date,open,high,low,close,volume
2020-04-17,25.775,25.775,25.714001,25.714001,800
2020-04-20,25.77,25.848,25.77,25.848,200
2020-04-21,25.99,26.200001,25.944,25.944,2800
2020-04-22,26.129,26.129,26.049,26.076,800
2020-04-23,26.076,26.076,26.076,26.076,0
2020-04-24,26.15,26.174999,26.15,26.174999,800
2020-04-27,26.24,26.25,26.136,26.145,5900
2020-04-28,26.181,26.225,26,26.225,393000
2020-04-29,26.25,26.280001,26.139999,26.139999,1000
2020-04-30,26.032,26.062,25.91,25.91,3100
2020-05-01,25.9,25.9,25.825001,25.825001,100
2020-05-04,25.825001,25.825001,25.825001,25.825001,0
2020-05-05,25.792999,25.792999,25.792999,25.792999,0
2020-05-06,25.65,25.709999,25.65,25.709999,200
2020-05-07,25.709999,25.709999,25.709999,25.709999,0
2020-05-08,25.75,25.91,25.684,25.709999,12700
2020-05-11,25.725,25.725,25.725,25.725,0
2020-05-12,25.719999,25.719999,25.690001,25.719999,900
2020-05-13,25.84,25.84,25.84,25.84,100
2020-05-14,25.93,25.950001,25.83,25.83,2100
2020-05-15,25.764,25.825001,25.737,25.825001,7200
2020-05-18,25.65,25.65,25.344999,25.381001,7800
2020-05-19,25.41,25.49,25.309999,25.363001,10500
2020-05-20,25.200001,25.34,25.200001,25.25,3500
2020-05-21,25.370001,25.370001,25.325001,25.325001,300
2020-05-22,25.42,25.42,25.42,25.42,100
2020-05-26,26.129999,26.129999,24.93,25.110001,26500
2020-05-27,25.125,25.226999,25.115,25.226999,1000
2020-05-28,25.1,25.15,24.976,25.065001,65400
2020-05-29,25.120001,25.15,25.021,25.110001,9900
2020-06-01,25.059999,25.219999,24.98,25.01,52300
2020-06-02,25.77,25.77,24.83,24.83,5800
2020-06-03,24.780001,24.780001,24.381001,24.528,28800
2020-06-04,24.448999,24.58,24.27,24.43,9900
2020-06-05,24.26,24.440001,24.09,24.43,5500
2020-06-08,24.48,24.59,24.27,24.57,6600
2020-06-09,24.58,24.58,24.496,24.549999,7000
2020-06-10,24.579,24.610001,24.524,24.610001,4500
2020-06-11,24.5,24.57,24.5,24.540001,4500
2020-06-12,25.049999,25.049999,24.540001,24.57,7300
2020-06-15,24.559999,24.58,24.535,24.57,6900
2020-06-16,24.879999,24.879999,24.440001,24.52,5600
2020-06-17,24.549999,24.559999,24.25,24.421,16200
2020-06-18,24.5,24.6,24.290001,24.34,4600
2020-06-19,24.473,24.473,24.473,24.473,300
2020-06-22,24.625999,24.625999,24.549999,24.549999,600
2020-06-23,24.65,24.65,24.49,24.49,600
2020-06-24,24.405001,24.461,24.403,24.403,1500
2020-06-25,24.48,24.610001,24.475,24.475,5000
2020-06-26,24.521,24.639999,24.51,24.51,4400
2020-06-29,24.379999,24.531,24.379999,24.531,1100
2020-06-30,24.280001,24.639999,24.280001,24.639999,7100
2020-07-01,24.6,24.6,24.481001,24.481001,1100
2020-07-02,24.495001,24.495001,24.495001,24.495001,200
2020-07-06,24.540001,24.659,24.540001,24.659,200
2020-07-07,24.743,24.743,24.743,24.743,100
2020-07-08,24.785,24.785,24.785,24.785,100
2020-07-09,24.875,24.875,24.875,24.875,200
2020-07-10,24.813999,24.84,24.813999,24.83,600
2020-07-13,24.83,24.83,24.709999,24.74,256500
2020-07-14,24.738001,24.83,24.738001,24.785,600
2020-07-15,24.855,24.889999,24.855,24.889999,1700
2020-07-16,24.791,24.940001,24.791,24.795,400
2020-07-17,24.826,24.826,24.805,24.805,400
2020-07-20,24.950001,24.950001,24.867001,24.867001,200
2020-07-21,24.950001,25.07,24.950001,25.052999,4800
2020-07-22,25.139999,25.27,25.129999,25.135,1100
2020-07-23,25.224001,25.224001,25.224001,25.224001,200
2020-07-24,25.235001,25.235001,25.235001,25.235001,100
2020-07-27,25.4,25.4,25.311001,25.365,700
2020-07-28,25.424999,25.424999,25.424999,25.424999,100
2020-07-29,25.370001,25.496,25.370001,25.496,700
2020-07-30,25.506001,25.506001,25.506001,25.506001,100
2020-07-31,25.6,25.75,25.518,25.518,151300
2020-08-03,25.620001,25.660999,25.4,25.660999,5900
2020-08-04,25.919001,25.919001,25.919001,25.919001,0
2020-08-05,25.91,25.955,25.91,25.955,300
2020-08-06,26,26,25.955,25.955,500
2020-08-07,26,26,25.58,25.68,22900
2020-08-10,25.635,25.635,25.635,25.635,100
2020-08-11,25.6,25.6,25.166,25.166,500
2020-08-12,25.132999,25.200001,25.115999,25.115999,1000
2020-08-13,25.299999,25.299999,25.077,25.077,251400
2020-08-14,25.059999,25.059999,25.059999,25.059999,100
2020-08-17,25.253,25.253,25.200001,25.25,400
2020-08-18,25.334999,25.43,25.334999,25.408001,800
2020-08-19,25.4,25.4,25.1,25.1,500
2020-08-20,25.18,25.191999,25.165001,25.191999,1200
2020-08-21,25.084999,25.184999,25.084999,25.184999,1000
2020-08-24,25.212999,25.212999,25.212999,25.212999,100
2020-08-25,25.23,25.23,25.09,25.200001,25200
2020-08-26,25.09,25.35,25.09,25.290001,170200
2020-08-27,25.096001,25.125999,25.096001,25.125999,400
2020-08-28,25.360001,25.360001,25.209999,25.296,2500
2020-08-31,25.355,25.355,25.355,25.355,100
2020-09-01,25.422001,25.440001,25.422001,25.440001,2100
2020-09-02,25.440001,25.879999,25.440001,25.575001,35700
2020-09-03,25.459999,25.469999,25.395,25.395,2100
2020-09-04,25.264999,25.264999,25.030001,25.181999,5400
2020-09-08,25.052999,25.23,25.052999,25.09,3500
2020-09-09,25.191999,25.280001,24.92,25.17,27200
2020-09-10,25.141001,25.266001,25.125999,25.125999,3200
2020-09-11,25.26,25.290001,25.135,25.135,6800
2020-09-14,25.320999,25.320999,25.320999,25.320999,0
2020-09-15,25.25,25.25,25.25,25.25,300
2020-09-16,25.16,25.174999,25.014999,25.014999,1200
2020-09-17,24.915001,25.01,24.879999,24.936001,1600
2020-09-18,24.962,24.962,24.870001,24.896,600
2020-09-21,24.620001,24.780001,24.620001,24.669001,1000
2020-09-22,24.68,24.68,24.547001,24.632,1000
2020-09-23,24.559999,24.559999,24.410999,24.410999,400
2020-09-24,24.4,24.4,24.219999,24.337,3700
2020-09-25,24.23,24.319,24.200001,24.319,2000
2020-09-28,25.85,25.85,24.555,24.66,4400
2020-09-29,24.74,24.790001,24.610001,24.695999,5000
2020-09-30,24.659,24.66,24.566999,24.593,1800
2020-10-01,24.711,24.737,24.711,24.737,700
2020-10-02,24.74,24.74,24.74,24.74,200
2020-10-05,24.646,24.646,24.646,24.646,100
2020-10-06,24.559,24.559,24.525,24.525,400
2020-10-07,24.542999,24.542999,24.528999,24.528999,200
2020-10-08,24.6,24.6,24.43,24.530001,18200
2020-10-09,24.761999,24.761999,24.761999,24.761999,100
2020-10-12,24.93,24.93,24.93,24.93,200
2020-10-13,24.860001,24.879999,24.813999,24.813999,2000
2020-10-14,24.57,24.74,24.57,24.674,5100
2020-10-15,24.531,24.531,24.531,24.531,2000
2020-10-16,24.780001,24.790001,24.690001,24.690001,6800
2020-10-19,24.620001,24.620001,24.499001,24.499001,300
2020-10-20,24.605,24.605,24.605,24.605,0
2020-10-21,24.844,24.844,24.844,24.844,0
2020-10-22,24.84,24.84,24.84,24.84,0
2020-10-23,24.933001,24.933001,24.933001,24.933001,0
2020-10-26,24.698999,24.790001,24.698999,24.74,1000
2020-10-27,24.780001,24.780001,24.728001,24.728001,53200
2020-10-28,24.6,24.674999,24.559999,24.650999,6100
2020-10-29,24.549999,24.809999,24.549999,24.688,3100
2020-10-30,24.639999,24.65,24.591,24.591,600
2020-11-02,24.5,24.594999,24.5,24.594999,300
2020-11-03,24.65,24.65,24.649,24.649,300
2020-11-04,24.542,24.700001,24.542,24.58,8300
2020-11-05,24.92,24.964001,24.889999,24.964001,500
2020-11-06,25,25.225,25,25.169001,1300
2020-11-09,24.757999,24.757999,24.750999,24.750999,200
2020-11-10,24.65,24.684999,24.59,24.660999,2900
2020-11-11,24.646,24.646,24.646,24.646,200
2020-11-12,24.66,24.66,24.655001,24.655001,600
2020-11-13,24.790001,24.917,24.77,24.917,9200
2020-11-16,24.926001,24.926001,24.926001,24.926001,100
2020-11-17,24.959999,25.01,24.959999,25.01,500
2020-11-18,24.99,24.99,24.99,24.99,100
2020-11-19,24.959999,24.98,24.9,24.98,1200
2020-11-20,24.985001,24.985001,24.985001,24.985001,100
2020-11-23,24.93,24.93,24.857,24.857,1400
2020-11-24,24,24.999001,24,24.999001,1900
2020-11-25,24.83,24.934999,24.83,24.934999,76200
2020-11-27,25,25.111,25,25.111,900
2020-11-30,24.99,25,24.77,24.77,1200
2020-12-01,24.99,25.070999,24.950001,25.070999,4700
2020-12-02,25.02,25.02,25.02,25.02,100
2020-12-03,25.186001,25.186001,25.186001,25.186001,100
2020-12-04,25.200001,25.215,25.200001,25.215,300
2020-12-07,25.163,25.163,25.163,25.163,100
2020-12-08,25.040001,25.146999,24.85,25.146999,5800
2020-12-09,25.07,25.084999,25.07,25.084999,500
2020-12-10,25.17,25.360001,25.17,25.337999,1200
2020-12-11,25.219999,25.219999,25.134001,25.188999,500
2020-12-14,25.26,25.292999,25.177,25.177,1500
2020-12-15,25.23,25.459,25.23,25.459,700
2020-12-16,25.598,25.598,25.598,25.598,100
2020-12-17,25.809,25.809,25.775999,25.775999,600
2020-12-18,25.719999,25.77,25.708,25.708,400
2020-12-21,25.417,25.417,25.417,25.417,100
2020-12-22,25.358999,25.360001,25.15,25.187,1500
2020-12-23,25.429001,25.429001,25.429001,25.429001,100
2020-12-24,25.333,25.333,25.333,25.333,100
2020-12-28,25.41,25.41,25.41,25.41,100
2020-12-29,25.41,25.41,25.407,25.407,110500
2020-12-30,25.719999,25.73,25.639999,25.68,9300
2020-12-31,25.697001,25.697001,25.559999,25.559999,500
2021-01-04,25.889999,25.889999,25.5,25.599001,12400
2021-01-05,25.85,26.247,25.85,26.247,1800
2021-01-06,26.014999,26.075001,26.014999,26.075001,200
2021-01-07,25.982,25.982,25.982,25.982,100
2021-01-08,26.1,26.254,26.1,26.254,600
2021-01-11,26.84,26.84,25.709999,25.879999,3000
2021-01-12,25.950001,26.106001,25.950001,26.106001,300
2021-01-13,26.049999,26.08,26.007999,26.007999,700
2021-01-14,26.120001,26.190001,26.120001,26.190001,300
2021-01-15,25.715,25.715,25.715,25.715,200
2021-01-19,25.26,26.033001,25.26,26.033001,200
2021-01-20,26.275,26.386999,26.26,26.386999,1600
2021-01-21,26.389999,26.452999,26.389999,26.452999,200
2021-01-22,26.110001,26.308001,26.110001,26.212999,2300
2021-01-25,27.48,27.48,25.93,26.267,5700
2021-01-26,26.27,26.290001,26.1,26.129999,227500
2021-01-27,26.65,26.65,25.76,25.76,2200
2021-01-28,25.9,26.02,25.881001,25.91,43700
2021-01-29,26.379999,26.379999,25.459999,25.530001,3200
2021-02-01,25.789,25.827999,25.700001,25.827999,5600
2021-02-02,26.049999,26.118,25.98,25.993999,2800
2021-02-03,26.209,26.209,26.209,26.209,800
2021-02-04,26.030001,26.174,26.011,26.174,2600
2021-02-05,26.299,26.5,26.299,26.459,1500
2021-02-08,26.67,26.68,26.59,26.594999,3700
2021-02-09,26.74,26.879999,26.74,26.777,900
2021-02-10,26.865999,26.865999,26.778999,26.778999,100
2021-02-11,26.93,26.959999,26.879999,26.879999,6900
2021-02-12,27.129999,27.209999,27.129999,27.165001,4700
2021-02-16,27.549999,27.549999,27.290001,27.35,8600
2021-02-17,27.299999,27.299999,26.940001,27.239,4400
2021-02-18,27.15,27.15,27.049999,27.059999,18000
2021-02-19,27.25,27.26,27.205,27.219999,19200
2021-02-22,27.450001,27.450001,27.219,27.35,1800
2021-02-23,27.08,27.443001,27.08,27.443001,1500
2021-02-24,27.440001,27.690001,27.4,27.591999,127300
2021-02-25,27.66,27.66,27.52,27.52,1700
2021-02-26,27.049999,27.049999,26.664,26.664,4200
2021-03-01,27.24,27.26,26.959999,27.004,11100
2021-03-02,26.91,27.02,26.870001,26.870001,2900
2021-03-03,27.139999,27.139999,27.055,27.055,1300
2021-03-04,27.309999,27.309999,26.98,27.145,1400
2021-03-05,27.34,27.5,27.200001,27.41,2400
2021-03-08,27.32,27.33,27.103001,27.103001,6700
2021-03-09,27.35,27.35,27.195999,27.195999,900
2021-03-10,27.264999,27.299999,27.219999,27.288,1500
2021-03-11,27.743999,27.752001,27.743999,27.752001,200
2021-03-12,27.787001,27.959,27.787001,27.893,1000
2021-03-15,27.611,27.870001,27.611,27.832001,8800
2021-03-16,28.139999,28.139999,27.818001,27.818001,300
2021-03-17,28.1,28.1,28.031,28.031,300
2021-03-18,28.02,28.02,27.482,27.482,2300
2021-03-19,27.504999,27.799,27.504999,27.642,1200
2021-03-22,27.969999,27.969999,27.539,27.539,3600
2021-03-23,27.278999,27.35,26.948999,26.948999,11300
2021-03-24,27.139999,27.139999,26.9,26.900999,400
2021-03-25,26.889999,27.014999,26.790001,26.975,3600
2021-03-26,27.27,27.396999,27.211,27.396999,1300
2021-03-29,27.295,27.559999,27.295,27.471001,4200
2021-03-30,27.429001,27.429001,27.271999,27.271999,2100
2021-03-31,27.360001,27.441999,27.360001,27.441999,200
2021-04-01,27.540001,27.57,27.48,27.48,3000
2021-04-05,28.66,28.66,27.684,27.73,10500
2021-04-06,27.85,27.85,27.639999,27.65,13500
2021-04-07,27.620001,27.65,27.549999,27.621,1200
2021-04-08,27.73,27.75,27.641001,27.641001,1400
2021-04-09,27.629999,27.73,27.629999,27.711,3400
2021-04-12,27.740999,27.809999,27.700001,27.702999,10800
2021-04-13,27.74,27.74,27.719999,27.719999,1300
2021-04-14,27.73,28.719999,27.73,27.857,1300
2021-04-15,27.844999,27.93,27.719999,27.829,2400
2021-04-16,27.85,28.18,27.84,27.98,7300
2021-04-19,27.950001,28.365999,27.9,28.365999,5300
2021-04-20,27.91,27.950001,27.594999,27.672001,8900
2021-04-21,27.789,27.879999,27.709999,27.794001,2600
2021-04-22,27.799999,28.92,27.549999,27.652,6300
2021-04-23,27.66,28.021999,27.639999,28.021999,10800
2021-04-26,28.502001,28.502001,27.93,27.959,1200
2021-04-27,27.995001,28.969999,27.961,28.139999,41600
2021-04-28,28.370001,29.02,28.1,28.146999,64200
2021-04-29,28.33,29.26,28.223,28.312,7100
2021-04-30,28.15,28.379999,28.049999,28.058001,32000
2021-05-03,28.110001,28.629999,28.030001,28.183001,53800
2021-05-04,28.049999,28.84,27.792999,27.966,57300
2021-05-05,28.42,28.42,27.75,28.280001,28400
2021-05-06,28.129999,28.17,28.129999,28.17,600
2021-05-07,28.42,28.790001,28.379999,28.559999,22300
2021-05-10,28.85,28.85,28.5,28.530001,23900
2021-05-11,28.200001,28.358999,28.139999,28.275999,14400
2021-05-12,28.99,28.99,27.860001,27.870001,12800
2021-05-13,27.84,28.285,27.809999,27.889999,1300
2021-05-14,28.719999,28.719999,28.280001,28.57,4700
