date,open,high,low,close,volume
2006-08-22,53.560001,53.720001,53.5,53.689999,11900
2006-08-23,53.700001,53.73,53.400002,53.48,11400
2006-08-24,53.669998,53.669998,53.52,53.66,3900
2006-08-25,53.560001,53.639999,53.52,53.610001,11400
2006-08-28,53.400002,53.970001,53.400002,53.91,44000
2006-08-29,53.860001,53.98,53.689999,53.98,14300
2006-08-30,54.049999,54.110001,53.990002,54.049999,63200
2006-08-31,54.119999,54.119999,53.98,54.009998,18700
2006-09-01,54,54.18,54,54.150002,20900
2006-09-05,54.18,54.279999,54.119999,54.220001,35500
2006-09-06,54.080002,54.150002,53.970001,54,48600
2006-09-07,54,54,53.689999,53.700001,23800
2006-09-08,53.779999,53.919998,53.59,53.91,81400
2006-09-11,53.849998,53.91,53.73,53.900002,13200
2006-09-12,54.099998,54.380001,53.959999,54.369999,26200
2006-09-13,54.349998,54.57,54.27,54.57,26900
2006-09-14,54.549999,54.560001,54.419998,54.560001,45800
2006-09-15,54.75,54.77,54.549999,54.59,21500
2006-09-18,54.5,54.599998,54.41,54.490002,16400
2006-09-19,54.450001,54.549999,54.290001,54.549999,28400
2006-09-20,54.700001,54.880001,54.700001,54.84,22000
2006-09-21,54.900002,54.919998,54.459999,54.610001,28200
2006-09-22,54.610001,54.669998,54.5,54.669998,20300
2006-09-25,54.919998,55.080002,54.560001,54.970001,29600
2006-09-26,55,55.130001,54.830002,55.130001,28000
2006-09-27,55.150002,55.299999,55.049999,55.16,82500
2006-09-28,55.299999,55.299999,55.02,55.240002,25200
2006-09-29,55.25,55.27,55.009998,55.009998,25600
2006-10-02,55.130001,55.200001,54.91,55,16300
2006-10-03,55,55.400002,55,55.209999,15200
2006-10-04,55,55.439999,54.950001,55.400002,270400
2006-10-05,55.400002,55.5,55.25,55.419998,9200
2006-10-06,55.200001,55.32,55.099998,55.189999,15600
2006-10-09,55.200001,55.360001,55.009998,55.360001,17700
2006-10-10,55.400002,55.5,55.18,55.380001,31400
2006-10-11,55.299999,55.459999,55.150002,55.389999,25000
2006-10-12,55.5,55.740002,55.48,55.709999,46300
2006-10-13,55.75,55.869999,55.540001,55.869999,38100
2006-10-16,55.849998,55.860001,55.540001,55.75,20000
2006-10-17,55.529999,55.720001,55.43,55.66,19600
2006-10-18,55.950001,55.950001,55.650002,55.849998,11900
2006-10-19,55.900002,55.900002,55.740002,55.889999,26400
2006-10-20,56,56.060001,55.759998,56.060001,15900
2006-10-23,56.080002,56.380001,55.900002,56.380001,21600
2006-10-24,56.18,56.310001,56.02,56.310001,22300
2006-10-25,56.380001,56.66,56.279999,56.619999,86500
2006-10-26,56.700001,56.700001,56.41,56.669998,14200
2006-10-27,56.599998,56.599998,56.25,56.360001,50900
2006-10-30,56.400002,56.400002,56.130001,56.259998,12400
2006-10-31,56.450001,56.450001,56.07,56.16,21700
2006-11-01,56.450001,56.450001,55.93,56,11000
2006-11-02,56,56.040001,55.689999,55.849998,23000
2006-11-03,55.98,55.98,55.580002,55.650002,22700
2006-11-06,55.900002,56.290001,55.75,56.240002,41500
2006-11-07,56.299999,56.450001,56.240002,56.27,21700
2006-11-08,56.150002,56.470001,56.119999,56.380001,20300
2006-11-09,56.450001,56.450001,55.880001,55.880001,16100
2006-11-10,56.049999,56.049999,55.759998,55.869999,27600
2006-11-13,55.950001,56.23,55.919998,56.099998,24300
2006-11-14,56.18,56.380001,55.799999,56.330002,22000
2006-11-15,56.400002,56.400002,56.200001,56.369999,36100
2006-11-16,56.5,56.689999,56.389999,56.610001,28200
2006-11-17,56.549999,56.77,56.43,56.740002,15500
2006-11-20,56.849998,56.990002,56.759998,56.860001,24600
2006-11-21,56.900002,56.91,56.66,56.880001,18900
2006-11-22,56.75,56.919998,56.689999,56.810001,17000
2006-11-24,56.75,56.799999,56.66,56.709999,5500
2006-11-27,56.700001,56.700001,55.869999,55.959999,44100
2006-11-28,56.099998,56.27,55.970001,56.130001,30300
2006-11-29,56.450001,56.790001,56.450001,56.669998,12000
2006-11-30,56.700001,56.939999,56.560001,56.740002,23700
2006-12-01,56.900002,56.900002,56.369999,56.75,10100
2006-12-04,56.700001,56.990002,56.68,56.889999,18000
2006-12-05,56.799999,57.07,56.799999,56.959999,9200
2006-12-06,57.099998,57.099998,56.860001,56.98,11700
2006-12-07,56.950001,57.16,56.799999,56.82,7900
2006-12-08,56.849998,57.02,56.639999,56.900002,11400
2006-12-11,57.099998,57.279999,57.099998,57.279999,9400
2006-12-12,57.299999,57.369999,57.060001,57.369999,15900
2006-12-13,57.400002,57.650002,57.32,57.48,20300
2006-12-14,57.41,57.869999,57.41,57.830002,22200
2006-12-15,58,58.139999,57.950001,58.09,17100
2006-12-18,58.200001,58.290001,58.07,58.080002,11300
2006-12-19,58.099998,58.200001,57.830002,58.150002,133200
2006-12-20,58.25,58.310001,58.060001,58.080002,16200
2006-12-21,57.849998,57.849998,57.490002,57.599998,61600
2006-12-22,57.560001,57.560001,57.299999,57.330002,25900
2006-12-26,57.299999,57.73,57.299999,57.73,9500
2006-12-27,58,58.209999,57.939999,58.209999,14700
2006-12-28,58.200001,58.200001,57.950001,58.009998,13800
2006-12-29,58,58.040001,57.73,57.73,83100
2007-01-03,57.970001,58.389999,57.57,57.84,51500
2007-01-04,57.599998,58.049999,57.549999,57.93,19900
2007-01-05,57.799999,57.799999,57.25,57.310001,12000
2007-01-08,57.200001,57.459999,57.009998,57.419998,14500
2007-01-09,57.5,57.580002,57.130001,57.5,12300
2007-01-10,57.48,57.560001,57.220001,57.540001,19800
2007-01-11,57.700001,57.860001,57.669998,57.810001,21700
2007-01-12,57.860001,57.959999,57.720001,57.880001,26900
2007-01-16,58,58.040001,57.900002,58.040001,25300
2007-01-17,58.099998,58.099998,57.91,58.02,35500
2007-01-18,58.150002,58.150002,57.849998,57.970001,14000
2007-01-19,58,58.060001,57.91,58.060001,6600
2007-01-22,58.150002,58.150002,57.830002,57.91,32000
2007-01-23,57.950001,58.110001,57.779999,58.049999,267000
2007-01-24,58.200001,58.48,58.169998,58.48,32400
2007-01-25,58.650002,58.650002,57.93,58.07,42800
2007-01-26,58.150002,58.150002,57.740002,58.080002,16700
2007-01-29,58.150002,58.200001,57.98,58.040001,26200
2007-01-30,58.099998,58.27,58,58.220001,35400
2007-01-31,58.25,58.779999,58.220001,58.700001,102000
2007-02-01,58.900002,59.009998,58.740002,58.990002,76000
2007-02-02,59.099998,59.099998,58.959999,59.09,38800
2007-02-05,59,59.150002,58.919998,59.080002,26800
2007-02-06,59.150002,59.259998,59.139999,59.25,61200
2007-02-07,59.349998,59.360001,59.209999,59.27,51000
2007-02-08,59.349998,59.349998,58.939999,59.119999,62200
2007-02-09,59.240002,59.240002,58.580002,58.73,44800
2007-02-12,58.849998,58.860001,58.610001,58.700001,16000
2007-02-13,58.900002,59.23,58.880001,59.23,16900
2007-02-14,59.349998,59.650002,59.259998,59.549999,34300
2007-02-15,59.549999,59.549999,59.380001,59.48,17300
2007-02-16,59.279999,59.48,59.259998,59.48,28400
2007-02-20,59.5,59.630001,59.290001,59.630001,26900
2007-02-21,59.5,59.5,59.27,59.41,15900
2007-02-22,59.349998,59.52,59.16,59.279999,33800
2007-02-23,59.299999,59.299999,58.91,59.060001,19300
2007-02-26,59.450001,59.450001,58.990002,59.119999,17800
2007-02-27,58.599998,58.810001,56.810001,57.459999,73800
2007-02-28,57.580002,58.029999,57.169998,57.700001,36300
2007-03-01,56.700001,57.830002,56.700001,57.59,52100
2007-03-02,57.450001,57.580002,56.93,56.950001,74200
2007-03-05,56.48,56.900002,56.110001,56.189999,39900
2007-03-06,56.73,57.220001,56.540001,57.150002,23200
2007-03-07,57.169998,57.169998,56.84,56.84,19800
2007-03-08,57.299999,57.509998,57.150002,57.209999,16100
2007-03-09,57.599998,57.610001,57.290001,57.43,11800
2007-03-12,57.43,57.709999,57.200001,57.560001,14000
2007-03-13,57.32,57.330002,56.330002,56.369999,50300
2007-03-14,56.549999,56.720001,55.740002,56.630001,28400
2007-03-15,56.5,57.139999,56.5,57.099998,13400
2007-03-16,57.049999,57.259998,56.790001,56.810001,12800
2007-03-19,56.98,57.419998,56.98,57.380001,12700
2007-03-20,57.450001,57.849998,57.43,57.849998,6800
2007-03-21,57.900002,59.02,57.810001,58.830002,17900
2007-03-22,58.889999,58.98,58.75,58.84,11900
2007-03-23,58.900002,58.950001,58.75,58.869999,14000
2007-03-26,58.43,58.459999,57.939999,58.369999,26500
2007-03-27,58.25,58.25,58.009998,58.110001,14600
2007-03-28,57.900002,57.98,57.599998,57.779999,39200
2007-03-29,58,58.09,57.68,57.98,14200
2007-03-30,58.139999,58.25,57.669998,57.939999,34100
2007-04-02,58.18,58.18,57.849998,58.099998,22200
2007-04-03,58.450001,58.630001,58.279999,58.619999,45300
2007-04-04,58.700001,58.700001,58.380001,58.470001,24300
2007-04-05,58.32,58.689999,58.32,58.610001,38200
2007-04-09,58.75,58.75,58.560001,58.57,11900
2007-04-10,58.5,58.860001,58.5,58.790001,28300
2007-04-11,58.900002,58.900002,58.279999,58.389999,35100
2007-04-12,58.349998,58.529999,58.150002,58.529999,14200
2007-04-13,58.700001,58.860001,58.599998,58.84,13200
2007-04-16,59.299999,59.529999,59.299999,59.439999,24300
2007-04-17,59.450001,59.639999,59.450001,59.57,7200
2007-04-18,59.450001,59.869999,59.450001,59.779999,16100
2007-04-19,59.549999,59.779999,59.400002,59.580002,18200
2007-04-20,60.029999,60.029999,59.810001,60,17800
2007-04-23,59.990002,60.09,59.75,59.82,11700
2007-04-24,59.900002,59.900002,59.419998,59.66,22800
2007-04-25,60.049999,60.32,59.849998,60.290001,10100
2007-04-26,60.310001,60.310001,60.040001,60.209999,36900
2007-04-27,60.150002,60.279999,60.029999,60.18,20900
2007-04-30,60.200001,60.389999,59.82,59.82,33400
2007-05-01,59.900002,60.040001,59.689999,60,28300
2007-05-02,60.099998,60.369999,60.099998,60.349998,37100
2007-05-03,60.549999,60.650002,60.389999,60.57,33500
2007-05-04,60.650002,60.849998,60.650002,60.73,13800
2007-05-07,60.799999,60.939999,60.799999,60.91,14900
2007-05-08,60.75,60.799999,60.59,60.720001,11200
2007-05-09,60.669998,61.029999,60.669998,61.029999,11400
2007-05-10,60.73,60.810001,60.34,60.34,11000
2007-05-11,60.380001,60.75,60.380001,60.75,20000
2007-05-14,60.849998,60.91,60.5,60.639999,6800
2007-05-15,60.849998,61.130001,60.709999,60.709999,18400
2007-05-16,60.849998,61.16,60.849998,61.150002,6200
2007-05-17,61.150002,61.150002,60.93,61.02,23600
2007-05-18,61.099998,61.200001,61.07,61.130001,19100
2007-05-21,61.25,61.41,61.209999,61.27,149500
2007-05-22,61.34,61.549999,61.310001,61.419998,10300
2007-05-23,61.5,61.59,61.139999,61.139999,42400
2007-05-24,61.110001,61.259998,60.549999,60.59,39400
2007-05-25,60.880001,60.900002,60.650002,60.790001,6400
2007-05-29,61,61.150002,60.889999,61.029999,6700
2007-05-30,60.84,61.5,60.830002,61.5,25000
2007-05-31,61.599998,61.599998,61.360001,61.400002,11500
2007-06-01,61.700001,61.700001,61.27,61.450001,21100
2007-06-04,61.380001,61.540001,61.330002,61.490002,44400
2007-06-05,61.25,61.259998,60.900002,61.029999,30800
2007-06-06,60.700001,60.82,60.41,60.599998,19600
2007-06-07,60.349998,60.450001,59.439999,59.439999,36400
2007-06-08,59.349998,60.009998,59.349998,60.009998,11400
2007-06-11,59.950001,60.34,59.889999,60.099998,9000
2007-06-12,59.900002,59.91,59.400002,59.400002,21300
2007-06-13,59.599998,60.169998,59.549999,60.169998,48700
2007-06-14,60.360001,60.580002,60.299999,60.299999,22200
2007-06-15,60.900002,60.900002,60.650002,60.700001,19900
2007-06-18,60.700001,60.700001,60.439999,60.470001,10700
2007-06-19,60.349998,60.82,60.349998,60.799999,22000
2007-06-20,60.950001,60.950001,59.869999,59.869999,25800
2007-06-21,59.669998,60.099998,59.5,60,23100
2007-06-22,59.75,59.75,59.32,59.349998,33200
2007-06-25,59,59.330002,58.5,58.599998,11600
2007-06-26,58.849998,59.060001,58.509998,58.509998,25700
2007-06-27,58.299999,59.150002,58.279999,59.110001,8300
2007-06-28,59.16,59.470001,59.110001,59.240002,18700
2007-06-29,59.349998,59.59,58.689999,59.02,44200
2007-07-02,59.299999,59.689999,59.279999,59.669998,13800
2007-07-03,59.849998,60.060001,59.799999,60,15500
2007-07-05,59.950001,59.98,59.630001,59.880001,12400
2007-07-06,59.799999,59.900002,59.720001,59.889999,10500
2007-07-09,59.900002,59.919998,59.66,59.849998,15500
2007-07-10,59.5,59.5,58.860001,58.880001,15900
2007-07-11,58.799999,59.23,58.799999,59.119999,12500
2007-07-12,59.549999,60.330002,59.549999,60.330002,25600
2007-07-13,60.41,60.689999,60.380001,60.470001,15400
2007-07-16,60.599998,60.779999,60.400002,60.419998,47300
2007-07-17,60.68,60.68,60.470001,60.490002,18800
2007-07-18,59.900002,60.139999,59.470001,60,34100
2007-07-19,60.299999,60.330002,59.950001,60.150002,6500
2007-07-20,60.049999,60.09,59.279999,59.310001,16100
2007-07-23,59.75,59.880001,59.599998,59.619999,9100
2007-07-24,59.299999,59.419998,58.349998,58.389999,26700
2007-07-25,58.919998,59.080002,58.18,58.73,30100
2007-07-26,58.099998,58.299999,56.950001,57.400002,34100
2007-07-27,57.34,57.66,56.419998,56.419998,43800
2007-07-30,56.450001,57.189999,56.150002,56.98,26300
2007-07-31,57.299999,57.68,56.5,56.5,27500
2007-08-01,56.299999,57.099998,55.919998,57.07,60300
2007-08-02,57.099998,57.290001,56.849998,57.220001,8800
2007-08-03,56.900002,57.310001,55.439999,55.639999,44400
2007-08-06,55.900002,57.23,55.240002,57.23,28300
2007-08-07,56.849998,58.099998,56.849998,57.799999,25500
2007-08-08,58.150002,58.740002,57.830002,58.279999,50600
2007-08-09,57.799999,58.25,57.25,57.290001,45300
2007-08-10,56.529999,57.419998,56.23,56.990002,48900
2007-08-13,57.299999,57.310001,56.700001,56.700001,27400
2007-08-14,56.75,56.75,55.509998,55.509998,18200
2007-08-15,55.639999,56.490002,55.040001,55.099998,47500
2007-08-16,54.5,56.23,54.18,56.23,157700
2007-08-17,57.900002,58.099998,56.880001,57.689999,47100
2007-08-20,57.869999,57.869999,57.009998,57.59,42400
2007-08-21,57.400002,58.130001,57.290001,57.740002,13600
2007-08-22,58.099998,58.400002,57.77,58.259998,8900
2007-08-23,58.5,58.5,57.93,58.290001,14300
2007-08-24,58.099998,58.610001,58.09,58.610001,59800
2007-08-27,58.5,58.5,58,58.02,10000
2007-08-28,57.75,57.75,56.689999,56.689999,3400
2007-08-29,57,57.779999,56.869999,57.709999,126900
2007-08-30,57.099998,57.779999,57.099998,57.34,16400
2007-08-31,58,58.23,57.709999,57.889999,10400
2007-09-04,57.799999,58.669998,57.799999,58.52,50700
2007-09-05,58,58,57.560001,57.669998,14600
2007-09-06,57.849998,57.950001,57.470001,57.93,25800
2007-09-07,57.200001,57.279999,56.82,57.049999,22200
2007-09-10,57.16,57.200001,56.459999,57.029999,15100
2007-09-11,57,57.630001,57,57.630001,64800
2007-09-12,57.400002,57.869999,57.400002,57.720001,4800
2007-09-13,57.900002,58.41,57.900002,58.25,16100
2007-09-14,57.799999,58.290001,57.799999,58.290001,4800
2007-09-17,58,58.119999,57.889999,57.959999,13400
2007-09-18,58.400002,59.73,58.110001,59.700001,19900
2007-09-19,60,60.5,60,60.200001,17300
2007-09-20,60.169998,60.169998,59.700001,59.700001,2600
2007-09-21,60.099998,60.099998,59.700001,59.91,52800
2007-09-24,59.549999,59.549999,59,59.02,18600
2007-09-25,58.84,58.93,58.68,58.84,6000
2007-09-26,58.950001,59.25,58.950001,59.07,7500
2007-09-27,59.299999,59.400002,58.860001,59.299999,74600
2007-09-28,59.200001,59.200001,58.860001,58.959999,21900
2007-10-01,59,59.880001,59,59.849998,17400
2007-10-02,59.889999,60.049999,59.77,60.009998,19200
2007-10-03,59.75,60.110001,59.75,59.919998,153600
2007-10-04,60.07,60.209999,60.02,60.080002,6200
2007-10-05,60.400002,60.84,60.369999,60.619999,35200
2007-10-08,60.349998,60.419998,60.150002,60.18,6000
2007-10-09,60.450001,60.619999,60.110001,60.619999,41700
2007-10-10,60.400002,60.490002,60.200001,60.310001,5600
2007-10-11,60.43,60.77,59.98,59.98,237100
2007-10-12,60.040001,60.310001,60.040001,60.189999,38500
2007-10-15,60.09,60.279999,59.25,59.529999,22800
2007-10-16,59.209999,59.209999,58.740002,58.799999,4900
2007-10-17,59.049999,59.049999,58.27,58.790001,117100
2007-10-18,58.529999,58.650002,58.279999,58.400002,211700
2007-10-19,58.099998,58.150002,57.049999,57.049999,19700
2007-10-22,56.720001,57.549999,56.720001,57.5,30400
2007-10-23,57.610001,57.860001,57.41,57.860001,24400
2007-10-24,57.52,57.75,56.66,57.619999,25400
2007-10-25,57.560001,57.830002,57.16,57.549999,15500
2007-10-26,57.27,58.48,57.27,58.380001,22300
2007-10-29,58.41,58.709999,58.41,58.619999,10000
2007-10-30,58.439999,58.52,58.299999,58.299999,7700
2007-10-31,58.560001,59,58.439999,58.91,15400
2007-11-01,57.459999,58.099998,56.810001,56.93,23200
2007-11-02,57.779999,57.779999,55.880001,56.490002,27800
2007-11-05,56.34,56.34,55.5,55.950001,27300
2007-11-06,55.970001,56.450001,55.82,56.439999,29900
2007-11-07,55.689999,55.98,54.529999,54.59,45200
2007-11-08,54.740002,55.049999,53.84,54.830002,50500
2007-11-09,54.110001,55.27,54.07,54.630001,35900
2007-11-12,54.48,55.32,54.240002,54.240002,40600
2007-11-13,54.77,56.16,54.77,56.16,11600
2007-11-14,56.709999,56.709999,55.650002,55.700001,9600
2007-11-15,55.400002,55.669998,54.599998,54.950001,18400
2007-11-16,55.27,55.27,54.470001,54.91,12900
2007-11-19,54.52,54.52,53.599998,53.830002,14300
2007-11-20,53.759998,54.07,53.060001,53.700001,13000
2007-11-21,53.150002,53.43,52.93,52.93,15200
2007-11-23,53.459999,53.84,52.77,53.82,7200
2007-11-26,53.950001,53.950001,52.220001,52.220001,28200
2007-11-27,52.360001,53.299999,52.360001,53.200001,25600
2007-11-28,53.77,54.950001,53.330002,54.709999,12200
2007-11-29,54.349998,55.02,54.349998,54.889999,22500
2007-11-30,55.98,56.049999,55.32,55.689999,24600
2007-12-03,55.630001,55.66,55.25,55.279999,24000
2007-12-04,54.860001,55.080002,54.709999,54.810001,48500
2007-12-05,55.369999,55.75,55.200001,55.75,11900
2007-12-06,55.549999,56.48,55.549999,56.48,10900
2007-12-07,56.669998,56.73,56.41,56.5,9300
2007-12-10,57.110001,57.110001,56.860001,57.049999,2200
2007-12-11,57.040001,57.41,55.439999,55.439999,15600
2007-12-12,56.52,56.619999,54.91,55.490002,66000
2007-12-13,55.060001,55.509998,54.77,55.439999,32300
2007-12-14,55.099998,55.299999,54.470001,54.549999,16800
2007-12-17,53.700001,53.810001,53.07,53.110001,267600
2007-12-18,53.459999,53.610001,52.779999,53.400002,26800
2007-12-19,53.82,53.82,53.029999,53.240002,18400
2007-12-20,53.720001,53.720001,52.91,53.310001,40200
2007-12-21,54.09,54.220001,53.740002,54.189999,35700
2007-12-24,54.48,54.82,54.48,54.790001,16400
2007-12-26,54.560001,54.619999,54.360001,54.59,37800
2007-12-27,54.189999,54.279999,53.610001,53.610001,30200
2007-12-28,54.119999,54.119999,53.110001,53.240002,13700
2007-12-31,52.889999,53.57,52.77,53.139999,21800
2008-01-02,53.220001,53.369999,52.32,52.389999,79000
2008-01-03,52.610001,52.66,52.049999,52.049999,8700
2008-01-04,51.709999,51.709999,50.82,50.849998,29000
2008-01-07,51.110001,51.77,50.700001,51.419998,44000
2008-01-08,51.619999,52.029999,50.310001,50.330002,22600
2008-01-09,50.18,50.529999,49.119999,50.529999,28900
2008-01-10,50.18,51.880001,49.950001,51.330002,25400
2008-01-11,50.990002,51.959999,50.77,51.07,14900
2008-01-14,51.349998,51.52,50.970001,51.369999,19600
2008-01-15,50.700001,50.700001,49.880001,49.880001,21700
2008-01-16,50,50.91,49.84,50.68,34600
2008-01-17,50.509998,50.509998,48.619999,48.619999,32400
2008-01-18,48.91,49.810001,47.299999,47.880001,29500
2008-01-22,45.5,48.889999,45.330002,48.110001,49900
2008-01-23,47.439999,51.119999,47.439999,50.93,45700
2008-01-24,51.25,51.310001,50.549999,51.09,29800
2008-01-25,51.25,51.880001,50,50.23,64200
2008-01-28,50.290001,51.799999,49.91,51.75,84700
2008-01-29,52.259998,52.779999,51.860001,52.73,41000
2008-01-30,52.369999,53.830002,52.209999,52.220001,41900
2008-01-31,51.59,54.040001,51.41,53.599998,55600
2008-02-01,53.59,54.73,53.59,54.73,43300
2008-02-04,54.5,54.5,53.560001,53.610001,79300
2008-02-05,52.810001,52.900002,51.759998,51.759998,49000
2008-02-06,51.869999,52.360001,51.200001,51.279999,137500
2008-02-07,51.150002,52.029999,50.900002,51.98,59600
2008-02-08,51.75,51.889999,50.709999,51.060001,43400
2008-02-11,51.139999,51.139999,50.330002,50.84,40200
2008-02-12,51.220001,51.869999,51.189999,51.34,18600
2008-02-13,51.93,51.970001,51.279999,51.889999,36600
2008-02-14,51.919998,51.919998,50.900002,51,46400
2008-02-15,50.75,51.130001,50.529999,51.130001,47400
2008-02-19,51.75,51.75,50.529999,50.689999,67600
2008-02-20,50,51.189999,49.98,50.900002,41500
2008-02-21,51.34,51.41,50.259998,50.290001,38800
2008-02-22,50.290001,50.93,49.75,50.619999,106700
2008-02-25,50.849998,51.540001,50.290001,51.540001,189000
2008-02-26,51.18,51.869999,51.07,51.59,86900
2008-02-27,51.240002,52.09,51.240002,51.59,73600
2008-02-28,51.25,51.450001,50.610001,50.740002,68600
2008-02-29,50.240002,50.240002,48.970001,49.080002,98500
2008-03-03,49,49.080002,48.41,48.849998,66700
2008-03-04,48.279999,48.48,47.509998,48.360001,85800
2008-03-05,48.560001,48.950001,47.869999,48.25,72300
2008-03-06,47.740002,47.740002,46.849998,46.959999,42100
2008-03-07,46.48,47.459999,46.299999,46.919998,96500
2008-03-10,47,47.040001,45.900002,46.009998,35900
2008-03-11,46.549999,48.490002,46.549999,48.490002,62200
2008-03-12,48.610001,49.130001,47.630001,47.68,42300
2008-03-13,46.849998,48.110001,46.299999,47.75,194100
2008-03-14,47.790001,48.139999,46.220001,46.439999,217700
2008-03-17,46.220001,46.48,45.200001,46.330002,155700
2008-03-18,47.259998,48.380001,46.93,48.380001,102500
2008-03-19,48.93,49.330002,47.860001,47.860001,44700
2008-03-20,48.150002,50,48.029999,50,43700
2008-03-24,49.73,50.650002,49.720001,50.080002,57700
2008-03-25,49.950001,50.169998,49.419998,50,54800
2008-03-26,49.5,49.5,48.709999,48.869999,36200
2008-03-27,48.900002,49.200001,48.200001,48.200001,34500
2008-03-28,48.34,48.450001,47.41,47.439999,20400
2008-03-31,47.970001,48.400002,47.5,47.869999,361300
2008-04-01,48.220001,50.349998,48.220001,50.349998,232700
2008-04-02,50.5,50.869999,50.049999,50.25,28100
2008-04-03,49.799999,50.610001,49.799999,50.25,69500
2008-04-04,50.389999,50.389999,49.68,49.860001,54800
2008-04-07,50.169998,50.82,50.099998,50.099998,17000
2008-04-08,49.73,49.790001,49.23,49.490002,22700
2008-04-09,49.509998,49.650002,48.610001,48.73,23300
2008-04-10,48.73,49.169998,48.400002,48.84,24700
2008-04-11,48.290001,48.91,47.939999,48.049999,24900
2008-04-14,47.830002,47.830002,47,47.049999,32800
2008-04-15,47.439999,47.720001,47.18,47.459999,25100
2008-04-16,48.110001,48.84,48.07,48.790001,12600
2008-04-17,48.66,49.200001,48.330002,49.099998,19900
2008-04-18,50.150002,50.360001,49.66,49.75,54600
2008-04-21,49.439999,49.439999,48.84,49.049999,19300
2008-04-22,48.900002,49.09,48.599998,48.799999,21800
2008-04-23,48.990002,49.119999,48.5,48.73,33100
2008-04-24,48.790001,50,48.790001,49.759998,31200
2008-04-25,50.040001,50.549999,49.700001,50.450001,59100
2008-04-28,50.560001,50.75,50.18,50.349998,24900
2008-04-29,50.470001,50.470001,49.880001,50.040001,22100
2008-04-30,50.07,50.490002,49.549999,49.549999,44700
2008-05-01,49.82,51.169998,49.689999,51.16,20500
2008-05-02,51.880001,51.970001,51.099998,51.330002,44400
2008-05-05,51.040001,51.09,50.650002,50.790001,18600
2008-05-06,50.310001,51.139999,50.09,51.049999,26400
2008-05-07,51.080002,51.080002,49.580002,49.580002,40600
2008-05-08,49.950001,49.950001,49.189999,49.369999,13100
2008-05-09,49.110001,49.57,48.91,48.939999,19300
2008-05-12,49.099998,49.669998,49.099998,49.669998,78400
2008-05-13,49.810001,49.810001,49.240002,49.290001,7600
2008-05-14,49.669998,49.849998,49.59,49.599998,14000
2008-05-15,49.720001,50.07,49.400002,50.060001,22700
2008-05-16,50.110001,50.110001,49.52,49.669998,43500
2008-05-19,49.669998,50.240002,49.580002,49.639999,29300
2008-05-20,49.32,49.419998,48.619999,48.73,64800
2008-05-21,48.950001,48.950001,47.779999,47.869999,47700
2008-05-22,47.830002,48.529999,47.830002,48.189999,18200
2008-05-23,47.700001,47.709999,47.389999,47.419998,53600
