date,open,high,low,close,volume
2014-12-04,35.099998,35.099998,35.099998,35.099998,500
2014-12-05,35.119999,35.23,35.080002,35.130001,7000
2014-12-08,34.939999,35.240002,34.91,34.91,6500
2014-12-09,34.650002,34.650002,34.639999,34.650002,1300
2014-12-10,34.5,34.5,34.198002,34.198002,2100
2014-12-11,34.23,34.23,34.23,34.23,200
2014-12-12,33.959999,33.970001,33.700001,33.700001,900
2014-12-15,34.02,34.02,34.02,34.02,300
2014-12-16,33.689999,34.139999,33.68,33.709999,5400
2014-12-17,33.689999,33.849998,33.639999,33.849998,2300
2014-12-18,34.34,34.349998,34.290001,34.349998,1400
2014-12-19,34.529999,34.560001,34.349998,34.349998,2300
2014-12-22,34.34,34.689999,34.34,34.689999,1800
2014-12-23,35.110001,35.110001,34.669998,34.810001,6600
2014-12-24,35.360001,35.360001,34.380001,34.630001,3700
2014-12-26,35.060001,35.060001,34.700001,34.700001,300
2014-12-29,34.650002,34.689999,34.389999,34.389999,1000
2014-12-30,34.380001,34.439999,34.380001,34.41,1200
2014-12-31,34.259998,34.299999,34.25,34.25,1600
2015-01-02,34.619999,34.619999,34.619999,34.619999,200
2015-01-05,33.189999,33.48,33.189999,33.48,3000
2015-01-06,33.328999,33.328999,33,33.080002,1500
2015-01-07,33.34,33.34,33.34,33.34,200
2015-01-08,33.490002,33.490002,33.48,33.480999,4200
2015-01-09,33.41,33.529999,33.400002,33.529999,1000
2015-01-12,33.740002,33.740002,33.191002,33.191002,800
2015-01-13,34.008999,34.008999,33.66,33.779999,74400
2015-01-14,33.453999,33.453999,33.453999,33.453999,400
2015-01-15,33.651001,33.651001,33.591,33.591,2000
2015-01-16,33.630001,33.880001,33.630001,33.880001,600
2015-01-20,34.129002,34.129002,34.09,34.09,600
2015-01-21,34.148998,34.209999,34.148998,34.209999,800
2015-01-22,34.880001,34.880001,34.150002,34.328999,700
2015-01-23,34.299999,34.299999,34.138,34.138,700
2015-01-26,34.349998,34.5,34.349998,34.5,700
2015-01-27,34.439999,34.580002,34.389999,34.5,7000
2015-01-28,35.060001,35.060001,34.459999,34.470001,1200
2015-01-29,34.379002,34.580002,34.379002,34.580002,2700
2015-01-30,34.27,34.360001,34.27,34.330002,94800
2015-02-02,34.52,34.599998,34.25,34.599998,8300
2015-02-03,34.779999,34.84,34.779999,34.799999,1900
2015-02-04,34.82,34.939999,34.790001,34.790001,1100
2015-02-05,35.240002,35.240002,34.419998,35.110001,1800
2015-02-06,34.880001,34.880001,34.589001,34.617001,2000
2015-02-09,34.599998,34.619999,34.52,34.52,4700
2015-02-10,34.790001,34.880001,34.779999,34.779999,2300
2015-02-11,34.599998,34.689999,34.560001,34.622002,2700
2015-02-12,34.75,35.18,34.75,35.169998,1600
2015-02-13,35.32,35.380001,35.299999,35.299999,2800
2015-02-17,35.27,35.290001,35.27,35.290001,800
2015-02-18,35.490002,35.66,35.425999,35.599998,4000
2015-02-19,35.619999,35.700001,35.59,35.59,4100
2015-02-20,35.75,35.900002,35.75,35.889999,2000
2015-02-23,35.617001,35.738998,35.599998,35.738998,3100
2015-02-24,35.720001,35.959999,35.720001,35.874001,5000
2015-02-25,35.889999,36.189999,35.889999,36.18,132200
2015-02-26,35.950001,35.959999,35.736,35.736,2900
2015-02-27,35.849998,35.959999,35.838001,35.900002,5900
2015-03-02,36.02,36.029999,35.948002,36.029999,2200
2015-03-03,35.919998,35.919998,35.669998,35.799999,9700
2015-03-04,35.599998,35.648998,35.542,35.599998,4900
2015-03-05,35.794998,35.794998,35.556,35.66,7500
2015-03-06,35.610001,35.610001,35.110001,35.139999,10100
2015-03-09,35.400002,35.400002,35.189999,35.189999,900
2015-03-10,34.939999,34.939999,34.439999,34.537998,9300
2015-03-11,34.639999,34.667999,34.529999,34.667999,2100
2015-03-12,34.98,34.98,34.799999,34.958,2600
2015-03-13,34.689999,34.82,34.529999,34.82,18600
2015-03-16,34.990002,35.139999,34.799999,35.099998,14100
2015-03-17,34.91,35.290001,34.82,34.830002,5000
2015-03-18,35.02,35.638,34.900002,35.638,4900
2015-03-19,35.236,35.299999,35.099998,35.200001,4300
2015-03-20,36.009998,36.009998,35.900002,35.91,2200
2015-03-23,35.914001,36.139999,35.914001,36.139999,1400
2015-03-24,36.150002,36.264,36.099998,36.099998,1600
2015-03-25,36.168999,36.18,35.700001,35.810001,10500
2015-03-26,35.5,35.689999,35.5,35.681,6700
2015-03-27,35.665001,35.759998,35.665001,35.759998,2100
2015-03-30,35.73,35.790001,35.68,35.77,1400
2015-03-31,35.349998,35.450001,35.34,35.34,6800
2015-04-01,35.82,35.82,35.310001,35.41,11500
2015-04-02,35.740002,35.889999,35.740002,35.869999,7900
2015-04-06,36.189999,36.529999,36.189999,36.32,4200
2015-04-07,36.82,36.82,36.206001,36.27,3000
2015-04-08,37.200001,37.200001,36.287998,36.325001,5400
2015-04-09,36.380001,36.57,36.349998,36.560001,45300
2015-04-10,36.360001,36.560001,36.360001,36.560001,3200
2015-04-13,36.41,36.41,36.299999,36.363998,5000
2015-04-14,36.599998,36.630001,36.52,36.52,3000
2015-04-15,36.810001,36.810001,36.479,36.759998,2800
2015-04-16,37.48,37.48,36.73,36.860001,5300
2015-04-17,36.630001,37.380001,36.333,36.529999,11000
2015-04-20,36.650002,36.709,36.597,36.597,1800
2015-04-21,36.821999,37.189999,36.821999,36.970001,6100
2015-04-22,36.938999,37.049999,36.889999,37.049999,2900
2015-04-23,36.889999,37.200001,36.889999,37.200001,500
2015-04-24,37.419998,37.43,37.299999,37.389999,11200
2015-04-27,37.57,37.830002,37.553001,37.553001,12800
2015-04-28,37.48,37.549999,37.389999,37.529999,2900
2015-04-29,37.400002,37.779999,37.189999,37.34,3900
2015-04-30,37.200001,37.25,37.009998,37.080002,2400
2015-05-01,37.27,37.27,37.140999,37.188,2600
2015-05-04,37.400002,37.41,37.279999,37.380001,14100
2015-05-05,37.209999,37.209999,36.709999,36.764,17200
2015-05-06,37,37,36.68,36.689999,5600
2015-05-07,36.830002,36.84,36.785,36.830002,1700
2015-05-08,37.389999,37.540001,37.346001,37.490002,5200
2015-05-11,37.32,37.32,37.32,37.32,1500
2015-05-12,37.119999,37.220001,37.119999,37.169998,5000
2015-05-13,37.560001,37.560001,37.240002,37.369999,5800
2015-05-14,37.59,37.669998,37.549999,37.549999,4900
2015-05-15,37.66,37.84,37.66,37.771,11300
2015-05-18,37.68,37.889999,37.630001,37.757,11100
2015-05-19,37.880001,37.880001,37.639999,37.66,5400
2015-05-20,37.669998,37.720001,37.650002,37.719002,3100
2015-05-21,37.736,37.868,37.540001,37.799999,2600
2015-05-22,37.68,37.720001,37.599998,37.68,3100
2015-05-26,37.32,37.32,37.049999,37.060001,2600
2015-05-27,37.130001,37.389999,37.130001,37.369999,4500
2015-05-28,36.98,37.240002,36.98,37.189999,3600
2015-05-29,36.810001,36.990002,36.695,36.939999,5900
2015-06-01,36.75,36.938999,36.75,36.93,3800
2015-06-02,36.91,37.16,36.91,37.110001,5500
2015-06-03,37.110001,37.220001,37.110001,37.18,7200
2015-06-04,37.060001,37.110001,36.819,36.830002,3200
2015-06-05,36.43,36.5,36.310001,36.5,2100
2015-06-08,36.41,36.424999,36.23,36.400002,6900
2015-06-09,36.240002,36.310001,36.165001,36.27,3400
2015-06-10,36.73,36.919998,36.73,36.73,3900
2015-06-11,36.970001,36.970001,36.82,36.91,3500
2015-06-12,42.790001,42.790001,36.529999,36.529999,4700
2015-06-15,36.110001,36.110001,36.110001,36.110001,400
2015-06-16,35.919998,36.07,35.793999,36.07,4400
2015-06-17,35.787998,35.889999,35.616001,35.616001,6800
2015-06-18,36.18,36.380001,36.173,36.189999,3800
2015-06-19,36.18,36.25,36.139999,36.240002,5900
2015-06-22,36.41,36.799999,36.41,36.68,1500
2015-06-23,36.799999,36.804001,36.789001,36.789001,1000
2015-06-24,36.700001,36.73,36.549999,36.59,4400
2015-06-25,36.66,36.700001,36.650002,36.650002,20200
2015-06-26,36.613998,36.613998,36.438999,36.438999,2800
2015-06-29,35.900002,35.900002,35.512001,35.512001,4200
2015-06-30,35.790001,35.790001,35.490002,35.52,15500
2015-07-01,35.709999,35.709999,35.502998,35.68,8400
2015-07-02,35.599998,35.610001,35.554001,35.610001,1500
2015-07-06,35.09,35.189999,34.924,35.009998,4600
2015-07-07,34.799999,34.830002,34.389999,34.816002,6400
2015-07-08,34.5,34.5,34.150002,34.259998,5300
2015-07-09,34.700001,34.700001,34.43,34.544998,3400
2015-07-10,35.34,35.540001,35.34,35.450001,3100
2015-07-13,35.724998,35.724998,35.636002,35.636002,1900
2015-07-14,35.900002,36.32,35.889,35.990002,39700
2015-07-15,36,36,35.700001,35.82,19500
2015-07-16,35.990002,36.115002,35.970001,36.115002,2800
2015-07-17,36.040001,36.040001,36.029999,36.040001,1600
2015-07-20,36.240002,36.240002,36.02,36.119999,6000
2015-07-21,35.965,36.07,35.869999,36.040001,17600
2015-07-22,35.799999,35.880001,35.799999,35.880001,8300
2015-07-23,35.869999,36.07,35.759998,35.77,11900
2015-07-24,35.73,35.73,35.700001,35.700001,1200
2015-07-27,35.290001,35.310001,34.970001,35.18,8300
2015-07-28,35.18,35.18,35.18,35.18,0
2015-07-29,35.507,35.59,35.470001,35.470001,1000
2015-07-30,35.439999,35.59,35.43,35.580002,12800
2015-07-31,35.880001,35.889999,35.705002,35.705002,11500
2015-08-03,35.779999,35.779999,35.599998,35.599998,1300
2015-08-04,35.830002,35.830002,35.605,35.759998,4800
2015-08-05,35.740002,35.900002,35.740002,35.810001,2100
2015-08-06,35.790001,35.810001,35.560001,35.560001,1700
2015-08-07,35.52,35.630001,35.52,35.630001,3000
2015-08-10,35.82,35.82,35.82,35.82,300
2015-08-11,35.509998,35.522999,35.279999,35.290001,16800
2015-08-12,35.099998,35.099998,34.93,34.93,600
2015-08-13,35.202999,35.330002,35.16,35.290001,8500
2015-08-14,35.299999,35.353001,35.09,35.257999,3400
2015-08-17,35.130001,35.279999,35.080002,35.259998,3300
2015-08-18,35.130001,35.130001,34.952999,34.952999,3300
2015-08-19,34.759998,34.830002,34.759998,34.830002,500
2015-08-20,34.330002,34.330002,34.029999,34.09,9700
2015-08-21,33.919998,33.919998,33.330002,33.330002,5700
2015-08-24,31.530001,32.75,31.530001,32.193001,6700
2015-08-25,33.490002,33.490002,32.75,32.75,8400
2015-08-26,32.758999,33.959999,32.758999,33.650002,6700
2015-08-27,33.200001,33.605999,33.200001,33.516998,4700
2015-08-28,33.48,33.553001,33.450001,33.553001,1500
2015-08-31,33.369999,33.381001,33.203999,33.257,2900
2015-09-01,32.394001,32.490002,32.394001,32.490002,500
2015-09-02,32.490002,32.490002,32.490002,32.490002,0
2015-09-03,32.990002,33.009998,32.727001,32.990002,4300
2015-09-04,32.189999,32.285999,31.48,32.16,19600
2015-09-08,32.73,32.880001,32.73,32.880001,300
2015-09-09,33.265999,33.265999,33.183998,33.183998,600
2015-09-10,33.018002,33.104,32.909,33.104,2300
2015-09-11,32.84,32.992001,32.639999,32.992001,2100
2015-09-14,32.992001,32.992001,32.992001,32.992001,0
2015-09-15,32.549999,32.889999,32.549999,32.889999,1000
2015-09-16,33.029999,33.450001,33.029999,33.450001,1700
2015-09-17,33.328999,33.630001,33.265999,33.630001,1500
2015-09-18,32.919998,32.919998,32.75,32.759998,4300
2015-09-21,33.040001,33.040001,32.876999,32.907001,900
2015-09-22,32.060001,32.060001,32.060001,32.060001,100
2015-09-23,32.040001,32.040001,31.73,31.83,700
2015-09-24,31.451,31.82,31.451,31.742001,1500
2015-09-25,32.118999,32.169998,31.785999,31.785999,6000
2015-09-28,31.57,31.620001,31.509001,31.509001,2000
2015-09-29,31.4,31.42,31.26,31.268,4700
2015-09-30,31.870001,31.870001,31.75,31.860001,1600
2015-10-01,32.060001,32.060001,32.060001,32.060001,500
2015-10-02,32.700001,32.700001,31.940001,32.09,5000
2015-10-05,32.27,32.419998,32.259998,32.400002,9500
2015-10-06,32.700001,32.700001,32.23,32.310001,6000
2015-10-07,37.799999,37.799999,32.279999,32.599998,5300
2015-10-08,32.27,32.34,32.27,32.34,1100
2015-10-09,32.313,32.389999,32.313,32.380001,1600
2015-10-12,32.369999,32.389999,32.369999,32.389999,600
2015-10-13,32.25,32.290001,32.25,32.279999,1300
2015-10-14,32.32,32.330002,32.299999,32.310001,1500
2015-10-15,32.369999,32.439999,32.369999,32.439999,2300
2015-10-16,32.43,32.450001,32.404999,32.404999,1600
2015-10-19,32.310001,32.310001,32.310001,32.310001,100
2015-10-20,32.400002,32.419998,32.32,32.400002,2100
2015-10-21,32.400002,32.400002,32.400002,32.400002,0
2015-10-22,32.5,33.700001,32.380001,32.380001,9900
2015-10-23,32.43,32.57,32.419998,32.529999,3600
2015-10-26,32.529999,32.540001,32.439999,32.439999,1400
2015-10-27,32.445,32.445,32.439999,32.439999,1200
2015-10-28,32.529999,32.540001,32.459999,32.497002,2300
2015-10-29,32.389999,32.470001,32.375999,32.409,2100
2015-10-30,32.466,32.48,32.381001,32.450001,2600
2015-11-02,32.490002,32.57,32.490002,32.534,6800
2015-11-03,32.549999,32.720001,32.529999,32.709999,3600
2015-11-04,33.099998,33.099998,32.369999,32.470001,11300
2015-11-05,32.439999,32.66,32.300999,32.369999,8000
2015-11-06,32.310001,32.310001,32.129002,32.214001,4000
2015-11-09,32.130001,32.130001,31.889999,31.889999,39600
2015-11-10,31.83,31.959999,31.83,31.837999,3300
2015-11-11,32.150002,32.16,32.07,32.07,2500
2015-11-12,31.868999,31.868999,31.868999,31.868999,400
2015-11-13,31.809999,31.82,31.450001,31.450001,2700
2015-11-16,31.527,31.799999,31.190001,31.799999,13800
2015-11-17,31.958,31.958,31.825001,31.860001,600
2015-11-18,32.080002,32.080002,31.9,31.959,3100
2015-11-19,32.389999,32.389999,32.379002,32.379002,800
2015-11-20,32.540001,32.540001,32.271,32.292,2100
2015-11-23,32.25,32.27,32.005001,32.005001,3300
2015-11-24,31.871,32.051998,31.871,32.051998,1900
2015-11-25,32.220001,32.220001,32.119999,32.195,2500
2015-11-27,32.195,32.195,32.195,32.195,0
2015-11-30,32.200001,32.25,32.09,32.18,5800
2015-12-01,32.459999,32.459999,32.23,32.23,800
2015-12-02,32.580002,32.580002,32.018002,32.018002,4200
2015-12-03,32.220001,32.224998,31.910999,31.910999,3300
2015-12-04,32.169998,32.389999,32.169998,32.389999,3700
2015-12-07,32.200001,32.209999,32.129002,32.129002,6900
2015-12-08,31.799999,31.85,31.579,31.579,3600
2015-12-09,31.497999,31.659,31.43,31.559999,2800
2015-12-10,31.535,31.635,31.445,31.5,2800
2015-12-11,30.98,31.365,30.91,30.940001,6000
2015-12-14,30.709,30.950001,30.709,30.91,2800
2015-12-15,31.219,31.229,31.080999,31.080999,10500
2015-12-16,31.479,31.479,31.02,31.23,28800
2015-12-17,31.709999,31.709999,31.139999,31.174,14200
2015-12-18,31.139999,31.139999,30.83,30.83,6100
2015-12-21,31.17,31.17,30.76,30.784,2700
2015-12-22,31.058001,31.127001,31.058001,31.124001,2000
2015-12-23,31.407,31.563,31.407,31.549,1800
2015-12-24,31.549999,31.603001,31.49,31.603001,1500
2015-12-28,31.4,31.438999,31.347,31.368999,2800
2015-12-29,31.73,31.809999,31.719999,31.782,19000
2015-12-30,31.719999,31.75,31.638,31.691,113700
2015-12-31,31.5,31.540001,31.35,31.35,6300
2016-01-04,30.870001,30.870001,30.620001,30.700001,1900
2016-01-05,30.639999,30.815001,30.52,30.709999,13700
2016-01-06,30.188,30.190001,30.129999,30.17,11400
2016-01-07,29.870001,29.870001,29.789,29.789,400
2016-01-08,29.790001,29.790001,29.309999,29.309999,5800
2016-01-11,29.49,29.51,29.49,29.51,600
2016-01-12,29.709999,29.709999,29.281,29.57,1800
2016-01-13,29.424999,29.424999,29.084,29.084,5900
2016-01-14,29.08,29.451,29.077,29.24,8200
2016-01-15,28.618999,28.618999,28.155001,28.243,9200
2016-01-19,28.655001,28.729,28.337999,28.5,7500
2016-01-20,27.672001,28.129,27.472,28.033001,3300
2016-01-21,27.92,28.288,27.92,28.184,4400
2016-01-22,28.91,28.986,28.83,28.874001,3200
2016-01-25,28.771999,28.809999,28.601999,28.601999,3100
2016-01-26,28.969999,29.039,28.955999,28.976999,3000
2016-01-27,29.042,29.309999,28.729,28.882999,4600
2016-01-28,29.155001,29.169001,28.987,28.987,8400
2016-01-29,29.518999,29.530001,29.402,29.458,8200
2016-02-01,29.309999,29.6,29.309999,29.58,4500
2016-02-02,29.200001,29.533001,29.200001,29.360001,7700
2016-02-03,29.388,29.568001,29.388,29.568001,3800
2016-02-04,29.540001,29.610001,29.464001,29.610001,10400
2016-02-05,29.396,29.396,29.309999,29.309999,1500
2016-02-08,29.459999,29.459999,29.177999,29.290001,4700
2016-02-09,29.066,29.160999,29.066,29.160999,1100
2016-02-10,29.160999,29.160999,29.160999,29.160999,0
2016-02-11,29.110001,29.17,28.971001,28.971001,6500
2016-02-12,29.25,29.25,29.044001,29.101999,2000
2016-02-16,29.18,29.349001,29.18,29.349001,4900
2016-02-17,29.493,29.52,29.479,29.518999,3000
2016-02-18,29.575001,29.575001,29.540001,29.559999,1800
2016-02-19,29.5,29.51,29.492001,29.5,18100
2016-02-22,29.49,29.58,29.49,29.57,1300
2016-02-23,29.540001,29.549999,29.423,29.423,3500
2016-02-24,29.17,29.468,29.17,29.468,3100
2016-02-25,29.4,29.531,29.4,29.531,5400
2016-02-26,29.441,29.57,29.441,29.5,3100
2016-02-29,29.530001,29.549,29.424999,29.424999,2100
2016-03-01,29.669001,29.719999,29.615,29.709999,3000
2016-03-02,29.65,29.700001,29.58,29.684999,6100
2016-03-03,29.82,29.82,29.620001,29.780001,4200
2016-03-04,29.837999,29.870001,29.74,29.844999,3200
2016-03-07,29.809,29.82,29.745001,29.809999,1900
2016-03-08,29.747,29.747,29.65,29.65,500
2016-03-09,29.860001,29.860001,29.700001,29.700001,1400
2016-03-10,29.73,29.73,29.667999,29.718,2900
2016-03-11,29.808001,29.995001,29.808001,29.969999,28800
2016-03-14,29.879999,30.030001,29.868,30,32300
2016-03-15,29.969999,29.969999,29.861,29.919001,2200
2016-03-16,29.99,30.048,29.799999,30.040001,30300
2016-03-17,30.02,30.139999,30.02,30.139999,6800
2016-03-18,30.129999,30.129999,30.046,30.1,1900
2016-03-21,30.025999,30.129999,30.025999,30.120001,9700
2016-03-22,29.93,30.129999,29.93,30.120001,6800
2016-03-23,30.066,30.07,29.950001,30.040001,15200
2016-03-24,29.872,29.964001,29.860001,29.860001,900
2016-03-28,30.049,30.059999,30.049,30.049999,1900
2016-03-29,29.931,30.125,29.931,30.058001,5100
2016-03-30,30.174,30.202,30.1,30.139,3700
2016-03-31,30.190001,30.190001,30.059999,30.162001,1100
2016-04-01,30.059999,30.1,29.997,30.065001,54600
2016-04-04,30.084999,30.084999,29.99,30.02,30100
2016-04-05,29.799999,29.799999,29.549999,29.559999,5000
2016-04-06,29.645,29.865999,29.639999,29.780001,1100
2016-04-07,29.75,29.75,29.49,29.5,2200
2016-04-08,29.85,30.059999,29.85,29.864,11700
2016-04-11,30.129999,30.129999,30.040001,30.07,2500
2016-04-12,30.049999,30.4,30.049999,30.4,3100
2016-04-13,30.624001,30.75,30.624001,30.75,4300
2016-04-14,30.726,30.84,30.726,30.761999,3000
2016-04-15,30.707001,30.74,30.610001,30.620001,11800
2016-04-18,30.870001,30.917999,30.860001,30.917999,3200
2016-04-19,31.337,31.34,31.247,31.34,800
2016-04-20,31.35,31.35,31.152,31.305,1100
2016-04-21,31.07,31.139999,31.021,31.040001,5900
2016-04-22,30.959999,31,30.959999,30.99,3000
2016-04-25,30.809999,30.9,30.809999,30.84,1400
2016-04-26,30.99,30.99,30.969999,30.969999,700
2016-04-27,31.079,31.089001,30.959999,31.040001,2600
2016-04-28,30.809999,30.93,30.809999,30.91,2800
2016-04-29,30.6,30.719999,30.530001,30.643999,5800
2016-05-02,30.950001,31.025,30.841,30.985001,3400
2016-05-03,30.719999,30.719999,30.450001,30.450001,2000
2016-05-04,30.26,30.296,30.239,30.239,2100
2016-05-05,30.040001,30.219999,30.011,30.08,3000
2016-05-06,30.028999,30.121,30.028999,30.110001,1700
2016-05-09,30.205999,30.205999,30.097,30.15,2000
2016-05-10,30.389999,30.41,30.389999,30.41,1600
2016-05-11,30.414,30.414,30.200001,30.201,7600
2016-05-12,30.096001,30.219999,30.02,30.219999,2200
2016-05-13,30.059999,30.059999,29.91,29.952999,1200
2016-05-16,30.099001,30.243999,30.099001,30.16,5800
2016-05-17,30.08,30.207001,29.950001,29.975,5100
2016-05-18,29.981001,30.18,29.85,29.950001,8600
2016-05-19,29.809999,29.813,29.68,29.719999,4200
2016-05-20,29.91,30.110001,29.91,29.940001,10900
2016-05-23,29.962,30.077,29.962,30.077,1900
2016-05-24,30.02,30.440001,30.02,30.365,6600
2016-05-25,30.465,30.629,30.465,30.629,2800
2016-05-26,30.5,30.648001,30.5,30.648001,2000
2016-05-27,30.625,30.65,30.52,30.533001,2000
2016-05-31,30.674,30.674,30.4,30.469999,7300
2016-06-01,30.497,30.6,30.41,30.6,2000
2016-06-02,30.427,30.57,30.375,30.57,7400
2016-06-03,30.57,30.57,30.57,30.57,0
2016-06-06,30.860001,30.959999,30.809999,30.870001,8700
2016-06-07,31.16,31.23,31.01,31.108999,7900
2016-06-08,31.186001,31.186001,31.08,31.08,1900
2016-06-09,30.750999,30.781,30.58,30.774,49000
2016-06-10,30.33,30.33,29.84,29.84,8200
2016-06-13,29.549999,29.639999,29.469999,29.469999,1800
2016-06-14,29.200001,29.200001,28.719999,28.856001,6700
2016-06-15,29,29,29,29,300
2016-06-16,28.67,28.860001,28.42,28.860001,2200
2016-06-17,29.15,29.274,28.965,29.17,5400
2016-06-20,29.83,30.1,29.83,29.893999,3500
2016-06-21,30.006001,30.049999,30.006001,30.049999,1900
2016-06-22,30,30.073999,29.971001,29.993999,2100
2016-06-23,29.93,30.74,29.93,30.73,30900
2016-06-24,28.48,29.08,28.190001,28.23,10000
2016-06-27,27.461,27.552999,27.35,27.35,39700
2016-06-28,28.096001,28.096001,28.096001,28.096001,400
2016-06-29,28.754,28.892,28.754,28.844,1100
2016-06-30,29.191999,29.221001,29.191999,29.221001,1200
2016-07-01,29.209999,29.25,29.209999,29.25,600
2016-07-05,29.200001,29.23,28.950001,29.098,8000
2016-07-06,29.02,29.08,26.07,29.030001,111000
2016-07-07,29.103001,29.110001,29.07,29.07,1500
2016-07-08,29.120001,29.149,29.08,29.110001,3900
2016-07-11,29.23,29.305,29.190001,29.219999,6900
2016-07-12,29.299999,29.358,29.26,29.309999,163800
2016-07-13,29.391001,29.391001,29.120001,29.290001,19100
2016-07-14,29.372,29.414,29.35,29.4,2700
2016-07-15,29.365,29.389999,29.35,29.389999,84600
2016-07-18,29.416,29.416,29.35,29.360001,14600
2016-07-19,29.389,29.389,29.24,29.299999,7100
2016-07-20,29.381001,29.417999,29.34,29.35,1200
2016-07-21,29.330999,29.375,29.330999,29.375,1200
2016-07-22,29.530001,29.530001,29.264999,29.320999,1800
2016-07-25,29.312,29.33,29.309999,29.33,17200
2016-07-26,29.419001,29.419001,29.365,29.368999,1400
2016-07-27,29.360001,29.361,29.360001,29.360001,1200
2016-07-28,29.27,29.459,29.27,29.370001,5100
2016-07-29,29.503,29.503,29.469999,29.469999,1200
2016-08-01,29.434999,29.434999,29.34,29.42,600
2016-08-02,29.443001,29.443001,29.247999,29.285999,1900
2016-08-03,29.139999,29.139999,28.98,29.063999,5300
2016-08-04,29.200001,29.200001,29.104,29.120001,700
2016-08-05,29.299,29.364,29.233,29.364,3000
2016-08-08,29.32,29.409,29.291,29.291,1600
2016-08-09,29.629999,29.636999,29.555,29.555,1600
2016-08-10,29.695999,29.733,29.695999,29.733,400
2016-08-11,29.902,29.955999,29.83,29.84,4200
2016-08-12,29.804001,29.804001,29.780001,29.790001,3200
2016-08-15,29.951,29.951,29.9,29.945,2100
2016-08-16,30.030001,30.030001,29.799999,29.839001,2900
2016-08-17,29.709999,29.861,29.709999,29.861,500
2016-08-18,29.872,29.879999,29.85,29.879999,15300
2016-08-19,29.743,29.743,29.58,29.66,2400
2016-08-22,29.700001,29.826,29.58,29.799999,12500
2016-08-23,30.120001,30.120001,29.674999,29.674999,1400
2016-08-24,29.92,29.969999,29.92,29.969999,400
2016-08-25,29.875999,29.875999,29.790001,29.794001,5100
2016-08-26,29.931,30.030001,29.49,29.51,2200
2016-08-29,29.5,29.67,29.355,29.66,2800
2016-08-30,29.6,29.65,29.6,29.632,3600
2016-08-31,29.5,29.664,29.5,29.530001,3500
2016-09-01,29.67,29.806,29.67,29.77,6900
2016-09-02,30.059999,30.118999,30.01,30.118999,37800
2016-09-06,30.309999,30.360001,30.284,30.298,2600
2016-09-07,30.379999,30.389999,30.120001,30.165001,40700
2016-09-08,30.26,30.26,30.09,30.17,7800
2016-09-09,29.719999,29.749001,29.549999,29.559999,12800
2016-09-12,29.299999,30.049999,29.299999,29.75,12200
2016-09-13,29.41,29.458,29.198,29.458,4600
2016-09-14,29.32,29.337999,29.177999,29.200001,14500
2016-09-15,29.360001,29.540001,29.284,29.540001,4900
