date,open,high,low,close,volume
2020-06-29,18.049999,18.290001,17.903,18.290001,9000
2020-06-30,18.25,18.440001,18.212,18.42,6200
2020-07-01,18.35,18.6,18.35,18.51,2700
2020-07-02,18.860001,18.881001,18.605,18.65,5200
2020-07-06,19.209999,19.209999,18.9,19.08,11600
2020-07-07,18.870001,18.889999,18.67,18.716999,11900
2020-07-08,18.719999,19.030001,18.6,19.009001,11400
2020-07-09,18.969999,18.969999,18.559999,18.839001,5200
2020-07-10,18.9,19.297001,18.9,19.297001,7400
2020-07-13,19.51,19.57,18.629999,18.629999,14300
2020-07-14,18.450001,18.495001,18.02,18.495001,10900
2020-07-15,19,19.32,19,19.309999,12300
2020-07-16,19.200001,19.200001,18.799999,18.846001,18500
2020-07-17,18.84,18.889999,18.731001,18.799,4300
2020-07-20,18.870001,18.870001,18.57,18.761,10400
2020-07-21,18.99,19.190001,18.99,19.115,25900
2020-07-22,19.07,19.08,19,19.059999,5100
2020-07-23,18.889999,18.940001,18.66,18.674,9900
2020-07-24,18.57,18.57,18.35,18.52,2000
2020-07-27,18.49,18.500999,18.33,18.500999,4100
2020-07-28,18.474001,18.5,18.42,18.447001,2600
2020-07-29,18.659,18.851999,18.58,18.851999,3100
2020-07-30,18.690001,18.870001,18.459999,18.85,3300
2020-07-31,18.709999,18.790001,18.433001,18.558001,5900
2020-08-03,18.469999,18.5,18.33,18.400999,6300
2020-08-04,18.665001,18.795,18.549999,18.573999,5400
2020-08-05,18.709999,18.975,18.709999,18.975,10500
2020-08-06,19.030001,19.33,19,19.247999,5200
2020-08-07,19.139999,19.139999,18.989,19.127001,8200
2020-08-10,19.33,19.450001,19.169001,19.43,4900
2020-08-11,20.4,20.4,19.885,19.896999,38700
2020-08-12,20,20.152,19.9,19.941999,13800
2020-08-13,19.889999,20.129999,19.77,19.799999,8000
2020-08-14,19.75,19.75,19.450001,19.504,12700
2020-08-17,19.6,19.6,19.412001,19.42,29200
2020-08-18,19.389999,19.469999,19.280001,19.440001,4000
2020-08-19,19.450001,19.51,19.209999,19.24,13100
2020-08-20,18.99,19.256001,18.902,19.256001,8900
2020-08-21,19.360001,19.559999,19.360001,19.507,4700
2020-08-24,19.67,19.91,19.65,19.790001,7800
2020-08-25,20.139999,20.162001,19.940001,20.1,30100
2020-08-26,20.25,20.35,20.219999,20.261,85800
2020-08-27,20.52,20.52,20.25,20.301001,53200
2020-08-28,20.43,20.860001,20.43,20.790001,15800
2020-08-31,20.67,20.67,20.504,20.52,34200
2020-09-01,20.51,20.58,20.379999,20.57,25200
2020-09-02,20.58,20.700001,20.35,20.700001,21500
2020-09-03,20.65,20.74,20.030001,20.209999,54500
2020-09-04,20.209999,20.379999,19.709999,20.299999,50800
2020-09-08,20.07,20.360001,19.98,20.135,23100
2020-09-09,20.190001,20.254999,20,20.219999,19800
2020-09-10,20.27,20.33,19.85,19.870001,17100
2020-09-11,19.870001,19.969999,19.65,19.796,11500
2020-09-14,20,20.01,19.809999,19.983999,23700
2020-09-15,20.190001,20.26,19.950001,19.950001,18000
2020-09-16,20.08,20.479,20.08,20.264999,17400
2020-09-17,20.030001,20.209999,19.903,20.209999,30900
2020-09-18,20,20,19.834,19.907,6300
2020-09-21,19.48,19.48,18.799999,19.035999,17300
2020-09-22,18.969999,18.969999,18.58,18.809999,16900
2020-09-23,18.709999,18.940001,18.389999,18.389999,20100
2020-09-24,18.33,18.33,18.049999,18.23,13000
2020-09-25,18.059999,18.25,18.059999,18.25,3700
2020-09-28,18.75,18.945,18.75,18.879999,5200
2020-09-29,18.940001,18.940001,18.594999,18.719999,7700
2020-09-30,19.02,19.084999,18.992001,19.041,2700
2020-10-01,19.031,19.223,19.02,19.223,4600
2020-10-02,18.860001,19,18.85,19,9200
2020-10-05,19.280001,19.309999,19.08,19.16,21000
2020-10-06,19.190001,19.57,19.190001,19.212,45900
2020-10-07,19.559999,19.68,19.48,19.620001,6300
2020-10-08,19.77,19.969999,19.620001,19.950001,5400
2020-10-09,20,20.07,19.9,19.9,8500
2020-10-12,19.870001,20.004999,19.559999,19.99,252000
2020-10-13,19.68,19.68,19.212,19.326,15800
2020-10-14,19.190001,19.254999,19.059999,19.07,18400
2020-10-15,18.940001,18.940001,18.559999,18.709999,40900
2020-10-16,18.639999,18.728001,18.639999,18.66,16500
2020-10-19,18.719999,18.82,18.617001,18.617001,7300
2020-10-20,18.690001,18.83,18.690001,18.74,5500
2020-10-21,18.608999,18.669001,18.559999,18.583,6800
2020-10-22,18.51,19.035,18.440001,19.028999,35000
2020-10-23,19.110001,19.290001,19.075001,19.26,30300
2020-10-26,19.040001,19.040001,18.436001,18.604,30200
2020-10-27,18.68,18.68,18.299999,18.299999,5800
2020-10-28,17.969999,17.969999,17.5,17.57,27700
2020-10-29,17.469999,17.74,17.469999,17.701,11400
2020-10-30,17.6,17.66,17.16,17.440001,246300
2020-11-02,17.5,17.615,17.440001,17.49,9700
2020-11-03,17.9,18.24,17.754999,18.129999,33900
2020-11-04,18.620001,18.91,18.57,18.68,21200
2020-11-05,19.129999,19.49,19.120001,19.360001,26100
2020-11-06,19.33,19.66,19.33,19.575001,10700
2020-11-09,22.780001,23.48,22.200001,23.15,353300
2020-11-10,22.690001,23.09,22.26,22.450001,125600
2020-11-11,22.719999,22.719999,22.25,22.440001,91000
2020-11-12,22.290001,22.290001,21.65,21.690001,109300
2020-11-13,21.9,22.528999,21.711,22.459999,47600
2020-11-16,23.27,23.450001,23.049999,23.360001,178900
2020-11-17,23.120001,23.559999,23.09,23.5,131100
2020-11-18,23.620001,23.847,23.332001,23.4,110000
2020-11-19,23.209999,23.629999,23.200001,23.59,34500
2020-11-20,23.82,23.82,23.5,23.52,41200
2020-11-23,23.84,24.222,23.712,24.15,118500
2020-11-24,24.58,24.860001,24.415001,24.860001,138800
2020-11-25,24.870001,24.91,24.52,24.780001,80900
2020-11-27,24.780001,24.934999,24.76,24.870001,80400
2020-11-30,24.75,24.851,24.25,24.379999,112600
2020-12-01,24.950001,24.950001,24.610001,24.65,322000
2020-12-02,24.83,25.5,24.75,25.459999,125700
2020-12-03,25.629999,26.07,25.59,25.93,207800
2020-12-04,25.870001,26.25,25.799999,26.23,118700
2020-12-07,26.02,26.200001,26,26.049999,78800
2020-12-08,25.790001,26.200001,25.76,25.82,66000
2020-12-09,25.719999,25.98,25.431999,25.65,82800
2020-12-10,25.24,26.110001,25.23,26.059999,86500
2020-12-11,26.1,26.1,25.530001,25.620001,55700
2020-12-14,25.860001,25.870001,25.209999,25.33,62900
2020-12-15,25.450001,25.879999,25.42,25.879999,64100
2020-12-16,25.809999,25.9,25.549999,25.65,45200
2020-12-17,25.719999,25.719999,25.549999,25.559999,52800
2020-12-18,25.59,25.593,25.254,25.379999,71800
2020-12-21,25.110001,25.200001,24.440001,24.940001,137300
2020-12-22,24.790001,24.799999,24.58,24.629999,56100
2020-12-23,24.780001,25.091,24.780001,24.959999,68400
2020-12-24,25.1,25.169001,25.024,25.040001,25800
2020-12-28,25.09,25.35,25.09,25.209999,124900
2020-12-29,25.530001,25.625,25.290001,25.549999,133300
2020-12-30,25.59,25.976999,25.551001,25.85,116600
2020-12-31,25.809999,25.959999,25.59,25.9,90100
2021-01-04,26.120001,26.32,25.129999,25.360001,129200
2021-01-05,25.280001,25.959999,25.268,25.91,117900
2021-01-06,25.83,26.309999,25.722,25.940001,151700
2021-01-07,25.719999,25.993,25.59,25.940001,107800
2021-01-08,25.959999,26.209999,25.83,26.190001,130100
2021-01-11,25.57,25.91,25.52,25.809999,109500
2021-01-12,25.73,26.237,25.65,26.16,71400
2021-01-13,26,26.077,25.85,25.940001,54300
2021-01-14,26.18,26.614,26.18,26.52,147100
2021-01-15,26.389999,26.42,25.959999,26,129000
2021-01-19,26.01,26.190001,25.83,26.1,118600
2021-01-20,26.379999,26.43,26.118999,26.35,193100
2021-01-21,26.360001,26.52,26.01,26.469999,209800
2021-01-22,26.219999,26.450001,26.200001,26.4,69200
2021-01-25,26.23,26.57,25.75,26.469999,98300
2021-01-26,26.469999,26.68,26.469999,26.639999,78300
2021-01-27,26.25,27.74,25.6,26.24,116600
2021-01-28,26.16,26.584999,25.85,26.280001,170300
2021-01-29,26.299999,26.299999,25.139999,25.25,358600
2021-02-01,25.690001,26.1,25.67,26.07,145300
2021-02-02,26.52,26.98,26.52,26.940001,133200
2021-02-03,27.43,27.74,27.295,27.559999,211500
2021-02-04,27.799999,28.209999,27.51,28.200001,171600
2021-02-05,28.610001,29.6,28.6,29.24,399900
2021-02-08,29.700001,30.205,29.6,30.17,326500
2021-02-09,30.040001,30.055,29.16,29.59,395700
2021-02-10,30.040001,30.049999,29.26,29.700001,275000
2021-02-11,29.74,29.74,28.860001,29.17,168600
2021-02-12,29,29.860001,28.5,29.790001,204700
2021-02-16,30.83,31.129999,30.549999,30.799999,613700
2021-02-17,31.07,31.23,30.549999,31.200001,420100
2021-02-18,30.879999,31.469999,30.681999,31.290001,383900
2021-02-19,31.469999,32.139999,31.469999,32.040001,437400
2021-02-22,31.860001,32.560001,31.809999,32.130001,786800
2021-02-23,32.450001,32.669998,30.620001,32.619999,819600
2021-02-24,32.919998,34,32.650002,33.91,1303800
2021-02-25,34.080002,34.252998,31.68,31.91,1243700
2021-02-26,32.259998,32.950001,31.52,32.740002,560400
2021-03-01,33.150002,33.301998,32.831001,33.060001,822600
2021-03-02,33,33.060001,32.650002,32.720001,311300
2021-03-03,32.950001,33.077999,32.25,32.490002,458300
2021-03-04,32.5,32.619999,30.15,30.91,880700
2021-03-05,31.200001,31.200001,29.200001,30.9,750400
2021-03-08,30.809999,30.9,30.030001,30.18,811600
2021-03-09,31.15,31.469999,30.85,31.27,340200
2021-03-10,31.700001,31.75,31.120001,31.49,768100
2021-03-11,32.080002,32.990002,31.900999,32.98,618600
2021-03-12,32.650002,33.59,32.259998,33.490002,429300
2021-03-15,33.959999,34.5,33.75,34.450001,926000
2021-03-16,34.529999,34.540001,33.400002,33.66,532800
2021-03-17,33.150002,34.400002,32.799999,34.27,351500
2021-03-18,34.09,34.09,32.900002,33,417400
2021-03-19,33.389999,33.389999,32.389999,33.200001,322100
2021-03-22,33.119999,33.119999,32.040001,32.169998,504000
2021-03-23,31.85,31.9,30.67,30.73,473100
2021-03-24,31.1,31.34,29.99,30,376100
2021-03-25,29.42,30.799999,29.200001,30.77,331500
2021-03-26,31.27,31.295,30.57,31.01,570100
2021-03-29,31,31.02,30.23,30.66,259400
2021-03-30,30.610001,31.09,30.485001,30.940001,169800
2021-03-31,31.16,31.4,30.950001,31.26,431900
2021-04-01,31.5,31.868999,31.370001,31.75,287500
2021-04-05,32.349998,32.380001,31.780001,31.879999,848400
2021-04-06,32.009998,32.040001,31.660999,31.75,292100
2021-04-07,31.84,31.93,31.072001,31.23,240900
2021-04-08,31.41,31.41,30.841,31.200001,249000
2021-04-09,31.1,31.1,30.59,30.74,387600
2021-04-12,30.75,30.84,30,30.139999,414400
2021-04-13,30.01,30.219,29.66,30.129999,247300
2021-04-14,30.200001,30.76,30.200001,30.450001,251700
2021-04-15,30.75,30.75,30.27,30.49,193600
2021-04-16,30.459999,30.649,30.23,30.540001,140400
2021-04-19,30.59,30.68,30.32,30.48,187100
2021-04-20,30.280001,30.299999,29.1,29.33,351700
2021-04-21,28.85,29.790001,28.809999,29.780001,240300
2021-04-22,29.92,30.370001,29.690001,29.99,135900
2021-04-23,30.190001,30.469999,29.99,30.469999,115200
2021-04-26,30.77,31.09,30.700001,30.84,166100
2021-04-27,30.950001,31.249001,30.9,31.200001,1159100
2021-04-28,31.09,31.209999,30.83,31.16,133000
2021-04-29,31.370001,31.421,30.379999,30.75,239700
2021-04-30,30.5,30.67,30.059999,30.16,137600
2021-05-03,30.280001,30.43,30.049999,30.110001,121400
2021-05-04,29.860001,29.870001,29,29.34,245800
2021-05-05,29.57,29.610001,28.93,29.049999,170300
2021-05-06,28.9,28.93,28.200001,28.52,432900
2021-05-07,28.700001,29.549999,28.700001,29.32,155500
2021-05-10,29.6,29.6,28.68,28.76,147100
2021-05-11,28,28.780001,27.85,28.610001,467200
2021-05-12,28.35,28.65,27.575001,27.66,330100
2021-05-13,27.75,28.059999,27.200001,27.620001,324300
2021-05-14,28.200001,28.721001,28.01,28.68,236600
2021-05-17,28.75,28.91,28.379999,28.799999,247000
2021-05-18,29.219999,29.700001,29.219999,29.48,236300
2021-05-19,28.940001,29.5,28.870001,29.49,97400
2021-05-20,29.370001,29.58,29.209999,29.459999,150800
2021-05-21,29.5,29.68,29.200001,29.24,67300
2021-05-24,29.48,29.709999,29.252001,29.68,146100
2021-05-25,30,30.249001,29.709999,29.799999,146400
2021-05-26,30.17,30.68,30.15,30.610001,196500
2021-05-27,30.76,30.969999,30.57,30.959999,205900
2021-05-28,31,31.25,30.940001,31.17,229600
2021-06-01,32,32.07,31.434999,31.73,375700
2021-06-02,32.009998,32.060001,31.754999,31.940001,459800
2021-06-03,31.639999,31.85,31.209999,31.49,640300
2021-06-04,31.459999,31.59,31.24,31.459999,215000
2021-06-07,31.309999,31.33,31,31.17,414200
2021-06-08,31.389999,31.49,31.118999,31.34,129200
2021-06-09,31.559999,31.67,31.370001,31.49,200900
2021-06-10,31.4,31.52,31.02,31.370001,222800
2021-06-11,31.33,31.469999,31.219999,31.440001,129200
2021-06-14,31.41,31.5,31.200001,31.34,133900
2021-06-15,31.030001,31.129999,30.85,30.959999,703700
2021-06-16,30.85,30.959999,30.444,30.709999,188900
2021-06-17,30.85,31.1,30.709999,30.969999,103300
2021-06-18,30.469999,30.790001,30.120001,30.219999,135700
2021-06-21,30.43,30.5,30,30.5,141900
2021-06-22,30.48,30.6,30.219999,30.57,141400
2021-06-23,30.74,31.055,30.6,30.940001,80300
2021-06-24,30.969999,31,30.58,30.93,149200
2021-06-25,30.93,30.99,30.68,30.84,170500
2021-06-28,30.620001,30.620001,29.799999,29.93,228400
2021-06-29,29.809999,29.879999,29.575001,29.59,261100
2021-06-30,29.6,29.85,29.549999,29.799999,126400
2021-07-01,29.74,30.049999,29.719999,29.85,97100
2021-07-02,30.030001,30.1,29.9,29.99,87800
2021-07-06,29.9,30,29.299999,29.549999,1589600
2021-07-07,29.370001,29.52,28.549999,28.639999,758200
2021-07-08,27.93,28.250999,27.690001,28.059999,240900
2021-07-09,28.389999,28.780001,28.15,28.75,114300
2021-07-12,28.75,28.75,28.500999,28.690001,123000
2021-07-13,28.58,28.75,28.5,28.584999,170600
2021-07-14,28.58,28.77,28.120001,28.139999,129200
2021-07-15,28,28.08,27.6,27.77,93300
2021-07-16,28.08,28.08,27.389999,27.49,76500
2021-07-19,26.76,26.799999,26.375,26.610001,225700
2021-07-20,26.49,27.16,26.423,27.049999,165000
2021-07-21,27.299999,27.888,27.120001,27.860001,119900
2021-07-22,27.950001,27.999001,27.65,27.879999,136700
2021-07-23,27.870001,27.9,27.48,27.49,89200
2021-07-26,27.24,27.68,27.200001,27.549999,106100
2021-07-27,27.469999,27.469999,27.02,27.370001,100800
2021-07-28,27.6,27.799999,27.476999,27.75,95200
2021-07-29,28,28.1,27.767,28.030001,162600
2021-07-30,27.559999,27.83,27.254999,27.290001,68300
2021-08-02,27.18,27.469999,27.01,27.07,108200
2021-08-03,27.09,27.09,26.41,26.6,337000
2021-08-04,26.66,26.724001,26.4,26.4,154300
2021-08-05,26.42,27.052,26.42,26.940001,305900
2021-08-06,27.200001,27.200001,26.809999,26.940001,137500
2021-08-09,26.870001,26.93,26.620001,26.68,98200
2021-08-10,26.84,26.9,26.709999,26.77,136800
2021-08-11,26.84,26.98,26.700001,26.969999,73900
2021-08-12,26.809999,27.059999,26.51,26.690001,107200
2021-08-13,26.700001,26.719999,26.5,26.5,190700
2021-08-16,26.209999,26.209999,25.799999,25.870001,167300
2021-08-17,25.33,25.33,24.809999,24.9,460800
2021-08-18,24.969999,25.450001,24.9,25.07,134600
2021-08-19,24.809999,25.02,24.73,24.83,109300
2021-08-20,24.66,24.66,24.469999,24.629999,129800
2021-08-23,24.82,25.35,24.815001,25.299999,153900
2021-08-24,25.82,26.5,25.540001,26.5,428400
2021-08-25,26.66,26.948,26.5,26.91,195300
2021-08-26,26.9,26.948999,26.354,26.42,104900
2021-08-27,26.559999,26.879999,26.503,26.73,68800
2021-08-30,26.950001,26.950001,26.539,26.59,105700
2021-08-31,26.74,27.003,26.66,26.950001,83100
2021-09-01,27.360001,27.575001,27.219999,27.370001,82200
2021-09-02,27.24,27.479,27.030001,27.07,144700
2021-09-03,27.1,27.26,26.855,27.040001,58500
2021-09-07,27.1,27.389999,27.01,27.360001,98500
2021-09-08,27.5,27.59,27.049999,27.24,102800
2021-09-09,27.17,27.42,27.02,27.26,207300
2021-09-10,27.299999,27.68,26.969999,27,91900
