date,open,high,low,close,volume
2019-04-18,24.290001,24.427999,24.290001,24.41,376000
2019-04-22,24.370001,24.469999,24.370001,24.469999,333800
2019-04-23,24.370001,24.4,24.290001,24.4,319100
2019-04-24,24.26,24.32,24.200001,24.24,213300
2019-04-25,24.040001,24.190001,24.040001,24.190001,183900
2019-04-26,24.16,24.254999,24.16,24.209999,762700
2019-04-29,24.23,24.360001,24.23,24.33,763800
2019-04-30,24.309999,24.48,24.309999,24.450001,802000
2019-05-01,24.469999,24.5,24.23,24.26,399400
2019-05-02,24.25,24.27,24.129999,24.129999,571300
2019-05-03,24.33,24.42,24.25,24.379999,308400
2019-05-06,23.73,24.200001,23.73,24.18,732700
2019-05-07,23.83,23.950001,23.655001,23.74,977100
2019-05-08,23.75,23.895,23.75,23.85,294400
2019-05-09,23.629999,23.75,23.532,23.715,357500
2019-05-10,23.67,23.879999,23.610001,23.879999,217000
2019-05-13,23.379999,23.459999,23.299999,23.34,333900
2019-05-14,23.41,23.629999,23.41,23.559999,315000
2019-05-15,23.33,23.690001,23.33,23.68,439400
2019-05-16,23.790001,23.945,23.74,23.9,919400
2019-05-17,23.65,23.84,23.65,23.74,243900
2019-05-20,23.629999,23.65,23.530001,23.58,279700
2019-05-21,23.66,23.790001,23.65,23.719999,171400
2019-05-22,23.690001,23.719999,23.629999,23.68,232100
2019-05-23,23.290001,23.43,23.290001,23.43,843200
2019-05-24,23.59,23.690001,23.59,23.690001,370100
2019-05-28,23.690001,23.690001,23.41,23.41,171200
2019-05-29,23.16,23.23,23.09,23.23,233600
2019-05-30,23.17,23.32,23.17,23.32,231800
2019-05-31,22.92,23.120001,22.91,23.120001,215500
2019-06-03,23.129999,23.309999,23.120001,23.280001,165400
2019-06-04,23.450001,23.58,23.43,23.57,272700
2019-06-05,23.709999,23.709999,23.51,23.51,321100
2019-06-06,23.610001,23.715,23.59,23.59,1959200
2019-06-07,23.865,24.049999,23.865,23.959999,198100
2019-06-10,24.01,24.059999,23.969999,24,181900
2019-06-11,24.16,24.23,24.1,24.120001,252300
2019-06-12,24.094999,24.129999,23.99,24.02,173500
2019-06-13,24.040001,24.08,23.99,24.040001,127500
2019-06-14,23.9,23.9,23.82,23.85,152200
2019-06-17,23.77,23.879999,23.76,23.83,432200
2019-06-18,24.02,24.190001,24.02,24.17,492600
2019-06-19,24.1,24.34,24.1,24.309999,655500
2019-06-20,24.5,24.565001,24.43,24.52,478400
2019-06-21,24.389999,24.525,24.389999,24.459999,207600
2019-06-24,24.51,24.559999,24.5,24.52,241600
2019-06-25,24.139999,24.200001,23.93,23.950001,366700
2019-06-26,24.045,24.045,23.955,23.969999,186100
2019-06-27,24.030001,24.030001,23.950001,23.950001,246400
2019-06-28,24.040001,24.165001,24.040001,24.1,220600
2019-07-01,24.34,24.34,24.122,24.200001,242800
2019-07-02,24.27,24.280001,24.209999,24.27,211000
2019-07-03,24.43,24.459999,24.4,24.459999,133500
2019-07-05,24.215,24.215,24.065001,24.209999,189400
2019-07-08,24.049999,24.129999,24.049999,24.1,174800
2019-07-09,23.93,24.02,23.879999,23.99,208200
2019-07-10,24.120001,24.15,24.02,24.07,208400
2019-07-11,24.059999,24.120001,23.973,24.040001,224700
2019-07-12,23.98,24.040001,23.98,24.030001,167700
2019-07-15,24.030001,24.118,24.030001,24.1,259500
2019-07-16,24.055,24.110001,24,24.040001,312400
2019-07-17,24.049999,24.09,23.959999,23.98,441500
2019-07-18,23.889999,24.08,23.889999,24.08,285100
2019-07-19,23.99,24.01,23.92,23.959999,401300
2019-07-22,24,24.02,23.940001,23.98,221700
2019-07-23,24.059999,24.16,24.059999,24.129999,277900
2019-07-24,24.030001,24.129999,24.030001,24.129999,337100
2019-07-25,24.07,24.08,23.870001,23.91,383800
2019-07-26,24.004999,24.02,23.950001,23.99,291100
2019-07-29,24.049999,24.1,24.01,24.049999,295600
2019-07-30,23.700001,23.725,23.639999,23.700001,331000
2019-07-31,23.719999,23.76,23.389999,23.549999,533600
2019-08-01,23.49,23.709999,23.360001,23.43,452200
2019-08-02,23.34,23.355,23.139999,23.209999,523500
2019-08-05,22.950001,22.950001,22.610001,22.74,360000
2019-08-06,22.870001,22.889999,22.700001,22.83,421900
2019-08-07,22.719999,22.959999,22.68,22.940001,511500
2019-08-08,23.059999,23.225,23.01,23.18,654300
2019-08-09,23.129999,23.129999,22.976999,23.049999,287300
2019-08-12,23.01,23.040001,22.85,22.885,376600
2019-08-13,22.77,23.120001,22.77,23.07,381400
2019-08-14,22.58,22.639999,22.42,22.42,1152100
2019-08-15,22.440001,22.49,22.309999,22.41,340300
2019-08-16,22.5,22.715,22.5,22.709999,662300
2019-08-19,22.98,22.98,22.860001,22.865,303700
2019-08-20,22.805,22.83,22.715,22.75,270800
2019-08-21,23.030001,23.08,22.98,23.01,761400
2019-08-22,23.030001,23.031,22.865,22.965,1063500
2019-08-23,22.950001,23.07,22.610001,22.639999,2406600
2019-08-26,22.809999,22.83,22.709999,22.780001,7841200
2019-08-27,22.889999,22.950001,22.790001,22.809999,17074300
2019-08-28,22.715,22.85,22.639999,22.76,1572300
2019-08-29,22.969999,23.035,22.940001,22.98,962400
2019-08-30,23.18,23.18,22.995001,23.059999,394300
2019-09-03,22.940001,23.030001,22.92,23.02,337500
2019-09-04,23.35,23.370001,23.280001,23.370001,227000
2019-09-05,23.58,23.610001,23.483,23.495001,292900
2019-09-06,23.59,23.620001,23.549999,23.559999,138600
2019-09-09,23.59,23.59,23.530001,23.559999,210400
2019-09-10,23.5,23.65,23.475,23.584999,208900
2019-09-11,23.620001,23.719999,23.610001,23.709999,158100
2019-09-12,23.709999,23.9,23.67,23.870001,226300
2019-09-13,23.950001,24,23.9,23.93,187800
2019-09-16,23.780001,23.780001,23.68,23.68,386000
2019-09-17,23.68,23.82,23.65,23.82,144400
2019-09-18,23.780001,23.83,23.68,23.790001,177600
2019-09-19,23.9,23.940001,23.860001,23.870001,196800
2019-09-20,23.959999,23.959999,23.790001,23.790001,339700
2019-09-23,23.6,23.74,23.6,23.709999,273600
2019-09-24,23.559999,23.6,23.440001,23.450001,280300
2019-09-25,23.25,23.35,23.190001,23.32,248600
2019-09-26,23.469999,23.504999,23.415001,23.459999,258600
2019-09-27,23.57,23.57,23.41,23.440001,317100
2019-09-30,23.549999,23.58,23.450001,23.52,354500
2019-10-01,23.450001,23.469999,23.23,23.280001,234300
2019-10-02,22.9,22.9,22.639999,22.690001,261600
2019-10-03,22.73,22.84,22.594,22.83,156500
2019-10-04,22.84,23.02,22.84,23.01,179600
2019-10-07,23.040001,23.145,23.030001,23.049999,180100
2019-10-08,22.860001,22.898001,22.76,22.790001,271300
2019-10-09,22.940001,23.01,22.9,22.98,189500
2019-10-10,23.030001,23.195,22.98,23.18,296000
2019-10-11,23.620001,23.76,23.615,23.65,258300
2019-10-14,23.59,23.620001,23.530001,23.59,234300
2019-10-15,23.65,23.93,23.629999,23.870001,171300
2019-10-16,23.870001,23.93,23.84,23.93,353200
2019-10-17,24.09,24.094999,23.940001,24.02,136500
2019-10-18,24.059999,24.059999,23.92,24.02,151000
2019-10-21,24.16,24.190001,24.110001,24.139999,171300
2019-10-22,24.129999,24.209999,24.030001,24.049999,247300
2019-10-23,24.1,24.200001,24.07,24.200001,221500
2019-10-24,24.290001,24.309999,24.200001,24.26,304100
2019-10-25,24.18,24.27,24.15,24.26,264200
2019-10-28,24.32,24.385,24.32,24.379999,536800
2019-10-29,24.25,24.35,24.23,24.35,371500
2019-10-30,24.309999,24.5,24.209999,24.5,211600
2019-10-31,24.440001,24.440001,24.280001,24.4,221600
2019-11-01,24.48,24.57,24.48,24.57,275300
2019-11-04,24.75,24.785,24.655001,24.709999,160000
2019-11-05,24.610001,24.66,24.59,24.65,184200
2019-11-06,24.67,24.700001,24.610001,24.66,166700
2019-11-07,24.74,24.75,24.66,24.68,175500
2019-11-08,24.6,24.66,24.559999,24.66,182400
2019-11-11,24.549999,24.67,24.549999,24.67,485400
2019-11-12,24.645,24.709999,24.610001,24.66,95200
2019-11-13,24.57,24.65,24.559999,24.620001,255100
2019-11-14,24.530001,24.594999,24.504999,24.594999,215900
2019-11-15,24.610001,24.73,24.610001,24.73,141200
2019-11-18,24.68,24.790001,24.667999,24.77,439600
2019-11-19,24.879999,24.879999,24.700001,24.719999,276700
2019-11-20,24.6,24.629999,24.5,24.57,238000
2019-11-21,24.549999,24.57,24.48,24.530001,499800
2019-11-22,24.67,24.67,24.540001,24.559999,1706300
2019-11-25,24.66,24.790001,24.66,24.790001,659500
2019-11-26,24.77,24.82,24.74,24.809999,1617400
2019-11-27,24.74,24.85,24.74,24.83,1448600
2019-11-29,24.690001,24.76,24.68,24.690001,124300
2019-12-02,24.610001,24.639999,24.43,24.530001,613300
2019-12-03,24.290001,24.42,24.219999,24.41,335300
2019-12-04,24.5,24.639999,24.5,24.639999,454500
2019-12-05,24.65,24.67,24.555,24.610001,271900
2019-12-06,24.75,24.809999,24.745001,24.805,223300
2019-12-09,24.780001,24.809999,24.68,24.700001,205400
2019-12-10,24.65,24.768999,24.615,24.719999,202900
2019-12-11,24.73,24.875,24.73,24.84,226100
2019-12-12,24.84,25.049999,24.84,25.040001,246800
2019-12-13,25.280001,25.43,25.184999,25.26,201500
2019-12-16,25.59,25.65,25.57,25.6,208700
2019-12-17,25.459999,25.469999,25.42,25.469999,339700
2019-12-18,25.389999,25.440001,25.34,25.389999,220900
2019-12-19,25.360001,25.415001,25.33,25.389999,250800
2019-12-20,25.51,25.51,25.440001,25.459999,332600
2019-12-23,25.43,25.43,25.379999,25.42,246900
2019-12-24,25.32,25.459999,25.32,25.459999,127200
2019-12-26,25.370001,25.530001,25.370001,25.530001,196500
2019-12-27,25.67,25.68,25.6,25.610001,193700
2019-12-30,25.6,25.66,25.43,25.440001,188900
2019-12-31,25.43,25.6,25.379999,25.59,216800
2020-01-02,25.82,25.82,25.684999,25.809999,332800
2020-01-03,25.530001,25.629999,25.469999,25.49,228200
2020-01-06,25.42,25.6,25.42,25.6,331100
2020-01-07,25.51,25.58,25.43,25.459999,395300
2020-01-08,25.43,25.59,25.42,25.530001,354900
2020-01-09,25.52,25.57,25.48,25.559999,154800
2020-01-10,25.52,25.559999,25.405001,25.43,209200
2020-01-13,25.43,25.549999,25.4,25.530001,190700
2020-01-14,25.4,25.6,25.4,25.59,288100
2020-01-15,25.610001,25.639999,25.559999,25.59,259700
2020-01-16,25.629999,25.73,25.59,25.73,222300
2020-01-17,25.860001,25.860001,25.76,25.809999,206100
2020-01-21,25.709999,25.74,25.629999,25.65,217700
2020-01-22,25.74,25.74,25.620001,25.65,266700
2020-01-23,25.51,25.58,25.370001,25.559999,219100
2020-01-24,25.73,25.73,25.43,25.530001,243900
2020-01-27,24.940001,25.08,24.940001,24.969999,267800
2020-01-28,25.030001,25.219999,25.030001,25.200001,464000
2020-01-29,25.24,25.33,25.219999,25.25,193800
2020-01-30,25.040001,25.25,25.02,25.24,268200
2020-01-31,25.030001,25.030001,24.774,24.889999,417000
2020-02-03,24.93,24.985001,24.84,24.855,236200
2020-02-04,25.24,25.290001,25.209999,25.245001,254000
2020-02-05,25.530001,25.549999,25.451,25.540001,257200
2020-02-06,25.58,25.59,25.521999,25.58,739000
2020-02-07,25.440001,25.450001,25.33,25.360001,1541400
2020-02-10,25.325001,25.459999,25.325001,25.459999,5058400
2020-02-11,25.559999,25.65,25.559999,25.639999,5745800
2020-02-12,25.780001,25.799999,25.700001,25.76,5248600
2020-02-13,25.540001,25.65,25.49,25.59,1208300
2020-02-14,25.610001,25.68,25.51,25.559999,1975000
2020-02-18,25.4,25.52,25.4,25.485001,538600
2020-02-19,25.540001,25.635,25.540001,25.57,613600
2020-02-20,25.58,25.620001,25.370001,25.450001,761000
2020-02-21,25.48,25.48,25.33,25.41,326200
2020-02-24,24.389999,24.49,24.299999,24.299999,682900
2020-02-25,24.27,24.33,23.73,23.780001,612300
2020-02-26,23.93,24.125,23.764999,23.799999,387400
2020-02-27,23.459999,23.68,23.030001,23.030001,545600
2020-02-28,22.48,22.92,22.33,22.9,789000
2020-03-02,23.01,23.290001,22.719999,23.290001,612800
2020-03-03,23.549999,23.766001,22.92,23.09,539400
2020-03-04,23.59,23.91,23.35,23.879999,331700
2020-03-05,23.26,23.440001,23.02,23.07,2339400
2020-03-06,22.67,22.9,22.530001,22.73,1941700
2020-03-09,21.389999,21.615,20.735001,20.799999,2475000
2020-03-10,21.49,21.629999,20.799999,21.450001,4873400
2020-03-11,20.91,21,20.139999,20.280001,1996400
2020-03-12,18.809999,18.809999,17.76,18.059999,3128300
2020-03-13,19,19.15,17.889999,19.045,1496900
2020-03-16,16.709999,17.6,16.440001,16.82,3039000
2020-03-17,17.02,17.709999,16.74,17.57,5260400
2020-03-18,16.469999,16.969999,16.110001,16.620001,19599300
2020-03-19,16.51,17.129999,16.35,16.73,25663100
2020-03-20,17.25,17.459999,16.57,16.610001,15405400
2020-03-23,16.76,16.940001,16.41,16.450001,4018000
2020-03-24,17.42,17.9,17.27,17.77,2635100
2020-03-25,18,18.764999,17.77,18.4,1396700
2020-03-26,18.549999,19.379999,18.549999,19.32,1018900
2020-03-27,18.540001,19.08,18.35,18.719999,1506500
2020-03-30,18.68,19.08,18.58,19.040001,1325300
2020-03-31,18.92,19.209999,18.809999,19.15,5211300
2020-04-01,18.48,18.709999,18.290001,18.360001,9101500
2020-04-02,18.280001,18.73,18.25,18.629999,2354700
2020-04-03,18.309999,18.41,18.1,18.24,3476700
2020-04-06,18.77,19.16,18.77,19.1,715800
2020-04-07,19.65,19.68,19.190001,19.24,1186700
2020-04-08,19.299999,19.51,19.15,19.43,913800
2020-04-09,19.68,19.959999,19.66,19.950001,1013400
2020-04-13,19.68,19.895,19.52,19.639999,705700
2020-04-14,19.99,20.09,19.889999,19.93,910200
2020-04-15,19.25,19.34,19.129999,19.18,648900
2020-04-16,19.35,19.35,19.049999,19.200001,640500
2020-04-17,19.82,19.895,19.629999,19.809999,953400
2020-04-20,19.58,19.92,19.575001,19.639999,1299700
2020-04-21,19.32,19.459999,19.129999,19.190001,1252600
2020-04-22,19.49,19.52,19.4,19.450001,558800
2020-04-23,19.48,19.790001,19.299999,19.34,775900
2020-04-24,19.52,19.629999,19.379999,19.58,775500
2020-04-27,19.719999,19.915001,19.684,19.889999,2456300
2020-04-28,20.219999,20.219999,19.98,19.98,1682800
2020-04-29,20.42,20.629999,20.389999,20.540001,1280200
2020-04-30,20.280001,20.360001,20.07,20.17,976500
2020-05-01,19.879999,19.950001,19.68,19.75,592000
2020-05-04,19.620001,19.73,19.51,19.709999,559700
2020-05-05,19.790001,19.879999,19.67,19.67,517900
2020-05-06,19.83,19.85,19.549999,19.549999,519300
2020-05-07,19.83,19.98,19.77,19.870001,511200
2020-05-08,20.09,20.23,20.09,20.200001,494000
2020-05-11,19.959999,20.165001,19.959999,20.110001,433700
2020-05-12,20.209999,20.25,19.860001,19.860001,1137200
2020-05-13,19.93,19.93,19.51,19.620001,570800
2020-05-14,19.15,19.475,19.030001,19.450001,692500
2020-05-15,19.41,19.540001,19.33,19.459999,740100
2020-05-18,20.049999,20.43,20.030001,20.34,866500
2020-05-19,20.219999,20.299999,20.040001,20.040001,509100
2020-05-20,20.43,20.594999,20.4,20.49,423900
2020-05-21,20.49,20.559999,20.299999,20.35,1107400
2020-05-22,20.209999,20.309999,20.15,20.309999,290900
2020-05-26,20.91,20.950001,20.799999,20.799999,678200
2020-05-27,21.07,21.120001,20.879999,21.120001,300100
2020-05-28,21.34,21.555,21.305,21.32,646400
2020-05-29,21.370001,21.389999,21.1,21.33,923700
2020-06-01,21.469999,21.780001,21.459999,21.77,315700
2020-06-02,21.9,22.09,21.882,22.08,8210300
2020-06-03,22.43,22.76,22.379999,22.709999,15776800
2020-06-04,22.58,22.780001,22.52,22.68,7448600
2020-06-05,23.16,23.25,22.995001,23.07,23571100
2020-06-08,23.18,23.34,23.040001,23.290001,28897500
