date,open,high,low,close,volume
1995-08-29,1.921875,1.921875,1.921875,1.921875,53600
1995-08-30,1.921875,1.921875,1.90625,1.90625,136800
1995-08-31,1.921875,1.921875,1.921875,1.921875,6000
1995-09-01,1.9375,1.9375,1.90625,1.90625,32000
1995-09-05,1.90625,1.90625,1.90625,1.90625,40400
1995-09-06,1.90625,1.9375,1.90625,1.9375,23200
1995-09-07,1.9375,1.9375,1.90625,1.90625,52000
1995-09-08,1.9375,1.9375,1.9375,1.9375,8000
1995-09-11,1.9375,1.9375,1.9375,1.9375,52000
1995-09-12,1.9375,1.9375,1.90625,1.921875,266800
1995-09-13,1.9375,1.9375,1.890625,1.890625,336000
1995-09-14,1.90625,2.1875,1.90625,2.1875,498000
1995-09-15,2,2.0625,2,2.046875,300000
1995-09-18,2.046875,2.046875,2.046875,2.046875,0
1995-09-19,2.09375,2.15625,2.09375,2.15625,41600
1995-09-20,2.0625,2.0625,2.0625,2.0625,36400
1995-09-21,2.09375,2.15625,2.09375,2.15625,181200
1995-09-22,2.125,2.140625,2.125,2.140625,92000
1995-09-25,2.140625,2.140625,2.140625,2.140625,0
1995-09-26,2.25,2.28125,2.15625,2.1875,50000
1995-09-27,2.125,2.125,2.125,2.125,4400
1995-09-28,2.09375,2.09375,2.09375,2.09375,5600
1995-09-29,2.09375,2.375,2.09375,2.3125,300000
1995-10-02,2.28125,2.28125,2.28125,2.28125,340800
1995-10-03,2.25,2.375,2.25,2.375,7600
1995-10-04,2.375,2.375,2.375,2.375,0
1995-10-05,2.28125,2.28125,2.28125,2.28125,36000
1995-10-06,2.375,2.375,2.375,2.375,1600
1995-10-09,2.375,2.375,2.375,2.375,0
1995-10-10,2.25,2.375,2.25,2.375,14400
1995-10-11,2.25,2.34375,2.25,2.34375,18400
1995-10-12,2.34375,2.34375,2.34375,2.34375,0
1995-10-13,2.28125,2.34375,2.25,2.28125,768800
1995-10-16,2.34375,2.34375,2.34375,2.34375,400
1995-10-17,2.34375,2.34375,2.34375,2.34375,0
1995-10-18,2.34375,2.34375,2.34375,2.34375,0
1995-10-19,2.25,2.25,2.25,2.25,8000
1995-10-20,2.21875,2.25,2.09375,2.09375,174000
1995-10-23,2.09375,2.09375,2.09375,2.09375,0
1995-10-24,2.03125,2.21875,2.03125,2.21875,953200
1995-10-25,2.1875,2.1875,2.1875,2.1875,1200
1995-10-26,2.09375,2.09375,2.03125,2.03125,42800
1995-10-27,2,2,1.96875,2,20000
1995-10-30,2.03125,2.03125,2,2,157200
1995-10-31,2,2.0625,2,2.03125,87200
1995-11-01,2.09375,2.09375,2,2.0625,20800
1995-11-02,2.0625,2.0625,2.0625,2.0625,0
1995-11-03,2.03125,2.03125,2.03125,2.03125,2400
1995-11-06,2.03125,2.03125,2.03125,2.03125,0
1995-11-07,2.0625,2.09375,2.023438,2.023438,190000
1995-11-08,2.09375,2.1875,2.09375,2.140625,230000
1995-11-09,2.148438,2.25,2.125,2.21875,770000
1995-11-10,2.25,2.3125,2.25,2.3125,376400
1995-11-13,2.3125,2.40625,2.28125,2.28125,701600
1995-11-14,2.3125,2.3125,2.21875,2.25,366800
1995-11-15,2.28125,2.375,2.25,2.359375,1151200
1995-11-16,2.359375,2.359375,2.359375,2.359375,0
1995-11-17,2.375,2.375,2.34375,2.34375,210000
1995-11-20,2.375,2.375,2.375,2.375,1600
1995-11-21,2.375,2.375,2.375,2.375,8000
1995-11-22,2.3125,2.375,2.3125,2.34375,52000
1995-11-24,2.34375,2.34375,2.34375,2.34375,0
1995-11-27,2.34375,2.375,2.3125,2.3125,124800
1995-11-28,2.3125,2.34375,2.3125,2.34375,55600
1995-11-29,2.3125,2.3125,2.3125,2.3125,6000
1995-11-30,2.3125,2.3125,2.3125,2.3125,23600
1995-12-01,2.3125,2.3125,2.3125,2.3125,0
1995-12-04,2.3125,2.375,2.28125,2.3125,131600
1995-12-05,2.3125,2.3125,2.28125,2.3125,58000
1995-12-06,2.3125,2.3125,2.3125,2.3125,800
1995-12-07,2.28125,2.3125,2.28125,2.3125,67200
1995-12-08,2.28125,2.3125,2.28125,2.28125,158400
1995-12-11,2.28125,2.375,2.28125,2.375,58400
1995-12-12,2.375,2.375,2.3125,2.3125,7200
1995-12-13,2.3125,2.3125,2.3125,2.3125,0
1995-12-14,2.3125,2.3125,2.3125,2.3125,183200
1995-12-15,2.3125,2.40625,2.3125,2.40625,394400
1995-12-18,2.3125,2.40625,2.3125,2.40625,6000
1995-12-19,2.34375,2.34375,2.34375,2.34375,10000
1995-12-20,2.34375,2.34375,2.34375,2.34375,0
1995-12-21,2.3125,2.375,2.3125,2.375,146800
1995-12-22,2.3125,2.375,2.3125,2.34375,214000
1995-12-26,2.34375,2.34375,2.34375,2.34375,0
1995-12-27,2.4375,2.4375,2.4375,2.4375,26000
1995-12-28,2.40625,2.40625,2.34375,2.34375,223200
1995-12-29,2.40625,2.40625,2.386719,2.40625,194400
1996-01-02,2.4375,2.59375,2.34375,2.59375,132400
1996-01-03,2.59375,2.59375,2.53125,2.53125,5200
1996-01-04,2.59375,2.59375,2.59375,2.59375,44800
1996-01-05,2.625,2.625,2.5625,2.59375,141600
1996-01-08,2.59375,2.59375,2.59375,2.59375,16000
1996-01-09,2.59375,2.59375,2.53125,2.5625,27200
1996-01-10,2.5625,2.5625,2.5,2.5,32000
1996-01-11,2.53125,2.59375,2.5,2.53125,448000
1996-01-12,2.53125,2.59375,2.5,2.5,116000
1996-01-15,2.53125,2.59375,2.53125,2.5625,40000
1996-01-16,2.511719,2.53125,2.511719,2.53125,24000
1996-01-17,2.53125,2.59375,2.53125,2.59375,12800
1996-01-18,2.5625,2.59375,2.5625,2.59375,8000
1996-01-19,2.53125,2.59375,2.53125,2.59375,205600
1996-01-22,2.53125,2.625,2.53125,2.625,952000
1996-01-23,2.625,2.625,2.59375,2.625,292800
1996-01-24,2.625,2.6875,2.59375,2.65625,369200
1996-01-25,2.6875,2.6875,2.65625,2.65625,209600
1996-01-26,2.65625,2.6875,2.59375,2.6875,10400
1996-01-29,2.667969,2.6875,2.667969,2.667969,267200
1996-01-30,2.65625,2.65625,2.625,2.625,276800
1996-01-31,2.625,2.65625,2.625,2.65625,85600
1996-02-01,2.65625,2.65625,2.5625,2.5625,337200
1996-02-02,2.5625,2.65625,2.5625,2.65625,1368000
1996-02-05,2.5625,2.65625,2.5625,2.65625,41600
1996-02-06,2.59375,2.625,2.59375,2.625,300000
1996-02-07,2.566406,2.65625,2.566406,2.65625,1792400
1996-02-08,2.65625,2.65625,2.59375,2.65625,1049600
1996-02-09,2.65625,2.6875,2.59375,2.6875,563200
1996-02-12,2.730469,2.8125,2.65625,2.71875,622400
1996-02-13,2.8125,2.8125,2.71875,2.75,98000
1996-02-14,2.8125,2.8125,2.6875,2.6875,190400
1996-02-15,2.75,2.75,2.65625,2.75,92800
1996-02-16,2.75,2.75,2.65625,2.71875,237200
1996-02-20,2.75,2.75,2.65625,2.71875,68800
1996-02-21,2.71875,2.71875,2.65625,2.6875,121600
1996-02-22,2.65625,2.71875,2.65625,2.71875,652800
1996-02-23,2.6875,2.71875,2.65625,2.71875,42400
1996-02-26,2.6875,2.71875,2.65625,2.71875,64400
1996-02-27,2.71875,2.78125,2.699219,2.78125,387200
1996-02-28,2.78125,2.78125,2.691406,2.691406,22000
1996-02-29,2.6875,2.75,2.6875,2.75,205200
1996-03-01,2.75,2.75,2.6875,2.6875,65200
1996-03-04,2.75,2.75,2.6875,2.699219,528000
1996-03-05,2.75,2.75,2.6875,2.71875,399200
1996-03-06,2.75,2.8125,2.71875,2.71875,138800
1996-03-07,2.78125,2.78125,2.691406,2.691406,98000
1996-03-08,2.65625,2.71875,2.625,2.71875,271600
1996-03-11,2.6875,2.78125,2.625,2.78125,797600
1996-03-12,2.78125,2.8125,2.78125,2.8125,74000
1996-03-13,2.875,2.886719,2.8125,2.886719,277600
1996-03-14,2.875,2.875,2.75,2.75,167200
1996-03-15,2.78125,3.09375,2.6875,3,3886800
1996-03-18,3.09375,3.09375,2.96875,3,631600
1996-03-19,3.03125,3.03125,2.96875,3.023438,153200
1996-03-20,3,3.03125,2.96875,3,110400
1996-03-21,2.984375,3,2.984375,3,50400
1996-03-22,2.96875,3,2.96875,3,134000
1996-03-25,2.984375,3,2.90625,2.90625,228000
1996-03-26,2.96875,2.96875,2.96875,2.96875,400
1996-03-27,2.96875,2.96875,2.96875,2.96875,52000
1996-03-28,2.96875,3.03125,2.90625,2.9375,281600
1996-03-29,2.96875,3.03125,2.90625,3.03125,212400
1996-04-01,3.03125,3.03125,3.03125,3.03125,4000
1996-04-02,3.03125,3.03125,2.9375,2.9375,213200
1996-04-03,2.9375,3,2.9375,3,121200
1996-04-04,3.03125,3.09375,2.96875,3.09375,125200
1996-04-08,3.0625,3.0625,2.96875,2.96875,14400
1996-04-09,3,3.0625,2.96875,3,535600
1996-04-10,3.0625,3.1875,3.023438,3.125,802400
1996-04-11,3.21875,3.3125,3.1875,3.21875,361200
1996-04-12,3.28125,3.3125,3.1875,3.28125,292400
1996-04-15,3.3125,3.375,3.28125,3.3125,150800
1996-04-16,3.34375,3.40625,3.34375,3.34375,35200
1996-04-17,3.40625,3.40625,3.3125,3.3125,17200
1996-04-18,3.375,3.375,3.3125,3.3125,88800
1996-04-19,3.375,3.375,3.34375,3.375,55600
1996-04-22,3.375,3.40625,3.3125,3.375,929200
1996-04-23,3.375,3.375,3.375,3.375,0
1996-04-24,3.40625,3.40625,3.34375,3.375,601600
1996-04-25,3.390625,3.4375,3.34375,3.34375,151600
1996-04-26,3.4375,3.5,3.4375,3.46875,195200
1996-04-29,3.5,3.53125,3.5,3.5,52800
1996-04-30,3.53125,3.5625,3.5,3.5625,48400
1996-05-01,3.5625,3.625,3.546875,3.546875,151200
1996-05-02,3.53125,3.5625,3.53125,3.53125,23200
1996-05-03,3.53125,3.59375,3.5,3.59375,511600
1996-05-06,3.59375,3.59375,3.46875,3.46875,82400
1996-05-07,3.46875,3.46875,3.34375,3.40625,275200
1996-05-08,3.46875,3.46875,3.375,3.4375,414000
1996-05-09,3.375,3.5625,3.375,3.53125,414000
1996-05-10,3.59375,4,3.53125,4,633600
1996-05-13,4.0625,4.09375,3.90625,4,433600
1996-05-14,3.9375,4.0625,3.9375,4.0625,250000
1996-05-15,4.09375,4.09375,3.6875,3.78125,1176800
1996-05-16,3.78125,3.78125,3.6875,3.6875,75600
1996-05-17,3.78125,3.9375,3.75,3.90625,1165600
1996-05-20,3.90625,3.90625,3.8125,3.8125,263600
1996-05-21,3.8125,3.90625,3.8125,3.8125,180000
1996-05-22,3.90625,3.90625,3.8125,3.8125,114000
1996-05-23,3.8125,3.875,3.8125,3.84375,265200
1996-05-24,3.84375,3.875,3.84375,3.84375,96000
1996-05-28,3.8125,3.90625,3.8125,3.90625,260400
1996-05-29,3.90625,3.9375,3.875,3.9375,784000
1996-05-30,3.9375,4.03125,3.90625,4.03125,1012400
1996-05-31,4.0625,4.09375,4.03125,4.078125,1056400
1996-06-03,4.0625,4.09375,4.03125,4.09375,77200
1996-06-04,4.03125,4.09375,4,4.046875,296400
1996-06-05,4.125,4.125,4.0625,4.0625,258800
1996-06-06,4.125,4.125,4.0625,4.125,52000
1996-06-07,4.0625,4.15625,4.03125,4.15625,121200
1996-06-10,4.125,4.15625,4.09375,4.09375,106400
1996-06-11,4.15625,4.28125,4.15625,4.25,200800
1996-06-12,4.28125,4.3125,4.25,4.28125,435600
1996-06-13,4.25,4.28125,4.25,4.28125,12800
1996-06-14,4.25,4.34375,4.25,4.28125,114000
1996-06-17,4.25,4.34375,4.25,4.3125,120000
1996-06-18,4.25,4.28125,4.03125,4.03125,394000
1996-06-19,4,4,3.875,3.875,438000
1996-06-20,3.9375,3.9375,3.65625,3.65625,276000
1996-06-21,3.75,3.78125,3.625,3.625,1682800
1996-06-24,3.625,3.71875,3.609375,3.703125,385200
1996-06-25,3.75,3.875,3.75,3.875,479200
1996-06-26,3.8125,3.875,3.75,3.75,776400
1996-06-27,3.71875,3.730469,3.625,3.730469,239600
1996-06-28,3.71875,3.8125,3.6875,3.78125,456800
1996-07-01,3.71875,4.0625,3.71875,4.0625,747200
1996-07-02,4.15625,4.28125,4.125,4.28125,1000000
1996-07-03,4.28125,4.34375,4.25,4.28125,263600
1996-07-05,4.203125,4.21875,4.03125,4.125,265600
1996-07-08,4.09375,4.09375,3.9375,4.03125,263600
1996-07-09,4.0625,4.09375,4.03125,4.03125,135200
1996-07-10,4.09375,4.15625,4.03125,4.09375,119600
1996-07-11,4.0625,4.0625,3.9375,4,58400
1996-07-12,3.96875,4.03125,3.9375,4,416800
1996-07-15,3.96875,4,3.9375,3.9375,212400
1996-07-16,3.9375,4,3.90625,3.96875,190000
1996-07-17,3.96875,4,3.96875,4,8000
1996-07-18,3.96875,3.96875,3.96875,3.96875,105200
1996-07-19,4,4,3.90625,3.90625,6400
1996-07-22,3.90625,3.90625,3.875,3.875,73200
1996-07-23,3.84375,3.90625,3.84375,3.84375,302800
1996-07-24,3.78125,3.8125,3.75,3.78125,52400
1996-07-25,3.75,3.75,3.71875,3.75,60000
1996-07-26,3.75,3.875,3.75,3.875,267200
1996-07-29,3.8125,3.84375,3.78125,3.84375,8000
1996-07-30,3.78125,4.0625,3.78125,4,174800
1996-07-31,4,4.1875,4,4.1875,1126000
1996-08-01,4.125,4.125,3.90625,3.90625,171600
1996-08-02,4,4,3.90625,3.90625,116400
1996-08-05,4,4,4,4,12000
1996-08-06,3.90625,3.96875,3.875,3.921875,836000
1996-08-07,3.875,3.875,3.875,3.875,2400
1996-08-08,3.875,3.9375,3.875,3.878906,32400
1996-08-09,3.875,3.875,3.78125,3.78125,54000
1996-08-12,3.78125,3.875,3.75,3.75,57600
1996-08-13,3.75,3.78125,3.71875,3.78125,62800
1996-08-14,3.71875,3.75,3.6875,3.71875,216000
1996-08-15,3.671875,3.671875,3.59375,3.59375,125600
1996-08-16,3.59375,3.65625,3.53125,3.625,310000
1996-08-19,3.5625,3.625,3.5625,3.625,66400
1996-08-20,3.640625,3.640625,3.640625,3.640625,9200
1996-08-21,3.5625,3.625,3.5625,3.625,5600
1996-08-22,3.65625,3.6875,3.625,3.6875,90400
1996-08-23,3.625,3.8125,3.625,3.8125,153600
1996-08-26,3.78125,3.8125,3.75,3.75,248800
1996-08-27,3.75,3.75,3.75,3.75,8000
1996-08-28,3.75,3.8125,3.71875,3.71875,47600
1996-08-29,3.71875,3.71875,3.6875,3.6875,76000
1996-08-30,3.65625,3.75,3.65625,3.6875,54000
1996-09-03,3.65625,3.703125,3.65625,3.703125,16000
1996-09-04,3.6875,3.75,3.6875,3.75,14400
1996-09-05,3.75,3.75,3.75,3.75,0
1996-09-06,3.65625,3.75,3.65625,3.75,31200
1996-09-09,3.75,3.75,3.65625,3.734375,65600
1996-09-10,3.71875,3.71875,3.71875,3.71875,24800
1996-09-11,3.75,3.75,3.71875,3.75,78400
1996-09-12,3.78125,3.78125,3.78125,3.78125,4000
1996-09-13,3.8125,3.8125,3.8125,3.8125,5200
1996-09-16,3.875,3.875,3.875,3.875,4000
1996-09-17,3.8125,3.8125,3.78125,3.8125,402400
1996-09-18,3.8125,3.875,3.75,3.78125,112000
1996-09-19,3.75,3.8125,3.75,3.8125,52400
1996-09-20,3.75,3.75,3.75,3.75,2400
1996-09-23,3.75,3.75,3.75,3.75,0
1996-09-24,3.75,3.75,3.75,3.75,36800
1996-09-25,3.75,3.8125,3.75,3.8125,54000
1996-09-26,3.78125,3.8125,3.71875,3.71875,554800
1996-09-27,3.734375,3.765625,3.71875,3.71875,395600
1996-09-30,3.75,3.8125,3.71875,3.78125,269600
1996-10-01,3.75,3.8125,3.71875,3.8125,65200
1996-10-02,3.75,3.8125,3.71875,3.78125,900000
1996-10-03,3.71875,3.8125,3.71875,3.75,228000
1996-10-04,3.75,3.75,3.75,3.75,0
1996-10-07,3.8125,3.8125,3.6875,3.71875,803200
1996-10-08,3.71875,3.8125,3.71875,3.78125,40000
1996-10-09,3.71875,3.8125,3.71875,3.8125,12000
1996-10-10,3.78125,3.78125,3.71875,3.71875,14800
1996-10-11,3.75,3.8125,3.75,3.8125,118000
1996-10-14,3.71875,3.75,3.71875,3.71875,95200
1996-10-15,3.71875,3.75,3.71875,3.71875,196000
1996-10-16,3.71875,3.71875,3.71875,3.71875,0
1996-10-17,3.71875,3.75,3.71875,3.75,350400
1996-10-18,3.6875,3.75,3.6875,3.75,45200
1996-10-21,3.71875,3.71875,3.6875,3.6875,7200
1996-10-22,3.75,3.75,3.6875,3.6875,5200
1996-10-23,3.71875,3.71875,3.71875,3.71875,6000
1996-10-24,3.765625,3.875,3.765625,3.875,110000
1996-10-25,3.78125,3.875,3.78125,3.875,6000
1996-10-28,3.78125,3.84375,3.78125,3.8125,380800
1996-10-29,3.8125,3.875,3.8125,3.84375,16400
1996-10-30,3.875,3.90625,3.75,3.8125,710800
1996-10-31,3.75,3.75,3.65625,3.65625,90800
1996-11-01,3.71875,3.71875,3.4375,3.53125,180000
1996-11-04,3.53125,3.53125,3.53125,3.53125,6400
1996-11-05,3.5625,3.5625,3.53125,3.5625,28000
1996-11-06,3.53125,3.53125,3.53125,3.53125,14000
1996-11-07,3.46875,3.5,3.40625,3.46875,130000
1996-11-08,3.46875,3.46875,3.4375,3.46875,36000
1996-11-11,3.4375,3.46875,3.4375,3.46875,14000
1996-11-12,3.4375,3.53125,3.4375,3.46875,140000
1996-11-13,3.5,3.53125,3.5,3.5,40000
1996-11-14,3.5,3.5,3.40625,3.40625,6000
1996-11-15,3.40625,3.484375,3.40625,3.484375,106800
1996-11-18,3.4375,3.5,3.40625,3.46875,54800
1996-11-19,3.46875,3.46875,3.46875,3.46875,0
1996-11-20,3.40625,3.453125,3.40625,3.453125,17600
1996-11-21,3.40625,3.46875,3.40625,3.40625,16000
1996-11-22,3.46875,3.46875,3.375,3.40625,44800
1996-11-25,3.34375,3.4375,3.34375,3.34375,35200
1996-11-26,3.4375,3.4375,3.375,3.40625,204000
1996-11-27,3.40625,3.40625,3.40625,3.40625,0
1996-11-29,3.4375,3.4375,3.34375,3.4375,48000
1996-12-02,3.34375,3.375,3.28125,3.34375,86000
1996-12-03,3.375,3.40625,3.34375,3.40625,190000
1996-12-04,3.40625,3.40625,3.34375,3.40625,262400
1996-12-05,3.4375,3.46875,3.4375,3.46875,6000
1996-12-06,3.28125,3.46875,3.28125,3.46875,156800
1996-12-09,3.46875,3.46875,3.46875,3.46875,0
1996-12-10,3.53125,3.53125,3.4375,3.4375,43600
1996-12-11,3.4375,3.46875,3.28125,3.3125,78800
1996-12-12,3.34375,3.40625,3.3125,3.40625,78000
1996-12-13,3.34375,3.375,3.34375,3.375,3600
1996-12-16,3.359375,3.4375,3.359375,3.40625,46000
1996-12-17,3.34375,3.4375,3.34375,3.4375,38000
1996-12-18,3.4375,3.46875,3.40625,3.4375,142800
