date,open,high,low,close,volume
1973-10-30,3.375,3.625,3.25,3.5,62600
1973-10-31,3.5,3.75,3.5,3.625,31600
1973-11-01,3.625,3.625,3.5,3.5,7400
1973-11-02,3.5,3.625,3.25,3.25,12000
1973-11-05,3.25,3.375,3,3.25,18000
1973-11-06,3,3,2.875,3,20200
1973-11-07,3,3,2.875,2.875,11000
1973-11-08,2.875,3.125,2.875,3.125,14600
1973-11-09,3,3,2.875,2.875,3000
1973-11-12,2.875,3.5,2.75,3.25,31200
1973-11-13,3.375,3.5,3.375,3.375,40000
1973-11-14,3.375,3.5,3.375,3.375,34200
1973-11-15,3.375,3.375,3.25,3.375,10600
1973-11-16,3.375,3.5,3.375,3.375,11800
1973-11-19,3.375,3.375,2.875,2.875,13000
1973-11-20,2.875,2.875,2.5,2.625,8600
1973-11-21,2.75,2.875,2.75,2.875,6800
1973-11-23,2.875,3.125,2.875,3,4000
1973-11-26,2.875,2.875,2.75,2.875,8600
1973-11-27,2.875,3,2.75,2.875,13000
1973-11-28,2.875,2.875,2.75,2.75,2800
1973-11-29,2.75,2.875,2.75,2.75,5400
1973-11-30,2.75,2.75,2.75,2.75,2400
1973-12-03,2.75,2.75,2.625,2.625,6000
1973-12-04,2.625,2.75,2.625,2.625,5600
1973-12-05,2.625,2.625,2.5,2.5,1600
1973-12-06,2.5,2.5,2.5,2.5,5000
1973-12-07,2.5,2.75,2.5,2.75,5200
1973-12-10,2.75,2.875,2.75,2.875,7200
1973-12-11,2.75,2.75,2.5,2.5,3200
1973-12-12,2.5,2.625,2.5,2.5,5200
1973-12-13,2.5,2.625,2.375,2.5,2800
1973-12-14,2.5,2.5,2.375,2.375,6000
1973-12-17,2.375,2.375,2.25,2.375,4200
1973-12-18,2.375,2.375,2.25,2.25,6200
1973-12-19,2.25,2.375,2.25,2.25,5000
1973-12-20,2.25,2.5,2.25,2.5,7600
1973-12-21,2.5,2.625,2.5,2.5,6800
1973-12-24,2.5,2.5,2.375,2.5,7000
1973-12-26,2.5,2.625,2.5,2.5,9000
1973-12-27,2.5,2.625,2.5,2.5,6200
1973-12-28,2.5,2.5,2.375,2.5,6200
1973-12-31,2.5,2.5,2.375,2.375,5600
1974-01-02,2.375,2.5,2.375,2.5,2000
1974-01-03,2.5,2.625,2.5,2.5,10200
1974-01-04,2.5,3,2.5,3,11600
1974-01-07,3,3.125,2.875,3,9600
1974-01-08,3,3,2.75,2.875,5800
1974-01-09,2.875,2.875,2.75,2.875,5600
1974-01-10,2.875,2.875,2.75,2.75,4000
1974-01-11,2.75,2.875,2.75,2.875,2000
1974-01-14,2.875,2.875,2.75,2.875,4000
1974-01-15,2.875,3,2.875,3,4400
1974-01-16,3,3.25,3,3.125,10600
1974-01-17,3.125,3.375,3.125,3.375,26200
1974-01-18,3.375,3.375,3,3.125,7400
1974-01-21,3.125,3.25,3.125,3.25,20400
1974-01-22,3.25,3.25,3.125,3.25,8800
1974-01-23,3.25,3.25,3.125,3.25,7600
1974-01-24,3.25,3.25,3.125,3.125,22000
1974-01-25,3.125,3.375,3.125,3.375,11600
1974-01-28,3.375,3.375,3.25,3.25,8400
1974-01-29,3.25,3.25,3.125,3.125,2600
1974-01-30,3.25,3.25,3.25,3.25,6600
1974-01-31,3.25,3.25,3.125,3.25,3200
1974-02-01,3.25,3.25,3.125,3.125,6400
1974-02-04,3.125,3.125,2.875,3,5600
1974-02-05,3,3,3,3,3600
1974-02-06,3,3,2.875,3,1800
1974-02-07,3,3.125,3,3.125,3800
1974-02-08,3.125,3.125,3,3,7000
1974-02-11,3,3.125,2.875,3,7000
1974-02-12,3,3,3,3,1600
1974-02-13,3,3,2.875,2.875,2000
1974-02-14,3,3,3,3,5000
1974-02-15,3,3,2.875,3,13200
1974-02-19,2.875,2.875,2.875,2.875,800
1974-02-20,2.875,2.875,2.875,2.875,3200
1974-02-21,2.875,3,2.875,3,2000
1974-02-22,3,3,3,3,3600
1974-02-25,3,3,3,3,2600
1974-02-26,3,3,2.875,3,6600
1974-02-27,3,3.125,3,3.125,8200
1974-02-28,3.125,3.125,3,3,3000
1974-03-01,3,3.125,3,3.125,9200
1974-03-04,3.125,3.125,3.125,3.125,6200
1974-03-05,3.125,3.125,3.125,3.125,7200
1974-03-06,3.125,3.25,3.125,3.25,8800
1974-03-07,3.25,3.25,3,3.125,8200
1974-03-08,3.125,3.125,3,3,8000
1974-03-11,3,3.125,3,3.125,11600
1974-03-12,3.125,3.25,3,3.125,8600
1974-03-13,3.125,3.125,3.125,3.125,6600
1974-03-14,3.125,3.375,3.125,3.375,11600
1974-03-15,3.375,3.5,3.375,3.5,40200
1974-03-18,3.5,3.5,3.25,3.375,9400
1974-03-19,3.375,3.375,3.25,3.375,6400
1974-03-20,3.375,3.375,3.25,3.375,11200
1974-03-21,3.375,3.375,3.25,3.375,15200
1974-03-22,3.375,3.5,3.375,3.5,23600
1974-03-25,3.5,3.5,3.5,3.5,12800
1974-03-26,3.5,3.5,3.5,3.5,8800
1974-03-27,3.5,3.625,3.5,3.625,20800
1974-03-28,3.625,3.625,3.5,3.625,23400
1974-03-29,3.625,3.625,3.5,3.5,11200
1974-04-01,3.5,3.625,3.5,3.5,7800
1974-04-02,3.5,3.5,3.5,3.5,5400
1974-04-03,3.5,3.625,3.5,3.625,6200
1974-04-04,3.625,3.625,3.375,3.5,11600
1974-04-05,3.5,3.5,3.5,3.5,9800
1974-04-08,3.375,3.375,3.375,3.375,3200
1974-04-09,3.375,3.375,3.25,3.25,3400
1974-04-10,3.25,3.375,3.25,3.25,8000
1974-04-11,3.25,3.375,3.25,3.25,3400
1974-04-15,3.25,3.375,3.25,3.25,3000
1974-04-16,3.25,3.375,3.25,3.375,8400
1974-04-17,3.375,3.5,3.375,3.375,7000
1974-04-18,3.375,3.375,3.25,3.375,3000
1974-04-19,3.375,3.375,3.25,3.375,4400
1974-04-22,3.375,3.375,3.375,3.375,6800
1974-04-23,3.375,3.375,3.25,3.375,6600
1974-04-24,3.25,3.25,3.25,3.25,7800
1974-04-25,3.25,3.25,3.125,3.125,4000
1974-04-26,3.125,3.25,3.125,3.25,4400
1974-04-29,3.125,3.125,3.125,3.125,5200
1974-04-30,3.125,3.25,3.125,3.25,2200
1974-05-01,3.25,3.25,3.125,3.125,2800
1974-05-02,3.125,3.25,3.125,3.25,2800
1974-05-03,3.125,3.125,3.125,3.125,200
1974-05-06,3.125,3.125,3.125,3.125,1800
1974-05-07,3.125,3.125,3,3,9200
1974-05-08,3,3,3,3,2600
1974-05-09,3,3,2.875,2.875,6800
1974-05-10,2.875,2.875,2.875,2.875,5400
1974-05-13,2.875,2.875,2.75,2.875,6200
1974-05-14,2.875,3,2.875,2.875,4200
1974-05-15,2.75,2.75,2.75,2.75,4400
1974-05-16,2.75,2.75,2.75,2.75,1800
1974-05-17,2.75,2.75,2.5,2.5,14000
1974-05-20,2.5,2.5,2.5,2.5,1800
1974-05-21,2.5,2.75,2.5,2.5,6800
1974-05-22,2.625,3,2.625,2.875,11400
1974-05-23,2.875,2.875,2.75,2.875,4600
1974-05-24,2.875,3,2.75,2.875,3200
1974-05-28,2.75,2.75,2.5,2.5,4800
1974-05-29,2.5,2.5,2.375,2.5,8400
1974-05-30,2.5,2.625,2.5,2.5,7200
1974-05-31,2.5,2.625,2.5,2.5,4400
1974-06-03,2.5,2.625,2.5,2.5,8400
1974-06-04,2.5,3.125,2.5,3,43000
1974-06-05,3.125,3.375,3.125,3.25,15000
1974-06-06,3.25,3.25,3.125,3.125,4400
1974-06-07,3.125,3.25,3.125,3.125,7600
1974-06-10,3.125,3.25,3.125,3.25,8200
1974-06-11,3.25,3.25,3.125,3.25,4400
1974-06-12,3.25,3.375,3.125,3.375,9200
1974-06-13,3.375,3.5,3.25,3.375,27600
1974-06-14,3.25,3.25,3.125,3.125,15800
1974-06-17,3.125,3.125,3,3.125,6600
1974-06-18,3,3,2.875,2.875,4600
1974-06-19,2.875,3,2.875,2.875,6200
1974-06-20,2.75,2.75,2.625,2.625,2000
1974-06-21,2.75,2.75,2.75,2.75,600
1974-06-24,2.75,2.875,2.625,2.875,3200
1974-06-25,2.75,2.75,2.75,2.75,1400
1974-06-26,2.75,2.75,2.5,2.5,3000
1974-06-27,2.5,2.5,2.5,2.5,4200
1974-06-28,2.5,2.625,2.5,2.5,2000
1974-07-01,2.625,2.625,2.625,2.625,2000
1974-07-02,2.625,2.625,2.625,2.625,2200
1974-07-03,2.625,2.625,2.5,2.5,5200
1974-07-05,2.5,2.5,2.5,2.5,1200
1974-07-08,2.5,2.5,2.375,2.375,5000
1974-07-09,2.375,2.5,2.375,2.375,5800
1974-07-10,2.375,2.375,2.25,2.375,6200
1974-07-11,2.25,2.25,2.25,2.25,3000
1974-07-12,2.25,2.625,2.25,2.625,10600
1974-07-15,2.625,2.625,2.625,2.625,2000
1974-07-16,2.5,2.5,2.5,2.5,1200
1974-07-17,2.5,2.5,2.375,2.5,5200
1974-07-18,2.5,2.625,2.375,2.5,5200
1974-07-19,2.5,2.5,2.25,2.375,4400
1974-07-22,2.375,2.375,2.375,2.375,3600
1974-07-23,2.375,2.625,2.375,2.5,2200
1974-07-24,2.5,2.625,2.5,2.5,800
1974-07-25,2.5,2.625,2.5,2.625,3000
1974-07-26,2.625,2.625,2.5,2.5,4400
1974-07-29,2.5,2.5,2.375,2.375,2600
1974-07-30,2.375,2.375,2.375,2.375,600
1974-07-31,2.375,2.375,2.375,2.375,3200
1974-08-01,2.375,2.375,2.25,2.25,2800
1974-08-02,2.25,2.375,2.25,2.25,6600
1974-08-05,2.25,2.375,2.25,2.375,800
1974-08-06,2.5,2.625,2.5,2.5,4000
1974-08-07,2.5,2.5,2.375,2.375,1600
1974-08-08,2.375,2.5,2.375,2.375,2600
1974-08-09,2.375,2.5,2.375,2.375,1000
1974-08-12,2.5,2.5,2.5,2.5,200
1974-08-13,2.375,2.375,2.375,2.375,1400
1974-08-14,2.375,2.375,2.25,2.25,2600
1974-08-15,2.25,2.25,2.25,2.25,0
1974-08-16,2.25,2.25,2.25,2.25,800
1974-08-19,2.25,2.25,2.25,2.25,1600
1974-08-20,2.25,2.25,2.25,2.25,3800
1974-08-21,2.25,2.375,2.25,2.375,4200
1974-08-22,2.375,2.375,2.25,2.25,1400
1974-08-23,2.375,2.375,2.375,2.375,1800
1974-08-26,2.25,2.25,2.25,2.25,5000
1974-08-27,2.25,2.25,2.25,2.25,600
1974-08-28,2.25,2.25,2.25,2.25,3200
1974-08-29,2.25,2.25,2.25,2.25,19000
1974-08-30,2.25,2.375,2.25,2.375,1800
1974-09-03,2.375,2.375,2.25,2.25,1000
1974-09-04,2.125,2.125,2,2,7400
1974-09-05,2,2,2,2,6800
1974-09-06,2,2.125,2,2,2600
1974-09-09,2,2.125,2,2,3600
1974-09-10,2,2.125,2,2.125,5200
1974-09-11,2,2,2,2,1000
1974-09-12,2,2,1.625,1.625,5000
1974-09-13,1.625,1.875,1.625,1.625,17200
1974-09-16,1.625,1.75,1.5,1.75,7600
1974-09-17,1.75,1.875,1.75,1.875,3200
1974-09-18,2,2.125,2,2.125,9000
1974-09-19,2.125,2.125,2.125,2.125,3400
1974-09-20,2.125,2.25,2,2.25,7600
1974-09-23,2.125,2.125,2.125,2.125,3600
1974-09-24,2.125,2.125,2.125,2.125,1800
1974-09-25,2.125,2.25,2.125,2.125,7800
1974-09-26,2.125,2.125,2.125,2.125,1200
1974-09-27,2.125,2.125,2.125,2.125,400
1974-09-30,2.125,2.125,2.125,2.125,4000
1974-10-01,2.125,2.125,2,2.125,3200
1974-10-02,2,2,2,2,1200
1974-10-03,2,2,1.875,1.875,800
1974-10-04,1.875,1.875,1.875,1.875,600
1974-10-07,1.875,2,1.875,2,5400
1974-10-08,2,2,2,2,1200
1974-10-09,2,2,1.875,1.875,3000
1974-10-10,1.875,2,1.875,1.875,4200
1974-10-11,1.875,2,1.75,2,3800
1974-10-14,2,2,2,2,1600
1974-10-15,2,2,2,2,3000
1974-10-16,1.875,1.875,1.875,1.875,1200
1974-10-17,2,2,2,2,1200
1974-10-18,2,2,2,2,1200
1974-10-21,2,2,2,2,3600
1974-10-22,2,2,2,2,800
1974-10-23,2,2,1.875,2,3200
1974-10-24,1.875,1.875,1.875,1.875,1600
1974-10-25,1.875,2,1.875,1.875,3600
1974-10-28,1.875,1.875,1.875,1.875,1600
1974-10-29,1.875,2,1.875,2,1600
1974-10-30,2,2,1.875,1.875,3800
1974-10-31,1.875,1.875,1.875,1.875,4200
1974-11-01,1.875,2.125,1.875,2,9600
1974-11-04,2,2.125,2,2,1600
1974-11-05,2.125,2.125,2.125,2.125,2600
1974-11-06,2.125,2.125,2.125,2.125,2200
1974-11-07,2.125,2.25,2,2.25,5800
1974-11-08,2.25,2.25,2.125,2.125,3000
1974-11-11,2.125,2.25,2.125,2.125,800
1974-11-12,2.125,2.25,2.125,2.25,600
1974-11-13,2.125,2.125,1.875,1.875,8000
1974-11-14,1.875,2,1.875,2,3600
1974-11-15,2,2.125,2,2.125,2400
1974-11-18,2,2,2,2,1200
1974-11-19,2,2,2,2,8600
1974-11-20,2,2.125,2,2,2800
1974-11-21,2,2.125,2,2,5000
1974-11-22,2,2.125,2,2,3800
1974-11-25,2,2,1.875,1.875,2400
1974-11-26,1.875,2,1.875,2,4000
1974-11-27,2,2,2,2,1800
1974-11-29,2,2,2,2,0
1974-12-02,2,2,2,2,1400
1974-12-03,2,2,1.875,1.875,2000
1974-12-04,1.875,2,1.875,1.875,1000
1974-12-05,1.875,2,1.875,1.875,2600
1974-12-06,1.875,1.875,1.875,1.875,2000
1974-12-09,1.875,1.875,1.875,1.875,2600
1974-12-10,1.875,2,1.875,1.875,2000
1974-12-11,1.875,1.875,1.875,1.875,3800
1974-12-12,1.875,2,1.875,2,6000
1974-12-13,2,2,1.875,1.875,1200
1974-12-16,1.875,2,1.875,1.875,2600
1974-12-17,2,2,2,2,800
1974-12-18,2,2.125,1.875,1.875,10400
1974-12-19,1.875,1.875,1.875,1.875,3800
1974-12-20,1.875,1.875,1.875,1.875,3200
1974-12-23,1.875,2,1.875,1.875,2600
1974-12-24,1.875,1.875,1.875,1.875,1000
1974-12-26,1.875,1.875,1.875,1.875,5800
1974-12-27,1.875,1.875,1.875,1.875,1800
1974-12-30,1.875,1.875,1.875,1.875,7400
1974-12-31,1.875,2,1.875,2,6200
1975-01-02,2,2,2,2,800
1975-01-03,2,2.125,2,2.125,800
1975-01-06,2.125,2.125,2.125,2.125,0
1975-01-07,2.125,2.125,2.125,2.125,3400
1975-01-08,2.125,2.125,2.125,2.125,2200
1975-01-09,2.25,2.375,2.25,2.375,2000
1975-01-10,2.375,2.375,2.25,2.25,3000
1975-01-13,2.25,2.375,2.25,2.25,1200
1975-01-14,2.25,2.25,2.25,2.25,0
1975-01-15,2.25,2.25,2.25,2.25,6000
1975-01-16,2.25,2.5,2.25,2.375,16200
1975-01-17,2.375,2.375,2.375,2.375,8200
1975-01-20,2.375,2.375,2.25,2.25,2400
1975-01-21,2.25,2.25,2.25,2.25,600
1975-01-22,2.25,2.375,2.25,2.25,1600
1975-01-23,2.375,2.375,2.375,2.375,3200
1975-01-24,2.375,2.5,2.375,2.5,1600
1975-01-27,2.625,2.625,2.625,2.625,4200
1975-01-28,2.625,2.75,2.625,2.625,2600
1975-01-29,2.625,2.75,2.625,2.75,3600
1975-01-30,2.75,2.875,2.625,2.625,6000
1975-01-31,2.625,2.75,2.625,2.625,6000
1975-02-03,2.75,3,2.75,2.875,10800
1975-02-04,2.875,3,2.75,2.75,4800
1975-02-05,2.75,2.75,2.75,2.75,1400
1975-02-06,2.875,2.875,2.875,2.875,10800
1975-02-07,2.875,2.875,2.75,2.75,2600
1975-02-10,2.875,2.875,2.875,2.875,3000
1975-02-11,2.875,2.875,2.875,2.875,3400
1975-02-12,2.875,2.875,2.75,2.75,800
1975-02-13,2.875,2.875,2.875,2.875,2600
1975-02-14,2.875,3,2.875,3,16400
1975-02-18,3,3,2.875,3,7800
1975-02-19,3,3,3,3,2400
1975-02-20,3,3.375,3,3.25,26200
1975-02-21,3.25,3.25,3,3,6400
1975-02-24,2.875,2.875,2.875,2.875,5800
1975-02-25,2.875,2.875,2.875,2.875,3400
1975-02-26,2.875,3.125,2.875,3.125,7600
1975-02-27,3.125,3.125,3,3.125,600
1975-02-28,3.125,3.375,3.125,3.375,9200
1975-03-03,3.375,3.375,3.125,3.25,8800
1975-03-04,3.25,3.375,3.125,3.25,19000
1975-03-05,3.125,3.125,3.125,3.125,9600
1975-03-06,3.125,3.125,3,3,3600
1975-03-07,3,3.125,3,3.125,3600
1975-03-10,3.125,3.25,3,3,7600
1975-03-11,3,3.125,3,3,5200
1975-03-12,3,3.125,3,3.125,1800
1975-03-13,3.125,3.125,3.125,3.125,3200
1975-03-14,3.125,3.25,3.125,3.25,4200
1975-03-17,3.25,3.25,3.125,3.125,8600
1975-03-18,3.125,3.125,3,3,3800
1975-03-19,3,3,3,3,800
1975-03-20,3,3,3,3,2800
1975-03-21,3,3,3,3,400
1975-03-24,3,3,3,3,1400
1975-03-25,3,3,2.875,2.875,1000
1975-03-26,3,3,3,3,200
1975-03-27,3,3,3,3,1200
1975-03-31,2.875,2.875,2.875,2.875,3200
1975-04-01,2.875,2.875,2.875,2.875,1600
1975-04-02,2.875,2.875,2.875,2.875,2800
1975-04-03,2.875,2.875,2.875,2.875,2200
1975-04-04,2.875,3,2.875,2.875,800
1975-04-07,3,3,3,3,1400
1975-04-08,3,3,2.875,2.875,1800
1975-04-09,2.875,2.875,2.75,2.75,3000
1975-04-10,2.75,2.875,2.75,2.875,3600
1975-04-11,2.875,2.875,2.875,2.875,0
1975-04-14,2.75,2.75,2.75,2.75,400
1975-04-15,2.75,2.875,2.75,2.75,2600
1975-04-16,2.75,2.875,2.75,2.875,6600
1975-04-17,2.875,2.875,2.75,2.75,2600
1975-04-18,2.75,2.75,2.625,2.625,8400
1975-04-21,2.625,2.875,2.625,2.875,4200
1975-04-22,2.875,2.875,2.875,2.875,0
1975-04-23,2.75,2.75,2.75,2.75,1400
1975-04-24,2.75,2.75,2.75,2.75,800
1975-04-25,2.75,2.875,2.75,2.75,8200
1975-04-28,2.75,2.875,2.75,2.75,3400
1975-04-29,2.75,2.75,2.625,2.75,84800
1975-04-30,2.75,2.75,2.625,2.75,4600
1975-05-01,2.75,2.75,2.75,2.75,2600
1975-05-02,2.75,2.875,2.75,2.75,3800
1975-05-05,2.75,2.75,2.625,2.75,1800
1975-05-06,2.75,2.75,2.75,2.75,1000
1975-05-07,2.75,2.875,2.75,2.875,8200
1975-05-08,2.875,2.875,2.75,2.875,1400
1975-05-09,2.875,2.875,2.75,2.875,6800
1975-05-12,2.875,2.875,2.75,2.75,4400
1975-05-13,2.75,3.125,2.75,3.125,11400
1975-05-14,3.125,3.125,3,3.125,5600
1975-05-15,3.125,3.125,3,3,4200
1975-05-16,2.875,2.875,2.875,2.875,2200
1975-05-19,2.875,2.875,2.875,2.875,800
1975-05-20,2.875,3,2.75,2.75,5600
1975-05-21,2.75,2.75,2.625,2.75,1000
1975-05-22,2.75,2.75,2.625,2.625,2800
1975-05-23,2.625,2.75,2.625,2.625,1200
1975-05-27,2.625,2.75,2.625,2.625,1400
1975-05-28,2.625,2.75,2.625,2.625,7200
1975-05-29,2.625,2.625,2.625,2.625,2600
1975-05-30,2.625,2.75,2.625,2.75,3200
1975-06-02,2.75,2.75,2.625,2.625,2600
1975-06-03,2.625,2.625,2.625,2.625,800
1975-06-04,2.625,2.75,2.625,2.75,1200
1975-06-05,2.75,2.875,2.75,2.75,1800
1975-06-06,2.75,2.875,2.75,2.875,3400
1975-06-09,2.875,2.875,2.75,2.75,1600
1975-06-10,2.75,2.75,2.625,2.625,1200
1975-06-11,2.625,2.625,2.625,2.625,1400
1975-06-12,2.625,2.75,2.625,2.75,4600
1975-06-13,2.75,2.75,2.75,2.75,400
1975-06-16,2.75,2.875,2.625,2.75,2200
1975-06-17,2.75,2.75,2.625,2.625,2800
1975-06-18,2.625,2.625,2.625,2.625,1800
1975-06-19,2.625,2.75,2.625,2.625,1400
1975-06-20,2.625,2.625,2.625,2.625,2200
1975-06-23,2.625,2.75,2.625,2.625,1800
1975-06-24,2.625,2.625,2.625,2.625,400
1975-06-25,2.625,2.75,2.625,2.625,2000
1975-06-26,2.625,2.625,2.625,2.625,800
1975-06-27,2.625,2.625,2.625,2.625,4400
1975-06-30,2.625,2.75,2.625,2.625,1200
1975-07-01,2.625,2.75,2.625,2.625,1200
1975-07-02,2.625,2.625,2.625,2.625,9200
1975-07-03,2.625,2.625,2.625,2.625,1200
1975-07-07,2.625,2.625,2.625,2.625,5600
1975-07-08,2.625,2.75,2.625,2.75,3800
1975-07-09,2.75,2.75,2.625,2.75,1800
1975-07-10,2.75,2.75,2.75,2.75,2400
1975-07-11,2.75,3,2.625,3,13600
1975-07-14,3,3,3,3,1400
1975-07-15,3,3,3,3,7800
1975-07-16,3,3,2.75,2.875,6600
1975-07-17,2.875,3,2.875,2.875,7400
1975-07-18,2.875,2.875,2.875,2.875,1000
1975-07-21,2.875,2.875,2.75,2.75,1800
1975-07-22,2.75,2.875,2.75,2.75,3000
1975-07-23,2.875,2.875,2.875,2.875,1600
1975-07-24,2.875,2.875,2.75,2.75,2200
