date,open,high,low,close,volume
1980-06-12,0,0.541667,0.541667,0.541667,28800
1980-06-13,0,0.546875,0.541667,0.546875,28800
1980-06-16,0,0.557292,0.541667,0.541667,48000
1980-06-17,0,0.5625,0.536458,0.557292,38400
1980-06-18,0,0.604167,0.5625,0.604167,115200
1980-06-19,0,0.614583,0.567708,0.567708,69600
1980-06-20,0,0.572917,0.546875,0.557292,45600
1980-06-23,0,0.578125,0.557292,0.578125,40800
1980-06-24,0,0.5625,0.5625,0.5625,14400
1980-06-25,0,0.578125,0.567708,0.572917,40800
1980-06-26,0,0.614583,0.578125,0.604167,117600
1980-06-27,0,0.598958,0.59375,0.59375,33600
1980-06-30,0,0.598958,0.583333,0.598958,43200
1980-07-01,0,0.604167,0.598958,0.598958,38400
1980-07-02,0,0.59375,0.59375,0.59375,9600
1980-07-03,0,0.598958,0.583333,0.588542,43200
1980-07-07,0,0.598958,0.59375,0.59375,50400
1980-07-08,0,0.614583,0.598958,0.598958,43200
1980-07-09,0,0.609375,0.604167,0.604167,14400
1980-07-10,0,0.635417,0.604167,0.635417,122400
1980-07-11,0,0.661458,0.640625,0.661458,124800
1980-07-14,0,0.682292,0.666667,0.682292,50400
1980-07-15,0,0.682292,0.65625,0.65625,115200
1980-07-16,0,0.682292,0.661458,0.666667,496800
1980-07-17,0,0.6875,0.666667,0.682292,225600
1980-07-18,0,0.697917,0.677083,0.692708,163200
1980-07-21,0,0.692708,0.677083,0.677083,199200
1980-07-22,0,0.6875,0.65625,0.661458,120000
1980-07-23,0,0.666667,0.583333,0.614583,300000
1980-07-24,0,0.708333,0.630208,0.708333,350400
1980-07-25,0,0.802083,0.708333,0.765625,580800
1980-07-28,0,0.760417,0.729167,0.755208,319200
1980-07-29,0,0.802083,0.75,0.786458,712800
1980-07-30,0,0.817708,0.791667,0.8125,801600
1980-07-31,0,0.807292,0.75,0.786458,321600
1980-08-01,0,0.802083,0.786458,0.791667,199200
1980-08-04,0,0.807292,0.776042,0.802083,108000
1980-08-05,0,0.869792,0.791667,0.869792,729600
1980-08-06,0,0.9375,0.859375,0.916667,729600
1980-08-07,0,0.911458,0.875,0.880208,187200
1980-08-08,0,0.875,0.838542,0.859375,259200
1980-08-11,0,0.895833,0.875,0.895833,177600
1980-08-12,0,0.916667,0.848958,0.848958,811200
1980-08-13,0,0.911458,0.859375,0.90625,484800
1980-08-14,0,0.989583,0.927083,0.979167,1233600
1980-08-15,0,1.072917,0.958333,1.020833,1161600
1980-08-18,0,1.015625,0.958333,0.989583,652800
1980-08-19,0,1,0.96875,0.994792,624000
1980-08-20,0,1.015625,0.984375,1.010417,223200
1980-08-21,0,1.078125,1.020833,1.078125,830400
1980-08-22,0,1.135417,1.114583,1.114583,1015200
1980-08-25,0,1.119792,1.098958,1.119792,578400
1980-08-26,0,1.208333,1.104167,1.208333,688800
1980-08-27,0,1.182292,1.140625,1.151042,604800
1980-08-28,0,1.145833,1.088542,1.088542,192000
1980-08-29,0,1.140625,1.083333,1.119792,160800
1980-09-02,0,1.135417,1.114583,1.125,153600
1980-09-03,0,1.130208,1.098958,1.098958,110400
1980-09-04,0,1.119792,1.09375,1.09375,422400
1980-09-05,0,1.114583,1.098958,1.098958,158400
1980-09-08,0,1.130208,1.114583,1.125,271200
1980-09-09,0,1.125,1.09375,1.125,117600
1980-09-10,0,1.192708,1.135417,1.161458,480000
1980-09-11,0,1.161458,1.145833,1.145833,127200
1980-09-12,0,1.15625,1.140625,1.140625,79200
1980-09-15,0,1.166667,1.140625,1.166667,132000
1980-09-16,0,1.166667,1.15625,1.15625,391200
1980-09-17,0,1.161458,1.135417,1.145833,391200
1980-09-18,0,1.151042,1.098958,1.109375,254400
1980-09-19,0,1.119792,1.104167,1.104167,79200
1980-09-22,0,1.114583,1.072917,1.114583,268800
1980-09-23,0,1.1875,1.125,1.15625,405600
1980-09-24,0,1.177083,1.145833,1.171875,172800
1980-09-25,0,1.171875,1.15625,1.15625,79200
1980-09-26,0,1.135417,1.072917,1.072917,427200
1980-09-29,0,1.052083,1.03125,1.03125,343200
1980-09-30,0,1.0625,1.03125,1.041667,201600
1980-10-01,0,1.098958,1.041667,1.09375,144000
1980-10-02,0,1.098958,1.072917,1.078125,273600
1980-10-03,0,1.09375,1.072917,1.09375,40800
1980-10-06,0,1.15625,1.104167,1.15625,208800
1980-10-07,0,1.166667,1.135417,1.135417,237600
1980-10-08,0,1.15625,1.130208,1.145833,225600
1980-10-09,0,1.161458,1.145833,1.145833,516000
1980-10-10,0,1.15625,1.145833,1.15625,218400
1980-10-13,0,1.15625,1.145833,1.151042,55200
1980-10-14,0,1.15625,1.104167,1.109375,160800
1980-10-15,0,1.166667,1.125,1.151042,295200
1980-10-16,0,1.166667,1.098958,1.109375,172800
1980-10-17,0,1.130208,1.109375,1.125,57600
1980-10-20,0,1.135417,1.098958,1.135417,57600
1980-10-21,0,1.270833,1.145833,1.239583,1356000
1980-10-22,0,1.40625,1.255208,1.40625,1392000
1980-10-23,0,1.458333,1.369792,1.4375,888000
1980-10-24,0,1.4375,1.411458,1.416667,204000
1980-10-27,0,1.40625,1.34375,1.364583,180000
1980-10-28,0,1.354167,1.317708,1.348958,139200
1980-10-29,0,1.369792,1.354167,1.369792,129600
1980-10-30,0,1.359375,1.328125,1.34375,93600
1980-10-31,0,1.354167,1.328125,1.34375,67200
1980-11-03,0,1.359375,1.291667,1.291667,79200
1980-11-05,0,1.333333,1.302083,1.307292,194400
1980-11-06,0,1.338542,1.296875,1.322917,156000
1980-11-07,0,1.3125,1.270833,1.270833,110400
1980-11-10,0,1.286458,1.25,1.25,141600
1980-11-11,0,1.307292,1.239583,1.302083,139200
1980-11-12,0,1.322917,1.302083,1.302083,120000
1980-11-13,0,1.416667,1.333333,1.416667,304800
1980-11-14,0,1.4375,1.395833,1.401042,211200
1980-11-17,0,1.442708,1.380208,1.427083,93600
1980-11-18,0,1.416667,1.390625,1.390625,196800
1980-11-19,0,1.395833,1.3125,1.3125,758400
1980-11-20,0,1.338542,1.3125,1.333333,48000
1980-11-21,0,1.338542,1.333333,1.333333,9600
1980-11-24,0,1.34375,1.276042,1.28125,132000
1980-11-25,0,1.354167,1.291667,1.348958,144000
1980-11-26,0,1.416667,1.369792,1.40625,468000
1980-11-28,0,1.395833,1.307292,1.317708,117600
1980-12-01,0,1.348958,1.328125,1.333333,98400
1980-12-02,0,1.333333,1.270833,1.333333,120000
1980-12-03,0,1.338542,1.3125,1.338542,31200
1980-12-04,0,1.348958,1.322917,1.338542,40800
1980-12-05,0,1.322917,1.296875,1.296875,136800
1980-12-08,0,1.286458,1.25,1.25,81600
1980-12-09,0,1.270833,1.255208,1.255208,105600
1980-12-10,0,1.291667,1.265625,1.265625,74400
1980-12-11,0,1.255208,1.25,1.25,103200
1980-12-12,0,1.260417,1.25,1.25,88800
1980-12-15,0,1.270833,1.25,1.260417,48000
1980-12-16,0,1.291667,1.255208,1.291667,64800
1980-12-17,0,1.291667,1.255208,1.270833,48000
1980-12-18,0,1.333333,1.291667,1.317708,48000
1980-12-19,0,1.34375,1.317708,1.333333,93600
1980-12-22,0,1.34375,1.333333,1.333333,100800
1980-12-23,0,1.348958,1.302083,1.307292,100800
1980-12-24,0,1.354167,1.317708,1.348958,62400
1980-12-26,0,1.359375,1.359375,1.359375,55200
1980-12-29,0,1.354167,1.34375,1.34375,33600
1980-12-30,0,1.385417,1.34375,1.385417,45600
1980-12-31,0,1.385417,1.369792,1.369792,112800
1981-01-02,0,1.34375,1.333333,1.338542,28800
1981-01-05,0,1.333333,1.317708,1.317708,52800
1981-01-06,0,1.322917,1.296875,1.296875,93600
1981-01-07,0,1.291667,1.21875,1.229167,717600
1981-01-08,0,1.244792,1.229167,1.244792,129600
1981-01-09,0,1.239583,1.21875,1.229167,144000
1981-01-12,0,1.25,1.229167,1.234375,158400
1981-01-13,0,1.239583,1.223958,1.239583,165600
1981-01-14,0,1.25,1.239583,1.25,45600
1981-01-15,0,1.244792,1.239583,1.244792,16800
1981-01-16,0,1.239583,1.229167,1.229167,14400
1981-01-19,0,1.234375,1.223958,1.223958,24000
1981-01-20,0,1.213542,1.166667,1.177083,206400
1981-01-21,0,1.177083,1.171875,1.171875,26400
1981-01-22,0,1.166667,1.166667,1.166667,67200
1981-01-23,0,1.171875,1.161458,1.171875,62400
1981-01-26,0,1.177083,1.177083,1.177083,50400
1981-01-27,0,1.182292,1.166667,1.177083,112800
1981-01-28,0,1.171875,1.145833,1.15625,50400
1981-01-29,0,1.161458,1.15625,1.161458,24000
1981-01-30,0,1.15625,1.114583,1.114583,62400
1981-02-02,0,1.09375,1.015625,1.015625,204000
1981-02-03,0,1.036458,1,1.036458,124800
1981-02-04,0,1.041667,1.020833,1.041667,81600
1981-02-05,0,1.109375,1.041667,1.083333,672000
1981-02-06,0,1.098958,1.072917,1.09375,105600
1981-02-09,0,1.104167,1.041667,1.041667,81600
1981-02-10,0,1.046875,1.010417,1.041667,98400
1981-02-11,0,1.130208,1.052083,1.104167,172800
1981-02-12,0,1.145833,1.09375,1.145833,110400
1981-02-13,0,1.151042,1.135417,1.151042,60000
1981-02-17,0,1.1875,1.15625,1.177083,86400
1981-02-18,0,1.166667,1.15625,1.161458,43200
1981-02-19,0,1.166667,1.15625,1.161458,74400
1981-02-20,0,1.151042,1.125,1.125,67200
1981-02-23,0,1.119792,1.104167,1.119792,72000
1981-02-24,0,1.140625,1.135417,1.140625,24000
1981-02-25,0,1.130208,1.125,1.125,117600
1981-02-26,0,1.151042,1.135417,1.151042,40800
1981-02-27,0,1.291667,1.145833,1.270833,468000
1981-03-02,0,1.270833,1.25,1.255208,98400
1981-03-03,0,1.25,1.21875,1.223958,100800
1981-03-04,0,1.229167,1.208333,1.21875,69600
1981-03-05,0,1.244792,1.223958,1.234375,163200
1981-03-06,0,1.25,1.239583,1.239583,52800
1981-03-09,0,1.244792,1.229167,1.229167,14400
1981-03-10,0,1.229167,1.1875,1.1875,40800
1981-03-11,0,1.182292,1.15625,1.177083,48000
1981-03-12,0,1.177083,1.15625,1.161458,40800
1981-03-13,0,1.203125,1.177083,1.192708,48000
1981-03-16,0,1.197917,1.177083,1.182292,40800
1981-03-17,0,1.257813,1.1875,1.257813,169600
1981-03-18,0,1.289063,1.257813,1.265625,128000
1981-03-19,0,1.289063,1.257813,1.265625,49600
1981-03-20,0,1.28125,1.265625,1.265625,19200
1981-03-23,0,1.304688,1.273438,1.304688,100800
1981-03-24,0,1.398438,1.335938,1.375,235200
1981-03-25,0,1.5,1.375,1.492188,296000
1981-03-26,0,1.53125,1.429688,1.4375,219200
1981-03-27,0,1.460938,1.414063,1.421875,89600
1981-03-30,0,1.4375,1.390625,1.429688,52800
1981-03-31,0,1.46875,1.429688,1.4375,121600
1981-04-01,0,1.4375,1.4375,1.4375,41600
1981-04-02,0,1.445313,1.414063,1.4375,73600
1981-04-03,0,1.445313,1.414063,1.421875,25600
1981-04-06,0,1.421875,1.382813,1.398438,25600
1981-04-07,0,1.421875,1.375,1.414063,76800
1981-04-08,0,1.40625,1.367188,1.398438,78400
1981-04-09,0,1.414063,1.382813,1.40625,43200
1981-04-10,0,1.421875,1.390625,1.40625,78400
1981-04-13,0,1.414063,1.390625,1.390625,16000
1981-04-14,0,1.40625,1.375,1.398438,57600
1981-04-15,0,1.398438,1.351563,1.375,99200
1981-04-16,0,1.390625,1.375,1.390625,232000
1981-04-20,0,1.414063,1.398438,1.414063,56000
1981-04-21,0,1.421875,1.359375,1.375,116800
1981-04-22,0,1.414063,1.375,1.414063,116800
1981-04-23,0,1.414063,1.382813,1.40625,150400
1981-04-24,0,1.523438,1.40625,1.523438,187200
1981-04-27,0,1.507813,1.5,1.507813,89600
1981-04-28,0,1.5,1.40625,1.429688,78400
1981-04-29,0,1.453125,1.40625,1.40625,44800
1981-04-30,0,1.421875,1.359375,1.421875,129600
1981-05-01,0,1.5625,1.4375,1.539063,395200
1981-05-04,0,1.507813,1.46875,1.492188,67200
1981-05-05,0,1.5,1.453125,1.460938,105600
1981-05-06,0,1.507813,1.4375,1.445313,107200
1981-05-07,0,1.507813,1.460938,1.5,78400
1981-05-08,0,1.492188,1.460938,1.484375,57600
1981-05-11,0,1.5,1.429688,1.460938,86400
1981-05-12,0,1.492188,1.40625,1.492188,88000
1981-05-13,0,1.492188,1.476563,1.492188,19200
1981-05-14,0,1.554688,1.5,1.53125,232000
1981-05-15,0,1.585938,1.546875,1.578125,129600
1981-05-18,0,1.585938,1.546875,1.570313,57600
1981-05-19,0,1.539063,1.523438,1.53125,28800
1981-05-20,0,1.53125,1.460938,1.46875,91200
1981-05-21,0,1.5,1.46875,1.492188,168000
1981-05-22,0,1.492188,1.484375,1.492188,24000
1981-05-26,0,1.492188,1.460938,1.46875,28800
1981-05-27,0,1.492188,1.460938,1.492188,81600
1981-05-28,0,1.492188,1.46875,1.492188,57600
1981-05-29,0,1.492188,1.453125,1.453125,80000
1981-06-01,0,1.46875,1.4375,1.4375,33600
1981-06-02,0,1.421875,1.375,1.375,52800
1981-06-03,0,1.4375,1.359375,1.4375,142400
1981-06-04,0,1.445313,1.421875,1.429688,36800
1981-06-05,0,1.4375,1.40625,1.40625,76800
1981-06-08,0,1.421875,1.40625,1.414063,14400
1981-06-09,0,1.421875,1.375,1.375,52800
1981-06-10,0,1.421875,1.375,1.414063,38400
1981-06-11,0,1.453125,1.40625,1.453125,78400
1981-06-12,0,1.453125,1.4375,1.445313,51200
1981-06-15,0,1.445313,1.414063,1.421875,81600
1981-06-16,0,1.429688,1.28125,1.3125,185600
1981-06-17,0,1.414063,1.320313,1.414063,104000
1981-06-18,0,1.476563,1.40625,1.445313,158400
1981-06-19,0,1.46875,1.453125,1.460938,75200
1981-06-22,0,1.460938,1.429688,1.4375,35200
1981-06-23,0,1.445313,1.429688,1.4375,35200
1981-06-24,0,1.429688,1.382813,1.398438,40000
1981-06-25,0,1.390625,1.359375,1.359375,11200
1981-06-26,0,1.351563,1.328125,1.34375,40000
1981-06-29,0,1.335938,1.3125,1.320313,24000
1981-06-30,0,1.3125,1.296875,1.3125,46400
1981-07-01,0,1.28125,1.21875,1.21875,94400
1981-07-02,0,1.25,1.203125,1.25,72000
1981-07-06,0,1.242188,1.1875,1.21875,97600
1981-07-07,0,1.1875,1.140625,1.171875,97600
1981-07-08,0,1.242188,1.179688,1.242188,43200
1981-07-09,0,1.265625,1.234375,1.234375,59200
1981-07-10,0,1.273438,1.234375,1.273438,48000
1981-07-13,0,1.34375,1.265625,1.34375,88000
1981-07-14,0,1.375,1.3125,1.328125,115200
1981-07-15,0,1.359375,1.328125,1.359375,99200
1981-07-16,0,1.335938,1.296875,1.335938,140800
1981-07-17,0,1.367188,1.335938,1.367188,76800
1981-07-20,0,1.335938,1.320313,1.328125,30400
1981-07-21,0,1.359375,1.265625,1.351563,249600
1981-07-22,0,1.375,1.3125,1.3125,390400
1981-07-23,0,1.367188,1.289063,1.367188,166400
1981-07-24,0,1.359375,1.320313,1.34375,76800
1981-07-27,0,1.367188,1.351563,1.359375,52800
1981-07-28,0,1.367188,1.34375,1.359375,193600
1981-07-29,0,1.367188,1.359375,1.359375,25600
1981-07-30,0,1.367188,1.359375,1.359375,27200
1981-07-31,0,1.367188,1.359375,1.359375,27200
1981-08-03,0,1.367188,1.335938,1.335938,41600
1981-08-04,0,1.320313,1.28125,1.296875,41600
1981-08-05,0,1.3125,1.28125,1.3125,38400
1981-08-06,0,1.335938,1.28125,1.3125,94400
1981-08-07,0,1.320313,1.289063,1.320313,43200
1981-08-10,0,1.328125,1.304688,1.320313,20800
1981-08-11,0,1.320313,1.273438,1.320313,43200
1981-08-12,0,1.328125,1.226563,1.226563,54400
1981-08-13,0,1.289063,1.25,1.289063,48000
1981-08-14,0,1.335938,1.320313,1.320313,89600
1981-08-17,0,1.335938,1.3125,1.320313,51200
1981-08-18,0,1.335938,1.289063,1.296875,62400
1981-08-19,0,1.328125,1.304688,1.320313,51200
1981-08-20,0,1.296875,1.28125,1.28125,38400
1981-08-21,0,1.28125,1.273438,1.273438,4800
1981-08-24,0,1.257813,1.210938,1.21875,36800
1981-08-25,0,1.21875,1.148438,1.210938,91200
1981-08-26,0,1.226563,1.203125,1.226563,54400
1981-08-27,0,1.234375,1.21875,1.21875,36800
1981-08-28,0,1.257813,1.234375,1.242188,28800
1981-08-31,0,1.234375,1.210938,1.210938,6400
1981-09-01,0,1.21875,1.203125,1.21875,32000
1981-09-02,0,1.226563,1.21875,1.226563,52800
1981-09-03,0,1.210938,1.1875,1.1875,32000
1981-09-04,0,1.171875,1.140625,1.148438,19200
1981-09-08,0,1.117188,1.070313,1.117188,68800
1981-09-09,0,1.117188,1.070313,1.101563,51200
1981-09-10,0,1.148438,1.109375,1.140625,33600
1981-09-11,0,1.148438,1.09375,1.109375,65600
1981-09-14,0,1.132813,1.101563,1.101563,38400
1981-09-15,0,1.09375,1.085938,1.09375,11200
1981-09-16,0,1.101563,1.0625,1.101563,44800
1981-09-17,0,1.101563,1.039063,1.039063,60800
1981-09-18,0,1.03125,0.992188,1.03125,43200
1981-09-21,0,1.117188,1.023438,1.109375,68800
1981-09-22,0,1.125,1.09375,1.09375,75200
1981-09-23,0,1.078125,1.007813,1.070313,96000
1981-09-24,0,1.0625,1.046875,1.046875,19200
1981-09-25,0,1.03125,1.007813,1.023438,46400
1981-09-28,0,1.007813,0.976563,1.007813,73600
1981-09-29,0,1.054688,1.007813,1.03125,99200
1981-09-30,0,1.007813,0.992188,1,25600
1981-10-01,0,1,0.984375,1,38400
1981-10-02,0,1,0.984375,1,177600
1981-10-05,0,1.023438,1,1.023438,140800
1981-10-06,0,1.0625,1,1.0625,268800
1981-10-07,0,1.125,1.078125,1.125,33600
1981-10-08,0,1.179688,1.132813,1.179688,65600
1981-10-09,0,1.179688,1.132813,1.132813,72000
1981-10-12,0,1.15625,1.140625,1.140625,25600
1981-10-13,0,1.132813,1.09375,1.101563,60800
1981-10-14,0,1.09375,1.015625,1.03125,88000
1981-10-15,0,1.0625,1.03125,1.03125,20800
1981-10-16,0,1.046875,1.03125,1.046875,38400
1981-10-19,0,1.039063,0.992188,1,19200
1981-10-20,0,1,0.992188,1,62400
1981-10-21,0,1,0.984375,0.984375,56000
1981-10-22,0,1,0.992188,1,54400
1981-10-23,0,1,0.976563,0.976563,16000
1981-10-26,0,0.992188,0.96875,0.992188,89600
1981-10-27,0,1.039063,0.992188,1.03125,152000
1981-10-28,0,1.117188,1.039063,1.09375,123200
1981-10-29,0,1.109375,1.085938,1.09375,16000
1981-10-30,0,1.085938,1.0625,1.0625,86400
1981-11-02,0,1.0625,1.023438,1.023438,64000
1981-11-03,0,1.078125,1.039063,1.078125,84800
1981-11-04,0,1.09375,1.0625,1.085938,240000
1981-11-05,0,1.179688,1.101563,1.125,129600
1981-11-06,0,1.125,1.101563,1.101563,16000
1981-11-09,0,1.125,1.078125,1.078125,91200
1981-11-10,0,1.109375,1.085938,1.101563,30400
1981-11-11,0,1.09375,1.085938,1.09375,17600
1981-11-12,0,1.117188,1.085938,1.09375,36800
1981-11-13,0,1.101563,1.09375,1.101563,8000
1981-11-16,0,1.085938,1,1,251200
1981-11-17,0,1.0625,1.015625,1.0625,64000
1981-11-18,0,1.109375,1.070313,1.09375,40000
1981-11-19,0,1.09375,1.078125,1.078125,57600
1981-11-20,0,1.109375,1.078125,1.09375,43200
1981-11-23,0,1.117188,1.09375,1.117188,32000
1981-11-24,0,1.140625,1.09375,1.125,64000
1981-11-25,0,1.140625,1.125,1.125,33600
1981-11-27,0,1.117188,1.117188,1.117188,28800
1981-11-30,0,1.148438,1.117188,1.148438,118400
1981-12-01,0,1.148438,1.125,1.132813,52800
1981-12-02,0,1.117188,1.078125,1.085938,76800
1981-12-03,0,1.085938,1.078125,1.078125,36800
1981-12-04,0,1.09375,1.070313,1.078125,105600
1981-12-07,0,1.085938,1.054688,1.054688,46400
1981-12-08,0,1.054688,1.046875,1.054688,22400
1981-12-09,0,1.046875,1.03125,1.03125,49600
1981-12-10,0,1.0625,1.039063,1.0625,27200
1981-12-11,0,1.046875,1.03125,1.03125,46400
1981-12-14,0,1.03125,0.984375,1,56000
1981-12-15,0,0.992188,0.960938,0.96875,84800
1981-12-16,0,1,0.96875,1,126400
1981-12-17,0,1.015625,0.992188,1.015625,81600
1981-12-18,0,1.070313,1.023438,1.0625,64000
1981-12-21,0,1.054688,1.023438,1.023438,46400
1981-12-22,0,1.03125,1,1.023438,68800
1981-12-23,0,1.0625,1.03125,1.0625,145600
1981-12-24,0,1.054688,1.046875,1.054688,6400
1981-12-28,0,1.039063,1.007813,1.007813,28800
1981-12-29,0,1.023438,1,1,73600
1981-12-30,0,1.03125,1,1,108800
1981-12-31,0,1.046875,0.96875,1,312000
1982-01-04,0,0.984375,0.976563,0.976563,14400
1982-01-05,0,0.984375,0.976563,0.984375,16000
1982-01-06,0,0.984375,0.921875,0.9375,203200
1982-01-07,0,0.921875,0.90625,0.921875,102400
1982-01-08,0,0.953125,0.921875,0.9375,57600
1982-01-11,0,0.945313,0.898438,0.90625,59200
1982-01-12,0,0.890625,0.875,0.875,19200
1982-01-13,0,0.867188,0.820313,0.859375,147200
1982-01-14,0,0.859375,0.828125,0.835938,126400
1982-01-15,0,0.851563,0.78125,0.828125,155200
1982-01-18,0,0.867188,0.820313,0.867188,52800
1982-01-19,0,0.867188,0.828125,0.828125,32000
1982-01-20,0,0.84375,0.804688,0.8125,92800
1982-01-21,0,0.804688,0.773438,0.796875,65600
1982-01-22,0,0.8125,0.765625,0.773438,80000
1982-01-25,0,0.765625,0.726563,0.742188,270400
1982-01-26,0,0.773438,0.734375,0.765625,347200
1982-01-27,0,0.804688,0.78125,0.796875,72000
1982-01-28,0,0.867188,0.796875,0.867188,124800
1982-01-29,0,0.890625,0.875,0.890625,33600
1982-02-01,0,0.914063,0.890625,0.890625,33600
1982-02-02,0,0.890625,0.882813,0.890625,11200
1982-02-03,0,0.898438,0.851563,0.867188,68800
1982-02-04,0.867188,0.867188,0.867188,0.867188,0
1982-02-05,0,0.867188,0.851563,0.859375,46400
1982-02-08,0,0.851563,0.84375,0.84375,20800
1982-02-09,0,0.835938,0.789063,0.796875,72000
1982-02-10,0,0.8125,0.78125,0.804688,116800
1982-02-11,0,0.835938,0.789063,0.789063,137600
1982-02-12,0,0.789063,0.765625,0.789063,208000
1982-02-16,0,0.773438,0.757813,0.765625,44800
1982-02-17,0,0.789063,0.757813,0.789063,56000
1982-02-18,0,0.773438,0.773438,0.773438,14400
1982-02-19,0,0.8125,0.78125,0.8125,40000
1982-02-22,0,0.820313,0.820313,0.820313,8000
1982-02-23,0,0.8125,0.796875,0.796875,44800
1982-02-24,0,0.78125,0.773438,0.78125,52800
1982-02-25,0,0.796875,0.78125,0.789063,54400
1982-02-26,0,0.796875,0.773438,0.796875,36800
1982-03-01,0,0.804688,0.78125,0.804688,25600
1982-03-02,0,0.8125,0.804688,0.804688,22400
1982-03-03,0,0.804688,0.789063,0.796875,49600
1982-03-04,0,0.78125,0.765625,0.765625,52800
1982-03-05,0,0.765625,0.742188,0.742188,147200
1982-03-08,0,0.765625,0.734375,0.734375,67200
1982-03-09,0,0.742188,0.71875,0.71875,72000
1982-03-10,0,0.742188,0.726563,0.742188,14400
1982-03-11,0,0.742188,0.726563,0.726563,49600
1982-03-12,0,0.765625,0.726563,0.765625,46400
1982-03-15,0,0.757813,0.75,0.75,12800
1982-03-16,0,0.742188,0.71875,0.71875,19200
1982-03-17,0,0.71875,0.695313,0.695313,92800
1982-03-18,0,0.6875,0.679688,0.6875,41600
1982-03-19,0,0.695313,0.679688,0.679688,48000
1982-03-22,0,0.695313,0.679688,0.6875,97600
1982-03-23,0,0.710938,0.679688,0.710938,190400
1982-03-24,0,0.710938,0.6875,0.6875,52800
1982-03-25,0,0.726563,0.695313,0.710938,30400
1982-03-26,0,0.726563,0.703125,0.71875,19200
1982-03-29,0,0.726563,0.710938,0.726563,16000
1982-03-30,0,0.765625,0.726563,0.765625,88000
1982-03-31,0,0.78125,0.78125,0.78125,8000
1982-04-01,0,0.773438,0.742188,0.75,16000
1982-04-02,0,0.765625,0.757813,0.757813,17600
1982-04-05,0,0.796875,0.773438,0.796875,17600
1982-04-06,0,0.8125,0.796875,0.8125,28800
1982-04-07,0,0.820313,0.804688,0.820313,28800
1982-04-08,0,0.820313,0.8125,0.820313,24000
1982-04-12,0,0.84375,0.835938,0.84375,43200
