date,open,high,low,close,volume
1988-05-31,7.970517,8.100648,7.970517,8.100648,570964
1988-06-01,8.100648,8.393442,8.100648,8.36091,962877
1988-06-02,8.295844,8.458508,8.263312,8.393442,1969555
1988-06-03,8.295844,8.425975,8.230779,8.425975,403440
1988-06-06,8.425975,8.491041,8.36091,8.491041,337353
1988-06-07,8.458508,8.848901,8.425975,8.751302,1571879
1988-06-08,8.751302,9.044097,8.686237,8.979031,1176508
1988-06-09,9.109162,9.499555,9.07663,9.174228,1613376
1988-06-10,9.109162,9.20676,9.07663,9.109162,721965
1988-06-13,9.174228,9.174228,8.848901,8.913966,465685
1988-06-14,9.044097,9.07663,8.653704,8.881433,1060471
1988-06-15,8.946499,8.946499,8.653704,8.783835,642814
1988-06-16,8.71877,8.71877,8.556106,8.653704,729650
1988-06-17,8.71877,8.816368,8.588639,8.653704,531772
1988-06-20,8.588639,8.653704,8.491041,8.621171,318141
1988-06-21,8.556106,9.07663,8.556106,9.044097,771915
1988-06-22,9.304359,9.304359,9.044097,9.07663,918690
1988-06-23,9.011564,9.044097,8.71877,8.783835,252822
1988-06-24,8.848901,8.881433,8.653704,8.71877,323905
1988-06-27,8.71877,8.71877,8.458508,8.556106,363480
1988-06-28,8.523573,8.783835,8.523573,8.783835,301619
1988-06-29,8.71877,8.783835,8.588639,8.783835,473370
1988-06-30,8.71877,8.913966,8.71877,8.913966,509103
1988-07-01,8.946499,8.946499,8.71877,8.783835,391145
1988-07-05,8.588639,8.848901,8.588639,8.848901,519477
1988-07-06,8.848901,9.141695,8.751302,8.783835,1372849
1988-07-07,8.848901,8.946499,8.783835,8.913966,569811
1988-07-08,8.913966,9.011564,8.783835,8.783835,598628
1988-07-11,8.71877,8.751302,8.588639,8.751302,266270
1988-07-12,8.783835,8.848901,8.621171,8.653704,492965
1988-07-13,8.653704,8.71877,8.588639,8.686237,433410
1988-07-14,8.751302,8.816368,8.653704,8.783835,494502
1988-07-15,8.848901,8.913966,8.783835,8.816368,427262
1988-07-18,8.946499,8.979031,8.881433,8.913966,288171
1988-07-19,8.881433,9.044097,8.881433,8.913966,481054
1988-07-20,8.946499,8.946499,8.783835,8.946499,310841
1988-07-21,8.913966,8.979031,8.783835,8.848901,242064
1988-07-22,8.848901,8.848901,8.621171,8.783835,144854
1988-07-25,8.71877,8.881433,8.71877,8.751302,384613
1988-07-26,8.751302,8.816368,8.71877,8.816368,162913
1988-07-27,8.816368,8.816368,8.588639,8.621171,311609
1988-07-28,8.588639,8.686237,8.328377,8.425975,461458
1988-07-29,8.458508,8.556106,8.393442,8.556106,196341
1988-08-01,8.523573,8.816368,8.523573,8.816368,484128
1988-08-02,8.816368,8.816368,8.653704,8.751302,160992
1988-08-03,8.751302,8.848901,8.653704,8.783835,398829
1988-08-04,8.848901,8.848901,8.783835,8.816368,526393
1988-08-05,8.816368,8.816368,8.751302,8.816368,127948
1988-08-08,8.783835,8.816368,8.71877,8.751302,184430
1988-08-09,8.71877,8.71877,8.491041,8.491041,287019
1988-08-10,8.458508,8.458508,7.905452,7.937984,350032
1988-08-11,8.035582,8.035582,7.677723,8.035582,663178
1988-08-12,7.970517,8.133181,7.970517,8.133181,375775
1988-08-15,8.068115,8.100648,7.742788,7.807853,336200
1988-08-16,7.775321,8.295844,7.775321,8.198246,743482
1988-08-17,8.133181,8.198246,8.100648,8.133181,344653
1988-08-18,8.100648,8.328377,8.068115,8.230779,326210
1988-08-19,8.263312,8.328377,8.198246,8.230779,157534
1988-08-22,8.198246,8.230779,8.068115,8.068115,412661
1988-08-23,8.00305,8.068115,7.937984,7.970517,95289
1988-08-24,7.905452,8.198246,7.905452,8.165713,212863
1988-08-25,8.100648,8.100648,8.035582,8.100648,340042
1988-08-26,8.035582,8.035582,7.905452,8.00305,321599
1988-08-29,7.970517,8.00305,7.905452,7.905452,300082
1988-08-30,7.905452,7.970517,7.840386,7.937984,416888
1988-08-31,7.8729189999999996,8.00305,7.8729189999999996,7.970517,176745
1988-09-01,7.937984,8.035582,7.937984,8.035582,297777
1988-09-02,8.100648,8.393442,8.100648,8.393442,553289
1988-09-06,8.36091,8.848901,8.36091,8.751302,1060471
1988-09-07,8.848901,8.881433,8.686237,8.71877,876041
1988-09-08,8.71877,8.913966,8.653704,8.848901,808417
1988-09-09,8.783835,8.848901,8.686237,8.751302,558668
1988-09-12,8.783835,8.848901,8.686237,8.783835,220931
1988-09-13,8.686237,8.751302,8.621171,8.686237,229769
1988-09-14,8.751302,8.751302,8.621171,8.686237,838002
1988-09-15,8.686237,8.71877,8.588639,8.653704,1035496
1988-09-16,8.588639,8.621171,8.523573,8.621171,298546
1988-09-19,8.621171,8.686237,8.491041,8.523573,229000
1988-09-20,8.491041,8.588639,8.425975,8.491041,359254
1988-09-21,8.491041,8.653704,8.458508,8.588639,683927
1988-09-22,8.653704,8.751302,8.588639,8.751302,456079
1988-09-23,8.653704,8.816368,8.653704,8.816368,338505
1988-09-26,8.783835,8.848901,8.751302,8.816368,325826
1988-09-27,8.816368,9.109162,8.751302,9.07663,1160754
1988-09-28,9.044097,9.174228,9.044097,9.07663,579417
1988-09-29,9.109162,9.336891,9.07663,9.271826,504876
1988-09-30,9.239293,9.271826,9.109162,9.239293,527546
1988-10-03,9.174228,9.369424,9.141695,9.369424,266655
1988-10-04,9.43449,9.694751,9.401957,9.532088,1551899
1988-10-05,9.499555,9.759817,9.467022,9.56462,945586
1988-10-06,9.532088,9.629686,9.467022,9.499555,390376
1988-10-07,9.499555,9.629686,9.499555,9.597153,509103
1988-10-10,9.629686,9.694751,9.56462,9.629686,358101
1988-10-11,9.629686,9.629686,9.467022,9.532088,286634
1988-10-12,9.532088,9.597153,9.401957,9.56462,219010
1988-10-13,9.56462,9.694751,9.56462,9.629686,224389
1988-10-14,9.759817,9.857415,9.694751,9.824882,413430
1988-10-17,9.824882,9.92248,9.759817,9.889948,310072
1988-10-18,9.824882,9.857415,9.792349,9.792349,305462
1988-10-19,9.987546,9.987546,9.662219,9.759817,318525
1988-10-20,9.759817,9.824882,9.629686,9.759817,212478
1988-10-21,9.629686,9.694751,9.56462,9.629686,382692
1988-10-24,9.629686,9.662219,9.499555,9.56462,235916
1988-10-25,9.401957,9.56462,9.369424,9.499555,364249
1988-10-26,9.56462,9.56462,9.401957,9.499555,417272
1988-10-27,9.43449,9.43449,9.336891,9.369424,317373
1988-10-28,9.369424,9.467022,9.304359,9.369424,526777
1988-10-31,9.304359,9.336891,9.109162,9.20676,189425
1988-11-01,9.174228,9.336891,9.174228,9.304359,215936
1988-11-02,9.239293,9.369424,9.239293,9.304359,1036649
1988-11-03,9.271826,9.336891,9.174228,9.20676,567890
1988-11-04,9.239293,9.239293,9.109162,9.109162,286250
1988-11-07,9.109162,9.109162,9.011564,9.044097,234764
1988-11-08,9.174228,9.239293,9.141695,9.141695,209789
1988-11-09,9.109162,9.141695,8.979031,9.011564,154076
1988-11-10,9.011564,9.141695,8.979031,9.109162,175208
1988-11-11,9.109162,9.109162,8.913966,8.913966,394218
1988-11-14,8.848901,8.979031,8.848901,8.881433,483744
1988-11-15,8.881433,8.946499,8.848901,8.881433,383460
1988-11-16,8.881433,8.881433,8.71877,8.71877,362712
1988-11-17,8.71877,8.848901,8.71877,8.71877,296240
1988-11-18,8.71877,8.783835,8.621171,8.686237,330437
1988-11-21,8.686237,8.686237,8.36091,8.588639,358869
1988-11-22,8.588639,8.816368,8.588639,8.653704,471064
1988-11-23,8.686237,8.816368,8.686237,8.71877,148312
1988-11-25,8.653704,8.71877,8.653704,8.653704,38039
1988-11-28,8.686237,8.751302,8.621171,8.686237,171366
1988-11-29,8.653704,8.751302,8.621171,8.751302,139859
1988-11-30,8.751302,9.07663,8.686237,9.044097,368475
1988-12-01,9.011564,9.011564,8.881433,8.979031,384229
1988-12-02,8.913966,9.141695,8.913966,9.141695,268192
1988-12-05,8.979031,9.109162,8.946499,9.011564,184430
1988-12-06,8.979031,9.109162,8.946499,9.109162,161376
1988-12-07,9.174228,9.304359,9.109162,9.304359,251670
1988-12-08,9.271826,9.336891,9.109162,9.109162,220547
1988-12-09,9.109162,9.239293,9.044097,9.174228,331205
1988-12-12,9.174228,9.20676,9.109162,9.109162,78767
1988-12-13,9.141695,9.141695,8.979031,9.011564,167524
1988-12-14,9.011564,9.011564,8.913966,8.946499,340426
1988-12-15,8.946499,9.07663,8.913966,8.946499,376544
1988-12-16,8.881433,9.239293,8.881433,9.239293,326594
1988-12-19,9.239293,9.304359,9.20676,9.20676,328131
1988-12-20,9.239293,9.304359,9.239293,9.271826,468375
1988-12-21,9.304359,9.43449,9.304359,9.401957,279334
1988-12-22,9.336891,9.467022,9.271826,9.304359,316220
1988-12-23,9.271826,9.467022,9.141695,9.369424,141012
1988-12-27,9.336891,9.369424,9.174228,9.239293,332358
1988-12-28,9.239293,9.271826,9.174228,9.20676,147928
1988-12-29,9.271826,9.369424,9.239293,9.239293,245906
1988-12-30,9.304359,9.336891,9.239293,9.304359,223621
1989-01-03,9.239293,9.336891,9.20676,9.336891,196725
1989-01-04,9.369424,9.43449,9.304359,9.369424,345421
1989-01-05,9.304359,9.336891,9.239293,9.271826,1511171
1989-01-06,9.239293,9.43449,9.07663,9.141695,673937
1989-01-09,9.141695,9.239293,9.141695,9.174228,315452
1989-01-10,9.174228,9.304359,9.109162,9.109162,288940
1989-01-11,8.979031,9.07663,8.979031,9.044097,312378
1989-01-12,9.011564,9.07663,8.979031,9.044097,426494
1989-01-13,9.044097,9.109162,8.979031,9.044097,313530
1989-01-16,9.109162,9.174228,9.07663,9.141695,223237
1989-01-17,9.07663,9.141695,9.011564,9.044097,246290
1989-01-18,9.011564,9.07663,8.946499,8.979031,225158
1989-01-19,8.913966,8.913966,8.686237,8.783835,653188
1989-01-20,8.686237,8.783835,8.653704,8.71877,728497
1989-01-23,8.71877,8.783835,8.491041,8.588639,776910
1989-01-24,8.458508,8.653704,8.393442,8.491041,1231452
1989-01-25,8.491041,8.816368,8.491041,8.751302,1555357
1989-01-26,8.751302,9.109162,8.71877,8.913966,797274
1989-01-27,9.011564,9.174228,8.979031,9.044097,687385
1989-01-30,9.011564,9.304359,9.011564,9.304359,517172
1989-01-31,9.271826,9.43449,9.141695,9.43449,700449
1989-02-01,9.369424,9.369424,9.239293,9.336891,1123868
1989-02-02,9.336891,9.597153,9.271826,9.43449,625524
1989-02-03,9.369424,9.532088,9.369424,9.467022,285866
1989-02-06,9.401957,9.56462,9.369424,9.499555,147928
1989-02-07,9.532088,9.56462,9.43449,9.532088,225542
1989-02-08,9.56462,9.857415,9.56462,9.824882,1090056
1989-02-09,9.792349,9.792349,9.629686,9.727284,293166
1989-02-10,9.597153,9.662219,9.499555,9.56462,601318
1989-02-13,9.467022,9.467022,9.271826,9.304359,676242
1989-02-14,9.369424,9.467022,9.336891,9.43449,615918
1989-02-15,9.467022,9.56462,9.401957,9.401957,511024
1989-02-16,9.401957,9.56462,9.401957,9.499555,814949
1989-02-17,9.532088,9.759817,9.532088,9.662219,398829
1989-02-21,9.662219,9.662219,9.401957,9.532088,356564
1989-02-22,9.467022,9.467022,9.369424,9.43449,405745
1989-02-23,9.369424,9.467022,9.369424,9.467022,474906
1989-02-24,9.467022,9.499555,9.369424,9.369424,331589
1989-02-27,9.304359,9.532088,9.271826,9.499555,712744
1989-02-28,9.467022,9.499555,9.401957,9.499555,356948
1989-03-01,9.467022,9.597153,9.43449,9.532088,362712
1989-03-02,9.56462,9.56462,9.467022,9.499555,407282
1989-03-03,9.499555,9.532088,9.401957,9.401957,227463
1989-03-06,9.369424,9.467022,9.369424,9.43449,340426
1989-03-07,9.467022,9.499555,9.401957,9.499555,170213
1989-03-08,9.43449,9.629686,9.43449,9.499555,389992
1989-03-09,9.499555,9.629686,9.467022,9.56462,141780
1989-03-10,9.532088,9.629686,9.467022,9.597153,299698
1989-03-13,9.532088,9.694751,9.532088,9.56462,685848
1989-03-14,9.56462,9.56462,9.43449,9.467022,442631
1989-03-15,9.532088,9.532088,9.43449,9.43449,99131
1989-03-16,9.401957,9.467022,9.369424,9.401957,405745
1989-03-17,9.369424,9.369424,9.20676,9.239293,187888
1989-03-20,9.174228,9.174228,8.881433,8.979031,357333
1989-03-21,8.946499,9.109162,8.816368,9.044097,547526
1989-03-22,9.07663,9.174228,9.011564,9.011564,235532
1989-03-23,9.07663,9.07663,8.946499,8.979031,338890
1989-03-27,8.946499,9.044097,8.913966,8.979031,187888
1989-03-28,8.979031,9.174228,8.979031,9.07663,414198
1989-03-29,9.174228,9.369424,9.109162,9.369424,308151
1989-03-30,9.336891,9.369424,9.20676,9.369424,355411
1989-03-31,9.369424,9.499555,9.174228,9.20676,184814
1989-04-03,9.141695,9.271826,9.141695,9.174228,292782
1989-04-04,9.174228,9.239293,9.07663,9.174228,446474
1989-04-05,9.07663,9.174228,8.979031,9.011564,575959
1989-04-06,8.946499,8.946499,8.783835,8.848901,1230300
1989-04-07,8.783835,8.881433,8.783835,8.816368,539457
1989-04-10,8.751302,8.816368,8.751302,8.816368,227848
1989-04-11,8.816368,8.913966,8.816368,8.881433,994768
1989-04-12,8.946499,8.946499,8.783835,8.913966,398445
1989-04-13,8.946499,8.946499,8.686237,8.783835,507566
1989-04-14,8.816368,8.946499,8.71877,8.946499,1332889
1989-04-17,8.913966,9.011564,8.653704,9.011564,412277
1989-04-18,9.109162,9.109162,9.011564,9.109162,773836
1989-04-19,9.109162,9.174228,9.044097,9.044097,786516
1989-04-20,9.109162,9.109162,8.881433,9.011564,1017053
1989-04-21,9.011564,9.109162,9.011564,9.07663,604776
1989-04-24,9.044097,9.07663,8.979031,9.044097,676626
1989-04-25,9.07663,9.07663,8.946499,8.979031,472985
1989-04-26,8.946499,8.979031,8.913966,8.946499,688538
1989-04-27,8.946499,9.20676,8.946499,9.109162,1767067
1989-04-28,9.109162,9.20676,9.07663,9.174228,725039
1989-05-01,9.141695,9.141695,9.109162,9.109162,243601
1989-05-02,9.141695,9.174228,9.07663,9.109162,255128
1989-05-03,9.109162,9.109162,9.07663,9.109162,405361
1989-05-04,9.07663,9.141695,9.07663,9.109162,1051633
1989-05-05,9.109162,9.304359,9.109162,9.239293,1413961
1989-05-08,9.174228,9.20676,8.913966,8.979031,1200330
1989-05-09,8.979031,9.044097,8.946499,8.979031,567121
1989-05-10,9.011564,9.141695,8.979031,9.141695,668173
1989-05-11,9.20676,9.336891,9.174228,9.336891,563663
1989-05-12,9.694751,9.759817,9.467022,9.499555,969793
1989-05-15,9.56462,9.759817,9.499555,9.694751,789974
1989-05-16,9.694751,9.727284,9.629686,9.662219,834160
1989-05-17,9.727284,9.889948,9.694751,9.857415,867588
1989-05-18,9.955013,10.345406,9.857415,10.345406,2130163
1989-05-19,10.508069,10.768331,10.443004,10.768331,1313293
1989-05-22,10.800864,10.865929,10.475537,10.475537,506029
1989-05-23,10.150209,10.182742,10.085144,10.117677,998994
1989-05-24,10.150209,10.150209,10.020079,10.150209,473370
1989-05-25,10.150209,10.508069,10.052611,10.475537,535999
1989-05-26,10.540602,10.670733,10.540602,10.573135,472217
1989-05-30,10.508069,10.605668,10.345406,10.410471,324673
1989-05-31,10.443004,10.670733,10.28034,10.6382,320447
1989-06-01,10.6382,10.833397,10.573135,10.800864,474138
1989-06-02,10.898462,11.028593,10.898462,10.898462,473754
1989-06-05,10.833397,11.061126,10.833397,10.930995,338121
1989-06-06,10.99606,11.093658,10.768331,10.768331,662410
1989-06-07,10.833397,10.930995,10.768331,10.833397,268576
1989-06-08,10.865929,10.898462,10.735798,10.768331,263581
1989-06-09,10.768331,10.800864,10.670733,10.768331,198262
1989-06-12,10.670733,10.768331,10.410471,10.703266,600549
1989-06-13,10.6382,10.735798,10.573135,10.605668,185582
1989-06-14,10.605668,10.6382,10.410471,10.443004,166755
1989-06-15,10.508069,10.508069,10.312873,10.345406,142549
1989-06-16,10.28034,10.377938,10.247808,10.312873,531772
1989-06-19,10.247808,10.345406,10.247808,10.312873,175977
1989-06-20,10.312873,10.345406,10.182742,10.182742,224005
1989-06-21,10.117677,10.345406,10.117677,10.345406,360406
1989-06-22,10.377938,10.377938,10.215275,10.345406,288556
1989-06-23,10.377938,10.475537,10.215275,10.475537,636667
1989-06-26,10.475537,10.6382,10.443004,10.540602,199799
1989-06-27,10.540602,10.540602,10.410471,10.508069,156765
1989-06-28,10.508069,10.508069,10.377938,10.410471,250901
1989-06-29,10.215275,10.247808,10.052611,10.117677,204794
1989-06-30,10.117677,10.117677,9.92248,10.052611,243601
1989-07-03,10.052611,10.052611,9.955013,10.020079,202488
1989-07-05,10.052611,10.117677,10.020079,10.085144,298161
1989-07-06,10.117677,10.150209,10.052611,10.150209,170213
1989-07-07,10.150209,10.215275,10.085144,10.150209,518324
1989-07-10,10.150209,10.150209,9.955013,9.955013,711975
1989-07-11,10.052611,10.150209,9.92248,10.150209,773836
1989-07-12,10.150209,10.573135,10.150209,10.508069,316989
1989-07-13,10.605668,10.6382,10.540602,10.605668,378465
1989-07-14,10.605668,10.833397,10.573135,10.605668,662410
1989-07-17,10.605668,10.800864,10.540602,10.735798,310457
1989-07-18,10.670733,10.865929,10.6382,10.703266,605544
1989-07-19,10.735798,11.028593,10.735798,10.735798,405361
1989-07-20,11.061126,11.191257,11.061126,11.093658,519477
1989-07-21,11.093658,11.126191,11.028593,11.061126,375775
1989-07-24,11.028593,11.158724,11.028593,11.061126,277413
1989-07-25,11.093658,11.256322,11.028593,11.223789,436868
1989-07-26,11.158724,11.223789,11.126191,11.158724,145238
