date,open,high,low,close,volume
2014-09-16,16.040001,16.120001,15.94,16.02,145500
2014-09-17,16.01,16.08,15.8,16.01,33200
2014-09-18,15.96,16.15,15.96,16.01,50300
2014-09-19,15.99,16.040001,15.84,16.040001,105800
2014-09-22,15.98,16.030001,15.66,15.9,54000
2014-09-23,15.94,15.94,15.6,15.8,54500
2014-09-24,15.87,15.97,15.55,15.69,167700
2014-09-25,15.62,15.63,15.11,15.29,79800
2014-09-26,15.3,15.51,15.16,15.37,84700
2014-09-29,15.24,15.26,15,15.1,38200
2014-09-30,15.08,15.09,14.87,15.02,75500
2014-10-01,14.92,15.01,14.73,14.74,40200
2014-10-02,14.91,14.98,14.64,14.89,41000
2014-10-03,14.85,15.07,14.85,15.03,43000
2014-10-06,15.04,15.04,14.52,14.56,24900
2014-10-07,14.6,14.85,14.46,14.47,32000
2014-10-08,14.43,14.43,13.99,14.25,90100
2014-10-09,14.23,14.35,13.98,14.15,46600
2014-10-10,14.21,14.25,13.9,14.14,119800
2014-10-13,14.39,14.42,14,14.05,74200
2014-10-14,14.04,14.32,13.83,13.92,198500
2014-10-15,13.86,13.97,13.61,13.77,76900
2014-10-16,12.8,13.67,12.57,13.53,63300
2014-10-17,13.66,13.66,13.41,13.56,39700
2014-10-20,13.55,13.57,13.32,13.43,48300
2014-10-21,13.48,13.6,13.31,13.57,110000
2014-10-22,13.51,13.68,13.33,13.49,30700
2014-10-23,13.53,13.55,13.33,13.53,64000
2014-10-24,13.63,13.7,13.61,13.69,25400
2014-10-27,13.76,13.84,13.43,13.75,36200
2014-10-28,13.77,13.96,13.41,13.51,107100
2014-10-29,13.59,13.6,13.41,13.5,28800
2014-10-30,13.58,13.7,13.41,13.49,31600
2014-10-31,13.67,13.74,13.49,13.72,104100
2014-11-03,13.7,13.7,13.36,13.51,55100
2014-11-04,13.48,13.48,13.33,13.36,16400
2014-11-05,13.36,13.37,13.13,13.27,40100
2014-11-06,13.27,13.27,13.03,13.15,15100
2014-11-07,13.14,13.15,12.87,12.99,43300
2014-11-10,12.97,12.97,12.35,12.6,122500
2014-11-11,12.64,12.7,12.34,12.45,74800
2014-11-12,12.38,12.47,12.27,12.34,40500
2014-11-13,12.38,12.48,12.26,12.32,53000
2014-11-14,12.27,12.39,12.05,12.16,141600
2014-11-17,12.1,12.34,11.99,12.13,108000
2014-11-18,12.17,12.25,12,12.16,221500
2014-11-19,12.12,12.28,11.99,12.25,33900
2014-11-20,12.12,12.3,12.05,12.14,78600
2014-11-21,12.36,12.55,12.35,12.46,100500
2014-11-24,12.5,12.84,12.45,12.55,726000
2014-11-25,12.51,12.84,12.26,12.78,309400
2014-11-26,12.77,13.2,12.68,13.17,105800
2014-11-28,13.08,13.08,12.92,13.05,11000
2014-12-01,12.85,12.85,12.46,12.67,151800
2014-12-02,12.39,12.74,12.23,12.57,80300
2014-12-03,12.42,12.66,12.42,12.57,42400
2014-12-04,12.5,12.5,12.22,12.33,15600
2014-12-05,12.39,12.41,12.24,12.37,30700
2014-12-08,12.41,12.51,12.17,12.19,13500
2014-12-09,12.19,12.45,12.15,12.28,26400
2014-12-10,12.28,12.38,12.11,12.18,88900
2014-12-11,12.23,12.34,12.16,12.25,102500
2014-12-12,12.27,12.28,12.15,12.16,71800
2014-12-15,12.23,12.24,11.86,11.88,254700
2014-12-16,11.81,12.15,11.63,11.7,234300
2014-12-17,11.77,12.01,11.73,11.94,62400
2014-12-18,11.96,12.59,11.72,12.23,146900
2014-12-19,12.3,12.3,11.98,12.08,33000
2014-12-22,12.09,12.09,11.91,12.07,29200
2014-12-23,12.22,12.26,12,12.04,31100
2014-12-24,12.04,12.04,11.78,11.94,9800
2014-12-26,11.94,12.18,11.94,12.12,6900
2014-12-29,12.22,12.28,11.99,12.25,95900
2014-12-30,12.25,12.38,12.1,12.29,171200
2014-12-31,12.34,12.66,12.19,12.64,21900
2015-01-02,12.86,12.86,12.55,12.68,16000
2015-01-05,12.7,12.84,12.27,12.39,41700
2015-01-06,12.46,12.46,12.1,12.14,43100
2015-01-07,12.12,12.3,12.12,12.22,24500
2015-01-08,12.36,12.37,12.17,12.17,19400
2015-01-09,12.19,12.21,11.98,12.04,9100
2015-01-12,12.08,12.08,11.68,11.78,19600
2015-01-13,11.93,11.97,11.19,11.33,19300
2015-01-14,11.38,11.38,10.2,10.48,44000
2015-01-15,10.6,10.6,10.19,10.27,49500
2015-01-16,10.17,10.2,9.85,10.14,32600
2015-01-20,10.11,10.16,9.89,10,97600
2015-01-21,10.04,10.26,9.98,10.01,41300
2015-01-22,10.12,10.18,10.01,10.1,147100
2015-01-23,10.22,10.25,10.01,10.04,96000
2015-01-26,10.15,10.16,10,10.08,20400
2015-01-27,10.05,10.26,9.88,9.88,32600
2015-01-28,9.98,10.07,9.8,9.89,19400
2015-01-29,9.93,10.12,9.71,9.85,7900
2015-01-30,9.85,10.41,9.82,10.38,50700
2015-02-02,10.53,10.68,10.42,10.5,139600
2015-02-03,10.65,10.66,10.43,10.58,64200
2015-02-04,10.65,10.65,10.43,10.52,1142000
2015-02-05,10.47,10.53,10.35,10.49,43000
2015-02-06,10.52,10.54,10.17,10.19,22900
2015-02-09,10.31,10.31,9.89,9.95,59500
2015-02-10,9.97,9.98,9.64,9.7,26100
2015-02-11,9.76,9.76,9.49,9.54,21800
2015-02-12,9.67,9.67,9.5,9.52,61800
2015-02-13,9.58,9.6,9.53,9.58,31100
2015-02-17,9.63,9.63,9.26,9.42,24400
2015-02-18,9.45,9.53,9.05,9.37,125200
2015-02-19,9.5,9.6,9.33,9.34,22300
2015-02-20,9.46,9.46,9.17,9.2,47600
2015-02-23,9.26,9.32,9.12,9.12,93500
2015-02-24,9.19,9.28,9.12,9.19,80600
2015-02-25,9.08,9.21,8.98,9.14,230200
2015-02-26,9.23,9.23,9.07,9.13,146900
2015-02-27,9.08,9.2,9.02,9.15,56500
2015-03-02,9.16,9.22,8.84,8.85,88100
2015-03-03,8.81,8.99,8.81,8.96,35300
2015-03-04,8.96,9,8.85,8.89,143800
2015-03-05,8.85,9,8.85,8.97,85500
2015-03-06,8.97,9.2,8.86,8.91,30600
2015-03-09,8.92,8.95,8.75,8.79,63000
2015-03-10,8.75,8.9,8.75,8.81,53900
2015-03-11,8.8,8.92,8.8,8.83,112100
2015-03-12,8.9,8.96,8.63,8.67,213000
2015-03-13,8.9,8.9,8.54,8.7,46300
2015-03-16,8.67,8.7,8.44,8.68,16500
2015-03-17,8.68,8.85,8.58,8.61,137500
2015-03-18,8.64,8.74,8.25,8.36,238500
2015-03-19,8.41,8.49,8,8.13,245300
2015-03-20,8.16,8.3,8.15,8.2,156100
2015-03-23,8.24,8.3,8.15,8.15,27400
2015-03-24,8.19,8.19,7.92,7.99,68000
2015-03-25,8.01,8.01,7.87,7.89,38800
2015-03-26,7.93,8.03,7.7,7.76,33700
2015-03-27,7.74,7.85,7.44,7.77,47400
2015-03-30,7.83,7.98,7.79,7.83,18300
2015-03-31,7.64,7.77,7.46,7.55,55100
2015-04-01,7.63,7.71,7.53,7.56,67700
2015-04-02,7.43,7.63,7.43,7.51,53600
2015-04-06,7.59,7.72,7.47,7.52,117000
2015-04-07,7.54,7.62,7.47,7.48,59300
2015-04-08,7.52,7.61,7.34,7.39,54600
2015-04-09,7.44,7.49,7.33,7.38,88500
2015-04-10,7.4,7.57,7.39,7.51,65200
2015-04-13,7.54,7.57,7.31,7.53,273900
2015-04-14,7.59,7.86,7.5,7.79,84400
2015-04-15,7.87,7.96,7.6,7.66,743700
2015-04-16,7.6,8.01,7.6,7.98,76500
2015-04-17,8,8.1,7.78,7.88,156900
2015-04-20,7.97,8.03,7.79,7.79,217600
2015-04-21,7.85,7.94,7.74,7.9,95500
2015-04-22,7.95,8.05,7.9,7.95,90300
2015-04-23,7.72,8.06,7.68,8.02,103100
2015-04-24,8.03,8.32,8,8.29,114400
2015-04-27,8.32,8.65,8.28,8.57,130800
2015-04-28,8.65,8.85,8.44,8.82,92800
2015-04-29,8.75,8.75,7.94,8,76600
2015-04-30,7.99,8.13,7.81,8.02,70400
2015-05-01,7.99,8,7.83,7.87,32400
2015-05-04,7.86,8.08,7.86,8.03,40100
2015-05-05,8.03,8.12,7.94,8.07,100500
2015-05-06,8.16,8.16,8.05,8.08,44000
2015-05-07,7.97,8.06,7.87,8.02,160400
2015-05-08,8.02,8.16,8.02,8.13,37100
2015-05-11,8.17,8.56,8.17,8.53,69400
2015-05-12,8.55,8.75,8.52,8.59,41600
2015-05-13,8.67,8.71,8.58,8.65,23200
2015-05-14,8.7,8.73,8.33,8.42,18500
2015-05-15,8.45,8.55,8.19,8.27,22200
2015-05-18,8.27,8.39,7.97,8.3,52400
2015-05-19,8.39,8.4,8.02,8.15,34400
2015-05-20,8.09,8.15,8,8.1,30800
2015-05-21,8.12,8.16,7.91,7.96,43200
2015-05-22,8.06,8.06,7.76,7.83,29900
2015-05-26,7.75,7.75,7.43,7.6,46600
2015-05-27,7.66,7.84,7.41,7.62,54300
2015-05-28,7.5,7.69,7.33,7.68,50900
2015-05-29,7.64,7.83,7.37,7.73,99200
2015-06-01,7.81,7.81,7.47,7.61,79500
2015-06-02,7.65,7.7,7.51,7.55,37900
2015-06-03,7.49,7.59,7.43,7.5,6500
2015-06-04,7.42,7.56,7.37,7.38,93000
2015-06-05,7.3,7.5,7.21,7.21,96100
2015-06-08,7.26,7.34,7.08,7.26,116800
2015-06-09,7.28,7.36,7.24,7.29,20600
2015-06-10,7.32,7.35,7.15,7.15,66000
2015-06-11,7.1,7.33,7.08,7.28,108400
2015-06-12,7.3,7.47,7.28,7.4,77500
2015-06-15,7.32,7.42,7.26,7.36,26800
2015-06-16,7.36,7.39,7.13,7.39,21600
2015-06-17,7.32,7.4,7.2,7.33,56900
2015-06-18,7.3,7.39,7.22,7.26,179700
2015-06-19,7.24,7.32,7.14,7.22,120200
2015-06-22,7.18,7.39,7.18,7.29,98900
2015-06-23,7.25,7.45,7.23,7.29,419900
2015-06-24,7.25,7.43,7.25,7.28,95100
2015-06-25,7.3,7.37,7.26,7.26,23900
2015-06-26,7.39,7.39,7.23,7.28,138800
2015-06-29,7.4,7.4,7.15,7.21,8900
2015-06-30,7.32,7.38,6.91,7.02,113300
2015-07-01,7.1,7.27,6.99,7.2,64200
2015-07-02,7.17,7.36,7.12,7.21,78400
2015-07-06,7.17,7.33,6.8,6.99,43800
2015-07-07,6.95,7.03,6.8,6.86,67200
2015-07-08,6.7,6.84,6.69,6.76,52900
2015-07-09,6.73,6.92,6.73,6.84,39200
2015-07-10,6.88,7.13,6.85,6.86,25800
2015-07-13,6.92,6.92,6.67,6.71,34000
2015-07-14,6.69,6.83,6.64,6.7,26000
2015-07-15,6.7,6.75,6.6,6.74,30200
2015-07-16,6.75,6.81,6.61,6.77,82100
2015-07-17,6.68,6.68,6.42,6.53,307000
2015-07-20,6.49,6.49,6.25,6.32,72800
2015-07-21,6.36,6.56,6.26,6.28,204500
2015-07-22,6.23,6.28,5.87,5.97,43700
2015-07-23,5.94,6.08,5.55,5.55,75500
2015-07-24,5.58,5.91,5.5,5.86,96500
2015-07-27,5.86,5.91,5.64,5.8,168300
2015-07-28,5.94,5.94,5.8,5.87,58300
2015-07-29,5.94,5.98,5.86,5.88,37600
2015-07-30,5.9,6.17,5.88,5.9,82200
2015-07-31,5.91,5.97,5.85,5.91,96300
2015-08-03,5.88,5.98,5.72,5.75,39100
2015-08-04,5.81,5.82,5.36,5.57,103300
2015-08-05,5.56,5.66,5.46,5.53,59800
2015-08-06,5.46,5.5,5.46,5.47,23500
2015-08-07,5.5,5.57,5.44,5.44,79000
2015-08-10,5.49,5.63,5.45,5.48,122400
2015-08-11,5.4,5.49,5.25,5.31,26700
2015-08-12,5.2,5.23,4.99,5.06,24900
2015-08-13,5.05,5.2,4.85,4.89,53500
2015-08-14,4.84,4.84,4,4.26,317900
2015-08-17,4.32,4.43,4.11,4.25,382700
