date,open,high,low,close,volume
1990-09-19,0,6.592593,6.37037,6.592593,103613
1990-09-20,0,6.444444,6.37037,6.37037,72563
1990-09-21,0,6.37037,6.148148,6.148148,44888
1990-09-24,0,6.148148,5.925926,6.074074,200475
1990-09-25,0,6.444444,6,6.444444,79988
1990-09-26,0,6.518519,6.296296,6.296296,90788
1990-09-27,0,6.518519,5.851852,6.074074,182250
1990-09-28,0,6.37037,5.851852,6.37037,76613
1990-10-01,0,6.592593,6.37037,6.555556,233888
1990-10-02,0,6.814815,6.592593,6.740741,256163
1990-10-03,0,6.740741,6.592593,6.592593,17550
1990-10-04,0,6.814815,6.518519,6.592593,272700
1990-10-05,0,6.592593,6.37037,6.555556,195413
1990-10-08,0,6.592593,6.444444,6.592593,6750
1990-10-09,0,6.592593,6.37037,6.37037,23288
1990-10-10,0,6.296296,6.296296,6.296296,13163
1990-10-11,0,6.444444,6.296296,6.444444,11138
1990-10-12,0,6.37037,6.111111,6.111111,249413
1990-10-15,0,6.296296,6.148148,6.148148,14850
1990-10-16,0,6.222222,5.925926,6.074074,67163
1990-10-17,0,6.074074,5.851852,5.925926,256500
1990-10-18,0,6.074074,6.074074,6.074074,17213
1990-10-19,0,6.222222,5.925926,6,39825
1990-10-22,0,6.333333,6,6.296296,62100
1990-10-23,0,6.37037,6.222222,6.296296,33413
1990-10-24,0,6.37037,6.296296,6.37037,64800
1990-10-25,0,6.222222,6.148148,6.222222,25313
1990-10-26,0,6.222222,6.074074,6.111111,250088
1990-10-29,0,6.518519,6.296296,6.37037,167400
1990-10-30,0,6.296296,5.62963,5.851852,646313
1990-10-31,0,6.074074,5.925926,6.074074,64125
1990-11-01,0,6.074074,5.703704,5.703704,297675
1990-11-02,0,5.851852,5.703704,5.740741,124538
1990-11-05,0,6.148148,5.703704,6.148148,225113
1990-11-06,0,6.222222,6,6.148148,16200
1990-11-07,0,6.148148,6,6,51975
1990-11-08,0,6.148148,5.777778,5.851852,132638
1990-11-09,0,5.851852,5.703704,5.851852,124200
1990-11-12,0,5.925926,5.777778,5.777778,124200
1990-11-13,0,5.925926,5.777778,5.777778,367538
1990-11-14,0,5.925926,5.777778,5.777778,189338
1990-11-15,0,5.851852,5.777778,5.777778,266625
1990-11-16,0,5.851852,5.777778,5.777778,30038
1990-11-19,0,5.851852,5.777778,5.777778,5400
1990-11-20,0,5.851852,5.777778,5.851852,70875
1990-11-21,0,5.851852,5.62963,5.62963,351000
1990-11-23,0,5.777778,5.481481,5.62963,43875
1990-11-26,0,5.518519,5.407407,5.481481,139388
1990-11-27,0,5.592593,5.481481,5.555556,158288
1990-11-28,0,5.703704,5.481481,5.703704,87413
1990-11-29,0,5.703704,5.555556,5.703704,6750
1990-11-30,0,5.851852,5.703704,5.814815,383400
1990-12-03,0,6.148148,5.814815,6.074074,93488
1990-12-04,0,6.222222,6,6.222222,6075
1990-12-05,0,6.296296,6,6.296296,46575
1990-12-06,0,6.666667,6.222222,6.666667,239625
1990-12-07,0,6.666667,6.518519,6.518519,36113
1990-12-10,0,6.666667,6.444444,6.592593,24975
1990-12-11,0,6.592593,6.444444,6.518519,65138
1990-12-12,0,6.666667,6.444444,6.555556,162000
1990-12-13,0,6.592593,6.444444,6.592593,198788
1990-12-14,0,6.444444,6.037037,6.148148,83025
1990-12-17,0,6.074074,5.925926,5.962963,279788
1990-12-18,0,6.074074,6,6.074074,37463
1990-12-19,0,6.296296,6.074074,6.148148,32063
1990-12-20,0,6.444444,6.185185,6.444444,81338
1990-12-21,0,6.37037,6.296296,6.37037,44888
1990-12-24,0,6.518519,6.37037,6.37037,14513
1990-12-26,0,6.518519,6.37037,6.37037,30375
1990-12-27,0,6.518519,6.37037,6.37037,16538
1990-12-28,0,6.518519,6.37037,6.444444,170100
1990-12-31,0,6.518519,6.444444,6.481481,115763
1991-01-02,0,6.518519,6.444444,6.444444,27000
1991-01-03,0,6.518519,6.222222,6.259259,63113
1991-01-04,0,6.296296,6.074074,6.148148,23963
1991-01-07,0,6.296296,6.148148,6.148148,12150
1991-01-08,0,6.296296,6.074074,6.074074,22613
1991-01-09,0,6.296296,6.074074,6.074074,260213
1991-01-10,0,6.222222,6.074074,6.074074,26325
1991-01-11,0,6.222222,6.074074,6.074074,45900
1991-01-14,0,6.074074,5.777778,5.777778,88088
1991-01-15,0,5.925926,5.777778,5.925926,31050
1991-01-16,0,5.925926,5.777778,5.851852,16875
1991-01-17,0,6.148148,6,6.148148,130275
1991-01-18,0,6,5.925926,6,9450
1991-01-21,0,6,5.777778,6,36113
1991-01-22,0,6,5.777778,6,4050
1991-01-23,0,6,5.851852,5.888889,60750
1991-01-24,0,6.148148,5.962963,6.037037,360788
1991-01-25,0,6.148148,6,6.148148,8775
1991-01-28,0,6.222222,6.074074,6.222222,166050
1991-01-29,0,6.222222,6.074074,6.222222,49275
1991-01-30,0,6.666667,6.222222,6.592593,400275
1991-01-31,0,6.814815,6.518519,6.814815,147150
1991-02-01,0,6.888889,6.666667,6.814815,197438
1991-02-04,0,7.111111,6.814815,6.962963,108675
1991-02-05,0,7.111111,7.037037,7.111111,18900
1991-02-06,0,7.037037,6.814815,6.962963,190013
1991-02-07,0,7.037037,6.888889,6.888889,163688
1991-02-08,0,6.962963,6.814815,6.814815,81338
1991-02-11,0,6.962963,6.814815,6.888889,58050
1991-02-12,0,6.962963,6.814815,6.962963,267975
1991-02-13,0,7.407407,6.814815,7.407407,437063
1991-02-14,0,7.481481,7.037037,7.037037,116775
1991-02-15,0,7.185185,7.037037,7.037037,17888
1991-02-19,0,6.962963,6.444444,6.962963,619650
1991-02-20,0,6.962963,6.814815,6.962963,70200
1991-02-21,0,6.962963,6.814815,6.962963,115088
1991-02-22,0,6.962963,6.814815,6.962963,185625
1991-02-25,0,7.111111,6.962963,7,40838
1991-02-26,0,7.111111,6.962963,6.962963,15188
1991-02-27,0,7.259259,7.037037,7.222222,102938
1991-02-28,0,7.851852,7.185185,7.777778,361125
1991-03-01,0,7.777778,7.62963,7.703704,97538
1991-03-04,0,8,7.703704,7.851852,79650
1991-03-05,0,8.074074,7.851852,8.074074,136013
1991-03-06,0,8.148148,7.925926,8.074074,41850
1991-03-07,0,8.074074,7.925926,8.074074,50963
1991-03-08,0,8.148148,7.925926,7.962963,89438
1991-03-11,0,8.074074,7.555556,7.703704,133988
1991-03-12,0,7.555556,7.259259,7.259259,89100
1991-03-13,0,7.259259,6.814815,6.962963,98888
1991-03-14,0,7.333333,6.962963,7.333333,108338
1991-03-15,0,7.407407,7.259259,7.259259,3184650
1991-03-18,0,7.333333,7.259259,7.259259,616613
1991-03-19,0,7.333333,7.111111,7.148148,520088
1991-03-20,0,7.555556,7.111111,7.407407,578138
1991-03-21,0,7.703704,7.185185,7.333333,531563
1991-03-22,0,7.407407,7.185185,7.259259,259875
1991-03-25,0,7.481481,7.259259,7.407407,62775
1991-03-26,0,7.407407,7.259259,7.407407,168075
1991-03-27,0,7.481481,7.259259,7.259259,148500
1991-03-28,0,7.407407,7.259259,7.259259,129938
1991-04-01,0,7.407407,7.259259,7.333333,183938
1991-04-02,0,7.555556,7.259259,7.333333,317588
1991-04-03,0,7.777778,7.407407,7.703704,738788
1991-04-04,0,7.851852,7.62963,7.703704,377325
1991-04-05,0,7.925926,7.703704,7.703704,100575
1991-04-08,0,7.851852,7.703704,7.703704,76950
1991-04-09,0,7.851852,7.703704,7.703704,187988
1991-04-10,0,7.851852,7.62963,7.777778,145800
1991-04-11,0,7.851852,7.62963,7.851852,102263
1991-04-12,0,8.074074,7.703704,8.074074,149513
1991-04-15,0,8.296296,7.925926,8.296296,297000
1991-04-16,0,8.37037,8.148148,8.148148,327713
1991-04-17,0,8.296296,8.074074,8.296296,713138
1991-04-18,0,8.444444,8.148148,8.444444,187650
1991-04-19,0,8.444444,8.296296,8.444444,87413
1991-04-22,0,8.444444,8.222222,8.444444,34763
1991-04-23,0,8.444444,8.296296,8.407407,314213
1991-04-24,0,8.518519,8.296296,8.333333,632475
1991-04-25,0,8.444444,8.296296,8.296296,406688
1991-04-26,0,8.444444,8.296296,8.296296,105300
1991-04-29,0,8.444444,8.296296,8.333333,110700
1991-04-30,0,8.444444,8.148148,8.37037,89775
1991-05-01,0,8.37037,8.222222,8.37037,447525
1991-05-02,0,8.962963,8.222222,8.888889,625388
1991-05-03,0,9.333333,8.888889,9.222222,1057388
1991-05-06,0,9.555556,9.185185,9.407407,579150
1991-05-07,0,9.555556,9.185185,9.185185,422213
1991-05-08,0,9.259259,9.111111,9.111111,104963
1991-05-09,0,9.259259,9.111111,9.111111,133313
1991-05-10,0,9.259259,9.111111,9.111111,244013
1991-05-13,0,9.259259,8.962963,8.962963,251100
1991-05-14,0,9.111111,8.888889,8.925926,279113
1991-05-15,0,8.888889,8.666667,8.666667,359100
1991-05-16,0,8.814815,8.592593,8.814815,3038
1991-05-17,0,8.740741,8.592593,8.62963,177525
1991-05-20,0,8.740741,8.518519,8.592593,78975
1991-05-21,0,8.666667,8.518519,8.666667,163688
1991-05-22,0,8.666667,8.518519,8.518519,65475
1991-05-23,0,8.740741,8.592593,8.592593,144450
1991-05-24,0,8.740741,8.592593,8.740741,39150
1991-05-28,0,8.740741,8.592593,8.592593,354038
1991-05-29,0,8.740741,8.592593,8.666667,95850
1991-05-30,0,8.962963,8.740741,8.888889,58725
1991-05-31,0,8.962963,8.666667,8.962963,161663
1991-06-03,0,8.962963,8.814815,8.925926,68513
1991-06-04,0,8.962963,8.814815,8.814815,36113
1991-06-05,0,8.962963,8.814815,8.962963,34425
1991-06-06,0,8.962963,8.814815,8.962963,16875
1991-06-07,0,8.962963,8.814815,8.925926,81000
1991-06-10,0,8.962963,8.888889,8.962963,72900
1991-06-11,0,8.962963,8.888889,8.962963,104963
1991-06-12,0,8.962963,8.814815,8.814815,4725
1991-06-13,0,8.962963,8.814815,8.962963,168750
1991-06-14,0,9.111111,8.888889,9.037037,92138
1991-06-17,0,9.111111,8.888889,8.888889,9113
1991-06-18,0,8.888889,8.888889,8.888889,1688
1991-06-19,0,9.185185,8.962963,8.962963,10800
1991-06-20,0,8.888889,8.888889,8.888889,338
1991-06-21,0,9.111111,8.962963,9,49275
1991-06-24,0,8.888889,8.703704,8.703704,118125
1991-06-25,0,8.740741,8.37037,8.37037,92138
1991-06-26,0,8.444444,8.222222,8.222222,136688
1991-06-27,0,8.444444,8.222222,8.444444,35438
1991-06-28,0,8.296296,8,8,124538
1991-07-01,0,8.222222,8,8.222222,173813
1991-07-02,0,8.222222,8,8.074074,50625
1991-07-03,0,8.148148,7.851852,7.925926,71888
1991-07-05,0,8,7.777778,8,24300
1991-07-08,0,8,7.777778,7.925926,165713
1991-07-09,0,7.925926,7.777778,7.925926,76950
1991-07-10,0,7.925926,7.703704,7.925926,292613
1991-07-11,0,7.851852,7.555556,7.703704,86400
1991-07-12,0,7.777778,7.592593,7.740741,151538
1991-07-15,0,7.777778,7.481481,7.481481,408713
1991-07-16,0,7.62963,7.481481,7.62963,130613
1991-07-17,0,7.555556,7.259259,7.333333,234225
1991-07-18,0,7.481481,7.259259,7.259259,62775
1991-07-19,0,7.481481,7.185185,7.259259,268650
1991-07-22,0,7.481481,7.259259,7.481481,4050
1991-07-23,0,7.481481,7.259259,7.37037,90450
1991-07-24,0,7.555556,7.259259,7.407407,297000
1991-07-25,0,7.555556,7.333333,7.333333,380700
1991-07-26,0,7.407407,6.740741,6.962963,829238
1991-07-29,0,7.111111,6.888889,7.037037,86738
1991-07-30,0,7.259259,6.888889,7.259259,574763
1991-07-31,0,7.259259,6.666667,6.703704,362813
1991-08-01,0,6.888889,6.444444,6.666667,1061100
1991-08-02,0,7,6.740741,6.962963,489038
1991-08-05,0,7.481481,6.962963,7.333333,354375
1991-08-06,0,7.555556,7.185185,7.518519,264938
1991-08-07,0,7.777778,7.333333,7.555556,82688
1991-08-08,0,7.925926,7.555556,7.777778,55013
1991-08-09,0,7.925926,7.703704,7.703704,35100
1991-08-12,0,7.851852,7.62963,7.777778,14175
1991-08-13,0,7.851852,7.62963,7.777778,68513
1991-08-14,0,7.925926,7.703704,7.888889,140738
1991-08-15,0,8,7.777778,7.851852,21938
1991-08-16,0,8,7.851852,7.851852,17888
1991-08-19,0,7.703704,7.555556,7.703704,142763
1991-08-20,0,7.703704,7.555556,7.555556,173813
1991-08-21,0,7.851852,7.555556,7.703704,167738
1991-08-22,0,7.925926,7.703704,7.703704,51638
1991-08-23,0,7.777778,7.62963,7.666667,109013
1991-08-26,0,7.777778,7.703704,7.703704,19238
1991-08-27,0,7.777778,7.62963,7.703704,52988
1991-08-28,0,7.777778,7.703704,7.703704,288900
1991-08-29,0,7.777778,7.703704,7.703704,66825
1991-08-30,0,7.740741,7.481481,7.481481,166050
1991-09-03,0,7.62963,6.962963,6.962963,201488
1991-09-04,0,7.111111,6.666667,6.962963,79650
1991-09-05,0,7.037037,6.814815,6.888889,461700
1991-09-06,0,6.962963,6.814815,6.925926,68513
1991-09-09,0,7.037037,6.814815,6.888889,69863
1991-09-10,0,7.111111,6.962963,6.962963,95513
1991-09-11,0,7.111111,6.962963,6.962963,6413
1991-09-12,0,7.259259,7.037037,7.259259,213638
1991-09-13,0,7.481481,7.259259,7.481481,42863
1991-09-16,0,7.481481,7.259259,7.259259,2700
1991-09-17,0,7.481481,7.333333,7.407407,22275
1991-09-18,0,7.444444,7.333333,7.333333,10800
1991-09-19,0,7.444444,7.333333,7.444444,48263
1991-09-20,0,7.481481,7.333333,7.333333,114075
1991-09-23,0,7.407407,6.962963,7,228150
1991-09-24,0,7.037037,6.888889,6.962963,146475
1991-09-25,0,7.111111,6.888889,6.888889,172800
1991-09-26,0,7,6.740741,6.888889,126225
1991-09-27,0,7.037037,6.814815,6.888889,249413
1991-09-30,0,7,6.888889,6.925926,441113
1991-10-01,0,6.962963,6.814815,6.888889,176513
1991-10-02,0,6.962963,6.740741,6.814815,82350
1991-10-03,0,6.888889,6.37037,6.444444,63113
1991-10-04,0,6.592593,6.37037,6.407407,272363
1991-10-07,0,6.592593,6.37037,6.37037,317925
1991-10-08,0,6.518519,6.074074,6.185185,299700
1991-10-09,0,6.296296,6.074074,6.148148,176850
1991-10-10,0,6.296296,6.148148,6.296296,360113
1991-10-11,0,6.444444,6.296296,6.407407,353363
1991-10-14,0,6.518519,6.37037,6.444444,15188
1991-10-15,0,6.592593,6.444444,6.592593,19575
1991-10-16,0,6.592593,6.444444,6.592593,64463
1991-10-17,0,6.592593,6.444444,6.592593,143775
1991-10-18,0,6.592593,6.444444,6.592593,97200
1991-10-21,0,6.592593,6.444444,6.518519,31388
1991-10-22,0,6.592593,6.444444,6.592593,28688
1991-10-23,0,6.592593,6.592593,6.592593,10463
1991-10-24,0,6.592593,6.444444,6.481481,105975
1991-10-25,0,6.592593,6.444444,6.592593,3375
1991-10-28,0,6.666667,6.444444,6.518519,43538
1991-10-29,0,6.888889,6.666667,6.888889,92475
1991-10-30,0,6.962963,6.814815,6.925926,71550
1991-10-31,0,6.962963,6.814815,6.962963,165713
1991-11-01,0,6.962963,6.814815,6.888889,72563
1991-11-04,0,6.888889,6.740741,6.888889,36788
1991-11-05,0,6.888889,6.740741,6.740741,12488
1991-11-06,0,6.888889,6.740741,6.740741,139725
1991-11-07,0,6.888889,6.666667,6.777778,562275
1991-11-08,0,6.814815,6.592593,6.666667,112388
1991-11-11,6.518519,6.666667,6.37037,6.592593,44213
1991-11-12,6.37037,6.518519,6.37037,6.518519,204188
1991-11-13,6.37037,6.444444,6,6.037037,370238
1991-11-14,6.185185,6.518519,6.148148,6.518519,204188
1991-11-15,6.518519,6.592593,5.962963,5.962963,222413
1991-11-18,6,6.518519,5.777778,6.518519,235238
1991-11-19,6.222222,6.703704,6.222222,6.37037,141413
1991-11-20,6.37037,6.666667,6.37037,6.444444,115763
1991-11-21,6.444444,6.592593,6.37037,6.444444,41175
1991-11-22,6.518519,6.592593,6.296296,6.518519,94500
1991-11-25,6.444444,6.666667,6.444444,6.444444,102263
1991-11-26,6.666667,6.814815,6.444444,6.777778,262913
1991-11-27,6.814815,7.111111,6.777778,7.037037,789075
1991-11-29,7.111111,7.111111,6.962963,6.962963,36113
1991-12-02,6.962963,7.111111,6.814815,6.962963,321300
1991-12-03,7.111111,7.111111,6.962963,6.962963,179550
1991-12-04,7.111111,7.333333,7.037037,7.333333,1446188
1991-12-05,7.333333,7.333333,7.111111,7.333333,194400
1991-12-06,7.111111,7.259259,7.037037,7.037037,180900
1991-12-09,7.259259,7.259259,7.037037,7.111111,12488
1991-12-10,7.259259,7.259259,6.962963,6.962963,175500
1991-12-11,7.111111,7.111111,6.962963,7.111111,16538
1991-12-12,7.333333,7.407407,7.037037,7.185185,163013
1991-12-13,7.185185,7.333333,7.111111,7.333333,327038
1991-12-16,7.185185,7.333333,7.185185,7.333333,67838
1991-12-17,7.333333,7.333333,7.185185,7.333333,91800
1991-12-18,7.185185,7.481481,7.185185,7.481481,188663
1991-12-19,7.481481,7.555556,7.259259,7.555556,205538
1991-12-20,7.666667,8.074074,7.481481,8.074074,465750
1991-12-23,8.074074,8.148148,7.851852,8.074074,70538
1991-12-24,8.074074,8.074074,7.925926,8,222075
1991-12-26,8.148148,8.296296,8,8.148148,408038
1991-12-27,8.37037,8.37037,8.148148,8.37037,117788
1991-12-30,8.296296,8.518519,8.296296,8.37037,185963
1991-12-31,8.518519,8.518519,7.777778,8.074074,296325
1992-01-02,7.851852,7.851852,7.703704,7.703704,62100
1992-01-03,7.703704,7.851852,7.703704,7.703704,70200
1992-01-06,7.851852,8,7.777778,8,137700
1992-01-07,7.777778,8,7.777778,7.851852,49275
1992-01-08,7.777778,8.296296,7.777778,8.296296,235913
1992-01-09,8.296296,8.592593,8.222222,8.444444,279788
1992-01-10,8.592593,8.592593,8.444444,8.592593,113400
1992-01-13,8.592593,8.592593,8.444444,8.444444,105975
1992-01-14,8.444444,9.111111,8.444444,9.037037,396900
1992-01-15,8.962963,9.111111,8.888889,8.888889,154575
1992-01-16,8.888889,9.037037,8.666667,8.666667,271350
1992-01-17,8.814815,8.814815,8.37037,8.592593,110700
1992-01-20,8.592593,8.592593,8.37037,8.592593,26325
1992-01-21,8.592593,8.592593,8.074074,8.074074,64125
1992-01-22,8.222222,8.518519,8,8.296296,369900
1992-01-23,8.296296,8.518519,8.296296,8.518519,77288
1992-01-24,8.518519,8.740741,8.296296,8.62963,548438
1992-01-27,8.888889,9.037037,8.740741,8.888889,317250
1992-01-28,8.888889,9.111111,8.666667,8.962963,426938
1992-01-29,8.888889,9.555556,8.888889,9.185185,691875
1992-01-30,9.407407,9.703704,9.333333,9.703704,754988
1992-01-31,9.555556,9.703704,9.185185,9.259259,172463
1992-02-03,9.259259,9.259259,9.185185,9.259259,70538
1992-02-04,9.259259,9.259259,9.185185,9.259259,32063
1992-02-05,9.333333,9.333333,9.185185,9.185185,271013
1992-02-06,9.333333,9.333333,9.185185,9.259259,110025
1992-02-07,9.333333,9.555556,9.185185,9.555556,182925
1992-02-10,9.555556,9.555556,9.333333,9.333333,80663
1992-02-11,9.62963,9.777778,9.407407,9.62963,135000
1992-02-12,9.703704,9.851852,7.407407,7.555556,1576800
1992-02-13,7.62963,7.703704,7.111111,7.481481,4949100
1992-02-14,7.555556,8,7.481481,8,1566000
1992-02-18,8,8.296296,7.851852,8.074074,303075
1992-02-19,8,8,7.555556,7.703704,201488
1992-02-20,7.703704,7.925926,7.555556,7.851852,359438
1992-02-21,7.925926,7.925926,7.62963,7.851852,279113
1992-02-24,7.62963,7.851852,7.259259,7.333333,586575
1992-02-25,7.481481,7.481481,7.185185,7.259259,1075613
1992-02-26,7.259259,7.481481,7.259259,7.259259,172800
1992-02-27,7.259259,7.481481,7.259259,7.407407,39150
1992-02-28,7.481481,7.481481,7.111111,7.185185,215325
1992-03-02,7.333333,7.333333,6.962963,7.111111,141750
1992-03-03,7.185185,7.259259,6.962963,7.259259,125550
1992-03-04,7.333333,7.555556,7.185185,7.555556,575775
1992-03-05,7.555556,7.703704,7.407407,7.555556,273038
1992-03-06,7.703704,8,7.481481,7.481481,349313
1992-03-09,8,8,7.62963,7.703704,101588
1992-03-10,7.703704,7.703704,7.555556,7.703704,335475
1992-03-11,7.703704,7.703704,7.555556,7.703704,225788
1992-03-12,7.777778,7.925926,7.555556,7.851852,64800
1992-03-13,7.851852,7.851852,7.555556,7.62963,137025
1992-03-16,7.777778,7.777778,7.555556,7.777778,6075
1992-03-17,7.777778,7.777778,7.555556,7.703704,56363
1992-03-18,7.777778,7.777778,7.555556,7.703704,200138
1992-03-19,7.703704,7.703704,7.555556,7.666667,31050
1992-03-20,7.703704,7.703704,7.407407,7.407407,119813
1992-03-23,7.407407,7.62963,7.407407,7.407407,129600
1992-03-24,7.481481,7.555556,7.333333,7.555556,320625
1992-03-25,7.555556,7.555556,7.333333,7.37037,70200
1992-03-26,7.481481,7.481481,7.333333,7.37037,28350
1992-03-27,7.333333,7.407407,7.259259,7.296296,57713
1992-03-30,7.407407,7.407407,7.259259,7.259259,206888
1992-03-31,7.407407,7.407407,7.259259,7.259259,338513
1992-04-01,7.37037,7.407407,7.037037,7.333333,144788
1992-04-02,7.333333,7.333333,6.888889,7.185185,444150
1992-04-03,7.185185,7.185185,6.962963,6.962963,87413
1992-04-06,7.185185,7.185185,6.962963,7.037037,126563
1992-04-07,7.111111,7.111111,6.740741,6.888889,109688
1992-04-08,6.814815,6.814815,6.444444,6.518519,148838
1992-04-09,6.666667,6.666667,6.37037,6.592593,508275
1992-04-10,6.592593,6.740741,6.518519,6.62963,191363
1992-04-13,6.740741,7.185185,6.592593,7.111111,314213
1992-04-14,7.037037,7.259259,7.037037,7.259259,63788
1992-04-15,7.259259,7.333333,7.037037,7.259259,166725
1992-04-16,7.259259,7.481481,7.185185,7.407407,246375
1992-04-20,7.407407,7.407407,6.962963,6.962963,79988
1992-04-21,7.185185,7.185185,6.888889,7.037037,102263
1992-04-22,7.111111,7.111111,6.888889,6.888889,21938
1992-04-23,6.888889,7.111111,6.888889,6.962963,36113
1992-04-24,7.111111,7.185185,6.888889,7.185185,125550
