date,open,high,low,close,volume
2018-12-07,8.61,9,8.22,8.61,43700
2018-12-10,8.67,9.42,8.25,8.67,47800
2018-12-11,8.81,9.22,8.53,8.65,11500
2018-12-12,8.65,9.21,8.23,8.65,22300
2018-12-13,8.72,8.86,8.205,8.49,6900
2018-12-14,8.55,8.78,8.06,8.58,57000
2018-12-17,8.67,8.805,7.42,7.98,62500
2018-12-18,7.93,8.27,7.85,7.87,48200
2018-12-19,7.97,7.97,7.32,7.375,68400
2018-12-20,7.67,7.75,7.05,7.12,72700
2018-12-21,7.4,7.5,7.15,7.27,93700
2018-12-24,7.25,7.52,7.25,7.465,12300
2018-12-26,7.55,8.87,7.4,8.79,65800
2018-12-27,8.62,8.775,8.37,8.58,25200
2018-12-28,8.71,8.94,8.26,8.49,51400
2018-12-31,8.55,8.6,8.07,8.19,40500
2019-01-02,7.725,9.1,7.725,8.6,44300
2019-01-03,8.81,8.88,8.52,8.7,39200
2019-01-04,8.98,9.395,8.725,9.06,44000
2019-01-07,9.25,9.385,8.68,8.79,41900
2019-01-08,8.8,9.25,8.47,8.74,23100
2019-01-09,8.7,9.1,8.7,9,30100
2019-01-10,9.02,9.05,8.8,8.96,9200
2019-01-11,8.95,8.95,8.67,8.84,9300
2019-01-14,8.78,8.78,8.52,8.62,21200
2019-01-15,8.76,9.09,8.75,8.82,9200
2019-01-16,8.88,8.97,8.57,8.68,12900
2019-01-17,8.54,8.91,8.05,8.23,23300
2019-01-18,8.25,9,8.25,8.66,21500
2019-01-22,8.59,8.62,8.2,8.21,11500
2019-01-23,8.27,8.27,7.84,7.98,10000
2019-01-24,7.98,8.76,7.98,8.68,19900
2019-01-25,8.88,8.88,8.48,8.8,5900
2019-01-28,8.66,8.66,8.07,8.07,11700
2019-01-29,8.12,8.55,8.12,8.34,4900
2019-01-30,8.47,8.47,8.05,8.22,11400
2019-01-31,8.16,8.4,8.06,8.29,11300
2019-02-01,8.4,8.54,8.11,8.32,5300
2019-02-04,8.31,8.41,7.955,8.1,7500
2019-02-05,8.13,8.88,8.06,8.06,5500
2019-02-06,8.01,8.29,7.91,8.08,11900
2019-02-07,7.92,8.46,7.89,8.12,12900
2019-02-08,8.5,8.834,7.88,8.76,76000
2019-02-11,8.49,8.689,8.25,8.57,22700
2019-02-12,8.49,8.79,8.255,8.79,23800
2019-02-13,8.81,8.81,8.49,8.64,11400
2019-02-14,8.5,8.83,8.49,8.56,17400
2019-02-15,8.64,8.64,8.275,8.41,19300
2019-02-19,8.25,8.394,6.02,6.23,355000
2019-02-20,6.24,6.71,6.23,6.5,173500
2019-02-21,6.5,6.55,6.35,6.49,57000
2019-02-22,6.54,6.55,6.36,6.53,41500
2019-02-25,6.48,6.51,6.19,6.21,42300
2019-02-26,6.35,6.463,6.19,6.35,103100
2019-02-27,6.3,6.305,6.16,6.27,17300
2019-02-28,6.24,6.27,6.2,6.23,29000
2019-03-01,6.3,6.3,6.11,6.17,31700
2019-03-04,6.15,6.15,6.01,6.03,8300
2019-03-05,6.1,6.1,5.75,5.81,63300
2019-03-06,5.79,5.93,5.75,5.82,69800
2019-03-07,5.78,5.89,5.5,5.6,64800
2019-03-08,5.57,5.87,5.57,5.79,8400
2019-03-11,5.8,5.8,5.69,5.75,14700
2019-03-12,5.75,6.43,5.75,6.42,29100
2019-03-13,6.43,6.45,6.125,6.4,44600
2019-03-14,6.45,6.45,5.975,6.34,25300
2019-03-15,6.35,6.445,5.9,5.96,106900
2019-03-18,5.96,5.995,5.67,5.83,71000
2019-03-19,5.86,5.963,5.75,5.77,35700
2019-03-20,5.75,5.92,5.55,5.82,30700
2019-03-21,5.81,5.92,5.66,5.85,31000
2019-03-22,5.82,5.85,5.6,5.6,56500
2019-03-25,5.745,5.745,5.4,5.47,20300
2019-03-26,5.55,5.82,5.42,5.54,27500
2019-03-27,5.53,5.73,5.3,5.4,87000
2019-03-28,5.4,5.59,5.31,5.44,54000
2019-03-29,5.49,5.49,5.24,5.24,54100
2019-04-01,5.29,5.38,5,5.16,194200
2019-04-02,5.16,5.219,4.89,5.13,43300
2019-04-03,5.18,5.4,4.9,5.17,30100
2019-04-04,5.06,5.3,4.9,5.01,35300
2019-04-05,5,5.01,4.66,4.74,54800
2019-04-08,4.74,4.79,4.38,4.68,164100
2019-04-09,4.61,4.64,4.395,4.48,123300
2019-04-10,4.5,5.08,4.45,4.56,379900
2019-04-11,4.59,5.13,4.5,4.9,133400
2019-04-12,4.85,5.28,4.76,4.84,196700
2019-04-15,4.9,5.23,4.61,5.04,195500
2019-04-16,5.05,5.185,4.79,4.96,68100
2019-04-17,4.95,5.15,4.74,4.79,110300
2019-04-18,4.75,5.06,4.46,4.59,130100
2019-04-22,4.61,4.78,4.42,4.56,34200
2019-04-23,4.58,4.69,4.54,4.62,16800
2019-04-24,4.61,4.84,4.5,4.62,132200
2019-04-25,4.62,4.73,4.515,4.63,56700
2019-04-26,4.57,4.79,4.43,4.64,158000
2019-04-29,4.65,4.91,4.5,4.72,30500
2019-04-30,4.72,4.72,4.45,4.54,89000
2019-05-01,4.55,4.7,4.495,4.51,47300
2019-05-02,4.65,4.65,4.225,4.28,119100
2019-05-03,4.44,4.64,4.4,4.48,49000
2019-05-06,4.47,4.657,4.36,4.51,73500
2019-05-07,4.55,4.55,4.28,4.44,159100
2019-05-08,4.44,4.54,4.38,4.48,74400
2019-05-09,4.383,4.57,4.32,4.52,44600
2019-05-10,4.6,5.1,4.44,4.9,136800
2019-05-13,4.85,4.86,4.49,4.58,128600
2019-05-14,4.62,4.62,4.34,4.41,85600
2019-05-15,4.52,4.73,4.37,4.57,46600
2019-05-16,4.63,4.63,4.181,4.24,93400
2019-05-17,4.19,4.23,3.8,3.84,136800
2019-05-20,4.17,4.43,3.92,4.21,76700
2019-05-21,4.2,4.2,3.5,3.75,146800
2019-05-22,3.72,3.72,3.43,3.45,65200
2019-05-23,3.41,3.6,2.94,3,150800
2019-05-24,3,3.37,2.81,3.06,180100
2019-05-28,3.16,3.36,2.81,2.87,211300
2019-05-29,2.86,2.995,2.63,2.89,117800
2019-05-30,2.9,2.97,2.75,2.91,46500
2019-05-31,2.84,2.87,2.76,2.78,117000
2019-06-03,2.64,2.82,2.6,2.8,66200
2019-06-04,2.82,2.875,2.64,2.7,239000
2019-06-05,2.7,2.81,2.38,2.59,61800
2019-06-06,2.58,2.75,2.51,2.55,211400
2019-06-07,2.55,3.28,2.55,2.76,269100
2019-06-10,2.76,3.055,2.65,2.82,191300
2019-06-11,2.85,3.14,2.84,3.01,116200
2019-06-12,2.96,3.04,2.925,2.95,127600
2019-06-13,2.99,3.065,2.8,3.02,113600
2019-06-14,3.01,3.22,2.9,3.01,89200
2019-06-17,2.9,3.035,2.7,2.71,181700
2019-06-18,2.57,2.88,2.57,2.76,62100
2019-06-19,2.74,2.85,2.55,2.59,85000
2019-06-20,2.59,2.67,2.435,2.5,141800
2019-06-21,2.48,2.48,2.26,2.28,100000
2019-06-24,2.28,2.28,1.81,1.83,158600
2019-06-25,1.85,2.12,1.83,2,575600
2019-06-26,2,2.07,1.86,2.01,185000
2019-06-27,2.02,2.28,1.96,2,255600
2019-06-28,2.01,2.21,1.89,2.04,1715000
2019-07-01,2.5,3.49,2.35,2.68,26156500
2019-07-02,2.6,2.7,2.46,2.59,1349700
2019-07-03,2.58,2.69,2.51,2.65,349900
2019-07-05,2.61,2.81,2.56,2.81,440100
2019-07-08,2.83,2.99,2.76,2.99,369900
2019-07-09,2.99,3.01,2.82,2.97,175100
2019-07-10,2.97,2.985,2.67,2.84,244400
2019-07-11,2.82,2.967,2.78,2.81,93200
2019-07-12,2.84,2.86,2.72,2.75,97800
2019-07-15,2.79,2.79,2.5,2.59,143500
2019-07-16,2.6,2.83,2.535,2.74,79600
2019-07-17,2.73,2.79,2.61,2.62,43200
2019-07-18,2.69,2.69,2.51,2.56,81000
2019-07-19,2.58,2.667,2.394,2.42,149100
2019-07-22,2.43,2.69,2.43,2.66,63600
2019-07-23,2.68,2.9,2.62,2.7,295500
2019-07-24,2.7,2.82,2.49,2.49,64600
2019-07-25,2.5,2.66,2.345,2.38,146300
2019-07-26,2.37,2.6,2.31,2.52,54400
2019-07-29,2.51,2.55,2.36,2.37,42800
2019-07-30,2.39,2.6,2.26,2.56,264000
2019-07-31,2.57,2.7,2.5,2.56,46900
2019-08-01,2.57,2.7,2.5,2.68,165800
2019-08-02,2.7,2.8,2.57,2.57,37400
2019-08-05,2.57,2.7,2.5,2.65,33100
2019-08-06,2.8,2.89,2.188,2.37,749200
2019-08-07,2.36,2.667,2.35,2.63,135600
2019-08-08,2.25,2.75,2.25,2.64,123700
2019-08-09,2.61,2.65,2.517,2.64,37000
2019-08-12,2.62,2.7,2.44,2.56,96000
2019-08-13,2.57,2.57,2.35,2.39,59200
2019-08-14,2.43,4.34,2.43,3.68,3231200
2019-08-15,3.42,3.65,3.13,3.56,415700
2019-08-16,3.52,3.78,3.45,3.69,75500
2019-08-19,3.69,4,3.52,3.83,113900
2019-08-20,3.84,4.06,3.71,3.81,343900
2019-08-21,3.84,4,3.84,3.98,81700
2019-08-22,3.98,4.02,3.81,3.91,62100
2019-08-23,3.9,3.985,3.75,3.82,71400
2019-08-26,3.85,3.85,3.76,3.79,22700
2019-08-27,3.81,3.83,3.6,3.67,70900
2019-08-28,3.65,3.735,3.47,3.68,35300
2019-08-29,3.74,3.971,3.652,3.71,44100
2019-08-30,3.73,3.87,3.65,3.75,13600
2019-09-03,3.73,3.9,3.59,3.83,23100
2019-09-04,3.83,3.98,3.497,3.88,56800
2019-09-05,3.91,4.1,3.885,3.99,180200
2019-09-06,4.02,4.34,3.8,3.91,131000
2019-09-09,4,4.04,3.86,3.91,48400
2019-09-10,3.85,4.17,3.85,4.07,39000
2019-09-11,4.07,4.29,4.02,4.25,55100
2019-09-12,4.27,4.7,4.27,4.55,73400
2019-09-13,4.51,4.81,4.47,4.7,49100
2019-09-16,4.75,4.8,4.29,4.72,81800
2019-09-17,4.75,4.83,4.612,4.7,32300
2019-09-18,4.7,4.74,4.5,4.58,39600
2019-09-19,4.6,4.8,4.598,4.66,32100
2019-09-20,4.7,4.75,4.49,4.49,55500
2019-09-23,4.622,4.77,4.552,4.68,55800
2019-09-24,4.6,4.6,4.25,4.33,69600
2019-09-25,4.435,4.6,4.37,4.54,24100
2019-09-26,4.54,4.74,4.353,4.57,15900
2019-09-27,4.63,4.63,4.372,4.48,10200
2019-09-30,4.48,4.7,4.121,4.66,40400
2019-10-01,4.78,4.78,4.32,4.32,21100
2019-10-02,4.3,4.68,4.3,4.32,16900
2019-10-03,4.32,4.46,4.29,4.35,15400
2019-10-04,4.11,4.56,4.11,4.12,24300
2019-10-07,4.11,4.45,4.11,4.2,16700
2019-10-08,4.19,4.68,4.19,4.27,25300
2019-10-09,4.32,4.55,4.3,4.31,25200
2019-10-10,3.45,3.5,2.85,2.91,242000
2019-10-11,2.9,3.06,2.55,2.7,74200
2019-10-14,2.76,2.881,2.56,2.6,78600
2019-10-15,2.64,2.86,2.45,2.475,44700
2019-10-16,2.64,2.85,2.57,2.85,43500
2019-10-17,2.87,3.276,2.75,2.92,17200
2019-10-18,2.89,2.9,2.74,2.84,22800
2019-10-21,2.82,2.85,2.68,2.79,44200
2019-10-22,2.66,2.88,2.63,2.82,34900
2019-10-23,2.84,2.97,2.71,2.89,28100
2019-10-24,2.86,2.96,2.83,2.9,10200
2019-10-25,2.89,3.02,2.86,2.93,34700
2019-10-28,2.93,3.12,2.79,2.88,160100
2019-10-29,2.91,2.945,2.74,2.83,72400
2019-10-30,2.76,2.85,2.411,2.47,97500
2019-10-31,2.47,2.58,2.36,2.54,78800
2019-11-01,2.519,2.7,2.519,2.58,19200
2019-11-04,2.61,2.742,2.56,2.7,11500
2019-11-05,2.69,2.75,2.59,2.68,11700
2019-11-06,2.646,2.672,2.47,2.54,76000
2019-11-07,2.51,2.54,2.35,2.35,41400
2019-11-08,2.4,2.4,2.12,2.23,103700
2019-11-11,2.23,2.72,2.18,2.65,71300
2019-11-12,2.78,2.81,2.39,2.42,99500
2019-11-13,2.44,2.473,2.25,2.27,33800
2019-11-14,2.26,2.31,2.2,2.2,58200
2019-11-15,2.19,2.25,2.08,2.18,54900
2019-11-18,2.2,2.3,2.18,2.29,76400
2019-11-19,2.305,2.4,2.3,2.38,22100
2019-11-20,2.388,2.585,2.33,2.47,86900
2019-11-21,2.4,2.565,2.4,2.55,16900
2019-11-22,2.54,2.73,2.54,2.68,39000
2019-11-25,2.679,2.95,2.679,2.9,22100
2019-11-26,2.95,3,2.7,2.78,81800
2019-11-27,2.886,2.99,2.76,2.97,14800
2019-11-29,2.97,3.02,2.97,3.02,3000
2019-12-02,2.99,2.99,2.95,2.96,10700
2019-12-03,2.97,3.56,2.97,3.25,16700
2019-12-04,3.34,3.83,3.212,3.61,68000
2019-12-05,3.63,3.97,3.61,3.92,44500
2019-12-06,4,4.03,3.67,3.69,81400
2019-12-09,3.84,3.84,3.69,3.72,29800
2019-12-10,3.75,3.85,3.551,3.77,27500
2019-12-11,3.89,3.94,3.47,3.73,24800
2019-12-12,3.62,3.85,3.62,3.75,30100
2019-12-13,3.74,3.76,3.62,3.75,20500
2019-12-16,3.71,3.84,3.54,3.595,67800
2019-12-17,3.64,3.739,3.58,3.65,16100
2019-12-18,3.641,3.7,3.6,3.6,34500
2019-12-19,3.58,3.615,3.34,3.55,22700
2019-12-20,3.6,3.61,3.2,3.33,54500
2019-12-23,3.26,3.344,3.03,3.13,30300
2019-12-24,3.1,3.24,3.06,3.24,13100
2019-12-26,3.08,3.49,3.08,3.48,10800
2019-12-27,3.41,3.47,3.22,3.27,22000
2019-12-30,3.27,3.28,3.09,3.15,12400
2019-12-31,3.2,3.4,3.069,3.22,33800
2020-01-02,3.32,3.45,3.03,3.34,40200
2020-01-03,3.25,3.64,3.25,3.43,30500
2020-01-06,3.3,3.36,3.24,3.35,18300
2020-01-07,3.25,3.41,3.25,3.3,17700
2020-01-08,3.3,3.38,3.24,3.3,5900
2020-01-09,3.26,3.56,3.25,3.33,5900
2020-01-10,3.44,3.49,3.34,3.47,15200
2020-01-13,3.39,3.69,3.37,3.58,31100
2020-01-14,3.6,3.7,3.49,3.49,15300
2020-01-15,3.486,3.7,3.45,3.46,27400
2020-01-16,3.54,3.69,3.33,3.39,90000
2020-01-17,3.46,3.69,3.46,3.69,13900
2020-01-21,3.68,3.69,3.49,3.69,23100
2020-01-22,3.653,3.76,3.653,3.75,5300
2020-01-23,3.78,3.89,3.72,3.72,27600
2020-01-24,3.81,3.83,3.66,3.78,30600
2020-01-27,3.7,3.71,3.54,3.56,18100
2020-01-28,3.57,3.81,3.5,3.6,17900
2020-01-29,3.51,3.76,3.51,3.56,9400
2020-01-30,3.49,3.685,3.49,3.57,3600
2020-01-31,3.6,3.67,3.53,3.53,20000
2020-02-03,3.58,3.68,3.58,3.63,10900
2020-02-04,3.69,3.735,3.63,3.655,19700
2020-02-05,3.72,3.73,3.55,3.57,10900
2020-02-06,3.63,3.75,3.62,3.63,30400
2020-02-07,3.63,3.643,3.28,3.46,14000
2020-02-10,3.45,3.52,3.325,3.39,8600
2020-02-11,3.42,3.5,3.3,3.31,26800
2020-02-12,3.49,3.49,2.977,2.98,41700
2020-02-13,3.44,3.44,3.09,3.18,17500
2020-02-14,3.3,3.3,3.06,3.1,12200
2020-02-18,3.13,3.36,3.13,3.22,9700
2020-02-19,3.12,3.31,3.11,3.14,9100
2020-02-20,3.23,3.32,3.06,3.25,9800
2020-02-21,3.1,3.45,3.1,3.12,12900
2020-02-24,3,3.12,2.98,3.02,20500
2020-02-25,3.077,3.1,2.77,2.77,13800
2020-02-26,2.8,3.1,2.8,2.81,18700
2020-02-27,2.82,3.09,2.75,2.76,12400
2020-02-28,2.75,2.95,2.65,2.82,23500
2020-03-02,2.77,2.9,2.75,2.85,10200
2020-03-03,3,3.45,3,3.19,38500
2020-03-04,3.168,3.254,3.06,3.07,21200
2020-03-05,3.02,3.29,3,3,11300
2020-03-06,2.79,3.03,2.775,2.95,5200
2020-03-09,2.8,2.8,2.52,2.52,21900
2020-03-10,2.55,2.63,2.5,2.54,23200
2020-03-11,2.89,2.89,2.01,2.04,56100
2020-03-12,2.04,2.33,1.975,1.975,55100
2020-03-13,2.06,2.47,2.02,2.16,73300
2020-03-16,2.01,2.24,1.8,2.04,28000
2020-03-17,2.09,2.76,2.03,2.15,9700
2020-03-18,1.99,2.1,1.86,1.94,23100
2020-03-19,1.82,2.17,1.8,2.1,22000
2020-03-20,2.14,2.23,2,2.08,5600
2020-03-23,2.18,2.18,1.866,1.9,19500
2020-03-24,2.01,2.038,1.88,1.9,25100
2020-03-25,1.909,2.076,1.909,2.03,15600
2020-03-26,2.06,2.25,1.92,2.243,24700
2020-03-27,2.04,2.24,2,2.15,6900
2020-03-30,2.08,2.08,1.99,2.04,9700
2020-03-31,2.07,2.12,2.01,2.01,15400
2020-04-01,2,2,1.75,1.75,49600
2020-04-02,1.77,2.2,1.77,1.78,9800
2020-04-03,1.74,1.85,1.7,1.72,20700
2020-04-06,1.79,1.92,1.64,1.76,34100
2020-04-07,1.97,2.022,1.75,1.89,37000
2020-04-08,1.95,2.12,1.91,2.03,53400
2020-04-09,2.06,2.164,1.92,2.08,27400
2020-04-13,2.16,2.16,1.98,2.04,30300
2020-04-14,2.05,2.27,1.94,1.94,49700
2020-04-15,2,2.17,2,2.15,27500
2020-04-16,2.14,2.49,1.97,1.991,399100
2020-04-17,1.99,2.096,1.769,2.007,86400
2020-04-20,1.94,1.98,1.82,1.96,46200
2020-04-21,1.85,1.95,1.7,1.821,16700
2020-04-22,1.8,2,1.7,1.95,40600
2020-04-23,1.93,2.1,1.89,1.95,32700
2020-04-24,1.89,1.93,1.71,1.8,72700
2020-04-27,1.88,1.98,1.85,1.96,31300
2020-04-28,1.94,2.035,1.89,2.02,30700
2020-04-29,2.08,2.2,2.02,2.16,37700
2020-04-30,2.19,2.2,2.06,2.09,7800
2020-05-01,2.1,2.1,1.87,1.9,40200
2020-05-04,1.9,2.1,1.9,2.01,7400
2020-05-05,1.998,2.05,1.95,1.99,20800
2020-05-06,1.93,2.04,1.93,2.04,6100
2020-05-07,2.025,2.15,2.01,2.15,13700
2020-05-08,2.06,2.675,1.94,2,158700
2020-05-11,2.08,2.08,1.87,1.87,75300
2020-05-12,1.899,1.905,1.741,1.82,152300
2020-05-13,1.85,1.99,1.63,1.68,196500
2020-05-14,1.66,1.99,1.66,1.88,69900
2020-05-15,1.8,1.88,1.65,1.85,83500
2020-05-18,1.9,1.96,1.83,1.94,59800
2020-05-19,1.95,1.95,1.72,1.81,107500
2020-05-20,1.89,1.94,1.855,1.89,36800
2020-05-21,1.85,1.95,1.8,1.84,32000
2020-05-22,1.908,1.93,1.84,1.88,19300
2020-05-26,1.97,1.97,1.85,1.9,38500
2020-05-27,1.92,1.94,1.85,1.87,26300
2020-05-28,1.87,1.95,1.862,1.92,22900
2020-05-29,1.95,1.95,1.83,1.89,7800
2020-06-01,1.85,1.92,1.85,1.86,12600
2020-06-02,1.89,1.95,1.72,1.84,115500
2020-06-03,1.87,1.93,1.8,1.81,44200
2020-06-04,1.81,1.93,1.81,1.85,23300
2020-06-05,1.92,2.15,1.86,1.96,86200
2020-06-08,2.03,2.49,2.03,2.39,240300
2020-06-09,2.33,2.5,2.101,2.2,86000
2020-06-10,2.3,2.64,2.22,2.39,159800
2020-06-11,2.48,2.56,2.1,2.14,106900
2020-06-12,2.19,2.27,2.1,2.23,37500
2020-06-15,2.15,2.26,2.07,2.22,35100
2020-06-16,2.64,2.737,2.342,2.55,177700
2020-06-17,2.71,3.18,2.56,3.13,240700
2020-06-18,3.05,3.6,3.01,3.4,159300
2020-06-19,3.31,3.389,2.97,3.14,72200
2020-06-22,3.2,3.2,2.69,2.87,76800
2020-06-23,2.81,4.183,2.81,3.61,235600
2020-06-24,3.5,3.61,3.2,3.49,69800
2020-06-25,3.45,3.8,3.4,3.8,55400
2020-06-26,3.8,3.91,3.5,3.83,91400
2020-06-29,3.92,4,3.61,3.94,55200
2020-06-30,3.91,4,3.87,4,65400
2020-07-01,3.96,3.98,3.77,3.92,68300
2020-07-02,3.95,3.97,3.71,3.85,78500
2020-07-06,3.89,3.94,3.71,3.88,69800
2020-07-07,3.9,3.9,3.635,3.7,28200
2020-07-08,3.7,3.96,3.68,3.87,51600
2020-07-09,3.85,3.85,3.605,3.72,15000
2020-07-10,3.76,3.832,3.645,3.8,20600
2020-07-13,3.68,3.95,3.68,3.78,45600
2020-07-14,3.75,4,3.72,3.97,90700
2020-07-15,4,4.205,3.855,3.92,249000
2020-07-16,3.82,3.87,3.49,3.83,72500
2020-07-17,3.83,3.91,3.7,3.8,16600
2020-07-20,3.75,3.75,3.38,3.51,46600
2020-07-21,3.51,3.71,3.42,3.7,37800
2020-07-22,3.73,3.73,3.55,3.71,14100
2020-07-23,3.72,3.735,3.61,3.63,13400
2020-07-24,3.66,3.71,3.52,3.59,16400
2020-07-27,3.53,3.73,3.46,3.7,17800
2020-07-28,3.58,3.69,3.51,3.525,21300
2020-07-29,3.47,3.57,3.42,3.51,11500
2020-07-30,3.48,3.55,3.47,3.53,15700
2020-07-31,3.5,3.51,3.43,3.45,12700
2020-08-03,3.41,3.46,3.25,3.43,19900
2020-08-04,3.435,3.56,3.435,3.56,12700
2020-08-05,4.28,5.47,3.86,4.06,11542900
2020-08-06,3.77,3.781,3.16,3.45,565600
2020-08-07,3.27,3.42,3.22,3.34,141200
2020-08-10,3.25,3.35,3.06,3.27,194200
2020-08-11,3.6,3.69,3.33,3.55,268400
2020-08-12,3.64,3.78,3.42,3.7,133100
2020-08-13,3.73,4.09,3.62,4,327600
2020-08-14,3.78,4.07,3.75,3.93,149900
2020-08-17,3.97,4.1,3.931,4.03,210500
2020-08-18,4,4.069,3.75,3.95,219600
2020-08-19,3.91,4.05,3.91,3.97,185100
2020-08-20,4.04,4.04,3.82,3.97,94200
2020-08-21,4.01,4.15,3.93,4.08,137700
2020-08-24,3.99,4.68,3.99,4.6,355700
2020-08-25,4.68,5.14,4.541,4.98,443900
2020-08-26,5.13,5.27,4.85,5.24,443600
2020-08-27,5.24,5.44,5.13,5.44,326500
2020-08-28,5.5,5.94,5.3,5.35,689100
2020-08-31,5.35,5.45,4.55,5.32,385100
2020-09-01,5.48,5.86,5.28,5.7,313700
2020-09-02,5.75,5.84,5.42,5.66,246600
2020-09-03,5.6,5.69,5.23,5.29,228900
2020-09-04,5.37,5.98,5.32,5.9,476500
2020-09-08,5.96,6.8,5.9,6.05,1149800
2020-09-09,6.11,6.22,5.61,5.81,366000
2020-09-10,5.9,5.905,4.81,4.9,697900
2020-09-11,5.02,5.15,4.41,4.63,341500
2020-09-14,4.5,4.85,4.2,4.57,349500
2020-09-15,4.75,4.89,4.378,4.49,245500
2020-09-16,4.39,4.67,4.371,4.55,102500
2020-09-17,4.46,4.73,4.38,4.57,128700
2020-09-18,4.54,4.9,4.54,4.77,152500
2020-09-21,4.67,4.697,4.29,4.36,139400
2020-09-22,4.36,4.45,4.34,4.36,50500
2020-09-23,4.35,4.42,4.05,4.07,125800
2020-09-24,4.04,4.16,3.77,3.84,211200
2020-09-25,3.85,5.4,3.85,5.13,864200
2020-09-28,5.204,6.445,5.19,6.12,685100
2020-09-29,6.21,7.1,5.59,6.26,2295800
2020-09-30,6.05,6.45,5.61,5.95,458300
2020-10-01,6.14,6.78,5.91,5.97,557100
2020-10-02,5.91,6.23,5.835,5.94,328400
2020-10-05,6.06,6.2,5.61,5.82,182700
2020-10-06,5.91,6,5.62,5.7,193000
2020-10-07,5.74,6.4,5.74,5.85,425500
2020-10-08,5.95,6.13,5.7,5.9,191300
2020-10-09,6,6.7,5.87,6.34,395700
2020-10-12,6.53,7,6.225,6.85,423000
2020-10-13,6.89,8.19,6.85,7.77,1107100
2020-10-14,7.65,7.96,7.34,7.75,402300
2020-10-15,7.5,7.9,7.05,7.78,186800
2020-10-16,7.88,8.52,7.85,8.36,500100
2020-10-19,8.52,9.13,8.32,8.73,715400
2020-10-20,8.98,9.409,8.523,8.64,539600
2020-10-21,8.7,9,8.53,8.56,284800
2020-10-22,8.48,8.48,7.95,8.17,369600
2020-10-23,8.37,8.89,8.12,8.49,260900
2020-10-26,8.5,8.56,7.52,7.57,281000
2020-10-27,7.53,7.78,6.82,6.87,375800
2020-10-28,6.63,6.82,6.31,6.53,406200
2020-10-29,6.55,7.01,6.345,6.9,311800
2020-10-30,6.82,6.94,6.41,6.78,236600
2020-11-02,7,7.36,6.805,7.12,492700
2020-11-03,7.83,9.03,7.7,8.88,1568500
2020-11-04,8.89,8.9,8.06,8.42,734900
2020-11-05,8.75,9.73,8.67,9.4,1025500
2020-11-06,9.54,9.66,8.91,9.42,625700
2020-11-09,10.6,10.75,9.4,9.48,635100
2020-11-10,10.1,12.8,10,11.25,2414300
2020-11-11,12.33,12.4,10.7,11.17,857500
2020-11-12,10.8,11.18,10.04,10.31,775400
2020-11-13,10.47,11.52,10.47,10.89,677300
2020-11-16,11.04,12,11.01,12,849300
2020-11-17,11.88,12.55,11.6,12.27,973900
2020-11-18,12.62,12.7,11.53,11.6,805700
2020-11-19,11.73,11.95,11.04,11.82,469500
2020-11-20,11.9,11.901,11.209,11.6,431400
2020-11-23,11.97,13.395,11.92,12.84,1197500
2020-11-24,13.13,14.47,12.11,12.82,1269800
2020-11-25,13.26,13.469,12.458,13.13,586700
2020-11-27,13.35,13.4,12.65,13.31,431100
2020-11-30,13.37,13.7,12.5,12.75,549500
2020-12-01,12.9,13.09,11.26,11.93,768100
2020-12-02,11.64,11.8,11.09,11.47,570100
2020-12-03,11.7,12.18,11.36,11.43,388700
2020-12-04,11.56,11.944,11.52,11.62,352200
2020-12-07,11.47,11.47,10.09,10.37,1052000
2020-12-08,10.26,10.697,9.995,10.06,520700
2020-12-09,10.02,11.34,10.02,10.47,636300
2020-12-10,10.31,11.48,10.22,11.33,570900
2020-12-11,11.28,12.19,11.01,11.29,623600
2020-12-14,11.85,12,10.2,10.44,551500
2020-12-15,10.56,11.27,10.35,11.13,365500
2020-12-16,10.8,11.66,10.65,11.65,478800
2020-12-17,11.7,11.79,11.25,11.71,386200
2020-12-18,11.81,12.833,11.8,12.7,1152900
2020-12-21,12.51,15.045,12.21,14.88,1473200
2020-12-22,15.01,16.440001,14.41,16,1324900
2020-12-23,16.540001,17.940001,16.25,17.41,1000700
2020-12-24,17.75,19.129999,16.5,17.77,1058900
2020-12-28,18.76,20.190001,17.634001,18.219999,1485400
2020-12-29,18.360001,19.16,16.559999,18.07,1357600
2020-12-30,18.09,18.450001,16.639999,16.91,1993500
2020-12-31,16.700001,17.43,16.25,16.57,691900
2021-01-04,16.98,17.007,15.558,16.48,641500
2021-01-05,16.5,18.200001,16.4,18.02,725400
2021-01-06,18.98,20.98,18.15,18.41,1664900
2021-01-07,20.219999,22.870001,20.110001,22.32,1765500
2021-01-08,23.51,24.129999,21.139999,22.18,1913900
2021-01-11,21.91,23.459999,21.01,21.5,1417200
2021-01-12,22.030001,23.620001,22.030001,23.42,1103200
2021-01-13,23.290001,23.99,21.610001,21.799999,1141900
2021-01-14,22.27,23.780001,22.15,22.41,1053600
2021-01-15,22.41,22.940001,20.52,21.43,905800
2021-01-19,22.190001,22.57,21.43,22.27,726200
2021-01-20,22.780001,24,22.26,22.99,1180400
2021-01-21,23.030001,23.1,21.799999,22.709999,776500
2021-01-22,22.209999,22.790001,21.82,22.629999,678700
2021-01-25,22.360001,22.49,19.809999,20.780001,1618700
2021-01-26,21.24,21.780001,20.57,20.82,560500
2021-01-27,19.639999,21.01,18.66,20.209999,766400
