date,open,high,low,close,volume
2009-06-05,6.31,6.45,6.22,6.43,21500
2009-06-08,6.92,7.49,6.53,6.58,22800
2009-06-09,6.99,6.99,6.49,6.59,14500
2009-06-10,6.94,6.94,6.6,6.73,14500
2009-06-11,6.6,6.93,6.6,6.82,26300
2009-06-12,6.79,7,6.71,7,27800
2009-06-15,6.61,6.95,6.36,6.8,15800
2009-06-16,6.86,6.94,6.76,6.94,5200
2009-06-17,7.08,7.08,6.76,6.83,11900
2009-06-18,6.82,6.84,6.79,6.83,20500
2009-06-19,6.91,6.98,6.77,6.98,3600
2009-06-22,7,7,6.71,6.8,5200
2009-06-23,6.88,6.9,6.7,6.7,7000
2009-06-24,6.89,6.95,6.71,6.82,6500
2009-06-25,6.82,7,6.78,7,15600
2009-06-26,6.97,7.8,6.76,7.63,963600
2009-06-29,7.5,7.71,7.15,7.57,53800
2009-06-30,7.64,7.64,7.16,7.42,33200
2009-07-01,7.64,8.1,7.64,8,35300
2009-07-02,7.81,7.89,7.42,7.5,14300
2009-07-06,7.5,7.69,7.23,7.24,12500
2009-07-07,7.29,7.5,7.11,7.11,13000
2009-07-08,7.16,7.28,7.11,7.19,15800
2009-07-09,7.23,7.49,7.17,7.4,18500
2009-07-10,7.2,7.39,6.77,7.39,37000
2009-07-13,7.42,7.42,6.9,7.32,30500
2009-07-14,7.23,7.43,7.23,7.42,22600
2009-07-15,7.47,7.55,7.32,7.55,18100
2009-07-16,7.54,7.54,7.22,7.45,16400
2009-07-17,7.5,7.5,7.3,7.43,10500
2009-07-20,7.46,7.75,7.41,7.48,18300
2009-07-21,7.51,7.51,7.31,7.43,5200
2009-07-22,7.44,7.62,7.32,7.62,15300
2009-07-23,7.6,7.82,7.37,7.78,26900
2009-07-24,7.73,7.78,7.38,7.77,24700
2009-07-27,8,8,7.75,7.89,22200
2009-07-28,7.9,7.91,7.78,7.9,22600
2009-07-29,7.85,7.85,7.61,7.72,9400
2009-07-30,7.81,7.81,7.62,7.66,18300
2009-07-31,7.71,7.8,7.66,7.72,13400
2009-08-03,7.73,7.8,7.62,7.8,38500
2009-08-04,7.74,7.91,7.74,7.85,114000
2009-08-05,7.83,7.9,7.77,7.8,40100
2009-08-06,7.84,7.88,7.65,7.71,55200
2009-08-07,7.83,7.84,7.66,7.84,41500
2009-08-10,7.75,7.8,7.61,7.63,35200
2009-08-11,7.6,7.7,7.48,7.55,13100
2009-08-12,7.7,7.75,7.58,7.75,20600
2009-08-13,7.74,7.75,7.65,7.75,26200
2009-08-14,7.77,7.77,6.91,6.95,48200
2009-08-17,7.28,7.28,6.76,6.87,20100
2009-08-18,6.95,7.33,6.95,7.14,16700
2009-08-19,7.08,7.33,7.08,7.14,41500
2009-08-20,7.15,7.29,6.94,7.04,33600
2009-08-21,7.15,7.25,7.05,7.15,70300
2009-08-24,7.17,7.49,7.07,7.12,66900
2009-08-25,7.21,7.35,7.1,7.1,25200
2009-08-26,7.12,7.24,7.05,7.09,54900
2009-08-27,7.09,7.18,7.01,7.14,18000
2009-08-28,7.25,7.25,7.01,7.04,27600
2009-08-31,7.11,7.17,7.04,7.14,121600
2009-09-01,7.2,7.34,7,7.27,133100
2009-09-02,7.28,7.34,7.25,7.34,14900
2009-09-03,7.35,7.38,7.1,7.15,12600
2009-09-04,7.24,7.24,7.12,7.18,13100
2009-09-08,7.28,7.3,7,7.03,18700
2009-09-09,7.08,7.15,7.06,7.13,16200
2009-09-10,7.24,7.38,7.09,7.38,180200
2009-09-11,7.19,7.19,7.06,7.12,17800
2009-09-14,7.05,7.17,7,7.13,25300
2009-09-15,7.2,7.24,7.01,7.1,27400
2009-09-16,7.13,7.13,7,7.1,25600
2009-09-17,7.1,7.25,7.06,7.2,31200
2009-09-18,7.19,7.35,7.08,7.08,122800
2009-09-21,7.2,7.3,7.09,7.12,25200
2009-09-22,7.17,7.35,7.15,7.25,42900
2009-09-23,7.29,7.34,7.15,7.18,34700
2009-09-24,7.26,7.3,7.13,7.22,28100
2009-09-25,7.31,7.35,7.15,7.25,24200
2009-09-28,7.28,7.3,7.18,7.3,8800
2009-09-29,7.3,7.34,7.09,7.31,29400
2009-09-30,7.3,7.3,7.11,7.21,22300
2009-10-01,7.32,7.35,7.15,7.15,22800
2009-10-02,7.15,7.35,7.06,7.29,33900
2009-10-05,7.29,7.43,7.07,7.25,99100
2009-10-06,7.24,7.24,7,7.16,55200
2009-10-07,7.18,7.21,7.09,7.16,21300
2009-10-08,7.25,7.25,7.06,7.13,11200
2009-10-09,7.22,7.28,7.1,7.25,16300
2009-10-12,7.19,7.35,7.19,7.19,94000
2009-10-13,7.21,7.24,7.11,7.24,41300
2009-10-14,7.24,7.47,7.1,7.44,146500
2009-10-15,7.39,7.52,7.22,7.52,47400
2009-10-16,7.57,7.71,7.5,7.64,84600
2009-10-19,7.65,7.75,7.63,7.69,67900
2009-10-20,7.65,7.75,7.65,7.75,61100
2009-10-21,7.78,7.78,7.62,7.66,64400
2009-10-22,7.65,7.77,7.06,7.75,78900
2009-10-23,7.75,7.76,7.66,7.74,49800
2009-10-26,7.75,7.75,7.39,7.75,20700
2009-10-27,7.36,7.68,7.21,7.36,14100
2009-10-28,7.37,7.48,7.26,7.4,14900
2009-10-29,7.4,7.46,7.24,7.45,20300
2009-10-30,7.39,7.46,7.23,7.33,29200
2009-11-02,7.36,7.79,7.23,7.75,37700
2009-11-03,7.75,7.75,7.5,7.66,19500
2009-11-04,7.7,7.76,7.02,7.1,33000
2009-11-05,7.14,7.71,7.14,7.71,32600
2009-11-06,7.65,7.67,7.29,7.65,8400
2009-11-09,7.69,7.69,7.5,7.55,9600
2009-11-10,7.52,7.6,7.4,7.59,13200
2009-11-11,7.58,7.69,7.49,7.58,13800
2009-11-12,7.67,7.9,7.58,7.8,143200
2009-11-13,7.79,7.81,7.7,7.81,19600
2009-11-16,7.81,7.84,7.3,7.78,60100
2009-11-17,7.8,7.94,7.74,7.94,134300
2009-11-18,7.94,8.16,7.54,8.04,28000
2009-11-19,8,8.4,7.69,8.19,118500
2009-11-20,8.26,8.3,7.95,8.03,55800
2009-11-23,8.15,8.32,7.8,7.8,37200
2009-11-24,7.84,7.97,7.7,7.7,43700
2009-11-25,7.7,7.78,7.54,7.55,39400
2009-11-27,7.51,7.89,7.46,7.46,12000
2009-11-30,7.5,7.59,7.25,7.56,181900
2009-12-01,7.6,7.99,7.47,7.63,43900
2009-12-02,7.71,7.9,7.49,7.82,114100
2009-12-03,7.87,8.09,7.87,8,54800
2009-12-04,8.1,8.1,7.7,7.91,33100
2009-12-07,7.83,8.03,7.81,8,17300
2009-12-08,7.91,7.91,7.76,7.78,19200
2009-12-09,7.8,7.93,7.8,7.92,37800
2009-12-10,7.95,8,7.75,7.79,85000
2009-12-11,7.91,8.3,7.89,8.16,31900
2009-12-14,8.21,8.21,8.01,8.21,18500
2009-12-15,8.2,8.39,8.15,8.15,25200
2009-12-16,8.3,8.33,8,8,16700
2009-12-17,8.01,8.3,7.94,7.95,41100
2009-12-18,8.06,8.25,7.95,8.07,82300
2009-12-21,8.07,8.2,7.95,8.12,17000
2009-12-22,8.19,8.39,8.11,8.21,38500
2009-12-23,8.23,8.3,8.18,8.19,23000
2009-12-24,8.14,8.28,8.14,8.28,1600
2009-12-28,8.29,8.3,8.18,8.29,10500
2009-12-29,8.3,8.3,7.88,7.94,52100
2009-12-30,7.91,8,7.5,7.85,65800
2009-12-31,7.81,8.24,7.81,7.97,66800
2010-01-04,8,8.22,8,8.14,34200
2010-01-05,8.16,8.21,7.91,8.07,31800
2010-01-06,8.14,8.14,7.57,7.73,85300
2010-01-07,7.75,8.05,7.69,7.73,19700
2010-01-08,7.69,7.92,7.38,7.7,84000
2010-01-11,7.7,7.97,7.54,7.65,53500
2010-01-12,7.68,7.79,7.39,7.57,34300
2010-01-13,7.6,7.73,7.45,7.47,42800
2010-01-14,7.53,7.88,7.13,7.65,99000
2010-01-15,7.99,8.09,7.89,7.97,98500
2010-01-19,8.06,8.1,8,8.06,60900
2010-01-20,8.07,8.07,7.89,8.01,26700
2010-01-21,8.03,8.12,8,8.05,83600
2010-01-22,8.07,8.14,7.98,8.04,33000
2010-01-25,8.06,8.08,7.99,8.03,49300
2010-01-26,8.03,8.03,8,8,35100
2010-01-27,8,8.16,8,8.15,31200
2010-01-28,8.13,8.15,8.03,8.08,28100
2010-01-29,8.08,8.14,8.03,8.12,23800
2010-02-01,8.1,8.19,8.04,8.11,30900
2010-02-02,8.11,8.16,8,8,29600
2010-02-03,8.03,8.09,7.95,7.95,51300
2010-02-04,8.02,8.07,7.81,7.89,25600
2010-02-05,8.05,8.05,7.82,7.85,16800
2010-02-08,7.78,7.97,7.75,7.82,18700
2010-02-09,7.89,8.14,7.71,7.75,78300
2010-02-10,7.72,7.8,7.68,7.73,7600
2010-02-11,7.7,8.01,7.66,8.01,13000
2010-02-12,8,8.19,7.93,8.15,20300
2010-02-16,8.15,8.19,7.99,8.11,13900
2010-02-17,8.14,8.15,7.93,8,27400
2010-02-18,7.97,8.19,7.8,8.19,18100
2010-02-19,8.19,8.25,8.14,8.25,19900
2010-02-22,8.25,8.25,8.11,8.15,9200
2010-02-23,8.17,8.46,8.02,8.34,35500
2010-02-24,8.35,8.35,8.16,8.32,32100
2010-02-25,8.2,8.5,8.2,8.28,49900
2010-02-26,8.24,8.34,8.19,8.19,20200
2010-03-01,8.22,8.36,8.07,8.33,40900
2010-03-02,8.44,8.46,8.22,8.39,36700
2010-03-03,8.4,8.4,8.32,8.35,22600
2010-03-04,8.31,8.51,8.31,8.44,27500
2010-03-05,8.44,8.88,8.43,8.72,55500
2010-03-08,8.75,8.87,8.57,8.67,46800
2010-03-09,8.69,8.69,8.55,8.62,22300
2010-03-10,8.59,8.59,8.01,8.41,58700
2010-03-11,8.4,8.9,8.3,8.56,19000
2010-03-12,8.52,8.52,8.2,8.24,17200
2010-03-15,8.36,8.5,8.2,8.33,15300
2010-03-16,8.33,8.33,8.14,8.3,11200
2010-03-17,8.17,8.3,8.02,8.25,21700
2010-03-18,8.21,8.25,8.07,8.2,27200
2010-03-19,8.18,8.39,8.04,8.18,26300
2010-03-22,8.15,8.15,8.09,8.15,10900
2010-03-23,8.02,8.15,8.02,8.12,24400
2010-03-24,8.11,8.11,7.81,7.91,26700
2010-03-25,7.89,7.91,7.59,7.59,23000
2010-03-26,7.59,7.71,7.49,7.49,22400
2010-03-29,7.75,7.75,7.39,7.4,37500
2010-03-30,7.4,8.19,7.4,7.96,46900
2010-03-31,7.92,7.97,7.72,7.74,75200
2010-04-01,7.74,7.85,7.6,7.63,72700
2010-04-05,7.58,7.81,7.51,7.8,66900
2010-04-06,7.75,7.97,7.75,7.92,18800
2010-04-07,7.99,8.24,7.89,8.1,42100
2010-04-08,8.12,8.18,7.96,8.1,19600
2010-04-09,8.08,8.16,7.97,8.13,16500
2010-04-12,8.07,8.19,8.07,8.14,16200
2010-04-13,8.11,8.3,7.89,8.27,44600
2010-04-14,8.18,8.4,8.16,8.35,24100
2010-04-15,8.32,8.38,8.28,8.37,15900
2010-04-16,8.39,8.42,8.18,8.31,29400
2010-04-19,8.15,8.28,8.15,8.23,4300
2010-04-20,8.27,8.27,8.1,8.22,7000
2010-04-21,8.19,8.29,8.1,8.21,24300
2010-04-22,8.16,8.22,8.15,8.22,9100
2010-04-23,8.2,8.24,8.14,8.24,33800
2010-04-26,8.19,8.3,8,8.18,36600
2010-04-27,8.15,8.21,7.68,7.83,28500
2010-04-28,7.88,8.01,7.63,7.96,25900
2010-04-29,8.01,8.22,7.97,8.02,17300
2010-04-30,8.01,8.05,7.79,7.9,24100
2010-05-03,7.89,7.97,7.71,7.92,11300
2010-05-04,7.85,8,7.74,7.77,33700
2010-05-05,7.78,7.79,7.51,7.51,24800
2010-05-06,7.88,7.88,7.5,7.5,28600
2010-05-07,7.5,7.66,7.22,7.25,31700
2010-05-10,7.3,7.56,7.24,7.46,28800
2010-05-11,7.42,7.6,7.28,7.51,30800
2010-05-12,7.51,7.67,7.39,7.67,36900
2010-05-13,7.58,7.68,7.53,7.66,14200
2010-05-14,7.66,7.75,7.63,7.72,16500
2010-05-17,7.78,7.78,7.51,7.58,38700
2010-05-18,7.68,7.68,7.43,7.45,23400
2010-05-19,7.42,7.46,7.3,7.32,25600
2010-05-20,7.22,7.29,7.03,7.05,47500
2010-05-21,7.02,7.02,6.86,6.88,34300
2010-05-24,6.88,6.96,6.76,6.76,21800
2010-05-25,6.62,6.72,6.52,6.53,30500
2010-05-26,6.53,6.67,6.38,6.38,30600
2010-05-27,6.5,7.07,6.48,6.94,82900
2010-05-28,6.95,7.19,6.81,6.85,296700
2010-06-01,6.87,6.94,6.49,6.82,44500
2010-06-02,6.82,6.84,6.62,6.8,25000
2010-06-03,6.78,6.99,6.4,6.54,42100
2010-06-04,6.42,6.68,6.17,6.17,40700
2010-06-07,6.21,6.3,6.13,6.15,48800
2010-06-08,6.28,6.44,5.9,6.06,42300
2010-06-09,6.13,6.17,5.86,5.98,62900
2010-06-10,6.06,6.1,5.9,6,36700
2010-06-11,5.95,6.05,5.89,5.95,25200
2010-06-14,6.01,6.17,6.01,6.1,44500
2010-06-15,6.16,6.17,6.05,6.16,39200
2010-06-16,6.12,6.17,6.1,6.15,32400
2010-06-17,6.13,6.17,6.09,6.14,34200
2010-06-18,6.16,6.17,6.08,6.08,98900
2010-06-21,6.15,6.27,6.12,6.21,71100
2010-06-22,6.24,6.42,6.23,6.24,37400
2010-06-23,6.2,6.32,6.14,6.28,41600
2010-06-24,6.23,6.47,6.23,6.39,90600
2010-06-25,6.43,7.08,6.26,6.98,1905300
2010-06-28,6.85,6.85,6.6,6.63,74600
2010-06-29,6.55,6.68,6.34,6.41,68500
2010-06-30,6.43,6.43,6.12,6.3,40800
2010-07-01,6.29,6.39,6.12,6.21,55900
2010-07-02,6.26,6.26,5.91,6.03,42300
2010-07-06,6.06,6.25,5.91,5.92,53200
2010-07-07,5.95,6.2,5.9,6.12,85300
2010-07-08,6.17,6.31,6.17,6.31,51200
2010-07-09,6.31,6.45,6.27,6.45,35900
2010-07-12,6.45,6.45,6.22,6.22,43200
2010-07-13,6.3,6.45,6.21,6.37,56900
2010-07-14,6.37,6.48,6.23,6.44,27600
2010-07-15,6.44,6.59,6.22,6.32,34400
2010-07-16,6.3,6.3,6.04,6.05,59500
2010-07-19,6.05,6.2,5.99,6.2,32000
2010-07-20,6.13,6.29,6.06,6.25,24500
2010-07-21,6.31,6.44,6.22,6.3,48600
2010-07-22,6.39,6.7,6.31,6.68,68700
2010-07-23,6.64,6.8,6.54,6.77,31500
2010-07-26,6.8,7.18,6.76,7.15,63400
2010-07-27,7.2,7.28,7.09,7.23,80600
2010-07-28,7.24,7.24,7.11,7.18,73100
2010-07-29,7.25,7.3,7.18,7.23,50300
2010-07-30,7.19,7.27,7.02,7.22,99800
2010-08-02,7.27,7.42,7.25,7.4,53300
2010-08-03,7.4,7.4,7.19,7.32,40500
2010-08-04,7.37,7.38,7.19,7.21,25500
2010-08-05,7.16,7.25,7.14,7.18,8500
2010-08-06,7.13,7.14,6.82,7.06,15200
2010-08-09,7.07,7.07,6.74,6.78,39800
2010-08-10,6.77,6.82,6.39,6.39,52100
2010-08-11,6.29,6.29,5.98,6,83100
2010-08-12,5.92,6.11,5.92,6.08,36000
2010-08-13,6.04,6.21,6.04,6.1,45700
2010-08-16,6.04,6.17,6.02,6.13,29800
2010-08-17,6.18,6.36,6.11,6.2,36200
2010-08-18,6.18,6.25,6.13,6.2,31000
2010-08-19,6.18,6.28,5.91,5.91,52800
2010-08-20,5.92,6.12,5.87,5.87,55000
2010-08-23,5.89,6.1,5.7,5.72,63500
2010-08-24,5.67,5.91,5.63,5.65,50600
2010-08-25,5.65,5.79,5.62,5.78,34500
2010-08-26,5.78,5.89,5.63,5.65,36800
2010-08-27,5.71,5.95,5.62,5.93,44000
2010-08-30,5.9,5.9,5.67,5.75,45400
2010-08-31,6.03,6.03,5.72,5.93,48600
2010-09-01,6,6.03,5.77,6,163300
2010-09-02,6.03,6.03,5.7,5.76,21400
2010-09-03,5.79,5.96,5.79,5.94,23700
2010-09-07,5.9,5.9,5.7,5.71,41300
2010-09-08,5.74,5.76,5.66,5.72,15900
2010-09-09,5.78,5.91,5.67,5.68,19000
2010-09-10,5.71,5.74,5.62,5.67,36100
2010-09-13,5.72,5.9,5.69,5.89,83700
2010-09-14,5.89,6.01,5.86,6,48100
2010-09-15,5.97,6.93,5.95,6.54,432000
2010-09-16,6.61,6.69,6.43,6.48,111300
2010-09-17,6.57,6.59,6.3,6.31,218000
2010-09-20,6.3,6.63,6.3,6.5,102300
2010-09-21,6.5,6.5,6.2,6.24,101900
2010-09-22,6.19,6.26,6.05,6.13,70400
2010-09-23,6.06,6.18,6.06,6.07,43700
2010-09-24,6.14,6.24,6.07,6.23,81200
2010-09-27,6.26,6.3,6.09,6.12,51000
2010-09-28,6.14,6.33,5.97,6.33,69500
2010-09-29,6.36,6.44,6.3,6.41,55900
2010-09-30,6.45,6.64,6.44,6.54,139900
2010-10-01,6.58,6.84,6.4,6.84,115600
2010-10-04,6.78,6.89,6.63,6.77,94800
2010-10-05,6.84,7.05,6.74,6.93,111300
