date,open,high,low,close,volume
2009-03-04,13.07,13.7,13.06,13.25,52500
2009-03-05,13.17,13.38,13.01,13.34,26900
2009-03-06,13.49,13.52,12.86,13.15,30200
2009-03-09,13.34,13.96,13.16,13.96,62800
2009-03-10,14.24,14.44,13.89,14.38,98100
2009-03-11,14.35,14.5,13.34,13.81,150600
2009-03-12,13.43,14,13.18,13.97,87500
2009-03-13,14.99,15.1,13.11,13.38,552000
2009-03-16,13.39,14.22,13.39,13.95,134800
2009-03-17,14.03,14.71,13.63,14.38,59500
2009-03-18,14.38,14.89,14.08,14.79,100700
2009-03-19,14.9,15.5,14.72,15.13,47300
2009-03-20,15.25,15.42,14.17,14.6,179300
2009-03-23,14.9,15.25,14.87,15.1,97700
2009-03-24,15.1,15.18,14.71,14.83,31500
2009-03-25,14.99,15.72,14.61,15.1,93300
2009-03-26,15.05,15.6,15.05,15.53,54500
2009-03-27,15.5,15.59,15.22,15.4,72500
2009-03-30,15.19,15.19,14.04,14.47,153800
2009-03-31,14.48,15.48,14.37,15.25,74200
2009-04-01,15.29,15.41,14.05,14.91,148200
2009-04-02,15.21,15.54,14.5,14.74,106900
2009-04-03,15,15.28,14.03,14.3,145800
2009-04-06,14,14.18,13.67,13.96,68300
2009-04-07,13.95,14.19,13.7,14.02,212300
2009-04-08,14.69,14.69,13.77,14.16,16900
2009-04-09,14.16,14.87,13.62,14.84,32000
2009-04-13,14.64,14.89,13.95,14.22,53700
2009-04-14,14.03,14.38,13.95,14.32,67600
2009-04-15,14.32,14.54,14.15,14.43,45600
2009-04-16,14.41,14.98,14.14,14.62,81300
2009-04-17,14.76,15.05,14.47,14.76,119500
2009-04-20,14.73,15.3,14.32,14.58,43600
2009-04-21,14.41,14.41,14,14.2,69800
2009-04-22,14.2,14.43,14.13,14.23,126400
2009-04-23,14.29,14.29,13.81,14.05,56100
2009-04-24,14.23,15.2,14.23,14.95,43100
2009-04-27,14.97,14.97,14.3,14.58,78900
2009-04-28,14.61,15.08,14.37,14.76,77200
2009-04-29,14.7,15.43,14.7,15.03,75400
2009-04-30,15.23,15.5,14.7,14.91,84000
2009-05-01,14.99,15.07,14.75,14.92,50400
2009-05-04,15.11,15.5,14.75,15.06,77500
2009-05-05,15.15,16.440001,15.06,16.219999,282000
2009-05-06,16.190001,16.889999,15.8,16.08,127100
2009-05-07,16.57,16.57,15.43,15.95,67700
2009-05-08,16.049999,16.49,15.61,15.86,69900
2009-05-11,16,16.5,15.33,16.049999,123000
2009-05-12,16.219999,16.459999,15.75,15.98,44800
2009-05-13,15.73,15.73,15.08,15.17,90200
2009-05-14,15.03,15.97,14.64,15.19,94200
2009-05-15,14.84,16.530001,14.74,16.049999,401100
2009-05-18,16.09,18.09,16.049999,17.299999,278400
2009-05-19,17.299999,18.02,16.76,17.59,175200
2009-05-20,17.59,18.98,17,18.82,367200
2009-05-21,18.52,18.84,17.690001,18.76,145200
2009-05-22,18.76,19.09,18.299999,18.700001,45500
2009-05-26,18.43,18.76,17.639999,17.799999,126200
2009-05-27,17.950001,18.559999,17.799999,17.969999,91800
2009-05-28,18.219999,18.360001,17.5,18,122700
2009-05-29,18.5,19.110001,18.040001,19.1,587900
2009-06-01,19.67,20.59,19.33,20.120001,211700
2009-06-02,20.27,20.5,19.530001,20.440001,79900
2009-06-03,20.139999,20.68,19.68,19.9,141400
2009-06-04,20.709999,21.25,20.299999,21.139999,144000
2009-06-05,21.25,22.42,21.200001,21.959999,301900
2009-06-08,22.1,22.389999,20.83,21.120001,69400
2009-06-09,20.959999,21,20.030001,21,92700
2009-06-10,21.200001,23.190001,21.09,22.780001,223700
2009-06-11,22.780001,22.780001,21.120001,21.360001,146300
2009-06-12,21.360001,21.360001,20.34,20.92,209800
2009-06-15,21.01,21.73,20.290001,21.299999,222400
2009-06-16,20.48,22.49,20.48,21.280001,531000
2009-06-17,21.110001,22.190001,20.83,21.25,171300
2009-06-18,21.32,21.879999,20.559999,21.58,85400
2009-06-19,21.84,22.09,21.17,21.889999,134700
2009-06-22,22.030001,22.030001,19.25,19.65,313600
2009-06-23,19.5,19.799999,18.6,18.690001,246800
2009-06-24,18.93,20.620001,18.91,20.059999,532800
2009-06-25,20.200001,20.74,19.879999,20.51,171900
2009-06-26,20.209999,21.93,19.690001,21.290001,3646200
2009-06-29,21.139999,21.280001,20.379999,21.02,221300
2009-06-30,21.02,21.24,20,20.219999,245000
2009-07-01,20.32,20.780001,20.08,20.35,100500
2009-07-02,20.26,20.26,18.9,19.200001,176900
2009-07-06,19.129999,19.690001,18.58,19.280001,173600
2009-07-07,19.290001,19.48,18.610001,18.809999,258400
2009-07-08,18.77,18.82,17.24,17.370001,265800
2009-07-09,17.559999,17.709999,16.690001,17.030001,455800
2009-07-10,17.059999,17.940001,17.059999,17.85,447000
2009-07-13,17.98,18.379999,17.91,18.25,194700
2009-07-14,18.18,18.299999,18.01,18.200001,132300
2009-07-15,18.379999,19.389999,18.280001,19.17,289500
2009-07-16,19.08,20.129999,19.07,20.1,143100
2009-07-17,20.16,20.379999,19.34,19.76,167100
2009-07-20,19.98,20.309999,19.540001,19.66,101000
2009-07-21,19.700001,19.700001,18.950001,19.34,86000
2009-07-22,19.35,19.82,19.290001,19.610001,80700
2009-07-23,19.51,20.459999,18.969999,20.040001,153700
2009-07-24,19.85,20.120001,18.93,19.790001,169600
2009-07-27,19.57,20.290001,18.459999,18.77,107600
2009-07-28,18.639999,18.809999,17.780001,18.549999,234700
2009-07-29,18.42,19.18,17.76,17.969999,236400
2009-07-30,18.309999,18.48,17.709999,18.07,111000
2009-07-31,17.9,18.32,17.870001,18.02,97400
2009-08-03,18.059999,19.799999,18.059999,19.280001,121700
2009-08-04,19.299999,20.33,19.02,19.65,98400
2009-08-05,19.889999,20.389999,18.76,19.309999,187600
2009-08-06,19.309999,19.620001,19.059999,19.17,136000
2009-08-07,19.610001,19.940001,19.139999,19.49,82300
2009-08-10,19.35,20.75,19.35,20.57,115400
2009-08-11,21.1,23.5,20.639999,22.790001,659700
2009-08-12,22.73,23.469999,21.82,22.049999,216000
2009-08-13,22.08,22.969999,21.68,22.879999,129300
2009-08-14,22.85,23,21.1,21.459999,203900
2009-08-17,21.280001,21.32,20.690001,20.85,133100
2009-08-18,20.85,21.1,20.42,20.43,118400
2009-08-19,20.33,21.43,19.889999,21.26,186900
2009-08-20,21.389999,21.59,20.52,21.35,123200
2009-08-21,21.74,22.1,20.73,20.84,155400
2009-08-24,20.76,21.73,20.76,21.129999,45400
2009-08-25,21.27,21.540001,20.559999,21.08,71400
2009-08-26,20.99,21.219999,20.530001,20.690001,88200
2009-08-27,20.690001,20.690001,20.09,20.290001,77900
2009-08-28,20.059999,20.1,19.82,20.1,162400
2009-08-31,20.02,20.51,19.940001,20.5,144200
2009-09-01,20.4,21.07,19.969999,20.25,185300
2009-09-02,20.17,20.370001,19.950001,20.18,78800
2009-09-03,20.370001,20.76,20,20.5,107400
2009-09-04,20.48,20.709999,20.17,20.540001,91900
2009-09-08,20.690001,21.16,20.610001,21.1,37200
2009-09-09,21.200001,21.68,20.959999,21.67,38200
2009-09-10,21.77,22.23,21.34,22.219999,23600
2009-09-11,21.84,22.08,21.26,21.75,48900
2009-09-14,21.709999,22.4,21.709999,22.25,63600
2009-09-15,22.17,22.190001,21.530001,22.02,76800
2009-09-16,22.09,22.209999,21.889999,22.059999,65300
2009-09-17,22.120001,22.76,22.120001,22.379999,26400
2009-09-18,22.459999,22.98,21.9,22.67,85000
2009-09-21,22.540001,23,22.18,22.309999,38900
2009-09-22,22.42,23.02,22.200001,22.389999,36000
2009-09-23,22.309999,23.48,22.309999,22.780001,65900
2009-09-24,22.74,22.74,21.309999,21.459999,59400
2009-09-25,21.719999,22.629999,20.809999,21.17,79800
2009-09-28,21.18,21.35,21.01,21.139999,96300
2009-09-29,21.33,21.4,20.52,20.950001,121100
2009-09-30,20.85,21.110001,20.43,21.09,88100
2009-10-01,21.15,21.16,20.33,20.35,87500
2009-10-02,20.23,20.370001,19.41,19.43,91800
2009-10-05,19.4,19.809999,19.280001,19.629999,96500
2009-10-06,19.76,20.1,19.24,19.76,186600
2009-10-07,19.860001,20.690001,19.780001,20.559999,94600
2009-10-08,20.59,21.07,20.5,20.790001,43300
2009-10-09,20.719999,21.02,20.639999,20.9,57500
2009-10-12,21.18,21.25,20.83,20.98,89900
2009-10-13,21.049999,21.049999,20.360001,20.639999,98600
2009-10-14,20.77,20.950001,20.26,20.620001,88600
2009-10-15,20.51,20.860001,20.450001,20.459999,73100
2009-10-16,20.51,20.780001,19.469999,20.18,261600
2009-10-19,20.4,20.4,19.35,19.41,412500
2009-10-20,19.48,19.65,19,19.09,174000
2009-10-21,19.049999,19.280001,18.48,18.690001,167900
2009-10-22,18.549999,20.16,18.450001,18.82,274900
2009-10-23,18.9,18.99,17.879999,18.08,185800
2009-10-26,18.08,18.690001,17.24,17.280001,198100
2009-10-27,17.26,18.1,17.15,17.41,73600
2009-10-28,17.49,17.639999,17.15,17.530001,137400
2009-10-29,17.639999,18.610001,17.57,18.18,128100
2009-10-30,18.01,18.110001,17.049999,17.18,76200
2009-11-02,17.18,17.530001,16.91,17.360001,73700
2009-11-03,17.26,17.700001,17.23,17.610001,67700
2009-11-04,17.559999,17.620001,16.52,16.549999,264800
2009-11-05,16.66,17.18,16.58,16.719999,296800
2009-11-06,16.6,16.99,16.33,16.49,530800
2009-11-09,16.59,17.73,16.450001,17.200001,304200
2009-11-10,17.33,17.360001,15.8,15.83,554900
2009-11-11,15.9,16.77,15.9,16.629999,529300
2009-11-12,16.48,16.48,15.5,15.9,239700
2009-11-13,15.95,16.530001,15.8,16.43,139600
2009-11-16,16.360001,17.360001,16.360001,17.25,280900
2009-11-17,17.17,17.32,16.68,17.01,83100
2009-11-18,17,17,16.360001,16.629999,145300
2009-11-19,16.57,16.57,15.8,15.96,206200
2009-11-20,15.86,16,15.58,15.68,308700
2009-11-23,15.83,15.9,15.5,15.68,143300
2009-11-24,15.64,15.89,15.05,15.77,251000
2009-11-25,16,16.139999,15.88,16.040001,82500
2009-11-27,15.59,15.91,15.51,15.61,65000
2009-11-30,15.58,15.73,15.29,15.62,123300
2009-12-01,15.75,16.299999,15.63,16.280001,120700
2009-12-02,16.32,17.34,16.32,16.959999,211800
2009-12-03,17,17.219999,16.34,16.51,282500
2009-12-04,16.74,17.41,16.540001,17.27,169500
2009-12-07,17.32,17.34,16.66,16.9,183500
2009-12-08,16.85,17.17,16.6,16.780001,402300
2009-12-09,16.940001,17.190001,16.610001,16.85,91500
2009-12-10,16.93,17.450001,16.77,16.91,159500
2009-12-11,16.92,17.57,16.85,17.48,98700
2009-12-14,17.52,18.5,17.52,18.43,148700
2009-12-15,18.34,19.26,17.969999,18.809999,170800
2009-12-16,19.1,19.83,18.5,19.530001,541500
2009-12-17,19.540001,19.66,18.49,18.9,185300
2009-12-18,19.209999,19.370001,18.83,19.290001,454500
2009-12-21,19.34,19.389999,18.719999,19.23,156500
2009-12-22,19.299999,19.299999,18.709999,19.120001,95100
2009-12-23,19.17,19.24,18.25,18.41,201400
2009-12-24,18.360001,18.389999,17.889999,18.17,90600
2009-12-28,18.26,18.639999,17.780001,18.09,174800
2009-12-29,18.17,18.25,17.940001,18.139999,51500
2009-12-30,18.139999,18.16,17.99,18.16,68200
2009-12-31,18.02,18.34,17.93,18.07,71300
2010-01-04,18.290001,18.73,18.07,18.67,108700
2010-01-05,18.67,18.75,18.27,18.42,106600
2010-01-06,18.459999,18.790001,18.190001,18.620001,121000
2010-01-07,18.6,18.870001,18.290001,18.41,68000
2010-01-08,18.57,18.57,18.200001,18.299999,104400
2010-01-11,18.35,18.49,17.35,17.43,166500
2010-01-12,17.41,17.469999,16.85,16.99,422500
2010-01-13,17,17.41,16.559999,17.1,189600
2010-01-14,17.059999,17.190001,16.709999,16.780001,131300
2010-01-15,16.860001,17.059999,16.1,16.530001,203600
2010-01-19,16.35,16.610001,16.139999,16.4,547800
2010-01-20,16.32,16.49,15.87,15.88,225800
2010-01-21,16.040001,16.129999,15.75,15.93,485200
2010-01-22,15.93,16.17,15.76,15.96,156000
2010-01-25,16.190001,16.51,15.99,16.1,194500
2010-01-26,16.09,16.9,16.049999,16.360001,295100
2010-01-27,16.26,16.67,16.26,16.610001,134600
2010-01-28,16.59,16.73,16.049999,16.110001,113000
2010-01-29,16.129999,16.4,15.86,15.87,96400
2010-02-01,15.95,16.16,15.85,16.120001,33400
2010-02-02,16.08,16.129999,15.88,15.96,85900
2010-02-03,15.92,16.120001,15.1,15.28,147800
2010-02-04,15.2,15.67,15.12,15.12,110500
2010-02-05,15.12,15.24,14.45,14.64,125400
2010-02-08,14.59,14.73,14.26,14.31,150800
2010-02-09,14.66,14.91,14.54,14.65,108300
2010-02-10,14.55,15.84,14.55,15.69,734500
2010-02-11,15.73,15.75,15.19,15.61,357300
2010-02-12,15.46,15.46,14.45,14.65,316000
2010-02-16,14.79,14.82,14.42,14.82,159400
2010-02-17,14.88,14.88,14.58,14.68,143400
2010-02-18,14.6,15.36,14.49,15.18,204400
2010-02-19,15.2,15.34,14.76,14.79,97000
2010-02-22,14.89,15.37,14.78,15.22,124000
2010-02-23,15.24,15.24,14.88,14.9,74700
2010-02-24,14.92,15.49,14.79,15.49,75000
2010-02-25,15.3,15.71,15.22,15.68,108900
2010-02-26,15.68,16.450001,15.68,15.81,234200
2010-03-01,15.9,15.97,15.52,15.57,73600
2010-03-02,15.61,15.87,15.61,15.77,43300
2010-03-03,15.83,15.92,15.44,15.54,94800
2010-03-04,15.52,15.61,15.37,15.51,26400
2010-03-05,15.6,15.92,15.46,15.85,131900
2010-03-08,15.8,16.24,15.8,16.040001,56000
2010-03-09,16.08,16.09,15.68,15.82,66900
2010-03-10,15.75,16.16,15.66,16.049999,170900
2010-03-11,16,16.379999,15.99,16.370001,231000
2010-03-12,16.4,17.26,16.309999,16.76,217000
2010-03-15,16.700001,17,16.43,16.67,190300
2010-03-16,16.790001,17.48,16.5,17.17,189200
2010-03-17,17.24,17.4,16.969999,17.280001,104800
2010-03-18,17.309999,17.389999,17.129999,17.32,85300
2010-03-19,17.73,17.799999,17.33,17.73,181500
2010-03-22,17.620001,18.1,17.440001,17.809999,154100
2010-03-23,17.76,17.879999,17.59,17.799999,95500
2010-03-24,17.84,17.84,17.15,17.18,163700
2010-03-25,17.190001,17.219999,16.9,16.93,106200
2010-03-26,17,17.139999,16.370001,16.57,128600
2010-03-29,16.549999,16.99,16.25,16.93,282500
2010-03-30,16.92,17.52,16.77,16.82,44000
2010-03-31,16.73,17.030001,16.299999,16.309999,57300
2010-04-01,16.42,16.85,16.139999,16.58,141000
2010-04-05,16.6,16.950001,16.6,16.809999,53700
2010-04-06,16.76,17.049999,16.76,16.860001,43100
2010-04-07,16.799999,16.9,16.58,16.709999,48800
2010-04-08,16.629999,17.059999,16.629999,16.98,39300
2010-04-09,17.030001,17.049999,16.700001,16.98,42500
2010-04-12,17.040001,17.549999,17.01,17.530001,66400
2010-04-13,17.530001,18.07,17.530001,17.889999,64200
2010-04-14,17.99,17.99,17.809999,17.940001,57100
2010-04-15,17.940001,18,17.879999,18,24300
2010-04-16,17.98,17.98,17.700001,17.75,70200
2010-04-19,17.65,17.93,17.1,17.1,81500
2010-04-20,17.23,17.629999,17.02,17.620001,54600
2010-04-21,17.58,17.73,17.559999,17.629999,30400
2010-04-22,17.43,17.67,17.43,17.559999,96800
2010-04-23,17.51,17.77,17.290001,17.75,101300
2010-04-26,17.790001,17.99,17.790001,17.91,46000
2010-04-27,17.82,17.98,17.6,17.610001,44000
2010-04-28,17.73,18.4,17.73,18.1,76300
2010-04-29,18.200001,19.24,18.200001,19.139999,129500
2010-04-30,19.18,19.190001,17.93,17.950001,91500
2010-05-03,18.08,18.6,17.85,18.33,78000
2010-05-04,18.120001,18.120001,17.530001,17.65,98200
2010-05-05,17.639999,18,17.34,17.969999,114800
2010-05-06,17.85,18,16.76,17.379999,106300
2010-05-07,17.219999,17.65,16.92,16.959999,94800
2010-05-10,17.719999,18.49,17.620001,18.049999,90300
2010-05-11,17.92,18.440001,17.219999,18.389999,174700
2010-05-12,18.610001,19.68,18.610001,19.610001,101700
2010-05-13,19.51,19.780001,19.129999,19.57,140000
2010-05-14,19.41,19.549999,18.940001,19.24,98300
2010-05-17,19.389999,19.549999,18.440001,19.469999,166700
2010-05-18,19.49,19.49,17.99,18.35,289500
2010-05-19,18.26,18.33,17.32,17.75,82700
2010-05-20,17.370001,17.549999,16.34,16.65,119600
2010-05-21,16.200001,16.98,16.200001,16.83,194400
2010-05-24,16.84,16.959999,16.4,16.49,77300
2010-05-25,16.120001,16.620001,15.77,16.530001,71600
2010-05-26,16.58,17.299999,16.24,16.34,146600
2010-05-27,16.76,17.139999,16.540001,17.120001,53800
2010-05-28,17.02,17.09,16.24,16.49,86700
2010-06-01,16.290001,16.5,15.96,15.98,86300
2010-06-02,16.01,16.33,15.71,16.309999,69500
2010-06-03,16.219999,16.85,16.219999,16.48,62400
2010-06-04,16,16.360001,15.68,15.8,193200
2010-06-07,15.84,15.94,15.05,15.07,65600
2010-06-08,15.36,15.41,14.88,15.12,83500
2010-06-09,15.32,16.25,15.22,15.93,74200
2010-06-10,16.26,17.280001,16.17,17.25,105700
2010-06-11,16.98,17.639999,16.98,17.48,83300
2010-06-14,17.709999,17.709999,16.99,17.120001,80500
2010-06-15,17.33,17.33,16.91,17.1,130200
2010-06-16,16.9,17.219999,16.690001,16.93,48200
2010-06-17,17,17.290001,16.780001,16.799999,95200
2010-06-18,16.91,17.15,16.700001,17.040001,112700
2010-06-21,17.34,17.41,16.75,16.84,95600
2010-06-22,16.85,17.15,16.610001,16.73,50200
2010-06-23,16.66,17.34,16.66,16.959999,67300
2010-06-24,16.77,17.389999,16.77,16.9,98600
2010-06-25,17,18.129999,16.76,18.110001,1046600
2010-06-28,17.85,18.309999,17.559999,17.690001,60500
2010-06-29,17.33,17.629999,16.379999,16.5,66300
2010-06-30,16.549999,17.059999,16.389999,16.690001,90400
2010-07-01,16.66,16.76,16.110001,16.370001,94200
2010-07-02,16.540001,16.540001,15.96,16.15,62300
2010-07-06,16.43,16.43,15.77,15.94,46900
2010-07-07,16.049999,16.200001,15.6,16.200001,119600
2010-07-08,16.34,17.040001,16.24,16.6,58100
2010-07-09,16.559999,16.780001,16.34,16.74,27700
2010-07-12,16.629999,17.030001,16.030001,16.07,50600
2010-07-13,16.4,17.32,16.040001,17.200001,76500
2010-07-14,17.09,17.190001,16.780001,16.889999,41800
2010-07-15,16.299999,17.049999,16.190001,16.309999,43700
2010-07-16,16.120001,16.360001,15.42,15.53,84400
2010-07-19,15.62,15.64,15.24,15.4,27400
2010-07-20,15.26,15.63,15.19,15.54,57200
2010-07-21,15.61,15.9,15.03,15.65,106800
2010-07-22,15.94,16.66,15.71,16.58,65900
2010-07-23,16.450001,17.66,16.450001,17.59,49800
2010-07-26,17.700001,18.32,17.610001,18.290001,60400
2010-07-27,18.459999,18.52,17.74,17.76,46600
2010-07-28,17.68,17.68,16.549999,16.58,61000
2010-07-29,16.66,16.98,16.27,16.620001,62900
2010-07-30,16.32,17.1,16.32,16.809999,34500
2010-08-02,17.15,17.450001,16.91,17.24,48000
2010-08-03,17.129999,17.219999,16.08,16.129999,173200
2010-08-04,16.200001,16.73,16.110001,16.48,84200
2010-08-05,16.290001,16.559999,16,16,25200
2010-08-06,15.86,15.95,15.3,15.65,63600
2010-08-09,15.84,16.139999,15.68,16.049999,70800
2010-08-10,15.8,16,15.4,15.58,83700
2010-08-11,15.18,15.54,14.94,14.98,109200
2010-08-12,15,15.1,14.5,14.55,123700
2010-08-13,14.45,14.47,13.97,14.25,63600
2010-08-16,14.13,14.44,13.94,14.22,46800
2010-08-17,14.42,14.73,14.18,14.66,55500
2010-08-18,14.61,14.72,14.3,14.31,62600
2010-08-19,14.21,14.32,12.97,12.98,322200
2010-08-20,12.91,13.25,12.8,13.22,154500
2010-08-23,13.35,13.73,12.8,13,158900
2010-08-24,12.82,14.07,12.82,13.5,243000
2010-08-25,13.43,14.13,13.43,14.07,163600
2010-08-26,14.08,14.25,13.88,13.97,143900
2010-08-27,14.22,14.44,13.81,14.42,72300
2010-08-30,14.31,14.39,13.77,13.78,127100
2010-08-31,13.74,13.96,13.5,13.95,130400
2010-09-01,14.21,14.4,14.01,14.28,123100
2010-09-02,14.36,14.55,14.14,14.52,30900
2010-09-03,14.75,14.75,14.2,14.51,42700
2010-09-07,14.49,14.56,14.04,14.09,80600
2010-09-08,14.18,14.5,14.18,14.2,26600
2010-09-09,14.47,14.7,13.96,14.12,54700
2010-09-10,13.99,14.11,13.32,13.95,122900
2010-09-13,14.14,14.44,14.01,14.25,85100
2010-09-14,14.21,14.3,14.08,14.17,62300
2010-09-15,14.12,14.49,14.04,14.31,65100
2010-09-16,14.31,14.31,13.51,13.72,42600
