date,open,high,low,close,volume
2008-02-22,28.860001,29.59,28.66,29.5,1139500
2008-02-25,29.370001,30,29.35,29.950001,1461200
2008-02-26,29.51,30.08,29.33,29.83,1021900
2008-02-27,29.049999,29.540001,26.049999,27.07,2029600
2008-02-28,27.07,27.15,26.15,27,1059900
2008-02-29,26.629999,27,25.719999,25.92,696300
2008-03-03,25.889999,26.57,25.35,26.469999,606800
2008-03-04,26.280001,26.75,26.1,26.52,461600
2008-03-05,26.52,26.84,26.200001,26.68,447900
2008-03-06,26.6,26.950001,25.59,25.65,725000
2008-03-07,25.33,25.950001,24.76,25.379999,446700
2008-03-10,25.42,25.450001,24.059999,24.23,547500
2008-03-11,24.92,25.299999,24.5,25.09,533600
2008-03-12,25.1,25.389999,24.4,24.83,519800
2008-03-13,24.52,25.450001,24.129999,25.309999,373600
2008-03-14,25.48,25.83,23.940001,24.26,684500
2008-03-17,23.27,24.360001,22.280001,23.059999,768800
2008-03-18,23.700001,24.67,23.5,24.58,826200
2008-03-19,24.48,25.120001,23.620001,23.620001,743400
2008-03-20,23.99,24.4,23.25,23.799999,1150700
2008-03-24,23.690001,25,23.620001,24.799999,698800
2008-03-25,25,25.07,24.15,24.950001,676200
2008-03-26,24.690001,25,24.360001,24.690001,434700
2008-03-27,24.549999,26.48,24.549999,25.790001,1622100
2008-03-28,25.59,26.77,25.59,25.870001,1219600
2008-03-31,25.790001,26.4,25.68,26.01,375200
2008-04-01,26.540001,26.99,26.209999,26.799999,683700
2008-04-02,26.959999,27.74,26.700001,27.5,1054300
2008-04-03,27.25,28.09,26.959999,27.74,515000
2008-04-04,27.5,28.23,27.440001,27.709999,552600
2008-04-07,27.57,27.879999,26.790001,26.92,445900
2008-04-08,26.76,26.76,25.57,26.299999,1251500
2008-04-09,26.379999,26.639999,25.709999,25.92,557600
2008-04-10,26.200001,26.67,25.85,26.58,582900
2008-04-11,26.309999,26.309999,25.4,25.549999,441400
2008-04-14,25.49,25.889999,24.59,25.309999,591700
2008-04-15,25.309999,25.629999,24.98,25.52,303300
2008-04-16,25.99,26.82,25.889999,26.76,359000
2008-04-17,26.49,26.93,25.950001,26.809999,439800
2008-04-18,27.26,28,27.059999,27.549999,686300
2008-04-21,27.219999,27.799999,26.67,27.68,445200
2008-04-22,27,27.1,26.5,27.02,336000
2008-04-23,27.16,27.26,26.389999,26.690001,278400
2008-04-24,26.940001,27.530001,26.309999,27.35,263500
2008-04-25,27.559999,27.559999,26.610001,27.1,232700
2008-04-28,27.139999,27.299999,26.370001,26.879999,371600
2008-04-29,26.59,27.209999,26.440001,26.85,399900
2008-04-30,26.99,27.99,26.9,27.459999,587800
2008-05-01,27.469999,28.450001,27.309999,28.41,946500
2008-05-02,28.690001,29.25,28.42,28.889999,672200
2008-05-05,28.780001,29.24,28.610001,28.75,413300
2008-05-06,28.629999,29.059999,28.52,28.889999,513700
2008-05-07,29,29.24,28.620001,28.9,717800
2008-05-08,29.6,29.99,29.17,29.75,1997300
2008-05-09,29.690001,29.98,29.469999,29.59,648300
2008-05-12,29.74,29.950001,29.5,29.799999,1239100
2008-05-13,30,30.200001,29.639999,29.959999,1556400
2008-05-14,29.82,30,29.4,29.85,1048100
2008-05-15,29.790001,30,29.65,29.889999,714900
2008-05-16,29.99,30.290001,29.700001,30.200001,2779200
2008-05-19,30.85,31.65,30.34,31.32,2491100
2008-05-20,31.15,32,30.93,31.940001,2389800
2008-05-21,31.92,32.130001,31,31.15,1358700
2008-05-22,31.190001,31.459999,30.879999,31.030001,1151300
2008-05-23,30.940001,30.98,29.58,30.4,809400
2008-05-27,30.379999,30.65,29.75,30.620001,710400
2008-05-28,30.620001,30.99,30.33,30.959999,535600
2008-05-29,30.92,31.129999,30.24,31.129999,739400
2008-05-30,31.110001,32.540001,30.809999,32.209999,2549400
2008-06-02,32.310001,32.310001,31.35,31.690001,834200
2008-06-03,32.029999,32.07,31.370001,31.629999,675500
2008-06-04,31.57,31.690001,30.9,31.58,655700
2008-06-05,31.68,32.279999,31.459999,32.25,651500
2008-06-06,32.02,32.139999,31.25,31.639999,590200
2008-06-09,31.690001,32.209999,31.15,31.5,460300
2008-06-10,31.209999,31.450001,30.77,31.27,568100
2008-06-11,31.25,31.25,30.370001,30.68,641000
2008-06-12,30.66,31.620001,30.66,31.4,712700
2008-06-13,31.66,32.790001,31.66,32.790001,978100
2008-06-16,32.880001,34.200001,32.400002,34,1287000
2008-06-17,34.110001,34.5,33.610001,34.130001,1396500
2008-06-18,33.959999,33.959999,32.209999,32.52,945600
2008-06-19,32.599998,32.599998,30.84,31.799999,1058100
2008-06-20,31.6,31.959999,30.9,31.049999,764200
2008-06-23,31.18,31.379999,30.52,31.07,376600
2008-06-24,31.049999,31.969999,30.65,31.58,648700
2008-06-25,31.84,32.07,31.040001,31.950001,547900
2008-06-26,31.620001,31.83,30.25,31.440001,1374400
2008-06-27,31.469999,33.290001,31.440001,33.130001,7203700
2008-06-30,33.939999,33.939999,32.290001,32.529999,983500
2008-07-01,32.099998,33.32,31.77,33.18,1051800
2008-07-02,33.049999,33.400002,31.940001,32.110001,1180300
2008-07-03,32.110001,32.25,30.889999,31.09,639900
2008-07-07,31.09,31.26,29.41,29.889999,1086800
2008-07-08,29.65,30.58,28.940001,30.58,966200
2008-07-09,30.52,32.41,30.190001,30.190001,831500
2008-07-10,30.25,30.43,29.41,30,870000
2008-07-11,29.49,30.42,28.959999,29.75,773800
2008-07-14,30.309999,30.450001,29.389999,29.940001,834500
2008-07-15,29.49,29.969999,28.9,29.49,444400
2008-07-16,29.68,29.940001,28.99,29.940001,499400
2008-07-17,29.860001,30.389999,29.08,29.360001,424800
2008-07-18,29.51,29.540001,28.799999,29.139999,795800
2008-07-21,29.01,29.68,28.67,29.57,484200
2008-07-22,29.51,29.51,28.860001,29.309999,418800
2008-07-23,28.940001,29.65,28.940001,29.32,490200
2008-07-24,29.190001,29.34,27.59,27.91,1141100
2008-07-25,27.85,28.85,27.77,28.1,1028000
2008-07-28,28.290001,28.41,27.6,27.709999,291900
2008-07-29,27.620001,28.280001,27.43,27.879999,593100
2008-07-30,27.76,29.02,27.73,28.9,534600
2008-07-31,28.08,28.99,28.08,28.469999,647600
2008-08-01,28.32,28.9,27.92,28.200001,609500
2008-08-04,28.129999,28.389999,27.15,27.57,993700
2008-08-05,27.549999,28.49,27.5,28.059999,580000
2008-08-06,28.059999,29.34,28.049999,28.82,619300
2008-08-07,29.469999,30.66,29.309999,29.860001,1228000
2008-08-08,29.700001,31,29.700001,30.67,672600
2008-08-11,30.57,30.91,30.030001,30.51,542100
2008-08-12,30.540001,31.4,30.139999,31.360001,674200
2008-08-13,31.299999,32.009998,30.889999,31.77,453400
2008-08-14,31.43,32.360001,31.309999,32.119999,557000
2008-08-15,32.299999,32.400002,31.639999,31.85,612000
2008-08-18,32,32.259998,31.540001,31.700001,375500
2008-08-19,31.620001,31.780001,31.02,31.4,359400
2008-08-20,31.52,31.809999,31.030001,31.809999,356300
2008-08-21,31.57,31.98,31.040001,31.690001,416000
2008-08-22,31.610001,31.9,31.309999,31.799999,335400
2008-08-25,31.450001,31.6,30.120001,30.5,639600
2008-08-26,30.65,31.120001,30.32,30.99,428800
2008-08-27,30.99,31.6,30.690001,31.24,395400
2008-08-28,31.27,31.299999,30.77,31.23,424000
2008-08-29,31.290001,32.169998,31.17,31.959999,484900
2008-09-02,32.41,32.41,30.51,30.879999,527100
2008-09-03,30.66,31.23,29.17,29.549999,885600
2008-09-04,29.200001,29.58,27.68,27.82,833200
2008-09-05,27.719999,28.290001,27.32,28.030001,878500
2008-09-08,29.91,30,27.48,27.969999,1088100
2008-09-09,27.719999,27.790001,23.799999,24.07,1763400
2008-09-10,24.26,26.309999,23.959999,25.59,1203800
2008-09-11,25.110001,25.15,24.290001,24.73,1041600
2008-09-12,24.620001,25.870001,24.379999,25.690001,721200
2008-09-15,24.639999,24.780001,24.139999,24.540001,1206300
2008-09-16,24.01,24.92,23.65,24.639999,1138800
2008-09-17,24.360001,24.66,23.26,23.73,1196000
2008-09-18,23.940001,25.540001,23.42,25.120001,1584000
2008-09-19,26,27.75,25.620001,27.280001,901900
2008-09-22,26.84,27.6,25.950001,26.360001,665600
2008-09-23,26.5,26.5,24.860001,25.139999,425300
2008-09-24,25.08,25.23,24.610001,24.879999,468600
2008-09-25,24.9,24.9,24.02,24.68,672400
2008-09-26,24.18,24.620001,23.799999,24.459999,512000
2008-09-29,23.25,24.059999,22.16,23.219999,1372400
2008-09-30,23.51,24.440001,22.74,24.440001,633100
2008-10-01,23.889999,24.08,22.370001,23.23,763500
2008-10-02,23,23.09,20.33,20.469999,810700
2008-10-03,20.73,21.49,19.790001,19.790001,943700
2008-10-06,19.52,19.52,16.85,18.549999,1455800
2008-10-07,18.549999,19.67,18.35,19.120001,1504300
2008-10-08,18.440001,19.25,17.709999,18.18,1648200
2008-10-09,18.629999,18.799999,16.790001,17.209999,1081500
2008-10-10,16.209999,16.690001,14.64,16.370001,1439500
2008-10-13,17.200001,18.59,16.459999,18.59,253900
2008-10-14,19.299999,19.5,18.09,18.940001,999300
2008-10-15,18.360001,18.459999,16.129999,16.379999,691100
2008-10-16,16.549999,17.51,15.65,17.51,622600
2008-10-17,17.290001,18.67,16.780001,17.73,510000
2008-10-20,18.139999,19.25,17.83,19.25,772500
2008-10-21,19.23,19.690001,18.5,18.75,680100
2008-10-22,18.25,18.42,16.59,17.190001,552400
2008-10-23,17.209999,17.48,15.19,15.7,930800
2008-10-24,14.69,15.86,14.43,15.39,657000
2008-10-27,14.91,15.96,14.91,15.22,517600
2008-10-28,15.4,16.43,14.93,16.360001,707100
2008-10-29,16.07,17.98,15.99,17.379999,851400
2008-10-30,17.68,18,16.690001,17.9,443700
2008-10-31,17.969999,18.08,16.799999,17.629999,632800
2008-11-03,17.860001,17.99,17.040001,17.66,317900
2008-11-04,17.92,19.48,17.92,19.389999,591100
2008-11-05,19.01,19.219999,17.25,17.309999,412200
2008-11-06,17.32,17.5,16.27,16.32,384900
2008-11-07,16.440001,16.879999,16.02,16.879999,489600
2008-11-10,17.280001,18.17,17.040001,17.309999,570300
2008-11-11,17.09,17.75,16.9,17.6,578100
2008-11-12,17.610001,19.15,17.07,18.780001,1310000
2008-11-13,19.120001,21.76,18.01,21.51,1959300
2008-11-14,21.290001,21.290001,19.5,19.809999,947200
2008-11-17,19.799999,20.379999,18.959999,19.34,558600
2008-11-18,19.530001,20.290001,18.98,19.6,695700
2008-11-19,19.84,21.299999,19.700001,20.77,1284100
2008-11-20,20.35,21.83,19.51,20.48,1087600
2008-11-21,21.440001,21.59,19.76,21.1,1212200
2008-11-24,21.25,25.469999,21.25,24.65,2177800
2008-11-25,24.5,26.959999,23.370001,26.77,2326400
2008-11-26,26.469999,27.200001,25.629999,26.780001,1492300
2008-11-28,26.370001,26.620001,25.83,26.49,621800
2008-12-01,26.299999,26.299999,23.799999,23.940001,1260000
2008-12-02,24.639999,26.059999,24.440001,25.620001,1202800
2008-12-03,24.780001,26.5,24.26,26.190001,992200
2008-12-04,26.200001,26.91,24.959999,25.290001,1242200
2008-12-05,24.66,27.690001,23.92,27.59,1934300
2008-12-08,28.65,31.049999,26.799999,30.5,3495500
2008-12-09,30.690001,30.690001,29,29.4,1783000
2008-12-10,30,30.299999,28.75,29.23,1720000
2008-12-11,28.799999,30,28.27,28.65,1254800
2008-12-12,27.709999,28.690001,27.040001,28.690001,1202800
2008-12-15,28.809999,29.389999,25.84,25.940001,1747500
2008-12-16,26.530001,29.23,26.530001,29.049999,1499200
2008-12-17,28.51,31.709999,28.190001,30,2583300
2008-12-18,30.57,30.74,28.110001,29.51,1254100
2008-12-19,29.860001,29.860001,28.299999,29.200001,1146200
2008-12-22,28.889999,29.360001,27.77,28.120001,1032000
2008-12-23,27.93,29.549999,27.360001,28.719999,952800
2008-12-24,29.120001,29.129999,28,28.73,367500
2008-12-26,29.76,30.370001,28.85,30.129999,933800
2008-12-29,30.35,30.360001,28.690001,29.200001,960200
2008-12-30,29.030001,30.17,28,28,2542000
2008-12-31,28.35,31.02,28.25,30.73,2111800
2009-01-02,30.99,32.919998,30.34,32.34,1507500
2009-01-05,32.27,32.27,30.799999,31.43,1515400
2009-01-06,32.330002,32.330002,30.43,30.68,1385200
2009-01-07,30.040001,30.040001,28,28.59,2009600
2009-01-08,28.23,29.799999,28.02,29.16,1348500
2009-01-09,29.5,30.129999,28.07,29.6,1643100
2009-01-12,29.889999,29.889999,27.15,27.42,1456900
2009-01-13,27.15,28.209999,26.459999,28.030001,1102000
2009-01-14,27.690001,27.690001,23.950001,24.440001,3356900
2009-01-15,24.1,25.58,22.639999,25.1,2145900
2009-01-16,25.9,26.700001,25.23,26.6,1460800
2009-01-20,26.299999,26.32,24.83,25.01,1174800
2009-01-21,25.719999,26.440001,25.01,26.4,936700
2009-01-22,25.450001,25.68,24.15,25,1323500
2009-01-23,24.280001,26.15,24.01,25.639999,1102400
2009-01-26,25.98,27.17,25.51,26.360001,1354600
2009-01-27,26.84,27.09,26,26.75,645000
2009-01-28,27.620001,27.889999,26.9,27.51,828800
2009-01-29,27.370001,27.379999,25.58,25.969999,693800
2009-01-30,26.48,26.48,24.51,25.309999,1040900
2009-02-02,24.620001,25.08,23.9,24.34,1109300
2009-02-03,24.360001,25.35,24.110001,25.049999,1344900
2009-02-04,25.209999,26.530001,24.99,25.33,873500
2009-02-05,25.34,26.200001,24.620001,25.469999,802900
2009-02-06,25.719999,26.780001,25.540001,26.690001,923900
2009-02-09,26.58,27.639999,26.42,27.299999,1063700
2009-02-10,28.4,29.450001,26.870001,27.35,2548500
2009-02-11,27.34,27.959999,25.450001,26.67,1081400
2009-02-12,25.879999,26.209999,25,26.18,1148300
2009-02-13,26.01,26.290001,25.27,25.59,766900
2009-02-17,25.190001,25.190001,22.51,22.59,2338100
2009-02-18,22.83,22.83,20.84,21.82,2298900
2009-02-19,22.59,23.85,21.77,21.889999,1761400
2009-02-20,21.59,22.23,21.16,22,1320400
2009-02-23,22.73,23.530001,21.559999,21.68,1541900
2009-02-24,21.620001,22.83,20.889999,22.629999,1643600
2009-02-25,23.93,24.969999,23.66,24.559999,3938300
2009-02-26,24.65,25.299999,24.139999,24.49,1861200
2009-02-27,23.98,25.440001,23.85,24.530001,2504800
2009-03-02,23.690001,24.139999,22.440001,22.6,2171500
2009-03-03,21.440001,21.459999,20.01,20.299999,9246500
2009-03-04,20.83,21.799999,20.370001,21.32,4843700
2009-03-05,20.98,21.120001,20.5,21.01,2287400
2009-03-06,20.91,21.49,20.35,21.17,2940600
2009-03-09,20.870001,22.1,20.639999,21.77,1678200
2009-03-10,22.15,24.4,22.059999,23.93,2365500
2009-03-11,24.139999,24.299999,23.459999,24,1693900
2009-03-12,23.889999,25.25,23.309999,25.09,1451100
2009-03-13,25.24,25.98,24.700001,25.76,1566900
2009-03-16,25.77,25.77,24.379999,24.809999,1453700
2009-03-17,24.85,26.24,24.639999,26.120001,1341300
2009-03-18,25.68,26.290001,25.01,25.719999,1787500
2009-03-19,26,26.030001,24.66,25.040001,1492100
2009-03-20,25.129999,25.25,24.379999,24.51,1222900
2009-03-23,25.26,26,24.629999,26,841300
2009-03-24,25.48,26.370001,25.450001,25.620001,840200
2009-03-25,25.209999,26.879999,24.799999,26.27,1117500
2009-03-26,26.51,27.209999,26.299999,27.200001,1253500
2009-03-27,26.719999,27.139999,26.040001,26.549999,832200
2009-03-30,25.83,26.18,24.940001,25.48,764200
2009-03-31,25.84,26.76,25.620001,26.08,1155500
2009-04-01,25.6,26.92,25.4,26.49,777500
2009-04-02,27.200001,28.059999,27.16,27.65,1154200
2009-04-03,27.290001,28.66,27.290001,28.58,1010000
2009-04-06,28.299999,28.35,27.17,27.92,608200
2009-04-07,27.41,27.6,26.73,26.85,610600
2009-04-08,27.040001,27.5,26.110001,26.469999,933600
2009-04-09,27.4,28.440001,27.17,28.33,938800
2009-04-13,27.940001,28.48,27.43,28,509200
2009-04-14,27.51,27.51,26.59,26.99,892200
2009-04-15,26.860001,27.65,26.57,27.389999,801000
2009-04-16,27.57,28,27.18,27.75,874300
2009-04-17,27.75,27.99,27.110001,27.209999,1031500
2009-04-20,26.620001,27.07,26.120001,26.34,740900
2009-04-21,26.25,27.5,26.25,27.440001,863500
2009-04-22,27.110001,27.99,26.58,26.76,891100
2009-04-23,26.93,26.93,24.6,25.440001,1360600
2009-04-24,25.639999,26.1,25.139999,25.48,1089700
2009-04-27,25.15,25.68,25.02,25.200001,1164100
2009-04-28,25.389999,26.18,25.02,25.610001,742200
2009-04-29,25.91,26.5,25.540001,25.75,798600
2009-04-30,25.969999,26.6,25.639999,25.73,980700
2009-05-01,25.540001,25.540001,24.76,25.209999,1004700
2009-05-04,25.809999,26.98,25.5,26.639999,774900
2009-05-05,26.620001,27.75,26.42,27.59,1102800
2009-05-06,27.780001,28.4,26.799999,28.24,1374800
