date,open,high,low,close,volume
1998-05-12,9.25,9.25,9.125,9.125,86550
1998-05-13,9.166667,9.291667,9.166667,9.25,88200
1998-05-14,9.25,9.25,9.208333,9.25,31050
1998-05-15,9.166667,9.208333,9.083333,9.166667,13200
1998-05-18,9.083333,9.083333,8.833333,8.875,6000
1998-05-19,8.666667,8.666667,8.375,8.666667,192150
1998-05-20,8.666667,8.666667,8.583333,8.625,148650
1998-05-21,8.583333,8.583333,8.166667,8.416667,160950
1998-05-22,8.375,8.833333,8.375,8.708333,9900
1998-05-26,8.666667,9.083333,8.666667,9.041667,34050
1998-05-27,9.083333,9.25,8.75,8.916667,228900
1998-05-28,8.958333,9,8.666667,8.708333,623550
1998-05-29,8.75,8.791667,8.458333,8.5,111150
1998-06-01,8.583333,8.666667,8.416667,8.5,67350
1998-06-02,8.416667,8.666667,8.375,8.666667,17100
1998-06-03,8.583333,8.791667,8.583333,8.791667,10050
1998-06-04,8.75,9.166667,8.708333,9.083333,28950
1998-06-05,9.125,9.125,8.958333,9,76500
1998-06-08,9.041667,9.25,9.041667,9.25,74250
1998-06-09,9.333333,10.25,9.333333,10.25,36150
1998-06-10,10.416667,10.416667,10,10,150450
1998-06-11,9.916667,10.083333,9.833333,9.916667,4200
1998-06-12,9.833333,9.833333,9.541667,9.666667,11100
1998-06-15,9.5,9.541667,9.5,9.5,4350
1998-06-16,9.583333,10.25,9.583333,10.125,55500
1998-06-17,10.25,10.666667,10.25,10.5,29700
1998-06-18,10.5,10.5,10.333333,10.333333,9300
1998-06-19,10.166667,10.166667,9.916667,9.916667,20700
1998-06-22,9.916667,9.916667,9.833333,9.875,11400
1998-06-23,9.791667,9.916667,9.791667,9.875,11550
1998-06-24,9.916667,10,9.833333,9.875,3900
1998-06-25,9.958333,9.958333,9.875,9.916667,4500
1998-06-26,9.958333,9.958333,9.875,9.875,31350
1998-06-29,9.916667,9.916667,9.833333,9.833333,19950
1998-06-30,9.833333,9.833333,9.75,9.791667,8250
1998-07-01,9.708333,9.708333,9.25,9.25,35700
1998-07-02,9.333333,9.583333,9.333333,9.583333,9000
1998-07-06,9.625,10,9.625,9.75,48600
1998-07-07,9.833333,9.833333,9.416667,9.625,15450
1998-07-08,9.708333,9.708333,9.666667,9.666667,21900
1998-07-09,9.666667,9.666667,9.416667,9.458333,16200
1998-07-10,9.5,9.541667,9.375,9.458333,18600
1998-07-13,9.375,9.416667,9.291667,9.416667,4650
1998-07-14,9.416667,9.541667,9.333333,9.416667,13500
1998-07-15,9.333333,9.333333,9.166667,9.166667,20400
1998-07-16,9.083333,9.25,9,9.166667,11250
1998-07-17,9.25,9.458333,9.25,9.458333,14100
1998-07-20,9.458333,9.458333,9.333333,9.458333,7500
1998-07-21,9.375,9.416667,9.333333,9.416667,7350
1998-07-22,9.375,9.458333,9.375,9.416667,5550
1998-07-23,9.375,9.375,9.333333,9.375,26250
1998-07-24,9.458333,9.458333,9.333333,9.333333,21750
1998-07-27,9.25,9.25,9.083333,9.125,3300
1998-07-28,9.041667,9.083333,8.583333,8.833333,32700
1998-07-29,8.791667,8.833333,8.333333,8.333333,15900
1998-07-30,8.416667,8.5,8.166667,8.166667,226800
1998-07-31,8.25,8.583333,8.208333,8.416667,38250
1998-08-03,8.5,9,8.333333,8.583333,25350
1998-08-04,8.583333,8.583333,8.125,8.208333,25500
1998-08-05,8.208333,8.291667,8.166667,8.291667,6750
1998-08-06,8.333333,9.833333,8.3125,9.708333,86850
1998-08-07,9.791667,10.083333,9.125,9.125,54900
1998-08-10,9.208333,9.583333,9.208333,9.333333,33000
1998-08-11,9.416667,9.416667,9.208333,9.25,29400
1998-08-12,9.333333,9.416667,9.208333,9.333333,33750
1998-08-13,9.25,9.416667,9.25,9.333333,63300
1998-08-14,9.291667,9.333333,9.208333,9.25,81300
1998-08-17,9.166667,9.25,9.166667,9.208333,11700
1998-08-18,10,10.25,9.666667,9.708333,78300
1998-08-19,9.916667,10.041667,9.916667,9.916667,25500
1998-08-20,9.916667,9.916667,9.833333,9.875,3150
1998-08-21,9.708333,9.833333,9.666667,9.75,90300
1998-08-24,9.833333,10.083333,9.583333,9.666667,51000
1998-08-25,9.666667,9.833333,9.666667,9.75,30450
1998-08-26,9.666667,9.833333,9.583333,9.666667,13500
1998-08-27,9.583333,9.583333,9.375,9.416667,5400
1998-08-28,9.416667,9.583333,9.291667,9.5,53100
1998-08-31,9.583333,9.583333,8.75,8.75,30000
1998-09-01,8.666667,8.833333,8.5,8.75,26250
1998-09-02,8.666667,8.75,8.583333,8.708333,24900
1998-09-03,8.666667,8.708333,8.583333,8.583333,12300
1998-09-04,8.625,8.625,8.5,8.541667,9750
1998-09-08,8.625,8.75,8.583333,8.666667,8550
1998-09-09,8.666667,8.666667,8.625,8.666667,2100
1998-09-10,8.625,8.625,8.333333,8.333333,11250
1998-09-11,8.291667,8.666667,8.291667,8.625,13800
1998-09-14,8.666667,8.791667,8.666667,8.75,17850
1998-09-15,8.75,8.833333,8.666667,8.833333,22050
1998-09-16,8.833333,8.833333,8.333333,8.5,31650
1998-09-17,8.583333,8.583333,8,8.25,20250
1998-09-18,8.333333,8.666667,8.333333,8.5,35700
1998-09-21,8.416667,8.416667,8.291667,8.333333,25650
1998-09-22,8.416667,8.416667,8.333333,8.333333,7050
1998-09-23,8.25,8.25,8.083333,8.208333,8400
1998-09-24,8.208333,8.208333,8.125,8.208333,4650
1998-09-25,8.208333,8.208333,8.083333,8.166667,4500
1998-09-28,8.25,8.333333,8.25,8.333333,3750
1998-09-29,8.25,8.291667,8.25,8.25,4800
1998-09-30,8.25,8.25,8.166667,8.208333,9900
1998-10-01,8.166667,8.208333,8.166667,8.208333,45600
1998-10-02,8.166667,8.208333,8.166667,8.208333,25350
1998-10-05,8.125,8.125,8,8,46650
1998-10-06,8.083333,8.25,8.083333,8.25,37350
1998-10-07,8.208333,8.208333,8.208333,8.208333,900
1998-10-08,8.166667,8.166667,7.5,7.833333,93600
1998-10-09,7.916667,7.916667,7.708333,7.708333,46200
1998-10-12,7.708333,7.958333,7.708333,7.916667,5550
1998-10-13,8,8.041667,7.958333,8.041667,5100
1998-10-14,8,8.125,7.75,7.833333,16950
1998-10-15,7.875,7.875,7.875,7.875,900
1998-10-16,7.833333,7.875,7.666667,7.875,6150
1998-10-19,7.791667,7.833333,7.75,7.833333,4050
1998-10-20,7.916667,8.375,7.916667,8.333333,32100
1998-10-21,8.333333,8.666667,8.333333,8.666667,14550
1998-10-22,8.625,8.625,8.625,8.625,150
1998-10-23,8.583333,8.583333,8.5,8.5,31350
1998-10-26,8.416667,8.833333,8.416667,8.833333,8100
1998-10-27,8.833333,8.833333,8.583333,8.583333,18000
1998-10-28,8.5,8.541667,8.5,8.541667,8700
1998-10-29,8.625,8.916667,8.625,8.916667,356550
1998-10-30,8.916667,9.625,8.916667,9.625,66000
1998-11-02,9.708333,11.083333,9.708333,10.75,165900
1998-11-03,10.916667,11.583333,10.666667,10.666667,108900
1998-11-04,10.666667,10.666667,10.166667,10.208333,79650
1998-11-05,10.291667,10.666667,10.291667,10.416667,76950
1998-11-06,10.583333,11,10.583333,10.875,261300
1998-11-09,11.041667,12.083333,11.041667,11.666667,118650
1998-11-10,11.666667,12.5,11.666667,11.666667,307950
1998-11-11,11.75,12,11.75,11.916667,16500
1998-11-12,11.916667,12,11.666667,11.708333,27450
1998-11-13,11.666667,11.666667,11.583333,11.583333,99450
1998-11-16,11.583333,11.583333,11.291667,11.416667,131850
1998-11-17,11.375,11.5,11.333333,11.333333,42750
1998-11-18,11.25,11.25,11,11.25,87000
1998-11-19,11.333333,11.583333,11.25,11.541667,21750
1998-11-20,11.583333,12.125,11.583333,12,41700
1998-11-23,12,12.083333,11.583333,11.583333,28200
1998-11-24,11.666667,12.333333,11.333333,12.291667,150150
1998-11-25,12.333333,13.166667,12.333333,12.833333,75600
1998-11-27,12.875,12.916667,12.833333,12.833333,4200
1998-11-30,12.666667,12.916667,12.5,12.75,48000
1998-12-01,12.75,13.125,12.75,13.125,73350
1998-12-02,13.208333,13.458333,13.166667,13.458333,146700
1998-12-03,13.416667,13.666667,13.25,13.333333,242100
1998-12-04,13.333333,13.416667,13.333333,13.416667,162300
1998-12-07,13.416667,14.833333,13.333333,14.708333,140250
1998-12-08,14.75,15.333333,14.583333,14.75,79500
1998-12-09,14.75,14.833333,14.541667,14.666667,77250
1998-12-10,14.583333,14.916667,14.416667,14.583333,98100
1998-12-11,14.5,14.5,14.083333,14.083333,130500
1998-12-14,14.083333,14.083333,13.916667,13.916667,24900
1998-12-15,13.833333,13.833333,13.666667,13.791667,8400
1998-12-16,13.791667,14.166667,13.791667,14.083333,75450
1998-12-17,14.166667,14.583333,14,14,95550
1998-12-18,14.083333,14.5,14.083333,14.375,66450
1998-12-21,14.25,14.25,13.958333,14.083333,42150
1998-12-22,14.125,14.125,13.583333,13.666667,84450
1998-12-23,13.666667,13.666667,13.666667,13.666667,6000
1998-12-24,13.666667,14.208333,13.666667,14.041667,118800
1998-12-28,14.041667,14.416667,14.041667,14.333333,39900
1998-12-29,14.25,14.666667,14.25,14.583333,65100
1998-12-30,14.583333,14.666667,14.5,14.666667,16650
1998-12-31,14.75,15.333333,14.708333,14.708333,39600
1999-01-04,14.75,14.833333,14.583333,14.708333,61650
1999-01-05,14.708333,14.708333,14.416667,14.5,40800
1999-01-06,14.541667,14.833333,14.5,14.833333,70350
1999-01-07,14.916667,14.916667,14.833333,14.916667,21750
1999-01-08,14.833333,15,14.75,14.75,49050
1999-01-11,14.708333,14.833333,14.666667,14.833333,16050
1999-01-12,14.833333,14.958333,14.75,14.833333,58650
1999-01-13,14.75,14.833333,14.666667,14.75,6000
1999-01-14,14.75,14.833333,14.666667,14.708333,9300
1999-01-15,14.791667,15.083333,14.791667,15.083333,52050
1999-01-19,15.208333,15.958333,15.208333,15.958333,59100
1999-01-20,16,16.5,15.916667,16.416668,77700
1999-01-21,16.5,16.583332,16.416668,16.416668,19950
1999-01-22,16.458332,16.5,16.458332,16.458332,18450
1999-01-25,16.416668,16.458332,15.916667,15.916667,27150
1999-01-26,15.958333,15.958333,15.333333,15.5,203850
1999-01-27,15.833333,17.333332,15.833333,16.958332,3580950
1999-01-28,17.041668,17.958332,16.916668,17.875,319950
1999-01-29,17.958332,19.833332,17.666668,18.75,283500
1999-02-01,18.708332,19.25,18.5,18.708332,272850
1999-02-02,18.833332,18.916668,18.166668,18.166668,378900
1999-02-03,18.166668,19.166668,17.833332,19.166668,132450
1999-02-04,18.583332,19.416668,18.583332,19,116100
1999-02-05,19.083332,19.833332,19.083332,19.333332,246150
1999-02-08,19.416668,19.541668,19,19.291668,90600
1999-02-09,19.333332,19.333332,17.5,17.5,141600
1999-02-10,17.416668,18,17.083332,17.916668,103050
1999-02-11,18.083332,18.833332,18,18.333332,171000
1999-02-12,18.416668,18.666668,17.833332,17.916668,133500
1999-02-16,17.916668,18,17,17.166668,47850
1999-02-17,17.416668,18.083332,17.166668,17.5,78150
1999-02-18,17.333332,17.5,17.333332,17.416668,33150
1999-02-19,17.416668,18.083332,17.416668,17.916668,48000
1999-02-22,18,18.458332,17.958332,18.166668,65700
1999-02-23,18.083332,18.166668,17.958332,18.083332,189450
1999-02-24,18.041668,18.583332,18.041668,18.541668,229200
1999-02-25,18.416668,18.416668,17.8125,17.916668,256800
1999-02-26,18.083332,18.166668,17.916668,18,121200
1999-03-01,18.083332,18.166668,17.5,18,143550
1999-03-02,18,18,17.833332,18,54900
1999-03-03,18.083332,18.25,18.041668,18.166668,57000
1999-03-04,18.166668,18.166668,17.916668,18,106050
1999-03-05,17.916668,18,17.791668,17.916668,85950
1999-03-08,18.083332,18.083332,17.5,17.5,176250
1999-03-09,17.5,17.5,17,17.333332,217800
1999-03-10,17.416668,17.416668,17.083332,17.083332,40950
1999-03-11,17,17,16.75,16.833332,55200
1999-03-12,16.75,16.75,16.416668,16.541668,26550
1999-03-15,16.625,16.958332,16.625,16.958332,22800
1999-03-16,17.083332,17.083332,17,17.041668,230400
1999-03-17,17.041668,17.333332,17.041668,17.291668,65550
1999-03-18,17.208332,17.291668,17.083332,17.083332,4950
1999-03-19,17.166668,17.333332,17.083332,17.208332,34050
1999-03-22,17.291668,17.291668,17.166668,17.166668,7500
1999-03-23,17.083332,17.083332,16.75,16.75,11400
1999-03-24,16.916668,16.958332,16.208332,16.25,37200
1999-03-25,16.166668,16.166668,15.166667,15.291667,191700
1999-03-26,15.166667,15.375,14.666667,15.333333,122250
1999-03-29,15.333333,15.75,15.333333,15.75,41700
1999-03-30,15.833333,15.833333,15.583333,15.708333,27150
1999-03-31,15.875,17.166668,15.875,16.958332,148500
1999-04-01,16.958332,16.958332,16.666668,16.75,36450
1999-04-05,16.666668,16.666668,16.416668,16.416668,64200
1999-04-06,16.5,16.5,16.375,16.375,11850
1999-04-07,16.458332,16.5,16.166668,16.166668,79500
1999-04-08,16.166668,16.166668,15.833333,15.916667,33000
1999-04-09,15.833333,16.25,15.75,16.25,102000
1999-04-12,16.333332,16.333332,16.125,16.125,17700
1999-04-13,16.083332,16.75,16.083332,16.5,12450
1999-04-14,16.5,16.791668,16.25,16.791668,19800
1999-04-15,16.666668,17.875,16.583332,17.875,73800
1999-04-16,17.916668,18.916668,17.625,18.75,52950
1999-04-19,18.583332,18.75,17.916668,17.916668,33300
1999-04-20,17.916668,20,17.875,19.75,394800
1999-04-21,19.666668,20.25,19.666668,19.833332,180150
1999-04-22,20,21.166668,19.583332,19.625,244050
1999-04-23,19.583332,19.583332,19.125,19.25,142050
1999-04-26,19.25,19.25,18.583332,18.583332,48600
1999-04-27,18.416668,18.416668,17.166668,17.291668,78150
1999-04-28,17.208332,18,17.208332,17.875,61050
1999-04-29,17.958332,19.166668,17.958332,18.958332,101100
1999-04-30,19.291668,19.333332,19.166668,19.208332,158850
1999-05-03,19.291668,20.958332,19.291668,20.75,610950
1999-05-04,20.666668,23.333332,20.666668,22.333332,594450
1999-05-05,22.166668,22.416668,21.75,22.166668,130500
1999-05-06,22.083332,22.083332,21.333332,21.916668,69000
1999-05-07,21.958332,22,21.833332,21.916668,38250
1999-05-10,22,22.333332,21.833332,21.958332,241350
1999-05-11,21.958332,22.166668,20,20.166668,201300
1999-05-12,20.333332,20.583332,19.75,20.291668,219000
1999-05-13,20.333332,21.625,20.208332,21.458332,367350
1999-05-14,21.416668,21.5,20.916668,21.166668,130650
1999-05-17,21.083332,21.083332,20.75,21.083332,49800
1999-05-18,21.25,22.208332,21.25,22,385950
1999-05-19,22.041668,22.458332,21.666668,21.708332,340950
1999-05-20,21.875,22.291668,21.666668,22.083332,300450
1999-05-21,22.083332,22.666668,22.083332,22.666668,168300
1999-05-24,22.833332,23.833332,22.833332,23,230400
1999-05-25,23.166668,23.583332,22.916668,23.083332,136050
1999-05-26,23.083332,23.083332,22.416668,22.791668,142500
1999-05-27,22.708332,22.833332,22.666668,22.75,66600
1999-05-28,22.666668,22.666668,22.583332,22.625,18450
1999-06-01,22.791668,22.791668,22.666668,22.708332,54450
1999-06-02,22.625,22.625,21.583332,22,99750
1999-06-03,22,22.75,22,22.166668,109950
1999-06-04,22.208332,22.333332,22.083332,22.291668,17250
1999-06-07,22.416668,22.666668,22.416668,22.666668,89550
1999-06-08,22.666668,24.166668,22.666668,23.520832,144300
1999-06-09,23.333332,23.5,23.291668,23.333332,90000
1999-06-10,23.333332,23.333332,23.083332,23.25,58200
1999-06-11,23.25,23.25,22.833332,22.916668,66000
1999-06-14,23,23,22.458332,22.5,61950
1999-06-15,22.458332,22.75,22.416668,22.75,178500
1999-06-16,22.833332,23.333332,22.833332,23.208332,51450
1999-06-17,23.125,23.5,23.125,23.416668,206850
1999-06-18,23.458332,25.083332,23.458332,24.666668,330750
1999-06-21,24.75,26.041668,24.75,25.875,324900
1999-06-22,25.166668,25.375,25.083332,25.333332,78450
1999-06-23,25.333332,25.333332,24.041668,24.375,95400
1999-06-24,24.416668,24.416668,24.083332,24.125,7500
1999-06-25,24.125,24.458332,24.083332,24.375,113850
1999-06-28,24.375,25.75,24.291668,25.5,313800
1999-06-29,25.5,25.666668,25.291668,25.416668,246000
1999-06-30,25.416668,29.583332,25.3125,29.333332,766650
1999-07-01,28.166668,28.166668,26.416668,26.541668,317850
1999-07-02,26.583332,26.666668,26.083332,26.625,74850
1999-07-06,26.541668,26.583332,26.25,26.583332,130350
1999-07-07,26.5,26.5,26.208332,26.333332,43350
1999-07-08,26.208332,26.208332,25.333332,25.916668,75450
1999-07-09,25.833332,26.291668,25.75,26.208332,89250
1999-07-12,26.291668,26.583332,25.833332,26.583332,92250
1999-07-13,26.583332,27.708332,26.395832,26.916668,303000
1999-07-14,26.875,26.875,25.5,25.958332,193950
1999-07-15,25.958332,26.458332,25.833332,26.458332,52050
1999-07-16,26.333332,26.75,26.208332,26.333332,123450
1999-07-19,26.166668,26.166668,25.375,25.375,60450
1999-07-20,25.458332,25.5,25.083332,25.125,31950
1999-07-21,25.083332,25.333332,25,25.166668,33600
1999-07-22,24.666668,24.666668,23.916668,24.625,423900
1999-07-23,24.5,24.5,23.333332,23.583332,266400
1999-07-26,23.583332,23.583332,22.583332,22.833332,183300
1999-07-27,22.875,24.5,22.875,24,233700
1999-07-28,24,24,22.416668,22.583332,158100
1999-07-29,22.583332,22.625,20.833332,21.416668,222750
1999-07-30,21.5,22,20.666668,20.708332,162300
1999-08-02,20.875,21.75,20.875,21.583332,100350
1999-08-03,21.416668,21.583332,20.833332,20.875,220500
1999-08-04,20.875,21,19.875,20.041668,241050
1999-08-05,20.541668,21.666668,19.833332,20,716100
1999-08-06,20,20,19.708332,19.833332,216600
1999-08-09,19.916668,20.458332,19.916668,20.416668,140850
1999-08-10,20.5,20.666668,20.333332,20.583332,141600
1999-08-11,21,22.083332,21,21.291668,195900
1999-08-12,21.375,21.75,21.083332,21.75,178050
1999-08-13,21.833332,21.916668,21.5,21.5,31350
1999-08-16,21.583332,21.583332,20.416668,21.083332,137550
1999-08-17,21.083332,21.166668,20.916668,21.166668,234750
1999-08-18,21.166668,21.25,20.916668,21.125,100350
1999-08-19,21.166668,21.166668,21,21.125,72300
1999-08-20,21.041668,21.041668,20,20,128400
1999-08-23,20,20,17.333332,17.416668,744000
1999-08-24,17.291668,17.291668,14.625,15.958333,2658000
1999-08-25,16.166668,16.333332,15.333333,15.666667,955650
1999-08-26,15.75,16.041668,13.666667,14,1469850
1999-08-27,14.166667,14.416667,13.416667,14.166667,938250
1999-08-30,14.333333,15.291667,14.083333,15.166667,848700
1999-08-31,15.75,15.791667,14.25,14.958333,615000
1999-09-01,15.125,15.333333,14.833333,15.25,181800
1999-09-02,15.166667,16.166668,15,16.083332,457350
1999-09-03,16.666668,16.75,16.333332,16.708332,492750
1999-09-07,16.708332,17.166668,16.416668,17.083332,229050
1999-09-08,17,18.25,17,18,342750
1999-09-09,18,18.25,17.666668,18,426450
1999-09-10,18.666668,18.958332,18.416668,18.666668,393900
1999-09-13,18.833332,19.083332,18.666668,18.791668,136050
1999-09-14,18.791668,19.125,17.666668,17.75,214350
1999-09-15,17.666668,17.666668,16.791668,17.208332,389250
1999-09-16,17.291668,17.333332,16.833332,16.916668,162600
1999-09-17,16.75,17.5,16.75,17.458332,97200
1999-09-20,17.625,19.083332,17.625,18.916668,196800
1999-09-21,18.75,18.75,17.5,17.625,657000
1999-09-22,17.791668,18,17.5,17.958332,154500
1999-09-23,17.875,18.416668,17.75,18.166668,50400
1999-09-24,18,18,17.333332,17.708332,103800
1999-09-27,17.875,18.291668,17.875,17.958332,66300
1999-09-28,17.875,17.916668,17.5,17.916668,95250
1999-09-29,17.916668,18.333332,17.75,18.333332,103200
1999-09-30,18.25,19.541668,18.25,19.541668,349800
1999-10-01,19.541668,19.541668,18.5,18.5,124650
1999-10-04,18.666668,18.75,18.375,18.375,66750
1999-10-05,18.5,18.583332,17.416668,17.458332,141450
1999-10-06,17.458332,17.916668,17.458332,17.75,591750
1999-10-07,17.833332,17.875,17.75,17.833332,78900
1999-10-08,17.791668,17.833332,17.666668,17.75,32250
1999-10-11,17.583332,17.791668,17.583332,17.708332,64500
1999-10-12,17.625,17.791668,17.625,17.75,108300
1999-10-13,17.666668,17.833332,17.666668,17.666668,83100
1999-10-14,17.75,18.166668,17.708332,17.75,129900
1999-10-15,17.791668,17.833332,17.333332,17.708332,174150
1999-10-18,17.541668,17.541668,15.958333,16,583500
1999-10-19,15.916667,16.208332,15.666667,16.041668,262200
1999-10-20,16.041668,16.708332,16.041668,16.666668,276750
1999-10-21,16.5,16.5,16.333332,16.375,60300
1999-10-22,16.458332,16.875,16.458332,16.875,316200
1999-10-25,16.708332,16.833332,16.625,16.708332,228300
1999-10-26,16.583332,17.25,16.583332,17.125,52500
1999-10-27,17.541668,19.125,17.5,18.875,226650
1999-10-28,19,19.375,19,19.291668,289200
1999-10-29,19.333332,19.375,18.5,18.583332,146100
1999-11-01,18.416668,18.416668,18.25,18.291668,24900
1999-11-02,18.291668,18.5,18.25,18.25,25500
1999-11-03,18.416668,18.833332,18.416668,18.75,104550
1999-11-04,20,22,20,21.25,1190550
1999-11-05,22.166668,23.125,21.041668,21.125,582300
1999-11-08,21.125,22,21.125,21.375,229200
1999-11-09,21.416668,21.5,21.166668,21.333332,439350
1999-11-10,21.333332,21.333332,20.75,20.833332,220350
1999-11-11,20.916668,20.916668,20.416668,20.625,78900
1999-11-12,20.666668,20.833332,20.458332,20.583332,150150
1999-11-15,20.666668,20.666668,19.166668,19.583332,244650
1999-11-16,19.583332,20,19.583332,19.833332,196650
1999-11-17,19.833332,20.625,19.833332,20.583332,222600
1999-11-18,20.666668,20.75,20.375,20.666668,153300
1999-11-19,20.666668,20.708332,20.458332,20.666668,118950
1999-11-22,20.666668,20.666668,20.5,20.583332,135900
1999-11-23,20.458332,20.541668,19.333332,19.416668,108450
1999-11-24,19.416668,19.416668,19.083332,19.166668,118650
1999-11-26,19.291668,19.291668,19.25,19.25,21600
1999-11-29,19.291668,19.291668,19.083332,19.166668,62250
1999-11-30,19.166668,19.166668,18.416668,18.666668,267750
1999-12-01,18.583332,18.666668,17.083332,17.625,350100
1999-12-02,17.5,17.958332,17.166668,17.5,278550
1999-12-03,17.416668,18.208332,17.375,18.125,139500
1999-12-06,18.25,19.666668,18.25,19.166668,131400
1999-12-07,19.083332,19.083332,18.416668,19,152700
1999-12-08,18.833332,20.791668,18.833332,20.791668,285600
1999-12-09,20.75,20.958332,20.208332,20.666668,644400
1999-12-10,20.708332,21.125,19.75,20.958332,368550
1999-12-13,21.125,21.25,20.791668,21.041668,147000
1999-12-14,21.208332,21.333332,20.625,20.666668,68850
1999-12-15,20.666668,20.666668,19.625,19.791668,64950
1999-12-16,19.833332,19.833332,18.875,19.291668,87750
1999-12-17,19.291668,19.291668,18.916668,19.083332,120600
1999-12-20,19,19,18.333332,18.5,101250
1999-12-21,18.458332,18.458332,16.708332,16.875,407250
1999-12-22,16.708332,17.25,16.083332,16.333332,390750
1999-12-23,16.5,17.416668,16.5,17,275400
1999-12-27,17.166668,18.375,17.166668,18.25,141000
1999-12-28,18.416668,18.833332,18.25,18.708332,201150
1999-12-29,18.625,18.75,18.583332,18.666668,94050
1999-12-30,18.75,18.916668,18.666668,18.666668,52350
1999-12-31,18.5,18.833332,18.333332,18.833332,79650
2000-01-03,18.833332,18.833332,18.166668,18.791668,96000
2000-01-04,18.625,18.75,18.333332,18.75,246450
2000-01-05,18.583332,19.25,18.5,19.041668,219900
2000-01-06,18.958332,19.166668,18.666668,18.666668,159900
2000-01-07,19.083332,19.083332,18.25,18.583332,98250
2000-01-10,18.5,18.708332,17.916668,18.708332,92250
2000-01-11,18.875,20.25,18.875,19.541668,268950
2000-01-12,19.625,20.083332,19.458332,19.833332,130650
2000-01-13,19.916668,19.958332,19.625,19.916668,254100
2000-01-14,20,20.333332,19.958332,20.25,233700
2000-01-18,20.208332,20.208332,19.5,19.541668,114000
2000-01-19,19.5,19.916668,18.708332,19.875,124050
2000-01-20,23.25,25.333332,22.708332,24.041668,1948050
2000-01-21,24.208332,24.916668,23,23.5,477000
2000-01-24,23.666668,24.083332,23.083332,23.5,245100
2000-01-25,23.583332,24.5,23.375,23.791668,202050
2000-01-26,23.75,23.791668,23.458332,23.791668,136050
