date,open,high,low,close,volume
1984-04-09,0,2.5,1.875,1.875,480
1984-04-10,0,2.5,1.875,1.875,1720
1984-04-11,0,2.5,1.875,1.875,2720
1984-04-12,0,2.1875,1.875,1.875,4780
1984-04-13,0,2.1875,1.875,1.875,920
1984-04-16,0,2.1875,1.875,1.875,860
1984-04-17,0,2.1875,1.5625,1.5625,4180
1984-04-18,0,1.875,1.5625,1.5625,10940
1984-04-19,0,1.875,1.5625,1.5625,15860
1984-04-23,0,1.875,1.5625,1.5625,5800
1984-04-24,0,2.1875,1.5625,1.5625,6300
1984-04-25,0,2.5,1.875,1.875,6060
1984-04-26,0,2.5,1.875,1.875,4100
1984-04-27,0,2.5,1.875,1.875,1680
1984-04-30,0,2.5,1.875,1.875,1660
1984-05-01,0,2.5,1.875,1.875,1200
1984-05-02,0,2.5,1.875,1.875,300
1984-05-03,0,2.5,1.875,1.875,1100
1984-05-04,0,2.5,1.875,1.875,4760
1984-05-07,0,2.5,1.875,1.875,2960
1984-05-08,0,2.5,1.875,1.875,2040
1984-05-09,0,2.5,1.875,1.875,960
1984-05-10,0,2.5,1.875,1.875,2360
1984-05-11,0,2.5,1.875,1.875,1800
1984-05-14,0,2.8125,2.5,2.5,4140
1984-05-15,0,2.8125,2.1875,2.1875,3560
1984-05-16,0,2.5,2.1875,2.1875,2060
1984-05-17,0,2.5,2.1875,2.1875,3900
1984-05-18,0,2.5,2.1875,2.1875,2340
1984-05-21,0,2.5,2.1875,2.1875,4200
1984-05-22,0,2.5,2.1875,2.1875,3480
1984-05-23,0,2.5,2.1875,2.1875,1400
1984-05-24,0,2.5,2.1875,2.1875,400
1984-05-25,0,2.5,2.1875,2.1875,1200
1984-05-29,0,2.5,2.1875,2.1875,1460
1984-05-30,0,2.5,2.1875,2.1875,880
1984-05-31,0,2.5,1.5625,1.5625,4220
1984-06-01,0,2.1875,1.5625,1.5625,1420
1984-06-04,0,2.5,1.875,1.875,2400
1984-06-05,0,2.5,2.1875,2.1875,1000
1984-06-06,0,2.5,1.875,1.875,5440
1984-06-07,0,2.5,1.875,1.875,960
1984-06-08,0,2.5,1.875,1.875,400
1984-06-11,0,2.5,1.875,1.875,2600
1984-06-12,0,2.5,1.875,1.875,1240
1984-06-13,0,2.5,1.875,1.875,23840
1984-06-14,0,2.5,1.875,1.875,1120
1984-06-15,0,2.5,1.875,1.875,460
1984-06-18,0,2.5,1.5625,1.5625,760
1984-06-19,0,2.1875,1.5625,1.5625,1880
1984-06-20,0,2.1875,1.71875,1.71875,100
1984-06-21,0,2.1875,1.875,1.875,2880
1984-06-22,0,2.1875,1.875,1.875,1340
1984-06-25,0,2.1875,1.875,1.875,3500
1984-06-26,0,2.5,2.1875,2.1875,4640
1984-06-27,0,2.5,2.1875,2.1875,1700
1984-06-28,0,2.5,2.1875,2.1875,7680
1984-06-29,0,2.5,2.1875,2.1875,840
1984-07-02,0,2.5,2.34375,2.34375,360
1984-07-03,0,2.5,2.1875,2.1875,920
1984-07-05,0,2.5,2.1875,2.1875,180
1984-07-06,0,2.5,2.1875,2.1875,420
1984-07-09,0,2.34375,2.1875,2.1875,5840
1984-07-10,0,2.34375,2.1875,2.1875,860
1984-07-11,0,2.1875,1.71875,1.71875,1680
1984-07-12,0,2.1875,1.71875,1.71875,720
1984-07-13,0,2.1875,1.71875,1.71875,6480
1984-07-16,0,1.875,1.71875,1.71875,2520
1984-07-17,0,2.1875,1.71875,1.71875,4600
1984-07-18,0,2.1875,1.71875,1.71875,740
1984-07-19,1.71875,1.71875,1.71875,1.71875,0
1984-07-20,0,2.1875,1.71875,1.71875,1780
1984-07-23,0,2.1875,1.71875,1.71875,2220
1984-07-24,0,2.1875,1.71875,1.71875,420
1984-07-25,0,2.03125,1.71875,1.71875,1800
1984-07-26,0,2.03125,1.71875,1.71875,100
1984-07-27,0,2.03125,1.71875,1.71875,720
1984-07-30,0,2.03125,1.71875,1.71875,3860
1984-07-31,0,2.03125,1.71875,1.71875,1280
1984-08-01,0,2.03125,1.71875,1.71875,1200
1984-08-02,0,2.03125,1.71875,1.71875,840
1984-08-03,0,2.03125,1.875,1.875,920
1984-08-06,0,1.875,1.71875,1.71875,8340
1984-08-07,0,2.03125,1.71875,1.71875,2640
1984-08-08,0,2.03125,1.71875,1.71875,1560
1984-08-09,0,2.03125,1.71875,1.71875,1240
1984-08-10,0,2.03125,1.71875,1.71875,720
1984-08-13,0,2.03125,1.71875,1.71875,1200
1984-08-14,0,2.03125,1.71875,1.71875,1120
1984-08-15,0,1.875,1.71875,1.71875,160
1984-08-16,0,1.875,1.71875,1.71875,1240
1984-08-17,0,1.875,1.71875,1.71875,3740
1984-08-20,0,1.875,1.5625,1.5625,2840
1984-08-21,0,1.875,1.5625,1.5625,3200
1984-08-22,0,1.875,1.5625,1.5625,1600
1984-08-23,0,1.875,1.5625,1.5625,2800
1984-08-24,0,1.875,1.5625,1.5625,2420
1984-08-27,0,1.875,1.5625,1.5625,820
1984-08-28,0,1.875,1.25,1.25,4040
1984-08-29,0,1.875,1.25,1.25,1380
1984-08-30,0,1.875,1.25,1.25,14080
1984-08-31,0,1.875,1.25,1.25,800
1984-09-04,0,1.875,1.25,1.25,2240
1984-09-05,0,1.875,1.40625,1.40625,1200
1984-09-06,0,1.71875,1.5625,1.5625,3700
1984-09-07,0,1.71875,1.5625,1.5625,6200
1984-09-10,0,1.71875,1.40625,1.40625,6880
1984-09-11,0,1.71875,1.40625,1.40625,260
1984-09-12,0,1.5625,1.25,1.25,3920
1984-09-13,0,1.5625,1.25,1.25,1380
1984-09-14,0,1.5625,1.25,1.25,40
1984-09-17,0,1.5625,1.25,1.25,720
1984-09-18,0,1.5625,1.25,1.25,860
1984-09-19,0,1.5625,1.25,1.25,980
1984-09-20,0,1.5625,1.25,1.25,1080
1984-09-21,0,1.5625,1.25,1.25,5100
1984-09-24,0,1.5625,1.25,1.25,240
1984-09-25,0,1.5625,1.25,1.25,1760
1984-09-26,0,1.5625,1.25,1.25,4420
1984-09-27,0,1.5625,1.25,1.25,4020
1984-09-28,0,1.5625,1.25,1.25,16100
1984-10-01,0,1.25,1.09375,1.09375,14260
1984-10-02,0,1.25,1.09375,1.09375,3260
1984-10-03,0,1.25,1.09375,1.09375,1820
1984-10-04,0,1.5625,1.09375,1.09375,18000
1984-10-05,0,1.5625,1.25,1.25,1000
1984-10-08,0,1.5625,1.25,1.25,400
1984-10-09,0,1.5625,1.25,1.25,3680
1984-10-10,0,1.5625,1.25,1.25,2320
1984-10-11,0,1.5625,1.25,1.25,4040
1984-10-12,0,1.5625,1.25,1.25,2140
1984-10-15,0,1.40625,1.09375,1.09375,7220
1984-10-16,0,1.40625,1.09375,1.09375,720
1984-10-17,0,1.40625,1.09375,1.09375,4080
1984-10-18,0,1.5625,1.09375,1.09375,1200
1984-10-19,0,1.5625,1.25,1.25,240
1984-10-22,0,1.5625,1.25,1.25,3560
1984-10-23,0,1.5625,1.25,1.25,100
1984-10-24,0,1.5625,1.25,1.25,4140
1984-10-25,0,1.5625,1.25,1.25,500
1984-10-26,0,1.5625,1.25,1.25,600
1984-10-29,1.25,1.25,1.25,1.25,0
1984-10-30,0,1.5625,1.25,1.25,580
1984-10-31,0,1.5625,1.25,1.25,4000
1984-11-01,0,1.5625,1.25,1.25,1040
1984-11-02,0,1.5625,1.25,1.25,220
1984-11-05,0,1.5625,1.25,1.25,600
1984-11-06,0,1.40625,1.25,1.25,5200
1984-11-07,0,1.40625,1.25,1.25,5000
1984-11-08,0,1.25,0.9375,0.9375,15500
1984-11-09,0,1.09375,0.78125,0.78125,4680
1984-11-12,0,1.25,0.78125,0.78125,1800
1984-11-13,0,1.09375,0.78125,0.78125,4380
1984-11-14,0,1.09375,0.78125,0.78125,440
1984-11-15,0,1.09375,0.78125,0.78125,2040
1984-11-16,0,1.09375,0.78125,0.78125,120
1984-11-19,0,0.9375,0.78125,0.78125,4720
1984-11-20,0,0.9375,0.78125,0.78125,100
1984-11-21,0,0.9375,0.78125,0.78125,1600
1984-11-23,0,0.9375,0.78125,0.78125,100
1984-11-26,0,1.09375,0.78125,0.78125,11080
1984-11-27,0,1.09375,0.78125,0.78125,4720
1984-11-28,0,1.09375,0.78125,0.78125,880
1984-11-29,0,1.09375,0.9375,0.9375,800
1984-11-30,0,1.09375,0.9375,0.9375,1000
1984-12-03,0,1.09375,0.9375,0.9375,4400
1984-12-04,0,1.09375,0.9375,0.9375,1040
1984-12-05,0,1.09375,0.9375,0.9375,760
1984-12-06,0,1.09375,0.9375,0.9375,100
1984-12-07,0,1.09375,0.9375,0.9375,300
1984-12-10,0,1.09375,0.9375,0.9375,280
1984-12-11,0,1.09375,0.9375,0.9375,680
1984-12-12,0,1.09375,0.9375,0.9375,1400
1984-12-13,0,1.09375,0.9375,0.9375,16200
1984-12-14,0,1.25,0.9375,0.9375,1720
1984-12-17,0,1.25,0.9375,0.9375,700
1984-12-18,0,1.25,0.9375,0.9375,4560
1984-12-19,0,1.25,0.9375,0.9375,1080
1984-12-20,0,1.25,0.9375,0.9375,1440
1984-12-21,0,1.25,0.9375,0.9375,4200
1984-12-24,0,1.25,0.9375,0.9375,700
1984-12-26,0,1.25,0.9375,0.9375,700
1984-12-27,0,1.25,0.9375,0.9375,6600
1984-12-28,0,1.25,0.9375,0.9375,4500
1984-12-31,0,1.25,0.9375,0.9375,1980
1985-01-02,0,1.25,0.9375,0.9375,1800
1985-01-03,0,1.25,0.9375,0.9375,280
1985-01-04,0,1.25,0.9375,0.9375,2500
1985-01-07,0,1.25,0.9375,0.9375,600
1985-01-08,0,1.25,0.9375,0.9375,500
1985-01-09,0,1.25,0.9375,0.9375,200
1985-01-10,0,1.25,0.9375,0.9375,1600
1985-01-11,0,1.25,0.9375,0.9375,560
1985-01-14,0,1.25,0.9375,0.9375,2120
1985-01-15,0,1.25,0.9375,0.9375,1540
1985-01-16,0,1.25,1.09375,1.09375,3200
1985-01-17,0,1.25,1.09375,1.09375,3400
1985-01-18,0,1.25,1.09375,1.09375,380
1985-01-21,0,1.25,1.09375,1.09375,600
1985-01-22,0,1.25,1.09375,1.09375,400
1985-01-23,0,1.25,1.09375,1.09375,1700
1985-01-24,0,1.25,1.09375,1.09375,5840
1985-01-25,0,1.25,1.09375,1.09375,40
1985-01-28,0,1.25,1.09375,1.09375,5100
1985-01-29,0,1.25,1.09375,1.09375,27220
1985-01-30,0,1.25,1.09375,1.09375,1400
1985-01-31,0,1.25,1.09375,1.09375,1000
1985-02-01,0,1.25,1.09375,1.09375,200
1985-02-04,0,1.25,1.09375,1.09375,2440
1985-02-05,0,1.25,1.09375,1.09375,200
1985-02-06,0,1.25,1.09375,1.09375,300
1985-02-07,0,1.25,1.09375,1.09375,800
1985-02-08,0,1.25,1.09375,1.09375,120
1985-02-11,0,1.25,1.09375,1.09375,360
1985-02-12,0,1.25,1.09375,1.09375,900
1985-02-13,0,1.25,1.09375,1.09375,520
1985-02-14,0,1.25,1.09375,1.09375,1400
1985-02-15,0,1.25,1.09375,1.09375,160
1985-02-19,0,1.25,1.09375,1.09375,1800
1985-02-20,0,1.25,1.09375,1.09375,2000
1985-02-21,0,1.25,1.09375,1.09375,1800
1985-02-22,0,1.25,1.09375,1.09375,1000
1985-02-25,0,1.25,1.09375,1.09375,4000
1985-02-26,0,1.09375,0.78125,0.78125,15540
1985-02-27,0.78125,0.78125,0.78125,0.78125,0
1985-02-28,0,1.09375,0.78125,0.78125,1800
1985-03-01,0,1.09375,0.78125,0.78125,1600
1985-03-04,0,1.09375,0.78125,0.78125,3060
1985-03-05,0,0.9375,0.78125,0.78125,19800
1985-03-06,0,0.9375,0.78125,0.78125,2100
1985-03-07,0,0.9375,0.78125,0.78125,9660
1985-03-08,0,0.9375,0.78125,0.78125,140
1985-03-11,0,0.9375,0.625,0.625,3800
1985-03-12,0,0.625,0.46875,0.46875,23200
1985-03-13,0,0.9375,0.625,0.625,30300
1985-03-14,0,1.40625,1.09375,1.09375,22940
1985-03-15,0,2.03125,1.71875,1.71875,29520
1985-03-18,0,1.875,1.71875,1.71875,18280
1985-03-19,0,1.875,1.71875,1.71875,5600
1985-03-20,0,1.875,1.5625,1.5625,3420
1985-03-21,0,1.875,1.5625,1.5625,4240
1985-03-22,0,1.875,1.71875,1.71875,10800
1985-03-25,0,1.875,1.71875,1.71875,3500
1985-03-26,0,1.875,1.71875,1.71875,3000
1985-03-27,0,1.875,1.71875,1.71875,1840
1985-03-28,0,1.875,1.71875,1.71875,1940
1985-03-29,0,1.875,1.71875,1.71875,4180
1985-04-01,0,1.875,1.71875,1.71875,3700
1985-04-02,0,1.875,1.71875,1.71875,640
1985-04-03,0,1.875,1.71875,1.71875,800
1985-04-04,0,1.875,1.40625,1.40625,5600
1985-04-08,1.40625,1.40625,1.40625,1.40625,0
1985-04-09,0,1.5625,1.25,1.25,4500
1985-04-10,0,1.5625,1.25,1.25,3580
1985-04-11,0,1.5625,1.25,1.25,580
1985-04-12,0,1.5625,1.25,1.25,280
1985-04-15,0,1.5625,1.25,1.25,820
1985-04-16,0,1.5625,1.25,1.25,600
1985-04-17,0,1.5625,1.25,1.25,700
1985-04-18,0,1.5625,1.25,1.25,200
1985-04-19,0,1.5625,1.25,1.25,400
1985-04-22,0,1.5625,1.25,1.25,200
1985-04-23,0,1.5625,1.25,1.25,1100
1985-04-24,0,1.5625,1.25,1.25,520
1985-04-25,0,1.5625,1.25,1.25,20
1985-04-26,0,1.5625,1.25,1.25,1360
1985-04-29,0,1.5625,1.25,1.25,9400
1985-04-30,0,1.5625,1.25,1.25,1000
1985-05-01,0,1.5625,1.25,1.25,400
1985-05-02,0,1.5625,1.25,1.25,200
1985-05-03,0,1.5625,1.25,1.25,1340
1985-05-06,0,1.5625,1.25,1.25,60
1985-05-07,0,1.71875,1.40625,1.40625,160
1985-05-08,0,1.71875,1.40625,1.40625,140
1985-05-09,0,2.1875,1.71875,1.71875,2800
1985-05-10,0,2.34375,1.875,1.875,5320
1985-05-13,0,2.34375,1.875,1.875,2080
1985-05-14,0,2.1875,1.71875,1.71875,2840
1985-05-15,0,2.1875,1.71875,1.71875,5600
1985-05-16,0,2.1875,1.71875,1.71875,700
1985-05-17,0,2.1875,1.71875,1.71875,420
1985-05-20,1.71875,1.71875,1.71875,1.71875,0
1985-05-21,1.71875,1.71875,1.71875,1.71875,0
1985-05-22,0,2.1875,1.71875,1.71875,60
1985-05-23,0,2.1875,1.71875,1.71875,680
1985-05-24,0,2.1875,1.71875,1.71875,1040
1985-05-28,0,1.875,1.5625,1.5625,10400
1985-05-29,0,1.71875,1.5625,1.5625,800
1985-05-30,0,1.71875,1.25,1.25,400
1985-05-31,0,1.71875,1.25,1.25,800
1985-06-03,0,1.71875,1.25,1.25,800
1985-06-04,0,1.71875,1.25,1.25,400
1985-06-05,0,1.5625,1.25,1.25,3300
1985-06-06,0,1.5625,1.25,1.25,220
1985-06-07,0,1.40625,1.09375,1.09375,1000
1985-06-10,0,1.5625,1.25,1.25,4040
1985-06-11,0,1.875,1.40625,1.40625,13440
1985-06-12,0,2.1875,1.71875,1.71875,9320
1985-06-13,0,1.875,1.71875,1.71875,11360
1985-06-14,0,2.1875,1.875,1.875,2920
1985-06-17,0,2.03125,1.71875,1.71875,1600
1985-06-18,0,2.03125,1.71875,1.71875,2700
1985-06-19,0,2.03125,1.5625,1.5625,4740
1985-06-20,0,2.03125,1.5625,1.5625,12660
1985-06-21,0,2.03125,1.5625,1.5625,620
1985-06-24,0,2.03125,1.5625,1.5625,220
1985-06-25,0,2.03125,1.5625,1.5625,140
1985-06-26,0,2.03125,1.5625,1.5625,200
1985-06-27,1.5625,1.5625,1.5625,1.5625,0
1985-06-28,0,2.03125,1.5625,1.5625,600
1985-07-01,0,2.03125,1.5625,1.5625,2320
1985-07-02,0,2.03125,1.5625,1.5625,3500
1985-07-03,0,2.03125,1.5625,1.5625,400
1985-07-05,1.5625,1.5625,1.5625,1.5625,0
1985-07-08,0,2.03125,1.5625,1.5625,400
1985-07-09,0,2.03125,1.5625,1.5625,140
1985-07-10,0,2.03125,1.5625,1.5625,360
1985-07-11,0,2.03125,1.5625,1.5625,600
1985-07-12,0,2.03125,1.5625,1.5625,1500
1985-07-15,0,2.03125,1.5625,1.5625,7360
1985-07-16,0,2.03125,1.5625,1.5625,200
1985-07-17,0,1.875,1.25,1.25,18260
1985-07-18,0,1.875,1.25,1.25,700
1985-07-19,0,1.875,1.25,1.25,40
1985-07-22,0,1.875,1.25,1.25,1200
1985-07-23,0,1.875,1.25,1.25,360
1985-07-24,0,1.875,1.25,1.25,800
1985-07-25,0,1.875,1.25,1.25,640
1985-07-26,0,1.875,1.25,1.25,40
1985-07-29,0,1.875,1.25,1.25,200
1985-07-30,0,1.5625,1.25,1.25,7200
1985-07-31,0,1.5625,1.09375,1.09375,2500
1985-08-01,0,1.5625,1.09375,1.09375,1200
1985-08-02,0,1.5625,1.09375,1.09375,20
1985-08-05,0,1.875,1.40625,1.40625,18200
1985-08-06,0,1.875,1.40625,1.40625,20
1985-08-07,0,1.875,1.40625,1.40625,80
1985-08-08,0,1.71875,1.40625,1.40625,2660
1985-08-09,1.40625,1.40625,1.40625,1.40625,0
1985-08-12,0,1.71875,1.40625,1.40625,580
1985-08-13,0,1.71875,1.40625,1.40625,1200
1985-08-14,0,1.71875,1.40625,1.40625,440
1985-08-15,0,1.71875,1.40625,1.40625,40
1985-08-16,0,1.71875,1.40625,1.40625,800
1985-08-19,0,1.71875,1.40625,1.40625,300
1985-08-20,0,1.71875,1.40625,1.40625,40
1985-08-21,0,1.71875,1.5625,1.5625,400
1985-08-22,0,1.71875,1.5625,1.5625,260
1985-08-23,0,1.71875,1.5625,1.5625,600
1985-08-26,0,1.71875,1.40625,1.40625,2200
1985-08-27,0,1.71875,1.40625,1.40625,560
1985-08-28,0,1.71875,1.5625,1.5625,2040
1985-08-29,0,1.71875,1.40625,1.40625,12000
1985-08-30,0,1.71875,1.40625,1.40625,1600
1985-09-03,0,1.71875,1.40625,1.40625,460
1985-09-04,0,1.71875,1.40625,1.40625,3840
1985-09-05,0,1.875,1.40625,1.40625,8860
1985-09-06,0,1.875,1.5625,1.5625,800
1985-09-09,0,1.875,1.5625,1.5625,440
1985-09-10,0,1.875,1.5625,1.5625,2400
1985-09-11,0,1.875,1.5625,1.5625,100
1985-09-12,0,2.03125,1.5625,1.5625,6540
1985-09-13,0,2.03125,1.5625,1.5625,2880
1985-09-16,0,1.875,1.5625,1.5625,680
1985-09-17,0,1.71875,1.40625,1.40625,3160
1985-09-18,0,1.71875,1.40625,1.40625,40
1985-09-19,0,1.71875,1.40625,1.40625,100
1985-09-20,0,1.71875,1.40625,1.40625,2200
1985-09-23,1.40625,1.40625,1.40625,1.40625,0
1985-09-24,0,1.71875,1.40625,1.40625,300
1985-09-25,0,1.71875,1.40625,1.40625,300
1985-09-26,0,1.875,1.40625,1.40625,11400
1985-09-30,0,2.03125,1.5625,1.5625,7760
1985-10-01,0,2.03125,1.5625,1.5625,800
1985-10-02,0,2.03125,1.5625,1.5625,1740
1985-10-03,0,2.03125,1.5625,1.5625,200
1985-10-04,0,2.03125,1.5625,1.5625,1600
1985-10-07,0,2.03125,1.5625,1.5625,700
1985-10-08,0,2.5,1.875,1.875,6540
1985-10-09,0,2.8125,2.34375,2.34375,9360
1985-10-10,0,2.8125,2.34375,2.34375,10680
1985-10-11,0,2.5,2.1875,2.1875,16180
1985-10-14,0,2.5,2.1875,2.1875,11600
1985-10-15,0,2.34375,1.875,1.875,4380
1985-10-16,0,2.34375,2.03125,2.03125,980
1985-10-17,0,2.34375,1.875,1.875,1860
1985-10-18,0,2.34375,1.875,1.875,2220
1985-10-21,0,2.34375,1.875,1.875,360
1985-10-22,0,2.5,2.03125,2.03125,9360
1985-10-23,0,2.34375,2.03125,2.03125,1300
1985-10-24,0,2.34375,1.875,1.875,2520
1985-10-25,0,2.34375,1.875,1.875,3020
1985-10-28,0,2.34375,1.875,1.875,980
1985-10-29,0,2.34375,1.875,1.875,420
1985-10-30,0,2.34375,1.875,1.875,700
1985-10-31,0,2.03125,1.71875,1.71875,440
1985-11-01,0,1.875,1.40625,1.40625,3700
1985-11-04,0,1.875,1.5625,1.5625,940
1985-11-05,0,2.03125,1.5625,1.5625,3440
1985-11-06,0,2.03125,1.5625,1.5625,700
1985-11-07,0,2.03125,1.5625,1.5625,380
