date,open,high,low,close,volume
1992-06-30,15.125,15.125,15,15.125,43300
1992-07-01,15,15.125,15,15,33600
1992-07-02,15.125,15.125,15,15.125,123300
1992-07-06,15.125,15.25,15.125,15.25,139900
1992-07-07,15.125,15.375,15.125,15.25,142000
1992-07-08,15.375,15.375,15.125,15.375,121600
1992-07-09,15.25,15.375,15.125,15.25,101600
1992-07-10,15.25,15.375,15.125,15.375,65500
1992-07-13,15.25,15.625,15.25,15.5,71900
1992-07-14,15.5,15.5,15.375,15.5,77600
1992-07-15,15.5,15.625,15.375,15.375,183500
1992-07-16,15.5,15.5,15.375,15.5,77200
1992-07-17,15.5,15.5,15.375,15.5,54500
1992-07-20,15.5,15.5,15.375,15.375,41400
1992-07-21,15.5,15.5,15.375,15.375,50100
1992-07-22,15.5,15.5,15.375,15.5,44200
1992-07-23,15.5,15.625,15.375,15.625,141600
1992-07-24,15.625,15.625,15.5,15.625,91300
1992-07-27,15.5,15.625,15.375,15.625,194800
1992-07-28,15.5,15.625,15.5,15.625,187500
1992-07-29,15.625,16,15.625,15.875,170300
1992-07-30,15.875,15.875,15.75,15.875,104900
1992-07-31,15.75,15.875,15.75,15.875,96800
1992-08-03,15.875,15.875,15.75,15.75,86700
1992-08-04,15.75,15.875,15.25,15.75,88600
1992-08-05,15.875,16.125,15.75,16,217600
1992-08-06,16,16.125,15.875,16.125,111800
1992-08-07,16,16.125,15.875,15.875,70900
1992-08-10,15.875,16,15.75,15.875,164600
1992-08-11,15.875,16,15.75,15.875,132000
1992-08-12,15.875,16,15.75,15.875,190600
1992-08-13,16,16,15.875,16,73600
1992-08-14,15.875,16,15.875,15.875,43000
1992-08-17,15.875,16,15.75,15.875,93800
1992-08-18,16,16,15.75,16,212500
1992-08-19,15.875,16,15.75,16,147600
1992-08-20,16,16,15.75,15.875,87200
1992-08-21,15.75,16,15.75,15.875,81200
1992-08-24,15.75,15.875,15.625,15.75,83900
1992-08-25,15.625,15.75,15.25,15.5,195200
1992-08-26,15.375,15.5,15.25,15.375,84500
1992-08-27,15.375,15.625,15.25,15.625,69100
1992-08-28,15.625,15.75,15.5,15.75,73100
1992-08-31,15.75,15.875,15.625,15.625,56600
1992-09-01,15.625,15.75,15.625,15.75,54700
1992-09-02,15.625,15.75,15.625,15.625,67800
1992-09-03,15.625,15.75,15.625,15.75,89200
1992-09-04,15.75,15.875,15.625,15.875,134300
1992-09-08,15.75,15.875,15.75,15.875,45000
1992-09-09,15.75,15.75,15.625,15.75,39000
1992-09-10,15.625,15.75,15.5,15.625,64900
1992-09-11,15.625,15.75,15.5,15.625,97900
1992-09-14,15.625,15.625,15.5,15.5,43300
1992-09-15,15.625,15.625,15.125,15.375,129000
1992-09-16,15.375,15.5,15.375,15.375,103300
1992-09-17,15.375,15.5,15.375,15.5,43800
1992-09-18,15.5,15.5,15.375,15.375,60900
1992-09-21,15.5,15.5,15.375,15.375,33800
1992-09-22,15.5,15.5,15.375,15.5,64700
1992-09-23,15.375,15.5,15.375,15.5,55000
1992-09-24,15.5,15.625,15.375,15.375,85600
1992-09-25,15.5,15.5,15.375,15.5,21200
1992-09-28,15.375,15.5,15.375,15.5,14600
1992-09-29,15.5,15.5,15.375,15.5,52500
1992-09-30,15.375,15.5,15.375,15.375,13500
1992-10-01,15.5,15.5,15.375,15.5,39600
1992-10-02,15.5,15.5,15.375,15.5,11300
1992-10-05,15.5,15.5,15.25,15.5,41500
1992-10-06,15.375,15.5,15.375,15.5,12300
1992-10-07,15.5,15.5,15.375,15.5,17300
1992-10-08,15.375,15.375,15.25,15.25,25500
1992-10-09,15.375,15.375,15.25,15.375,12100
1992-10-12,15.25,15.375,15.25,15.375,21900
1992-10-13,15.25,15.375,15.125,15.125,28000
1992-10-14,15.25,15.25,15.125,15.125,7500
1992-10-15,15.125,15.25,15.125,15.125,37400
1992-10-16,15.125,15.25,15.125,15.25,28300
1992-10-19,15.25,15.25,15,15.125,63700
1992-10-20,15,15.125,14.625,14.75,92300
1992-10-21,14.75,14.875,14.625,14.875,76000
1992-10-22,14.75,14.875,14.625,14.875,69500
1992-10-23,14.875,14.875,14.625,14.875,42500
1992-10-26,14.875,14.875,14.75,14.875,41300
1992-10-27,14.75,14.875,14.75,14.75,52400
1992-10-28,14.875,14.875,14.75,14.875,79900
1992-10-29,14.875,14.875,14.75,14.875,45200
1992-10-30,14.875,14.875,14.75,14.875,50300
1992-11-02,14.875,15,14.875,14.875,50000
1992-11-03,15,15,14.875,15,67500
1992-11-04,15,15.125,14.875,15.125,81600
1992-11-05,15,15.125,14.875,14.875,48000
1992-11-06,14.875,15,14.875,15,27000
1992-11-09,14.875,15,14.75,14.875,52800
1992-11-10,14.875,15,14.75,14.75,46600
1992-11-11,14.875,15,14.75,14.875,55100
1992-11-12,14.875,14.875,14.75,14.875,61400
1992-11-13,15,15,14.875,15,22600
1992-11-16,14.875,15,14.875,15,18100
1992-11-17,15,15,14.875,14.875,54900
1992-11-18,14.875,15,14.875,15,48600
1992-11-19,15,15,14.875,15,33200
1992-11-20,14.875,15,14.875,14.875,20800
1992-11-23,15,15,14.875,15,78200
1992-11-24,15,15.125,15,15,52000
1992-11-25,15,15.125,14.875,14.875,34800
1992-11-27,15.125,15.125,14.875,14.875,21300
1992-11-30,14.875,15.125,14.875,15,30100
1992-12-01,15,15.125,15,15.125,31300
1992-12-02,15,15.125,15,15,29500
1992-12-03,15.125,15.125,15,15.125,62900
1992-12-04,15,15.125,15,15,37800
1992-12-07,15.125,15.125,15,15.125,24800
1992-12-08,15,15.5,15,15.125,54400
1992-12-09,15,15.125,15,15.125,22900
1992-12-10,15.125,15.125,15,15.125,40100
1992-12-11,15,15.125,15,15.125,35600
1992-12-14,15.125,15.125,15,15,25100
1992-12-15,15,15.25,15,15,111400
1992-12-16,15,15.25,15,15.125,69100
1992-12-17,15,15.125,15,15.125,28200
1992-12-18,15,15.125,14.875,15.125,51900
1992-12-21,15,15.125,15,15.125,11100
1992-12-22,15.125,15.25,15,15.25,43000
1992-12-23,15.125,15.25,15.125,15.25,29900
1992-12-24,15.125,15.25,15.125,15.125,11300
1992-12-28,15.25,15.25,15.125,15.25,16700
1992-12-29,15.125,15.375,15.125,15.25,63400
1992-12-30,15.25,15.375,15.125,15.125,55100
1992-12-31,15.125,15.375,15.125,15.375,11300
1993-01-04,15.375,15.375,15.125,15.25,34300
1993-01-05,15.125,15.25,15.125,15.25,46000
1993-01-06,15.25,15.375,15.25,15.25,115300
1993-01-07,15.25,15.375,15.25,15.375,82800
1993-01-08,15.25,15.5,15.25,15.375,70800
1993-01-11,15.375,15.5,15.125,15.25,55700
1993-01-12,15.375,15.375,15.25,15.375,30100
1993-01-13,15.375,15.375,15.25,15.375,38800
1993-01-14,15.375,15.375,15.25,15.25,65600
1993-01-15,15.375,15.375,15.25,15.375,50900
1993-01-18,15.375,15.375,15.25,15.25,22500
1993-01-19,15.375,15.375,15.25,15.25,46700
1993-01-20,15.25,15.5,15.25,15.375,51100
1993-01-21,15.375,15.5,15.25,15.375,45700
1993-01-22,15.375,15.625,15.25,15.375,75400
1993-01-25,15.375,15.375,15.25,15.375,23000
1993-01-26,15.25,15.5,15.25,15.375,48400
1993-01-27,15.5,15.5,15.25,15.5,53500
1993-01-28,15.375,15.5,15.25,15.375,49600
1993-01-29,15.375,15.5,15.25,15.25,56500
1993-02-01,15.25,15.5,15.25,15.375,81200
1993-02-02,15.375,15.75,15.375,15.75,127700
1993-02-03,15.75,15.875,15.625,15.75,45300
1993-02-04,15.75,15.75,15.625,15.75,49800
1993-02-05,15.75,15.75,15.625,15.75,98200
1993-02-08,15.75,15.875,15.625,15.75,146700
1993-02-09,15.75,15.875,15.625,15.75,29800
1993-02-10,15.875,15.875,15.75,15.875,49900
1993-02-11,15.875,15.875,15.75,15.875,59100
1993-02-12,15.75,15.875,15.75,15.75,43400
1993-02-16,15.75,15.875,15.625,15.625,97100
1993-02-17,15.625,15.875,15.625,15.875,62600
1993-02-18,15.875,16.125,15.75,16.125,321100
1993-02-19,16.25,16.25,16,16.125,110600
1993-02-22,16.125,16.375,16.125,16.375,73800
1993-02-23,16.375,16.5,16.25,16.375,103600
1993-02-24,16.25,16.5,16.125,16.25,326300
1993-02-25,16.25,16.375,16.125,16.25,123200
1993-02-26,16.25,16.5,16.125,16.375,147200
1993-03-01,16.5,16.625,16.375,16.5,253600
1993-03-02,16.5,16.75,16.5,16.75,162200
1993-03-03,16.75,16.875,16.625,16.875,208300
1993-03-04,16.75,16.875,16.75,16.75,94500
1993-03-05,16.625,16.75,16.375,16.625,138900
1993-03-08,16.5,16.625,16.5,16.625,78500
1993-03-09,16.375,16.875,16.375,16.75,99300
1993-03-10,16.875,16.875,16.5,16.5,120200
1993-03-11,16.5,16.625,16.5,16.625,83800
1993-03-12,16.5,16.625,16.375,16.5,127800
1993-03-15,16.5,16.5,16.25,16.375,80900
1993-03-16,16.375,16.5,16.375,16.375,121300
1993-03-17,16.375,16.5,16.25,16.5,139600
1993-03-18,16.5,16.625,16.375,16.625,92800
1993-03-19,16.625,16.625,16.5,16.5,60600
1993-03-22,16.375,16.5,16.375,16.5,51100
1993-03-23,16.375,16.5,16.25,16.375,75600
1993-03-24,16.5,16.5,16.375,16.5,74600
1993-03-25,16.5,16.5,16.375,16.5,50800
1993-03-26,16.375,16.5,16.25,16.375,105100
1993-03-29,16.375,16.5,16.25,16.375,45300
1993-03-30,16.375,16.375,16.25,16.25,52800
1993-03-31,16.25,16.375,16.25,16.375,45700
1993-04-01,16.375,16.5,16.375,16.5,39400
1993-04-02,16.5,16.5,16.375,16.5,44000
1993-04-05,16.375,16.5,16.25,16.375,60000
1993-04-06,16.25,16.375,16.25,16.375,49500
1993-04-07,16.375,16.375,16.25,16.375,83400
1993-04-08,16.25,16.375,16.125,16.25,132100
1993-04-12,16.125,16.375,16.125,16.25,46300
1993-04-13,16.375,16.5,16.25,16.5,41200
1993-04-14,16.375,16.5,16.25,16.5,48800
1993-04-15,16.375,16.5,16.375,16.375,22700
1993-04-16,16.375,16.5,16.25,16.5,96400
1993-04-19,16.5,16.5,16.25,16.375,26900
1993-04-20,16.375,16.5,16.375,16.375,60000
1993-04-21,16.5,16.5,16.375,16.5,32700
1993-04-22,16.375,16.5,16.375,16.375,54600
1993-04-23,16.375,16.5,16.375,16.375,93700
1993-04-26,16.375,16.5,16.375,16.375,62600
1993-04-27,16.375,16.5,16.25,16.375,95100
1993-04-28,16.5,16.5,16.25,16.375,72900
1993-04-29,16.375,16.375,16.25,16.375,50500
1993-04-30,16.25,16.5,16.25,16.5,41000
1993-05-03,16.5,16.5,16.375,16.375,37200
1993-05-04,16.375,16.5,16.375,16.5,65700
1993-05-05,16.375,16.5,16.375,16.5,38000
1993-05-06,16.5,16.5,16.375,16.5,23600
1993-05-07,16.5,16.5,16.375,16.375,56900
1993-05-10,16.375,16.5,16.25,16.375,39500
1993-05-11,16.5,16.5,16.375,16.5,79600
1993-05-12,16.5,16.5,16.25,16.25,65500
1993-05-13,16.25,16.375,16.125,16.375,53300
1993-05-14,16.375,16.375,16.125,16.25,119800
1993-05-17,16.25,16.375,16.25,16.375,81400
1993-05-18,16.25,16.375,16.125,16.125,93500
1993-05-19,16.25,16.25,15.75,16.125,126300
1993-05-20,16,16.125,15.875,16.125,51600
1993-05-21,16,16,15.875,15.875,64800
1993-05-24,15.875,16.125,15.875,16,39800
1993-05-25,15.875,16,15.75,15.875,61200
1993-05-26,15.875,16.125,15.875,16.125,46400
1993-05-27,16.125,16.25,16,16.125,62500
1993-05-28,16.125,16.125,16,16,44800
1993-06-01,16.125,16.125,16,16.125,41600
1993-06-02,16.125,16.25,16.125,16.25,84400
1993-06-03,16.125,16.25,16,16.25,43000
1993-06-04,16.25,16.25,16.125,16.25,36900
1993-06-07,16.25,16.25,16.125,16.125,57900
1993-06-08,16.125,16.25,16.125,16.25,29000
1993-06-09,16.125,16.125,15.875,16,77700
1993-06-10,16,16.125,15.875,16.125,80500
1993-06-11,16.125,16.125,15.875,16,73500
1993-06-14,16.125,16.125,16,16,33800
1993-06-15,16.125,16.125,16,16.125,61200
1993-06-16,16.125,16.125,16,16.125,56400
1993-06-17,16.125,16.125,16,16.125,22400
1993-06-18,16,16.125,16,16.125,56700
1993-06-21,16,16.25,16,16.125,68400
1993-06-22,16.125,16.375,16.125,16.25,60300
1993-06-23,16.25,16.25,16.125,16.125,28300
1993-06-24,16.25,16.375,16.125,16.25,42600
1993-06-25,16.25,16.375,16.25,16.375,47000
1993-06-28,16.25,16.5,16.25,16.375,36900
1993-06-29,16.5,16.5,16.375,16.5,40400
1993-06-30,16.5,16.5,16.375,16.5,44700
1993-07-01,16.625,16.625,16.375,16.5,33800
1993-07-02,16.5,16.625,16.5,16.625,73800
1993-07-06,16.5,16.625,16.5,16.5,46300
1993-07-07,16.5,16.75,16.5,16.625,37000
1993-07-08,16.5,16.625,16.5,16.5,52700
1993-07-09,16.5,16.625,16.375,16.625,50100
1993-07-12,16.5,16.75,16.5,16.5,94700
1993-07-13,16.5,16.625,16.375,16.625,193600
1993-07-14,16.625,16.625,16.5,16.625,39400
1993-07-15,16.625,16.75,16.5,16.625,73300
1993-07-16,16.75,16.875,16.625,16.75,97300
1993-07-19,16.75,16.875,16.625,16.875,75800
1993-07-20,16.75,16.875,16.625,16.75,73400
1993-07-21,16.75,16.875,16.75,16.875,43000
1993-07-22,16.875,16.875,16.625,16.75,42000
1993-07-23,16.75,16.875,16.375,16.5,93300
1993-07-26,16.375,16.625,16.375,16.625,97500
1993-07-27,16.5,16.75,16.5,16.75,93800
1993-07-28,16.75,16.875,16.625,16.875,59100
1993-07-29,16.75,16.875,16.625,16.625,32300
1993-07-30,16.75,16.75,16.625,16.625,18200
1993-08-02,16.75,16.875,16.625,16.75,37100
1993-08-03,16.875,16.875,16.75,16.875,51600
1993-08-04,16.875,16.875,16.75,16.875,18700
1993-08-05,16.875,17,16.75,16.875,82100
1993-08-06,17,17,16.75,16.875,64700
1993-08-09,16.75,16.875,16.625,16.75,43600
1993-08-10,16.625,16.875,16.625,16.875,57800
1993-08-11,16.875,17.125,16.875,17.125,144300
1993-08-12,17.125,17.125,17,17,43900
1993-08-13,17.125,17.25,17,17.125,76400
1993-08-16,17.125,17.125,17,17.125,66300
1993-08-17,17.125,17.125,16.875,17,39900
1993-08-18,16.875,17,16.75,16.875,64000
1993-08-19,16.75,17,16.75,16.875,99000
1993-08-20,17,17.125,16.75,17.125,57000
1993-08-23,16.875,17,16.75,16.875,34200
1993-08-24,16.75,16.875,16.625,16.75,97600
1993-08-25,17,17,16.75,17,70800
1993-08-26,16.875,17,16.875,17,69600
1993-08-27,17,17,16.75,16.875,49700
1993-08-30,16.875,17,16.75,17,47000
1993-08-31,16.875,17.125,16.875,17,59900
1993-09-01,17.125,17.25,17,17.125,72200
1993-09-02,17.25,17.5,17.125,17.5,63300
1993-09-03,17.5,17.5,17.25,17.5,112700
1993-09-07,17.375,17.5,17.375,17.375,62300
1993-09-08,17.375,17.5,17.25,17.375,103500
1993-09-09,17.375,17.375,17.125,17.375,73900
1993-09-10,17.375,17.375,17.25,17.25,50600
1993-09-13,17.375,17.375,17.125,17.125,42900
1993-09-14,17.125,17.25,17,17.25,120200
1993-09-15,17.125,17.125,17,17.125,56900
1993-09-16,17,17.25,17,17.125,64200
1993-09-17,17.125,17.25,17,17,39500
1993-09-20,17.125,17.25,17,17.125,60500
1993-09-21,17,17.25,17,17.25,88200
1993-09-22,17,17.25,17,17.125,65200
1993-09-23,17.125,17.25,17.125,17.25,51000
1993-09-24,17.25,17.375,17.25,17.375,53100
1993-09-27,17.375,17.375,17.25,17.25,27800
1993-09-28,17.375,17.5,17.125,17.5,63900
1993-09-29,17.5,17.625,17.25,17.5,82700
1993-09-30,17.375,17.5,17,17.25,141200
1993-10-01,17.125,17.25,17.125,17.125,45500
1993-10-04,17.25,17.25,17.125,17.125,88500
1993-10-05,17.25,17.375,17.125,17.25,37200
1993-10-06,17.25,17.25,17.125,17.25,39000
1993-10-07,17.25,17.375,17.125,17.375,83700
1993-10-08,17.25,17.375,17.125,17.375,74700
1993-10-11,17.375,17.5,17.25,17.375,47000
1993-10-12,17.5,17.625,17.375,17.5,39800
1993-10-13,17.5,17.75,17.5,17.625,152800
1993-10-14,17.75,17.75,17.5,17.5,25200
1993-10-15,17.625,17.75,17.375,17.5,50200
1993-10-18,17.5,17.625,17.5,17.625,37600
1993-10-19,17.625,17.625,17.5,17.625,31500
1993-10-20,17.5,17.625,17.5,17.5,62100
1993-10-21,17.625,17.75,17.625,17.75,68100
1993-10-22,17.75,17.75,17.625,17.625,38700
1993-10-25,17.625,17.75,17.5,17.625,26700
1993-10-26,17.5,17.625,17.5,17.625,37200
1993-10-27,17.5,17.625,17.375,17.5,42700
1993-10-28,17.375,17.625,17.375,17.375,27300
1993-10-29,17.375,17.5,17.25,17.375,57800
1993-11-01,17.5,17.5,17.125,17.375,63400
1993-11-02,17.25,17.375,17.25,17.375,56500
1993-11-03,17.25,17.375,17.125,17.375,70800
1993-11-04,17.25,17.375,17.125,17.125,51300
1993-11-05,17,17.125,16.625,16.75,62400
1993-11-08,16.625,16.875,16.625,16.875,47900
1993-11-09,16.875,17,16.75,17,95400
1993-11-10,17,17,16.875,17,48000
1993-11-11,17,17,16.875,17,56600
1993-11-12,17,17.25,16.875,17.125,95000
1993-11-15,17.375,17.375,17.25,17.25,49300
1993-11-16,17.25,17.25,17,17.125,37100
1993-11-17,17.125,17.25,17,17,80700
1993-11-18,17,17,16.875,16.875,54300
1993-11-19,16.875,17,16.625,16.625,71100
1993-11-22,16.75,16.75,16,16.125,146400
1993-11-23,15.875,16.5,15.875,16.5,118300
1993-11-24,16.5,16.625,16.25,16.5,51900
1993-11-26,16.625,16.75,16.625,16.625,20100
1993-11-29,16.875,17,16.625,16.625,56200
1993-11-30,16.625,16.75,16.625,16.625,52700
1993-12-01,16.875,16.875,16.625,16.875,58900
1993-12-02,16.875,17,16.875,16.875,63000
1993-12-03,16.875,17,16.875,16.875,84300
1993-12-06,17,17.125,17,17,77400
1993-12-07,17,17,16.625,16.875,60900
1993-12-08,16.625,17,16.625,17,54300
1993-12-09,17,17,16.5,16.625,48200
1993-12-10,16.625,16.75,16.5,16.5,43900
1993-12-13,16.625,16.75,16.625,16.75,49600
1993-12-14,16.75,16.875,16.625,16.625,56900
1993-12-15,16.625,16.75,16.625,16.75,43600
1993-12-16,16.75,16.875,16.625,16.75,68400
1993-12-17,16.625,16.875,16,16.625,53700
1993-12-20,16.75,16.875,16.5,16.625,47700
1993-12-21,16.75,16.75,16.5,16.75,48700
1993-12-22,16.625,16.75,16.5,16.625,50400
1993-12-23,16.5,16.75,16.5,16.75,40200
1993-12-27,16.625,16.75,16.625,16.75,20800
1993-12-28,16.625,16.875,16.625,16.75,22600
1993-12-29,16.75,16.75,16.625,16.75,47400
1993-12-30,16.625,16.875,16.625,16.875,26500
1993-12-31,16.875,16.875,16.75,16.875,29000
1994-01-03,16.875,17,16.75,16.875,24800
1994-01-04,17,17.375,17,17.25,58100
1994-01-05,17.375,17.375,17.125,17.25,29700
1994-01-06,17.25,17.25,17,17.25,26500
1994-01-07,17.25,17.375,17.125,17.25,52500
1994-01-10,17,17.125,17,17,43700
1994-01-11,17,17.125,17,17.125,25800
1994-01-12,17.125,17.25,17,17.25,69200
1994-01-13,17.125,17.25,17.125,17.25,25000
1994-01-14,17.125,17.375,17.125,17.125,31300
1994-01-17,17.125,17.25,17.125,17.25,27900
1994-01-18,17.375,17.375,17.25,17.375,72500
1994-01-19,17.25,17.25,17.125,17.25,46700
1994-01-20,17.25,17.375,17.25,17.25,28500
1994-01-21,17.375,17.5,17.25,17.25,22100
1994-01-24,17.25,17.375,17.125,17.125,21900
1994-01-25,17.125,17.25,17.125,17.125,16000
1994-01-26,17.125,17.25,17.125,17.25,32800
1994-01-27,17.125,17.25,17,17.125,28000
1994-01-28,17.25,17.375,17.125,17.25,50100
1994-01-31,17.125,17.375,17.125,17.25,32500
1994-02-01,17.25,17.375,17.25,17.375,34000
1994-02-02,17.375,17.375,17.25,17.25,65400
1994-02-03,17.375,17.375,17.25,17.25,12700
1994-02-04,17.25,17.375,17.125,17.25,68500
1994-02-07,17.125,17.375,17,17.125,32500
1994-02-08,17.125,17.125,16.875,17,27500
1994-02-09,17,17,16.625,17,36200
1994-02-10,17,17,16.875,16.875,35300
1994-02-11,16.875,17,16.875,16.875,21300
1994-02-14,16.875,17,16.875,16.875,26000
1994-02-15,17,17,16.875,16.875,55500
1994-02-16,16.875,16.875,16.75,16.75,36300
1994-02-17,16.75,16.875,16.75,16.875,42200
1994-02-18,16.875,16.875,16.75,16.875,46100
1994-02-22,16.75,16.875,16.75,16.875,52100
1994-02-23,16.875,16.875,16.375,16.375,58700
1994-02-24,16.375,16.375,15.875,16,89800
1994-02-25,15.875,16.125,15.75,16,108300
1994-02-28,15.875,16,15.875,15.875,31200
1994-03-01,16,16,15.875,16,48700
1994-03-02,15.875,16.125,15.75,16.125,101500
1994-03-03,16.125,16.25,16,16.25,58900
1994-03-04,16.25,16.5,16.25,16.375,19800
1994-03-07,16.5,16.5,16.375,16.5,24800
1994-03-08,16.625,16.625,16.25,16.25,20800
1994-03-09,16.375,16.375,16,16.125,23200
1994-03-10,16,16.125,15.75,15.75,28800
1994-03-11,15.75,16,15.625,15.875,46100
1994-03-14,15.75,15.875,15.75,15.75,56500
1994-03-15,16,16,15.75,15.875,21500
1994-03-16,16,16.25,15.875,16.125,58400
1994-03-17,16.125,16.5,16.125,16.5,58200
1994-03-18,16.5,16.5,16.25,16.25,28800
1994-03-21,16.125,16.25,15.75,15.875,56300
1994-03-22,15.875,15.875,15.625,15.75,56300
1994-03-23,15.75,15.875,15.75,15.75,58200
1994-03-24,15.75,15.75,15.25,15.5,73700
1994-03-25,15.125,15.625,15.125,15.5,93400
1994-03-28,15.5,15.625,15.375,15.5,35700
1994-03-29,15.375,15.5,15.25,15.5,40100
1994-03-30,15.375,15.5,15.25,15.5,85800
1994-03-31,15.375,15.375,14.75,15.25,57500
1994-04-04,15,15,14.625,14.75,39800
1994-04-05,14.875,15.25,14.875,15.125,165200
1994-04-06,15,15.5,15,15.5,86800
1994-04-07,15.375,15.5,15.125,15.375,53500
1994-04-08,15.5,15.5,15.375,15.375,23600
1994-04-11,15.375,15.375,15.125,15.25,29700
1994-04-12,15.125,15.375,15.125,15.375,38600
1994-04-13,15.375,15.375,15.125,15.375,40300
1994-04-14,15.125,15.125,15,15.125,45100
1994-04-15,15.125,15.25,15,15.25,30500
1994-04-18,15.125,15.125,14.875,15,53800
1994-04-19,15,15.125,14.875,15.125,51000
1994-04-20,15.125,15.125,14.875,15,16600
1994-04-21,15,15.375,15,15.375,59900
1994-04-22,15.125,15.375,15.125,15.25,24200
1994-04-25,15.25,15.375,15.125,15.125,43200
1994-04-26,15.25,15.375,15.125,15.375,12800
1994-04-28,15.25,15.375,15.125,15.375,26000
1994-04-29,15.375,15.5,15.125,15.5,21500
1994-05-02,15.375,15.5,15.25,15.375,44100
