date,open,high,low,close,volume
2004-03-02,19.6,19.75,19.549999,19.75,29600
2004-03-03,19.700001,19.75,19.15,19.370001,109700
2004-03-04,19.33,19.540001,19.33,19.459999,29900
2004-03-05,19.4,19.6,19.299999,19.49,77500
2004-03-08,19.5,19.6,19.469999,19.58,69400
2004-03-09,19.4,19.68,19.4,19.59,45700
2004-03-10,19.57,19.780001,19.52,19.65,64800
2004-03-11,19.73,19.940001,19.66,19.889999,54000
2004-03-12,19.75,19.82,19.700001,19.799999,43600
2004-03-15,19.82,19.889999,19.43,19.459999,47300
2004-03-16,19.5,19.73,19.469999,19.610001,42700
2004-03-17,19.549999,19.629999,19.5,19.5,68700
2004-03-18,19.5,19.6,19.299999,19.48,35700
2004-03-19,19.48,19.549999,19.32,19.450001,33200
2004-03-22,19.4,19.440001,19.200001,19.27,37200
2004-03-23,19.200001,19.389999,19.200001,19.299999,52500
2004-03-24,19.25,19.43,19.16,19.43,42300
2004-03-25,19.360001,19.41,19.27,19.299999,78700
2004-03-26,19.379999,19.440001,19.35,19.440001,38900
2004-03-29,19.379999,19.52,19.33,19.370001,32600
2004-03-30,19.35,19.6,19.32,19.57,25700
2004-03-31,19.6,19.85,19.6,19.6,53300
2004-04-01,19.58,19.84,19.58,19.83,34600
2004-04-02,19.620001,19.82,19.559999,19.620001,45200
2004-04-05,19.620001,19.65,19.41,19.41,29800
2004-04-06,19.450001,19.450001,18.950001,19.08,54100
2004-04-07,19.01,19.280001,18.9,19.24,33200
2004-04-08,19.280001,19.34,19.15,19.200001,34900
2004-04-12,19.200001,19.4,19.120001,19.120001,34200
2004-04-13,19.120001,19.200001,18.299999,18.950001,110600
2004-04-14,18.65,18.65,18.15,18.200001,88100
2004-04-15,18.200001,18.65,17.700001,17.940001,124500
2004-04-16,17.93,18.799999,17.889999,18.75,97900
2004-04-19,18.620001,18.75,18.35,18.389999,43600
2004-04-20,18.299999,18.370001,17.719999,17.889999,44200
2004-04-21,17.75,17.790001,17.52,17.59,91000
2004-04-22,17.530001,17.68,16.9,17.35,164400
2004-04-23,17.35,17.549999,16.809999,17.549999,129600
2004-04-26,17.5,17.5,17.1,17.16,94500
2004-04-27,16.9,17.690001,16.9,17.52,211100
2004-04-28,17.6,17.6,17.1,17.440001,79600
2004-04-29,17.4,17.75,17.299999,17.49,99100
2004-04-30,17.450001,17.450001,17.17,17.32,72000
2004-05-03,17.200001,17.280001,16.950001,16.99,69300
2004-05-04,16.9,17.190001,16.9,17.120001,60500
2004-05-05,17.120001,17.15,16.85,16.950001,81800
2004-05-06,16.950001,17.120001,16.4,16.48,112000
2004-05-07,16.299999,16.299999,15.76,15.88,188300
2004-05-10,15.65,15.65,14.36,14.63,327700
2004-05-11,14.65,15.63,14.65,15.63,183600
2004-05-12,15.63,15.98,15.6,15.94,129700
2004-05-13,15.97,16,15.52,15.86,77100
2004-05-14,15.95,16.1,15.9,16.049999,72500
2004-05-17,16.049999,16.280001,15.95,16.129999,74700
2004-05-18,16.4,16.9,16.360001,16.68,95800
2004-05-19,16.6,16.85,16.129999,16.25,96800
2004-05-20,16.200001,16.440001,16.15,16.379999,48300
2004-05-21,16.25,16.52,16.09,16.110001,59600
2004-05-24,16.049999,16.299999,15.6,15.64,79500
2004-05-25,15.78,16.450001,15.64,16.35,105100
2004-05-26,16.4,16.879999,16.200001,16.879999,66000
2004-05-27,16.690001,17.23,16.690001,17.200001,60600
2004-05-28,17.32,17.32,16.75,17.299999,43400
2004-06-01,17.299999,17.299999,17,17.1,41600
2004-06-02,17.200001,17.200001,16.950001,17.190001,47600
2004-06-03,17.16,17.23,17.01,17.129999,49500
2004-06-04,17.16,17.25,17.1,17.200001,30700
2004-06-07,17.16,17.18,16.9,17.02,48700
2004-06-08,17.01,17.15,16.98,17.09,52900
2004-06-09,17.030001,17.139999,16.889999,17.1,44600
2004-06-10,17.1,17.129999,16.719999,16.76,45300
2004-06-14,16.860001,16.860001,16.530001,16.549999,50000
2004-06-15,16.52,16.82,16.5,16.51,51300
2004-06-16,16.58,16.59,16.43,16.51,35900
2004-06-17,16.370001,16.549999,16.35,16.4,52800
2004-06-18,16.4,16.530001,16.110001,16.16,80400
2004-06-21,16.16,16.18,15.91,15.95,58500
2004-06-22,15.91,16.17,15.85,16.120001,102600
2004-06-23,16.049999,16.690001,16.049999,16.620001,107800
2004-06-24,16.620001,16.620001,16.25,16.5,82900
2004-06-25,16.65,16.68,16.299999,16.299999,50100
2004-06-28,16.379999,16.42,15.7,15.74,84300
2004-06-29,15.8,15.95,15.72,15.8,65700
2004-06-30,15.88,15.89,15.63,15.85,59000
2004-07-01,16.02,16.23,16,16.190001,39900
2004-07-02,16.190001,16.459999,16.16,16.459999,42400
2004-07-06,16.459999,16.610001,16.4,16.6,29400
2004-07-07,16.6,16.700001,16.49,16.639999,43900
2004-07-08,16.58,16.85,16.57,16.690001,36800
2004-07-09,16.5,16.82,16.5,16.799999,40000
2004-07-12,16.790001,16.92,16.65,16.74,54500
2004-07-13,16.74,16.74,16.549999,16.700001,44000
2004-07-14,16.690001,16.950001,16.51,16.549999,96200
2004-07-15,16.549999,16.700001,16.52,16.700001,40400
2004-07-16,16.629999,16.75,16.610001,16.639999,37600
2004-07-19,16.639999,16.82,16.610001,16.799999,57000
2004-07-20,16.82,16.92,16.77,16.85,56600
2004-07-21,16.85,16.99,16.85,16.85,40600
2004-07-22,16.85,16.9,16.559999,16.620001,45600
2004-07-23,16.6,16.6,16.459999,16.530001,49400
2004-07-26,16.530001,16.540001,16.209999,16.26,55700
2004-07-27,16.16,16.280001,16.02,16.18,99300
2004-07-28,16.1,16.280001,16.02,16.27,53800
2004-07-29,16.33,16.76,16.24,16.65,55100
2004-07-30,16.799999,16.879999,16.58,16.879999,43000
2004-08-02,16.799999,16.950001,16.700001,16.9,58700
2004-08-03,16.969999,17.18,16.780001,17.1,65000
2004-08-04,17.18,17.190001,16.9,16.950001,43000
2004-08-05,17.1,17.200001,17.040001,17.17,57300
2004-08-06,17.15,17.35,17,17.26,57500
2004-08-09,17.24,17.700001,17.030001,17.5,64400
2004-08-10,17.35,17.58,17.299999,17.540001,56000
2004-08-11,17.440001,17.57,17.440001,17.57,40700
2004-08-12,17.469999,17.76,17.469999,17.75,60800
2004-08-13,17.5,17.889999,17.5,17.700001,42000
2004-08-16,17.65,17.85,17.52,17.52,40000
2004-08-17,17.6,17.790001,17.299999,17.299999,54100
2004-08-18,17.360001,17.67,17.299999,17.41,50000
2004-08-19,17.41,17.75,17.41,17.74,42900
2004-08-20,17.6,17.700001,17.450001,17.66,68100
2004-08-23,17.6,17.690001,17.4,17.6,75700
2004-08-24,17.59,17.799999,17.42,17.700001,76000
2004-08-25,17.799999,17.959999,17.610001,17.620001,57300
2004-08-26,17.65,17.99,17.65,17.85,85800
2004-08-27,17.98,17.99,17.75,17.75,50200
2004-08-30,17.74,18,17.700001,17.959999,76000
2004-08-31,17.84,18.389999,17.84,18.25,136900
2004-09-01,18.25,18.389999,18.120001,18.139999,102400
2004-09-02,18.040001,18.290001,18.02,18.16,35400
2004-09-03,18.059999,18.6,17.870001,18.1,53700
2004-09-07,18.25,18.59,18.16,18.379999,69300
2004-09-08,18.360001,18.6,18.360001,18.530001,60600
2004-09-09,18.530001,18.66,18.370001,18.43,55300
2004-09-10,18.459999,18.530001,17.959999,18.370001,78200
2004-09-13,18.370001,18.52,18.200001,18.290001,41100
2004-09-14,18.200001,18.450001,18.200001,18.4,52900
2004-09-15,18.4,18.450001,18.129999,18.4,48900
2004-09-16,18.299999,18.65,18.219999,18.610001,79800
2004-09-17,18.58,18.75,18.389999,18.75,73400
2004-09-20,18.620001,18.75,18.530001,18.700001,111500
2004-09-21,18.620001,18.84,18.43,18.540001,109800
2004-09-22,18.58,18.950001,18.450001,18.700001,101900
2004-09-23,18.700001,18.799999,18.6,18.799999,47900
2004-09-24,18.85,19,18.66,19,107100
2004-09-27,18.85,19.09,18.6,19,136200
2004-09-28,18.9,19,18.639999,18.75,68100
2004-09-29,18.73,18.82,18.639999,18.82,70100
2004-09-30,18.700001,18.84,18.610001,18.84,47500
2004-10-01,18.799999,18.85,18.700001,18.85,54500
2004-10-04,18.799999,18.93,18.709999,18.77,54100
2004-10-05,18.85,18.889999,18.75,18.85,64200
2004-10-06,18.77,19,18.77,18.93,120300
2004-10-07,18.98,19.040001,18.91,18.99,98500
2004-10-08,18.84,18.93,18.790001,18.879999,29000
2004-10-11,18.790001,18.93,18.719999,18.93,48300
2004-10-12,18.83,18.950001,18.790001,18.809999,60300
2004-10-13,18.870001,18.950001,18.74,18.92,70700
2004-10-14,18.85,19.049999,18.85,19.01,43400
2004-10-15,19.25,19.25,18.85,18.92,50300
2004-10-18,19.110001,19.110001,18.85,18.950001,49500
2004-10-19,19.15,19.15,18.860001,18.860001,63600
2004-10-20,18.99,19,18.85,18.91,48600
2004-10-21,18.969999,18.969999,18.75,18.9,68500
2004-10-22,18.950001,19,18.809999,18.84,34600
2004-10-25,18.940001,18.99,18.790001,18.92,64500
2004-10-26,19,19.01,18.469999,18.58,124300
2004-10-27,18.5,18.870001,18.440001,18.799999,75200
2004-10-28,19.049999,19.049999,18.77,18.860001,50400
2004-10-29,19.110001,19.110001,18.57,18.91,74700
2004-11-01,19.08,19.08,18.83,18.969999,42600
2004-11-02,19.120001,19.16,18.940001,19.09,45300
2004-11-03,19.200001,19.200001,18.9,19.1,62500
2004-11-04,19.18,19.35,19.120001,19.24,83500
2004-11-05,19.299999,19.42,18.799999,18.92,74600
2004-11-08,18.93,18.93,18.559999,18.83,59700
2004-11-09,18.98,18.98,18.700001,18.870001,63700
2004-11-10,18.83,18.950001,18.75,18.879999,59300
2004-11-11,18.98,19.16,18.83,19.030001,72500
2004-11-12,19.049999,19.1,18.67,18.940001,54000
2004-11-15,19.049999,19.15,18.91,19.129999,61500
2004-11-16,19.18,19.190001,18.92,19.17,71900
2004-11-17,19.190001,19.25,19,19.129999,79500
2004-11-18,19.129999,19.23,19.030001,19.209999,91800
2004-11-19,19.25,19.450001,19.17,19.27,70800
2004-11-22,19.450001,19.450001,19.17,19.27,54900
2004-11-23,19.42,19.42,19.200001,19.26,71300
2004-11-24,19.26,19.379999,19.23,19.309999,51100
2004-11-26,19.370001,19.48,19.280001,19.48,34300
2004-11-29,19.5,19.52,19.25,19.379999,111600
2004-11-30,19.48,19.48,19.049999,19.469999,86100
2004-12-01,19.58,19.58,19.209999,19.5,144500
2004-12-02,19.5,19.59,19.360001,19.59,109500
2004-12-03,19.6,19.6,19.299999,19.32,45300
2004-12-06,19.299999,19.34,18.950001,19.040001,102200
2004-12-07,19.040001,19.190001,19,19.08,59200
2004-12-08,19,19.1,18.950001,19.1,68100
2004-12-09,19.15,19.209999,18.98,19.030001,89500
2004-12-10,19.18,19.25,19.08,19.1,67800
2004-12-13,19.25,19.25,19.049999,19.059999,68700
2004-12-14,18.799999,18.940001,18.799999,18.9,110200
2004-12-15,18.93,19.07,18.870001,19,87400
2004-12-16,19,19.1,18.93,19,63700
2004-12-17,19.08,19.139999,19,19.139999,58300
2004-12-20,19.15,19.370001,18.9,18.9,103200
2004-12-21,18.9,18.99,18.799999,18.860001,110400
2004-12-22,18.83,18.99,18.83,18.950001,78300
2004-12-23,18.959999,19.059999,18.790001,18.85,93300
2004-12-27,18.799999,18.959999,18.76,18.85,113300
2004-12-28,18.870001,19.1,18.809999,19.049999,89800
2004-12-29,19.120001,19.16,19.049999,19.09,83100
2004-12-30,19.17,19.24,19.110001,19.209999,111700
2004-12-31,19.370001,19.4,19.17,19.379999,78700
2005-01-03,19.27,19.5,19.25,19.379999,65200
2005-01-04,19.42,19.51,19.32,19.51,92000
2005-01-05,19.48,19.59,19.26,19.58,86300
2005-01-06,19.66,19.66,19.26,19.370001,79300
2005-01-07,19.379999,19.6,19.35,19.450001,76100
2005-01-10,19.52,19.58,19.450001,19.549999,53300
2005-01-11,19.559999,19.559999,19.200001,19.35,91600
2005-01-12,19.440001,19.5,19.34,19.49,62100
2005-01-13,19.58,19.620001,19.43,19.58,53700
2005-01-14,19.469999,19.530001,19.1,19.33,81900
2005-01-18,19.379999,19.459999,19.27,19.42,67500
2005-01-19,19.440001,19.440001,19.200001,19.309999,109100
2005-01-20,19.209999,19.299999,18.879999,18.969999,108200
2005-01-21,19.01,19.16,19.01,19.09,95100
2005-01-24,19.110001,19.110001,18.940001,19.040001,82300
2005-01-25,19.059999,19.120001,18.870001,18.99,102700
2005-01-26,19.07,19.139999,18.91,19.02,127700
2005-01-27,19.120001,19.25,19.08,19.209999,50900
2005-01-28,19.200001,19.450001,19.200001,19.360001,38800
2005-01-31,19.219999,19.440001,19.209999,19.43,55400
2005-02-01,19.450001,19.6,19.360001,19.6,54300
2005-02-02,19.6,19.75,19.48,19.75,62900
2005-02-03,19.77,19.780001,19.549999,19.66,59000
2005-02-04,19.780001,19.83,19.5,19.83,100100
2005-02-07,19.85,19.959999,19.76,19.92,77100
2005-02-08,19.959999,19.959999,19.85,19.950001,75100
2005-02-09,19.959999,19.959999,19.57,19.68,91800
2005-02-10,19.65,19.91,19.6,19.870001,73800
2005-02-11,19.879999,19.879999,19.549999,19.620001,77500
2005-02-14,19.700001,19.74,19.620001,19.68,54900
2005-02-15,19.65,19.75,19.549999,19.629999,75100
2005-02-16,19.559999,19.610001,19.389999,19.43,88200
2005-02-17,19.43,19.51,19.360001,19.41,96800
2005-02-18,19.41,19.49,19.33,19.35,118000
2005-02-22,19.200001,19.530001,19.139999,19.41,220000
2005-02-23,19.41,19.75,19.41,19.66,128700
2005-02-24,19.709999,19.75,19.549999,19.690001,46500
2005-02-25,19.690001,19.75,19.65,19.700001,86000
2005-02-28,19.75,19.780001,19.65,19.700001,82800
2005-03-01,19.66,19.85,19.66,19.690001,44500
2005-03-02,19.67,19.790001,19.66,19.68,52500
2005-03-03,19.77,19.860001,19.66,19.75,68400
2005-03-04,19.58,19.799999,19.52,19.620001,73600
2005-03-07,19.620001,19.73,19.530001,19.6,62900
2005-03-08,19.6,19.65,19.5,19.5,63600
2005-03-09,19.5,19.68,19.5,19.559999,108500
2005-03-10,19.559999,19.639999,19.41,19.52,78400
2005-03-11,19.6,19.6,19.17,19.25,116000
2005-03-14,19.280001,19.32,18.950001,19.049999,80600
2005-03-15,19.120001,19.469999,19.02,19.07,214200
2005-03-16,19.030001,19.049999,18.75,18.76,108300
2005-03-17,18.77,18.790001,18.57,18.780001,60900
2005-03-18,18.780001,18.860001,18.68,18.700001,64100
2005-03-21,18.700001,18.700001,18.32,18.389999,114500
2005-03-22,18.26,18.379999,18.18,18.35,125200
2005-03-23,18.25,18.299999,17.620001,17.700001,143600
2005-03-24,17.700001,17.879999,17.66,17.75,99100
2005-03-28,17.75,17.75,17.26,17.48,146300
2005-03-29,17.34,17.73,17.34,17.719999,79200
2005-03-30,17.58,18.24,17.58,18.120001,90500
2005-03-31,18.08,18.66,18.08,18.629999,50900
2005-04-01,18.65,18.82,18.49,18.58,27400
2005-04-04,18.6,18.82,18.6,18.709999,51300
2005-04-05,18.700001,18.719999,18.6,18.629999,60000
2005-04-06,18.59,18.74,18.360001,18.6,70200
2005-04-07,18.58,18.700001,18.559999,18.629999,46800
2005-04-08,18.75,18.75,18.41,18.440001,45300
2005-04-11,18.42,18.459999,18.280001,18.35,66900
2005-04-12,18.309999,18.41,18.190001,18.190001,75400
2005-04-13,18.200001,18.450001,18.200001,18.280001,48200
2005-04-14,18.200001,18.379999,17.99,18.120001,53800
2005-04-15,18.120001,18.5,17.940001,18.1,51400
2005-04-18,18.18,18.24,17.940001,17.959999,82800
2005-04-19,17.940001,18.280001,17.940001,18.15,52200
2005-04-20,18.17,18.65,18.049999,18.43,98100
2005-04-21,18.530001,18.74,18.440001,18.620001,64500
2005-04-22,18.620001,18.65,18.32,18.41,28700
2005-04-25,18.42,18.5,18.25,18.27,37700
2005-04-26,18.309999,18.879999,18.25,18.540001,158300
2005-04-27,18.5,18.75,18.5,18.639999,42800
2005-04-28,18.6,18.82,18.540001,18.6,46600
2005-04-29,18.809999,18.809999,18.530001,18.75,29200
2005-05-02,18.809999,18.82,18.719999,18.75,27100
2005-05-03,18.719999,18.799999,18.530001,18.639999,36600
2005-05-04,18.6,18.700001,18.52,18.690001,36100
2005-05-05,18.68,18.75,18.620001,18.700001,28300
2005-05-06,18.5,18.530001,18.08,18.129999,152200
2005-05-09,18.01,18.01,17.25,17.370001,265300
2005-05-10,17.4,17.5,17.299999,17.440001,178700
2005-05-11,17.450001,17.559999,17.440001,17.52,76200
2005-05-12,17.459999,17.559999,17.42,17.530001,85300
2005-05-13,17.35,17.49,17.299999,17.379999,62400
2005-05-16,17.299999,17.370001,17.25,17.32,79600
2005-05-17,17.299999,17.43,17.26,17.34,102100
2005-05-18,17.379999,17.459999,17.32,17.459999,85400
2005-05-19,17.440001,17.65,17.42,17.65,82400
2005-05-20,17.67,17.700001,17.6,17.66,55300
2005-05-23,17.66,17.74,17.629999,17.68,48200
2005-05-24,17.690001,18.35,17.65,17.85,190800
2005-05-25,17.950001,17.950001,17.639999,17.790001,81100
2005-05-26,17.74,17.940001,17.709999,17.940001,34600
2005-05-27,17.950001,18.1,17.92,18.049999,70500
2005-05-31,18.139999,18.15,17.93,18.1,58100
2005-06-01,17.98,18.32,17.98,18.200001,98900
2005-06-02,18.190001,18.290001,18.02,18.17,44000
2005-06-03,18.15,18.24,18.110001,18.110001,39800
2005-06-06,18.17,18.24,18.110001,18.24,48200
2005-06-07,18.25,18.290001,18.09,18.18,90900
2005-06-08,18.16,18.290001,18.120001,18.209999,32800
2005-06-09,18.17,18.75,18.1,18.51,112500
2005-06-10,18.299999,18.35,18.1,18.200001,70800
2005-06-13,18.139999,18.18,17.9,17.93,50300
2005-06-14,17.889999,18.09,17.889999,18.040001,47800
2005-06-15,18.030001,18.07,17.780001,17.85,53300
2005-06-16,17.879999,18.209999,17.82,18.139999,86100
2005-06-17,18.1,18.379999,18.08,18.35,39500
2005-06-20,18.389999,18.6,18.24,18.549999,61400
2005-06-21,18.540001,18.860001,18.35,18.65,204400
2005-06-22,18.549999,18.68,18.110001,18.26,75500
2005-06-23,18.200001,18.34,18.17,18.17,64600
2005-06-24,18.299999,18.34,18.15,18.290001,56100
2005-06-27,18.290001,18.309999,17.91,18.049999,134400
2005-06-28,18.07,18.09,17.940001,18.059999,71400
2005-06-29,18.040001,18.110001,17.99,18.1,70900
2005-06-30,18.1,18.18,18.049999,18.15,61200
2005-07-01,18.15,18.35,18.15,18.35,32500
2005-07-05,18.360001,18.530001,18.35,18.5,34400
2005-07-06,18.41,18.51,18.4,18.440001,28200
2005-07-07,18.459999,18.52,18.26,18.370001,74800
2005-07-08,18.35,18.35,18.190001,18.309999,37700
2005-07-11,18.24,18.290001,18.09,18.17,116900
2005-07-12,18.139999,18.23,18.09,18.16,59500
2005-07-13,18.129999,18.219999,18.030001,18.049999,84600
2005-07-14,18.059999,18.07,18.02,18.059999,68400
2005-07-15,18.07,18.07,17.98,18.030001,87400
2005-07-18,18.030001,18.059999,17.98,18,61500
2005-07-19,18.07,18.139999,18.030001,18.139999,80900
2005-07-20,18.09,18.16,18.07,18.16,73700
2005-07-21,18.110001,18.16,18.07,18.120001,69300
2005-07-22,18.120001,18.16,18.08,18.120001,77600
2005-07-25,18.139999,18.209999,18.1,18.120001,62800
2005-07-26,18.139999,18.52,18.08,18.450001,178200
2005-07-27,18.43,18.450001,18.34,18.35,81500
2005-07-28,18.35,18.43,18.32,18.43,68100
2005-07-29,18.440001,18.51,18.23,18.51,58800
2005-08-01,18.450001,18.450001,18.27,18.389999,59500
2005-08-02,18.35,18.440001,18.35,18.41,59900
2005-08-03,18.309999,18.49,18.27,18.49,65200
2005-08-04,18.450001,18.52,18.35,18.469999,45700
2005-08-05,18.43,18.5,18.4,18.48,21900
2005-08-08,18.51,18.52,18.23,18.280001,52100
2005-08-09,18.34,18.389999,18.209999,18.33,52200
2005-08-10,18.389999,18.389999,18.25,18.33,52000
2005-08-11,18.360001,18.540001,18.33,18.469999,38500
2005-08-12,18.389999,18.4,18.299999,18.35,43800
2005-08-15,18.35,18.5,18.23,18.5,82300
2005-08-16,18.5,18.5,18.299999,18.360001,45900
2005-08-17,18.4,18.42,18.290001,18.34,35500
2005-08-18,18.34,18.42,18.26,18.35,52600
2005-08-19,18.370001,18.389999,18.280001,18.309999,34300
2005-08-22,18.290001,18.43,18.290001,18.43,56800
2005-08-23,18.43,18.629999,18.389999,18.549999,127400
2005-08-24,18.51,18.620001,18.35,18.43,62100
2005-08-25,18.440001,18.440001,18.299999,18.35,60900
2005-08-26,18.41,18.469999,18.34,18.440001,50200
2005-08-29,18.4,18.469999,18.360001,18.42,45000
2005-08-30,18.389999,18.49,18.34,18.450001,41000
2005-08-31,18.42,18.459999,18.32,18.389999,72000
2005-09-01,18.4,18.5,18.360001,18.379999,44900
2005-09-02,18.41,18.549999,18.41,18.52,47100
2005-09-06,18.59,18.66,18.549999,18.66,54400
2005-09-07,18.66,18.780001,18.620001,18.76,89400
2005-09-08,18.76,18.889999,18.75,18.889999,91000
2005-09-09,18.77,19,18.76,18.92,81800
2005-09-12,18.98,18.98,18.84,18.91,78300
2005-09-13,18.91,18.98,18.799999,18.860001,113300
2005-09-14,18.870001,18.879999,18.74,18.799999,74000
2005-09-15,18.84,18.84,18.620001,18.68,96500
2005-09-16,18.66,18.75,18.66,18.73,53800
2005-09-19,18.700001,18.76,18.639999,18.73,58400
2005-09-20,18.74,18.75,18.6,18.65,87400
2005-09-21,18.559999,18.65,18.49,18.549999,87000
2005-09-22,18.6,18.65,18.49,18.57,76200
2005-09-23,18.639999,18.75,18.360001,18.48,121500
2005-09-26,18.6,18.75,18.32,18.379999,91200
2005-09-27,18.33,18.559999,18.24,18.309999,169500
2005-09-28,18.309999,18.43,18.280001,18.32,70800
2005-09-29,18.4,18.450001,18.33,18.440001,57000
2005-09-30,18.450001,18.549999,18.42,18.549999,95600
2005-10-03,18.59,18.59,18.469999,18.530001,72700
2005-10-04,18.57,18.58,18.5,18.57,51700
2005-10-05,18.639999,18.639999,18.48,18.549999,33900
2005-10-06,18.58,18.6,18.360001,18.43,60400
2005-10-07,18.41,18.41,18.200001,18.200001,34500
2005-10-10,18.299999,18.360001,18.139999,18.139999,40800
2005-10-11,18.139999,18.24,18.02,18.02,60000
2005-10-12,18.01,18.049999,17.83,17.84,58900
2005-10-13,17.809999,17.93,17.389999,17.48,63000
2005-10-14,17.450001,17.690001,17.4,17.51,77100
2005-10-17,17.549999,17.799999,17.530001,17.610001,56800
2005-10-18,17.639999,17.799999,17.639999,17.65,41400
2005-10-19,17.75,17.799999,17.65,17.780001,61600
2005-10-20,17.790001,17.799999,17.58,17.629999,48100
2005-10-21,17.57,17.709999,17.57,17.709999,51000
2005-10-24,17.66,17.73,17.6,17.65,62100
2005-10-25,17.629999,17.74,17.629999,17.719999,71200
2005-10-26,17.68,17.700001,17.51,17.59,86400
2005-10-27,17.549999,17.639999,17.549999,17.549999,75800
2005-10-28,17.629999,17.709999,17.57,17.700001,121800
2005-10-31,17.700001,17.780001,17.549999,17.700001,72500
2005-11-01,17.75,18.219999,17.719999,17.860001,129800
2005-11-02,17.860001,17.9,17.82,17.870001,67600
2005-11-03,17.879999,17.9,17.82,17.9,40700
2005-11-04,17.9,18.040001,17.82,17.879999,65900
2005-11-07,17.83,17.969999,17.700001,17.84,71900
2005-11-08,17.809999,17.959999,17.780001,17.809999,83900
2005-11-09,17.83,17.84,17.780001,17.83,136300
2005-11-10,17.76,17.780001,17.68,17.709999,69800
2005-11-11,17.73,17.77,17.67,17.77,98200
2005-11-14,17.73,17.85,17.709999,17.85,63300
2005-11-15,17.700001,17.83,17.66,17.75,90900
2005-11-16,17.799999,17.85,17.719999,17.77,90000
2005-11-17,17.76,17.84,17.75,17.799999,202800
2005-11-18,17.799999,17.84,17.719999,17.77,78500
2005-11-21,17.809999,18.209999,17.719999,17.98,183000
2005-11-22,18,18.1,17.92,18,123300
2005-11-23,18.15,18.15,17.950001,18.049999,69000
2005-11-25,18.23,18.43,18.200001,18.309999,49900
2005-11-28,18.360001,18.4,18.110001,18.209999,122200
2005-11-29,18.26,18.26,18.129999,18.200001,127500
2005-11-30,18.209999,18.209999,17.950001,18.01,135500
2005-12-01,18.049999,18.120001,18.01,18.07,107000
2005-12-02,18.120001,18.190001,18.049999,18.08,80800
2005-12-05,18.15,18.15,18.07,18.07,68300
2005-12-06,18.09,18.129999,18.07,18.110001,369900
2005-12-07,18.139999,18.18,18.01,18.01,172100
