date,open,high,low,close,volume
2007-08-07,11.82,11.85,11.73,11.82,301600
2007-08-08,11.8,11.9,11.75,11.81,307500
2007-08-09,11.55,11.9,11,11.62,285800
2007-08-10,11.46,11.54,11.22,11.45,451000
2007-08-13,11.5,11.64,11.5,11.53,215000
2007-08-14,11.5,11.53,11.3,11.3,284500
2007-08-15,11.05,11.24,11.01,11.01,335400
2007-08-16,10.85,10.88,10,10.74,810400
2007-08-17,11,11.47,10.94,11.37,377800
2007-08-20,11.41,11.73,11.4,11.66,374100
2007-08-21,11.66,11.89,11.58,11.8,356300
2007-08-22,12,12.15,11.91,11.99,404000
2007-08-23,12.12,12.24,11.99,12.05,210000
2007-08-24,12.01,12.27,12.01,12.2,161500
2007-08-27,12.15,12.2,12.03,12.07,175600
2007-08-28,11.96,12.13,11.92,11.93,261500
2007-08-29,11.92,12.11,11.92,12.07,150500
2007-08-30,12,12.04,11.94,12.01,227900
2007-08-31,12.07,12.24,12.07,12.2,189300
2007-09-04,12.19,12.52,12.18,12.44,254900
2007-09-05,12.34,12.9,12.23,12.9,399600
2007-09-06,12.66,12.66,12.4,12.59,268900
2007-09-07,12.46,12.48,12.32,12.32,198700
2007-09-10,12.45,12.45,12.18,12.24,208400
2007-09-11,12.25,12.32,12.2,12.28,180300
2007-09-12,11.86,12.1,11.85,11.97,176900
2007-09-13,11.96,12.04,11.85,11.87,256300
2007-09-14,11.8,11.8,11.69,11.76,193000
2007-09-17,11.72,11.77,11.61,11.72,161300
2007-09-18,11.62,11.97,11.62,11.9,306600
2007-09-19,11.93,12.13,11.93,11.97,257800
2007-09-20,11.94,11.97,11.8,11.8,239200
2007-09-21,11.8,11.93,11.8,11.91,171900
2007-09-24,11.84,11.98,11.8,11.88,201100
2007-09-25,11.87,11.94,11.8,11.93,239800
2007-09-26,11.88,12.03,11.88,11.92,211700
2007-09-27,11.93,11.97,11.9,11.91,143300
2007-09-28,11.96,12.03,11.91,12,247900
2007-10-01,12.29,12.29,12.11,12.13,303200
2007-10-02,12.13,12.23,12.12,12.18,301600
2007-10-03,12.16,12.21,12.13,12.14,206400
2007-10-04,12.14,12.17,12.1,12.13,148300
2007-10-05,12.1,12.18,12.1,12.15,167300
2007-10-08,12.14,12.14,12.09,12.11,178400
2007-10-09,12.11,12.14,12.04,12.06,174900
2007-10-10,12.03,12.09,12.03,12.03,144600
2007-10-11,12.05,12.1,12.01,12.02,276200
2007-10-12,12.02,12.09,12,12.01,185000
2007-10-15,12.01,12.06,11.9,11.9,178000
2007-10-16,11.88,11.92,11.83,11.83,208500
2007-10-17,11.87,11.9,11.81,11.87,224900
2007-10-18,11.82,11.9,11.81,11.82,175800
2007-10-19,11.8,11.85,11.64,11.64,194900
2007-10-22,11.6,11.77,11.56,11.72,244500
2007-10-23,11.76,11.87,11.72,11.75,179800
2007-10-24,11.75,11.79,11.7,11.74,267600
2007-10-25,11.77,11.81,11.74,11.78,182800
2007-10-26,11.79,11.82,11.75,11.78,196600
2007-10-29,11.78,11.83,11.76,11.76,164400
2007-10-30,11.75,11.8,11.75,11.75,134800
2007-10-31,11.75,11.89,11.73,11.89,266000
2007-11-01,11.81,11.84,11.71,11.71,293200
2007-11-02,11.73,11.85,11.6,11.61,128600
2007-11-05,11.59,11.59,11.4,11.46,280800
2007-11-06,11.41,11.55,11.41,11.48,250500
2007-11-07,11.29,11.45,11.02,11.22,368700
2007-11-08,11.15,11.34,11.1,11.21,373700
2007-11-09,11.13,11.18,11.05,11.07,242500
2007-11-12,11.17,11.19,10.91,10.91,329600
2007-11-13,10.91,11.03,10.9,10.98,469200
2007-11-14,11.05,11.1,10.98,10.98,248200
2007-11-15,10.9,10.99,10.88,10.88,269300
2007-11-16,11.05,11.05,10.8,10.9,252900
2007-11-19,10.83,10.88,10.7,10.71,252600
2007-11-20,10.75,10.82,10.62,10.65,341900
2007-11-21,10.72,10.74,10.5,10.57,353400
2007-11-23,10.63,10.78,10.58,10.75,116600
2007-11-26,10.72,10.87,10.72,10.78,410600
2007-11-27,10.79,10.91,10.78,10.86,358200
2007-11-28,10.86,11.08,10.86,11.01,355300
2007-11-29,10.93,11.12,10.93,11.06,330300
2007-11-30,11.13,11.34,11.12,11.27,434800
2007-12-03,11.23,11.32,11.22,11.25,295800
2007-12-04,11.29,11.32,11.22,11.22,908900
2007-12-05,11.37,11.37,11.21,11.22,310400
2007-12-06,11.37,11.46,11.22,11.3,350900
2007-12-07,11.33,11.49,11.33,11.33,353100
2007-12-10,11.36,11.44,11.35,11.38,322000
2007-12-11,11.38,11.44,11.29,11.29,413400
2007-12-12,11.28,11.28,10.97,10.97,423700
2007-12-13,10.91,10.96,10.83,10.84,399300
2007-12-14,10.73,10.92,10.72,10.83,397400
2007-12-17,10.79,10.88,10.79,10.79,451600
2007-12-18,10.91,10.91,10.63,10.65,406800
2007-12-19,10.61,10.7,10.61,10.69,399900
2007-12-20,10.66,10.71,10.47,10.47,428500
2007-12-21,10.52,10.62,10.5,10.52,485800
2007-12-24,10.53,10.76,10.53,10.75,255600
2007-12-26,10.95,11.42,10.74,10.8,384100
2007-12-27,10.8,10.85,10.7,10.76,494500
2007-12-28,10.83,10.85,10.68,10.73,590400
2007-12-31,10.82,10.95,10.73,10.93,676600
2008-01-02,10.96,11.01,10.76,10.86,221800
2008-01-03,10.93,11.21,10.85,11.18,234600
2008-01-04,11.11,11.13,10.95,11.11,305800
2008-01-07,11.15,11.15,11,11.02,156100
2008-01-08,11.05,11.08,11,11.02,139800
2008-01-09,10.89,11.17,10.88,11.13,225700
2008-01-10,11.11,11.3,11.08,11.27,192700
2008-01-11,11.19,11.38,11.19,11.35,226900
2008-01-14,11.27,11.41,11.25,11.34,229900
2008-01-15,11.3,11.39,11.22,11.3,419700
2008-01-16,11.2,11.27,11.18,11.22,233600
2008-01-17,11.2,11.25,11.12,11.14,227900
2008-01-18,11.11,11.19,10.95,11.06,195300
2008-01-22,10.29,11.03,10.29,10.89,359900
2008-01-23,10.9,11.11,10.86,11.11,306600
2008-01-24,11.06,11.3,11.06,11.24,204300
2008-01-25,11.19,11.31,11.19,11.3,143600
2008-01-28,11.3,11.45,11.3,11.4,195400
2008-01-29,11.5,11.54,11.37,11.5,193500
2008-01-30,11.46,11.62,11.34,11.5,168900
2008-01-31,11.39,11.59,11.37,11.51,188600
2008-02-01,11.52,11.65,11.52,11.54,199500
2008-02-04,11.56,11.69,11.53,11.64,241300
2008-02-05,11.6,11.7,11.55,11.6,249600
2008-02-06,11.68,11.68,11.21,11.27,298100
2008-02-07,11.19,11.28,10.99,11.25,364900
2008-02-08,11.15,11.21,11.07,11.11,289500
2008-02-11,11.11,11.2,11.11,11.19,211400
2008-02-12,11.17,11.32,11.15,11.22,189600
2008-02-13,11.17,11.23,10.95,11.07,372200
2008-02-14,10.96,10.97,10.74,10.8,572900
2008-02-15,10.7,11.02,10.7,11,321800
2008-02-19,10.99,11.11,10.89,10.99,216300
2008-02-20,10.83,11.02,10.72,11,237300
2008-02-21,11.02,11.06,10.8,10.9,252900
2008-02-22,10.81,10.88,10.66,10.88,340900
2008-02-25,10.79,11.01,10.77,11,249400
2008-02-26,10.87,11.11,10.87,11.07,209100
2008-02-27,10.88,11.16,10.88,11.12,198000
2008-02-28,11,11.09,11,11.07,124700
2008-02-29,10.94,11.04,10.89,11.04,296900
2008-03-03,10.95,10.98,10.87,10.88,122300
2008-03-04,10.47,10.9,10.47,10.83,209100
2008-03-05,10.83,10.85,10.78,10.79,141800
2008-03-06,10.76,10.76,10.66,10.68,202300
2008-03-07,10.66,10.67,10.53,10.55,221800
2008-03-10,10.54,10.59,10.2,10.26,248300
2008-03-11,10.39,10.63,10.3,10.57,318200
2008-03-12,10.51,10.54,10.19,10.28,323700
2008-03-13,10.06,10.25,9.96,10.19,216100
2008-03-14,10.19,10.25,9.82,9.99,270700
2008-03-17,9.62,9.81,9.57,9.8,373600
2008-03-18,9.87,9.99,9.87,9.96,286600
2008-03-19,9.98,10.09,9.89,9.94,364500
2008-03-20,9.87,10.19,9.83,10.16,259300
2008-03-24,10.17,10.4,10.17,10.33,180100
2008-03-25,10.25,10.37,10.25,10.37,194500
2008-03-26,10.29,10.34,10.25,10.28,124200
2008-03-27,10.3,10.39,10.19,10.2,166200
2008-03-28,10.19,10.25,9.91,9.91,340700
2008-03-31,9.89,10.2,9.89,10.17,219400
2008-04-01,10.31,10.59,10.29,10.47,337100
2008-04-02,10.46,10.48,10.36,10.48,245100
2008-04-03,10.4,10.46,10.22,10.29,273800
2008-04-04,10.37,10.44,10.32,10.39,225300
2008-04-07,10.4,10.55,10.4,10.48,166200
2008-04-08,10.43,10.51,10.37,10.4,158500
2008-04-09,10.39,10.44,10.34,10.43,133200
2008-04-10,10.4,10.45,10.31,10.32,184800
2008-04-11,10.29,10.35,10.21,10.33,164000
2008-04-14,10.3,10.32,10.11,10.16,170500
2008-04-15,10.15,10.26,10.15,10.22,146200
2008-04-16,10.25,10.39,10.25,10.33,132900
2008-04-17,10.3,10.42,10.3,10.35,137000
2008-04-18,10.38,10.57,10.38,10.47,146100
2008-04-21,10.45,10.5,10.42,10.49,121100
2008-04-22,10.44,10.49,10.41,10.42,103700
2008-04-23,10.42,10.49,10.41,10.49,152900
2008-04-24,10.47,10.59,10.42,10.57,187000
2008-04-25,10.58,10.59,10.48,10.57,111900
2008-04-28,10.58,10.61,10.55,10.59,142100
2008-04-29,10.56,10.6,10.5,10.58,140000
2008-04-30,10.55,10.66,10.53,10.58,189500
2008-05-01,10.58,10.76,10.57,10.67,227600
2008-05-02,10.65,10.74,10.65,10.67,164700
2008-05-05,10.63,10.69,10.6,10.65,128900
2008-05-06,10.63,10.68,10.56,10.68,194700
2008-05-07,10.62,10.69,10.51,10.51,172300
2008-05-08,10.52,10.71,10.52,10.62,152700
2008-05-09,10.58,10.68,10.57,10.66,143100
2008-05-12,10.68,10.8,10.66,10.73,184100
2008-05-13,10.75,10.77,10.64,10.65,132800
2008-05-14,10.64,10.76,10.64,10.74,145700
2008-05-15,10.72,10.81,10.71,10.76,106200
2008-05-16,10.75,10.88,10.74,10.88,132500
2008-05-19,10.85,10.91,10.84,10.89,158200
2008-05-20,10.84,10.9,10.76,10.87,287500
2008-05-21,10.85,10.87,10.75,10.82,210700
2008-05-22,10.84,10.85,10.74,10.77,121100
2008-05-23,10.71,10.79,10.71,10.76,123900
2008-05-27,10.73,10.91,10.72,10.9,210900
2008-05-28,10.89,10.93,10.8,10.86,123900
2008-05-29,10.84,10.93,10.8,10.88,131100
2008-05-30,10.87,10.92,10.83,10.89,110300
2008-06-02,10.9,10.9,10.83,10.88,171000
2008-06-03,10.85,10.91,10.84,10.88,114100
2008-06-04,10.85,10.88,10.82,10.83,165700
2008-06-05,10.82,10.87,10.78,10.84,195000
2008-06-06,10.8,10.81,10.63,10.77,209200
2008-06-09,10.8,10.8,10.56,10.64,257500
2008-06-10,10.54,10.6,10.46,10.48,242100
2008-06-11,10.06,10.22,9.91,9.96,303300
2008-06-12,9.97,10.1,9.95,10.03,149500
2008-06-13,10.04,10.13,10.04,10.13,133200
2008-06-16,10.1,10.13,10.03,10.04,193200
2008-06-17,10.04,10.12,9.95,9.97,185700
2008-06-18,9.91,9.99,9.88,9.98,177000
2008-06-19,9.93,9.96,9.81,9.87,210700
2008-06-20,9.79,9.81,9.67,9.74,245100
2008-06-23,9.78,9.79,9.62,9.67,266100
2008-06-24,9.62,9.74,9.6,9.68,193000
2008-06-25,9.66,9.83,9.66,9.77,223900
2008-06-26,9.78,9.78,9.52,9.59,266300
2008-06-27,9.52,9.61,9.48,9.56,161100
2008-06-30,9.87,9.87,9.56,9.62,357800
2008-07-01,9.97,9.99,9.56,9.65,340100
2008-07-02,9.62,9.71,9.33,9.4,216500
2008-07-03,9.35,9.39,9.27,9.31,105100
2008-07-07,9.35,9.35,9,9.13,305700
2008-07-08,9.13,9.21,9.04,9.21,230700
2008-07-09,9.21,9.25,9.06,9.11,260000
2008-07-10,9.08,9.14,8.97,9,220400
2008-07-11,8.82,8.94,8.61,8.85,323200
2008-07-14,8.85,8.92,8.26,8.46,491400
2008-07-15,8.08,8.38,7.78,8.16,1028400
2008-07-16,8.05,8.51,7.94,8.47,838500
2008-07-17,8.47,8.72,8.39,8.66,1005100
2008-07-18,8.58,8.68,8.55,8.65,300300
2008-07-21,8.74,8.97,8.68,8.87,399900
2008-07-22,8.79,9.02,8.52,9.02,510100
2008-07-23,9,9.15,8.99,9.09,283100
2008-07-24,9.03,9.05,8.73,8.77,303500
2008-07-25,8.8,8.91,8.65,8.79,274400
2008-07-28,8.79,8.88,8.56,8.58,187500
2008-07-29,8.68,8.94,8.65,8.83,275600
2008-07-30,8.91,8.94,8.81,8.92,144600
2008-07-31,8.88,9.09,8.88,8.97,204100
2008-08-01,9.02,9.1,8.97,9.09,221300
2008-08-04,9.11,9.11,8.82,8.99,168000
2008-08-05,9.02,9.07,8.98,9.04,201700
2008-08-06,9.09,9.09,8.92,8.96,375900
2008-08-07,8.91,8.94,8.72,8.77,186800
2008-08-08,8.75,9.03,8.75,9.03,263500
2008-08-11,9.06,9.1,9,9.05,242500
2008-08-12,8.95,9.03,8.88,8.92,167700
2008-08-13,8.85,8.91,8.8,8.81,191800
2008-08-14,8.79,8.91,8.76,8.82,204600
2008-08-15,8.82,8.93,8.82,8.84,162300
2008-08-18,8.85,8.85,8.75,8.78,154700
2008-08-19,8.75,8.78,8.66,8.7,219300
2008-08-20,8.73,8.73,8.52,8.53,591300
2008-08-21,8.58,8.61,8.55,8.58,198500
2008-08-22,8.7,8.75,8.61,8.7,228100
2008-08-25,8.73,8.76,8.6,8.65,174600
2008-08-26,8.69,8.69,8.56,8.62,147000
2008-08-27,8.62,8.72,8.62,8.68,119000
2008-08-28,8.68,8.83,8.68,8.83,197200
2008-08-29,8.81,8.85,8.76,8.82,125900
2008-09-02,8.9,8.99,8.87,8.92,208400
2008-09-03,8.83,8.91,8.8,8.89,284800
2008-09-04,8.85,8.85,8.6,8.63,246100
2008-09-05,8.63,8.64,8.52,8.64,242500
2008-09-08,8.85,8.86,8.68,8.71,153100
2008-09-09,8.65,8.65,7.96,8.05,659200
2008-09-10,8,8.05,7.81,7.9,351000
2008-09-11,7.54,7.59,7.4,7.52,371800
2008-09-12,7.45,7.45,7.27,7.39,375400
2008-09-15,6.95,7.27,6.88,7.15,645400
2008-09-16,6.95,6.95,6.5,6.67,771400
2008-09-17,6.45,6.47,5.22,5.71,1177200
2008-09-18,5.8,6.32,5.41,6.23,728700
2008-09-19,7,7.37,6.94,7.02,589800
2008-09-22,6.92,6.92,6.32,6.41,249500
2008-09-23,6.29,6.5,6.18,6.45,388400
2008-09-24,6.31,6.46,6.25,6.46,235500
2008-09-25,6.36,6.62,6.36,6.61,263100
2008-09-26,6.45,6.51,6.21,6.47,316600
2008-09-29,6.21,6.26,5.43,5.65,533900
2008-09-30,6.15,6.15,5.56,6.05,383500
2008-10-01,6.12,6.9,5.97,6.16,538500
2008-10-02,6,6.06,5.85,5.9,245600
2008-10-03,6,6.1,5.73,5.8,260000
2008-10-06,5.15,5.3,4.75,5.2,738600
2008-10-07,5,5.15,4.63,4.75,589800
2008-10-08,4.75,4.75,3.42,4.18,823800
2008-10-09,4.27,4.39,3.37,3.49,778800
2008-10-10,3.02,3.72,2.61,3.28,1292800
2008-10-13,3.6,4.35,3.6,4.33,284200
2008-10-14,4.99,5.27,4.8,5,1046900
2008-10-15,4.91,4.98,4.65,4.9,538500
2008-10-16,4.87,4.92,4.47,4.81,354200
2008-10-17,4.5,4.99,4.12,4.8,507700
2008-10-20,4.89,5,4.8,5,326600
2008-10-21,4.81,4.99,4.72,4.77,238600
2008-10-22,4.36,4.75,4.28,4.75,273900
2008-10-23,4.52,4.68,4.35,4.55,339300
2008-10-24,3.78,4.37,3.78,4.19,294300
2008-10-27,4.1,4.35,4.1,4.18,296300
2008-10-28,4.27,4.4,4.13,4.39,394300
2008-10-29,4.42,4.65,4.25,4.54,481300
2008-10-30,4.57,4.78,4.17,4.75,279600
2008-10-31,4.7,5.04,4.7,4.95,339900
2008-11-03,4.98,5.06,4.93,4.98,474000
2008-11-04,5,5.21,4.99,5.21,451700
2008-11-05,5.15,5.22,5.05,5.13,366200
2008-11-06,5.05,5.1,4.8,4.95,191600
2008-11-07,4.85,5.1,4.75,5.1,194800
2008-11-10,5.15,5.15,4.7,4.84,184800
2008-11-11,4.69,4.78,4.5,4.59,186700
2008-11-12,4.42,4.48,4.2,4.48,209000
2008-11-13,4.45,4.83,4.1,4.73,316800
2008-11-14,4.51,4.54,4.26,4.42,213100
2008-11-17,4.33,4.36,4.08,4.08,242900
2008-11-18,4.03,4.05,3.83,3.88,197000
2008-11-19,3.72,3.82,3.43,3.54,397500
2008-11-20,3.33,3.47,3.11,3.12,527700
2008-11-21,3.08,3.14,2.73,3.09,555800
2008-11-24,3.16,3.88,3.16,3.75,755000
2008-11-25,3.77,3.95,3.42,3.94,431900
2008-11-26,3.77,4.18,3.74,3.99,286600
2008-11-28,3.7,4.09,3.7,3.97,346900
2008-12-01,3.62,3.81,3.44,3.63,569600
2008-12-02,3.68,4.35,3.6,4.35,255400
2008-12-03,4,4,3.63,3.8,267400
2008-12-04,3.65,3.84,3.65,3.68,600800
2008-12-05,3.65,3.83,3.6,3.83,381000
2008-12-08,3.8,3.95,3.73,3.85,418200
2008-12-09,3.65,3.8,3.6,3.75,278400
2008-12-10,3.73,3.85,3.65,3.84,365900
2008-12-11,3.38,3.72,3.31,3.7,350800
2008-12-12,3.5,3.76,3.5,3.71,359200
2008-12-15,3.59,3.65,3.45,3.53,345500
2008-12-16,3.43,3.79,3.43,3.75,534500
2008-12-17,3.56,3.73,3.55,3.63,436000
2008-12-18,3.55,3.8,3.51,3.66,572700
2008-12-19,3.66,3.95,3.66,3.88,469300
2008-12-22,3.9,4.05,3.9,4.05,371500
2008-12-23,4.05,4.14,3.97,4.1,336200
2008-12-24,4.1,4.25,4.01,4.22,232900
2008-12-26,4.15,4.32,4.15,4.23,260500
2008-12-29,4.23,4.28,4.21,4.26,366800
2008-12-30,4.21,4.62,4.21,4.42,523100
2008-12-31,4.45,4.72,4.45,4.6,566800
2009-01-02,4.57,4.84,4.56,4.83,381400
2009-01-05,4.81,5.02,4.74,4.96,486200
2009-01-06,4.97,5.03,4.88,4.92,377900
2009-01-07,4.75,4.94,4.75,4.79,288900
2009-01-08,4.61,4.9,4.56,4.9,212200
2009-01-09,4.85,5.08,4.85,5,258800
2009-01-12,4.89,5.06,4.83,4.87,357500
2009-01-13,4.8,4.88,4.8,4.83,224100
2009-01-14,4.7,4.75,4.5,4.61,315100
2009-01-15,4.56,4.62,4.25,4.57,453700
2009-01-16,4.75,4.76,4.58,4.74,215900
2009-01-20,4.58,4.61,4.35,4.35,274300
2009-01-21,4.34,4.55,4.34,4.55,239200
2009-01-22,4.52,4.52,4.39,4.45,235100
2009-01-23,4.35,4.48,4.3,4.44,146600
2009-01-26,4.41,4.55,4.41,4.45,171200
2009-01-27,4.54,4.61,4.47,4.59,270300
2009-01-28,4.67,5.02,4.67,4.83,391000
2009-01-29,4.73,4.78,4.58,4.6,190100
2009-01-30,4.54,4.64,4.48,4.57,324700
2009-02-02,4.48,4.5,4.39,4.46,179100
2009-02-03,4.44,4.53,4.43,4.52,224300
2009-02-04,4.5,4.64,4.45,4.49,335900
2009-02-05,4.4,4.5,4.31,4.49,222400
2009-02-06,4.48,4.69,4.48,4.64,241300
2009-02-09,4.59,4.72,4.59,4.65,195600
2009-02-10,4.63,4.66,4.47,4.53,233900
2009-02-11,4.49,4.55,4.46,4.5,199900
2009-02-12,4.48,4.54,4.35,4.45,336400
2009-02-13,4.39,4.5,4.39,4.44,233600
2009-02-17,4.34,4.35,4.06,4.2,320400
2009-02-18,4.21,4.21,4,4.09,409600
2009-02-19,4.06,4.09,3.77,3.78,371800
2009-02-20,3.62,3.7,3.3,3.7,664700
2009-02-23,3.75,3.83,3.34,3.38,431100
2009-02-24,3.36,3.68,3.31,3.66,507800
2009-02-25,3.6,3.74,3.46,3.68,325500
2009-02-26,3.8,3.86,3.73,3.75,445400
2009-02-27,3.41,3.8,3.39,3.8,313200
2009-03-02,3.46,3.5,3.21,3.29,522500
2009-03-03,3.25,3.27,3.1,3.23,452700
2009-03-04,3.25,3.37,3.18,3.28,298000
2009-03-05,3.12,3.15,2.95,3.02,376700
2009-03-06,3.02,3.12,2.7,2.88,477700
2009-03-09,2.78,2.85,2.72,2.76,598900
2009-03-10,2.8,3.03,2.8,3.03,550900
2009-03-11,2.95,3.02,2.84,2.93,394800
2009-03-12,2.93,3.12,2.91,3.07,261100
2009-03-13,3.12,3.23,3.1,3.15,301000
2009-03-16,3.23,3.34,3.2,3.2,299100
2009-03-17,3.2,3.3,3.17,3.28,197100
2009-03-18,3.18,3.46,3.18,3.38,304800
2009-03-19,3.43,3.52,3.39,3.42,293000
2009-03-20,3.38,3.42,3.28,3.28,210300
2009-03-23,3.4,3.63,3.4,3.58,526400
2009-03-24,3.48,3.62,3.48,3.55,246800
2009-03-25,3.56,3.65,3.52,3.58,298500
2009-03-26,3.7,3.7,3.6,3.66,389500
2009-03-27,3.59,3.67,3.57,3.63,245400
2009-03-30,3.39,3.48,3.39,3.4,254900
2009-03-31,3.45,3.63,3.44,3.63,292700
2009-04-01,3.57,3.74,3.51,3.68,403400
2009-04-02,3.76,3.9,3.76,3.84,436400
2009-04-03,3.81,3.87,3.75,3.84,312800
2009-04-06,3.78,3.81,3.72,3.8,211300
2009-04-07,3.67,3.79,3.67,3.76,223100
2009-04-08,3.77,3.79,3.73,3.78,249200
2009-04-09,3.94,4.02,3.9,3.98,394100
2009-04-13,3.99,4.05,3.95,4.04,513200
2009-04-14,3.98,4.06,3.97,3.99,191700
2009-04-15,3.93,4.03,3.93,4.01,193800
2009-04-16,4.09,4.14,4.03,4.12,216500
2009-04-17,4.1,4.2,4.09,4.2,277400
2009-04-20,4.08,4.12,3.91,3.92,338900
2009-04-21,3.88,4.04,3.82,4,268200
2009-04-22,3.92,4.04,3.92,3.94,278500
2009-04-23,4,4.1,3.96,4.1,271900
2009-04-24,4.09,4.21,4.09,4.18,232900
2009-04-27,4.13,4.21,4.08,4.21,193900
2009-04-28,4.13,4.21,4.1,4.18,213200
2009-04-29,4.22,4.29,4.18,4.26,452200
2009-04-30,4.3,4.35,4.24,4.27,245100
2009-05-01,4.24,4.35,4.2,4.33,254600
2009-05-04,4.37,4.52,4.34,4.51,243200
2009-05-05,4.46,4.51,4.44,4.48,215100
2009-05-06,4.52,4.62,4.49,4.62,586800
2009-05-07,4.67,4.74,4.6,4.64,394300
2009-05-08,4.69,4.94,4.69,4.93,606300
2009-05-11,4.91,4.94,4.85,4.9,491200
2009-05-12,4.92,4.96,4.85,4.93,382600
2009-05-13,4.89,4.89,4.65,4.65,307900
2009-05-14,4.61,4.77,4.61,4.7,311600
2009-05-15,4.7,4.78,4.65,4.65,174800
2009-05-18,4.74,4.95,4.74,4.93,378600
2009-05-19,4.89,5.04,4.85,5,451500
2009-05-20,5.05,5.06,4.93,4.99,733500
2009-05-21,4.91,4.99,4.89,4.96,233300
2009-05-22,4.98,5.04,4.96,4.99,131700
2009-05-26,4.98,5.13,4.96,5.13,341300
2009-05-27,5.17,5.24,5.11,5.15,269500
2009-05-28,5.2,5.29,5.15,5.29,274300
2009-05-29,5.3,5.36,5.28,5.35,184800
2009-06-01,5.38,5.48,5.38,5.43,268200
2009-06-02,5.61,5.62,5.39,5.42,255500
2009-06-03,5.41,5.41,5.26,5.35,421300
2009-06-04,5.37,5.51,5.35,5.51,241900
2009-06-05,5.52,5.57,5.49,5.56,236800
2009-06-08,5.5,5.52,5.42,5.52,246900
2009-06-09,5.56,5.65,5.54,5.65,238300
2009-06-10,5.67,5.74,5.6,5.66,249800
2009-06-11,5.55,5.64,5.55,5.59,191700
2009-06-12,5.51,5.66,5.3,5.63,213600
2009-06-15,5.55,5.57,5.41,5.45,183500
2009-06-16,5.46,5.56,5.43,5.45,190800
2009-06-17,5.48,5.48,5.31,5.32,212400
2009-06-18,5.31,5.4,5.3,5.3,241200
2009-06-19,5.37,5.4,5.33,5.34,109600
2009-06-22,5.34,5.35,5.16,5.17,248200
2009-06-23,5.16,5.24,5.15,5.21,134700
2009-06-24,5.25,5.36,5.24,5.32,140300
2009-06-25,5.27,5.49,5.27,5.45,155700
2009-06-26,5.53,5.58,5.49,5.5,225100
2009-06-29,5.57,5.59,5.46,5.49,208700
2009-06-30,5.53,5.6,5.46,5.6,299200
2009-07-01,5.6,5.82,5.6,5.73,401100
2009-07-02,5.69,5.69,5.59,5.61,178000
2009-07-06,5.58,5.58,5.49,5.51,184400
2009-07-07,5.45,5.5,5.37,5.38,243800
2009-07-08,5.39,5.43,5.28,5.32,228200
2009-07-09,5.38,5.4,5.34,5.37,164800
2009-07-10,5.34,5.41,5.33,5.41,139300
2009-07-13,5.2,5.55,5.09,5.51,123300
2009-07-14,5.46,5.57,5.46,5.57,182000
2009-07-15,5.58,5.75,5.58,5.71,172300
2009-07-16,5.74,5.79,5.71,5.79,288800
2009-07-17,5.79,5.85,5.71,5.78,208700
2009-07-20,5.82,5.91,5.78,5.81,351900
2009-07-21,5.87,5.89,5.74,5.74,259900
2009-07-22,5.71,5.84,5.71,5.74,231100
2009-07-23,5.73,6,5.72,5.98,291800
2009-07-24,6.03,6.1,5.94,6.1,244400
2009-07-27,6.07,6.17,6.07,6.13,274500
2009-07-28,6.11,6.15,6.04,6.12,222000
2009-07-29,6.06,6.12,6.02,6.04,204300
2009-07-30,6.07,6.15,6.05,6.05,206000
2009-07-31,6.06,6.12,6.05,6.1,229800
2009-08-03,6.17,6.26,6.16,6.21,269200
2009-08-04,6.21,6.38,6.2,6.3,250200
2009-08-05,6.35,6.36,6.17,6.27,321000
2009-08-06,6.29,6.37,6.23,6.24,254700
2009-08-07,6.28,6.5,6.28,6.45,234300
2009-08-10,6.44,6.53,6.4,6.5,243100
2009-08-11,6.5,6.5,6.45,6.47,214700
2009-08-12,6.45,6.52,6.42,6.51,245500
2009-08-13,6.48,6.55,6.46,6.52,198400
2009-08-14,6.52,6.57,6.47,6.57,164200
2009-08-17,6.45,6.47,6.22,6.26,285400
2009-08-18,6.24,6.42,6.23,6.42,196600
2009-08-19,6.3,6.4,6.3,6.36,172600
2009-08-20,6.4,6.45,6.35,6.37,243900
2009-08-21,6.42,6.46,6.34,6.45,408000
2009-08-24,6.47,6.47,6.38,6.45,303100
2009-08-25,6.42,6.48,6.39,6.47,246000
2009-08-26,6.43,6.58,6.39,6.55,257100
2009-08-27,6.52,6.55,6.38,6.5,238500
2009-08-28,6.52,6.52,6.42,6.47,256200
2009-08-31,6.36,6.47,6.36,6.44,202600
2009-09-01,6.39,6.45,6.35,6.35,164200
2009-09-02,6.35,6.42,6.33,6.4,276800
2009-09-03,6.38,6.48,6.38,6.46,246300
2009-09-04,6.45,6.53,6.45,6.51,180600
2009-09-08,6.55,6.68,6.55,6.68,218600
2009-09-09,6.68,6.74,6.64,6.73,196500
2009-09-10,6.74,6.75,6.7,6.73,295400
2009-09-11,6.58,6.68,6.58,6.63,335100
2009-09-14,6.56,6.64,6.56,6.63,184600
2009-09-15,6.51,6.75,6.51,6.72,216100
2009-09-16,6.75,6.93,6.73,6.88,373500
2009-09-17,6.9,6.96,6.69,6.7,565100
2009-09-18,6.73,6.82,6.73,6.8,167700
2009-09-21,6.75,6.85,6.7,6.81,200600
2009-09-22,6.85,6.91,6.81,6.87,218200
2009-09-23,6.88,6.96,6.86,6.94,226800
2009-09-24,6.92,6.93,6.72,6.79,333500
2009-09-25,6.76,6.91,6.75,6.83,249500
