date,open,high,low,close,volume
2013-07-17,22.24,22.780001,22.24,22.65,248000
2013-07-18,22.700001,22.82,22.450001,22.450001,257500
2013-07-19,22.440001,22.629999,22.299999,22.57,157400
2013-07-22,22.639999,22.84,22.57,22.58,254200
2013-07-23,22.690001,22.75,22.4,22.700001,309600
2013-07-24,22.57,22.59,22,22.25,375100
2013-07-25,22.17,22.35,22.15,22.17,290300
2013-07-26,22.1,22.24,22,22.209999,221600
2013-07-29,22.110001,22.209999,21.92,22.01,35200
2013-07-30,22.09,22.09,21.27,21.41,75000
2013-07-31,21.59,21.9,21.309999,21.790001,90400
2013-08-01,21.559999,21.75,21.299999,21.48,546600
2013-08-02,21.41,21.49,21.299999,21.35,397700
2013-08-05,21.35,21.49,21.17,21.209999,322900
2013-08-06,21.299999,21.299999,20.620001,20.75,862100
2013-08-07,20.799999,21.440001,20.700001,21.4,1167500
2013-08-08,21.4,21.969999,21.309999,21.83,624700
2013-08-09,21.889999,22,21.6,21.85,319600
2013-08-12,21.85,21.940001,21.719999,21.870001,260100
2013-08-13,21.799999,21.950001,21.559999,21.75,340900
2013-08-14,21.690001,21.83,21.25,21.379999,427200
2013-08-15,21.059999,21.42,20.959999,21.09,508200
2013-08-16,21.08,21.34,20.82,21.049999,481200
2013-08-19,20.98,21.07,20.51,20.6,484500
2013-08-20,20.610001,21.02,20.6,20.92,405000
2013-08-21,20.799999,20.940001,20.309999,20.65,485900
2013-08-22,20.360001,20.76,20.35,20.549999,454000
2013-08-23,20.559999,21.07,20.450001,21.030001,411200
2013-08-26,21,21.15,20.860001,21.030001,346500
2013-08-27,21,21.33,20.91,21.139999,505500
2013-08-28,21.049999,21.219999,21,21.02,392100
2013-08-29,21,21.09,20.719999,20.75,406600
2013-08-30,21.15,21.209999,20.91,21.139999,315800
2013-09-03,21,21.190001,20.76,21.15,369600
2013-09-04,21.030001,21.23,20.700001,20.780001,356300
2013-09-05,20.700001,20.790001,20.290001,20.370001,444400
2013-09-06,20.5,20.700001,20.309999,20.450001,318600
2013-09-09,20.75,20.780001,20.370001,20.450001,312900
2013-09-10,20.379999,20.48,20.08,20.190001,672100
2013-09-11,20.25,20.309999,20.120001,20.120001,516400
2013-09-12,20.15,20.27,19.860001,20.09,985900
2013-09-13,20.200001,20.219999,19.98,20.030001,577700
2013-09-16,20.139999,20.4,20.139999,20.33,522400
2013-09-17,20.35,20.459999,20.200001,20.379999,656500
2013-09-18,20.26,20.9,20.07,20.889999,820200
2013-09-19,20.790001,21.17,20.43,21.1,911000
2013-09-20,20.860001,21.139999,20.799999,21,425500
2013-09-23,21,21.120001,20.709999,21.040001,464200
2013-09-24,20.809999,21.09,20.790001,21,350100
2013-09-25,20.99,21.09,20.9,20.950001,611800
2013-09-26,21,21.17,20.950001,21.08,429500
2013-09-27,21.08,21.32,21.02,21.309999,373300
2013-09-30,21.35,21.950001,20.91,21.950001,1541800
2013-10-01,21.35,21.530001,21.23,21.52,483900
2013-10-02,21.52,21.52,21.030001,21.280001,450500
2013-10-03,21.25,21.280001,21.049999,21.219999,267100
2013-10-04,21.209999,21.280001,20.82,20.969999,271600
2013-10-07,20.9,21.07,20.85,20.959999,259800
2013-10-08,20.889999,21.040001,20.6,20.690001,322800
2013-10-09,20.799999,20.879999,20.719999,20.799999,266000
2013-10-10,20.82,20.950001,20.530001,20.58,525400
2013-10-11,20.629999,20.77,20.549999,20.59,381100
2013-10-14,20.57,20.780001,20.52,20.709999,291500
2013-10-15,20.58,20.74,20.32,20.5,621600
2013-10-16,20.33,20.67,20.290001,20.440001,521900
2013-10-17,20.459999,21.18,20.41,20.959999,1142000
2013-10-18,20.959999,21.389999,20.82,21.09,812800
2013-10-21,21.059999,21.25,20.85,21.07,694600
2013-10-22,21.08,21.559999,20.91,21.530001,587500
2013-10-23,21.5,21.549999,21.25,21.41,588300
2013-10-24,21.48,21.549999,21.32,21.51,451400
2013-10-25,21.559999,21.780001,21.540001,21.610001,646900
2013-10-28,21.540001,21.639999,21.4,21.450001,556200
2013-10-29,21.4,21.549999,21.24,21.309999,583300
2013-10-30,21.26,21.32,21,21.1,484400
2013-10-31,21.190001,21.379999,21.129999,21.25,512800
2013-11-01,21.209999,21.35,20.969999,20.99,558100
2013-11-04,20.99,21.190001,20.940001,21.110001,560700
2013-11-05,21.15,21.25,20.85,21.040001,445800
2013-11-06,21.08,21.18,21.02,21.059999,344000
2013-11-07,21.049999,21.1,21.01,21.040001,514400
2013-11-08,21.01,21.01,20.59,20.790001,937500
2013-11-11,20.68,20.889999,20.65,20.709999,342700
2013-11-12,20.68,20.82,20.66,20.719999,485400
2013-11-13,20.65,20.65,20.280001,20.35,836800
2013-11-14,20.35,20.389999,20.219999,20.33,887400
2013-11-15,20.33,20.43,20.24,20.24,597200
2013-11-18,20.32,20.389999,20.17,20.219999,758300
2013-11-19,20.190001,20.25,20.1,20.110001,985200
2013-11-20,20.110001,20.190001,20.049999,20.08,936600
2013-11-21,20.030001,20.290001,20.030001,20.139999,826000
2013-11-22,20.15,20.17,20.040001,20.1,971100
2013-11-25,20.139999,20.24,19.91,19.950001,1287800
2013-11-26,20.08,20.200001,20.01,20.17,912700
2013-11-27,20.190001,20.35,20.15,20.26,767500
2013-11-29,20.370001,20.42,20.27,20.35,315200
2013-12-02,20.42,20.43,20.27,20.389999,710200
2013-12-03,20.389999,20.389999,20.139999,20.16,874300
2013-12-04,20.120001,20.200001,19.9,20.129999,1226400
2013-12-05,20,20.110001,19.940001,19.950001,1036500
2013-12-06,20.040001,20.190001,19.969999,20.059999,936000
2013-12-09,20.07,20.16,20,20.08,781500
2013-12-10,20.1,20.24,20.08,20.120001,935000
2013-12-11,20.15,20.25,20.1,20.15,880800
2013-12-12,20.09,20.26,20.059999,20.190001,1122600
2013-12-13,20.139999,20.200001,20.09,20.110001,919800
2013-12-16,20.120001,20.32,20.040001,20.049999,1398100
2013-12-17,20.049999,20.110001,20,20.040001,1629800
2013-12-18,19.969999,20.1,19.950001,20,1434800
2013-12-19,20.059999,20.389999,20.049999,20.370001,1471100
2013-12-20,20.32,20.42,20.219999,20.34,1433700
2013-12-23,20.530001,20.85,20.43,20.790001,2221000
2013-12-24,20.790001,20.91,20.559999,20.85,679200
2013-12-26,20.91,20.950001,20.709999,20.84,1320800
2013-12-27,20.75,21.120001,20.75,21.02,1050000
2013-12-30,21.1,21.1,20.85,20.889999,1554400
2013-12-31,20.799999,21.09,20.75,21.09,1777700
2014-01-02,21.09,21.209999,20.959999,21.200001,551500
2014-01-03,21.23,21.24,21.08,21.18,312000
2014-01-06,21.17,21.200001,21.030001,21.08,481000
2014-01-07,21.129999,21.129999,20.950001,20.950001,463700
2014-01-08,20.950001,21.040001,20.82,20.92,418700
2014-01-09,20.860001,20.940001,20.77,20.91,601800
2014-01-10,20.91,21.129999,20.889999,21.049999,573800
2014-01-13,21.02,21.129999,21,21.02,578800
2014-01-14,21.030001,21.09,20.940001,20.98,510600
2014-01-15,20.860001,21,20.85,20.9,487700
2014-01-16,20.9,20.98,20.879999,20.93,334400
2014-01-17,20.91,21.049999,20.9,21.040001,458000
2014-01-21,21.030001,21.18,20.99,21.040001,504900
2014-01-22,21.040001,21.09,20.950001,21.040001,574100
2014-01-23,21.049999,21.139999,20.99,21.049999,796400
2014-01-24,21.030001,21.129999,21,21,706400
2014-01-27,21,21.049999,20.73,20.809999,809100
2014-01-28,20.84,20.860001,20.780001,20.860001,632300
2014-01-29,20.73,20.870001,20.73,20.809999,436300
2014-01-30,20.84,20.99,20.82,20.950001,433800
2014-01-31,20.92,20.959999,20.799999,20.82,466700
2014-02-03,20.82,20.940001,20.809999,20.860001,698000
2014-02-04,20.879999,20.959999,20.870001,20.92,347800
2014-02-05,20.959999,20.959999,20.9,20.92,318600
2014-02-06,20.940001,20.959999,20.9,20.92,359600
2014-02-07,21,21.040001,20.940001,20.950001,414900
2014-02-10,21,21.040001,20.950001,21.02,606300
2014-02-11,21.059999,21.129999,20.969999,21,464700
2014-02-12,20.870001,20.92,20.82,20.879999,564800
2014-02-13,20.84,21.040001,20.84,20.98,487500
2014-02-14,20.959999,21.049999,20.959999,21,225400
2014-02-18,21.01,21.24,21.01,21.24,522300
2014-02-19,21.25,21.299999,21.08,21.200001,453600
2014-02-20,21.17,21.25,21.15,21.17,276400
2014-02-21,21.18,21.25,21.16,21.18,444200
2014-02-24,21.24,21.299999,21.15,21.15,472300
2014-02-25,21.190001,21.26,21.09,21.18,546500
2014-02-26,21.129999,21.309999,21.129999,21.16,470500
2014-02-27,21.23,21.549999,21.209999,21.49,910800
2014-02-28,21.58,21.629999,21.49,21.549999,429800
2014-03-03,21.549999,21.65,21.5,21.52,476700
2014-03-04,21.57,21.799999,21.559999,21.709999,433500
2014-03-05,21.700001,21.790001,21.65,21.76,308800
2014-03-06,21.73,21.83,21.700001,21.73,233000
2014-03-07,21.76,21.77,21.530001,21.59,288300
2014-03-10,21.68,21.68,21.549999,21.629999,246700
2014-03-11,21.59,21.639999,21.549999,21.610001,191900
2014-03-12,21.4,21.610001,21.4,21.59,368400
2014-03-13,21.58,21.58,21.469999,21.48,358000
2014-03-14,21.48,21.48,21.389999,21.4,251900
2014-03-17,21.370001,21.6,21.370001,21.459999,403900
2014-03-18,21.469999,21.48,21.379999,21.4,325500
2014-03-19,21.4,21.459999,21.16,21.25,537100
2014-03-20,21.190001,21.200001,20.92,20.99,512500
2014-03-21,21.02,21.23,21.02,21.08,340000
2014-03-24,21.07,21.17,20.940001,20.969999,373000
2014-03-25,20.950001,21.08,20.950001,21.030001,313200
2014-03-26,21.030001,21.219999,21.030001,21.16,432100
2014-03-27,21.16,21.26,21.120001,21.25,227700
2014-03-28,21.26,21.42,21.23,21.370001,280600
2014-03-31,21.440001,21.469999,21.219999,21.219999,620600
2014-04-01,21.280001,21.48,21.23,21.459999,523000
2014-04-02,21.450001,21.450001,21.35,21.379999,273100
2014-04-03,21.27,21.450001,21.27,21.360001,248800
2014-04-04,21.4,21.57,21.309999,21.5,312600
2014-04-07,21.610001,21.75,21.540001,21.700001,672800
2014-04-08,21.700001,21.75,21.620001,21.73,414100
2014-04-09,21.780001,21.85,21.629999,21.82,475400
2014-04-10,21.9,21.940001,21.719999,21.75,554900
2014-04-11,21.74,21.959999,21.73,21.77,489200
2014-04-14,21.780001,21.92,21.780001,21.889999,358700
2014-04-15,21.709999,21.799999,21.67,21.76,389200
2014-04-16,21.809999,21.809999,21.620001,21.75,490700
2014-04-17,21.76,21.76,21.639999,21.66,367100
2014-04-21,21.700001,21.860001,21.67,21.83,372000
2014-04-22,21.860001,21.870001,21.75,21.790001,313300
2014-04-23,21.84,21.84,21.639999,21.75,369800
2014-04-24,21.75,21.82,21.709999,21.790001,319500
2014-04-25,21.790001,21.93,21.780001,21.860001,286500
2014-04-28,21.92,21.959999,21.799999,21.91,446100
2014-04-29,21.91,21.98,21.85,21.879999,378700
2014-04-30,21.91,21.969999,21.889999,21.950001,420000
2014-05-01,21.93,22.17,21.93,22.040001,541900
2014-05-02,22.040001,22.07,21.969999,21.98,215700
2014-05-05,22.030001,22.049999,21.85,21.9,391500
2014-05-06,21.860001,21.92,21.82,21.9,292100
2014-05-07,21.860001,21.98,21.83,21.969999,265900
2014-05-08,22.030001,22.24,22.01,22.24,325900
2014-05-09,22.24,22.389999,22.15,22.23,494300
2014-05-12,22.35,22.379999,22.07,22.120001,419600
2014-05-13,22.120001,22.32,22.120001,22.25,355600
2014-05-14,22.16,22.280001,22.15,22.23,476600
2014-05-15,22.26,22.27,22.110001,22.17,345800
2014-05-16,22.219999,22.33,22.129999,22.32,339300
2014-05-19,22.25,22.35,22.09,22.110001,530200
2014-05-20,22.07,22.120001,22.030001,22.1,281300
2014-05-21,22.059999,22.16,22.059999,22.110001,370200
2014-05-22,22.120001,22.34,22.1,22.27,413600
2014-05-23,22.25,22.299999,22.139999,22.17,338400
2014-05-27,22.25,22.26,22.09,22.15,348900
2014-05-28,22.15,22.42,22.15,22.42,589000
2014-05-29,22.34,22.450001,22.34,22.41,321000
2014-05-30,22.5,22.5,22.27,22.43,357800
2014-06-02,22.4,22.48,22.33,22.440001,358000
2014-06-03,22.43,22.43,22.15,22.16,495600
2014-06-04,22.16,22.200001,21.98,22.02,615700
2014-06-05,21.98,22.23,21.98,22.18,283000
2014-06-06,22.18,22.389999,22.18,22.219999,284000
2014-06-09,22.25,22.290001,22.16,22.27,241100
2014-06-10,22.219999,22.309999,22.219999,22.27,337300
2014-06-11,22.25,22.52,22.24,22.52,617500
2014-06-12,22.5,22.68,22.389999,22.65,252000
2014-06-13,22.549999,22.6,22.450001,22.549999,254300
2014-06-16,22.58,22.73,22.450001,22.610001,278300
2014-06-17,22.610001,22.68,22.51,22.65,348000
2014-06-18,22.450001,22.530001,22.25,22.42,517500
2014-06-19,22.4,22.459999,22.26,22.34,333200
2014-06-20,22.290001,22.389999,22.26,22.32,259300
2014-06-23,22.280001,22.290001,22.139999,22.139999,416700
2014-06-24,22.139999,22.18,22.01,22.02,525300
2014-06-25,22.07,22.190001,22.07,22.16,373400
2014-06-26,22.200001,22.360001,22.17,22.360001,243900
2014-06-27,22.360001,22.379999,22.309999,22.370001,232000
2014-06-30,22.4,22.469999,22.34,22.459999,370400
2014-07-01,22.41,22.6,22.4,22.58,277300
2014-07-02,22.52,22.549999,22.200001,22.24,340300
2014-07-03,22.24,22.25,22.07,22.09,300700
2014-07-07,22.25,22.27,22.110001,22.120001,321000
2014-07-08,22.17,22.18,22.120001,22.18,375600
2014-07-09,22.16,22.27,22.16,22.200001,275800
2014-07-10,22.190001,22.200001,22.120001,22.190001,244800
2014-07-11,22.15,22.18,22.129999,22.18,222000
2014-07-14,22.219999,22.309999,22.209999,22.24,224400
2014-07-15,22.25,22.33,22.18,22.200001,323000
2014-07-16,22.059999,22.110001,22.01,22.040001,225000
2014-07-17,22.09,22.129999,22.040001,22.049999,301100
2014-07-18,22.01,22.09,21.940001,21.959999,412500
2014-07-21,21.959999,22.120001,21.940001,22.02,339300
2014-07-22,22.01,22.07,21.959999,22,299600
2014-07-23,22,22.059999,21.9,21.950001,378600
2014-07-24,21.93,21.959999,21.77,21.809999,515600
2014-07-25,21.799999,21.84,21.780001,21.83,347600
2014-07-28,21.82,21.889999,21.709999,21.76,437900
2014-07-29,21.76,21.889999,21.73,21.879999,335600
2014-07-30,21.84,21.889999,21.6,21.639999,618600
2014-07-31,21.530001,21.559999,21.309999,21.379999,685500
2014-08-01,21.370001,21.48,21.280001,21.370001,477400
2014-08-04,21.5,21.5,21.190001,21.23,356800
2014-08-05,21.200001,21.27,20.889999,20.950001,762200
2014-08-06,20.950001,21.25,20.93,21.209999,416600
2014-08-07,21.209999,21.299999,21.07,21.120001,304800
2014-08-08,21.190001,21.23,21.08,21.23,366100
2014-08-11,21.32,21.34,21.139999,21.209999,397800
2014-08-12,21.280001,21.35,21.23,21.33,311000
2014-08-13,21.209999,21.35,21.209999,21.34,247200
2014-08-14,21.360001,21.6,21.35,21.59,309400
2014-08-15,21.6,21.68,21.4,21.629999,329200
2014-08-18,21.700001,21.799999,21.620001,21.719999,373100
2014-08-19,21.75,21.84,21.73,21.790001,219200
2014-08-20,21.809999,21.809999,21.5,21.540001,414400
2014-08-21,21.549999,21.719999,21.549999,21.719999,359500
2014-08-22,21.719999,21.73,21.459999,21.49,482400
2014-08-25,21.52,21.620001,21.41,21.610001,553600
2014-08-26,21.559999,21.65,21.549999,21.620001,319400
2014-08-27,21.639999,21.73,21.57,21.719999,325500
2014-08-28,21.67,21.780001,21.67,21.73,287500
2014-08-29,21.799999,21.83,21.610001,21.74,361800
2014-09-02,21.74,21.74,21.6,21.620001,383200
2014-09-03,21.68,21.790001,21.610001,21.790001,427700
2014-09-04,21.700001,21.790001,21.540001,21.700001,370200
2014-09-05,21.629999,21.719999,21.6,21.719999,237200
2014-09-08,21.700001,21.77,21.610001,21.68,431500
2014-09-09,21.73,21.73,21.450001,21.51,513700
2014-09-10,21.530001,21.67,21.48,21.65,338000
2014-09-11,21.559999,21.75,21.5,21.709999,459600
2014-09-12,21.65,21.719999,21.5,21.65,408300
2014-09-15,21.610001,21.66,21.52,21.610001,513500
2014-09-16,21.610001,21.719999,21.549999,21.68,339300
2014-09-17,21.549999,21.610001,21.49,21.57,409100
2014-09-18,21.57,21.59,21.49,21.59,483800
2014-09-19,21.65,21.76,21.57,21.629999,396500
2014-09-22,21.68,21.700001,21.34,21.360001,414900
2014-09-23,21.309999,21.549999,21.27,21.49,338600
2014-09-24,21.51,21.57,21.42,21.469999,293300
2014-09-25,21.5,21.5,21.129999,21.26,629600
2014-09-26,21.190001,21.24,21.110001,21.190001,409200
2014-09-29,21.15,21.4,21.1,21.299999,421400
2014-09-30,21.4,21.68,21.23,21.65,626500
2014-10-01,21.57,21.75,21.549999,21.75,470300
2014-10-02,21.700001,21.700001,21.5,21.5,315900
2014-10-03,21.540001,21.65,21.450001,21.559999,288700
2014-10-06,21.67,21.73,21.620001,21.709999,239500
2014-10-07,21.700001,21.74,21.620001,21.709999,248200
2014-10-08,21.719999,21.719999,21.549999,21.719999,251900
2014-10-09,21.700001,21.700001,21.459999,21.559999,297300
2014-10-10,21.58,21.58,21.209999,21.26,368200
2014-10-13,21.26,21.42,21.24,21.35,351200
2014-10-14,21.4,21.469999,21.24,21.469999,326300
2014-10-15,21.299999,21.299999,21,21.15,646900
2014-10-16,21.139999,21.299999,21.030001,21.219999,360400
2014-10-17,21.25,21.42,21.16,21.219999,319500
2014-10-20,21.280001,21.389999,21.219999,21.299999,259100
2014-10-21,21.35,21.52,21.309999,21.48,361800
2014-10-22,21.51,21.549999,21.4,21.450001,218300
2014-10-23,21.530001,21.549999,21.379999,21.41,313400
2014-10-24,21.469999,21.469999,21.24,21.25,344600
2014-10-27,21.25,21.32,21.200001,21.25,264000
2014-10-28,21.33,21.389999,21.280001,21.35,219400
2014-10-29,21.34,21.42,21.200001,21.219999,267100
2014-10-30,21.219999,21.32,21.219999,21.24,216100
2014-10-31,21.41,21.42,21.25,21.299999,319200
2014-11-03,21.32,21.51,21.309999,21.469999,379800
2014-11-04,21.49,21.5,21.290001,21.43,214000
2014-11-05,21.469999,21.469999,21.379999,21.43,256400
2014-11-06,21.440001,21.549999,21.360001,21.41,356700
2014-11-07,21.42,21.5,21.33,21.5,289500
2014-11-10,21.5,21.549999,21.42,21.49,189700
2014-11-11,21.5,21.65,21.5,21.6,406600
2014-11-12,21.42,21.5,21.35,21.450001,256800
2014-11-13,21.389999,21.450001,21.299999,21.309999,299300
2014-11-14,21.290001,21.33,21.209999,21.24,335000
2014-11-17,21.23,21.280001,21.07,21.16,373800
2014-11-18,21.190001,21.299999,21.110001,21.120001,429000
2014-11-19,21.24,21.24,21.01,21.08,440600
2014-11-20,21.030001,21.1,21,21.049999,376100
2014-11-21,21.1,21.129999,20.969999,21,416700
2014-11-24,21.030001,21.24,21.030001,21.139999,608300
2014-11-25,21.15,21.34,21.15,21.33,372100
2014-11-26,21.33,21.35,21.23,21.309999,305200
2014-11-28,21.200001,21.32,21.18,21.23,188700
2014-12-01,21.15,21.280001,21.02,21.139999,415200
2014-12-02,21.120001,21.200001,21.02,21.190001,364400
2014-12-03,21.15,21.190001,21.040001,21.049999,364400
2014-12-04,21.09,21.1,21,21.01,314400
2014-12-05,21.02,21.040001,20.559999,20.58,919800
2014-12-08,20.540001,20.549999,20.030001,20.110001,996400
2014-12-09,20.08,20.129999,19.91,20.129999,752400
2014-12-10,20.049999,20.129999,19.799999,19.9,1166400
2014-12-11,19.809999,19.950001,19.77,19.77,968500
2014-12-12,19.75,19.76,19.280001,19.33,1409700
2014-12-15,19.4,19.459999,19.200001,19.23,827600
2014-12-16,19.190001,19.35,18.700001,18.85,1775900
2014-12-17,18.73,19.290001,18.620001,19.059999,1582000
2014-12-18,19.24,19.52,19.09,19.280001,1301700
2014-12-19,19.35,19.42,19.190001,19.360001,851500
2014-12-22,19.35,19.42,19.26,19.370001,1024000
2014-12-23,19.360001,19.4,19.25,19.32,1344300
2014-12-24,19.290001,19.48,19.290001,19.41,451500
2014-12-26,19.42,19.65,19.389999,19.620001,614800
2014-12-29,19.700001,19.75,19.360001,19.57,1434200
2014-12-30,19.48,19.639999,19.41,19.6,1359200
2014-12-31,19.6,19.940001,19.5,19.9,2035000
2015-01-02,19.84,19.950001,19.77,19.940001,511000
2015-01-05,19.9,19.9,19.43,19.559999,636900
2015-01-06,19.73,19.790001,19.51,19.76,709800
2015-01-07,19.93,19.959999,19.74,19.92,574400
2015-01-08,19.950001,19.950001,19.77,19.860001,440900
2015-01-09,19.91,19.91,19.6,19.790001,380300
2015-01-12,19.790001,19.889999,19.65,19.85,379100
2015-01-13,19.940001,19.940001,19.790001,19.870001,289500
2015-01-14,19.610001,19.65,19.32,19.629999,540900
2015-01-15,19.629999,19.629999,19.41,19.5,541600
2015-01-16,19.5,19.6,19.450001,19.51,464500
2015-01-20,19.51,19.6,19.450001,19.59,489600
2015-01-21,19.540001,19.75,19.52,19.719999,324400
2015-01-22,19.799999,19.879999,19.68,19.860001,405800
2015-01-23,19.83,19.93,19.82,19.93,418600
2015-01-26,19.93,19.940001,19.77,19.780001,292900
2015-01-27,19.790001,19.809999,19.67,19.76,367000
2015-01-28,19.860001,19.870001,19.77,19.84,367600
2015-01-29,19.91,19.93,19.799999,19.83,362900
2015-01-30,19.83,19.9,19.73,19.73,316300
2015-02-02,19.889999,20,19.75,19.91,593600
2015-02-03,19.92,20.09,19.91,20.049999,396200
2015-02-04,20.01,20.059999,19.93,19.98,335800
2015-02-05,20.01,20.23,20.01,20.200001,430200
2015-02-06,20.200001,20.23,20.049999,20.08,279100
2015-02-09,20.15,20.16,20.01,20.049999,257400
2015-02-10,20.030001,20.139999,20,20.120001,270400
2015-02-11,20.049999,20.059999,19.92,20.030001,430700
2015-02-12,20.030001,20.120001,19.98,20.040001,357400
2015-02-13,20.059999,20.110001,19.940001,20,228900
2015-02-17,20.049999,20.1,19.860001,20.02,389300
2015-02-18,20.02,20.08,19.9,20.030001,293800
2015-02-19,20.030001,20.09,20,20.02,203900
2015-02-20,20.08,20.09,19.98,20.040001,233400
2015-02-23,20.059999,20.18,20.059999,20.15,373500
2015-02-24,20.17,20.27,20.07,20.24,227600
2015-02-25,20.290001,20.290001,20.07,20.200001,425800
2015-02-26,20.139999,20.32,20.139999,20.209999,465900
2015-02-27,20.290001,20.41,20.26,20.35,400900
2015-03-02,20.41,20.549999,20.299999,20.4,351200
2015-03-03,20.35,20.52,20.33,20.48,304400
2015-03-04,20.41,20.49,20.35,20.49,286900
2015-03-05,20.52,20.58,20.469999,20.57,171900
2015-03-06,20.530001,20.530001,20.24,20.4,376500
2015-03-09,20.459999,20.51,20.23,20.280001,314800
2015-03-10,20.32,20.370001,20.26,20.35,337300
2015-03-11,20.299999,20.32,20.1,20.18,249400
2015-03-12,20.209999,20.26,20.139999,20.200001,193800
2015-03-13,20.129999,20.219999,20.01,20.120001,296700
2015-03-16,20.120001,20.139999,19.92,20,237200
2015-03-17,20.030001,20.040001,19.799999,19.870001,233000
2015-03-18,19.889999,20.09,19.799999,19.950001,407300
2015-03-19,19.91,19.950001,19.68,19.700001,272500
2015-03-20,19.76,19.93,19.75,19.85,206400
2015-03-23,19.799999,19.860001,19.639999,19.76,335200
2015-03-24,19.719999,19.860001,19.719999,19.85,309900
2015-03-25,19.9,19.98,19.84,19.84,291800
2015-03-26,19.9,19.92,19.84,19.879999,183600
2015-03-27,19.889999,19.98,19.860001,19.959999,217400
2015-03-30,20,20.030001,19.84,19.870001,361500
2015-03-31,19.950001,19.950001,19.809999,19.85,425700
2015-04-01,19.84,20.049999,19.83,20,280800
2015-04-02,19.92,20.030001,19.9,19.959999,284800
2015-04-06,20,20.16,20,20.08,257800
2015-04-07,20.1,20.190001,20.030001,20.07,223400
2015-04-08,20.1,20.26,20.1,20.219999,280300
2015-04-09,20.280001,20.32,20.23,20.26,199000
2015-04-10,20.26,20.33,20.15,20.219999,327800
2015-04-13,20.280001,20.35,20.219999,20.25,230300
2015-04-14,20.280001,20.370001,20.25,20.35,251900
2015-04-15,20.33,20.370001,20.26,20.309999,223200
2015-04-16,20.33,20.35,20.280001,20.35,195100
2015-04-17,20.26,20.32,20.219999,20.290001,257500
2015-04-20,20.299999,20.42,20.290001,20.35,215000
2015-04-21,20.41,20.41,20.280001,20.33,192000
2015-04-22,20.360001,20.389999,20.26,20.33,253200
2015-04-23,20.360001,20.42,20.32,20.360001,191100
2015-04-24,20.389999,20.52,20.360001,20.52,204600
2015-04-27,20.610001,20.610001,20.48,20.610001,313000
2015-04-28,20.66,20.66,20.41,20.48,347000
