date,open,high,low,close,volume
2017-06-16,10.02,10.03,10,10.02,29000
2017-06-19,10.01,10.04,10,10.01,74500
2017-06-20,10.02,10.05,10.018,10.05,55400
2017-06-21,10.02,10.05,10.01,10.05,47700
2017-06-22,10.044,10.05,10.02,10.05,22800
2017-06-23,10.05,10.052,10.02,10.04,22400
2017-06-26,10.06,10.06,10.01,10.05,67100
2017-06-27,10.02,10.05,9.99,10,97900
2017-06-28,10.034,10.04,10.01,10.02,20100
2017-06-29,10.029,10.029,10,10.01,24000
2017-06-30,10.02,10.05,10.009,10.04,47700
2017-07-03,10.04,10.046,10.02,10.046,13000
2017-07-05,10.04,10.04,10.028,10.04,6500
2017-07-06,10.021,10.06,10.01,10.03,127100
2017-07-07,10.01,10.04,10.01,10.03,29400
2017-07-10,10.032,10.06,10.016,10.05,38300
2017-07-11,10.058,10.06,10.031,10.06,29800
2017-07-12,10.03,10.08,10.03,10.07,60600
2017-07-13,10.07,10.08,10.05,10.08,32700
2017-07-14,10.04,10.053,10.02,10.03,60100
2017-07-17,10.03,10.13,10.027,10.12,44000
2017-07-18,10.07,10.07,10.027,10.04,20800
2017-07-19,10.05,10.12,10,10.05,60900
2017-07-20,10.05,10.09,10.05,10.09,23700
2017-07-21,10.082,10.1,10.081,10.1,9700
2017-07-24,10.09,10.09,10.05,10.07,14100
2017-07-25,10.06,10.09,10.02,10.08,30500
2017-07-26,10.079,10.1,10.04,10.1,35000
2017-07-27,10.08,10.09,10.03,10.08,41800
2017-07-28,10.04,10.18,10.04,10.18,70500
2017-07-31,10.18,10.19,10.14,10.14,37200
2017-08-01,10.18,10.19,10.12,10.19,28800
2017-08-02,10.11,10.17,10.09,10.1,62600
2017-08-03,10.12,10.19,10.1,10.19,33900
2017-08-04,10.176,10.186,10.17,10.17,7700
2017-08-07,10.167,10.167,10.07,10.1,44600
2017-08-08,10.1,10.12,10.1,10.1,12100
2017-08-09,10.08,10.12,10.04,10.04,38500
2017-08-10,10.06,10.066,10,10.02,30000
2017-08-11,10,10.03,9.97,9.99,60700
2017-08-14,10.01,10.02,9.97,9.974,56500
2017-08-15,9.98,10,9.97,10,27100
2017-08-16,10.03,10.09,10,10.01,66900
2017-08-17,10.01,10.06,10,10.04,17700
2017-08-18,10.02,10.03,10.01,10.01,11300
2017-08-21,10.027,10.04,10,10.02,30000
2017-08-22,10.03,10.07,10.017,10.02,44200
2017-08-23,10.027,10.04,10.01,10.02,20800
2017-08-24,10.04,10.04,10,10.01,26200
2017-08-25,10,10.006,9.97,9.98,21300
2017-08-28,9.99,10.03,9.83,9.93,166300
2017-08-29,9.88,9.91,9.81,9.87,87800
2017-08-30,9.85,9.93,9.82,9.86,87800
2017-08-31,9.88,9.93,9.85,9.88,35100
2017-09-01,9.93,9.939,9.76,9.821,69200
2017-09-05,9.89,9.94,9.83,9.83,67400
2017-09-06,9.84,9.94,9.84,9.93,37100
2017-09-07,9.92,10,9.918,9.93,36500
2017-09-08,10,10,9.84,9.93,58600
2017-09-11,9.86,10.01,9.86,9.98,38100
2017-09-12,9.97,9.97,9.89,9.9,57000
2017-09-13,9.9,9.92,9.85,9.9,53000
2017-09-14,9.88,9.93,9.82,9.9,51300
2017-09-15,9.85,9.901,9.83,9.85,60800
2017-09-18,9.95,9.957,9.85,9.9,27900
2017-09-19,9.92,9.92,9.8,9.82,115900
2017-09-20,9.84,9.86,9.8,9.8,97400
2017-09-21,9.85,9.96,9.85,9.94,77200
2017-09-22,9.93,9.97,9.85,9.93,37700
2017-09-25,9.92,9.93,9.81,9.887,49500
2017-09-26,9.9,9.97,9.888,9.95,40900
2017-09-27,9.96,9.98,9.85,9.86,59700
2017-09-28,9.88,9.89,9.85,9.87,37500
2017-09-29,9.9,9.93,9.8,9.85,106100
2017-10-02,9.88,9.91,9.83,9.87,66200
2017-10-03,9.89,9.91,9.86,9.87,67700
2017-10-04,9.89,9.94,9.87,9.94,48600
2017-10-05,9.95,9.99,9.9,9.94,24200
2017-10-06,9.9,10.01,9.9,10.005,29300
2017-10-09,9.95,10.05,9.95,10.044,35300
2017-10-10,10.04,10.06,9.97,10.03,61900
2017-10-11,10.03,10.09,9.96,9.98,61500
2017-10-12,10.018,10.07,9.95,10.06,65100
2017-10-13,10.06,10.1,10.02,10.02,49600
2017-10-16,10.02,10.041,10.01,10.03,42300
2017-10-17,10.01,10.06,10,10,58400
2017-10-18,10.01,10.05,9.95,9.97,43700
2017-10-19,9.94,10.06,9.94,9.98,60100
2017-10-20,9.99,10,9.98,9.99,23700
2017-10-23,10,10,9.9,9.95,87600
2017-10-24,9.96,9.98,9.92,9.92,18000
2017-10-25,9.96,9.96,9.9,9.91,74800
2017-10-26,9.93,9.93,9.86,9.86,52200
2017-10-27,9.928,9.96,9.9,9.9,45100
2017-10-30,10,10.01,9.9,9.93,70900
2017-10-31,9.94,10.01,9.93,9.99,66700
2017-11-01,9.95,10.02,9.95,10.02,42700
2017-11-02,10.03,10.08,9.98,10.08,49400
2017-11-03,9.99,10.05,9.98,10.01,35900
2017-11-06,10.08,10.08,10.03,10.08,14000
2017-11-07,10.1,10.1,10.01,10.017,21100
2017-11-08,10.04,10.05,9.98,9.99,32000
2017-11-09,9.99,9.992,9.86,9.95,54200
2017-11-10,9.96,10,9.93,9.985,58200
2017-11-13,9.969,9.98,9.96,9.966,20100
2017-11-14,9.909,9.966,9.87,9.91,12100
2017-11-15,9.906,9.92,9.86,9.86,45300
2017-11-16,9.86,9.86,9.71,9.71,123500
2017-11-17,9.71,9.8,9.71,9.76,54000
2017-11-20,9.8,9.82,9.72,9.72,44500
2017-11-21,9.75,9.96,9.68,9.94,78900
2017-11-22,9.93,9.93,9.81,9.85,30600
2017-11-24,9.82,9.84,9.82,9.82,12400
2017-11-27,9.811,9.85,9.8,9.84,37200
2017-11-28,9.9,9.91,9.87,9.88,26100
2017-11-29,9.98,9.98,9.75,9.76,52600
2017-11-30,9.75,9.813,9.7,9.81,66100
2017-12-01,9.85,9.93,9.85,9.93,43300
2017-12-04,10.07,10.07,9.85,9.88,30100
2017-12-05,9.9,9.92,9.78,9.83,51300
2017-12-06,9.82,9.9,9.82,9.9,36700
2017-12-07,9.938,9.97,9.938,9.97,20700
2017-12-08,10.001,10.04,9.97,10.04,46600
2017-12-11,10.011,10.011,9.956,9.956,26300
2017-12-12,9.95,9.97,9.92,9.92,23200
2017-12-13,9.97,9.97,9.9,9.93,17400
2017-12-14,9.97,9.97,9.68,9.76,121000
2017-12-15,9.76,9.78,9.73,9.74,53000
2017-12-18,9.746,9.746,9.66,9.67,72400
2017-12-19,9.71,9.71,9.55,9.601,204100
2017-12-20,9.593,9.98,9.5,9.7,92300
2017-12-21,9.75,9.78,9.58,9.63,97500
2017-12-22,9.66,9.684,9.6,9.66,75000
2017-12-26,9.58,9.65,9.51,9.63,93000
2017-12-27,9.67,9.698,9.6,9.64,109000
2017-12-28,9.611,9.66,9.51,9.579,315000
2017-12-29,9.59,9.59,9.44,9.49,756100
2018-01-02,9.46,9.63,9.46,9.58,92500
2018-01-03,9.63,9.66,9.59,9.63,111000
2018-01-04,9.64,9.66,9.58,9.62,71400
2018-01-05,9.64,9.7,9.64,9.67,101400
2018-01-08,9.66,9.69,9.64,9.64,178700
2018-01-09,9.64,9.71,9.61,9.611,115300
2018-01-10,9.6,9.61,9.54,9.59,179900
2018-01-11,9.53,9.58,9.53,9.58,53600
2018-01-12,9.57,9.61,9.53,9.53,74700
2018-01-16,9.57,9.586,9.51,9.51,58200
2018-01-17,9.55,9.55,9.51,9.52,38600
2018-01-18,9.45,9.54,9.45,9.49,118500
2018-01-19,9.49,9.496,9.45,9.46,136300
2018-01-22,9.43,9.55,9.43,9.49,123800
2018-01-23,9.53,9.54,9.48,9.48,46000
2018-01-24,9.47,9.55,9.47,9.51,132700
2018-01-25,9.501,9.59,9.47,9.59,72600
2018-01-26,9.62,9.63,9.61,9.63,55400
2018-01-29,9.621,9.64,9.5,9.5,63800
2018-01-30,9.44,9.503,9.44,9.47,123000
2018-01-31,9.48,9.53,9.48,9.51,51300
2018-02-01,9.46,9.55,9.46,9.5,42900
2018-02-02,9.52,9.53,9.43,9.43,45500
2018-02-05,9.5,9.5,9.3,9.31,97500
2018-02-06,9.3,9.43,9.3,9.36,83100
2018-02-07,9.5,9.539,9.345,9.42,99500
2018-02-08,9.426,9.426,9.33,9.341,55400
2018-02-09,9.4,9.4,9.3,9.35,70900
2018-02-12,9.37,9.444,9.35,9.41,34300
2018-02-13,9.41,9.41,9.35,9.407,27600
2018-02-14,9.48,9.48,9.29,9.35,73500
2018-02-15,9.311,9.35,9.31,9.32,63000
2018-02-16,9.3,9.322,9.26,9.3,102900
2018-02-20,9.34,9.34,9.301,9.33,20000
2018-02-21,9.32,9.35,9.32,9.34,35300
2018-02-22,9.34,9.35,9.33,9.35,71300
2018-02-23,9.35,9.36,9.338,9.35,64700
2018-02-26,9.35,9.35,9.321,9.35,62800
2018-02-27,9.35,9.359,9.31,9.31,42300
2018-02-28,9.33,9.37,9.29,9.31,73600
2018-03-01,9.34,9.34,9.295,9.32,25300
2018-03-02,9.34,9.34,9.3,9.329,44100
2018-03-05,9.314,9.34,9.31,9.33,23600
2018-03-06,9.35,9.37,9.324,9.36,65400
2018-03-07,9.38,9.45,9.38,9.445,49400
2018-03-08,9.46,9.5,9.369,9.41,108700
2018-03-09,9.47,9.47,9.44,9.47,42800
2018-03-12,9.47,9.47,9.417,9.42,27200
2018-03-13,9.45,9.45,9.33,9.35,90300
2018-03-14,9.39,9.4,9.35,9.4,48400
2018-03-15,9.389,9.42,9.37,9.42,55200
2018-03-16,9.44,9.46,9.4,9.42,87600
2018-03-19,9.43,9.43,9.363,9.4,79200
2018-03-20,9.424,9.45,9.31,9.35,112400
2018-03-21,9.39,9.42,9.38,9.42,158000
2018-03-22,9.43,9.45,9.36,9.42,90200
2018-03-23,9.425,9.45,9.41,9.45,62500
2018-03-26,9.43,9.436,9.34,9.37,104400
2018-03-27,9.39,9.44,9.38,9.4,73200
2018-03-28,9.43,9.55,9.416,9.53,195500
2018-03-29,9.522,9.62,9.511,9.62,262100
2018-04-02,9.67,9.67,9.32,9.4,64500
2018-04-03,9.4,9.635,9.4,9.56,57900
2018-04-04,9.66,9.73,9.47,9.49,66800
2018-04-05,9.53,9.58,9.516,9.55,28900
2018-04-06,9.559,9.63,9.5,9.594,54200
2018-04-09,9.67,9.68,9.53,9.56,47200
2018-04-10,9.55,9.64,9.43,9.49,71100
2018-04-11,9.51,9.54,9.44,9.48,56700
2018-04-12,9.49,9.5,9.42,9.465,68200
2018-04-13,9.42,9.459,9.41,9.42,28900
2018-04-16,9.42,9.49,9.42,9.46,36500
2018-04-17,9.48,9.54,9.46,9.52,46100
2018-04-18,9.513,9.54,9.511,9.54,38300
2018-04-19,9.5,9.59,9.5,9.58,34300
2018-04-20,9.58,9.62,9.5,9.5,56800
2018-04-23,9.535,9.64,9.5,9.52,70900
2018-04-24,9.55,9.57,9.52,9.56,23000
2018-04-25,9.52,9.54,9.455,9.47,53400
2018-04-26,9.45,9.61,9.45,9.57,52000
2018-04-27,9.48,9.5,9.47,9.49,27300
2018-04-30,9.51,9.56,9.5,9.54,58100
2018-05-01,9.64,9.64,9.5,9.55,63700
2018-05-02,9.6,9.6,9.53,9.54,44000
2018-05-03,9.49,9.56,9.47,9.53,92600
2018-05-04,9.58,9.58,9.52,9.52,46800
2018-05-07,9.55,9.57,9.51,9.52,50200
2018-05-08,9.56,9.56,9.42,9.44,56500
2018-05-09,9.441,9.59,9.441,9.56,65100
2018-05-10,9.54,9.64,9.54,9.59,66000
2018-05-11,9.64,9.64,9.59,9.62,22400
2018-05-14,9.573,9.58,9.55,9.57,39700
2018-05-15,9.56,9.56,9.45,9.48,60900
2018-05-16,9.49,9.52,9.48,9.48,49500
2018-05-17,9.48,9.51,9.47,9.48,30600
2018-05-18,9.48,9.521,9.47,9.51,28000
2018-05-21,9.48,9.517,9.44,9.44,38200
2018-05-22,9.44,9.47,9.35,9.4,169600
2018-05-23,9.42,9.422,9.35,9.4,140500
2018-05-24,9.42,9.42,9.35,9.39,62300
2018-05-25,9.41,9.41,9.36,9.36,35900
2018-05-29,9.38,9.38,9.31,9.32,55300
2018-05-30,9.36,9.38,9.31,9.33,74900
2018-05-31,9.38,9.38,9.3,9.32,91100
2018-06-01,9.37,9.37,9.31,9.35,50600
2018-06-04,9.37,9.37,9.32,9.33,43700
2018-06-05,9.32,9.35,9.31,9.32,34000
2018-06-06,9.33,9.37,9.32,9.34,28500
2018-06-07,9.39,9.4,9.34,9.34,48500
2018-06-08,9.38,9.39,9.35,9.36,15600
2018-06-11,9.39,9.39,9.3,9.31,62000
2018-06-12,9.32,9.37,9.32,9.33,55500
2018-06-13,9.37,9.411,9.34,9.4,59600
2018-06-14,9.38,9.38,9.35,9.37,45600
2018-06-15,9.36,9.42,9.36,9.42,53200
2018-06-18,9.403,9.403,9.38,9.39,28600
2018-06-19,9.39,9.4,9.329,9.33,71300
2018-06-20,9.36,9.38,9.33,9.34,67200
2018-06-21,9.34,9.41,9.34,9.34,56700
2018-06-22,9.41,9.41,9.32,9.35,81600
2018-06-25,9.36,9.39,9.27,9.28,112400
2018-06-26,9.3,9.33,9.3,9.31,66500
2018-06-27,9.33,9.38,9.31,9.38,40600
2018-06-28,9.4,9.4,9.363,9.4,26400
2018-06-29,9.42,9.44,9.38,9.44,72000
2018-07-02,9.57,9.57,9.44,9.54,50100
2018-07-03,9.55,9.55,9.51,9.53,15300
2018-07-05,9.55,9.6,9.55,9.59,25800
2018-07-06,9.55,9.6,9.5,9.56,18200
2018-07-09,9.6,9.6,9.551,9.58,28100
2018-07-10,9.5,9.54,9.46,9.49,94000
2018-07-11,9.52,9.594,9.491,9.54,18000
2018-07-12,9.5,9.6,9.5,9.6,27700
2018-07-13,9.56,9.57,9.31,9.46,19900
2018-07-16,9.37,9.449,9.37,9.43,51200
2018-07-17,9.44,9.44,9.39,9.4,41200
2018-07-18,9.448,9.448,9.39,9.44,33000
2018-07-19,9.44,9.49,9.43,9.44,37400
2018-07-20,9.44,9.48,9.43,9.48,34700
2018-07-23,9.407,9.55,9.407,9.55,57500
2018-07-24,9.53,9.58,9.47,9.47,69100
2018-07-25,9.42,9.46,9.38,9.38,69500
2018-07-26,9.48,9.48,9.37,9.42,49800
2018-07-27,9.41,9.41,9.381,9.4,29200
2018-07-30,9.43,9.43,9.38,9.42,61700
2018-07-31,9.4,9.46,9.4,9.45,53500
2018-08-01,9.54,9.54,9.46,9.5,29100
2018-08-02,9.49,9.51,9.36,9.42,70200
2018-08-03,9.4,9.43,9.36,9.42,68800
2018-08-06,9.422,9.45,9.414,9.44,50600
2018-08-07,9.427,9.427,9.37,9.37,72600
2018-08-08,9.4,9.414,9.39,9.408,32100
2018-08-09,9.43,9.46,9.42,9.46,45200
2018-08-10,9.48,9.5,9.451,9.47,22700
2018-08-13,9.464,9.475,9.43,9.465,42100
2018-08-14,9.37,9.49,9.37,9.47,30200
2018-08-15,9.48,9.64,9.44,9.62,149900
2018-08-16,9.6,9.64,9.55,9.64,42100
2018-08-17,9.64,9.64,9.52,9.52,38800
2018-08-20,9.544,9.63,9.53,9.63,25900
2018-08-21,9.57,9.64,9.55,9.55,51400
2018-08-22,9.59,9.59,9.52,9.53,30300
2018-08-23,9.59,9.63,9.55,9.55,39500
2018-08-24,9.64,9.64,9.53,9.6,66100
2018-08-27,9.62,9.64,9.6,9.62,38000
2018-08-28,9.64,9.67,9.57,9.62,70200
2018-08-29,9.62,9.62,9.5,9.5,93100
2018-08-30,9.56,9.56,9.49,9.527,35800
2018-08-31,9.5,9.56,9.5,9.56,35100
2018-09-04,9.59,9.59,9.54,9.59,42800
2018-09-05,9.58,9.6,9.56,9.58,20200
2018-09-06,9.59,9.73,9.575,9.64,55700
2018-09-07,9.645,9.67,9.6,9.65,18400
2018-09-10,9.61,9.83,9.56,9.77,76200
2018-09-11,9.75,9.75,9.6,9.6,28500
2018-09-12,9.68,9.68,9.55,9.59,51700
2018-09-13,9.58,9.59,9.54,9.58,29700
2018-09-14,9.58,9.651,9.58,9.651,10500
2018-09-17,9.61,9.61,9.5,9.55,61600
2018-09-18,9.55,9.56,9.53,9.56,23100
2018-09-19,9.535,9.55,9.52,9.55,29100
2018-09-20,9.58,9.59,9.5,9.51,62200
2018-09-21,9.552,9.72,9.51,9.51,44600
2018-09-24,9.522,9.59,9.5,9.59,28400
2018-09-25,9.65,9.67,9.59,9.64,38000
2018-09-26,9.74,9.74,9.67,9.73,41600
2018-09-27,9.74,9.74,9.65,9.65,17000
2018-09-28,9.716,9.73,9.55,9.55,38000
2018-10-01,9.66,9.66,9.49,9.52,58800
2018-10-02,9.49,9.52,9.49,9.49,56300
2018-10-03,9.5,9.55,9.46,9.475,42500
2018-10-04,9.464,9.464,9.32,9.33,58700
2018-10-05,9.38,9.38,9.32,9.32,26700
2018-10-08,9.35,9.409,9.337,9.37,53200
2018-10-09,9.42,9.42,9.357,9.38,37700
2018-10-10,9.363,9.43,9.36,9.36,37800
2018-10-11,9.36,9.48,9.33,9.35,96400
2018-10-12,9.41,9.41,9.265,9.3,74800
2018-10-15,9.3,9.35,9.3,9.34,51800
2018-10-16,9.33,9.38,9.321,9.36,34300
2018-10-17,9.38,9.43,9.34,9.34,37700
2018-10-18,9.318,9.377,9.25,9.3,58500
2018-10-19,9.294,9.32,9.24,9.266,73100
2018-10-22,9.26,9.34,9.25,9.3,49400
2018-10-23,9.25,9.34,9.25,9.28,36700
2018-10-24,9.33,9.33,9.28,9.32,49700
2018-10-25,9.3,9.53,9.27,9.53,86600
2018-10-26,9.44,9.44,9.31,9.35,21000
2018-10-29,9.36,9.45,9.27,9.44,47500
2018-10-30,9.46,9.47,9.295,9.4,86900
2018-10-31,9.369,9.52,9.369,9.44,20600
2018-11-01,9.52,9.53,9.42,9.53,22600
2018-11-02,9.59,9.6,9.447,9.56,18200
2018-11-05,9.59,9.59,9.492,9.526,31400
2018-11-06,9.5,9.545,9.48,9.48,35700
2018-11-07,9.51,9.59,9.49,9.505,57200
2018-11-08,9.495,9.505,9.37,9.41,43200
2018-11-09,9.39,9.49,9.36,9.39,32500
2018-11-12,9.388,9.4,9.36,9.39,33700
2018-11-13,9.4,9.42,9.36,9.37,69300
2018-11-14,9.36,9.427,9.36,9.394,60700
2018-11-15,9.4,9.6,9.4,9.41,44800
2018-11-16,9.48,9.48,9.35,9.42,35200
2018-11-19,9.4,9.4,9.18,9.26,56600
2018-11-20,9.2,9.2,8.86,8.866,112900
2018-11-21,8.91,9.19,8.902,9.19,71600
2018-11-23,9.17,9.173,9,9.15,7400
2018-11-26,9.116,9.12,8.91,9.09,144600
2018-11-27,9.07,9.08,8.97,9.07,63800
2018-11-28,9.02,9.1,9.01,9.1,88300
2018-11-29,9.1,9.19,9.01,9.076,54100
2018-11-30,9.08,9.12,9.02,9.08,63300
2018-12-03,9.19,9.192,9.13,9.19,71500
2018-12-04,9.2,9.2,9.08,9.142,101800
2018-12-06,9.17,9.34,9,9.26,138800
2018-12-07,9.34,9.39,9.18,9.31,40300
2018-12-10,9.38,9.38,9.12,9.26,79300
2018-12-11,9.3,9.33,9.06,9.18,80300
2018-12-12,9.161,9.2,9.1,9.15,81500
2018-12-13,9.08,9.09,8.97,9,87800
2018-12-14,9.01,9.06,8.95,8.95,136500
2018-12-17,9,9,8.75,8.79,126800
2018-12-18,8.84,8.86,8.74,8.84,169800
2018-12-19,8.74,8.86,8.7,8.76,132000
2018-12-20,8.7,8.81,8.36,8.44,195800
2018-12-21,8.44,8.68,8.38,8.51,128500
2018-12-24,8.51,8.64,8.41,8.63,66800
2018-12-26,8.54,8.84,8.54,8.71,90300
2018-12-27,8.73,8.79,8.37,8.55,178000
2018-12-28,8.54,8.551,8.23,8.5,365200
2018-12-31,8.52,8.8,8.39,8.46,317300
2019-01-02,8.42,8.57,8.42,8.55,37700
2019-01-03,8.59,8.61,8.43,8.57,57400
2019-01-04,8.64,8.81,8.62,8.62,76200
2019-01-07,8.69,8.81,8.69,8.8,84600
2019-01-08,8.8,8.99,8.67,8.94,117700
2019-01-09,8.96,9.03,8.87,9.01,90200
2019-01-10,9.05,9.2,8.97,8.98,130200
2019-01-11,9.07,9.07,8.92,9.03,70600
2019-01-14,8.92,9.18,8.92,9.01,34900
2019-01-15,8.98,9.24,8.98,9.22,78300
2019-01-16,9.16,9.28,9.12,9.25,70900
2019-01-17,9.27,9.27,9.123,9.24,34300
2019-01-18,9.244,9.244,9.1,9.1,71600
2019-01-22,9.13,9.15,9.11,9.14,86600
2019-01-23,9.132,9.21,9.11,9.18,89000
2019-01-24,9.25,9.25,9.101,9.212,74300
2019-01-25,9.2,9.3,9.15,9.26,81400
2019-01-28,9.25,9.42,9.23,9.39,68100
2019-01-29,9.35,9.42,9.35,9.37,65200
2019-01-30,9.42,9.62,9.32,9.46,107700
2019-01-31,9.41,9.45,9.375,9.444,68400
2019-02-01,9.5,9.6,9.394,9.58,51900
2019-02-04,9.5,9.55,9.44,9.53,85100
2019-02-05,9.55,9.65,9.45,9.64,134100
2019-02-06,9.6,9.62,9.5,9.54,59500
2019-02-07,9.66,9.66,9.42,9.43,83900
2019-02-08,9.48,9.48,9.41,9.41,42700
2019-02-11,9.49,9.65,9.429,9.43,68300
2019-02-12,9.46,9.68,9.46,9.59,67300
2019-02-13,9.52,9.65,9.48,9.55,43700
2019-02-14,9.61,9.66,9.47,9.53,27300
2019-02-15,9.57,9.643,9.45,9.46,35800
2019-02-19,9.536,9.536,9.41,9.41,34300
2019-02-20,9.5,9.55,9.47,9.55,32800
2019-02-21,9.525,9.57,9.47,9.47,58500
2019-02-22,9.6,9.68,9.44,9.45,78600
2019-02-25,9.53,9.53,9.46,9.49,31400
2019-02-26,9.52,9.55,9.46,9.55,38400
2019-02-27,9.6,9.6,9.42,9.47,44600
2019-02-28,9.46,9.51,9.46,9.5,32000
2019-03-01,9.56,9.615,9.48,9.513,43800
2019-03-04,9.53,9.56,9.49,9.49,26600
2019-03-05,9.509,9.539,9.48,9.49,40000
2019-03-06,9.53,9.53,9.492,9.53,38300
2019-03-07,9.59,9.59,9.47,9.59,39500
2019-03-08,9.59,9.63,9.561,9.62,65200
2019-03-11,9.6,9.68,9.47,9.48,57900
2019-03-12,9.559,9.58,9.521,9.546,27500
2019-03-13,9.54,9.59,9.54,9.59,21700
2019-03-14,9.68,9.68,9.519,9.63,40700
2019-03-15,9.62,9.63,9.49,9.54,37200
2019-03-18,9.521,9.68,9.52,9.61,41400
2019-03-19,9.65,9.65,9.53,9.55,61900
2019-03-20,9.58,9.62,9.51,9.51,42500
2019-03-21,9.56,9.575,9.52,9.52,26100
2019-03-22,9.52,9.539,9.5,9.51,49800
2019-03-25,9.52,9.53,9.48,9.49,27200
2019-03-26,9.5,9.52,9.48,9.502,35700
2019-03-27,9.52,9.55,9.5,9.55,34300
2019-03-28,9.51,9.54,9.5,9.52,53300
2019-03-29,9.54,9.68,9.52,9.64,39500
2019-04-01,9.68,9.68,9.596,9.66,18100
2019-04-02,9.66,9.67,9.64,9.67,27200
2019-04-03,9.67,9.78,9.651,9.68,63200
2019-04-04,9.71,9.73,9.61,9.66,50100
2019-04-05,9.7,9.95,9.68,9.81,42600
2019-04-08,9.8,9.855,9.64,9.85,37500
2019-04-09,9.8,9.9,9.8,9.82,36000
2019-04-10,9.88,9.88,9.82,9.84,27700
2019-04-11,9.85,9.88,9.821,9.84,29400
2019-04-12,9.788,9.79,9.7,9.72,32800
2019-04-15,9.82,9.82,9.78,9.78,31800
2019-04-16,9.75,9.81,9.72,9.748,41700
2019-04-17,9.82,9.92,9.743,9.871,56000
2019-04-18,9.84,9.99,9.726,9.88,55300
2019-04-22,9.85,9.85,9.72,9.72,33400
2019-04-23,9.73,9.76,9.7,9.71,54800
2019-04-24,9.79,9.79,9.71,9.71,21400
2019-04-25,9.75,9.773,9.69,9.7,52000
2019-04-26,9.69,9.73,9.65,9.666,37500
2019-04-29,9.74,9.74,9.71,9.72,27000
2019-04-30,9.7,9.76,9.65,9.76,77600
2019-05-01,9.8,9.8,9.73,9.73,59200
2019-05-02,9.75,9.85,9.721,9.8,35100
2019-05-03,9.8,9.88,9.8,9.82,13400
2019-05-06,9.8,9.83,9.73,9.83,31700
2019-05-07,9.86,9.86,9.75,9.78,37400
2019-05-08,9.78,9.89,9.74,9.75,56900
2019-05-09,9.7,9.85,9.619,9.79,37500
2019-05-10,9.83,9.879,9.768,9.85,14000
2019-05-13,9.78,9.85,9.78,9.825,20200
2019-05-14,9.76,9.94,9.755,9.93,72500
2019-05-15,9.92,9.93,9.852,9.88,44900
2019-05-16,9.87,9.9,9.76,9.77,27100
2019-05-17,9.77,9.842,9.77,9.8,13400
2019-05-20,9.76,9.88,9.76,9.81,28500
2019-05-21,9.81,9.83,9.69,9.72,57000
2019-05-22,9.733,9.761,9.665,9.67,37900
