date,open,high,low,close,volume
2004-09-10,19.74,19.77,19.540001,19.700001,67600
2004-09-13,19.67,19.67,19.4,19.450001,90200
2004-09-14,19.530001,19.530001,19.309999,19.389999,136000
2004-09-15,19.49,19.49,19.25,19.32,88600
2004-09-16,19.42,19.48,19.280001,19.42,76500
2004-09-17,19.52,19.559999,19.379999,19.559999,90500
2004-09-20,19.76,19.76,19.469999,19.52,128800
2004-09-21,19.540001,19.639999,19.469999,19.6,73700
2004-09-22,19.74,19.74,19.6,19.68,96500
2004-09-23,19.690001,19.74,19.58,19.719999,106900
2004-09-24,19.84,19.85,19.700001,19.84,97500
2004-09-27,19.84,19.84,19.540001,19.639999,88200
2004-09-28,19.73,19.75,19.610001,19.719999,87300
2004-09-29,19.82,19.82,19.52,19.709999,119700
2004-09-30,19.809999,19.809999,19.57,19.620001,75600
2004-10-01,19.68,19.82,19.6,19.75,104300
2004-10-04,19.84,19.85,19.65,19.700001,105600
2004-10-05,19.700001,19.719999,19.58,19.67,85000
2004-10-06,19.74,19.780001,19.68,19.700001,93800
2004-10-07,19.719999,19.84,19.65,19.83,69300
2004-10-08,19.84,19.879999,19.75,19.75,75900
2004-10-11,19.879999,19.889999,19.73,19.85,86500
2004-10-12,19.879999,19.950001,19.809999,19.9,107500
2004-10-13,19.67,19.82,19.67,19.74,89400
2004-10-14,19.700001,19.700001,19.610001,19.66,67800
2004-10-15,19.780001,19.790001,19.610001,19.73,89500
2004-10-18,19.780001,19.790001,19.58,19.67,108600
2004-10-19,19.780001,19.799999,19.6,19.65,104600
2004-10-20,19.690001,19.76,19.58,19.75,84100
2004-10-21,19.780001,19.809999,19.68,19.799999,98800
2004-10-22,19.799999,19.92,19.77,19.92,107000
2004-10-25,19.959999,19.959999,19.700001,19.83,139100
2004-10-26,19.85,19.889999,19.610001,19.889999,107400
2004-10-27,19.889999,19.98,19.809999,19.940001,86100
2004-10-28,19.98,19.99,19.9,19.950001,112400
2004-10-29,19.98,19.99,19.91,19.950001,70100
2004-11-01,19.98,20,19.860001,20,125000
2004-11-02,20,20.02,19.9,20,93900
2004-11-03,20.040001,20.1,19.889999,19.950001,97500
2004-11-04,19.98,20.15,19.91,20.030001,104300
2004-11-05,20.129999,20.129999,19.700001,19.719999,132500
2004-11-08,19.719999,19.73,19.040001,19.040001,158000
2004-11-09,19.049999,19.35,19.049999,19.299999,123900
2004-11-10,19.32,19.4,19.059999,19.4,126200
2004-11-11,19.42,19.73,19.34,19.66,90400
2004-11-12,19.65,19.82,19.59,19.799999,79600
2004-11-15,19.83,19.860001,19.52,19.709999,102800
2004-11-16,19.85,19.85,19.73,19.84,105600
2004-11-17,19.93,19.99,19.83,19.91,117700
2004-11-18,19.99,20.02,19.75,19.950001,148800
2004-11-19,20,20.059999,19.780001,19.799999,97700
2004-11-22,19.9,19.950001,19.65,19.950001,86300
2004-11-23,20.049999,20.059999,19.799999,19.969999,103800
2004-11-24,20.049999,20.08,19.83,20,120100
2004-11-26,20,20.059999,19.969999,20.040001,29300
2004-11-29,20.040001,20.040001,19.65,19.84,93800
2004-11-30,19.9,19.91,19.629999,19.700001,104400
2004-12-01,19.65,19.99,19.639999,19.889999,80500
2004-12-02,20,20,19.74,19.809999,101900
2004-12-03,19.9,20,19.82,19.98,88000
2004-12-06,19.950001,20,19.799999,19.959999,74300
2004-12-07,19.9,20.01,19.870001,20.01,81400
2004-12-08,20.049999,20.059999,19.91,20,101200
2004-12-09,19.9,20.049999,19.84,19.879999,67300
2004-12-10,19.950001,19.99,19.85,19.950001,81800
2004-12-13,19.9,20,19.73,19.91,81700
2004-12-14,19.950001,19.950001,19.82,19.860001,110000
2004-12-15,19.889999,20,19.809999,19.950001,92700
2004-12-16,19.950001,20.040001,19.9,19.92,84100
2004-12-17,19.969999,20,19.9,19.969999,58400
2004-12-20,19.99,20,19.9,20,93000
2004-12-21,20,20,19.91,20,83200
2004-12-22,19.950001,20,19.85,19.98,88900
2004-12-23,19.99,20,19.92,19.950001,38800
2004-12-27,20,20,19.860001,20,61100
2004-12-28,19.950001,20.139999,19.92,20.07,66500
2004-12-29,20.15,20.15,20.040001,20.059999,59200
2004-12-30,20.120001,20.200001,19.950001,20.18,63700
2004-12-31,20.200001,20.32,20.16,20.26,90100
2005-01-03,20.24,20.32,20.030001,20.190001,91900
2005-01-04,20.200001,20.25,19.91,20,89100
2005-01-05,20,20,19.65,19.99,94300
2005-01-06,20.049999,20.1,19.92,20.1,100000
2005-01-07,20.15,20.15,19.9,20.030001,85300
2005-01-10,20.01,20.1,19.9,19.99,105900
2005-01-11,20,20.16,20,20.15,114200
2005-01-12,20.18,20.219999,19.950001,20.059999,125600
2005-01-13,20.16,20.190001,20.01,20.1,92900
2005-01-14,20,20.120001,19.950001,20,62000
2005-01-18,20,20,19.75,19.84,95700
2005-01-19,19.860001,19.91,19.700001,19.709999,83400
2005-01-20,19.67,19.83,19.67,19.780001,74400
2005-01-21,19.719999,19.790001,19.620001,19.690001,94800
2005-01-24,19.700001,19.76,19.65,19.73,97500
2005-01-25,19.83,19.9,19.73,19.809999,100700
2005-01-26,19.780001,20.01,19.780001,19.950001,110900
2005-01-27,19.99,20.120001,19.82,20.049999,64200
2005-01-28,20.1,20.1,19.950001,19.98,74100
2005-01-31,20,20.040001,19.860001,19.950001,96600
2005-02-01,19.9,20.01,19.870001,19.93,71100
2005-02-02,19.99,20.040001,19.9,20,87300
2005-02-03,20.030001,20.07,19.93,20.02,82800
2005-02-04,20.1,20.280001,20,20.15,102600
2005-02-07,20.219999,20.4,20.16,20.33,115100
2005-02-08,20.299999,20.42,20.200001,20.219999,109500
2005-02-09,20.24,20.299999,20.1,20.17,98800
2005-02-10,20.190001,20.25,20.049999,20.1,73800
2005-02-11,20,20.059999,19.860001,19.92,99400
2005-02-14,19.959999,19.959999,19.82,19.879999,89000
2005-02-15,19.85,19.969999,19.75,19.92,103300
2005-02-16,19.98,20.02,19.91,19.99,68600
2005-02-17,20.030001,20.030001,19.85,19.98,101300
2005-02-18,19.940001,19.99,19.75,19.75,138800
2005-02-22,19.700001,19.84,19.66,19.690001,81200
2005-02-23,19.66,19.77,19.66,19.75,95600
2005-02-24,19.790001,19.950001,19.77,19.860001,64100
2005-02-25,19.940001,19.950001,19.82,19.860001,94000
2005-02-28,19.93,19.940001,19.82,19.84,81500
2005-03-01,19.870001,19.959999,19.870001,19.92,73500
2005-03-02,19.91,20.02,19.9,19.969999,94700
2005-03-03,19.92,20.040001,19.92,19.959999,102000
2005-03-04,20,20.030001,19.9,19.940001,141200
2005-03-07,19.93,19.98,19.9,19.92,72200
2005-03-08,19.950001,19.950001,19.889999,19.889999,67600
2005-03-09,19.889999,19.889999,19.26,19.459999,429700
2005-03-10,19.41,19.440001,19.25,19.25,161700
2005-03-11,19.09,19.15,18.950001,18.950001,141700
2005-03-14,18.9,18.950001,18.65,18.75,163400
2005-03-15,18.75,18.83,18.6,18.6,146600
2005-03-16,18.6,18.82,18.5,18.799999,188400
2005-03-17,18.709999,18.870001,18.66,18.860001,105900
2005-03-18,18.809999,18.870001,18.65,18.76,96200
2005-03-21,18.780001,18.780001,18.35,18.459999,99600
2005-03-22,18.52,18.540001,18.35,18.48,114100
2005-03-23,18.280001,18.440001,18.18,18.35,121400
2005-03-24,18.1,18.360001,18.1,18.27,149700
2005-03-28,18.190001,18.23,17.809999,17.889999,168300
2005-03-29,17.92,18,17.9,17.98,92700
2005-03-30,17.99,18.469999,17.9,18.370001,122800
2005-03-31,18.4,18.530001,18.370001,18.51,59200
2005-04-01,18.58,18.780001,18.52,18.780001,91300
2005-04-04,18.780001,18.799999,18.51,18.559999,70700
2005-04-05,18.5,18.620001,18.469999,18.5,69300
2005-04-06,18.48,18.709999,18.48,18.57,74000
2005-04-07,18.59,18.610001,18.41,18.51,76300
2005-04-08,18.370001,18.5,18.15,18.299999,81000
2005-04-11,18.389999,18.43,18.200001,18.25,72000
2005-04-12,18.25,18.280001,18.110001,18.15,85400
2005-04-13,18.129999,18.25,18.049999,18.200001,71200
2005-04-14,18.15,18.200001,17.5,17.85,160000
2005-04-15,17.799999,17.9,17.68,17.77,105700
2005-04-18,17.790001,17.940001,17.780001,17.85,81700
2005-04-19,17.799999,18.09,17.799999,17.860001,98300
2005-04-20,17.84,17.950001,17.73,17.82,65400
2005-04-21,17.860001,17.93,17.780001,17.9,86400
2005-04-22,17.950001,17.959999,17.790001,17.82,93500
2005-04-25,17.91,17.940001,17.809999,17.860001,97100
2005-04-26,17.879999,17.950001,17.76,17.799999,104700
2005-04-27,17.76,18.030001,17.76,18.030001,66000
2005-04-28,18.09,18.18,18.040001,18.18,54900
2005-04-29,18.190001,18.290001,18.1,18.24,119900
2005-05-02,18.139999,18.299999,18.120001,18.25,75700
2005-05-03,18.15,18.23,18.059999,18.219999,69700
2005-05-04,18.24,18.389999,18.200001,18.389999,57400
2005-05-05,18.440001,18.639999,18.389999,18.639999,77100
2005-05-06,18.709999,18.709999,18.5,18.51,60500
2005-05-09,18.549999,18.549999,18.33,18.4,53700
2005-05-10,18.5,18.57,18.43,18.469999,62300
2005-05-11,18.450001,18.450001,18.25,18.42,89500
2005-05-12,18.299999,18.299999,18.15,18.25,45700
2005-05-13,18.25,18.25,18.01,18.1,79800
2005-05-16,18.01,18.190001,18.01,18.190001,43900
2005-05-17,18.200001,18.200001,18.09,18.139999,36200
2005-05-18,18.139999,18.190001,18.059999,18.129999,59800
2005-05-19,18.299999,18.4,18.129999,18.379999,87100
2005-05-20,18.379999,18.440001,18.26,18.370001,77200
2005-05-23,18.389999,18.469999,18.309999,18.4,72300
2005-05-24,18.43,18.450001,18.33,18.4,84400
2005-05-25,18.389999,18.389999,18.190001,18.290001,97700
2005-05-26,18.25,18.35,18.209999,18.25,71100
2005-05-27,18.27,18.32,18.209999,18.309999,39500
2005-05-31,18.41,18.42,18.26,18.32,56900
2005-06-01,18.33,18.68,18.26,18.629999,83000
2005-06-02,18.610001,18.74,18.6,18.690001,63500
2005-06-03,18.75,18.780001,18.620001,18.68,39000
2005-06-06,18.68,18.799999,18.620001,18.690001,55800
2005-06-07,18.74,18.780001,18.65,18.74,64800
2005-06-08,18.799999,18.809999,18.709999,18.77,52400
2005-06-09,18.809999,18.879999,18.73,18.84,45000
2005-06-10,18.870001,18.889999,18.65,18.860001,59600
2005-06-13,18.709999,18.709999,18.549999,18.610001,82900
2005-06-14,18.620001,18.700001,18.35,18.35,110300
2005-06-15,18.32,18.4,18.190001,18.27,91700
2005-06-16,18.23,18.290001,18.17,18.280001,91800
2005-06-17,18.25,18.379999,18.24,18.34,67800
2005-06-20,18.379999,18.4,18.17,18.190001,68200
2005-06-21,18.190001,18.23,18.110001,18.17,97400
2005-06-22,18.219999,18.360001,18.200001,18.34,74400
2005-06-23,18.370001,18.389999,18.23,18.280001,64600
2005-06-24,18.25,18.34,18.190001,18.219999,71500
2005-06-27,18.25,18.35,18.15,18.190001,74500
2005-06-28,18.17,18.200001,18.120001,18.200001,56100
2005-06-29,18.200001,18.200001,18.1,18.120001,87400
2005-06-30,18.200001,18.360001,18.15,18.360001,75800
2005-07-01,18.41,18.629999,18.360001,18.549999,86800
2005-07-05,18.58,18.65,18.5,18.620001,54400
2005-07-06,18.68,18.75,18.67,18.68,90200
2005-07-07,18.73,18.83,18.73,18.790001,76400
2005-07-08,18.83,18.889999,18.75,18.799999,83900
2005-07-11,18.799999,18.870001,18.74,18.870001,67100
2005-07-12,18.83,19,18.809999,18.9,112100
2005-07-13,18.860001,18.860001,18.719999,18.780001,109700
2005-07-14,18.870001,18.950001,18.790001,18.860001,73000
2005-07-15,18.940001,19.030001,18.879999,18.969999,52800
2005-07-18,19,19.059999,18.959999,19.02,76000
2005-07-19,19.02,19.129999,19,19.129999,86900
2005-07-20,19.110001,19.139999,19.01,19.139999,81100
2005-07-21,19.139999,19.139999,18.780001,18.870001,98900
2005-07-22,18.9,18.959999,18.799999,18.84,66400
2005-07-25,18.84,18.84,18.67,18.68,63100
2005-07-26,18.629999,18.950001,18.610001,18.77,98900
2005-07-27,18.85,18.940001,18.719999,18.860001,48800
2005-07-28,18.940001,18.940001,18.780001,18.809999,83400
2005-07-29,18.940001,19,18.82,18.9,75200
2005-08-01,18.9,19.059999,18.860001,18.99,83300
2005-08-02,19,19,18.83,18.950001,49600
2005-08-03,18.860001,19.049999,18.860001,19.049999,76000
2005-08-04,19.09,19.190001,18.969999,19.110001,70600
2005-08-05,19.200001,19.200001,18.9,18.9,39600
2005-08-08,18.950001,18.950001,18.83,18.860001,67200
2005-08-09,18.9,18.969999,18.790001,18.9,54800
