date,open,high,low,close,volume
1993-02-04,11.5,11.5,11.375,11.5,16300
1993-02-05,11.5,11.5,11.375,11.375,5900
1993-02-08,11.5,11.625,11.5,11.625,6400
1993-02-09,11.5,11.625,11.5,11.5,19000
1993-02-10,11.5,11.625,11.5,11.625,6700
1993-02-11,11.5,11.75,11.5,11.75,13200
1993-02-12,11.625,11.625,11.5,11.5,3300
1993-02-16,11.625,11.625,11.5,11.5,3100
1993-02-17,11.625,11.75,11.625,11.75,7000
1993-02-18,11.75,11.75,11.5,11.5,13900
1993-02-19,11.75,11.75,11.75,11.75,7000
1993-02-22,11.75,11.875,11.75,11.875,14800
1993-02-23,11.875,12,11.625,11.875,15500
1993-02-24,11.75,12,11.75,12,10800
1993-02-25,11.875,12,11.75,12,9200
1993-02-26,11.75,12,11.75,12,12900
1993-03-01,11.75,12,11.75,12,14600
1993-03-02,12,12,11.75,12,11700
1993-03-03,12,12,11.875,11.875,5300
1993-03-04,11.75,12,11.75,12,18700
1993-03-05,12.125,12.125,12,12,11900
1993-03-08,12,12,11.875,12,4600
1993-03-09,11.75,11.875,11.75,11.75,9700
1993-03-10,11.875,12,11.875,11.875,16600
1993-03-11,11.75,12,11.75,11.875,30100
1993-03-12,11.875,11.875,11.875,11.875,5200
1993-03-15,12,12,11.875,11.875,16500
1993-03-16,12,12,11.875,11.875,6300
1993-03-17,11.75,12,11.75,11.75,16200
1993-03-18,11.75,11.875,11.5,11.5,13100
1993-03-19,11.75,12,11.75,12,27700
1993-03-22,11.875,11.875,11.75,11.875,2600
1993-03-23,11.875,11.875,11.875,11.875,2100
1993-03-24,11.75,11.875,11.75,11.875,4100
1993-03-25,11.875,11.875,11.875,11.875,8300
1993-03-26,11.875,11.875,11.75,11.875,5700
1993-03-29,11.75,11.875,11.625,11.625,17300
1993-03-30,11.75,11.875,11.75,11.875,15500
1993-03-31,11.875,11.875,11.875,11.875,3900
1993-04-01,11.875,11.875,11.875,11.875,5700
1993-04-02,11.75,11.75,11.75,11.75,1000
1993-04-05,11.875,11.875,11.75,11.875,11500
1993-04-06,11.75,12,11.75,12,2600
1993-04-07,11.875,11.875,11.75,11.75,21900
1993-04-08,11.75,12,11.625,12,5800
1993-04-12,11.875,11.875,11.625,11.75,25200
1993-04-13,11.625,11.75,11.625,11.75,3100
1993-04-14,11.75,11.75,11.625,11.75,18700
1993-04-15,11.625,11.75,11.625,11.75,1200
1993-04-16,11.75,11.875,11.75,11.875,22900
1993-04-19,11.875,11.875,11.75,11.875,6400
1993-04-20,11.75,11.875,11.75,11.875,3100
1993-04-21,11.875,11.875,11.75,11.75,7500
1993-04-22,11.625,11.875,11.625,11.875,9800
1993-04-23,11.75,11.75,11.625,11.75,5500
1993-04-26,11.875,11.875,11.625,11.625,9900
1993-04-27,11.875,12,11.875,11.875,40000
1993-04-28,11.875,11.875,11.75,11.75,20200
1993-04-29,11.75,11.875,11.75,11.875,7700
1993-04-30,11.875,11.875,11.875,11.875,3800
1993-05-03,11.875,11.875,11.875,11.875,8200
1993-05-04,11.875,12,11.875,12,8600
1993-05-05,11.875,12,11.875,12,12100
1993-05-06,11.875,11.875,11.875,11.875,8100
1993-05-07,11.875,12,11.875,12,18200
1993-05-10,11.75,12,11.75,12,10100
1993-05-11,12,12,11.75,11.75,15900
1993-05-12,11.875,11.875,11.75,11.75,5200
1993-05-13,11.75,11.875,11.75,11.875,9900
1993-05-14,11.75,12,11.75,12,26800
1993-05-17,12,12,12,12,19400
1993-05-18,12,12,11.875,11.875,22700
1993-05-19,11.75,12,11.75,11.75,12900
1993-05-20,11.875,11.875,11.75,11.75,13000
1993-05-21,11.75,12,11.75,11.75,30100
1993-05-24,11.875,11.875,11.75,11.875,10000
1993-05-25,11.875,11.875,11.75,11.875,6000
1993-05-26,11.75,11.875,11.75,11.75,13300
1993-05-27,11.875,11.875,11.625,11.75,37700
1993-05-28,11.875,11.875,11.875,11.875,3700
1993-06-01,11.75,11.75,11.625,11.625,27300
1993-06-02,11.625,11.75,11.625,11.75,14200
1993-06-03,11.875,11.875,11.75,11.75,8700
1993-06-04,11.625,11.625,11.5,11.5,14300
1993-06-07,11.75,11.75,11.5,11.625,10300
1993-06-08,11.75,11.75,11.625,11.625,14900
1993-06-09,11.625,11.625,11.625,11.625,7500
1993-06-10,11.5,11.75,11.5,11.5,12300
1993-06-11,11.5,11.75,11.5,11.75,7000
1993-06-14,11.75,11.875,11.625,11.75,29400
1993-06-15,11.625,11.75,11.625,11.625,11200
1993-06-16,11.625,11.625,11.5,11.5,14200
1993-06-17,11.625,11.875,11.625,11.875,16400
1993-06-18,11.875,11.875,11.625,11.625,8400
1993-06-21,11.625,11.875,11.625,11.75,6500
1993-06-22,11.75,11.875,11.75,11.875,8000
1993-06-23,11.75,11.875,11.75,11.75,12100
1993-06-24,11.875,11.875,11.75,11.75,6100
1993-06-25,11.875,11.875,11.625,11.625,23600
1993-06-28,11.625,11.875,11.625,11.875,6400
1993-06-29,11.75,11.875,11.75,11.875,3800
1993-06-30,11.875,11.875,11.75,11.875,20900
1993-07-01,11.875,11.875,11.75,11.75,1000
1993-07-02,11.875,12,11.75,12,9100
1993-07-06,12,12,11.875,12,6700
1993-07-07,12,12,11.875,11.875,1400
1993-07-08,11.75,12,11.75,11.875,15600
1993-07-09,12,12,11.875,12,6600
1993-07-12,12,12.125,11.875,12,84000
1993-07-13,12,12,12,12,8300
1993-07-14,12,12,11.75,11.75,34300
1993-07-15,11.875,12,11.875,12,19800
1993-07-16,12,12,11.875,12,10200
1993-07-19,12,12,11.875,11.875,10500
1993-07-20,12,12,11.875,11.875,25200
1993-07-21,12,12,11.875,11.875,13900
1993-07-22,11.875,11.875,11.75,11.75,9200
1993-07-23,12,12,11.875,12,20500
1993-07-26,11.875,12,11.875,11.875,32400
1993-07-27,11.875,12,11.875,12,5100
1993-07-28,11.875,12,11.875,12,11600
1993-07-29,12,12,11.875,12,38100
1993-07-30,12,12.125,12,12,15100
1993-08-02,12,12.125,12,12.125,24200
1993-08-03,12,12.125,11.875,11.875,28000
1993-08-04,11.875,12.125,11.875,12.125,22600
1993-08-05,12,12.125,12,12.125,16200
1993-08-06,12.125,12.125,12,12,9500
1993-08-09,12,12.125,12,12,8000
1993-08-10,12.125,12.125,12,12.125,14900
1993-08-11,12,12.125,12,12,33300
1993-08-12,12,12,11.875,12,15500
1993-08-13,12,12.125,12,12,6800
1993-08-16,12,12,11.875,11.875,2800
1993-08-17,11.875,12,11.875,12,19800
1993-08-18,12,12,11.875,12,10900
1993-08-19,12,12,11.875,12,25900
1993-08-20,11.875,12.125,11.875,12.125,18500
1993-08-23,12.125,12.125,12,12,15000
1993-08-24,11.875,12.125,11.875,12.125,16300
1993-08-25,12.125,12.125,12,12.125,9300
1993-08-26,12,12,11.875,12,14500
1993-08-27,12,12,11.875,12,14800
1993-08-30,11.875,12.125,11.875,12,6200
1993-08-31,12.125,12.125,12,12.125,12700
1993-09-01,12,12.125,12,12.125,11500
1993-09-02,12.125,12.125,12,12,48700
1993-09-03,12,12,11.875,12,18500
1993-09-07,11.875,12.125,11.875,12.125,14500
1993-09-08,12,12.125,11.875,11.875,36600
1993-09-09,12,12.125,12,12,28100
1993-09-10,12,12.125,11.875,12.125,37500
1993-09-13,12.125,12.125,12,12.125,20100
1993-09-14,12.125,12.125,12,12,34800
1993-09-15,12.125,12.125,12,12,37100
1993-09-16,12,12.125,12,12,28800
1993-09-17,11.875,12,11.875,12,16300
1993-09-20,11.875,12.125,11.875,12,18300
1993-09-21,12,12.125,11.625,11.875,41500
1993-09-22,11.75,12,11.75,12,29200
1993-09-23,12,12.125,12,12,16200
1993-09-24,12.125,12.125,11.875,12,23000
1993-09-27,11.875,12.125,11.875,12.125,14100
1993-09-28,12.125,12.125,12.125,12.125,3200
1993-09-29,12.125,12.125,12,12.125,22200
1993-09-30,12,12.125,12,12.125,10200
1993-10-01,12.125,12.125,12,12,28600
1993-10-04,12.125,12.125,12,12.125,16400
1993-10-05,12.125,12.125,12,12.125,11100
1993-10-06,12.125,12.375,12.125,12.25,32300
1993-10-07,12.375,12.5,12.25,12.375,13500
1993-10-08,12.25,12.375,12.25,12.25,20600
1993-10-11,12.125,12.25,12.125,12.25,15600
1993-10-12,12.25,12.25,12,12.125,29500
1993-10-13,12.125,12.125,12,12,16800
1993-10-14,12,12,12,12,7700
1993-10-15,12.125,12.25,12,12.25,20100
1993-10-18,12.25,12.5,12.25,12.5,18600
1993-10-19,12.5,12.75,12.375,12.375,25800
1993-10-20,12.5,12.5,12.375,12.375,19800
1993-10-21,12.25,12.375,12.125,12.125,23400
1993-10-22,12.125,12.25,12.125,12.25,21500
1993-10-25,12.125,12.375,12.125,12.25,33500
1993-10-26,12.25,12.375,12.25,12.375,12400
1993-10-27,12.25,12.5,12.25,12.5,16100
1993-10-28,12.375,12.5,12.25,12.5,30300
1993-10-29,12.5,12.625,12.5,12.5,6800
1993-11-01,12.5,12.625,12.5,12.5,5400
1993-11-02,12.625,12.625,12.125,12.25,37100
1993-11-03,12.375,12.5,12.25,12.25,18500
1993-11-04,12.25,12.375,12.125,12.25,22100
1993-11-05,12.125,12.375,12.125,12.25,19100
1993-11-08,12.375,12.375,12.375,12.375,25800
1993-11-09,12.375,12.375,12.25,12.375,15800
1993-11-10,12.375,12.375,12.125,12.125,18900
1993-11-11,12.375,12.375,12.125,12.25,41100
1993-11-12,12.125,12.25,12.125,12.125,15300
1993-11-15,12.25,12.375,12.25,12.25,7200
1993-11-16,12.375,12.375,12.25,12.375,18400
1993-11-17,12.375,12.5,12.375,12.5,4600
1993-11-18,12.375,12.5,12.375,12.375,17000
1993-11-19,12.5,12.5,11.875,12,50000
1993-11-22,12.125,12.375,11.875,12.375,25600
1993-11-23,12.375,12.375,12,12,14600
1993-11-24,12.125,12.375,12,12.125,11300
1993-11-26,12.125,12.25,12.125,12.25,8100
1993-11-29,12.25,12.25,11.875,12.125,11300
1993-11-30,12.125,12.25,12,12.125,16900
1993-12-01,12.375,12.375,12.125,12.25,5400
1993-12-02,12.25,12.375,12.25,12.375,24500
1993-12-03,12.5,12.5,12.375,12.375,29900
1993-12-06,12.375,12.5,12.25,12.5,12400
1993-12-07,12.5,12.5,12.125,12.125,45400
1993-12-08,12.25,12.375,12.25,12.375,13800
1993-12-09,12.25,12.375,12.125,12.125,9500
1993-12-10,12.25,12.25,12.125,12.25,13700
1993-12-13,12.25,12.25,12,12,21500
1993-12-14,12.125,12.25,12,12,17000
1993-12-15,12.125,12.25,12,12.25,19700
1993-12-16,12.125,12.375,12.125,12.375,31900
1993-12-17,12.375,12.375,12.125,12.125,23400
1993-12-20,12.25,12.375,12.25,12.25,16100
1993-12-21,12.375,12.5,12.25,12.25,29000
1993-12-22,12.25,12.5,12.25,12.5,15600
1993-12-23,12.5,12.5,12.25,12.25,18600
1993-12-27,12.25,12.375,12.25,12.375,9900
1993-12-28,12.25,12.375,12.25,12.375,14600
1993-12-29,12.25,12.5,12.25,12.5,6700
1993-12-30,12.5,12.5,12.375,12.5,8900
1993-12-31,12.625,12.625,12.5,12.5,8600
1994-01-03,12.375,12.5,12.25,12.375,25600
1994-01-04,12.25,12.25,12.125,12.25,21600
1994-01-05,12.25,12.375,12.125,12.125,31500
1994-01-06,12.25,12.25,12.125,12.125,16800
1994-01-07,12.125,12.375,12,12.375,27600
1994-01-10,12.25,12.375,12.125,12.125,35000
1994-01-11,12,12.375,12,12.375,12800
1994-01-12,12.375,12.375,12.25,12.375,19900
1994-01-13,12.5,12.5,12.375,12.375,15300
1994-01-14,12.5,12.5,12.375,12.375,10900
1994-01-17,12.5,12.5,12.25,12.375,10100
1994-01-18,12.375,12.375,12.25,12.25,15400
1994-01-19,12.375,12.375,12.125,12.375,35600
1994-01-20,12.375,12.5,12.25,12.375,14700
1994-01-21,12.375,12.375,12.25,12.25,7200
1994-01-24,12.375,12.5,12.25,12.25,26000
1994-01-25,12.25,12.375,12.125,12.25,30900
1994-01-26,12.25,12.375,12.25,12.375,30000
1994-01-27,12.375,12.5,12.375,12.375,27700
1994-01-28,12.5,12.625,12.375,12.375,20300
1994-01-31,12.5,12.625,12.5,12.5,10500
1994-02-01,12.5,12.5,12.375,12.5,4000
1994-02-02,12.5,12.5,12.375,12.5,13500
1994-02-03,12.5,12.5,12.375,12.5,16000
1994-02-04,12.5,12.5,12.375,12.375,5800
1994-02-07,12.375,12.5,12.375,12.375,12900
1994-02-08,12.5,12.5,12.375,12.375,21000
1994-02-09,12.25,12.375,12.25,12.25,15700
1994-02-10,12.25,12.5,12.25,12.25,18700
1994-02-11,12.375,12.375,12.25,12.25,5100
1994-02-14,12.375,12.5,12.25,12.5,20200
1994-02-15,12.25,12.375,12.25,12.25,17700
1994-02-16,12.25,12.375,12.25,12.375,20700
1994-02-17,12.375,12.5,12.375,12.5,9200
1994-02-18,12.375,12.375,12.125,12.125,30800
1994-02-22,12.125,12.25,12.125,12.125,9000
1994-02-23,12.125,12.25,12.125,12.125,3300
1994-02-24,12.125,12.375,12.125,12.375,17200
1994-02-25,12.375,12.375,12.125,12.25,38300
1994-02-28,12.25,12.25,12.125,12.25,17000
1994-03-01,12.125,12.25,12,12.125,17000
1994-03-02,12,12.25,12,12.25,12300
1994-03-03,12.125,12.25,12.125,12.125,7800
1994-03-04,12.25,12.375,12,12.25,20300
1994-03-07,12.125,12.125,12,12,11900
1994-03-08,12,12.25,12,12.125,22100
1994-03-09,12.125,12.25,11.875,12,31900
1994-03-10,12,12,11.875,12,12100
1994-03-11,12,12,11.875,11.875,3100
1994-03-14,12,12,11.875,11.875,3800
1994-03-15,11.875,12,11.75,11.875,19400
1994-03-16,11.75,12,11.625,11.875,15300
1994-03-17,12,12,11.75,11.75,9900
1994-03-18,11.875,12,11.625,11.875,9900
1994-03-21,11.75,11.875,11.5,11.625,15500
1994-03-22,11.625,11.75,11.625,11.75,11300
1994-03-23,11.625,12,11.625,11.875,20400
1994-03-24,11.75,11.875,11.5,11.75,16800
1994-03-25,11.875,11.875,11.75,11.875,12200
1994-03-28,11.75,11.875,11.75,11.875,11400
1994-03-29,11.75,11.875,11.75,11.75,20500
1994-03-30,11.875,11.875,11.125,11.125,26300
1994-03-31,11,11.25,10.75,11.25,16000
1994-04-04,11.25,11.25,11.125,11.125,13800
1994-04-05,11.25,11.25,10.875,11,8800
1994-04-06,11,11.25,11,11.25,19200
1994-04-07,11.125,11.25,11.125,11.125,11100
1994-04-08,11.125,11.125,10.75,11,15500
1994-04-11,10.75,11,10.625,11,8900
1994-04-12,10.875,11.125,10.875,10.875,9400
1994-04-13,10.75,11,10.75,10.875,33700
1994-04-14,11,11,10.75,10.875,26700
1994-04-15,10.875,11.125,10.875,11.125,16000
1994-04-18,11.125,11.25,11,11,18000
1994-04-19,10.875,10.875,10.625,10.625,21000
1994-04-20,10.875,10.875,10.375,10.375,34400
1994-04-21,10.625,10.75,10.5,10.75,53800
1994-04-22,10.75,10.75,10.5,10.5,16900
1994-04-25,10.625,10.75,10.625,10.75,15000
1994-04-26,10.75,10.75,10.625,10.75,38200
1994-04-28,10.75,11,10.75,11,15500
1994-04-29,10.875,11,10.875,10.875,9500
1994-05-02,10.875,11,10.875,11,9400
1994-05-03,11,11.125,11,11,25400
1994-05-04,11,11,11,11,11400
1994-05-05,11,11.125,10.875,11,25500
1994-05-06,10.875,10.875,10.75,10.8125,35700
1994-05-09,10.5,10.625,10.375,10.5,52200
1994-05-10,10.5,10.625,10.5,10.625,65600
1994-05-11,10.625,10.75,10.625,10.75,28100
1994-05-12,10.875,11.125,10.75,10.875,22600
1994-05-13,11.125,11.25,11,11.125,32900
1994-05-16,11.125,11.125,10.875,11,22800
1994-05-17,11.125,11.125,10.875,10.875,16800
1994-05-18,10.875,11.25,10.875,11.125,44500
1994-05-19,11.125,11.25,11.125,11.25,16000
1994-05-20,11.125,11.25,11.125,11.25,6200
1994-05-23,11.25,11.25,11,11,19700
1994-05-24,11.125,11.125,10.875,10.875,33300
1994-05-25,10.875,10.875,10.75,10.875,9200
1994-05-26,10.875,11,10.875,11,22200
1994-05-27,10.875,10.875,10.75,10.875,37200
1994-05-31,10.875,11,10.875,11,49400
1994-06-01,11.125,11.125,10.875,11,22200
1994-06-02,11,11.25,11,11.25,16800
1994-06-03,11.25,11.375,11.25,11.375,9800
1994-06-06,11.375,11.375,11.125,11.25,19900
1994-06-07,11.125,11.25,11.125,11.25,9300
1994-06-08,11.125,11.375,11.125,11.375,22100
1994-06-09,11.375,11.5,11.25,11.5,23800
1994-06-10,11.375,11.375,11.25,11.25,8800
1994-06-13,11.25,11.375,11.125,11.125,16900
1994-06-14,11.125,11.375,11.125,11.375,12700
1994-06-15,11.25,11.25,11.125,11.25,12800
1994-06-16,11.25,11.375,11.25,11.25,29500
1994-06-17,11.375,11.5,11.375,11.375,9700
1994-06-20,11.375,11.5,11.25,11.375,7900
1994-06-21,11.5,11.5,11.25,11.375,45100
1994-06-22,11.375,11.5,11.25,11.25,31900
1994-06-23,11.25,11.375,11.125,11.125,24800
1994-06-24,11.25,11.25,11,11,7800
1994-06-27,11,11.125,11,11.125,5600
1994-06-28,11.125,11.25,11.125,11.25,19900
1994-06-29,11.125,11.375,11.125,11.375,16700
1994-06-30,11.375,11.375,11.125,11.25,30400
1994-07-01,11.125,11.125,11.125,11.125,1000
1994-07-05,11.125,11.25,11.125,11.125,9800
1994-07-06,11.125,11.25,11.125,11.125,3200
1994-07-07,11.125,11.25,11,11,17200
1994-07-08,11.125,11.125,11,11.125,17800
1994-07-11,11.125,11.125,11,11.125,14400
1994-07-12,11.125,11.125,11,11,17500
1994-07-13,11.125,11.125,10.875,11,26200
1994-07-14,11,11.125,10.875,11,36400
1994-07-15,11.125,11.125,11,11,8600
1994-07-18,10.875,11.125,10.875,11.125,7700
1994-07-19,11.125,11.125,11,11,28500
1994-07-20,11,11.125,11,11,21100
1994-07-21,10.875,11,10.875,11,17700
1994-07-22,10.875,10.875,10.75,10.875,33000
1994-07-25,10.75,10.875,10.75,10.875,29000
1994-07-26,10.875,11,10.75,10.75,44100
1994-07-27,10.875,11,10.75,10.875,14200
1994-07-28,10.75,10.875,10.75,10.875,5900
1994-07-29,10.875,11.125,10.875,11.125,18900
1994-08-01,11.125,11.125,11,11,4600
1994-08-02,11.125,11.125,11,11,11300
1994-08-03,11.125,11.25,11.125,11.25,8000
1994-08-04,11.125,11.25,11.125,11.125,11500
1994-08-05,11.125,11.25,11.125,11.125,5000
1994-08-08,11.25,11.25,11,11.125,15400
1994-08-09,11,11,10.875,10.875,10200
1994-08-10,11,11,10.875,11,22700
1994-08-11,11,11,10.875,10.875,10500
1994-08-12,11,11,10.875,10.875,4200
1994-08-15,10.875,11,10.875,10.875,19400
1994-08-16,10.875,11,10.75,10.75,36100
1994-08-17,10.875,11,10.75,10.75,14400
1994-08-18,10.75,11,10.75,10.75,24500
1994-08-19,10.875,11,10.875,11,18200
1994-08-22,11,11,11,11,5800
1994-08-23,11,11,11,11,0
1994-08-24,11,11,10.875,11,8400
1994-08-25,11,11,10.875,11,10600
1994-08-26,11,11,10.875,10.875,3300
1994-08-29,10.875,11,10.875,11,10200
1994-08-30,11,11.125,10.875,11.125,15000
1994-08-31,11.25,11.25,11,11.125,10600
1994-09-01,11.125,11.125,11,11,10600
1994-09-02,11,11.25,11,11,15400
1994-09-06,11,11.125,11,11,10500
1994-09-07,11,11.25,11,11.25,28700
1994-09-08,11.125,11.25,11.125,11.125,8500
1994-09-09,11,11,10.875,11,12300
1994-09-12,11,11,10.875,10.875,4200
1994-09-13,11,11,10.875,10.875,14100
1994-09-14,10.875,10.875,10.75,10.875,22100
1994-09-15,10.875,10.875,10.75,10.875,11200
1994-09-16,10.875,10.875,10.75,10.875,15300
1994-09-19,10.75,10.875,10.75,10.75,16100
1994-09-20,10.875,10.875,10.75,10.75,11100
1994-09-21,10.875,10.875,10.625,10.625,33900
1994-09-22,10.625,10.625,10.125,10.25,28000
1994-09-23,10.25,10.25,10.125,10.25,20900
1994-09-26,10.25,10.375,10.25,10.375,9700
1994-09-27,10.25,10.25,10.125,10.125,16800
1994-09-28,10.125,10.625,10.125,10.625,20600
1994-09-29,10.625,10.75,10.625,10.75,25400
1994-09-30,10.875,10.875,10.625,10.625,14600
1994-10-03,10.625,10.625,10.625,10.625,18100
1994-10-04,10.625,10.75,10.625,10.75,24300
1994-10-05,10.625,10.75,10.625,10.625,20200
1994-10-06,10.75,10.75,10.625,10.625,9000
1994-10-07,10.625,10.625,10.5,10.5,13300
1994-10-10,10.625,10.625,10.5,10.5,14800
1994-10-11,10.625,10.625,10.5,10.625,24600
1994-10-12,10.625,10.75,10.625,10.625,9500
1994-10-13,10.75,10.875,10.75,10.75,21100
1994-10-14,10.75,10.75,10.625,10.75,14500
1994-10-17,10.625,10.75,10.625,10.625,12200
1994-10-18,10.625,10.75,10.625,10.75,16500
1994-10-19,10.625,10.75,10.5,10.5,46800
1994-10-20,10.5,10.625,10.5,10.5,11100
1994-10-21,10.375,10.5,10.375,10.5,16700
1994-10-24,10.375,10.375,10.125,10.125,14900
1994-10-25,10.25,10.25,10.125,10.125,23300
1994-10-26,10.25,10.25,10,10.125,40400
1994-10-27,10.125,10.125,10,10,15400
1994-10-28,10,10.5,10,10.5,51600
1994-10-31,10.5,10.5,10.25,10.375,22700
1994-11-01,10.375,10.5,10.375,10.5,24100
1994-11-02,10.375,10.375,10.25,10.375,41400
1994-11-03,10.375,10.375,10.25,10.375,13500
1994-11-04,10.25,10.25,10.125,10.125,19100
1994-11-07,10.125,10.125,9.875,10,27500
1994-11-08,10,10,9.75,9.875,13500
1994-11-09,9.875,10.125,9.875,10.125,29000
1994-11-10,10.125,10.125,10,10.125,23300
1994-11-11,10.125,10.25,10,10.25,9000
1994-11-14,10.125,10.125,10,10,29500
1994-11-15,10,10.125,10,10.125,31100
1994-11-16,10.125,10.125,10,10,36900
1994-11-17,10,10.125,9.875,9.875,48500
1994-11-18,9.875,10.125,9.75,10.125,40000
1994-11-21,10.125,10.125,10,10,27300
1994-11-22,10,10.125,9.875,10,23900
1994-11-23,10,10.125,9.875,10,67400
1994-11-25,10,10.25,10,10.25,6600
1994-11-28,10.125,10.125,10,10,53900
1994-11-29,10,10,9.875,10,60700
1994-11-30,10,10.125,9.875,10,51800
1994-12-01,10,10.125,9.875,10.125,87700
1994-12-02,10.125,10.75,10.125,10.625,23500
1994-12-05,10.625,10.75,10.375,10.375,37800
1994-12-06,10.375,10.5,10.25,10.25,34700
1994-12-07,10.25,10.25,10,10.125,20800
1994-12-08,10.125,10.125,9.875,10,22700
1994-12-09,10,10,9.75,9.75,20600
1994-12-12,9.75,10.125,9.75,10.125,39700
1994-12-13,10.125,10.125,10,10,48400
1994-12-14,10,10.125,10,10,48400
1994-12-15,10,10.125,10,10,46600
1994-12-16,10,10.25,10,10.125,35000
1994-12-19,10.125,10.375,10.125,10.25,29500
1994-12-20,10.25,10.375,10.25,10.375,37800
1994-12-21,10.375,10.375,10.125,10.25,36700
1994-12-22,10.25,10.5,10.25,10.25,44700
1994-12-23,10.25,10.375,10.125,10.375,22300
1994-12-27,10.375,10.5,10.125,10.125,20900
1994-12-28,10.125,10.25,10.125,10.25,26300
1994-12-29,10.25,10.25,9.875,10,43200
1994-12-30,10,10,9.875,9.875,59100
