date,open,high,low,close,volume
1988-07-20,9.375,9.375,9.25,9.25,40600
1988-07-21,9.375,9.375,9.25,9.375,28100
1988-07-22,9.375,9.375,9.25,9.25,31700
1988-07-25,9.25,9.375,9.25,9.375,40500
1988-07-26,9.25,9.375,9.25,9.375,20600
1988-07-27,9.375,9.5,9.25,9.375,16900
1988-07-28,9.5,9.625,9.375,9.5,47700
1988-07-29,9.625,9.625,9.375,9.5,15100
1988-08-01,9.375,9.625,9.375,9.625,41000
1988-08-02,9.5,9.625,9.375,9.375,30800
1988-08-03,9.375,9.5,9.375,9.5,30000
1988-08-04,9.375,9.5,9.375,9.5,62300
1988-08-05,9.5,9.5,9.375,9.5,20200
1988-08-08,9.375,9.5,9.25,9.25,62300
1988-08-09,9.375,9.375,9.25,9.375,82300
1988-08-10,9.375,9.375,9.25,9.375,58100
1988-08-11,9.375,9.5,9.375,9.5,49900
1988-08-12,9.5,9.5,9.25,9.375,38100
1988-08-15,9.25,9.375,9.25,9.25,37700
1988-08-16,9.25,9.25,9.125,9.125,63000
1988-08-17,9.125,9.25,8.875,8.875,77800
1988-08-18,9,9,8.875,9,45300
1988-08-19,8.875,9.125,8.875,9.125,110200
1988-08-22,9.125,9.125,8.875,8.875,39100
1988-08-23,9,9.125,9,9,50400
1988-08-24,9.125,9.125,9,9.125,64200
1988-08-25,9,9.25,9,9.25,42600
1988-08-26,9.125,9.25,9,9.125,29100
1988-08-29,9.125,9.125,9,9.125,43400
1988-08-30,9.125,9.125,9,9,33300
1988-08-31,9.125,9.125,9,9,36800
1988-09-01,9.125,9.125,9,9,63300
1988-09-02,9.125,9.25,9,9.25,69300
1988-09-06,9.25,9.25,9.125,9.125,32600
1988-09-07,9.125,9.25,9.125,9.25,68400
1988-09-08,9.25,9.25,9.125,9.25,42200
1988-09-09,9.25,9.375,9.25,9.375,34200
1988-09-12,9.375,9.375,9.125,9.25,75200
1988-09-13,9.25,9.375,9.125,9.375,55800
1988-09-14,9.25,9.375,9.125,9.25,29500
1988-09-15,9.125,9.25,9.125,9.25,44500
1988-09-16,9.25,9.25,9.125,9.125,24000
1988-09-19,9.25,9.25,9.125,9.25,39400
1988-09-20,9.25,9.25,9.125,9.25,56000
1988-09-21,9.125,9.25,9.125,9.125,92400
1988-09-22,9.125,9.25,9,9.125,90700
1988-09-23,9.125,9.125,9,9.125,74800
1988-09-26,9.125,9.125,9,9.125,40700
1988-09-27,9,9.125,9,9.125,47100
1988-09-28,9.125,9.125,9,9.125,27500
1988-09-29,9.125,9.125,9,9.125,29100
1988-09-30,9,9.25,9,9.25,36300
1988-10-03,9.125,9.25,9.125,9.25,36300
1988-10-04,9.25,9.375,9.125,9.375,69800
1988-10-05,9.25,9.375,9.25,9.25,46900
1988-10-06,9.25,9.375,9.125,9.375,43500
1988-10-07,9.375,9.375,9.25,9.25,42000
1988-10-10,9.25,9.5,9.25,9.375,32500
1988-10-11,9.5,9.5,9.375,9.375,35800
1988-10-12,9.375,9.5,9.375,9.5,29800
1988-10-13,9.5,9.5,9.375,9.375,38700
1988-10-14,9.25,9.5,9.25,9.375,63400
1988-10-17,9.375,9.5,9.25,9.375,47200
1988-10-18,9.375,9.375,9.25,9.25,37400
1988-10-19,9.375,9.5,9.25,9.375,24400
1988-10-20,9.375,9.375,9.25,9.375,48900
1988-10-21,9.375,9.5,9.25,9.25,39300
1988-10-24,9.375,9.5,9.25,9.25,46100
1988-10-25,9.375,9.375,9.25,9.375,26600
1988-10-26,9.375,9.375,9.25,9.25,26600
1988-10-27,9.25,9.375,9.25,9.25,43700
1988-10-28,9.25,9.375,9.25,9.25,38800
1988-10-31,9.375,9.375,9.25,9.25,38900
1988-11-01,9.25,9.375,9.25,9.25,60300
1988-11-02,9.375,9.375,9.25,9.25,55500
1988-11-03,9.25,9.375,9.25,9.25,36100
1988-11-04,9.25,9.375,9.25,9.25,39700
1988-11-07,9.375,9.375,9.25,9.375,68500
1988-11-08,9.375,9.375,9.25,9.375,57400
1988-11-09,9.25,9.375,9.25,9.375,37600
1988-11-10,9.375,9.375,9.25,9.375,68000
1988-11-11,9.25,9.375,9.25,9.375,50400
1988-11-14,9.375,9.375,9.25,9.25,64300
1988-11-15,9.25,9.25,9.125,9.125,75600
1988-11-16,9.125,9.25,9.125,9.25,83300
1988-11-17,9.125,9.25,8.875,9,150200
1988-11-18,9.125,9.125,9,9.125,63800
1988-11-21,9,9.125,8.875,9.125,42500
1988-11-22,9,9.125,8.875,9.125,66800
1988-11-23,9,9.125,9,9,40100
1988-11-25,9,9.25,9,9.25,15700
1988-11-28,9.125,9.25,9,9,29100
1988-11-29,9,9.125,9,9,45600
1988-11-30,9,9.125,8.875,9,44700
1988-12-01,9,9,8.875,9,56200
1988-12-02,9.125,9.125,8.875,8.875,46600
1988-12-05,8.875,9.125,8.875,8.875,72700
1988-12-06,8.875,9,8.875,8.875,72400
1988-12-07,8.875,9,8.875,9,70800
1988-12-08,8.875,9.125,8.875,9.125,44400
1988-12-09,9,9.125,8.875,9.125,79100
1988-12-12,9.125,9.25,9,9.125,35500
1988-12-13,9.125,9.25,9.125,9.25,40800
1988-12-14,9.125,9.125,8.875,9,113400
1988-12-15,8.875,9,8.75,8.875,72400
1988-12-16,8.875,9,8.75,8.75,44900
1988-12-19,8.75,9,8.75,9,69700
1988-12-20,8.75,8.875,8.625,8.75,99200
1988-12-21,8.75,8.875,8.625,8.75,88200
1988-12-22,8.75,9,8.625,8.875,206800
1988-12-23,9,9,8.875,9,43500
1988-12-27,9,9,8.75,8.75,34700
1988-12-28,8.75,8.875,8.75,8.875,72800
1988-12-29,8.875,8.875,8.625,8.625,81200
1988-12-30,8.625,8.875,8.625,8.75,139100
1989-01-03,8.875,9,8.75,9,33300
1989-01-04,9,9.375,8.875,9.125,86500
1989-01-05,9,9.125,9,9.125,68000
1989-01-06,9.125,9.125,9,9.125,38200
1989-01-09,9.125,9.125,9,9.125,51000
1989-01-10,9,9.125,8.875,9.125,40900
1989-01-11,9.125,9.125,8.875,9.125,25300
1989-01-12,9,9.125,9,9.125,62400
1989-01-13,9,9.125,8.875,9,53300
1989-01-16,9,9,8.875,8.875,34000
1989-01-17,9,9.125,8.875,9,83100
1989-01-18,9,9.125,9,9.125,76800
1989-01-19,9,9.125,9,9.125,66100
1989-01-20,9,9.125,8.875,8.875,73000
1989-01-23,8.875,9.125,8.875,9,42400
1989-01-24,9,9.125,9,9.125,83000
1989-01-25,9,9.125,9,9,34000
1989-01-26,9,9.125,9,9,46600
1989-01-27,9,9.125,9,9.125,29300
1989-01-30,9.125,9.125,9,9.125,41400
1989-01-31,9.125,9.125,9,9.125,82400
1989-02-01,9.25,9.25,9.125,9.125,57400
1989-02-02,9.125,9.25,9.125,9.25,32500
1989-02-03,9.25,9.25,9.125,9.25,38000
1989-02-06,9.25,9.25,9.125,9.125,54600
1989-02-07,9.125,9.25,9.125,9.125,44400
1989-02-08,9.125,9.125,9,9.125,61000
1989-02-09,9,9.25,9,9.25,44500
1989-02-10,9.125,9.25,9,9,30800
1989-02-13,9,9.25,9,9,71500
1989-02-14,9,9,8.875,9,70900
1989-02-15,9,9,8.875,8.875,58300
1989-02-16,9,9,8.875,8.875,86600
1989-02-17,9,9,8.875,8.875,57200
1989-02-21,9,9,8.875,8.875,44300
1989-02-22,9,9,8.875,9,20000
1989-02-23,9,9,8.75,8.875,37000
1989-02-24,8.875,9.125,8.75,8.75,42000
1989-02-27,8.75,8.875,8.75,8.875,43700
1989-02-28,8.875,8.875,8.75,8.875,51400
1989-03-01,8.875,8.875,8.75,8.875,52700
1989-03-02,8.875,8.875,8.75,8.875,49800
1989-03-03,8.75,9,8.75,8.875,47800
1989-03-06,9,9,8.875,8.875,58100
1989-03-07,9,9,8.75,8.75,82600
1989-03-08,8.75,9,8.75,9,48400
1989-03-09,9,9,8.875,9,54300
1989-03-10,9,9,8.875,9,24300
1989-03-13,9,9,8.875,9,41300
1989-03-14,8.875,8.875,8.75,8.75,74000
1989-03-15,8.875,8.875,8.75,8.75,81400
1989-03-16,8.875,8.875,8.75,8.75,57700
1989-03-17,8.75,8.875,8.75,8.875,38300
1989-03-20,8.75,8.875,8.625,8.75,79800
1989-03-21,8.75,8.875,8.625,8.75,60800
1989-03-22,8.75,8.75,8.625,8.75,49200
1989-03-23,8.75,8.75,8.625,8.625,86800
1989-03-27,8.625,8.75,8.625,8.625,44200
1989-03-28,8.625,8.75,8.5,8.5,65100
1989-03-29,8.625,8.625,8.375,8.375,60600
1989-03-30,8.5,8.5,8.375,8.375,75000
1989-03-31,8.5,8.625,8.375,8.5,99200
1989-04-03,8.5,8.75,8.5,8.75,59300
1989-04-04,8.75,8.75,8.625,8.625,49800
1989-04-05,8.625,8.75,8.625,8.625,57900
1989-04-06,8.75,9,8.75,9,60400
1989-04-07,8.875,9,8.75,8.75,51000
1989-04-10,8.875,8.875,8.75,8.875,50400
1989-04-11,8.75,8.875,8.625,8.75,66400
1989-04-12,8.75,8.75,8.625,8.625,83600
1989-04-13,8.625,8.75,8.625,8.75,85800
1989-04-14,8.75,8.75,8.5,8.75,97900
1989-04-17,8.625,8.75,8.5,8.625,69700
1989-04-18,8.625,8.75,8.5,8.75,83000
1989-04-19,8.75,8.875,8.75,8.75,68500
1989-04-20,8.75,8.875,8.75,8.75,70300
1989-04-21,8.75,8.875,8.625,8.75,73900
1989-04-24,8.625,8.75,8.625,8.75,46400
1989-04-25,8.625,8.75,8.625,8.75,74000
1989-04-26,8.625,8.875,8.625,8.625,52000
1989-04-27,8.625,8.75,8.625,8.625,46700
1989-04-28,8.625,8.875,8.625,8.75,25100
1989-05-01,8.75,8.875,8.625,8.75,34400
1989-05-02,8.75,9,8.75,8.875,148700
1989-05-03,8.875,8.875,8.75,8.75,79400
1989-05-04,8.75,8.875,8.75,8.75,48600
1989-05-05,8.75,8.875,8.75,8.75,95400
1989-05-08,8.875,8.875,8.75,8.875,52100
1989-05-09,8.75,8.875,8.75,8.75,61000
1989-05-10,8.75,8.875,8.75,8.875,54000
1989-05-11,8.75,8.875,8.75,8.875,55000
1989-05-12,8.875,9,8.75,9,126900
1989-05-15,8.875,9,8.875,8.875,38700
1989-05-16,8.75,8.875,8.75,8.875,64200
1989-05-17,8.75,8.875,8.75,8.75,52900
1989-05-18,8.75,8.875,8.75,8.75,67300
1989-05-19,8.875,8.875,8.75,8.75,41000
1989-05-22,8.75,8.875,8.75,8.75,68800
1989-05-23,8.75,8.875,8.75,8.875,52800
1989-05-24,8.875,9,8.75,8.875,63200
1989-05-25,8.875,9,8.75,8.75,48800
1989-05-26,8.75,8.875,8.75,8.875,55900
1989-05-30,8.875,8.875,8.75,8.875,54500
1989-05-31,8.875,8.875,8.75,8.875,34100
1989-06-01,8.75,8.875,8.75,8.875,54300
1989-06-02,8.75,8.875,8.75,8.875,119900
1989-06-05,8.75,9,8.75,8.875,74900
1989-06-06,8.875,9,8.75,8.875,72600
1989-06-07,8.875,9,8.875,9,73900
1989-06-08,9,9,8.875,9,63500
1989-06-09,9,9,8.875,8.875,67300
1989-06-12,8.875,9.125,8.875,9.125,142200
1989-06-13,9.125,9.25,9,9.125,101600
1989-06-14,8.875,9.125,8.875,9.125,93000
1989-06-15,9,9.125,9,9.125,53400
1989-06-16,9,9.125,9,9.125,40100
1989-06-19,9,9.125,8.875,8.875,33600
1989-06-20,9,9.125,8.875,9,52800
1989-06-21,9,9.125,9,9,58100
1989-06-22,9,9.125,8.875,9,79400
1989-06-23,9,9.125,8.875,8.875,90500
1989-06-26,8.875,9,8.875,9,42400
1989-06-27,8.875,9,8.875,9,58700
1989-06-28,9,9,8.875,8.875,45500
1989-06-29,8.875,9,8.875,9,51700
1989-06-30,9,9,8.875,9,40600
1989-07-03,8.875,9.125,8.875,9,38100
1989-07-05,9,9.125,8.875,9,37100
1989-07-06,9,9.125,9,9.125,57400
1989-07-07,9,9.25,9,9.25,106700
1989-07-10,9.125,9.25,9.125,9.25,58200
1989-07-11,9.25,9.25,9.125,9.125,76200
1989-07-12,9.125,9.25,9,9,65400
1989-07-13,9.125,9.125,9,9.125,53600
1989-07-14,9.125,9.25,9.125,9.25,36100
1989-07-17,9.125,9.25,9,9.125,53800
1989-07-18,9.125,9.125,9,9,74900
1989-07-19,9,9,8.875,9,42100
1989-07-20,9,9.125,8.875,8.875,86700
1989-07-21,8.875,9,8.875,9,88200
1989-07-24,9,9,8.875,9,48400
1989-07-25,9,9,8.875,8.875,38200
1989-07-26,8.875,9,8.875,8.875,39000
1989-07-27,8.875,9,8.875,8.875,41400
1989-07-28,8.875,9,8.875,8.875,36300
1989-07-31,8.875,9,8.875,9,58900
1989-08-01,8.875,9,8.875,8.875,48100
1989-08-02,9,9,8.875,8.875,44400
1989-08-03,9,9,8.875,9,55300
1989-08-04,9,9,8.875,9,57000
1989-08-07,8.875,9,8.875,9,39800
1989-08-08,8.875,9,8.875,9,59200
1989-08-09,9,9,8.875,9,63500
1989-08-10,8.875,9,8.875,9,148400
1989-08-11,9,9.125,8.875,9,71300
1989-08-14,9,9.125,8.875,9,87900
1989-08-15,9,9,8.875,9,48100
1989-08-16,8.875,9,8.875,8.875,86600
1989-08-17,9,9,8.875,8.875,62500
1989-08-18,9,9,8.875,9,59300
1989-08-21,8.875,9,8.875,9,40800
1989-08-22,9,9,8.875,9,85200
1989-08-23,8.875,9,8.875,9,43200
1989-08-24,8.875,9,8.875,9,41900
1989-08-25,8.875,9,8.875,9,43000
1989-08-28,8.875,9,8.875,9,37000
1989-08-29,9,9,8.875,9,35500
1989-08-30,9,9,8.875,9,45700
1989-08-31,9,9,8.875,8.875,64900
1989-09-01,9,9,8.875,8.875,77600
1989-09-05,8.875,9,8.875,8.875,45900
1989-09-06,8.875,9,8.875,8.875,50600
1989-09-07,8.875,9,8.875,9,51800
1989-09-08,9,9,8.875,8.875,75800
1989-09-11,8.875,8.875,8.625,8.625,116600
1989-09-12,8.75,8.875,8.625,8.875,94900
1989-09-13,8.875,8.875,8.75,8.875,84100
1989-09-14,8.75,8.875,8.625,8.625,85000
1989-09-15,8.75,8.75,8.5,8.5,59100
1989-09-18,8.5,8.625,8.125,8.625,136200
1989-09-19,8.625,8.625,8.5,8.5,63600
1989-09-20,8.5,8.625,8.375,8.625,89900
1989-09-21,8.5,8.625,8.375,8.375,70200
1989-09-22,8.5,8.5,8.25,8.375,109700
1989-09-25,8.5,8.5,8.125,8.25,75900
1989-09-26,8.125,8.375,8.125,8.375,55100
1989-09-27,8.25,8.375,8.25,8.375,66200
1989-09-28,8.25,8.375,8.25,8.375,74100
1989-09-29,8.25,8.375,8.25,8.375,56400
1989-10-02,8.25,8.375,8.25,8.25,25000
1989-10-03,8.375,8.375,8.25,8.375,42700
1989-10-04,8.25,8.375,8.25,8.25,56600
1989-10-05,8.375,8.375,8.25,8.375,85400
1989-10-06,8.25,8.375,8.25,8.25,54700
1989-10-09,8.25,8.375,8.25,8.25,38200
1989-10-10,8.375,8.5,8.25,8.25,50400
1989-10-11,8.25,8.375,8.25,8.375,62400
1989-10-12,8.25,8.375,8.25,8.25,59800
1989-10-13,8.375,8.375,8.125,8.125,133600
1989-10-16,7.875,8.125,7.75,8,95300
1989-10-17,8,8,7.75,7.875,93600
1989-10-18,7.75,8,7.75,7.875,72200
1989-10-19,8,8,7.875,8,43000
1989-10-20,8,8,7.75,8,60800
1989-10-23,8,8,7.875,7.875,84500
1989-10-24,7.875,8,7.75,7.75,79500
1989-10-25,7.875,7.875,7.75,7.875,103600
1989-10-26,7.75,7.875,7.625,7.75,81300
1989-10-27,7.75,7.875,7.625,7.75,70500
1989-10-30,7.75,7.875,7.625,7.75,106300
1989-10-31,7.75,8,7.75,8,213000
1989-11-01,7.875,8.25,7.875,8.25,93300
1989-11-02,8.125,8.25,8,8.125,59700
1989-11-03,8.125,8.125,8,8.125,73100
1989-11-06,8,8.125,7.875,8,66600
1989-11-07,8,8,7.875,7.875,76500
1989-11-08,8,8,7.875,8,107400
1989-11-09,8,8,7.875,7.875,51200
1989-11-10,7.875,8,7.875,7.875,63100
1989-11-13,7.875,8,7.75,8,116500
1989-11-14,7.75,8,7.75,7.875,415400
1989-11-15,7.875,8,7.75,8,150000
1989-11-16,7.875,8,7.75,7.875,84200
1989-11-17,7.875,7.875,7.75,7.75,70500
1989-11-20,7.75,7.875,7.75,7.875,69000
1989-11-21,7.75,7.875,7.75,7.875,110500
1989-11-22,7.875,7.875,7.625,7.625,108000
1989-11-24,7.625,7.875,7.625,7.875,45300
1989-11-27,7.75,7.875,7.75,7.75,72500
1989-11-28,7.875,7.875,7.75,7.75,95800
1989-11-29,7.75,7.875,7.75,7.875,78400
1989-11-30,7.75,7.875,7.75,7.75,130500
1989-12-01,7.75,7.875,7.75,7.875,190400
1989-12-04,7.875,8.125,7.75,7.875,125000
1989-12-05,7.875,8,7.75,7.875,153800
1989-12-06,7.875,8,7.875,7.875,198200
1989-12-07,8,8.125,7.75,7.875,124200
1989-12-08,8,8,7.875,7.875,123600
1989-12-11,7.875,8,7.875,7.875,125000
1989-12-12,8,8,7.875,7.875,127500
1989-12-13,7.875,8,7.625,7.875,184800
1989-12-14,7.75,7.875,7.75,7.75,182400
1989-12-15,7.75,7.875,7.75,7.875,122300
1989-12-18,7.875,7.875,7.75,7.875,138800
1989-12-19,7.75,7.875,7.5,7.75,132000
1989-12-20,7.625,7.75,7.5,7.5,146400
1989-12-21,7.625,7.625,7.375,7.625,234100
1989-12-22,7.5,7.625,7.375,7.625,103900
1989-12-26,7.625,7.625,7.5,7.625,84300
1989-12-27,7.5,7.625,7.5,7.5,188700
1989-12-28,7.5,7.625,7.5,7.625,240900
1989-12-29,7.625,7.625,7.5,7.625,273500
1990-01-02,7.5,7.75,7.5,7.75,109900
1990-01-03,7.75,7.875,7.625,7.875,126400
1990-01-04,7.875,8.125,7.75,8.125,236300
1990-01-05,8.125,8.125,8,8.125,64400
1990-01-08,8,8.125,8,8,92900
1990-01-09,8.125,8.125,8,8,65200
1990-01-10,8.125,8.125,7.875,8,150300
1990-01-11,8,8.125,7.875,8,85800
1990-01-12,8,8.125,7.875,8,87700
1990-01-15,7.875,8.125,7.875,7.875,77000
1990-01-16,7.875,8,7.75,8,146900
1990-01-17,8,8,7.875,8,104500
1990-01-18,7.875,8,7.875,7.875,74500
1990-01-19,7.875,8,7.875,8,134700
1990-01-22,7.875,8,7.875,7.875,53700
1990-01-23,8,8,7.875,7.875,74600
1990-01-24,7.875,8,7.75,7.875,112100
1990-01-25,7.875,8,7.75,7.75,100400
1990-01-26,7.75,7.875,7.625,7.75,89400
1990-01-29,7.75,7.75,7.25,7.5,145300
1990-01-30,7.5,7.5,7.25,7.375,58800
1990-01-31,7.375,7.625,7.25,7.5,94700
1990-02-01,7.5,7.75,7.5,7.75,76000
1990-02-02,7.75,7.75,7.625,7.75,88700
1990-02-05,7.625,7.75,7.625,7.75,117500
1990-02-06,7.625,7.75,7.625,7.625,73200
1990-02-07,7.625,7.75,7.625,7.75,126500
1990-02-08,7.625,7.75,7.625,7.625,63300
1990-02-09,7.625,7.875,7.625,7.875,88900
1990-02-12,7.75,7.875,7.625,7.75,121900
1990-02-13,7.625,7.625,7.5,7.5,73000
1990-02-14,7.5,7.625,7.25,7.5,140400
1990-02-15,7.5,7.5,7.25,7.375,182400
1990-02-16,7.25,7.5,7.25,7.5,98200
1990-02-20,7.375,7.5,7.25,7.375,56400
1990-02-21,7.375,7.375,7.25,7.25,72800
1990-02-22,7.25,7.375,7.25,7.25,61200
1990-02-23,7.25,7.375,7.125,7.25,56700
1990-02-26,7.25,7.375,7.125,7.25,53100
1990-02-27,7.25,7.375,7.125,7.125,76600
1990-02-28,7.25,7.25,7.125,7.125,86500
1990-03-01,7.125,7.25,7.125,7.25,45700
1990-03-02,7.25,7.25,7.125,7.125,69000
1990-03-05,7.25,7.25,7.125,7.125,59000
1990-03-06,7.25,7.25,7.125,7.25,115900
1990-03-07,7.25,7.25,7.125,7.125,104200
1990-03-08,7.125,7.25,7.125,7.125,128700
1990-03-09,7.125,7.25,7.125,7.125,153900
1990-03-12,7.125,7.25,7.125,7.125,97700
1990-03-13,7.125,7.25,6.875,7,141700
1990-03-14,6.875,7,6.75,6.875,114400
1990-03-15,7,7,6.75,6.875,94200
1990-03-16,6.75,7.125,6.75,7,172200
1990-03-19,7,7.125,7,7,145000
1990-03-20,7.125,7.125,7,7.125,152000
1990-03-21,7,7.125,7,7.125,90800
1990-03-22,7,7.125,6.875,7,105800
1990-03-23,6.875,7,6.75,6.75,91000
1990-03-26,6.875,7,6.875,6.875,67300
1990-03-27,7,7,6.875,6.875,67900
1990-03-28,7,7,6.875,7,133500
1990-03-29,6.875,7,6.75,6.875,77100
1990-03-30,6.75,6.875,6.75,6.875,51200
1990-04-02,6.875,7,6.75,7,91200
1990-04-03,7,7,6.875,6.875,93300
1990-04-04,7,7.125,6.875,7,162900
1990-04-05,7,7.125,6.875,7,66100
1990-04-06,7.125,7.375,7,7.125,299100
1990-04-09,7,7.125,6.875,6.875,169100
1990-04-10,6.875,7,6.875,6.875,112300
1990-04-11,6.875,7.125,6.875,7,242300
1990-04-12,7,7.125,7,7.125,99000
1990-04-16,6.875,7.125,6.875,7,162600
1990-04-17,6.875,7,6.75,6.75,116700
1990-04-18,6.75,6.875,6.75,6.875,126300
1990-04-19,6.75,7,6.625,6.875,223800
1990-04-20,6.875,7,6.875,7,79400
1990-04-23,6.875,7,6.875,7,69700
1990-04-24,7,7,6.75,6.75,103700
1990-04-25,6.75,6.875,6.75,6.75,74800
1990-04-26,6.75,6.875,6.75,6.75,103400
1990-04-27,6.75,6.875,6.75,6.75,61700
1990-04-30,6.75,6.875,6.625,6.625,96400
1990-05-01,6.625,6.75,6.625,6.75,98300
1990-05-02,6.75,6.875,6.625,6.75,119200
1990-05-03,6.75,6.875,6.75,6.75,59200
1990-05-04,6.75,6.875,6.75,6.75,62200
1990-05-07,6.875,6.875,6.75,6.75,79100
1990-05-08,6.75,6.875,6.75,6.75,82600
1990-05-09,6.75,7,6.75,6.75,140700
1990-05-10,6.75,6.875,6.75,6.75,105400
1990-05-11,6.875,6.875,6.75,6.875,147200
1990-05-14,7,7,6.875,7,202600
1990-05-15,6.875,7,6.75,6.875,116300
1990-05-16,7,7,6.875,7,133000
1990-05-17,6.875,7,6.875,6.875,129500
1990-05-18,6.875,7,6.875,7,117300
1990-05-21,7,7,6.875,6.875,123100
1990-05-22,6.875,7.125,6.875,7.125,160000
1990-05-23,7.125,7.125,7,7.125,150100
1990-05-24,7.125,7.125,7,7.125,59200
1990-05-25,7.125,7.125,7,7.125,78500
1990-05-29,7,7.125,7,7,85300
1990-05-30,7,7.125,7,7.125,90600
1990-05-31,7,7.625,7,7.125,91400
1990-06-01,7.125,7.125,7,7.125,53500
1990-06-04,7.125,7.125,7,7,76900
1990-06-05,7,7.125,7,7.125,116600
1990-06-06,7.125,7.125,7,7.125,84500
1990-06-07,7.125,7.25,7,7.125,159500
1990-06-08,7.125,7.25,7,7,64600
1990-06-11,7.125,7.25,7,7,80200
1990-06-12,7,7.125,7,7.125,78800
1990-06-13,7,7.125,7,7.125,72500
1990-06-14,7.125,7.125,7,7,65400
1990-06-15,7,7.125,7,7,75100
1990-06-18,7,7.125,7,7,140300
1990-06-19,7,7.125,7,7,96400
1990-06-20,7.125,7.125,7,7,91800
1990-06-21,7.125,7.125,7,7,98600
1990-06-22,7.125,7.125,7,7.125,98900
1990-06-25,7,7.125,7,7.125,70800
1990-06-26,7,7.125,6.875,7,97700
1990-06-27,7,7,6.875,6.875,28100
1990-06-28,6.875,7,6.875,6.875,75100
1990-06-29,6.875,7,6.875,7,111700
1990-07-02,6.875,7,6.875,7,68600
1990-07-03,7,7,6.875,6.875,82700
1990-07-05,6.875,7.125,6.875,7,93200
1990-07-06,7,7,6.875,7,114900
1990-07-09,6.875,7,6.875,6.875,90300
1990-07-10,6.875,7,6.875,6.875,65100
1990-07-11,7,7,6.875,6.875,111400
1990-07-12,6.875,7,6.875,6.875,76500
1990-07-13,7,7.125,6.875,7.125,105100
1990-07-16,6.875,7.125,6.875,7,57900
1990-07-17,6.875,7,6.875,6.875,48200
1990-07-18,6.875,7,6.875,7,82800
1990-07-19,7,7,6.875,6.875,131900
1990-07-20,6.875,7,6.875,7,78200
1990-07-23,6.875,7,6.875,6.875,126300
1990-07-24,7,7,6.875,7,48500
1990-07-25,6.875,7,6.875,6.875,166300
1990-07-26,6.875,7,6.875,6.875,55800
1990-07-27,7,7,6.875,6.875,100200
1990-07-30,6.875,7.125,6.875,7.125,202600
1990-07-31,7,7.125,7,7.125,162400
1990-08-01,7.125,7.125,7,7,107600
1990-08-02,7,7.125,7,7,50200
1990-08-03,7,7.125,7,7,86300
1990-08-06,7,7,6.875,7,128900
1990-08-07,7,7.125,7,7,84000
1990-08-08,7,7.125,6.875,6.875,107600
1990-08-09,7,7,6.875,6.875,52200
1990-08-10,6.875,7,6.875,6.875,47600
