date,open,high,low,close,volume
1998-01-08,13.8125,14,13.75,13.75,4600
1998-01-09,13.9375,14,13.875,13.9375,44700
1998-01-12,13.9375,14,13.9375,13.9375,9100
1998-01-13,14.1875,14.25,13.9375,14.125,16300
1998-01-14,14.1875,14.25,14.125,14.125,22700
1998-01-15,14.1875,14.25,14.125,14.25,13700
1998-01-16,14.125,14.375,14.125,14.3125,47000
1998-01-20,14.375,14.375,14.125,14.125,17700
1998-01-21,14.0625,14.25,14.0625,14.25,13400
1998-01-22,14.25,14.25,14,14.125,21800
1998-01-23,14,14.0625,13.875,14.0625,24600
1998-01-26,14,14,13.9375,13.9375,18800
1998-01-27,14,14.0625,13.9375,14,21000
1998-01-28,14.125,14.125,13.875,13.875,38100
1998-01-29,14,14,13.75,13.875,18700
1998-01-30,13.9375,14,13.75,13.75,7800
1998-02-02,13.9375,13.9375,13.75,13.75,6700
1998-02-03,13.75,14,13.75,14,22600
1998-02-04,13.9375,14,13.75,13.875,5700
1998-02-05,13.75,13.9375,13.75,13.9375,19900
1998-02-06,13.875,14.125,13.875,14,45000
1998-02-09,14,14.125,14,14.0625,27100
1998-02-10,14.0625,14.0625,13.875,14,30500
1998-02-11,14,14,13.875,14,16000
1998-02-12,13.9375,14,13.9375,13.9375,19200
1998-02-13,14,14,13.9375,14,12900
1998-02-17,14,14.125,13.9375,14.125,18300
1998-02-18,14,14.25,14,14.1875,10000
1998-02-19,14.125,14.25,14.125,14.25,14200
1998-02-20,14.125,14.1875,14.0625,14.125,13500
1998-02-23,14.25,14.3125,14.0625,14.125,18500
1998-02-24,14.0625,14.25,14.0625,14.125,15900
1998-02-25,14.125,14.25,14,14.1875,14300
1998-02-26,14.1875,14.25,14.0625,14.125,8800
1998-02-27,14.125,14.1875,14,14,8100
1998-03-02,14.0625,14.125,14.0625,14.0625,39600
1998-03-03,14,14.125,14,14.0625,20900
1998-03-04,14.0625,14.1875,13.9375,13.9375,4700
1998-03-05,13.9375,14,13.875,13.9375,25100
1998-03-06,14,14.125,14,14,3300
1998-03-09,14,14.125,13.9375,13.9375,22200
1998-03-10,13.9375,14.0625,13.9375,14.0625,14000
1998-03-11,14,14,13.875,14,10500
1998-03-12,14,14,13.875,13.875,28700
1998-03-13,14,14.0625,13.875,14,28800
1998-03-16,14.0625,14.0625,13.8125,13.8125,10000
1998-03-17,13.75,13.9375,13.625,13.875,20400
1998-03-18,13.9375,14,13.75,14,1800
1998-03-19,13.875,14,13.8125,14,10100
1998-03-20,14.0625,14.0625,13.875,14.0625,10800
1998-03-23,13.9375,14.0625,13.875,13.9375,11100
1998-03-24,14.0625,14.125,13.8125,14,22400
1998-03-25,14.0625,14.0625,14,14,11400
1998-03-26,14.0625,14.125,14,14.0625,17300
1998-03-27,14,14.125,13.9375,13.9375,19700
1998-03-30,14.125,14.125,13.8125,13.875,21500
1998-03-31,13.875,14.125,13.8125,13.8125,21600
1998-04-01,14,14.125,13.875,13.9375,22100
1998-04-02,14,14.125,13.875,14.0625,19800
1998-04-03,14.1875,14.1875,14,14.125,7800
1998-04-06,14.125,14.125,14.0625,14.125,7800
1998-04-07,14.0625,14.0625,13.9375,13.9375,14400
1998-04-08,14.125,14.125,13.8125,13.9375,16600
1998-04-09,13.875,13.875,13.8125,13.8125,14400
1998-04-13,13.9375,14,13.75,13.75,29300
1998-04-14,13.75,13.8125,13.6875,13.75,28900
1998-04-15,13.75,14,13.75,13.8125,20200
1998-04-16,13.75,14.125,13.6875,14,15200
1998-04-17,13.9375,14.0625,13.875,14.0625,8800
1998-04-20,14,14.125,13.875,14.0625,8500
1998-04-21,14,14.0625,14,14.0625,2700
1998-04-22,14,14.0625,13.875,13.875,9300
1998-04-23,14,14.0625,13.6875,13.6875,44500
1998-04-24,13.6875,13.8125,13.6875,13.8125,28600
1998-04-27,13.8125,13.875,13.6875,13.6875,22800
1998-04-28,13.5625,13.75,13.5625,13.75,10000
1998-04-29,13.75,13.875,13.75,13.875,9800
1998-04-30,13.75,13.875,13.6875,13.75,15700
1998-05-01,13.8125,13.8125,13.5,13.625,20600
1998-05-04,13.6875,13.6875,13.5,13.5,28000
1998-05-05,13.5625,13.5625,13.4375,13.5,16000
1998-05-06,13.4375,13.4375,13.375,13.375,10600
1998-05-07,13.375,13.375,13.25,13.3125,29100
1998-05-08,13.4375,13.4375,13.375,13.4375,12600
1998-05-11,13.5,13.5,13.1875,13.375,15300
1998-05-12,13.3125,13.5,13.25,13.4375,32900
1998-05-13,13.4375,13.5625,13.3125,13.5,11200
1998-05-14,13.5625,13.5625,13.5,13.5625,7600
1998-05-15,13.625,13.8125,13.5,13.6875,23100
1998-05-18,13.5,13.875,13.4375,13.5,18700
1998-05-19,13.75,13.75,13.5,13.5,3100
1998-05-20,13.75,13.75,13.625,13.75,8200
1998-05-21,13.75,13.8125,13.5,13.6875,27900
1998-05-22,13.75,13.75,13.5,13.5625,24400
1998-05-26,13.625,13.625,13.5,13.5,15900
1998-05-27,13.4375,13.5,13.375,13.5,33800
1998-05-28,13.5,13.5625,13.4375,13.5,20000
1998-05-29,13.5,13.5625,13.4375,13.4375,6200
1998-06-01,13.5625,13.5625,13.375,13.5,14400
1998-06-02,13.4375,13.5625,13.4375,13.5625,22800
1998-06-03,13.5,13.5625,13.4375,13.4375,5700
1998-06-04,13.4375,13.5,13.4375,13.5,7000
1998-06-05,13.4375,13.4375,13.375,13.375,16000
1998-06-08,13.5,13.5625,13.4375,13.5,7200
1998-06-09,13.4375,13.5,13.375,13.375,21000
1998-06-10,13.4375,13.5625,13.375,13.4375,21800
1998-06-11,13.5,13.625,13.5,13.625,41400
1998-06-12,13.75,13.875,13.625,13.75,37600
1998-06-15,13.875,13.9375,13.6875,13.8125,14700
1998-06-16,13.9375,13.9375,13.6875,13.6875,13900
1998-06-17,13.6875,13.875,13.625,13.8125,16800
1998-06-18,13.6875,13.8125,13.625,13.6875,12000
1998-06-19,13.6875,13.8125,13.5625,13.5625,25300
1998-06-22,13.5625,13.8125,13.5625,13.75,10300
1998-06-23,13.625,13.8125,13.625,13.625,20200
1998-06-24,13.75,13.8125,13.6875,13.6875,4200
1998-06-25,13.75,13.875,13.625,13.625,28700
1998-06-26,13.625,13.75,13.625,13.75,6200
1998-06-29,13.625,13.8125,13.625,13.6875,57000
1998-06-30,13.625,13.6875,13.5,13.5,12300
1998-07-01,13.625,13.625,13.5,13.5625,28500
1998-07-02,13.5625,13.75,13.5625,13.75,22800
1998-07-06,13.8125,13.8125,13.625,13.6875,34300
1998-07-07,13.75,13.75,13.625,13.6875,9300
1998-07-08,13.75,13.75,13.625,13.6875,8900
1998-07-09,13.625,13.75,13.625,13.6875,13600
1998-07-10,13.875,13.9375,13.625,13.75,20200
1998-07-13,13.6875,13.75,13.5625,13.75,24400
1998-07-14,13.625,13.875,13.625,13.8125,20700
1998-07-15,13.75,14,13.75,13.8125,14200
1998-07-16,13.875,13.875,13.75,13.8125,7000
1998-07-17,13.8125,13.9375,13.75,13.9375,14900
1998-07-20,13.9375,13.9375,13.75,13.9375,13900
1998-07-21,13.9375,13.9375,13.8125,13.8125,16600
1998-07-22,13.875,13.9375,13.8125,13.875,12200
1998-07-23,13.8125,13.875,13.75,13.875,10500
1998-07-24,13.9375,14.125,13.875,14.125,32200
1998-07-27,13.8125,14.125,13.8125,13.8125,16400
1998-07-28,13.8125,14.0625,13.8125,13.875,22000
1998-07-29,13.875,13.9375,13.8125,13.875,10800
1998-07-30,13.8125,14.0625,13.8125,13.875,27800
1998-07-31,13.875,14,13.75,13.8125,36100
1998-08-03,13.75,13.875,13.75,13.75,14100
1998-08-04,13.6875,13.75,13.625,13.75,17300
1998-08-05,13.75,13.875,13.625,13.8125,12200
1998-08-06,13.875,13.9375,13.6875,13.75,10200
1998-08-07,13.8125,13.8125,13.6875,13.75,18400
1998-08-10,13.75,13.75,13.6875,13.75,7400
1998-08-11,13.6875,13.75,13.6875,13.6875,12300
1998-08-12,13.75,13.875,13.6875,13.8125,19300
1998-08-13,13.75,13.9375,13.6875,13.6875,13400
1998-08-14,13.875,13.9375,13.75,13.875,18400
1998-08-17,13.75,13.9375,13.6875,13.6875,15000
1998-08-18,13.75,13.9375,13.6875,13.75,16100
1998-08-19,13.75,13.75,13.6875,13.6875,5900
1998-08-20,13.75,13.75,13.625,13.625,19200
1998-08-21,13.6875,13.8125,13.6875,13.6875,24200
1998-08-24,13.6875,13.8125,13.6875,13.6875,9200
1998-08-25,13.8125,13.8125,13.6875,13.6875,8500
1998-08-26,13.75,13.9375,13.6875,13.875,13900
1998-08-27,13.625,13.875,13.625,13.875,8600
1998-08-28,13.9375,14,13.875,13.9375,19500
1998-08-31,13.75,13.75,13.6875,13.75,24600
1998-09-01,13.75,13.9375,13.6875,13.6875,31700
1998-09-02,13.6875,13.875,13.625,13.875,12000
1998-09-03,13.75,13.8125,13.6875,13.8125,19400
1998-09-04,13.8125,13.8125,13.6875,13.75,4200
1998-09-08,13.75,13.875,13.6875,13.875,8200
1998-09-09,13.8125,13.8125,13.6875,13.6875,20900
1998-09-10,13.6875,13.75,13.6875,13.6875,22300
1998-09-11,13.75,13.8125,13.6875,13.6875,15400
1998-09-14,13.75,13.8125,13.6875,13.6875,6000
1998-09-15,13.6875,13.8125,13.625,13.6875,8200
1998-09-16,13.75,13.75,13.6875,13.6875,10500
1998-09-17,13.6875,13.75,13.625,13.6875,25400
1998-09-18,13.625,13.625,13.625,13.625,4600
1998-09-21,13.5625,13.625,13.5,13.5625,20000
1998-09-22,13.6875,13.6875,13.4375,13.5,29700
1998-09-23,13.5,13.5,13.4375,13.4375,35000
1998-09-24,13.4375,13.5,13.375,13.4375,16300
1998-09-25,13.4375,13.5,13.375,13.4375,16800
1998-09-28,13.4375,13.4375,13.375,13.4375,22900
1998-09-29,13.375,13.4375,13.375,13.375,39000
1998-09-30,13.375,13.4375,13.375,13.4375,11500
1998-10-01,13.4375,13.5,13.4375,13.5,15200
1998-10-02,13.5,13.5,13.4375,13.5,7100
1998-10-05,13.5,13.5,13.25,13.375,61400
1998-10-06,13.375,13.375,13,13,117100
1998-10-07,13,13.125,12.9375,13,44000
1998-10-08,12.875,12.875,12.3125,12.3125,40700
1998-10-09,12.625,12.875,12.5625,12.5625,21500
1998-10-12,12.5625,12.6875,12.5625,12.625,17200
1998-10-13,12.625,12.75,12.625,12.75,33600
1998-10-14,12.875,13,12.8125,12.875,11200
1998-10-15,12.9375,13,12.8125,12.8125,19800
1998-10-16,13.0625,13.1875,12.9375,13.0625,27100
1998-10-19,13,13.1875,13,13.125,40800
1998-10-20,13.1875,13.1875,13.0625,13.125,14300
1998-10-21,13.125,13.1875,13.0625,13.0625,19900
1998-10-22,13.125,13.1875,13.0625,13.1875,24400
1998-10-23,13.0625,13.125,12.8125,13,25200
1998-10-26,13.125,13.1875,12.9375,13.0625,14000
1998-10-27,13.0625,13.25,13.0625,13.1875,24300
1998-10-28,13,13.125,13,13.0625,8400
1998-10-29,13.0625,13.1875,13,13.1875,27100
1998-10-30,13.125,13.1875,13.0625,13.1875,11700
1998-11-02,13.125,13.25,13.125,13.1875,21700
1998-11-03,13.25,13.25,13.125,13.1875,8900
1998-11-04,13.25,13.25,13.125,13.1875,17100
1998-11-05,13.0625,13.5,13.0625,13.3125,13900
1998-11-06,13.375,13.375,13.25,13.3125,6700
1998-11-09,13.375,13.375,13.125,13.1875,13500
1998-11-10,13.25,13.3125,13.125,13.3125,11500
1998-11-11,13.25,13.3125,13.125,13.3125,10000
1998-11-12,13.25,13.375,13.25,13.25,5000
1998-11-13,13.3125,13.4375,13.3125,13.3125,13100
1998-11-16,13.375,13.5,13.375,13.5,15700
1998-11-17,13.5625,13.5625,13.375,13.4375,22400
1998-11-18,13.4375,13.4375,13.3125,13.3125,5500
1998-11-19,13.3125,13.4375,13.3125,13.3125,10600
1998-11-20,13.3125,13.4375,13.3125,13.4375,17500
1998-11-23,13.5,13.5625,13.5,13.5625,11600
1998-11-24,13.5625,13.5625,13.4375,13.5625,12400
1998-11-25,13.5,13.5,13.25,13.375,21100
1998-11-27,13.375,13.375,13.3125,13.3125,1000
1998-11-30,13.25,13.3125,13.125,13.3125,19100
1998-12-01,13.1875,13.3125,13.1875,13.3125,21100
1998-12-02,13.3125,13.375,13.3125,13.3125,27800
1998-12-03,13.375,13.4375,13.375,13.375,4000
1998-12-04,13.4375,13.5,13.3125,13.5,17300
1998-12-07,13.5,13.5625,13.375,13.5625,17500
1998-12-08,13.5625,13.625,13.375,13.5,33400
1998-12-09,13.5,13.6875,13.5,13.5,8400
1998-12-10,13.625,13.6875,13.5,13.5,9200
1998-12-11,13.5,13.5625,13.375,13.375,16800
1998-12-14,13.375,13.5625,13.375,13.5,15700
1998-12-15,13.4375,13.5625,13.4375,13.5,8000
1998-12-16,13.4375,13.5,13.375,13.375,20700
1998-12-17,13.4375,13.5,13.375,13.4375,9500
1998-12-18,13.4375,13.6875,13.4375,13.5625,49100
1998-12-21,13.5,13.6875,13.4375,13.625,13600
1998-12-22,13.625,13.625,13.5,13.5,6800
1998-12-23,13.625,13.6875,13.5,13.6875,17800
1998-12-24,13.625,13.625,13.625,13.625,7200
1998-12-28,13.6875,13.6875,13.5,13.625,15500
1998-12-29,13.4375,13.4375,13.375,13.4375,14800
1998-12-30,13.375,13.5,13.375,13.4375,12700
1998-12-31,13.5,13.75,13.4375,13.75,28300
1999-01-04,13.75,13.75,13.5,13.5,70100
1999-01-05,13.5,13.5625,13.4375,13.5625,26800
1999-01-06,13.5625,13.5625,13.375,13.4375,18600
1999-01-07,13.5,13.5625,13.375,13.4375,18800
1999-01-08,13.5625,13.5625,13.4375,13.5,29200
1999-01-11,13.5,13.5,13.375,13.4375,17900
1999-01-12,13.5,13.625,13.4375,13.625,40800
1999-01-13,13.625,13.625,13.5,13.5625,23900
1999-01-14,13.625,13.6875,13.5625,13.6875,15000
1999-01-15,13.75,13.8125,13.6875,13.6875,25900
1999-01-19,13.6875,13.75,13.625,13.625,12600
1999-01-20,13.6875,13.75,13.625,13.625,26500
1999-01-21,13.6875,13.6875,13.5625,13.625,22400
1999-01-22,13.5625,13.6875,13.5625,13.6875,11800
1999-01-25,13.6875,13.6875,13.5,13.6875,32500
1999-01-26,13.6875,13.75,13.5625,13.75,13100
1999-01-27,13.6875,13.75,13.5625,13.6875,13600
1999-01-28,13.625,13.6875,13.625,13.625,7200
1999-01-29,13.625,13.6875,13.625,13.6875,7800
1999-02-01,13.6875,13.6875,13.625,13.6875,7300
1999-02-02,13.5625,13.6875,13.5,13.6875,20900
1999-02-03,13.625,13.9375,13.625,13.6875,21000
1999-02-04,13.625,13.75,13.625,13.75,11500
1999-02-05,13.6875,13.75,13.625,13.625,12000
1999-02-08,13.625,13.6875,13.625,13.625,11600
1999-02-09,13.625,13.6875,13.625,13.625,10600
1999-02-10,13.6875,13.75,13.625,13.6875,23700
1999-02-11,13.625,13.625,13.5625,13.625,14000
1999-02-12,13.625,13.625,13.5,13.5625,12300
1999-02-16,13.5625,13.625,13.3125,13.375,62900
1999-02-17,13.375,13.4375,13.375,13.375,23200
1999-02-18,13.4375,13.5,13.375,13.4375,15600
1999-02-19,13.5,13.625,13.4375,13.5,19400
1999-02-22,13.5625,13.5625,13.5,13.5625,9400
1999-02-23,13.5625,13.625,13.5,13.625,16100
1999-02-24,13.4375,13.5,13.375,13.5,18100
1999-02-25,13.375,13.4375,13.3125,13.375,15700
1999-02-26,13.3125,13.375,13.3125,13.375,9600
1999-03-01,13.375,13.375,13.3125,13.3125,8700
1999-03-02,13.375,13.375,13.3125,13.375,2800
1999-03-03,13.3125,13.375,13.25,13.25,83700
1999-03-04,13.1875,13.25,13.125,13.125,15500
1999-03-05,13.1875,13.25,13.0625,13.125,33400
1999-03-08,13.1875,13.375,13.125,13.3125,38000
1999-03-09,13.375,13.375,13.25,13.3125,24200
1999-03-10,13.3125,13.375,13.3125,13.3125,6600
1999-03-11,13.375,13.5,13.3125,13.5,13600
1999-03-12,13.5,13.5625,13.4375,13.5,24600
1999-03-15,13.5,13.5625,13.4375,13.5625,6800
1999-03-16,13.5625,13.625,13.5625,13.625,28400
1999-03-17,13.625,13.625,13.5625,13.625,11900
1999-03-18,13.5625,13.625,13.4375,13.5625,13300
1999-03-19,13.5625,13.5625,13.4375,13.4375,6600
1999-03-22,13.5,13.5625,13.375,13.5,21700
1999-03-23,13.5,13.625,13.5,13.5,14500
1999-03-24,13.5625,13.625,13.5,13.5625,15800
1999-03-25,13.625,13.625,13.5625,13.625,16400
1999-03-26,13.5625,13.625,13.5625,13.5625,12400
1999-03-29,13.4375,13.5625,13.4375,13.4375,11700
1999-03-30,13.4375,13.5,13.4375,13.4375,17700
1999-03-31,13.4375,13.5,13.125,13.125,67300
1999-04-01,13.25,13.3125,13.125,13.25,11300
1999-04-05,13.3125,13.375,13.1875,13.25,16700
1999-04-06,13.3125,13.375,13.1875,13.1875,7700
1999-04-07,13.1875,13.375,13.1875,13.375,13200
1999-04-08,13.375,13.4375,13.25,13.375,15000
1999-04-09,13.4375,13.4375,13.3125,13.3125,28100
1999-04-12,13.3125,13.375,13.25,13.375,8000
1999-04-13,13.3125,13.375,13.25,13.3125,10900
1999-04-14,13.3125,13.375,13.3125,13.3125,15900
1999-04-15,13.25,13.25,13.1875,13.1875,23700
1999-04-16,13.25,13.25,13,13.0625,36600
1999-04-19,13.0625,13.1875,13.0625,13.125,8400
1999-04-20,13.125,13.25,13.125,13.125,11700
1999-04-21,13.125,13.1875,13,13.125,28900
1999-04-22,13.1875,13.1875,13.0625,13.1875,16900
1999-04-23,13.1875,13.1875,13.0625,13.125,7800
1999-04-26,13.125,13.1875,13.125,13.1875,9400
1999-04-27,13.125,13.25,13.125,13.25,28300
1999-04-28,13.125,13.125,13.0625,13.125,17900
1999-04-29,13.0625,13.125,13.0625,13.0625,9400
1999-04-30,13.0625,13.125,13.0625,13.0625,10900
1999-05-03,13.0625,13.125,13,13,74800
1999-05-04,13,13.0625,13,13,7800
1999-05-05,13,13.125,13,13,41600
1999-05-06,13,13.0625,12.9375,13.0625,32400
1999-05-07,13.0625,13.0625,13,13.0625,25700
1999-05-10,13.0625,13.125,13,13.125,22100
1999-05-11,13.125,13.125,13.0625,13.125,12400
1999-05-12,13.125,13.1875,13.0625,13.0625,27000
1999-05-13,13.125,13.1875,13,13.0625,24500
1999-05-14,13.125,13.125,13,13.0625,16300
1999-05-17,13.0625,13.125,13,13,5800
1999-05-18,13.0625,13.125,13,13,8000
1999-05-19,13.125,13.125,13,13.125,15000
1999-05-20,13.0625,13.125,13,13,24000
1999-05-21,13,13.0625,13,13,14500
1999-05-24,13.0625,13.125,13,13.0625,19100
1999-05-25,13.1875,13.1875,13.0625,13.0625,6100
1999-05-26,13,13.125,13,13.125,8500
1999-05-27,13.0625,13.1875,13.0625,13.1875,10900
1999-05-28,13.1875,13.1875,13.125,13.125,7600
1999-06-01,13.125,13.1875,13.125,13.1875,18300
1999-06-02,13.1875,13.1875,13.125,13.1875,6700
1999-06-03,13.1875,13.1875,13.125,13.125,7100
1999-06-04,13.125,13.1875,13.0625,13.1875,22900
1999-06-07,13.1875,13.25,13.1875,13.25,19700
1999-06-08,13.25,13.5,13.25,13.5,31500
1999-06-09,13.4375,13.5,13.375,13.4375,20600
1999-06-10,13.375,13.4375,13.3125,13.4375,10300
1999-06-11,13.4375,13.4375,13.3125,13.375,37800
1999-06-14,13.4375,13.4375,13.375,13.4375,5300
1999-06-15,13.375,13.4375,13.3125,13.375,20900
1999-06-16,13.375,13.375,13.3125,13.3125,7400
1999-06-17,13.375,13.4375,13.375,13.375,10800
1999-06-18,13.4375,13.5,13.375,13.375,13300
1999-06-21,13.5,13.5,13.375,13.4375,21800
1999-06-22,13.5,13.625,13.375,13.5,37000
1999-06-23,13.5,13.5625,13.375,13.5625,35100
1999-06-24,13.5625,13.625,13.5,13.5,7800
1999-06-25,13.5,13.5625,13.5,13.5,9600
1999-06-28,13.5,13.5625,13.4375,13.5,19900
1999-06-29,13.5,13.5625,13.4375,13.53125,8300
1999-06-30,13.5,13.6875,13.5,13.625,20700
1999-07-01,13.625,13.6875,13.5,13.5,19200
1999-07-02,13.5625,13.75,13.5,13.75,20500
1999-07-06,13.6875,13.6875,13.625,13.6875,26500
1999-07-07,13.6875,13.6875,13.5625,13.6875,19400
1999-07-08,13.75,13.9375,13.6875,13.8125,20200
1999-07-09,13.875,14,13.75,13.875,34400
1999-07-12,13.875,13.875,13.4375,13.5,47400
1999-07-13,13.5,13.5,13.4375,13.5,32200
1999-07-14,13.4375,13.5,13.375,13.4375,17400
1999-07-15,13.4375,13.4375,13.3125,13.3125,17900
1999-07-16,13.25,13.3125,13.1875,13.25,38200
1999-07-19,13.25,13.25,13.0625,13.1875,47100
1999-07-20,13.1875,13.25,13.125,13.1875,39700
1999-07-21,13.125,13.1875,13.125,13.125,9500
1999-07-22,13.125,13.25,13.125,13.1875,12100
1999-07-23,13.1875,13.25,13.125,13.1875,10700
1999-07-26,13.1875,13.25,13.125,13.1875,6300
1999-07-27,13.25,13.25,13.125,13.125,13200
1999-07-28,13,13.125,13,13.125,22600
1999-07-29,13.125,13.1875,13,13.1875,8900
1999-07-30,13.1875,13.25,13.125,13.25,8800
1999-08-02,13.25,13.25,13.1875,13.1875,7600
1999-08-03,13.25,13.3125,13.25,13.25,10400
1999-08-04,13.25,13.3125,13.1875,13.3125,17800
1999-08-05,13.3125,13.3125,13.1875,13.25,11900
1999-08-06,13.25,13.25,13.1875,13.1875,6000
1999-08-09,13.25,13.25,13.0625,13.125,30200
1999-08-10,13.0625,13.125,13,13.0625,23800
1999-08-11,13,13.0625,12.875,12.9375,20700
1999-08-12,12.875,13,12.875,12.9375,3900
1999-08-13,13.0625,13.1875,13,13.1875,24800
1999-08-16,13.1875,13.1875,13,13.125,28700
1999-08-17,13.125,13.25,13.0625,13.25,14600
1999-08-18,13.1875,13.25,13.1875,13.25,7800
1999-08-19,13.1875,13.1875,13.0625,13.0625,16300
1999-08-20,13.0625,13.125,13,13.125,13500
1999-08-23,13.125,13.1875,13.0625,13.1875,9600
1999-08-24,13.125,13.1875,13,13.0625,12600
1999-08-25,13.0625,13.1875,13.0625,13.125,16500
1999-08-26,13.125,13.1875,13.0625,13.125,10700
1999-08-27,13.125,13.1875,12.9375,12.9375,18200
1999-08-30,13,13,12.9375,13,10800
1999-08-31,12.9375,13.0625,12.9375,13,18000
1999-09-01,13,13.0625,12.9375,12.9375,22100
1999-09-02,13,13,12.9375,12.9375,4900
1999-09-03,12.9375,13,12.9375,12.9375,10300
1999-09-07,12.9375,13.1875,12.9375,13.125,35700
1999-09-08,13.0625,13.125,13,13.0625,14700
1999-09-09,13.0625,13.0625,13,13.0625,7100
1999-09-10,13.125,13.1875,13.0625,13.125,45700
1999-09-13,13.1875,13.1875,13.0625,13.0625,18400
1999-09-14,13.0625,13.125,13.0625,13.0625,14900
1999-09-15,13.125,13.125,13,13.0625,14700
1999-09-16,13.0625,13.0625,12.9375,13,7700
1999-09-17,13,13,12.9375,12.9375,18500
1999-09-20,12.9375,13,12.9375,13,6600
1999-09-21,12.9375,13.0625,12.875,12.875,32300
1999-09-22,12.875,12.875,12.8125,12.875,10300
1999-09-23,12.8125,12.8125,12.75,12.75,5600
1999-09-24,12.75,12.75,12.625,12.625,23900
1999-09-27,12.625,12.75,12.625,12.6875,9100
1999-09-28,12.5625,12.6875,12.5625,12.625,17500
1999-09-29,12.625,12.8125,12.625,12.75,61600
1999-09-30,12.8125,12.8125,12.5625,12.625,60400
1999-10-01,12.5625,12.6875,12.5,12.5,11800
1999-10-04,12.5625,12.625,12.5,12.5,15200
1999-10-05,12.5,12.5,12.4375,12.5,12400
1999-10-06,12.5,12.5,12.375,12.375,28100
1999-10-07,12.375,12.4375,12.3125,12.375,9900
1999-10-08,12.4375,12.4375,12.3125,12.3125,21300
1999-10-11,12.4375,12.4375,12.3125,12.3125,11100
1999-10-12,12.3125,12.375,12.3125,12.34375,5300
1999-10-13,12.3125,12.375,12.25,12.3125,29400
1999-10-14,12.25,12.3125,12.25,12.25,12600
1999-10-15,12.375,12.4375,12.0625,12.0625,22900
1999-10-18,12.125,12.1875,12.0625,12.1875,15300
1999-10-19,12.0625,12.1875,12.0625,12.125,15800
1999-10-20,12.125,12.1875,12.125,12.1875,12400
1999-10-21,12.1875,12.25,12.125,12.125,8500
1999-10-22,12.1875,12.25,12.125,12.1875,15800
1999-10-25,12.25,12.3125,12.125,12.125,14700
1999-10-26,12.1875,12.25,12.125,12.1875,12000
1999-10-27,12.0625,12.375,12.0625,12.25,30100
1999-10-28,12.4375,12.5,12.4375,12.5,14400
1999-10-29,12.5625,12.625,12.5,12.625,14000
1999-11-01,12.5625,12.625,12.5,12.5,25800
1999-11-02,12.625,12.625,12.3125,12.4375,34500
1999-11-03,12.375,12.4375,12.3125,12.3125,18300
1999-11-04,12.375,12.375,12.3125,12.3125,9700
1999-11-05,12.3125,12.4375,12.3125,12.4375,12600
1999-11-08,12.5,12.5,12.375,12.4375,20300
1999-11-09,12.4375,12.4375,12.25,12.375,28500
1999-11-10,12.375,12.375,12.3125,12.3125,8500
1999-11-11,12.3125,12.5,12.3125,12.4375,21600
1999-11-12,12.5625,12.625,12.4375,12.5625,15500
1999-11-15,12.5,12.625,12.4375,12.4375,13000
1999-11-16,12.5,12.5625,12.4375,12.5,11400
1999-11-17,12.5,12.5,12.4375,12.4375,18000
1999-11-18,12.4375,12.4375,12.3125,12.3125,19600
1999-11-19,12.25,12.375,12.25,12.25,14100
1999-11-22,12.3125,12.3125,12.1875,12.1875,15700
1999-11-23,12.1875,12.25,11.9375,11.9375,48400
1999-11-24,11.9375,11.9375,11.75,11.9375,51500
1999-11-26,11.875,11.9375,11.75,11.8125,5500
1999-11-29,11.8125,11.9375,11.5,11.625,47400
1999-11-30,11.625,11.875,11.5,11.8125,38900
1999-12-01,11.75,11.75,11.5625,11.6875,16200
1999-12-02,11.75,11.8125,11.6875,11.75,23300
1999-12-03,11.75,11.875,11.75,11.875,22100
1999-12-06,11.875,12,11.875,11.875,15200
1999-12-07,12,12,11.875,11.875,34300
1999-12-08,11.875,11.9375,11.6875,11.6875,36100
1999-12-09,11.625,11.6875,11.5,11.5,19500
1999-12-10,11.5625,11.625,11.4375,11.5,30200
1999-12-13,11.5,11.625,11.5,11.5625,13300
1999-12-14,11.5625,11.625,11.5,11.5,26400
1999-12-15,11.5,11.625,11.4375,11.625,36300
1999-12-16,11.5625,11.625,11.5,11.5625,17100
1999-12-17,11.6875,11.8125,11.625,11.8125,29200
1999-12-20,11.75,11.75,11.625,11.625,38100
1999-12-21,11.625,11.75,11.4375,11.4375,25300
1999-12-22,11.5,11.5,11.375,11.4375,13700
1999-12-23,11.4375,11.5,11.375,11.4375,15300
1999-12-27,11.5,11.5625,11.3125,11.5,50200
1999-12-28,11.5,11.625,11.5,11.625,38000
1999-12-29,11.4375,11.625,11.375,11.625,25500
1999-12-30,11.625,11.875,11.5625,11.8125,53600
1999-12-31,11.8125,12,11.75,12,29000
2000-01-03,11.9375,12.1875,11.75,12.0625,53000
2000-01-04,12.1875,12.1875,11.9375,12.0625,31500
2000-01-05,12.125,12.25,12.0625,12.0625,23700
2000-01-06,12.125,12.125,12.0625,12.0625,5300
2000-01-07,12.0625,12.125,12,12,9200
2000-01-10,12,12.0625,12,12,18600
2000-01-11,11.9375,12,11.75,12,16500
2000-01-12,11.9375,12,11.9375,12,6700
2000-01-13,12,12.3125,11.875,12.1875,28400
2000-01-14,12.375,12.4375,12.1875,12.25,28800
2000-01-18,12.375,12.375,12.125,12.125,26000
2000-01-19,12.0625,12.125,12,12.0625,7600
