date,open,high,low,close,volume
2007-10-26,18.209999,18.690001,18.200001,18.559999,164500
2007-10-29,18.559999,18.75,18.559999,18.690001,166300
2007-10-30,18.700001,18.940001,18.690001,18.82,247900
2007-10-31,18.860001,19.110001,18.82,18.93,224900
2007-11-01,18.940001,19.02,18.709999,18.98,193800
2007-11-02,18.85,19.129999,18.84,19.1,182000
2007-11-05,18.98,19.030001,18.6,18.82,219400
2007-11-06,18.82,19.059999,18.799999,18.85,206500
2007-11-07,18.76,18.84,18.459999,18.540001,241100
2007-11-08,18.610001,18.639999,18.120001,18.43,244100
2007-11-09,18.5,18.5,17.459999,17.860001,327500
2007-11-12,17.93,17.98,17.5,17.639999,207400
2007-11-13,17.5,17.85,17.48,17.610001,304200
2007-11-14,17.530001,17.790001,17.5,17.58,393300
2007-11-15,17.610001,17.77,17.299999,17.540001,283600
2007-11-16,17.530001,17.67,17.299999,17.4,172800
2007-11-19,17.32,17.52,17.02,17.209999,268900
2007-11-20,17.110001,17.43,16.9,17.23,335800
2007-11-21,17.120001,17.610001,16.92,17.43,297400
2007-11-23,17.43,17.83,17.43,17.450001,127000
2007-11-26,17.540001,17.540001,17.219999,17.370001,217900
2007-11-27,17.360001,17.41,16.969999,17.219999,426100
2007-11-28,17.200001,17.219999,16.25,16.809999,436400
2007-11-29,16.98,16.98,16.52,16.83,300400
2007-11-30,16.870001,17.58,16.799999,17.370001,283900
2007-12-03,17.209999,17.209999,16.9,17,340700
2007-12-04,16.959999,17.1,16.6,16.690001,349300
2007-12-05,16.84,16.92,16.48,16.629999,347900
2007-12-06,16.48,16.889999,16.4,16.700001,476200
2007-12-07,16.59,16.799999,16.51,16.66,501000
2007-12-10,16.719999,16.969999,16.530001,16.940001,606600
2007-12-11,16.92,16.959999,16.690001,16.84,502300
2007-12-12,16.98,16.99,16.68,16.799999,412500
2007-12-13,16.91,17.459999,16.780001,17.219999,748700
2007-12-14,17.23,17.299999,16.969999,17.02,411900
2007-12-17,17,17.17,16.83,16.98,531900
2007-12-18,16.98,17.17,16.709999,16.790001,491900
2007-12-19,16.76,16.889999,16.530001,16.540001,618200
2007-12-20,16.5,16.559999,16.129999,16.200001,604300
2007-12-21,16.209999,16.780001,16.110001,16.52,1105600
2007-12-24,17.370001,18.23,16.9,17.25,655400
2007-12-26,17.18,17.209999,17.02,17.209999,669900
2007-12-27,17.09,17.24,16.620001,16.9,566600
2007-12-28,16.99,17.120001,16.6,16.68,678000
2007-12-31,16.68,17.5,16.26,17.209999,1048300
2008-01-02,17.25,17.379999,17.030001,17.24,356500
2008-01-03,17.24,17.68,17.190001,17.58,384400
2008-01-04,17.67,17.67,17.32,17.33,377300
2008-01-07,17.5,17.59,17.219999,17.42,219200
2008-01-08,17.41,17.790001,17.200001,17.25,288400
2008-01-09,17.25,17.58,17.25,17.42,217300
2008-01-10,17.4,17.700001,17.219999,17.700001,364000
2008-01-11,17.700001,18.040001,17.549999,18.040001,310200
2008-01-14,18.1,18.26,17.91,18.08,210800
2008-01-15,18.110001,18.280001,17.83,17.969999,308100
2008-01-16,17.91,18.389999,17.780001,18.02,215900
2008-01-17,17.99,18.059999,17.51,17.59,271800
2008-01-18,17.6,17.85,17.190001,17.4,188300
2008-01-22,17.110001,17.209999,16.75,16.879999,282600
2008-01-23,16.74,17.5,16.530001,17.34,356900
2008-01-24,17.540001,18,17.17,17.75,216600
2008-01-25,17.99,18.030001,17.809999,17.93,147100
2008-01-28,17.860001,18.059999,17.73,18,175800
2008-01-29,17.870001,18.049999,17.870001,17.92,132600
2008-01-30,17.85,18.030001,17.75,17.879999,168600
2008-01-31,17.9,18.09,17.67,18,158100
2008-02-01,17.940001,18.18,17.780001,18.120001,162400
2008-02-04,18.16,18.379999,18,18.280001,109100
2008-02-05,18.200001,18.49,18.07,18.1,159200
2008-02-06,18.040001,18.200001,17.860001,18,113900
2008-02-07,17.860001,17.98,17.35,17.6,186300
2008-02-08,17.549999,18,17.530001,18,166800
2008-02-11,17.969999,18.049999,17.76,17.940001,125300
2008-02-12,17.950001,18.07,17.75,17.959999,168900
2008-02-13,17.959999,17.969999,17.709999,17.84,189400
2008-02-14,17.65,17.889999,17.299999,17.469999,227900
2008-02-15,17.629999,17.65,17.209999,17.26,221200
2008-02-19,17.42,17.459999,17.209999,17.459999,131400
2008-02-20,17.440001,17.450001,17.209999,17.43,117000
2008-02-21,17.389999,17.700001,17.25,17.700001,204000
2008-02-22,17.700001,17.73,17.209999,17.6,144800
2008-02-25,17.559999,17.91,17.42,17.84,175000
2008-02-26,17.860001,18,17.41,18,258700
2008-02-27,17.950001,18.15,17.85,18.110001,182900
2008-02-28,18.24,18.370001,18.16,18.370001,193400
2008-02-29,18.299999,18.379999,18.16,18.200001,250800
2008-03-03,18.120001,18.18,17.809999,17.950001,199300
2008-03-04,17.93,17.940001,17.719999,17.860001,103000
2008-03-05,17.809999,18.190001,17.790001,18.1,101200
2008-03-06,18,18.17,17.799999,18,117500
2008-03-07,17.98,18.16,17.700001,18.16,138200
2008-03-10,18.09,18.09,17.5,17.559999,138900
2008-03-11,17.799999,18,17.370001,17.99,141400
2008-03-12,17.959999,18.08,17.639999,17.690001,130900
2008-03-13,17.799999,18,17.450001,17.93,128400
2008-03-14,17.83,17.879999,17.5,17.65,151100
2008-03-17,17.25,17.450001,17,17.08,215400
2008-03-18,17.129999,17.23,16.84,17.030001,240500
2008-03-19,17.139999,17.35,17,17.33,193600
2008-03-20,17.33,17.559999,17.02,17.24,149000
2008-03-24,17.25,17.469999,17.049999,17.120001,140900
2008-03-25,17.1,17.51,17.1,17.5,129600
2008-03-26,17.440001,17.940001,17.440001,17.91,239700
2008-03-27,17.49,17.52,17.16,17.43,136000
2008-03-28,17.370001,17.48,17.25,17.34,80400
2008-03-31,17.34,17.35,17.1,17.34,82400
2008-04-01,17.440001,17.440001,17.049999,17.25,119300
2008-04-02,17.440001,17.440001,17.08,17.27,136900
2008-04-03,17.299999,17.32,17.129999,17.23,96000
2008-04-04,17.27,17.299999,17.120001,17.18,125800
2008-04-07,17.15,17.360001,17.1,17.290001,190500
2008-04-08,17.27,17.35,17.15,17.209999,115900
2008-04-09,17.27,17.32,17.15,17.219999,130500
2008-04-10,17.280001,17.4,17.200001,17.360001,130900
2008-04-11,17.290001,17.4,17.200001,17.4,92100
2008-04-14,17.379999,17.780001,17.18,17.780001,248200
2008-04-15,17.83,17.889999,17.559999,17.719999,172300
2008-04-16,17.84,18.110001,17.65,17.690001,218400
2008-04-17,17.73,18,17.530001,17.530001,191300
2008-04-18,17.799999,17.959999,17.59,17.65,166300
2008-04-21,17.74,17.85,17.540001,17.799999,187300
2008-04-22,17.799999,18,17.68,17.950001,180400
2008-04-23,17.959999,17.98,17.709999,17.93,112700
2008-04-24,17.92,17.98,17.84,17.969999,128400
2008-04-25,17.969999,17.969999,17.6,17.700001,119800
2008-04-28,17.74,17.74,17.51,17.52,127900
2008-04-29,17.540001,17.75,17.360001,17.59,139400
2008-04-30,17.73,17.73,17.5,17.57,117800
2008-05-01,17.540001,17.799999,17.5,17.790001,163200
2008-05-02,17.780001,17.809999,17.57,17.639999,105300
2008-05-05,17.549999,17.92,17.549999,17.85,170300
2008-05-06,17.85,17.85,17.610001,17.65,127700
2008-05-07,17.76,17.98,17.620001,17.66,161600
2008-05-08,17.700001,17.809999,17.620001,17.799999,116800
2008-05-09,17.799999,17.83,17.719999,17.780001,102600
2008-05-12,17.74,17.76,17.620001,17.65,185500
2008-05-13,17.690001,17.790001,17.540001,17.57,152400
2008-05-14,17.530001,17.700001,17.530001,17.639999,130100
2008-05-15,17.620001,17.629999,17.5,17.610001,172900
2008-05-16,17.65,17.67,17.299999,17.48,162700
2008-05-19,17.59,17.620001,17.459999,17.6,324400
2008-05-20,17.52,17.52,17.34,17.440001,175400
2008-05-21,17.469999,17.530001,17.309999,17.4,171900
2008-05-22,17.43,17.57,17.32,17.389999,146800
2008-05-23,17.43,17.559999,17.33,17.440001,107500
2008-05-27,17.49,17.75,17.49,17.75,103000
2008-05-28,17.76,17.780001,17.65,17.709999,93900
2008-05-29,17.74,17.799999,17.639999,17.74,159300
2008-05-30,17.74,17.98,17.700001,17.799999,166300
2008-06-02,17.799999,17.940001,17.74,17.91,141100
2008-06-03,17.9,17.93,17.620001,17.700001,116600
2008-06-04,17.77,17.860001,17.52,17.6,129400
2008-06-05,17.6,17.65,17.459999,17.58,174900
2008-06-06,17.57,17.59,17.450001,17.540001,103900
2008-06-09,17.5,17.530001,17.41,17.450001,128100
2008-06-10,17.42,17.450001,17.200001,17.26,117600
2008-06-11,17.24,17.25,16.85,16.959999,237700
2008-06-12,16.98,17.1,16.66,16.780001,192900
2008-06-13,16.790001,17.1,16.59,16.639999,125000
2008-06-16,16.58,16.6,15.53,15.83,1523600
2008-06-17,16.02,16.02,15.73,15.8,535800
2008-06-18,15.8,15.82,15.53,15.58,504600
2008-06-19,15.64,15.96,15.35,15.95,509200
2008-06-20,15.86,16.4,15.75,16.33,562700
2008-06-23,16.299999,16.51,16.01,16.440001,374900
2008-06-24,16.43,16.5,16.15,16.35,179200
2008-06-25,16.4,16.41,16.120001,16.379999,216900
2008-06-26,15.86,15.86,15.6,15.76,255200
2008-06-27,15.82,15.85,15.03,15.44,402600
2008-06-30,15.48,15.6,14.97,15.24,229500
2008-07-01,15.22,15.22,14.67,14.93,483200
2008-07-02,15.05,15.09,14.65,14.8,278200
2008-07-03,14.92,14.95,14.75,14.75,109000
2008-07-07,14.72,14.94,14.52,14.67,173100
2008-07-08,14.66,14.69,14.34,14.49,351400
2008-07-09,14.53,14.72,14.31,14.44,290100
2008-07-10,14.54,14.83,14.5,14.63,346700
2008-07-11,14.57,14.83,14.51,14.73,233100
2008-07-14,14.99,14.99,14.56,14.74,181700
2008-07-15,14.7,14.98,14.13,14.7,461800
2008-07-16,14.75,15.12,14.63,15.05,260400
2008-07-17,15.18,15.24,14.93,15.13,259800
2008-07-18,15.2,15.35,15.06,15.35,182900
2008-07-21,15.37,15.64,15.35,15.62,159700
2008-07-22,15.59,15.88,15.51,15.86,197400
2008-07-23,15.88,15.9,15.53,15.61,183400
2008-07-24,15.6,15.6,15.15,15.32,162800
2008-07-25,15.35,15.53,15.25,15.35,119800
2008-07-28,15.52,15.52,15.17,15.22,159400
2008-07-29,15.27,15.51,15.26,15.46,135900
2008-07-30,15.64,15.65,15.35,15.64,131700
2008-07-31,15.75,15.76,15.3,15.4,141600
2008-08-01,15.57,15.61,15.34,15.56,170400
2008-08-04,15.7,15.73,15.49,15.65,158500
2008-08-05,15.68,15.9,15.64,15.89,203400
2008-08-06,15.9,15.9,15.5,15.62,208200
2008-08-07,15.51,15.66,15.45,15.58,126000
2008-08-08,15.53,15.6,15.3,15.47,218600
2008-08-11,15.37,15.37,14.89,15.01,342300
2008-08-12,15.08,15.08,14.65,14.77,183800
2008-08-13,14.79,14.96,14.7,14.88,177100
2008-08-14,14.88,15.13,14.88,15,173800
2008-08-15,15,15,14.64,14.75,165600
2008-08-18,14.84,14.87,14.63,14.81,168300
2008-08-19,14.59,15,14.58,14.81,201500
2008-08-20,14.93,14.99,14.6,14.73,177800
2008-08-21,14.82,14.88,14.6,14.69,230500
2008-08-22,14.85,14.88,14.68,14.77,191400
2008-08-25,14.83,14.83,14.6,14.66,139100
2008-08-26,14.67,14.7,14.49,14.58,133600
2008-08-27,14.6,14.69,14.36,14.47,197300
2008-08-28,14.63,14.65,14.47,14.5,339500
2008-08-29,14.54,14.54,14.35,14.42,211500
2008-09-02,14.53,14.56,14.44,14.55,205200
2008-09-03,14.54,14.55,14.34,14.43,216500
2008-09-04,14.45,14.45,14.15,14.26,197800
2008-09-05,14.17,14.34,14.11,14.23,154400
2008-09-08,14.35,14.39,14.02,14.08,168900
2008-09-09,14.1,14.13,13.51,13.56,312600
2008-09-10,13.66,13.77,13.51,13.55,270700
2008-09-11,13.5,13.6,13.11,13.2,254400
2008-09-12,13.2,13.51,13.15,13.35,236100
2008-09-15,12.92,13.12,12.46,12.55,452800
2008-09-16,12.2,12.31,11.38,11.8,694800
2008-09-17,11.8,11.95,11.39,11.71,957700
2008-09-18,11.75,12.29,11.37,12.24,697000
2008-09-19,13,13.01,12.35,13,355900
2008-09-22,13.2,13.44,13.03,13.44,360000
2008-09-23,13.29,13.33,12.58,13.25,385300
2008-09-24,13.3,13.36,12.95,13.36,187400
2008-09-25,13.29,13.63,13.2,13.58,357500
2008-09-26,13,13,12.25,12.89,370700
2008-09-29,12.27,12.36,11,12.3,406400
2008-09-30,12.26,12.95,11.3,11.95,290200
2008-10-01,11.84,12.12,11.35,11.75,342000
2008-10-02,11.46,11.57,11.01,11.05,368500
2008-10-03,11.13,11.48,10.95,11.13,436800
2008-10-06,11.04,11.05,9.2,10,799600
2008-10-07,10.03,10.35,9.3,9.43,493000
2008-10-08,8.91,9.03,8.02,8.86,940000
2008-10-09,9.05,9.17,8.05,8.35,700100
2008-10-10,7.51,7.96,5.36,7.37,949400
2008-10-13,8.15,9.44,8.11,9.28,260600
2008-10-14,10,10.84,9.8,10.55,830400
2008-10-15,10.11,10.26,9.31,9.85,488200
2008-10-16,9.95,10.19,9.08,9.35,619700
2008-10-17,9.13,10.04,8.96,9.86,309000
2008-10-20,10.18,10.4,10,10.31,340900
2008-10-21,10.12,10.15,9.51,9.61,313900
2008-10-22,9.41,9.41,8.51,8.7,410300
2008-10-23,8.6,8.6,7.72,8.05,670500
2008-10-24,7.06,7.97,7.06,7.88,475200
2008-10-27,7.88,7.98,7.5,7.93,343300
2008-10-28,8.23,8.5,7.94,8.5,238600
2008-10-29,8.47,9.25,8.4,9.25,414400
2008-10-30,9.6,9.75,9.25,9.63,353800
2008-10-31,9.79,9.79,9.33,9.7,297800
2008-11-03,9.69,9.84,9.48,9.65,363100
2008-11-04,9.8,9.85,9.6,9.71,479500
2008-11-05,9.7,9.92,9.52,9.92,428400
2008-11-06,9.78,9.78,9.21,9.71,244900
2008-11-07,9.67,9.68,9.3,9.68,211500
2008-11-10,9.76,9.83,9.16,9.57,344600
2008-11-11,9.28,9.28,8.85,9.1,486500
2008-11-12,8.91,8.91,8.22,8.5,517100
2008-11-13,8.6,8.6,7.89,8.51,726300
2008-11-14,8.41,8.42,8.11,8.19,431200
2008-11-17,8.2,8.32,7.97,8.15,412700
2008-11-18,8.2,8.3,7.79,8.24,466800
2008-11-19,8.19,8.19,7.5,7.7,426200
2008-11-20,7.29,7.5,6.8,7.3,662300
2008-11-21,7.25,7.25,6.61,7.2,541800
2008-11-24,7.5,7.97,7.49,7.78,451600
2008-11-25,8.03,8.07,7.8,8.05,307100
2008-11-26,8.01,8.24,7.84,8.23,380000
2008-11-28,8.38,8.6,8.12,8.6,189300
2008-12-01,8.4,8.4,8.05,8.09,179500
2008-12-02,8.45,8.6,8.24,8.6,312600
2008-12-03,8.45,8.5,8.2,8.48,306200
2008-12-04,8.5,8.5,8.22,8.41,263800
2008-12-05,8.3,8.57,8.14,8.5,345000
2008-12-08,8.72,8.94,8.52,8.56,379500
2008-12-09,8.51,8.68,8.4,8.54,301000
2008-12-10,8.6,8.89,8.56,8.85,326300
2008-12-11,8.81,9.2,8.73,8.87,406500
2008-12-12,8.81,8.94,8.72,8.94,321900
2008-12-15,8.91,9.2,8.77,8.93,360100
2008-12-16,9.14,9.34,8.95,9.3,509800
2008-12-17,8.9,9.06,8.77,8.78,494400
2008-12-18,8.98,9.1,8.62,8.82,555000
2008-12-19,8.98,9.21,8.8,8.98,644000
2008-12-22,9,9.28,9,9.18,498500
2008-12-23,9.25,9.56,9.21,9.46,488500
2008-12-24,9.48,9.9,9.46,9.85,341100
2008-12-26,9.91,10.12,9.88,10.06,298800
2008-12-29,10.11,10.25,9.62,9.75,605100
2008-12-30,10.14,10.15,9.74,10.08,424400
2008-12-31,10.29,10.53,10.11,10.49,442100
2009-01-02,10.45,10.9,10.45,10.9,382400
2009-01-05,10.8,10.88,10.65,10.76,747900
2009-01-06,10.94,11.37,10.86,11.37,573200
2009-01-07,11.32,11.42,10.93,11.03,508000
2009-01-08,11,11.42,10.71,11.24,374200
2009-01-09,11.3,11.57,11.06,11.37,362700
2009-01-12,11.29,11.29,10.84,11.01,479500
2009-01-13,10.93,11.17,10.6,11.16,457100
2009-01-14,10.96,10.99,10.76,10.86,364300
2009-01-15,10.74,10.74,10.1,10.65,480500
2009-01-16,10.79,10.89,10.33,10.57,405200
2009-01-20,10.54,10.54,10.07,10.35,388300
2009-01-21,10.45,10.59,10.35,10.58,213000
2009-01-22,10.5,10.66,10.41,10.51,179700
2009-01-23,10.44,10.84,10.4,10.77,200300
2009-01-26,10.89,10.99,10.84,10.96,218700
2009-01-27,10.91,11.07,10.87,11.07,291200
2009-01-28,11.47,11.47,11.08,11.14,231200
2009-01-29,11.12,11.15,10.83,10.88,247700
2009-01-30,11.01,11.08,10.75,11,263100
2009-02-02,10.9,10.97,10.79,10.9,298600
2009-02-03,10.85,11.02,10.8,11.01,281600
2009-02-04,11.1,11.19,10.84,10.85,305000
2009-02-05,10.81,10.94,10.5,10.94,315800
2009-02-06,10.82,11.04,10.82,11,173700
2009-02-09,11,11.04,10.92,10.99,152200
2009-02-10,10.97,10.99,10.72,10.85,224600
2009-02-11,10.87,11.02,10.8,10.99,260800
2009-02-12,10.9,10.9,10.72,10.88,227900
2009-02-13,10.88,10.88,10.71,10.72,200200
2009-02-17,10.65,10.65,9.82,10.18,630000
2009-02-18,10.05,10.07,9.53,9.59,467200
2009-02-19,9.75,9.79,9.25,9.32,370700
2009-02-20,9.15,9.27,8.76,9.27,605800
2009-02-23,9.3,9.3,8.87,9.05,466400
2009-02-24,9.1,9.43,8.86,9.38,353800
2009-02-25,9.39,9.59,9.08,9.48,239300
2009-02-26,9.47,9.7,9.4,9.7,247900
2009-02-27,9.33,9.48,9.12,9.31,294100
2009-03-02,9,9.13,8.43,8.51,522100
2009-03-03,8.36,8.6,8.34,8.5,432700
2009-03-04,8.49,8.74,8.37,8.61,393700
2009-03-05,8.37,8.47,8.15,8.27,292400
2009-03-06,8.27,8.47,7.79,8.06,503000
2009-03-09,7.93,8.11,7.83,7.87,375700
2009-03-10,8.01,8.3,8.01,8.3,399000
2009-03-11,8.33,8.59,8.3,8.55,255500
2009-03-12,8.51,8.95,8.45,8.92,279800
2009-03-13,9.04,9.11,8.93,9.1,248600
2009-03-16,9.2,9.35,9.09,9.26,342800
2009-03-17,9.28,9.48,9.23,9.48,155800
2009-03-18,9.48,9.79,9.27,9.77,254400
2009-03-19,9.92,9.96,9.71,9.74,240400
2009-03-20,9.62,9.77,9.56,9.75,218800
2009-03-23,9.64,9.74,9.44,9.51,1001600
2009-03-24,9.52,9.53,9.32,9.51,487000
2009-03-25,9.48,9.73,9.45,9.53,350700
2009-03-26,9.63,9.8,9.54,9.64,393700
2009-03-27,9.38,9.39,9.19,9.31,311000
2009-03-30,9.13,9.18,8.76,8.93,326000
2009-03-31,9.02,9.21,9,9.08,401300
2009-04-01,8.97,9.23,8.91,9.21,252800
2009-04-02,9.39,9.52,9.34,9.48,367100
2009-04-03,9.43,9.7,9.42,9.7,259500
2009-04-06,9.68,9.68,9.39,9.57,238000
2009-04-07,9.49,9.56,9.44,9.55,282200
2009-04-08,9.55,9.73,9.53,9.73,212800
2009-04-09,10.27,10.27,9.8,9.98,302200
2009-04-13,9.98,10.03,9.81,10.03,239300
2009-04-14,10,10.04,9.84,9.92,229300
2009-04-15,9.93,10.25,9.89,10.22,398200
2009-04-16,10.3,10.49,10.21,10.49,406600
2009-04-17,10.31,10.5,10.21,10.44,953500
2009-04-20,10.38,10.38,9.97,10.01,771300
2009-04-21,9.91,10.21,9.82,10.17,1549700
2009-04-22,10.14,10.47,10.03,10.3,430800
2009-04-23,10.38,10.5,10.32,10.5,238700
2009-04-24,10.55,10.58,10.5,10.57,225300
2009-04-27,10.47,10.47,10.12,10.24,320300
2009-04-28,10.1,10.25,10.07,10.21,268500
2009-04-29,10.3,10.43,10.27,10.4,190500
2009-04-30,10.54,10.68,10.38,10.42,254300
2009-05-01,10.35,10.6,10.32,10.54,200800
2009-05-04,10.62,10.84,10.59,10.79,238100
2009-05-05,10.82,10.83,10.74,10.83,291100
2009-05-06,10.87,11.1,10.86,11.08,246100
2009-05-07,11.15,11.2,10.95,11.01,444000
2009-05-08,11.08,11.45,11.06,11.34,283400
2009-05-11,11.25,11.25,11.07,11.1,280700
2009-05-12,11.14,11.22,11.1,11.15,249500
2009-05-13,11.02,11.11,10.85,10.9,229700
2009-05-14,10.83,11.14,10.83,11.04,216600
2009-05-15,11.05,11.21,10.92,11.05,269700
