date,open,high,low,close,volume
2013-07-03,17.379999,17.379999,17.030001,17.030001,39000
2013-07-05,17,17.049999,16.5,16.6,55700
2013-07-08,16.65,16.92,16.4,16.459999,144800
2013-07-09,16.5,16.65,16.290001,16.450001,352000
2013-07-10,16.459999,16.540001,16.35,16.35,187100
2013-07-11,16.469999,16.65,16.27,16.58,177600
2013-07-12,16.65,16.700001,16.35,16.4,123900
2013-07-15,16.389999,16.49,16.16,16.219999,291600
2013-07-16,16.299999,16.440001,16.07,16.309999,234700
2013-07-17,16.32,16.639999,16.23,16.5,252300
2013-07-18,16.59,16.59,16.25,16.27,244200
2013-07-19,16.23,16.440001,16.219999,16.34,229000
2013-07-22,16.389999,16.84,16.379999,16.790001,320900
2013-07-23,16.75,16.84,16.559999,16.780001,188800
2013-07-24,16.700001,16.700001,16.389999,16.4,180700
2013-07-25,16.35,16.5,16.25,16.299999,158200
2013-07-26,16.52,16.85,16.389999,16.76,144800
2013-07-29,16.74,16.85,16.530001,16.799999,117400
2013-07-30,16.790001,16.99,16.58,16.709999,150300
2013-07-31,16.75,16.799999,16.5,16.629999,171500
2013-08-01,16.629999,16.790001,16.25,16.25,169200
2013-08-02,16.309999,16.43,16.25,16.33,101600
2013-08-05,16.379999,16.5,16.25,16.299999,153100
2013-08-06,16.35,16.42,16.200001,16.309999,231600
2013-08-07,16.360001,16.6,16.200001,16.6,329600
2013-08-08,16.719999,17.02,16.469999,17.01,263900
2013-08-09,16.85,17.040001,16.459999,16.719999,157800
2013-08-12,16.719999,16.799999,16.48,16.540001,60000
2013-08-13,16.290001,16.459999,16.110001,16.309999,140100
2013-08-14,16.530001,16.549999,16.1,16.120001,224800
2013-08-15,16.18,16.280001,15.81,15.99,302900
2013-08-16,16,16.08,15.79,15.84,165300
2013-08-19,15.77,15.9,15.61,15.61,200300
2013-08-20,15.7,15.87,15.67,15.71,171100
2013-08-21,15.65,15.99,15.57,15.73,214500
2013-08-22,15.64,15.97,15.64,15.81,183300
2013-08-23,15.8,16.120001,15.78,15.98,176500
2013-08-26,16.030001,16.120001,15.65,15.78,225600
2013-08-27,15.85,15.97,15.61,15.69,330900
2013-08-28,15.66,15.88,15.61,15.72,179200
2013-08-29,15.78,15.91,15.65,15.71,229200
2013-08-30,15.8,15.84,15.61,15.63,169900
2013-09-03,15.66,15.82,15.51,15.53,205700
2013-09-04,15.51,15.95,15.51,15.81,178400
2013-09-05,15.74,16,15.62,15.91,152400
2013-09-06,15.97,16.219999,15.84,16.110001,135300
2013-09-09,16.16,16.34,16.01,16.32,261300
2013-09-10,16.33,16.49,16.209999,16.33,197200
2013-09-11,16.290001,16.389999,16.07,16.370001,181400
2013-09-12,16.32,16.32,15.89,16.139999,175400
2013-09-13,16.23,16.23,16.02,16.040001,100600
2013-09-16,16.15,16.32,16.09,16.1,146100
2013-09-17,16.049999,16.370001,16,16.049999,193900
2013-09-18,16.040001,16.4,15.87,16.370001,225900
2013-09-19,16.370001,16.370001,16.040001,16.26,169800
2013-09-20,16.280001,16.33,16.08,16.27,140100
2013-09-23,16.209999,16.58,16.120001,16.5,262500
2013-09-24,16.389999,16.530001,16.32,16.389999,279000
2013-09-25,16.440001,16.549999,16.309999,16.389999,268400
2013-09-26,16.379999,16.57,16.379999,16.540001,181200
2013-09-27,16.52,16.639999,16.370001,16.639999,132500
2013-09-30,16.57,16.67,16.41,16.67,412400
2013-10-01,16.549999,16.780001,16.549999,16.75,186500
2013-10-02,16.68,16.700001,16.530001,16.700001,133200
2013-10-03,16.58,16.700001,16.540001,16.700001,110000
2013-10-04,16.67,16.77,16.59,16.73,90000
2013-10-07,16.67,16.76,16.6,16.67,106900
2013-10-08,16.620001,16.719999,16.549999,16.65,143900
2013-10-09,16.610001,16.719999,16.549999,16.639999,100000
2013-10-10,16.6,16.690001,16.57,16.65,126400
2013-10-11,16.549999,16.58,16.35,16.360001,167400
2013-10-14,16.26,16.440001,16.24,16.4,89200
2013-10-15,16.360001,16.450001,16.190001,16.26,163400
2013-10-16,16.33,16.42,16,16.309999,251300
2013-10-17,16.26,16.799999,16.209999,16.700001,209400
2013-10-18,16.709999,16.799999,16.57,16.68,140300
2013-10-21,16.620001,16.73,16.51,16.620001,198500
2013-10-22,16.629999,17.01,16.629999,16.98,446700
2013-10-23,16.879999,17.059999,16.790001,17.01,151300
2013-10-24,16.959999,17.360001,16.85,17.030001,282200
2013-10-25,17.07,17.42,17.030001,17.34,172300
2013-10-28,17.25,17.370001,17.120001,17.190001,194900
2013-10-29,17.17,17.370001,17.09,17.17,187800
2013-10-30,17.17,17.4,17.049999,17.290001,146900
2013-10-31,17.33,17.33,17,17.040001,171900
2013-11-01,17.02,17.059999,16.91,16.940001,104900
2013-11-04,16.889999,17.16,16.85,17.030001,141800
2013-11-05,16.950001,17.35,16.85,16.92,184800
2013-11-06,16.950001,17.040001,16.879999,17.030001,113000
2013-11-07,17,17.09,16.860001,16.940001,162600
2013-11-08,16.75,16.950001,16.67,16.889999,175100
2013-11-11,16.82,16.940001,16.76,16.790001,107800
2013-11-12,16.879999,16.93,16.700001,16.82,139100
2013-11-13,16.700001,16.82,16.549999,16.610001,295300
2013-11-14,16.6,16.700001,16.559999,16.65,167900
2013-11-15,16.58,16.75,16.58,16.610001,125100
2013-11-18,16.719999,16.83,16.65,16.790001,205200
2013-11-19,16.75,16.84,16.549999,16.6,234900
2013-11-20,16.68,16.709999,16.4,16.41,230900
2013-11-21,16.389999,16.540001,16.389999,16.450001,285600
2013-11-22,16.440001,16.65,16.440001,16.5,320700
2013-11-25,16.690001,16.690001,16.459999,16.52,286500
2013-11-26,16.540001,16.59,16.49,16.5,314300
2013-11-27,16.57,16.58,16.459999,16.530001,257800
2013-11-29,16.610001,16.65,16.51,16.530001,45400
2013-12-02,16.540001,16.67,16.540001,16.540001,280700
2013-12-03,16.540001,16.780001,16.530001,16.559999,205600
2013-12-04,16.530001,16.6,16.52,16.6,165100
2013-12-05,16.68,16.73,16.530001,16.59,227000
2013-12-06,16.6,16.690001,16.549999,16.58,263700
2013-12-09,16.65,16.73,16.58,16.68,238900
2013-12-10,16.639999,16.9,16.639999,16.75,212000
2013-12-11,16.68,16.77,16.49,16.540001,232800
2013-12-12,16.48,16.59,16.469999,16.48,300600
2013-12-13,16.530001,16.74,16.49,16.549999,320100
2013-12-16,16.559999,16.690001,16.450001,16.629999,401400
2013-12-17,16.58,16.76,16.51,16.67,313300
2013-12-18,16.65,16.82,16.6,16.82,492000
2013-12-19,16.870001,16.879999,16.73,16.860001,397300
2013-12-20,16.889999,16.93,16.73,16.91,477300
2013-12-23,16.85,17.309999,16.77,17.299999,520900
2013-12-24,17.27,17.290001,17.040001,17.219999,190100
2013-12-26,17.25,17.26,17.120001,17.16,247500
2013-12-27,17.15,17.209999,16.940001,17.129999,276000
2013-12-30,17.08,17.280001,16.959999,17.120001,372000
2013-12-31,17.049999,17.25,16.98,17.110001,457400
2014-01-02,17.15,17.27,17.1,17.25,130000
2014-01-03,17.23,17.26,17.18,17.209999,103500
2014-01-06,17.17,17.290001,17.139999,17.24,100800
2014-01-07,17.290001,17.49,17.23,17.48,283000
2014-01-08,17.48,17.48,17.27,17.34,254300
2014-01-09,17.360001,17.360001,17.200001,17.32,112400
2014-01-10,17.34,17.389999,17.26,17.27,127000
2014-01-13,17.280001,17.389999,17.280001,17.309999,134100
2014-01-14,17.32,17.379999,17.26,17.309999,120200
2014-01-15,17.290001,17.389999,17.27,17.360001,106400
2014-01-16,17.32,17.43,17.309999,17.41,136400
2014-01-17,17.42,17.440001,17.389999,17.43,74900
2014-01-21,17.4,17.49,17.379999,17.49,170500
2014-01-22,17.440001,17.48,17.4,17.440001,185800
2014-01-23,17.450001,17.5,17.41,17.48,209500
2014-01-24,17.48,17.49,17.33,17.450001,126700
2014-01-27,17.48,17.48,17.309999,17.35,203700
2014-01-28,17.33,17.49,17.33,17.450001,162300
2014-01-29,17.42,17.42,17.25,17.309999,350500
2014-01-30,17.309999,17.35,17.280001,17.299999,124000
2014-01-31,17.299999,17.370001,17.27,17.32,81700
2014-02-03,17.4,17.4,17.200001,17.360001,125100
2014-02-04,17.290001,17.35,17.23,17.23,143500
2014-02-05,17.24,17.34,17.219999,17.33,76800
2014-02-06,17.299999,17.389999,17.27,17.33,131200
2014-02-07,17.379999,17.450001,17.25,17.33,159700
2014-02-10,17.370001,17.65,17.370001,17.48,229300
2014-02-11,17.469999,17.65,17.459999,17.629999,167200
2014-02-12,17.530001,17.59,17.5,17.559999,93200
2014-02-13,17.450001,17.57,17.440001,17.52,104300
2014-02-14,17.540001,17.59,17.450001,17.59,159200
2014-02-18,17.540001,17.57,17.450001,17.51,191300
2014-02-19,17.5,17.620001,17.48,17.6,199400
2014-02-20,17.559999,17.73,17.5,17.52,229800
2014-02-21,17.610001,17.65,17.51,17.639999,118500
2014-02-24,17.65,17.719999,17.49,17.57,187700
2014-02-25,17.559999,17.6,17.450001,17.52,311100
2014-02-26,17.51,17.65,17.51,17.629999,144100
2014-02-27,17.57,17.700001,17.540001,17.67,210500
2014-02-28,17.700001,17.780001,17.610001,17.780001,195500
2014-03-03,17.709999,17.76,17.67,17.76,90200
2014-03-04,17.75,17.950001,17.75,17.93,159100
2014-03-05,17.889999,18,17.85,17.99,128900
2014-03-06,18,18.030001,17.84,17.879999,97700
2014-03-07,17.879999,18.01,17.690001,17.709999,131300
2014-03-10,17.65,17.85,17.549999,17.709999,100600
2014-03-11,17.700001,17.77,17.629999,17.68,145000
2014-03-12,17.59,17.799999,17.52,17.780001,100000
2014-03-13,17.74,17.82,17.610001,17.68,94200
2014-03-14,17.719999,17.790001,17.6,17.639999,81500
2014-03-17,17.719999,17.75,17.639999,17.690001,73100
2014-03-18,17.700001,17.82,17.629999,17.799999,92200
2014-03-19,17.889999,17.9,17.59,17.639999,247900
2014-03-20,17.559999,17.639999,17.4,17.57,224700
2014-03-21,17.57,17.690001,17.57,17.58,94900
2014-03-24,17.559999,17.690001,17.549999,17.58,75300
2014-03-25,17.65,17.68,17.5,17.5,151500
2014-03-26,17.51,17.620001,17.459999,17.469999,141000
2014-03-27,17.48,17.65,17.440001,17.440001,139900
2014-03-28,17.5,17.6,17.5,17.58,126100
2014-03-31,17.690001,17.76,17.57,17.75,154600
2014-04-01,17.74,17.780001,17.65,17.719999,122000
2014-04-02,17.77,17.790001,17.700001,17.790001,135600
2014-04-03,17.799999,17.809999,17.68,17.68,128300
2014-04-04,17.719999,17.92,17.719999,17.83,118800
2014-04-07,17.9,18.040001,17.9,17.99,330800
2014-04-08,18.01,18.09,17.969999,18.02,181300
2014-04-09,18.049999,18.09,17.959999,18.059999,177500
2014-04-10,18.059999,18.18,18.049999,18.139999,199100
2014-04-11,17.93,18.1,17.879999,17.93,137700
2014-04-14,17.969999,18.07,17.83,18.07,113500
2014-04-15,18.049999,18.129999,18.030001,18.059999,167000
2014-04-16,18.120001,18.17,18.09,18.17,185000
2014-04-17,18.15,18.16,18.08,18.139999,125000
2014-04-21,18.139999,18.219999,18.07,18.09,174000
2014-04-22,18.110001,18.190001,18.08,18.18,148700
2014-04-23,18.16,18.23,18,18.110001,217000
2014-04-24,18.120001,18.190001,18.07,18.190001,157600
2014-04-25,18.17,18.299999,18.120001,18.290001,156200
2014-04-28,18.25,18.32,18.25,18.280001,140200
2014-04-29,18.299999,18.360001,18.17,18.360001,199200
2014-04-30,18.299999,18.4,18.280001,18.389999,195300
2014-05-01,18.34,18.42,18.23,18.26,187800
2014-05-02,18.23,18.290001,18.209999,18.26,150700
2014-05-05,18.26,18.33,18.09,18.15,230000
2014-05-06,18.110001,18.200001,18.07,18.18,206700
2014-05-07,18.209999,18.309999,18.190001,18.290001,114800
2014-05-08,18.290001,18.299999,18.18,18.25,169700
2014-05-09,18.26,18.379999,18.200001,18.370001,133800
2014-05-12,18.370001,18.5,18.35,18.5,125300
2014-05-13,18.440001,18.440001,18.309999,18.43,152300
2014-05-14,18.42,18.469999,18.33,18.459999,133300
2014-05-15,18.41,18.43,18.23,18.33,133200
2014-05-16,18.35,18.450001,18.299999,18.440001,78200
2014-05-19,18.440001,18.49,18.360001,18.459999,106000
2014-05-20,18.440001,18.48,18.24,18.360001,133200
2014-05-21,18.370001,18.49,18.34,18.459999,155600
2014-05-22,18.389999,18.5,18.389999,18.469999,191800
2014-05-23,18.48,18.540001,18.43,18.540001,88700
2014-05-27,18.58,18.58,18.41,18.51,174400
2014-05-28,18.51,18.65,18.469999,18.65,247900
2014-05-29,18.639999,18.65,18.51,18.540001,137400
2014-05-30,18.559999,18.639999,18.540001,18.629999,107600
2014-06-02,18.6,18.67,18.530001,18.6,88900
2014-06-03,18.6,18.639999,18.5,18.6,102700
2014-06-04,18.57,18.6,18.42,18.6,127700
2014-06-05,18.530001,18.59,18.5,18.59,103500
2014-06-06,18.58,18.639999,18.5,18.549999,70200
2014-06-09,18.540001,18.57,18.5,18.540001,86300
2014-06-10,18.540001,18.559999,18.459999,18.52,95400
2014-06-11,18.459999,18.540001,18.459999,18.52,78700
2014-06-12,18.370001,18.43,18.35,18.360001,97300
2014-06-13,18.35,18.379999,17.860001,18.370001,329500
2014-06-16,18.33,18.43,18.33,18.43,71700
2014-06-17,18.42,18.42,18.379999,18.379999,120200
2014-06-18,18.360001,18.450001,18.360001,18.450001,107600
2014-06-19,18.440001,18.48,18.389999,18.48,76300
2014-06-20,18.440001,18.48,18.43,18.48,63200
2014-06-23,18.48,18.49,18.43,18.450001,113200
2014-06-24,18.450001,18.48,18.389999,18.459999,126700
2014-06-25,18.41,18.469999,18.41,18.450001,98000
2014-06-26,18.469999,18.48,18.43,18.450001,69200
2014-06-27,18.450001,18.51,18.440001,18.51,40900
2014-06-30,18.540001,18.549999,18.450001,18.5,99300
2014-07-01,18.5,18.540001,18.450001,18.5,87000
2014-07-02,18.52,18.52,18.360001,18.450001,154100
2014-07-03,18.440001,18.48,18.360001,18.459999,84800
2014-07-07,18.469999,18.48,18.450001,18.48,81300
2014-07-08,18.5,18.57,18.450001,18.57,108600
2014-07-09,18.549999,18.610001,18.42,18.59,187800
2014-07-10,18.58,18.58,18.43,18.459999,124100
2014-07-11,18.379999,18.459999,18.25,18.33,108300
2014-07-14,18.35,18.389999,18.309999,18.35,89100
2014-07-15,18.32,18.379999,18.309999,18.360001,77400
2014-07-16,18.370001,18.42,18.27,18.290001,106700
2014-07-17,18.309999,18.34,18.1,18.219999,142100
2014-07-18,18.23,18.33,18.209999,18.33,83700
2014-07-21,18.280001,18.34,18.190001,18.219999,106900
2014-07-22,18.24,18.379999,18.200001,18.25,101700
2014-07-23,18.4,18.4,18.23,18.280001,104800
2014-07-24,18.290001,18.34,18.25,18.280001,92000
2014-07-25,18.280001,18.34,18.25,18.299999,108200
2014-07-28,18.33,18.389999,18.23,18.27,87500
2014-07-29,18.280001,18.309999,18.190001,18.280001,177600
2014-07-30,18.280001,18.309999,18.18,18.219999,140100
2014-07-31,18.110001,18.219999,17.93,17.940001,141000
2014-08-01,18,18.09,17.940001,17.940001,117300
2014-08-04,17.93,18.01,17.91,17.950001,78200
2014-08-05,17.940001,17.98,17.639999,17.73,143500
2014-08-06,17.76,17.93,17.76,17.870001,71600
2014-08-07,17.870001,18,17.870001,18,54900
2014-08-08,18,18.09,17.959999,17.99,85600
2014-08-11,18.08,18.129999,17.99,18.059999,76700
2014-08-12,18.049999,18.120001,18,18.120001,71400
2014-08-13,18.02,18.08,18,18.040001,68900
2014-08-14,18.040001,18.120001,18.030001,18.049999,48800
2014-08-15,18.040001,18.110001,18.040001,18.040001,62300
2014-08-18,18.08,18.16,17.950001,18.059999,123100
2014-08-19,18.040001,18.18,18.02,18.18,89200
2014-08-20,18.1,18.200001,18.030001,18.059999,119200
2014-08-21,18.09,18.18,18.08,18.17,124600
2014-08-22,18.17,18.190001,18.059999,18.139999,70500
2014-08-25,18.15,18.219999,18.09,18.18,200000
2014-08-26,18.18,18.18,18.049999,18.1,185800
2014-08-27,18.139999,18.18,18.07,18.17,107500
2014-08-28,18.139999,18.34,18.129999,18.33,159800
2014-08-29,18.370001,18.379999,18.23,18.379999,137300
2014-09-02,18.34,18.34,18.15,18.200001,92400
2014-09-03,18.219999,18.35,18.200001,18.35,91700
2014-09-04,18.450001,18.469999,18.25,18.299999,175000
2014-09-05,18.33,18.360001,18.280001,18.33,57500
2014-09-08,18.379999,18.43,18.27,18.299999,107800
2014-09-09,18.299999,18.32,18.02,18.040001,83700
2014-09-10,18.059999,18.110001,18.040001,18.07,113300
2014-09-11,17.98,18.059999,17.93,18,70300
2014-09-12,18.02,18.030001,17.85,17.9,66300
2014-09-15,17.93,17.93,17.610001,17.77,129900
2014-09-16,17.75,17.77,17.639999,17.690001,103900
2014-09-17,17.67,17.76,17.65,17.68,163200
2014-09-18,17.690001,17.73,17.629999,17.67,165000
2014-09-19,17.700001,17.82,17.700001,17.709999,110200
2014-09-22,17.719999,17.75,17.610001,17.639999,130300
2014-09-23,17.540001,17.67,17.52,17.620001,140800
2014-09-24,17.59,17.68,17.530001,17.639999,157900
2014-09-25,17.65,17.65,17.48,17.530001,110100
2014-09-26,17.530001,17.59,17.41,17.469999,266700
2014-09-29,17.459999,17.530001,17.4,17.51,156700
2014-09-30,17.530001,17.74,17.530001,17.74,226600
2014-10-01,17.700001,17.74,17.639999,17.68,132600
2014-10-02,17.66,17.75,17.5,17.629999,79200
2014-10-03,17.66,17.790001,17.639999,17.77,129500
2014-10-06,17.790001,17.870001,17.74,17.860001,69800
2014-10-07,17.860001,17.870001,17.75,17.860001,109500
2014-10-08,17.780001,17.85,17.73,17.74,115300
2014-10-09,17.75,17.75,17.540001,17.57,83000
2014-10-10,17.5,17.549999,17.440001,17.49,79000
2014-10-13,17.48,17.48,17.309999,17.4,113600
2014-10-14,17.4,17.66,17.16,17.33,131200
2014-10-15,17.200001,17.299999,16.799999,17.280001,203800
2014-10-16,17.139999,17.530001,17.040001,17.49,161700
2014-10-17,17.57,17.709999,17.57,17.67,146800
2014-10-20,17.620001,17.639999,17.43,17.57,73600
2014-10-21,17.58,17.67,17.52,17.610001,90600
2014-10-22,17.66,17.700001,17.530001,17.629999,130900
2014-10-23,17.700001,17.76,17.639999,17.67,129300
2014-10-24,17.709999,17.83,17.67,17.82,101500
2014-10-27,17.799999,17.83,17.66,17.700001,112700
2014-10-28,17.75,17.790001,17.690001,17.76,100700
2014-10-29,17.780001,17.85,17.76,17.809999,92900
2014-10-30,17.83,17.85,17.74,17.790001,64400
2014-10-31,17.9,17.9,17.74,17.790001,98300
2014-11-03,17.84,17.879999,17.74,17.790001,96200
2014-11-04,17.799999,17.799999,17.68,17.719999,82400
2014-11-05,17.75,17.85,17.75,17.799999,92000
2014-11-06,17.83,17.870001,17.75,17.82,120400
2014-11-07,17.83,17.91,17.790001,17.870001,91100
2014-11-10,17.870001,17.98,17.799999,17.9,59100
2014-11-11,17.889999,17.969999,17.83,17.92,66400
2014-11-12,17.809999,17.809999,17.67,17.74,110600
2014-11-13,17.780001,17.790001,17.709999,17.73,80800
2014-11-14,17.75,17.76,16.98,17.57,106700
2014-11-17,17.610001,17.629999,17.540001,17.549999,84900
2014-11-18,17.58,17.58,17.4,17.469999,104100
2014-11-19,17.450001,17.469999,17.34,17.4,111500
2014-11-20,17.389999,17.450001,17.360001,17.4,114800
2014-11-21,17.5,17.549999,17.280001,17.32,156400
2014-11-24,17.4,17.5,17.33,17.459999,225900
2014-11-25,17.51,17.57,17.4,17.5,188500
2014-11-26,17.51,17.719999,17.48,17.690001,105700
2014-11-28,17.77,17.77,17.639999,17.709999,94900
2014-12-01,17.620001,17.690001,17.52,17.52,68000
2014-12-02,17.469999,17.620001,17.469999,17.52,88200
2014-12-03,17.469999,17.57,17.469999,17.5,161100
2014-12-04,17.469999,17.49,17.299999,17.41,167800
2014-12-05,17.43,17.43,17.32,17.379999,205600
2014-12-08,17.379999,17.389999,17.209999,17.25,74900
2014-12-09,17.200001,17.24,17.1,17.219999,93700
2014-12-10,17.07,17.16,16.959999,17,113800
2014-12-11,17.049999,17.129999,16.99,17.030001,316500
2014-12-12,17.040001,17.059999,16.82,16.91,136100
2014-12-15,16.889999,17,16.67,16.67,183600
2014-12-16,16.700001,16.83,16.559999,16.6,320100
2014-12-17,16.58,17.23,16.58,16.950001,204000
2014-12-18,16.950001,17.16,16.860001,16.860001,215800
2014-12-19,16.950001,17.08,16.93,17,186900
2014-12-22,17.01,17.309999,16.940001,16.99,220400
2014-12-23,17,17.139999,16.950001,17.040001,287300
2014-12-24,17.01,17.290001,17.01,17.280001,108400
2014-12-26,17.25,17.33,17.120001,17.33,151000
2014-12-29,17.129999,17.219999,16.809999,16.93,191900
2014-12-30,16.98,17.02,16.700001,16.75,265000
2014-12-31,16.75,16.940001,16.700001,16.77,330700
2015-01-02,16.790001,16.940001,16.780001,16.82,184700
2015-01-05,16.790001,16.82,16.66,16.73,185800
2015-01-06,16.780001,17,16.68,16.68,186800
2015-01-07,16.82,16.91,16.780001,16.84,174600
2015-01-08,16.870001,17.02,16.870001,16.879999,216400
2015-01-09,16.98,17.030001,16.83,16.9,207500
2015-01-12,16.969999,16.98,16.82,16.959999,265500
2015-01-13,16.99,17.190001,16.99,17.049999,160800
2015-01-14,16.99,17.09,16.950001,17,89700
2015-01-15,17.07,17.09,16.959999,17.040001,79500
2015-01-16,17.040001,17.190001,17.040001,17.190001,92500
2015-01-20,17.200001,17.280001,17.15,17.190001,160200
2015-01-21,17.23,17.309999,17.120001,17.27,125500
2015-01-22,17.290001,17.42,17.24,17.299999,193400
2015-01-23,17.34,17.41,17.32,17.370001,136200
2015-01-26,17.42,17.42,17.25,17.27,133300
2015-01-27,17.200001,17.370001,17.190001,17.26,152700
2015-01-28,17.32,17.389999,17.280001,17.33,121800
2015-01-29,17.34,17.370001,17.200001,17.290001,51100
2015-01-30,17.25,17.42,17.209999,17.309999,106900
2015-02-02,17.360001,17.49,17.27,17.450001,194900
2015-02-03,17.48,17.67,17.450001,17.66,138400
2015-02-04,17.629999,17.65,17.5,17.540001,394100
2015-02-05,17.57,17.57,17.52,17.540001,62200
2015-02-06,17.51,17.57,17.42,17.42,147500
2015-02-09,17.469999,17.610001,17.459999,17.540001,109000
2015-02-10,17.540001,17.58,17.459999,17.540001,102200
2015-02-11,17.469999,17.52,17.379999,17.41,139000
2015-02-12,17.49,17.709999,17.48,17.67,193100
2015-02-13,17.67,17.75,17.620001,17.66,148000
2015-02-17,17.6,17.6,17.459999,17.459999,79400
2015-02-18,17.49,17.559999,17.43,17.549999,126800
2015-02-19,17.49,17.639999,17.469999,17.549999,58500
2015-02-20,17.59,17.6,17.530001,17.530001,104700
2015-02-23,17.57,17.629999,17.5,17.530001,124900
2015-02-24,17.57,17.639999,17.51,17.51,131700
2015-02-25,17.58,17.620001,17.530001,17.59,110900
2015-02-26,17.6,17.75,17.52,17.75,329600
2015-02-27,17.73,17.76,17.559999,17.559999,84300
2015-03-02,17.639999,17.700001,17.5,17.52,181900
2015-03-03,17.530001,17.620001,17.51,17.6,70200
2015-03-04,17.629999,17.629999,17.48,17.6,202500
2015-03-05,17.59,17.66,17.57,17.59,78900
2015-03-06,17.59,17.6,17.42,17.440001,83500
