date,open,high,low,close,volume
1998-06-08,14.9375,15.0625,14.9375,15.0625,6700
1998-06-09,14.9375,15,14.75,15,5200
1998-06-10,15.0625,15.0625,15,15,8200
1998-06-11,14.8125,14.9375,14.6875,14.9375,24200
1998-06-12,14.9375,15,14.75,15,3700
1998-06-15,15,15,15,15,500
1998-06-16,15,15,15,15,1500
1998-06-17,15,15.25,15,15.1875,10700
1998-06-18,14.9375,14.9375,14.875,14.875,2200
1998-06-19,14.8125,15,14.8125,14.875,5400
1998-06-22,14.8125,14.8125,14.6875,14.8125,9900
1998-06-23,14.6875,14.6875,14.625,14.6875,5200
1998-06-24,14.625,14.6875,14.625,14.625,1000
1998-06-25,14.625,14.75,14.5625,14.75,6800
1998-06-26,14.625,14.9375,14.625,14.9375,6600
1998-06-29,14.6875,14.6875,14.5625,14.625,2700
1998-06-30,14.5625,14.625,14.5625,14.625,9400
1998-07-01,14.625,14.875,14.5,14.875,11200
1998-07-02,14.875,14.875,14.875,14.875,500
1998-07-06,14.875,14.875,14.6875,14.8125,1800
1998-07-07,14.6875,14.75,14.5,14.5,16500
1998-07-08,14.625,14.75,14.4375,14.75,12800
1998-07-09,14.875,14.875,14.75,14.75,5000
1998-07-10,14.875,14.875,14.75,14.75,2400
1998-07-13,14.625,14.9375,14.5625,14.6875,12800
1998-07-14,14.5625,14.625,14.5,14.625,7800
1998-07-15,14.625,14.625,14.5625,14.5625,2100
1998-07-16,14.625,14.6875,14.5,14.5,7900
1998-07-17,14.5625,14.625,14.5625,14.625,1000
1998-07-20,14.625,14.625,14.625,14.625,300
1998-07-21,14.5,14.625,14.5,14.625,2100
1998-07-22,14.5625,14.625,14.5,14.625,4600
1998-07-23,14.5625,14.5625,14,14,34000
1998-07-24,14.25,14.5,14.1875,14.1875,17600
1998-07-27,14.0625,14.25,13.75,13.75,41700
1998-07-28,13.875,14.3125,13.875,14.3125,10100
1998-07-29,14.1875,14.375,14.1875,14.375,7400
1998-07-30,14.1875,14.25,14,14.25,5700
1998-07-31,14.0625,14.375,14.0625,14.375,12900
1998-08-03,14.375,14.4375,14.375,14.4375,1800
1998-08-04,14.4375,14.4375,14.1875,14.375,2900
1998-08-05,14.375,14.375,14.0625,14.25,4800
1998-08-06,14.375,14.4375,14.1875,14.25,11800
1998-08-07,14.4375,14.4375,14.3125,14.3125,5000
1998-08-10,14.375,14.4375,14.375,14.375,12200
1998-08-11,14.5,14.5625,14.3125,14.3125,14900
1998-08-12,14.3125,14.4375,14.3125,14.4375,1200
1998-08-13,14.375,14.5,13.9375,14.1875,41600
1998-08-14,14.0625,14.1875,14,14.0625,23400
1998-08-17,14.1875,14.5,14.125,14.25,44700
1998-08-18,14.125,14.5,14.125,14.375,14900
1998-08-19,14.25,14.5,14.1875,14.3125,12700
1998-08-20,14.375,14.4375,14.25,14.3125,6800
1998-08-21,14.25,14.375,14.25,14.375,2300
1998-08-24,14.625,14.875,14.375,14.875,71600
1998-08-25,14.6875,14.875,14.625,14.875,27400
1998-08-26,14.625,14.875,14.625,14.875,5600
1998-08-27,14.875,14.875,14.625,14.8125,20300
1998-08-28,14.6875,14.8125,14.6875,14.6875,14200
1998-08-31,14.625,14.8125,14.625,14.8125,16500
1998-09-01,14.8125,14.8125,14.5,14.8125,8200
1998-09-02,14.8125,14.9375,14.8125,14.9375,14700
1998-09-03,14.8125,14.9375,14.8125,14.8125,11200
1998-09-04,14.875,15,14.875,15,9800
1998-09-08,15,15,14.875,14.9375,5200
1998-09-09,14.9375,15,14.9375,14.9375,1700
1998-09-10,15,15.125,15,15.125,17100
1998-09-11,15.125,15.125,14.875,14.9375,14700
1998-09-14,14.8125,14.9375,14.75,14.9375,18200
1998-09-15,15,15.75,15,15.5,53500
1998-09-16,15.375,15.375,15.0625,15.25,21300
1998-09-17,15.25,15.25,14.9375,15,25300
1998-09-18,15,15.125,14.75,14.75,15200
1998-09-21,14.875,15.0625,14.875,15.0625,13300
1998-09-22,15.0625,15.125,15,15,7700
1998-09-23,15.0625,15.0625,15.0625,15.0625,500
1998-09-24,15.1875,15.1875,15.125,15.125,15000
1998-09-25,15.125,15.125,15.125,15.125,0
1998-09-28,15.125,15.1875,15.0625,15.1875,17400
1998-09-29,15.25,15.4375,15.0625,15.0625,13700
1998-09-30,15.125,15.5,15.0625,15.1875,23600
1998-10-01,15.3125,15.3125,15,15.25,34800
1998-10-02,15.125,15.4375,15.125,15.3125,12600
1998-10-05,15.4375,15.75,15.4375,15.5625,25400
1998-10-06,15.6875,15.75,15.4375,15.6875,19800
1998-10-07,15.5625,15.6875,15.5,15.5,9800
1998-10-08,15.5625,15.6875,15.25,15.6875,19700
1998-10-09,15.75,15.75,15.5,15.75,10100
1998-10-12,15.625,15.75,15.625,15.75,4700
1998-10-13,15.75,15.75,15.5625,15.6875,1800
1998-10-14,15.75,15.75,15.6875,15.6875,1500
1998-10-15,15.8125,15.8125,15.375,15.375,7900
1998-10-16,15.375,15.875,15.375,15.875,16400
1998-10-19,15.625,15.875,15.625,15.875,9600
1998-10-20,15.875,15.875,15.625,15.625,6900
1998-10-21,15.75,15.9375,15.75,15.8125,21400
1998-10-22,15.9375,15.9375,15.875,15.875,3100
1998-10-23,15.8125,15.8125,15.5,15.75,6200
1998-10-26,15.625,15.625,15.375,15.375,7300
1998-10-27,15.25,15.375,15.125,15.375,6100
1998-10-28,15.3125,15.5,15.25,15.3125,13700
1998-10-29,15.5,15.8125,15.5,15.6875,10500
1998-10-30,15.5625,15.75,15.5625,15.75,1600
1998-11-02,15.75,15.8125,15.625,15.6875,3800
1998-11-03,15.5625,15.5625,15.5,15.5,1500
1998-11-04,15.5625,15.5625,15.5625,15.5625,600
1998-11-05,15.5,15.5,15.25,15.375,16000
1998-11-06,15.3125,15.4375,15.3125,15.4375,2400
1998-11-09,15.5,16,15.5,15.8125,11500
1998-11-10,16,16,15.75,16,9700
1998-11-11,15.875,16,15.875,16,3800
1998-11-12,15.9375,16,15.875,16,9700
1998-11-13,15.875,15.875,15.75,15.75,8800
1998-11-16,15.625,15.75,15.5625,15.6875,8400
1998-11-17,15.875,15.9375,15.75,15.75,7400
1998-11-18,15.8125,16,15.75,15.9375,22900
1998-11-19,15.9375,15.9375,15.75,15.75,6000
1998-11-20,16,16,15.75,15.75,23900
1998-11-23,15.625,15.9375,15.625,15.875,4000
1998-11-24,15.625,15.9375,15.625,15.9375,4800
1998-11-25,15.9375,16,15.875,16,12800
1998-11-27,16,16,16,16,1500
1998-11-30,16,16.25,15.875,16.25,21100
1998-12-01,16.5,17,16.5,16.5,23800
1998-12-02,16.5,16.5,16.0625,16.0625,23200
1998-12-03,16.3125,16.375,16,16.25,34000
1998-12-04,16.25,16.3125,16.25,16.3125,4200
1998-12-07,16.3125,16.375,16.25,16.375,10000
1998-12-08,16.25,16.75,16.25,16.75,23100
1998-12-09,16.5625,16.625,16.4375,16.5625,11000
1998-12-10,16.5,16.6875,16.5,16.6875,9600
1998-12-11,16.6875,16.6875,16.6875,16.6875,7200
1998-12-14,16.625,16.6875,16.4375,16.5625,18300
1998-12-15,16.625,16.75,16.625,16.75,15600
1998-12-16,16.5625,16.6875,16.5,16.5,14900
1998-12-17,16.5,16.625,16.5,16.625,5900
1998-12-18,16.5,16.6875,16.5,16.5625,17300
1998-12-21,16.375,16.75,16.375,16.75,7300
1998-12-22,16.5,16.5,16.25,16.5,14600
1998-12-23,16.5,16.625,16.5,16.5,12900
1998-12-24,16.125,16.3125,16.125,16.3125,14400
1998-12-28,16.125,16.375,16.125,16.375,3700
1998-12-29,16.375,16.375,16.375,16.375,2800
1998-12-30,16.25,16.375,16.25,16.375,3200
1998-12-31,16.25,16.25,16.25,16.25,1700
1999-01-04,16.375,16.4375,16.1875,16.4375,19800
1999-01-05,16.25,16.25,16.0625,16.25,13600
1999-01-06,16.375,16.75,16.375,16.6875,21200
1999-01-07,16.6875,16.6875,16.4375,16.5,11800
1999-01-08,16.3125,16.3125,16.25,16.25,11900
1999-01-11,16.1875,16.3125,16.125,16.3125,3500
1999-01-12,16.4375,16.4375,15.8125,15.875,26000
1999-01-13,15.9375,15.9375,15.8125,15.9375,7300
1999-01-14,16.0625,16.0625,15.8125,16,8900
1999-01-15,16,16.125,16,16.125,8000
1999-01-19,16,16.0625,16,16.0625,1100
1999-01-20,15.875,15.875,15.6875,15.875,2700
1999-01-21,15.75,15.875,15.5625,15.75,25000
1999-01-22,15.9375,15.9375,15.875,15.875,10300
1999-01-25,15.75,15.9375,15.6875,15.875,12400
1999-01-26,15.9375,15.9375,15.6875,15.875,16600
1999-01-27,15.625,15.875,15.5625,15.75,12500
1999-01-28,15.75,15.75,15.625,15.6875,2200
1999-01-29,15.75,15.8125,15.6875,15.8125,12500
1999-02-01,15.625,15.8125,15.625,15.625,14400
1999-02-02,15.75,15.875,15.6875,15.75,5700
1999-02-03,15.8125,16.0625,15.8125,16.0625,8900
1999-02-04,16.0625,16.0625,16,16,5400
1999-02-05,16,16,15.8125,15.8125,2300
1999-02-08,15.6875,15.6875,15.6875,15.6875,6900
1999-02-09,15.875,15.875,15.625,15.625,5200
1999-02-10,15.625,15.8125,15.5625,15.8125,8300
1999-02-11,15.625,15.8125,15.625,15.8125,2000
1999-02-12,15.6875,15.8125,15.5625,15.8125,4400
1999-02-16,15.625,15.875,15.5625,15.875,9400
1999-02-17,15.625,15.75,15.625,15.625,7300
1999-02-18,15.625,15.6875,15.625,15.6875,1800
1999-02-19,15.625,15.625,15.625,15.625,2200
1999-02-22,15.75,15.75,15.5,15.6875,12400
1999-02-23,15.5625,15.5625,15.375,15.5,21900
1999-02-24,15.375,15.5625,15.3125,15.5625,3100
1999-02-25,15.3125,15.4375,15.25,15.4375,9700
1999-02-26,15.4375,15.4375,15.3125,15.4375,3100
1999-03-01,15.4375,15.4375,15.25,15.4375,8000
1999-03-02,15.375,15.375,15.125,15.3125,15200
1999-03-03,15.25,15.375,15.25,15.375,4300
1999-03-04,15.375,15.375,15.25,15.3125,13300
1999-03-05,15.375,15.4375,15.3125,15.375,3900
1999-03-08,15.4375,15.5,15.375,15.4375,14000
1999-03-09,15.5,15.625,15.5,15.625,13900
1999-03-10,15.5,15.625,15.5,15.625,1800
1999-03-11,15.625,15.625,15.4375,15.5625,5500
1999-03-12,15.4375,15.6875,15.375,15.6875,23300
1999-03-15,15.6875,15.6875,15.5625,15.6875,6700
1999-03-16,15.5625,15.5625,15.375,15.375,23500
1999-03-17,15.5,15.5,15.3125,15.4375,4800
1999-03-18,15.375,15.4375,15.375,15.4375,200
1999-03-19,15.3125,15.4375,15.3125,15.4375,4900
1999-03-22,15.25,15.3125,15.125,15.3125,12200
1999-03-23,15.375,15.375,15.375,15.375,1900
1999-03-24,15.375,15.375,15.375,15.375,0
1999-03-25,15.375,15.375,14.875,15,26200
1999-03-26,15.0625,15.0625,14.75,15,13000
1999-03-29,15.125,15.125,15,15,5700
1999-03-30,14.875,14.875,14.75,14.8125,9400
1999-03-31,14.875,15.0625,14.75,15.0625,39600
1999-04-01,15,15.0625,14.75,14.875,11700
1999-04-05,14.6875,14.6875,13.375,14.1875,63500
1999-04-06,14.1875,14.5625,14.125,14.5625,18700
1999-04-07,14.5,14.625,14.375,14.5625,11600
1999-04-08,14.4375,14.625,14.375,14.5625,24000
1999-04-09,14.4375,14.4375,14.375,14.375,5300
1999-04-12,14.25,14.375,13.75,14.375,72300
1999-04-13,14.4375,14.5,14.3125,14.4375,21800
1999-04-14,14.5,14.5625,14.5,14.5625,8800
1999-04-15,14.3125,14.625,14.3125,14.625,21400
1999-04-16,14.6875,14.75,14.5625,14.75,10400
1999-04-19,14.75,14.875,14.6875,14.8125,21800
1999-04-20,14.75,14.875,14.625,14.75,15300
1999-04-21,14.75,14.875,14.75,14.875,13700
1999-04-22,14.8125,15,14.8125,15,8900
1999-04-23,15,15,14.75,15,15400
1999-04-26,14.9375,15,14.9375,14.9375,2200
1999-04-27,14.9375,15,14.875,14.875,10500
1999-04-28,14.9375,14.9375,14.8125,14.875,11400
1999-04-29,14.8125,14.8125,14.75,14.8125,1600
1999-04-30,14.75,14.8125,14.6875,14.75,10100
1999-05-03,14.8125,14.8125,14.8125,14.8125,2000
1999-05-04,14.875,15,14.8125,14.9375,10600
1999-05-05,14.875,14.9375,14.875,14.875,2200
1999-05-06,14.8125,14.875,14.625,14.6875,11400
1999-05-07,14.5625,14.5625,14.5625,14.5625,3200
1999-05-10,14.6875,14.75,14.4375,14.5625,16300
1999-05-11,14.5625,14.5625,14.1875,14.375,20800
1999-05-12,14.125,14.4375,14.125,14.4375,25400
1999-05-13,14.375,14.375,14.375,14.375,10000
1999-05-14,14.3125,14.3125,13.8125,14.1875,18400
1999-05-17,14.0625,14.1875,14,14.125,15700
1999-05-18,14.125,14.25,14.0625,14.25,19300
1999-05-19,14.25,14.3125,14.1875,14.3125,15300
1999-05-20,14.25,14.3125,14.1875,14.25,11200
1999-05-21,14.1875,14.3125,14.1875,14.3125,5600
1999-05-24,14.1875,14.25,14.1875,14.25,6400
1999-05-25,14.25,14.25,14.0625,14.125,14900
1999-05-26,14.0625,14.1875,14.0625,14.1875,1200
1999-05-27,14,14.1875,14,14.1875,12600
1999-05-28,14.1875,14.1875,14.0625,14.125,10300
1999-06-01,14.1875,14.1875,14,14,9700
1999-06-02,13.875,13.9375,13.8125,13.9375,11700
1999-06-03,14,14,14,14,4300
1999-06-04,13.875,14,13.875,14,3200
1999-06-07,13.8125,14,13.8125,14,5200
1999-06-08,14,14,13.9375,14,5500
1999-06-09,13.875,13.9375,13.75,13.9375,7000
1999-06-10,13.6875,13.6875,13.5,13.6875,19000
1999-06-11,13.6875,13.6875,13.375,13.5,9500
1999-06-14,13.5625,13.5625,13.25,13.4375,8500
1999-06-15,13.375,13.5,13.1875,13.375,22100
1999-06-16,13.375,13.375,13.3125,13.375,2800
1999-06-17,13.3125,13.5,13.3125,13.5,15100
1999-06-18,13.375,13.5,13.375,13.5,12900
1999-06-21,13.375,13.4375,13.25,13.375,11900
1999-06-22,13.25,13.25,13.125,13.25,13900
1999-06-23,13.3125,13.3125,13.0625,13.1875,13000
1999-06-24,13.1875,13.1875,12.9375,13,17300
1999-06-25,12.9375,13.125,12.875,13.0625,24200
1999-06-28,12.875,13.125,12.875,13.125,31300
1999-06-29,13,13,12.875,13,16900
1999-06-30,13,13.125,12.9375,13.125,24800
1999-07-01,13.0625,13.125,13.0625,13.125,2700
1999-07-02,13.25,13.25,13.125,13.125,8100
1999-07-06,13.25,13.25,13.1875,13.1875,9200
1999-07-07,13.3125,13.3125,13.125,13.1875,23500
1999-07-08,13.125,13.25,12.75,12.75,67600
1999-07-09,12.875,13.0625,12.875,12.9375,18200
1999-07-12,13,13.0625,12.9375,13.0625,34800
1999-07-13,13.0625,13.1875,13,13.1875,32000
1999-07-14,13.1875,13.375,13.125,13.375,33200
1999-07-15,13.3125,13.3125,13.1875,13.25,28600
1999-07-16,13.125,13.1875,13.125,13.1875,16600
1999-07-19,13.125,13.375,13.125,13.375,22500
1999-07-20,13.4375,13.4375,13.125,13.1875,87600
1999-07-21,13.0625,13.1875,12.9375,13.125,44500
1999-07-22,13.0625,13.125,13,13.0625,13200
1999-07-23,13.125,13.125,12.9375,13,11300
1999-07-26,12.9375,13.0625,12.9375,13,21500
1999-07-27,12.875,13,12.875,13,24500
1999-07-28,12.9375,12.9375,12.875,12.9375,8600
1999-07-29,12.8125,12.9375,12.625,12.9375,25200
1999-07-30,12.875,13,12.8125,13,25600
1999-08-02,12.875,13,12.875,12.9375,30000
1999-08-03,13,13,12.9375,13,11700
1999-08-04,12.9375,12.9375,12.875,12.9375,30300
1999-08-05,13,13.0625,13,13,10400
1999-08-06,13.0625,13.0625,12.8125,12.9375,18400
1999-08-09,13,13,12.6875,12.8125,34000
1999-08-10,12.8125,12.8125,12.375,12.5,45500
1999-08-11,12.375,12.5,12.375,12.4375,17800
1999-08-12,12.5,12.5625,12.5,12.5625,50100
1999-08-13,12.5625,12.6875,12.5,12.625,34200
1999-08-16,12.625,12.6875,12.5,12.5,24800
1999-08-17,12.625,12.6875,12.4375,12.6875,22600
1999-08-18,12.625,12.6875,12.5,12.625,26800
1999-08-19,12.5,12.8125,12.5,12.6875,24400
1999-08-20,12.625,12.8125,12.4375,12.5,38400
1999-08-23,12.5,12.75,12.4375,12.6875,33800
1999-08-24,12.75,12.875,12.5625,12.5625,27500
1999-08-25,12.5625,12.8125,12.5625,12.8125,10400
1999-08-26,12.8125,12.8125,12.625,12.75,16100
1999-08-27,12.6875,12.8125,12.5,12.8125,26700
1999-08-30,12.8125,12.875,12.75,12.75,2000
1999-08-31,12.6875,12.8125,12.6875,12.75,14300
1999-09-01,12.75,12.75,12.5625,12.5625,17300
1999-09-02,12.625,12.75,12.5,12.75,25600
1999-09-03,12.8125,12.8125,12.625,12.625,8700
1999-09-07,12.5625,12.6875,12.5,12.625,21400
1999-09-08,12.6875,12.875,12.6875,12.75,32200
1999-09-09,12.75,12.8125,12.6875,12.75,17600
1999-09-10,12.875,12.875,12.6875,12.75,15600
1999-09-13,12.6875,12.8125,12.625,12.625,31500
1999-09-14,12.625,12.6875,12.5,12.5625,10300
1999-09-15,12.5,12.5625,12.25,12.375,31500
1999-09-16,12.3125,12.5625,12.3125,12.5,37200
1999-09-17,12.5625,12.625,12.4375,12.4375,48600
1999-09-20,12.5,12.5625,12.25,12.25,21300
1999-09-21,12.25,12.3125,12.125,12.3125,42000
1999-09-22,12.125,12.5,12,12.5,79300
1999-09-23,12.4375,12.75,12.4375,12.5625,57700
1999-09-24,12.625,12.6875,12.4375,12.4375,33300
1999-09-27,12.4375,12.4375,12.125,12.1875,25500
1999-09-28,12.125,12.625,12.125,12.25,21800
1999-09-29,12.3125,12.4375,12.1875,12.375,34300
1999-09-30,12.375,12.625,12.25,12.625,24700
1999-10-01,12.75,13.0625,12.75,12.875,21800
1999-10-04,12.875,12.9375,12.625,12.875,42700
1999-10-05,12.8125,12.875,12.6875,12.6875,19200
1999-10-06,12.625,12.6875,12.5,12.6875,18200
1999-10-07,12.625,12.8125,12.625,12.75,31600
1999-10-08,12.8125,12.8125,12.625,12.75,16900
1999-10-11,12.6875,12.6875,12.4375,12.4375,11400
1999-10-12,12.5,12.6875,12.5,12.5,16500
1999-10-13,12.5,12.5,12.1875,12.4375,40500
1999-10-14,12.4375,12.4375,12.125,12.125,42100
1999-10-15,12.125,12.1875,12.0625,12.0625,34400
1999-10-18,12.0625,12.125,11.75,12.125,30700
1999-10-19,12.0625,12.5,11.75,12.375,62100
1999-10-20,12.1875,12.1875,11.75,11.875,29700
1999-10-21,11.875,12.125,11.875,12,19900
1999-10-22,12.0625,12.125,11.75,11.8125,49800
1999-10-25,11.75,11.875,11.375,11.4375,30600
