date,open,high,low,close,volume
1992-06-26,15.25,15.375,15,15.25,7000
1992-06-29,15.25,15.5,15.25,15.5,10400
1992-06-30,15.375,15.5,15.125,15.375,18200
1992-07-01,15.5,15.75,15.5,15.625,12400
1992-07-02,15.625,15.625,15.5,15.5,6700
1992-07-06,15.5,15.625,15.375,15.625,8500
1992-07-07,15.625,15.875,15.5,15.75,19100
1992-07-08,15.75,15.75,15.625,15.625,23500
1992-07-09,15.625,15.75,15.375,15.625,16800
1992-07-10,15.75,15.75,15.5,15.75,15200
1992-07-13,15.5,15.75,15.375,15.5,23200
1992-07-14,15.625,15.625,15.5,15.625,17000
1992-07-15,15.625,15.75,15.5,15.625,19000
1992-07-16,15.625,15.75,15.625,15.75,24900
1992-07-17,15.75,15.75,15.5,15.5,16700
1992-07-20,15.75,15.75,15.5,15.5,19900
1992-07-21,15.375,15.5,15.375,15.5,13400
1992-07-22,15.5,15.75,15.5,15.5,34400
1992-07-23,15.625,15.875,15.5,15.625,37300
1992-07-24,15.75,15.75,15.625,15.75,10900
1992-07-27,15.75,15.75,15.5,15.625,12400
1992-07-28,15.5,15.75,15.5,15.625,11400
1992-07-29,15.625,15.875,15.5,15.75,24700
1992-07-30,15.75,15.75,15.5,15.625,13400
1992-07-31,15.625,15.75,15.625,15.625,15300
1992-08-03,15.625,15.75,15.625,15.75,17500
1992-08-04,15.75,15.75,15.625,15.75,11800
1992-08-05,15.875,15.875,15.625,15.75,16200
1992-08-06,15.75,16,15.625,15.875,21600
1992-08-07,16,16,15.75,15.875,6700
1992-08-10,15.75,16,15.625,15.75,24700
1992-08-11,15.5,15.875,15.5,15.875,17600
1992-08-12,15.875,16.25,15.75,16,36700
1992-08-13,16,16,15.75,15.875,10100
1992-08-14,15.75,16,15.75,15.75,3000
1992-08-17,15.75,15.875,15.625,15.625,8400
1992-08-18,15.75,15.875,15.75,15.875,13200
1992-08-19,15.875,16,15.75,15.875,21800
1992-08-20,15.75,15.875,15.75,15.875,8600
1992-08-21,15.75,16,15.75,15.875,4900
1992-08-24,16.125,16.25,15.75,15.75,21500
1992-08-25,15.625,15.875,15.625,15.875,11000
1992-08-26,15.875,15.875,15.75,15.75,12400
1992-08-27,15.875,15.875,15.375,15.75,16300
1992-08-28,15.75,15.75,15.625,15.75,5300
1992-08-31,15.75,15.75,15.625,15.75,5100
1992-09-01,15.5,15.75,15.5,15.75,22300
1992-09-02,15.625,15.75,15.125,15.375,17700
1992-09-03,15.5,15.75,15.5,15.5,14400
1992-09-04,15.625,15.75,15.625,15.625,3900
1992-09-08,15.75,15.75,15.5,15.75,18800
1992-09-09,15.75,15.75,15.5,15.5,27100
1992-09-10,15.75,16.25,15.75,16,16400
1992-09-11,16.125,16.125,15.75,15.875,13100
1992-09-14,15.5,15.875,15.5,15.75,20000
1992-09-15,15.75,15.875,15.625,15.625,16300
1992-09-16,15.625,15.875,15.625,15.625,3200
1992-09-17,15.625,15.625,15.375,15.5,5800
1992-09-18,15.5,15.5,15.375,15.5,7900
1992-09-21,15.5,15.5,15.375,15.375,11600
1992-09-22,15.25,15.5,15.25,15.375,9000
1992-09-23,15.125,15.25,15.125,15.125,9700
1992-09-24,15.25,15.25,15.125,15.25,13600
1992-09-25,15.25,15.625,15.25,15.625,10900
1992-09-28,15.5,15.5,15,15.125,6300
1992-09-29,15.25,15.625,15.25,15.375,12000
1992-09-30,15.375,15.5,15.25,15.5,13200
1992-10-01,15.25,15.75,15.25,15.625,28700
1992-10-02,15.5,15.875,15.375,15.5,21700
1992-10-05,15.25,15.25,15,15,7500
1992-10-06,15.125,15.375,15.125,15.375,19200
1992-10-07,15.25,15.25,15.125,15.125,1500
1992-10-08,15.375,15.375,15.375,15.375,4700
1992-10-09,15.25,15.375,15.25,15.375,5100
1992-10-12,15.375,15.375,15.125,15.125,8900
1992-10-13,15,15.375,15,15.375,13900
1992-10-14,15.5,15.625,15,15.125,13900
1992-10-15,15.125,15.125,14.75,14.875,12100
1992-10-16,15,15,14.625,14.625,6300
1992-10-19,14.625,14.625,14.25,14.5,4000
1992-10-20,14.5,14.625,14.375,14.625,15800
1992-10-21,14.625,14.875,14.5,14.5,16200
1992-10-22,14.625,14.75,14.5,14.625,10300
1992-10-23,14.375,14.75,14.25,14.625,13700
1992-10-26,14.75,14.75,14.375,14.375,8400
1992-10-27,14.375,14.625,14.375,14.625,20400
1992-10-28,14.75,14.875,14.625,14.875,6400
1992-10-29,15,15,14.75,14.75,9000
1992-10-30,14.875,14.875,14.625,14.75,6500
1992-11-02,14.75,14.875,14.625,14.75,7500
1992-11-03,14.75,14.75,14.375,14.375,11900
1992-11-04,14.625,14.75,14.5,14.75,19400
1992-11-05,14.75,14.75,14.25,14.25,15700
1992-11-06,14.375,14.625,14.375,14.625,8300
1992-11-09,14.625,14.75,14.625,14.75,25000
1992-11-10,14.75,14.875,14.625,14.875,5200
1992-11-11,14.875,14.875,14.75,14.75,4000
1992-11-12,14.75,14.875,14.75,14.875,13300
1992-11-13,14.75,15,14.75,15,8200
1992-11-16,14.875,15,14.875,14.875,5800
1992-11-17,14.75,14.75,14.75,14.75,15600
1992-11-18,14.875,15,14.875,15,16400
1992-11-19,15.125,15.25,15,15.125,21500
1992-11-20,15.125,15.125,14.875,14.875,10300
1992-11-23,14.875,14.875,14.875,14.875,8300
1992-11-24,14.875,14.875,14.75,14.875,14700
1992-11-25,14.875,14.875,14.75,14.875,11600
1992-11-27,14.875,14.875,14.875,14.875,1700
1992-11-30,14.875,14.875,14.75,14.75,17700
1992-12-01,14.875,14.875,14.5,14.625,54500
1992-12-02,14.75,14.75,14.625,14.75,30100
1992-12-03,14.75,14.75,14.75,14.75,12200
1992-12-04,14.75,14.75,14.625,14.75,52700
1992-12-07,14.75,14.75,14.75,14.75,22900
1992-12-08,14.75,14.875,14.75,14.875,15100
1992-12-09,14.875,15,14.875,15,23000
1992-12-10,15,15,14.875,14.875,11900
1992-12-11,15,15,14.875,15,8700
1992-12-14,14.75,15,14.75,15,7100
1992-12-15,15.125,15.125,15,15,8700
1992-12-16,15,15.125,15,15.125,16100
1992-12-17,15,15.125,15,15,6500
1992-12-18,15.125,15.125,14.875,15,8700
1992-12-21,15,15.125,14.875,14.875,11400
1992-12-22,15,15,15,15,8200
1992-12-23,15.125,15.125,15,15.125,14900
1992-12-24,15.125,15.125,15,15,3400
1992-12-28,15,15.125,15,15.125,3200
1992-12-29,15.125,15.25,15,15.25,4900
1992-12-30,15.125,15.375,15.125,15.375,13600
1992-12-31,15.25,15.25,15.25,15.25,10000
1993-01-04,15.375,15.5,15.25,15.5,14800
1993-01-05,15.625,16,15.5,15.5,24000
1993-01-06,15.625,15.625,15.375,15.5,17800
1993-01-07,15.625,15.625,15.375,15.375,15500
1993-01-08,15.375,15.5,15.375,15.5,7300
1993-01-11,15.375,15.5,15.375,15.5,12600
1993-01-12,15.25,15.5,15.125,15.125,15000
1993-01-13,15.25,15.5,15.25,15.25,16000
1993-01-14,15.25,15.5,15.25,15.5,9100
1993-01-15,15.625,15.625,15.5,15.625,6800
1993-01-18,15.375,15.5,15,15.375,14300
1993-01-19,15.25,15.375,15.25,15.25,9600
1993-01-20,15.375,15.375,15,15.25,30000
1993-01-21,15.125,15.375,15.125,15.25,9100
1993-01-22,15.375,15.375,15.25,15.375,11600
1993-01-25,15.5,15.625,15.375,15.375,17900
1993-01-26,15.375,15.625,15.375,15.625,11800
1993-01-27,15.625,15.625,15.375,15.5,9400
1993-01-28,15.375,15.5,15.375,15.5,8600
1993-01-29,15.625,15.625,15.375,15.375,10000
1993-02-01,15.375,15.5,15.375,15.5,13400
1993-02-02,15.625,15.875,15.625,15.75,21000
1993-02-03,15.75,15.875,15.5,15.5,20500
1993-02-04,15.625,15.75,15.5,15.75,21600
1993-02-05,15.625,15.875,15.5,15.75,19700
1993-02-08,15.875,15.875,15.625,15.625,14200
1993-02-09,15.625,15.875,15.625,15.75,9400
1993-02-10,15.75,15.75,15.625,15.625,8700
1993-02-11,15.75,15.75,15.625,15.625,7700
1993-02-12,15.75,15.875,15.625,15.75,9800
1993-02-16,15.875,15.875,15.5,15.625,19600
1993-02-17,15.75,15.75,15.5,15.75,20400
1993-02-18,15.75,15.75,15.375,15.375,44900
1993-02-19,15.625,16,15.625,15.875,43700
1993-02-22,15.75,16,15.75,16,21700
1993-02-23,15.875,16.125,15.875,16,16700
1993-02-24,16,16.375,15.875,16.125,30300
1993-02-25,16,16.25,15.875,16.125,19200
1993-02-26,16.25,16.5,16.125,16.125,22100
1993-03-01,16,16.125,15.875,15.875,48000
1993-03-02,16,16.125,15.875,16.125,30400
1993-03-03,16.125,16.375,16,16.125,29900
1993-03-04,16.125,16.375,16.125,16.25,41800
1993-03-05,16.125,16.25,16,16,35400
1993-03-08,16.125,16.25,16,16,21300
1993-03-09,16.25,16.25,15.875,16,62800
1993-03-10,15.875,16,15.875,16,24400
1993-03-11,16.125,16.125,15.875,16,28200
1993-03-12,15.875,16,15.5,15.875,35600
1993-03-15,15.75,15.875,15.625,15.625,22600
1993-03-16,15.75,15.75,15.625,15.75,16700
1993-03-17,15.625,15.625,15.375,15.5,25400
1993-03-18,15.375,15.5,15.375,15.5,21600
1993-03-19,15.5,15.625,15.375,15.625,33400
1993-03-22,15.5,15.75,15.5,15.75,22100
1993-03-23,15.75,15.875,15.625,15.75,12900
1993-03-24,15.75,15.875,15.625,15.625,22100
1993-03-25,15.75,15.75,15.625,15.625,11900
1993-03-26,15.75,15.875,15.625,15.75,22900
1993-03-29,15.75,15.75,15.5,15.625,23800
1993-03-30,15.625,15.625,15.5,15.625,21200
1993-03-31,15.5,15.625,15.25,15.625,37200
1993-04-01,15.5,15.625,15.5,15.625,18400
1993-04-02,15.625,15.75,15.625,15.625,26600
1993-04-05,15.625,15.75,15.5,15.625,16400
1993-04-06,15.75,15.75,15.5,15.625,13200
1993-04-07,15.625,15.625,15.5,15.625,19600
1993-04-08,15.625,15.625,15.5,15.625,30500
1993-04-12,15.625,15.625,15.5,15.625,19100
1993-04-13,15.5,15.625,15.5,15.5,28000
1993-04-14,15.5,15.625,15.5,15.625,16100
1993-04-15,15.625,15.625,15.5,15.625,29500
1993-04-16,15.625,15.625,15.5,15.625,10900
1993-04-19,15.5,15.75,15.5,15.625,24600
1993-04-20,15.5,15.75,15.5,15.625,5100
1993-04-21,15.5,15.625,15.5,15.5,65900
1993-04-22,15.5,15.625,15.5,15.5,16600
1993-04-23,15.5,15.625,15.5,15.625,7800
1993-04-26,15.625,15.625,15.5,15.5,9800
1993-04-27,15.5,15.75,15.5,15.625,16600
1993-04-28,15.75,15.75,15.625,15.625,9400
1993-04-29,15.75,15.75,15.625,15.75,3600
1993-04-30,15.625,15.75,15.625,15.75,17500
1993-05-03,15.75,15.875,15.75,15.875,19300
1993-05-04,16,16,15.75,16,13300
1993-05-05,16,16.125,16,16.125,21200
1993-05-06,16,16.125,16,16,13800
1993-05-07,16,16.125,16,16.125,8100
1993-05-10,15.875,16,15.875,16,12600
1993-05-11,15.875,16.125,15.875,16,11200
1993-05-12,15.75,15.875,15.75,15.875,4000
1993-05-13,15.75,15.875,15.75,15.75,17900
1993-05-14,15.875,15.875,15.75,15.875,10700
1993-05-17,15.75,15.875,15.625,15.625,16100
1993-05-18,15.5,15.5,15.375,15.5,41000
1993-05-19,15.5,15.625,15.25,15.375,40100
1993-05-20,15.25,15.5,15.25,15.5,33200
1993-05-21,15.5,15.625,15.375,15.5,11600
1993-05-24,15.5,15.625,15.5,15.5,17100
1993-05-25,15.75,15.75,15.5,15.5,26200
1993-05-26,15.5,15.625,15.375,15.5,14900
1993-05-27,15.625,15.625,15.5,15.625,4000
1993-05-28,15.625,15.75,15.5,15.75,9200
1993-06-01,15.75,15.75,15.5,15.75,4900
1993-06-02,15.75,15.75,15.625,15.75,9600
1993-06-03,15.75,15.75,15.625,15.75,8500
1993-06-04,15.625,15.75,15.625,15.75,12100
1993-06-07,15.75,15.875,15.75,15.875,21500
1993-06-08,15.75,15.875,15.625,15.75,24400
1993-06-09,15.75,15.875,15.75,15.875,7700
1993-06-10,15.875,15.875,15.75,15.75,13300
1993-06-11,15.875,16,15.75,16,10600
1993-06-14,15.875,16,15.75,16,12700
1993-06-15,15.875,15.875,15.75,15.875,28300
1993-06-16,15.75,15.875,15.75,15.875,19200
1993-06-17,15.875,16,15.75,15.875,9600
1993-06-18,16,16,15.75,15.75,15400
1993-06-21,15.875,15.875,15.625,15.625,14300
1993-06-22,15.625,15.75,15.625,15.625,12500
1993-06-23,15.625,15.75,15.625,15.75,13700
1993-06-24,15.75,15.875,15.625,15.75,14500
1993-06-25,15.875,15.875,15.75,15.875,12400
1993-06-28,15.75,16,15.75,16,12600
1993-06-29,15.875,16.125,15.875,16,16400
1993-06-30,16.125,16.5,16.125,16.25,32100
1993-07-01,16.25,16.375,16.125,16.25,15000
1993-07-02,16.25,16.375,16.125,16.125,7700
1993-07-06,16.25,16.5,16.125,16.5,15700
1993-07-07,16.5,16.625,16.125,16.125,19600
1993-07-08,16.25,16.25,16,16,26000
1993-07-09,16.125,16.25,16,16,32000
1993-07-12,16,16.125,16,16.125,8200
1993-07-13,16.125,16.25,16,16.125,30400
1993-07-14,16.25,16.375,16.125,16.375,9900
1993-07-15,16.25,16.25,16,16.125,27000
1993-07-16,16.125,16.125,16,16.125,6900
1993-07-19,16.125,16.375,16.125,16.25,14100
1993-07-20,16.375,16.375,16.125,16.25,24500
1993-07-21,16.25,16.25,16.125,16.125,7200
1993-07-22,16.125,16.25,16.125,16.125,15900
1993-07-23,16.25,16.25,16,16.125,10600
1993-07-26,16,16.25,16,16,28500
1993-07-27,16.125,16.125,15.875,16,13900
1993-07-28,16,16.125,16,16.125,7200
1993-07-29,16,16.125,15.875,16,16500
1993-07-30,16.125,16.25,16,16.25,9900
1993-08-02,16.25,16.375,16.25,16.375,6700
1993-08-03,16.375,16.5,16.25,16.5,28600
1993-08-04,16.75,16.875,16.5,16.625,15600
1993-08-05,16.5,16.625,16.375,16.375,4600
1993-08-06,16.5,16.5,16.125,16.375,19200
1993-08-09,16.375,16.5,16.125,16.375,20200
1993-08-10,16.25,16.375,16.25,16.25,8700
1993-08-11,16.25,16.375,16.25,16.375,11400
1993-08-12,16.5,16.5,16.25,16.5,42300
1993-08-13,16.375,16.5,16.375,16.5,29600
1993-08-16,16.5,16.5,16.375,16.375,11300
1993-08-17,16.5,16.5,16.375,16.5,7200
1993-08-18,16.375,16.5,16.375,16.375,24300
1993-08-19,16.5,16.5,16.375,16.375,1500
1993-08-20,16.5,16.5,16.25,16.25,14100
1993-08-23,16.375,16.375,16.25,16.375,6400
1993-08-24,16.25,16.375,16.25,16.25,8400
1993-08-25,16.375,16.375,16.25,16.25,5500
1993-08-26,16.25,16.375,16.25,16.25,7000
1993-08-27,16.25,16.375,16.25,16.375,6000
1993-08-30,16.5,16.5,16.25,16.375,12500
1993-08-31,16.375,16.5,16.25,16.5,70200
1993-09-01,16.625,16.625,16.5,16.625,13200
1993-09-02,16.5,17.125,16.5,17,13200
1993-09-03,16.875,16.875,16.75,16.875,9200
1993-09-07,16.875,17.125,16.75,16.875,12500
1993-09-08,17,17,16.875,16.875,17500
1993-09-09,16.875,17.125,16.75,16.875,27700
1993-09-10,16.75,16.875,16.75,16.75,6100
1993-09-13,16.875,16.875,16.75,16.875,12500
1993-09-14,16.75,16.75,16.625,16.625,11400
1993-09-15,16.75,16.75,16.5,16.625,32200
1993-09-16,16.625,16.625,16.25,16.25,20200
1993-09-17,16.25,16.375,16.25,16.375,14600
1993-09-20,16.25,16.375,16.25,16.375,13200
1993-09-21,16.375,16.5,16.125,16.125,14000
1993-09-22,16.25,16.25,16.125,16.125,12300
1993-09-23,16.25,16.375,16.25,16.375,13400
1993-09-24,16.5,16.625,16.375,16.625,8600
1993-09-27,16.5,16.75,16.5,16.625,4800
1993-09-28,16.625,16.75,16.5,16.625,6600
1993-09-29,16.75,17,16.625,16.875,32000
1993-09-30,16.75,17.125,16.75,17,23400
1993-10-01,17,17.25,16.875,16.875,30400
1993-10-04,17,17,16.75,16.75,17900
1993-10-05,16.75,17.125,16.75,17,24200
1993-10-06,17,17.25,17,17.125,8900
1993-10-07,17,17,16.875,16.875,19900
1993-10-08,17,17,16.875,16.875,10400
1993-10-11,17,17,16.75,16.75,14800
1993-10-12,16.625,16.75,16.625,16.625,17500
1993-10-13,16.625,16.625,16.5,16.625,16100
1993-10-14,16.5,16.75,16.5,16.75,24100
1993-10-15,16.625,16.75,16.625,16.625,8500
1993-10-18,16.75,16.75,16.625,16.625,8100
1993-10-19,16.75,16.75,16.625,16.75,10300
1993-10-20,16.75,16.75,16.625,16.625,15900
1993-10-21,16.625,16.75,16.625,16.625,2600
1993-10-22,16.625,16.75,16.625,16.625,3200
1993-10-25,16.625,16.625,16.5,16.625,11200
1993-10-26,16.5,16.625,16.5,16.5,9500
1993-10-27,16.625,16.625,16.375,16.5,31200
1993-10-28,16.375,16.625,16.375,16.625,11400
1993-10-29,16.5,16.5,16.375,16.5,40700
1993-11-01,16.5,16.625,16.375,16.625,9600
1993-11-02,16.625,16.625,16.375,16.625,31100
1993-11-03,16.625,16.625,16.5,16.5,17200
1993-11-04,16.375,16.5,16.25,16.375,12600
1993-11-05,16.25,16.25,16,16,11000
1993-11-08,16,16.125,15.875,15.875,7600
1993-11-09,16,16.25,16,16.25,8900
1993-11-10,16.125,16.25,16,16,11800
1993-11-11,16.125,16.125,15.875,16,16700
1993-11-12,15.875,15.875,15.75,15.875,14300
1993-11-15,15.875,16.125,15.875,16.125,21900
1993-11-16,16.125,16.125,16,16,10700
1993-11-17,16.125,16.125,15.875,15.875,16900
1993-11-18,15.875,15.875,15.5,15.5,15500
1993-11-19,15.5,15.5,14.875,15.375,44800
1993-11-22,15.25,15.375,15.125,15.25,7200
1993-11-23,15.25,15.625,15.25,15.625,24700
1993-11-24,15.5,15.75,15.5,15.5,10500
1993-11-26,15.625,15.875,15.625,15.75,10600
1993-11-29,15.875,16.125,15.875,15.875,14400
1993-11-30,15.875,16.25,15.875,16.25,59700
1993-12-01,16.25,16.25,16.125,16.125,4500
1993-12-02,16.125,16.25,16.125,16.125,10500
1993-12-03,16.125,16.125,15.875,15.875,28000
1993-12-06,15.875,16,15.875,15.875,7100
1993-12-07,15.875,16,15.875,15.875,7000
1993-12-08,15.875,16.125,15.875,16.125,21100
1993-12-09,15.875,16.125,15.875,16,11200
1993-12-10,16.125,16.125,16,16.125,8400
1993-12-13,16,16.25,16,16.125,5500
1993-12-14,16,16.125,16,16.125,10300
1993-12-15,16,16.125,16,16.125,1800
1993-12-16,16.25,16.25,16.125,16.25,2600
1993-12-17,16.125,16.25,16,16,10100
1993-12-20,16,16,15.875,15.875,25000
1993-12-21,15.875,16,15.75,16,8500
1993-12-22,15.75,15.875,15.75,15.875,6200
1993-12-23,15.875,15.875,15.75,15.75,5800
1993-12-27,15.75,15.875,15.625,15.875,9200
1993-12-28,15.75,15.75,15.75,15.75,3100
1993-12-29,15.75,15.875,15.75,15.75,17400
1993-12-30,15.875,16,15.875,15.875,17700
1993-12-31,16,16.25,16,16.125,18800
1994-01-03,16.125,16.375,16.125,16.375,8900
1994-01-04,16.25,16.375,16.25,16.375,31400
1994-01-05,16.375,16.5,16.375,16.375,16000
1994-01-06,16.5,16.5,16.25,16.25,9200
1994-01-07,16.125,16.25,16.125,16.125,11600
1994-01-10,16.25,16.25,16,16.25,21800
1994-01-11,16.25,16.25,16.25,16.25,3700
1994-01-12,16.25,16.375,16.25,16.375,6700
1994-01-13,16.25,16.375,16.25,16.25,15000
1994-01-14,16.25,16.375,16.25,16.375,4900
1994-01-17,16.25,16.25,16,16,18100
1994-01-18,16.125,16.125,15.875,15.875,6900
1994-01-19,15.875,16,15.875,16,14500
1994-01-20,16,16.125,15.875,16,10900
1994-01-21,16,16.125,16,16.125,8000
1994-01-24,16.125,16.25,16.125,16.25,9500
1994-01-25,16.25,16.375,16.125,16.25,9600
1994-01-26,16.25,16.375,16.25,16.25,8100
1994-01-27,16.25,16.375,16.25,16.25,7500
1994-01-28,16.375,16.5,16.375,16.375,12000
1994-01-31,16.375,16.75,16.375,16.75,20400
1994-02-01,16.625,17,16.625,16.875,29600
1994-02-02,17,17,16.75,16.75,33600
1994-02-03,16.75,16.875,16.75,16.75,10500
1994-02-04,16.875,16.875,16.625,16.625,10900
1994-02-07,16.625,16.75,16,16,23300
1994-02-08,16,16.125,15.875,15.875,25200
1994-02-09,15.75,16,15.75,16,15100
1994-02-10,15.75,15.75,15.625,15.625,3900
1994-02-11,15.75,15.75,15.5,15.5,8900
1994-02-14,15.5,15.875,15.5,15.75,9100
1994-02-15,15.75,15.875,15.5,15.5,23000
1994-02-16,15.625,15.75,15.5,15.75,17400
1994-02-17,15.875,15.875,15.625,15.625,7600
1994-02-18,15.625,15.625,15.375,15.375,21300
1994-02-22,15.375,15.625,15.25,15.25,23000
1994-02-23,15.375,15.5,15.25,15.25,19000
1994-02-24,15.25,15.25,15.125,15.125,22300
1994-02-25,15.125,15.375,15.125,15.375,16800
1994-02-28,15.25,15.75,15.25,15.75,15800
1994-03-01,15.625,15.75,15.5,15.625,20100
1994-03-02,15.5,15.625,15.5,15.625,48400
1994-03-03,15.625,15.625,15.5,15.5,9500
1994-03-04,15.625,15.75,15.625,15.75,3700
1994-03-07,15.625,15.875,15.625,15.875,14100
1994-03-08,15.75,15.75,15.125,15.125,20300
1994-03-09,15.25,15.25,15,15.125,37100
1994-03-10,15,15.125,14.875,14.875,14100
1994-03-11,14.875,15,14.75,15,10400
1994-03-14,15,15,14.875,14.875,12100
1994-03-15,14.75,14.875,14.75,14.875,16200
1994-03-16,14.875,14.875,14.75,14.875,8800
1994-03-17,14.75,14.875,14.625,14.625,16500
1994-03-18,14.625,14.625,14.375,14.375,10000
1994-03-21,14.25,14.5,14.125,14.25,39100
1994-03-22,14.375,14.75,14.25,14.75,21600
1994-03-23,14.75,14.75,14.5,14.5,21200
1994-03-24,14.5,14.875,14.5,14.875,17500
1994-03-25,14.875,14.875,14.625,14.625,12400
1994-03-28,14.75,14.75,14.625,14.625,22900
1994-03-29,14.75,14.875,14.625,14.625,11500
1994-03-30,14.625,14.75,14.5,14.625,13500
1994-03-31,14.75,14.75,14.375,14.375,35000
1994-04-04,14.375,14.625,14.375,14.625,26800
1994-04-05,14.625,14.625,14.375,14.5,31300
1994-04-06,14.625,14.625,14.5,14.5,9000
1994-04-07,14.625,14.75,14.5,14.625,15300
1994-04-08,14.625,14.625,14.5,14.625,18800
1994-04-11,14.625,14.75,14.625,14.75,9100
1994-04-12,14.75,14.75,14.625,14.625,13600
1994-04-13,14.625,14.75,14.625,14.625,12200
1994-04-14,14.625,14.75,14.5,14.5,12900
1994-04-15,14.5,14.625,14.5,14.5,6600
1994-04-18,14.5,14.625,14.5,14.625,7000
1994-04-19,14.625,14.625,14.25,14.25,19300
1994-04-20,14.375,14.375,14.125,14.125,20100
1994-04-21,14.25,14.25,14.125,14.25,5200
1994-04-22,14.25,14.375,14.125,14.375,13600
1994-04-25,14.25,14.375,14.125,14.375,16900
1994-04-26,14.375,14.5,14.375,14.375,4800
1994-04-28,14.5,14.5,14.375,14.5,1700
1994-04-29,14.5,14.625,14.375,14.625,30600
1994-05-02,14.625,14.625,14.625,14.625,3700
1994-05-03,14.75,14.875,14.625,14.625,16000
1994-05-04,14.75,14.75,14.625,14.75,6100
1994-05-05,14.75,14.75,14.625,14.625,7400
1994-05-06,14.625,14.625,14.625,14.625,6800
1994-05-09,14.75,14.75,14.375,14.375,18500
1994-05-10,14.5,14.5,14.25,14.375,11100
1994-05-11,14.25,14.375,14.125,14.375,3200
1994-05-12,14.25,14.25,13.75,13.875,11700
1994-05-13,14,14,13.875,13.875,11900
1994-05-16,14,14.125,14,14,11200
1994-05-17,13.875,14.25,13.875,14.25,25900
1994-05-18,14.125,14.125,13.875,14,22800
1994-05-19,14,14.25,13.875,14.25,28500
1994-05-20,14.25,14.25,14.125,14.25,7700
1994-05-23,14.125,14.25,14.125,14.125,20500
1994-05-24,14.125,14.375,14.125,14.25,10200
1994-05-25,14.375,14.5,14.375,14.5,10400
1994-05-26,14.5,14.625,14.375,14.625,15300
1994-05-27,14.375,14.5,14.375,14.5,5900
1994-05-31,14.375,14.875,14.375,14.875,19200
1994-06-01,14.875,15,14.875,14.875,27900
1994-06-02,14.875,15,14.875,15,41400
1994-06-03,14.75,14.875,14.75,14.875,6400
1994-06-06,15,15,14.75,15,11300
