date,open,high,low,close,volume
2004-02-03,19.6,19.74,19.35,19.440001,109500
2004-02-04,19.540001,19.690001,19.5,19.690001,73500
2004-02-05,19.709999,19.709999,19.4,19.450001,131700
2004-02-06,19.549999,19.629999,19.450001,19.559999,102800
2004-02-09,19.6,19.67,19.450001,19.450001,81500
2004-02-10,19.42,19.76,19.4,19.74,154300
2004-02-11,19.77,19.77,19.469999,19.6,83300
2004-02-12,19.6,19.66,19.459999,19.58,94700
2004-02-13,19.620001,19.77,19.6,19.77,75700
2004-02-17,19.82,19.82,19.6,19.68,92900
2004-02-18,19.74,19.82,19.530001,19.690001,105100
2004-02-19,19.639999,19.65,19.450001,19.469999,82300
2004-02-20,19.440001,19.549999,19.370001,19.41,124900
2004-02-23,19.440001,19.5,19.35,19.41,112400
2004-02-24,19.469999,19.469999,19.24,19.34,237700
2004-02-25,19.440001,19.59,19.41,19.440001,82200
2004-02-26,19.540001,19.629999,19.33,19.33,99600
2004-02-27,19.360001,19.469999,19.32,19.43,100400
2004-03-01,19.379999,19.43,19.309999,19.41,92100
2004-03-02,19.379999,19.49,19.35,19.49,101100
2004-03-03,19.530001,19.629999,19.389999,19.629999,91300
2004-03-04,19.639999,19.74,19.58,19.719999,102400
2004-03-05,19.73,19.799999,19.5,19.559999,225300
2004-03-08,19.690001,19.84,19.610001,19.700001,123700
2004-03-09,19.780001,19.799999,19.629999,19.68,86700
2004-03-10,19.780001,19.780001,19.549999,19.719999,124000
2004-03-11,19.73,19.790001,19.57,19.77,117700
2004-03-12,19.719999,19.77,19.6,19.77,131000
2004-03-15,19.76,19.77,19.58,19.6,77500
2004-03-16,19.559999,19.709999,19.5,19.530001,93100
2004-03-17,19.59,19.639999,19.5,19.549999,93400
2004-03-18,19.610001,19.68,19.48,19.52,123500
2004-03-19,19.610001,19.67,19.48,19.59,94100
2004-03-22,19.549999,19.549999,19.379999,19.459999,126700
2004-03-23,19.35,19.540001,19.309999,19.4,176800
2004-03-24,19.4,19.469999,19.299999,19.34,112100
2004-03-25,19.379999,19.469999,19.299999,19.35,111400
2004-03-26,19.370001,19.6,19.35,19.5,96100
2004-03-29,19.57,19.610001,19.379999,19.379999,87200
2004-03-30,19.41,19.52,19.360001,19.48,87200
2004-03-31,19.549999,19.610001,19.42,19.49,88100
2004-04-01,19.540001,19.540001,19.35,19.42,90200
2004-04-02,19.42,19.65,19.309999,19.620001,78900
2004-04-05,19.48,19.620001,19.35,19.620001,103000
2004-04-06,19.51,19.639999,19.370001,19.549999,93200
2004-04-07,19.629999,19.66,19.41,19.610001,130900
2004-04-08,19.559999,19.719999,19.5,19.65,69600
2004-04-12,19.709999,19.74,19.469999,19.629999,116200
2004-04-13,19.719999,19.73,19.530001,19.6,113100
2004-04-14,19.700001,19.780001,19.48,19.780001,191700
2004-04-15,19.780001,19.83,19.629999,19.709999,109800
2004-04-16,19.66,19.889999,19.66,19.879999,129100
2004-04-19,19.83,19.950001,19.639999,19.93,128500
2004-04-20,19.950001,20,19.85,19.98,261900
2004-04-21,20,20.200001,19.870001,20.01,230400
2004-04-22,20.02,20.02,19.790001,19.860001,152800
2004-04-23,19.969999,20,19.85,19.870001,190000
2004-04-26,19.860001,20,19.77,19.93,161100
2004-04-27,20.01,20.040001,19.9,19.93,237400
2004-04-28,19.85,20.049999,19.85,20,185900
2004-04-29,20.049999,20.049999,19.91,20.040001,155400
2004-04-30,20.09,20.18,20.01,20.07,178100
2004-05-03,20.02,20.139999,19.959999,20,133900
2004-05-04,20,20.190001,19.65,20.139999,172600
2004-05-05,20.139999,20.18,20.030001,20.129999,202200
2004-05-06,20.299999,20.299999,19.9,20,211400
2004-05-07,19.969999,20.1,19.91,20.049999,214200
2004-05-10,19.85,19.950001,19.360001,19.719999,160700
2004-05-11,19.75,20,19.719999,19.99,170800
2004-05-12,20,20,19.809999,20,137800
2004-05-13,20,20,19.809999,19.98,168700
2004-05-14,19.959999,19.99,19.91,19.950001,121200
2004-05-17,19.969999,19.98,19.809999,19.93,127200
2004-05-18,19.860001,19.93,19.5,19.780001,176200
2004-05-19,19.82,19.889999,19.51,19.889999,165800
2004-05-20,19.879999,19.879999,19.42,19.59,151000
2004-05-21,19.6,19.6,19.35,19.360001,134600
2004-05-24,19.459999,19.620001,19.309999,19.34,140300
2004-05-25,19.49,19.49,19.26,19.26,168200
2004-05-26,19.389999,19.48,19.290001,19.360001,166500
2004-05-27,19.459999,19.459999,19.32,19.450001,72200
2004-05-28,19.52,19.799999,19.459999,19.799999,79900
2004-06-01,19.799999,19.9,19.709999,19.879999,79400
2004-06-02,19.9,19.950001,19.77,19.950001,91500
2004-06-03,19.98,19.98,19.68,19.780001,66100
2004-06-04,19.879999,19.889999,19.73,19.790001,56900
2004-06-07,19.85,19.9,19.790001,19.82,66800
2004-06-08,19.82,19.85,19.77,19.799999,81200
2004-06-09,19.84,19.85,19.700001,19.75,77400
2004-06-10,19.709999,19.83,19.6,19.75,107800
2004-06-14,19.799999,19.940001,19.719999,19.93,118500
2004-06-15,19.93,19.93,19.5,19.65,100600
2004-06-16,19.799999,19.799999,19.540001,19.639999,110000
2004-06-17,19.74,19.75,19.440001,19.6,71600
2004-06-18,19.690001,19.879999,19.610001,19.68,79900
2004-06-21,19.780001,19.780001,19.57,19.76,96900
2004-06-22,19.780001,19.780001,19.610001,19.700001,94400
2004-06-23,19.700001,19.75,19.65,19.690001,94100
2004-06-24,19.67,19.77,19.629999,19.77,105600
2004-06-25,19.799999,19.85,19.719999,19.780001,147900
2004-06-28,19.809999,19.889999,19.780001,19.809999,105000
2004-06-29,19.91,19.92,19.75,19.780001,164600
2004-06-30,19.879999,19.940001,19.83,19.940001,130500
2004-07-01,19.940001,19.950001,19.870001,19.879999,92900
2004-07-02,19.940001,19.950001,19.85,19.940001,118200
2004-07-06,19.860001,19.950001,19.82,19.84,90700
2004-07-07,19.889999,19.9,19.809999,19.85,113100
2004-07-08,19.889999,19.93,19.82,19.879999,97700
2004-07-09,19.940001,19.940001,19.870001,19.889999,74300
2004-07-12,19.9,19.940001,19.860001,19.93,72500
2004-07-13,19.93,19.940001,19.82,19.879999,117300
2004-07-14,19.91,19.91,19.809999,19.870001,92700
2004-07-15,19.9,19.93,19.85,19.889999,68500
2004-07-16,19.870001,19.940001,19.809999,19.93,68200
2004-07-19,19.93,19.940001,19.809999,19.860001,117600
2004-07-20,19.889999,19.91,19.83,19.860001,107500
2004-07-21,19.91,19.92,19.82,19.9,111800
2004-07-22,19.92,19.92,19.790001,19.85,106200
2004-07-23,19.9,19.9,19.790001,19.799999,83400
2004-07-26,19.85,19.85,19.76,19.84,161200
2004-07-27,19.85,19.93,19.780001,19.9,273100
2004-07-28,19.92,19.93,19.780001,19.879999,120900
2004-07-29,19.889999,19.9,19.82,19.879999,98500
2004-07-30,19.9,19.92,19.85,19.889999,73200
2004-08-02,19.92,19.940001,19.879999,19.93,102000
2004-08-03,19.93,19.950001,19.889999,19.950001,91600
2004-08-04,19.950001,19.950001,19.860001,19.889999,78300
2004-08-05,19.9,19.93,19.870001,19.889999,64500
2004-08-06,19.92,19.92,19.780001,19.91,85200
2004-08-09,19.940001,19.98,19.9,19.93,108700
2004-08-10,19.98,19.99,19.870001,19.950001,88900
2004-08-11,19.959999,20,19.889999,20,94200
2004-08-12,19.950001,20.07,19.870001,19.950001,152400
2004-08-13,19.950001,20.040001,19.9,19.93,122400
2004-08-16,19.969999,19.98,19.91,19.93,81600
2004-08-17,19.950001,20.049999,19.9,19.950001,119400
2004-08-18,19.969999,20.030001,19.870001,19.879999,120100
2004-08-19,19.940001,19.959999,19.82,19.83,90400
2004-08-20,19.84,19.940001,19.799999,19.85,99400
2004-08-23,19.879999,20.049999,19.799999,20.049999,157600
2004-08-24,20.049999,20.049999,19.860001,20.030001,168000
2004-08-25,20.040001,20.040001,19.75,19.85,131600
2004-08-26,19.889999,19.91,19.82,19.91,159900
2004-08-27,19.92,19.959999,19.85,19.92,115300
2004-08-30,19.959999,19.969999,19.9,19.92,53400
2004-08-31,19.99,19.99,19.77,19.84,163900
2004-09-01,19.92,19.92,19.780001,19.84,85900
2004-09-02,19.799999,19.860001,19.719999,19.790001,115900
2004-09-03,19.870001,19.870001,19.690001,19.700001,106300
2004-09-07,19.809999,19.809999,19.690001,19.73,111900
2004-09-08,19.809999,19.85,19.700001,19.73,167600
2004-09-09,19.84,19.879999,19.709999,19.83,161500
2004-09-10,19.92,19.940001,19.85,19.92,176600
2004-09-13,19.969999,20.049999,19.950001,19.98,203200
2004-09-14,20.040001,20.040001,19.959999,20.01,162600
2004-09-15,20.030001,20.040001,19.99,20,177900
2004-09-16,20.049999,20.07,19.950001,19.950001,127900
2004-09-17,19.950001,19.98,19.879999,19.9,167400
2004-09-20,19.940001,20.049999,19.870001,20.049999,178000
2004-09-21,20,20.059999,19.950001,20,192800
2004-09-22,20.030001,20.049999,19.889999,19.889999,161900
2004-09-23,19.92,20,19.889999,19.9,200400
2004-09-24,19.969999,20.08,19.92,20.040001,359800
2004-09-27,20.09,20.09,20.01,20.040001,156000
2004-09-28,20.07,20.15,20,20.07,164800
2004-09-29,20.02,20.059999,19.98,20.040001,130400
2004-09-30,20,20.07,19.959999,20.049999,158700
2004-10-01,20.059999,20.1,19.950001,20.049999,147200
2004-10-04,20.059999,20.07,19.92,20,93800
2004-10-05,20,20.030001,19.99,20.030001,80000
2004-10-06,20.030001,20.049999,20,20.02,108100
2004-10-07,20.040001,20.040001,19.99,20.02,95000
2004-10-08,20.030001,20.030001,19.959999,19.959999,73800
2004-10-11,19.99,20,19.959999,19.969999,50200
2004-10-12,19.98,19.99,19.92,19.93,146400
2004-10-13,19.99,20.01,19.93,19.93,114900
2004-10-14,19.99,20.040001,19.93,19.93,163000
2004-10-15,19.950001,19.98,19.9,19.93,112100
2004-10-18,19.98,19.99,19.92,19.950001,114200
2004-10-19,20,20.01,19.85,19.91,176400
2004-10-20,19.950001,19.969999,19.92,19.940001,140900
2004-10-21,19.92,19.98,19.860001,19.950001,137600
2004-10-22,19.950001,19.98,19.91,19.92,105000
2004-10-25,19.950001,19.950001,19.9,19.940001,108500
2004-10-26,19.940001,19.940001,19.84,19.870001,183800
2004-10-27,19.889999,19.950001,19.74,19.809999,148600
2004-10-28,19.889999,19.9,19.799999,19.9,123400
2004-10-29,19.9,19.940001,19.860001,19.940001,110400
2004-11-01,19.969999,19.969999,19.870001,19.93,106200
2004-11-02,19.950001,20.01,19.92,19.969999,128700
2004-11-03,20.059999,20.09,19.940001,19.98,126100
2004-11-04,19.98,20,19.91,19.940001,100700
2004-11-05,19.969999,19.99,19.870001,19.91,159400
2004-11-08,19.940001,19.959999,19.82,19.9,99700
2004-11-09,19.98,19.99,19.860001,19.940001,157100
2004-11-10,19.959999,19.98,19.91,19.98,104100
2004-11-11,19.98,20.02,19.940001,19.99,138300
2004-11-12,19.99,20.01,19.9,19.940001,95900
2004-11-15,19.950001,19.98,19.82,19.92,150200
2004-11-16,19.93,19.93,19.809999,19.84,139300
2004-11-17,19.870001,19.879999,19.77,19.84,124400
2004-11-18,19.879999,19.9,19.77,19.870001,174600
2004-11-19,19.91,19.92,19.77,19.85,138500
2004-11-22,19.85,19.860001,19.709999,19.83,156300
2004-11-23,19.860001,19.9,19.809999,19.809999,151900
2004-11-24,19.889999,19.950001,19.65,19.82,141300
2004-11-26,19.82,19.860001,19.809999,19.860001,27000
2004-11-29,19.809999,19.889999,19.75,19.75,118100
2004-11-30,19.77,19.879999,19.74,19.84,207400
2004-12-01,19.85,19.889999,19.65,19.66,131500
2004-12-02,19.75,19.790001,19.41,19.57,166500
2004-12-03,19.620001,19.65,19.43,19.58,97200
2004-12-06,19.639999,19.65,19.370001,19.5,151500
2004-12-07,19.469999,19.530001,19.290001,19.370001,131800
2004-12-08,19.370001,19.559999,19.33,19.389999,121800
2004-12-09,19.469999,19.49,19.16,19.209999,143300
2004-12-10,19.23,19.450001,19.23,19.4,138200
2004-12-13,19.35,19.370001,19.209999,19.23,119100
2004-12-14,19.32,19.879999,19.309999,19.84,241200
2004-12-15,19.84,19.870001,19.639999,19.76,123100
2004-12-16,19.74,19.950001,19.67,19.950001,122100
2004-12-17,19.969999,19.98,19.809999,19.940001,101300
2004-12-20,19.99,19.99,19.75,19.83,129700
2004-12-21,19.85,19.940001,19.83,19.92,144500
2004-12-22,19.9,19.969999,19.76,19.85,149400
2004-12-23,19.85,19.940001,19.66,19.73,127100
2004-12-27,19.66,19.809999,19.66,19.76,94700
2004-12-28,19.76,19.940001,19.74,19.940001,78400
2004-12-29,19.940001,19.950001,19.870001,19.940001,92100
2004-12-30,19.99,20.030001,19.860001,19.98,116400
2004-12-31,20.040001,20.07,19.940001,20.059999,85100
2005-01-03,20.07,20.07,19.85,19.870001,83100
2005-01-04,19.870001,19.969999,19.870001,19.959999,106900
2005-01-05,19.870001,20.1,19.860001,20.1,89200
2005-01-06,20.1,20.200001,20.02,20.049999,173400
2005-01-07,20.120001,20.24,20.02,20.209999,139200
2005-01-10,20.219999,20.379999,20.120001,20.24,132800
2005-01-11,20.34,20.450001,20.209999,20.290001,136000
2005-01-12,20.23,20.389999,20.200001,20.33,167100
2005-01-13,20.389999,20.450001,20.18,20.4,175500
2005-01-14,20.360001,20.450001,20.25,20.309999,136400
2005-01-18,20.35,20.4,20.08,20.219999,140200
2005-01-19,20.27,20.43,20.209999,20.32,168000
2005-01-20,20.299999,20.389999,20.25,20.360001,142600
2005-01-21,20.43,20.43,20.17,20.25,130900
2005-01-24,20.290001,20.299999,20.110001,20.24,152300
2005-01-25,20.24,20.25,20,20,156900
2005-01-26,20.09,20.18,20,20.030001,169300
2005-01-27,20.07,20.18,20.040001,20.18,105700
2005-01-28,20.23,20.43,20.18,20.309999,92100
2005-01-31,20.379999,20.4,20.25,20.299999,116000
2005-02-01,20.26,20.43,20.26,20.41,98300
2005-02-02,20.43,20.469999,20.35,20.469999,97900
2005-02-03,20.49,20.49,20.34,20.35,179000
2005-02-04,20.33,20.379999,20.219999,20.299999,175800
2005-02-07,20.4,20.42,20.219999,20.26,108500
2005-02-08,20.32,20.32,20.1,20.27,163400
2005-02-09,20.27,20.280001,20.209999,20.280001,102100
2005-02-10,20.200001,20.290001,20.16,20.25,107000
2005-02-11,20.309999,20.32,20.09,20.09,155400
2005-02-14,20.139999,20.139999,20.01,20.1,140600
2005-02-15,20.1,20.200001,20.059999,20.08,136800
2005-02-16,20.129999,20.17,20.030001,20.129999,130800
2005-02-17,20.09,20.129999,19.91,19.950001,102300
2005-02-18,19.92,20.389999,19.91,20.35,178700
2005-02-22,20.42,20.42,19.93,20.059999,128500
2005-02-23,20.120001,20.120001,19.9,20.08,147200
2005-02-24,20.1,20.1,19.98,20.1,87400
2005-02-25,20.18,20.299999,20.030001,20.030001,133000
2005-02-28,20.08,20.15,20.040001,20.139999,64600
2005-03-01,20.1,20.33,20.08,20.309999,104800
2005-03-02,20.309999,20.34,20.209999,20.24,80700
2005-03-03,20.280001,20.41,20.27,20.32,98200
2005-03-04,20.309999,20.440001,20.280001,20.4,90700
2005-03-07,20.33,20.450001,20.27,20.32,94000
2005-03-08,20.33,20.33,20.219999,20.25,103400
2005-03-09,20.27,20.280001,20.09,20.09,83300
2005-03-10,20.09,20.129999,20.02,20.120001,89400
2005-03-11,20.09,20.15,20.01,20.129999,138500
2005-03-14,20.1,20.16,20.049999,20.049999,65100
2005-03-15,20.1,20.139999,20.040001,20.049999,133300
2005-03-16,20.02,20.15,20,20.01,110300
2005-03-17,20.01,20.120001,20,20.02,98800
2005-03-18,19.92,20.059999,19.92,19.959999,103700
2005-03-21,19.959999,20.049999,19.959999,19.959999,103900
2005-03-22,19.92,20.040001,19.879999,19.92,122900
2005-03-23,19.82,19.99,19.82,19.969999,125900
2005-03-24,19.91,19.98,19.82,19.82,114200
2005-03-28,19.84,19.879999,19.75,19.809999,106600
2005-03-29,19.85,19.889999,19.75,19.76,97300
2005-03-30,19.719999,19.93,19.719999,19.92,88800
2005-03-31,19.860001,19.92,19.68,19.9,86200
2005-04-01,19.9,19.950001,19.700001,19.74,80800
2005-04-04,19.690001,19.77,19.68,19.700001,54900
2005-04-05,19.73,19.74,19.540001,19.559999,117000
2005-04-06,19.59,19.889999,19.57,19.799999,66300
2005-04-07,19.73,19.92,19.66,19.92,84400
2005-04-08,19.92,20.02,19.77,19.98,76100
2005-04-11,19.950001,20,19.76,19.860001,92700
2005-04-12,19.780001,19.879999,19.610001,19.690001,68900
2005-04-13,19.58,19.780001,19.549999,19.610001,104700
2005-04-14,19.719999,19.719999,19.32,19.35,110500
2005-04-15,19.24,19.27,18.950001,19.16,137000
2005-04-18,19.26,19.5,19.110001,19.370001,86500
2005-04-19,19.370001,19.58,19.23,19.530001,61500
2005-04-20,19.5,19.620001,19.4,19.49,70900
2005-04-21,19.450001,19.65,19.309999,19.549999,139200
2005-04-22,19.559999,19.559999,19.209999,19.33,97900
2005-04-25,19.43,19.58,19.35,19.58,74900
2005-04-26,19.65,19.65,19.299999,19.299999,85000
2005-04-27,19.360001,19.6,19.25,19.25,101000
2005-04-28,19.23,19.27,19.040001,19.040001,154600
2005-04-29,19.09,19.190001,19.01,19.18,97600
2005-05-02,19.110001,19.280001,19.110001,19.23,108300
2005-05-03,19.209999,19.23,19.040001,19.129999,76300
2005-05-04,19.15,19.27,19.08,19.27,58200
2005-05-05,19.219999,19.280001,19.01,19.08,82600
2005-05-06,19.1,19.110001,19,19.049999,48400
2005-05-09,19.02,19.049999,18.91,18.99,65100
2005-05-10,18.99,18.99,18.860001,18.93,129900
2005-05-11,18.950001,19.08,18.940001,19.049999,63900
2005-05-12,19.07,19.15,19.030001,19.030001,57700
2005-05-13,19.120001,19.120001,18.809999,18.85,124200
2005-05-16,18.879999,18.969999,18.719999,18.959999,96800
2005-05-17,18.959999,18.959999,18.82,18.940001,86600
2005-05-18,18.889999,18.92,18.639999,18.700001,96000
2005-05-19,18.549999,18.6,18.27,18.33,114100
2005-05-20,18.27,18.42,18.26,18.33,108200
2005-05-23,18.27,18.280001,17.9,18.07,201800
2005-05-24,18.07,18.23,18.01,18.139999,160100
2005-05-25,18.15,18.17,17.98,18.040001,104700
2005-05-26,18.049999,18.049999,17.82,17.940001,130200
2005-05-27,17.940001,18.129999,17.91,18.07,89200
2005-05-31,18.190001,18.280001,18.049999,18.18,76500
2005-06-01,18.1,18.43,18.1,18.34,108400
2005-06-02,18.34,18.35,18.23,18.299999,66200
2005-06-03,18.200001,18.309999,18.18,18.290001,57000
2005-06-06,18.219999,18.280001,18.200001,18.23,81900
2005-06-07,18.17,18.25,18.120001,18.17,84800
2005-06-08,18.110001,18.16,17.940001,17.99,109800
2005-06-09,17.940001,18.040001,17.9,17.99,130100
2005-06-10,18,18.16,17.950001,18.15,151300
2005-06-13,18.07,18.18,18.040001,18.17,103700
2005-06-14,18.110001,18.139999,17.959999,17.969999,121400
2005-06-15,17.93,17.98,17.77,17.879999,138600
2005-06-16,17.85,17.93,17.799999,17.92,123100
2005-06-17,17.85,18.059999,17.76,18.049999,135200
2005-06-20,18.049999,18.049999,17.91,17.93,76100
2005-06-21,17.85,17.91,17.73,17.799999,138500
2005-06-22,17.77,17.84,17.75,17.84,113200
2005-06-23,17.790001,17.82,17.65,17.719999,121700
2005-06-24,17.65,17.700001,17.459999,17.469999,193000
2005-06-27,17.469999,17.540001,17.4,17.49,196300
2005-06-28,17.48,17.73,17.43,17.67,128800
2005-06-29,17.68,17.68,17.559999,17.620001,99400
2005-06-30,17.67,17.84,17.559999,17.84,139700
2005-07-01,17.799999,18.129999,17.790001,18.129999,95300
2005-07-05,18.129999,18.129999,17.969999,18,80100
2005-07-06,17.99,18.059999,17.98,18,80400
2005-07-07,17.9,18.01,17.85,17.950001,96800
2005-07-08,17.84,18,17.77,17.9,149100
2005-07-11,17.84,18.09,17.84,18.08,93600
2005-07-12,17.98,18.09,17.969999,18.09,103700
2005-07-13,18.02,18.15,17.98,17.98,123100
2005-07-14,17.98,18.08,17.93,18.040001,117900
2005-07-15,18.030001,18.09,18,18.08,65000
2005-07-18,18.059999,18.16,18.049999,18.049999,67200
2005-07-19,18.030001,18.200001,18.02,18.200001,85500
2005-07-20,18.09,18.290001,18.059999,18.280001,92400
2005-07-21,18.23,18.27,18.139999,18.23,91600
2005-07-22,18.190001,18.24,18.139999,18.200001,68800
2005-07-25,18.27,18.35,18.18,18.299999,186000
2005-07-26,18.33,18.48,18.27,18.48,130900
2005-07-27,18.450001,18.48,18.360001,18.459999,93300
2005-07-28,18.459999,18.5,18.42,18.440001,104600
2005-07-29,18.49,18.5,18.4,18.469999,91100
2005-08-01,18.5,18.629999,18.43,18.5,110400
2005-08-02,18.540001,18.540001,18.459999,18.5,99900
2005-08-03,18.5,18.540001,18.440001,18.5,89200
2005-08-04,18.48,18.5,18.42,18.5,103700
2005-08-05,18.450001,18.51,18.4,18.440001,97200
2005-08-08,18.42,18.51,18.35,18.4,80900
2005-08-09,18.35,18.48,18.34,18.48,80700
2005-08-10,18.42,18.49,18.360001,18.360001,89000
2005-08-11,18.360001,18.450001,18.32,18.440001,67700
2005-08-12,18.440001,18.52,18.370001,18.48,62500
2005-08-15,18.450001,18.51,18.32,18.389999,112800
2005-08-16,18.33,18.459999,18.33,18.440001,68700
2005-08-17,18.469999,18.469999,18.309999,18.32,78000
2005-08-18,18.32,18.33,18.209999,18.24,98700
2005-08-19,18.23,18.27,18.16,18.200001,72500
2005-08-22,18.15,18.16,17.98,17.98,115100
2005-08-23,17.99,18.110001,17.99,18.07,117800
2005-08-24,18.1,18.120001,18.049999,18.1,86800
2005-08-25,18.040001,18.15,18.02,18.110001,121800
2005-08-26,18.139999,18.139999,18.08,18.120001,105800
2005-08-29,18.120001,18.15,18.110001,18.120001,63100
2005-08-30,18.110001,18.129999,18.049999,18.07,104900
2005-08-31,18.07,18.08,17.99,17.99,105700
2005-09-01,18,18.15,17.99,18.09,90900
2005-09-02,18.07,18.129999,18.049999,18.049999,47700
2005-09-06,18.030001,18.129999,18,18.110001,87000
2005-09-07,18.1,18.15,18.08,18.15,100900
2005-09-08,18.110001,18.15,18.09,18.120001,102600
2005-09-09,18.120001,18.139999,18.09,18.120001,68300
2005-09-12,18.1,18.120001,18.049999,18.059999,73000
2005-09-13,18.049999,18.1,18.02,18.030001,63900
2005-09-14,18.030001,18.08,17.92,17.99,95800
2005-09-15,17.99,17.99,17.91,17.950001,119900
2005-09-16,17.969999,17.969999,17.860001,17.860001,130600
2005-09-19,17.84,17.940001,17.84,17.91,110600
2005-09-20,17.889999,17.940001,17.85,17.860001,113800
2005-09-21,17.74,17.82,17.610001,17.700001,126400
2005-09-22,17.66,17.700001,17.41,17.440001,141700
2005-09-23,17.450001,17.5,17.34,17.459999,127300
2005-09-26,17.459999,17.469999,17.309999,17.360001,113800
2005-09-27,17.450001,17.450001,17.26,17.27,162600
2005-09-28,17.27,17.43,17.24,17.32,132800
2005-09-29,17.32,17.379999,17.25,17.360001,124500
2005-09-30,17.459999,17.6,17.389999,17.59,125500
2005-10-03,17.530001,17.83,17.530001,17.799999,120000
2005-10-04,17.799999,17.860001,17.719999,17.790001,104700
2005-10-05,17.709999,17.77,17.639999,17.709999,108600
2005-10-06,17.67,17.75,17.620001,17.719999,111300
2005-10-07,17.629999,17.690001,17.5,17.66,120000
2005-10-10,17.610001,17.73,17.549999,17.709999,83100
2005-10-11,17.58,17.690001,17.57,17.67,76400
2005-10-12,17.57,17.67,17.27,17.41,127200
2005-10-13,17.33,17.379999,17.01,17.02,188300
2005-10-14,17.08,17.25,16.99,17.200001,158300
2005-10-17,17.139999,17.25,16.98,17.059999,94900
2005-10-18,17.129999,17.209999,17.01,17.18,134300
2005-10-19,17.200001,17.26,17.049999,17.1,129900
2005-10-20,17.15,17.24,17,17.24,137700
2005-10-21,17.25,17.35,17.190001,17.280001,89600
2005-10-24,17.219999,17.360001,17.219999,17.299999,108700
2005-10-25,17.26,17.49,17.25,17.43,137600
2005-10-26,17.4,17.48,17.35,17.440001,98400
2005-10-27,17.33,17.469999,17.33,17.35,89100
2005-10-28,17.33,17.370001,17.27,17.32,113300
2005-10-31,17.290001,17.33,17.18,17.209999,123100
2005-11-01,17.219999,17.379999,17.219999,17.290001,141800
2005-11-02,17.280001,17.42,17.280001,17.280001,111300
2005-11-03,17.32,17.4,17.309999,17.379999,104400
2005-11-04,17.360001,17.42,17.26,17.309999,86300
2005-11-07,17.360001,17.43,17.25,17.42,106500
2005-11-08,17.43,17.440001,17.309999,17.4,126600
2005-11-09,17.35,17.440001,17.33,17.42,117800
2005-11-10,17.450001,17.51,17.4,17.51,101800
2005-11-11,17.5,17.57,17.469999,17.51,136400
2005-11-14,17.5,17.51,17.26,17.27,86300
2005-11-15,17.25,17.379999,17.24,17.360001,146600
2005-11-16,17.280001,17.4,17.24,17.24,178900
2005-11-17,17.24,17.27,17.110001,17.139999,214000
2005-11-18,17.120001,17.200001,17.07,17.15,151700
2005-11-21,16.950001,17.040001,16.870001,16.950001,254700
2005-11-22,16.9,17.02,16.860001,16.93,244700
2005-11-23,16.870001,17.120001,16.85,17.07,218500
2005-11-25,17.27,17.27,17.02,17.18,73100
2005-11-28,17.1,17.200001,17.040001,17.17,161800
2005-11-29,17.1,17.25,17.07,17.24,183900
2005-11-30,17.200001,17.24,17.120001,17.16,160300
