date,open,high,low,close,volume
1980-10-28,0,24.125,24,24,1000
1980-10-29,0,24,24,24,600
1980-10-30,0,24,23.875,23.875,1000
1980-10-31,0,24.125,24,24,1700
1980-11-03,0,24.375,24.125,24.125,800
1980-11-05,0,25,24.5,25,6400
1980-11-06,0,25.125,25,25,4600
1980-11-07,0,25.25,25,25.25,1200
1980-11-10,0,24.875,24.625,24.875,1800
1980-11-11,0,24.75,24.75,24.75,1200
1980-11-12,0,24.75,24.75,24.75,200
1980-11-13,0,25,24.75,25,2500
1980-11-14,0,25.375,25,25.375,4300
1980-11-17,0,25.375,25.125,25.25,800
1980-11-18,0,25.75,25.375,25.5,1900
1980-11-19,0,25.75,25.25,25.75,700
1980-11-20,0,25.75,25.5,25.625,2900
1980-11-21,0,26,25.875,26,300
1980-11-24,26,26,26,26,0
1980-11-25,26,26,26,26,0
1980-11-26,0,26.5,25.625,26.5,2100
1980-11-28,0,26.5,26.5,26.5,4900
1980-12-01,0,26.5,26.5,26.5,100
1980-12-02,0,26.375,26.125,26.125,2100
1980-12-03,0,25.875,25.875,25.875,100
1980-12-04,0,26.375,26,26.375,1300
1980-12-05,0,26.125,26.125,26.125,100
1980-12-08,0,25.875,25,25,1600
1980-12-09,0,25,24.75,25,2100
1980-12-10,0,25.375,25.25,25.25,1500
1980-12-11,0,25.125,24.75,24.75,500
1980-12-12,0,24.875,24.875,24.875,100
1980-12-15,0,24.875,24.75,24.875,500
1980-12-16,0,25.25,24.875,25.25,500
1980-12-17,0,25.5,25.375,25.5,1100
1980-12-18,0,25.625,25.375,25.375,400
1980-12-19,0,25.625,25.125,25.625,1600
1980-12-22,0,25.75,25.625,25.75,600
1980-12-23,0,25.875,25.75,25.875,1100
1980-12-24,0,25.75,25.75,25.75,100
1980-12-26,0,25.875,25.625,25.625,700
1980-12-29,0,25.75,25.5,25.5,400
1980-12-30,0,25.5,25.5,25.5,600
1980-12-31,0,25.625,25.375,25.625,300
1981-01-02,0,25.75,25.75,25.75,500
1981-01-05,0,26,25.75,26,1800
1981-01-06,0,25.875,25.5,25.75,1500
1981-01-07,0,25.5,25.125,25.375,1400
1981-01-08,25.375,25.375,25.375,25.375,0
1981-01-09,0,25.125,25.125,25.125,100
1981-01-12,0,25.375,25.125,25.375,900
1981-01-13,0,25.5,25.25,25.375,1500
1981-01-14,0,25.375,25.125,25.375,700
1981-01-15,25.375,25.375,25.375,25.375,0
1981-01-16,0,25.375,25.25,25.25,800
1981-01-19,0,25.25,25.25,25.25,200
1981-01-20,0,25.25,25.125,25.125,300
1981-01-21,0,25.125,25,25.125,900
1981-01-22,0,25,24.625,24.625,1900
1981-01-23,0,24.75,24.25,24.5,1600
1981-01-26,24.5,24.5,24.5,24.5,0
1981-01-27,0,24.75,24.625,24.75,500
1981-01-28,0,25,24.75,25,1500
1981-01-29,0,25.875,24.875,25.875,6500
1981-01-30,0,26.125,25.5,25.5,3100
1981-02-02,0,25.625,25,25,1800
1981-02-03,0,24.875,24.625,24.625,400
1981-02-04,24.625,24.625,24.625,24.625,0
1981-02-05,0,24.625,24.625,24.625,100
1981-02-06,0,24.5,24.5,24.5,400
1981-02-09,0,24.25,24,24.25,1000
1981-02-10,0,24.25,24.25,24.25,900
1981-02-11,0,24.25,24.25,24.25,100
1981-02-12,0,24.375,24.25,24.375,1000
1981-02-13,0,24.375,24.125,24.125,800
1981-02-17,0,24.125,24.125,24.125,100
1981-02-18,24.125,24.125,24.125,24.125,0
1981-02-19,0,24.125,24.125,24.125,400
1981-02-20,0,24.125,24.125,24.125,900
1981-02-23,0,24.125,24,24,1300
1981-02-24,0,24.5,24.25,24.5,1300
1981-02-25,0,24.625,24.625,24.625,700
1981-02-26,0,25.125,24.75,25.125,3000
1981-02-27,0,25.125,25,25,5400
1981-03-02,25,25,25,25,0
1981-03-03,0,24.875,24.5,24.75,2500
1981-03-04,0,24.625,24.375,24.625,800
1981-03-05,0,24.625,24.375,24.375,1200
1981-03-06,0,24.625,24.375,24.375,1100
1981-03-09,0,24.875,24.5,24.875,1800
1981-03-10,0,24.875,24.875,24.875,200
1981-03-11,0,24.75,24.75,24.75,100
1981-03-12,0,25.25,25.125,25.125,900
1981-03-13,0,25.75,25.375,25.75,1600
1981-03-16,0,25.625,25.625,25.625,400
1981-03-17,0,25.75,25.625,25.625,1300
1981-03-18,0,25.625,25.5,25.5,300
1981-03-19,0,25.75,25.5,25.5,2400
1981-03-20,0,26,25.75,26,1200
1981-03-23,0,26,25.75,25.75,1500
1981-03-24,0,25.75,25.75,25.75,200
1981-03-25,0,26,25.75,26,700
1981-03-26,0,26,26,26,400
1981-03-27,0,26.125,25.875,25.875,400
1981-03-30,0,26.25,26,26.25,1100
1981-03-31,0,26.375,26.125,26.25,1300
1981-04-01,0,26.75,26.25,26.5,3500
1981-04-02,0,26.5,26.5,26.5,100
1981-04-03,26.5,26.5,26.5,26.5,0
1981-04-06,0,26.875,26.5,26.875,1900
1981-04-07,0,27.125,26.75,26.75,700
1981-04-08,0,26.875,26.875,26.875,1300
1981-04-09,0,27,27,27,1500
1981-04-10,0,27,27,27,700
1981-04-13,0,26.875,26.875,26.875,200
1981-04-14,0,26.875,26.625,26.875,1600
1981-04-15,0,26.875,26.875,26.875,4100
1981-04-16,0,27.25,26.75,26.75,1100
1981-04-20,0,26.875,26.625,26.875,400
1981-04-21,0,28,27.125,28,10300
1981-04-22,0,28.625,27.875,28,8400
1981-04-23,0,28.125,28.125,28.125,200
1981-04-24,0,28.125,28.125,28.125,1700
1981-04-27,0,28.625,28.25,28.625,4400
1981-04-28,0,25.375,25.125,25.25,900
1981-04-29,0,25,24.75,24.75,900
1981-04-30,0,24.875,24.5,24.625,1200
1981-05-01,0,24.375,24.25,24.25,700
1981-05-04,0,24,24,24,100
1981-05-05,0,24.25,24,24.25,600
1981-05-06,0,24,24,24,200
1981-05-07,0,24,23.625,23.625,800
1981-05-08,0,23.5,23.375,23.5,1600
1981-05-11,0,23.25,23.25,23.25,800
1981-05-12,0,23.25,23.125,23.125,500
1981-05-13,0,23.125,23,23,900
1981-05-14,0,23.5,23.25,23.5,1200
1981-05-15,0,23.875,23.5,23.625,1100
1981-05-18,0,24,23.75,24,700
1981-05-19,0,24,23.75,23.75,200
1981-05-20,0,24.125,24,24,300
1981-05-21,0,24,23.75,24,300
1981-05-22,0,24.25,24.25,24.25,200
1981-05-26,0,24,23.75,23.75,700
1981-05-27,0,24,23.875,24,700
1981-05-28,0,24,23.875,24,800
1981-05-29,0,24,24,24,7000
1981-06-01,0,24.5,24.25,24.5,4100
1981-06-02,0,24.5,24.5,24.5,300
1981-06-03,24.5,24.5,24.5,24.5,0
1981-06-04,0,24.625,24.625,24.625,200
1981-06-05,0,24.875,24.5,24.5,1200
1981-06-08,0,24.625,24.5,24.625,800
1981-06-09,0,24.875,24.875,24.875,100
1981-06-10,0,24.875,24.625,24.625,700
1981-06-11,0,24.875,24.625,24.75,300
1981-06-12,0,25,24.5,24.5,1200
1981-06-15,0,24.75,24.625,24.75,2600
1981-06-16,0,24.875,24.875,24.875,500
1981-06-17,24.875,24.875,24.875,24.875,0
1981-06-18,0,25,25,25,500
1981-06-19,0,25.125,24.875,25.125,400
1981-06-22,0,25,24.875,25,900
1981-06-23,0,25,24.75,24.875,2300
1981-06-24,0,24.75,24.625,24.75,22800
1981-06-25,0,24.75,24.625,24.625,700
1981-06-26,0,24.875,24.625,24.625,600
1981-06-29,0,24.625,24.5,24.625,700
1981-06-30,0,24.625,24.5,24.5,500
1981-07-01,0,24.5,24.5,24.5,900
1981-07-02,0,24.625,24.5,24.5,1000
1981-07-06,0,24.5,24.5,24.5,500
1981-07-07,0,24.625,24.375,24.375,2400
1981-07-08,0,24.125,23.625,23.625,1200
1981-07-09,0,23.25,23.25,23.25,1400
1981-07-10,0,23.5,23.375,23.375,200
1981-07-13,0,23.625,23.5,23.5,2100
1981-07-14,0,23.75,23.5,23.5,500
1981-07-15,0,23.375,23.375,23.375,500
1981-07-16,0,23.375,23,23,2400
1981-07-17,0,23,23,23,200
1981-07-20,0,23.125,23,23.125,1600
1981-07-21,0,23.125,23,23,4000
1981-07-22,0,23,22.875,22.875,200
1981-07-23,0,22.75,22.75,22.75,200
1981-07-24,0,22.75,22.5,22.625,2100
1981-07-27,0,22.75,22.5,22.5,1600
1981-07-28,0,22.875,22.5,22.875,3200
1981-07-29,0,22.875,22.625,22.625,800
1981-07-30,0,23,22.875,22.875,2200
1981-07-31,0,23,22.625,23,2500
1981-08-03,0,23.25,23,23,2900
1981-08-04,0,23.125,22.75,23,5900
1981-08-05,0,23.25,22.75,23.25,2300
1981-08-06,0,23.375,23.25,23.375,700
1981-08-07,0,23.5,23.25,23.5,300
1981-08-10,0,23.75,23.75,23.75,200
1981-08-11,23.75,23.75,23.75,23.75,0
1981-08-12,0,23.375,23.375,23.375,500
1981-08-13,23.375,23.375,23.375,23.375,0
1981-08-14,0,23.25,23.25,23.25,100
1981-08-17,23.25,23.25,23.25,23.25,0
1981-08-18,0,23.5,23.25,23.5,2000
1981-08-19,0,23.5,23.25,23.25,1600
1981-08-20,0,23.5,23.25,23.375,2500
1981-08-21,23.375,23.375,23.375,23.375,0
1981-08-24,0,23.375,23.25,23.375,1600
1981-08-25,0,23.125,23,23,1800
1981-08-26,0,23.375,23.125,23.125,700
1981-08-27,0,23.375,23.125,23.125,600
1981-08-28,0,23.125,23,23.125,1500
1981-08-31,0,23.5,23.125,23.5,8100
1981-09-01,0,23.25,23.125,23.125,1300
1981-09-02,0,23.25,23.25,23.25,12000
1981-09-03,0,23.25,23.125,23.25,1300
1981-09-04,0,23.25,22.5,22.5,1800
1981-09-08,0,22.375,22,22.25,1400
1981-09-09,0,22.25,22.25,22.25,200
1981-09-10,22.25,22.25,22.25,22.25,0
1981-09-11,0,22.25,22.25,22.25,400
1981-09-14,0,22.625,22.5,22.625,300
1981-09-15,0,22.5,22.5,22.5,1000
1981-09-16,0,22.75,22.5,22.5,200
1981-09-17,0,22.75,22.75,22.75,100
1981-09-18,0,22.625,22.5,22.5,2200
1981-09-21,0,23,22.5,22.5,1600
1981-09-22,0,22.5,22.5,22.5,1200
1981-09-23,0,22.25,22.25,22.25,200
1981-09-24,0,22.125,21.875,21.875,1300
1981-09-25,0,21.75,21.75,21.75,200
1981-09-28,0,21.375,21.25,21.25,1600
1981-09-29,0,21.5,21.125,21.5,1100
1981-09-30,0,21.625,21.375,21.625,1000
1981-10-01,21.625,21.625,21.625,21.625,0
1981-10-02,0,21.75,21.5,21.5,700
1981-10-05,0,21.5,21.375,21.5,500
1981-10-06,0,21.875,21.5,21.875,1000
1981-10-07,0,21.875,21.875,21.875,300
1981-10-08,0,22,22,22,400
1981-10-09,0,22,21.75,22,200
1981-10-12,22,22,22,22,0
1981-10-13,0,22,21.75,22,300
1981-10-14,0,22,22,22,100
1981-10-15,22,22,22,22,0
1981-10-16,0,22,21.75,21.75,400
1981-10-19,21.75,21.75,21.75,21.75,0
1981-10-20,0,21.5,21.5,21.5,400
1981-10-21,21.5,21.5,21.5,21.5,0
1981-10-22,0,21.875,21.5,21.875,700
1981-10-23,0,21.625,21.625,21.625,100
1981-10-26,0,21.875,21.875,21.875,1200
1981-10-27,0,21.625,21.625,21.625,100
1981-10-28,0,22,21.75,21.75,1200
1981-10-29,0,22.125,22,22.125,200
1981-10-30,0,22.5,22.25,22.5,600
1981-11-02,0,23.5,23,23.5,2400
1981-11-03,23.5,23.5,23.5,23.5,0
1981-11-04,0,23.75,23.5,23.75,200
1981-11-05,0,23.875,23.625,23.625,200
1981-11-06,0,23.5,23.125,23.125,1900
1981-11-09,23.125,23.125,23.125,23.125,0
1981-11-10,0,22.875,22.875,22.875,100
1981-11-11,22.875,22.875,22.875,22.875,0
1981-11-12,0,22.875,22.875,22.875,1200
1981-11-13,0,23,23,23,100
1981-11-16,0,23.375,23.25,23.375,500
1981-11-17,0,23.125,23,23,1000
1981-11-18,0,23,22.875,23,1300
1981-11-19,0,23,23,23,400
1981-11-20,0,23,23,23,100
1981-11-23,23,23,23,23,0
1981-11-24,0,23.25,22.875,22.875,600
1981-11-25,0,23,23,23,100
1981-11-27,0,23.625,23.25,23.375,1300
1981-11-30,0,24.375,23.625,24.25,20100
1981-12-01,0,24.25,24,24,800
1981-12-02,0,24,24,24,300
1981-12-03,0,24,23.75,23.75,4100
1981-12-04,0,23.625,23.625,23.625,100
1981-12-07,0,23.875,23.375,23.375,1700
1981-12-08,0,23.125,23,23,700
1981-12-09,0,23.375,23.25,23.375,500
1981-12-10,0,23.5,23.125,23.5,600
1981-12-11,0,23.75,23.625,23.625,200
1981-12-14,0,24,23.75,23.75,1200
1981-12-15,23.75,23.75,23.75,23.75,0
1981-12-16,0,23.625,23.625,23.625,100
1981-12-17,0,23.625,23.625,23.625,600
1981-12-18,0,23.625,23.625,23.625,200
1981-12-21,0,23.5,23.5,23.5,100
1981-12-22,23.5,23.5,23.5,23.5,0
1981-12-23,0,23.625,23.625,23.625,100
1981-12-24,0,23.5,23.5,23.5,100
1981-12-28,23.5,23.5,23.5,23.5,0
1981-12-29,0,23.5,23.5,23.5,200
1981-12-30,0,23.75,23.5,23.625,700
1981-12-31,0,23.875,23.625,23.625,900
1982-01-04,0,23.625,23.5,23.5,1500
1982-01-05,0,23.5,23,23,2000
1982-01-06,0,23.25,23.125,23.125,300
1982-01-07,0,23,23,23,200
1982-01-08,23,23,23,23,0
1982-01-11,0,23.375,23.25,23.375,400
1982-01-12,23.375,23.375,23.375,23.375,0
1982-01-13,0,23.125,23.125,23.125,400
1982-01-14,0,23,22.75,22.75,1000
1982-01-15,22.75,22.75,22.75,22.75,0
1982-01-18,0,22.5,22.5,22.5,300
1982-01-19,0,22.375,22.375,22.375,200
1982-01-20,22.375,22.375,22.375,22.375,0
1982-01-21,0,22.375,22.375,22.375,100
1982-01-22,0,22.375,22.375,22.375,100
1982-01-25,0,22.375,22.125,22.125,900
1982-01-26,0,21.875,21.875,21.875,200
1982-01-27,0,21.875,21.625,21.625,400
1982-01-28,0,22,21.75,22,1100
1982-01-29,0,22.375,22,22.125,2800
1982-02-01,0,22,22,22,300
1982-02-02,0,22.25,22.25,22.25,200
1982-02-03,0,22.75,22.5,22.75,1900
1982-02-04,0,22.75,22.75,22.75,200
1982-02-05,0,22.5,22.5,22.5,1100
1982-02-08,0,22.25,22.25,22.25,300
1982-02-09,0,22.125,21.75,21.875,2600
1982-02-10,0,22,21.5,21.5,2500
1982-02-11,0,21.375,21.125,21.125,2000
1982-02-12,0,21.5,21.375,21.375,2000
1982-02-16,0,21.5,21.25,21.5,1700
1982-02-17,0,21.5,21.5,21.5,200
1982-02-18,0,21.875,21.75,21.875,500
1982-02-19,0,21.75,21.5,21.5,1600
1982-02-22,0,21.875,21.75,21.875,900
1982-02-23,0,21.75,21.75,21.75,400
1982-02-24,0,22.375,21.875,22.375,1700
1982-02-25,0,22.625,22.625,22.625,100
1982-02-26,22.625,22.625,22.625,22.625,0
1982-03-01,0,22.625,22.5,22.625,2300
1982-03-02,0,22.5,22.5,22.5,500
1982-03-03,22.5,22.5,22.5,22.5,0
1982-03-04,0,22.75,22.5,22.5,3600
1982-03-05,0,22.5,22.5,22.5,1200
1982-03-08,0,22.25,22.125,22.125,2300
1982-03-09,0,22.25,22,22.25,300
1982-03-10,0,22.375,22.25,22.25,1000
1982-03-11,0,22.125,22.125,22.125,600
1982-03-12,0,22.25,22,22.25,500
1982-03-15,0,22,22,22,500
1982-03-16,0,22,22,22,100
1982-03-17,0,22.125,22,22.125,1500
1982-03-18,0,21.875,21.875,21.875,100
1982-03-19,0,21.875,21.625,21.875,1400
1982-03-22,0,22,22,22,300
1982-03-23,0,22,22,22,100
1982-03-24,0,21.75,21.5,21.75,1500
1982-03-25,0,21.625,21.625,21.625,100
1982-03-26,0,21.875,21.75,21.875,1000
1982-03-29,0,22,21.75,21.75,600
1982-03-30,0,21.375,21.25,21.25,1000
1982-03-31,0,21.75,21.375,21.625,1300
1982-04-01,0,21.875,21.875,21.875,600
1982-04-02,0,21.75,21.75,21.75,300
1982-04-05,0,21.75,21.75,21.75,1400
1982-04-06,0,21.75,21.5,21.5,600
1982-04-07,0,21.875,21.75,21.875,400
1982-04-08,21.875,21.875,21.875,21.875,0
1982-04-12,0,22,22,22,100
1982-04-13,0,22.125,21.75,21.75,900
1982-04-14,0,22.875,22,22.625,2700
1982-04-15,0,22.875,22.625,22.875,200
1982-04-16,0,23.25,22.5,22.5,2900
1982-04-19,0,23,22.75,23,2100
1982-04-20,0,23.5,23.25,23.5,4200
1982-04-21,0,23.5,23.375,23.5,5700
1982-04-22,0,23.5,23.375,23.375,3100
1982-04-23,0,23.5,23.375,23.5,1900
1982-04-26,0,23.5,23.25,23.375,40100
1982-04-27,0,19.125,19,19.125,900
1982-04-28,0,19.5,19.375,19.5,200
1982-04-29,0,19.625,19.375,19.625,2700
1982-04-30,0,20.125,19.625,19.625,4400
1982-05-03,0,20,19.5,19.75,2400
1982-05-04,0,19.5,19.5,19.5,800
1982-05-05,0,19.625,19.5,19.5,300
1982-05-06,0,19.5,19.5,19.5,400
1982-05-07,0,19.625,19.375,19.375,700
1982-05-10,0,19.625,19.625,19.625,1000
1982-05-11,0,19.5,19.375,19.5,300
1982-05-12,0,19.75,19.75,19.75,200
1982-05-13,0,19.625,19.625,19.625,900
1982-05-14,0,19.875,19.625,19.625,200
1982-05-17,0,19.625,19.5,19.5,1100
1982-05-18,0,19.375,19.25,19.25,800
1982-05-19,0,19.625,19.375,19.375,400
1982-05-20,0,19.25,19,19,2400
1982-05-21,19,19,19,19,0
1982-05-24,0,19,18.875,18.875,900
1982-05-25,0,19,18.5,18.5,5400
1982-05-26,0,18.625,18.375,18.375,1200
1982-05-27,0,18.375,18.125,18.375,1000
1982-05-28,0,18.875,18.25,18.75,4600
1982-06-01,0,19,18.75,18.875,3400
1982-06-02,0,18.875,18.75,18.75,32400
1982-06-03,0,18.75,18.75,18.75,300
1982-06-04,0,18.5,18.5,18.5,300
1982-06-07,0,18.75,18.25,18.75,3100
1982-06-08,0,19,18.75,18.875,1900
1982-06-09,0,18.875,18,18,4600
1982-06-10,0,17.875,17.75,17.875,700
1982-06-11,0,18.125,18.125,18.125,100
1982-06-14,0,18.125,17.875,17.875,600
1982-06-15,0,17.625,16.75,17,6100
1982-06-16,0,17.125,16.875,16.875,500
1982-06-17,0,16.875,16.625,16.625,700
1982-06-18,0,16.875,16.75,16.875,500
1982-06-21,0,16.875,16.75,16.875,800
1982-06-22,0,16.875,16.625,16.625,500
1982-06-23,0,16.5,16.5,16.5,300
1982-06-24,0,16.75,16.5,16.5,800
1982-06-25,0,16.875,16.5,16.875,1300
1982-06-28,0,17,17,17,200
1982-06-29,0,17.125,17.125,17.125,100
1982-06-30,0,17.625,17.25,17.5,1200
1982-07-01,0,17.625,17.5,17.5,500
1982-07-02,17.5,17.5,17.5,17.5,0
1982-07-06,0,17.5,17.375,17.5,200
1982-07-07,0,17.75,17.375,17.75,1200
1982-07-08,0,17.5,17,17,1500
1982-07-09,0,17,17,17,400
1982-07-12,0,17.25,17.25,17.25,500
1982-07-13,0,17.25,17.125,17.125,300
1982-07-14,17.125,17.125,17.125,17.125,0
1982-07-15,0,17,17,17,100
1982-07-16,0,17,17,17,300
1982-07-19,0,17.125,17,17.125,600
1982-07-20,0,17.625,17.375,17.375,900
1982-07-21,0,17.375,17.125,17.125,1000
1982-07-22,0,17.375,17.25,17.25,900
1982-07-23,0,17.375,17.375,17.375,100
1982-07-26,0,17.5,17.375,17.5,2200
1982-07-27,0,17.5,17.375,17.5,400
1982-07-28,0,17.75,17.375,17.375,1200
1982-07-29,17.375,17.375,17.375,17.375,0
1982-07-30,17.375,17.375,17.375,17.375,0
1982-08-02,0,17.5,17.5,17.5,100
1982-08-03,0,17.75,17.5,17.625,500
1982-08-04,0,18,18,18,500
1982-08-05,0,18,17.875,17.875,200
1982-08-06,0,18.25,17.875,18.25,600
1982-08-09,0,18,18,18,800
1982-08-10,0,17.875,17.875,17.875,200
1982-08-11,0,18,17.625,17.625,800
1982-08-12,0,18,17.75,17.75,600
1982-08-13,0,17.75,17.75,17.75,200
1982-08-16,0,17.875,17.875,17.875,400
1982-08-17,0,18.875,17.625,18.875,4300
1982-08-18,0,19,19,19,300
1982-08-19,0,19.125,19.125,19.125,200
1982-08-20,0,19.125,19.125,19.125,400
1982-08-23,0,19.25,18.625,18.75,5400
1982-08-24,0,18.5,18.375,18.375,1000
1982-08-25,0,19,18.625,19,1400
1982-08-26,0,19.125,18.75,19.125,1900
1982-08-27,0,19.5,19.125,19.375,1100
1982-08-30,0,19.75,19.5,19.5,1400
