date,open,high,low,close,volume
2012-01-11,15.345895,15.383856,15.250991,15.364875,31190
2012-01-12,15.459779,15.48825,15.383856,15.47876,24762
2012-01-13,15.535702,15.659076,15.516721,15.649586,18967
2012-01-17,15.782451,15.915316,15.687547,15.915316,67226
2012-01-18,15.915316,16.000729,15.583153,15.924806,57743
2012-01-19,15.924806,16.019711,15.839393,15.934296,29609
2012-01-20,15.981748,16.086142,15.934296,16.019711,41200
2012-01-23,16.076653,16.076653,15.896335,15.905825,34456
2012-01-24,15.905825,16.114613,15.905825,16.095633,31506
2012-01-25,16.171555,16.30442,16.095633,16.30442,40146
2012-01-26,16.408813,16.408813,16.143084,16.209517,47206
2012-01-27,16.266459,16.427795,16.200026,16.427795,26869
2012-01-30,16.484737,16.684034,16.31391,16.655563,50894
2012-01-31,16.788427,16.930782,16.446775,16.930782,66067
2012-02-01,17.063648,17.092119,16.845369,16.987724,48681
2012-02-02,17.215494,17.215494,16.816898,16.826389,62801
2012-02-03,16.826389,17.206003,16.826389,17.168041,48892
2012-02-06,17.168041,17.196512,17.016195,17.177532,29820
2012-02-07,17.433771,17.433771,17.054157,17.082628,38039
2012-02-08,17.65205,17.65205,17.101608,17.338867,32876
2012-02-09,17.42428,17.452751,17.310396,17.348358,23708
2012-02-10,17.452751,17.452751,16.940273,17.130079,64170
2012-02-13,17.130079,17.177532,16.987724,16.987724,4215
2012-02-14,17.035177,17.234474,16.949764,17.15855,28028
2012-02-15,17.262945,17.338867,16.750465,16.826389,138878
2012-02-16,16.883331,16.883331,16.636581,16.674543,52264
2012-02-17,16.731485,17.13957,16.418304,16.968744,78290
2012-02-21,17.054157,17.4053,16.949764,17.082628,163956
2012-02-22,16.370852,16.418304,15.716018,15.943787,173966
2012-02-23,16.067162,16.342381,15.991239,16.342381,102631
2012-02-24,16.522697,16.636581,16.342381,16.60811,53844
2012-02-27,16.674543,16.940273,16.541679,16.83588,56373
2012-02-28,16.940273,16.940273,16.503717,16.740976,23076
2012-02-29,16.85486,16.85486,16.30442,16.3234,49840
2012-03-01,16.456266,16.769447,16.399324,16.541679,40041
2012-03-02,16.380342,16.532188,16.351871,16.437284,29820
2012-03-05,16.475246,16.503717,16.30442,16.3234,8851
2012-03-06,16.31391,16.31391,15.915316,15.991239,45098
2012-03-07,15.886845,16.190536,15.886845,16.124104,26659
2012-03-08,16.513208,16.513208,16.275949,16.389833,53001
2012-03-09,16.418304,16.968744,16.380342,16.911802,53001
2012-03-12,16.83588,16.978235,16.513208,16.959253,60588
2012-03-13,17.177532,17.262945,16.57015,16.598621,45941
2012-03-14,16.731485,16.731485,16.086142,16.095633,45520
2012-03-15,16.133595,16.332891,16.114613,16.3234,44572
2012-03-16,16.361362,16.541679,16.171555,16.541679,81135
2012-03-19,16.418304,16.541679,16.332891,16.351871,50788
2012-03-20,16.465755,16.465755,16.105124,16.105124,40568
2012-03-21,16.133595,16.437284,16.114613,16.332891,82083
2012-03-22,16.370852,16.370852,16.000729,16.000729,66383
2012-03-23,16.000729,16.124104,15.934296,15.943787,122967
2012-03-26,16.105124,16.124104,15.953277,15.953277,130975
2012-03-27,16.019711,16.019711,15.687547,15.716018,109901
2012-03-28,15.744489,15.744489,15.573663,15.649586,112746
2012-03-29,15.659076,15.734999,15.649586,15.697038,74075
2012-03-30,15.744489,15.75398,15.697038,15.734999,98732
2012-04-02,15.687547,15.734999,15.535702,15.602134,297987
2012-04-03,15.621115,15.77296,15.602134,15.744489,160373
2012-04-04,15.77296,15.829903,15.659076,15.687547,130343
2012-04-05,15.782451,15.782451,15.659076,15.75398,84823
2012-04-09,15.76347,15.76347,15.621115,15.725509,78712
2012-04-10,15.744489,15.744489,15.602134,15.630605,66805
2012-04-11,15.782451,15.782451,15.659076,15.706528,55425
2012-04-12,15.640096,15.687547,15.611625,15.687547,15384
2012-04-13,15.716018,15.75398,15.687547,15.744489,39198
2012-04-16,15.744489,15.77296,15.668567,15.744489,30768
2012-04-17,15.77296,15.77296,15.678057,15.744489,54476
2012-04-18,15.75398,15.791941,15.744489,15.791941,31190
2012-04-19,15.801432,15.801432,15.744489,15.791941,25394
2012-04-20,15.801432,15.820412,15.77296,15.77296,62695
2012-04-23,15.810922,15.810922,15.706528,15.782451,56584
2012-04-24,15.782451,15.810922,15.77296,15.791941,53001
2012-04-25,15.848883,15.905825,15.744489,15.905825,47522
2012-04-26,15.934296,15.972258,15.848883,15.943787,63117
2012-04-27,16.01022,16.01022,15.896335,15.943787,76815
2012-04-30,16.01022,16.0292,15.924806,16.0292,41094
2012-05-01,16.038691,16.095633,16.019711,16.038691,90724
2012-05-02,16.057671,16.124104,15.953277,16.124104,72705
2012-05-03,16.105124,16.200026,16.105124,16.190536,81135
2012-05-04,16.228497,16.228497,16.133595,16.219007,34878
2012-05-07,16.228497,16.247478,16.171555,16.228497,26343
2012-05-08,16.237988,16.256968,16.171555,16.256968,31400
2012-05-09,16.275949,16.275949,16.124104,16.247478,29504
2012-05-10,16.285439,16.285439,16.171555,16.266459,26448
2012-05-11,16.266459,16.266459,16.048182,16.105124,10326
2012-05-14,16.114613,16.114613,15.953277,15.981748,34561
2012-05-15,16.038691,16.038691,15.829903,15.867864,28450
2012-05-16,15.953277,15.953277,15.76347,15.820412,28661
2012-05-17,15.839393,15.839393,15.450289,15.47876,43096
2012-05-18,15.49774,15.507231,15.108636,15.279462,59323
2012-05-21,15.431308,15.440798,15.279462,15.440798,36563
2012-05-22,15.535702,15.535702,15.269972,15.374366,41410
2012-05-23,15.450289,15.602134,15.374366,15.573663,32665
2012-05-24,15.583153,15.621115,15.450289,15.507231,90724
2012-05-25,15.49774,15.49774,15.421818,15.48825,18229
2012-05-29,15.640096,15.640096,15.48825,15.573663,17491
2012-05-30,15.374366,15.545192,15.317424,15.383856,34245
2012-05-31,15.47876,15.48825,15.336404,15.336404,44150
2012-06-01,15.326914,15.345895,15.137107,15.250991,48049
2012-06-04,15.269972,15.269972,15.051694,15.156088,20020
2012-06-05,15.156088,15.175068,15.108636,15.137107,11907
2012-06-06,15.080165,15.232011,15.080165,15.137107,33402
2012-06-07,15.118126,15.232011,15.118126,15.146597,42464
2012-06-08,15.061184,15.175068,15.023223,15.165578,81662
2012-06-11,15.194049,15.22252,15.032713,15.061184,30241
2012-06-12,15.013733,15.21303,15.013733,15.21303,12644
2012-06-13,15.032713,15.175068,15.032713,15.099146,19177
2012-06-14,15.042204,15.156088,15.042204,15.108636,21390
2012-06-15,15.48825,15.48825,15.070675,15.146597,14225
2012-06-18,15.146597,15.175068,15.089655,15.146597,12961
2012-06-19,15.118126,15.279462,15.118126,15.269972,32981
2012-06-20,15.288953,15.317424,15.146597,15.279462,32033
2012-06-21,15.364875,15.364875,15.20354,15.22252,27502
2012-06-22,15.307933,15.336404,15.250991,15.336404,17070
2012-06-25,15.260482,15.288953,15.20354,15.22252,39408
2012-06-26,15.184559,15.364875,15.175068,15.364875,24130
2012-06-27,15.364875,15.459779,15.288953,15.459779,31506
2012-06-28,15.317424,15.507231,15.317424,15.48825,19177
2012-06-29,15.516721,15.706528,15.516721,15.706528,21601
2012-07-02,15.687547,15.706528,15.583153,15.706528,10432
2012-07-03,15.621115,15.77296,15.621115,15.75398,6638
2012-07-05,15.734999,15.801432,15.725509,15.75398,13698
2012-07-06,15.782451,15.782451,15.621115,15.678057,24657
2012-07-09,15.621115,15.782451,15.621115,15.77296,20547
2012-07-10,15.77296,15.839393,15.744489,15.801432,48786
2012-07-11,15.839393,15.867864,15.810922,15.858374,17702
2012-07-12,15.839393,15.839393,15.630605,15.820412,13803
2012-07-13,15.848883,15.848883,15.659076,15.706528,30452
2012-07-16,15.77296,15.810922,15.706528,15.810922,28239
2012-07-17,15.839393,15.839393,15.76347,15.810922,23919
2012-07-18,15.810922,15.896335,15.76347,15.896335,33297
2012-07-19,15.943787,16.000729,15.867864,16.000729,28977
2012-07-20,16.038691,16.057671,15.943787,15.972258,29398
2012-07-23,15.953277,15.972258,15.810922,15.915316,31084
2012-07-24,16.038691,16.038691,15.848883,15.915316,26343
2012-07-25,15.943787,15.962767,15.848883,15.953277,21390
2012-07-26,15.924806,16.0292,15.915316,16.0292,34772
2012-07-27,16.057671,16.057671,15.981748,16.019711,22338
2012-07-30,16.076653,16.076653,15.962767,16.038691,19388
2012-07-31,16.067162,16.067162,15.981748,16.067162,23708
2012-08-01,16.038691,16.114613,15.991239,16.01022,41937
2012-08-02,16.067162,16.067162,15.953277,16.048182,23708
2012-08-03,16.095633,16.114613,16.057671,16.086142,10326
2012-08-06,16.124104,16.133595,16.048182,16.114613,18967
2012-08-07,16.133595,16.133595,16.057671,16.086142,49313
2012-08-08,16.143084,16.143084,15.991239,16.01022,50367
2012-08-09,16.076653,16.076653,15.991239,16.019711,57848
2012-08-10,16.067162,16.067162,15.924806,15.962767,50156
2012-08-13,15.934296,15.943787,15.829903,15.915316,24024
2012-08-14,15.991239,16.019711,15.915316,16.019711,26237
2012-08-15,16.019711,16.0292,15.991239,16.0292,31506
2012-08-16,15.905825,16.0292,15.791941,15.848883,161638
2012-08-17,15.972258,15.972258,15.867864,15.953277,29398
2012-08-20,16.038691,16.038691,15.867864,16.000729,27502
2012-08-21,16.048182,16.067162,15.905825,16.038691,25816
2012-08-22,16.067162,16.067162,15.991239,16.057671,27502
2012-08-23,16.067162,16.086142,16.019711,16.067162,61325
2012-08-24,16.086142,16.133595,15.991239,16.124104,46152
2012-08-27,16.095633,16.256968,16.067162,16.190536,65330
2012-08-28,16.228497,16.247478,16.076653,16.228497,51631
2012-08-29,16.266459,16.266459,16.152575,16.171555,39198
2012-08-30,16.181046,16.219007,16.0292,16.190536,26237
2012-08-31,16.237988,16.266459,16.190536,16.266459,31190
2012-09-04,16.30442,16.361362,16.275949,16.351871,31400
2012-09-05,16.446775,16.446775,16.285439,16.380342,22549
2012-09-06,16.465755,16.579639,16.437284,16.465755,34456
2012-09-07,16.60811,16.60811,16.484737,16.532188,21706
2012-09-10,16.58913,16.60811,16.494226,16.503717,32033
2012-09-11,16.598621,16.693523,16.598621,16.693523,40673
2012-09-12,16.816898,16.826389,16.655563,16.665052,68701
2012-09-13,16.655563,16.759956,16.646072,16.655563,73443
2012-09-14,16.684034,16.684034,16.57015,16.579639,58586
2012-09-17,16.655563,16.665052,16.503717,16.60811,65119
2012-09-18,16.684034,16.684034,16.57015,16.674543,38039
2012-09-19,16.684034,16.740976,16.522697,16.721994,102631
2012-09-20,16.759956,16.826389,16.703014,16.750465,96624
2012-09-21,16.797918,16.816898,16.712505,16.788427,40989
2012-09-24,16.826389,16.826389,16.693523,16.788427,45204
2012-09-25,16.83588,16.83588,16.731485,16.807409,55530
2012-09-26,16.902311,16.902311,16.60811,16.655563,52369
2012-09-27,16.797918,16.807409,16.703014,16.797918,39830
2012-09-28,16.83588,16.83588,16.655563,16.769447,42675
2012-10-01,16.816898,16.892822,16.759956,16.816898,42148
2012-10-02,16.892822,16.940273,16.826389,16.940273,29609
2012-10-03,16.949764,17.016195,16.892822,16.959253,53212
2012-10-04,17.111099,17.130079,16.987724,17.082628,21074
2012-10-05,17.196512,17.196512,16.930782,17.044666,47522
2012-10-08,17.082628,17.149061,16.902311,17.130079,53001
2012-10-09,17.243965,17.338867,17.063648,17.243965,104949
2012-10-10,17.310396,17.310396,16.911802,16.968744,105159
2012-10-11,17.177532,17.177532,16.816898,16.968744,98310
2012-10-12,17.082628,17.130079,16.883331,16.911802,50472
2012-10-15,17.073137,17.082628,16.959253,17.082628,59323
2012-10-16,17.262945,17.262945,17.111099,17.262945,78817
2012-10-17,17.291416,17.357849,17.215494,17.234474,43623
2012-10-18,17.367338,17.367338,17.149061,17.224983,23603
2012-10-19,17.281925,17.348358,16.930782,17.044666,60166
2012-10-22,17.177532,17.348358,17.063648,17.291416,54898
2012-10-23,17.272436,17.452751,17.149061,17.300907,74391
2012-10-24,17.500204,17.500204,17.272436,17.319887,38249
2012-10-25,17.395809,17.452751,16.940273,17.281925,33297
2012-10-26,17.253454,17.490713,17.234474,17.42428,77552
2012-10-31,17.490713,17.718481,17.234474,17.291416,85034
2012-11-01,17.481222,17.557146,17.300907,17.38632,57532
2012-11-02,17.509693,17.557146,17.348358,17.395809,53633
2012-11-05,17.452751,17.452751,17.329378,17.42428,68491
2012-11-06,17.566635,17.566635,17.367338,17.42428,27712
2012-11-07,17.414791,17.500204,17.177532,17.500204,52053
2012-11-08,17.395809,17.538164,17.044666,17.338867,55741
2012-11-09,17.357849,17.367338,17.035177,17.357849,36458
2012-11-12,17.490713,17.490713,17.224983,17.329378,28450
2012-11-13,17.253454,17.329378,17.111099,17.272436,131397
2012-11-14,17.291416,17.291416,16.285439,16.769447,55425
2012-11-15,15.981748,16.617601,15.972258,16.475246,117382
2012-11-16,16.560659,16.921293,16.494226,16.693523,79555
2012-11-19,16.731485,16.987724,16.665052,16.959253,68280
2012-11-20,17.092119,17.092119,16.665052,16.978235,83980
2012-11-21,17.092119,17.557146,16.940273,16.978235,90934
2012-11-23,17.13957,17.13957,16.883331,16.911802,22865
2012-11-26,16.816898,17.13957,16.636581,16.665052,95360
2012-11-27,16.816898,17.016195,16.778936,16.978235,77342
2012-11-28,17.111099,17.111099,16.902311,17.073137,84191
2012-11-29,17.215494,17.234474,17.101608,17.234474,85139
2012-11-30,17.272436,17.272436,17.111099,17.253454,52053
