date,open,high,low,close,volume
2006-01-10,17.5,17.66,17.459999,17.6,54600
2006-01-11,17.629999,17.700001,17.52,17.6,43600
2006-01-12,17.65,17.73,17.530001,17.6,49700
2006-01-13,17.700001,17.73,17.549999,17.700001,38300
2006-01-17,17.75,17.77,17.629999,17.76,60400
2006-01-18,17.790001,17.82,17.700001,17.76,83000
2006-01-19,17.700001,17.799999,17.65,17.77,49500
2006-01-20,18,18,17.709999,17.84,95800
2006-01-23,17.92,18.08,17.84,18.08,73700
2006-01-24,18.09,18.280001,17.98,18.23,78900
2006-01-25,18.24,18.25,18.030001,18.129999,94600
2006-01-26,18.200001,18.200001,18.01,18.16,70900
2006-01-27,18.190001,18.190001,17.959999,17.98,68400
2006-01-30,17.98,18.1,17.959999,18.09,68900
2006-01-31,18.09,18.219999,18.02,18.190001,83200
2006-02-01,18.209999,18.209999,17.9,17.98,65100
2006-02-02,18.02,18.08,17.950001,18.030001,47900
2006-02-03,18.01,18.059999,17.940001,18.040001,24700
2006-02-06,18.139999,18.139999,17.98,18.1,35100
2006-02-07,18.15,18.17,17.91,17.950001,61800
2006-02-08,18,18.02,17.84,18,82200
2006-02-09,18,18.139999,17.950001,18.139999,40400
2006-02-10,18.139999,18.200001,18.110001,18.16,32000
2006-02-13,18.200001,18.24,18.09,18.24,61500
2006-02-14,18.25,18.25,18.15,18.25,32700
2006-02-15,18.280001,18.379999,18.15,18.360001,50600
2006-02-16,18.379999,18.4,18.110001,18.110001,43900
2006-02-17,18.129999,18.309999,18.129999,18.309999,36200
2006-02-21,18.370001,18.4,18.26,18.4,53400
2006-02-22,18.43,18.43,18.15,18.42,83300
2006-02-23,18.35,18.450001,18.299999,18.4,89200
2006-02-24,18.440001,18.450001,18.23,18.24,80100
2006-02-27,18.32,18.4,18.27,18.4,57100
2006-02-28,18.440001,18.549999,18.4,18.549999,70300
2006-03-01,18.5,18.51,18.41,18.450001,79200
2006-03-02,18.42,18.639999,18.32,18.639999,86200
2006-03-03,18.57,18.639999,18.51,18.620001,63200
2006-03-06,18.6,18.65,18.5,18.610001,105800
2006-03-07,18.58,18.65,18.469999,18.639999,92100
2006-03-08,18.639999,18.66,18.200001,18.32,84500
2006-03-09,18.35,18.389999,18.200001,18.290001,81800
2006-03-10,18.33,18.370001,18.17,18.299999,29700
2006-03-13,18.35,18.440001,18.200001,18.440001,61500
2006-03-14,18.440001,18.450001,18.219999,18.299999,40200
2006-03-15,18.299999,18.5,18.280001,18.309999,58000
2006-03-16,18.4,18.610001,18.370001,18.49,66600
2006-03-17,18.48,18.59,18.43,18.57,54700
2006-03-20,18.57,18.610001,18.49,18.57,44800
2006-03-21,18.639999,18.709999,18.549999,18.66,61100
2006-03-22,18.639999,18.709999,18.51,18.690001,64700
2006-03-23,18.690001,18.690001,18.5,18.540001,32600
2006-03-24,18.58,18.58,18.469999,18.5,34700
2006-03-27,18.549999,18.559999,18.27,18.35,59900
2006-03-28,18.379999,18.41,18.280001,18.32,54000
2006-03-29,18.35,18.35,18.200001,18.26,41800
2006-03-30,18.290001,18.35,18.25,18.27,40800
2006-03-31,18.33,18.35,18.27,18.33,25800
2006-04-03,18.27,18.33,18.23,18.299999,25800
2006-04-04,18.299999,18.35,18.209999,18.27,35600
2006-04-05,18.129999,18.219999,18.07,18.15,54500
2006-04-06,18.08,18.17,18.059999,18.1,23000
2006-04-07,18.16,18.16,17.860001,17.860001,51900
2006-04-10,17.85,17.91,17.709999,17.799999,45900
2006-04-11,17.799999,17.82,17.67,17.709999,27000
2006-04-12,17.67,17.73,17.52,17.700001,41700
2006-04-13,17.719999,17.719999,17.4,17.49,71900
2006-04-17,17.52,17.530001,17.370001,17.49,54300
2006-04-18,17.48,17.52,17.379999,17.440001,70200
2006-04-19,17.370001,17.540001,17.290001,17.469999,94600
2006-04-20,17.440001,17.610001,17.440001,17.610001,45700
2006-04-21,17.67,17.68,17.52,17.629999,37200
2006-04-24,17.629999,17.700001,17.49,17.5,79900
2006-04-25,17.48,17.52,17.290001,17.370001,118300
2006-04-26,17.360001,17.43,17.32,17.389999,48900
2006-04-27,17.370001,17.49,17.32,17.48,64600
2006-04-28,17.5,17.620001,17.459999,17.620001,61000
2006-05-01,17.51,17.57,17.379999,17.469999,48500
2006-05-02,17.51,17.59,17.469999,17.59,42800
2006-05-03,17.6,17.629999,17.540001,17.620001,36500
2006-05-04,17.57,17.73,17.57,17.73,50400
2006-05-05,17.639999,17.75,17.639999,17.700001,33700
2006-05-08,17.74,17.74,17.67,17.690001,32500
2006-05-09,17.719999,17.75,17.66,17.719999,32500
2006-05-10,17.75,17.76,17.690001,17.76,47400
2006-05-11,17.76,17.77,17.690001,17.719999,30600
2006-05-12,17.700001,17.77,17.639999,17.700001,54100
2006-05-15,17.700001,17.74,17.610001,17.700001,34300
2006-05-16,17.690001,17.690001,17.610001,17.65,34600
2006-05-17,17.65,17.65,17.549999,17.6,44900
2006-05-18,17.639999,17.639999,17.549999,17.620001,25700
2006-05-19,17.58,17.690001,17.57,17.68,24700
2006-05-22,17.700001,17.700001,17.32,17.4,49800
2006-05-23,17.450001,17.5,17.4,17.5,53200
2006-05-24,17.59,17.59,17.290001,17.4,48400
2006-05-25,17.43,17.459999,17.299999,17.35,124300
2006-05-26,17.370001,17.43,17.32,17.35,25000
2006-05-30,17.27,17.379999,17.27,17.32,49500
2006-05-31,17.27,17.299999,17.15,17.219999,61100
2006-06-01,17.110001,17.120001,16.91,17.02,73800
2006-06-02,16.99,17.129999,16.99,17.1,48600
2006-06-05,17.1,17.120001,17.030001,17.07,39600
2006-06-06,17.09,17.09,16.93,17,68000
2006-06-07,17,17.01,16.9,16.950001,30200
2006-06-08,16.93,16.950001,16.66,16.92,74800
2006-06-09,16.92,16.99,16.799999,16.870001,64400
2006-06-12,16.950001,16.99,16.85,16.860001,41500
2006-06-13,16.74,16.9,16.68,16.73,61500
2006-06-14,16.67,16.700001,16.52,16.67,74700
2006-06-15,16.690001,16.77,16.629999,16.690001,39300
2006-06-16,16.700001,16.700001,16.610001,16.700001,63900
2006-06-19,16.700001,16.82,16.639999,16.74,67700
2006-06-20,16.709999,16.85,16.639999,16.85,77900
2006-06-21,16.870001,16.99,16.82,16.969999,60500
2006-06-22,16.969999,16.98,16.76,16.82,67300
2006-06-23,16.879999,16.879999,16.68,16.75,41500
2006-06-26,16.75,16.780001,16.32,16.469999,66100
2006-06-27,16.41,16.5,16.370001,16.42,67300
2006-06-28,16.42,16.559999,16.41,16.540001,49100
2006-06-29,16.559999,16.790001,16.559999,16.780001,43000
2006-06-30,16.75,16.82,16.700001,16.799999,28500
2006-07-03,16.719999,16.73,16.65,16.73,21000
2006-07-05,16.67,16.719999,16.6,16.65,34700
2006-07-06,16.549999,16.73,16.469999,16.719999,49800
2006-07-07,16.780001,16.9,16.57,16.76,50200
2006-07-10,16.84,16.84,16.719999,16.82,32900
2006-07-11,16.879999,16.98,16.75,16.9,37800
2006-07-12,17.1,17.1,16.940001,16.99,50600
2006-07-13,16.99,17,16.879999,16.92,43800
2006-07-14,16.9,16.92,16.67,16.77,48900
2006-07-17,16.74,16.9,16.700001,16.9,30100
2006-07-18,16.879999,17.049999,16.82,17.049999,43700
2006-07-19,17.049999,17.23,17.040001,17.219999,47800
2006-07-20,17.200001,17.290001,17.120001,17.15,47000
2006-07-21,17.190001,17.200001,17.040001,17.17,36300
2006-07-24,17.190001,17.24,17.059999,17.24,52300
2006-07-25,17.25,17.290001,17.17,17.290001,31700
2006-07-26,17.309999,17.43,17.219999,17.43,38300
2006-07-27,17.43,17.49,17.25,17.389999,64000
2006-07-28,17.360001,17.6,17.32,17.57,24900
2006-07-31,17.57,17.74,17.5,17.65,40500
2006-08-01,17.6,17.6,17.48,17.52,25600
2006-08-02,17.530001,17.530001,17.33,17.389999,32300
2006-08-03,17.370001,17.459999,17.33,17.450001,31600
2006-08-04,17.549999,17.549999,17.450001,17.549999,45000
2006-08-07,17.629999,17.690001,17.51,17.68,39600
2006-08-08,17.6,17.68,17.58,17.629999,34100
2006-08-09,17.68,17.75,17.629999,17.639999,51400
2006-08-10,17.610001,17.799999,17.6,17.799999,36100
2006-08-11,17.799999,17.799999,17.58,17.690001,33000
2006-08-14,17.690001,17.77,17.66,17.700001,32700
2006-08-15,17.75,17.799999,17.690001,17.74,55500
2006-08-16,17.74,18.200001,17.74,17.950001,127100
2006-08-17,18.049999,18.18,17.85,17.92,68900
2006-08-18,17.940001,18.07,17.870001,18.01,37900
2006-08-21,18.209999,18.23,18.110001,18.219999,60200
2006-08-22,18.24,18.32,18.209999,18.24,54500
2006-08-23,18.209999,18.27,18.200001,18.24,45900
2006-08-24,18.24,18.25,18.049999,18.08,67400
2006-08-25,18.129999,18.16,17.9,18,60600
2006-08-28,18.040001,18.07,17.950001,18.07,61200
2006-08-29,18.110001,18.110001,18,18.1,52600
2006-08-30,18.139999,18.139999,18.02,18.049999,61900
2006-08-31,18.1,18.15,18.059999,18.1,42200
2006-09-01,18.01,18.09,17.98,18.040001,53600
2006-09-05,18.059999,18.1,17.99,18.040001,39200
2006-09-06,18.09,18.1,18,18.040001,18200
2006-09-07,18.07,18.07,17.99,18.059999,38100
2006-09-08,18.09,18.09,18,18.049999,27700
2006-09-11,18.049999,18.059999,18,18.030001,18500
2006-09-12,18.030001,18.030001,17.92,18,30400
2006-09-13,18,18,17.93,17.950001,39400
2006-09-14,17.91,18.02,17.91,17.98,29200
2006-09-15,18.01,18.09,18,18.040001,33300
2006-09-18,18.09,18.209999,18.030001,18.1,28400
2006-09-19,18.139999,18.24,18.09,18.219999,57200
2006-09-20,18.23,18.25,18.110001,18.129999,38000
2006-09-21,18.18,18.18,18.02,18.030001,56400
2006-09-22,18.030001,18.110001,18,18.1,43500
2006-09-25,18.1,18.110001,18,18.01,56500
2006-09-26,18.08,18.1,17.93,17.99,57000
2006-09-27,18.01,18.02,17.93,17.969999,68900
2006-09-28,18.030001,18.049999,17.950001,17.99,55600
2006-09-29,17.98,18.219999,17.950001,18.190001,67100
2006-10-02,18.09,18.09,17.99,18.02,31100
2006-10-03,18.07,18.08,18.01,18.049999,37600
2006-10-04,18,18.040001,17.870001,17.99,42000
2006-10-05,17.940001,18.059999,17.93,18.059999,43500
2006-10-06,18.049999,18.1,18,18.049999,35000
2006-10-09,18.07,18.190001,18,18.190001,57500
2006-10-10,18.23,18.25,18.09,18.24,36700
2006-10-11,18.25,18.25,18.129999,18.200001,26800
2006-10-12,18.209999,18.209999,18.09,18.110001,51500
2006-10-13,18.16,18.16,18,18.01,33400
2006-10-16,18.139999,18.139999,18,18.040001,43400
2006-10-17,18.08,18.16,18.040001,18.16,41600
2006-10-18,18.16,18.200001,18.1,18.200001,32300
2006-10-19,18.209999,18.26,18.1,18.23,29900
2006-10-20,18.23,18.290001,18.18,18.290001,23100
2006-10-23,18.24,18.4,18.24,18.4,47200
2006-10-24,18.4,18.4,18.309999,18.360001,29500
2006-10-25,18.379999,18.379999,18.26,18.32,29200
2006-10-26,18.389999,18.4,18.25,18.25,45400
2006-10-27,18.34,18.48,18.309999,18.370001,49200
2006-10-30,18.41,18.42,18.32,18.370001,26800
2006-10-31,18.41,18.43,18.35,18.35,50300
2006-11-01,18.309999,18.309999,18.16,18.200001,55800
2006-11-02,18.26,18.360001,18.219999,18.299999,34500
2006-11-03,18.34,18.360001,18.24,18.280001,33600
2006-11-06,18.25,18.33,18.209999,18.290001,35900
2006-11-07,18.42,18.469999,18.33,18.389999,50300
2006-11-08,18.4,18.5,18.4,18.48,34700
2006-11-09,18.5,18.5,18.370001,18.379999,30200
2006-11-10,18.440001,18.5,18.370001,18.48,38200
2006-11-13,18.51,18.57,18.469999,18.57,49300
2006-11-14,18.559999,18.6,18.379999,18.4,87500
2006-11-15,18.459999,18.48,18.34,18.48,62100
2006-11-16,18.48,18.52,18.41,18.51,39900
2006-11-17,18.51,18.530001,18.440001,18.49,62000
2006-11-20,18.5,18.5,18.34,18.440001,89600
2006-11-21,18.370001,18.52,18.370001,18.48,69500
2006-11-22,18.49,18.5,18.379999,18.450001,46500
2006-11-24,18.52,18.6,18.5,18.57,40400
2006-11-27,18.6,18.610001,18.440001,18.59,62400
2006-11-28,18.59,18.65,18.530001,18.639999,68100
2006-11-29,18.639999,18.799999,18.620001,18.780001,85400
2006-11-30,18.75,18.870001,18.75,18.870001,93200
2006-12-01,18.780001,18.780001,18.690001,18.700001,50900
2006-12-04,18.75,18.77,18.629999,18.75,63000
