date,open,high,low,close,volume
2002-01-28,13.9,14,13.9,13.99,59900
2002-01-29,13.99,14,13.93,13.98,65300
2002-01-30,13.99,14,13.96,14,60300
2002-01-31,14,14,13.91,14,49500
2002-02-01,14.06,14.15,13.95,14.15,51600
2002-02-04,14.17,14.47,14.1,14.4,45400
2002-02-05,14.3,14.4,14.18,14.25,57400
2002-02-06,14.25,14.26,14.1,14.23,35600
2002-02-07,14.27,14.31,14.17,14.21,37900
2002-02-08,14.22,14.38,14.13,14.29,40200
2002-02-11,14.28,14.35,14.12,14.12,42200
2002-02-12,14.18,14.24,14.12,14.18,64400
2002-02-13,14.19,14.3,14.13,14.23,47800
2002-02-14,14.24,14.34,14.14,14.17,48300
2002-02-15,14.13,14.22,14.08,14.1,57900
2002-02-19,14.15,14.35,14.09,14.35,47100
2002-02-20,14.18,14.25,14.13,14.14,40600
2002-02-21,14.13,14.24,14.05,14.05,35300
2002-02-22,14.1,14.18,13.96,13.96,63100
2002-02-25,14.03,14.07,13.82,13.87,69400
2002-02-26,13.9,13.94,13.8,13.8,52800
2002-02-27,13.88,13.94,13.77,13.9,46500
2002-02-28,13.9,13.98,13.81,13.97,52100
2002-03-01,13.97,14.2,13.96,14.19,46900
2002-03-04,14.2,14.24,14.08,14.08,43100
2002-03-05,14.04,14.15,14.03,14.03,28600
2002-03-06,13.99,14.08,13.96,14.06,35200
2002-03-07,14.01,14.06,13.89,13.98,48600
2002-03-08,13.95,14.02,13.7,13.81,79800
2002-03-11,13.83,13.9,13.7,13.82,30500
2002-03-12,13.75,13.83,13.52,13.6,64500
2002-03-13,13.52,13.64,13.42,13.49,32900
2002-03-14,13.46,13.58,13.38,13.58,53600
2002-03-15,13.59,13.6,13.46,13.5,34300
2002-03-18,13.41,13.62,13.41,13.57,60300
2002-03-19,13.61,13.61,13.3,13.44,88500
2002-03-20,13.48,13.48,13.2,13.29,48300
2002-03-21,13.24,13.25,12.98,13.12,95800
2002-03-22,13.15,13.15,12.97,13.03,64900
2002-03-25,13.06,13.16,12.86,12.86,105200
2002-03-26,12.95,13.1,12.9,13.1,91300
2002-03-27,13.11,13.25,13,13.25,78400
2002-03-28,13.29,13.34,13.1,13.18,36600
2002-04-01,13.25,13.26,13.03,13.18,70900
2002-04-02,13.18,13.35,13.09,13.31,63200
2002-04-03,13.34,13.44,13.3,13.44,65200
2002-04-04,13.45,13.49,13.3,13.36,77700
2002-04-05,13.34,13.41,13.29,13.38,41500
2002-04-08,13.36,13.44,13.25,13.25,73500
2002-04-09,13.25,13.35,13.25,13.31,70800
2002-04-10,13.24,13.41,13.24,13.39,51400
2002-04-11,13.16,13.3,13.16,13.26,54800
2002-04-12,13.3,13.38,13.1,13.22,119800
2002-04-15,13.24,13.24,13.14,13.24,50100
2002-04-16,13.24,13.3,13.14,13.25,93600
2002-04-17,13.2,13.27,13.14,13.15,70700
2002-04-18,13.11,13.26,13.1,13.15,74200
2002-04-19,13.15,13.2,13.1,13.2,39600
2002-04-22,13.21,13.29,13.13,13.24,50100
2002-04-23,13.18,13.42,13.17,13.35,62000
2002-04-24,13.32,13.39,13.17,13.25,81100
2002-04-25,13.25,13.33,13.22,13.33,78800
2002-04-26,13.26,13.34,13.17,13.3,70200
2002-04-29,13.23,13.3,13.16,13.3,54400
2002-04-30,13.3,13.37,13.21,13.32,61000
2002-05-01,13.33,13.49,13.33,13.48,46700
2002-05-02,13.49,13.56,13.4,13.5,80500
2002-05-03,13.44,13.59,13.43,13.59,37800
2002-05-06,13.6,13.75,13.51,13.54,92600
2002-05-07,13.55,13.65,13.4,13.5,89600
2002-05-08,13.55,13.56,13.4,13.53,76400
2002-05-09,13.5,13.64,13.45,13.54,71900
2002-05-10,13.59,13.6,13.39,13.42,67100
2002-05-13,13.32,13.5,13.32,13.5,87200
2002-05-14,13.5,13.5,13.3,13.45,64300
2002-05-15,13.48,13.53,13.4,13.46,86700
2002-05-16,13.51,13.55,13.41,13.52,52900
2002-05-17,13.41,13.52,13.36,13.45,56100
2002-05-20,13.47,13.5,13.3,13.38,53100
2002-05-21,13.38,13.5,13.38,13.5,58000
2002-05-22,13.5,13.55,13.42,13.5,78500
2002-05-23,13.46,13.5,13.4,13.44,64800
2002-05-24,13.4,13.45,13.28,13.38,76500
2002-05-28,13.44,13.47,13.38,13.45,45100
2002-05-29,13.45,13.5,13.45,13.47,55000
2002-05-30,13.5,13.59,13.46,13.59,61100
2002-05-31,13.59,13.59,13.52,13.59,61400
2002-06-03,13.59,13.61,13.51,13.61,66400
2002-06-04,13.62,13.7,13.54,13.68,75400
2002-06-05,13.69,13.86,13.58,13.86,82600
2002-06-06,13.81,13.89,13.73,13.89,36300
2002-06-07,13.89,13.9,13.8,13.86,55900
2002-06-10,13.89,13.89,13.76,13.82,37600
2002-06-11,13.8,13.86,13.76,13.84,28800
2002-06-12,13.73,13.82,13.6,13.6,90800
2002-06-13,13.58,13.62,13.43,13.43,73100
2002-06-14,13.43,13.49,13.35,13.43,64700
2002-06-17,13.41,13.46,13.38,13.41,48200
2002-06-18,13.4,13.46,13.36,13.39,82100
2002-06-19,13.38,13.47,13.37,13.4,47500
2002-06-20,13.41,13.43,13.39,13.39,31900
2002-06-21,13.38,13.45,13.36,13.42,41000
2002-06-24,13.38,13.46,13.38,13.4,59400
2002-06-25,13.38,13.44,13.21,13.29,108000
2002-06-26,13.22,13.4,13.22,13.39,60900
2002-06-27,13.39,13.39,13.25,13.38,24700
2002-06-28,13.36,13.45,13.36,13.43,35600
2002-07-01,13.44,13.55,13.38,13.52,54400
2002-07-02,13.54,13.79,13.5,13.79,88100
2002-07-03,13.79,13.99,13.57,13.69,96800
2002-07-05,13.7,13.72,13.56,13.7,19400
2002-07-08,13.7,14,13.7,13.82,51600
2002-07-09,13.89,13.95,13.81,13.95,67700
2002-07-10,13.97,14,13.88,13.99,76400
2002-07-11,13.98,13.99,13.83,13.99,101400
2002-07-12,13.96,14.01,13.8,13.94,87500
2002-07-15,13.84,13.94,13.77,13.9,62600
2002-07-16,13.9,13.92,13.77,13.91,64200
2002-07-17,13.81,13.92,13.75,13.84,86900
2002-07-18,13.9,13.92,13.8,13.91,47600
2002-07-19,13.87,13.95,13.81,13.85,39000
2002-07-22,13.85,13.94,13.63,13.78,97500
2002-07-23,13.68,13.78,13.44,13.51,87100
2002-07-24,13.46,14.03,13.44,13.66,127300
2002-07-25,13.66,13.92,13.66,13.92,69300
2002-07-26,13.82,13.95,13.8,13.8,64600
2002-07-29,13.88,13.89,13.66,13.75,51800
2002-07-30,13.75,13.79,13.7,13.7,39900
2002-07-31,13.74,13.75,13.6,13.75,56400
2002-08-01,13.78,13.89,13.75,13.82,48500
2002-08-02,13.75,13.9,13.75,13.89,46800
2002-08-05,13.79,13.98,13.79,13.96,70600
2002-08-06,13.96,14.11,13.96,14.11,55900
2002-08-07,14.13,14.15,14.07,14.09,88900
2002-08-08,14.16,14.24,14.1,14.22,78600
2002-08-09,14.22,14.23,14.11,14.23,68500
2002-08-12,14.23,14.23,14,14.15,54700
2002-08-13,14,14.23,13.98,14.18,80800
2002-08-14,14.19,14.23,14.11,14.16,65700
2002-08-15,14.13,14.23,13.99,14,76700
2002-08-16,14.1,14.23,14.07,14.13,41500
2002-08-19,14.16,14.19,13.93,13.96,88800
2002-08-20,13.93,14.04,13.9,14,86700
2002-08-21,14,14.13,13.93,14.13,89900
2002-08-22,14.1,14.1,14,14.01,64400
2002-08-23,14.08,14.09,13.97,14.06,44500
2002-08-26,14.02,14.09,13.98,14.03,63200
2002-08-27,14.02,14.09,14.02,14.03,42000
2002-08-28,14.07,14.15,14.04,14.12,54400
2002-08-29,14.12,14.15,14.04,14.12,37600
2002-08-30,14.15,14.17,14.09,14.15,21500
2002-09-03,14.21,14.25,14.14,14.22,43300
2002-09-04,14.16,14.28,14.15,14.24,65100
2002-09-05,14.27,14.31,14.14,14.26,64800
2002-09-06,14.1,14.1,14.08,14.1,76600
2002-09-09,14.1,14.1,14.04,14.1,105600
2002-09-10,14.07,14.2,14.07,14.15,85000
2002-09-11,14.12,14.29,14.12,14.28,38900
2002-09-12,14.1,14.25,14.06,14.09,65600
2002-09-13,14.07,14.15,14.05,14.11,58200
2002-09-16,14.13,14.2,14.11,14.2,63100
2002-09-17,14.2,14.27,14.12,14.17,85400
2002-09-18,14.24,14.29,14.16,14.29,68900
2002-09-19,14.26,14.4,14.26,14.4,74600
2002-09-20,14.32,14.38,14.25,14.3,69800
2002-09-23,14.17,14.37,14.17,14.35,104700
2002-09-24,14.31,14.4,14.21,14.39,94100
2002-09-25,14.39,14.4,14.26,14.27,118500
2002-09-26,14.25,14.37,14.24,14.33,51800
2002-09-27,14.33,14.33,14.21,14.23,53600
2002-09-30,14.27,14.39,14.16,14.22,58600
2002-10-01,14.3,14.35,14.19,14.33,61100
2002-10-02,14.31,14.37,14.28,14.31,31400
2002-10-03,14.34,14.39,14.26,14.35,56400
2002-10-04,14.32,14.36,14.29,14.34,45000
2002-10-07,14.3,14.33,14.25,14.33,48800
2002-10-08,14.34,14.35,14.2,14.34,52200
2002-10-09,14.3,14.4,14.3,14.37,85900
2002-10-10,14.21,14.35,14.13,14.22,76700
2002-10-11,14.14,14.16,13.99,14.03,40400
2002-10-14,14.04,14.05,13.9,13.91,41200
2002-10-15,13.83,13.9,13.55,13.55,85300
2002-10-16,13.65,13.65,13,13.45,203200
2002-10-17,13.7,13.7,13.26,13.54,96100
2002-10-18,13.46,13.48,13.25,13.38,75100
2002-10-21,13.42,13.49,13.21,13.34,70700
2002-10-22,13.35,13.37,13.19,13.19,92600
2002-10-23,13.26,13.26,13.1,13.21,56000
2002-10-24,13.25,13.3,13.11,13.29,59800
2002-10-25,13.32,13.48,13.22,13.38,46300
2002-10-28,13.47,13.47,13.1,13.24,40900
2002-10-29,13.25,13.29,13.16,13.27,63600
2002-10-30,13.38,13.47,13.26,13.42,47600
2002-10-31,13.49,13.49,13.34,13.46,44000
2002-11-01,13.53,13.53,13.38,13.49,33600
2002-11-04,13.5,13.5,13.14,13.25,75100
2002-11-05,13.24,13.3,13.17,13.3,70100
2002-11-06,13.29,13.31,13.16,13.21,46600
2002-11-07,13.22,13.33,13.2,13.22,89500
2002-11-08,13.28,13.28,13.21,13.28,91600
2002-11-11,13.29,13.36,13.25,13.3,61200
2002-11-12,13.3,13.4,13.25,13.33,132200
2002-11-13,13.16,13.27,13.16,13.25,75900
2002-11-14,13.17,13.19,13.03,13.17,96700
2002-11-15,13.14,13.19,13.06,13.12,66800
2002-11-18,13.12,13.18,13.05,13.12,101900
2002-11-19,13.18,13.18,13.04,13.12,84900
2002-11-20,13.13,13.24,13.11,13.15,87300
2002-11-21,13.23,13.24,13.09,13.23,63900
2002-11-22,13.15,13.24,13.05,13.05,85200
2002-11-25,13.13,13.14,13,13.05,116900
2002-11-26,13.09,13.2,13.06,13.1,117500
2002-11-27,13.18,13.18,13.02,13.03,43400
2002-11-29,13.03,13.1,13,13,23700
2002-12-02,12.97,13.01,12.9,12.96,97800
2002-12-03,12.99,13.1,12.86,13.1,146300
2002-12-04,13.12,13.2,12.98,13.12,118100
2002-12-05,13.11,13.19,13.01,13.15,85800
2002-12-06,13.19,13.25,13.07,13.07,72400
2002-12-09,13.14,13.14,13.01,13.1,96000
2002-12-10,13.1,13.1,12.97,13,77100
2002-12-11,12.95,13.09,12.95,13.09,110100
2002-12-12,13.04,13.08,12.92,12.97,135700
2002-12-13,13.05,13.05,12.83,12.99,97600
2002-12-16,12.97,13.09,12.95,12.96,95000
2002-12-17,12.96,13.05,12.92,13,75500
2002-12-18,13.01,13.03,12.87,12.89,112500
2002-12-19,12.89,12.89,12.83,12.89,116100
2002-12-20,12.81,12.96,12.81,12.84,116600
2002-12-23,12.84,12.92,12.8,12.82,151700
2002-12-24,12.85,12.89,12.81,12.85,66600
2002-12-26,12.83,12.97,12.83,12.85,112500
2002-12-27,12.96,12.96,12.81,12.9,208200
2002-12-30,12.87,13.09,12.87,13.07,204000
2002-12-31,13.1,13.24,13.04,13.16,143200
2003-01-02,13.23,13.23,13.16,13.16,45900
2003-01-03,13.16,13.28,13.16,13.27,79000
2003-01-06,13.29,13.3,13.22,13.25,68900
2003-01-07,13.2,13.2,13.1,13.18,98800
2003-01-08,13.18,13.2,13.06,13.12,145700
2003-01-09,13.12,13.12,12.81,12.84,115500
2003-01-10,12.85,12.93,12.72,12.81,139700
2003-01-13,12.8,12.82,12.65,12.71,104000
2003-01-14,12.65,12.89,12.63,12.8,132700
2003-01-15,12.73,12.88,12.73,12.88,59900
2003-01-16,12.88,12.95,12.8,12.89,48000
2003-01-17,12.92,12.96,12.85,12.9,70600
2003-01-21,12.95,13.03,12.89,13,92600
2003-01-22,13,13.08,12.93,12.94,70400
2003-01-23,12.95,13.08,12.94,13.08,61300
2003-01-24,13.08,13.1,12.94,12.97,82000
2003-01-27,13.03,13.05,12.97,13.02,55000
2003-01-28,13.07,13.14,13.01,13.14,104500
2003-01-29,13.16,13.18,13.08,13.12,54500
2003-01-30,13.1,13.11,13.01,13.05,62700
2003-01-31,13.13,13.15,13.06,13.12,42000
2003-02-03,13.16,13.21,13.14,13.21,38200
2003-02-04,13.2,13.28,13.14,13.14,75500
2003-02-05,13.18,13.21,13.06,13.06,78200
2003-02-06,13.12,13.23,13.09,13.15,76600
2003-02-07,13.18,13.2,13.09,13.18,45800
2003-02-10,13.15,13.21,13.11,13.21,57900
2003-02-11,13.23,13.24,13.15,13.23,57300
2003-02-12,13.15,13.24,13.06,13.16,64800
2003-02-13,13.17,13.2,12.95,13.06,73200
2003-02-14,13.09,13.14,13.05,13.14,48700
2003-02-18,13.14,13.15,13.07,13.1,33800
2003-02-19,13.16,13.19,13.1,13.17,58400
2003-02-20,13.18,13.2,13.09,13.14,51700
2003-02-21,13.19,13.19,13.01,13.05,87800
2003-02-24,13.12,13.12,12.93,13.07,89400
2003-02-25,12.97,13.09,12.96,13.04,67500
2003-02-26,13.14,13.16,13.08,13.15,66300
2003-02-27,13.17,13.19,13.11,13.19,57600
2003-02-28,13.19,13.21,13.15,13.19,70700
2003-03-03,13.24,13.25,13.16,13.24,69800
2003-03-04,13.2,13.29,13.18,13.28,72200
2003-03-05,13.28,13.3,13.23,13.26,71700
2003-03-06,13.3,13.3,13.23,13.25,57800
2003-03-07,13.25,13.3,13.25,13.25,44500
2003-03-10,13.29,13.39,13.27,13.39,36700
2003-03-11,13.4,13.48,13.33,13.46,35300
2003-03-12,13.43,13.43,13.38,13.38,23400
2003-03-13,13.38,13.39,13.23,13.23,55100
2003-03-14,13.24,13.33,13.13,13.23,51000
2003-03-17,13.24,13.24,13.13,13.13,60500
2003-03-18,13.11,13.17,13.11,13.12,64500
2003-03-19,13.15,13.16,13.08,13.14,63800
2003-03-20,13.2,13.21,13.09,13.09,68000
2003-03-21,13.14,13.14,12.96,12.96,110600
2003-03-24,13.01,13.01,12.85,12.99,68600
2003-03-25,13,13,12.93,12.93,82000
2003-03-26,13,13.13,12.99,13.04,43600
2003-03-27,13.12,13.18,13.08,13.13,68200
2003-03-28,13.15,13.19,13.07,13.12,25300
2003-03-31,13.21,13.21,13.1,13.16,75400
2003-04-01,13.26,13.26,13.13,13.16,74400
2003-04-02,13.19,13.19,13.04,13.1,71400
2003-04-03,13.1,13.11,13,13,99300
2003-04-04,13.06,13.06,12.96,12.99,50400
2003-04-07,13,13,12.95,12.98,47300
2003-04-08,12.99,12.99,12.92,12.98,68600
2003-04-09,12.98,12.99,12.93,12.95,67500
2003-04-10,12.99,13.05,12.97,12.99,57100
2003-04-11,12.95,13,12.85,12.89,56100
2003-04-14,12.84,12.96,12.83,12.88,70200
2003-04-15,12.9,13,12.86,12.92,110600
2003-04-16,12.91,13.01,12.85,12.99,72600
2003-04-17,13,13.08,13,13.03,64500
2003-04-21,13.11,13.17,13.06,13.13,55800
2003-04-22,13.15,13.18,13.08,13.15,71700
2003-04-23,13.18,13.19,13.1,13.17,66300
2003-04-24,13.19,13.24,13.14,13.16,59000
2003-04-25,13.15,13.2,13.02,13.09,80600
2003-04-28,13.1,13.15,13.05,13.11,63500
2003-04-29,13.14,13.18,13.12,13.16,43500
2003-04-30,13.17,13.2,13.11,13.2,80000
2003-05-01,13.22,13.3,13.21,13.3,77200
2003-05-02,13.31,13.35,13.22,13.35,88800
2003-05-05,13.35,13.38,13.28,13.36,141000
2003-05-06,13.38,13.38,13.27,13.37,75200
2003-05-07,13.38,13.44,13.33,13.37,89300
2003-05-08,13.38,13.43,13.34,13.42,89200
2003-05-09,13.5,13.54,13.43,13.54,102800
2003-05-12,13.52,13.59,13.52,13.58,102600
2003-05-13,13.56,13.56,13.44,13.48,93600
2003-05-14,13.5,13.5,13.43,13.45,76400
2003-05-15,13.38,13.55,13.38,13.53,189900
2003-05-16,13.58,13.69,13.54,13.65,68600
2003-05-19,13.7,13.72,13.6,13.72,56500
2003-05-20,13.7,14,13.65,13.87,111300
2003-05-21,13.9,13.98,13.82,13.88,95000
2003-05-22,13.95,13.98,13.89,13.97,58300
2003-05-23,13.97,14.05,13.93,13.93,103500
2003-05-27,13.95,14.04,13.91,13.96,142200
2003-05-28,14,14.04,13.94,13.97,112300
2003-05-29,14.03,14.03,13.96,14.01,118900
2003-05-30,14.01,14.02,13.83,13.97,89200
2003-06-02,14.01,14.01,13.75,13.91,106000
2003-06-03,13.9,14.09,13.85,14.08,126700
2003-06-04,14.04,14.1,13.98,13.98,53700
2003-06-05,14.04,14.13,13.99,14.12,62500
2003-06-06,14.15,14.15,14.02,14.08,46300
2003-06-09,14.1,14.19,14.02,14.09,37700
2003-06-10,14.1,14.2,14,14.08,54800
2003-06-11,14.11,14.24,14.08,14.24,105700
2003-06-12,14.11,14.2,14.08,14.16,94800
2003-06-13,14.21,14.24,14.09,14.21,59400
2003-06-16,14.18,14.3,14.18,14.28,86500
2003-06-17,14.23,14.33,14.21,14.22,84400
2003-06-18,14.19,14.29,14.19,14.25,40400
2003-06-19,14.18,14.29,14.16,14.29,91300
2003-06-20,14.25,14.25,13.92,13.96,67500
2003-06-23,14.05,14.14,13.87,13.9,49000
2003-06-24,13.97,14.09,13.9,13.95,56700
2003-06-25,13.95,14.05,13.84,13.96,107700
2003-06-26,14,14.05,13.92,14,45200
2003-06-27,13.91,14.02,13.91,13.91,36200
2003-06-30,14,14,13.83,13.93,63200
2003-07-01,13.95,14.04,13.93,14.02,53200
2003-07-02,13.95,14.15,13.95,14.14,110900
2003-07-03,14.17,14.3,14.05,14.25,58400
2003-07-07,14.26,14.26,14.01,14.18,43600
2003-07-08,14.24,14.24,14,14.08,77400
2003-07-09,14.15,14.25,14.1,14.13,46400
2003-07-10,14.21,14.25,14.1,14.24,40400
2003-07-11,14.23,14.23,14.01,14.02,54500
2003-07-14,14,14.08,13.93,13.93,66100
2003-07-15,14.03,14.06,13.85,13.85,69700
2003-07-16,13.85,13.94,13.46,13.46,104400
2003-07-17,13.48,13.49,13.28,13.44,80700
2003-07-18,13.45,13.69,13.36,13.67,72500
2003-07-21,13.69,13.72,13.46,13.5,60600
2003-07-22,13.55,13.61,13.43,13.57,76800
2003-07-23,13.67,13.67,13.49,13.59,80400
2003-07-24,13.69,13.69,13.37,13.39,59600
2003-07-25,13.46,13.53,13.36,13.42,49600
2003-07-28,13.51,13.53,13.1,13.15,107200
2003-07-29,13.19,13.25,13.1,13.11,76300
2003-07-30,13.11,13.31,13.06,13.3,92800
2003-07-31,13.31,13.33,12.95,12.95,119400
2003-08-01,13.05,13.25,13.01,13.13,61600
2003-08-04,13.2,13.29,13.15,13.21,65100
2003-08-05,13.25,13.31,13.18,13.3,56200
2003-08-06,13.31,13.44,13.26,13.4,64900
2003-08-07,13.35,13.6,13.3,13.6,58900
2003-08-08,13.55,13.68,13.52,13.65,42300
2003-08-11,13.7,13.7,13.38,13.38,38400
2003-08-12,13.32,13.41,13.29,13.35,103700
2003-08-13,13.21,13.28,13.05,13.05,87300
2003-08-14,13.11,13.15,12.94,13.07,111100
2003-08-15,13.13,13.13,12.99,13,47400
2003-08-18,13,13.1,12.91,12.91,71500
2003-08-19,13,13.02,12.85,12.99,121300
2003-08-20,13.13,13.2,13.02,13.16,68100
2003-08-21,13.13,13.18,13,13.14,67800
2003-08-22,13.14,13.15,13.1,13.12,44800
2003-08-25,13.15,13.19,13.08,13.16,54200
2003-08-26,13.16,13.16,13.06,13.16,85200
2003-08-27,13.19,13.25,13.06,13.2,79300
2003-08-28,13.25,13.3,13.23,13.28,37300
2003-08-29,13.23,13.29,13,13.25,64400
2003-09-02,13.29,13.32,13.17,13.24,49500
2003-09-03,13.2,13.29,13.17,13.2,54400
2003-09-04,13.24,13.27,13.17,13.27,53200
2003-09-05,13.32,13.5,13.31,13.5,60500
2003-09-08,13.5,13.51,13.4,13.47,40300
2003-09-09,13.48,13.5,13.4,13.45,71400
2003-09-10,13.48,13.56,13.44,13.56,61300
2003-09-11,13.51,13.54,13.42,13.43,55500
2003-09-12,13.49,13.54,13.46,13.5,24200
2003-09-15,13.5,13.54,13.36,13.36,51900
2003-09-16,13.35,13.43,13.31,13.31,67200
2003-09-17,13.38,13.46,13.34,13.4,62100
2003-09-18,13.41,13.5,13.35,13.41,92100
2003-09-19,13.51,13.55,13.38,13.47,84700
2003-09-22,13.46,13.46,13.28,13.41,53800
2003-09-23,13.41,13.41,13.3,13.35,44400
2003-09-24,13.39,13.44,13.28,13.44,70000
2003-09-25,13.44,13.5,13.37,13.46,53500
2003-09-26,13.46,13.49,13.36,13.47,48800
2003-09-29,13.5,13.5,13.4,13.47,40700
