date,open,high,low,close,volume
2010-09-03,19.219999,19.23,19.120001,19.190001,20300
2010-09-07,19.290001,19.809999,19.1,19.299999,20200
2010-09-08,19.620001,19.639999,19.030001,19.35,57000
2010-09-09,19.450001,19.5,19.200001,19.299999,55900
2010-09-10,19.4,19.469999,19.08,19.219999,50100
2010-09-13,19.34,19.5,19.27,19.5,55500
2010-09-14,19.35,19.6,19.32,19.6,44900
2010-09-15,19.49,19.49,19.33,19.49,51500
2010-09-16,19.25,19.48,19.25,19.48,32900
2010-09-17,19.5,19.51,19.33,19.42,55600
2010-09-20,19.620001,19.620001,19.4,19.5,51300
2010-09-21,19.5,19.5,19.209999,19.360001,32000
2010-09-22,19.309999,19.4,19.27,19.27,59100
2010-09-23,19.360001,19.4,19.01,19.190001,70300
2010-09-24,19.200001,19.200001,19.1,19.15,67600
2010-09-27,19.280001,19.4,19.15,19.190001,21200
2010-09-28,19.120001,19.200001,19.049999,19.200001,17400
2010-09-29,19.18,19.26,18.959999,19.030001,121000
2010-09-30,19.129999,19.200001,19.1,19.200001,70900
2010-10-01,19.27,19.4,19.26,19.4,48500
2010-10-04,19.379999,19.379999,19.18,19.299999,41500
2010-10-05,19.24,19.370001,19,19.040001,108600
2010-10-06,19.139999,19.25,19.09,19.17,36400
2010-10-07,19.07,19.26,19.07,19.139999,80500
2010-10-08,19.190001,19.290001,19.1,19.290001,39800
2010-10-11,19.370001,19.5,19.25,19.5,61600
2010-10-12,19.43,19.610001,19.309999,19.610001,52900
2010-10-13,19.6,19.68,19.450001,19.65,57200
2010-10-14,19.68,19.75,19.65,19.719999,39200
2010-10-15,19.75,19.83,19.68,19.700001,46900
2010-10-18,19.26,19.49,19.26,19.4,47500
2010-10-19,19.25,19.5,19.25,19.5,45800
2010-10-20,19.5,19.75,19.41,19.65,69300
2010-10-21,19.700001,19.75,19.299999,19.52,72800
2010-10-22,19.5,19.58,19.200001,19.34,72400
2010-10-25,19.48,19.48,19.200001,19.200001,92500
2010-10-26,19.23,19.379999,19.200001,19.33,52300
2010-10-27,19.389999,19.440001,19.219999,19.440001,46100
2010-10-28,19.469999,19.610001,19.42,19.51,52800
2010-10-29,19.610001,19.67,19.290001,19.58,69400
2010-11-01,19.540001,19.75,19.48,19.700001,77600
2010-11-02,19.790001,19.889999,19.709999,19.799999,89200
2010-11-03,19.709999,19.879999,19.67,19.84,62000
2010-11-04,19.809999,19.950001,19.559999,19.82,73100
2010-11-05,19.889999,19.950001,19.73,19.92,62600
2010-11-08,19.9,19.950001,19.77,19.84,40900
2010-11-09,19.68,19.99,19.68,19.84,48300
2010-11-10,19.76,19.950001,19.76,19.83,62100
2010-11-11,19.700001,19.969999,19.700001,19.83,76900
2010-11-12,19.51,19.870001,19.51,19.809999,35000
2010-11-15,19.73,19.950001,19.700001,19.799999,40300
2010-11-16,19.549999,19.76,19.34,19.73,84900
2010-11-17,19.5,19.59,19.23,19.35,98700
2010-11-18,19.33,19.799999,19.33,19.709999,61500
2010-11-19,19.799999,19.799999,19.34,19.530001,56500
2010-11-22,19.48,19.74,19.24,19.42,63300
2010-11-23,19.02,19.41,18.33,19.25,137000
2010-11-24,19.15,19.43,18.99,19.26,104100
2010-11-26,19.34,19.450001,19.200001,19.43,12200
2010-11-29,19.6,19.66,19.35,19.6,100200
2010-11-30,19.700001,19.77,19.620001,19.65,49100
2010-12-01,19.67,19.83,19.6,19.65,50700
2010-12-02,19.66,19.76,19.530001,19.66,47700
2010-12-03,19.59,19.82,19.59,19.690001,54800
2010-12-06,19.58,19.940001,19.559999,19.610001,53200
2010-12-07,19.719999,19.799999,19.700001,19.77,50700
2010-12-08,19.709999,19.950001,19.709999,19.889999,94300
2010-12-09,20.18,20.18,19.76,19.9,77100
2010-12-10,19.969999,19.969999,19.790001,19.969999,52600
2010-12-13,19.969999,19.969999,19.76,19.799999,61900
2010-12-14,19.76,19.950001,19.76,19.950001,61300
2010-12-15,19.9,19.98,19.629999,19.76,83400
2010-12-16,19.83,19.84,19.620001,19.68,55700
2010-12-17,19.6,19.85,19.6,19.790001,53100
2010-12-20,19.790001,19.85,19.76,19.85,48700
2010-12-21,19.85,19.950001,19.77,19.77,56300
2010-12-22,19.889999,20,19.73,19.83,82500
2010-12-23,19.9,19.99,19.84,19.860001,64200
2010-12-27,19.950001,20.09,19.870001,19.879999,71300
2010-12-28,19.99,20.059999,19.76,19.879999,71000
2010-12-29,19.620001,19.959999,19.620001,19.82,33600
2010-12-30,19.98,20.049999,19.879999,19.950001,58000
2010-12-31,20.030001,20.030001,19.950001,19.959999,27500
2011-01-03,20.040001,20.049999,19.809999,19.959999,63900
2011-01-04,20.030001,20.030001,19.83,19.940001,50600
2011-01-05,19.99,20,19.93,20,62400
2011-01-06,20.030001,20.049999,19.98,20.030001,82900
2011-01-07,19.879999,20.049999,19.879999,20.049999,77100
2011-01-10,20.030001,20.09,19.969999,20.09,83300
2011-01-11,20.120001,20.200001,19.969999,20.200001,126800
2011-01-12,20.42,20.799999,20.07,20.15,134500
2011-01-13,20.389999,20.58,20,20.059999,101900
2011-01-14,20.24,20.24,20.02,20.110001,65700
2011-01-18,20.190001,20.23,19.809999,20.17,72700
2011-01-19,20.15,20.200001,20.07,20.15,68900
2011-01-20,20.18,20.26,20.059999,20.190001,74500
2011-01-21,20.25,20.309999,20.049999,20.059999,113000
2011-01-24,20.26,20.26,19.93,19.950001,123100
2011-01-25,20.139999,20.25,19.879999,19.9,145600
2011-01-26,20.08,20.120001,19.879999,19.99,123800
2011-01-27,20.129999,20.25,20.059999,20.07,107400
2011-01-28,20.200001,20.219999,20.059999,20.200001,81300
2011-01-31,20.200001,20.290001,19.98,20.07,103200
2011-02-01,19.99,20.190001,19.99,20.18,83300
2011-02-02,20.17,20.299999,20.129999,20.290001,73600
2011-02-03,20.299999,20.469999,20.16,20.469999,88000
2011-02-04,20.5,20.559999,20.34,20.469999,91000
2011-02-07,20.52,20.6,20.42,20.51,56600
2011-02-08,20.57,20.57,20.139999,20.440001,90400
2011-02-09,20.440001,20.57,20.32,20.540001,97100
2011-02-10,20.450001,20.59,20.450001,20.59,71200
2011-02-11,20.6,20.75,20.57,20.700001,110900
2011-02-14,20.690001,20.75,20.540001,20.549999,69900
2011-02-15,20.58,20.700001,20.58,20.700001,73100
2011-02-16,20.700001,20.75,20.530001,20.73,118600
2011-02-17,20.809999,20.84,20.58,20.58,124700
2011-02-18,20.51,20.52,20.32,20.370001,85100
2011-02-22,20.43,20.43,20,20.17,67000
2011-02-23,20.219999,20.32,20.030001,20.08,84400
2011-02-24,20.15,20.5,20.15,20.280001,72000
2011-02-25,20.450001,20.450001,20.219999,20.370001,76300
2011-02-28,20.49,20.629999,20.4,20.469999,98600
2011-03-01,20.59,20.639999,20.42,20.42,46600
2011-03-02,20.52,20.66,20.48,20.66,63100
2011-03-03,20.790001,20.790001,20.4,20.57,82100
2011-03-04,20.67,20.709999,20.6,20.700001,58000
2011-03-07,20.780001,20.84,20.639999,20.700001,62000
2011-03-08,20.799999,20.83,20.360001,20.67,76500
2011-03-09,20.73,21.059999,20.65,21.040001,172800
2011-03-10,20.950001,21.209999,20.940001,21.040001,157500
2011-03-11,21.23,21.309999,21.059999,21.219999,74400
2011-03-14,21.219999,21.27,21.08,21.17,111200
2011-03-15,21.17,21.209999,21.01,21.049999,114900
2011-03-16,21.02,21.15,21,21.110001,39000
2011-03-17,21.129999,21.209999,21.07,21.18,110900
2011-03-18,21.1,21.290001,21.059999,21.1,107500
2011-03-21,21.25,21.27,20.82,20.940001,96900
2011-03-22,20.879999,21.040001,20.559999,20.700001,95700
2011-03-23,20.559999,20.65,20.33,20.559999,118200
2011-03-24,20.629999,20.68,20.51,20.52,69200
2011-03-25,20.629999,20.629999,20.370001,20.48,126200
2011-03-28,20.549999,20.68,20.16,20.16,128300
2011-03-29,20.15,20.34,19.9,19.93,130900
2011-03-30,20.02,20.190001,20.02,20.1,38900
2011-03-31,20.139999,20.190001,19.92,19.92,65800
2011-04-01,20.049999,20.17,19.99,20.110001,46900
2011-04-04,20.190001,20.190001,20.040001,20.1,39100
2011-04-05,20.15,20.34,20.1,20.34,47300
2011-04-06,20.35,20.59,20.35,20.59,33400
2011-04-07,20.629999,20.700001,20.549999,20.700001,54500
2011-04-08,20.690001,20.690001,20.610001,20.68,39500
2011-04-11,20.68,20.940001,20.68,20.91,74800
2011-04-12,20.950001,20.950001,20.59,20.68,71600
2011-04-13,20.780001,20.99,20.41,20.629999,74600
2011-04-14,20.559999,20.92,20.49,20.92,42500
2011-04-15,21,21.120001,20.91,21.1,81500
2011-04-18,20.700001,21.17,20.700001,20.99,74400
2011-04-19,21.120001,21.26,20.969999,21.110001,84000
2011-04-20,21.07,21.27,21.07,21.15,60700
2011-04-21,21.290001,21.290001,21.15,21.290001,67500
2011-04-25,21.42,21.620001,21.16,21.35,92300
2011-04-26,21.459999,21.459999,21,21.139999,105500
2011-04-27,21.24,21.5,21.040001,21.41,75600
2011-04-28,21.6,21.6,20.99,21.129999,128500
2011-04-29,20.99,21.26,20.99,21.26,60000
2011-05-02,21.450001,21.530001,21.35,21.48,70000
2011-05-03,21.59,21.610001,21.27,21.389999,52000
2011-05-04,21.280001,21.5,21.15,21.290001,75000
2011-05-05,21.35,21.4,21.040001,21.08,49100
2011-05-06,21.290001,21.440001,21.08,21.24,33600
2011-05-09,21.18,21.57,21.18,21.24,63000
2011-05-10,21.35,21.360001,21.190001,21.35,30200
2011-05-11,21.4,21.4,20.91,20.959999,68400
2011-05-12,21.07,21.18,20.959999,21.1,69000
2011-05-13,21.16,21.16,21,21.1,20800
2011-05-16,21.1,21.200001,21.02,21.1,49100
2011-05-17,21,21.02,20.709999,20.84,78100
2011-05-18,20.84,21.09,20.73,20.91,35700
2011-05-19,21.02,21.1,20.92,20.969999,32600
2011-05-20,20.870001,20.950001,20.82,20.860001,25900
2011-05-23,20.709999,20.889999,20.610001,20.629999,71900
2011-05-24,20.73,20.73,20.34,20.469999,68000
2011-05-25,20.379999,20.610001,20.35,20.459999,61000
2011-05-26,20.52,20.52,20.110001,20.15,70100
2011-05-27,20.200001,20.32,20.190001,20.32,46900
2011-05-31,20.32,20.549999,20.32,20.549999,50500
2011-06-01,20.5,20.6,20.48,20.549999,44300
2011-06-02,20.639999,20.700001,20.440001,20.65,37300
2011-06-03,20.51,20.709999,20.49,20.6,38600
2011-06-06,20.6,20.700001,20.51,20.58,33900
2011-06-07,20.67,20.700001,20.42,20.459999,51400
2011-06-08,20.309999,20.5,20.309999,20.450001,40500
2011-06-09,20.549999,20.549999,20.26,20.309999,52700
2011-06-10,20.34,20.370001,20.25,20.299999,38200
2011-06-13,20.17,20.42,20.17,20.42,42400
2011-06-14,20.549999,20.75,20.549999,20.700001,71400
2011-06-15,20.620001,20.77,20.58,20.58,21800
2011-06-16,20.74,20.790001,20.6,20.65,6800
2011-06-17,20.75,20.75,20.530001,20.530001,9400
2011-06-20,20.66,20.809999,20.6,20.719999,33300
2011-06-21,20.74,20.84,20.67,20.719999,52800
2011-06-22,20.700001,20.809999,20.49,20.549999,64100
2011-06-23,20.639999,20.700001,20.299999,20.5,111400
2011-06-24,20.5,20.67,20.4,20.49,46300
2011-06-27,20.59,20.6,20.190001,20.24,119000
2011-06-28,19.450001,20.35,19.450001,20.290001,32100
2011-06-29,20.4,20.700001,20.4,20.610001,21400
2011-06-30,20.73,20.77,20.4,20.57,52700
2011-07-01,20.700001,20.700001,20.440001,20.639999,37600
2011-07-05,20.549999,20.799999,20.549999,20.77,26900
2011-07-06,20.85,21,20.85,21,65300
2011-07-07,21,21,20.93,20.99,24400
2011-07-08,20.969999,21.1,20.9,21.049999,35300
2011-07-11,20.91,21.030001,20.700001,20.92,45600
2011-07-12,20.91,21.690001,20.9,21.27,63600
2011-07-13,21.17,21.33,21.1,21.110001,51200
2011-07-14,21.200001,21.200001,20.57,20.77,59700
2011-07-15,20.92,20.92,20.459999,20.629999,35100
2011-07-18,20.59,20.59,20.290001,20.35,13000
2011-07-19,20.450001,20.469999,20.15,20.23,47100
2011-07-20,20.299999,20.5,20.25,20.389999,80500
2011-07-21,20.4,20.48,20.209999,20.379999,40600
2011-07-22,20.32,20.549999,20.299999,20.549999,27800
2011-07-25,20.34,20.57,20.16,20.33,41900
2011-07-26,20.33,20.33,19.780001,19.83,86100
2011-07-27,19.9,19.950001,19.76,19.889999,38900
2011-07-28,19.969999,19.99,19.639999,19.719999,69700
2011-07-29,19.559999,19.559999,18.700001,19.200001,244000
2011-08-01,19.75,19.75,19.4,19.68,67600
2011-08-02,19.68,19.68,19.35,19.540001,55400
2011-08-03,19.639999,19.639999,19.27,19.35,37600
2011-08-04,19.290001,19.299999,18.940001,19.02,67800
2011-08-05,19.15,19.290001,17.77,18.700001,137300
2011-08-08,17.559999,18.040001,17.110001,17.58,260400
2011-08-09,17.58,18.15,17.34,18.049999,94800
2011-08-10,17.459999,18.190001,17.27,18.030001,130200
2011-08-11,18.02,18.32,17.9,18.23,48900
2011-08-12,18.940001,19.09,18.15,18.49,57000
2011-08-15,18.49,18.620001,18.4,18.6,42700
2011-08-16,18.450001,18.469999,18.360001,18.370001,19400
2011-08-17,18.52,18.59,18.4,18.48,79500
2011-08-18,18.110001,18.209999,17.93,17.969999,44000
2011-08-19,17.799999,18.01,17.690001,17.870001,32000
2011-08-22,17.950001,17.950001,17.299999,17.540001,93500
2011-08-23,17.540001,17.85,17.540001,17.719999,56200
2011-08-24,17.719999,17.73,17.42,17.629999,71300
2011-08-25,17.74,17.74,17.4,17.57,80800
2011-08-26,17.42,17.540001,17.379999,17.540001,57600
2011-08-29,17.620001,17.700001,17.6,17.68,26400
2011-08-30,17.52,17.719999,17.52,17.59,52100
2011-08-31,17.75,17.950001,17.75,17.82,41000
2011-09-01,17.959999,18.33,17.85,18.33,28200
2011-09-02,17.76,18.440001,17.76,18.309999,46600
2011-09-06,18.17,18.27,18.07,18.27,43500
2011-09-07,18.450001,18.450001,18.32,18.41,62900
2011-09-08,18.469999,18.5,18.23,18.26,46900
2011-09-09,18.219999,18.290001,18.09,18.120001,26300
2011-09-12,18.01,18.25,17.83,17.93,43400
2011-09-13,17.879999,17.879999,17.73,17.879999,90600
2011-09-14,17.870001,18.09,17.700001,17.92,72500
2011-09-15,17.780001,17.889999,17.709999,17.83,55800
2011-09-16,17.83,18.040001,17.83,17.99,23400
2011-09-19,17.9,18.040001,17.75,17.91,37300
2011-09-20,18.040001,18.1,17.870001,17.959999,36900
2011-09-21,18.040001,18.190001,17.92,18.08,41800
2011-09-22,17.91,18.040001,17.719999,17.959999,63700
2011-09-23,17.91,18.200001,17.76,18.110001,57300
2011-09-26,18.27,18.27,17.780001,17.93,64800
2011-09-27,17.969999,18.32,17.969999,18.17,92400
2011-09-28,18.25,18.32,18,18.299999,99300
2011-09-29,18.32,18.32,18.110001,18.25,44300
2011-09-30,18.200001,18.379999,17.67,17.67,117000
2011-10-03,17.75,18.07,17.73,17.99,74400
2011-10-04,17.690001,17.790001,17.120001,17.42,68300
2011-10-05,17.379999,17.93,17.32,17.92,27800
2011-10-06,17.959999,18.08,17.68,18.08,32000
2011-10-07,18.15,18.15,17.709999,17.790001,49700
2011-10-10,17.969999,18.459999,17.799999,18.459999,70500
2011-10-11,18.190001,18.4,18.190001,18.26,22400
2011-10-12,18.27,18.32,18.139999,18.17,38700
2011-10-13,18.07,18.290001,18.07,18.190001,14700
2011-10-14,18.25,18.629999,18.200001,18.43,57700
2011-10-17,18.16,18.16,17.82,17.82,15600
2011-10-18,17.77,17.92,17.76,17.82,60300
2011-10-19,17.870001,17.91,17.66,17.780001,34400
2011-10-20,17.9,17.969999,17.719999,17.93,30900
2011-10-21,17.959999,18.25,17.959999,18.25,40600
2011-10-24,18.309999,18.35,18.25,18.26,63800
2011-10-25,18.17,18.18,18.01,18.059999,38300
2011-10-26,18.030001,18.35,18.02,18.35,73400
2011-10-27,18.469999,18.860001,18.469999,18.75,64100
2011-10-28,18.75,18.83,18.6,18.639999,52400
2011-10-31,18.700001,18.85,18.639999,18.719999,32000
2011-11-01,18.68,18.68,18.379999,18.379999,32400
2011-11-02,18.309999,18.4,18.25,18.379999,20600
2011-11-03,18.41,18.67,18.41,18.67,32100
2011-11-04,18.719999,18.719999,18.49,18.610001,16300
2011-11-07,18.719999,18.9,18.459999,18.58,65700
2011-11-08,18.75,18.75,18.48,18.690001,24700
2011-11-09,18.540001,18.83,18.530001,18.700001,23200
2011-11-10,18.639999,18.799999,18.610001,18.610001,26000
2011-11-11,18.85,19.110001,18.629999,18.85,59200
2011-11-14,18.860001,19.09,18.77,18.9,28100
2011-11-15,18.9,18.9,18.709999,18.77,41200
2011-11-16,18.549999,18.77,18.5,18.540001,58100
2011-11-17,18.629999,18.76,18.389999,18.41,52400
2011-11-18,18.59,18.950001,18.389999,18.92,51100
2011-11-21,18.66,18.83,18.48,18.549999,33500
2011-11-22,18.549999,18.9,18.549999,18.9,50300
2011-11-23,18.780001,18.82,18.57,18.57,28000
2011-11-25,18.549999,18.690001,18.440001,18.57,8100
2011-11-28,18.66,18.99,18.629999,18.940001,83600
2011-11-29,18.809999,18.959999,18.77,18.84,36900
2011-11-30,19.01,19.049999,18.709999,19,62200
2011-12-01,19,19.74,18.9,19.629999,95700
2011-12-02,19.629999,19.639999,19.33,19.559999,35900
2011-12-05,19.49,19.540001,19.02,19.370001,56400
2011-12-06,19.49,19.49,19.110001,19.110001,16400
2011-12-07,19.1,19.200001,18.950001,19.17,32400
2011-12-08,19.02,19.02,18.9,18.93,18000
2011-12-09,19.1,19.1,18.66,18.77,57000
2011-12-12,18.65,18.709999,18.51,18.57,28900
2011-12-13,18.52,18.639999,18.469999,18.540001,54000
2011-12-14,18.27,18.48,18.27,18.41,17000
2011-12-15,18.370001,18.549999,18.34,18.549999,84100
2011-12-16,18.450001,18.790001,18.389999,18.76,60500
2011-12-19,18.84,19.049999,18.549999,18.6,147400
2011-12-20,18.690001,18.700001,18.549999,18.6,68000
2011-12-21,18.549999,18.549999,18.4,18.4,74200
2011-12-22,18.5,18.860001,18.4,18.83,92000
2011-12-23,18.83,18.93,18.73,18.85,40800
2011-12-27,18.83,18.83,18.379999,18.540001,119000
2011-12-28,18.370001,18.459999,18.200001,18.41,88200
2011-12-29,18.389999,18.49,18.190001,18.43,92300
2011-12-30,18.370001,18.559999,18.290001,18.360001,57700
2012-01-03,18.549999,18.559999,18.4,18.549999,40000
2012-01-04,18.59,18.700001,18.450001,18.700001,41700
2012-01-05,18.690001,19.09,18.6,19,62300
2012-01-06,18.889999,19.059999,18.83,18.99,79500
2012-01-09,19.1,19.1,18.9,19.09,51000
2012-01-10,19.09,19.139999,19.059999,19.139999,42500
2012-01-11,19.139999,19.15,19.030001,19.08,46600
2012-01-12,19.030001,19.34,18.950001,19.309999,55000
2012-01-13,19.33,19.33,18.83,19.01,59200
2012-01-17,19.01,19.209999,18.959999,19.059999,53000
2012-01-18,19.059999,19.24,18.66,18.860001,58300
2012-01-19,18.82,19.01,18.790001,18.950001,32800
2012-01-20,19.030001,19.290001,18.9,19.110001,50500
2012-01-23,19.209999,19.309999,19.209999,19.25,32000
2012-01-24,19.09,19.35,19.09,19.219999,47700
2012-01-25,19.35,19.42,19.25,19.309999,34300
2012-01-26,19.379999,19.4,19.190001,19.299999,33400
2012-01-27,19.450001,19.700001,19.219999,19.620001,41900
2012-01-30,19.73,19.84,19.32,19.43,67100
2012-01-31,19.48,19.48,19.040001,19.15,50000
2012-02-01,19.23,19.299999,19.07,19.120001,59300
2012-02-02,19.32,19.32,19.030001,19.17,55800
2012-02-03,19.35,19.35,19.120001,19.190001,39500
2012-02-06,19.25,19.280001,19.209999,19.27,19100
2012-02-07,19.200001,19.59,19.200001,19.59,42700
2012-02-08,19.629999,19.799999,19.6,19.799999,27700
2012-02-09,19.799999,19.799999,19.5,19.65,55100
2012-02-10,19.379999,19.790001,19.379999,19.77,32800
2012-02-13,19.799999,19.799999,19.58,19.77,27100
2012-02-14,19.77,19.889999,19.629999,19.780001,57000
2012-02-15,19.889999,19.889999,19.709999,19.75,12000
2012-02-16,19.9,19.9,19.379999,19.49,59600
2012-02-17,19.51,19.629999,19.4,19.43,34800
2012-02-21,19.5,19.940001,19.459999,19.879999,49700
2012-02-22,19.889999,19.950001,19.5,19.58,44200
2012-02-23,19.709999,19.889999,19.700001,19.860001,35400
2012-02-24,19.860001,19.860001,19.57,19.59,43300
2012-02-27,19.6,19.709999,19.530001,19.530001,33100
2012-02-28,19.59,19.6,19.309999,19.559999,43000
2012-02-29,19.59,19.610001,19.34,19.48,48200
2012-03-01,19.58,19.799999,19.57,19.799999,55000
2012-03-02,19.780001,19.799999,19.700001,19.75,47300
2012-03-05,19.77,19.799999,19.620001,19.799999,397600
2012-03-06,19.77,19.77,19.559999,19.75,133500
2012-03-07,19.780001,19.799999,19.5,19.75,29900
2012-03-08,19.809999,19.889999,19.540001,19.610001,70600
2012-03-09,19.780001,19.780001,19.219999,19.360001,123100
2012-03-12,19.360001,19.59,19.290001,19.58,49700
2012-03-13,19.530001,19.620001,19.360001,19.49,45600
2012-03-14,19.370001,19.559999,19.32,19.51,30600
2012-03-15,19.57,19.59,19.200001,19.41,31800
2012-03-16,19.4,19.57,19.299999,19.57,61500
2012-03-19,19.59,19.66,19.120001,19.35,262900
2012-03-20,19.299999,19.34,19.200001,19.209999,131600
2012-03-21,19.200001,19.360001,19.1,19.35,197100
2012-03-22,19.4,19.42,19.219999,19.299999,49800
2012-03-23,19.389999,19.610001,19.370001,19.5,40700
2012-03-26,19.540001,19.799999,19.35,19.690001,57100
2012-03-27,19.790001,19.9,19.58,19.9,60500
2012-03-28,19.9,19.9,19.549999,19.76,109700
2012-03-29,19.809999,19.91,19.6,19.889999,104000
2012-03-30,19.879999,19.950001,19.799999,19.950001,88600
2012-04-02,19.950001,20.120001,19.940001,20,59600
2012-04-03,20.059999,20.219999,20.059999,20.200001,56900
2012-04-04,20.129999,20.16,19.98,20.16,25700
2012-04-05,20.26,20.34,20.059999,20.33,28400
2012-04-09,20.139999,20.139999,19.92,20.030001,37900
2012-04-10,19.940001,19.99,19.559999,19.6,41300
2012-04-11,19.6,19.860001,19.51,19.84,33000
2012-04-12,19.790001,19.799999,19.57,19.65,32800
2012-04-13,19.639999,19.67,19.43,19.559999,27500
2012-04-16,19.68,19.82,19.4,19.629999,20700
2012-04-17,19.74,20.49,19.540001,19.610001,18600
2012-04-18,19.530001,19.719999,19.469999,19.719999,8400
2012-04-19,19.73,19.790001,19.690001,19.709999,15600
2012-04-20,19.780001,19.780001,19.48,19.49,35900
2012-04-23,19.549999,19.6,19.48,19.530001,31900
2012-04-24,19.57,19.67,19.23,19.26,68300
2012-04-25,19.309999,19.34,19.139999,19.23,67300
2012-04-26,19.24,19.35,19.120001,19.209999,82300
2012-04-27,19.24,19.27,19.18,19.209999,35200
2012-04-30,19.25,19.389999,19.24,19.370001,37000
2012-05-01,19.440001,19.440001,19.33,19.360001,35800
2012-05-02,19.379999,19.450001,19.379999,19.4,36000
2012-05-03,19.440001,19.450001,19.299999,19.309999,26000
2012-05-04,19.299999,19.379999,19.25,19.379999,21600
2012-05-07,19.370001,19.450001,19.299999,19.370001,31000
2012-05-08,19.360001,19.360001,19.26,19.33,21100
2012-05-09,19.18,19.389999,19.18,19.33,39700
2012-05-10,19.4,19.620001,19.309999,19.450001,50600
2012-05-11,19.549999,19.67,19.43,19.66,56000
2012-05-14,19.629999,19.639999,19.42,19.450001,29800
2012-05-15,19.549999,19.639999,19.32,19.360001,62000
2012-05-16,19.370001,19.48,19.219999,19.379999,12400
2012-05-17,19.48,19.67,19.16,19.219999,37600
2012-05-18,19.5,19.5,19.25,19.389999,24600
2012-05-21,19.280001,19.43,19.25,19.41,24500
2012-05-22,19.43,19.530001,19.18,19.290001,25400
2012-05-23,19.370001,19.389999,19.16,19.33,29000
2012-05-24,19.309999,19.440001,19.1,19.35,19500
2012-05-25,19.24,19.35,19.16,19.200001,17600
2012-05-29,19.200001,19.370001,19.1,19.33,19700
2012-05-30,19.299999,19.459999,19.290001,19.35,28900
2012-05-31,19.35,19.35,19.18,19.27,38000
