date,open,high,low,close,volume
2015-01-12,20.540001,20.879999,20.360001,20.74,8400
2015-01-13,20.799999,20.799999,20.51,20.532,4900
2015-01-14,20.5,20.726,20.5,20.511,2100
2015-01-15,20.68,20.73,20.530001,20.559999,3500
2015-01-16,20.6,20.74,20.51,20.74,8200
2015-01-20,20.629999,20.690001,20.52,20.52,5700
2015-01-21,20.6,20.6,20.530001,20.530001,2300
2015-01-22,20.58,20.6,20.549999,20.559999,6500
2015-01-23,20.57,20.799999,20.51,20.75,21800
2015-01-26,20.820999,20.950001,20.511,20.620001,8000
2015-01-27,20.839001,20.9,20.542,20.67,11000
2015-01-28,20.799999,20.85,20.65,20.85,8800
2015-01-29,20.832001,20.9,20.73,20.860001,6900
2015-01-30,20.700001,20.91,20.700001,20.889999,2700
2015-02-02,20.9,21.379999,20.73,21.040001,9100
2015-02-03,21.27,21.27,21.030001,21.139999,2700
2015-02-04,20.959999,20.969999,20.780001,20.969999,3800
2015-02-05,20.77,20.959999,20.700001,20.73,7800
2015-02-06,21.040001,21.040001,20.82,20.98,3900
2015-02-09,21.1,21.26,20.879999,21.049999,5800
2015-02-10,20.950001,21.02,20.790001,21,10400
2015-02-11,20.945,21.41,20.905001,21.25,25500
2015-02-12,21.120001,21.200001,21,21.200001,9000
2015-02-13,21.469999,21.469999,21.1,21.110001,7700
2015-02-17,21.110001,21.198999,21.110001,21.198999,2700
2015-02-18,21.110001,21.299999,21,21.295,18800
2015-02-19,21.200001,21.26,21.200001,21.25,4300
2015-02-20,21,21.27,21,21.25,13900
2015-02-23,21.041,21.309999,21.041,21.25,2900
2015-02-24,21.070999,21.299999,21.059999,21.25,17800
2015-02-25,21.700001,21.700001,21.059999,21.290001,15700
2015-02-26,21.049999,21.450001,21.049999,21.25,18400
2015-02-27,21.25,21.34,21,21,21500
2015-03-02,21.139999,21.59,21,21.040001,17400
2015-03-03,21.040001,21.1,20.469999,20.48,45400
2015-03-04,20.6,21,20.41,20.93,21200
2015-03-05,21,21,20.450001,20.870001,31700
2015-03-06,20.99,21,20.5,20.92,36200
2015-03-09,20.67,20.959999,20.290001,20.49,16400
2015-03-10,20.549999,20.85,20.51,20.65,20000
2015-03-11,20.676001,21.34,20.676001,20.76,35100
2015-03-12,20.620001,21.16,20.59,20.6,14900
2015-03-13,20.620001,20.9,20.5,20.66,23500
2015-03-16,20.77,20.82,20.34,20.5,21000
2015-03-17,20.75,20.969999,20.495001,20.610001,21700
2015-03-18,20.700001,20.709999,20.49,20.49,22000
2015-03-19,20.573,20.709999,20.280001,20.49,5700
2015-03-20,20.624001,21.190001,20.4,20.9,19600
2015-03-23,21.007999,21.007999,20.799999,20.799999,5500
2015-03-24,20.690001,20.85,20.549999,20.790001,26700
2015-03-25,20.799999,21.139999,20.799999,21.02,15500
2015-03-26,21.35,21.35,21.059999,21.18,11400
2015-03-27,21,21.049999,20.41,20.469999,21700
2015-03-30,20.559999,20.84,20.559,20.84,8300
2015-03-31,20.541,21.139999,20.541,21,22200
2015-04-01,20.82,20.969999,20.750999,20.959999,3600
2015-04-02,20.98,21,20.93,20.98,5400
2015-04-06,21.02,21.02,20.958,20.959999,1300
2015-04-07,20.9,21,20.9,21,9200
2015-04-08,20.900999,21,20.799999,20.99,3200
2015-04-09,21,21.129999,20.950001,21.09,8700
2015-04-10,20.860001,20.995001,20.799999,20.860001,2400
2015-04-13,20.99,21.08,20.495001,21.08,50100
2015-04-14,20.98,21.139999,20.85,21.139999,8400
2015-04-15,20.99,21.139999,20.757999,20.77,20000
2015-04-16,20.799999,20.85,20.700001,20.700001,13800
2015-04-17,20.691,20.799999,20.691,20.773001,6200
2015-04-20,20.870001,20.870001,20.76,20.789,2500
2015-04-21,20.749001,20.851,20.620001,20.84,24200
2015-04-22,20.75,20.849001,20.75,20.781,2300
2015-04-23,20.954,20.954,20.809999,20.83,1400
2015-04-24,21,21,20.75,20.75,5300
2015-04-27,20.889999,20.889999,20.75,20.799999,4800
2015-04-28,20.799999,20.9,20.75,20.889999,19700
2015-04-29,20.799999,20.839001,20.75,20.836,4300
2015-04-30,20.780001,20.829,20.700001,20.77,3700
2015-05-01,20.858999,20.9,20.76,20.76,9200
2015-05-04,20.879999,20.879999,20.610001,20.610001,11600
2015-05-05,20.75,20.9,20.629999,20.639999,56200
2015-05-06,20.641001,20.790001,20.52,20.559999,14700
2015-05-07,20.549999,20.549999,20.5,20.5,5800
2015-05-08,20.52,20.549999,20.004,20.200001,16800
2015-05-11,20.389999,20.85,20.389999,20.68,32700
2015-05-12,20.469999,20.68,20.33,20.68,3300
2015-05-13,20.52,20.68,20.209999,20.209999,17800
2015-05-14,20.15,20.832001,20.15,20.389999,68600
2015-05-15,20.629999,20.799999,20.389999,20.65,6000
2015-05-18,20.65,20.725,20.389999,20.700001,23500
2015-05-19,20.700001,20.700001,20.5,20.66,2500
2015-05-20,20.768999,20.879999,20.559999,20.6,11000
2015-05-21,20.85,21.49,20.68,21.33,11800
2015-05-22,21.153999,21.299999,20.77,20.790001,9900
2015-05-26,20.9,20.91,20.559999,20.559999,6100
2015-05-27,20.52,20.75,20.450001,20.48,13200
2015-05-28,20.48,20.82,20.4,20.43,11600
2015-05-29,20.400999,20.799999,20.4,20.67,29200
2015-06-01,20.540001,20.76,20.540001,20.75,11000
2015-06-02,20.799999,20.860001,20.51,20.51,9800
2015-06-03,20.559999,20.700001,20.549999,20.549999,6800
2015-06-04,20.66,20.66,20.549999,20.6,5700
2015-06-05,20.66,20.790001,20.563999,20.700001,15700
2015-06-08,20.610001,20.809999,20.52,20.709999,14000
2015-06-09,20.68,20.73,20.549999,20.73,7100
2015-06-10,20.76,20.76,20.42,20.52,11500
2015-06-11,20.450001,20.74,20.450001,20.52,2400
2015-06-12,20.620001,20.700001,20.540001,20.549999,3700
2015-06-15,20.709999,20.9,20.540001,20.549999,91300
2015-06-16,20.65,20.709999,20.58,20.639999,8700
2015-06-17,20.610001,20.719999,20.610001,20.620001,2200
2015-06-18,20.620001,20.75,20.559999,20.67,5300
2015-06-19,20.83,20.83,20.530001,20.559999,5000
2015-06-22,20.780001,20.780001,20.5,20.52,24800
2015-06-23,20.629999,20.65,20.5,20.5,5200
2015-06-24,20.516001,20.516001,20.43,20.440001,20300
2015-06-25,20.500999,20.549,20.43,20.440001,8800
2015-06-26,20.059999,20.190001,19.799999,19.799999,13700
2015-06-29,19.799999,20.389999,19.799999,20.35,42000
2015-06-30,20.309999,20.379999,20.23,20.23,6200
2015-07-01,20.219999,20.509001,20.110001,20.280001,21400
2015-07-02,20.379999,20.389999,20.17,20.26,5800
2015-07-06,20.110001,20.440001,20,20.01,115200
2015-07-07,20.02,20.190001,20.01,20.190001,8900
2015-07-08,20.030001,20.07,20.02,20.07,900
2015-07-09,20.01,20.110001,20.01,20.030001,3500
2015-07-10,20.059999,20.16,20.059999,20.110001,2500
2015-07-13,20.1,20.16,20.1,20.16,2600
2015-07-14,20.205,20.205,20.030001,20.049999,13700
2015-07-15,20.110001,20.176001,20.049999,20.129999,9400
2015-07-16,20.07,20.25,20.07,20.25,4600
2015-07-17,20.25,20.25,20.25,20.25,0
2015-07-20,20.299999,20.41,20.120001,20.23,11800
2015-07-21,20.299999,20.370001,20.120001,20.370001,20600
2015-07-22,20.290001,20.299999,20.23,20.299999,6900
2015-07-23,20.15,20.4,20.139999,20.26,12500
2015-07-24,20.299999,20.549999,20.25,20.27,70800
2015-07-27,20.290001,20.379999,20.290001,20.379999,600
2015-07-28,20.469999,20.469999,20.26,20.27,8000
2015-07-29,20.41,20.41,20.35,20.4,4100
2015-07-30,20.309999,20.450001,20.309999,20.309999,2700
2015-07-31,20.42,20.42,20.25,20.32,14000
2015-08-03,20.385,20.43,20.32,20.393,20500
2015-08-04,20.4,20.4,20.25,20.379999,5800
2015-08-05,20.35,20.35,20.143999,20.143999,3600
2015-08-06,20.120001,20.299999,20.120001,20.27,4200
2015-08-07,20.280001,20.440001,20.120001,20.15,39600
2015-08-10,20.26,20.4,20.24,20.296,23900
2015-08-11,20.27,20.4,20.26,20.35,25400
2015-08-12,20.309999,20.375,20.309999,20.375,2500
2015-08-13,20.301001,20.530001,20.18,20.5,56900
2015-08-14,20.389999,20.49,20.371,20.42,1800
2015-08-17,20.42,20.507999,20.309999,20.389999,10100
2015-08-18,20.35,20.549999,20.34,20.34,6500
2015-08-19,20.33,20.469999,20.299999,20.309999,23100
2015-08-20,20.4,20.4,20.110001,20.129999,16400
2015-08-21,20.120001,20.26,19.91,20.26,21900
2015-08-24,20.120001,20.349001,19.889999,19.9,15500
2015-08-25,19.549999,20.459999,19.549999,19.690001,51400
2015-08-26,19.549999,20.27,19.549999,20.26,33800
2015-08-27,20.5,20.76,20.139999,20.23,12100
2015-08-28,20.370001,20.389999,20.120001,20.355,15100
2015-08-31,20.389999,20.718,20.17,20.32,18200
2015-09-01,20.139999,20.58,20.139999,20.370001,16800
2015-09-02,20.52,20.549999,20.299999,20.549999,6400
2015-09-03,20.450001,20.52,20.26,20.42,7500
2015-09-04,20.18,20.503,19.65,20.209999,35100
2015-09-08,19.93,20.530001,19.6,20.530001,17700
2015-09-09,20.530001,20.530001,20.01,20.27,11700
2015-09-10,20.129999,20.200001,19.99,20.049999,7900
2015-09-11,20.120001,20.120001,19.73,19.82,6300
2015-09-14,19.92,20.049999,19.799999,19.9,9200
2015-09-15,20,20.17,20,20.17,3700
2015-09-16,20.35,20.35,19.846001,20,3600
2015-09-17,20.007,20.25,20.007,20.01,2300
2015-09-18,20.200001,20.23,20,20,4300
2015-09-21,20.209999,20.389999,20,20,4400
2015-09-22,20,20.110001,20,20.049999,3800
2015-09-23,20.120001,20.15,19.66,19.700001,7800
2015-09-24,19.68,19.854,19.219999,19.299999,15800
2015-09-25,19.48,19.780001,19.450001,19.65,13400
2015-09-28,19.15,19.379999,19.15,19.200001,12900
2015-09-29,19.200001,19.200001,19.073,19.1,2700
2015-09-30,19.32,19.34,19,19.040001,3500
2015-10-01,19.27,19.35,18.9,18.9,11000
2015-10-02,18.9,18.9,17.559999,18.110001,39000
2015-10-05,18.09,18.459999,17.85,18.389999,13400
2015-10-06,18.414,18.414,18,18,10200
2015-10-07,17.77,17.950001,16.799999,17.59,18200
2015-10-08,17.49,18.129999,17.200001,18.129999,27800
2015-10-09,18.16,18.782,18.16,18.76,9100
2015-10-12,18.6,18.83,18.389999,18.75,2000
2015-10-13,18.629999,18.77,18.629999,18.690001,1600
2015-10-14,18.74,19.219999,18.694,18.969999,12100
2015-10-15,19.08,19.08,18.23,18.42,11800
2015-10-16,18.32,18.32,17.379999,17.450001,16700
2015-10-19,17.5,17.629999,16.76,17.370001,26300
2015-10-20,17.299999,17.299999,16.6,16.93,23800
2015-10-21,17.190001,17.329,16.870001,16.870001,16400
2015-10-22,17.040001,17.233,16.959999,17.1,11100
2015-10-23,17.219999,17.219999,16.610001,16.83,28200
2015-10-26,16.85,16.959999,16.620001,16.76,12600
2015-10-27,16.82,16.99,16.67,16.73,4200
2015-10-28,16.757999,16.92,16.700001,16.92,5500
2015-10-29,16.799999,17.1,16.799999,16.969999,1600
2015-10-30,17.07,17.719999,16.82,17.639999,14300
2015-11-02,17.610001,18.120001,17.605,17.92,26800
2015-11-03,17.888,17.888,17.393999,17.459999,3300
2015-11-04,17.530001,17.709999,17.110001,17.24,6800
2015-11-05,17.523001,17.539,17.129999,17.280001,2500
2015-11-06,17.222,17.372,17.08,17.129999,4300
2015-11-09,17.07,17.372999,17.07,17.07,13000
2015-11-10,17.1,17.200001,17.07,17.1,3700
2015-11-11,17.290001,17.82,17.24,17.27,14100
2015-11-12,17.27,17.548,17.07,17.18,8200
2015-11-13,17.08,17.087,16.75,16.860001,8200
2015-11-16,16.790001,16.99,16.77,16.99,5800
2015-11-17,16.889999,17.15,16.77,17.09,8800
2015-11-18,17.15,17.299999,16.57,16.57,15900
2015-11-19,16.379999,16.75,16.379999,16.68,14800
2015-11-20,16.700001,16.806,16.59,16.76,14100
2015-11-23,16.780001,17.34,16.750999,17.209999,7500
2015-11-24,17,17.379999,16.98,17.379999,23800
2015-11-25,17.5,17.84,17.35,17.73,23500
2015-11-27,17.75,17.93,17.75,17.893999,5000
2015-11-30,17.790001,18.209999,17.52,18.200001,13300
2015-12-01,18.1,18.26,17.754999,17.91,27800
2015-12-02,18.120001,18.120001,17.711,17.940001,7600
2015-12-03,17.809999,17.85,17.690001,17.85,3200
2015-12-04,17.653999,17.84,17.653999,17.690001,4100
2015-12-07,17.690001,17.9,17.58,17.639999,14600
2015-12-08,17.540001,17.790001,17.469999,17.59,9300
2015-12-09,17.49,17.67,17.49,17.52,9000
2015-12-10,17.57,17.889999,17.469999,17.799999,17900
2015-12-11,17.700001,17.700001,17,17.24,44300
2015-12-14,17.34,17.4,16.299999,16.51,44000
2015-12-15,16.67,16.799999,16.440001,16.559999,7000
2015-12-16,16.799999,16.799999,16.530001,16.709999,4800
2015-12-17,16.66,16.889999,16.620001,16.780001,17200
2015-12-18,16.860001,16.9,16.780001,16.780001,4200
2015-12-21,16.85,16.870001,16.85,16.870001,1000
2015-12-22,16.907,17.469999,16.907,17.389999,25400
2015-12-23,17.41,17.9,17.41,17.709999,15800
2015-12-24,17.879999,17.93,17.85,17.93,8800
2015-12-28,17.889999,17.9,17.51,17.57,9700
2015-12-29,17.190001,17.190001,16.91,17.129999,8900
2015-12-30,17.139999,17.139999,16.450001,16.52,16900
2015-12-31,16.440001,16.618999,16.35,16.43,9700
2016-01-04,16.49,16.790001,16.309999,16.559999,21800
2016-01-05,16.5,16.870001,16.5,16.68,12200
2016-01-06,16.49,16.98,16.49,16.889999,5400
2016-01-07,16.75,16.93,16.73,16.73,11300
2016-01-08,16.76,16.889999,16.559999,16.719999,8800
2016-01-11,16.709999,17.219999,16.601999,16.799999,37300
2016-01-12,16.74,17.148001,16.74,16.969999,11600
2016-01-13,16.969999,16.969999,16.57,16.700001,11200
2016-01-14,16.68,16.799999,16.400999,16.52,25100
2016-01-15,16.450001,16.620001,16.450001,16.459999,10700
2016-01-19,16.59,16.59,15.661,15.97,36400
2016-01-20,15.62,15.8,15.15,15.72,39400
2016-01-21,15.69,16.469999,15.69,16.32,15300
2016-01-22,16.57,16.700001,16.1,16.27,31300
2016-01-25,16.030001,16.18,15.75,16.139999,56200
2016-01-26,16.24,16.57,16.23,16.23,3700
2016-01-27,16.43,16.52,15.84,16.280001,19000
2016-01-28,16.43,16.473,15.93,16.370001,2600
2016-01-29,16.469999,16.469999,15.994,16.129999,5400
2016-02-01,16.171,16.200001,15.962,16.1,9700
2016-02-02,15.95,16.1,15.875,15.94,5500
2016-02-03,15.89,15.89,15.73,15.75,2100
2016-02-04,15.83,15.83,15.28,15.43,40400
2016-02-05,15.51,15.51,14.92,14.95,13000
2016-02-08,14.77,14.77,14.131,14.23,30400
2016-02-09,13.98,13.98,13.61,13.8,19800
2016-02-10,13.923,13.968,13.81,13.86,9500
2016-02-11,13.724,13.765,13.59,13.65,7800
2016-02-12,13.786,13.79,13.61,13.61,4300
2016-02-16,13.74,13.74,13.3,13.52,21500
2016-02-17,13.62,14.9,13.59,14.57,31300
2016-02-18,14.67,14.67,14.07,14.07,11000
2016-02-19,13.994,14.18,13.96,14.18,6400
2016-02-22,14.2,14.52,14.2,14.26,13500
2016-02-23,14.39,14.39,14.25,14.34,12100
2016-02-24,14.1,14.41,14.09,14.28,6300
2016-02-25,14.26,14.96,14.26,14.55,15900
2016-02-26,14.34,14.83,14.34,14.65,13500
2016-02-29,14.62,15.3,14.62,15.09,25000
2016-03-01,15,15.07,14.97,15.06,5100
2016-03-02,15.23,15.45,15.13,15.44,15100
2016-03-03,15.43,15.7,15.04,15.46,17400
2016-03-04,15.46,15.87,15.46,15.87,23000
2016-03-07,16.200001,16.348,15.9,15.905,10100
2016-03-08,15.93,16.5,15.92,16.219999,4500
2016-03-09,15.9,16.129999,15.9,15.9,18400
2016-03-10,15.9,16.190001,15.85,15.89,3100
2016-03-11,15.99,16,15.74,15.763,9600
2016-03-14,15.81,16.17,15.705,16.120001,20100
2016-03-15,15.9,15.9,15.45,15.65,17200
2016-03-16,15.55,16.039,15.4,15.85,32400
2016-03-17,15.886,16.120001,15.886,15.94,8300
2016-03-18,16.15,16.389999,16.15,16.389999,9200
2016-03-21,16.440001,16.884001,16.360001,16.799999,6000
2016-03-22,16.700001,17.173,16.201,16.889999,19000
2016-03-23,16.74,16.805,16.450001,16.620001,15100
2016-03-24,16.729,16.729,16.51,16.65,7200
2016-03-28,16.719999,17,16.58,17,14100
2016-03-29,16.58,16.58,16.200001,16.299999,4300
2016-03-30,16.233999,16.4,16.200001,16.362,1200
2016-03-31,16.549999,16.549999,16.4,16.4,600
2016-04-01,16.290001,16.426001,16.287001,16.426001,2100
2016-04-04,16.41,16.679001,16.389999,16.639999,10500
2016-04-05,16.559,16.67,16.440001,16.67,4600
2016-04-06,16.57,16.68,16.52,16.67,2500
2016-04-07,16.48,16.669001,16.459999,16.465,2400
2016-04-08,16.65,16.82,16.5,16.6,8100
2016-04-11,16.780001,17.525,16.67,17.49,22500
2016-04-12,17.889999,17.9,17.4,17.84,12400
2016-04-13,17.9,17.9,17.67,17.84,7900
2016-04-14,17.895,18,17.889999,18,9300
2016-04-15,17.99,18.129999,17.99,18.110001,8700
2016-04-18,18.110001,18.4,18.110001,18.27,17700
2016-04-19,18.27,18.379999,18.268,18.379999,1300
2016-04-20,18.4,18.4,18.200001,18.35,10700
2016-04-21,18.360001,18.360001,18.25,18.35,1900
2016-04-22,18.399,18.399,18.268,18.268,1500
2016-04-25,18.277,18.33,18.25,18.26,9400
2016-04-26,18.389999,18.4,18.27,18.4,4100
2016-04-27,18.319,18.389999,18.299999,18.33,3800
2016-04-28,18.379999,18.75,18.25,18.68,11800
2016-04-29,18.43,18.667999,18.120001,18.190001,11100
2016-05-02,18.33,18.879,18.1,18.5,13500
2016-05-03,18.379999,18.379999,18.1,18.280001,1600
2016-05-04,18.219999,18.379999,18.1,18.299999,16400
2016-05-05,18.370001,18.93,18.24,18.24,2800
2016-05-06,18.27,18.549,18.27,18.530001,2600
2016-05-09,18.6,18.6,18.23,18.440001,3900
2016-05-10,18.440001,19.120001,18.4,18.76,13900
2016-05-11,19.110001,19.15,18.959999,19.049999,8900
2016-05-12,19.08,19.08,18.719999,18.73,15300
2016-05-13,16.5,16.85,15.94,16,1517600
2016-05-16,16.110001,16.299999,16.030001,16.280001,111300
2016-05-17,16.209999,16.34,16.15,16.23,38500
2016-05-18,16.299999,16.299999,16.1,16.129999,53400
2016-05-19,16.200001,16.24,16.1,16.18,53600
2016-05-20,16.4,16.4,16.115,16.17,39000
2016-05-23,16.17,16.273001,16.120001,16.129999,44500
2016-05-24,16.17,16.290001,16.1,16.200001,26100
2016-05-25,16.231001,16.379999,16.120001,16.16,69100
2016-05-26,16.24,16.290001,16.17,16.25,35700
2016-05-27,16.290001,16.49,16.290001,16.42,48000
2016-05-31,16.309999,16.6,16.309999,16.59,62400
2016-06-01,16.34,16.68,16.120001,16.309999,86400
2016-06-02,16.16,16.4,16.16,16.375,24000
2016-06-03,16.309999,16.629999,16.309999,16.492001,20300
2016-06-06,16.5,16.615,16.385,16.59,48900
2016-06-07,16.68,16.84,16.48,16.82,42700
2016-06-08,16.93,17.24,16.764999,17.040001,31400
2016-06-09,17.09,17.09,16.76,16.99,33800
2016-06-10,16.75,16.889999,16.73,16.73,8200
2016-06-13,16.809999,16.982,16.809999,16.860001,20300
2016-06-14,16.879999,16.985001,16.5,16.5,23200
2016-06-15,16.530001,16.785999,16.389999,16.530001,14600
2016-06-16,16.52,16.709999,16.52,16.58,11100
2016-06-17,16.780001,16.799999,16.51,16.58,43700
2016-06-20,16.91,16.954,16.41,16.41,43300
2016-06-21,16.620001,16.639999,16.346001,16.370001,14000
2016-06-22,16.52,16.58,16.290001,16.290001,33900
2016-06-23,16.48,16.48,16.25,16.299999,32400
2016-06-24,16.07,16.615999,16.049999,16.219999,29200
2016-06-27,16.459999,16.559999,16.23,16.32,62200
2016-06-28,16.26,16.290001,15.72,15.95,62800
2016-06-29,15.95,16.25,15.86,16.24,39900
2016-06-30,16.27,16.313,15.96,16.1,45800
2016-07-01,16.09,16.26,15.9,16.18,70900
2016-07-05,16.07,16.280001,16,16.1,18500
2016-07-06,16.082001,16.17,15.93,16.17,23700
2016-07-07,16.17,16.24,16.02,16.040001,13900
2016-07-08,16.25,16.459999,16.198999,16.42,38000
2016-07-11,16.440001,16.85,16.374001,16.629999,41600
2016-07-12,16.67,16.790001,16.5,16.51,25700
2016-07-13,16.5,16.67,16.469999,16.65,20500
2016-07-14,16.68,16.76,16.555,16.629999,10900
2016-07-15,16.75,17.27,16.68,16.889999,24100
2016-07-18,16.950001,16.99,16.709999,16.809999,14200
2016-07-19,16.889999,16.940001,16.74,16.790001,6300
2016-07-20,16.9,17.02,16.531,16.780001,43300
2016-07-21,16.85,17,16.58,17,12500
2016-07-22,16.879999,16.996,16.805,16.950001,5500
2016-07-25,16.85,16.950001,16.709999,16.91,17800
2016-07-26,17.02,17.172001,16.879999,16.879999,19700
2016-07-27,16.959999,17.049999,16.950001,17.040001,22900
2016-07-28,16.889999,16.993999,16.85,16.870001,13700
2016-07-29,16.959999,17,16.85,16.971001,17400
2016-08-01,16.879999,17.040001,16.870001,16.99,14500
2016-08-02,17,17,16.85,16.870001,31300
2016-08-03,17.049999,17.049999,16.6,16.65,36000
2016-08-04,16.73,16.879999,16.629999,16.73,19500
2016-08-05,16.799999,17.09,16.738001,16.98,21000
2016-08-08,17.02,17.059999,16.75,16.98,27200
2016-08-09,16.969999,17.01,16.761,16.889999,9400
2016-08-10,16.950001,16.951,16.809999,16.85,9000
2016-08-11,16.898001,16.940001,16.82,16.940001,17200
2016-08-12,17.1,17.1,16.844,17.030001,67200
2016-08-15,17.02,17.17,16.9,16.99,77000
2016-08-16,17.018999,17.35,17,17.18,53500
2016-08-17,17.120001,17.24,17.040001,17.08,15800
2016-08-18,17.209999,17.884001,17.09,17.66,52500
2016-08-19,17.66,17.85,17.5,17.780001,28400
2016-08-22,17.66,17.82,17.48,17.6,44000
2016-08-23,17.636,17.65,17.41,17.530001,33800
2016-08-24,17.85,18.1,17.52,17.74,78000
2016-08-25,17.809999,17.950001,17.57,17.67,42700
2016-08-26,17.67,17.700001,17.389999,17.389999,46600
2016-08-29,17.469999,17.700001,17.433001,17.59,35000
2016-08-30,17.690001,17.799999,17.51,17.700001,17900
2016-08-31,17.799999,17.85,17.629999,17.700001,33100
2016-09-01,17.700001,17.74,17.620001,17.700001,14200
2016-09-02,17.700001,17.98,17.625999,17.98,20500
2016-09-06,17.99,18,17.700001,17.860001,55300
2016-09-07,18,18,17.799999,17.799999,7500
2016-09-08,17.82,17.99,17.42,17.6,35600
2016-09-09,17.49,17.950001,16.889999,17.139999,54700
2016-09-12,17.030001,17.370001,16.549999,17.24,80100
2016-09-13,17.200001,17.568001,17,17.01,27800
2016-09-14,17.23,17.23,16.934999,16.969999,6800
2016-09-15,17.01,17.25,16.99,17.15,14100
2016-09-16,17,17.82,17,17.77,17500
2016-09-19,17.700001,17.940001,17.396999,17.559999,17400
2016-09-20,17.610001,17.868,17.610001,17.709999,19300
2016-09-21,17.530001,17.6,17.35,17.58,36600
2016-09-22,17.549999,17.67,17.389999,17.66,32700
2016-09-23,17.5,17.65,17.5,17.65,13900
2016-09-26,17.639999,17.700001,17.559999,17.6,51900
2016-09-27,17.58,17.65,17.200001,17.299999,46200
2016-09-28,16.700001,17,16.628,16.92,36500
2016-09-29,16.799999,17.309999,16.799999,16.84,45100
2016-09-30,17,17.200001,17,17.16,21000
2016-10-03,17.1,17.200001,17.01,17.110001,13700
2016-10-04,16.881001,17.016001,16.811001,16.84,15400
2016-10-05,17.09,17.09,16.860001,17.07,30600
2016-10-06,17,17.01,16.84,16.9,9300
2016-10-07,16.9,17.200001,16.799999,16.92,15200
2016-10-10,16.9,17.02,16.799999,16.969999,16100
2016-10-11,16.886999,17.02,16.85,16.92,14100
2016-10-12,16.84,16.889999,16.809999,16.83,9700
2016-10-13,16.85,16.85,16.709999,16.799999,17800
2016-10-14,16.799999,16.99,16.76,16.76,13900
2016-10-17,16.809999,16.969999,16.809999,16.889999,16400
