date,open,high,low,close,volume
2013-05-21,18.559999,18.58,18.309999,18.43,275800
2013-05-22,18.32,18.4,18.209999,18.23,436200
2013-05-23,18.200001,18.48,18.09,18.33,231900
2013-05-24,18.209999,18.42,18.200001,18.360001,156000
2013-05-28,18.35,18.43,18.049999,18.049999,278600
2013-05-29,18.040001,18.040001,17.82,17.860001,295700
2013-05-30,17.950001,18.139999,17.76,17.85,199500
2013-05-31,17.84,17.940001,17.559999,17.610001,233700
2013-06-03,17.309999,18.120001,17.25,17.73,274600
2013-06-04,17.75,17.98,17.530001,17.73,237400
2013-06-05,17.65,17.82,17.360001,17.4,281100
2013-06-06,17.379999,18,17.379999,17.969999,170100
2013-06-07,18,18.15,17.75,18.02,106700
2013-06-10,18.02,18.09,17.450001,17.73,208000
2013-06-11,17.620001,18.040001,17.41,17.73,237200
2013-06-12,17.700001,17.99,17.469999,17.700001,231900
2013-06-13,17.5,18.209999,17.5,17.91,163900
2013-06-14,17.75,17.92,17.6,17.84,156200
2013-06-17,17.780001,18.16,17.690001,17.959999,148800
2013-06-18,17.780001,17.870001,17.6,17.639999,39400
2013-06-19,17.66,17.719999,17.219999,17.370001,308700
2013-06-20,17.120001,17.33,16.639999,17.1,430700
2013-06-21,17.049999,17.15,16.85,17.049999,201900
2013-06-24,16.950001,17.040001,16.450001,16.870001,357700
2013-06-25,16.809999,17,16.65,16.77,280400
2013-06-26,16.93,17.6,16.9,17.27,196400
2013-06-27,17.4,17.870001,17.209999,17.75,219400
2013-06-28,17.889999,17.93,17.540001,17.879999,160500
2013-07-01,17.870001,18.34,17.73,18.209999,248800
2013-07-02,18.27,18.299999,17.73,17.860001,299400
2013-07-03,18.120001,18.120001,17.73,17.790001,110600
2013-07-05,17.780001,17.860001,17.200001,17.290001,116400
2013-07-08,17.1,17.459999,16.950001,17.129999,181800
2013-07-09,17.190001,17.76,16.950001,17.07,227900
2013-07-10,17.110001,17.34,17,17.02,211400
2013-07-11,17.25,17.969999,17.209999,17.879999,310600
2013-07-12,17.83,17.969999,17.4,17.450001,145100
2013-07-15,17.6,17.9,17.25,17.450001,155100
2013-07-16,17.41,17.629999,17.299999,17.379999,129000
2013-07-17,17.35,17.709999,17.35,17.5,181900
2013-07-18,17.49,17.700001,17.309999,17.459999,144000
2013-07-19,17.41,17.57,17.299999,17.389999,146600
2013-07-22,17.4,17.530001,17.26,17.360001,134000
2013-07-23,17.309999,17.450001,17.219999,17.32,167200
2013-07-24,17.290001,17.309999,17.040001,17.18,170300
2013-07-25,17.209999,17.209999,16.950001,17.16,226400
2013-07-26,17.23,17.33,16.99,17.33,147400
2013-07-29,17.34,17.34,17.110001,17.219999,161500
2013-07-30,17.35,17.35,17.129999,17.25,180600
2013-07-31,17.27,17.35,17.1,17.18,186100
2013-08-01,17.25,17.280001,17.1,17.16,156000
2013-08-02,17.190001,17.41,17.15,17.360001,145100
2013-08-05,17.280001,17.52,17.280001,17.4,218300
2013-08-06,17.4,17.52,17.32,17.450001,117600
2013-08-07,17.41,17.74,17.41,17.620001,145200
2013-08-08,17.73,18,17.65,17.879999,281900
2013-08-09,17.940001,17.98,17.790001,17.889999,83400
2013-08-12,17.950001,17.99,17.809999,17.950001,114200
2013-08-13,17.780001,17.799999,17.440001,17.549999,171100
2013-08-14,17.48,17.73,17.32,17.33,147200
2013-08-15,17.27,17.4,17.27,17.389999,97700
2013-08-16,17.299999,17.43,17.25,17.360001,127900
2013-08-19,17.32,17.42,16.74,16.82,257200
2013-08-20,16.82,17.059999,16.52,16.75,358400
2013-08-21,16.620001,16.91,16.57,16.84,221700
2013-08-22,16.77,17.25,16.610001,16.870001,198800
2013-08-23,16.92,17.299999,16.870001,17.16,162300
2013-08-26,17.129999,17.27,16.959999,17.1,120100
2013-08-27,16.98,17.17,16.799999,16.860001,170600
2013-08-28,16.959999,16.98,16.74,16.790001,157700
2013-08-29,16.799999,16.959999,16.75,16.799999,158200
2013-08-30,16.870001,16.889999,16.719999,16.790001,135900
2013-09-03,16.870001,16.950001,16.73,16.93,153800
2013-09-04,16.950001,17.049999,16.82,16.940001,272500
2013-09-05,16.870001,16.98,16.85,16.860001,144700
2013-09-06,16.940001,16.950001,16.860001,16.870001,82100
2013-09-09,16.93,17.040001,16.83,16.93,111800
2013-09-10,16.91,16.98,16.9,16.93,180300
2013-09-11,17.09,17.110001,16.969999,17.030001,188400
2013-09-12,17.08,17.129999,16.99,17.09,170000
2013-09-13,17.02,17.23,17.02,17.17,85400
2013-09-16,17.27,17.4,17.15,17.18,130100
2013-09-17,17.34,17.41,17.110001,17.35,198900
2013-09-18,17.27,17.530001,17.02,17.469999,238900
2013-09-19,17.52,17.66,17.32,17.450001,197400
2013-09-20,17.5,17.549999,17.33,17.4,151400
2013-09-23,17.280001,17.700001,17.27,17.629999,180100
2013-09-24,17.67,17.68,17.41,17.57,155400
2013-09-25,17.6,17.65,17.379999,17.469999,157200
2013-09-26,17.49,17.629999,17.43,17.48,138900
2013-09-27,17.469999,17.6,17.450001,17.59,105400
2013-09-30,17.549999,17.610001,17.440001,17.440001,202400
2013-10-01,17.459999,17.559999,17.370001,17.440001,159800
2013-10-02,17.42,17.49,17.35,17.459999,98800
2013-10-03,17.5,17.51,17.32,17.49,143700
2013-10-04,17.49,17.530001,17.299999,17.35,115000
2013-10-07,17.280001,17.370001,17.120001,17.25,119900
2013-10-08,17.290001,17.35,17.09,17.110001,137600
2013-10-09,17.049999,17.190001,16.940001,17.08,222600
2013-10-10,17.17,17.26,17.1,17.18,141600
2013-10-11,17.15,17.299999,17.129999,17.18,130200
2013-10-14,17.18,17.23,17.08,17.17,116300
2013-10-15,17.15,17.190001,17.059999,17.15,172600
2013-10-16,17.030001,17.200001,16.68,17.059999,286500
2013-10-17,17.059999,17.299999,17.040001,17.280001,153600
2013-10-18,17.299999,17.360001,17.200001,17.290001,142100
2013-10-21,17.290001,17.35,17.18,17.27,162900
2013-10-22,17.25,17.549999,17.219999,17.41,213600
2013-10-23,17.379999,17.719999,17.370001,17.48,193800
2013-10-24,17.469999,17.58,17.35,17.41,249800
2013-10-25,17.49,17.49,17.32,17.41,218100
2013-10-28,17.49,17.559999,17.360001,17.4,199200
2013-10-29,17.4,17.469999,17.26,17.27,166000
2013-10-30,17.360001,17.459999,17.27,17.440001,154500
2013-10-31,17.559999,17.59,17.379999,17.459999,138500
2013-11-01,17.52,17.52,17.35,17.450001,116700
2013-11-04,17.450001,17.49,17.32,17.370001,132600
2013-11-05,17.379999,17.389999,17.17,17.24,155900
2013-11-06,17.25,17.360001,17.219999,17.32,175400
2013-11-07,17.299999,17.41,17.26,17.370001,217100
2013-11-08,17.280001,17.370001,17.18,17.35,177200
2013-11-11,17.34,17.459999,17.200001,17.35,173800
2013-11-12,17.26,17.440001,17.200001,17.200001,217100
2013-11-13,17.25,17.27,17.120001,17.15,212100
2013-11-14,17.219999,17.24,17.040001,17.1,261000
2013-11-15,17.1,17.200001,17.08,17.18,241600
2013-11-18,17.15,17.15,16.879999,16.9,292000
2013-11-19,16.940001,16.940001,16.809999,16.92,365800
2013-11-20,16.870001,16.99,16.799999,16.84,286400
2013-11-21,16.77,16.93,16.77,16.84,307700
2013-11-22,16.9,16.92,16.780001,16.889999,336000
2013-11-25,16.809999,16.879999,16.75,16.780001,567500
2013-11-26,16.799999,16.940001,16.790001,16.91,324100
2013-11-27,16.93,17.08,16.9,17,309500
2013-11-29,17.030001,17.1,16.959999,17.030001,81300
2013-12-02,16.969999,17.17,16.969999,17.15,232800
2013-12-03,17.09,17.190001,17.049999,17.18,217400
2013-12-04,17.17,17.200001,17.030001,17.15,251300
2013-12-05,17.129999,17.200001,17.09,17.120001,302800
2013-12-06,17.17,17.27,17.120001,17.200001,227900
2013-12-09,17.209999,17.32,17.17,17.26,206100
2013-12-10,17.25,17.35,17.190001,17.27,249200
2013-12-11,17.27,17.34,17.219999,17.27,420500
2013-12-12,17.17,17.299999,17.17,17.24,240400
2013-12-13,17.25,17.33,17.25,17.33,199300
2013-12-16,17.4,17.450001,17.299999,17.379999,327800
2013-12-17,17.4,17.42,17.299999,17.379999,414400
2013-12-18,17.209999,17.27,17.129999,17.27,410100
2013-12-19,17.129999,17.27,17.129999,17.18,459000
2013-12-20,17.219999,17.33,17.15,17.209999,427600
2013-12-23,17.24,17.35,17.219999,17.280001,566900
2013-12-24,17.25,17.530001,17.23,17.469999,232600
2013-12-26,17.51,17.620001,17.280001,17.59,213100
2013-12-27,17.5,17.629999,17.459999,17.459999,276800
2013-12-30,17.450001,17.459999,17.18,17.24,496900
2013-12-31,17.25,17.370001,17.190001,17.35,539100
2014-01-02,17.35,17.450001,17.299999,17.360001,146600
2014-01-03,17.32,17.43,17.32,17.41,77700
2014-01-06,17.4,17.58,17.4,17.540001,150000
2014-01-07,17.5,17.58,17.389999,17.440001,164100
2014-01-08,17.41,17.48,17.280001,17.34,160400
2014-01-09,17.389999,17.49,17.33,17.48,122300
2014-01-10,17.540001,17.559999,17.42,17.5,175200
2014-01-13,17.530001,17.58,17.41,17.440001,160000
2014-01-14,17.43,17.5,17.379999,17.4,110700
2014-01-15,17.379999,17.469999,17.360001,17.41,144400
2014-01-16,17.389999,17.540001,17.389999,17.52,118700
2014-01-17,17.559999,17.620001,17.52,17.58,113500
2014-01-21,17.6,17.700001,17.559999,17.629999,98800
2014-01-22,17.73,17.74,17.620001,17.629999,136000
2014-01-23,17.76,17.76,17.66,17.709999,121200
2014-01-24,17.700001,17.719999,17.6,17.700001,426200
2014-01-27,17.74,17.809999,17.559999,17.65,112900
2014-01-28,17.639999,17.74,17.540001,17.549999,163900
2014-01-29,17.52,17.610001,17.450001,17.450001,208500
2014-01-30,17.530001,17.559999,17.440001,17.459999,118900
2014-01-31,17.51,17.559999,17.42,17.49,146000
2014-02-03,17.49,17.629999,17.450001,17.49,164500
2014-02-04,17.5,17.620001,17.49,17.530001,82900
2014-02-05,17.59,17.620001,17.540001,17.559999,99200
2014-02-06,17.559999,17.719999,17.540001,17.6,94100
2014-02-07,17.6,17.709999,17.59,17.639999,114800
2014-02-10,17.67,17.74,17.65,17.74,84200
2014-02-11,17.66,17.75,17.639999,17.68,136900
2014-02-12,17.75,17.77,17.690001,17.75,73200
2014-02-13,17.83,17.879999,17.620001,17.639999,109100
2014-02-14,17.65,17.83,17.65,17.799999,146300
2014-02-18,17.77,17.9,17.77,17.85,120500
2014-02-19,17.809999,17.85,17.74,17.75,133100
2014-02-20,17.73,17.84,17.690001,17.719999,121800
2014-02-21,17.73,17.809999,17.6,17.629999,153500
2014-02-24,17.65,17.73,17.6,17.620001,157500
2014-02-25,17.629999,17.68,17.5,17.5,137700
2014-02-26,17.57,17.639999,17.540001,17.59,174800
2014-02-27,17.639999,17.790001,17.639999,17.790001,181800
2014-02-28,17.83,17.9,17.75,17.870001,178700
2014-03-03,17.85,17.950001,17.85,17.950001,108000
2014-03-04,17.950001,18,17.709999,17.75,132700
2014-03-05,17.790001,17.860001,17.719999,17.860001,94900
2014-03-06,17.9,17.9,17.780001,17.809999,95800
2014-03-07,17.84,17.85,17.65,17.66,85300
2014-03-10,17.690001,17.799999,17.690001,17.799999,76500
2014-03-11,17.790001,17.84,17.549999,17.58,177200
2014-03-12,17.6,17.77,17.559999,17.76,122500
2014-03-13,17.73,17.809999,17.65,17.690001,83200
2014-03-14,17.73,17.77,17.66,17.73,103200
2014-03-17,17.799999,17.83,17.719999,17.77,138700
2014-03-18,17.74,17.74,17.65,17.65,131700
2014-03-19,17.700001,17.77,17.629999,17.67,134600
2014-03-20,17.639999,17.719999,17.52,17.610001,112400
2014-03-21,17.629999,17.73,17.610001,17.719999,80900
2014-03-24,17.719999,17.719999,17.6,17.66,95200
2014-03-25,17.549999,17.629999,17.34,17.469999,228600
2014-03-26,17.52,17.58,17.450001,17.540001,111800
2014-03-27,17.57,17.66,17.530001,17.559999,96600
2014-03-28,17.57,17.709999,17.559999,17.690001,119700
2014-03-31,17.709999,17.709999,17.57,17.57,165200
2014-04-01,17.6,17.780001,17.59,17.73,133800
2014-04-02,17.700001,17.75,17.67,17.67,102700
2014-04-03,17.73,17.73,17.68,17.68,101000
2014-04-04,17.700001,17.77,17.68,17.75,133300
2014-04-07,17.74,17.780001,17.709999,17.75,99300
2014-04-08,17.75,17.76,17.67,17.700001,85200
2014-04-09,17.75,17.82,17.700001,17.82,155200
2014-04-10,17.799999,17.83,17.74,17.809999,118400
2014-04-11,17.780001,17.84,17.76,17.790001,135800
2014-04-14,17.82,17.82,17.68,17.709999,141600
2014-04-15,17.639999,17.68,17.57,17.57,91500
2014-04-16,17.57,17.66,17.559999,17.57,141800
2014-04-17,17.610001,17.719999,17.610001,17.68,174700
2014-04-21,17.68,17.709999,17.65,17.67,133500
2014-04-22,17.67,17.690001,17.620001,17.629999,175200
2014-04-23,17.620001,17.76,17.620001,17.709999,159400
2014-04-24,17.76,17.809999,17.700001,17.77,113100
2014-04-25,17.719999,17.85,17.700001,17.700001,178400
2014-04-28,17.700001,17.780001,17.690001,17.690001,152000
2014-04-29,17.700001,17.76,17.690001,17.75,190100
2014-04-30,17.809999,17.809999,17.65,17.709999,272100
2014-05-01,17.700001,17.73,17.66,17.690001,118500
2014-05-02,17.66,17.74,17.66,17.67,100700
2014-05-05,17.67,17.700001,17.639999,17.639999,137700
2014-05-06,17.65,17.700001,17.610001,17.700001,129500
2014-05-07,17.690001,17.860001,17.67,17.84,142100
2014-05-08,17.83,17.870001,17.780001,17.85,135800
2014-05-09,17.870001,18,17.860001,17.940001,153900
2014-05-12,17.940001,17.98,17.9,17.9,194000
2014-05-13,17.950001,17.969999,17.860001,17.889999,77400
2014-05-14,17.93,17.93,17.82,17.83,146300
2014-05-15,17.82,17.860001,17.82,17.83,93400
2014-05-16,17.9,17.9,17.82,17.870001,117800
2014-05-19,17.799999,17.860001,17.77,17.77,138900
2014-05-20,17.76,17.790001,17.74,17.76,135900
2014-05-21,17.709999,17.790001,17.709999,17.73,183800
2014-05-22,17.790001,17.790001,17.66,17.66,187400
2014-05-23,17.68,17.74,17.620001,17.65,197900
2014-05-27,17.700001,17.700001,17.610001,17.629999,130400
2014-05-28,17.74,17.84,17.719999,17.82,322400
2014-05-29,17.889999,17.940001,17.780001,17.879999,281600
2014-05-30,17.950001,17.950001,17.75,17.860001,166300
2014-06-02,17.889999,17.99,17.889999,17.940001,204600
2014-06-03,17.940001,17.950001,17.76,17.860001,453900
2014-06-04,17.85,17.9,17.77,17.799999,126700
2014-06-05,17.82,17.84,17.75,17.780001,136200
2014-06-06,17.77,17.879999,17.77,17.83,109600
2014-06-09,17.85,17.85,17.799999,17.83,89000
2014-06-10,17.870001,17.91,17.84,17.860001,140400
2014-06-11,17.83,17.9,17.82,17.870001,112400
2014-06-12,17.889999,17.969999,17.860001,17.959999,87100
2014-06-13,18,18.049999,17.93,17.99,106500
2014-06-16,18.030001,18.200001,17.959999,18.08,167500
2014-06-17,18.120001,18.27,18.059999,18.27,200400
2014-06-18,18.09,18.129999,17.92,17.98,258000
2014-06-19,18.059999,18.190001,18.030001,18.08,136700
2014-06-20,18.15,18.15,17.83,17.91,319200
2014-06-23,17.959999,17.99,17.9,17.959999,125000
2014-06-24,17.99,18.02,17.93,17.969999,160900
2014-06-25,17.99,18.09,17.99,18.049999,111900
2014-06-26,18.08,18.120001,18.02,18.110001,69000
2014-06-27,18.129999,18.15,18.1,18.139999,84300
2014-06-30,18.15,18.190001,18.049999,18.049999,135900
2014-07-01,18.129999,18.139999,17.98,18.049999,131500
2014-07-02,18,18.049999,17.91,17.950001,134800
2014-07-03,17.93,17.950001,17.77,17.799999,105100
2014-07-07,17.82,17.9,17.82,17.9,77600
2014-07-08,17.9,17.92,17.84,17.870001,67800
2014-07-09,17.870001,17.9,17.76,17.860001,94200
2014-07-10,17.860001,18.02,17.799999,17.9,93500
2014-07-11,17.950001,18.02,17.85,17.9,90700
2014-07-14,17.940001,17.959999,17.82,17.84,112900
2014-07-15,17.879999,17.879999,17.75,17.790001,157100
2014-07-16,17.76,17.76,17.629999,17.66,116900
2014-07-17,17.700001,17.700001,17.620001,17.68,70400
2014-07-18,17.700001,17.790001,17.629999,17.700001,120000
2014-07-21,17.75,17.75,17.58,17.6,125000
2014-07-22,17.65,17.690001,17.559999,17.58,151900
2014-07-23,17.58,17.77,17.58,17.709999,137300
2014-07-24,17.73,17.77,17.639999,17.68,150500
2014-07-25,17.719999,17.719999,17.620001,17.65,117200
2014-07-28,17.65,17.68,17.530001,17.530001,103700
2014-07-29,17.540001,17.620001,17.370001,17.370001,218900
2014-07-30,17.42,17.42,17.09,17.110001,365200
2014-07-31,17.120001,17.129999,16.9,16.940001,319200
2014-08-01,16.9,17.02,16.9,16.92,219800
2014-08-04,16.969999,17.040001,16.85,16.889999,171800
2014-08-05,16.9,16.92,16.719999,16.790001,200000
2014-08-06,16.809999,16.92,16.780001,16.85,122400
2014-08-07,16.91,17.01,16.870001,16.889999,145500
2014-08-08,16.940001,17.190001,16.940001,17.190001,157000
2014-08-11,17.200001,17.299999,17.129999,17.299999,136400
2014-08-12,17.299999,17.33,17.15,17.24,93100
2014-08-13,17.27,17.27,17.17,17.24,81600
2014-08-14,17.25,17.34,17.23,17.290001,103200
2014-08-15,17.309999,17.389999,17.200001,17.360001,162300
2014-08-18,17.4,17.450001,17.360001,17.42,134400
2014-08-19,17.35,17.35,17.190001,17.24,160100
2014-08-20,17.27,17.27,17.200001,17.23,115100
2014-08-21,17.23,17.290001,17.030001,17.049999,197800
2014-08-22,17.049999,17.110001,16.99,17.030001,106500
2014-08-25,17.110001,17.110001,17,17.059999,303700
2014-08-26,17.040001,17.139999,17,17.1,330000
2014-08-27,17.15,17.309999,17.15,17.309999,365800
2014-08-28,17.309999,17.469999,17.27,17.43,227000
2014-08-29,17.450001,17.52,17.35,17.43,191500
2014-09-02,17.43,17.469999,17.35,17.41,112700
2014-09-03,17.459999,17.459999,17.200001,17.299999,214200
2014-09-04,17.25,17.299999,17.16,17.23,160900
2014-09-05,17.200001,17.200001,17.110001,17.16,117100
2014-09-08,17.139999,17.209999,17.07,17.08,155300
2014-09-09,17.129999,17.139999,16.879999,16.91,155700
2014-09-10,16.950001,17,16.84,16.889999,213600
2014-09-11,16.889999,16.950001,16.83,16.940001,151800
2014-09-12,16.91,16.93,16.809999,16.85,151900
2014-09-15,16.870001,16.870001,16.74,16.77,139500
2014-09-16,16.790001,16.91,16.73,16.91,179100
2014-09-17,16.83,16.84,16.690001,16.690001,239100
2014-09-18,16.700001,16.75,16.620001,16.67,247700
2014-09-19,16.709999,16.77,16.66,16.719999,151600
2014-09-22,16.74,16.74,16.549999,16.59,164100
2014-09-23,16.549999,16.67,16.51,16.610001,181000
2014-09-24,16.59,16.6,16.5,16.51,187500
2014-09-25,16.549999,16.549999,16.379999,16.469999,199400
2014-09-26,16.459999,16.459999,16.23,16.33,262000
2014-09-29,16.219999,16.42,16.219999,16.32,173600
2014-09-30,16.41,16.51,16.360001,16.5,248400
2014-10-01,16.450001,16.629999,16.450001,16.6,256300
2014-10-02,16.6,16.629999,16.42,16.620001,126500
2014-10-03,16.700001,16.709999,16.549999,16.57,116300
2014-10-06,16.639999,16.67,16.57,16.6,149700
2014-10-07,16.58,16.629999,16.549999,16.620001,126400
2014-10-08,16.6,16.6,16.459999,16.559999,133300
2014-10-09,16.549999,16.559999,16.370001,16.4,133900
2014-10-10,16.370001,16.41,16.27,16.27,153400
2014-10-13,16.309999,16.360001,16.139999,16.190001,108700
2014-10-14,16.24,16.290001,16.139999,16.15,146600
2014-10-15,15.91,15.98,15.67,15.94,285600
2014-10-16,15.7,16.07,15.7,15.99,213300
2014-10-17,16.200001,16.309999,16.120001,16.27,122100
2014-10-20,16.280001,16.34,16.17,16.25,112900
2014-10-21,16.27,16.42,16.27,16.389999,151900
2014-10-22,16.389999,16.49,16.379999,16.41,191500
2014-10-23,16.530001,16.549999,16.440001,16.530001,177600
2014-10-24,16.5,16.57,16.43,16.49,123500
2014-10-27,16.49,16.66,16.41,16.42,297900
2014-10-28,16.48,16.5,16.35,16.4,187100
2014-10-29,16.42,16.440001,16.26,16.33,202100
2014-10-30,16.33,16.389999,16.27,16.33,176900
2014-10-31,16.379999,16.43,16.27,16.4,254300
2014-11-03,16.42,16.43,16.370001,16.4,166600
2014-11-04,16.4,16.440001,16.34,16.360001,134400
2014-11-05,16.379999,16.42,16.32,16.35,135800
2014-11-06,16.379999,16.41,16.299999,16.309999,133200
2014-11-07,16.32,16.35,16.280001,16.32,88500
2014-11-10,16.34,16.43,16.34,16.370001,144400
2014-11-11,16.35,16.360001,16.290001,16.33,120800
2014-11-12,16.290001,16.35,16.24,16.34,147600
2014-11-13,16.379999,16.379999,16.25,16.26,151400
2014-11-14,16.27,16.309999,16.200001,16.24,158400
2014-11-17,16.209999,16.23,16.16,16.200001,205100
2014-11-18,16.08,16.110001,16.040001,16.08,149700
2014-11-19,16.08,16.09,15.96,15.99,232200
2014-11-20,15.96,16.040001,15.96,16.040001,275100
2014-11-21,16.129999,16.15,16.059999,16.110001,207400
2014-11-24,16.139999,16.139999,16.049999,16.09,171700
2014-11-25,16.129999,16.17,16.120001,16.139999,217100
2014-11-26,16.18,16.200001,16.120001,16.129999,175000
2014-11-28,16.139999,16.16,16.059999,16.07,105400
2014-12-01,16.049999,16.17,16.049999,16.09,256700
2014-12-02,16.02,16.120001,16.02,16.1,263700
2014-12-03,16.059999,16.1,16.040001,16.08,169200
2014-12-04,16.1,16.110001,16.030001,16.07,146800
2014-12-05,16.08,16.09,16,16.049999,221400
2014-12-08,16.049999,16.049999,15.88,15.92,235400
2014-12-09,15.77,15.9,15.73,15.83,262500
2014-12-10,15.75,15.86,15.59,15.65,376700
2014-12-11,15.67,15.75,15.58,15.61,287200
2014-12-12,15.5,15.61,15.4,15.41,451400
2014-12-15,15.46,15.54,15.3,15.33,386700
2014-12-16,15.29,15.45,15.18,15.41,443800
2014-12-17,15.28,15.68,15.28,15.65,430100
2014-12-18,15.72,15.88,15.72,15.76,347500
2014-12-19,15.75,15.89,15.73,15.82,401800
2014-12-22,15.82,15.92,15.64,15.67,269500
2014-12-23,15.58,15.85,15.58,15.85,311900
2014-12-24,15.78,15.8,15.71,15.77,176300
2014-12-26,15.5,15.62,15.45,15.6,517500
