date,open,high,low,close,volume
1992-07-31,15.625,15.875,15.625,15.75,37900
1992-08-03,15.75,15.875,15.625,15.875,31200
1992-08-04,15.75,15.875,15.75,15.875,21800
1992-08-05,15.875,15.875,15.625,15.875,55600
1992-08-06,15.75,16,15.75,16,47600
1992-08-07,15.875,16,15.875,16,22600
1992-08-10,15.875,16,15.75,15.875,20000
1992-08-11,15.75,15.875,15.625,15.625,39100
1992-08-12,15.625,15.875,15.5,15.625,28400
1992-08-13,15.75,15.875,15.625,15.75,74600
1992-08-14,15.875,15.875,15.75,15.75,21400
1992-08-17,15.875,15.875,15.5,15.5,34300
1992-08-18,15.625,15.75,15.5,15.625,22300
1992-08-19,15.625,15.75,15.625,15.625,11400
1992-08-20,15.625,15.75,15.5,15.625,33100
1992-08-21,15.625,15.625,15.375,15.5,28400
1992-08-24,15.375,15.375,15.125,15.25,22100
1992-08-25,15.125,15.375,15,15.375,39200
1992-08-26,15.375,15.375,15.125,15.25,39500
1992-08-27,15.125,15.25,15.125,15.125,32500
1992-08-28,15.25,15.375,15.125,15.25,22800
1992-08-31,15.375,15.375,15.25,15.375,18400
1992-09-01,15.375,15.5,15.375,15.375,20000
1992-09-02,15.5,15.5,15.375,15.5,29800
1992-09-03,15.5,15.5,15.375,15.5,25100
1992-09-04,15.375,15.5,15.375,15.375,15000
1992-09-08,15.5,15.5,15.25,15.5,20800
1992-09-09,15.375,15.5,15.25,15.5,14300
1992-09-10,15.375,15.5,15.375,15.5,8700
1992-09-11,15.5,15.5,15.375,15.375,10400
1992-09-14,15.5,15.625,15.375,15.5,19500
1992-09-15,15.5,15.5,15.25,15.25,18600
1992-09-16,15.375,15.5,15.25,15.5,22500
1992-09-17,15.625,15.625,15.375,15.375,31200
1992-09-18,15.375,15.5,15.375,15.375,9900
1992-09-21,15.25,15.5,15.25,15.375,11100
1992-09-22,15.5,15.5,15.375,15.375,3500
1992-09-23,15.375,15.5,15.25,15.25,10200
1992-09-24,15.25,15.25,15.125,15.25,10000
1992-09-25,15.125,15.25,15.125,15.125,13400
1992-09-28,15.125,15.25,15.125,15.125,5600
1992-09-29,15.125,15.125,15,15.125,31000
1992-09-30,15.125,15.25,15.125,15.125,18200
1992-10-01,15.25,15.25,15.125,15.25,11600
1992-10-02,15.125,15.25,15.125,15.125,18500
1992-10-05,15.125,15.25,15,15,7900
1992-10-06,15,15.125,15,15.125,20000
1992-10-07,15.125,15.125,15,15,8200
1992-10-08,14.875,15,14.875,15,6600
1992-10-09,15,15,14.875,15,6500
1992-10-12,15,15,14.875,14.875,9300
1992-10-13,14.875,15,14.875,15,8700
1992-10-14,14.875,15.125,14.875,15.125,10700
1992-10-15,15.125,15.25,14.875,15,19000
1992-10-16,14.875,15,14.75,14.875,14500
1992-10-19,14.75,14.875,14.75,14.75,13800
1992-10-20,14.875,14.875,14.75,14.75,3700
1992-10-21,14.75,14.75,14.5,14.625,19600
1992-10-22,14.5,14.75,14.5,14.75,21200
1992-10-23,14.75,14.75,14.5,14.5,11900
1992-10-26,14.625,14.625,14.375,14.375,3000
1992-10-27,14.5,14.5,14.25,14.375,24600
1992-10-28,14.375,14.5,14.125,14.25,22300
1992-10-29,14.25,14.375,14.125,14.25,43000
1992-10-30,14.375,14.5,14.375,14.5,8900
1992-11-02,14.625,14.75,14.625,14.75,8900
1992-11-03,14.625,14.75,14.5,14.75,15300
1992-11-04,14.625,14.75,14.625,14.625,4200
1992-11-05,14.5,14.75,14.5,14.625,7400
1992-11-06,14.5,14.5,14.375,14.375,19000
1992-11-09,14.375,14.375,14.25,14.375,10300
1992-11-10,14.5,14.75,14.375,14.625,14200
1992-11-11,14.625,14.625,14.5,14.5,10800
1992-11-12,14.625,14.75,14.5,14.625,6100
1992-11-13,14.5,14.75,14.5,14.625,6200
1992-11-16,14.625,14.625,14.5,14.625,10000
1992-11-17,14.625,14.625,14.5,14.5,20100
1992-11-18,14.375,14.625,14.375,14.5,26400
1992-11-19,14.5,14.75,14.5,14.5,14800
1992-11-20,14.625,14.75,14.5,14.75,14100
1992-11-23,14.75,14.875,14.625,14.875,17800
1992-11-24,14.875,14.875,14.75,14.75,21000
1992-11-25,14.75,14.875,14.75,14.75,9900
1992-11-27,14.75,14.875,14.75,14.875,10700
1992-11-30,14.875,14.875,14.75,14.875,9600
1992-12-01,14.875,15,14.875,14.875,3100
1992-12-02,14.875,15,14.75,14.875,10200
1992-12-03,14.75,14.875,14.625,14.875,25400
1992-12-04,14.875,15,14.625,14.875,16600
1992-12-07,14.75,15,14.75,14.875,11000
1992-12-08,14.875,15,14.75,14.75,11100
1992-12-09,14.75,15,14.75,14.875,13900
1992-12-10,15,15,14.875,15,13500
1992-12-11,14.875,15,14.875,15,14300
1992-12-14,14.875,15,14.875,14.875,11000
1992-12-15,14.875,15,14.75,14.75,16600
1992-12-16,14.875,14.875,14.75,14.875,16000
1992-12-17,14.875,14.875,14.75,14.875,14600
1992-12-18,14.875,14.875,14.75,14.875,6500
1992-12-21,14.75,15,14.625,14.75,17900
1992-12-22,14.875,15,14.625,15,18000
1992-12-23,14.875,15,14.875,14.875,23100
1992-12-24,14.875,15,14.875,15,7000
1992-12-28,14.875,15,14.75,14.875,4200
1992-12-29,15,15,14.875,14.875,12800
1992-12-30,15,15,14.875,14.875,9200
1992-12-31,14.875,15,14.875,15,5300
1993-01-04,15,15,14.75,14.875,19700
1993-01-05,14.875,15.125,14.875,15.125,15500
1993-01-06,15,15.25,15,15.25,34200
1993-01-07,15.25,15.25,15.125,15.125,14000
1993-01-08,15.125,15.125,14.875,15.125,21700
1993-01-11,15,15,14.875,15,6500
1993-01-12,15,15,14.75,15,19500
1993-01-13,14.875,15,14.875,15,11300
1993-01-14,15,15,14.875,15,10400
1993-01-15,15,15.125,14.875,15,16500
1993-01-18,14.875,15,14.875,15,11900
1993-01-19,15,15.125,14.875,15.125,49500
1993-01-20,15.25,15.25,15,15,17200
1993-01-21,15.125,15.125,15,15.125,25700
1993-01-22,15,15.125,15,15,20400
1993-01-25,15.125,15.25,15,15.125,21300
1993-01-26,15,15.25,15,15.25,19800
1993-01-27,15.25,15.375,15.125,15.125,24500
1993-01-28,15.125,15.25,15,15.25,46900
1993-01-29,15.25,15.375,15.125,15.125,13100
1993-02-01,15.375,15.375,15.125,15.125,9900
1993-02-02,15.25,15.375,15.125,15.25,13500
1993-02-03,15.375,15.375,15.125,15.375,34800
1993-02-04,15.5,15.5,15.375,15.375,16700
1993-02-05,15.5,15.625,15.25,15.25,27800
1993-02-08,15.25,15.5,15.25,15.5,22900
1993-02-09,15.375,15.375,15.25,15.25,12500
1993-02-10,15.25,15.25,15.125,15.125,29100
1993-02-11,15.375,15.375,15.125,15.125,20800
1993-02-12,15.25,15.5,15.125,15.5,13600
1993-02-16,15.5,15.5,15.125,15.375,48100
1993-02-17,15.375,15.375,15.125,15.375,30400
1993-02-18,15.375,15.625,15.25,15.625,32200
1993-02-19,15.5,15.875,15.5,15.875,35000
1993-02-22,15.625,15.875,15.625,15.75,31300
1993-02-23,15.75,15.875,15.75,15.875,35300
1993-02-24,15.875,16,15.75,15.75,27700
1993-02-25,15.75,15.875,15.625,15.75,27000
1993-02-26,15.625,16,15.625,15.875,32400
1993-03-01,15.875,16,15.875,16,21000
1993-03-02,16,16.125,15.875,16,47300
1993-03-03,15.875,16.125,15.875,16.125,40500
1993-03-04,16.125,16.25,16,16,52000
1993-03-05,16,16.125,15.875,16.125,68800
1993-03-08,16.125,16.25,16,16,36400
1993-03-09,16,16.125,15.875,16.125,36800
1993-03-10,16,16,15.875,16,36900
1993-03-11,16,16,15.875,16,41000
1993-03-12,16,16,15.75,15.875,25800
1993-03-15,15.75,15.875,15.625,15.75,28300
1993-03-16,15.875,15.875,15.75,15.75,32600
1993-03-17,15.75,15.875,15.75,15.875,23300
1993-03-18,15.875,16,15.875,16,35200
1993-03-19,16,16,15.875,15.875,31100
1993-03-22,16,16,15.75,15.75,51100
1993-03-23,15.75,15.875,15.625,15.75,32800
1993-03-24,15.75,15.875,15.625,15.75,21200
1993-03-25,15.875,15.875,15.625,15.75,21800
1993-03-26,15.875,16,15.75,15.875,13800
1993-03-29,16,16,15.75,15.75,23200
1993-03-30,15.875,16,15.75,15.875,13400
1993-03-31,15.875,16,15.75,15.875,17000
1993-04-01,15.875,15.875,15.75,15.75,13800
1993-04-02,15.75,15.875,15.75,15.875,21300
1993-04-05,15.75,15.875,15.75,15.875,10100
1993-04-06,15.875,16,15.875,15.875,9700
1993-04-07,15.875,16,15.875,15.875,6700
1993-04-08,15.875,16,15.75,15.875,22300
1993-04-12,15.875,16,15.75,16,24700
1993-04-13,16,16,15.75,15.875,13400
1993-04-14,15.75,16,15.625,15.75,19200
1993-04-15,15.75,15.75,15.625,15.625,18900
1993-04-16,15.625,15.875,15.625,15.625,7300
1993-04-19,15.75,15.75,15.625,15.75,14800
1993-04-20,15.75,15.875,15.625,15.625,19100
1993-04-21,15.625,15.875,15.625,15.75,39200
1993-04-22,15.75,15.875,15.75,15.875,34800
1993-04-23,15.875,15.875,15.625,15.625,20400
1993-04-26,15.75,15.875,15.75,15.75,7200
1993-04-27,15.875,16,15.75,15.75,42500
1993-04-28,15.875,15.875,15.625,15.625,37300
1993-04-29,15.625,15.875,15.625,15.875,50100
1993-04-30,15.875,15.875,15.75,15.875,23800
1993-05-03,15.875,16,15.75,15.75,24100
1993-05-04,15.75,16,15.75,15.75,47300
1993-05-05,15.875,15.875,15.75,15.875,62800
1993-05-06,15.875,16,15.875,16,20700
1993-05-07,16,16,15.875,16,26600
1993-05-10,16,16,15.75,15.875,15000
1993-05-11,15.875,16,15.875,16,21500
1993-05-12,16,16,15.875,16,22200
1993-05-13,16,16,15.875,16,20000
1993-05-14,15.875,15.875,15.75,15.875,32400
1993-05-17,15.75,15.875,15.75,15.75,42800
1993-05-18,15.875,15.875,15.5,15.625,21700
1993-05-19,15.625,15.625,15.25,15.5,53700
1993-05-20,15.375,15.5,15.25,15.375,15200
1993-05-21,15.375,15.5,15.25,15.375,27400
1993-05-24,15.25,15.5,15.125,15.5,37600
1993-05-25,15.375,15.5,15.375,15.5,18700
1993-05-26,15.5,15.5,15.375,15.5,17500
1993-05-27,15.5,15.5,15.375,15.375,27700
1993-05-28,15.375,15.5,15.375,15.5,7100
1993-06-01,15.5,15.625,15.375,15.625,9900
1993-06-02,15.625,15.625,15,15.625,38300
1993-06-03,15.625,15.75,15.5,15.625,23900
1993-06-04,15.5,15.625,15.5,15.5,14900
1993-06-07,15.5,15.625,15.5,15.625,46300
1993-06-08,15.625,15.75,15.5,15.625,27300
1993-06-09,15.5,15.625,15.375,15.625,25500
1993-06-10,15.5,15.75,15.5,15.625,13600
1993-06-11,15.625,15.625,15.5,15.5,11600
1993-06-14,15.625,15.75,15.5,15.625,14500
1993-06-15,15.625,15.625,15.5,15.625,18000
1993-06-16,15.625,15.75,15.5,15.625,60500
1993-06-17,15.625,15.75,15.625,15.625,31900
1993-06-18,15.625,15.75,15.5,15.625,15900
1993-06-21,15.5,15.75,15.5,15.625,17300
1993-06-22,15.625,15.75,15.625,15.625,27000
1993-06-23,15.75,15.75,15.625,15.625,9900
1993-06-24,15.75,15.75,15.625,15.75,19800
1993-06-25,15.75,15.75,15.625,15.625,25600
1993-06-28,15.625,15.875,15.625,15.75,15900
1993-06-29,15.875,15.875,15.625,15.75,19300
1993-06-30,15.75,15.875,15.75,15.875,10800
1993-07-01,15.875,15.875,15.75,15.875,11800
1993-07-02,15.875,16,15.75,15.875,23700
1993-07-06,16,16,15.875,16,5500
1993-07-07,16.125,16.25,15.875,16.125,26800
1993-07-08,16.125,16.125,16,16.125,54200
1993-07-09,15.875,16,15.875,16,36400
1993-07-12,16,16.125,15.875,16.125,36400
1993-07-13,16,16.125,15.875,16,40900
1993-07-14,16.125,16.125,16,16.125,20200
1993-07-15,16,16.125,16,16.125,21600
1993-07-16,16,16.125,15.875,16.125,27100
1993-07-19,16.125,16.125,16,16.125,18700
1993-07-20,16,16.125,16,16,11600
1993-07-21,16.125,16.125,15.875,16,28400
1993-07-22,16,16.125,16,16,21900
1993-07-23,16.125,16.125,15.875,16.125,79500
1993-07-26,16.125,16.125,16,16.125,29900
1993-07-27,16.125,16.125,16,16.125,17900
1993-07-28,16,16.125,16,16.125,49200
1993-07-29,16,16.125,16,16,52500
1993-07-30,16.125,16.25,16,16.125,40400
1993-08-02,16.25,16.375,16.125,16.375,28300
1993-08-03,16.125,16.375,16.125,16.375,32100
1993-08-04,16.375,16.375,16.25,16.25,17600
1993-08-05,16.25,16.375,16.25,16.375,15600
1993-08-06,16.25,16.5,16.25,16.5,33700
1993-08-09,16.375,16.375,16.25,16.25,4700
1993-08-10,16.25,16.25,16,16.125,26700
1993-08-11,16.125,16.375,16,16.375,17900
1993-08-12,16.25,16.375,16.125,16.125,27700
1993-08-13,16.125,16.375,16.125,16.25,29400
1993-08-16,16.125,16.375,16.125,16.25,21400
1993-08-17,16.25,16.25,16.125,16.125,16700
1993-08-18,16.125,16.375,16.125,16.25,30200
1993-08-19,16.25,16.375,16.25,16.25,31800
1993-08-20,16.25,16.375,16.25,16.25,25500
1993-08-23,16.375,16.375,16.25,16.25,15200
1993-08-24,16.25,16.375,16.25,16.25,10300
1993-08-25,16.375,16.375,16.25,16.25,22300
1993-08-26,16.375,16.375,16.25,16.25,16700
1993-08-27,16.25,16.375,16.125,16.375,21500
1993-08-30,16.375,16.375,16.25,16.25,14900
1993-08-31,16.375,16.5,16.25,16.5,16400
1993-09-01,16.375,16.5,16.375,16.5,14000
1993-09-02,16.5,16.5,16.375,16.5,18600
1993-09-03,16.375,16.5,16.375,16.5,43200
1993-09-07,16.5,16.5,16.25,16.375,12300
1993-09-08,16.375,16.625,16.375,16.5,17800
1993-09-09,16.375,16.5,16.25,16.375,28400
1993-09-10,16.25,16.375,16.125,16.125,41700
1993-09-13,16.25,16.375,16.125,16.375,27800
1993-09-14,16.25,16.25,16.125,16.125,36500
1993-09-15,16.125,16.25,16,16.125,35800
1993-09-16,16.125,16.25,16,16.25,14200
1993-09-17,16.25,16.25,16,16.125,21600
1993-09-20,16,16.25,16,16.125,31000
1993-09-21,16.125,16.25,16,16.25,7900
1993-09-22,16.125,16.25,16,16,25200
1993-09-23,16.125,16.125,16,16,21900
1993-09-24,16,16.25,16,16.25,29700
1993-09-27,16.125,16.25,16.125,16.25,24100
1993-09-28,16.25,16.375,16.125,16.375,24400
1993-09-29,16.375,16.375,16.125,16.375,37900
1993-09-30,16.375,16.375,16.25,16.25,16300
1993-10-01,16.375,16.375,16.25,16.25,8600
1993-10-04,16.375,16.375,16.25,16.375,28800
1993-10-05,16.375,16.375,16.25,16.25,22000
1993-10-06,16.375,16.5,16.25,16.375,27700
1993-10-07,16.375,16.5,16.25,16.375,21300
1993-10-08,16.25,16.375,16,16.125,90400
1993-10-11,16.125,16.25,16.125,16.25,41400
1993-10-12,16.375,16.375,16.125,16.125,9700
1993-10-13,16.125,16.375,16.125,16.375,17900
1993-10-14,16.25,16.375,16.25,16.375,34000
1993-10-15,16.375,16.375,16.25,16.375,20000
1993-10-18,16.375,16.375,16.25,16.25,7500
1993-10-19,16.375,16.5,16.375,16.5,15400
1993-10-20,16.375,16.5,16.375,16.375,11200
1993-10-21,16.375,16.5,16.375,16.375,32500
1993-10-22,16.375,16.5,16.375,16.5,9300
1993-10-25,16.5,16.5,16.25,16.375,17300
1993-10-26,16.25,16.375,16.25,16.375,13800
1993-10-27,16.25,16.5,16.25,16.375,27000
1993-10-28,16.25,16.375,16.25,16.25,22700
1993-10-29,16.25,16.5,16.125,16.375,36400
1993-11-01,16.375,16.5,16.25,16.375,40300
1993-11-02,16.25,16.375,16.125,16.375,34600
1993-11-03,16.375,16.375,16.25,16.375,12000
1993-11-04,16.375,16.375,16.125,16.25,27900
1993-11-05,16.25,16.25,16.125,16.25,21000
1993-11-08,16.125,16.125,16,16.125,17600
1993-11-09,16.125,16.25,16,16,23100
1993-11-10,15.875,16.125,15.875,16,13400
1993-11-11,16,16.125,15.875,16,10900
1993-11-12,16.125,16.25,16,16.125,36100
1993-11-15,16.25,16.375,16.125,16.25,73500
1993-11-16,16.25,16.25,16.125,16.125,18200
1993-11-17,16.125,16.25,16,16,23900
1993-11-18,16,16.125,15.875,16.125,24200
1993-11-19,15.875,16,15.5,15.75,25900
1993-11-22,15.75,15.875,15.625,15.625,17300
1993-11-23,15.375,15.625,15.375,15.625,53500
1993-11-24,15.625,15.875,15.625,15.875,20500
1993-11-26,15.875,15.875,15.875,15.875,1600
1993-11-29,15.875,15.875,15.75,15.75,20000
1993-11-30,15.75,15.75,15.625,15.75,17300
1993-12-01,15.875,16,15.75,16,18800
1993-12-02,16,16.125,15.875,16,11900
1993-12-03,16,16.125,16,16.125,35400
1993-12-06,16.125,16.25,16,16,32900
1993-12-07,16.125,16.25,16.125,16.125,18900
1993-12-08,16.25,16.25,16.125,16.125,17500
1993-12-09,16.125,16.25,15.875,15.875,52000
1993-12-10,15.75,15.75,15.625,15.75,52500
1993-12-13,15.75,15.75,15.625,15.75,77200
1993-12-14,15.75,15.75,15.625,15.75,30100
1993-12-15,15.75,15.75,15.625,15.75,19500
1993-12-16,15.75,15.875,15.625,15.875,74200
1993-12-17,15.875,15.875,15.75,15.875,20000
1993-12-20,15.875,15.875,15.75,15.75,9200
1993-12-21,15.875,15.875,15.75,15.875,15400
1993-12-22,15.875,16,15.75,16,20500
1993-12-23,16,16,15.875,16,23600
1993-12-27,15.875,16,15.875,16,9500
1993-12-28,16,16.125,15.875,16.125,13400
1993-12-29,16.125,16.25,16,16.25,10100
1993-12-30,16.25,16.25,16,16.125,7100
1993-12-31,16,16,16,16,2300
1994-01-03,16,16.25,16,16,23900
1994-01-04,16,16.25,16,16.25,43100
1994-01-05,16.25,16.25,16,16.25,10700
1994-01-06,16.125,16.25,16,16,21300
1994-01-07,16.125,16.25,16,16.25,32000
1994-01-10,16,16.25,16,16,28800
1994-01-11,16,16.25,16,16.25,25400
1994-01-12,16.375,16.375,16.25,16.25,24600
1994-01-13,16.375,16.375,16.25,16.375,10100
1994-01-14,16.25,16.375,16.125,16.375,26500
1994-01-17,16.375,16.5,16.25,16.375,11200
1994-01-18,16.5,16.5,16.375,16.375,47100
1994-01-19,16.5,16.5,16.25,16.375,31700
1994-01-20,16.375,16.375,16.25,16.375,27000
1994-01-21,16.25,16.375,16.125,16.125,25100
1994-01-24,16.125,16.25,16.125,16.25,16600
1994-01-25,16.125,16.25,16.125,16.125,20600
1994-01-26,16.25,16.375,16.125,16.375,15900
1994-01-27,16.375,16.5,16.25,16.5,6000
1994-01-28,16.375,16.375,16.25,16.25,17100
1994-01-31,16.375,16.5,16.25,16.375,14100
1994-02-01,16.5,16.5,16.25,16.25,27600
1994-02-02,16.25,16.5,16.25,16.375,39800
1994-02-03,16.5,16.75,16.375,16.625,29300
1994-02-04,16.625,16.625,16.375,16.375,18300
1994-02-07,16.375,16.375,16,16,44300
1994-02-08,16,16.125,15.875,16.125,12000
1994-02-09,15.875,16.125,15.875,16,25600
1994-02-10,16,16,15.875,16,14900
1994-02-11,16.125,16.125,16,16,9100
1994-02-14,15.875,16,15.875,15.875,22400
1994-02-15,15.875,16,15.875,16,19700
1994-02-16,16,16,15.875,15.875,20300
1994-02-17,15.875,16,15.625,15.625,31000
1994-02-18,15.5,15.75,15.5,15.75,15200
1994-02-22,15.5,15.5,15.25,15.5,58600
1994-02-23,15.25,15.375,15.25,15.375,23600
1994-02-24,15.375,15.375,15.25,15.375,12700
1994-02-25,15.125,15.25,15,15.25,24800
1994-02-28,15.125,15.375,15,15.375,32600
1994-03-01,15.375,15.375,15,15.125,28600
1994-03-02,15,15.25,15,15.125,62600
1994-03-03,15,15,14.875,15,21300
1994-03-04,14.875,15,14.875,15,23200
1994-03-07,15,15,14.75,15,26800
1994-03-08,15,15,14.875,15,15200
1994-03-09,14.75,15,14.75,14.875,42100
1994-03-10,14.875,14.875,14.75,14.75,13500
1994-03-11,14.75,14.875,14.625,14.75,17700
1994-03-14,14.75,15,14.75,14.75,21500
1994-03-15,15,15,14.75,14.875,16900
1994-03-16,14.875,14.875,14.625,14.75,26800
1994-03-17,14.875,15,14.875,15,59000
1994-03-18,15,15,14.75,15,28600
1994-03-21,15,15,14.75,14.75,13900
1994-03-22,14.875,14.875,14.625,14.75,12900
1994-03-23,14.75,15,14.75,15,36100
1994-03-24,14.75,14.875,14.625,14.625,22900
1994-03-25,14.625,14.625,14.5,14.5,10600
1994-03-28,14.625,14.75,14.5,14.625,7600
1994-03-29,14.625,14.625,14.5,14.5,21400
1994-03-30,14.5,14.5,14,14.25,17700
1994-03-31,14.25,14.375,14.125,14.125,13200
1994-04-04,14.125,14.25,13.75,13.875,19000
1994-04-05,14,14.5,14,14.5,46600
1994-04-06,14.5,14.75,14.5,14.75,15800
1994-04-07,14.75,14.75,14.5,14.75,29300
1994-04-08,14.625,14.75,14.5,14.625,18900
1994-04-11,14.625,14.625,14.25,14.375,12000
1994-04-12,14.25,14.625,14.25,14.625,33700
1994-04-13,14.625,14.625,14.5,14.625,4900
1994-04-14,14.5,14.625,14.375,14.5,27200
1994-04-15,14.375,14.5,14.25,14.375,6600
1994-04-18,14.375,14.375,14.125,14.125,11600
1994-04-19,14.125,14.125,14,14.125,14400
1994-04-20,14,14.125,13.75,13.75,18600
1994-04-21,13.875,14.125,13.875,13.875,37600
1994-04-22,14,14.125,13.875,14.125,26200
1994-04-25,14.125,14.25,14,14.25,12600
1994-04-26,14,14.25,14,14.25,16600
1994-04-28,14.25,14.25,14,14,21200
1994-04-29,14,14.125,13.875,14,14100
1994-05-02,14,14.25,13.875,14.125,22000
1994-05-03,14.25,14.375,14.25,14.375,32600
1994-05-04,14.25,14.375,14.25,14.375,19700
1994-05-05,14.375,14.375,14.125,14.375,19000
1994-05-06,14.25,14.375,14,14,9800
1994-05-09,14,14,13.625,13.875,23700
1994-05-10,13.875,14.25,13.875,14.125,30100
1994-05-11,14.125,14.125,14,14.125,14000
1994-05-12,14.125,14.25,14.125,14.25,9100
1994-05-13,14.125,14.375,13.875,14.125,24200
1994-05-16,14.125,14.125,13.875,14.125,10500
1994-05-17,14,14.25,13.875,14.125,25600
1994-05-18,14.25,14.5,14.125,14.5,8900
1994-05-19,14.5,14.625,14.375,14.5,28500
1994-05-20,14.625,14.625,14.5,14.625,10900
1994-05-23,14.625,14.625,14.5,14.5,6400
1994-05-24,14.5,14.625,14.375,14.5,39600
1994-05-25,14.375,14.625,14.375,14.5,7600
1994-05-26,14.5,14.5,14.375,14.375,8500
1994-05-27,14.375,14.5,14.375,14.5,3700
1994-05-31,14.375,14.625,14.375,14.5,4900
1994-06-01,14.625,14.625,14.5,14.625,12700
1994-06-02,14.5,15,14.5,14.75,36200
1994-06-03,14.75,14.875,14.625,14.75,14500
1994-06-06,14.75,14.875,14.75,14.75,19000
1994-06-07,14.75,14.875,14.75,14.875,16100
1994-06-08,14.875,15,14.875,14.875,16200
1994-06-09,14.625,14.75,14.625,14.75,8700
1994-06-10,14.625,14.875,14.625,14.75,20700
1994-06-13,14.75,14.875,14.625,14.625,14400
1994-06-14,14.75,14.875,14.625,14.875,12500
1994-06-15,14.875,14.875,14.75,14.75,2900
1994-06-16,14.875,14.875,14.75,14.75,4700
1994-06-17,14.75,15,14.75,15,16800
1994-06-20,14.875,14.875,14.75,14.75,18700
1994-06-21,14.875,14.875,14.75,14.875,6300
1994-06-22,14.875,14.875,14.625,14.625,23900
1994-06-23,14.75,14.75,14.625,14.75,6000
1994-06-24,14.625,14.75,14.5,14.625,13600
1994-06-27,14.625,14.625,14.5,14.625,4100
1994-06-28,14.625,14.625,14.5,14.5,8900
1994-06-29,14.625,14.625,14.5,14.625,7500
1994-06-30,14.625,14.625,14.5,14.625,10300
1994-07-01,14.625,14.75,14.625,14.625,12500
1994-07-05,14.75,14.75,14.625,14.75,4700
1994-07-06,14.75,14.75,14.625,14.75,24200
1994-07-07,14.75,14.75,14.625,14.625,7000
1994-07-08,14.625,14.75,14.625,14.625,5900
1994-07-11,14.625,14.625,14.5,14.5,9700
1994-07-12,14.5,14.625,14.5,14.5,9300
1994-07-13,14.625,14.625,14.375,14.375,8700
1994-07-14,14.5,14.5,14.25,14.375,22500
1994-07-15,14.375,14.5,14.25,14.25,3900
1994-07-18,14.25,14.375,14.25,14.375,8100
1994-07-19,14.375,14.5,14.375,14.375,16900
1994-07-20,14.375,14.5,14.375,14.375,3700
1994-07-21,14.5,14.5,14.125,14.125,19400
1994-07-22,14.125,14.375,14.125,14.125,6200
1994-07-25,14.125,14.25,14.125,14.125,18800
1994-07-26,14.25,14.375,14.125,14.25,23100
1994-07-27,14.25,14.375,14.25,14.375,22800
1994-07-28,14.25,14.375,14.125,14.375,12100
1994-07-29,14.375,14.375,14.375,14.375,5600
1994-08-01,14.375,14.375,14.25,14.375,19000
1994-08-02,14.375,14.5,14.375,14.375,10900
1994-08-03,14.375,14.5,14.375,14.5,26300
1994-08-04,14.5,14.5,14.25,14.25,6900
1994-08-05,14.25,14.375,14.25,14.375,7900
1994-08-08,14.375,14.375,14.125,14.125,6100
1994-08-09,14.125,14.25,14.125,14.125,6800
1994-08-10,14.25,14.25,14.125,14.125,12900
1994-08-11,14.125,14.25,14.125,14.25,9700
1994-08-12,14.25,14.25,14.125,14.125,20300
1994-08-15,14.125,14.25,14.125,14.125,11400
1994-08-16,14.125,14.25,14,14.125,13100
1994-08-17,14.125,14.25,14.125,14.125,19800
1994-08-18,14.125,14.25,14.125,14.25,30300
