date,open,high,low,close,volume
2008-04-01,23,23.17,22.9,23.040001,44000
2008-04-02,23,23.299999,22.959999,23.030001,34600
2008-04-03,23.1,23.200001,22.9,23.01,31700
2008-04-04,23.02,23.040001,22.860001,23,33300
2008-04-07,23.200001,23.35,23.09,23.120001,53800
2008-04-08,23.059999,23.219999,23.059999,23.139999,51300
2008-04-09,23,23.26,22.959999,23.25,81100
2008-04-10,23.4,24.07,23.4,23.99,71000
2008-04-11,23.75,23.99,23.65,23.85,34100
2008-04-14,23.799999,23.93,23.41,23.41,21300
2008-04-15,23.309999,23.549999,23.16,23.299999,36400
2008-04-16,23.299999,23.52,23.15,23.24,62800
2008-04-17,23.15,23.389999,23.049999,23.23,57400
2008-04-18,23.35,23.450001,23.059999,23.25,64900
2008-04-21,23.25,23.25,23,23.030001,53100
2008-04-22,23.049999,23.1,22.059999,22.25,135300
2008-04-23,22.17,23.5,22.17,23.129999,82300
2008-04-24,23.049999,23.15,22.9,23.110001,18800
2008-04-25,23.200001,23.540001,23.139999,23.540001,45900
2008-04-28,23.52,23.75,23.48,23.68,37300
2008-04-29,23.57,23.93,23.540001,23.549999,39600
2008-04-30,23.049999,23.719999,23.049999,23.719999,27600
2008-05-01,23.889999,23.940001,23.67,23.67,28500
2008-05-02,23.629999,24.120001,23.629999,23.98,15100
2008-05-05,23.809999,23.98,23.6,23.93,15500
2008-05-06,23.85,24.120001,23.73,23.73,22900
2008-05-07,23.75,23.82,23.6,23.76,35500
2008-05-08,23.73,23.780001,23.549999,23.6,26100
2008-05-09,23.629999,23.780001,23.6,23.780001,15200
2008-05-12,23.780001,23.889999,23.780001,23.860001,38000
2008-05-13,23.690001,23.85,23.530001,23.709999,29300
2008-05-14,23.790001,23.799999,23.5,23.58,16800
2008-05-15,24.99,24.99,23.57,23.790001,16000
2008-05-16,23.790001,23.799999,23.379999,23.719999,39600
2008-05-19,23.23,23.73,23.23,23.700001,19500
2008-05-20,23.530001,23.709999,23.4,23.49,47000
2008-05-21,24.790001,24.790001,23.49,23.700001,57400
2008-05-22,23.610001,23.85,23.610001,23.690001,25900
2008-05-23,23.620001,23.75,23.51,23.709999,50100
2008-05-27,23.790001,23.790001,23.48,23.48,19700
2008-05-28,23.58,23.74,23.450001,23.549999,25800
2008-05-29,23.43,23.67,23.389999,23.59,28300
2008-05-30,23.52,23.620001,23.43,23.530001,19200
2008-06-02,23.530001,23.68,23.5,23.6,24700
2008-06-03,23.6,23.74,23.450001,23.549999,21300
2008-06-04,23.52,23.66,23.42,23.66,13600
2008-06-05,23.629999,23.68,23.6,23.67,17200
2008-06-06,23.5,23.83,23.5,23.719999,23700
2008-06-09,24.57,24.57,23.309999,23.700001,26300
2008-06-10,23.379999,23.469999,22.82,22.940001,43400
2008-06-11,23.24,23.24,22.83,22.9,25700
2008-06-12,22.91,23.41,22.9,23.01,26800
2008-06-13,23.040001,23.33,22.969999,23.309999,8800
2008-06-16,23.65,23.65,22.969999,23.1,12000
2008-06-17,23.120001,23.200001,22.959999,23.049999,17000
2008-06-18,23.200001,23.27,22.950001,22.959999,31100
2008-06-19,23,23.16,22.76,22.84,30500
2008-06-20,22.709999,22.85,22.700001,22.700001,24900
2008-06-23,22.639999,22.780001,22.299999,22.33,56000
2008-06-24,22.15,22.360001,21.85,21.940001,59400
2008-06-25,21.99,22.139999,21.65,22.01,37900
2008-06-26,21.9,22,21.58,21.959999,25100
2008-06-27,21.9,22.18,21.75,22.18,20300
2008-06-30,22.1,22.469999,22.02,22.15,27500
2008-07-01,22.120001,22.15,21.709999,22.139999,24900
2008-07-02,22.129999,22.6,22,22.6,40600
2008-07-03,22.65,22.700001,22.530001,22.639999,5200
2008-07-07,22.549999,22.639999,21.93,22.299999,20400
2008-07-08,22.129999,22.41,21.99,22.18,52600
2008-07-09,22.040001,22.190001,21.719999,21.74,27500
2008-07-10,21.799999,22.4,21.799999,22.370001,29100
2008-07-11,22.09,22.09,21.15,21.49,53000
2008-07-14,21.530001,21.530001,20.959999,21.030001,29000
2008-07-15,20.99,20.99,18.82,19.940001,373300
2008-07-16,19.99,20.49,19.52,20.450001,30600
2008-07-17,20.67,21.15,20.42,20.98,38200
2008-07-18,21.15,21.15,20.68,21.139999,8400
2008-07-21,21.07,21.17,20.469999,20.9,24400
2008-07-22,20.93,21.1,20.610001,21.1,33700
2008-07-23,20.9,21.1,20.65,20.92,36400
2008-07-24,20.629999,20.92,20.450001,20.549999,52100
2008-07-25,20.620001,20.84,20.530001,20.73,13400
2008-07-28,20.82,20.82,20.120001,20.360001,57600
2008-07-29,20.299999,20.469999,19.950001,20.02,73400
2008-07-30,20.1,20.790001,20.1,20.700001,40600
2008-07-31,20.92,21,20.450001,20.67,43300
2008-08-01,20.719999,20.860001,20.290001,20.83,42600
2008-08-04,20.74,21.200001,20.52,21.129999,52800
2008-08-05,22.16,22.16,20.84,20.84,26900
2008-08-06,20.629999,20.84,20.52,20.75,41700
2008-08-07,20.57,20.639999,20.299999,20.4,37400
2008-08-08,20.48,20.48,20.1,20.41,46000
2008-08-11,20.41,20.450001,20.27,20.43,18800
2008-08-12,20.43,20.450001,19.82,19.98,34000
2008-08-13,20.01,20.110001,19.83,20.07,32200
2008-08-14,19.83,20.139999,19.83,19.950001,16400
2008-08-15,20.01,20.18,19.879999,19.959999,34300
2008-08-18,20,20.02,19.9,19.969999,16300
2008-08-19,19.9,19.950001,19.75,19.860001,35900
2008-08-20,19.76,19.85,19.5,19.67,60200
2008-08-21,19.700001,20.209999,19.700001,20.120001,36400
2008-08-22,20.030001,20.459999,20.030001,20.15,25500
2008-08-25,20.18,20.299999,19.82,20,37200
2008-08-26,20.139999,20.27,19.809999,20.27,50300
2008-08-27,20.17,20.4,20,20.120001,50100
2008-08-28,20.25,20.559999,20.25,20.280001,43100
2008-08-29,20.379999,20.83,20.379999,20.67,40500
2008-09-02,20.780001,21,20.73,20.780001,31300
2008-09-03,20.75,21.17,20.73,20.92,43100
2008-09-04,20.879999,20.879999,20.1,20.610001,23300
2008-09-05,20.5,20.540001,20,20.16,49800
2008-09-08,20.860001,21.33,20.860001,21.110001,109400
2008-09-09,21,22.1,20.76,21.030001,92700
2008-09-10,20.93,21.23,20.809999,21.139999,46000
2008-09-11,21,21.15,20.57,20.6,38200
2008-09-12,20.66,20.66,19.93,20.01,74600
2008-09-15,19.66,19.709999,18.709999,19.459999,74700
2008-09-16,19.389999,19.41,19.15,19.26,23800
2008-09-17,19.200001,19.24,17,17.51,164000
2008-09-18,17.25,18.379999,16.719999,18.379999,111000
2008-09-19,19.33,20.26,18.77,20.01,54700
2008-09-22,20.25,20.25,18.379999,18.67,58200
2008-09-23,18.9,18.9,18.110001,18.120001,42100
2008-09-24,18.299999,18.559999,18.209999,18.559999,43200
2008-09-25,18.49,19.370001,18.280001,19.139999,33600
2008-09-26,19.379999,20.299999,18.75,19.32,49100
2008-09-29,18.459999,18.76,18.15,18.6,58500
2008-09-30,18.700001,18.75,18.049999,18.700001,62400
2008-10-01,18.549999,18.75,18.299999,18.75,16000
2008-10-02,18.67,19.49,18.4,19.48,41800
2008-10-03,19.49,19.58,19.08,19.08,26100
2008-10-06,18.799999,18.82,16.58,17.98,118900
2008-10-07,18.450001,18.709999,17.51,17.51,52100
2008-10-08,17.07,17.26,16.620001,16.700001,85100
2008-10-09,17,17.75,15.01,15.52,70000
2008-10-10,14.01,16.129999,13.36,15.97,154500
2008-10-13,16.65,17.65,16.049999,17.65,69000
2008-10-14,17.65,18.73,17.540001,17.85,58800
2008-10-15,17.610001,18.280001,17.59,17.75,24100
2008-10-16,18.059999,18.059999,17.209999,17.450001,23000
2008-10-17,16.700001,18,16.700001,17.700001,54000
2008-10-20,18,18,17,17.75,33800
2008-10-21,17.209999,17.76,17.16,17.5,29500
2008-10-22,17.700001,17.74,16.700001,16.75,48900
2008-10-23,16.85,17.280001,16.15,16.4,49100
2008-10-24,15.8,16.700001,15.77,16.25,29200
2008-10-27,16.1,16.24,15.39,15.5,43900
2008-10-28,15.76,16.01,15,15.34,55100
2008-10-29,15.65,16.15,15.36,16.15,61100
2008-10-30,16,16.92,16,16.9,18800
2008-10-31,17.84,18.440001,17,18.1,76200
2008-11-03,18.34,18.65,18.08,18.65,22700
2008-11-04,18.799999,19.4,18.790001,19.049999,25100
2008-11-05,19.950001,19.959999,18.5,18.950001,30600
2008-11-06,19.35,19.35,18.75,19.1,27400
2008-11-07,19.440001,19.450001,18.84,19.15,20100
2008-11-10,19.23,19.23,17.73,17.75,34600
2008-11-11,18.200001,18.799999,17.33,17.639999,21100
2008-11-12,17.620001,17.620001,16.1,16.1,39100
2008-11-13,16.219999,16.790001,15.62,16.059999,49700
2008-11-14,16,16,15.19,15.92,57700
2008-11-17,16,16,15.2,15.5,32000
2008-11-18,15.6,15.63,15.17,15.19,25000
2008-11-19,15.28,15.43,14.18,14.25,51700
2008-11-20,13.77,14.75,13.32,13.66,83200
2008-11-21,13.57,15.6,12.96,13.65,59400
2008-11-24,13.52,14.51,13.4,14.05,50200
2008-11-25,15,16.5,14.41,16.5,43300
2008-11-26,16.049999,16.5,15.38,15.6,42800
2008-11-28,15.6,15.6,15.25,15.28,25300
2008-12-01,15.16,15.21,14.56,14.56,31900
2008-12-02,14.5,15.03,14,14.39,84900
2008-12-03,14.43,14.66,13.58,13.72,32200
2008-12-04,13.75,14.15,13.57,13.76,47100
2008-12-05,13.8,14.16,13.75,13.76,24200
2008-12-08,14.48,14.67,13.85,14.47,98400
2008-12-09,14.45,14.45,13.85,14,71900
2008-12-10,14.15,14.34,13.91,14.1,29700
2008-12-11,14.45,14.61,14.02,14.13,65000
2008-12-12,15.23,15.45,14.16,15,72900
2008-12-15,15.4,15.4,14.47,14.7,30300
2008-12-16,15.05,15.3,14.5,15.3,192900
2008-12-17,15,16.26,15,15.9,202300
2008-12-18,16.4,16.620001,15.6,15.93,79900
2008-12-19,16.129999,16.200001,15.53,16.030001,101900
2008-12-22,16.129999,16.200001,15.5,16.200001,92700
2008-12-23,16.200001,16.49,15.81,16.49,66700
2008-12-24,16.700001,16.950001,16.5,16.950001,28300
2008-12-26,16.950001,17.290001,16.4,17.290001,245200
2008-12-29,17.290001,17.49,16.65,16.959999,120600
2008-12-30,17.1,17.23,16.4,16.98,113300
2008-12-31,16.860001,17.209999,16.74,17.040001,65800
2009-01-02,17.33,18.4,17.16,18.059999,59300
2009-01-05,18.120001,18.709999,17.809999,18.450001,69100
2009-01-06,18.889999,19.139999,18.040001,18.15,80500
2009-01-07,17.700001,18,16.65,16.99,64300
2009-01-08,16.889999,17.389999,16.700001,17.129999,29300
2009-01-09,17.4,18.15,17.27,18,39000
2009-01-12,18.129999,18.129999,17.65,18.049999,34800
2009-01-13,18,18.370001,17.83,18.290001,37200
2009-01-14,18.1,18.24,17.42,18.15,28600
2009-01-15,18.15,18.209999,17.15,18.200001,31200
2009-01-16,18.700001,18.700001,17.719999,17.799999,23000
2009-01-20,17.790001,17.809999,17.290001,17.549999,13400
2009-01-21,17.75,18.059999,17.17,17.700001,26200
2009-01-22,17.780001,17.790001,16.76,17.68,37100
2009-01-23,17.549999,18.139999,17.5,17.950001,46400
2009-01-26,18.15,18.15,16.860001,17.110001,77800
2009-01-27,17.4,17.440001,16.700001,16.82,65000
2009-01-28,16.84,17.25,16.620001,16.92,77700
2009-01-29,16.91,17.35,16.799999,17.32,28800
2009-01-30,17.57,18,17.4,17.68,35000
2009-02-02,17.700001,18,17.26,17.35,45700
2009-02-03,17.790001,17.98,17.48,17.639999,47200
2009-02-04,17.85,17.85,17.5,17.549999,20500
2009-02-05,17.35,17.9,17.27,17.85,49900
2009-02-06,17.9,17.950001,17.610001,17.9,26800
2009-02-09,17.84,17.98,17.809999,17.85,18700
2009-02-10,17.34,17.950001,17.32,17.950001,62700
2009-02-11,17.799999,18.25,17.799999,18.040001,43100
2009-02-12,17.75,18.049999,17.610001,17.91,36500
2009-02-13,17.700001,18.1,17.620001,18,35800
2009-02-17,18.32,18.32,17.139999,17.16,52800
2009-02-18,17.049999,17.85,17.049999,17.75,101400
2009-02-19,17.98,17.98,16.57,16.59,35800
2009-02-20,16.559999,16.559999,15.31,16.129999,78100
2009-02-23,16.139999,16.5,16.110001,16.4,69900
2009-02-24,16.33,16.74,16.1,16.74,44800
2009-02-25,16.98,17.049999,16.540001,16.540001,46600
2009-02-26,16.41,16.51,16.1,16.110001,52300
2009-02-27,16,16,15.51,15.86,46400
2009-03-02,15.49,15.61,14.36,14.83,92800
2009-03-03,14.7,14.76,14.08,14.51,87200
2009-03-04,14.5,15.28,14.5,14.8,26000
2009-03-05,14.6,14.8,13.5,13.64,61300
2009-03-06,12.79,13.85,12.79,13.13,68400
2009-03-09,13.77,13.77,12.35,12.51,58900
2009-03-10,12.25,14.23,12.25,13.82,75600
2009-03-11,13.91,14.26,13.82,14.13,47100
2009-03-12,14,14.52,13.82,14.52,319800
2009-03-13,14.6,14.79,14.41,14.5,16500
2009-03-16,14.54,14.79,14.5,14.5,16600
2009-03-17,14.51,14.74,14.35,14.73,21600
2009-03-18,14.57,15.35,14.01,15.08,45100
2009-03-19,15.08,15.2,14.76,15.15,30100
2009-03-20,14.96,15.15,14.7,14.81,19500
2009-03-23,15.06,15.46,15.04,15.04,38100
2009-03-24,15.08,15.31,14.73,14.73,52300
2009-03-25,14.56,14.94,14.56,14.6,52500
2009-03-26,14.62,14.8,14.45,14.55,60700
2009-03-27,14.51,14.59,14.4,14.59,27800
2009-03-30,14.45,14.45,14.2,14.45,22100
2009-03-31,14.43,14.78,14.41,14.75,22800
2009-04-01,14.75,14.82,14.6,14.77,25400
2009-04-02,14.9,15.28,14.83,15.24,19300
2009-04-03,15.25,15.83,14.58,15.37,34500
2009-04-06,15.37,15.37,14.86,15.18,41900
2009-04-07,15,15.42,14.81,14.95,39300
2009-04-08,15.13,15.24,15.03,15.19,12500
2009-04-09,15.75,16.049999,15.16,15.52,43400
2009-04-13,15.26,15.69,15.12,15.6,29800
2009-04-14,15.35,15.55,15.24,15.24,57000
2009-04-15,15.28,15.73,15.24,15.59,27600
2009-04-16,15.75,16.09,15.5,16.049999,32100
2009-04-17,16.059999,16.49,16.059999,16.35,43200
2009-04-20,16.200001,16.200001,15.8,15.91,44000
2009-04-21,15.91,16.360001,15.8,16.059999,31500
2009-04-22,16.01,16.469999,16.01,16.35,34100
2009-04-23,16.49,16.57,16.34,16.469999,53700
2009-04-24,16.440001,16.65,16.33,16.5,26100
2009-04-27,16.459999,16.74,16.459999,16.52,29500
2009-04-28,16.52,16.66,16.389999,16.459999,30400
2009-04-29,16.41,16.49,16.299999,16.4,28800
2009-04-30,16.6,16.610001,16.25,16.27,36400
2009-05-01,16.27,16.639999,16.27,16.4,22700
2009-05-04,16.370001,16.92,16.370001,16.83,44300
2009-05-05,16.68,16.92,16.51,16.639999,32100
2009-05-06,16.639999,17.02,16.549999,16.9,39400
2009-05-07,17.190001,17.75,16.799999,16.98,59100
2009-05-08,17.030001,17.17,16.879999,17.02,85100
2009-05-11,17,17.370001,16.950001,17.15,37700
2009-05-12,17.25,17.629999,16.9,17.32,78200
2009-05-13,17.35,17.49,17.25,17.35,63700
2009-05-14,17.530001,17.530001,17.299999,17.5,37400
2009-05-15,17.48,17.6,17.4,17.49,35600
2009-05-18,17.48,17.9,17.48,17.75,19600
2009-05-19,17.5,17.99,17.5,17.92,31000
2009-05-20,17.99,18.540001,17.99,18.27,60900
2009-05-21,18.459999,18.610001,18.030001,18.299999,53400
2009-05-22,18.5,18.77,18.309999,18.6,33200
2009-05-26,18.6,18.6,18.450001,18.6,26500
2009-05-27,18.6,18.68,18.1,18.209999,46200
2009-05-28,18.139999,18.389999,17.639999,18.23,104600
2009-05-29,18.43,18.43,18.049999,18.15,24000
2009-06-01,18.15,18.41,18.1,18.32,49800
2009-06-02,18.34,18.969999,18.27,18.709999,64300
2009-06-03,18.68,18.83,18.27,18.629999,36100
2009-06-04,18.549999,18.85,18.41,18.85,37200
2009-06-05,18.67,18.860001,18.610001,18.76,26800
2009-06-08,18.85,18.860001,18.700001,18.77,30300
2009-06-09,18.68,18.99,18.23,18.379999,76800
2009-06-10,18.6,18.67,18.25,18.290001,25600
2009-06-11,18.25,18.610001,18.25,18.549999,21400
2009-06-12,18.73,18.73,18.49,18.65,20200
2009-06-15,18.59,18.6,18.33,18.5,21900
2009-06-16,18.5,18.799999,18.5,18.719999,22400
2009-06-17,18.719999,18.860001,18.25,18.42,53000
2009-06-18,18.35,18.42,18.200001,18.27,24900
2009-06-19,18.27,18.43,18.25,18.370001,14300
2009-06-22,18.1,18.440001,18.08,18.26,33900
2009-06-23,18.35,18.639999,18.1,18.440001,86400
2009-06-24,18.459999,18.559999,18.209999,18.25,32200
2009-06-25,18.200001,18.48,18.200001,18.4,17900
2009-06-26,18.57,18.57,18.370001,18.450001,17000
2009-06-29,18.379999,18.549999,18.299999,18.469999,27100
2009-06-30,18.379999,18.49,18.299999,18.48,24600
2009-07-01,18.700001,18.950001,18.549999,18.67,19500
2009-07-02,18.43,19.059999,18.34,18.459999,45300
2009-07-06,18.41,18.780001,18.33,18.780001,34700
2009-07-07,18.780001,19,18.75,18.77,43600
2009-07-08,18.93,18.93,18.73,18.9,40000
2009-07-09,18.52,18.74,18.450001,18.700001,52700
2009-07-10,18.690001,19.059999,18.68,18.799999,32900
2009-07-13,18.950001,18.99,18.450001,18.6,67300
2009-07-14,18.68,18.809999,18.57,18.75,15800
2009-07-15,18.85,18.950001,18.68,18.950001,24800
2009-07-16,18.77,18.950001,18.77,18.93,17700
2009-07-17,18.870001,18.99,18.709999,18.709999,33000
2009-07-20,18.76,18.99,18.75,18.799999,16400
2009-07-21,18.799999,18.99,18.75,18.99,36300
2009-07-22,18.940001,19,18.870001,19,23300
2009-07-23,19,19.1,18.82,19.09,44300
2009-07-24,19.09,19.49,19.040001,19.35,29900
2009-07-27,19.49,19.49,19.309999,19.42,30900
2009-07-28,19.32,19.41,19.1,19.290001,29200
2009-07-29,19.139999,19.35,19.139999,19.219999,24200
2009-07-30,19.219999,19.4,19.1,19.15,54900
2009-07-31,19.209999,19.280001,19.15,19.24,25100
2009-08-03,19.469999,19.549999,19.280001,19.389999,50600
2009-08-04,19.389999,19.59,19.23,19.540001,68500
2009-08-05,19.620001,19.620001,19.32,19.32,51500
2009-08-06,19.4,19.4,19.26,19.35,34000
2009-08-07,19.309999,19.74,19.309999,19.719999,59400
2009-08-10,19.799999,19.940001,19.67,19.84,33800
2009-08-11,19.629999,19.92,19.6,19.780001,42200
2009-08-12,19.73,19.84,19.66,19.690001,46300
2009-08-13,19.719999,19.940001,19.540001,19.75,39600
2009-08-14,19.66,19.85,19.559999,19.799999,41300
2009-08-17,19.639999,19.85,19.5,19.559999,51400
2009-08-18,19.809999,20.030001,19.700001,20.02,39100
2009-08-19,19.99,20.42,19.75,20.200001,45400
2009-08-20,20.17,20.389999,19.799999,19.91,79100
2009-08-21,20.17,20.209999,19.940001,20.139999,34900
2009-08-24,20.25,20.25,19.940001,20.110001,30100
2009-08-25,20.25,20.25,19.82,19.950001,68800
2009-08-26,20.040001,20.110001,19.82,20.1,45000
2009-08-27,20.01,20.1,19.860001,19.940001,31300
2009-08-28,20.01,20.139999,19.860001,20.139999,38600
2009-08-31,20.190001,20.190001,19.98,20.15,26200
2009-09-01,20.110001,20.25,19.879999,20.1,32100
2009-09-02,20.1,20.17,19.75,20.1,43200
2009-09-03,20.030001,20.190001,19.99,20.07,33000
2009-09-04,20.01,20.33,20.01,20.32,24000
2009-09-08,20.459999,20.74,20.370001,20.74,68400
2009-09-09,20.639999,21,20.51,20.809999,41600
2009-09-10,20.700001,21.07,20.559999,21,66400
2009-09-11,20.75,20.85,20.309999,20.6,114700
2009-09-14,20.450001,21.02,20.450001,21.02,69600
2009-09-15,20.870001,21.09,20.709999,21.040001,73700
2009-09-16,21.09,21.459999,21,21.1,129000
2009-09-17,21,21.309999,21,21.139999,64800
2009-09-18,21.280001,22.16,21.17,21.43,76800
2009-09-21,21.450001,21.450001,21.120001,21.209999,34400
2009-09-22,21.370001,21.49,21.219999,21.23,56100
2009-09-23,21.309999,21.450001,21.200001,21.389999,34700
2009-09-24,21.5,21.549999,21.209999,21.209999,50000
2009-09-25,21.26,21.370001,21.120001,21.26,38000
2009-09-28,21.48,21.48,21.26,21.48,17600
2009-09-29,21.389999,21.67,21.370001,21.639999,24400
2009-09-30,21.6,21.91,21.549999,21.91,39200
2009-10-01,21.940001,21.940001,21,21.549999,56400
2009-10-02,21.4,21.709999,21.1,21.530001,52800
2009-10-05,21.309999,21.809999,21.209999,21.700001,62200
2009-10-06,21.700001,22.030001,21.67,21.9,54200
2009-10-07,21.75,22.25,21.75,22.18,57800
2009-10-08,22.15,22.15,21.98,22.139999,41900
2009-10-09,22.09,22.25,21.85,21.959999,34600
2009-10-12,21.91,22.08,21.700001,21.74,34200
2009-10-13,21.690001,21.77,21.27,21.379999,39900
2009-10-14,21.379999,21.530001,21.299999,21.33,43800
2009-10-15,21.200001,21.25,20.58,20.66,109600
2009-10-16,20.549999,20.690001,20.23,20.57,135900
2009-10-19,20.709999,20.969999,20.629999,20.940001,52300
2009-10-20,21.07,21.41,20.93,21.02,51100
2009-10-21,21.129999,21.440001,20.879999,21.23,97400
2009-10-22,21.219999,21.6,21.219999,21.59,48800
2009-10-23,21.629999,21.790001,21.530001,21.629999,47700
2009-10-26,21.700001,21.780001,21.559999,21.74,35900
2009-10-27,21.75,21.76,21.370001,21.43,100500
2009-10-28,22.040001,22.040001,20.82,20.870001,69700
2009-10-29,21.1,21.5,21.07,21.25,81000
2009-10-30,21.32,21.450001,21.01,21.08,66800
2009-11-02,20.950001,21.450001,20.950001,21.389999,40000
2009-11-03,21.309999,21.450001,21.059999,21.35,49500
2009-11-04,21.459999,22.059999,21.41,21.719999,95700
2009-11-05,21.76,21.99,21.6,21.99,105700
2009-11-06,21.85,22.139999,21.85,21.950001,182600
2009-11-09,21.889999,21.98,21.639999,21.74,80200
2009-11-10,21.66,21.93,21.57,21.77,92500
2009-11-11,21.950001,21.950001,21.639999,21.709999,112800
2009-11-12,21.709999,21.860001,21.549999,21.6,58400
2009-11-13,21.620001,21.85,21.6,21.74,222400
2009-11-16,21.92,21.93,21.67,21.77,54000
2009-11-17,21.85,21.85,21.690001,21.690001,46500
2009-11-18,21.799999,21.870001,21.620001,21.790001,120300
2009-11-19,21.85,21.85,21.65,21.65,82400
2009-11-20,21.639999,21.76,21.42,21.5,110200
2009-11-23,21.700001,21.709999,21.309999,21.32,49700
2009-11-24,21.299999,21.719999,21.209999,21.4,303400
2009-11-25,21.58,21.65,21.5,21.530001,78500
2009-11-27,21.280001,21.43,21.18,21.370001,35300
2009-11-30,21.49,21.49,21.299999,21.34,20800
2009-12-01,21.540001,21.559999,21.41,21.559999,68200
2009-12-02,21.530001,22.139999,21.52,21.940001,96200
2009-12-03,22.280001,22.280001,21.799999,21.91,54200
2009-12-04,22.02,22.02,21.639999,21.709999,49100
2009-12-07,21.709999,21.85,21.58,21.799999,48000
2009-12-08,21.65,21.959999,21.65,21.959999,30500
2009-12-09,21.719999,22.040001,21.559999,21.969999,48400
2009-12-10,21.99,21.99,21.620001,21.66,45600
2009-12-11,21.77,21.85,21.6,21.690001,55300
2009-12-14,21.73,21.85,21.6,21.610001,42800
2009-12-15,21.67,21.91,21.610001,21.799999,62200
