date,open,high,low,close,volume
1987-05-27,0,8.75,8.5,8.75,41300
1987-05-28,0,8.75,8.5,8.625,62600
1987-05-29,0,8.625,8.5,8.5,22900
1987-06-01,0,8.625,8.375,8.375,20900
1987-06-02,0,8.625,8.375,8.625,37800
1987-06-03,0,8.625,8.5,8.5,44200
1987-06-04,0,8.625,8.5,8.5,16600
1987-06-05,0,8.625,8.5,8.625,14500
1987-06-08,0,8.625,8.5,8.625,33600
1987-06-09,0,8.625,8.5,8.5,26400
1987-06-10,0,8.625,8.375,8.625,89200
1987-06-11,0,8.625,8.5,8.5,32100
1987-06-12,0,8.75,8.5,8.75,34300
1987-06-15,0,8.75,8.625,8.625,43400
1987-06-16,0,9,8.625,9,124300
1987-06-17,0,9.5,9,9.375,104000
1987-06-18,0,9.375,9.25,9.25,43700
1987-06-19,0,9.375,9,9.25,25800
1987-06-22,0,9.375,9.25,9.25,34800
1987-06-23,0,9.375,9,9.25,49500
1987-06-24,0,9.25,9,9,42000
1987-06-25,0,9.25,9,9.25,22700
1987-06-26,0,9.25,9,9.125,23300
1987-06-29,0,9.125,8.875,8.875,22300
1987-06-30,0,9,8.875,8.875,9600
1987-07-01,0,8.875,8.75,8.875,6700
1987-07-02,0,9,8.75,8.75,17200
1987-07-06,0,9,8.625,8.625,27700
1987-07-07,0,9.125,8.625,9,37500
1987-07-08,0,9,8.75,8.75,27800
1987-07-09,0,8.875,8.625,8.625,10200
1987-07-10,0,8.75,8.625,8.75,14100
1987-07-13,0,8.75,8.5,8.75,28000
1987-07-14,0,8.875,8.625,8.875,21900
1987-07-15,0,8.875,8.625,8.625,16500
1987-07-16,0,8.75,8.5,8.625,24600
1987-07-17,0,8.75,8.5,8.625,28500
1987-07-20,0,8.75,8.625,8.625,30100
1987-07-21,0,8.75,8.5,8.5,35700
1987-07-22,0,8.625,8.375,8.375,41400
1987-07-23,0,8.625,8.375,8.375,54500
1987-07-24,0,8.625,8.375,8.625,63400
1987-07-27,0,8.625,8.375,8.5,35600
1987-07-28,0,8.625,8.375,8.5,45700
1987-07-29,0,8.625,8.375,8.375,34600
1987-07-30,0,8.75,8.5,8.75,29500
1987-07-31,0,8.75,8.5,8.5,16900
1987-08-03,0,8.625,8.5,8.5,25600
1987-08-04,0,8.625,8.375,8.375,17000
1987-08-05,0,8.625,8.375,8.625,26900
1987-08-06,0,8.5,8.25,8.5,49800
1987-08-07,0,8.625,8.25,8.625,33800
1987-08-10,0,8.5,8.375,8.375,29200
1987-08-11,0,8.5,8.375,8.375,54000
1987-08-12,0,8.625,8.375,8.625,86400
1987-08-13,0,8.625,8.5,8.5,67200
1987-08-14,0,8.625,8.375,8.625,257000
1987-08-17,0,8.625,8.5,8.5,44100
1987-08-18,0,8.625,7.75,8.125,229600
1987-08-19,0,8.375,8.125,8.375,48500
1987-08-20,0,8.5,8.125,8.5,87300
1987-08-21,0,8.5,8.375,8.5,81100
1987-08-24,0,8.5,8.375,8.5,49600
1987-08-25,0,8.375,8.25,8.25,52000
1987-08-26,0,8.5,8.25,8.375,29100
1987-08-27,0,8.375,8.25,8.25,63900
1987-08-28,0,8.5,8.25,8.375,24000
1987-08-31,0,8.5,8.375,8.375,51700
1987-09-01,0,8.5,8.375,8.375,37000
1987-09-02,0,8.5,8.25,8.25,53600
1987-09-03,0,8.375,8.25,8.375,76000
1987-09-04,0,8.375,8.25,8.25,25000
1987-09-08,0,8.375,8.25,8.25,24200
1987-09-09,0,8.375,8.25,8.25,26500
1987-09-10,0,8.375,8.125,8.25,86600
1987-09-11,0,8.5,8.25,8.375,56100
1987-09-14,0,8.375,8.25,8.375,66900
1987-09-15,0,8.375,8.25,8.25,38300
1987-09-16,0,8.375,8.25,8.25,38600
1987-09-17,0,8.375,8.25,8.25,32000
1987-09-18,0,8.375,8.25,8.25,36600
1987-09-21,0,8.375,8.125,8.125,52400
1987-09-22,0,8.25,8.125,8.25,31200
1987-09-23,0,8.25,8.125,8.125,37500
1987-09-24,0,8.5,8.125,8.375,115900
1987-09-25,0,8.625,8.375,8.625,28500
1987-09-28,0,8.625,8.375,8.375,40700
1987-09-29,0,8.625,8.375,8.5,55900
1987-09-30,0,8.625,8.5,8.5,18300
1987-10-01,0,8.625,8.5,8.5,56000
1987-10-02,0,8.625,8.5,8.5,22900
1987-10-05,0,8.625,8.5,8.5,58800
1987-10-06,0,8.5,8.25,8.25,28500
1987-10-07,0,8.375,8.25,8.25,31700
1987-10-08,0,8.375,8.25,8.25,274600
1987-10-09,0,8.375,8.25,8.25,109900
1987-10-12,0,8.375,8.25,8.25,27000
1987-10-13,0,8.375,8.125,8.25,39900
1987-10-14,0,8.25,8.125,8.125,52800
1987-10-15,0,8.25,8.125,8.125,48900
1987-10-16,0,8.25,8,8,95900
1987-10-19,0,7.875,7.125,7.25,85300
1987-10-20,0,7.125,6,6.125,172000
1987-10-21,0,7.125,6.5,6.875,321500
1987-10-22,0,7,6.75,6.75,89700
1987-10-23,0,7,6.75,6.875,16000
1987-10-26,0,6.75,6.125,6.125,86800
1987-10-27,0,6.625,6,6.125,40800
1987-10-28,0,6.125,5.75,5.875,55900
1987-10-29,0,6.75,6,6.625,48500
1987-10-30,0,6.875,6.375,6.625,39100
1987-11-02,0,7,6.625,6.875,51500
1987-11-03,0,6.875,6.625,6.75,41600
1987-11-04,0,6.625,6.25,6.25,28300
1987-11-05,0,6.625,6.25,6.5,81000
1987-11-06,0,6.875,6.25,6.75,44500
1987-11-09,0,6.875,6.5,6.625,22100
1987-11-10,0,6.625,6.25,6.625,37100
1987-11-11,0,6.875,6.5,6.625,24300
1987-11-12,0,7,6.75,6.75,105700
1987-11-13,0,6.75,6.5,6.5,54400
1987-11-16,0,6.75,6.25,6.5,105900
1987-11-17,0,6.625,6.25,6.25,147300
1987-11-18,0,6.5,6.25,6.375,105600
1987-11-19,0,6.625,6.25,6.625,72700
1987-11-20,0,6.75,6.25,6.75,57300
1987-11-23,0,7,6.625,6.875,53500
1987-11-24,0,7,6.75,6.75,63400
1987-11-25,0,6.875,6.75,6.75,31200
1987-11-27,0,6.75,6.5,6.75,16400
1987-11-30,0,6.75,6.25,6.375,109600
1987-12-01,0,6.5,6.25,6.375,84100
1987-12-02,0,6.375,6.25,6.25,36400
1987-12-03,0,6.75,6.25,6.375,100600
1987-12-04,0,6.625,6.25,6.375,87800
1987-12-07,0,6.625,6.25,6.25,244900
1987-12-08,0,6.625,6.25,6.5,35800
1987-12-09,0,6.625,6.375,6.375,87600
1987-12-10,0,6.375,6.125,6.25,81900
1987-12-11,0,6.375,6.125,6.25,49500
1987-12-14,0,6.625,6.25,6.5,129100
1987-12-15,0,6.5,6.25,6.375,116300
1987-12-16,0,6.5,6.25,6.375,68700
1987-12-17,0,6.5,6.375,6.375,75800
1987-12-18,0,6.625,6.375,6.5,123900
1987-12-21,0,6.625,6.5,6.625,126700
1987-12-22,0,6.625,6.375,6.375,78200
1987-12-23,0,6.625,6.375,6.5,94700
1987-12-24,0,6.625,6.375,6.5,23800
1987-12-28,0,6.5,6.375,6.375,60100
1987-12-29,0,6.5,6.375,6.375,75500
1987-12-30,0,6.5,6.25,6.375,151200
1987-12-31,0,6.5,6.25,6.5,184200
1988-01-04,0,6.875,6.625,6.875,111600
1988-01-05,7,7.125,7,7,59200
1988-01-06,7,7.125,7,7,47000
1988-01-07,7.125,7.125,6.875,7,24100
1988-01-08,6.875,7,6.75,6.75,33800
1988-01-11,6.75,7,6.75,7,47100
1988-01-12,7,7,6.625,6.875,29500
1988-01-13,6.75,6.875,6.75,6.875,18700
1988-01-14,6.75,6.875,6.625,6.875,49300
1988-01-15,6.875,7,6.75,6.75,38900
1988-01-18,6.875,6.875,6.75,6.875,20900
1988-01-19,6.875,7,6.75,6.875,25400
1988-01-20,7,7,6.75,6.75,29600
1988-01-21,6.875,7,6.75,6.75,93100
1988-01-22,6.75,7,6.75,7,33800
1988-01-25,6.875,7.25,6.875,7,27400
1988-01-26,7,7.125,7,7.125,21500
1988-01-27,7.125,7.125,7,7,92900
1988-01-28,7,7.125,6.875,7,25700
1988-01-29,7.125,7.125,7,7,29300
1988-02-01,7.125,7.125,7,7.125,17300
1988-02-02,7.125,7.125,7,7,17900
1988-02-03,7,7.125,7,7.125,29300
1988-02-04,7,7.125,7,7.125,21700
1988-02-05,7.125,7.125,7,7.125,33800
1988-02-08,7,7.125,7,7.125,27200
1988-02-09,7,7.25,7,7.125,31200
1988-02-10,7.25,7.25,7,7,23000
1988-02-11,7.125,7.125,7,7.125,14700
1988-02-12,7,7.125,7,7,21200
1988-02-16,7.25,7.5,7.125,7.375,33400
1988-02-17,7.5,7.5,7.25,7.25,21200
1988-02-18,7.25,7.375,7.25,7.25,14000
1988-02-19,7.375,7.375,7.25,7.25,32100
1988-02-22,7.375,7.5,7.25,7.25,14700
1988-02-23,7.25,7.5,7.25,7.5,15500
1988-02-24,7.375,7.5,7.375,7.375,14700
1988-02-25,7.375,7.5,7.375,7.5,32300
1988-02-26,7.375,7.5,7.25,7.5,36700
1988-02-29,7.5,7.75,7.375,7.75,24600
1988-03-01,7.75,7.75,7.5,7.625,29300
1988-03-02,7.625,7.625,7.5,7.5,21700
1988-03-03,7.5,7.625,7.5,7.5,20600
1988-03-04,7.5,7.625,7.5,7.5,13100
1988-03-07,7.5,7.625,7.375,7.375,28200
1988-03-08,7.375,7.625,7.375,7.5,18400
1988-03-09,7.5,7.625,7.5,7.625,18500
1988-03-10,7.625,7.75,7.5,7.625,40700
1988-03-11,7.625,7.625,7.5,7.5,19000
1988-03-14,7.75,7.75,7.5,7.5,35400
1988-03-15,7.5,7.625,7.5,7.5,19800
1988-03-16,7.5,7.875,7.5,7.75,71300
1988-03-17,7.875,7.875,7.625,7.625,27200
1988-03-18,7.625,7.75,7.625,7.75,15300
1988-03-21,7.625,7.75,7.625,7.75,5500
1988-03-22,7.625,7.75,7.5,7.5,44400
1988-03-23,7.625,7.75,7.375,7.5,50000
1988-03-24,7.375,7.375,7.25,7.375,34300
1988-03-25,7.125,7.25,7,7.125,23900
1988-03-28,7.125,7.25,7,7,23700
1988-03-29,7.125,7.25,7,7.125,28800
1988-03-30,7.125,7.25,7.125,7.25,40800
1988-03-31,7.125,7.375,7.125,7.125,9200
1988-04-04,7.25,7.375,7.125,7.375,15000
1988-04-05,7.25,7.375,7.125,7.25,25500
1988-04-06,7.25,7.5,7.125,7.375,29000
1988-04-07,7.5,7.625,7.375,7.5,23800
1988-04-08,7.5,7.5,7.25,7.375,16800
1988-04-11,7.25,7.375,7.125,7.25,26300
1988-04-12,7.25,7.5,7.25,7.5,12100
1988-04-13,7.375,7.5,7.375,7.5,14000
1988-04-14,7.375,7.375,7.25,7.375,36800
1988-04-15,7.375,7.5,7.25,7.25,20000
1988-04-18,7.25,7.375,7.25,7.25,40200
1988-04-19,7.25,7.375,7.25,7.375,23600
1988-04-20,7.25,7.375,7.25,7.25,20100
1988-04-21,7.375,7.375,7.25,7.375,30300
1988-04-22,7.25,7.375,7.25,7.25,21400
1988-04-25,7.125,7.25,7.125,7.125,127700
1988-04-26,7.125,7.25,7.125,7.25,25300
1988-04-27,7.125,7.375,7.125,7.25,35900
1988-04-28,7.25,7.375,7.125,7.25,12200
1988-04-29,7.125,7.25,7.125,7.125,15100
1988-05-02,7.375,7.375,7.25,7.25,17900
1988-05-03,7.375,7.375,7.25,7.25,17900
1988-05-04,7.25,7.375,7.25,7.25,18500
1988-05-05,7.25,7.375,7.125,7.25,25800
1988-05-06,7.375,7.375,7.25,7.25,13500
1988-05-09,7.375,7.375,7.25,7.25,16300
1988-05-10,7.25,7.375,7.25,7.25,44400
1988-05-11,7.25,7.25,7.125,7.125,84600
1988-05-12,7.125,7.25,7.125,7.125,29000
1988-05-13,7.125,7.25,7.125,7.125,8200
1988-05-16,7.125,7.25,7.125,7.125,22500
1988-05-17,7.25,7.25,7.125,7.125,30000
1988-05-18,7.125,7.25,7,7.125,55300
1988-05-19,7.125,7.25,7,7.25,26000
1988-05-20,7.125,7.125,7,7,14600
1988-05-23,7,7.125,7,7,25900
1988-05-24,7,7.125,7,7,6900
1988-05-25,7,7.125,7,7,15600
1988-05-26,7,7.125,7,7,10000
1988-05-27,7.125,7.125,6.875,6.875,33600
1988-05-31,6.875,7.125,6.75,7.125,150000
1988-06-01,7.125,7.25,7,7.125,35600
1988-06-02,7.125,7.25,7.125,7.125,16000
1988-06-03,7.25,7.25,7,7.125,23100
1988-06-06,7.125,7.125,7,7.125,21600
1988-06-07,7.125,7.25,7,7,41800
1988-06-08,7.125,7.25,7,7.125,34300
1988-06-09,7.125,7.25,7.125,7.25,26900
1988-06-10,7.125,7.25,7.125,7.25,13900
1988-06-13,7.25,7.375,7.25,7.25,54000
1988-06-14,7.375,7.375,7.125,7.25,31100
1988-06-15,7.25,7.375,7.25,7.375,48000
1988-06-16,7.5,8.125,7.5,7.875,177500
1988-06-17,8,8.375,7.875,8.125,220500
1988-06-20,8.25,8.25,8,8.25,76200
1988-06-21,8.25,8.25,8.125,8.25,80200
1988-06-22,8.25,8.25,8.125,8.125,83100
1988-06-23,8.25,8.375,8.125,8.25,72900
1988-06-24,8.25,8.25,7.75,8.125,61100
1988-06-27,8.125,8.125,7.75,8,36600
1988-06-28,7.875,8.125,7.875,8,25500
1988-06-29,8,8.125,8,8.125,71300
1988-06-30,8.125,8.125,7.875,8,39900
1988-07-01,8.125,8.125,7.875,8,27500
1988-07-05,7.875,8.125,7.875,8.125,14800
1988-07-06,8.125,8.125,8,8,41600
1988-07-07,8,8.125,8,8.125,18600
1988-07-08,8,8.125,8,8,15700
1988-07-11,8,8.125,8,8,27100
1988-07-12,8,8,7.875,7.875,21600
1988-07-13,8,8.125,7.875,8.125,45500
1988-07-14,8,8.125,7.875,7.875,25300
1988-07-15,8,8,7.875,8,22400
1988-07-18,8,8,7.875,7.875,29000
1988-07-19,8,8,7.875,8,30600
1988-07-20,8.125,8.125,7.875,7.875,28500
1988-07-21,8,8,7.875,7.875,29100
1988-07-22,8,8,7.75,8,55400
1988-07-25,8,8,7.875,7.875,18300
1988-07-26,8,8,7.875,8,19200
1988-07-27,8,8.125,7.875,8,33000
1988-07-28,8,8,7.875,7.875,35800
1988-07-29,8,8.125,7.875,8,35100
1988-08-01,7.875,8,7.875,8,29800
1988-08-02,8,8,7.875,8,37800
1988-08-03,8,8,7.875,7.875,23000
1988-08-04,7.875,8,7.875,8,25100
1988-08-05,8,8,7.875,8,26200
1988-08-08,8,8,7.875,8,47000
1988-08-09,7.875,7.875,7.75,7.875,34800
1988-08-10,7.75,8,7.75,7.875,23200
1988-08-11,7.75,7.875,7.75,7.875,28400
1988-08-12,7.875,7.875,7.625,7.875,16000
1988-08-15,7.875,7.875,7.5,7.625,28900
1988-08-16,7.625,7.75,7.5,7.625,15200
1988-08-17,7.625,7.875,7.625,7.75,21900
1988-08-18,7.75,7.875,7.75,7.875,21600
1988-08-19,7.75,7.875,7.25,7.625,55800
1988-08-22,7.5,7.625,7.5,7.625,19800
1988-08-23,7.5,7.625,7.5,7.625,23000
1988-08-24,7.625,7.75,7.5,7.75,16000
1988-08-25,7.625,7.75,7.625,7.75,21200
1988-08-26,7.75,7.875,7.625,7.75,25000
1988-08-29,7.75,7.875,7.75,7.875,16900
1988-08-30,7.75,7.875,7.75,7.875,21100
1988-08-31,7.75,7.875,7.75,7.875,15100
1988-09-01,7.875,7.875,7.75,7.75,20100
1988-09-02,7.875,7.875,7.75,7.875,21000
1988-09-06,7.875,7.875,7.625,7.875,11500
1988-09-07,7.875,8,7.75,7.75,37900
1988-09-08,7.875,7.875,7.75,7.875,15700
1988-09-09,7.75,7.875,7.75,7.875,22900
1988-09-12,7.875,7.875,7.75,7.875,11100
1988-09-13,7.875,7.875,7.75,7.875,24100
1988-09-14,7.875,7.875,7.75,7.875,32200
1988-09-15,7.75,7.875,7.75,7.75,21200
1988-09-16,7.875,7.875,7.75,7.875,13900
1988-09-19,7.75,7.875,7.75,7.875,26900
1988-09-20,7.875,7.875,7.75,7.875,48800
1988-09-21,7.75,7.875,7.75,7.875,15000
1988-09-22,7.75,7.875,7.75,7.75,25900
1988-09-23,7.875,7.875,7.75,7.875,48800
1988-09-26,7.625,7.75,7.625,7.75,16200
1988-09-27,7.625,7.75,7.625,7.75,17400
1988-09-28,7.625,7.75,7.625,7.75,26500
1988-09-29,7.75,7.75,7.625,7.75,17900
1988-09-30,7.75,7.875,7.625,7.75,29000
1988-10-03,7.75,7.875,7.75,7.75,9600
1988-10-04,7.75,7.875,7.75,7.75,31800
1988-10-05,7.75,7.875,7.75,7.875,30400
1988-10-06,7.875,8,7.75,7.875,41100
1988-10-07,7.875,8,7.875,8,42700
1988-10-10,8,8,7.875,7.875,27300
1988-10-11,7.875,8.125,7.875,8.125,37500
1988-10-12,7.875,8.125,7.75,7.875,31300
1988-10-13,7.875,8,7.75,7.875,28500
1988-10-14,7.875,8,7.75,7.75,43900
1988-10-17,8,8,7.75,8,17000
1988-10-18,7.75,7.875,7.625,7.875,41000
1988-10-19,7.875,7.875,7.75,7.75,27500
1988-10-20,7.75,7.875,7.75,7.875,34300
1988-10-21,7.875,7.875,7.75,7.875,27400
1988-10-24,7.75,7.875,7.625,7.625,25000
1988-10-25,7.75,7.75,7.625,7.625,49700
1988-10-26,7.75,7.875,7.625,7.75,23400
1988-10-27,7.625,7.75,7.5,7.625,34200
1988-10-28,7.5,7.625,7.375,7.625,40600
1988-10-31,7.5,7.625,7.5,7.625,106400
1988-11-01,7.75,7.875,7.625,7.75,27600
1988-11-02,7.75,7.75,7.625,7.625,18200
1988-11-03,7.5,7.75,7.5,7.625,37500
1988-11-04,7.625,7.875,7.625,7.875,26300
1988-11-07,7.75,7.875,7.625,7.625,26300
1988-11-08,7.75,7.75,7.625,7.75,12200
1988-11-09,7.75,7.875,7.625,7.875,27900
1988-11-10,7.875,7.875,7.625,7.75,11600
1988-11-11,7.625,7.75,7.625,7.625,15400
1988-11-14,7.75,7.75,7.625,7.75,25200
1988-11-15,7.75,7.75,7.5,7.75,30300
1988-11-16,7.75,7.75,7.5,7.5,26500
1988-11-17,7.625,7.75,7.5,7.5,18400
1988-11-18,7.625,7.625,7.375,7.5,25300
1988-11-21,7.5,7.625,7.375,7.5,8100
1988-11-22,7.5,7.5,7.25,7.5,39300
1988-11-23,7.625,7.625,7.375,7.5,20400
1988-11-25,7.375,7.5,7.375,7.5,5100
1988-11-28,7.625,7.625,7.375,7.375,39800
1988-11-29,7.5,7.5,7.25,7.375,15000
1988-11-30,7.5,7.5,7.375,7.375,24600
1988-12-01,7.375,7.5,7.375,7.5,16400
1988-12-02,7.375,7.5,7.25,7.5,31100
1988-12-05,7.5,7.5,7.375,7.5,17000
1988-12-06,7.5,7.5,7.375,7.375,37000
1988-12-07,7.5,7.5,7.375,7.5,21200
1988-12-08,7.5,7.5,7.375,7.375,23800
1988-12-09,7.5,7.5,7.375,7.375,19100
1988-12-12,7.5,7.625,7.375,7.625,28600
1988-12-13,7.5,7.625,7.5,7.625,25100
1988-12-14,7.5,7.5,7.5,7.5,33500
1988-12-15,7.5,7.625,7.375,7.5,19000
1988-12-16,7.5,7.75,7.5,7.75,31200
1988-12-19,7.625,7.75,7.5,7.625,55800
1988-12-20,7.5,7.75,7.5,7.625,20900
1988-12-21,7.625,7.75,7.5,7.75,38500
1988-12-22,7.75,7.75,7.625,7.75,26500
1988-12-23,7.625,7.625,7.25,7.25,17600
1988-12-27,7.25,7.375,7.125,7.375,101800
1988-12-28,7.25,7.375,7.125,7.25,49300
1988-12-29,7.25,7.375,7.25,7.25,37400
1988-12-30,7.25,7.375,7.125,7.375,74000
1989-01-03,7.25,7.5,7.25,7.375,35100
1989-01-04,7.375,7.625,7.375,7.5,23300
1989-01-05,7.375,7.625,7.375,7.625,9500
1989-01-06,7.625,7.625,7.5,7.625,24800
1989-01-09,7.625,7.75,7.5,7.5,16300
1989-01-10,7.5,7.75,7.5,7.625,33100
1989-01-11,7.75,7.75,7.5,7.75,37700
1989-01-12,7.75,7.75,7.625,7.75,32600
1989-01-13,7.625,7.625,7.5,7.5,20100
1989-01-16,7.5,7.5,7.375,7.375,40000
1989-01-17,7.5,7.625,7.375,7.625,21900
1989-01-18,7.5,7.625,7.5,7.625,20600
1989-01-19,7.5,7.625,7.375,7.625,45500
1989-01-20,7.5,7.625,7.375,7.625,24400
1989-01-23,7.5,7.625,7.375,7.5,26600
1989-01-24,7.625,7.625,7.5,7.625,15300
1989-01-25,7.625,7.625,7.5,7.625,21800
1989-01-26,7.625,7.75,7.625,7.75,68000
1989-01-27,7.625,7.75,7.625,7.75,19300
1989-01-30,7.625,7.75,7.625,7.75,24700
1989-01-31,7.75,7.75,7.625,7.625,15200
1989-02-01,7.75,7.875,7.625,7.75,49500
1989-02-02,7.875,7.875,7.625,7.625,25700
1989-02-03,7.625,7.875,7.625,7.75,36400
1989-02-06,7.75,7.875,7.625,7.625,24200
1989-02-07,7.625,7.875,7.625,7.875,32100
1989-02-08,7.875,7.875,7.625,7.625,16200
1989-02-09,7.75,7.75,7.5,7.75,41400
1989-02-10,7.75,7.875,7.75,7.875,21500
1989-02-13,7.75,7.75,7.625,7.625,26100
1989-02-14,7.75,7.75,7.625,7.625,27300
1989-02-15,7.75,7.875,7.625,7.875,34400
1989-02-16,7.75,7.75,7.625,7.75,31200
1989-02-17,7.75,7.875,7.625,7.875,8100
1989-02-21,7.875,7.875,7.5,7.75,33100
1989-02-22,7.75,7.75,7.5,7.625,8300
1989-02-23,7.625,7.75,7.625,7.625,23200
1989-02-24,7.75,7.75,7.5,7.625,10400
1989-02-27,7.625,7.625,7.5,7.5,21800
1989-02-28,7.625,7.625,7.5,7.625,8100
1989-03-01,7.5,7.625,7.5,7.5,22900
1989-03-02,7.625,7.75,7.5,7.625,13900
1989-03-03,7.625,7.75,7.625,7.75,16500
1989-03-06,7.625,7.75,7.625,7.75,29100
1989-03-07,7.625,7.875,7.625,7.625,31300
1989-03-08,7.75,7.75,7.625,7.625,14000
1989-03-09,7.625,7.75,7.625,7.75,18100
1989-03-10,7.625,7.75,7.625,7.75,29300
1989-03-13,7.75,7.75,7.625,7.625,10400
1989-03-14,7.625,7.875,7.625,7.75,24400
1989-03-15,7.75,7.75,7.625,7.625,11400
1989-03-16,7.75,7.875,7.625,7.75,16500
1989-03-17,7.625,7.875,7.625,7.75,22100
1989-03-20,7.625,7.75,7.5,7.75,17100
1989-03-21,7.625,7.875,7.5,7.5,76600
1989-03-22,7.5,7.625,7.5,7.5,29400
1989-03-23,7.5,7.75,7.5,7.625,39600
1989-03-27,7.375,7.625,7.375,7.625,14700
1989-03-28,7.5,7.625,7.375,7.5,15500
1989-03-29,7.5,7.625,7.5,7.625,25000
1989-03-30,7.5,7.625,7.375,7.375,18400
1989-03-31,7.5,7.5,7.375,7.375,9000
1989-04-03,7.375,7.625,7.375,7.5,16300
1989-04-04,7.375,7.375,7.25,7.25,8300
1989-04-05,7.375,7.5,7.25,7.25,8500
1989-04-06,7.375,7.5,7.25,7.375,14300
1989-04-07,7.375,7.5,7.25,7.25,5600
1989-04-10,7.25,7.375,7.25,7.375,11400
1989-04-11,7.375,7.5,7.25,7.375,14600
1989-04-12,7.25,7.375,7.25,7.375,24100
1989-04-13,7.25,7.375,7.25,7.25,16800
1989-04-14,7.25,7.5,7.25,7.5,45800
1989-04-17,7.5,7.625,7.375,7.375,15900
1989-04-18,7.375,7.625,7.375,7.5,45800
1989-04-19,7.625,7.625,7.375,7.5,17900
1989-04-20,7.625,7.75,7.5,7.5,23800
1989-04-21,7.5,7.625,7.5,7.5,23300
1989-04-24,7.5,7.625,7.5,7.625,7600
1989-04-25,7.5,7.625,7.5,7.5,26800
1989-04-26,7.5,7.625,7.5,7.5,15900
1989-04-27,7.375,7.625,7.375,7.625,13900
1989-04-28,7.625,7.75,7.5,7.5,13400
1989-05-01,7.5,7.625,7.5,7.5,16900
1989-05-02,7.5,7.75,7.5,7.5,9700
1989-05-03,7.625,7.625,7.5,7.5,31000
1989-05-04,7.625,7.625,7.5,7.5,16900
1989-05-05,7.5,7.625,7.375,7.5,17700
1989-05-08,7.5,7.625,7.5,7.5,23700
1989-05-09,7.5,7.625,7.5,7.5,6500
1989-05-10,7.5,7.625,7.5,7.5,12200
1989-05-11,7.5,7.75,7.25,7.75,10700
1989-05-12,7.75,7.75,7.625,7.75,23800
1989-05-15,7.75,7.875,7.75,7.875,16300
1989-05-16,7.875,8,7.75,7.875,19200
1989-05-17,7.875,8,7.875,8,14100
1989-05-18,8,8,7.75,7.875,36900
1989-05-19,7.75,8,7.75,7.875,32800
1989-05-22,8,8.125,8,8.125,16500
1989-05-23,8.125,8.125,7.625,7.625,350400
1989-05-24,7.875,7.875,7.75,7.75,44100
