date,open,high,low,close,volume
2004-10-14,17.700001,17.76,17.5,17.74,89400
2004-10-15,17.74,17.83,17.629999,17.780001,98000
2004-10-18,17.73,17.84,17.690001,17.84,115700
2004-10-19,17.74,17.799999,17.57,17.66,107100
2004-10-20,17.68,17.68,17.43,17.5,95000
2004-10-21,17.58,17.58,17.4,17.41,82200
2004-10-22,17.41,17.42,17.25,17.35,77800
2004-10-25,17.35,17.389999,17.16,17.209999,129000
2004-10-26,17.16,17.280001,17.040001,17.18,185700
2004-10-27,17.15,17.23,17.1,17.219999,128400
2004-10-28,17.25,17.33,17.120001,17.23,126900
2004-10-29,17.200001,17.299999,17.16,17.26,104300
2004-11-01,17.299999,17.49,17.26,17.450001,124700
2004-11-02,17.48,17.610001,17.43,17.49,96800
2004-11-03,17.559999,17.719999,17.5,17.58,165900
2004-11-04,17.629999,17.9,17.6,17.860001,139000
2004-11-05,17.959999,18,17.66,17.700001,152400
2004-11-08,17.549999,17.75,17.43,17.75,135500
2004-11-09,17.6,17.76,17.469999,17.540001,142900
2004-11-10,17.6,17.75,17.549999,17.629999,105500
2004-11-11,17.700001,17.82,17.620001,17.82,124700
2004-11-12,17.77,17.860001,17.73,17.799999,132400
2004-11-15,17.780001,17.889999,17.719999,17.799999,152700
2004-11-16,17.77,17.799999,17.6,17.67,155500
2004-11-17,17.65,17.74,17.549999,17.610001,197300
2004-11-18,17.75,17.75,17.459999,17.57,193400
2004-11-19,17.5,17.58,17.299999,17.48,158500
2004-11-22,17.4,17.49,17.26,17.35,242700
2004-11-23,17.4,17.440001,17.27,17.440001,192400
2004-11-24,17.440001,17.620001,17.389999,17.5,138100
2004-11-26,17.450001,17.57,17.450001,17.57,32600
2004-11-29,17.57,17.610001,17.41,17.51,130300
2004-11-30,17.629999,17.629999,17.41,17.540001,195700
2004-12-01,17.440001,17.73,17.440001,17.73,177500
2004-12-02,17.709999,17.74,17.559999,17.68,130800
2004-12-03,17.690001,17.82,17.6,17.690001,127300
2004-12-06,17.610001,17.690001,17.41,17.540001,167700
2004-12-07,17.559999,17.620001,17.42,17.49,191300
2004-12-08,17.450001,17.549999,17.35,17.48,130300
2004-12-09,17.43,17.43,17.27,17.4,157700
2004-12-10,17.389999,17.4,17.27,17.34,146400
2004-12-13,17.370001,17.4,17.200001,17.379999,211200
2004-12-14,17.360001,17.43,17.27,17.35,203100
2004-12-15,17.4,17.42,17.25,17.379999,341800
2004-12-16,17.34,17.440001,17.299999,17.4,230000
2004-12-17,17.370001,17.450001,17.35,17.450001,178000
2004-12-20,17.4,17.540001,17.4,17.450001,245700
2004-12-21,17.35,17.440001,17.290001,17.360001,350500
2004-12-22,17.379999,17.57,17.370001,17.549999,317100
2004-12-23,17.52,17.65,17.49,17.620001,230000
2004-12-27,17.76,17.83,17.690001,17.780001,322900
2004-12-28,17.790001,17.879999,17.76,17.85,214900
2004-12-29,17.889999,17.9,17.75,17.860001,211400
2004-12-30,17.84,17.969999,17.82,17.879999,260800
2004-12-31,17.870001,18,17.809999,17.99,231700
2005-01-03,17.99,18.129999,17.91,18.09,133000
2005-01-04,18.040001,18.139999,18.01,18.1,150600
2005-01-05,18.049999,18.1,17.91,18.049999,145800
2005-01-06,18.059999,18.120001,17.91,18.08,122400
2005-01-07,18.1,18.15,18.01,18.129999,115300
2005-01-10,18.129999,18.15,18.030001,18.07,85300
2005-01-11,18.049999,18.049999,17.9,17.9,112400
2005-01-12,17.93,17.940001,17.73,17.780001,371200
2005-01-13,17.77,17.860001,17.74,17.809999,121100
2005-01-14,17.77,17.879999,17.75,17.84,102600
2005-01-18,17.719999,17.809999,17.66,17.74,145700
2005-01-19,17.709999,17.84,17.66,17.75,120600
2005-01-20,17.77,17.780001,17.65,17.719999,117700
2005-01-21,17.68,17.799999,17.610001,17.629999,104100
2005-01-24,17.6,17.77,17.6,17.75,114700
2005-01-25,17.76,17.93,17.76,17.83,99800
2005-01-26,17.790001,17.870001,17.629999,17.629999,111700
2005-01-27,17.629999,17.77,17.6,17.74,114200
2005-01-28,17.700001,17.799999,17.65,17.73,114000
2005-01-31,17.780001,17.99,17.74,17.969999,125800
2005-02-01,18,18.190001,17.940001,18.16,140300
2005-02-02,18.15,18.280001,18.120001,18.24,126400
2005-02-03,18.24,18.27,18.030001,18.17,108600
2005-02-04,18.17,18.370001,18.17,18.299999,106700
2005-02-07,18.32,18.42,18.25,18.42,101200
2005-02-08,18.459999,18.5,18.360001,18.459999,124000
2005-02-09,18.469999,18.49,18.379999,18.41,113200
2005-02-10,18.4,18.459999,18.280001,18.4,158600
2005-02-11,18.309999,18.43,18.280001,18.43,121500
2005-02-14,18.4,18.5,18.389999,18.41,144800
2005-02-15,18.440001,18.450001,18.33,18.389999,119800
2005-02-16,18.35,18.4,18.290001,18.370001,123200
2005-02-17,18.370001,18.379999,18.26,18.33,109400
2005-02-18,18.280001,18.32,18.02,18.030001,119800
2005-02-22,17.91,17.959999,17.48,17.540001,247200
2005-02-23,17.5,17.59,17.459999,17.58,173600
2005-02-24,17.540001,17.719999,17.49,17.700001,94800
2005-02-25,17.700001,17.93,17.68,17.93,154600
2005-02-28,18,18,17.82,17.879999,115300
2005-03-01,17.9,18.030001,17.870001,18.02,135300
2005-03-02,17.99,18.17,17.950001,18.17,82500
2005-03-03,18.18,18.219999,18.1,18.200001,100000
2005-03-04,18.200001,18.299999,18.16,18.290001,99600
2005-03-07,18.23,18.360001,18.23,18.280001,139300
2005-03-08,18.24,18.27,18.200001,18.26,112400
2005-03-09,18.1,18.190001,18.049999,18.08,111900
2005-03-10,18.120001,18.120001,17.969999,18.059999,135200
2005-03-11,17.98,18.049999,17.84,17.879999,111300
2005-03-14,17.85,17.92,17.780001,17.84,114300
2005-03-15,17.83,17.9,17.76,17.780001,166900
2005-03-16,17.77,17.780001,17.43,17.51,99800
2005-03-17,17.450001,17.58,17.4,17.52,115400
2005-03-18,17.549999,17.559999,17.42,17.450001,80400
2005-03-21,17.450001,17.5,17.27,17.41,150800
2005-03-22,17.360001,17.360001,17.129999,17.129999,114200
2005-03-23,17.120001,17.120001,16.549999,16.65,224200
2005-03-24,16.639999,16.799999,16.639999,16.709999,167400
2005-03-28,16.700001,16.74,16.559999,16.66,180600
2005-03-29,16.610001,16.65,16.540001,16.549999,114000
2005-03-30,16.52,16.780001,16.52,16.719999,112400
2005-03-31,16.82,17.030001,16.809999,16.959999,127700
2005-04-01,17.059999,17.15,16.969999,17.139999,101900
2005-04-04,17.15,17.15,17.02,17.110001,53700
2005-04-05,17.07,17.15,17.059999,17.15,89400
2005-04-06,17.15,17.370001,17.15,17.309999,94800
2005-04-07,17.379999,17.43,17.25,17.32,81500
2005-04-08,17.27,17.32,17.120001,17.23,120300
2005-04-11,17.16,17.209999,17.01,17.15,128600
2005-04-12,17.120001,17.33,16.950001,17.33,150200
2005-04-13,17.23,17.389999,17.030001,17.1,114400
2005-04-14,17.15,17.15,16.83,16.92,136200
2005-04-15,16.9,16.940001,16.700001,16.799999,101000
2005-04-18,16.799999,16.84,16.629999,16.83,81900
2005-04-19,16.83,17.049999,16.709999,16.969999,102500
2005-04-20,16.969999,17,16.83,16.93,65600
2005-04-21,16.92,16.959999,16.700001,16.889999,116600
2005-04-22,16.93,17.049999,16.860001,16.92,87000
2005-04-25,16.959999,17.139999,16.940001,17.01,85900
2005-04-26,17.02,17.110001,16.9,17.030001,104400
2005-04-27,17.02,17.110001,16.940001,17.08,99700
2005-04-28,17.139999,17.139999,16.99,17,109900
2005-04-29,17.15,17.17,16.99,17.17,78400
2005-05-02,17.27,17.309999,17.190001,17.290001,126900
2005-05-03,17.33,17.35,17.209999,17.280001,129500
2005-05-04,17.4,17.530001,17.309999,17.469999,123200
2005-05-05,17.48,17.690001,17.43,17.6,103200
2005-05-06,17.610001,17.66,17.35,17.43,93200
2005-05-09,17.450001,17.49,17.389999,17.41,117200
2005-05-10,17.450001,17.469999,17.219999,17.299999,146300
2005-05-11,17.379999,17.51,17.309999,17.51,71600
2005-05-12,17.559999,17.66,17.48,17.5,99600
2005-05-13,17.5,17.51,17.360001,17.370001,97600
2005-05-16,17.360001,17.52,17.360001,17.5,111000
2005-05-17,17.32,17.379999,17.200001,17.379999,115600
2005-05-18,17.4,17.530001,17.26,17.35,136000
2005-05-19,17.389999,17.540001,17.379999,17.540001,94900
2005-05-20,17.540001,17.540001,17.389999,17.469999,75500
2005-05-23,17.530001,17.530001,17.389999,17.48,113800
2005-05-24,17.42,17.48,17.360001,17.360001,130800
2005-05-25,17.360001,17.41,17.27,17.360001,166600
2005-05-26,17.4,17.59,17.370001,17.43,112600
2005-05-27,17.51,17.559999,17.42,17.540001,129300
2005-05-31,17.620001,17.68,17.549999,17.65,84700
2005-06-01,17.66,17.809999,17.620001,17.75,96600
2005-06-02,17.860001,17.98,17.799999,17.959999,126800
2005-06-03,17.91,18.049999,17.9,18,130000
2005-06-06,17.950001,18.1,17.92,18.09,91600
2005-06-07,18.120001,18.18,18.030001,18.1,138000
2005-06-08,18.1,18.18,18.030001,18.09,114300
2005-06-09,17.959999,17.959999,17.799999,17.92,128600
2005-06-10,17.940001,18.01,17.82,18.01,128500
2005-06-13,17.98,18.129999,17.959999,18.030001,120000
2005-06-14,17.99,18.030001,17.799999,17.809999,103800
2005-06-15,17.860001,17.870001,17.75,17.77,132200
2005-06-16,17.799999,17.85,17.74,17.799999,96900
2005-06-17,17.83,18.040001,17.83,18.01,105400
2005-06-20,17.950001,18.07,17.91,17.98,85600
2005-06-21,18,18,17.83,17.969999,112900
2005-06-22,17.959999,18.02,17.91,17.98,119500
2005-06-23,17.92,17.969999,17.82,17.91,139000
2005-06-24,17.91,17.93,17.83,17.889999,97000
2005-06-27,17.889999,17.92,17.709999,17.799999,184100
2005-06-28,17.9,18.1,17.84,17.99,153000
2005-06-29,18.040001,18.15,17.98,18.120001,64300
2005-06-30,18.18,18.25,18.059999,18.190001,71400
2005-07-01,18.18,18.360001,18.16,18.360001,96200
2005-07-05,18.32,18.459999,18.25,18.360001,110500
2005-07-06,18.41,18.49,18.360001,18.389999,91800
2005-07-07,18.040001,18.389999,17.99,18.200001,111800
2005-07-08,18.200001,18.4,18.17,18.23,121900
2005-07-11,18.25,18.34,18.23,18.24,99200
2005-07-12,18.280001,18.35,18.24,18.299999,148800
2005-07-13,18.309999,18.5,18.309999,18.49,119300
2005-07-14,18.459999,18.57,18.379999,18.42,138500
2005-07-15,18.469999,18.549999,18.4,18.530001,97700
2005-07-18,18.5,18.549999,18.42,18.530001,155400
2005-07-19,18.549999,18.67,18.5,18.540001,170500
2005-07-20,18.549999,18.549999,18.42,18.52,79600
2005-07-21,18.52,18.52,18.35,18.469999,119400
2005-07-22,18.5,18.59,18.49,18.58,99200
2005-07-25,18.530001,18.67,18.530001,18.559999,114300
2005-07-26,18.690001,18.690001,18.530001,18.610001,124000
2005-07-27,18.620001,18.75,18.620001,18.690001,92200
2005-07-28,18.68,18.889999,18.66,18.77,136000
2005-07-29,18.870001,18.93,18.799999,18.82,84400
2005-08-01,18.790001,18.83,18.700001,18.799999,104700
2005-08-02,18.82,19,18.700001,18.75,145500
2005-08-03,18.77,18.799999,18.65,18.77,132300
2005-08-04,18.780001,18.870001,18.709999,18.85,78100
2005-08-05,18.83,18.83,18.4,18.530001,81200
2005-08-08,18.530001,18.530001,17.940001,18.200001,193900
2005-08-09,17.950001,18.1,17.799999,18,122600
2005-08-10,18.02,18.129999,18.02,18.110001,123300
2005-08-11,18.16,18.16,17.879999,18.09,102800
2005-08-12,18.049999,18.08,17.950001,18.040001,71500
2005-08-15,18.02,18.25,18.02,18.190001,62800
2005-08-16,18.24,18.25,18.01,18.059999,79600
2005-08-17,18.030001,18.120001,17.959999,18.040001,75600
2005-08-18,18.059999,18.08,17.85,17.92,81900
2005-08-19,17.93,17.99,17.82,17.860001,91800
2005-08-22,17.9,17.98,17.85,17.950001,97500
2005-08-23,17.959999,18.02,17.889999,17.99,112000
2005-08-24,18.02,18.07,17.809999,17.93,98400
2005-08-25,17.92,17.969999,17.75,17.799999,91400
2005-08-26,17.860001,17.889999,17.709999,17.83,92000
2005-08-29,17.73,17.799999,17.700001,17.77,98700
2005-08-30,17.74,17.799999,17.709999,17.799999,114900
2005-08-31,17.870001,17.959999,17.799999,17.950001,101500
2005-09-01,17.879999,18.129999,17.860001,18.09,164900
2005-09-02,18.1,18.24,18.1,18.190001,61500
2005-09-06,18.25,18.299999,18.17,18.280001,140300
2005-09-07,18.299999,18.34,18.25,18.280001,78800
2005-09-08,18.16,18.280001,18.120001,18.18,112700
2005-09-09,18.200001,18.26,18.18,18.24,91800
2005-09-12,18.219999,18.299999,18.219999,18.25,85400
2005-09-13,18.27,18.27,18.059999,18.17,100700
2005-09-14,18.200001,18.25,18.09,18.15,112800
2005-09-15,18.15,18.16,18.02,18.08,172900
2005-09-16,18.110001,18.120001,18,18.08,107600
2005-09-19,18.049999,18.129999,18.01,18.01,103300
2005-09-20,18.040001,18.08,17.92,17.969999,125600
2005-09-21,17.93,17.98,17.76,17.809999,144400
2005-09-22,17.9,17.9,17.610001,17.73,105400
2005-09-23,17.780001,17.82,17.610001,17.74,89300
2005-09-26,17.700001,17.82,17.610001,17.65,99600
2005-09-27,17.610001,17.639999,17.360001,17.459999,155000
2005-09-28,17.51,17.6,17.5,17.57,95900
2005-09-29,17.52,17.639999,17.43,17.639999,75700
2005-09-30,17.790001,17.790001,17.65,17.73,71300
2005-10-03,17.75,17.9,17.709999,17.860001,149000
2005-10-04,17.9,17.9,17.700001,17.75,85600
2005-10-05,17.700001,17.719999,17.469999,17.530001,96200
2005-10-06,17.469999,17.51,17.209999,17.23,115900
2005-10-07,17.209999,17.32,17.18,17.25,71000
2005-10-10,17.33,17.33,17,17.08,109200
2005-10-11,17.030001,17.059999,16.719999,16.870001,92200
2005-10-12,16.85,16.860001,16.68,16.700001,78000
2005-10-13,16.700001,16.700001,16.17,16.459999,195100
2005-10-14,16.51,16.639999,16.370001,16.57,88200
2005-10-17,16.559999,16.690001,16.52,16.620001,114900
2005-10-18,16.52,16.65,16.459999,16.530001,133400
2005-10-19,16.370001,16.5,16.280001,16.48,87700
2005-10-20,16.450001,16.48,16.25,16.25,78900
2005-10-21,16.27,16.370001,16.26,16.370001,101300
2005-10-24,16.32,16.690001,16.32,16.67,102700
2005-10-25,16.75,16.780001,16.639999,16.74,83000
2005-10-26,16.77,16.77,16.629999,16.700001,74800
2005-10-27,16.700001,16.75,16.48,16.49,101700
2005-10-28,16.700001,16.75,16.52,16.719999,86800
2005-10-31,16.84,16.99,16.790001,16.959999,92800
2005-11-01,17,17.040001,16.85,16.85,89200
2005-11-02,16.92,16.99,16.85,16.99,98800
2005-11-03,17,17.200001,17,17.1,78700
2005-11-04,17.190001,17.200001,16.9,16.950001,75300
2005-11-07,16.959999,17.040001,16.870001,16.98,67000
2005-11-08,16.950001,16.99,16.92,16.969999,70600
2005-11-09,16.9,16.940001,16.809999,16.879999,90400
2005-11-10,16.879999,16.950001,16.799999,16.799999,55900
2005-11-11,16.799999,16.870001,16.700001,16.799999,80800
2005-11-14,16.719999,16.76,16.610001,16.610001,106700
2005-11-15,16.68,16.76,16.469999,16.549999,163700
2005-11-16,16.549999,16.6,16.459999,16.540001,152800
2005-11-17,16.59,16.65,16.52,16.58,125500
2005-11-18,16.57,16.73,16.559999,16.73,144200
2005-11-21,16.68,16.879999,16.67,16.860001,144000
2005-11-22,16.860001,16.9,16.73,16.879999,145200
2005-11-23,16.75,16.940001,16.709999,16.92,167600
2005-11-25,16.879999,17,16.879999,16.99,67500
2005-11-28,16.959999,16.99,16.93,16.959999,94800
2005-11-29,16.959999,16.969999,16.870001,16.91,134100
2005-11-30,16.860001,16.940001,16.780001,16.85,139400
2005-12-01,16.889999,17,16.809999,16.940001,146500
2005-12-02,16.940001,16.99,16.84,16.99,112800
2005-12-05,16.9,16.950001,16.860001,16.870001,134000
2005-12-06,16.860001,16.940001,16.799999,16.82,159700
2005-12-07,16.82,16.85,16.68,16.790001,184600
2005-12-08,16.610001,16.799999,16.6,16.66,139100
2005-12-09,16.66,16.74,16.6,16.73,219000
2005-12-12,16.66,16.75,16.610001,16.620001,193300
2005-12-13,16.639999,16.799999,16.639999,16.77,209100
2005-12-14,16.870001,16.940001,16.82,16.889999,150100
2005-12-15,16.790001,17,16.780001,16.889999,207500
2005-12-16,16.879999,17.02,16.85,16.879999,147200
2005-12-19,17.01,17.049999,16.91,16.959999,260600
2005-12-20,16.98,17.059999,16.9,17.02,193200
2005-12-21,17.02,17.09,16.959999,17.030001,188100
2005-12-22,17.059999,17.120001,16.92,17.030001,149000
2005-12-23,17.059999,17.059999,16.91,17.02,166200
2005-12-27,17.09,17.23,16.950001,16.969999,201100
2005-12-28,16.950001,17.120001,16.950001,16.99,255600
2005-12-29,17.07,17.09,16.780001,16.92,182700
2005-12-30,17.059999,17.1,16.76,16.85,219400
2006-01-03,16.83,17.200001,16.83,17.200001,107800
2006-01-04,17.18,17.440001,17.129999,17.440001,251600
2006-01-05,17.43,17.639999,17.43,17.57,144700
2006-01-06,17.65,17.65,17.450001,17.610001,87400
2006-01-09,17.629999,17.73,17.6,17.68,72000
2006-01-10,17.66,17.719999,17.5,17.65,120500
2006-01-11,17.52,17.77,17.49,17.57,135400
2006-01-12,17.549999,17.629999,17.26,17.379999,95800
2006-01-13,17.549999,17.610001,17.25,17.33,72500
2006-01-17,17.17,17.35,17.15,17.27,118600
2006-01-18,17.23,17.35,17.15,17.290001,88600
2006-01-19,17.290001,17.530001,17.290001,17.48,89700
2006-01-20,17.450001,17.58,17.25,17.25,109300
2006-01-23,17.33,17.379999,17.25,17.32,102400
2006-01-24,17.299999,17.559999,17.299999,17.49,86100
2006-01-25,17.540001,17.540001,17.32,17.440001,115700
2006-01-26,17.540001,17.549999,17.43,17.49,88400
2006-01-27,17.5,17.65,17.48,17.639999,97900
2006-01-30,17.68,17.68,17.42,17.459999,82800
2006-01-31,17.6,17.6,17.42,17.459999,83400
2006-02-01,17.35,17.5,17.290001,17.43,95700
2006-02-02,17.309999,17.4,17.26,17.379999,100000
2006-02-03,17.32,17.33,17.209999,17.32,75200
2006-02-06,17.35,17.35,17.25,17.33,60800
2006-02-07,17.34,17.389999,17.059999,17.17,129300
2006-02-08,17.16,17.25,17.120001,17.18,66200
2006-02-09,17.09,17.23,17.07,17.139999,76900
2006-02-10,17.059999,17.15,17,17.120001,91100
2006-02-13,17.08,17.200001,17.07,17.129999,68300
2006-02-14,17.129999,17.190001,17.040001,17.129999,72900
2006-02-15,17.120001,17.280001,17.09,17.15,81000
2006-02-16,17.16,17.280001,17.139999,17.200001,96400
2006-02-17,17.24,17.35,17.190001,17.35,72500
2006-02-21,17.4,17.450001,17.33,17.35,91700
2006-02-22,17.35,17.6,17.35,17.530001,172200
2006-02-23,17.530001,17.530001,17.42,17.469999,186600
2006-02-24,17.48,17.559999,17.41,17.48,162700
2006-02-27,17.6,17.709999,17.52,17.67,164400
2006-02-28,17.74,17.74,17.549999,17.700001,113900
2006-03-01,17.690001,17.75,17.629999,17.75,113400
2006-03-02,17.75,17.76,17.6,17.709999,104800
