date,open,high,low,close,volume
1990-02-23,14.375,14.375,14.375,14.375,28400
1990-02-26,14.375,14.5,14.375,14.375,15200
1990-02-27,14.375,14.375,14.375,14.375,8500
1990-02-28,14.375,14.5,14.375,14.5,20600
1990-03-01,14.375,14.5,14.375,14.375,8700
1990-03-02,14.375,14.5,14.375,14.375,6000
1990-03-05,14.5,14.5,14.375,14.375,7800
1990-03-06,14.375,14.5,14.375,14.375,21600
1990-03-07,14.375,14.5,14.375,14.5,800
1990-03-08,14.375,14.375,14.375,14.375,9400
1990-03-09,14.375,14.375,14.375,14.375,22800
1990-03-12,14.375,14.375,14.375,14.375,14700
1990-03-13,14.375,14.5,14.375,14.375,6500
1990-03-14,14.375,14.375,14.375,14.375,12600
1990-03-15,14.375,14.5,14.375,14.375,11700
1990-03-16,14.375,14.375,14.375,14.375,4300
1990-03-19,14.375,14.375,14.25,14.25,14000
1990-03-20,14.25,14.375,14.25,14.375,4100
1990-03-21,14.25,14.375,14.25,14.25,7800
1990-03-22,14.25,14.25,14.125,14.125,6300
1990-03-23,14.125,14.125,14.125,14.125,3600
1990-03-26,14.125,14.125,14.125,14.125,11800
1990-03-27,14.125,14.125,14.125,14.125,4200
1990-03-28,14.125,14.125,14.125,14.125,1700
1990-03-29,14.125,14.125,14.125,14.125,6400
1990-03-30,14.125,14.25,14.125,14.125,12200
1990-04-02,14.125,14.25,14,14,16500
1990-04-03,14,14.125,14,14,6900
1990-04-04,14.125,14.125,14,14,11900
1990-04-05,14,14,14,14,6900
1990-04-06,13.75,13.875,13.5,13.5,8100
1990-04-09,13.25,13.375,13.125,13.25,2600
1990-04-10,13,13,12.375,12.375,11000
1990-04-11,12.375,12.75,12,12,15700
1990-04-12,12,12.125,12,12.125,5200
1990-04-16,12,12.25,11.875,11.875,17500
1990-04-17,11.875,12,11.75,11.75,18600
1990-04-18,11.75,12,11.75,11.75,3300
1990-04-19,11.75,12.25,11.625,11.875,19300
1990-04-20,12.125,12.375,11.75,12.375,14000
1990-04-23,12.125,12.125,12,12,5100
1990-04-24,12,12.25,12,12.25,4200
1990-04-25,12.375,12.375,12,12,8700
1990-04-26,12.125,12.25,12,12,10800
1990-04-27,12,12,11.875,12,12200
1990-04-30,11.875,12,11.75,12,3400
1990-05-01,12.125,12.125,11.875,11.875,3400
1990-05-02,11.875,12.125,11.75,12.125,4900
1990-05-03,12.25,12.25,12,12,8100
1990-05-04,12,12.125,12,12.125,3500
1990-05-07,12,12.125,11.75,12.125,11600
1990-05-08,11.625,11.75,11.5,11.625,10300
1990-05-09,11.75,11.75,11.625,11.625,3900
1990-05-10,11.75,11.875,11.625,11.75,10800
1990-05-11,11.875,12,11.75,11.875,8300
1990-05-14,11.75,12.125,11.75,11.875,2400
1990-05-15,11.875,12,11.625,11.75,9300
1990-05-16,11.625,11.625,11.5,11.5,4700
1990-05-17,11.375,11.625,11.375,11.375,11700
1990-05-18,11.5,11.75,11.25,11.75,6100
1990-05-21,11.625,11.625,11.375,11.375,5900
1990-05-22,11.5,11.875,11.375,11.875,16300
1990-05-23,11.75,11.875,11.625,11.625,3800
1990-05-24,11.75,12.125,11.5,12,14700
1990-05-25,12,12.25,11.875,12.25,5800
1990-05-29,12,12.25,11.75,11.75,11100
1990-05-30,11.75,12,11.75,11.75,12000
1990-05-31,11.625,12,11.625,12,11300
1990-06-01,12.25,12.5,12.125,12.375,10300
1990-06-04,12.25,12.375,12.25,12.25,6100
1990-06-05,12.25,12.5,11.875,11.875,9500
1990-06-06,11.75,11.875,11.625,11.75,17700
1990-06-07,11.75,12,11.625,12,11900
1990-06-08,11.625,11.875,11.5,11.875,9300
1990-06-11,11.75,12.125,11.75,12,2400
1990-06-12,12,12.125,12,12.125,7400
1990-06-13,12.125,12.125,11.75,12.125,10100
1990-06-14,12,12.125,11.875,11.875,6800
1990-06-15,12,12,11.875,12,11100
1990-06-18,12,12,11.75,11.75,5800
1990-06-19,11.75,12,11.625,11.625,16100
1990-06-20,11.75,11.875,11.5,11.75,23000
1990-06-21,11.75,12,11.625,11.75,13900
1990-06-22,11.875,11.875,11.625,11.875,6500
1990-06-25,12,12,11.875,12,3900
1990-06-26,12,12,11.875,12,4600
1990-06-27,12,12,11.875,12,8900
1990-06-28,11.875,12.125,11.75,11.875,12200
1990-06-29,11.75,12,11.75,11.875,15000
1990-07-02,12,12.125,12,12.125,10300
1990-07-03,12,12.125,12,12.125,7800
1990-07-05,12.125,12.125,12,12.125,5000
1990-07-06,12.125,12.125,12.125,12.125,5700
1990-07-09,12,12.125,11.875,12,13600
1990-07-10,12,12.125,11.75,12,8100
1990-07-11,12,12,12,12,2100
1990-07-12,12.125,12.125,11.875,12,14000
1990-07-13,12,12.125,11.875,12,6000
1990-07-16,11.875,12,11.75,12,9200
1990-07-17,11.875,12,11.875,11.875,7600
1990-07-18,11.875,12,11.875,11.875,20000
1990-07-19,11.875,12,11.875,12,4200
1990-07-20,11.875,12,11.875,12,8400
1990-07-23,11.875,12,11.875,11.875,10300
1990-07-24,11.875,12,11.875,11.875,9300
1990-07-25,11.875,12,11.875,12,11000
1990-07-26,12,12,11.875,12,8800
1990-07-27,12,12,11.875,11.875,7600
1990-07-30,12,12,11.875,12,5600
1990-07-31,12,12,11.875,12,9100
1990-08-01,12,12.125,12,12,5600
1990-08-02,12.125,12.125,12,12,6200
1990-08-03,12.125,12.125,12,12,1700
1990-08-06,12,12,12,12,24400
1990-08-07,12,12.125,12,12.125,9500
1990-08-08,11.75,11.75,11.625,11.75,14300
1990-08-09,11.875,11.875,11.625,11.875,11700
1990-08-10,11.875,11.875,11.5,11.75,18800
1990-08-13,11.625,11.875,11.625,11.75,1000
1990-08-14,11.75,11.75,11.625,11.625,13000
1990-08-15,11.625,11.875,11.625,11.75,6800
1990-08-16,11.625,11.875,11.625,11.75,16100
1990-08-17,11.75,11.75,11.5,11.625,15200
1990-08-20,11.75,11.75,11.375,11.375,9800
1990-08-21,11.375,11.625,11.25,11.25,5500
1990-08-22,11.375,11.5,11.25,11.375,24600
1990-08-23,11.25,11.375,11.25,11.375,3800
1990-08-24,11.25,11.25,11.25,11.25,3100
1990-08-27,11.25,11.25,11.25,11.25,2200
1990-08-28,11.5,11.5,11.25,11.25,16800
1990-08-29,11.375,11.375,10.875,11.125,10800
1990-08-30,11.25,11.25,11,11,2600
1990-08-31,10.875,11.125,10.875,11.125,5800
1990-09-04,11.125,11.125,11,11,5900
1990-09-05,11,11.125,11,11.125,4900
1990-09-06,11.25,11.25,11,11,8900
1990-09-07,11,11.25,11,11.125,7500
1990-09-10,11.25,11.25,11,11,10300
1990-09-11,10.875,11.125,10.875,11.125,12600
1990-09-12,10.875,11,10.875,11,6000
1990-09-13,10.875,11.125,10.75,11,6300
1990-09-14,11,11.125,10.75,11,13200
1990-09-17,11.125,11.25,11,11,5400
1990-09-18,11,11,11,11,6700
1990-09-19,10.875,11,10.75,10.875,7600
1990-09-20,10.875,10.875,10.75,10.75,8400
1990-09-21,10.75,10.75,10.5,10.75,6700
1990-09-24,10.75,10.75,10.625,10.625,5200
1990-09-25,10.75,10.75,10.5,10.75,13500
1990-09-26,10.75,10.75,10.625,10.75,4700
1990-09-27,10.75,10.75,10.625,10.625,6500
1990-09-28,10.75,10.75,10.625,10.625,4100
1990-10-01,10.75,10.875,10.25,10.5,21700
1990-10-02,10.625,10.625,10.375,10.5,18500
1990-10-03,10.75,10.875,10.75,10.75,30000
1990-10-04,10.625,10.625,10.5,10.625,14100
1990-10-05,10.5,10.75,10.375,10.5,6500
1990-10-08,10.625,10.75,10.5,10.625,10300
1990-10-09,10.375,10.625,10.375,10.5,5400
1990-10-10,10.5,10.625,10.375,10.5,11200
1990-10-11,10.625,10.625,10.25,10.25,10300
1990-10-12,10.375,10.375,10,10.125,7800
1990-10-15,10.25,10.25,10,10.25,7900
1990-10-16,10,10.25,10,10.25,9600
1990-10-17,10.25,10.25,9.75,9.875,8500
1990-10-18,9.875,10.25,9.875,10.25,12000
1990-10-19,10.125,10.25,10,10,8100
1990-10-22,10,10.25,10,10,18300
1990-10-23,9.875,10.5,9.875,10.375,27100
1990-10-24,10.375,10.5,10.25,10.25,32700
1990-10-25,10.25,10.625,10.25,10.625,17800
1990-10-26,10.5,10.5,10,10.125,8100
1990-10-29,10,10.125,10,10,8500
1990-10-30,10.125,10.25,10.125,10.25,6300
1990-10-31,10.25,10.25,10,10.125,9700
1990-11-01,10.125,10.25,10.125,10.25,8400
1990-11-02,10.25,10.5,10.25,10.5,15900
1990-11-05,10.25,10.625,10.25,10.5,42100
1990-11-06,10.625,11.125,10.5,10.75,35000
1990-11-07,10.75,10.75,10.625,10.625,7900
1990-11-08,10.5,11,10.5,10.625,14500
1990-11-09,10.875,10.875,10.5,10.625,19300
1990-11-12,10.5,10.875,10.5,10.875,6500
1990-11-13,10.875,11.125,10.875,11,12200
1990-11-14,11,11,10.75,10.75,9600
1990-11-15,10.625,11,10.625,11,20100
1990-11-16,10.875,11,10.75,10.875,30300
1990-11-19,10.875,11.125,10.875,10.875,4000
1990-11-20,10.875,11.125,10.875,10.875,8900
1990-11-21,11,11,10.625,10.75,9300
1990-11-23,10.75,11.125,10.75,11.125,1900
1990-11-26,11.125,11.125,11,11,5900
1990-11-27,11,11.125,11,11.125,4000
1990-11-28,11.125,11.125,10.875,10.875,7600
1990-11-29,11,11.125,10.75,10.75,14300
1990-11-30,10.75,11.125,10.75,11,4500
1990-12-03,10.875,11.125,10.75,11.125,22600
1990-12-04,11.125,11.125,11,11.125,11000
1990-12-05,11,11.125,10.875,11.125,3100
1990-12-06,11.125,11.125,11,11.125,3100
1990-12-07,11.125,11.125,11,11.125,24000
1990-12-10,10.75,11,10.75,10.875,3400
1990-12-11,10.875,11,10.875,11,9700
1990-12-12,11,11.125,11,11,6300
1990-12-13,11.125,11.375,11.125,11.375,17600
1990-12-14,11.25,11.25,11,11,8000
1990-12-17,10.875,11,10.625,10.625,13800
1990-12-18,10.625,11,10.625,11,34700
1990-12-19,10.875,11.25,10.875,11.125,35100
1990-12-20,11,11.125,10.875,10.875,14000
1990-12-21,11,11.125,10.875,11.125,5600
1990-12-24,11,11.125,11,11,300
1990-12-26,11,11.125,10.875,11.125,6600
1990-12-27,11.25,11.25,11,11,1500
1990-12-28,10.875,11,10.875,10.875,8700
1990-12-31,10.875,11.125,10.875,10.875,20900
1991-01-02,11.125,11.125,10.875,10.875,1400
1991-01-03,10.875,11.125,10.875,11,5400
1991-01-04,11,11.125,11,11.125,4200
1991-01-07,11.125,11.25,11,11.25,4400
1991-01-08,11,11.375,11,11.375,12600
1991-01-09,11.25,11.625,11.125,11.375,24100
1991-01-10,11,11.25,11,11,19300
1991-01-11,11,11.375,11,11.25,22600
1991-01-14,11,11.125,10.75,10.75,11800
1991-01-15,10.75,11,10.75,11,13900
1991-01-16,10.75,10.875,10.625,10.875,12600
1991-01-17,11.125,11.25,10.75,11.25,11400
1991-01-18,11.25,11.25,10.875,11.125,7900
1991-01-21,11.125,11.25,11.125,11.125,7900
1991-01-22,11.25,11.375,11.125,11.375,3400
1991-01-23,11.25,11.25,11,11.25,7600
1991-01-24,11.25,11.25,11,11,6100
1991-01-25,11,11.125,11,11,15800
1991-01-28,11.25,11.25,11,11.125,5400
1991-01-29,11.125,11.25,11.125,11.125,3800
1991-01-30,11.125,11.375,11.125,11.375,5500
1991-01-31,11.25,11.375,11.125,11.125,16800
1991-02-01,11.25,11.5,11.25,11.5,22700
1991-02-04,11.625,11.625,11.375,11.5,10600
1991-02-05,11.5,11.875,11.5,11.875,43600
1991-02-06,12,12,11.75,11.875,14500
1991-02-07,12,12,11.75,11.875,36800
1991-02-08,11.875,11.875,11.75,11.875,41100
1991-02-11,11.75,11.875,11.75,11.75,25300
1991-02-12,11.75,12,11.625,11.75,14200
1991-02-13,11.875,12.25,11.75,11.875,40200
1991-02-14,11.875,12.375,11.875,12,29200
1991-02-15,12,12.375,12,12.375,12000
1991-02-19,12.375,12.375,12,12.375,46800
1991-02-20,12.25,12.25,12,12.25,18300
1991-02-21,12.125,12.375,12,12.25,16800
1991-02-22,12.375,12.75,12.25,12.625,25300
1991-02-25,12.625,12.75,12.375,12.375,11800
1991-02-26,12.375,12.5,12.375,12.375,4600
1991-02-27,12.375,12.5,12.125,12.25,12500
1991-02-28,12.25,12.25,12.125,12.25,10400
1991-03-01,12.25,12.25,12,12.125,10200
1991-03-04,12,12.375,12,12.125,14600
1991-03-05,12.125,12.375,12.125,12.25,10700
1991-03-06,12.25,12.5,12.25,12.5,26100
1991-03-07,12.375,12.5,12.375,12.375,6900
1991-03-08,12.25,12.25,12,12,16700
1991-03-11,12.125,12.125,12,12.125,9200
1991-03-12,12.25,12.25,12.125,12.25,9100
1991-03-13,12.25,12.5,12.25,12.5,4500
1991-03-14,12.5,12.625,12.375,12.625,18700
1991-03-15,12.625,12.625,12.5,12.5,7700
1991-03-18,12.375,12.5,12.25,12.5,9300
1991-03-19,12.5,12.5,12.25,12.375,14600
1991-03-20,12.375,12.5,12.25,12.25,24200
1991-03-21,12.375,12.625,12.375,12.5,12900
1991-03-22,12.5,12.5,12.375,12.5,5900
1991-03-25,12.375,12.5,12.25,12.25,15900
1991-03-26,12.25,12.375,12.25,12.25,4100
1991-03-27,12.25,12.5,12.25,12.5,17200
1991-03-28,12.5,12.625,12.5,12.5,4300
1991-04-01,12.625,12.625,12.5,12.625,3800
1991-04-02,12.5,12.625,12.5,12.625,33400
1991-04-03,12.625,12.625,12.375,12.5,33300
1991-04-04,12.5,12.625,12.375,12.5,24300
1991-04-05,12.625,12.625,12.375,12.5,15200
1991-04-08,12.5,12.75,12.5,12.75,9400
1991-04-09,12.75,12.75,12.5,12.625,44600
1991-04-10,12.5,12.75,12.5,12.625,20200
1991-04-11,12.625,12.75,12.625,12.625,13300
1991-04-12,12.75,12.75,12.625,12.75,8800
1991-04-15,12.75,12.875,12.625,12.875,17600
1991-04-16,12.875,13.125,12.75,13.125,20100
1991-04-17,13,13.125,12.875,13,21200
1991-04-18,13,13.25,13,13.25,26900
1991-04-19,13.125,13.375,13.125,13.375,9400
1991-04-22,13.25,13.375,13.25,13.25,22700
1991-04-23,13.125,13.125,12.625,12.75,41600
1991-04-24,12.75,12.75,12.625,12.75,23400
1991-04-25,12.75,12.75,12.75,12.75,19100
1991-04-26,12.75,12.75,12.625,12.75,30600
1991-04-29,12.75,12.75,12.625,12.625,16900
1991-04-30,12.625,12.75,12.625,12.75,34900
1991-05-01,12.75,12.75,12.625,12.75,100200
1991-05-02,12.75,13.125,12.75,13,130000
1991-05-03,13.125,13.25,13,13.25,12700
1991-05-06,13.125,13.375,13.125,13.25,13700
1991-05-07,13.375,13.375,13.25,13.375,15400
1991-05-08,13.25,13.375,13.125,13.125,19700
1991-05-09,13.125,13.375,13,13.375,14900
1991-05-10,13.25,13.375,13.25,13.25,10800
1991-05-13,13.25,13.375,13.125,13.25,14400
1991-05-14,13.375,13.5,13.25,13.25,53500
1991-05-15,13.25,13.375,13.125,13.25,14200
1991-05-16,13.25,13.5,13.25,13.5,18300
1991-05-17,13.5,13.5,13.375,13.5,25500
1991-05-20,13.375,13.5,13.375,13.375,18400
1991-05-21,13.375,13.375,13.25,13.375,21500
1991-05-22,13.375,13.5,13.25,13.5,21800
1991-05-23,13.5,13.875,13.5,13.875,39400
1991-05-24,13.875,13.875,13.625,13.75,18300
1991-05-28,13.625,13.75,13.625,13.625,42000
1991-05-29,13.75,13.75,13.625,13.75,37500
1991-05-30,13.625,13.75,13.625,13.75,34000
1991-05-31,13.75,13.875,13.625,13.875,22300
1991-06-03,13.875,13.875,13.625,13.875,10800
1991-06-04,13.75,13.875,13.75,13.875,36700
1991-06-05,13.875,13.875,13.625,13.625,7700
1991-06-06,13.75,13.75,13.625,13.75,18100
1991-06-07,13.75,13.75,13.625,13.625,13800
1991-06-10,13.625,13.75,13.625,13.75,18600
1991-06-11,13.75,13.75,13.625,13.75,23000
1991-06-12,13.75,13.75,13.5,13.625,16400
1991-06-13,13.625,13.625,13.375,13.375,14300
1991-06-14,13.375,13.625,13.375,13.625,26500
1991-06-17,13.625,13.625,13.5,13.625,10800
1991-06-18,13.5,13.625,13.375,13.375,9000
1991-06-19,13.5,13.625,13.25,13.375,30600
1991-06-20,13.375,13.5,13.375,13.5,18300
1991-06-21,13.5,13.625,13.375,13.625,14800
1991-06-24,13.5,13.625,13.5,13.5,9600
1991-06-25,13.5,13.625,13.5,13.625,6900
1991-06-26,13.5,13.625,13.5,13.625,15200
1991-06-27,13.5,13.75,13.5,13.75,34800
1991-06-28,13.625,13.875,13.625,13.75,26100
1991-07-01,13.875,14,13.75,13.875,21500
1991-07-02,14,14,13.75,13.75,22800
1991-07-03,13.875,13.875,13.625,13.75,12500
1991-07-05,13.875,13.875,13.75,13.875,2200
1991-07-08,13.75,13.875,13.75,13.875,3200
1991-07-09,13.75,13.875,13.625,13.875,9000
1991-07-10,13.875,13.875,13.625,13.625,21500
1991-07-11,13.625,13.75,13.625,13.625,9000
1991-07-12,13.75,13.75,13.625,13.75,13100
1991-07-15,13.75,13.75,13.625,13.75,6100
1991-07-16,13.75,13.875,13.75,13.875,12000
1991-07-17,13.875,13.875,13.75,13.75,15200
1991-07-18,13.875,13.875,13.625,13.625,14900
1991-07-19,13.625,13.75,13.25,13.25,29500
1991-07-22,13.375,13.5,13.25,13.375,9800
1991-07-23,13.375,13.375,13.25,13.25,5200
1991-07-24,13.375,13.375,13.25,13.25,8800
1991-07-25,13.25,13.375,13.25,13.25,12000
1991-07-26,13.25,13.25,13.125,13.25,10400
1991-07-29,13.25,13.375,13.25,13.25,11400
1991-07-30,13.25,13.375,13.25,13.375,11100
1991-07-31,13.25,13.5,13.25,13.375,11300
1991-08-01,13.375,13.625,13.375,13.5,6400
1991-08-02,13.625,13.625,13.5,13.5,21000
1991-08-05,13.625,13.75,13.5,13.625,10500
1991-08-06,13.75,13.75,13.625,13.75,8800
1991-08-07,13.75,14,13.75,13.875,24000
1991-08-08,13.625,13.875,13.5,13.625,19700
1991-08-09,13.75,13.75,13.625,13.75,9100
1991-08-12,13.75,13.875,13.75,13.75,10500
1991-08-13,13.875,13.875,13.75,13.875,9600
1991-08-14,13.875,14,13.75,13.75,10800
1991-08-15,13.875,13.875,13.75,13.875,4200
1991-08-16,13.875,13.875,13.75,13.875,13100
1991-08-19,13.75,13.75,13.75,13.75,4300
1991-08-20,13.875,13.875,13.875,13.875,11900
1991-08-21,13.875,14.125,13.875,14.125,16700
1991-08-22,14.125,14.375,14,14.125,13200
1991-08-23,14.125,14.25,14.125,14.25,20500
1991-08-26,14.25,14.5,14.25,14.25,10800
1991-08-27,14.25,14.25,14.125,14.125,15400
1991-08-28,14.25,14.375,14.125,14.375,8900
1991-08-29,14.375,14.375,14.25,14.25,13000
1991-08-30,14.25,14.375,14.25,14.25,14000
1991-09-03,14.375,14.5,14.25,14.25,13500
1991-09-04,14.25,14.375,14.25,14.375,10000
1991-09-05,14.25,14.375,14.25,14.25,12900
1991-09-06,14.375,14.5,14.375,14.5,18600
1991-09-09,14.375,14.625,14.375,14.625,22700
1991-09-10,14.375,14.5,14.25,14.5,23700
1991-09-11,14.5,14.5,14.375,14.375,14700
1991-09-12,14.5,14.75,14.5,14.75,20100
1991-09-13,14.625,14.75,14.625,14.625,14200
1991-09-16,14.75,14.875,14.625,14.875,16900
1991-09-17,14.75,14.75,14.5,14.5,20000
1991-09-18,14.5,14.625,14.5,14.625,21100
1991-09-19,14.625,14.625,14.5,14.625,22600
1991-09-20,14.625,14.625,14.375,14.375,21200
1991-09-23,14.5,14.5,14.375,14.375,13800
1991-09-24,14.25,14.5,14.25,14.5,20500
1991-09-25,14.375,14.5,14.25,14.25,10500
1991-09-26,14.25,14.5,14.25,14.5,17100
1991-09-27,14.5,14.5,14.375,14.5,15100
1991-09-30,14.375,14.5,14.375,14.5,13100
1991-10-01,14.625,14.75,14.5,14.75,9600
1991-10-02,14.625,14.75,14.625,14.75,10500
1991-10-03,14.75,15,14.625,14.625,25100
1991-10-04,14.5,14.75,14.5,14.75,23900
1991-10-07,14.625,14.625,14.5,14.625,11400
1991-10-08,14.5,14.625,14.375,14.5,28900
1991-10-09,14.5,14.5,14.375,14.375,11400
1991-10-10,14.375,14.5,14.375,14.5,10100
1991-10-11,14.625,14.625,14.5,14.625,7200
1991-10-14,14.625,14.625,14.5,14.5,6000
1991-10-15,14.625,14.625,14.5,14.625,13600
1991-10-16,14.625,14.625,14.5,14.625,4900
1991-10-17,14.5,14.625,14.5,14.5,22400
1991-10-18,14.625,14.625,14.5,14.625,8200
1991-10-21,14.5,14.625,14.5,14.625,7500
1991-10-22,14.75,14.75,14.5,14.625,8300
1991-10-23,14.5,14.625,14.5,14.5,22600
1991-10-24,14.5,14.5,14.125,14.25,41800
1991-10-25,14.25,14.375,14.125,14.375,13600
1991-10-28,14.25,14.25,14.125,14.125,15300
1991-10-29,14.25,14.25,14.125,14.25,7700
1991-10-30,14.25,14.375,14.125,14.25,13100
1991-10-31,14.375,14.375,14.25,14.25,7300
1991-11-01,14.375,14.5,14.375,14.5,11600
1991-11-04,14.5,14.625,14.375,14.625,12600
1991-11-05,14.625,14.625,14.5,14.5,5500
1991-11-06,14.5,14.75,14.5,14.75,7100
1991-11-07,14.75,14.875,14.5,14.75,14100
1991-11-08,14.5,14.625,14.5,14.625,6700
1991-11-11,14.625,14.625,14.5,14.625,14400
1991-11-12,14.625,14.625,14.5,14.625,26800
1991-11-13,14.625,14.75,14.625,14.75,16600
1991-11-14,14.625,14.625,14.5,14.5,34600
1991-11-15,14.625,14.75,14.5,14.5,15600
1991-11-18,14.5,14.625,14.5,14.625,25700
1991-11-19,14.625,14.625,14.5,14.625,8000
1991-11-20,14.625,14.625,14.5,14.625,21400
1991-11-21,14.5,14.75,14.5,14.5,10100
1991-11-22,14.5,14.75,14.5,14.5,8500
1991-11-25,14.625,14.625,14.375,14.625,17500
1991-11-26,14.625,14.75,14.625,14.75,9900
1991-11-27,14.75,14.75,14.625,14.75,8700
1991-11-29,14.625,14.75,14.625,14.625,10400
1991-12-02,14.625,14.75,14.5,14.75,10800
1991-12-03,14.75,14.875,14.625,14.875,11100
1991-12-04,14.875,14.875,14.625,14.625,14100
1991-12-05,14.75,14.75,14.625,14.75,6900
1991-12-06,14.75,14.75,14.625,14.75,18900
1991-12-09,14.5,14.625,14.5,14.625,11000
1991-12-10,14.5,14.5,14.25,14.375,19800
1991-12-11,14.5,14.625,14.375,14.625,15600
1991-12-12,14.625,14.625,14.375,14.625,11700
1991-12-13,14.625,14.625,14.5,14.625,16400
1991-12-16,14.5,14.625,14.375,14.625,16100
1991-12-17,14.75,14.875,14.625,14.75,13900
1991-12-18,14.625,14.75,14.625,14.75,9200
1991-12-19,14.75,14.75,14.5,14.5,5600
1991-12-20,14.625,14.75,14.5,14.75,22900
1991-12-23,14.625,14.75,14.375,14.625,10900
1991-12-24,14.625,14.75,14.5,14.75,5100
1991-12-26,14.875,14.875,14.75,14.75,5100
1991-12-27,14.625,14.875,14.625,14.625,7300
1991-12-30,14.875,15,14.625,14.875,26200
1991-12-31,15,15,14.75,14.875,5700
1992-01-02,14.875,14.875,14.625,14.875,1800
1992-01-03,14.875,15,14.75,15,10500
1992-01-06,15,15.125,14.875,15.125,13800
1992-01-07,15.125,15.125,15,15.125,8100
1992-01-08,15.125,15.125,14.875,15,13700
1992-01-09,15.125,15.125,15,15,24600
1992-01-10,14.75,14.875,14.625,14.75,9100
1992-01-13,14.625,14.75,14.625,14.75,16200
1992-01-14,14.75,14.875,14.625,14.75,18300
1992-01-15,14.875,14.875,14.625,14.75,16200
1992-01-16,14.625,14.875,14.625,14.75,7300
1992-01-17,14.875,14.875,14.75,14.75,11000
1992-01-20,14.75,14.875,14.625,14.875,5800
1992-01-21,14.875,14.875,14.75,14.875,11200
1992-01-22,14.875,15,14.75,15,21100
1992-01-23,15,15.25,15,15,15400
1992-01-24,15.125,15.125,15,15,9900
1992-01-27,15,15.125,14.875,15,7200
1992-01-28,15.125,15.125,14.875,14.875,8200
1992-01-29,15,15,14.875,14.875,11000
1992-01-30,14.875,15.25,14.875,15.25,24700
1992-01-31,15.375,15.375,15,15.125,20100
1992-02-03,15.125,15.125,15,15,9400
1992-02-04,15.125,15.25,15,15,10900
1992-02-05,15.125,15.125,15,15.125,14600
1992-02-06,15,15.125,15,15,11100
1992-02-07,15,15.125,15,15,25000
1992-02-10,14.875,15,14.75,14.875,14000
1992-02-11,15,15,14.75,14.875,25100
1992-02-12,15,15.125,14.875,15,9800
