date,open,high,low,close,volume
2019-01-02,20.049999,20.08,20,20,9000
2019-01-03,20,20.450001,20,20.4,14200
2019-01-04,20.299999,20.42,20.299999,20.299999,3200
2019-01-07,20.299999,20.6,20.299999,20.450001,4700
2019-01-08,20.459999,20.76,20.43,20.75,11700
2019-01-09,20.75,20.940001,20.639999,20.65,49300
2019-01-10,20.719999,20.719999,20.620001,20.65,4500
2019-01-11,20.65,20.65,20.309999,20.360001,11800
2019-01-14,20.370001,20.370001,18.84,20.01,27400
2019-01-15,20,20.889999,19.91,20.01,28200
2019-01-16,20.059999,20.280001,20.059999,20.120001,5200
2019-01-17,20.129999,20.139999,19.969999,20.1,10700
2019-01-18,20.1,20.1,20.049999,20.1,10700
2019-01-22,20.139999,20.15,20,20,3300
2019-01-23,20.1,20.1,19.950001,19.950001,11200
2019-01-24,20,20.18,20,20.110001,21900
2019-01-25,20.129999,20.15,20,20.07,4300
2019-01-28,20.1,20.1,20.01,20.08,4700
2019-01-29,20.1,20.15,20.01,20.07,11300
2019-01-30,20.01,20.08,19.969999,20.040001,20600
2019-01-31,20.049999,20.1,19.959999,19.959999,20600
2019-02-01,20,20.049999,20,20.040001,4700
2019-02-04,20.059999,20.25,20.01,20.01,18400
2019-02-05,20,20.049999,19.959999,20.030001,14400
2019-02-06,20.030001,20.049999,20.01,20.01,4900
2019-02-07,20.049999,20.1,20.01,20.1,16900
2019-02-08,20.1,20.26,20.09,20.120001,21000
2019-02-11,20.25,20.379999,20.15,20.16,12000
2019-02-12,20.190001,20.299999,20.190001,20.299999,4000
2019-02-13,20.379999,20.379999,20.379999,20.379999,1500
2019-02-14,20.25,20.48,20.24,20.48,20700
2019-02-15,20.48,20.5,20.41,20.5,19700
2019-02-19,20.5,20.6,20.5,20.6,25600
2019-02-20,20.6,20.65,20.530001,20.610001,11400
2019-02-21,20.209999,20.57,20.209999,20.49,7200
2019-02-22,20.43,20.610001,20.27,20.6,5300
2019-02-25,20.549999,20.549999,20.35,20.389999,17500
2019-02-26,20.41,20.549999,20.41,20.5,6400
2019-02-27,20.49,20.5,20.370001,20.5,9800
2019-02-28,20.5,20.65,20.360001,20.5,30200
2019-03-01,20.469999,20.639999,20.280001,20.280001,1100
2019-03-04,20.4,20.5,20.35,20.4,8600
2019-03-05,20.290001,20.5,20.280001,20.5,25800
2019-03-06,20.41,20.5,20.360001,20.5,24400
2019-03-07,20.43,20.48,20.41,20.43,13900
2019-03-08,20.450001,20.450001,20.41,20.41,7500
2019-03-11,20.4,20.49,20.290001,20.49,52300
2019-03-12,20.42,20.549999,20.4,20.549999,30000
2019-03-13,20.469999,20.5,20.42,20.42,26000
2019-03-14,20.459999,20.5,20.450001,20.49,8700
2019-03-15,20.469999,20.49,20.379999,20.379999,19400
2019-03-18,20.389999,20.4,20.360001,20.370001,7800
2019-03-19,20.379999,20.450001,20.370001,20.450001,19700
2019-03-20,20.450001,20.450001,20.360001,20.440001,25400
2019-03-21,20.43,20.49,20.389999,20.49,26800
2019-03-22,20.5,20.700001,20.5,20.6,55900
2019-03-25,20.629999,20.68,20.549999,20.629999,65000
2019-03-26,20.629999,20.68,20.530001,20.65,37300
2019-03-27,20.6,20.809999,20.57,20.73,55400
2019-03-28,20.620001,20.76,20.620001,20.700001,36700
2019-03-29,20.74,20.82,20.65,20.82,37200
2019-04-01,20.799999,20.940001,20.700001,20.700001,23100
2019-04-02,20.74,20.74,20.58,20.6,21700
2019-04-03,20.639999,20.75,20.6,20.68,32500
2019-04-04,20.75,20.799999,20.559999,20.700001,68500
2019-04-05,20.83,20.91,20.719999,20.75,85400
2019-04-08,20.940001,20.940001,20.790001,20.799999,17100
2019-04-09,20.950001,20.950001,20.76,20.799999,38300
2019-04-10,20.91,21,20.809999,20.940001,16500
2019-04-11,21,21.040001,20.950001,21.02,26700
2019-04-12,20.98,21.049999,20.950001,21,39000
2019-04-15,20.969999,21.049999,20.969999,21.02,8600
2019-04-16,20.959999,20.98,20.82,20.959999,18700
2019-04-17,20.889999,21,20.719999,20.879999,29800
2019-04-18,21,21,20.77,20.799999,18700
2019-04-22,20.73,20.99,20.73,20.99,32800
2019-04-23,20.950001,21.02,20.610001,20.639999,57700
2019-04-24,20.68,20.780001,20.559999,20.700001,46900
2019-04-25,20.700001,20.73,20.59,20.719999,37900
2019-04-26,20.719999,20.799999,20.700001,20.790001,31100
2019-04-29,20.790001,20.85,20.709999,20.85,31100
2019-04-30,20.879999,20.950001,20.85,20.9,16200
2019-05-01,20.91,21,20.91,20.99,6700
2019-05-02,20.92,21.030001,20.92,20.92,28800
2019-05-03,21,21.09,21,21.09,18000
2019-05-06,21.200001,21.49,21,21.450001,42300
2019-05-07,21.389999,22.629999,21.32,21.6,74100
2019-05-08,21.6,21.799999,21.02,21.309999,49200
2019-05-09,21.34,21.530001,21.25,21.49,22000
2019-05-10,21.48,21.48,21.4,21.459999,7700
2019-05-13,21.41,21.49,21.4,21.41,4100
2019-05-14,21.5,21.58,21.41,21.549999,12500
2019-05-15,22,22,21.49,21.73,11500
2019-05-16,21.99,21.99,21.559999,21.709999,28400
2019-05-17,21.719999,21.92,21.6,21.92,12300
2019-05-20,21.799999,21.809999,21.530001,21.559999,35800
2019-05-21,21.450001,21.73,21.41,21.690001,26100
2019-05-22,21.65,21.67,21.549999,21.549999,6800
2019-05-23,21.59,21.65,21.26,21.280001,77500
2019-05-24,21.389999,21.5,21.309999,21.5,11100
2019-05-28,21.4,21.5,21.35,21.49,7800
2019-05-29,21.709999,21.709999,21.41,21.549999,17900
2019-05-30,21.6,21.6,21.360001,21.58,9700
2019-05-31,21.75,21.75,21.51,21.51,4600
2019-06-03,21.67,21.700001,21.559999,21.6,11900
2019-06-04,21.719999,21.719999,21.51,21.6,10400
2019-06-05,21.67,22,21.49,21.879999,21800
2019-06-06,21.799999,21.93,21.75,21.870001,28900
2019-06-07,21.780001,21.809999,21.66,21.66,8900
2019-06-10,22,22,21.469999,21.469999,11700
2019-06-11,21.74,22,21.610001,21.700001,31700
2019-06-12,21.99,21.99,21.5,21.5,32600
2019-06-13,21.6,21.65,21.389999,21.450001,31700
2019-06-14,21.5,21.5,21.5,21.5,200
2019-06-17,21.49,21.530001,21.450001,21.49,27900
2019-06-18,21.459999,21.559999,21.35,21.42,20900
2019-06-19,21.5,21.530001,21.4,21.450001,22300
2019-06-20,21.450001,21.450001,21.209999,21.370001,20400
2019-06-21,21.4,21.42,21.35,21.360001,10300
2019-06-24,21.370001,21.4,21.16,21.26,40700
2019-06-25,21.299999,21.309999,21.200001,21.26,19600
2019-06-26,21.280001,21.389999,21.280001,21.290001,31100
2019-06-27,21.34,21.35,21.23,21.32,17800
2019-06-28,21.370001,21.370001,21.32,21.34,18000
2019-07-01,21.4,21.4,21.23,21.33,21400
2019-07-02,21.360001,21.42,21.17,21.42,53000
2019-07-03,21.440001,21.459999,21.360001,21.42,4700
2019-07-05,21.42,21.450001,21.25,21.309999,21200
2019-07-08,21.379999,21.4,21.23,21.35,33800
2019-07-09,21.389999,21.469999,21.35,21.379999,15400
2019-07-10,21.299999,21.440001,21.299999,21.440001,9100
2019-07-11,21.43,21.5,21.35,21.35,19300
2019-07-12,21.42,21.469999,21.389999,21.440001,4700
2019-07-15,21.440001,21.540001,21.43,21.51,23600
2019-07-16,21.49,21.58,21.49,21.58,15200
2019-07-17,21.6,21.790001,21.6,21.790001,9100
2019-07-18,21.67,21.74,21.65,21.65,16100
2019-07-19,21.65,21.68,21.6,21.6,8100
2019-07-22,21.65,21.790001,21.6,21.6,13300
2019-07-23,21.6,21.700001,21.6,21.610001,15700
2019-07-24,21.67,21.76,21.6,21.700001,13400
2019-07-25,21.65,21.93,21.65,21.790001,23200
2019-07-26,21.860001,21.969999,21.780001,21.950001,8100
2019-07-29,21.959999,22,21.91,22,15300
2019-07-30,22,22,21.76,21.91,30600
2019-07-31,21.99,22.16,21.9,22.110001,32800
2019-08-01,22.110001,22.200001,22.040001,22.200001,13100
2019-08-02,22.190001,22.280001,22.120001,22.27,20000
2019-08-05,22.25,22.280001,22.139999,22.200001,14500
2019-08-06,22.200001,22.200001,22.08,22.200001,10600
2019-08-07,22.200001,22.25,22.18,22.25,19500
2019-08-08,22.27,22.280001,22.200001,22.280001,8200
2019-08-09,22.299999,22.299999,22.26,22.299999,800
2019-08-12,22.35,22.360001,22.25,22.32,25900
2019-08-13,23.209999,23.290001,22.41,22.57,41900
2019-08-14,22.879999,23,22.5,22.5,36700
2019-08-15,22.75,22.799999,22.17,22.200001,35400
2019-08-16,22.200001,22.6,22.190001,22.41,12900
2019-08-19,22.32,22.450001,22.299999,22.450001,31300
2019-08-20,22.5,22.549999,22.25,22.25,21000
2019-08-21,22.42,22.459999,22.219999,22.299999,25800
2019-08-22,22.35,22.4,22.25,22.299999,7300
2019-08-23,22.43,22.65,22.35,22.469999,45600
2019-08-26,22.379999,22.5,22.360001,22.360001,4800
2019-08-27,22.57,22.57,22.290001,22.450001,30500
2019-08-28,22.26,22.780001,22.26,22.65,23500
2019-08-29,22.6,22.74,22.6,22.66,17300
2019-08-30,22.700001,22.799999,22.610001,22.799999,11400
2019-09-03,22.639999,22.969999,22.559999,22.6,16100
2019-09-04,22.73,22.83,22.67,22.700001,16800
2019-09-05,22.809999,22.84,22.68,22.84,14500
2019-09-06,22.690001,22.74,22.67,22.67,26500
2019-09-09,22.700001,22.719999,22.370001,22.42,17100
2019-09-10,22.4,22.42,22.299999,22.299999,20700
2019-09-11,22.280001,22.450001,22.209999,22.299999,30500
2019-09-12,22.280001,22.280001,22.110001,22.16,19800
2019-09-13,22.09,22.1,21.85,22.01,22500
2019-09-16,22,22.07,21.76,21.780001,26700
2019-09-17,21.75,21.85,21.75,21.790001,15800
2019-09-18,21.75,21.780001,21.49,21.59,49000
2019-09-19,21.719999,21.799999,21.59,21.66,41500
2019-09-20,21.65,21.950001,21.65,21.65,14800
2019-09-23,21.629999,21.959999,21.629999,21.74,9200
2019-09-24,21.799999,22.09,21.799999,21.950001,27100
2019-09-25,22.01,22.09,22.01,22.09,6100
2019-09-26,22.120001,22.41,22.09,22.4,28000
2019-09-27,22.299999,22.440001,22.299999,22.440001,2100
2019-09-30,22.48,22.48,22.18,22.23,7800
2019-10-01,22.139999,22.25,22.139999,22.209999,9300
2019-10-02,22.18,22.629999,22.16,22.629999,32200
2019-10-03,22.25,22.530001,22.25,22.4,15800
2019-10-04,22.540001,22.540001,22.42,22.42,9600
2019-10-07,22.48,22.48,22.42,22.43,8500
2019-10-08,22.450001,22.450001,22.190001,22.200001,55300
2019-10-09,22.27,22.450001,22.25,22.4,8900
2019-10-10,22.4,22.450001,22.35,22.35,7800
2019-10-11,22.290001,22.379999,22.25,22.299999,6600
2019-10-14,22.450001,22.450001,22.209999,22.4,2300
2019-10-15,22.32,22.48,22.309999,22.309999,16400
2019-10-16,22.15,22.25,22.15,22.25,1800
2019-10-17,22.25,22.700001,22.25,22.360001,36600
2019-10-18,22.559999,22.559999,22.299999,22.299999,7400
2019-10-21,22.48,22.48,22.1,22.17,18500
2019-10-22,22.209999,22.34,22.139999,22.139999,5900
2019-10-23,22.15,22.559999,22.110001,22.540001,20500
2019-10-24,22.379999,22.49,22.17,22.17,10300
2019-10-25,22.17,22.280001,22.09,22.09,11000
2019-10-28,22.040001,22.1,21.610001,21.610001,38800
2019-10-29,21.620001,21.9,21.620001,21.780001,46900
2019-10-30,21.85,21.950001,21.75,21.950001,22400
2019-10-31,21.92,22.17,21.77,22.17,19800
2019-11-01,22.01,22.16,21.77,21.84,53800
2019-11-04,21.82,21.950001,21.82,21.83,7900
2019-11-05,21.870001,21.93,21.82,21.879999,7200
2019-11-06,22.02,22.02,21.700001,21.879999,49000
2019-11-07,21.879999,21.889999,21.799999,21.889999,7000
2019-11-08,21.879999,21.93,21.75,21.9,16300
2019-11-11,21.92,21.969999,21.799999,21.9,17700
2019-11-12,21.9,21.9,21.780001,21.799999,14300
2019-11-13,21.75,21.77,21.530001,21.540001,25700
2019-11-14,21.65,21.75,21.549999,21.57,38300
2019-11-15,21.639999,21.719999,21.549999,21.629999,28500
2019-11-18,21.73,21.73,21.639999,21.65,23700
2019-11-19,21.66,21.709999,21.639999,21.68,13100
2019-11-20,21.73,21.780001,21.67,21.780001,33700
2019-11-21,21.75,21.790001,21.75,21.75,16100
2019-11-22,21.790001,21.91,21.67,21.91,22100
2019-11-25,21.98,21.98,21.790001,21.879999,24400
2019-11-26,21.799999,21.92,21.719999,21.82,31800
2019-11-27,21.82,21.940001,21.82,21.91,36400
2019-11-29,21.940001,21.940001,21.76,21.82,7300
2019-12-02,21.83,21.9,21.82,21.9,22100
2019-12-03,21.959999,22,21.809999,21.9,4500
2019-12-04,22.049999,22.1,21.85,21.959999,15800
2019-12-05,22.030001,22.049999,21.969999,21.98,13000
2019-12-06,21.950001,22.049999,21.91,21.91,15700
2019-12-09,22.780001,22.780001,22.07,22.219999,49500
2019-12-10,22.23,22.25,22.120001,22.190001,14800
2019-12-11,22.18,22.200001,21.99,22.16,36100
2019-12-12,22.08,22.43,22.01,22.110001,31300
2019-12-13,22.01,22.34,21.9,22.280001,11000
2019-12-16,22.17,22.17,22,22.02,4100
2019-12-17,22.049999,22.15,22.040001,22.110001,10600
2019-12-18,22.190001,22.200001,22.120001,22.15,8900
2019-12-19,22.15,22.200001,22.049999,22.200001,27500
2019-12-20,22.16,22.440001,22.129999,22.280001,31200
2019-12-23,22.290001,22.34,22.110001,22.110001,10200
2019-12-24,22.17,22.299999,22.1,22.26,14700
2019-12-26,22.280001,22.35,22.280001,22.309999,8300
2019-12-27,22.35,22.48,22.33,22.48,21700
2019-12-30,22.48,22.48,22.299999,22.450001,24500
2019-12-31,22.48,22.950001,22.4,22.68,37000
2020-01-02,22.719999,22.85,22.65,22.700001,18700
2020-01-03,22.799999,22.9,22.610001,22.77,22800
2020-01-06,22.76,22.99,22.76,22.83,15700
2020-01-07,22.799999,22.85,22.790001,22.799999,27300
2020-01-08,22.84,22.84,22.73,22.799999,16600
2020-01-09,22.85,22.91,22.85,22.879999,12500
2020-01-10,22.93,23,22.85,22.889999,15800
2020-01-13,22.889999,23.1,22.889999,22.98,14400
2020-01-14,23,23,22.9,22.969999,42300
2020-01-15,22.9,23.299999,22.9,23,16200
2020-01-16,23.1,23.1,22.9,23,41700
2020-01-17,22.940001,22.959999,22.85,22.860001,39000
2020-01-21,22.9,23,22.799999,22.98,50400
2020-01-22,23.190001,23.190001,22.66,22.85,23600
2020-01-23,22.870001,22.889999,22.75,22.889999,32400
2020-01-24,23,23,22.780001,22.85,21300
2020-01-27,22.85,23.23,22.82,22.9,37700
2020-01-28,22.85,23.1,22.83,23.030001,22200
2020-01-29,23.15,23.200001,22.940001,23.049999,29700
2020-01-30,23.02,23.049999,22.85,23,10900
2020-01-31,23.1,23.1,22.719999,22.809999,80100
2020-02-03,22.889999,22.889999,22.790001,22.860001,31600
2020-02-04,22.870001,22.889999,22.84,22.860001,7400
2020-02-05,22.860001,22.959999,22.85,22.93,29900
2020-02-06,22.940001,22.969999,22.9,22.959999,9800
2020-02-07,22.98,23.059999,22.98,23.02,16100
2020-02-10,23.08,23.16,23.059999,23.120001,28900
2020-02-11,23.18,23.190001,23.1,23.1,15000
2020-02-12,23.33,24.17,23.299999,23.450001,35500
2020-02-13,23.299999,23.41,23.25,23.35,8800
2020-02-14,23.379999,23.379999,23.290001,23.309999,4900
2020-02-18,23.219999,23.299999,23.049999,23.07,62100
2020-02-19,23.200001,23.200001,22.959999,22.99,61200
2020-02-20,22.950001,23.110001,22.9,23.110001,35600
2020-02-21,23.299999,23.299999,22.889999,22.950001,55800
2020-02-24,22.85,23.07,22.74,22.950001,108000
2020-02-25,23.02,23.15,22.6,22.940001,73900
2020-02-26,23.049999,23.049999,22.700001,22.799999,36500
2020-02-27,22.85,22.9,22.639999,22.700001,48700
2020-02-28,22.76,22.76,22.16,22.33,37800
2020-03-02,22.5,22.65,22.26,22.5,54400
2020-03-03,22.59,22.879999,22.58,22.790001,37800
2020-03-04,22.85,23.139999,22.799999,22.98,37000
2020-03-05,22.969999,23.01,22.889999,23,18200
2020-03-06,22.799999,23,22.799999,22.809999,14400
2020-03-09,22.780001,22.790001,22.309999,22.4,33800
2020-03-10,22.549999,22.6,22.24,22.24,18900
2020-03-11,22.309999,22.309999,21.299999,21.299999,11700
2020-03-12,21,21.299999,19.59,20.059999,57100
2020-03-13,20.389999,21.41,19.309999,20.01,31900
2020-03-16,19.42,19.6,18.200001,19.1,69500
2020-03-17,19.15,19.15,18.1,18.33,81000
2020-03-18,18.200001,18.25,15.25,17.120001,120600
2020-03-19,17.120001,17.35,16.25,17.35,55100
2020-03-20,17.25,18.59,16.66,17.1,68200
2020-03-23,17.110001,17.879999,15.7,16.59,48600
2020-03-24,17,17.860001,17,17.35,24400
2020-03-25,17.049999,18.75,17.02,17.75,46300
2020-03-26,17.809999,19.5,17.809999,19.5,156800
2020-03-27,19.02,19.59,19.02,19.450001,42700
2020-03-30,19.290001,20.280001,19.290001,20.25,50600
2020-03-31,20.280001,20.32,20.120001,20.120001,15700
2020-04-01,19.85,19.950001,19.450001,19.76,41300
2020-04-02,19.67,19.709999,19.290001,19.440001,11900
2020-04-03,19.4,19.4,19.07,19.07,12800
2020-04-06,19.65,19.74,19.030001,19.200001,7300
2020-04-07,19.32,19.85,19.25,19.84,23000
2020-04-08,19.799999,19.799999,19.450001,19.75,5200
2020-04-09,19.959999,20.299999,19.67,20.25,54700
2020-04-13,20.299999,20.299999,19.9,20.07,27300
2020-04-14,20,20.32,20,20.32,22100
2020-04-15,20,20.35,20,20.35,8200
2020-04-16,20.280001,20.5,20.02,20.5,20200
2020-04-17,20.209999,20.389999,20.200001,20.360001,4300
2020-04-20,20.33,20.610001,20.129999,20.25,6600
2020-04-21,20.15,20.32,19.99,20.15,36600
2020-04-22,20.58,20.58,20.02,20.030001,45700
2020-04-23,20.040001,20.1,20,20,7900
2020-04-24,20,20,19.870001,19.959999,22300
2020-04-27,19.870001,19.870001,19.52,19.65,16300
2020-04-28,19.65,19.77,19.52,19.610001,21100
2020-04-29,19.549999,19.92,19.549999,19.700001,22000
2020-04-30,19.92,19.92,19.530001,19.610001,14400
2020-05-01,19.6,19.92,19.6,19.9,11000
2020-05-04,19.799999,20.15,19.639999,20,8700
2020-05-05,20.049999,20.540001,20,20,7400
2020-05-06,20.040001,20.5,19.889999,20.200001,5900
2020-05-07,20.379999,20.379999,20.23,20.23,5900
2020-05-08,20.49,20.5,20.200001,20.5,15400
2020-05-11,20.75,20.83,20.309999,20.35,5700
2020-05-12,20.690001,21,20.57,21,9400
2020-05-13,21,21,20.620001,20.620001,6500
2020-05-14,20.360001,20.9,20.360001,20.549999,5600
2020-05-15,20.209999,20.629999,20.209999,20.51,6600
2020-05-18,20.6,20.6,20.190001,20.35,8200
2020-05-19,20.48,20.58,19.5,19.790001,54900
2020-05-20,19.99,20.049999,19.85,19.9,92300
2020-05-21,19.98,19.98,19.74,19.91,19000
2020-05-22,19.969999,20,19.84,19.9,55000
2020-05-26,20.08,20.299999,20.059999,20.120001,19100
2020-05-27,20.209999,20.290001,20.1,20.290001,12000
2020-05-28,20.299999,20.530001,20.23,20.469999,15400
2020-05-29,20.52,20.709999,20.450001,20.6,26800
2020-06-01,20.6,20.98,20.6,20.860001,10400
2020-06-02,20.809999,21,20.809999,20.99,12900
2020-06-03,21,21.190001,20.92,21.17,34200
2020-06-04,21.16,21.200001,21.09,21.200001,16100
2020-06-05,21.209999,21.25,21.09,21.200001,15800
2020-06-08,21.25,21.379999,21.25,21.299999,2800
2020-06-09,21.4,21.42,21.200001,21.200001,18600
2020-06-10,21.219999,21.5,21.219999,21.309999,10100
2020-06-11,21.42,21.42,20.5,20.870001,29500
2020-06-12,20.98,21.35,20.85,20.92,8700
2020-06-15,20.83,20.9,20.700001,20.9,8000
2020-06-16,20.91,21.25,20.91,21.01,10000
2020-06-17,21.08,21.25,21,21,7100
2020-06-18,21.209999,21.219999,20.870001,21.219999,2600
2020-06-19,21.25,21.25,20.620001,20.709999,16700
2020-06-22,20.959999,21.25,20.959999,21.15,7600
2020-06-23,21.040001,21.17,20.719999,20.85,8600
2020-06-24,20.9,21.299999,20.9,21.139999,8800
2020-06-25,21.110001,21.309999,21.049999,21.17,16000
2020-06-26,21.190001,21.9,21.040001,21.040001,12900
2020-06-29,21.23,21.25,21.139999,21.139999,7100
2020-06-30,21.27,21.27,21.15,21.209999,5800
2020-07-01,21.23,21.6,21.23,21.52,13500
2020-07-02,21.59,21.6,21.450001,21.450001,13700
2020-07-06,21.6,21.6,21.309999,21.309999,6100
2020-07-07,21.41,21.450001,21,21,11700
2020-07-08,21.290001,21.42,21.15,21.42,5000
2020-07-09,21.42,21.42,21.040001,21.200001,8000
2020-07-10,21.33,21.450001,21.25,21.450001,10200
2020-07-13,21.450001,21.450001,21.23,21.34,26300
2020-07-14,21.25,21.4,21.24,21.4,8300
2020-07-15,21.4,21.4,21.23,21.27,4500
2020-07-16,21.18,21.26,21.18,21.26,2700
2020-07-17,21.26,21.26,21.049999,21.18,12100
2020-07-20,21.16,21.17,21.07,21.15,6700
2020-07-21,21.08,21.17,21.07,21.1,11000
2020-07-22,21.1,21.129999,21.09,21.120001,15300
2020-07-23,21.18,21.209999,21.09,21.200001,2000
2020-07-24,21.190001,21.209999,21.09,21.190001,6600
2020-07-27,21.25,21.26,21.1,21.120001,12900
2020-07-28,21.139999,21.299999,21.139999,21.15,10200
2020-07-29,21.209999,21.33,21.15,21.190001,5100
2020-07-30,21.15,21.309999,21.15,21.27,9400
2020-07-31,21.360001,21.389999,21.25,21.33,8100
2020-08-03,21.440001,21.440001,21.27,21.4,6100
2020-08-04,21.389999,21.49,21.389999,21.450001,4500
2020-08-05,21.48,21.48,21.450001,21.469999,2300
2020-08-06,21.5,21.610001,21.48,21.48,7300
2020-08-07,21.6,21.65,21.530001,21.65,2900
2020-08-10,21.67,21.74,21.6,21.74,12700
2020-08-11,21.75,21.77,21.629999,21.690001,4200
2020-08-12,21.700001,21.719999,21.49,21.549999,8900
2020-08-13,21.459999,21.690001,21.43,21.48,9700
2020-08-14,21.5,21.5,21.379999,21.379999,3500
2020-08-17,21.42,21.51,21.42,21.51,4800
2020-08-18,21.52,21.629999,21.4,21.41,8500
2020-08-19,21.57,21.57,21.450001,21.49,12700
2020-08-20,21.5,21.700001,21.5,21.530001,7500
2020-08-21,21.58,21.610001,21.309999,21.4,6800
2020-08-24,21.389999,21.450001,21.24,21.360001,29200
2020-08-25,21.299999,21.450001,21.049999,21.200001,14400
2020-08-26,21.049999,21.18,20.91,20.91,7100
2020-08-27,20.889999,21,20.65,20.65,19300
2020-08-28,20.799999,20.82,20.709999,20.799999,6900
2020-08-31,20.870001,21.08,20.870001,21.030001,5500
2020-09-01,21.120001,21.129999,20.799999,20.799999,8900
2020-09-02,20.959999,21.209999,20.91,21.209999,11400
2020-09-03,21.209999,21.25,20.799999,21.15,12100
2020-09-04,21.129999,21.16,20.65,20.98,8900
2020-09-08,20.99,20.99,20.75,20.780001,3500
2020-09-09,20.889999,20.98,20.799999,20.92,8900
2020-09-10,20.98,20.98,20.82,20.879999,2700
2020-09-11,20.92,20.969999,20.57,20.9,9600
2020-09-14,20.85,20.959999,20.85,20.91,5800
2020-09-15,20.879999,20.879999,20.77,20.77,5000
2020-09-16,20.889999,20.889999,20.82,20.84,6700
2020-09-17,20.799999,20.889999,20.780001,20.809999,2200
2020-09-18,20.870001,20.870001,20.75,20.790001,5000
2020-09-21,20.68,20.870001,20.68,20.700001,9300
2020-09-22,20.709999,20.790001,20,20.58,34000
2020-09-23,20.59,20.59,20.370001,20.370001,4500
2020-09-24,20.389999,20.48,20.299999,20.299999,11300
2020-09-25,20.33,20.43,19.99,20.25,23100
2020-09-28,20.25,20.35,20.24,20.32,18700
2020-09-29,20.34,20.43,20.030001,20.32,37100
2020-09-30,20.33,20.43,20.299999,20.41,30900
2020-10-01,20.35,20.58,20.35,20.58,41000
2020-10-02,20.540001,20.59,20.389999,20.52,10900
2020-10-05,20.58,20.639999,20.5,20.620001,7600
2020-10-06,20.76,20.790001,20.5,20.790001,6600
2020-10-07,20.790001,20.870001,20.780001,20.85,5800
2020-10-08,20.799999,20.870001,20.790001,20.83,5200
2020-10-09,20.83,20.9,20.83,20.83,4700
2020-10-12,20.9,20.98,20.870001,20.969999,13800
2020-10-13,20.98,20.98,20.9,20.9,8600
2020-10-14,20.780001,20.860001,20.5,20.51,31200
2020-10-15,20.73,20.73,20.35,20.35,13800
2020-10-16,20.360001,20.450001,20.15,20.24,20300
2020-10-19,20.290001,20.33,20.23,20.33,3600
2020-10-20,20.370001,20.4,20.309999,20.309999,5300
2020-10-21,20.299999,20.370001,20.25,20.35,4100
2020-10-22,20.299999,20.4,20.200001,20.200001,7000
2020-10-23,20.23,20.35,20.129999,20.209999,12400
2020-10-26,20.26,20.27,20.15,20.200001,5600
2020-10-27,20.15,20.379999,20.15,20.299999,27500
2020-10-28,20.290001,20.290001,20.15,20.15,6900
2020-10-29,20.190001,20.32,20.1,20.200001,10900
2020-10-30,20.299999,20.299999,20.1,20.15,19100
2020-11-02,20.24,20.450001,20.209999,20.4,9600
2020-11-03,20.450001,20.459999,20.4,20.4,12500
2020-11-04,20.540001,20.540001,20.48,20.5,1600
