date,open,high,low,close,volume
1993-10-05,14.875,15,14.75,15,4200
1993-10-06,15,15.125,15,15,6500
1993-10-07,15.125,15.125,15,15.125,1400
1993-10-08,15,15,14.75,15,5300
1993-10-11,15,15,14.875,15,2000
1993-10-12,15,15,14.875,14.875,800
1993-10-13,14.875,15,14.875,15,800
1993-10-14,15,15,15,15,1200
1993-10-15,15.125,15.125,14.875,14.875,4100
1993-10-18,14.875,15,14.875,14.875,1900
1993-10-19,15,15,15,15,2400
1993-10-20,15,15,14.875,14.875,2500
1993-10-21,14.875,15,14.875,15,1200
1993-10-22,15,15,14.875,15,2600
1993-10-25,14.875,15,14.875,15,3500
1993-10-26,15.125,15.25,15.125,15.25,3400
1993-10-27,15.25,15.25,15.125,15.125,3100
1993-10-28,15.25,15.25,15,15,2700
1993-10-29,15,15,14.875,14.875,9100
1993-11-01,14.75,14.875,14.625,14.75,5800
1993-11-02,14.625,14.875,14.625,14.875,9800
1993-11-03,14.625,14.875,14.625,14.875,4900
1993-11-04,14.75,14.875,14.625,14.875,5500
1993-11-05,14.875,14.875,14.875,14.875,3100
1993-11-08,14.75,14.75,14.5,14.5,5500
1993-11-09,14.375,14.5,14.25,14.375,11000
1993-11-10,14.25,14.5,14.25,14.5,5200
1993-11-11,14.5,14.625,14.5,14.625,900
1993-11-12,14.625,14.625,14.625,14.625,0
1993-11-15,14.625,14.625,14.5,14.5,2500
1993-11-16,14.625,14.625,14.25,14.375,8700
1993-11-17,14.25,14.5,14.125,14.25,4600
1993-11-18,14.375,14.375,14,14.125,18900
1993-11-19,14.125,14.125,14,14.125,4700
1993-11-22,14,14,13.875,14,4200
1993-11-23,13.875,14,13.875,14,6700
1993-11-24,14,14,13.875,14,7400
1993-11-26,14,14,13.875,13.875,1100
1993-11-29,14,14,13.875,13.875,8000
1993-11-30,13.875,14,13.875,14,3900
1993-12-01,13.875,14.125,13.875,14.125,7000
1993-12-02,14.125,14.25,14,14.25,2800
1993-12-03,14.25,14.25,14.125,14.25,6700
1993-12-06,14.25,14.25,14.125,14.25,4100
1993-12-07,14.125,14.375,14.125,14.375,5600
1993-12-08,14.25,14.375,14.125,14.125,10100
1993-12-09,14.125,14.25,14,14.125,6900
1993-12-10,14.25,14.375,14.125,14.25,9500
1993-12-13,14.25,14.25,14.125,14.125,4000
1993-12-14,14.125,14.25,14.125,14.125,7800
1993-12-15,14.125,14.375,14.125,14.25,8000
1993-12-16,14.125,14.125,14,14.125,5400
1993-12-17,14.125,14.25,14.125,14.25,3700
1993-12-20,14.125,14.375,14.125,14.125,5900
1993-12-21,14.125,14.375,14.125,14.125,2900
1993-12-22,14.25,14.375,14,14.375,5000
1993-12-23,14.5,14.5,14.125,14.5,9700
1993-12-27,14.5,14.5,14.25,14.25,4200
1993-12-28,14.25,14.25,14.25,14.25,600
1993-12-29,14.25,14.375,14.25,14.25,3000
1993-12-30,14.5,14.5,14.25,14.375,3800
1993-12-31,14.5,14.5,14.5,14.5,1600
1994-01-03,14.5,14.5,14.375,14.375,3200
1994-01-04,14.5,14.625,14.5,14.5,6300
1994-01-05,14.375,14.625,14.375,14.625,3900
1994-01-06,14.5,14.75,14.5,14.75,1600
1994-01-07,14.75,14.75,14.5,14.625,6300
1994-01-10,14.75,14.75,14.375,14.375,10300
1994-01-11,14.5,14.5,14.375,14.375,1000
1994-01-12,14.5,14.5,14.375,14.375,12000
1994-01-13,14.375,14.5,14.375,14.375,4300
1994-01-14,14.375,14.625,14.375,14.625,11800
1994-01-17,14.5,14.625,14.5,14.625,5800
1994-01-18,14.625,14.625,14.625,14.625,3500
1994-01-19,14.75,14.75,14.625,14.75,3400
1994-01-20,14.75,14.75,14.625,14.625,400
1994-01-21,14.5,14.625,14.5,14.5,4500
1994-01-24,14.5,14.5,14.5,14.5,2100
1994-01-25,14.5,14.5,14.5,14.5,700
1994-01-26,14.625,14.625,14.5,14.5,1400
1994-01-27,14.5,14.625,14.5,14.5,1600
1994-01-28,14.5,14.5,14.5,14.5,0
1994-01-31,14.625,14.625,14.625,14.625,2600
1994-02-01,14.5,14.625,14.5,14.625,2700
1994-02-02,14.625,14.75,14.5,14.625,6200
1994-02-03,14.75,14.75,14.75,14.75,3300
1994-02-04,14.625,14.75,14.625,14.75,3700
1994-02-07,14.5,14.5,14.375,14.375,7000
1994-02-08,14.25,14.25,14.25,14.25,4600
1994-02-09,14.25,14.375,14.25,14.25,6000
1994-02-10,14.5,14.5,14.5,14.5,700
1994-02-11,14.5,14.5,14.5,14.5,0
1994-02-14,14.375,14.375,14.125,14.125,7100
1994-02-15,14.25,14.25,14.125,14.25,4700
1994-02-16,14.125,14.375,14.125,14.375,3100
1994-02-17,14.125,14.125,14,14,33100
1994-02-18,14.125,14.125,14,14,4600
1994-02-22,14.125,14.125,13.875,13.875,15600
1994-02-23,13.75,14,13.75,14,4200
1994-02-24,13.75,14,13.75,13.875,7500
1994-02-25,13.875,14,13.75,13.875,9700
1994-02-28,14,14,13.875,13.875,1200
1994-03-01,14,14,13.75,13.75,2700
1994-03-02,13.75,13.875,13.75,13.875,3000
1994-03-03,13.875,14,13.75,13.75,4900
1994-03-04,13.75,13.875,13.75,13.75,14600
1994-03-07,13.875,13.875,13.625,13.625,8200
1994-03-08,13.5,13.75,13.5,13.75,21000
1994-03-09,13.375,13.625,13.375,13.625,8600
1994-03-10,13.5,13.625,13.375,13.625,2800
1994-03-11,13.5,13.5,13,13.25,10300
1994-03-14,13.25,13.25,13,13.25,11600
1994-03-15,13.375,13.5,13.25,13.5,6900
1994-03-16,13.375,13.375,13.25,13.375,1300
1994-03-17,13.125,13.25,13.125,13.25,3500
1994-03-18,13.25,13.25,12.875,13,14800
1994-03-21,13.125,13.25,13.125,13.125,6200
1994-03-22,13.25,13.375,13,13.25,4900
1994-03-23,13.375,13.375,13.125,13.125,2400
1994-03-24,13,13,12.875,12.875,3900
1994-03-25,13,13.125,12.875,12.875,2800
1994-03-28,12.75,13,12.75,13,6900
1994-03-29,13,13,12.75,12.75,3900
1994-03-30,12.875,12.875,12.75,12.75,4400
1994-03-31,12.875,12.875,12.625,12.625,10300
1994-04-04,12.5,12.5,11.75,11.875,16600
1994-04-05,12,12.375,12,12.125,8900
1994-04-06,12.25,12.75,12.25,12.75,9300
1994-04-07,12.75,13,12.75,13,6100
1994-04-08,13.125,14,13.125,14,9500
1994-04-11,13.75,13.75,13.625,13.625,3700
1994-04-12,13.5,13.5,13.375,13.375,3500
1994-04-13,13.25,13.25,12.75,12.875,6300
1994-04-14,12.75,12.75,12.625,12.625,1000
1994-04-15,12.75,13,12.625,12.625,1200
1994-04-18,12.75,12.75,12.5,12.625,4200
1994-04-19,12.5,12.5,12.5,12.5,600
1994-04-20,12.625,12.625,12.125,12.125,3600
1994-04-21,12.25,12.375,12.25,12.375,4300
1994-04-22,12.25,12.25,12,12,10000
1994-04-25,12.125,12.25,12.125,12.25,2200
1994-04-26,12.25,12.375,12.125,12.375,12700
1994-04-28,12.375,12.375,12.25,12.25,4800
1994-04-29,12.25,12.375,12.25,12.375,3900
1994-05-02,12.375,12.375,12.25,12.375,3600
1994-05-03,12.375,12.375,12.25,12.375,2200
1994-05-04,12.375,12.5,12.25,12.5,6100
1994-05-05,12.625,12.75,12.625,12.75,2200
1994-05-06,12.75,13,12.75,12.875,3300
1994-05-09,12.625,12.625,12.5,12.5,3800
1994-05-10,12.625,12.625,12.375,12.375,1700
1994-05-11,12.25,12.25,12.125,12.25,8300
1994-05-12,12.25,12.25,12,12,3900
1994-05-13,12,12,11.875,12,900
1994-05-16,12.125,12.25,12,12.25,10800
1994-05-17,12.25,12.375,12,12.25,5400
1994-05-18,12.25,12.5,12.25,12.5,2600
1994-05-19,12.625,12.875,12.375,12.625,9100
1994-05-20,12.75,13.25,12.75,13.25,14400
1994-05-23,13.125,13.25,13.125,13.25,2700
1994-05-24,13.375,13.375,13.375,13.375,300
1994-05-25,13.25,13.75,13.25,13.75,12800
1994-05-26,13.875,13.875,13.75,13.75,2200
1994-05-27,13.75,13.75,13.625,13.75,10200
1994-05-31,13.625,13.625,13.5,13.5,3400
1994-06-01,13.375,13.375,13.125,13.125,900
1994-06-02,13.25,13.25,13.125,13.125,3300
1994-06-03,13,13.25,13,13.25,5700
1994-06-06,13.125,13.125,13,13.125,7300
1994-06-07,12.875,13.125,12.875,13.125,3200
1994-06-08,13,13,12.875,12.875,2200
1994-06-09,12.75,13.125,12.625,12.75,6900
1994-06-10,12.875,13,12.875,13,2700
1994-06-13,12.875,13,12.875,13,3700
1994-06-14,13,13.125,12.875,12.875,4700
1994-06-15,12.875,13.25,12.875,13.25,1900
1994-06-16,13.25,13.25,13.25,13.25,500
1994-06-17,13.375,13.375,13.375,13.375,300
1994-06-20,13.25,13.5,13.25,13.5,3500
1994-06-21,13.375,13.375,13.125,13.125,3100
1994-06-22,13.125,13.125,12.5,12.5,10400
1994-06-23,12.5,12.5,12.5,12.5,300
1994-06-24,12.5,12.5,12.5,12.5,1600
1994-06-27,12.5,12.75,12.375,12.75,6600
1994-06-28,12.75,12.75,12.375,12.5,5100
1994-06-29,12.625,12.625,12.625,12.625,2200
1994-06-30,12.75,12.875,12.75,12.875,2100
1994-07-01,12.75,13,12.75,12.75,4200
1994-07-05,12.75,12.875,12.75,12.875,700
1994-07-06,12.75,12.75,12.75,12.75,200
1994-07-07,12.625,12.875,12.625,12.625,2100
1994-07-08,12.875,12.875,12.625,12.625,5600
1994-07-11,12.5,12.625,12.5,12.625,4300
1994-07-12,12.75,12.75,12.5,12.5,2200
1994-07-13,12.5,12.75,12.5,12.75,2900
1994-07-14,12.625,12.625,12.5,12.625,1600
1994-07-15,12.625,12.625,12.625,12.625,0
1994-07-18,12.625,12.625,12.125,12.125,10100
1994-07-19,12.25,12.25,12.125,12.25,7100
1994-07-20,12.375,12.375,12.375,12.375,3400
1994-07-21,12.25,12.375,12.25,12.375,2900
1994-07-22,12.375,12.5,12.25,12.5,4200
1994-07-25,12.375,12.5,12.375,12.5,2200
1994-07-26,12.375,12.625,12.375,12.625,2900
1994-07-27,12.75,12.75,12.75,12.75,1200
1994-07-28,12.75,12.75,12.625,12.625,1300
1994-07-29,12.75,12.75,12.625,12.625,1500
1994-08-01,12.75,12.75,12.75,12.75,600
1994-08-02,13,13,13,13,800
1994-08-03,13,13,12.75,12.75,4600
1994-08-04,12.875,12.875,12.75,12.75,6700
1994-08-05,12.75,12.75,12.625,12.625,5100
1994-08-08,12.625,12.625,12.625,12.625,0
1994-08-09,12.625,12.625,12.25,12.25,5500
1994-08-10,12.25,12.25,12.125,12.125,7600
1994-08-11,12.125,12.125,12,12,3200
1994-08-12,12,12.125,12,12.125,1100
1994-08-15,12.125,12.125,12.125,12.125,1100
1994-08-16,12.125,12.25,12,12.25,4600
1994-08-17,12.125,12.25,12.125,12.25,3100
1994-08-18,12.25,12.25,12.125,12.125,3200
1994-08-19,12.25,12.25,12.25,12.25,1600
1994-08-22,12.125,12.125,12.125,12.125,1700
1994-08-23,12.125,12.125,12,12.125,2900
1994-08-24,12.25,12.375,12.25,12.375,9000
1994-08-25,12.375,12.375,12.375,12.375,0
1994-08-26,12.375,12.375,12.25,12.375,9200
1994-08-29,12.25,12.25,12.25,12.25,600
1994-08-30,12.25,12.375,12.125,12.375,4700
1994-08-31,12.25,12.375,12.25,12.375,700
1994-09-01,12.375,12.375,12.25,12.375,900
1994-09-02,12.375,12.5,12.375,12.375,5800
1994-09-06,12.375,12.375,12.25,12.25,1000
1994-09-07,12.25,12.25,12.25,12.25,1200
1994-09-08,12.25,12.25,12.125,12.125,2000
1994-09-09,12.125,12.125,12,12.125,2900
1994-09-12,12.125,12.375,12.125,12.25,4800
1994-09-13,12.375,12.375,12.125,12.25,7300
1994-09-14,12.25,12.25,12.25,12.25,2700
1994-09-15,12.25,12.25,12,12,4000
1994-09-16,12,12,11.75,11.75,5500
1994-09-19,11.75,11.75,11.75,11.75,3600
1994-09-20,11.75,11.75,11.625,11.625,10500
1994-09-21,11.75,11.75,11.625,11.625,4900
1994-09-22,11.5,11.625,11.5,11.625,3800
1994-09-23,11.75,11.75,11.625,11.625,1300
1994-09-26,11.625,11.625,11.5,11.5,3200
1994-09-27,11.375,11.375,11.375,11.375,2300
1994-09-28,11.25,11.5,11.25,11.5,3300
1994-09-29,11.5,11.5,11.25,11.375,4500
1994-09-30,11.375,11.375,11,11.25,6400
1994-10-03,11.125,11.25,11,11.125,7400
1994-10-04,11.125,11.25,11.125,11.25,11600
1994-10-05,11.25,11.375,11.25,11.375,6100
1994-10-06,11.5,11.625,11.375,11.5,8000
1994-10-07,11.5,11.625,11.5,11.625,6200
1994-10-10,11.75,11.875,11.75,11.875,2700
1994-10-11,11.875,11.875,11.625,11.75,5500
1994-10-12,11.625,11.75,11.5,11.5,7100
1994-10-13,11.375,11.5,11.25,11.25,8000
1994-10-14,11.25,11.25,11,11,13300
1994-10-17,11.125,11.125,11,11,10100
1994-10-18,11,11.125,11,11.125,9100
1994-10-19,11.125,11.25,11,11,4500
1994-10-20,11,11.125,11,11,10400
1994-10-21,10.875,10.875,10.75,10.75,6000
1994-10-24,10.75,10.75,10.625,10.75,8900
1994-10-25,10.75,10.75,10.5,10.5,7700
1994-10-26,10.5,10.5,10.375,10.5,13100
1994-10-27,10.375,10.375,10.25,10.375,4500
1994-10-28,10.375,10.5,10.375,10.375,5600
1994-10-31,10.375,10.375,10.25,10.375,16500
1994-11-01,10.375,10.375,10.25,10.375,11800
1994-11-02,10.375,10.5,10.375,10.375,17200
1994-11-03,10.375,10.375,10.375,10.375,4500
1994-11-04,10.375,10.375,10.25,10.25,9400
1994-11-07,10.25,10.5,10.25,10.5,17600
1994-11-08,10.5,10.625,10.25,10.5,7800
1994-11-09,10.5,10.75,10.5,10.5,9800
1994-11-10,10.5,10.625,10.375,10.625,8100
1994-11-11,10.625,10.625,10.5,10.625,3500
1994-11-14,10.5,10.5,10.375,10.375,7400
1994-11-15,10.375,10.5,10.25,10.5,10800
1994-11-16,10.5,10.5,10.25,10.5,19400
1994-11-17,10.5,10.75,10.5,10.75,21100
1994-11-18,10.75,11,10.625,11,6000
1994-11-21,11,11,10.75,10.75,11900
1994-11-22,10.75,10.875,10.375,10.375,18700
1994-11-23,10.375,10.75,10.375,10.625,39500
1994-11-25,10.625,10.75,10.625,10.75,5800
1994-11-28,10.75,11,10.75,10.75,14600
1994-11-29,10.75,11,10.625,10.625,19500
1994-11-30,10.625,10.875,10.625,10.875,7500
1994-12-01,10.875,11,10.75,11,8400
1994-12-02,11,11,10.875,10.875,9600
1994-12-05,11,11.375,11,11.125,14300
1994-12-06,11.125,11.25,11,11.125,17000
1994-12-07,11.125,11.25,11,11.25,16700
1994-12-08,11.25,11.5,11.25,11.25,12900
1994-12-09,11.25,11.25,11.125,11.25,6100
1994-12-12,11.25,11.25,11,11.25,16900
1994-12-13,11.25,11.25,11.125,11.25,23800
1994-12-14,11.25,11.25,11,11,8000
1994-12-15,11,11.125,10.625,10.625,16400
1994-12-16,10.625,10.75,10.625,10.625,18700
1994-12-19,10.75,10.875,10.75,10.75,7500
1994-12-20,10.75,11,10.75,11,16300
1994-12-21,11,11,10.875,10.875,4500
1994-12-22,10.875,11,10.875,11,17500
1994-12-23,11,11.125,11,11,6600
1994-12-27,11,11.25,10.75,10.75,11400
1994-12-28,10.75,10.75,10.75,10.75,3200
1994-12-29,10.75,10.875,10.625,10.625,10200
1994-12-30,10.625,10.875,10.625,10.75,17400
1995-01-03,10.875,11,10.875,11,11100
1995-01-04,11,11.25,11,11.25,1900
1995-01-05,11.25,11.25,11.125,11.125,8600
1995-01-06,11.125,11.375,11.125,11.375,7900
1995-01-09,11.375,11.375,11.25,11.375,5000
1995-01-10,11.375,11.375,11.25,11.375,4900
1995-01-11,11.375,11.5,11.375,11.5,4100
1995-01-12,11.5,11.625,11.375,11.625,4800
1995-01-13,11.625,11.75,11.625,11.75,9700
1995-01-16,11.75,11.75,11.75,11.75,4200
1995-01-17,11.75,11.75,11.75,11.75,1700
1995-01-18,11.75,11.75,11.625,11.75,2300
1995-01-19,11.75,11.75,11.625,11.625,2600
1995-01-20,11.625,11.75,11.625,11.625,3300
1995-01-23,11.625,11.75,11.625,11.625,1900
1995-01-24,11.75,11.75,11.75,11.75,3000
1995-01-25,11.75,11.75,11.625,11.75,3500
1995-01-26,11.75,11.875,11.625,11.875,4800
1995-01-27,11.875,11.875,11.875,11.875,1000
1995-01-30,11.875,11.875,11.875,11.875,600
1995-01-31,12,12,12,12,2000
1995-02-01,12.125,12.125,12.125,12.125,3300
1995-02-02,12.125,12.25,12.125,12.125,3600
1995-02-03,12.375,12.375,12.375,12.375,1300
1995-02-06,12.375,12.5,12.375,12.375,4400
1995-02-07,12.5,12.625,12.5,12.625,1900
1995-02-08,12.625,12.625,12.375,12.375,7800
1995-02-09,12.375,12.375,12.375,12.375,1000
1995-02-10,12.25,12.25,12,12,14200
1995-02-13,12,12.125,11.875,12.125,6800
1995-02-14,12.125,12.25,12.125,12.25,7900
1995-02-15,12.25,12.375,12.25,12.375,5600
1995-02-16,12.375,12.5,12.25,12.25,5700
1995-02-17,12.375,12.375,12.375,12.375,2000
1995-02-21,12.375,12.5,12.25,12.375,5300
1995-02-22,12.375,12.5,12.375,12.5,1200
1995-02-23,12.5,12.5,12.375,12.5,10200
1995-02-24,12.5,12.625,12.5,12.5,1800
1995-02-27,12.5,12.625,12.5,12.5,3500
1995-02-28,12.5,12.625,12.5,12.625,3600
1995-03-01,12.625,12.75,12.625,12.75,3200
1995-03-02,12.75,12.75,12.625,12.625,3700
1995-03-03,12.625,12.75,12.5,12.5,5900
1995-03-06,12.5,12.625,12.5,12.625,2500
1995-03-07,12.625,12.625,12.625,12.625,100
1995-03-08,12.625,12.625,12.625,12.625,2500
1995-03-09,12.5,12.5,12.375,12.5,2100
1995-03-10,12.5,12.625,12.5,12.625,3900
1995-03-13,12.625,12.625,12.5,12.5,1700
1995-03-14,12.5,12.625,12.5,12.5,2500
1995-03-15,12.5,12.625,12.5,12.5,6200
1995-03-16,12.625,12.625,12.625,12.625,500
1995-03-17,12.625,12.625,12.5,12.625,3700
1995-03-20,12.625,12.625,12.5,12.625,8200
1995-03-21,12.625,12.625,12.625,12.625,1700
1995-03-22,12.625,12.625,12.625,12.625,2700
1995-03-23,12.625,12.625,12.625,12.625,5500
1995-03-24,12.75,12.75,12.75,12.75,1200
1995-03-27,12.75,12.75,12.625,12.625,500
1995-03-28,12.625,12.625,12.625,12.625,100
1995-03-29,12.625,12.625,12.625,12.625,700
1995-03-30,12.75,12.75,12.75,12.75,1700
1995-03-31,12.75,12.75,12.5,12.75,6300
1995-04-03,12.625,12.625,12.5,12.5,3900
1995-04-04,12.5,12.625,12.5,12.625,4400
1995-04-05,12.625,12.625,12.5,12.5,3600
1995-04-06,12.5,12.75,12.5,12.625,10200
1995-04-07,12.625,12.625,12.625,12.625,4600
1995-04-10,12.625,12.75,12.5,12.75,7200
1995-04-11,12.75,12.75,12.625,12.625,4600
1995-04-12,12.625,12.875,12.625,12.875,10100
1995-04-13,12.875,12.875,12.875,12.875,100
1995-04-17,12.875,12.875,12.625,12.625,8300
1995-04-18,12.625,12.75,12.5,12.625,9100
1995-04-19,12.625,12.625,12.5,12.625,5300
1995-04-20,12.625,12.625,12.5,12.625,2500
1995-04-21,12.625,12.625,12.5,12.5,3500
1995-04-24,12.5,12.625,12.5,12.5,800
1995-04-25,12.625,12.625,12.625,12.625,4900
1995-04-26,12.625,12.75,12.625,12.75,7400
1995-04-27,12.75,12.875,12.625,12.875,5900
1995-04-28,12.875,12.875,12.625,12.75,10900
1995-05-01,12.75,12.875,12.625,12.625,7100
1995-05-02,12.75,12.75,12.75,12.75,1000
1995-05-03,12.75,12.75,12.625,12.75,3600
1995-05-04,12.875,12.875,12.875,12.875,6500
1995-05-05,12.875,13,12.875,12.875,4000
1995-05-08,13,13.125,13,13.125,6000
1995-05-09,13.125,13.125,13,13,4600
1995-05-10,13,13.125,13,13,3900
1995-05-11,13,13.125,13,13.125,2100
1995-05-12,12.875,12.875,12.875,12.875,2100
1995-05-15,12.875,13,12.875,12.875,2900
1995-05-16,12.875,13,12.875,13,4300
1995-05-17,13,13,12.875,13,7600
1995-05-18,13,13,12.875,12.875,2800
1995-05-19,13,13,13,13,1000
1995-05-22,12.875,12.875,12.875,12.875,2300
1995-05-23,12.875,12.875,12.875,12.875,100
1995-05-24,12.875,12.875,12.75,12.75,4000
1995-05-25,12.75,12.75,12.75,12.75,1900
1995-05-26,12.625,12.625,12.25,12.375,11600
1995-05-30,12.375,12.5,12.25,12.5,6500
1995-05-31,12.5,12.5,12.5,12.5,1500
1995-06-01,12.5,12.625,12.5,12.625,5100
1995-06-02,12.75,13,12.75,12.875,3400
1995-06-05,13,13.25,13,13.125,11100
1995-06-06,13.125,13.25,13.125,13.125,12000
1995-06-07,13.25,13.25,13.25,13.25,1700
1995-06-08,13.25,13.25,13.125,13.125,1400
1995-06-09,13.125,13.25,13.125,13.125,5000
1995-06-12,13.125,13.375,13.125,13.125,8700
1995-06-13,13.125,13.25,13,13.125,4800
1995-06-14,13.125,13.125,13,13,9100
1995-06-15,13,13.125,12.875,13.125,3200
1995-06-16,13,13,12.875,13,3900
1995-06-19,13,13,12.875,12.875,2300
1995-06-20,12.875,13,12.75,12.75,4600
1995-06-21,12.75,13,12.75,12.75,4300
1995-06-22,12.75,13,12.75,12.75,5200
1995-06-23,12.75,12.875,12.625,12.75,3100
1995-06-26,12.75,12.875,12.75,12.75,3700
1995-06-27,12.75,12.75,12.625,12.625,2800
1995-06-28,12.625,12.625,12.625,12.625,3600
1995-06-29,12.75,12.75,12.75,12.75,4600
1995-06-30,12.75,12.875,12.75,12.875,1600
1995-07-03,12.875,12.875,12.875,12.875,1400
1995-07-05,12.875,13.125,12.875,13.125,9500
1995-07-06,13.125,13.25,13,13.25,6100
1995-07-07,13.25,13.25,13.125,13.25,2200
1995-07-10,13.25,13.5,13.25,13.375,4200
1995-07-11,13.25,13.25,13.25,13.25,2500
1995-07-12,13.25,13.25,13.125,13.25,2500
1995-07-13,13.25,13.25,13.25,13.25,100
1995-07-14,13.25,13.25,13.25,13.25,100
1995-07-17,13.125,13.125,13,13,5600
1995-07-18,13,13,12.625,12.75,13700
1995-07-19,12.75,12.75,12.375,12.375,1200
1995-07-20,12.375,12.5,12.375,12.375,2200
1995-07-21,12.375,12.625,12.375,12.375,10300
1995-07-24,12.375,12.5,12.375,12.5,1000
1995-07-25,12.5,12.5,12.375,12.5,4500
1995-07-26,12.5,12.625,12.5,12.5,7700
1995-07-27,12.5,12.625,12.5,12.625,8500
1995-07-28,12.625,12.625,12.5,12.5,2800
1995-07-31,12.5,12.625,12.5,12.5,1300
1995-08-01,12.625,12.75,12.625,12.625,11500
1995-08-02,12.625,12.625,12.5,12.625,3100
1995-08-03,12.625,12.75,12.5,12.625,5500
1995-08-04,12.75,12.75,12.75,12.75,3400
1995-08-07,12.75,12.75,12.625,12.75,8500
1995-08-08,12.75,12.75,12.625,12.75,2500
1995-08-09,12.75,12.875,12.625,12.875,2200
1995-08-10,12.75,12.75,12.625,12.75,2800
1995-08-11,12.5,12.5,12.375,12.375,1100
1995-08-14,12.625,12.75,12.625,12.625,3900
1995-08-15,12.625,12.625,12.625,12.625,7000
1995-08-16,12.625,12.75,12.625,12.625,1300
1995-08-17,12.625,12.75,12.625,12.625,1500
1995-08-18,12.625,12.625,12.625,12.625,2900
1995-08-21,12.625,12.75,12.625,12.75,1000
1995-08-22,12.75,12.75,12.75,12.75,1000
1995-08-23,12.75,12.75,12.75,12.75,5000
1995-08-24,12.625,12.625,12.625,12.625,2700
1995-08-25,12.75,12.75,12.75,12.75,700
