date,open,high,low,close,volume
2005-08-17,17.91,17.950001,17.83,17.91,95200
2005-08-18,17.9,17.959999,17.83,17.9,116400
2005-08-19,17.9,17.92,17.84,17.860001,72100
2005-08-22,17.93,17.959999,17.84,17.91,70900
2005-08-23,17.92,17.92,17.83,17.9,88300
2005-08-24,17.959999,17.959999,17.799999,17.809999,110800
2005-08-25,17.799999,17.85,17.68,17.75,66400
2005-08-26,17.809999,17.82,17.549999,17.6,122500
2005-08-29,17.6,17.780001,17.6,17.75,76800
2005-08-30,17.75,17.84,17.75,17.75,63700
2005-08-31,17.75,17.799999,17.65,17.700001,78100
2005-09-01,17.700001,17.82,17.700001,17.73,85500
2005-09-02,17.73,17.809999,17.700001,17.780001,46200
2005-09-06,17.780001,17.889999,17.780001,17.879999,86300
2005-09-07,17.9,17.98,17.85,17.98,110000
2005-09-08,17.950001,18.030001,17.9,18,84900
2005-09-09,17.99,18.059999,17.959999,17.959999,51600
2005-09-12,17.969999,18.01,17.92,17.969999,77000
2005-09-13,17.889999,17.9,17.83,17.870001,65700
2005-09-14,17.879999,17.93,17.809999,17.83,98100
2005-09-15,17.85,17.860001,17.620001,17.66,58300
2005-09-16,17.74,17.790001,17.639999,17.700001,79100
2005-09-19,17.700001,17.75,17.51,17.57,80600
2005-09-20,17.610001,17.610001,17.360001,17.440001,145000
2005-09-21,17.52,17.530001,17.35,17.41,102800
2005-09-22,17.41,17.41,17.280001,17.33,75000
2005-09-23,17.33,17.450001,17.299999,17.370001,66000
2005-09-26,17.389999,17.450001,17.33,17.440001,72300
2005-09-27,17.360001,17.440001,17.35,17.35,115600
2005-09-28,17.35,17.4,17.33,17.4,78000
2005-09-29,17.41,17.49,17.34,17.450001,78900
2005-09-30,17.5,17.57,17.48,17.57,64100
2005-10-03,17.57,17.73,17.57,17.709999,85600
2005-10-04,17.700001,17.709999,17.549999,17.57,62600
2005-10-05,17.620001,17.68,17.5,17.540001,57900
2005-10-06,17.559999,17.59,17.450001,17.549999,86700
2005-10-07,17.530001,17.629999,17.52,17.549999,48400
2005-10-10,17.530001,17.59,17.51,17.59,41300
2005-10-11,17.6,17.74,17.530001,17.700001,60700
2005-10-12,17.530001,17.65,17.41,17.469999,46300
2005-10-13,17.58,17.58,17.26,17.309999,52700
2005-10-14,17.41,17.41,17.299999,17.379999,39600
2005-10-17,17.360001,17.389999,17.25,17.25,58400
2005-10-18,17.280001,17.34,17.129999,17.17,74900
2005-10-19,17.15,17.18,17.09,17.17,57900
2005-10-20,17.139999,17.17,16.969999,17.01,81800
2005-10-21,16.969999,17.15,16.969999,17.15,94800
2005-10-24,17.219999,17.24,17.059999,17.209999,107500
2005-10-25,17.309999,17.42,17.299999,17.34,84000
2005-10-26,17.360001,17.370001,17.200001,17.209999,76000
2005-10-27,17.27,17.299999,17.15,17.200001,76800
2005-10-28,17.1,17.200001,17.1,17.18,41400
2005-10-31,17.18,17.200001,17.120001,17.15,54900
2005-11-01,17.190001,17.459999,17.18,17.360001,92600
2005-11-02,17.43,17.450001,17.280001,17.309999,53700
2005-11-03,17.299999,17.450001,17.23,17.379999,58000
2005-11-04,17.360001,17.440001,17.34,17.4,59500
2005-11-07,17.34,17.4,17.33,17.370001,53800
2005-11-08,17.360001,17.4,17.35,17.35,48100
2005-11-09,17.4,17.42,17.200001,17.26,65500
2005-11-10,17.040001,17.15,16.969999,17.15,97500
2005-11-11,17.110001,17.15,17.040001,17.09,31300
2005-11-14,17.16,17.16,17.049999,17.09,48700
2005-11-15,17.01,17.07,16.940001,17.02,92000
2005-11-16,17,17.049999,16.950001,17.049999,47100
2005-11-17,17.049999,17.049999,16.85,16.98,120500
2005-11-18,16.9,16.940001,16.809999,16.9,86800
2005-11-21,16.91,16.93,16.700001,16.780001,135900
2005-11-22,16.85,16.85,16.68,16.75,168700
2005-11-23,16.790001,16.83,16.700001,16.74,98200
2005-11-25,16.809999,16.809999,16.73,16.799999,42900
2005-11-28,16.799999,16.889999,16.75,16.889999,75400
2005-11-29,16.9,16.99,16.85,16.969999,88700
2005-11-30,17.01,17.02,16.83,16.959999,132500
2005-12-01,16.870001,17.16,16.870001,17.1,119100
2005-12-02,17.16,17.23,17.110001,17.23,76600
2005-12-05,17.23,17.32,17.209999,17.32,90200
2005-12-06,17.32,17.459999,17.32,17.389999,92600
2005-12-07,17.309999,17.459999,17.309999,17.440001,84800
2005-12-08,17.459999,17.5,17.35,17.5,121100
2005-12-09,17.379999,17.549999,17.379999,17.530001,105500
2005-12-12,17.5,17.559999,17.299999,17.379999,106400
2005-12-13,17.219999,17.24,16.92,17.040001,142400
2005-12-14,17.02,17.049999,16.77,17,171500
2005-12-15,16.92,17,16.889999,16.969999,98100
2005-12-16,17.049999,17.129999,16.92,17.120001,77000
2005-12-19,17.129999,17.129999,16.860001,16.98,133600
2005-12-20,16.879999,17.07,16.860001,17.01,164000
2005-12-21,16.969999,17.02,16.860001,16.950001,117700
2005-12-22,16.959999,16.969999,16.85,16.879999,198800
2005-12-23,16.799999,16.950001,16.75,16.940001,115600
2005-12-27,16.92,17.040001,16.9,16.959999,188700
2005-12-28,16.98,17.1,16.940001,17.1,143200
2005-12-29,17.1,17.17,17.059999,17.16,117100
2005-12-30,17.1,17.18,17.01,17.16,162300
2006-01-03,17.08,17.209999,17.049999,17.120001,112500
2006-01-04,17.17,17.34,17.1,17.200001,164100
2006-01-05,17.26,17.33,17.209999,17.33,74000
2006-01-06,17.35,17.35,17.18,17.33,87600
2006-01-09,17.290001,17.389999,17.27,17.379999,79300
2006-01-10,17.4,17.459999,17.379999,17.459999,101800
2006-01-11,17.459999,17.469999,17.280001,17.290001,125200
2006-01-12,17.290001,17.4,17.290001,17.34,95400
2006-01-13,17.309999,17.389999,17.299999,17.389999,43100
2006-01-17,17.5,17.780001,17.5,17.73,414700
2006-01-18,17.700001,17.76,17.67,17.73,177900
2006-01-19,17.73,17.870001,17.700001,17.77,206300
2006-01-20,17.84,17.879999,17.790001,17.84,150600
2006-01-23,17.879999,18,17.85,17.959999,211700
2006-01-24,18.01,18.030001,17.969999,17.969999,204300
2006-01-25,18,18.01,17.91,17.98,174700
2006-01-26,18.02,18.049999,17.91,17.969999,160400
2006-01-27,17.93,18.030001,17.92,17.940001,82100
2006-01-30,18.120001,18.120001,17.940001,18,175500
2006-01-31,18.07,18.07,17.93,17.93,168900
2006-02-01,18.030001,18.049999,17.959999,18.040001,160200
2006-02-02,18.059999,18.1,18.02,18.08,80700
2006-02-03,18.07,18.1,18.030001,18.07,97200
2006-02-06,18.15,18.25,18.07,18.190001,137800
2006-02-07,18.200001,18.26,18.15,18.17,136600
2006-02-08,18.17,18.34,18.17,18.23,107900
2006-02-09,18.290001,18.33,18.23,18.25,111400
2006-02-10,18.299999,18.34,18.25,18.34,89300
2006-02-13,18.35,18.5,18.25,18.360001,147900
2006-02-14,18.360001,18.379999,18.26,18.360001,162100
2006-02-15,18.309999,18.34,18.07,18.15,196000
2006-02-16,18.17,18.370001,18.110001,18.360001,72800
2006-02-17,18.299999,18.4,18.25,18.379999,80100
2006-02-21,18.4,18.440001,18.209999,18.309999,100100
2006-02-22,18.370001,18.950001,18.299999,18.5,187700
2006-02-23,18.530001,18.530001,18.290001,18.4,118000
2006-02-24,18.43,18.43,18.309999,18.34,94000
2006-02-27,18.35,18.4,18.299999,18.379999,68500
2006-02-28,18.41,18.43,18.370001,18.4,87000
2006-03-01,18.43,18.530001,18.389999,18.530001,106100
2006-03-02,18.559999,18.58,18.49,18.549999,115300
2006-03-03,18.549999,18.59,18.49,18.559999,59200
2006-03-06,18.58,18.620001,18.48,18.51,142600
2006-03-07,18.58,18.58,18.41,18.450001,102600
2006-03-08,18.49,18.629999,18.33,18.4,189500
2006-03-09,18.5,18.51,18.25,18.389999,147200
2006-03-10,18.469999,18.469999,18.370001,18.389999,63000
2006-03-13,18.41,18.559999,18.360001,18.469999,97800
2006-03-14,18.6,18.65,18.379999,18.379999,141400
2006-03-15,18.379999,18.6,18.27,18.299999,141500
2006-03-16,18.35,18.41,18.23,18.33,73300
2006-03-17,18.4,18.5,18.4,18.49,65700
2006-03-20,18.639999,18.639999,18.450001,18.57,124500
2006-03-21,18.59,18.65,18.52,18.549999,62700
2006-03-22,18.59,18.68,18.530001,18.559999,197400
2006-03-23,18.610001,18.620001,18.35,18.4,81000
2006-03-24,18.43,18.450001,18.33,18.440001,74300
2006-03-27,18.459999,18.52,18.309999,18.33,78200
2006-03-28,18.389999,18.43,18.25,18.25,82300
2006-03-29,18.450001,18.450001,18.299999,18.33,76900
2006-03-30,18.389999,18.389999,18.26,18.309999,34500
2006-03-31,18.379999,18.379999,18.27,18.309999,88100
2006-04-03,18.33,18.51,18.290001,18.459999,105300
2006-04-04,18.389999,18.530001,18.370001,18.450001,71900
2006-04-05,18.459999,18.5,18.41,18.5,65500
2006-04-06,18.540001,18.540001,18.35,18.42,64500
2006-04-07,18.43,18.43,18.26,18.33,50900
2006-04-10,18.32,18.33,18.24,18.309999,63200
2006-04-11,18.32,18.32,18.129999,18.24,90500
2006-04-12,18.200001,18.200001,18.02,18.09,77500
2006-04-13,18.15,18.15,17.940001,18.049999,75700
2006-04-17,18.120001,18.129999,17.84,17.969999,82400
2006-04-18,18,18,17.83,17.950001,65800
2006-04-19,17.99,17.99,17.77,17.91,113100
2006-04-20,17.98,17.99,17.83,17.879999,42500
2006-04-21,17.85,17.98,17.85,17.950001,68600
2006-04-24,17.950001,18.040001,17.940001,18.030001,75100
2006-04-25,18,18.08,17.91,17.959999,84900
2006-04-26,17.99,18.049999,17.9,17.959999,78900
2006-04-27,17.93,17.969999,17.9,17.969999,67100
2006-04-28,17.98,17.99,17.92,17.99,64000
2006-05-01,18.02,18.15,17.959999,18.110001,90300
2006-05-02,18.18,18.18,18.040001,18.09,61600
2006-05-03,18.07,18.129999,18.030001,18.120001,58100
2006-05-04,18.07,18.129999,18.059999,18.120001,60600
2006-05-05,18.139999,18.139999,18.059999,18.139999,53900
2006-05-08,18.16,18.16,18.07,18.129999,66200
2006-05-09,18.15,18.16,18.07,18.09,84700
2006-05-10,18.07,18.129999,18.049999,18.09,72800
2006-05-11,17.93,18,17.84,17.85,112200
2006-05-12,17.870001,17.92,17.780001,17.83,63900
2006-05-15,17.780001,17.84,17.77,17.82,30500
2006-05-16,17.85,17.9,17.780001,17.9,65400
2006-05-17,17.860001,17.9,17.799999,17.84,55900
2006-05-18,17.879999,17.9,17.76,17.799999,55700
2006-05-19,17.799999,17.83,17.700001,17.790001,68500
2006-05-22,17.82,17.82,17.700001,17.75,63600
2006-05-23,17.77,17.879999,17.74,17.870001,71700
2006-05-24,17.9,17.9,17.700001,17.77,59600
2006-05-25,17.790001,17.83,17.719999,17.82,99000
2006-05-26,17.75,17.870001,17.75,17.870001,49000
2006-05-30,17.9,17.99,17.9,17.93,101000
2006-05-31,17.92,18.040001,17.92,18.040001,43700
2006-06-01,18.049999,18.25,18,18.09,81000
2006-06-02,18.190001,18.280001,18.08,18.280001,63300
2006-06-05,18.290001,18.35,18.209999,18.309999,110300
2006-06-06,18.280001,18.5,18.200001,18.370001,116200
2006-06-07,18.42,18.43,18.32,18.389999,117800
2006-06-08,18.41,18.42,18.15,18.41,86200
2006-06-09,18.41,18.450001,18.34,18.43,130600
2006-06-12,18.450001,18.48,18.360001,18.48,64400
2006-06-13,18.42,18.450001,18.33,18.450001,107000
2006-06-14,18.450001,18.48,18.15,18.26,85200
2006-06-15,18.280001,18.32,18.16,18.26,62800
2006-06-16,18.18,18.280001,18.15,18.190001,57600
2006-06-19,18.43,18.530001,18.309999,18.5,294600
2006-06-20,18.530001,18.700001,18.450001,18.6,381200
2006-06-21,18.68,18.690001,18.549999,18.6,217900
2006-06-22,18.639999,18.73,18.59,18.59,236300
2006-06-23,18.790001,18.85,18.620001,18.65,316000
2006-06-26,18.790001,18.879999,18.709999,18.879999,180300
2006-06-27,18.879999,18.889999,18.76,18.879999,215700
2006-06-28,18.92,18.940001,18.77,18.940001,193700
2006-06-29,18.940001,18.98,18.870001,18.969999,96800
2006-06-30,18.98,18.98,18.82,18.959999,106100
2006-07-03,19,19.059999,18.950001,19.049999,83400
2006-07-05,19.059999,19.1,19,19.01,128400
2006-07-06,19.049999,19.059999,18.9,18.98,135300
2006-07-07,18.99,19,18.77,18.85,98500
2006-07-10,18.860001,18.9,18.77,18.879999,92300
2006-07-11,18.940001,18.940001,18.790001,18.93,105400
2006-07-12,18.879999,18.879999,18.74,18.870001,88800
2006-07-13,18.84,18.940001,18.83,18.93,90200
2006-07-14,18.889999,18.93,18.76,18.879999,66200
2006-07-17,18.809999,18.92,18.780001,18.92,93800
2006-07-18,18.84,18.959999,18.84,18.950001,74900
2006-07-19,18.959999,18.98,18.870001,18.950001,114800
2006-07-20,18.950001,18.969999,18.85,18.9,86400
2006-07-21,18.93,19,18.860001,18.959999,111900
2006-07-24,18.98,19.030001,18.91,19.030001,119800
2006-07-25,19.030001,19.040001,18.91,18.959999,111900
2006-07-26,18.969999,19.01,18.91,18.92,97000
2006-07-27,18.93,18.969999,18.91,18.959999,48800
2006-07-28,18.959999,18.969999,18.889999,18.889999,64000
2006-07-31,18.870001,18.93,18.790001,18.9,79000
2006-08-01,18.92,18.969999,18.860001,18.940001,69100
2006-08-02,18.91,18.950001,18.870001,18.91,80700
2006-08-03,18.91,18.98,18.860001,18.959999,94300
2006-08-04,18.959999,18.99,18.870001,18.889999,67100
2006-08-07,18.9,18.91,18.84,18.85,66100
2006-08-08,18.84,18.860001,18.809999,18.860001,106600
2006-08-09,18.82,18.860001,18.74,18.790001,129200
2006-08-10,18.709999,18.84,18.639999,18.84,81400
2006-08-11,18.700001,18.76,18.68,18.76,52000
2006-08-14,18.84,18.84,18.76,18.809999,66500
2006-08-15,18.780001,18.889999,18.780001,18.85,81200
2006-08-16,18.91,18.91,18.83,18.84,108600
2006-08-17,18.82,18.84,18.690001,18.74,71200
2006-08-18,18.719999,18.780001,18.59,18.629999,75700
2006-08-21,18.57,18.65,18.51,18.559999,90700
2006-08-22,18.58,18.700001,18.530001,18.700001,102800
2006-08-23,18.74,18.780001,18.66,18.75,57700
2006-08-24,18.790001,18.799999,18.67,18.76,72200
2006-08-25,18.690001,18.799999,18.629999,18.65,141500
2006-08-28,18.629999,18.76,18.620001,18.75,93100
2006-08-29,18.74,18.790001,18.700001,18.75,71400
2006-08-30,18.719999,18.879999,18.719999,18.870001,93500
2006-08-31,18.9,18.92,18.799999,18.92,101200
2006-09-01,18.9,19.040001,18.9,19.040001,88400
2006-09-05,19.040001,19.049999,18.959999,19.01,78400
2006-09-06,19.01,19.049999,18.940001,19,71400
