date,open,high,low,close,volume
1993-05-19,13.875,13.875,13.625,13.875,39900
1993-05-20,13.75,13.875,13.75,13.75,13800
1993-05-21,13.625,13.875,13.625,13.75,16000
1993-05-24,13.875,14,13.875,13.875,6400
1993-05-25,13.875,14.125,13.875,14.125,8500
1993-05-26,14,14.25,14,14,7700
1993-05-27,14,14.125,14,14.125,3200
1993-05-28,14.125,14.125,14.125,14.125,300
1993-06-01,14,14,13.875,13.875,9400
1993-06-02,13.875,14,13.875,14,13900
1993-06-03,13.875,13.875,13.875,13.875,1900
1993-06-04,13.875,14.375,13.875,14.125,61900
1993-06-07,14,14.125,13.875,14,11300
1993-06-08,14,14.25,14,14.25,3700
1993-06-09,14,14.125,14,14,8000
1993-06-10,14,14,14,14,6500
1993-06-11,14.125,14.125,13.875,13.875,6300
1993-06-14,13.875,14,13.875,13.875,3100
1993-06-15,14,14,13.875,13.875,5500
1993-06-16,13.75,14,13.375,13.625,52400
1993-06-17,13.625,13.75,13.625,13.75,14600
1993-06-18,13.75,13.75,13.625,13.75,29700
1993-06-21,13.625,13.875,13.625,13.75,9000
1993-06-22,13.625,13.875,13.625,13.625,14600
1993-06-23,13.625,13.75,13.25,13.75,37200
1993-06-24,13.625,13.75,13.5,13.75,14800
1993-06-25,13.75,14,13.75,14,8900
1993-06-28,13.875,13.875,13.625,13.75,10300
1993-06-29,13.75,14,13.75,14,14400
1993-06-30,13.875,13.875,13.875,13.875,3700
1993-07-01,13.875,14.125,13.75,14.125,16000
1993-07-02,14.125,14.5,14.125,14.375,9900
1993-07-06,14.5,14.5,14.375,14.375,26600
1993-07-07,14.25,14.5,14.25,14.5,23100
1993-07-08,14.375,14.375,14,14,23000
1993-07-09,13.875,14.125,13.875,14,22600
1993-07-12,14,14.25,14,14.125,7200
1993-07-13,14,14.25,14,14.125,10900
1993-07-14,14.125,14.125,14,14,3500
1993-07-15,14,14.125,14,14,6100
1993-07-16,14.125,14.125,14,14.125,9200
1993-07-19,14,14.125,14,14.125,11100
1993-07-20,14,14.25,14,14.125,16500
1993-07-21,14.125,14.25,14,14,4500
1993-07-22,14,14.125,14,14.125,15300
1993-07-23,14,14.125,14,14.125,6600
1993-07-26,14.125,14.125,14,14.125,8500
1993-07-27,14,14.125,14,14,5200
1993-07-28,14,14,13.875,13.875,4400
1993-07-29,14,14.125,14,14.125,12400
1993-07-30,14.125,14.125,14,14,12700
1993-08-02,14,14.125,13.875,13.875,18900
1993-08-03,14,14,13.875,14,17700
1993-08-04,14,14.125,14,14.125,18500
1993-08-05,14.25,14.375,14.25,14.25,20400
1993-08-06,14.25,14.375,14.25,14.25,10900
1993-08-09,14.375,14.5,14.25,14.375,20400
1993-08-10,14.25,14.375,14.25,14.375,6000
1993-08-11,14.375,14.5,14.25,14.375,16700
1993-08-12,14.375,14.5,14.25,14.25,27400
1993-08-13,14.375,14.375,14.125,14.125,4800
1993-08-16,14.25,14.25,14.125,14.25,6500
1993-08-17,14.125,14.375,14.125,14.25,23000
1993-08-18,14.125,14.25,14,14,22300
1993-08-19,14,14.125,14,14,14000
1993-08-20,14.125,14.125,13.875,13.875,47500
1993-08-23,13.875,14,13.875,13.875,15000
1993-08-24,14,14.125,14,14,44900
1993-08-25,14,14.125,14,14.125,34000
1993-08-26,14,14.125,14,14.125,9600
1993-08-27,14.125,14.25,14,14.125,18300
1993-08-30,14.25,14.25,14,14.25,13300
1993-08-31,14.25,14.25,14.125,14.125,29000
1993-09-01,14.125,14.25,14,14.25,36200
1993-09-02,14.125,14.5,14.125,14.5,25400
1993-09-03,14.5,14.5,14.375,14.5,40800
1993-09-07,14.625,14.75,14.5,14.625,33200
1993-09-08,14.75,14.75,14.5,14.625,46400
1993-09-09,14.5,14.625,14.375,14.375,19600
1993-09-10,14.5,14.5,14.25,14.25,14400
1993-09-13,14.25,14.375,14.25,14.25,27600
1993-09-14,14.125,14.25,14.125,14.125,10600
1993-09-15,14.125,14.25,14,14.125,22500
1993-09-16,14,14.25,14,14.25,21700
1993-09-17,14.125,14.125,13.875,14,14800
1993-09-20,13.875,14.125,13.875,14.125,19800
1993-09-21,14.125,14.125,14,14,17200
1993-09-22,14,14.125,13.875,13.875,11000
1993-09-23,14,14.125,13.875,14,9900
1993-09-24,14.125,14.25,14,14.125,13400
1993-09-27,14.25,14.25,14,14,5800
1993-09-28,14.125,14.125,14,14,9900
1993-09-29,14,14,13.875,14,46500
1993-09-30,14.125,14.125,13.875,14,17800
1993-10-01,14.125,14.125,13.875,13.875,25600
1993-10-04,14,14.125,14,14.125,9400
1993-10-05,14,14.25,14,14.25,37700
1993-10-06,14.25,14.375,14.125,14.25,45400
1993-10-07,14.25,14.5,14.25,14.375,29300
1993-10-08,14.125,14.375,14.125,14.375,23700
1993-10-11,14.375,14.5,14.25,14.375,25800
1993-10-12,14.5,14.5,14.125,14.25,25500
1993-10-13,14.125,14.25,14.125,14.125,12500
1993-10-14,14.125,14.125,14,14.125,41000
1993-10-15,14.125,14.375,14.125,14.375,43400
1993-10-18,14.375,14.375,14.25,14.25,21300
1993-10-19,14.25,14.375,14.25,14.25,18700
1993-10-20,14.25,14.375,14.25,14.375,31400
1993-10-21,14.375,14.375,14.125,14.125,43700
1993-10-22,14.125,14.25,14.125,14.125,17900
1993-10-25,14.25,14.25,14.125,14.25,10200
1993-10-26,14.125,14.25,14,14,11300
1993-10-27,14.125,14.25,14.125,14.25,33600
1993-10-28,14.25,14.25,14.125,14.25,16700
1993-10-29,14.125,14.25,14.125,14.125,17900
1993-11-01,14.125,14.25,14.125,14.25,12000
1993-11-02,14.375,14.375,14.25,14.375,23800
1993-11-03,14.25,14.5,14.25,14.375,26700
1993-11-04,14.5,14.5,14.375,14.5,40200
1993-11-05,14.5,14.5,14.25,14.375,47700
1993-11-08,14.125,14.375,14,14,21500
1993-11-09,14,14.25,14,14,27900
1993-11-10,14,14,13.875,13.875,36800
1993-11-11,13.75,13.875,13.75,13.875,23000
1993-11-12,13.875,14,13.75,13.875,9800
1993-11-15,13.875,13.875,13.625,13.625,26200
1993-11-16,13.625,13.75,13.5,13.5,40600
1993-11-17,13.5,13.625,13.375,13.5,32400
1993-11-18,13.625,13.625,13.25,13.5,51200
1993-11-19,13.375,13.5,13.25,13.375,28500
1993-11-22,13.25,13.25,13,13.125,27200
1993-11-23,13.25,13.25,13,13.125,33200
1993-11-24,13.125,13.25,13,13,37200
1993-11-26,13.125,13.25,13,13.25,15400
1993-11-29,13.25,13.375,13.125,13.125,39300
1993-11-30,13.125,13.25,13,13.125,60800
1993-12-01,13.125,13.375,13.125,13.25,38500
1993-12-02,13.375,13.5,13.25,13.5,66300
1993-12-03,13.625,13.625,13.375,13.625,51100
1993-12-06,13.625,13.875,13.625,13.75,37800
1993-12-07,13.75,13.875,13.625,13.75,37200
1993-12-08,13.625,13.75,13.375,13.5,57400
1993-12-09,13.5,13.5,13.25,13.25,48500
1993-12-10,13.25,13.375,13.125,13.25,54200
1993-12-13,13.25,13.375,13.125,13.25,62300
1993-12-14,13.25,13.25,13,13.125,94200
1993-12-15,13.125,13.25,13,13.125,70900
1993-12-16,13.125,13.25,13,13.125,75600
1993-12-17,13,13.25,13,13.125,76000
1993-12-20,13.125,13.25,13.125,13.25,87300
1993-12-21,13.25,13.375,13.125,13.25,70000
1993-12-22,13.25,13.5,13.25,13.375,86900
1993-12-23,13.375,13.5,13.25,13.5,53100
1993-12-27,13.375,13.5,13.375,13.375,38700
1993-12-28,13.5,13.5,13.25,13.5,71400
1993-12-29,13.375,13.5,13.25,13.375,60800
1993-12-30,13.5,13.5,13.25,13.25,41900
1993-12-31,13.25,13.5,13.25,13.375,57300
1994-01-03,13.5,13.625,13.375,13.625,32700
1994-01-04,13.625,13.75,13.5,13.75,46400
1994-01-05,13.75,13.875,13.625,13.875,45000
1994-01-06,13.75,13.875,13.75,13.875,50900
1994-01-07,13.75,14,13.75,14,42200
1994-01-10,14,14,13.875,13.875,22900
1994-01-11,14,14,13.875,14,29100
1994-01-12,14,14,13.875,14,11200
1994-01-13,13.875,14,13.875,13.875,10700
1994-01-14,13.875,14,13.875,13.875,34500
1994-01-17,13.875,14,13.75,13.875,29800
1994-01-18,13.875,14,13.75,14,71600
1994-01-19,14,14,13.875,14,18500
1994-01-20,13.875,14,13.875,14,21400
1994-01-21,14,14,13.875,14,52100
1994-01-24,14,14,13.875,14,17100
1994-01-25,14,14.125,13.875,14,52500
1994-01-26,14,14,13.875,14,37900
1994-01-27,14,14,13.875,14,43900
1994-01-28,13.875,14,13.875,13.875,54700
1994-01-31,14,14,13.875,13.875,63200
1994-02-01,14,14.125,13.875,13.875,22200
1994-02-02,14,14.125,13.875,14,34700
1994-02-03,14.125,14.125,14,14,66600
1994-02-04,14.25,14.25,13.875,13.875,27600
1994-02-07,14,14,13.875,14,21300
1994-02-08,14,14,13.875,14,22800
1994-02-09,14,14,13.75,13.75,33700
1994-02-10,13.875,13.875,13.75,13.75,26600
1994-02-11,13.875,13.875,13.75,13.875,29100
1994-02-14,13.875,13.875,13.625,13.625,28900
1994-02-15,13.75,13.75,13.375,13.5,54500
1994-02-16,13.625,13.625,13.5,13.625,26100
1994-02-17,13.5,13.625,13.25,13.25,44500
1994-02-18,13.375,13.375,13,13.25,47200
1994-02-22,13.125,13.375,13.125,13.25,28400
1994-02-23,13.375,13.375,13.125,13.125,34600
1994-02-24,13,13,12.75,12.875,56900
1994-02-25,13,13,12.75,13,34200
1994-02-28,13,13.125,12.875,13,30200
1994-03-01,13.125,13.125,13,13.125,33500
1994-03-02,13,13.125,12.875,13.125,23500
1994-03-03,13.125,13.125,13,13,25600
1994-03-04,13.125,13.25,13.125,13.25,29800
1994-03-07,13.25,13.25,13.125,13.125,40000
1994-03-08,13.125,13.25,13,13,27800
1994-03-09,12.875,13,12.875,12.875,15400
1994-03-10,12.875,13,12.75,12.875,31800
1994-03-11,12.875,12.875,12.625,12.75,38900
1994-03-14,12.75,12.875,12.75,12.875,24400
1994-03-15,13,13,12.75,12.75,20700
1994-03-16,12.875,13,12.75,12.875,30800
1994-03-17,13,13,12.625,12.875,49300
1994-03-18,12.625,12.75,12.625,12.625,34000
1994-03-21,12.625,12.75,12.625,12.625,15900
1994-03-22,12.5,12.875,12.5,12.75,52100
1994-03-23,12.75,12.875,12.75,12.75,12300
1994-03-24,12.875,12.875,12.5,12.5,40900
1994-03-25,12.625,12.625,12.5,12.625,12100
1994-03-28,12.5,12.625,12.5,12.5,14300
1994-03-29,12.625,12.625,12.5,12.5,22400
1994-03-30,12.5,12.5,12.25,12.25,28800
1994-03-31,12.125,12.25,12,12.25,31600
1994-04-04,12,12,11.625,11.75,39900
1994-04-05,11.625,12.125,11.625,11.875,41100
1994-04-06,11.875,12.125,11.875,12,30200
1994-04-07,12,12.25,11.875,12.125,63400
1994-04-08,12.25,12.375,12.125,12.25,27300
1994-04-11,12.125,12.25,12,12,35000
1994-04-12,12.125,12.125,12,12,28800
1994-04-13,12,12.125,12,12,19700
1994-04-14,12,12.25,12,12.25,28900
1994-04-15,12.25,12.25,12,12.125,62700
1994-04-18,12.125,12.125,12,12,18800
1994-04-19,11.875,12,11.625,11.75,48300
1994-04-20,11.75,11.875,11.625,11.625,42100
1994-04-21,11.75,12,11.75,12,16900
1994-04-22,11.875,12,11.875,11.875,29900
1994-04-25,11.875,12,11.875,11.875,22700
1994-04-26,12,12.25,12,12.25,34000
1994-04-28,12.25,12.25,12.125,12.25,27200
1994-04-29,12.125,12.375,12.125,12.125,31000
1994-05-02,12.125,12.25,12,12,26700
1994-05-03,12,12.25,12,12.125,21300
1994-05-04,12.25,12.25,12,12.125,33700
1994-05-05,12.25,12.25,12.125,12.25,18300
1994-05-06,12.125,12.25,12.125,12.125,25200
1994-05-09,12.125,12.25,12.125,12.125,34800
1994-05-10,12,12.125,12,12.125,15300
1994-05-11,12,12,11.875,11.875,25900
1994-05-12,11.875,11.875,11.75,11.75,22800
1994-05-13,11.875,11.875,11.75,11.875,20300
1994-05-16,11.875,11.875,11.625,11.75,24500
1994-05-17,11.75,12,11.625,12,32400
1994-05-18,12,12,11.75,11.875,39600
1994-05-19,11.75,11.875,11.75,11.875,67400
1994-05-20,11.875,11.875,11.75,11.75,22200
1994-05-23,11.875,12,11.75,11.875,35400
1994-05-24,12,12,11.875,12,13300
1994-05-25,12,12,11.875,12,12700
1994-05-26,12,12,11.875,11.875,35300
1994-05-27,11.875,12,11.875,12,18400
1994-05-31,12,12,11.875,12,21400
1994-06-01,12,12,11.875,12,40500
1994-06-02,12.125,12.25,12,12.125,59700
1994-06-03,12.25,12.375,12.125,12.25,42300
1994-06-06,12.25,12.5,12.125,12.375,53200
1994-06-07,12.25,12.5,12.25,12.375,22500
1994-06-08,12.375,12.5,12.375,12.5,41200
1994-06-09,12.5,12.625,12.375,12.625,24800
1994-06-10,12.5,12.5,12.375,12.5,26400
1994-06-13,12.375,12.5,12.25,12.25,26800
1994-06-14,12.25,12.5,12.25,12.25,22100
1994-06-15,12.25,12.5,12.125,12.125,70600
1994-06-16,12.125,12.25,12.125,12.25,25900
1994-06-17,12.125,12.25,12.125,12.125,11300
1994-06-20,12.125,12.25,12.125,12.125,16000
1994-06-21,12.125,12.25,12,12.125,39400
1994-06-22,12.125,12.125,12,12,30700
1994-06-23,12,12.125,12,12.125,26600
1994-06-24,12,12,11.875,12,15300
1994-06-27,12,12.125,11.875,12,22500
1994-06-28,12,12.125,11.875,11.875,34900
1994-06-29,11.875,12.125,11.75,12.125,67500
1994-06-30,12.125,12.125,12,12.125,17400
1994-07-01,12.125,12.125,12,12.125,10600
1994-07-05,12,12.125,12,12,15100
1994-07-06,12,12,11.875,12,30000
1994-07-07,11.875,12.125,11.875,12.125,24800
1994-07-08,12.125,12.125,12,12.125,27800
1994-07-11,11.875,12,11.875,12,16600
1994-07-12,11.875,12,11.875,11.875,10500
1994-07-13,11.875,12,11.875,12,24400
1994-07-14,11.875,12,11.875,11.875,12700
1994-07-15,12,12,11.875,11.875,9800
1994-07-18,11.875,12,11.875,11.875,19900
1994-07-19,12,12.125,11.875,12,29700
1994-07-20,12,12.125,11.875,12.125,15400
1994-07-21,12.125,12.125,11.875,11.875,29000
1994-07-22,12,12,11.875,12,23300
1994-07-25,11.875,12,11.875,12,39600
1994-07-26,12,12,11.875,11.875,23300
1994-07-27,11.875,12,11.875,12,25900
1994-07-28,11.875,12,11.875,11.875,24200
1994-07-29,12,12.125,11.875,12,39300
1994-08-01,12.125,12.125,12,12,24500
1994-08-02,12,12.125,12,12,19100
1994-08-03,12.125,12.125,12,12,58000
1994-08-04,12,12.125,12,12,35800
1994-08-05,12,12.125,12,12,67500
1994-08-08,12.125,12.125,12,12,76800
1994-08-09,12,12,11.875,11.875,30700
1994-08-10,12,12,11.875,11.875,46500
1994-08-11,11.875,12,11.875,11.875,27800
1994-08-12,12,12,11.875,11.875,9600
1994-08-15,11.875,12,11.875,11.875,19700
1994-08-16,12,12,11.75,11.875,27600
1994-08-17,11.75,11.875,11.75,11.75,64600
1994-08-18,11.75,11.75,11.625,11.625,34100
1994-08-19,11.625,11.75,11.5,11.625,30900
1994-08-22,11.625,11.75,11.5,11.5,36700
1994-08-23,11.625,11.75,11.5,11.625,52900
1994-08-24,11.5,11.625,11.5,11.5,40400
1994-08-25,11.5,11.625,11.375,11.5,37700
1994-08-26,11.5,11.625,11.375,11.375,44900
1994-08-29,11.375,11.5,11.375,11.5,28900
1994-08-30,11.375,11.5,11.375,11.5,28900
1994-08-31,11.5,11.625,11.375,11.625,45800
1994-09-01,11.625,11.625,11.5,11.625,22800
1994-09-02,11.625,11.75,11.5,11.625,22400
1994-09-06,11.75,11.75,11.5,11.5,44100
1994-09-07,11.5,11.625,11.5,11.5,48200
1994-09-08,11.625,11.625,11.5,11.625,65600
1994-09-09,11.625,11.625,11.375,11.5,19100
1994-09-12,11.375,11.5,11.375,11.5,49000
1994-09-13,11.625,11.625,11.5,11.625,69000
1994-09-14,11.5,11.625,11.5,11.5,56100
1994-09-15,11.5,11.5,11.375,11.5,14500
1994-09-16,11.5,11.5,11.25,11.25,36700
1994-09-19,11.375,11.375,11.25,11.375,46100
1994-09-20,11.375,11.5,11.25,11.375,74800
1994-09-21,11.375,11.5,11.375,11.375,16100
1994-09-22,11.375,11.5,11.375,11.5,35900
1994-09-23,11.5,11.5,11.375,11.375,85000
1994-09-26,11.375,11.375,11.25,11.25,45200
1994-09-27,11.375,11.5,11.375,11.375,41300
1994-09-28,11.375,11.5,11.375,11.375,13000
1994-09-29,11.5,11.5,11.125,11.125,103400
1994-09-30,11.125,11.25,11.125,11.25,54300
1994-10-03,11.25,11.375,11.125,11.125,53900
1994-10-04,11.125,11.375,11.125,11.25,26900
1994-10-05,11.375,11.375,11,11.25,38500
1994-10-06,11.25,11.25,11,11.125,89600
1994-10-07,11,11.25,11,11.125,61700
1994-10-10,11.125,11.25,11.125,11.125,20300
1994-10-11,11.25,11.25,11.125,11.25,60400
1994-10-12,11.25,11.25,11.125,11.25,27200
1994-10-13,11.125,11.25,11,11.125,38600
1994-10-14,11.125,11.125,11,11,21800
1994-10-17,11.125,11.125,11,11,18800
1994-10-18,11,11.125,10.75,10.75,52000
1994-10-19,10.75,10.75,10.625,10.625,27500
1994-10-20,10.75,10.875,10.625,10.875,91300
1994-10-21,10.875,10.875,10.625,10.75,22500
1994-10-24,10.875,10.875,10.5,10.5,33800
1994-10-25,10.5,10.5,10.125,10.125,49500
1994-10-26,10.25,10.25,10.125,10.25,50600
1994-10-27,10.25,10.25,10,10.125,51800
1994-10-28,10.25,10.25,10.125,10.125,53100
1994-10-31,10.25,10.375,10.125,10.375,45100
1994-11-01,10.375,10.375,10.125,10.125,42600
1994-11-02,10.125,10.25,10.125,10.25,55300
1994-11-03,10.125,10.25,10.125,10.125,47200
1994-11-04,10.25,10.25,10,10.25,85800
1994-11-07,10.25,10.25,10,10.125,43900
1994-11-08,10,10,9.625,9.75,87400
1994-11-09,9.75,10,9.75,10,108700
1994-11-10,10,10,9.75,10,59700
1994-11-11,9.875,10,9.75,9.875,47200
1994-11-14,9.75,10,9.75,10,60500
1994-11-15,10,10.25,9.875,10.25,211600
1994-11-16,10.25,10.375,10.125,10.375,76200
1994-11-17,10.25,10.5,10.25,10.375,61500
1994-11-18,10.375,10.5,10.25,10.5,77400
1994-11-21,10.375,10.625,10.375,10.375,117000
1994-11-22,10.375,10.5,10.25,10.375,111700
1994-11-23,10.375,10.75,10.25,10.75,158100
1994-11-25,10.625,10.75,10.625,10.75,28600
1994-11-28,10.875,11,10.75,10.875,121600
1994-11-29,11,11,10.75,10.75,84500
1994-11-30,10.875,10.875,10.75,10.75,33900
1994-12-01,10.875,10.875,10.625,10.75,61100
1994-12-02,10.75,11,10.625,11,62000
1994-12-05,11,11,10.875,10.875,48300
1994-12-06,11,11.125,10.875,11.125,56200
1994-12-07,11,11.125,11,11,46800
1994-12-08,11,11,10.875,11,68500
1994-12-09,10.75,10.875,10.625,10.75,58500
1994-12-12,10.625,10.75,10.5,10.5,53800
1994-12-13,10.5,10.75,10.375,10.625,64900
1994-12-14,10.375,10.75,10.375,10.625,88700
1994-12-15,10.5,10.75,10.5,10.625,111200
1994-12-16,10.5,10.625,10.5,10.625,47300
1994-12-19,10.5,10.625,10.5,10.5,52800
1994-12-20,10.5,10.75,10.5,10.75,73200
1994-12-21,10.625,11,10.625,10.75,103600
1994-12-22,10.75,10.875,10.5,10.625,73700
1994-12-23,10.625,10.625,10.5,10.5,34500
1994-12-27,10.625,10.625,10.375,10.5,81600
1994-12-28,10.5,10.5,10.25,10.375,91700
1994-12-29,10.375,10.625,10.25,10.375,94000
1994-12-30,10.375,10.5,10.25,10.25,94300
1995-01-03,10.375,10.5,10.375,10.375,30100
1995-01-04,10.375,10.75,10.375,10.75,23700
1995-01-05,10.75,10.75,10.625,10.75,37700
1995-01-06,10.875,10.875,10.75,10.875,6800
1995-01-09,10.875,10.875,10.75,10.875,68500
1995-01-10,10.875,11,10.75,11,38100
1995-01-11,10.875,11,10.875,11,18400
1995-01-12,11,11,10.875,10.875,20800
1995-01-13,10.875,11,10.875,11,27200
1995-01-16,10.875,11.125,10.875,11,50700
1995-01-17,11.125,11.125,11,11.125,52100
1995-01-18,11.25,11.375,11.125,11.25,78200
1995-01-19,11.25,11.5,11.25,11.375,43800
1995-01-20,11.375,11.5,11.375,11.375,13900
1995-01-23,11.375,11.375,11.25,11.375,39300
1995-01-24,11.25,11.375,11.25,11.25,51700
1995-01-25,11.375,11.375,11.25,11.25,36600
1995-01-26,11.25,11.375,11.25,11.375,31800
1995-01-27,11.375,11.5,11.25,11.375,39800
1995-01-30,11.375,11.5,11.25,11.5,40600
1995-01-31,11.5,11.5,11.375,11.5,31200
1995-02-01,11.5,11.5,11.375,11.375,10200
1995-02-02,11.5,11.625,11.5,11.5,22500
1995-02-03,11.625,11.875,11.625,11.75,26500
1995-02-06,11.75,11.875,11.75,11.875,34200
1995-02-07,11.875,12,11.875,11.875,26900
1995-02-08,11.875,12.125,11.875,12,34600
1995-02-09,12,12.125,11.625,11.75,85100
1995-02-10,11.625,11.875,11.625,11.75,47000
1995-02-13,11.75,11.875,11.75,11.75,36300
1995-02-14,11.75,12,11.75,12,24800
1995-02-15,11.875,12.125,11.875,12.125,48900
1995-02-16,12.125,12.125,11.875,12,21800
1995-02-17,12.125,12.125,12,12.125,25800
1995-02-21,12.125,12.125,11.875,12,49600
1995-02-22,12,12,11.75,11.875,48200
1995-02-23,12,12,11.875,11.875,47900
1995-02-24,12,12.25,12,12,111000
1995-02-27,12.125,12.25,12,12.25,16700
1995-02-28,12.25,12.375,12,12.25,20600
1995-03-01,12.125,12.125,11.625,11.625,261700
1995-03-02,11.625,11.75,11.625,11.625,89700
1995-03-03,11.625,11.625,11.5,11.5,50800
1995-03-06,11.5,11.5,11.375,11.375,43000
1995-03-07,11.375,11.5,11.25,11.25,60400
1995-03-08,11.25,11.375,11.25,11.25,92000
1995-03-09,11.25,11.375,11.25,11.25,16700
1995-03-10,11.25,11.5,11.25,11.5,37900
1995-03-13,11.375,11.5,11.25,11.375,13300
1995-03-14,11.375,11.5,11.375,11.375,22200
1995-03-15,11.375,11.5,11.375,11.5,21300
1995-03-16,11.5,11.5,11.375,11.375,45300
1995-03-17,11.375,11.625,11.375,11.5,20800
1995-03-20,11.375,11.5,11.375,11.375,21700
1995-03-21,11.5,11.625,11.375,11.625,70400
1995-03-22,11.5,11.625,11.5,11.5,13500
1995-03-23,11.5,11.625,11.375,11.5,29000
1995-03-24,11.5,11.625,11.5,11.625,23500
1995-03-27,11.625,11.625,11.375,11.5,29700
1995-03-28,11.625,11.625,11.375,11.375,57000
1995-03-29,11.375,11.5,11.375,11.5,19700
1995-03-30,11.5,11.625,11.5,11.5,36500
1995-03-31,11.625,11.625,11.375,11.375,37700
1995-04-03,11.5,11.625,11.375,11.5,43800
1995-04-04,11.5,11.625,11.5,11.5,33400
1995-04-05,11.5,11.625,11.5,11.5,37000
1995-04-06,11.625,11.625,11.5,11.625,21900
1995-04-07,11.5,11.625,11.375,11.625,36900
1995-04-10,11.5,11.5,11.5,11.5,28100
1995-04-11,11.625,11.625,11.5,11.5,34200
1995-04-12,11.5,11.625,11.375,11.5,24100
1995-04-13,11.625,11.625,11.5,11.625,9100
1995-04-17,11.5,11.625,11.5,11.5,71500
1995-04-18,11.5,11.625,11.375,11.375,39100
1995-04-19,11.5,11.5,11.375,11.5,19400
1995-04-20,11.375,11.625,11.375,11.625,45300
1995-04-21,11.5,11.5,11.375,11.5,24600
1995-04-24,11.375,11.5,11.375,11.5,21200
1995-04-25,11.375,11.5,11.375,11.5,30300
1995-04-26,11.375,11.5,11.375,11.5,31700
1995-04-27,11.5,11.5,11.375,11.375,24700
1995-04-28,11.5,11.5,11.375,11.375,60900
1995-05-01,11.5,11.5,11.375,11.5,9100
1995-05-02,11.5,11.5,11.375,11.5,27300
1995-05-03,11.5,11.5,11.375,11.375,20000
1995-05-04,11.5,11.5,11.375,11.5,15400
1995-05-05,11.5,11.625,11.375,11.5,78900
1995-05-08,11.625,11.625,11.625,11.625,46100
1995-05-09,11.5,11.625,11.5,11.625,47100
1995-05-10,11.625,11.625,11.5,11.5,45500
1995-05-11,11.625,11.625,11.5,11.5,50400
1995-05-12,11.5,11.625,11.5,11.5,22600
1995-05-15,11.625,11.625,11.375,11.375,99400
1995-05-16,11.375,11.625,11.375,11.5,27700
1995-05-17,11.625,11.625,11.5,11.625,35700
1995-05-18,11.625,11.625,11.375,11.375,44600
1995-05-19,11.375,11.375,11.375,11.375,32300
1995-05-22,11.375,11.5,11.375,11.375,28800
1995-05-23,11.375,11.5,11.375,11.375,20300
1995-05-24,11.5,11.5,11.375,11.5,97900
1995-05-25,11.5,11.5,11.375,11.5,67100
1995-05-26,11.625,11.75,11.5,11.625,166200
1995-05-30,11.75,11.875,11.75,11.875,58700
1995-05-31,11.875,12,11.75,12,125300
1995-06-01,12,12,11.875,11.875,31400
1995-06-02,11.875,12.125,11.875,12.125,130900
