date,open,high,low,close,volume
1999-10-01,14.625,14.6875,14.5625,14.5625,18400
1999-10-04,14.6875,14.6875,14.5625,14.5625,15900
1999-10-05,14.625,14.6875,14.5625,14.5625,10200
1999-10-06,14.625,14.6875,14.5,14.5,20600
1999-10-07,14.5,14.625,14.4375,14.5625,46100
1999-10-08,14.4375,14.5,14.4375,14.4375,9100
1999-10-11,14.5,14.5625,14.375,14.375,45500
1999-10-12,14.4375,14.4375,14.3125,14.375,6300
1999-10-13,14.125,14.1875,13.9375,13.9375,49900
1999-10-14,13.9375,14.0625,13.75,13.875,21900
1999-10-15,13.75,13.75,13.375,13.625,60300
1999-10-18,13.625,13.625,13.5,13.5,20900
1999-10-19,13.625,13.625,13.4375,13.4375,26700
1999-10-20,13.4375,13.625,13.4375,13.5,27500
1999-10-21,13.5,13.625,13.3125,13.375,59900
1999-10-22,13.3125,13.4375,13.25,13.375,62300
1999-10-25,13.25,13.25,12.75,12.75,105600
1999-10-26,12.8125,12.8125,12.4375,12.5,82000
1999-10-27,12.5,12.75,12.5,12.75,25300
1999-10-28,12.8125,13.375,12.8125,13.375,67500
1999-10-29,13.5,13.875,13.5,13.8125,25600
1999-11-01,13.875,13.9375,13.75,13.875,20600
1999-11-02,14,14.1875,13.875,14.0625,27000
1999-11-03,14.0625,14.0625,13.875,13.875,16000
1999-11-04,13.9375,13.9375,13.6875,13.6875,33200
1999-11-05,13.75,13.75,13.4375,13.4375,49000
1999-11-08,13.4375,13.625,13.375,13.5625,28400
1999-11-09,13.5625,13.625,13.3125,13.375,71200
1999-11-10,13.25,13.3125,13,13.25,70200
1999-11-11,13.25,13.3125,13.0625,13.125,30900
1999-11-12,12.8125,13,12.8125,12.875,81300
1999-11-15,12.8125,13.3125,12.5625,12.5625,119000
1999-11-16,12.625,12.875,12.5,12.75,68700
1999-11-17,12.75,12.8125,12.5,12.75,44500
1999-11-18,12.75,13.125,12.75,13.125,66800
1999-11-19,13.0625,13.6875,13.0625,13.375,53300
1999-11-22,13.25,13.4375,13,13,69200
1999-11-23,13,13.125,12.75,13.125,92500
1999-11-24,12.875,12.9375,12.75,12.75,54900
1999-11-26,12.8125,12.9375,12.8125,12.9375,7100
1999-11-29,12.9375,12.9375,12.625,12.625,88400
1999-11-30,12.625,12.625,12.5,12.5,110600
1999-12-01,12.625,12.625,12.5,12.5,31100
1999-12-02,12.625,12.875,12.5,12.75,113600
1999-12-03,12.9375,12.9375,12.75,12.75,32700
1999-12-06,12.8125,12.9375,12.625,12.75,82000
1999-12-07,12.5625,12.75,12.25,12.3125,150000
1999-12-08,12.1875,12.375,12.0625,12.375,94500
1999-12-09,12.25,12.5625,12.125,12.375,109500
1999-12-10,12.3125,12.875,12.3125,12.875,70500
1999-12-13,12.6875,12.6875,12.25,12.5,85200
1999-12-14,12.25,12.5,12.125,12.4375,103300
1999-12-15,12.4375,12.5,12.3125,12.4375,96400
1999-12-16,12.4375,12.625,12.125,12.625,117200
1999-12-17,12.5,12.5,12.1875,12.3125,106800
1999-12-20,12.1875,12.4375,12,12,137700
1999-12-21,12,12.3125,11.75,11.8125,199000
1999-12-22,11.875,12,11.625,11.75,151900
1999-12-23,11.875,11.875,11.625,11.875,180100
1999-12-27,11.9375,12.125,11.875,12,112500
1999-12-28,12,12.1875,11.6875,11.75,218000
1999-12-29,11.6875,12,11.625,11.75,305800
1999-12-30,11.8125,11.9375,11.5625,11.6875,241900
1999-12-31,11.625,12,11.5625,11.8125,87000
2000-01-03,11.75,11.9375,11.6875,11.875,47200
2000-01-04,11.9375,12.1875,11.875,12.1875,41700
2000-01-05,12.125,12.375,12,12.3125,56200
2000-01-06,12.3125,12.5,12.3125,12.5,19500
2000-01-07,12.375,12.625,12.3125,12.5,22600
2000-01-10,12.5,12.5625,12.375,12.5,34900
2000-01-11,12.375,12.4375,12.25,12.375,27200
2000-01-12,12.1875,12.5,12.1875,12.375,30500
2000-01-13,12.25,12.25,11.8125,12,137600
2000-01-14,12.125,12.25,12,12.1875,19900
2000-01-18,12,12,11.8125,11.8125,49000
2000-01-19,12,12.1875,11.875,12.0625,46800
2000-01-20,12.0625,12.125,11.9375,12,10100
2000-01-21,11.9375,12.125,11.8125,12.125,41900
2000-01-24,11.8125,12,11.75,11.8125,50300
2000-01-25,11.875,12.1875,11.875,12.1875,28600
2000-01-26,12.1875,12.5625,12.1875,12.4375,49400
2000-01-27,12.3125,12.625,12.25,12.4375,35600
2000-01-28,12.4375,12.5,12.3125,12.4375,16000
2000-01-31,12.5,12.5625,12.4375,12.5625,11400
2000-02-01,12.625,12.75,12.625,12.75,19300
2000-02-02,12.75,12.875,12.5625,12.875,47400
2000-02-03,12.875,13.0625,12.75,12.875,75700
2000-02-04,13,13.0625,12.875,12.9375,36300
2000-02-07,12.875,13.0625,12.8125,12.8125,43900
2000-02-08,12.9375,13.1875,12.8125,12.9375,37800
2000-02-09,12.8125,13.0625,12.8125,12.8125,18400
2000-02-10,12.875,13,12.6875,12.875,78600
2000-02-11,12.8125,12.8125,12.5625,12.5625,26400
2000-02-14,12.625,12.6875,12.5,12.5625,34100
2000-02-15,12.5,12.6875,12.5,12.5625,34400
2000-02-16,12.5625,12.75,12.5,12.6875,42300
2000-02-17,12.6875,12.8125,12.5625,12.625,47000
2000-02-18,12.625,12.8125,12.5625,12.625,51500
2000-02-22,12.75,12.8125,12.625,12.6875,21600
2000-02-23,12.75,12.8125,12.5625,12.625,53600
2000-02-24,12.625,12.8125,12.5625,12.75,36600
2000-02-25,12.75,12.75,12.5625,12.625,23900
2000-02-28,12.6875,12.8125,12.5625,12.625,42800
2000-02-29,12.6875,12.6875,12.5625,12.6875,39100
2000-03-01,12.6875,12.75,12.625,12.6875,30400
2000-03-02,12.6875,12.6875,12.5625,12.6875,13500
2000-03-03,12.6875,12.6875,12.5,12.625,30100
2000-03-06,12.625,12.75,12.5625,12.75,16700
2000-03-07,12.75,12.75,12.5,12.75,67500
2000-03-08,12.5625,12.75,12.5625,12.75,27200
2000-03-09,12.75,12.75,12.5625,12.625,6500
2000-03-10,12.5625,12.75,12.5625,12.625,30300
2000-03-13,12.625,12.6875,12.5625,12.6875,34000
2000-03-14,12.625,12.75,12.5,12.5625,35800
2000-03-15,12.4375,12.6875,12.4375,12.6875,35700
2000-03-16,12.6875,12.8125,12.5625,12.8125,22500
2000-03-17,12.8125,12.8125,12.5625,12.5625,34400
2000-03-20,12.6875,12.6875,12.5625,12.5625,8000
2000-03-21,12.6875,12.75,12.6875,12.75,5500
2000-03-22,12.75,12.875,12.625,12.875,35600
2000-03-23,13,13.125,12.875,13.125,19700
2000-03-24,13.0625,13.5,13,13.25,47200
2000-03-27,13.1875,13.3125,13.1875,13.25,5000
2000-03-28,13.25,13.3125,13.0625,13.1875,35300
2000-03-29,13.1875,13.375,13.0625,13.375,18700
2000-03-30,13.375,13.375,13.1875,13.25,19700
2000-03-31,13.3125,13.6875,13.25,13.5,29000
2000-04-03,13.625,13.625,13.3125,13.625,16500
2000-04-04,13.75,13.75,13.375,13.625,42200
2000-04-05,13.625,13.625,13.375,13.625,41800
2000-04-06,13.5,13.5,13.3125,13.3125,24700
2000-04-07,13.3125,13.3125,13.125,13.125,50900
2000-04-10,13.125,13.1875,13,13.0625,33100
2000-04-11,13.1875,13.25,12.9375,13.125,15400
2000-04-12,12.875,13.0625,12.875,12.875,9400
2000-04-13,13,13.0625,12.8125,12.875,22400
2000-04-14,12.8125,12.8125,12.625,12.6875,17700
2000-04-17,12.8125,12.8125,12.375,12.375,29600
2000-04-18,12.625,12.625,12.4375,12.5625,43500
2000-04-19,12.5625,12.625,12.5,12.5625,9000
2000-04-20,12.5,12.5625,12.375,12.375,32000
2000-04-24,12.4375,12.5625,12.4375,12.4375,28600
2000-04-25,12.5,12.75,12.4375,12.75,36500
2000-04-26,12.625,12.6875,12.625,12.625,6800
2000-04-27,12.6875,12.8125,12.6875,12.8125,16300
2000-04-28,12.8125,12.8125,12.6875,12.8125,17300
2000-05-01,12.875,13,12.75,12.75,31800
2000-05-02,12.875,13,12.75,12.9375,29600
2000-05-03,12.875,12.875,12.625,12.6875,24900
2000-05-04,12.6875,12.8125,12.5625,12.75,14800
2000-05-05,12.75,12.75,12.5,12.5625,11100
2000-05-08,12.625,12.75,12.5625,12.625,20300
2000-05-09,12.5625,12.75,12.5625,12.5625,31600
2000-05-10,12.625,12.625,12.4375,12.4375,33400
2000-05-11,12.375,12.4375,12.125,12.375,44700
2000-05-12,12.375,12.5625,12.375,12.5,30100
2000-05-15,12.625,12.625,12.3125,12.375,26500
2000-05-16,12.375,12.5,12.25,12.25,34100
2000-05-17,12.25,12.4375,12.25,12.3125,55200
2000-05-18,12.375,12.5625,12.375,12.5625,22100
2000-05-19,12.5625,12.75,12.5,12.75,37900
2000-05-22,12.75,12.75,12.625,12.75,10400
2000-05-23,12.75,12.75,12.625,12.75,11800
2000-05-24,12.625,12.8125,12.34375,12.625,23900
2000-05-25,12.625,12.625,12.4375,12.625,29200
2000-05-26,12.625,12.6875,12.4375,12.6875,16100
2000-05-30,12.5625,12.6875,12.4375,12.625,14800
2000-05-31,12.6875,12.6875,12.5,12.625,15200
2000-06-01,12.6875,12.8125,12.5,12.625,29100
2000-06-02,12.6875,12.75,12.125,12.3125,66900
2000-06-05,12.5625,12.75,12.3125,12.5625,45100
2000-06-06,12.625,12.625,12.3125,12.4375,57400
2000-06-07,12.4375,12.6875,12.375,12.5625,85600
2000-06-08,12.625,12.625,12.375,12.4375,19000
2000-06-09,12.5625,12.75,12.5625,12.75,24600
2000-06-12,12.6875,12.6875,12.375,12.375,49400
2000-06-13,12.3125,12.6875,12.3125,12.625,34400
2000-06-14,12.5625,12.8125,12.5625,12.8125,34900
2000-06-15,12.6875,12.8125,12.5625,12.8125,27800
2000-06-16,12.75,12.875,12.6875,12.6875,25000
2000-06-19,12.625,12.8125,12.625,12.8125,8100
2000-06-20,12.8125,12.9375,12.8125,12.9375,23700
2000-06-21,12.9375,13,12.8125,13,22200
2000-06-22,13,13,12.75,12.875,12000
2000-06-23,12.8125,12.9375,12.6875,12.9375,35900
2000-06-26,12.875,12.9375,12.6875,12.875,13400
2000-06-27,12.75,12.9375,12.6875,12.75,35800
2000-06-28,12.75,13,12.75,13,9400
2000-06-29,13,13,12.9375,12.9375,10100
2000-06-30,13,13.125,12.9375,13.125,16300
2000-07-03,13.125,13.125,12.875,12.9375,9000
2000-07-05,13,13.1875,13,13.1875,10800
2000-07-06,13.125,13.25,13,13.25,15100
2000-07-07,13.3125,13.5625,13.3125,13.5625,27300
2000-07-10,13.5,13.5625,13.4375,13.4375,8600
2000-07-11,13.375,13.4375,13.0625,13.375,39500
2000-07-12,13.25,13.4375,13.25,13.25,15500
2000-07-13,13.375,13.4375,13.1875,13.1875,17500
2000-07-14,13.1875,13.3125,13.125,13.3125,20600
2000-07-17,13.3125,13.3125,13.25,13.3125,2600
2000-07-18,13.3125,13.375,13.25,13.375,12700
2000-07-19,13.4375,13.4375,13.3125,13.3125,10800
2000-07-20,13.3125,13.375,13.1875,13.3125,14400
2000-07-21,13.375,13.5,13.25,13.5,40700
2000-07-24,13.5,13.5,13.3125,13.375,14600
2000-07-25,13.375,13.375,13.3125,13.3125,9500
2000-07-26,13.3125,13.4375,13.1875,13.1875,36300
2000-07-27,13.25,13.375,13.25,13.25,12000
2000-07-28,13.3125,13.3125,13.1875,13.3125,26200
2000-07-31,13.3125,13.375,13.1875,13.25,19300
2000-08-01,13.3125,13.375,13.25,13.375,20900
2000-08-02,13.375,13.5,13.3125,13.5,42500
2000-08-03,13.5625,13.5625,13.4375,13.5625,16600
2000-08-04,13.4375,13.5625,13.375,13.375,14200
2000-08-07,13.5625,13.5625,13.375,13.375,13300
2000-08-08,13.5,13.5,13.3125,13.4375,15200
2000-08-09,13.3125,13.625,13.3125,13.5,32300
2000-08-10,13.375,13.625,13.375,13.5625,17000
2000-08-11,13.4375,13.5,13.375,13.4375,29000
2000-08-14,13.5,13.5625,13.375,13.5625,35600
2000-08-15,13.5,13.5625,13.4375,13.5,20100
2000-08-16,13.5625,13.75,13.5625,13.625,57400
2000-08-17,13.5,13.6875,13.5,13.6875,14300
2000-08-18,13.5625,13.75,13.5625,13.75,14200
2000-08-21,13.75,13.75,13.6875,13.6875,9200
2000-08-22,13.75,13.75,13.5625,13.75,28100
2000-08-23,13.75,13.8125,13.6875,13.75,16200
2000-08-24,13.75,13.8125,13.75,13.8125,11800
2000-08-25,13.8125,13.8125,13.625,13.625,24000
2000-08-28,13.6875,13.8125,13.625,13.6875,19500
2000-08-29,13.75,13.75,13.625,13.625,10700
2000-08-30,13.625,13.75,13.5625,13.75,28800
2000-08-31,13.8125,13.875,13.75,13.75,22000
2000-09-01,13.875,13.875,13.6875,13.6875,11200
2000-09-05,13.75,13.875,13.625,13.75,25800
2000-09-06,13.625,13.875,13.625,13.8125,4100
2000-09-07,13.875,13.9375,13.75,13.9375,13300
2000-09-08,13.8125,13.875,13.75,13.75,9900
2000-09-11,13.875,13.875,13.625,13.625,32600
2000-09-12,13.75,13.8125,13.5625,13.75,27200
2000-09-13,13.75,13.8125,13.5625,13.625,33100
2000-09-14,13.625,13.75,13.5,13.6875,19500
2000-09-15,13.5625,13.5625,13.1875,13.3125,63000
2000-09-18,13.375,13.5,13.25,13.5,15000
2000-09-19,13.5625,13.5625,13.25,13.3125,20500
2000-09-20,13.25,13.4375,13.25,13.3125,40200
2000-09-21,13.375,13.4375,13.375,13.4375,20000
2000-09-22,13.375,13.4375,13.25,13.25,26500
2000-09-25,13.25,13.375,13.1875,13.25,24700
2000-09-26,13.25,13.3125,13.0625,13.0625,30300
2000-09-27,13.1875,13.1875,13.0625,13.1875,34900
2000-09-28,13.1875,13.1875,12.75,13,61200
2000-09-29,13.125,13.125,12.9375,13,26200
2000-10-02,13.0625,13.125,12.8125,12.875,51900
2000-10-03,12.875,13,12.6875,12.6875,76900
2000-10-04,12.6875,12.9375,12.625,12.75,65000
2000-10-05,12.75,12.875,12.625,12.875,22600
2000-10-06,12.875,13,12.8125,13,19200
2000-10-09,13,13.125,13,13.125,7200
2000-10-10,13.125,13.1875,13,13.1875,38400
2000-10-11,13.125,13.125,13,13.125,10200
2000-10-12,13.125,13.125,12.875,12.875,31500
2000-10-13,13,13.125,12.875,12.875,34000
2000-10-16,12.875,13.0625,12.8125,12.875,17100
2000-10-17,13,13.0625,12.875,12.875,19100
2000-10-18,12.875,12.9375,12.875,12.9375,12800
2000-10-19,12.875,12.9375,12.8125,12.9375,42400
2000-10-20,12.9375,13,12.8125,12.9375,24900
2000-10-23,13,13.125,12.875,13.0625,29400
2000-10-24,13,13.1875,12.8125,12.9375,49600
2000-10-25,12.875,13,12.875,12.9375,17600
2000-10-26,13,13,12.875,12.875,11100
2000-10-27,12.875,13.125,12.875,13.125,19900
2000-10-30,13.125,13.125,13,13.125,8500
2000-10-31,13.0625,13.1875,13,13.1875,25400
2000-11-01,13.1875,13.25,13.125,13.25,20900
2000-11-02,13.25,13.375,13,13.375,43500
2000-11-03,13.375,13.375,13.0625,13.0625,16100
2000-11-06,13.0625,13.3125,13.0625,13.3125,20800
2000-11-07,13.3125,13.375,13.1875,13.25,26500
2000-11-08,13.125,13.25,13.0625,13.1875,21100
2000-11-09,13.25,13.25,13.0625,13.25,48500
2000-11-10,13.25,13.3125,13.1875,13.25,7000
2000-11-13,13.25,13.25,13.0625,13.25,43800
2000-11-14,13.125,13.1875,13,13.125,33200
2000-11-15,13.0625,13.25,13,13.1875,47300
2000-11-16,13.25,13.25,12.9375,13.0625,45400
2000-11-17,13,13.125,12.875,12.875,29200
2000-11-20,12.9375,13.0625,12.875,13.0625,43800
2000-11-21,13,13.0625,12.875,12.875,49900
2000-11-22,12.875,13.125,12.875,13.125,19500
2000-11-24,13,13.1875,13,13.1875,3900
2000-11-27,13.1875,13.1875,12.875,13.0625,62100
2000-11-28,13.0625,13.0625,12.875,13,35300
2000-11-29,13.0625,13.125,12.875,13,48100
2000-11-30,13.0625,13.0625,12.6875,12.6875,86100
2000-12-01,12.8125,12.9375,12.75,12.9375,29600
2000-12-04,13,13,12.6875,12.8125,72500
2000-12-05,12.8125,12.8125,12.4375,12.6875,148300
2000-12-06,12.6875,12.875,12.5625,12.75,89800
2000-12-07,12.8125,12.9375,12.6875,12.75,47900
2000-12-08,12.75,12.9375,12.6875,12.8125,80000
2000-12-11,12.75,12.875,12.6875,12.75,45500
2000-12-12,12.625,12.8125,12.625,12.75,81400
2000-12-13,12.6875,12.8125,12.5,12.6875,81100
2000-12-14,12.6875,13,12.6875,12.9375,92000
2000-12-15,13,13.1875,12.9375,13.0625,93300
2000-12-18,13.125,13.25,13,13.1875,69900
2000-12-19,13.0625,13.3125,13,13.25,53100
2000-12-20,13.3125,13.5625,13.1875,13.3125,66400
2000-12-21,13.375,13.4375,13.25,13.375,40100
2000-12-22,13.4375,13.6875,13.4375,13.6875,37800
2000-12-26,13.5,13.625,13.4375,13.625,18100
2000-12-27,13.625,13.6875,13.4375,13.5625,34300
2000-12-28,13.625,13.625,13.5,13.625,56300
2000-12-29,13.6875,13.75,13.5625,13.6875,66900
2001-01-02,13.8125,14,13.8125,14,33600
2001-01-03,14,14.6875,14,14.625,50600
2001-01-04,14.75,15.125,14.375,14.375,47000
2001-01-05,14.375,14.375,14.125,14.125,45400
2001-01-08,14.1875,14.375,14.125,14.375,60600
2001-01-09,14.375,14.5,14.3125,14.5,37700
2001-01-10,14.4375,14.625,14.375,14.5,69000
2001-01-11,14.625,14.625,14.4375,14.5,40500
2001-01-12,14.4375,14.5625,14.4375,14.5,22400
2001-01-16,14.5,14.75,14.4375,14.5,36200
2001-01-17,14.5,14.8125,14.5,14.625,73300
2001-01-18,14.5625,14.75,14.5,14.5625,26900
2001-01-19,14.5625,14.6875,14.4375,14.625,26000
2001-01-22,14.5625,14.5625,14.375,14.5625,69800
2001-01-23,14.5625,14.6875,14.5,14.5625,45500
2001-01-24,14.5625,14.5625,14.4375,14.5625,14100
2001-01-25,14.625,14.75,14.4375,14.625,32600
2001-01-26,14.75,14.75,14.4375,14.6875,41400
2001-01-29,14.75,14.75,14.51,14.65,22900
2001-01-30,14.75,14.8,14.55,14.61,18000
2001-01-31,14.71,14.8,14.7,14.73,9200
2001-02-01,14.74,14.8,14.4,14.4,78900
2001-02-02,14.37,14.4,14.31,14.38,35000
2001-02-05,14.33,14.45,14.31,14.45,53700
2001-02-06,14.45,14.45,14.18,14.19,71000
2001-02-07,14.2,14.43,14.2,14.4,23900
2001-02-08,14.4,14.4,14.25,14.32,24700
2001-02-09,14.4,14.53,14.25,14.45,35200
2001-02-12,14.4,14.5,14.39,14.5,12900
2001-02-13,14.35,14.45,14.3,14.3,20800
2001-02-14,14.35,14.4,14.31,14.39,19100
2001-02-15,14.39,14.45,14.35,14.35,24000
2001-02-16,14.31,14.31,14.15,14.24,12600
2001-02-20,14.24,14.24,14.08,14.15,14500
2001-02-21,14.1,14.2,13.9,14.2,32700
2001-02-22,14.15,14.37,14.11,14.22,30900
2001-02-23,14.21,14.37,14.2,14.2,18600
2001-02-26,14.25,14.25,14.1,14.2,11600
2001-02-27,14.23,14.44,14.2,14.44,28000
2001-02-28,14.5,14.5,14.25,14.35,34100
2001-03-01,14.35,14.5,14.25,14.48,26600
2001-03-02,14.48,14.5,14.38,14.48,21100
2001-03-05,14.35,14.35,14.3,14.35,23900
2001-03-06,14.33,14.35,14.28,14.35,28500
2001-03-07,14.35,14.35,14.15,14.34,25200
2001-03-08,14.28,14.32,14.15,14.15,27100
2001-03-09,14.15,14.25,14.05,14.15,21800
2001-03-12,14.08,14.15,14.01,14.01,9200
2001-03-13,13.98,14.05,13.65,14.05,28700
2001-03-14,14.03,14.05,14,14.05,12200
2001-03-15,14.05,14.15,14,14.08,7600
2001-03-16,14.06,14.07,14.06,14.06,16900
2001-03-19,14,14.03,13.75,13.75,27200
2001-03-20,13.75,13.78,13.6,13.75,27700
2001-03-21,13.75,13.84,13.75,13.79,31000
2001-03-22,13.7,13.7,13.3,13.45,40800
2001-03-23,13.45,13.55,13.41,13.41,25400
2001-03-26,13.42,13.72,13.42,13.72,30000
2001-03-27,13.72,13.72,13.6,13.72,19300
2001-03-28,13.7,13.9,13.65,13.9,20700
2001-03-29,13.82,14.2,13.82,14.2,33000
2001-03-30,14.24,14.34,14.24,14.3,12300
2001-04-02,14.35,14.35,14.17,14.3,17400
2001-04-03,14.3,14.3,13.95,14.05,28600
2001-04-04,14.07,14.07,13.7,13.7,34500
2001-04-05,13.7,13.8,13.55,13.75,33300
2001-04-06,13.78,13.79,13.5,13.7,23000
2001-04-09,13.65,13.7,13.45,13.53,23300
2001-04-10,13.45,13.5,13.24,13.5,31600
2001-04-11,13.55,13.55,13.41,13.44,15400
2001-04-12,13.45,13.67,13.37,13.44,39100
2001-04-16,13.43,13.44,13.36,13.43,10700
2001-04-17,13.44,13.49,13.4,13.49,16700
2001-04-18,13.49,13.57,13.49,13.54,11400
2001-04-19,13.56,13.64,13.56,13.63,27800
2001-04-20,13.58,13.58,13.49,13.49,19000
2001-04-23,13.5,13.59,13.49,13.56,23300
2001-04-24,13.58,13.59,13.49,13.59,16500
2001-04-25,13.59,13.59,13.49,13.5,7900
2001-04-26,13.58,13.58,13.3,13.35,52600
2001-04-27,13.35,13.44,13.35,13.44,13900
2001-04-30,13.44,13.48,13.35,13.48,19400
2001-05-01,13.5,13.5,13.38,13.48,11800
2001-05-02,13.5,13.62,13.5,13.59,20800
2001-05-03,13.6,13.62,13.57,13.6,16200
2001-05-04,13.62,13.7,13.62,13.7,11500
2001-05-07,13.7,13.87,13.7,13.87,19600
2001-05-08,13.87,13.92,13.8,13.8,22000
2001-05-09,13.82,13.97,13.82,13.9,33000
2001-05-10,13.92,14,13.91,14,23400
2001-05-11,13.96,14.16,13.95,14,34200
2001-05-14,13.98,13.98,13.91,13.98,9800
2001-05-15,13.85,14,13.85,14,30900
2001-05-16,14.1,14.13,14.02,14.13,8400
2001-05-17,14.1,14.1,13.94,13.98,15300
2001-05-18,13.98,14.04,13.98,14,13100
2001-05-21,14,14.12,14,14.12,12600
2001-05-22,14.12,14.15,14,14.1,29500
2001-05-23,14.12,14.12,13.99,14.08,25300
2001-05-24,14.02,14.03,14.02,14.03,7700
2001-05-25,14,14,13.92,13.92,10900
2001-05-29,14,14.02,13.75,13.75,22700
2001-05-30,13.74,13.85,13.67,13.67,28100
2001-05-31,13.77,13.84,13.66,13.72,45000
2001-06-01,13.8,13.94,13.8,13.9,19400
2001-06-04,13.92,14.08,13.89,14.08,12600
2001-06-05,14,14.13,13.91,13.99,26500
2001-06-06,13.92,14.06,13.92,14,12400
2001-06-07,14,14.05,13.91,13.96,10100
2001-06-08,13.99,14.07,13.92,14,13900
2001-06-11,14.04,14.2,14,14.2,24800
2001-06-12,14.2,14.2,14.13,14.2,12600
2001-06-13,14.18,14.32,14.18,14.2,20400
2001-06-14,14.13,14.17,13.99,14,25700
2001-06-15,14,14,13.99,14,16100
2001-06-18,14,14.05,13.97,13.97,16100
