date,open,high,low,close,volume
1988-04-14,15.25,15.5,15.125,15.125,2000
1988-04-15,15,15.5,15,15.5,5500
1988-04-18,15.25,15.25,15.125,15.125,3700
1988-04-19,15.125,15.125,14.75,15.125,5800
1988-04-20,15,15.125,14.625,14.875,7200
1988-04-21,14.875,15,14.625,15,8900
1988-04-22,14.75,14.75,14.5,14.625,5100
1988-04-25,14.75,14.875,14.625,14.875,2700
1988-04-26,14.625,14.875,14.625,14.75,2500
1988-04-27,15,15,14.75,14.75,3000
1988-04-28,14.75,15,14.75,15,2200
1988-04-29,14.75,15,14.75,14.875,2100
1988-05-02,15,15,14.75,14.75,3500
1988-05-03,14.75,15,14.625,15,4700
1988-05-04,14.875,14.875,14.625,14.625,2800
1988-05-05,14.75,14.875,14.75,14.75,2100
1988-05-06,14.875,15,14.875,14.875,3200
1988-05-09,15,15.125,14.875,15,3200
1988-05-10,14.875,15.125,14.75,14.875,3400
1988-05-11,14.75,14.75,14.625,14.625,2500
1988-05-12,14.75,14.875,14.5,14.75,3800
1988-05-13,14.875,14.875,14.75,14.75,3200
1988-05-16,14.75,15,14.5,14.5,4400
1988-05-17,14.625,14.875,14.625,14.875,900
1988-05-18,15,15,14.5,14.5,4300
1988-05-19,14.5,14.75,14.5,14.5,1300
1988-05-20,14.5,15.125,14.5,15.125,5000
1988-05-23,14.875,14.875,14.625,14.875,2800
1988-05-24,14.625,14.875,14.625,14.625,2000
1988-05-25,14.75,15,14.625,14.75,4600
1988-05-26,14.75,15,14.625,14.75,8300
1988-05-27,14.75,14.75,14.625,14.75,1600
1988-05-31,14.875,14.875,14.75,14.875,3400
1988-06-01,14.75,15,14.625,15,7000
1988-06-02,14.875,15.25,14.875,15.125,13100
1988-06-03,15.125,15.25,15,15.125,4800
1988-06-06,14.875,15.125,14.875,15,2400
1988-06-07,15,15,14.875,14.875,2500
1988-06-08,15,15.25,15,15,6200
1988-06-09,15,15.25,15,15.25,1800
1988-06-10,15.375,15.375,15.375,15.375,1400
1988-06-13,15.125,15.5,15,15,5000
1988-06-14,14.625,14.875,14.5,14.5,5000
1988-06-15,14.75,15,14.5,14.875,7300
1988-06-16,14.75,15,14.75,14.75,2000
1988-06-17,15.125,15.5,15,15.5,9400
1988-06-20,15.25,15.375,15,15.125,3200
1988-06-21,15.125,15.125,15,15,5600
1988-06-22,15.25,15.25,15,15,6000
1988-06-23,15,15,14.625,14.625,5700
1988-06-24,14.875,15.25,14.75,15,3200
1988-06-27,15.25,15.25,14.75,14.75,2900
1988-06-28,15,15.25,14.75,15,1800
1988-06-29,15,15,15,15,800
1988-06-30,14.875,15,14.5,14.625,37900
1988-07-01,14.75,14.875,14.75,14.875,5600
1988-07-05,14.75,14.75,14.625,14.625,5000
1988-07-06,14.75,14.75,14.5,14.5,4900
1988-07-07,14.625,14.75,14.5,14.5,3300
1988-07-08,14.5,14.625,14.5,14.625,2100
1988-07-11,14.75,14.75,14.625,14.75,4400
1988-07-12,14.75,14.875,14.625,14.875,1900
1988-07-13,14.875,14.875,14.75,14.875,3500
1988-07-14,14.625,15,14.625,15,3000
1988-07-15,15,15,14.625,14.625,7600
1988-07-18,14.625,14.625,14.5,14.5,6300
1988-07-19,14.5,14.625,14.375,14.5,7000
1988-07-20,14.5,14.5,14.25,14.5,2900
1988-07-21,14.375,14.5,14.375,14.5,3200
1988-07-22,14.5,14.5,14.375,14.375,2400
1988-07-25,14.5,14.625,14.5,14.625,5300
1988-07-26,14.5,14.625,14.5,14.5,3600
1988-07-27,14.375,14.75,14.375,14.5,5500
1988-07-28,14.625,14.875,14.625,14.875,1900
1988-07-29,14.875,14.875,14.5,14.875,8100
1988-08-01,14.875,15.125,14.75,14.75,6600
1988-08-02,14.75,14.75,14.75,14.75,900
1988-08-03,15,15,14.625,14.625,4400
1988-08-04,14.625,14.75,14.625,14.75,2100
1988-08-05,14.875,15,14.875,14.875,1600
1988-08-08,14.625,15,14.625,14.875,4000
1988-08-09,14.875,14.875,14.625,14.625,5800
1988-08-10,14.625,14.75,14.625,14.75,2400
1988-08-11,14.5,14.625,14.5,14.625,2600
1988-08-12,14.625,14.75,14.625,14.625,5000
1988-08-15,14.75,14.75,14.5,14.5,2500
1988-08-16,14.5,14.75,14.5,14.75,2700
1988-08-17,14.75,14.875,14.625,14.875,3100
1988-08-18,14.75,15,14.75,15,5400
1988-08-19,15,15,14.625,14.75,12100
1988-08-22,14.75,14.75,14.625,14.625,3400
1988-08-23,14.625,14.875,14.625,14.75,4300
1988-08-24,14.625,14.875,14.625,14.875,4200
1988-08-25,14.875,14.875,14.75,14.875,1500
1988-08-26,14.75,14.875,14.75,14.875,1500
1988-08-29,14.875,14.875,14.75,14.875,2300
1988-08-30,15,15,14.75,14.75,2600
1988-08-31,14.875,15,14.75,14.75,1900
1988-09-01,14.75,15,14.75,15,2800
1988-09-02,14.875,15,14.875,14.875,3200
1988-09-06,15,15.125,14.875,15.125,2700
1988-09-07,15.25,15.375,15.25,15.375,3800
1988-09-08,15.375,15.375,15.25,15.25,5400
1988-09-09,15.125,15.125,15,15.125,3400
1988-09-12,15.125,15.25,15,15.25,3100
1988-09-13,14.875,15.125,14.75,14.875,4100
1988-09-14,15,15,14.75,14.75,6400
1988-09-15,14.875,14.875,14.75,14.75,7600
1988-09-16,14.875,14.875,14.75,14.875,2100
1988-09-19,14.75,15,14.75,14.75,3300
1988-09-20,14.75,15.125,14.75,15.125,3500
1988-09-21,15,15,15,15,1300
1988-09-22,14.875,15.125,14.875,15,1700
1988-09-23,15,15,14.875,14.875,1400
1988-09-26,14.75,14.875,14.75,14.875,1800
1988-09-27,14.75,15.125,14.75,15.125,4200
1988-09-28,14.875,15.25,14.875,14.875,3600
1988-09-29,14.75,15.125,14.75,15.125,1400
1988-09-30,15.125,15.25,14.875,14.875,3200
1988-10-03,15,15.25,15,15.25,4700
1988-10-04,15.125,15.125,14.875,14.875,6000
1988-10-05,14.875,15,14.875,15,3700
1988-10-06,15,15,14.875,14.875,3100
1988-10-07,15,15.125,15,15.125,4300
1988-10-10,15.125,15.25,15,15.25,1300
1988-10-11,15.125,15.25,15,15,1600
1988-10-12,15,15,14.875,14.875,2000
1988-10-13,15,15,14.875,14.875,14700
1988-10-14,14.875,15.125,14.875,15,5200
1988-10-17,15.125,15.125,15,15,2800
1988-10-18,15,15.25,15,15.125,6000
1988-10-19,15,15.625,15,15,6800
1988-10-20,14.875,14.875,14.875,14.875,800
1988-10-21,14.875,15.125,14.875,14.875,10300
1988-10-24,15,15.125,15,15,1400
1988-10-25,15,15,14.875,15,2100
1988-10-26,14.875,15.125,14.875,14.875,2400
1988-10-27,15.125,15.125,14.875,14.875,4700
1988-10-28,14.875,15.125,14.875,14.875,1200
1988-10-31,15,15.125,15,15.125,700
1988-11-01,15.125,15.5,15.125,15.375,5200
1988-11-02,15.5,15.5,15.375,15.375,3100
1988-11-03,15.625,15.625,15.125,15.125,5300
1988-11-04,15.25,15.375,15,15.125,4500
1988-11-07,15,15,15,15,3400
1988-11-08,15,15.25,15,15,3900
1988-11-09,15.125,15.125,15,15.125,3500
1988-11-10,15,15.125,15,15,4500
1988-11-11,15.125,15.125,15,15,3700
1988-11-14,14.875,15.25,14.875,15.125,2800
1988-11-15,15.25,15.25,14.875,14.875,8200
1988-11-16,14.875,15.125,14.875,14.875,4100
1988-11-17,14.875,15,14.875,15,3900
1988-11-18,15,15,14.75,15,3500
1988-11-21,15.125,15.125,14.875,15,4700
1988-11-22,15,15.375,14.875,15.125,3300
1988-11-23,15.125,15.375,14.875,15,3900
1988-11-25,14.875,15.25,14.875,15.25,2100
1988-11-28,15,15,14.75,14.75,6800
1988-11-29,14.75,15,14.75,15,3500
1988-11-30,14.875,15,14.875,15,3600
1988-12-01,14.875,15,14.875,14.875,4700
1988-12-02,14.75,14.875,14.625,14.625,5500
1988-12-05,14.625,15,14.625,14.875,4900
1988-12-06,14.875,15,14.75,15,2600
1988-12-07,15,15.125,14.875,15.125,2500
1988-12-08,14.875,15.375,14.875,15,8000
1988-12-09,15.375,15.375,14.875,15,8000
1988-12-12,15.125,15.25,14.875,15.125,6600
1988-12-13,15,15,14.75,14.875,9200
1988-12-14,15,15,14.75,14.75,2200
1988-12-15,14.75,14.75,14.625,14.75,3300
1988-12-16,14.75,15,14.75,14.75,5400
1988-12-19,14.75,14.875,14.75,14.75,5300
1988-12-20,14.75,14.875,14.75,14.875,3400
1988-12-21,15,15,14.625,14.625,6900
1988-12-22,14.625,14.75,14.5,14.625,2200
1988-12-23,14.5,14.5,14.5,14.5,600
1988-12-27,14.625,14.875,14.5,14.625,1500
1988-12-28,14.625,14.75,14.375,14.5,7100
1988-12-29,14.5,14.625,14.375,14.625,3500
1988-12-30,14.625,14.75,14.375,14.5,8400
1989-01-03,14.625,14.625,14.5,14.5,4300
1989-01-04,14.5,14.625,14.375,14.625,2100
1989-01-05,14.75,14.875,14.625,14.75,5300
1989-01-06,14.625,14.75,14.5,14.5,3200
1989-01-09,14.625,14.75,14.375,14.75,2400
1989-01-10,14.625,14.875,14.625,14.875,3400
1989-01-11,14.625,14.875,14.625,14.875,4700
1989-01-12,14.625,14.625,14.5,14.5,2000
1989-01-13,14.5,14.625,14.5,14.5,2200
1989-01-16,14.5,14.75,14.5,14.5,900
1989-01-17,14.5,14.625,14.5,14.625,2200
1989-01-18,14.5,14.625,14.5,14.625,1200
1989-01-19,14.625,14.75,14.625,14.625,5400
1989-01-20,14.5,14.875,14.5,14.5,5600
1989-01-23,14.625,14.75,14.5,14.625,5200
1989-01-24,14.75,14.75,14.625,14.75,3500
1989-01-25,14.875,15.125,14.75,15,6500
1989-01-26,15.25,15.25,14.625,14.625,8900
1989-01-27,14.75,14.875,14.625,14.75,7400
1989-01-30,14.75,14.875,14.75,14.75,4000
1989-01-31,14.625,14.875,14.625,14.625,9600
1989-02-01,14.75,14.875,14.5,14.5,3600
1989-02-02,14.5,14.75,14.5,14.75,6700
1989-02-03,14.625,14.75,14.5,14.625,5200
1989-02-06,14.75,14.75,14.625,14.625,4000
1989-02-07,14.75,15,14.75,14.75,4200
1989-02-08,14.75,14.75,14.625,14.625,1600
1989-02-09,14.75,15,14.75,14.75,1000
1989-02-10,14.75,15,14.75,14.75,4400
1989-02-13,14.75,14.75,14.625,14.625,4100
1989-02-14,14.625,14.75,14.625,14.75,3800
1989-02-15,14.75,14.875,14.625,14.875,800
1989-02-16,14.75,14.75,14.625,14.625,3100
1989-02-17,14.625,14.75,14.625,14.625,6200
1989-02-21,14.625,14.75,14.5,14.75,2700
1989-02-22,14.875,14.875,14.75,14.75,7100
1989-02-23,14.5,14.75,14.5,14.625,4900
1989-02-24,14.5,14.75,14.5,14.5,4100
1989-02-27,14.5,14.5,14.5,14.5,4200
1989-02-28,14.5,14.625,14.5,14.5,5800
1989-03-01,14.5,14.625,14.5,14.5,3300
1989-03-02,14.5,14.625,14.5,14.625,1300
1989-03-03,14.75,14.75,14.625,14.625,4300
1989-03-06,14.625,14.625,14.625,14.625,1000
1989-03-07,14.625,14.625,14.5,14.5,4200
1989-03-08,14.625,14.75,14.5,14.75,6400
1989-03-09,14.625,14.875,14.625,14.875,2400
1989-03-10,14.75,14.75,14.625,14.625,5300
1989-03-13,14.625,14.75,14.5,14.625,5500
1989-03-14,14.25,14.375,14.125,14.25,11500
1989-03-15,14.25,14.25,14.25,14.25,1200
1989-03-16,14.375,14.375,14.25,14.25,5000
1989-03-17,14.25,14.375,14.25,14.25,2600
1989-03-20,14.25,14.375,14.25,14.375,2300
1989-03-21,14.25,14.25,14.125,14.25,3700
1989-03-22,14.25,14.25,14.25,14.25,5900
1989-03-23,14.25,14.5,14.25,14.5,12700
1989-03-27,14.375,14.5,14.25,14.375,2400
1989-03-28,14.25,14.25,14.125,14.25,4000
1989-03-29,14.25,14.5,14.25,14.5,1100
1989-03-30,14.625,14.625,14.375,14.625,5500
1989-03-31,14.5,14.5,14.25,14.375,3400
1989-04-03,14.375,14.375,14.25,14.25,5300
1989-04-04,14.125,14.25,14.125,14.125,10500
1989-04-05,14.125,14.375,14.125,14.25,2700
1989-04-06,14.125,14.5,14.125,14.5,2800
1989-04-07,14.375,14.375,14.125,14.125,2900
1989-04-10,14.375,14.375,14.125,14.375,11500
1989-04-11,14.25,14.5,14.25,14.375,3100
1989-04-12,14.25,14.375,14.125,14.125,8000
1989-04-13,14.25,14.25,14.125,14.125,3300
1989-04-14,14.25,14.5,14.125,14.25,8400
1989-04-17,14.375,14.375,14.25,14.25,3100
1989-04-18,14.5,14.625,14.5,14.625,5600
1989-04-19,14.375,14.5,14.375,14.5,5500
1989-04-20,14.375,14.625,14.375,14.625,3300
1989-04-21,14.625,14.625,14.375,14.375,2600
1989-04-24,14.375,14.5,14.25,14.5,2700
1989-04-25,14.375,14.625,14.375,14.625,3600
1989-04-26,14.5,14.5,14.375,14.5,2800
1989-04-27,14.5,14.5,14.5,14.5,1000
1989-04-28,14.5,14.625,14.5,14.5,3200
1989-05-01,14.375,14.5,14.375,14.375,3900
1989-05-02,14.625,14.625,14.375,14.375,1800
1989-05-03,14.5,14.5,14.25,14.5,4400
1989-05-04,14.625,14.625,14.625,14.625,1800
1989-05-05,14.5,14.625,14.375,14.5,8000
1989-05-08,14.625,14.625,14.375,14.375,2200
1989-05-09,14.625,14.625,14.375,14.375,4800
1989-05-10,14.375,14.625,14.375,14.5,800
1989-05-11,14.625,14.75,14.5,14.75,9400
1989-05-12,14.875,14.875,14.625,14.75,7300
1989-05-15,14.625,14.75,14.625,14.625,1700
1989-05-16,14.75,14.75,14.625,14.625,5200
1989-05-17,14.75,14.75,14.625,14.625,3400
1989-05-18,14.625,14.875,14.625,14.875,3000
1989-05-19,14.875,15,14.875,14.875,10500
1989-05-22,15,15,14.875,14.875,8600
1989-05-23,14.875,15,14.75,14.875,4100
1989-05-24,14.875,15,14.875,14.875,5500
1989-05-25,15,15,15,15,1700
1989-05-26,14.75,15,14.75,14.875,3400
1989-05-30,14.875,15.125,14.75,15.125,3600
1989-05-31,15.25,15.25,14.875,14.875,4400
1989-06-01,14.875,15.125,14.875,15,2000
1989-06-02,15,15.125,14.875,15.125,4200
1989-06-05,15.125,15.375,15.125,15.25,7700
1989-06-06,15.25,15.375,15.125,15.125,5300
1989-06-07,15.375,15.375,15,15.125,11100
1989-06-08,15.125,15.125,15,15.125,3400
1989-06-09,15.125,15.25,15.125,15.25,3900
1989-06-12,15.25,15.375,15.125,15.125,6600
1989-06-13,14.75,15,14.75,15,4300
1989-06-14,14.75,15,14.75,14.75,3700
1989-06-15,14.75,15,14.75,15,12700
1989-06-16,15,15,14.875,15,6500
1989-06-19,14.875,15,14.875,14.875,3400
1989-06-20,15,15.125,14.875,15,4600
1989-06-21,15,15,14.875,14.875,4400
1989-06-22,14.875,15.125,14.875,15,4800
1989-06-23,15,15.125,14.875,15.125,900
1989-06-26,15,15.125,14.875,14.875,1500
1989-06-27,15,15,14.875,14.875,3500
1989-06-28,15.125,15.125,15,15,2100
1989-06-29,15,15.125,15,15,2100
1989-06-30,15,15.125,15,15,3100
1989-07-03,15.125,15.125,15,15,4800
1989-07-05,15.125,15.125,15,15,5000
1989-07-06,15,15,14.875,14.875,2200
1989-07-07,14.875,15,14.875,15,3400
1989-07-10,14.875,15.375,14.875,15.25,11300
1989-07-11,15.5,15.625,15.5,15.625,2300
1989-07-12,15.75,15.875,15.75,15.875,14400
1989-07-13,15.875,16.125,15.875,16,10500
1989-07-14,16,16.125,15.75,15.875,8200
1989-07-17,15.875,16,15.75,15.75,4100
1989-07-18,15.75,15.75,15.25,15.375,9500
1989-07-19,15.375,15.5,15.375,15.5,5200
1989-07-20,15.25,15.5,15.125,15.25,5200
1989-07-21,15.125,15.5,15.125,15.5,5600
1989-07-24,15.25,15.375,15.25,15.25,5700
1989-07-25,15.125,15.375,15,15.125,3600
1989-07-26,15.125,15.5,15.125,15.5,3000
1989-07-27,15.5,15.625,15.5,15.5,4500
1989-07-28,15.5,15.875,15.5,15.875,2500
1989-07-31,15.75,15.875,15.75,15.875,3500
1989-08-01,15.75,16,15.75,15.75,5800
1989-08-02,15.875,16,15.875,16,2900
1989-08-03,15.875,16,15.875,15.875,2800
1989-08-04,15.75,15.875,15.75,15.875,3500
1989-08-07,15.875,15.875,15.625,15.75,2300
1989-08-08,15.75,16,15.75,15.75,3700
1989-08-09,15.875,15.875,15.75,15.875,5300
1989-08-10,15.75,15.875,15.5,15.625,5600
1989-08-11,15.75,15.875,15.75,15.75,4500
1989-08-14,15.75,15.875,15.625,15.625,3400
1989-08-15,15.75,15.75,15.625,15.625,5100
1989-08-16,15.625,15.625,15.5,15.5,4000
1989-08-17,15.625,15.625,15.25,15.25,3600
1989-08-18,15.25,15.5,15.125,15.5,15500
1989-08-21,15.5,15.625,15.375,15.375,4500
1989-08-22,15.375,15.5,15.375,15.375,1800
1989-08-23,15.5,15.75,15.5,15.5,4000
1989-08-24,15.5,15.75,15.5,15.75,2900
1989-08-25,15.75,15.75,15.625,15.625,2200
1989-08-28,15.5,15.5,15.375,15.375,5200
1989-08-29,15.25,15.5,15.25,15.25,4300
1989-08-30,15.25,15.5,15.25,15.25,900
1989-08-31,15.25,15.5,15.25,15.375,4500
1989-09-01,15.625,15.625,15.375,15.375,2100
1989-09-05,15.5,15.625,15.375,15.625,5500
1989-09-06,15.625,15.625,15.5,15.625,3600
1989-09-07,15.5,15.625,15.5,15.5,2300
1989-09-08,15.5,15.5,15.375,15.375,5000
1989-09-11,15.25,15.5,15.25,15.5,1100
1989-09-12,14.875,15,14.875,14.875,2000
1989-09-13,14.875,15,14.875,14.875,6900
1989-09-14,15,15,14.75,14.875,5900
1989-09-15,14.875,14.875,14.875,14.875,3100
1989-09-18,14.75,15,14.75,14.75,4100
1989-09-19,15,15,14.75,14.875,3800
1989-09-20,14.875,15.25,14.875,15.25,11600
1989-09-21,15.25,15.25,15.125,15.25,2900
1989-09-22,15.25,15.625,15.25,15.625,6900
1989-09-25,15.625,15.625,15.375,15.375,6100
1989-09-26,15.5,15.5,15.25,15.25,5200
1989-09-27,15.5,15.5,15.375,15.5,2500
1989-09-28,15.5,15.5,15.375,15.375,2100
1989-09-29,15.125,15.375,15.125,15.375,3200
1989-10-02,15.5,15.625,15.375,15.625,7800
1989-10-03,15.5,15.625,15.375,15.5,4200
1989-10-04,15.375,15.625,15.375,15.625,1300
1989-10-05,15.5,15.625,15.5,15.625,3000
1989-10-06,15.5,15.5,15.375,15.5,3000
1989-10-09,15.5,15.75,15.5,15.5,4300
1989-10-10,15.75,15.875,15.625,15.75,8100
1989-10-11,15.75,15.875,15.75,15.75,3700
1989-10-12,15.75,15.875,15.625,15.625,2700
1989-10-13,15.625,15.625,15.375,15.375,8100
1989-10-16,15.125,15.25,15,15.25,4500
1989-10-17,15.25,15.375,15,15.125,8200
1989-10-18,15.125,15.375,15,15.375,1700
1989-10-19,15,15.25,15,15.125,3500
1989-10-20,15,15.375,15,15.375,7100
1989-10-23,15.125,15.625,15.125,15.375,4100
1989-10-24,15.25,15.375,15,15,6700
1989-10-25,15,15.125,14.75,15.125,4200
1989-10-26,15,15.375,15,15.375,5300
1989-10-27,15.25,15.375,15.125,15.375,1700
1989-10-30,15.5,15.5,15.25,15.5,6500
1989-10-31,15.375,15.5,15.375,15.5,3800
1989-11-01,15.375,15.5,15.375,15.375,2600
1989-11-02,15.5,15.5,15.375,15.5,1300
1989-11-03,15.5,15.5,15.25,15.25,1800
1989-11-06,15.25,15.5,15.25,15.5,3100
1989-11-07,15.25,15.5,15.25,15.5,9000
1989-11-08,15.375,15.5,15.25,15.375,8800
1989-11-09,15.5,15.5,15.25,15.5,7200
1989-11-10,15.375,15.5,15.375,15.375,4200
1989-11-13,15.375,15.5,15.375,15.375,7100
1989-11-14,15.375,15.5,15.25,15.25,15800
1989-11-15,15.25,15.375,15.25,15.25,3500
1989-11-16,15.25,15.375,15.25,15.25,1500
1989-11-17,15.25,15.25,15.25,15.25,7300
1989-11-20,15.25,15.375,15.25,15.25,1600
1989-11-21,15.375,15.375,15.25,15.25,3500
1989-11-22,15.375,15.375,15.25,15.25,4400
1989-11-24,15.375,15.5,15.375,15.375,3500
1989-11-27,15.375,15.5,15.375,15.375,2500
1989-11-28,15.375,15.5,15.375,15.375,7700
1989-11-29,15.5,15.5,15.25,15.375,7500
1989-11-30,15.25,15.375,15.25,15.375,9800
1989-12-01,15.25,15.5,15.25,15.375,8800
1989-12-04,15.25,15.5,15.25,15.5,5900
1989-12-05,15.625,15.75,15.5,15.75,6000
1989-12-06,15.625,15.625,15.5,15.5,6800
1989-12-07,15.625,15.625,15.625,15.625,1200
1989-12-08,15.5,15.625,15.5,15.5,3600
1989-12-11,15.5,15.875,15.5,15.875,11500
1989-12-12,15.5,15.75,15.5,15.625,5700
1989-12-13,15.75,15.75,15.5,15.625,5400
1989-12-14,15.625,15.625,15.5,15.5,8300
1989-12-15,15.625,15.625,15.375,15.375,3000
1989-12-18,15.375,15.5,15.375,15.375,6600
1989-12-19,15.5,15.875,15.375,15.875,4800
1989-12-20,15.875,15.875,15.625,15.625,5500
1989-12-21,15.625,15.75,15.5,15.5,4000
1989-12-22,15.5,15.75,15.5,15.625,1500
1989-12-26,15.625,15.625,15.5,15.5,3100
1989-12-27,15.5,15.625,15.5,15.5,6500
1989-12-28,15.625,15.625,15.625,15.625,2900
1989-12-29,15.625,15.625,15.5,15.5,5100
1990-01-02,15.625,15.625,15.5,15.625,2700
1990-01-03,15.5,15.625,15.375,15.5,5500
1990-01-04,15.5,15.625,15.5,15.5,3900
1990-01-05,15.5,15.5,15.5,15.5,3000
1990-01-08,15.5,15.75,15.5,15.5,11700
1990-01-09,15.625,15.75,15.625,15.75,13500
1990-01-10,15.625,15.75,15.625,15.75,5400
1990-01-11,15.625,15.75,15.625,15.75,7900
1990-01-12,15.5,15.75,15.5,15.75,2400
1990-01-15,15.625,15.75,15.625,15.625,6200
1990-01-16,15.625,15.625,15.5,15.625,2300
1990-01-17,15.5,15.625,15.5,15.625,3000
1990-01-18,15.5,15.75,15.5,15.625,8400
1990-01-19,15.625,15.625,15.5,15.5,1500
1990-01-22,15.5,15.625,15.5,15.5,8800
1990-01-23,15.5,15.5,15.375,15.375,2100
1990-01-24,15.5,15.625,15.5,15.625,1800
1990-01-25,15.625,15.625,15.5,15.5,3300
1990-01-26,15.5,15.625,15.5,15.5,3500
1990-01-29,15.5,15.5,15.375,15.375,3300
1990-01-30,15.375,15.5,15.375,15.375,9200
1990-01-31,15.375,15.375,15.25,15.25,2600
1990-02-01,15.25,15.375,15.25,15.375,6900
1990-02-02,15.25,15.25,15.25,15.25,5800
1990-02-05,15.25,15.375,15.125,15.25,4300
1990-02-06,15.25,15.375,15.25,15.25,4500
1990-02-07,15.25,15.25,15.25,15.25,300
1990-02-08,15.25,15.5,15.25,15.375,5700
1990-02-09,15.625,15.625,15.25,15.25,4900
1990-02-12,15.25,15.25,15,15.125,5400
1990-02-13,15.125,15.25,15,15.125,3000
1990-02-14,15.125,15.375,15.125,15.375,1300
1990-02-15,15.375,15.5,15.25,15.25,3900
1990-02-16,15.125,15.375,15.125,15.25,2800
1990-02-20,15.125,15.125,14.875,15.125,6400
1990-02-21,14.875,14.875,14.875,14.875,600
1990-02-22,15,15.125,14.875,15,2800
1990-02-23,15.125,15.25,15.125,15.125,6300
1990-02-26,15.25,15.25,15.125,15.25,1600
1990-02-27,15.125,15.125,15,15.125,2700
1990-02-28,15.125,15.375,15.125,15.25,5000
1990-03-01,15.25,15.25,15.125,15.125,1000
1990-03-02,15.25,15.25,15.125,15.125,3500
1990-03-05,15.125,15.25,15.125,15.125,6200
1990-03-06,15.125,15.25,15,15,4300
1990-03-07,15.25,15.25,15.125,15.125,3500
1990-03-08,15.125,15.25,15.125,15.25,2500
1990-03-09,15.25,15.25,15.125,15.25,4400
1990-03-12,15.25,15.25,15.125,15.125,4300
1990-03-13,14.875,15,14.875,15,5600
1990-03-14,15.125,15.125,14.875,15,5400
1990-03-15,15,15,14.875,15,2700
1990-03-16,15,15.125,14.875,14.875,5600
1990-03-19,15,15,14.75,15,6700
1990-03-20,14.875,15,14.75,14.875,5900
1990-03-21,14.875,14.875,14.75,14.875,3900
1990-03-22,14.875,15,14.875,14.875,2400
1990-03-23,15,15.125,15,15.125,2200
1990-03-26,15.125,15.125,15,15,1600
1990-03-27,14.875,15.125,14.875,15.125,3200
1990-03-28,15,15,14.875,14.875,2900
1990-03-29,14.875,15.125,14.875,15,3500
1990-03-30,14.875,15,14.875,15,2200
1990-04-02,15,15,14.875,15,3800
1990-04-03,14.875,15,14.75,14.875,7900
1990-04-04,15,15,14.875,14.875,2900
1990-04-05,15,15,14.875,14.875,2400
1990-04-06,14.875,14.875,14.875,14.875,6000
1990-04-09,14.875,14.875,14.75,14.75,4000
1990-04-10,14.875,14.875,14.75,14.75,2500
1990-04-11,14.875,14.875,14.75,14.75,5500
1990-04-12,14.75,15,14.75,15,1700
1990-04-16,14.875,15,14.875,15,2800
1990-04-17,15,15,14.875,14.875,3900
1990-04-18,14.875,15,14.875,15,2200
1990-04-19,15,15,14.875,15,4900
1990-04-20,14.875,15,14.875,15,6100
1990-04-23,14.875,15,14.875,15,2400
1990-04-24,14.875,14.875,14.75,14.875,5500
1990-04-25,14.75,14.875,14.75,14.875,2900
1990-04-26,14.75,14.75,14.75,14.75,6600
1990-04-27,14.75,14.75,14.625,14.625,1700
1990-04-30,14.75,14.75,14.375,14.375,3200
1990-05-01,14.5,14.5,14.25,14.5,5100
1990-05-02,14.5,14.625,14.375,14.5,3400
1990-05-03,14.5,14.5,14.375,14.5,3800
1990-05-04,14.5,14.625,14.5,14.5,3000
1990-05-07,14.5,14.75,14.375,14.5,10900
1990-05-08,14.625,14.75,14.5,14.5,4600
1990-05-09,14.5,14.75,14.5,14.75,1900
1990-05-10,14.75,15,14.75,14.875,5400
1990-05-11,14.75,14.875,14.75,14.75,8800
1990-05-14,14.75,15,14.75,14.875,2500
1990-05-15,15,15,14.875,14.875,4900
1990-05-16,14.75,14.875,14.75,14.875,3900
1990-05-17,14.875,14.875,14.75,14.75,1600
1990-05-18,14.75,14.875,14.375,14.5,8100
1990-05-21,14.625,14.625,14.625,14.625,1900
1990-05-22,14.75,14.75,14.5,14.5,3400
1990-05-23,14.5,14.5,14.5,14.5,2700
1990-05-24,14.5,14.625,14.375,14.375,5100
1990-05-25,14.375,14.5,14.375,14.375,2700
1990-05-29,14.375,14.875,14.375,14.75,15600
1990-05-30,14.625,14.75,14.625,14.75,5100
1990-05-31,14.625,14.75,14.625,14.75,1300
1990-06-01,14.875,15,14.75,14.875,5200
1990-06-04,15,15,14.875,14.875,2600
1990-06-05,15.125,15.125,15,15,1000
1990-06-06,15.125,15.125,14.875,15.125,9700
1990-06-07,15.25,15.25,15,15.25,3500
1990-06-08,15.375,15.375,15.125,15.25,4200
1990-06-11,15.25,15.375,15.125,15.125,5700
1990-06-12,15,15,14.625,14.625,3400
1990-06-13,14.5,14.875,14.5,14.625,3900
1990-06-14,14.5,14.875,14.5,14.875,3000
1990-06-15,14.75,14.75,14.75,14.75,1900
1990-06-18,14.875,14.875,14.75,14.75,1800
1990-06-19,14.625,14.875,14.625,14.75,4800
1990-06-20,14.625,14.75,14.5,14.5,5600
1990-06-21,14.625,14.625,14.375,14.5,6900
1990-06-22,14.375,14.75,14.375,14.625,10000
1990-06-25,14.625,14.75,14.5,14.75,5300
1990-06-26,14.75,15,14.75,14.75,5200
1990-06-27,14.875,14.875,14.625,14.75,4700
1990-06-28,14.75,14.875,14.75,14.875,2500
1990-06-29,14.75,15,14.75,14.75,5900
1990-07-02,14.5,14.5,14.375,14.375,3200
