date,open,high,low,close,volume
2006-12-12,84.279999,85.120003,84.080002,84.800003,19875
2006-12-13,84.720001,84.959999,83.639999,83.68,20175
2006-12-14,83.720001,86.559998,83.239998,84.519997,21175
2006-12-15,84.800003,84.800003,83.68,84.480003,21750
2006-12-18,84.239998,84.559998,83.839996,84,16750
2006-12-19,84.040001,85,83.720001,84.599998,19900
2006-12-20,84.599998,86.400002,84.559998,84.639999,30400
2006-12-21,84.639999,85.519997,84,84,26300
2006-12-22,84.239998,86.800003,84.199997,84.800003,12700
2006-12-26,84.839996,85.279999,83.760002,84.760002,15875
2006-12-27,84.800003,86,84,84.080002,14000
2006-12-28,84.360001,86.800003,84.040001,85.919998,10875
2006-12-29,85.519997,86.160004,84.480003,84.639999,15575
2007-01-03,84.879997,85.639999,84,85.080002,23075
2007-01-04,84.279999,84.800003,84.120003,84.800003,15575
2007-01-05,84.400002,85.32,83.879997,84.480003,15150
2007-01-08,84.839996,86.080002,84.040001,84.639999,25300
2007-01-09,84.639999,85.599998,83.919998,84.959999,22775
2007-01-10,84.959999,85.800003,84.120003,84.68,17000
2007-01-11,84.080002,85.68,84,84.879997,24025
2007-01-12,85.599998,86,84.400002,85.400002,11400
2007-01-16,86.360001,86.360001,84.639999,85.239998,20775
2007-01-17,84.360001,85.160004,84.360001,84.639999,19875
2007-01-18,84.480003,84.760002,84.400002,84.400002,25700
2007-01-19,84.400002,85,84.400002,84.760002,30325
2007-01-22,84.959999,85.32,84.519997,84.519997,24200
2007-01-23,84.519997,85.199997,83.720001,83.720001,30050
2007-01-24,84.120003,84.480003,83.639999,84.160004,24350
2007-01-25,83.519997,85.160004,83.519997,84.879997,19975
2007-01-26,84.120003,85.839996,84.120003,85.599998,31650
2007-01-29,85.040001,85.599998,84.599998,84.599998,18175
2007-01-30,85.360001,86.199997,84.519997,84.800003,24050
2007-01-31,84.720001,86.639999,84.400002,86.199997,25750
2007-02-01,86.400002,86.599998,85.400002,85.519997,15900
2007-02-02,85.400002,86.599998,85.040001,85.839996,17050
2007-02-05,85.800003,86.599998,84.720001,85,20375
2007-02-06,85.080002,86,84.599998,85.199997,33675
2007-02-07,85.400002,87.800003,84.919998,86.760002,32450
2007-02-08,87.800003,87.800003,85.239998,85.360001,18850
2007-02-09,86.959999,87,85.279999,85.599998,11100
2007-02-12,85.360001,85.800003,84.599998,85.519997,19150
2007-02-13,85.519997,86,84.919998,85,16675
2007-02-14,84.480003,85.360001,84.440002,84.720001,27975
2007-02-15,84.720001,84.720001,83.639999,84.160004,26750
2007-02-16,84.160004,84.360001,83.800003,84.360001,22825
2007-02-20,83.720001,84,82,82.040001,31625
2007-02-21,81.080002,82,80.400002,81.480003,64100
2007-02-22,81.040001,82.400002,80.800003,82.279999,22725
2007-02-23,82.199997,82.400002,81.199997,81.639999,23225
2007-02-26,82,83.879997,81.360001,83.480003,33600
2007-02-27,83,84.519997,80.400002,82.279999,30500
2007-02-28,82.199997,83.760002,81.68,83.559998,16450
2007-03-01,83.919998,84.599998,82.599998,84.239998,18150
2007-03-02,83.639999,84.720001,83.599998,84.239998,11850
2007-03-05,84.279999,84.720001,83.480003,84,13550
2007-03-06,84.040001,84.519997,83.800003,83.800003,16100
2007-03-07,83.919998,84,83.279999,83.559998,10750
2007-03-08,83.239998,83.800003,82.800003,83.080002,14325
2007-03-09,82.800003,84.360001,82.639999,84.360001,13500
2007-03-12,83.760002,84.720001,83.199997,83.800003,18425
2007-03-13,83.32,84.720001,82.480003,83.959999,22600
2007-03-14,83.239998,84.32,82.839996,82.919998,16400
2007-03-15,83.360001,84.639999,83.360001,84.599998,19325
2007-03-16,84,84.720001,82.839996,84.559998,11225
2007-03-19,84.32,84.720001,83.040001,83.68,20625
2007-03-20,83.559998,84.559998,82.800003,83.839996,36125
2007-03-21,84,84,82.440002,83.400002,21575
2007-03-22,82,84.32,79.839996,84.32,13975
2007-03-23,84,84.760002,83,83.760002,17375
2007-03-26,83.959999,83.959999,83,83.32,14625
2007-03-27,83.199997,83.800003,82.239998,82.639999,13750
2007-03-28,82.639999,83.879997,81.839996,83.879997,18100
2007-03-29,83.879997,84.480003,83.120003,84.360001,20200
2007-03-30,83.120003,84.199997,83.120003,83.760002,18325
2007-04-02,83.279999,84.160004,83.279999,83.800003,11625
2007-04-03,83.599998,84,83.400002,83.440002,14900
2007-04-04,83.239998,84,83,84,18175
2007-04-05,84,84.639999,83.199997,84.120003,22300
2007-04-09,84.160004,84.440002,82.68,83.839996,17625
2007-04-10,83.239998,83.800003,82.400002,83.599998,26675
2007-04-11,83.199997,83.800003,82.599998,83.599998,23050
2007-04-12,83.599998,84,82.800003,83.040001,16700
2007-04-13,82.879997,83.639999,82.839996,83.559998,11575
2007-04-16,83.199997,83.760002,82.440002,83.279999,34200
2007-04-17,82.800003,83.519997,82.760002,83,15700
2007-04-18,82.559998,84,81.639999,82.599998,22450
2007-04-19,81.720001,82.879997,81.720001,82.440002,27625
2007-04-20,82.199997,83.279999,82,83.199997,44200
2007-04-23,83.080002,83.120003,82.040001,82.080002,25275
2007-04-24,82.080002,82.68,81.959999,82.32,13225
2007-04-25,82.239998,82.800003,82.160004,82.599998,19975
2007-04-26,82.440002,82.720001,81.760002,82.040001,22075
2007-04-27,82.120003,83.160004,82,83.160004,12550
2007-04-30,83.360001,83.360001,82.400002,82.559998,16325
2007-05-01,82.760002,84,82.400002,84,12225
2007-05-02,84,84.199997,82.800003,83.639999,21975
2007-05-03,83.800003,83.839996,82.440002,83.599998,24375
2007-05-04,83.040001,83.360001,82.879997,83.199997,13275
2007-05-07,83.559998,84.199997,82.400002,82.400002,24950
2007-05-08,82.720001,83.279999,82.440002,83.080002,17550
2007-05-09,82.720001,83.639999,82.720001,83.559998,11825
2007-05-10,83.599998,83.760002,82.760002,83.68,11975
2007-05-11,83.959999,84.559998,83.480003,84.480003,15625
2007-05-14,84.279999,84.559998,83.239998,84.279999,21250
2007-05-15,83.68,84.559998,83.639999,84.559998,17500
2007-05-16,84.559998,84.559998,83.040001,83.760002,30625
2007-05-17,83.040001,83.839996,82.440002,83.839996,22850
2007-05-18,83.959999,83.959999,82.480003,82.959999,25275
2007-05-21,83.160004,83.199997,82.400002,82.599998,41925
2007-05-22,82.599998,83.199997,81.599998,81.919998,31200
2007-05-23,82.360001,83.199997,81.279999,82.559998,48425
2007-05-24,82.160004,82.760002,81.919998,82.760002,15475
2007-05-25,82.559998,82.559998,81.559998,82.199997,24925
2007-05-29,82.040001,82.360001,80.199997,81.120003,52925
2007-05-30,80.239998,81.400002,80.239998,80.720001,36000
2007-05-31,80.68,80.959999,80,80.800003,43850
2007-06-01,80.32,81.559998,80.32,81.480003,28650
2007-06-04,80.879997,82.040001,80.879997,81.199997,22425
2007-06-05,81.68,81.959999,81.120003,81.199997,18225
2007-06-06,81.199997,81.68,80.919998,81.440002,27200
2007-06-07,81.440002,81.599998,81.160004,81.519997,25250
2007-06-08,81.040001,82.239998,80.879997,82.080002,22725
2007-06-11,82.160004,82.160004,81.199997,81.599998,22600
2007-06-12,81.760002,82.040001,81.440002,81.639999,19875
2007-06-13,82,84.559998,82,83.599998,40625
2007-06-14,84.199997,84.519997,83.400002,83.919998,19925
2007-06-15,82.720001,83.199997,82.32,82.800003,18575
2007-06-18,82.599998,83,81.440002,81.599998,24750
2007-06-19,81.440002,82.040001,80.639999,81.080002,26300
2007-06-20,81.239998,81.559998,80.199997,80.559998,29950
2007-06-21,80.519997,81.199997,80.199997,80.839996,14950
2007-06-22,80.760002,82,80.720001,82,23850
2007-06-25,81.199997,82.160004,80.800003,81.68,22775
2007-06-26,81.32,82,78.279999,79.839996,55900
2007-06-27,79,79.879997,78.559998,79.800003,23250
2007-06-28,79.160004,80.599998,79.160004,79.919998,18525
2007-06-29,79.360001,80.239998,78.879997,79.199997,19025
2007-07-02,79.519997,80.199997,78.559998,79.919998,23075
2007-07-03,78.879997,80.519997,78.879997,80.480003,18425
2007-07-05,79.959999,80.720001,79.599998,80.080002,19725
2007-07-06,79.599998,80.440002,79.559998,79.800003,15325
2007-07-09,80.199997,81,79.68,79.959999,19675
2007-07-10,80.360001,80.800003,78.519997,79.199997,28350
2007-07-11,78.639999,80.199997,78.639999,79.720001,21625
2007-07-12,80.400002,80.839996,79.32,80.199997,20925
2007-07-13,80.239998,80.760002,80.040001,80.160004,15075
2007-07-16,81,81,79.839996,80.68,14075
2007-07-17,80.279999,81,79.959999,80.599998,15850
2007-07-18,80.400002,81,79.360001,80,25775
2007-07-19,80.199997,80.400002,78.519997,79.080002,18800
2007-07-20,78.720001,79.160004,77.68,78.959999,17875
2007-07-23,75.400002,79,75.400002,78,30425
2007-07-24,77.800003,77.800003,74.68,75.519997,57425
2007-07-25,75.199997,75.800003,74.760002,75.199997,22075
2007-07-26,74.040001,74.559998,70,74.120003,53250
2007-07-27,73.519997,74.68,71,74.68,45375
2007-07-30,74.800003,74.800003,72.120003,74,36025
2007-07-31,74.800003,75.800003,73.720001,74.800003,40025
2007-08-01,74.800003,74.800003,71.599998,73.32,36950
2007-08-02,73,74.400002,72.279999,72.760002,34650
2007-08-03,72.599998,73.760002,71.800003,72.839996,26375
2007-08-06,72.400002,73.160004,70.120003,71.959999,40350
2007-08-07,71.279999,72,69.239998,71.800003,36600
2007-08-08,71.919998,73.040001,70.839996,72.800003,40000
2007-08-09,72.32,72.839996,70,71.599998,47050
2007-08-10,70,70.400002,68,69.239998,85175
2007-08-13,69.639999,71.480003,69.279999,69.68,30450
2007-08-14,70.400002,70.440002,66.160004,66.400002,53100
2007-08-15,66,69.480003,64.040001,65,75950
2007-08-16,64.800003,68.400002,62.279999,68.040001,103025
2007-08-17,69.839996,71.800003,67.720001,71.440002,37000
2007-08-20,72.760002,72.800003,67.480003,70,46625
2007-08-21,71.599998,71.599998,69.839996,71,24350
2007-08-22,73.199997,73.760002,71,71.720001,24700
2007-08-23,74,74.519997,70.519997,71.919998,24925
2007-08-24,74,74,72.199997,72.800003,18675
2007-08-27,73.919998,73.959999,71.68,72.800003,18100
2007-08-28,73.519997,73.800003,72.199997,72.559998,14175
2007-08-29,73.760002,74.559998,73.519997,74.559998,27825
2007-08-30,74.599998,75.559998,72.599998,74.239998,21825
2007-08-31,76.440002,76.800003,74.400002,75.639999,11400
2007-09-04,76,76,73.800003,74.239998,12500
2007-09-05,75.400002,76.360001,72.160004,72.360001,21950
2007-09-06,75.040001,75.040001,72.559998,73.32,17250
2007-09-07,73.599998,74.199997,72.400002,73.839996,15300
2007-09-10,75.120003,75.480003,73.400002,73.68,12475
2007-09-11,75,75.360001,72.360001,72.480003,15700
2007-09-12,73.32,73.32,71.160004,71.440002,23600
2007-09-13,72.720001,74.400002,71.199997,71.480003,16175
2007-09-14,71.800003,71.800003,70.800003,70.919998,16325
2007-09-17,71,71.120003,69.68,70,15325
2007-09-18,70.800003,71,69.400002,71,23150
2007-09-19,71,71,69.68,70.639999,25800
2007-09-20,70.919998,71,69.800003,70.720001,15725
2007-09-21,70.32,71,70.199997,71,16200
2007-09-24,71.400002,72,71,71.720001,19800
2007-09-25,71.879997,73,71.279999,72.639999,20850
2007-09-26,76.760002,76.760002,71.400002,71.760002,24500
2007-09-27,72.959999,73.839996,72.800003,73.720001,36100
2007-09-28,74.160004,74.199997,71.959999,73.199997,23475
2007-10-01,74,75.199997,72.040001,75.199997,20050
2007-10-02,75.959999,78.400002,73.199997,73.959999,20275
2007-10-03,74.519997,74.68,72.160004,72.480003,14950
2007-10-04,68.879997,73.360001,68.879997,72,15225
2007-10-05,72.599998,73.440002,70.919998,72.800003,20600
2007-10-08,73.080002,73.480003,71.839996,73.360001,15275
2007-10-09,74.400002,74.919998,73.040001,73.040001,12700
2007-10-10,73.760002,74.360001,72.440002,72.440002,14700
2007-10-11,72.120003,75.160004,72.120003,73.120003,20450
2007-10-12,73.800003,75.440002,73.199997,73.400002,16225
2007-10-15,73.800003,73.800003,72.32,72.760002,18600
2007-10-16,73.400002,75,72.400002,74.959999,17775
2007-10-17,75.559998,75.559998,70.839996,72,16250
2007-10-18,72.800003,73.800003,70.839996,72.559998,18325
2007-10-19,72.400002,72.720001,70.599998,70.919998,14425
2007-10-22,70.68,71.160004,69.599998,69.68,19950
2007-10-23,70,71.160004,69.360001,69.760002,37025
2007-10-24,69.879997,70.959999,69.239998,70.839996,26200
2007-10-25,71.919998,71.919998,69.519997,70.800003,21875
2007-10-26,71.120003,71.919998,70.199997,70.639999,18675
2007-10-29,70.040001,71.080002,70.040001,70.400002,19150
2007-10-30,70.120003,73.120003,70.120003,72.080002,27300
2007-10-31,72.800003,74,71.800003,72.800003,22425
2007-11-01,73.080002,74.959999,72.080002,72.279999,17550
2007-11-02,72.040001,72.68,70.879997,71.800003,14700
2007-11-05,72.599998,72.639999,70.279999,70.760002,15025
2007-11-06,71.360001,71.400002,69.040001,70.360001,15550
2007-11-07,70.120003,70.120003,67.480003,68.559998,28500
2007-11-08,68.68,69.559998,67.639999,68,22575
2007-11-09,67.599998,68.559998,66.199997,67.639999,46525
2007-11-12,68.120003,68.32,66.040001,66.360001,28875
2007-11-13,66.559998,67.519997,65.639999,67.360001,30850
2007-11-14,67.68,67.760002,66.199997,67,30750
2007-11-15,67,68.559998,66.279999,67,27775
2007-11-16,67.519997,67.519997,65.800003,66.199997,26525
2007-11-19,66.519997,66.959999,64.879997,65.599998,38925
2007-11-20,66.360001,67.080002,64.519997,65.760002,51750
2007-11-21,64.599998,66.279999,64.239998,65.559998,49975
2007-11-23,65.639999,66.239998,65.120003,66.080002,11825
2007-11-26,65.440002,65.68,64.839996,65.080002,26650
2007-11-27,65.360001,66.440002,64.400002,64.879997,38600
2007-11-28,65.639999,67.839996,64.800003,66.400002,33650
2007-11-29,66.559998,67.639999,66,66.239998,29925
2007-11-30,67.400002,69.32,65.720001,67.120003,45800
2007-12-03,66.480003,69,66.440002,68.559998,48625
2007-12-04,69,69.599998,66.239998,67.080002,27625
2007-12-05,67.160004,67.959999,65.239998,65.400002,44500
2007-12-06,65.959999,66.32,64.919998,65.040001,49325
2007-12-07,65.839996,65.839996,64.839996,65,49875
2007-12-10,65.239998,69.120003,63.439999,63.799999,89025
2007-12-11,65.360001,65.599998,63.400002,64.800003,96375
2007-12-12,65.839996,66.160004,64.239998,65.32,69825
2007-12-13,64.839996,65.879997,64.760002,65.040001,72000
2007-12-14,63.919998,66.599998,63.919998,65.239998,69700
2007-12-17,65.199997,65.800003,64.599998,65.599998,79425
2007-12-18,65.440002,66.32,64.080002,65.199997,86400
2007-12-19,63.599998,64.800003,63,64,84225
2007-12-20,63.720001,63.919998,63.240002,63.32,60825
2007-12-21,63.439999,64.080002,61.240002,62.919998,78150
2007-12-24,63.200001,63.560001,62.759998,63.400002,27425
2007-12-26,68,68,63.240002,63.52,52425
2007-12-27,63.560001,63.959999,62.240002,62.68,74000
2007-12-28,63.48,63.880001,62.799999,63.080002,112125
2007-12-31,62.919998,63.639999,62.799999,63.279999,82700
2008-01-02,63.720001,65.160004,63.32,63.400002,55025
2008-01-03,63.599998,63.84,63.200001,63.52,45875
2008-01-04,63.759998,63.759998,62,62.16,41550
2008-01-07,62.759998,62.759998,60.360001,60.439999,61225
2008-01-08,60.119999,60.360001,57.599998,57.880001,107550
2008-01-09,57.599998,59,56.959999,58.959999,150575
2008-01-10,59.200001,59.200001,56.599998,57.759998,167875
2008-01-11,57.599998,58.880001,57.360001,57.720001,114800
2008-01-14,57.919998,58.599998,57.639999,58,80700
2008-01-15,57.599998,57.84,56.959999,57.200001,65275
2008-01-16,57.200001,57.240002,55.400002,55.52,134725
2008-01-17,55.400002,55.560001,54.720001,55.119999,134575
2008-01-18,55.080002,56.16,55.080002,55.599998,104525
2008-01-22,53.759998,54.759998,52,54.48,112725
2008-01-23,54.599998,55.68,54,55.439999,72875
2008-01-24,55.84,56.400002,55.52,56.279999,82850
2008-01-25,57.119999,58.16,56.360001,57.599998,130250
2008-01-28,57.599998,58.16,57.080002,57.68,158125
2008-01-29,57.599998,57.68,56.720001,57.200001,53825
2008-01-30,56.799999,56.880001,55.799999,56.040001,134050
2008-01-31,55.84,56.32,55.599998,56.200001,66225
2008-02-01,56.439999,56.720001,56.080002,56.279999,59350
2008-02-04,56.279999,56.32,55.759998,55.880001,43600
2008-02-05,55.799999,56.040001,55.48,55.880001,48400
2008-02-06,55.880001,56.119999,55.040001,55.200001,49075
2008-02-07,55.200001,55.48,54.720001,55,55475
2008-02-08,55.080002,55.080002,53.040001,53.16,62050
2008-02-11,53.279999,53.880001,53.200001,53.68,43225
2008-02-12,53.880001,54.240002,53.240002,53.360001,40325
2008-02-13,53.48,54.080002,53.200001,53.639999,42750
2008-02-14,53.200001,53.360001,51.040001,51.84,99875
2008-02-15,51.799999,52.560001,51.240002,52.52,68075
2008-02-19,52.720001,52.880001,52,52.400002,39300
2008-02-20,52.200001,53.599998,52.200001,53.599998,83225
2008-02-21,53.599998,53.68,52.959999,53.240002,57075
2008-02-22,53.16,53.759998,53.16,53.599998,107675
2008-02-25,53.959999,54,53.119999,53.84,78475
2008-02-26,51.040001,54,51.040001,53.799999,78825
2008-02-27,54,55.400002,53.080002,55.400002,90250
2008-02-28,55.32,55.48,54.599998,55.240002,75700
2008-02-29,55.52,55.52,54.200001,54.759998,46675
2008-03-03,55.32,55.32,54,54.84,53125
2008-03-04,52.400002,55.360001,52.400002,54.720001,57800
2008-03-05,55.040001,55.200001,54.599998,54.959999,28775
2008-03-06,55.040001,55.040001,53.040001,54.279999,67225
2008-03-07,54.16,54.720001,53.759998,53.84,33400
2008-03-10,54.599998,54.799999,52.759998,53.080002,29525
2008-03-11,54.200001,54.32,53.080002,53.639999,36925
2008-03-12,53.48,53.759998,52.799999,53.599998,33225
2008-03-13,53.360001,53.400002,52.599998,53.119999,45425
2008-03-14,53.599998,53.599998,52.040001,52.919998,33875
2008-03-17,52.959999,52.959999,50.720001,51.599998,46450
2008-03-18,52.119999,52.119999,51,51.200001,27650
2008-03-19,51.400002,52.400002,51.360001,51.599998,28350
2008-03-20,51.599998,52.959999,51.599998,52.959999,26100
2008-03-24,53,53.400002,52.799999,53.360001,48725
2008-03-25,53.639999,53.799999,53.360001,53.400002,26775
2008-03-26,53.919998,53.919998,52.560001,52.560001,36750
2008-03-27,52.84,53.16,52.240002,52.599998,52975
2008-03-28,52.599998,53,51.799999,51.799999,41425
2008-03-31,52.040001,52.560001,52.040001,52.080002,25900
2008-04-01,52.439999,54.720001,52.439999,54.720001,74275
2008-04-02,54.720001,54.919998,54.279999,54.52,32475
2008-04-03,54.759998,54.759998,52.720001,53.400002,35300
2008-04-04,53.720001,53.919998,53.400002,53.880001,25950
2008-04-07,54,54.68,53.84,54.439999,53075
2008-04-08,54.439999,54.759998,54.32,54.52,23925
2008-04-09,54.759998,54.880001,54.48,54.720001,27200
2008-04-10,54.720001,54.880001,54.16,54.16,27400
2008-04-11,54.16,54.16,53.720001,53.759998,21875
2008-04-14,53.84,54.52,53.84,54.279999,22775
2008-04-15,54.080002,54.400002,53.919998,54.119999,21100
2008-04-16,53.880001,54.200001,53.720001,53.919998,28625
2008-04-17,53.959999,54.560001,53.959999,54.240002,35375
2008-04-18,54.360001,55.32,54.040001,55.32,61000
2008-04-21,55.16,55.560001,54.959999,55.240002,34500
2008-04-22,55,55.360001,55,55.240002,28800
2008-04-23,55.400002,55.439999,55.040001,55.400002,57175
2008-04-24,55.360001,56.119999,55.200001,55.799999,48225
2008-04-25,56.240002,56.32,55.560001,55.799999,29425
2008-04-28,56.240002,56.360001,55.84,56,37950
2008-04-29,55.799999,56.279999,55.599998,55.639999,44575
2008-04-30,55.880001,56.439999,55.880001,56,35350
2008-05-01,56.040001,56.52,55.759998,56.16,56525
2008-05-02,56.639999,56.68,56.040001,56.52,57400
2008-05-05,56.360001,56.599998,56.32,56.48,48700
2008-05-06,56.919998,56.919998,56.400002,56.720001,54675
2008-05-07,56.599998,57,56.52,56.959999,87125
2008-05-08,57,57.240002,56.560001,56.919998,52775
2008-05-09,57.200001,57.200001,56.599998,56.799999,28875
2008-05-12,57.32,57.32,56.560001,56.759998,41100
2008-05-13,57,57,56.68,56.84,35600
2008-05-14,57.080002,57.16,56.599998,56.599998,33000
2008-05-15,56.639999,56.84,56.439999,56.48,40025
2008-05-16,56.48,56.84,56.119999,56.84,30200
2008-05-19,56.560001,57.119999,56.360001,56.68,52100
2008-05-20,56.759998,56.880001,56.439999,56.68,41000
2008-05-21,57.119999,57.16,56.400002,56.48,36150
2008-05-22,56.84,57.080002,56.080002,56.639999,52800
2008-05-23,56.720001,56.919998,56.360001,56.639999,23750
2008-05-27,56.919998,57.52,56.759998,56.959999,42325
2008-05-28,57.200001,57.240002,56.799999,57.240002,29125
2008-05-29,57,57.599998,56.639999,56.639999,63250
2008-05-30,56.880001,57.560001,56.560001,56.84,49325
2008-06-02,56.880001,57.599998,56.880001,57.560001,42575
2008-06-03,57.599998,57.639999,56.84,56.84,32375
2008-06-04,57.040001,57.439999,57.040001,57.360001,30650
