date,open,high,low,close,volume
2003-03-06,15.76,15.77,15.67,15.76,342000
2003-03-07,15.75,15.89,15.7,15.72,338300
2003-03-10,15.72,15.89,15.72,15.73,223000
2003-03-11,15.86,15.86,15.65,15.73,369300
2003-03-12,15.62,15.74,15.52,15.71,221500
2003-03-13,15.75,15.77,15.57,15.74,239800
2003-03-14,15.77,15.77,15.6,15.61,174700
2003-03-17,15.68,15.68,15.52,15.64,287800
2003-03-18,15.72,15.72,15.55,15.6,198200
2003-03-19,15.67,15.67,15.45,15.51,406300
2003-03-20,15.51,15.51,15.37,15.39,244200
2003-03-21,15.4,15.53,15.37,15.37,356800
2003-03-24,15.46,15.46,15.26,15.29,327300
2003-03-25,15.29,15.3,15.06,15.19,665900
2003-03-26,15.19,15.35,15.16,15.33,329100
2003-03-27,15.4,15.4,15.26,15.37,189400
2003-03-28,15.41,15.49,15.34,15.49,200500
2003-03-31,15.5,15.55,15.35,15.44,250200
2003-04-01,15.49,15.6,15.36,15.59,313800
2003-04-02,15.6,15.69,15.6,15.67,373300
2003-04-03,15.65,15.74,15.62,15.68,344500
2003-04-04,15.74,15.8,15.64,15.8,321100
2003-04-07,15.8,15.82,15.52,15.6,401300
2003-04-08,15.69,15.71,15.56,15.62,327400
2003-04-09,15.73,15.73,15.36,15.49,354200
2003-04-10,15.5,15.6,15.41,15.6,331300
2003-04-11,15.6,15.65,15.51,15.56,295400
2003-04-14,15.63,15.7,15.53,15.69,360700
2003-04-15,15.67,15.74,15.56,15.72,388500
2003-04-16,15.73,15.74,15.61,15.66,345200
2003-04-17,15.69,15.88,15.67,15.84,574700
2003-04-21,15.89,15.9,15.67,15.82,499600
2003-04-22,15.74,15.78,15.67,15.71,432600
2003-04-23,15.79,15.91,15.75,15.81,463300
2003-04-24,15.8,15.9,15.76,15.77,696500
2003-04-25,15.87,15.9,15.8,15.84,414900
2003-04-28,15.83,16.120001,15.79,16.049999,549300
2003-04-29,16.049999,16.26,16,16.200001,513200
2003-04-30,16.139999,16.299999,16.08,16.280001,633700
2003-05-01,16.219999,16.4,16.219999,16.4,573200
2003-05-02,16.4,16.48,16.33,16.360001,453200
2003-05-05,16.389999,16.43,16.32,16.34,531000
2003-05-06,16.4,16.440001,16.27,16.32,476400
2003-05-07,16.43,16.43,16.280001,16.370001,457700
2003-05-08,16.309999,16.49,16.26,16.469999,309700
2003-05-09,16.469999,16.530001,16.41,16.5,409200
2003-05-12,16.52,16.52,16.42,16.440001,566300
2003-05-13,16.469999,16.58,16.370001,16.549999,463200
2003-05-14,16.440001,16.450001,16.299999,16.370001,640500
2003-05-15,16.370001,16.389999,16.299999,16.35,550600
2003-05-16,16.35,16.450001,16.309999,16.43,572400
2003-05-19,16.4,16.5,16.4,16.450001,529900
2003-05-20,16.469999,16.48,16.35,16.43,503700
2003-05-21,16.379999,16.469999,16.35,16.379999,428300
2003-05-22,16.360001,16.52,16.33,16.48,505500
2003-05-23,16.48,16.540001,16.450001,16.5,480700
2003-05-27,16.450001,16.68,16.43,16.5,480500
2003-05-28,16.450001,16.59,16.42,16.52,425200
2003-05-29,16.59,16.67,16.51,16.59,157900
2003-05-30,16.58,16.75,16.540001,16.610001,265800
2003-06-02,16.719999,16.74,16.65,16.709999,266300
2003-06-03,16.719999,16.879999,16.700001,16.799999,260800
2003-06-04,16.809999,16.98,16.799999,16.940001,375600
2003-06-05,16.889999,16.959999,16.83,16.93,342100
2003-06-06,16.93,16.940001,16.809999,16.860001,251000
2003-06-09,16.93,17.02,16.9,16.98,286800
2003-06-10,17.01,17.1,16.93,17.09,325400
2003-06-11,16.950001,17.07,16.91,17,356200
2003-06-12,17,17.15,17,17.030001,423500
2003-06-13,17.030001,17.17,17.030001,17.09,258600
2003-06-16,17.139999,17.139999,16.85,17,296400
2003-06-17,17,17,16.82,16.940001,444300
2003-06-18,17,17.02,16.83,16.91,343700
2003-06-19,16.940001,16.940001,16.700001,16.799999,432900
2003-06-20,16.83,16.870001,16.75,16.82,278100
2003-06-23,16.799999,16.799999,16.32,16.5,689500
2003-06-24,16.450001,16.65,16.43,16.58,463300
2003-06-25,16.540001,16.719999,16.540001,16.700001,413300
2003-06-26,16.709999,16.870001,16.639999,16.83,252200
2003-06-27,16.780001,16.889999,16.709999,16.790001,217100
2003-06-30,16.719999,16.77,16.629999,16.68,216500
2003-07-01,16.879999,16.879999,16.780001,16.799999,232000
2003-07-02,16.889999,17.059999,16.85,16.98,274800
2003-07-03,16.950001,17.09,16.9,17.02,123400
2003-07-07,17,17,16.860001,16.9,267900
2003-07-08,16.940001,16.98,16.76,16.780001,323400
2003-07-09,16.74,16.790001,16.620001,16.719999,236700
2003-07-10,16.700001,16.700001,16.6,16.639999,281800
2003-07-11,16.620001,16.709999,16.549999,16.629999,253900
2003-07-14,16.6,16.74,16.43,16.549999,247200
2003-07-15,16.459999,16.5,16.18,16.370001,570400
2003-07-16,16.27,16.34,16,16.200001,737400
2003-07-17,16.200001,16.35,16.110001,16.219999,440800
2003-07-18,16.200001,16.41,16.18,16.299999,312500
2003-07-21,16.299999,16.35,16.049999,16.059999,221900
2003-07-22,16.059999,16.200001,15.73,15.87,708400
2003-07-23,15.88,16.15,15.86,15.98,532500
2003-07-24,15.93,16.02,15.91,15.95,288200
2003-07-25,15.97,16.18,15.93,16.129999,216700
2003-07-28,16.15,16.15,15.87,15.95,283200
2003-07-29,15.98,15.98,15.55,15.6,444800
2003-07-30,15.51,15.82,15.51,15.76,333200
2003-07-31,15.75,15.75,15.3,15.31,552800
2003-08-01,15.41,15.41,15.27,15.38,359000
2003-08-04,15.35,15.52,15.27,15.36,334400
2003-08-05,15.35,15.53,15.29,15.37,357700
2003-08-06,15.47,15.54,15.32,15.47,367900
2003-08-07,15.5,15.75,15.46,15.71,252600
2003-08-08,15.74,15.91,15.7,15.86,246200
2003-08-11,15.9,15.9,15.75,15.76,156700
2003-08-12,15.71,15.92,15.71,15.92,257900
2003-08-13,15.79,15.8,15.58,15.74,221500
2003-08-14,15.72,15.72,15.49,15.5,216800
2003-08-15,15.6,15.65,15.4,15.45,135300
2003-08-18,15.45,15.55,15.05,15.08,355600
2003-08-19,15.11,15.15,14.62,14.99,963900
2003-08-20,15.03,15.33,15.03,15.19,407700
2003-08-21,15.18,15.53,15.18,15.5,398000
2003-08-22,15.53,15.73,15.5,15.61,355900
2003-08-25,15.6,15.7,15.55,15.69,254500
2003-08-26,15.69,15.7,15.49,15.52,234100
2003-08-27,15.53,15.73,15.52,15.65,150100
2003-08-28,15.74,15.8,15.65,15.77,178200
2003-08-29,15.79,15.85,15.76,15.79,104500
2003-09-02,15.95,15.95,15.76,15.77,222000
2003-09-03,15.87,16.059999,15.75,15.97,281800
2003-09-04,15.97,16.110001,15.89,16,181900
2003-09-05,16.1,16.200001,16.040001,16.129999,137800
2003-09-08,16.18,16.35,16.059999,16.290001,317700
2003-09-09,16.389999,16.450001,16.25,16.42,228000
2003-09-10,16.4,16.4,16.200001,16.309999,253500
2003-09-11,16.219999,16.450001,16.15,16.389999,172300
2003-09-12,16.4,16.48,16.27,16.32,134400
2003-09-15,16.26,16.35,16.219999,16.299999,126400
2003-09-16,16.299999,16.48,16.299999,16.41,161200
2003-09-17,16.4,16.469999,16.389999,16.469999,173000
2003-09-18,16.469999,16.469999,16.389999,16.43,143500
2003-09-19,16.43,16.48,16.280001,16.360001,147200
2003-09-22,16.389999,16.389999,16.120001,16.15,147200
2003-09-23,16.17,16.17,15.92,15.98,287800
2003-09-24,15.95,16,15.81,15.91,229600
2003-09-25,16.01,16.09,15.96,16.02,147400
2003-09-26,16.049999,16.290001,15.95,16.290001,183800
2003-09-29,16.299999,16.360001,16.200001,16.309999,139500
2003-09-30,16.389999,16.42,16.26,16.379999,122900
2003-10-01,16.450001,16.5,16.27,16.469999,177800
2003-10-02,16.48,16.610001,16.25,16.58,212700
2003-10-03,16.450001,16.559999,16.299999,16.35,283400
2003-10-06,16.4,16.5,16.360001,16.450001,119400
2003-10-07,16.32,16.49,16.32,16.450001,172300
2003-10-08,16.35,16.4,16.209999,16.219999,200700
2003-10-09,16.25,16.290001,16.200001,16.209999,166800
2003-10-10,16.209999,16.32,16.17,16.18,140800
2003-10-13,16.030001,16.1,15.88,16.059999,375400
2003-10-14,16.08,16.15,16.01,16.129999,225800
2003-10-15,16.129999,16.190001,16.059999,16.16,219900
2003-10-16,16.190001,16.200001,16.1,16.190001,150900
2003-10-17,16.200001,16.27,16.129999,16.27,136500
2003-10-20,16.280001,16.389999,16.209999,16.35,134000
2003-10-21,16.25,16.4,16.18,16.299999,157200
2003-10-22,16.35,16.4,16.25,16.299999,161600
2003-10-23,16.26,16.34,16.25,16.309999,138100
2003-10-24,16.389999,16.43,16.26,16.35,142900
2003-10-27,16.360001,16.5,16.34,16.4,179100
2003-10-28,16.4,16.5,16.370001,16.49,182900
2003-10-29,16.49,16.58,16.42,16.549999,216000
2003-10-30,16.51,16.549999,16.459999,16.530001,113500
2003-10-31,16.549999,16.74,16.5,16.58,200100
2003-11-03,16.6,16.74,16.5,16.68,183200
2003-11-04,16.709999,16.969999,16.65,16.85,271900
2003-11-05,16.83,16.92,16.700001,16.9,191500
2003-11-06,16.92,16.93,16.610001,16.66,248000
2003-11-07,16.68,16.73,16.629999,16.639999,192200
2003-11-10,16.620001,16.74,16.620001,16.700001,169100
2003-11-11,16.719999,16.879999,16.65,16.85,182700
2003-11-12,16.700001,16.790001,16.65,16.700001,236000
2003-11-13,16.700001,16.700001,16.530001,16.639999,229900
2003-11-14,16.68,16.700001,16.540001,16.65,223500
2003-11-17,16.6,16.690001,16.49,16.530001,217700
2003-11-18,16.540001,16.68,16.5,16.6,238400
2003-11-19,16.68,16.68,16.52,16.629999,220600
2003-11-20,16.68,16.719999,16.5,16.57,211200
2003-11-21,16.559999,16.620001,16.52,16.620001,123300
2003-11-24,16.639999,16.639999,16.459999,16.52,270900
2003-11-25,16.5,16.620001,16.459999,16.620001,169600
2003-11-26,16.52,16.790001,16.51,16.75,141300
2003-11-28,16.870001,16.889999,16.77,16.879999,56600
2003-12-01,16.93,17.02,16.639999,16.74,286600
2003-12-02,16.85,16.950001,16.75,16.85,303200
2003-12-03,16.85,16.940001,16.809999,16.879999,163000
2003-12-04,16.65,16.889999,16.620001,16.870001,265500
2003-12-05,16.870001,17,16.870001,16.99,170400
2003-12-08,16.99,17,16.870001,16.91,159600
2003-12-09,16.85,16.98,16.790001,16.93,210600
2003-12-10,16.709999,16.98,16.709999,16.959999,190100
2003-12-11,16.969999,17,16.9,16.99,183900
2003-12-12,17,17.040001,16.809999,16.860001,195800
2003-12-15,16.879999,16.879999,16.75,16.799999,176300
2003-12-16,16.9,16.950001,16.75,16.940001,219000
2003-12-17,16.950001,17.08,16.91,17.08,246300
2003-12-18,17.040001,17.190001,17.01,17.120001,293800
2003-12-19,17.17,17.33,17.120001,17.290001,191800
2003-12-22,17.41,17.450001,17.280001,17.379999,365600
2003-12-23,17.35,17.5,17.34,17.43,211500
2003-12-24,17.299999,17.299999,17.049999,17.200001,222600
2003-12-26,17.27,17.280001,17.120001,17.219999,145700
2003-12-29,17.25,17.25,17.110001,17.18,144200
2003-12-30,17.219999,17.25,17.049999,17.120001,262800
2003-12-31,17.200001,17.219999,17.059999,17.219999,205800
2004-01-02,17.219999,17.27,17.1,17.17,177600
2004-01-05,17.200001,17.440001,17.200001,17.4,291600
2004-01-06,17.5,17.5,17.26,17.35,222000
2004-01-07,17.379999,17.57,17.379999,17.450001,216300
2004-01-08,17.6,17.6,17.450001,17.51,227300
2004-01-09,17.65,17.65,17.5,17.629999,261900
2004-01-12,17.68,17.75,17.57,17.75,332400
2004-01-13,17.85,17.93,17.75,17.879999,249600
2004-01-14,17.709999,17.780001,17.6,17.629999,217300
2004-01-15,17.52,17.68,17.440001,17.5,296700
2004-01-16,17.58,17.58,17.450001,17.549999,231000
2004-01-20,17.6,17.860001,17.58,17.809999,397400
2004-01-21,17.85,17.889999,17.700001,17.85,328900
2004-01-22,17.85,17.950001,17.799999,17.82,236800
2004-01-23,17.82,17.879999,17.6,17.74,270900
2004-01-26,17.75,17.83,17.5,17.57,309200
2004-01-27,17.530001,17.6,17.200001,17.32,323900
2004-01-28,17.370001,17.440001,17.219999,17.219999,229000
2004-01-29,17.200001,17.200001,16.799999,16.84,504600
2004-01-30,16.84,16.950001,16.75,16.879999,303700
2004-02-02,16.98,17.129999,16.9,17.1,319800
2004-02-03,17.18,17.309999,17.15,17.23,280900
2004-02-04,17.27,17.35,17.16,17.299999,261900
2004-02-05,17.33,17.459999,17.280001,17.35,246800
2004-02-06,17.4,17.51,17.33,17.440001,229800
2004-02-09,17.48,17.559999,17.43,17.459999,222400
2004-02-10,17.49,17.57,17.389999,17.41,287500
2004-02-11,17.34,17.370001,17.190001,17.24,296800
2004-02-12,17.299999,17.299999,17.209999,17.26,242300
2004-02-13,17.219999,17.370001,17.18,17.23,185400
2004-02-17,17.209999,17.35,17.01,17.049999,286700
2004-02-18,16.85,17,16.85,16.940001,404600
2004-02-19,16.91,16.98,16.65,16.700001,600300
2004-02-20,16.74,16.780001,16.469999,16.57,560800
2004-02-23,16.559999,16.66,16.25,16.389999,580300
2004-02-24,16.309999,16.389999,16.110001,16.379999,688000
2004-02-25,16.42,16.68,16.4,16.629999,313400
2004-02-26,16.629999,16.77,16.629999,16.73,296200
2004-02-27,16.73,16.85,16.709999,16.799999,181600
2004-03-01,16.950001,17.040001,16.85,17.02,283400
2004-03-02,17.01,17.110001,16.98,17.07,386000
2004-03-03,17.08,17.1,17.01,17.09,265800
2004-03-04,17.110001,17.110001,16.93,16.969999,243800
2004-03-05,16.969999,17.030001,16.940001,17.030001,243900
2004-03-08,17.049999,17.18,17.01,17.18,261000
2004-03-09,17.209999,17.27,17.129999,17.25,243200
2004-03-10,17.200001,17.200001,16.940001,16.959999,257100
2004-03-11,16.98,16.99,16.809999,16.84,258900
2004-03-12,16.9,17.07,16.84,16.99,230700
2004-03-15,16.99,17.049999,16.83,16.92,221500
2004-03-16,16.98,17.07,16.85,16.940001,269600
2004-03-17,16.98,17.1,16.93,17.030001,223300
2004-03-18,17.030001,17.09,16.92,16.950001,197100
2004-03-19,17.030001,17.030001,16.92,17,163500
2004-03-22,17.040001,17.049999,16.93,16.950001,151900
2004-03-23,16.969999,17.040001,16.93,17,195900
2004-03-24,17.030001,17.030001,16.9,16.92,207100
2004-03-25,16.950001,16.969999,16.809999,16.889999,323000
2004-03-26,16.9,17.030001,16.860001,17.02,201300
2004-03-29,17.139999,17.139999,16.93,17,169500
2004-03-30,17.030001,17.17,17.030001,17.15,178000
2004-03-31,17.15,17.200001,17.08,17.17,169200
2004-04-01,17.27,17.27,17.16,17.23,197700
2004-04-02,17.18,17.219999,16.85,16.85,421000
2004-04-05,16.879999,16.889999,16.42,16.42,461900
2004-04-06,16.42,16.5,16.35,16.4,298300
2004-04-07,16.4,16.75,16.280001,16.68,321000
2004-04-08,16.75,16.75,16.610001,16.700001,240900
2004-04-12,16.73,16.74,16.549999,16.65,215600
2004-04-13,16.57,16.59,16.34,16.5,297800
2004-04-14,16.4,16.4,15.7,15.85,614200
2004-04-15,15.85,15.9,15.53,15.6,865500
2004-04-16,15.59,15.69,15.55,15.61,879300
2004-04-19,15.78,15.94,15.73,15.84,466700
2004-04-20,15.93,15.99,15.82,15.82,222900
2004-04-21,15.88,15.9,15.62,15.69,341100
2004-04-22,15.8,16.1,15.75,16.030001,392600
2004-04-23,15.93,15.97,15.8,15.85,279600
2004-04-26,15.81,15.84,15.58,15.7,393900
2004-04-27,15.74,15.91,15.66,15.9,354600
2004-04-28,15.97,15.99,15.8,15.91,222600
2004-04-29,15.95,16.059999,15.75,15.8,246400
2004-04-30,15.86,15.88,15.77,15.87,208700
2004-05-03,15.88,16,15.85,15.97,243700
2004-05-04,15.99,16.219999,15.92,16.190001,276700
2004-05-05,16.290001,16.32,16.1,16.120001,171900
2004-05-06,16.15,16.15,15.67,15.77,276600
2004-05-07,15.7,15.7,15.1,15.29,680900
2004-05-10,15.23,15.29,14.52,14.8,676600
2004-05-11,14.97,15.45,14.85,15.23,459100
2004-05-12,15.24,15.25,14.84,15.15,333400
2004-05-13,15.25,15.25,14.9,14.99,159800
2004-05-14,14.92,15.15,14.92,15.07,230100
2004-05-17,15.05,15.08,15,15.04,225400
2004-05-18,15.05,15.05,14.99,15.04,263300
2004-05-19,15.05,15.18,15,15.17,233500
2004-05-20,15.27,15.35,15.17,15.24,244300
2004-05-21,15.25,15.38,15.25,15.33,246300
2004-05-24,15.31,15.46,15.3,15.42,194600
2004-05-25,15.42,15.7,15.35,15.66,286600
2004-05-26,15.73,15.73,15.51,15.54,246300
2004-05-27,15.62,15.71,15.57,15.7,155600
2004-05-28,15.77,15.9,15.75,15.89,219700
2004-06-01,15.92,15.99,15.75,15.75,260800
2004-06-02,15.8,15.97,15.77,15.87,280300
2004-06-03,15.93,15.95,15.8,15.91,140800
2004-06-04,15.86,16,15.86,15.96,173700
2004-06-07,15.98,16,15.9,15.99,197400
2004-06-08,16,16,15.89,15.9,195200
2004-06-09,15.85,15.87,15.65,15.7,195200
2004-06-10,15.65,15.68,15.52,15.59,227300
2004-06-14,15.59,15.59,15.24,15.26,212200
2004-06-15,15.3,15.57,15.3,15.5,150100
2004-06-16,15.55,15.55,15.42,15.47,132300
2004-06-17,15.51,15.56,15.42,15.5,145900
2004-06-18,15.59,15.63,15.42,15.49,149100
2004-06-21,15.64,15.85,15.61,15.84,357000
2004-06-22,15.86,15.98,15.82,15.95,297700
2004-06-23,15.99,16.01,15.91,15.97,391100
2004-06-24,16.08,16.08,15.98,16.049999,317800
2004-06-25,16.059999,16.08,16.01,16.049999,126100
2004-06-28,16.200001,16.200001,15.9,15.9,295200
2004-06-29,16,16.08,15.91,16.08,238500
2004-06-30,16.040001,16.139999,16.02,16.129999,241100
2004-07-01,16.18,16.25,16.120001,16.24,235000
2004-07-02,16.32,16.49,16.32,16.4,248500
2004-07-06,16.41,16.57,16.4,16.48,257300
2004-07-07,16.51,16.549999,16.4,16.48,207200
2004-07-08,16.49,16.540001,16.33,16.35,213300
2004-07-09,16.450001,16.5,16.309999,16.48,194300
2004-07-12,16.48,16.549999,16.459999,16.5,277300
2004-07-13,16.5,16.549999,16.43,16.48,254700
2004-07-14,16.42,16.459999,16.299999,16.370001,193400
2004-07-15,16.33,16.48,16.32,16.4,165200
2004-07-16,16.4,16.530001,16.4,16.5,172000
2004-07-19,16.59,16.700001,16.549999,16.690001,414700
2004-07-20,16.57,16.700001,16.57,16.639999,342000
2004-07-21,16.65,16.700001,16.42,16.43,250300
2004-07-22,16.5,16.5,16.33,16.469999,194600
2004-07-23,16.52,16.540001,16.43,16.5,162800
2004-07-26,16.540001,16.59,16.33,16.360001,246000
2004-07-27,16.32,16.440001,16.299999,16.33,229500
2004-07-28,16.440001,16.540001,16.370001,16.469999,163400
2004-07-29,16.469999,16.51,16.450001,16.5,103600
2004-07-30,16.530001,16.57,16.5,16.57,114300
2004-08-02,16.6,16.74,16.540001,16.690001,167300
2004-08-03,16.68,16.809999,16.66,16.75,239200
2004-08-04,16.85,16.85,16.75,16.780001,166300
2004-08-05,16.799999,16.82,16.67,16.709999,165100
2004-08-06,16.73,16.9,16.73,16.84,225700
2004-08-09,16.879999,16.950001,16.860001,16.879999,238300
2004-08-10,16.92,16.969999,16.879999,16.9,186500
2004-08-11,16.85,16.889999,16.73,16.75,214600
2004-08-12,16.73,16.85,16.73,16.799999,153200
2004-08-13,16.860001,16.959999,16.809999,16.959999,151400
2004-08-16,16.950001,16.950001,16.83,16.84,200200
2004-08-17,16.889999,16.889999,16.76,16.809999,238800
2004-08-18,16.809999,16.809999,16.73,16.76,224600
2004-08-19,16.74,16.83,16.73,16.790001,163000
2004-08-20,16.799999,16.879999,16.77,16.85,134900
2004-08-23,16.870001,16.91,16.83,16.9,206900
2004-08-24,16.92,16.98,16.860001,16.950001,266600
2004-08-25,16.950001,17,16.84,17,267000
2004-08-26,16.98,16.99,16.879999,16.98,214100
2004-08-27,16.98,17.030001,16.940001,16.959999,179800
2004-08-30,17.02,17.059999,16.98,17.040001,176200
2004-08-31,17.040001,17.17,17.030001,17.16,218000
2004-09-01,17.209999,17.25,17.17,17.209999,196100
2004-09-02,17.24,17.27,17.07,17.09,274400
2004-09-03,17.1,17.15,17.02,17.120001,156900
2004-09-07,17.15,17.280001,17.120001,17.280001,212200
2004-09-08,17.23,17.24,17.030001,17.18,192400
2004-09-09,17.200001,17.209999,17.08,17.200001,155700
2004-09-10,17.209999,17.219999,17.110001,17.17,136900
2004-09-13,17.18,17.190001,17.02,17.030001,204700
2004-09-14,16.98,17.01,16.91,16.98,259800
2004-09-15,16.99,17.01,16.950001,16.98,158100
2004-09-16,16.98,17.18,16.969999,17.15,108300
2004-09-17,17.15,17.23,17.110001,17.18,145900
2004-09-20,17.209999,17.299999,17.18,17.24,221100
2004-09-21,17.27,17.290001,17.16,17.24,197500
2004-09-22,17.32,17.370001,17.290001,17.32,208100
2004-09-23,17.34,17.370001,17.290001,17.290001,163800
2004-09-24,17.299999,17.360001,17.25,17.299999,160300
2004-09-27,17.299999,17.4,17.299999,17.370001,204300
2004-09-28,17.4,17.5,17.4,17.469999,215700
2004-09-29,17.469999,17.469999,17.23,17.26,247700
2004-09-30,17.219999,17.219999,17.059999,17.129999,321200
2004-10-01,17.200001,17.25,17.15,17.23,212900
2004-10-04,17.33,17.389999,17.25,17.379999,214000
2004-10-05,17.389999,17.540001,17.379999,17.51,207200
2004-10-06,17.5,17.549999,17.450001,17.52,199200
2004-10-07,17.540001,17.540001,17.370001,17.4,194700
2004-10-08,17.440001,17.6,17.440001,17.559999,196800
2004-10-11,17.52,17.610001,17.52,17.6,151500
2004-10-12,17.65,17.68,17.51,17.559999,219800
2004-10-13,17.5,17.610001,17.41,17.440001,170200
2004-10-14,17.459999,17.58,17.42,17.51,163200
2004-10-15,17.559999,17.65,17.48,17.549999,146600
2004-10-18,17.6,17.65,17.51,17.59,166800
2004-10-19,17.68,17.74,17.6,17.719999,152200
2004-10-20,17.73,17.74,17.450001,17.450001,234500
2004-10-21,17.440001,17.5,17.360001,17.4,203600
2004-10-22,17.450001,17.450001,17.32,17.34,121300
2004-10-25,17.42,17.549999,17.32,17.540001,224600
2004-10-26,17.540001,17.549999,17.4,17.4,194700
2004-10-27,17.389999,17.5,17.370001,17.389999,158300
2004-10-28,17.440001,17.530001,17.35,17.379999,153400
2004-10-29,17.42,17.43,17.33,17.360001,180800
2004-11-01,17.4,17.48,17.35,17.469999,252200
2004-11-02,17.48,17.6,17.459999,17.58,165800
2004-11-03,17.58,17.799999,17.52,17.790001,205100
2004-11-04,17.879999,17.950001,17.809999,17.870001,240500
2004-11-05,17.879999,17.879999,17.25,17.290001,617800
2004-11-08,17.27,17.27,16.84,17.139999,688000
2004-11-09,17.1,17.129999,16.889999,17.07,349300
2004-11-10,17.07,17.16,17.01,17.139999,155800
2004-11-11,17.200001,17.299999,17.139999,17.299999,147400
2004-11-12,17.4,17.4,17,17.030001,421000
2004-11-15,17.02,17.17,16.969999,17.110001,384200
2004-11-16,17.120001,17.139999,17.02,17.040001,282600
2004-11-17,17.01,17.139999,17.01,17.059999,284500
2004-11-18,17.040001,17.1,17.02,17.09,261600
2004-11-19,17.15,17.190001,16.99,17.08,329600
2004-11-22,17.15,17.17,17.01,17.030001,208800
2004-11-23,17.1,17.16,17,17.09,168500
2004-11-24,17.15,17.299999,17.139999,17.290001,209800
2004-11-26,17.35,17.35,17,17.24,74200
2004-11-29,17.16,17.16,17.01,17.09,325500
2004-11-30,17.09,17.09,16.959999,17.01,402700
2004-12-01,17.040001,17.15,17.01,17.07,200600
2004-12-02,17.09,17.200001,17.08,17.120001,183300
2004-12-03,17.200001,17.290001,17.16,17.280001,178000
2004-12-06,17.33,17.4,17.26,17.4,207200
2004-12-07,17.370001,17.42,17.26,17.280001,232000
2004-12-08,17.299999,17.389999,17.299999,17.33,138700
2004-12-09,17.309999,17.450001,17.27,17.450001,187500
2004-12-10,17.440001,17.49,17.42,17.459999,235800
2004-12-13,17.48,17.5,17.41,17.49,149800
2004-12-14,17.49,17.52,17.379999,17.52,212000
2004-12-15,17.51,17.52,17.33,17.52,243200
2004-12-16,17.48,17.57,17.43,17.5,207300
2004-12-17,17.51,17.549999,17.41,17.48,126900
2004-12-20,17.5,17.629999,17.5,17.58,240200
2004-12-21,17.65,17.940001,17.65,17.83,365300
2004-12-22,17.82,18,17.790001,17.99,235500
2004-12-23,18.040001,18.049999,17.93,18.01,238500
2004-12-27,18.030001,18.09,17.969999,18.049999,385400
2004-12-28,17.4,17.690001,17.4,17.65,246100
2004-12-29,17.65,17.65,17.58,17.65,195400
2004-12-30,17.65,17.74,17.59,17.59,183400
2004-12-31,17.75,17.99,17.629999,17.719999,105900
2005-01-03,17.67,17.709999,17.459999,17.48,238500
2005-01-04,17.48,17.530001,17.33,17.34,218200
2005-01-05,17.24,17.370001,17.18,17.209999,223400
2005-01-06,17.200001,17.34,17.18,17.33,191200
2005-01-07,17.33,17.41,17.27,17.41,199600
2005-01-10,17.4,17.6,17.4,17.559999,182200
2005-01-11,17.620001,17.67,17.51,17.6,346200
2005-01-12,17.43,17.459999,17.280001,17.280001,203700
