date,open,high,low,close,volume
1992-08-03,15.125,15.25,15,15.125,18300
1992-08-04,15.125,15.25,15,15.125,17100
1992-08-05,15.125,15.125,15,15.125,21200
1992-08-06,15.125,15.25,15,15.125,10400
1992-08-07,15.125,15.375,15,15,16700
1992-08-10,15.125,15.25,15,15.25,14800
1992-08-11,15.125,15.25,15,15.25,8900
1992-08-12,15.125,15.25,15,15.125,23200
1992-08-13,15.125,15.125,15,15.125,12100
1992-08-14,15.125,15.125,15,15.125,13900
1992-08-17,15.125,15.25,15,15.25,15600
1992-08-18,15.25,15.25,15,15.125,13600
1992-08-19,15.125,15.125,15,15.125,21700
1992-08-20,15.125,15.125,15.125,15.125,7900
1992-08-21,15.25,15.25,14.875,15,31300
1992-08-24,14.875,15,14.875,14.875,2600
1992-08-25,14.875,14.875,14.75,14.875,13900
1992-08-26,14.875,15,14.75,14.875,12600
1992-08-27,15,15.125,15,15.125,9200
1992-08-28,15.125,15.125,14.875,14.875,8700
1992-08-31,15,15,14.875,14.875,9500
1992-09-01,15,15,14.875,15,5400
1992-09-02,14.875,15,14.75,14.875,18000
1992-09-03,14.875,15,14.75,15,9900
1992-09-04,15,15.125,15,15,6000
1992-09-08,15,15.125,14.875,15.125,17200
1992-09-09,15,15.125,15,15,9500
1992-09-10,15.125,15.125,15,15,12000
1992-09-11,15,15.125,14.875,14.875,17400
1992-09-14,14.875,15,14.875,14.875,9500
1992-09-15,14.875,15.125,14.875,15,20000
1992-09-16,15.125,15.125,14.75,15,27000
1992-09-17,15,15,14.75,15,23600
1992-09-18,14.875,15,14.75,14.75,29500
1992-09-21,14.625,14.625,14,14.5,22800
1992-09-22,14.5,14.5,14.375,14.375,4900
1992-09-23,14.5,14.5,14.125,14.25,10500
1992-09-24,14,14.25,14,14.125,11500
1992-09-25,14.125,14.125,14,14.125,7300
1992-09-28,13.875,14.125,13.875,14.125,7800
1992-09-29,14,14.25,14,14.25,9000
1992-09-30,14.25,14.375,14.125,14.25,12300
1992-10-01,14.125,14.25,14,14,10600
1992-10-02,13.875,13.875,13.5,13.5,9700
1992-10-05,13.25,13.375,13,13.25,16300
1992-10-06,13.25,13.75,13.25,13.75,12500
1992-10-07,13.75,13.875,13.625,13.625,18100
1992-10-08,13.625,13.75,13.5,13.75,12400
1992-10-09,13.75,13.875,13.625,13.875,10100
1992-10-12,13.875,13.875,13.75,13.875,3100
1992-10-13,13.75,13.875,13.75,13.75,9600
1992-10-14,13.75,13.875,13.625,13.75,11100
1992-10-15,13.625,13.875,13.625,13.875,10000
1992-10-16,13.875,13.875,13.75,13.75,6900
1992-10-19,13.875,13.875,13.75,13.875,9400
1992-10-20,13.875,13.875,13.625,13.75,6900
1992-10-21,13.625,13.75,13.625,13.625,11000
1992-10-22,13.5,13.75,13.5,13.625,8300
1992-10-23,13.75,13.75,13.5,13.5,6600
1992-10-26,13.5,13.625,12.875,12.875,16900
1992-10-27,13,13.125,12.875,13.125,6800
1992-10-28,13.125,13.125,13,13.125,12100
1992-10-29,13.125,13.25,13.125,13.125,16500
1992-10-30,13.25,13.625,13.25,13.5,12200
1992-11-02,13.625,13.625,13.5,13.625,6200
1992-11-03,13.625,13.625,13.5,13.5,4500
1992-11-04,13.625,13.875,13.5,13.75,10600
1992-11-05,13.75,13.875,13.75,13.75,6500
1992-11-06,13.625,13.625,13.5,13.625,9700
1992-11-09,13.5,13.5,13.25,13.25,6200
1992-11-10,13.25,13.375,13.25,13.375,12900
1992-11-11,13.375,13.5,13.375,13.5,7500
1992-11-12,13.375,13.5,13.375,13.5,14900
1992-11-13,13.5,13.625,13.5,13.5,7100
1992-11-16,13.5,13.75,13.5,13.75,10400
1992-11-17,13.75,13.875,13.625,13.625,17700
1992-11-18,13.625,13.625,13.5,13.5,7300
1992-11-19,13.5,13.625,13.375,13.5,22300
1992-11-20,13.5,13.625,13.5,13.5,9100
1992-11-23,13.375,13.375,13.125,13.125,10900
1992-11-24,13.25,13.25,13,13,10100
1992-11-25,12.875,13.125,12.875,13.125,7500
1992-11-27,13.125,13.125,13.125,13.125,1400
1992-11-30,13.125,13.125,12.875,12.875,12100
1992-12-01,12.875,12.875,12.625,12.75,22400
1992-12-02,12.5,12.625,12.375,12.625,26000
1992-12-03,12.5,12.625,12.25,12.5,20100
1992-12-04,12.5,12.75,12.375,12.5,21500
1992-12-07,12.375,12.625,12.25,12.5,13800
1992-12-08,12.625,12.75,12.5,12.625,20200
1992-12-09,12.625,12.75,12,12,28400
1992-12-10,12,12.375,12,12.25,25900
1992-12-11,12.375,12.5,12.25,12.5,12000
1992-12-14,12.375,12.625,12.375,12.625,18100
1992-12-15,12.75,12.75,12.375,12.625,27400
1992-12-16,12.625,12.625,12.125,12.25,14500
1992-12-17,12.25,12.375,11.875,12.125,36000
1992-12-18,12,12.25,11.875,12.25,25800
1992-12-21,12.125,12.125,11.875,12,23300
1992-12-22,12.25,12.25,12.125,12.25,14100
1992-12-23,12.25,12.25,12,12.25,25500
1992-12-24,12,12.25,12,12.25,5200
1992-12-28,12.125,12.125,11.75,11.875,13200
1992-12-29,12,12,11.75,11.875,25300
1992-12-30,11.875,12,11.625,11.875,14600
1992-12-31,11.75,11.875,11.625,11.875,30200
1993-01-04,11.875,11.875,11.625,11.75,8900
1993-01-05,11.625,12.25,11.625,12.25,27400
1993-01-06,12.125,12.375,12.125,12.375,21300
1993-01-07,12.25,12.5,12.25,12.375,8800
1993-01-08,12.5,12.625,12.375,12.5,14500
1993-01-11,12.875,12.875,12.625,12.875,46900
1993-01-12,12.75,12.75,12.5,12.625,9400
1993-01-13,12.5,12.5,12.25,12.5,11500
1993-01-14,12.375,12.5,12.25,12.25,3400
1993-01-15,12.125,12.25,12.125,12.25,9900
1993-01-18,12.625,12.75,12.5,12.625,13200
1993-01-19,12.75,12.875,12.625,12.875,11000
1993-01-20,12.75,12.875,12.75,12.75,6200
1993-01-21,12.75,12.75,12.375,12.375,13200
1993-01-22,12.25,12.5,12.25,12.5,5800
1993-01-25,12.125,12.375,12,12.25,26000
1993-01-26,12.25,12.375,12.25,12.375,9900
1993-01-27,12.125,12.25,12.125,12.25,8500
1993-01-28,12.125,12.375,12.125,12.25,6400
1993-01-29,12.25,12.5,12.25,12.375,11100
1993-02-01,12.375,12.5,12.375,12.5,5200
1993-02-02,12.375,12.5,12.375,12.5,6700
1993-02-03,12.5,12.5,12.375,12.375,7500
1993-02-04,12.5,12.625,12.375,12.375,10400
1993-02-05,12.25,12.375,12,12.125,19700
1993-02-08,12.25,12.375,12.125,12.375,12900
1993-02-09,12.25,12.375,12.125,12.25,13000
1993-02-10,12.125,12.375,12.125,12.375,12400
1993-02-11,12.375,12.375,12.125,12.25,16900
1993-02-12,12.125,12.25,12.125,12.125,10100
1993-02-16,12.25,12.375,12.125,12.375,7600
1993-02-17,12.25,12.5,12.25,12.375,29200
1993-02-18,12.5,12.625,12.375,12.625,11700
1993-02-19,12.5,12.75,12.5,12.75,4800
1993-02-22,12.625,12.625,12.375,12.375,8500
1993-02-23,12.5,12.625,12.5,12.5,7500
1993-02-24,12.625,12.625,12.5,12.5,5200
1993-02-25,12.625,12.75,12.625,12.75,6600
1993-02-26,12.75,12.75,12.625,12.75,13400
1993-03-01,12.625,12.75,12.625,12.75,11200
1993-03-02,12.625,12.875,12.625,12.875,11700
1993-03-03,12.875,13,12.875,13,7500
1993-03-04,13,13.125,12.875,12.875,15300
1993-03-05,12.875,13.25,12.875,13.25,15800
1993-03-08,13.25,13.625,13.125,13.625,25500
1993-03-09,13.625,13.625,13.375,13.375,4400
1993-03-10,13.375,13.5,13.25,13.25,19500
1993-03-11,13.25,13.25,13.125,13.125,10600
1993-03-12,13.375,13.375,13.125,13.125,14600
1993-03-15,13.125,13.375,13.125,13.25,15900
1993-03-16,13.375,13.375,13.25,13.25,19400
1993-03-17,13.375,13.375,13.25,13.375,6400
1993-03-18,13.25,13.375,13.25,13.25,15600
1993-03-19,13.375,13.375,13.25,13.25,13500
1993-03-22,13.375,13.5,13.25,13.375,15000
1993-03-23,13.5,13.625,13.375,13.375,21900
1993-03-24,13.5,13.5,13.25,13.375,15600
1993-03-25,13.25,13.25,13.125,13.125,9400
1993-03-26,13.125,13.25,13.125,13.125,8100
1993-03-29,13.25,13.25,13.125,13.125,6900
1993-03-30,13.25,13.25,13.125,13.25,9200
1993-03-31,13.25,13.25,13.125,13.125,5100
1993-04-01,13.125,13.125,13,13.125,6500
1993-04-02,13.125,13.125,13,13.125,11400
1993-04-05,13.25,13.25,13,13.125,8000
1993-04-06,13.25,13.25,13,13.125,13200
1993-04-07,13.125,13.125,13,13.125,4800
1993-04-08,13.125,13.125,13,13.125,4700
1993-04-12,13.125,13.125,13,13,16100
1993-04-13,13.125,13.125,13,13,15000
1993-04-14,13.125,13.25,13.125,13.25,7800
1993-04-15,13.25,13.375,13.125,13.25,7600
1993-04-16,13.125,13.125,12.875,13,16600
1993-04-19,13,13.125,13,13.125,13800
1993-04-20,13.25,13.375,13.125,13.375,13700
1993-04-21,13.375,13.5,13.25,13.5,14900
1993-04-22,13.375,13.5,13.375,13.375,19000
1993-04-23,13.25,13.375,13.25,13.25,12000
1993-04-26,13.25,13.375,13.25,13.375,10000
1993-04-27,13.25,13.375,13.25,13.25,9000
1993-04-28,13.25,13.375,13.25,13.375,12200
1993-04-29,13.375,13.5,13.25,13.375,14600
1993-04-30,13.375,13.375,13.25,13.25,8600
1993-05-03,13.25,13.5,13.25,13.5,6700
1993-05-04,13.375,13.375,13.25,13.375,16900
1993-05-05,13.25,13.375,13.25,13.375,5500
1993-05-06,13.375,13.375,13.25,13.25,3400
1993-05-07,13.375,13.5,13.25,13.5,15400
1993-05-10,13.25,13.5,13.25,13.5,11900
1993-05-11,13.375,13.5,13.25,13.5,8000
1993-05-12,13.5,13.5,13.25,13.25,12600
1993-05-13,13.25,13.25,13.125,13.125,12600
1993-05-14,13.25,13.25,13,13.25,9600
1993-05-17,13.25,13.25,13.125,13.25,14700
1993-05-18,13.25,13.25,13.125,13.125,19200
1993-05-19,13.25,13.375,13.125,13.375,6000
1993-05-20,13.375,13.375,13.25,13.25,8800
1993-05-21,13.25,13.25,13,13,12900
1993-05-24,13,13.125,12.875,12.875,17300
1993-05-25,12.875,13.125,12.875,13,11700
1993-05-26,13.125,13.125,13,13,7900
1993-05-27,13,13,13,13,3700
1993-05-28,13.125,13.125,12.875,12.875,21900
1993-06-01,12.875,12.875,12.625,12.625,8900
1993-06-02,12.75,12.75,12.5,12.5,20800
1993-06-03,12.625,12.75,12.375,12.625,17900
1993-06-04,12.625,12.625,12.5,12.625,6500
1993-06-07,12.375,12.5,12.375,12.375,10300
1993-06-08,12.5,12.5,12.25,12.25,19800
1993-06-09,12.25,12.375,12.125,12.375,45600
1993-06-10,12.25,12.375,12.125,12.125,24800
1993-06-11,12.125,12.25,12,12.25,21500
1993-06-14,12.25,12.5,12.25,12.375,27100
1993-06-15,12.5,12.75,12.5,12.75,24200
1993-06-16,12.625,12.75,12.5,12.5,22100
1993-06-17,12.5,12.625,12.5,12.625,9400
1993-06-18,12.625,12.75,12.5,12.625,30300
1993-06-21,12.625,12.75,12.625,12.75,6800
1993-06-22,12.625,12.625,12.375,12.5,23800
1993-06-23,12.5,12.75,12.5,12.75,14500
1993-06-24,12.625,12.625,12.5,12.5,15100
1993-06-25,12.625,12.625,12.5,12.5,11800
1993-06-28,12.625,12.75,12.5,12.625,9500
1993-06-29,12.75,12.75,12.5,12.625,14000
1993-06-30,12.75,12.875,12.625,12.875,9600
1993-07-01,12.75,12.75,12.625,12.75,18400
1993-07-02,12.75,12.75,12.625,12.75,10400
1993-07-06,12.625,12.875,12.625,12.875,8900
1993-07-07,13,13.125,12.75,12.875,32100
1993-07-08,12.875,13,12.875,13,10600
1993-07-09,13,13.125,13,13,16500
1993-07-12,13.125,13.125,12.875,13,10000
1993-07-13,13,13.25,12.875,13.25,11700
1993-07-14,13.125,13.125,13,13,15000
1993-07-15,13.125,13.125,13,13.125,9000
1993-07-16,13.125,13.25,13.125,13.125,30100
1993-07-19,13.125,13.25,13.125,13.25,17800
1993-07-20,13.375,13.375,13.125,13.25,38500
1993-07-21,13.25,13.25,13.125,13.125,7400
1993-07-22,13.125,13.25,13.125,13.25,37600
1993-07-23,13.25,13.25,13.125,13.25,24000
1993-07-26,13.25,13.25,13,13.125,11100
1993-07-27,13.125,13.25,13.125,13.125,11900
1993-07-28,13.25,13.25,13.125,13.125,12200
1993-07-29,13.125,13.25,13.125,13.25,11400
1993-07-30,13.125,13.25,13.125,13.25,15800
1993-08-02,13.375,13.375,13.125,13.125,11900
1993-08-03,13.125,13.25,13.125,13.25,12700
1993-08-04,13.25,13.25,13.125,13.25,13000
1993-08-05,13.25,13.25,13.125,13.125,13100
1993-08-06,13.125,13.25,13.125,13.125,5900
1993-08-09,13.25,13.25,13,13.125,10200
1993-08-10,13,13.125,13,13,13100
1993-08-11,13,13,12.75,12.75,13700
1993-08-12,12.75,12.75,12.5,12.625,17100
1993-08-13,12.625,12.875,12.625,12.875,12000
1993-08-16,12.875,13,12.75,12.75,13900
1993-08-17,13,13.125,12.75,13.125,28700
1993-08-18,13.125,13.25,13.125,13.25,21100
1993-08-19,13.25,13.25,12.875,13,26700
1993-08-20,13,13.125,13,13.125,6700
1993-08-23,13.125,13.125,12.875,13,10200
1993-08-24,12.875,13.125,12.875,13,6400
1993-08-25,13,13.125,13,13.125,10600
1993-08-26,13,13.25,12.875,13.25,19700
1993-08-27,13.25,13.25,13.125,13.25,10100
1993-08-30,13.25,13.25,13,13,5300
1993-08-31,13,13.125,13,13,12300
1993-09-01,13,13.25,13,13.25,12600
1993-09-02,13.125,13.375,13.125,13.375,15100
1993-09-03,13.25,13.5,13.125,13.5,14300
1993-09-07,13.5,13.5,13.125,13.25,29200
1993-09-08,13.25,13.375,13.125,13.375,6800
1993-09-09,13.25,13.375,13.25,13.25,14400
1993-09-10,13.25,13.375,13.125,13.125,18700
1993-09-13,13.25,13.375,13.125,13.25,14500
1993-09-14,13.125,13.375,13.125,13.25,33800
1993-09-15,13.125,13.25,13.125,13.25,11700
1993-09-16,13.125,13.25,13.125,13.25,10800
1993-09-17,13.125,13.125,12.75,12.75,15500
1993-09-20,12.875,13,12.625,12.75,19100
1993-09-21,12.875,12.875,12.625,12.75,23100
1993-09-22,12.875,12.875,12.75,12.75,11900
1993-09-23,12.75,13,12.75,13,16900
1993-09-24,12.75,13,12.75,12.875,8600
1993-09-27,12.75,13,12.75,12.75,14000
1993-09-28,12.875,12.875,12.75,12.75,11200
1993-09-29,12.75,13,12.75,13,7100
1993-09-30,12.875,13,12.75,12.75,11900
1993-10-01,12.75,12.875,12.75,12.875,5000
1993-10-04,12.875,13,12.875,13,9100
1993-10-05,13,13,12.625,12.625,14800
1993-10-06,12.625,12.75,12.625,12.625,3800
1993-10-07,12.625,12.75,12.5,12.625,12500
1993-10-08,12.5,12.625,12.5,12.625,12000
1993-10-11,12.625,12.75,12.5,12.5,22500
1993-10-12,12.625,12.625,12.5,12.625,17000
1993-10-13,12.75,12.75,12.5,12.625,11700
1993-10-14,12.625,12.75,12.625,12.625,12400
1993-10-15,12.625,12.75,12.625,12.625,8600
1993-10-18,12.75,12.875,12.625,12.75,17700
1993-10-19,12.75,12.875,12.75,12.75,21900
1993-10-20,12.875,13,12.875,12.875,36700
1993-10-21,12.875,13,12.875,12.875,13700
1993-10-22,13,13,12.75,13,12400
1993-10-25,12.75,12.875,12.75,12.75,11900
1993-10-26,12.75,12.75,12.625,12.625,12900
1993-10-27,12.75,12.875,12.75,12.75,10200
1993-10-28,12.75,12.875,12.625,12.625,22100
1993-10-29,12.625,12.75,12.625,12.625,13200
1993-11-01,12.75,12.75,12.625,12.75,16800
1993-11-02,12.75,12.875,12.75,12.875,17500
1993-11-03,12.875,12.875,12.75,12.875,27900
1993-11-04,12.75,12.875,12.75,12.75,14400
1993-11-05,12.75,13,12.75,12.875,19700
1993-11-08,12.875,13,12.875,12.875,12000
1993-11-09,13,13,12.875,12.875,11700
1993-11-10,12.875,13,12.875,13,14200
1993-11-11,13,13.125,13,13,8000
1993-11-12,13,13.125,13,13,8400
1993-11-15,13.125,13.25,13,13.125,22800
1993-11-16,13.125,13.25,13,13,10800
1993-11-17,13.125,13.25,13,13,17100
1993-11-18,13,13.125,13,13,20100
1993-11-19,13,13,12.75,12.875,13900
1993-11-22,12.875,12.875,12.75,12.875,9000
1993-11-23,12.625,12.875,12.625,12.875,12900
1993-11-24,12.875,12.875,12.625,12.625,8900
1993-11-26,12.625,12.75,12.625,12.75,200
1993-11-29,12.75,12.75,12.625,12.625,17200
1993-11-30,12.625,12.75,12.5,12.5,14600
1993-12-01,12.5,12.625,12.375,12.375,6900
1993-12-02,12.375,12.625,12.375,12.375,30500
1993-12-03,12.375,12.625,12.375,12.5,11400
1993-12-06,12.5,12.625,12.5,12.5,13600
1993-12-07,12.625,12.625,12.5,12.625,13200
1993-12-08,12.5,12.625,12.5,12.625,12100
1993-12-09,12.625,12.625,12.5,12.625,25700
1993-12-10,12.5,12.625,12.375,12.375,10000
1993-12-13,12.5,12.5,12.375,12.375,49800
1993-12-14,12.375,12.5,12.375,12.375,16300
1993-12-15,12.5,12.5,12.375,12.375,8900
1993-12-16,12.5,12.5,12.25,12.25,23300
1993-12-17,12.375,12.375,12.25,12.25,18300
1993-12-20,12.25,12.5,12.25,12.375,8500
1993-12-21,12.375,12.625,12.25,12.625,29800
1993-12-22,12.5,12.75,12.5,12.625,28300
1993-12-23,12.625,12.75,12.5,12.625,29000
1993-12-27,12.375,12.625,12.375,12.375,13800
1993-12-28,12.375,12.5,12.375,12.5,14500
1993-12-29,12.375,12.5,12.375,12.375,12100
1993-12-30,12.5,12.625,12.375,12.625,20200
1993-12-31,12.625,12.625,12.5,12.625,29500
1994-01-03,12.625,12.75,12.5,12.5,17700
1994-01-04,12.375,12.5,12.375,12.375,22600
1994-01-05,12.375,12.625,12.375,12.625,15900
1994-01-06,12.75,12.75,12.625,12.625,14000
1994-01-07,12.625,12.75,12.625,12.75,17400
1994-01-10,12.75,12.875,12.75,12.875,20100
1994-01-11,12.75,13,12.75,13,11000
1994-01-12,13,13.125,13,13.125,9900
1994-01-13,12.875,13,12.875,12.875,19000
1994-01-14,12.875,13,12.875,12.875,12200
1994-01-17,13,13,12.75,12.875,11700
1994-01-18,12.875,13.125,12.875,13,22600
1994-01-19,13,13.125,13,13,19400
1994-01-20,13.25,13.375,13.25,13.375,16900
1994-01-21,13.25,13.375,13.25,13.375,12700
1994-01-24,13.25,13.25,13.125,13.125,12300
1994-01-25,13.125,13.25,13,13.25,11800
1994-01-26,13.25,13.25,13,13.125,13800
1994-01-27,13.125,13.125,12.875,12.875,14800
1994-01-28,12.875,13,12.875,13,18600
1994-01-31,13,13.125,12.875,13,11800
1994-02-01,13.125,13.125,13,13.125,12300
1994-02-02,13,13.25,13,13.25,20400
1994-02-03,13.25,13.5,13.125,13.5,28500
1994-02-04,13.5,13.5,13.375,13.5,14800
1994-02-07,13.25,13.375,13.25,13.375,8200
1994-02-08,13.375,13.5,13.25,13.5,12800
1994-02-09,13.375,13.5,13.25,13.25,7100
1994-02-10,13.375,13.375,13.125,13.125,16400
1994-02-11,13.25,13.25,13.125,13.125,7500
1994-02-14,13.125,13.125,12.875,13,36200
1994-02-15,13.125,13.125,12.875,13,12800
1994-02-16,12.875,13,12.875,12.875,10900
1994-02-17,12.875,13,12.75,13,17700
1994-02-18,12.875,12.875,12.75,12.875,22200
1994-02-22,12.75,13,12.625,13,13400
1994-02-23,12.875,13.125,12.875,13.125,12800
1994-02-24,13,13.125,12.875,13,19200
1994-02-25,12.875,13,12.75,12.875,26300
1994-02-28,12.875,13,12.875,12.875,4500
1994-03-01,12.875,13,12.875,13,6000
1994-03-02,12.75,12.875,12.75,12.875,9500
1994-03-03,12.875,12.875,12.75,12.75,3400
1994-03-04,12.875,12.875,12.875,12.875,7400
1994-03-07,13,13,12.75,12.75,4600
1994-03-08,12.75,12.875,12.625,12.625,13000
1994-03-09,12.625,12.75,12.5,12.75,8700
1994-03-10,12.75,13.25,12.75,13.25,64200
1994-03-11,13.125,13.25,13,13.25,14100
1994-03-14,13.25,13.25,13,13,11900
1994-03-15,13,13,13,13,4300
1994-03-16,13,13,12.75,12.875,23600
1994-03-17,12.75,12.875,12.625,12.875,10100
1994-03-18,12.875,12.875,12.75,12.75,5100
1994-03-21,12.625,12.75,12.5,12.625,16300
1994-03-22,12.625,12.625,12.5,12.5,11300
1994-03-23,12.625,12.625,12.625,12.625,9600
1994-03-24,12.5,12.625,12.375,12.375,3600
1994-03-25,12.25,12.25,12.125,12.125,8100
1994-03-28,12,12,11.75,11.875,15700
1994-03-29,12,12,11.625,11.75,19200
1994-03-30,11.625,11.625,11.375,11.375,24300
1994-03-31,11.375,11.375,11,11.25,10800
1994-04-04,10.875,11,10.75,10.875,28800
1994-04-05,11.375,11.375,11.125,11.25,24200
1994-04-06,11,11.125,10.875,11,17100
1994-04-07,11,11.125,11,11.125,5000
1994-04-08,11,11.25,11,11.25,7600
1994-04-11,11.125,11.5,11.125,11.375,9600
1994-04-12,11.375,11.5,11.375,11.375,6700
1994-04-13,11.375,11.5,11.375,11.5,6800
1994-04-14,11.25,11.375,11.25,11.375,14200
1994-04-15,11.25,11.25,11,11.25,25400
1994-04-18,11.25,11.375,11.25,11.375,6900
1994-04-19,11.25,11.375,11.25,11.375,28500
1994-04-20,11.5,11.5,11.25,11.375,15700
1994-04-21,11.375,11.625,11.25,11.625,9900
1994-04-22,11.625,11.625,11.375,11.375,18200
1994-04-25,11.375,11.5,11.25,11.5,10800
1994-04-26,11.5,11.5,11.25,11.375,4900
1994-04-28,11.375,11.375,11.125,11.375,13800
1994-04-29,11.375,11.375,11.25,11.375,6200
1994-05-02,11.375,11.5,11.375,11.375,5000
1994-05-03,11.375,11.5,11.375,11.5,5000
1994-05-04,11.5,11.5,11.25,11.25,9100
1994-05-05,11.375,11.375,11.125,11.375,19600
1994-05-06,11.375,11.375,11.125,11.125,12200
1994-05-09,11.125,11.125,11.125,11.125,3000
1994-05-10,11.25,11.25,11.125,11.125,7400
1994-05-11,11.125,11.25,11.125,11.25,7500
1994-05-12,11.25,11.25,11.25,11.25,11400
1994-05-13,11.25,11.25,11,11.25,10000
1994-05-16,11.125,11.625,11.125,11.5,21700
1994-05-17,11.5,11.875,11.5,11.75,12000
1994-05-18,11.625,11.875,11.625,11.625,15500
1994-05-19,11.625,11.625,11.375,11.5,9400
1994-05-20,11.5,11.5,11.375,11.375,7700
1994-05-23,11.375,11.5,11.375,11.5,28600
1994-05-24,11.25,11.5,11.25,11.375,15900
1994-05-25,11.25,11.375,11.25,11.25,17600
