date,open,high,low,close,volume
1989-09-20,9.25,9.375,9.25,9.25,29500
1989-09-21,9.375,9.375,9.125,9.125,38600
1989-09-22,9.125,9.125,9,9.125,50000
1989-09-25,9,9.25,9,9.125,17500
1989-09-26,9,9.125,9,9,24400
1989-09-27,9.125,9.125,9,9.125,28400
1989-09-28,9.125,9.25,9,9.125,33100
1989-09-29,9.125,9.375,9.125,9.25,18600
1989-10-02,9.375,9.375,9.25,9.375,29900
1989-10-03,9.375,9.5,9.25,9.375,11300
1989-10-04,9.5,9.5,9.375,9.5,19700
1989-10-05,9.5,9.5,9.375,9.375,35000
1989-10-06,9.25,9.375,9.25,9.375,14200
1989-10-09,9.375,9.375,9.125,9.125,45000
1989-10-10,9.25,9.25,9.125,9.125,11200
1989-10-11,9.125,9.25,9,9.125,84500
1989-10-12,9.125,9.25,9.125,9.125,42100
1989-10-13,9.125,9.25,8.375,8.75,20900
1989-10-16,8.5,8.875,8.5,8.75,66400
1989-10-17,8.875,9,8.625,9,28000
1989-10-18,9,9,8.875,9,57100
1989-10-19,9,9.125,8.875,8.875,33600
1989-10-20,9,9,8.75,8.875,37700
1989-10-23,8.875,9,8.75,8.75,19600
1989-10-24,8.875,8.875,8.625,8.875,29300
1989-10-25,8.75,8.75,8.5,8.625,31000
1989-10-26,8.5,8.625,8.375,8.375,20800
1989-10-27,8.25,8.25,8,8.25,43900
1989-10-30,8.25,8.5,8.25,8.25,41800
1989-10-31,8.25,8.375,8.125,8.25,34100
1989-11-01,8.375,8.625,8.25,8.625,73000
1989-11-02,8.5,8.75,8.5,8.625,22100
1989-11-03,8.5,8.625,8.5,8.5,74400
1989-11-06,8.625,8.625,8.375,8.625,70400
1989-11-07,8.5,8.625,8.5,8.5,51400
1989-11-08,8.625,8.625,8.5,8.625,31000
1989-11-09,8.5,8.625,8.5,8.5,49700
1989-11-10,8.5,8.625,8.375,8.5,38700
1989-11-13,8.5,8.625,8.25,8.25,37400
1989-11-14,8.25,8.375,8.125,8.25,70800
1989-11-15,8.25,8.375,8.25,8.25,24200
1989-11-16,8.25,8.5,8.25,8.5,27000
1989-11-17,8.375,8.5,8.25,8.25,30800
1989-11-20,8.375,8.5,8.25,8.375,42100
1989-11-21,8.375,8.5,8.375,8.375,42300
1989-11-22,8.5,8.5,8.375,8.375,31500
1989-11-24,8.5,8.625,8.375,8.625,14000
1989-11-27,8.625,8.625,8.375,8.5,40900
1989-11-28,8.375,8.625,8.375,8.625,27900
1989-11-29,8.5,8.625,8.5,8.5,26200
1989-11-30,8.5,8.625,8.5,8.5,18900
1989-12-01,8.5,8.875,8.5,8.875,64300
1989-12-04,8.75,8.875,8.75,8.75,37900
1989-12-05,8.75,8.875,8.75,8.875,34800
1989-12-06,8.75,8.875,8.75,8.75,46400
1989-12-07,8.75,8.875,8.75,8.75,55100
1989-12-08,8.75,8.875,8.75,8.75,32500
1989-12-11,8.625,8.625,8.5,8.5,49100
1989-12-12,8.5,8.625,8.5,8.5,63200
1989-12-13,8.375,8.5,8.25,8.375,82800
1989-12-14,8.375,8.5,8.25,8.5,104600
1989-12-15,8.375,8.5,8.375,8.375,39600
1989-12-18,8.5,8.5,8.25,8.5,47000
1989-12-19,8.375,8.375,8.25,8.25,40900
1989-12-20,8.25,8.375,8.25,8.25,50200
1989-12-21,8.25,8.375,8.125,8.25,51800
1989-12-22,8.125,8.125,8,8.125,27800
1989-12-26,8,8.375,8,8.25,31400
1989-12-27,8.25,8.375,8.125,8.25,24600
1989-12-28,8.375,8.375,8.25,8.375,34100
1989-12-29,8.25,8.375,8.25,8.25,58400
1990-01-02,8.375,8.375,8.25,8.375,34900
1990-01-03,8.5,8.5,8.375,8.5,24300
1990-01-04,8.375,8.5,8.375,8.375,25100
1990-01-05,8.375,8.625,8.375,8.625,29300
1990-01-08,8.5,8.625,8.5,8.5,41000
1990-01-09,8.625,8.625,8.5,8.5,45600
1990-01-10,8.625,8.625,8.5,8.625,30800
1990-01-11,8.625,8.75,8.5,8.625,65800
1990-01-12,8.625,8.75,8.5,8.5,23200
1990-01-15,8.625,8.625,8.5,8.5,47800
1990-01-16,8.5,8.75,8.5,8.625,29000
1990-01-17,8.625,8.75,8.5,8.5,39700
1990-01-18,8.5,8.625,8.5,8.625,45200
1990-01-19,8.5,8.75,8.25,8.75,68500
1990-01-22,8.625,8.75,8.625,8.75,25600
1990-01-23,8.625,8.875,8.625,8.875,73500
1990-01-24,8.625,8.75,8.5,8.625,53300
1990-01-25,8.75,8.75,8.5,8.625,45700
1990-01-26,8.625,8.75,8.625,8.625,14100
1990-01-29,8.625,8.625,8.5,8.5,15500
1990-01-30,8.5,8.625,8.5,8.625,33500
1990-01-31,8.5,8.625,8.375,8.375,28900
1990-02-01,8.375,8.5,8.125,8.375,32100
1990-02-02,8.375,8.5,8.375,8.375,38600
1990-02-05,8.375,8.5,8.375,8.375,38000
1990-02-06,8.5,8.5,8.375,8.375,16400
1990-02-07,8.25,8.375,8.25,8.25,20800
1990-02-08,8.25,8.375,8.25,8.25,30300
1990-02-09,8.25,8.375,8.25,8.25,36300
1990-02-12,8.25,8.375,8.25,8.25,47100
1990-02-13,8.25,8.25,7.125,7.375,36100
1990-02-14,7.75,8,7.625,7.75,53500
1990-02-15,7.875,7.875,7.375,7.5,50900
1990-02-16,7.5,7.75,7.5,7.75,41000
1990-02-20,7.625,7.75,7.375,7.625,42700
1990-02-21,7.5,7.625,7.375,7.625,44900
1990-02-22,7.5,7.625,7.5,7.5,38200
1990-02-23,7.5,7.5,7.375,7.5,28800
1990-02-26,7.375,7.5,7.375,7.375,22900
1990-02-27,7.5,7.5,7.375,7.375,45000
1990-02-28,7.375,7.5,7.375,7.5,29000
1990-03-01,7.375,7.5,7.375,7.5,48200
1990-03-02,7.25,7.5,7.125,7.375,50100
1990-03-05,7.375,7.5,7.25,7.375,62600
1990-03-06,7.5,7.625,7.375,7.5,59900
1990-03-07,7.625,7.75,7.5,7.625,88200
1990-03-08,7.625,7.625,7.375,7.5,56700
1990-03-09,7.5,7.5,7.25,7.375,36300
1990-03-12,7.375,7.5,7.25,7.5,52600
1990-03-13,7.375,7.375,7,7,65800
1990-03-14,7,7.125,6.875,7.125,70900
1990-03-15,7.125,7.25,7,7.25,31700
1990-03-16,7.125,7.25,7,7.25,44400
1990-03-19,7.125,7.25,7.125,7.125,29100
1990-03-20,7.125,7.25,7.125,7.25,43100
1990-03-21,7.125,7.375,7.125,7.125,83200
1990-03-22,7.125,7.25,7,7.125,43500
1990-03-23,7.125,7.25,7,7.25,75700
1990-03-26,7.25,7.375,7.125,7.25,27900
1990-03-27,7.25,7.375,7.125,7.125,24400
1990-03-28,7.25,7.375,7.125,7.25,31800
1990-03-29,7.25,7.375,7.25,7.375,34100
1990-03-30,7.25,7.375,7.25,7.375,31800
1990-04-02,7.25,7.625,7.25,7.625,62000
1990-04-03,7.5,7.625,7.5,7.625,75100
1990-04-04,7.5,7.75,7.5,7.625,30400
1990-04-05,7.5,7.75,7.5,7.625,74300
1990-04-06,7.5,7.625,7.5,7.5,60600
1990-04-09,7.5,7.625,7.5,7.5,30400
1990-04-10,7.625,7.625,7.5,7.5,38100
1990-04-11,7.5,7.625,7.375,7.375,34200
1990-04-12,7.375,7.5,7.25,7.375,39300
1990-04-16,7.25,7.5,7.25,7.5,55800
1990-04-17,7.375,7.5,7.25,7.25,41300
1990-04-18,7.25,7.375,7.25,7.25,60100
1990-04-19,7.25,7.375,7.25,7.25,53100
1990-04-20,7.25,7.375,7.25,7.25,34800
1990-04-23,7.25,7.375,7.25,7.375,55700
1990-04-24,7.25,7.375,7.25,7.375,29600
1990-04-25,7.375,7.375,7.25,7.25,17900
1990-04-26,7.25,7.375,7.125,7.125,79100
1990-04-27,7.25,7.25,7.125,7.25,33900
1990-04-30,7.125,7.25,7.125,7.25,20600
1990-05-01,7.25,7.375,7.25,7.375,92800
1990-05-02,7.25,7.5,7.25,7.375,41900
1990-05-03,7.375,7.5,7.375,7.5,44900
1990-05-04,7.375,7.5,7.375,7.5,26000
1990-05-07,7.5,7.5,7.375,7.5,46500
1990-05-08,7.375,7.5,7.375,7.375,77400
1990-05-09,7.25,7.375,7.25,7.25,41000
1990-05-10,7.25,7.375,7.125,7.125,45000
1990-05-11,7.25,7.375,7.125,7.375,56800
1990-05-14,7.375,7.375,7.25,7.375,25900
1990-05-15,7.25,7.25,7.125,7.125,65700
1990-05-16,7.125,7.25,7.125,7.125,31200
1990-05-17,7.125,7.25,7.125,7.125,37600
1990-05-18,7.25,7.25,7,7,36800
1990-05-21,7.125,7.125,7,7,33100
1990-05-22,7.125,7.25,7.125,7.25,37000
1990-05-23,7.125,7.25,7,7.125,68600
1990-05-24,7.125,7.25,7,7,36200
1990-05-25,7,7.125,7,7.125,29700
1990-05-29,7,7.125,7,7.125,27200
1990-05-30,7,7.25,7,7.25,62000
1990-05-31,7.25,7.25,7.125,7.125,37200
1990-06-01,7.25,7.5,7.125,7.375,97700
1990-06-04,7.375,7.5,7.25,7.5,53500
1990-06-05,7.375,7.5,7.375,7.5,26900
1990-06-06,7.5,7.5,7.375,7.5,46600
1990-06-07,7.5,7.5,7.375,7.375,47700
1990-06-08,7.5,7.5,7.375,7.375,49700
1990-06-11,7.375,7.375,7.25,7.25,48700
1990-06-12,7.375,7.375,7.25,7.25,47400
1990-06-13,7.25,7.375,7.125,7.25,64900
1990-06-14,7.25,7.5,7.25,7.375,59900
1990-06-15,7.375,7.5,7.25,7.375,24700
1990-06-18,7.375,7.5,7.25,7.375,47200
1990-06-19,7.25,7.375,7.125,7.25,55600
1990-06-20,7.125,7.375,7.125,7.125,31400
1990-06-21,7.125,7.25,7.125,7.125,37700
1990-06-22,7.25,7.25,7.125,7.125,41800
1990-06-25,7.125,7.25,7.125,7.125,34000
1990-06-26,7.25,7.375,7.125,7.25,39400
1990-06-27,7.25,7.375,7.25,7.375,34900
1990-06-28,7.25,7.5,7.25,7.375,35500
1990-06-29,7.5,7.5,7.375,7.375,17400
1990-07-02,7.375,7.625,7.375,7.5,118800
1990-07-03,7.5,7.625,7.5,7.625,44300
1990-07-05,7.625,7.75,7.5,7.625,40800
1990-07-06,7.625,7.75,7.625,7.75,32200
1990-07-09,7.625,7.625,7.5,7.625,46800
1990-07-10,7.625,7.625,7.5,7.625,36700
1990-07-11,7.625,7.625,7.5,7.5,28300
1990-07-12,7.625,7.75,7.5,7.75,70700
1990-07-13,7.625,7.875,7.625,7.875,24100
1990-07-16,7.75,7.875,7.625,7.75,38900
1990-07-17,7.75,7.75,7.625,7.625,42000
1990-07-18,7.625,7.75,7.5,7.5,32300
1990-07-19,7.625,7.625,7.5,7.5,41900
1990-07-20,7.5,7.625,7.5,7.5,48300
1990-07-23,7.625,7.625,7.5,7.5,30500
1990-07-24,7.5,7.625,7.5,7.625,34900
1990-07-25,7.625,7.75,7.5,7.625,26200
1990-07-26,7.625,7.75,7.625,7.625,17300
1990-07-27,7.75,7.75,7.625,7.625,31700
1990-07-30,7.625,7.75,7.625,7.625,31900
1990-07-31,7.625,7.75,7.625,7.75,14400
1990-08-01,7.625,7.875,7.625,7.75,107800
1990-08-02,7.875,7.875,7.75,7.75,35800
1990-08-03,7.75,7.875,7.75,7.75,44800
1990-08-06,7.75,7.875,7.5,7.75,73300
1990-08-07,7.625,7.75,7.5,7.625,51900
1990-08-08,7.625,7.75,7.625,7.625,47000
1990-08-09,7.625,7.75,7.5,7.625,52200
1990-08-10,7.625,7.625,7.5,7.625,21000
1990-08-13,7.625,7.625,7.5,7.5,15300
1990-08-14,7.625,7.625,7.5,7.5,22900
1990-08-15,7.5,7.625,7.5,7.5,45000
1990-08-16,7.5,7.625,7.375,7.375,45600
1990-08-17,7.5,7.5,7.25,7.375,47800
1990-08-20,7.375,7.5,7.125,7.25,48300
1990-08-21,7.25,7.375,7.125,7.125,32500
1990-08-22,7.125,7.25,7,7,42900
1990-08-23,7,7.125,6.875,7,54100
1990-08-24,6.875,7,6.75,6.875,42100
1990-08-27,6.875,7,6.75,6.875,33200
1990-08-28,6.75,6.875,6.75,6.75,31100
1990-08-29,6.875,6.875,6.75,6.75,50300
1990-08-30,6.875,6.875,6.5,6.5,61900
1990-08-31,6.625,6.625,6.375,6.625,41400
1990-09-04,6.5,6.625,6.25,6.5,51700
1990-09-05,6.375,6.75,6.25,6.625,78300
1990-09-06,6.75,6.75,6.625,6.75,95300
1990-09-07,6.75,6.875,6.625,6.875,61100
1990-09-10,6.75,6.75,6.5,6.5,81300
1990-09-11,6.5,6.625,6.375,6.375,66900
1990-09-12,6.375,6.5,6.25,6.25,56600
1990-09-13,6.375,6.5,6.25,6.25,95000
1990-09-14,6.25,6.25,6,6.25,70500
1990-09-17,6.25,6.375,6,6.125,95500
1990-09-18,6,6.125,5.875,6,102600
1990-09-19,5.875,6,5.625,5.875,76300
1990-09-20,5.75,5.875,5.375,5.5,126000
1990-09-21,5.5,5.625,5.5,5.625,95400
1990-09-24,5.625,5.75,5.25,5.375,52500
1990-09-25,5.5,5.625,5.375,5.5,55000
1990-09-26,5.5,5.625,5.375,5.375,40900
1990-09-27,5.375,5.5,5.25,5.375,70600
1990-09-28,5.25,5.5,5.25,5.5,62800
1990-10-01,5.375,5.875,5.375,5.625,68100
1990-10-02,5.875,5.875,5.5,5.5,86400
1990-10-03,5.625,5.875,5.5,5.75,141600
1990-10-04,5.875,6,5.75,5.75,74700
1990-10-05,5.75,6.125,5.625,6.125,62500
1990-10-08,6.125,6.25,6,6.25,45000
1990-10-09,6.125,6.125,5.875,5.875,37400
1990-10-10,5.875,6,5.875,5.875,48600
1990-10-11,5.75,5.875,5.75,5.75,84300
1990-10-12,5.75,5.875,5.75,5.75,52600
1990-10-15,5.75,5.875,5.5,5.625,59300
1990-10-16,5.75,5.75,5.5,5.625,47500
1990-10-17,5.625,5.625,5.5,5.625,42500
1990-10-18,5.625,5.75,5.625,5.625,43200
1990-10-19,5.625,5.75,5.5,5.625,39000
1990-10-22,5.5,5.75,5.5,5.625,41200
1990-10-23,5.75,5.75,5.5,5.625,21000
1990-10-24,5.625,5.625,5.5,5.625,97800
1990-10-25,5.625,5.75,5.5,5.625,68700
1990-10-26,5.625,5.75,5.625,5.75,31500
1990-10-29,5.625,5.875,5.5,5.625,45000
1990-10-30,5.625,5.625,5.5,5.5,42000
1990-10-31,5.625,5.625,5.5,5.625,43900
1990-11-01,5.5,5.75,5.5,5.75,65300
1990-11-02,5.625,5.875,5.625,5.75,44400
1990-11-05,5.75,5.875,5.75,5.75,43300
1990-11-06,5.75,5.875,5.75,5.875,68900
1990-11-07,5.875,5.875,5.75,5.75,65800
1990-11-08,5.75,5.75,5.625,5.75,47700
1990-11-09,5.75,5.875,5.625,5.875,29500
1990-11-12,5.875,6,5.75,5.875,50500
1990-11-13,6,6,5.875,5.875,58500
1990-11-14,6,6,5.875,5.875,41800
1990-11-15,5.875,6,5.875,6,27700
1990-11-16,5.875,6,5.875,6,35700
1990-11-19,6,6,5.875,5.875,34600
1990-11-20,5.875,6,5.875,5.875,46700
1990-11-21,5.875,6,5.125,5.875,64500
1990-11-23,5.875,5.875,5.625,5.75,37200
1990-11-26,5.625,5.75,5.625,5.75,44800
1990-11-27,5.75,5.875,5.75,5.875,55100
1990-11-28,5.875,5.875,5.75,5.75,45700
1990-11-29,5.875,5.875,5.75,5.75,56900
1990-11-30,5.625,5.75,5.625,5.75,43100
1990-12-03,5.75,5.75,5.5,5.625,75600
1990-12-04,5.5,5.875,5.5,5.625,84100
1990-12-05,5.625,5.75,5.625,5.625,32400
1990-12-06,5.75,5.875,5.75,5.875,65400
1990-12-07,5.875,6,5.75,5.875,57700
1990-12-10,5.75,5.875,5.75,5.75,34800
1990-12-11,5.75,5.875,5.75,5.875,50900
1990-12-12,5.875,5.875,5.75,5.75,66400
1990-12-13,5.75,5.75,5.375,5.375,140800
1990-12-14,5.25,5.5,5.25,5.25,58100
1990-12-17,5.25,5.375,5,5,102000
1990-12-18,5,5.25,5,5.25,74900
1990-12-19,5.125,5.25,5.125,5.125,52400
1990-12-20,5.125,5.25,5,5.125,118100
