date,open,high,low,close,volume
2005-05-19,13.24,13.26,13.03,13.2,115800
2005-05-20,13.22,13.39,13.13,13.21,87300
2005-05-23,13.22,13.25,13.01,13.18,134100
2005-05-24,13.23,13.3,12.76,12.98,309900
2005-05-25,12.92,13.08,12.91,12.91,180300
2005-05-26,13.01,13.09,12.98,13.06,160600
2005-05-27,13.07,13.18,13.03,13.13,106100
2005-05-31,13.17,13.24,13.13,13.18,79500
2005-06-01,13.2,13.27,13.17,13.19,90300
2005-06-02,13.17,13.25,13.14,13.25,105300
2005-06-03,13.23,13.28,13.17,13.26,72100
2005-06-06,13.28,13.37,13.22,13.35,89000
2005-06-07,13.37,13.43,13.33,13.37,71500
2005-06-08,13.35,13.42,13.3,13.31,52400
2005-06-09,13.21,13.3,13.19,13.3,70000
2005-06-10,13.17,13.41,13.17,13.41,87000
2005-06-13,13.29,13.36,13.13,13.28,109700
2005-06-14,13.29,13.29,13.09,13.14,99800
2005-06-15,13.19,13.21,13.01,13.15,66600
2005-06-16,13.2,13.24,13.06,13.21,76300
2005-06-17,13.27,13.38,13.15,13.22,72100
2005-06-20,13.27,13.27,13.09,13.11,64800
2005-06-21,13.17,13.22,13.11,13.18,75500
2005-06-22,13.24,13.41,13.2,13.3,202400
2005-06-23,13.3,13.37,13.25,13.25,116000
2005-06-24,13.29,13.3,13.11,13.16,102900
2005-06-27,13.13,13.2,12.98,13.11,107300
2005-06-28,13.19,13.23,13.11,13.2,78600
2005-06-29,13.22,13.29,13.11,13.22,69300
2005-06-30,13.2,13.3,13.18,13.27,51000
2005-07-01,13.31,13.32,13.26,13.3,34100
2005-07-05,13.34,13.4,13.3,13.34,56300
2005-07-06,13.35,13.36,13.3,13.34,51600
2005-07-07,13.34,13.34,13.23,13.34,42600
2005-07-08,13.36,13.39,13.27,13.35,76100
2005-07-11,13.44,13.44,13.3,13.36,85700
2005-07-12,13.33,13.42,13.24,13.27,56900
2005-07-13,13.22,13.22,13.1,13.13,80100
2005-07-14,13.15,13.24,13.08,13.15,81600
2005-07-15,13.14,13.24,13.13,13.17,50900
2005-07-18,13.19,13.26,13.13,13.22,66100
2005-07-19,13.24,13.3,13.15,13.29,74100
2005-07-20,13.29,13.3,13.19,13.22,70100
2005-07-21,13.27,13.27,13.13,13.24,69900
2005-07-22,13.28,13.29,13.19,13.21,47500
2005-07-25,13.2,13.29,13.2,13.2,67200
2005-07-26,13.24,13.27,13.16,13.24,71200
2005-07-27,13.25,13.36,13.25,13.34,83300
2005-07-28,13.37,13.44,13.32,13.41,88700
2005-07-29,13.44,13.47,13.4,13.41,75200
2005-08-01,13.47,13.5,13.37,13.46,119500
2005-08-02,13.4,13.4,13.29,13.34,118000
2005-08-03,13.37,13.37,13.27,13.33,71200
2005-08-04,13.33,13.34,13.24,13.31,65600
2005-08-05,13.3,13.35,13.24,13.34,89100
2005-08-08,13.34,13.42,13.3,13.4,76200
2005-08-09,13.43,13.44,13.29,13.36,66400
2005-08-10,13.4,13.44,13.34,13.37,69900
2005-08-11,13.34,13.35,13.19,13.25,100000
2005-08-12,13.25,13.27,13.15,13.2,66600
2005-08-15,13.21,13.21,13.06,13.12,109300
2005-08-16,13.13,13.15,13.06,13.15,86700
2005-08-17,13.18,13.23,13.09,13.09,66700
2005-08-18,13.08,13.17,13.08,13.09,62400
2005-08-19,13.1,13.14,13.05,13.14,62900
2005-08-22,13.08,13.14,13.05,13.09,95200
2005-08-23,13.15,13.19,13.07,13.12,62200
2005-08-24,13.11,13.14,13.03,13.06,107600
2005-08-25,13.04,13.07,12.97,13,94200
2005-08-26,12.98,13.05,12.92,12.95,105700
2005-08-29,13,13.06,12.96,13.02,58900
2005-08-30,13.02,13.04,12.95,12.96,60100
2005-08-31,12.96,13.06,12.96,13.04,76500
2005-09-01,13,13.09,12.95,13.05,69300
2005-09-02,13.07,13.11,13.02,13.09,52600
2005-09-06,13.11,13.21,13.09,13.19,129900
2005-09-07,13.2,13.23,13.15,13.17,99500
2005-09-08,13.14,13.19,13.1,13.18,126700
2005-09-09,13.1,13.21,13.1,13.2,58600
2005-09-12,13.16,13.22,13.16,13.21,78400
2005-09-13,13.15,13.16,13.1,13.15,77200
2005-09-14,13.19,13.24,13.12,13.16,145200
2005-09-15,13.17,13.18,13.1,13.11,76100
2005-09-16,13.11,13.14,13.05,13.06,95800
2005-09-19,13.1,13.11,13.03,13.07,82000
2005-09-20,13.06,13.07,12.92,12.96,114400
2005-09-21,12.96,13.05,12.92,12.97,109600
2005-09-22,12.9,12.94,12.8,12.86,138000
2005-09-23,12.88,12.92,12.73,12.77,130300
2005-09-26,12.79,12.86,12.7,12.75,157700
2005-09-27,12.72,12.84,12.67,12.73,169700
2005-09-28,12.63,12.88,12.62,12.82,110400
2005-09-29,12.82,12.85,12.77,12.83,86900
2005-09-30,12.84,12.98,12.8,12.98,102800
2005-10-03,12.97,13.05,12.87,12.96,82400
2005-10-04,12.98,12.99,12.81,12.87,76000
2005-10-05,12.84,12.95,12.79,12.95,90400
2005-10-06,12.97,12.97,12.82,12.84,52100
2005-10-07,12.8,12.82,12.74,12.81,78300
2005-10-10,12.8,12.98,12.8,12.93,101600
2005-10-11,12.93,12.96,12.77,12.87,69700
2005-10-12,12.76,12.8,12.67,12.73,60900
2005-10-13,12.7,12.7,12.53,12.6,83500
2005-10-14,12.55,12.68,12.55,12.65,45500
2005-10-17,12.65,12.68,12.51,12.56,79700
2005-10-18,12.55,12.6,12.4,12.45,92500
2005-10-19,12.55,12.55,12.27,12.35,123300
2005-10-20,12.25,12.38,12.22,12.31,94600
2005-10-21,12.37,12.48,12.31,12.47,96600
2005-10-24,12.56,12.64,12.45,12.5,155800
2005-10-25,12.56,12.63,12.55,12.57,113300
2005-10-26,12.61,12.64,12.52,12.6,144800
2005-10-27,12.62,12.81,12.6,12.77,125500
2005-10-28,12.76,12.76,12.66,12.67,78700
2005-10-31,12.72,12.75,12.61,12.74,103300
2005-11-01,12.76,12.76,12.6,12.66,107600
2005-11-02,12.68,12.7,12.62,12.63,82600
2005-11-03,12.63,12.72,12.61,12.71,90200
2005-11-04,12.68,12.73,12.63,12.67,52900
2005-11-07,12.75,12.75,12.61,12.67,77500
2005-11-08,12.68,12.71,12.62,12.65,54900
2005-11-09,12.7,12.71,12.6,12.64,81100
2005-11-10,12.53,12.64,12.52,12.62,103900
2005-11-11,12.62,12.62,12.53,12.54,36100
2005-11-14,12.54,12.58,12.4,12.47,130800
2005-11-15,12.51,12.52,12.39,12.41,90200
2005-11-16,12.37,12.42,12.2,12.21,164100
2005-11-17,12.23,12.28,12.18,12.28,148300
2005-11-18,12.25,12.3,12.15,12.21,176100
2005-11-21,12.22,12.36,12.2,12.2,216800
2005-11-22,12.23,12.27,12.17,12.22,179300
2005-11-23,12.24,12.25,12.18,12.22,83000
2005-11-25,12.3,12.31,12.25,12.25,29200
2005-11-28,12.33,12.37,12.25,12.28,112100
2005-11-29,12.27,12.32,12.2,12.25,210900
2005-11-30,12.25,12.38,12.24,12.37,149500
2005-12-01,12.41,12.43,12.23,12.32,130600
2005-12-02,12.34,12.41,12.32,12.33,83100
2005-12-05,12.33,12.49,12.32,12.43,115900
2005-12-06,12.41,12.47,12.38,12.4,95600
2005-12-07,12.41,12.47,12.39,12.43,134500
2005-12-08,12.42,12.5,12.4,12.5,117700
2005-12-09,12.5,12.58,12.43,12.58,146600
2005-12-12,12.6,12.62,12.44,12.51,98600
2005-12-13,12.31,12.39,12.27,12.27,102700
2005-12-14,12.28,12.34,12.25,12.29,164600
2005-12-15,12.29,12.34,12.26,12.28,162700
2005-12-16,12.28,12.43,12.28,12.41,123000
2005-12-19,12.39,12.43,12.31,12.38,98600
2005-12-20,12.38,12.38,12.32,12.34,100100
2005-12-21,12.37,12.38,12.26,12.28,112100
2005-12-22,12.27,12.32,12.25,12.32,115900
2005-12-23,12.36,12.43,12.36,12.42,95300
2005-12-27,12.43,12.52,12.4,12.44,269800
2005-12-28,12.44,12.5,12.42,12.45,213100
2005-12-29,12.45,12.5,12.45,12.48,190800
2005-12-30,12.46,12.54,12.46,12.49,182800
2006-01-03,12.48,12.57,12.48,12.57,62300
2006-01-04,12.54,12.65,12.54,12.64,96600
2006-01-05,12.67,12.76,12.66,12.75,55800
2006-01-06,12.76,12.76,12.67,12.73,68100
2006-01-09,12.71,12.84,12.71,12.78,82000
2006-01-10,12.75,12.91,12.75,12.91,114700
2006-01-11,12.72,12.86,12.72,12.86,65600
2006-01-12,12.84,12.92,12.83,12.89,87500
2006-01-13,12.87,12.89,12.82,12.87,57300
2006-01-17,12.81,12.87,12.79,12.83,61700
2006-01-18,12.87,12.87,12.71,12.82,93500
2006-01-19,12.82,12.83,12.77,12.8,73500
2006-01-20,12.8,12.84,12.79,12.8,50100
2006-01-23,12.8,12.82,12.75,12.78,44200
2006-01-24,12.79,12.86,12.79,12.86,67900
2006-01-25,12.86,12.86,12.79,12.81,93500
2006-01-26,12.82,12.87,12.81,12.82,92100
2006-01-27,12.85,12.9,12.84,12.88,56500
2006-01-30,12.89,12.97,12.88,12.94,114000
2006-01-31,12.94,12.98,12.92,12.98,62800
2006-02-01,13,13,12.94,12.95,74000
2006-02-02,12.94,12.98,12.76,12.85,188100
2006-02-03,12.85,12.86,12.76,12.83,109100
2006-02-06,12.88,12.98,12.85,12.93,93900
2006-02-07,12.95,12.96,12.84,12.86,199900
2006-02-08,12.85,12.93,12.83,12.88,141200
2006-02-09,12.89,13.03,12.88,12.97,128600
2006-02-10,12.98,13.02,12.91,12.94,123600
2006-02-13,12.91,12.95,12.88,12.94,92300
2006-02-14,12.97,13.03,12.93,12.98,96500
2006-02-15,12.97,13.06,12.96,13,76800
2006-02-16,13.01,13.06,12.98,13.05,70100
2006-02-17,13.06,13.08,13.02,13.05,95000
2006-02-21,13.1,13.13,13.07,13.1,70500
2006-02-22,13.08,13.18,13.08,13.13,141200
2006-02-23,13.16,13.16,13.02,13.05,152700
2006-02-24,13.05,13.11,13.04,13.09,74900
2006-02-27,13.09,13.11,13.01,13.03,167400
2006-02-28,13,13.05,12.82,12.88,204700
2006-03-01,12.91,13.11,12.91,13.09,128000
2006-03-02,13.09,13.24,13.06,13.23,96400
2006-03-03,13.24,13.26,13.18,13.2,75100
2006-03-06,13.2,13.29,13.17,13.24,92700
2006-03-07,13.25,13.25,13.1,13.12,93500
2006-03-08,13.15,13.2,13.12,13.19,91900
2006-03-09,13.21,13.27,13.19,13.25,92400
2006-03-10,13.24,13.32,13.2,13.28,103700
2006-03-13,13.2,13.31,13.2,13.3,55700
2006-03-14,13.3,13.3,13.17,13.21,112600
2006-03-15,13.21,13.3,13.17,13.28,97000
2006-03-16,13.26,13.3,13.23,13.26,78700
2006-03-17,13.28,13.35,13.25,13.27,107000
2006-03-20,13.33,13.35,13.26,13.3,71500
2006-03-21,13.28,13.29,13.19,13.19,82600
2006-03-22,13.19,13.26,12.98,13.26,101200
2006-03-23,13.27,13.39,13.26,13.32,68300
2006-03-24,13.37,13.38,13.25,13.31,59300
2006-03-27,13.32,13.33,13.23,13.24,58600
2006-03-28,13.26,13.32,13.22,13.26,89800
2006-03-29,13.32,13.33,13.25,13.27,90100
2006-03-30,13.26,13.31,13.22,13.29,88800
2006-03-31,13.3,13.37,13.26,13.26,79600
2006-04-03,13.31,13.33,13.25,13.3,92100
2006-04-04,13.3,13.34,13.28,13.28,67500
2006-04-05,13.3,13.36,13.27,13.33,95500
2006-04-06,13.33,13.33,13.29,13.29,55200
2006-04-07,13.29,13.33,13.28,13.28,57800
2006-04-10,13.28,13.32,13.28,13.29,57600
2006-04-11,13.21,13.24,13.12,13.12,90700
2006-04-12,13.13,13.24,13.09,13.2,77700
2006-04-13,13.19,13.25,13.03,13.05,73300
2006-04-17,13.01,13.05,12.94,13,116800
2006-04-18,13.03,13.03,12.92,12.93,67900
2006-04-19,12.96,12.98,12.88,12.95,146000
2006-04-20,12.95,13.01,12.91,12.91,47500
2006-04-21,12.91,13.04,12.88,12.89,126400
2006-04-24,12.9,12.94,12.86,12.94,90000
2006-04-25,12.95,12.97,12.83,12.87,80700
2006-04-26,12.93,13,12.9,12.9,109100
2006-04-27,12.93,13.09,12.93,13,87000
2006-04-28,13.09,13.19,13.05,13.16,112300
2006-05-01,13.26,13.29,13.15,13.18,101100
2006-05-02,13.18,13.22,13.06,13.06,92300
2006-05-03,13.05,13.19,13.05,13.15,58100
2006-05-04,13.13,13.22,13.13,13.18,85700
2006-05-05,13.18,13.29,13.17,13.17,79200
2006-05-08,13.16,13.26,13.16,13.24,55700
2006-05-09,13.2,13.23,13.15,13.18,79900
2006-05-10,13.16,13.22,13.13,13.17,62100
2006-05-11,13.13,13.14,13,13,94900
2006-05-12,13.03,13.16,13,13.11,68300
2006-05-15,13.16,13.17,13.1,13.14,44600
2006-05-16,13.19,13.19,13.11,13.12,66300
2006-05-17,13.12,13.16,13.03,13.05,67000
2006-05-18,13.04,13.12,13.01,13.05,84700
2006-05-19,13.05,13.14,13.05,13.14,65400
2006-05-22,13.14,13.22,13.07,13.07,43900
2006-05-23,13.03,13.12,13.01,13.08,85700
2006-05-24,13.05,13.13,13.04,13.13,67600
2006-05-25,13.08,13.15,13.06,13.1,53500
2006-05-26,13.12,13.2,13.09,13.15,96700
2006-05-30,13.15,13.23,13.15,13.18,88200
2006-05-31,13.16,13.27,13.16,13.27,63100
2006-06-01,13.29,13.39,13.26,13.32,128100
2006-06-02,13.35,13.35,13.27,13.35,122800
2006-06-05,13.36,13.37,13.28,13.31,58900
2006-06-06,13.29,13.37,13.25,13.36,57700
2006-06-07,13.37,13.41,13.36,13.37,105500
2006-06-08,13.39,13.4,13.3,13.34,94700
2006-06-09,13.3,13.41,13.3,13.37,103600
2006-06-12,13.37,13.44,13.37,13.43,175200
2006-06-13,13.38,13.39,13.3,13.35,192500
2006-06-14,13.38,13.42,13.27,13.27,96600
2006-06-15,13.25,13.38,13.25,13.34,42100
2006-06-16,13.34,13.37,13.26,13.36,65600
2006-06-19,13.36,13.38,13.29,13.38,80800
2006-06-20,13.36,13.4,13.29,13.31,57500
2006-06-21,13.31,13.41,13.26,13.26,146900
2006-06-22,13.24,13.3,13.2,13.21,132400
2006-06-23,13.24,13.31,13.21,13.31,67900
2006-06-26,13.3,13.33,13.26,13.32,69400
2006-06-27,13.29,13.32,13.2,13.26,118600
2006-06-28,13.3,13.38,13.28,13.33,115800
2006-06-29,13.34,13.39,13.29,13.36,106000
2006-06-30,13.42,13.46,13.3,13.3,180000
2006-07-03,13.43,13.43,13.34,13.4,55200
2006-07-05,13.42,13.42,13.34,13.34,55500
2006-07-06,13.34,13.4,13.34,13.38,76100
2006-07-07,13.42,13.45,13.38,13.38,65300
2006-07-10,13.42,13.44,13.36,13.39,77800
2006-07-11,13.4,13.47,13.4,13.45,57800
2006-07-12,13.43,13.43,13.35,13.38,81900
2006-07-13,13.4,13.43,13.37,13.43,66500
2006-07-14,13.39,13.42,13.32,13.38,50800
2006-07-17,13.37,13.4,13.34,13.36,54600
2006-07-18,13.42,13.42,13.37,13.38,67600
2006-07-19,13.38,13.45,13.38,13.45,48700
2006-07-20,13.45,13.45,13.36,13.38,66200
2006-07-21,13.37,13.41,13.29,13.32,115500
2006-07-24,13.32,13.36,13.3,13.32,81400
2006-07-25,13.34,13.37,13.29,13.31,81500
2006-07-26,13.36,13.39,13.28,13.3,139700
2006-07-27,13.36,13.4,13.31,13.38,68200
2006-07-28,13.35,13.39,13.3,13.32,138700
2006-07-31,13.34,13.35,13.29,13.3,101900
2006-08-01,13.35,13.38,13.34,13.35,102200
2006-08-02,13.35,13.4,13.35,13.36,103100
2006-08-03,13.38,13.39,13.36,13.38,60000
2006-08-04,13.4,13.4,13.34,13.34,62600
2006-08-07,13.35,13.38,13.32,13.32,99000
2006-08-08,13.31,13.38,13.31,13.33,70500
2006-08-09,13.32,13.33,13.25,13.3,197900
2006-08-10,13.3,13.34,13.23,13.33,111700
2006-08-11,13.24,13.25,13.16,13.22,63800
2006-08-14,13.24,13.24,13.15,13.16,63800
2006-08-15,13.19,13.24,13.16,13.17,86200
2006-08-16,13.21,13.23,13.17,13.21,73700
2006-08-17,13.23,13.24,13.1,13.13,94200
2006-08-18,13.1,13.14,13.01,13.03,175600
2006-08-21,13,13.06,12.93,12.95,183500
2006-08-22,12.95,13.05,12.95,13.03,179700
2006-08-23,13.07,13.09,13.03,13.07,76300
2006-08-24,13.09,13.12,13.05,13.1,98300
2006-08-25,13.1,13.15,13.09,13.13,54200
2006-08-28,13.17,13.2,13.13,13.18,89900
2006-08-29,13.22,13.25,13.18,13.2,67300
2006-08-30,13.21,13.25,13.2,13.23,61400
2006-08-31,13.27,13.29,13.2,13.2,78200
2006-09-01,13.25,13.29,13.25,13.26,96400
2006-09-05,13.28,13.33,13.27,13.29,119700
2006-09-06,13.37,13.37,13.3,13.32,109700
2006-09-07,13.35,13.37,13.31,13.31,79700
2006-09-08,13.34,13.41,13.31,13.41,64600
2006-09-11,13.41,13.46,13.38,13.45,69000
2006-09-12,13.45,13.46,13.41,13.43,83200
2006-09-13,13.41,13.42,13.32,13.37,100600
2006-09-14,13.43,13.43,13.35,13.38,73000
2006-09-15,13.38,13.44,13.34,13.44,110200
2006-09-18,13.44,13.5,13.43,13.5,94400
2006-09-19,13.52,13.53,13.43,13.48,124600
