date,open,high,low,close,volume
2002-10-11,13.4,13.43,13.26,13.38,58200
2002-10-14,13.28,13.48,13.07,13.07,67800
2002-10-15,13.1,13.6,13.1,13.4,78100
2002-10-16,13.3,13.3,12.5,12.88,127400
2002-10-17,12.78,12.88,12.33,12.75,126300
2002-10-18,12.8,12.99,12.59,12.73,77800
2002-10-21,12.73,12.8,12.35,12.54,92200
2002-10-22,12.5,12.6,12.22,12.3,119900
2002-10-23,12.3,12.65,12.25,12.56,58600
2002-10-24,12.46,12.69,12.15,12.69,90900
2002-10-25,12.7,13.1,12.61,12.69,96200
2002-10-28,12.59,12.75,12.55,12.64,55200
2002-10-29,12.72,12.92,12.65,12.9,51000
2002-10-30,12.8,13.09,12.8,13.07,66200
2002-10-31,13.13,13.4,13.02,13.24,39300
2002-11-01,13.5,13.5,13.05,13.3,67500
2002-11-04,13.6,13.73,13.41,13.6,78700
2002-11-05,13.6,13.65,13.58,13.58,91000
2002-11-06,13.65,13.65,13.5,13.55,64900
2002-11-07,13.5,13.54,13.45,13.49,37900
2002-11-08,13.49,13.5,13.29,13.5,67300
2002-11-11,13.43,13.48,13.31,13.45,55800
2002-11-12,13.45,13.5,13.42,13.5,64500
2002-11-13,13.46,13.66,13.36,13.55,79800
2002-11-14,13.55,13.75,13.55,13.7,87100
2002-11-15,13.77,14.05,13.7,13.85,154100
2002-11-18,13.77,13.98,13.71,13.75,62900
2002-11-19,13.75,13.83,13.7,13.77,54600
2002-11-20,13.67,14,13.67,13.99,116400
2002-11-21,13.95,14.17,13.81,13.9,123700
2002-11-22,13.9,14.04,13.85,13.98,76200
2002-11-25,13.88,13.97,13.72,13.9,89200
2002-11-26,13.9,14,13.9,13.98,72700
2002-11-27,13.91,13.99,13.9,13.9,46700
2002-11-29,13.98,13.99,13.9,13.99,10400
2002-12-02,14.04,14.05,13.65,13.68,111600
2002-12-03,13.87,13.89,13.7,13.88,93300
2002-12-04,13.79,13.9,13.77,13.87,69600
2002-12-05,13.72,13.82,13.62,13.75,159800
2002-12-06,13.7,13.79,13.51,13.55,84800
2002-12-09,13.6,13.75,13.3,13.71,95400
2002-12-10,13.61,13.8,13.61,13.8,45600
2002-12-11,13.66,13.79,13.59,13.71,65600
2002-12-12,13.63,13.79,13.46,13.63,113400
2002-12-13,13.65,13.67,13.55,13.62,65700
2002-12-16,13.59,13.67,13.45,13.46,89100
2002-12-17,13.41,13.45,13.11,13.2,105300
2002-12-18,13.15,13.29,13,13.2,145600
2002-12-19,13.3,13.44,13.2,13.33,122500
2002-12-20,13.35,13.59,13.35,13.59,95700
2002-12-23,13.55,13.71,13.47,13.71,107300
2002-12-24,13.72,13.87,13.65,13.65,65500
2002-12-26,13.65,13.65,13.5,13.5,135300
2002-12-27,13.55,13.7,13.4,13.7,89600
2002-12-30,13.62,13.84,13.55,13.8,93300
2002-12-31,13.62,13.83,13.62,13.74,89600
2003-01-02,13.85,13.99,13.61,13.96,62200
2003-01-03,13.9,14,13.78,13.94,53500
2003-01-06,13.94,14.18,13.94,14.13,91000
2003-01-07,14.1,14.49,14.1,14.38,148900
2003-01-08,14.3,14.39,14.18,14.34,104100
2003-01-09,14.34,14.43,14.15,14.43,98700
2003-01-10,14.5,14.5,14.4,14.44,121300
2003-01-13,14.69,14.69,14.35,14.54,100200
2003-01-14,14.59,14.59,14.33,14.59,125500
2003-01-15,14.38,14.5,14.29,14.44,78500
2003-01-16,14.49,14.58,14.1,14.53,88800
2003-01-17,14.5,14.5,14.05,14.41,85700
2003-01-21,14.5,14.58,14.29,14.37,75300
2003-01-22,14.39,14.45,14.26,14.38,95700
2003-01-23,14.45,14.5,14.31,14.49,87500
2003-01-24,14.55,14.88,14.51,14.88,91500
2003-01-27,14.88,14.88,14.6,14.71,141400
2003-01-28,14.61,14.73,14.45,14.7,124700
2003-01-29,14.72,14.74,14.62,14.7,102500
2003-01-30,14.73,14.73,14.62,14.67,75100
2003-01-31,14.67,14.74,14.67,14.74,83100
2003-02-03,14.76,14.76,14.53,14.65,91600
2003-02-04,14.73,14.78,14.66,14.77,110500
2003-02-05,14.77,14.77,14.55,14.67,80000
2003-02-06,14.69,14.73,14.62,14.65,92600
2003-02-07,14.65,14.7,14.57,14.64,93700
2003-02-10,14.65,14.8,14.56,14.79,121500
2003-02-11,14.79,14.79,14.65,14.76,107800
2003-02-12,14.73,14.75,14.53,14.7,98500
2003-02-13,14.73,14.79,14.57,14.73,96500
2003-02-14,14.73,14.75,14.62,14.69,63500
2003-02-18,14.69,14.79,14.61,14.74,125500
2003-02-19,14.74,14.75,14.61,14.73,106000
2003-02-20,14.65,14.72,14.5,14.67,117700
2003-02-21,14.65,14.7,14.52,14.6,93800
2003-02-24,14.73,14.73,14.55,14.68,76700
2003-02-25,14.68,14.7,13.6,14.48,197900
2003-02-26,14.55,14.68,14.55,14.65,83400
2003-02-27,14.6,14.74,14.59,14.63,71800
2003-02-28,14.62,14.75,14.62,14.65,84900
2003-03-03,14.73,14.75,14.67,14.71,70400
2003-03-04,14.75,14.75,14.68,14.73,128700
2003-03-05,14.69,14.79,14.67,14.79,121000
2003-03-06,14.75,14.75,14.69,14.74,80400
2003-03-07,14.74,14.75,14.65,14.73,109500
2003-03-10,14.74,14.74,14.65,14.71,87300
2003-03-11,14.65,14.75,14.62,14.73,115400
2003-03-12,14.7,14.75,14.63,14.68,74300
2003-03-13,14.7,14.71,14.64,14.7,46800
2003-03-14,14.72,14.73,14.66,14.72,64200
2003-03-17,14.67,14.74,14.63,14.7,109200
2003-03-18,14.7,14.78,14.67,14.72,123100
2003-03-19,14.77,14.8,14.7,14.73,86600
2003-03-20,14.74,14.76,14.58,14.58,102000
2003-03-21,14.51,14.58,14.32,14.37,145700
2003-03-24,14.47,14.59,14.38,14.41,83400
2003-03-25,14.42,14.52,14.4,14.45,90600
2003-03-26,14.5,14.5,14.17,14.21,96900
2003-03-27,14.27,14.32,14.2,14.3,48200
2003-03-28,14.24,14.6,14.24,14.6,110100
2003-03-31,14.67,14.78,14.57,14.76,86700
2003-04-01,14.76,14.85,14.75,14.81,79700
2003-04-02,14.86,14.9,14.78,14.89,102300
2003-04-03,14.89,14.9,14.75,14.84,91800
2003-04-04,14.86,14.89,14.8,14.81,62800
2003-04-07,14.86,14.94,14.83,14.89,89600
2003-04-08,14.92,14.95,14.86,14.9,59800
2003-04-09,14.89,14.93,14.8,14.89,98500
2003-04-10,14.93,14.95,14.8,14.83,70400
2003-04-11,14.89,14.96,14.87,14.93,64900
2003-04-14,14.97,14.99,14.89,14.91,90400
2003-04-15,14.88,14.92,14.8,14.85,86700
2003-04-16,14.89,14.92,14.84,14.9,72800
2003-04-17,14.9,14.94,14.83,14.88,101000
2003-04-21,14.83,14.9,14.7,14.79,102900
2003-04-22,14.69,14.79,14.62,14.67,97600
2003-04-23,14.74,14.79,14.67,14.79,122100
2003-04-24,14.8,14.81,14.67,14.78,78700
2003-04-25,14.84,14.95,14.84,14.95,100500
2003-04-28,14.98,15,14.92,14.97,95000
2003-04-29,14.9,15.03,14.9,14.98,115500
2003-04-30,15.01,15.08,14.92,14.92,128700
2003-05-01,15.02,15.15,14.95,15.12,131100
2003-05-02,15.26,15.26,15.03,15.14,96600
2003-05-05,15.15,15.22,15.05,15.06,113000
2003-05-06,15.13,15.13,15,15.1,107900
2003-05-07,15.14,15.16,15.01,15.11,145700
2003-05-08,15.17,15.17,15.06,15.12,107300
2003-05-09,15.17,15.21,15.06,15.15,125100
2003-05-12,15.19,15.33,15.15,15.29,117100
2003-05-13,15.22,15.36,15.14,15.19,118300
2003-05-14,15.12,15.14,14.93,14.96,145600
2003-05-15,14.95,15.08,14.95,15.03,127400
2003-05-16,15.12,15.18,15.03,15.14,127700
2003-05-19,15.11,15.15,15.03,15.07,130500
2003-05-20,15.11,15.15,15.04,15.07,117600
2003-05-21,15.06,15.18,15.05,15.16,105200
2003-05-22,15.14,15.27,15.08,15.09,256000
2003-05-23,15.07,15.15,15.05,15.14,91200
2003-05-27,15.19,15.2,15.06,15.17,203500
2003-05-28,15.15,15.24,15.15,15.18,97500
2003-05-29,15.2,15.28,15.2,15.27,83900
2003-05-30,15.3,15.38,15.25,15.3,108700
2003-06-02,15.44,15.5,15.26,15.4,109800
2003-06-03,15.63,15.63,15.25,15.26,172500
2003-06-04,15.26,15.49,15.26,15.42,121900
2003-06-05,15.49,15.62,15.31,15.6,148800
2003-06-06,15.65,15.74,15.6,15.62,130200
2003-06-09,15.68,15.78,15.63,15.73,110200
2003-06-10,15.79,15.97,15.54,15.63,145800
2003-06-11,15.5,15.89,15.5,15.8,98300
2003-06-12,15.85,15.85,15.56,15.63,113500
2003-06-13,15.75,15.84,15.72,15.75,140200
2003-06-16,15.84,15.89,15.73,15.81,127500
2003-06-17,15.82,15.84,15.55,15.74,118800
2003-06-18,15.75,15.75,15.55,15.6,124500
2003-06-19,15.52,15.65,15.4,15.46,115400
2003-06-20,15.4,15.58,15.4,15.56,93500
2003-06-23,15.56,15.74,15.51,15.6,82800
2003-06-24,15.52,15.68,15.52,15.64,100700
2003-06-25,15.65,15.75,15.52,15.66,106300
2003-06-26,15.66,15.67,15.51,15.64,79000
2003-06-27,15.73,15.74,15.59,15.71,70000
2003-06-30,15.72,15.77,15.67,15.72,90000
2003-07-01,15.83,15.89,15.68,15.82,105900
2003-07-02,15.89,15.93,15.66,15.87,110200
2003-07-03,15.78,15.92,15.76,15.92,45600
2003-07-07,15.92,15.92,15.83,15.83,101700
2003-07-08,15.76,15.85,15.62,15.8,126200
2003-07-09,15.59,15.81,15.49,15.81,138300
2003-07-10,15.8,15.88,15.51,15.55,100700
2003-07-11,15.55,15.68,15.41,15.45,74100
2003-07-14,15.49,15.6,15.3,15.32,111900
2003-07-15,15.39,15.39,15.06,15.08,145000
2003-07-16,15,15,14.45,14.75,239500
2003-07-17,14.8,14.84,14.58,14.69,114100
2003-07-18,14.72,14.92,14.69,14.83,90500
2003-07-21,14.9,14.91,14.61,14.76,74500
2003-07-22,14.76,14.85,14.56,14.7,115200
2003-07-23,14.7,14.9,14.67,14.84,58400
2003-07-24,14.81,14.94,14.81,14.91,73600
2003-07-25,14.94,15.19,14.91,15.12,100800
2003-07-28,15.12,15.2,14.96,15.05,95000
2003-07-29,15.06,15.14,14.51,14.55,115500
2003-07-30,14.54,14.78,14.53,14.58,60900
2003-07-31,14.63,14.74,14.36,14.36,63300
2003-08-01,14.46,14.48,13.56,14.02,213000
2003-08-04,14.19,14.27,14.01,14.25,136600
2003-08-05,14.21,14.34,14.06,14.07,84900
2003-08-06,13.97,14.23,13.7,14.15,138500
2003-08-07,14.25,14.44,14.21,14.32,69800
2003-08-08,14.45,14.6,14.39,14.55,56800
2003-08-11,14.57,14.61,14.27,14.5,48100
2003-08-12,14.55,14.65,14.34,14.62,51300
2003-08-13,14.51,14.59,14.32,14.36,101200
2003-08-14,14.4,14.44,13.84,13.9,141500
2003-08-15,14,14.04,13.82,13.94,61700
2003-08-18,14.08,14.08,13.85,13.98,101900
2003-08-19,13.99,14.14,13.86,14.13,89400
2003-08-20,14.2,14.25,14.02,14.05,74000
2003-08-21,14.12,14.2,14.02,14.11,95300
2003-08-22,14.15,14.19,14.03,14.03,81200
2003-08-25,14.11,14.2,14.02,14.08,72300
2003-08-26,14.12,14.13,14.01,14.06,68900
2003-08-27,14.12,14.17,14.07,14.15,46000
2003-08-28,14.09,14.24,14.02,14.1,90300
2003-08-29,14.05,14.2,14.05,14.11,50400
2003-09-02,14.18,14.25,14.08,14.19,52500
2003-09-03,14.25,14.47,14.21,14.39,95800
2003-09-04,14.35,14.55,14.25,14.48,71300
2003-09-05,14.53,14.6,14.36,14.44,63200
2003-09-08,14.4,14.53,14.37,14.45,66600
2003-09-09,14.4,14.55,14.4,14.51,46900
2003-09-10,14.4,14.52,14.32,14.44,78700
2003-09-11,14.48,14.68,14.37,14.65,69100
2003-09-12,14.73,14.8,14.65,14.67,76400
2003-09-15,14.69,15.17,14.65,14.98,285700
2003-09-16,14.98,15.05,14.8,15,239800
2003-09-17,15,15,14.86,14.94,148500
2003-09-18,14.98,14.98,14.76,14.85,144000
2003-09-19,14.85,14.85,14.68,14.84,150800
2003-09-22,14.94,15,14.82,14.97,114900
2003-09-23,14.92,15.03,14.81,14.99,120000
2003-09-24,14.96,15,14.95,14.97,94400
2003-09-25,14.98,15,14.83,14.89,126400
2003-09-26,14.93,14.94,14.82,14.86,50700
2003-09-29,14.86,15,14.83,14.99,93200
2003-09-30,15,15.11,14.95,15.07,95900
2003-10-01,15.08,15.18,15.02,15.07,120700
2003-10-02,15.14,15.33,15,15.33,113800
2003-10-03,15.31,15.39,15.1,15.16,98800
2003-10-06,15.25,15.27,15.02,15.13,62000
2003-10-07,15.19,15.28,15.18,15.24,50200
2003-10-08,15.24,15.25,15.1,15.18,76700
2003-10-09,15.2,15.25,14.95,14.97,70600
2003-10-10,15.07,15.19,14.93,15,76500
2003-10-13,14.93,15.1,14.93,15.05,55900
2003-10-14,15.08,15.08,14.97,15.05,59400
2003-10-15,15.04,15.15,14.98,15.13,76600
2003-10-16,15.06,15.25,15.03,15.19,70600
2003-10-17,15.2,15.24,15.01,15.05,49100
2003-10-20,15.13,15.24,15.06,15.23,54300
2003-10-21,15.23,15.25,15.07,15.1,91100
2003-10-22,15.09,15.2,15.02,15.16,80600
2003-10-23,15.17,15.3,15.08,15.3,58100
2003-10-24,15.27,15.35,15.17,15.22,32400
2003-10-27,15.29,15.42,15.18,15.35,65200
2003-10-28,15.45,15.49,15.35,15.41,85800
2003-10-29,15.46,15.48,15.33,15.4,93300
2003-10-30,15.45,15.49,15.28,15.47,73700
2003-10-31,15.48,15.49,15.39,15.43,57900
2003-11-03,15.41,15.61,15.23,15.34,102300
2003-11-04,15.55,15.69,15.37,15.66,109000
2003-11-05,15.66,15.7,15.56,15.57,75300
2003-11-06,15.59,15.63,15.47,15.55,79800
2003-11-07,15.55,15.64,15.42,15.44,108200
2003-11-10,15.46,15.55,15.4,15.55,61500
2003-11-11,15.55,15.58,15.37,15.58,60300
2003-11-12,15.55,15.57,15.22,15.3,79800
2003-11-13,15.3,15.5,15.22,15.47,97600
2003-11-14,15.45,15.54,15.31,15.35,112400
2003-11-17,15.33,15.52,15.33,15.46,71100
2003-11-18,15.5,15.64,15.43,15.51,90700
2003-11-19,15.58,15.61,15.44,15.59,82400
2003-11-20,15.5,15.64,15.45,15.59,83400
2003-11-21,15.47,15.61,15.33,15.58,116900
2003-11-24,15.55,15.57,15.4,15.47,104900
2003-11-25,15.5,15.55,15.41,15.5,57200
2003-11-26,15.56,15.68,15.54,15.68,58200
2003-11-28,15.68,15.69,15.59,15.65,18000
2003-12-01,15.67,15.77,15.61,15.72,62900
2003-12-02,15.72,15.79,15.68,15.74,90300
2003-12-03,15.7,15.77,15.52,15.62,89600
2003-12-04,15.62,15.71,15.53,15.64,81900
2003-12-05,15.63,15.73,15.58,15.64,68200
2003-12-08,15.7,15.79,15.64,15.76,90800
2003-12-09,15.74,15.75,15.55,15.68,59400
2003-12-10,15.56,15.67,15.55,15.63,52700
2003-12-11,15.63,15.82,15.58,15.79,69100
2003-12-12,15.81,15.88,15.66,15.78,88400
2003-12-15,15.7,15.97,15.55,15.6,130100
2003-12-16,15.68,15.9,15.62,15.8,118000
2003-12-17,15.85,15.92,15.78,15.84,71900
2003-12-18,15.92,15.99,15.78,15.82,78100
2003-12-19,15.76,15.89,15.76,15.8,74700
2003-12-22,15.89,16.040001,15.81,16,85700
2003-12-23,16.07,16.17,16.030001,16.16,106800
2003-12-24,15.94,15.98,15.69,15.69,70100
2003-12-26,15.86,15.86,15.6,15.6,42300
2003-12-29,15.7,15.8,15.64,15.72,58900
2003-12-30,15.79,15.9,15.75,15.89,45900
2003-12-31,15.89,15.99,15.71,15.83,68300
2004-01-02,16,16,15.86,15.86,54400
2004-01-05,15.9,15.95,15.77,15.83,98200
2004-01-06,15.84,15.91,15.77,15.79,75900
2004-01-07,15.88,15.9,15.78,15.84,89500
2004-01-08,15.9,16.07,15.83,15.89,92100
2004-01-09,15.93,16.049999,15.85,16.049999,74000
2004-01-12,16.129999,16.25,15.95,16.059999,121400
2004-01-13,16.08,16.200001,16.08,16.190001,118900
2004-01-14,16.08,16.219999,16.040001,16.129999,89200
2004-01-15,16.18,16.190001,15.96,16.030001,115500
2004-01-16,16.18,16.190001,16,16.09,111700
2004-01-20,16.07,16.200001,15.93,16.049999,120300
2004-01-21,16.17,16.23,16.02,16.110001,96800
2004-01-22,16.16,16.24,16.01,16.15,112100
2004-01-23,16.200001,16.219999,16.02,16.1,69600
2004-01-26,16.120001,16.24,16.01,16.1,97900
2004-01-27,15.99,16.049999,15.82,15.97,102900
2004-01-28,16.030001,16.049999,15.75,15.75,69200
2004-01-29,15.75,15.84,15.4,15.57,164300
2004-01-30,15.65,15.81,15.59,15.81,80300
2004-02-02,15.93,15.96,15.8,15.95,84200
2004-02-03,16.07,16.09,15.93,15.96,113000
2004-02-04,16.040001,16.08,15.75,15.85,68800
2004-02-05,15.95,15.97,15.62,15.7,60600
2004-02-06,15.8,15.86,15.73,15.73,51400
2004-02-09,15.75,15.78,15.7,15.76,73300
2004-02-10,15.76,15.88,15.65,15.84,126200
2004-02-11,15.79,15.81,15.61,15.73,64500
2004-02-12,15.8,15.8,15.67,15.72,62000
2004-02-13,15.75,15.79,15.66,15.7,77900
2004-02-17,15.67,15.79,15.66,15.72,126000
