date,open,high,low,close,volume
2011-06-08,19.549999,19.700001,19.440001,19.67,52100
2011-06-09,19.59,19.73,19.370001,19.389999,101000
2011-06-10,19.41,19.549999,19.360001,19.540001,87700
2011-06-13,19.42,19.51,19.25,19.469999,6200
2011-06-14,19.450001,19.5,19.26,19.379999,16200
2011-06-15,19.360001,19.49,19.35,19.379999,18400
2011-06-16,19.48,19.540001,19.389999,19.540001,11600
2011-06-17,19.549999,19.549999,19.26,19.43,22400
2011-06-20,19.33,19.68,19.309999,19.620001,120900
2011-06-21,19.66,19.66,19.370001,19.450001,67100
2011-06-22,19.49,19.620001,19.49,19.58,73900
2011-06-23,19.549999,19.620001,19.530001,19.6,81300
2011-06-24,19.639999,19.639999,19.549999,19.6,33700
2011-06-27,19.629999,19.84,19.549999,19.68,118300
2011-06-28,19.67,19.690001,19.32,19.49,83700
2011-06-29,19.49,19.540001,19.32,19.5,67800
2011-06-30,19.59,19.629999,19.43,19.59,71000
2011-07-01,19.67,19.67,19.48,19.549999,39500
2011-07-05,19.559999,19.66,19.459999,19.549999,47400
2011-07-06,19.59,19.66,19.459999,19.59,57900
2011-07-07,19.59,19.66,19.549999,19.559999,52800
2011-07-08,19.450001,19.65,19.450001,19.52,55900
2011-07-11,19.530001,19.620001,19.5,19.51,68200
2011-07-12,19.559999,19.67,19.530001,19.67,84100
2011-07-13,19.530001,19.57,19.360001,19.440001,13200
2011-07-14,19.440001,19.6,19.370001,19.6,37800
2011-07-15,19.67,19.790001,19.49,19.780001,87500
2011-07-18,19.700001,19.76,19.389999,19.559999,82300
2011-07-19,19.540001,19.610001,19.459999,19.6,50300
2011-07-20,19.49,19.610001,19.469999,19.610001,62800
2011-07-21,19.59,19.6,19.5,19.51,39200
2011-07-22,19.530001,19.6,19.51,19.58,45400
2011-07-25,19.530001,19.530001,19.360001,19.370001,75500
2011-07-26,19.35,19.440001,19.219999,19.33,89300
2011-07-27,19.209999,19.27,19.059999,19.1,63400
2011-07-28,19.18,19.299999,19.08,19.200001,83900
2011-07-29,19.08,19.290001,18.84,19.280001,108300
2011-08-01,19.48,19.57,19.389999,19.49,63000
2011-08-02,19.530001,19.950001,19.5,19.709999,192500
2011-08-03,19.68,19.85,19.67,19.84,121300
2011-08-04,19.780001,19.870001,19.43,19.549999,116800
2011-08-05,19.459999,19.629999,19.35,19.459999,92300
2011-08-08,19.02,19.17,18.469999,19.01,157000
2011-08-09,18.9,19.6,18.790001,19.389999,86800
2011-08-10,19.16,19.690001,19.16,19.5,96500
2011-08-11,19.360001,19.76,19.299999,19.6,91400
2011-08-12,19.6,19.9,19.41,19.709999,71000
2011-08-15,19.67,19.73,19.6,19.68,50100
2011-08-16,19.639999,19.74,19.6,19.700001,54500
2011-08-17,19.74,19.74,19.629999,19.719999,49300
2011-08-18,19.629999,19.77,19.629999,19.65,84100
2011-08-19,19.549999,19.870001,19.549999,19.700001,89700
2011-08-22,19.709999,19.75,19.49,19.75,74800
2011-08-23,19.75,19.790001,19.629999,19.780001,53600
2011-08-24,19.700001,19.77,19.620001,19.700001,93100
2011-08-25,19.66,19.700001,19.59,19.66,46200
2011-08-26,19.549999,19.75,19.549999,19.700001,48800
2011-08-29,19.719999,19.719999,19.58,19.690001,60700
2011-08-30,19.620001,19.83,19.540001,19.709999,113500
2011-08-31,19.76,19.76,19.58,19.690001,74900
2011-09-01,19.75,19.799999,19.66,19.790001,48500
2011-09-02,19.790001,19.959999,19.790001,19.9,101400
2011-09-06,19.73,19.9,19.73,19.84,55000
2011-09-07,19.84,19.860001,19.76,19.790001,83300
2011-09-08,19.85,19.889999,19.77,19.799999,86000
2011-09-09,19.82,19.889999,19.73,19.870001,53400
2011-09-12,19.780001,19.98,19.780001,19.98,81100
2011-09-13,19.809999,19.91,19.76,19.91,59600
2011-09-14,19.940001,19.969999,19.84,19.85,69900
2011-09-15,19.93,19.93,19.76,19.870001,64500
2011-09-16,19.870001,19.9,19.66,19.879999,79300
2011-09-19,19.860001,19.98,19.799999,19.879999,111200
2011-09-20,19.940001,20,19.9,19.950001,99800
2011-09-21,19.950001,20.07,19.9,20.059999,162800
2011-09-22,20.02,20.18,20.02,20.15,294200
2011-09-23,20.190001,20.200001,19.9,19.969999,152700
2011-09-26,19.940001,19.98,19.860001,19.940001,103600
2011-09-27,19.92,19.959999,19.75,19.93,142300
2011-09-28,19.93,19.99,19.879999,19.950001,51500
2011-09-29,20,20.08,19.93,20,44500
2011-09-30,20.02,20.139999,19.99,20.030001,66800
2011-10-03,20.01,20.219999,20.01,20.110001,79100
2011-10-04,20.07,20.16,19.870001,20.02,81300
2011-10-05,20.120001,20.120001,19.83,19.99,72800
2011-10-06,20.16,20.299999,19.940001,20.299999,104000
2011-10-07,20.26,20.33,20.1,20.190001,35600
2011-10-10,20.209999,20.219999,19.91,19.959999,86000
2011-10-11,20.059999,20.09,19.93,20.01,43700
2011-10-12,19.889999,19.950001,19.82,19.879999,73600
2011-10-13,19.959999,19.959999,19.780001,19.809999,66600
2011-10-14,19.780001,19.83,19.66,19.82,70100
2011-10-17,19.85,19.879999,19.690001,19.76,41600
2011-10-18,19.690001,19.879999,19.629999,19.809999,66900
2011-10-19,19.75,19.889999,19.68,19.700001,48600
2011-10-20,19.799999,19.870001,19.59,19.85,71600
2011-10-21,19.93,19.98,19.799999,19.98,43100
2011-10-24,19.98,19.98,19.780001,19.950001,56200
2011-10-25,19.84,20,19.809999,20,51800
2011-10-26,20,20,19.82,19.889999,56800
2011-10-27,19.879999,19.879999,19.690001,19.719999,72200
2011-10-28,19.76,19.83,19.620001,19.639999,60400
2011-10-31,19.73,19.879999,19.709999,19.74,107100
2011-11-01,19.879999,20.07,19.879999,19.959999,66400
2011-11-02,19.969999,20.1,19.860001,20.09,75200
2011-11-03,20.15,20.200001,19.99,20.15,62700
2011-11-04,20.219999,20.34,20.1,20.34,54600
2011-11-07,20.440001,20.440001,20.17,20.389999,99100
2011-11-08,20.440001,20.49,20.290001,20.48,101100
2011-11-09,20.370001,20.629999,20.370001,20.58,105700
2011-11-10,20.620001,20.620001,20.26,20.49,108700
2011-11-11,20.32,20.67,20.32,20.549999,97800
2011-11-14,20.58,20.58,20.4,20.49,48600
2011-11-15,20.6,20.639999,20.32,20.469999,88400
2011-11-16,20.469999,20.610001,20.34,20.540001,84100
2011-11-17,20.559999,20.639999,20.459999,20.6,87400
2011-11-18,20.68,20.790001,20.52,20.780001,79600
2011-11-21,20.77,20.93,20.73,20.9,122900
2011-11-22,20.77,20.85,20.65,20.84,118100
2011-11-23,20.9,20.99,20.76,20.98,69600
2011-11-25,20.950001,20.98,20.75,20.889999,65300
2011-11-28,20.84,20.98,20.66,20.98,83600
2011-11-29,20.99,20.99,20.780001,20.889999,80600
2011-11-30,20.98,20.98,20.75,20.92,135900
2011-12-01,20.99,20.99,20.809999,20.98,84100
2011-12-02,20.93,21.1,20.91,21.049999,72600
2011-12-05,21.129999,21.129999,20.809999,20.889999,83200
2011-12-06,21.01,21.040001,20.84,20.99,71900
2011-12-07,21.07,21.200001,21.040001,21.200001,67300
2011-12-08,21.1,21.120001,20.860001,21.09,84600
2011-12-09,21.200001,21.200001,20.870001,21,79600
2011-12-12,21.1,21.129999,20.889999,21.120001,70800
2011-12-13,20.950001,21.059999,20.9,20.91,54400
2011-12-14,21.049999,21.09,20.9,21.049999,63000
2011-12-15,20.98,21.18,20.969999,21.129999,109500
2011-12-16,21.190001,21.299999,21.120001,21.25,80500
2011-12-19,21.389999,21.389999,21.18,21.25,88500
2011-12-20,21.280001,21.370001,21.15,21.25,85600
2011-12-21,21.25,21.33,21.16,21.32,64900
2011-12-22,21.290001,21.66,21.26,21.469999,74700
2011-12-23,21.52,21.52,21.209999,21.4,47000
2011-12-27,21.23,21.370001,21.01,21.110001,138800
2011-12-28,21.02,21.32,21.02,21.280001,61000
2011-12-29,21.18,21.41,21.18,21.32,41800
2011-12-30,21.450001,21.629999,21.309999,21.35,71100
2012-01-03,21.440001,21.52,21.27,21.32,100600
2012-01-04,21.450001,21.469999,21.23,21.32,87100
2012-01-05,21.4,21.42,21.23,21.370001,71800
2012-01-06,21.43,21.49,21.299999,21.469999,58400
2012-01-09,21.559999,21.559999,21.360001,21.459999,59200
2012-01-10,21.5,21.66,21.41,21.65,58700
2012-01-11,21.5,21.620001,21.33,21.620001,21600
2012-01-12,21.66,21.690001,21.440001,21.540001,64500
2012-01-13,21.59,21.610001,21.43,21.52,59300
2012-01-17,21.639999,21.66,21.43,21.49,74000
2012-01-18,21.5,21.57,21.43,21.469999,63100
2012-01-19,21.469999,21.530001,21.370001,21.370001,56300
2012-01-20,21.440001,21.48,21.299999,21.43,50800
2012-01-23,21.299999,21.309999,21.040001,21.139999,108500
2012-01-24,21.139999,21.34,21.09,21.309999,71200
2012-01-25,21.35,21.35,21.190001,21.209999,153300
2012-01-26,21.299999,21.309999,21.15,21.17,132500
2012-01-27,21.23,21.49,21.190001,21.48,74000
2012-01-30,21.440001,21.719999,21.440001,21.719999,77700
2012-01-31,21.65,21.83,21.65,21.780001,92900
2012-02-01,21.9,21.99,21.799999,21.969999,74600
2012-02-02,21.950001,21.99,21.9,21.99,71500
2012-02-03,21.85,21.969999,21.809999,21.93,139400
2012-02-06,21.799999,21.93,21.709999,21.74,61600
2012-02-07,21.85,21.93,21.709999,21.84,55500
2012-02-08,21.93,21.959999,21.85,21.950001,57400
2012-02-09,21.99,21.99,21.790001,21.91,91300
2012-02-10,21.91,22.129999,21.860001,22.030001,69000
2012-02-13,21.91,22.110001,21.91,22.07,4800
2012-02-14,21.93,22.049999,21.889999,21.940001,81300
2012-02-15,22.030001,22.08,21.85,21.9,47700
2012-02-16,21.98,22.049999,21.809999,21.82,72300
2012-02-17,22.02,22.02,21.75,21.76,76000
2012-02-21,21.870001,21.98,21.73,21.92,47800
2012-02-22,22,22.120001,21.91,22.02,58800
2012-02-23,22.09,22.09,21.82,21.93,72000
2012-02-24,21.82,22.040001,21.82,22.01,72800
2012-02-27,22.059999,22.280001,22.059999,22.24,81700
2012-02-28,22.16,22.389999,22.02,22.17,101200
2012-02-29,22.24,22.33,22.059999,22.280001,91600
2012-03-01,22.209999,22.33,22.16,22.23,70000
2012-03-02,22.17,22.26,22.059999,22.110001,54100
2012-03-05,22.110001,22.26,22.030001,22.209999,66300
2012-03-06,22.129999,22.34,22.129999,22.129999,88700
2012-03-07,22.280001,22.290001,22.16,22.200001,67200
2012-03-08,22.35,22.360001,22.18,22.200001,63300
2012-03-09,22.190001,22.27,22.18,22.27,40500
2012-03-12,22.360001,22.360001,22.16,22.299999,57100
2012-03-13,22.09,22.360001,21.92,22.049999,39000
2012-03-14,22.110001,22.110001,21.18,21.379999,49400
2012-03-15,21.299999,21.389999,21.02,21.15,132200
2012-03-16,21.01,21.030001,20.6,20.75,216300
2012-03-19,20.68,20.93,20.68,20.85,122300
2012-03-20,20.92,21.049999,20.879999,20.98,71000
2012-03-21,21,21.42,21,21.42,75000
2012-03-22,21.309999,21.51,21.16,21.34,68900
2012-03-23,21.42,21.48,21.299999,21.4,37200
2012-03-26,21.52,21.559999,21.24,21.559999,81100
2012-03-27,21.620001,21.709999,21.41,21.709999,55700
2012-03-28,21.75,21.969999,21.74,21.950001,68100
2012-03-29,21.74,21.969999,21.74,21.92,53000
2012-03-30,21.940001,21.969999,21.799999,21.83,75900
2012-04-02,21.940001,21.940001,21.75,21.75,34400
2012-04-03,21.870001,21.870001,21.549999,21.709999,52400
2012-04-04,21.59,21.879999,21.540001,21.59,49600
2012-04-05,21.530001,21.719999,21.530001,21.690001,42000
2012-04-09,21.75,22.01,21.68,21.959999,45000
2012-04-10,21.950001,21.950001,21.860001,21.889999,40800
2012-04-11,21.879999,21.98,21.82,21.98,15600
2012-04-12,21.93,21.93,21.65,21.799999,56200
2012-04-13,21.83,21.870001,21.690001,21.790001,36900
2012-04-16,21.790001,21.9,21.790001,21.84,43200
2012-04-17,21.860001,21.879999,21.75,21.83,38900
2012-04-18,21.860001,21.9,21.690001,21.74,65500
2012-04-19,21.690001,21.9,21.690001,21.84,48700
2012-04-20,21.969999,21.969999,21.82,21.84,56700
2012-04-23,21.719999,21.98,21.719999,21.959999,72600
2012-04-24,21.84,21.91,21.76,21.83,55200
2012-04-25,21.969999,21.98,21.790001,21.83,70100
2012-04-26,21.92,21.98,21.799999,21.98,78600
2012-04-27,21.9,22.09,21.870001,22.08,61400
2012-04-30,22.200001,22.209999,22.030001,22.09,71000
2012-05-01,22.190001,22.190001,21.889999,22.059999,51700
2012-05-02,22.1,22.129999,21.92,22.08,60000
2012-05-03,22.110001,22.15,22.02,22.110001,39000
2012-05-04,22,22.190001,21.99,22.190001,63200
2012-05-07,22.190001,22.360001,22.120001,22.299999,83000
2012-05-08,22.200001,22.290001,22.1,22.18,48300
2012-05-09,22.34,22.34,22.209999,22.25,45600
2012-05-10,22.33,22.360001,22.18,22.309999,67200
2012-05-11,22.110001,22.360001,22.110001,22.360001,5800
2012-05-14,22.219999,22.379999,22.129999,22.190001,64000
2012-05-15,22.27,22.4,22.219999,22.4,60000
2012-05-16,22.33,22.379999,22.23,22.32,38500
2012-05-17,22.24,22.379999,22.110001,22.200001,90900
2012-05-18,22.27,22.34,22.08,22.120001,61200
2012-05-21,22.09,22.190001,21.99,22,63100
2012-05-22,21.959999,22.040001,21.950001,21.98,78400
2012-05-23,22.049999,22.1,21.969999,22.02,46000
2012-05-24,22.120001,22.120001,21.92,22.01,66700
2012-05-25,22.059999,22.139999,22.01,22.120001,20600
2012-05-29,22.24,22.34,22.16,22.24,41700
2012-05-30,22.1,22.4,22.1,22.370001,60200
2012-05-31,22.42,22.51,22.309999,22.459999,91300
2012-06-01,22.25,22.719999,22.25,22.52,120200
2012-06-04,22.629999,22.690001,22.5,22.530001,40700
2012-06-05,22.6,22.709999,22.459999,22.5,105200
2012-06-06,22.629999,22.629999,22.459999,22.540001,66000
2012-06-07,22.66,22.66,22.129999,22.129999,64300
2012-06-08,22.43,22.620001,22.43,22.620001,40500
2012-06-11,22.540001,22.74,22.530001,22.639999,49600
2012-06-12,22.76,22.790001,22.65,22.790001,54100
2012-06-13,22.799999,22.940001,22.68,22.940001,87200
2012-06-14,22.85,23.049999,22.82,22.9,109800
2012-06-15,23.35,23.42,22.790001,23.08,83700
2012-06-18,23.08,23.219999,22.860001,23.049999,94900
2012-06-19,23.190001,23.360001,22.85,22.940001,62600
2012-06-20,23,23.049999,22.82,22.9,62400
2012-06-21,22.959999,22.959999,22.469999,22.74,92500
2012-06-22,22.76,22.82,22.58,22.75,47800
2012-06-25,22.75,23.09,22.559999,23.040001,86500
2012-06-26,23.200001,23.27,22.75,22.9,111000
2012-06-27,22.940001,22.969999,22.75,22.889999,68400
2012-06-28,22.98,23.15,22.860001,23.09,74600
2012-06-29,23.18,23.190001,22.870001,23,88400
2012-07-02,23.09,23.309999,23,23.309999,41600
2012-07-03,23.42,23.49,23.219999,23.4,30300
2012-07-05,23.540001,23.540001,23,23.209999,68600
2012-07-06,23.27,23.389999,23.16,23.379999,38900
2012-07-09,23.35,23.59,23.299999,23.389999,64800
2012-07-10,23.299999,23.379999,23.25,23.34,75100
2012-07-11,23.290001,23.370001,23.059999,23.370001,50100
2012-07-12,23.370001,23.370001,23.1,23.110001,112500
2012-07-13,23.219999,23.219999,23.040001,23.08,59900
2012-07-16,23.16,23.18,23.07,23.129999,41100
2012-07-17,23.25,23.459999,23.17,23.389999,76300
2012-07-18,23.51,23.540001,23.389999,23.42,50100
2012-07-19,23.49,23.530001,23.32,23.41,81900
2012-07-20,23.450001,23.52,23.360001,23.5,58600
2012-07-23,23.5,23.85,23.299999,23.360001,102100
2012-07-24,23.51,23.76,23.48,23.67,66500
2012-07-25,23.879999,23.879999,23.629999,23.85,84000
2012-07-26,24.09,24.309999,23.85,24.08,104200
2012-07-27,24.26,24.26,23.559999,23.860001,93300
2012-07-30,23.99,24.02,23.68,23.99,58300
2012-07-31,23.99,24.139999,23.790001,24.139999,75000
2012-08-01,24.17,24.190001,23.940001,24.049999,54700
2012-08-02,24.07,24.139999,23.98,24.08,53500
2012-08-03,24.01,24.09,23.9,23.959999,39700
2012-08-06,24,24,23.91,23.98,45300
2012-08-07,24.08,24.09,23.9,24,54500
2012-08-08,24.120001,24.120001,23.799999,23.82,44100
2012-08-09,24,24,23.280001,23.379999,76700
2012-08-10,23.620001,23.809999,23.42,23.68,62600
2012-08-13,23.889999,24.190001,23.25,23.940001,80900
2012-08-14,23.879999,23.879999,23.33,23.59,71500
2012-08-15,23.68,23.68,23.309999,23.49,64900
2012-08-16,23.59,23.59,23.17,23.209999,68600
2012-08-17,23.15,23.24,23.01,23.1,62200
2012-08-20,23.27,23.27,23.059999,23.200001,52600
2012-08-21,23.209999,23.23,23.120001,23.129999,52600
2012-08-22,23.209999,23.389999,23.129999,23.379999,96000
2012-08-23,23.469999,23.540001,23.200001,23.33,54100
2012-08-24,23.370001,23.469999,23.18,23.27,56200
2012-08-27,23.360001,23.469999,23.24,23.280001,62000
2012-08-28,23.370001,23.9,23.299999,23.84,65400
2012-08-29,23.879999,23.9,23.59,23.9,48300
2012-08-30,23.870001,23.870001,23.52,23.65,62300
2012-08-31,23.82,23.879999,23.639999,23.879999,36600
2012-09-04,24,24.16,23.91,24.059999,54900
2012-09-05,24.200001,24.24,24.030001,24.18,75300
2012-09-06,24.219999,24.24,23.690001,24.18,66500
2012-09-07,24,24.17,23.67,23.9,60300
2012-09-10,23.9,23.9,23.719999,23.83,51600
2012-09-11,23.879999,24,23.870001,23.9,62300
2012-09-12,23.889999,23.9,23.610001,23.68,50200
2012-09-13,23.74,23.799999,23.51,23.6,46800
2012-09-14,23.540001,23.629999,23.17,23.190001,76900
2012-09-17,23.33,23.51,23.16,23.360001,64200
2012-09-18,23.290001,23.700001,23.290001,23.549999,74200
2012-09-19,23.629999,23.85,23.540001,23.74,158900
2012-09-20,23.84,24.299999,23.75,24,128200
2012-09-21,23.950001,24.26,23.91,24.26,64900
2012-09-24,24.370001,24.370001,24.030001,24.110001,74800
2012-09-25,24.129999,24.35,24.030001,24.26,79400
2012-09-26,24.389999,24.42,24.15,24.34,67000
2012-09-27,24.299999,24.389999,23.85,24,85000
2012-09-28,24.5,24.5,23.629999,23.700001,100500
2012-10-01,24,24.08,23.76,23.809999,48300
2012-10-02,23.969999,24,23.5,23.66,59000
2012-10-03,23.690001,24.18,23.629999,23.98,56100
2012-10-04,24.049999,24.049999,23.83,23.969999,35900
2012-10-05,23.84,24,23.700001,23.83,39100
2012-10-08,23.870001,23.879999,23.709999,23.780001,18000
2012-10-09,23.92,23.950001,23.549999,23.559999,44900
2012-10-10,23.84,23.84,23.370001,23.41,39800
2012-10-11,23.49,23.700001,23.25,23.389999,54900
2012-10-12,23.85,23.85,23.459999,23.52,55100
2012-10-15,23.809999,23.879999,23.43,23.59,49400
2012-10-16,23.790001,23.790001,23.65,23.700001,44800
2012-10-17,23.790001,23.98,23.459999,23.5,62000
2012-10-18,23.6,23.68,23.200001,23.34,40900
2012-10-19,23.540001,23.540001,23.18,23.299999,62200
2012-10-22,23.42,23.530001,23.030001,23.200001,78500
2012-10-23,23.280001,23.66,23.15,23.52,67300
2012-10-24,23.620001,23.620001,23.059999,23.18,81600
2012-10-25,23.26,23.4,23.07,23.4,58900
2012-10-26,23.51,23.51,23.08,23.219999,45000
2012-10-31,23.41,23.42,23.1,23.15,57200
2012-11-01,23.280001,23.48,23.18,23.209999,37300
2012-11-02,23.360001,23.360001,23.16,23.23,35500
2012-11-05,23.33,23.33,23.02,23.129999,33300
