date,open,high,low,close,volume
1996-12-24,10.25,10.25,10.25,10.25,2600
1996-12-26,10.375,10.375,10.25,10.3125,23800
1996-12-27,10.375,10.375,10.25,10.375,14300
1996-12-30,10.375,10.375,10.25,10.25,11900
1996-12-31,10.375,10.375,10.125,10.25,20500
1997-01-02,10.125,10.25,10.125,10.125,5500
1997-01-03,10.125,10.25,10.125,10.25,8700
1997-01-06,10.125,10.25,10.125,10.125,3700
1997-01-07,10.125,10.25,10.125,10.25,9800
1997-01-08,10.125,10.375,10.125,10.375,8400
1997-01-09,10.25,10.375,10.125,10.125,8100
1997-01-10,10.25,10.25,10.125,10.125,11500
1997-01-13,10.125,10.25,10,10.25,6400
1997-01-14,10.125,10.25,10.125,10.125,14600
1997-01-15,10.125,10.25,10.125,10.25,12900
1997-01-16,10.125,10.25,10.125,10.125,9400
1997-01-17,10.125,10.25,10.125,10.125,5700
1997-01-20,10.125,10.25,10.125,10.25,3800
1997-01-21,10.25,10.25,10.125,10.125,3400
1997-01-22,10.125,10.25,10.125,10.25,7700
1997-01-23,10.125,10.125,10,10,19600
1997-01-24,10.125,10.125,10,10,19500
1997-01-27,10,10.125,10,10.125,4300
1997-01-28,10.125,10.25,10.125,10.25,13200
1997-01-29,10.25,10.25,10.125,10.125,34000
1997-01-30,10.125,10.25,10,10,6300
1997-01-31,10.125,10.25,10.125,10.125,9800
1997-02-03,10.125,10.25,10,10.125,10500
1997-02-04,10.125,10.125,10,10.125,7800
1997-02-05,10.125,10.125,10,10,3900
1997-02-06,10.125,10.25,10.125,10.25,21000
1997-02-07,10.25,10.25,10.125,10.125,12300
1997-02-10,10.125,10.25,10.125,10.125,15600
1997-02-11,10.125,10.25,10.125,10.125,13800
1997-02-12,10.25,10.25,10.125,10.25,6300
1997-02-13,10.125,10.25,10.125,10.25,9500
1997-02-14,10.25,10.25,10.125,10.25,21500
1997-02-18,10.25,10.375,10.25,10.375,21700
1997-02-19,10.375,10.375,10.25,10.375,8400
1997-02-20,10.25,10.25,10.25,10.25,13500
1997-02-21,10.125,10.25,10.125,10.125,7500
1997-02-24,10.125,10.25,10.125,10.125,10600
1997-02-25,10.125,10.375,10.125,10.25,12000
1997-02-26,10.25,10.25,10.125,10.125,18000
1997-02-27,10.25,10.375,10.25,10.375,8800
1997-02-28,10.375,10.375,10.25,10.25,1700
1997-03-03,10.375,10.375,10.25,10.375,5600
1997-03-04,10.25,10.375,10.25,10.25,9000
1997-03-05,10.375,10.375,10.25,10.25,7000
1997-03-06,10.25,10.375,10.25,10.25,24300
1997-03-07,10.375,10.375,10.25,10.375,3000
1997-03-10,10.25,10.375,10.25,10.25,7500
1997-03-11,10.375,10.375,10.25,10.375,27000
1997-03-12,10.375,10.375,10.25,10.375,74300
1997-03-13,10.25,10.25,10.125,10.25,28200
1997-03-14,10.125,10.25,10.125,10.125,10800
1997-03-17,10.125,10.25,10.125,10.125,7200
1997-03-18,10.25,10.25,10.125,10.125,6000
1997-03-19,10.25,10.25,10.125,10.125,17800
1997-03-20,10,10.25,10,10.125,21500
1997-03-21,10.125,10.25,10.125,10.25,10200
1997-03-24,10.25,10.25,10.125,10.25,14400
1997-03-25,10.25,10.25,10.125,10.125,7300
1997-03-26,10.125,10.25,10.125,10.125,28800
1997-03-27,10,10.25,10,10,33200
1997-03-31,10.125,10.125,10,10.125,26200
1997-04-01,10,10,9.875,9.875,7300
1997-04-02,10,10,9.875,10,20100
1997-04-03,10,10,10,10,400
1997-04-04,9.875,10,9.875,10,13200
1997-04-07,10,10.125,9.875,10.125,13500
1997-04-08,10.125,10.25,10,10.25,33900
1997-04-09,10.375,10.375,10.125,10.125,13100
1997-04-10,10.125,10.125,10,10.125,20500
1997-04-11,10,10.125,10,10,3800
1997-04-14,10,10,9.875,10,34300
1997-04-15,10,10,9.875,10,22000
1997-04-16,10,10,9.875,10,5900
1997-04-17,10,10,9.875,9.875,14900
1997-04-18,10,10.125,10,10.125,4700
1997-04-21,10.125,10.125,10,10.125,4400
1997-04-22,10,10.125,10,10.125,64400
1997-04-23,10.25,10.25,10.125,10.125,7100
1997-04-24,10.125,10.25,10.125,10.125,8600
1997-04-25,10.125,10.25,10.125,10.25,8200
1997-04-28,10.25,10.25,10,10,27100
1997-04-29,10.125,10.125,10.125,10.125,4800
1997-04-30,10.25,10.25,10.125,10.125,14600
1997-05-01,10.25,10.25,10.125,10.125,16500
1997-05-02,10.125,10.25,10.125,10.25,39700
1997-05-05,10.25,10.375,10.125,10.125,9700
1997-05-06,10.125,10.375,10.125,10.25,15300
1997-05-07,10.25,10.375,10.125,10.375,25600
1997-05-08,10.25,10.375,10.25,10.25,10200
1997-05-09,10.25,10.375,10.25,10.25,8400
1997-05-12,10.25,10.375,10.25,10.25,14500
1997-05-13,10.25,10.375,10.125,10.125,22800
1997-05-14,10.25,10.375,10.25,10.25,9700
1997-05-15,10.25,10.375,10.25,10.375,13500
1997-05-16,10.125,10.25,10.125,10.25,7800
1997-05-19,10.25,10.25,10.125,10.125,9500
1997-05-20,10.125,10.25,10.125,10.25,13700
1997-05-21,10.25,10.25,10.125,10.125,10200
1997-05-22,10.25,10.375,10.125,10.375,16500
1997-05-23,10.25,10.375,10.25,10.375,5100
1997-05-27,10.25,10.375,10.25,10.375,3600
1997-05-28,10.375,10.375,10.25,10.375,17000
1997-05-29,10.375,10.375,10.25,10.25,9300
1997-05-30,10.375,10.375,10.375,10.375,1200
1997-06-02,10.375,10.625,10.375,10.375,71000
1997-06-03,10.5,10.5,10.375,10.375,50600
1997-06-04,10.5,10.5,10.375,10.375,3900
1997-06-05,10.375,10.5,10.375,10.375,7600
1997-06-06,10.5,10.5,10.375,10.5,17600
1997-06-09,10.5,10.5,10.375,10.375,8900
1997-06-10,10.375,10.625,10.375,10.625,20800
1997-06-11,10.5,10.75,10.5,10.75,39700
1997-06-12,10.625,10.625,10.5,10.5,19000
1997-06-13,10.625,10.625,10.5,10.625,14900
1997-06-16,10.625,10.625,10.5,10.625,8600
1997-06-17,10.5,10.625,10.5,10.625,8100
1997-06-18,10.5,10.625,10.5,10.625,8800
1997-06-19,10.5,10.625,10.375,10.5,34200
1997-06-20,10.625,10.625,10.5,10.5,1900
1997-06-23,10.5,10.625,10.5,10.625,6600
1997-06-24,10.5625,10.5625,10.5,10.5,6800
1997-06-25,10.5,10.625,10.5,10.625,19700
1997-06-26,10.625,10.75,10.625,10.6875,27500
1997-06-27,10.625,10.625,10.5625,10.5625,9100
1997-06-30,10.5625,10.75,10.5625,10.5625,6000
1997-07-01,10.5625,10.71875,10.5,10.625,25800
1997-07-02,10.625,10.75,10.5625,10.6875,15100
1997-07-03,10.75,10.75,10.6875,10.75,3200
1997-07-07,10.75,10.875,10.6875,10.875,23000
1997-07-08,10.875,10.875,10.8125,10.8125,8500
1997-07-09,10.8125,10.875,10.8125,10.875,9900
1997-07-10,10.8125,10.9375,10.8125,10.8125,18200
1997-07-11,10.8125,10.8125,10.75,10.75,11700
1997-07-14,10.8125,10.8125,10.75,10.75,10400
1997-07-15,10.75,10.8125,10.75,10.75,8600
1997-07-16,10.6875,10.75,10.6875,10.75,5400
1997-07-17,10.6875,10.8125,10.6875,10.6875,11500
1997-07-18,10.75,10.75,10.6875,10.75,6200
1997-07-21,10.75,10.8125,10.6875,10.75,21400
1997-07-22,10.8125,10.8125,10.6875,10.6875,10700
1997-07-23,10.75,10.8125,10.6875,10.75,21600
1997-07-24,10.75,10.8125,10.6875,10.75,14200
1997-07-25,10.8125,10.8125,10.6875,10.75,25900
1997-07-28,10.8125,10.8125,10.75,10.8125,19900
1997-07-29,10.8125,11,10.75,10.875,66400
1997-07-30,10.875,10.9375,10.875,10.875,14000
1997-07-31,10.9375,10.9375,10.875,10.9375,8600
1997-08-01,10.9375,11.125,10.875,11.125,69300
1997-08-04,11.0625,11.125,11,11,29400
1997-08-05,11,11.0625,11,11.0625,8500
1997-08-06,11.0625,11.125,11,11.0625,45700
1997-08-07,11.0625,11.125,11,11.125,15100
1997-08-08,11,11.0625,11,11,3600
1997-08-11,11,11.0625,10.9375,11,18100
1997-08-12,11,11.0625,11,11,1700
1997-08-13,10.9375,11,10.875,10.875,7600
1997-08-14,10.9375,11,10.875,10.875,5000
1997-08-15,10.875,10.9375,10.875,10.875,26100
1997-08-18,10.875,10.875,10.875,10.875,3200
1997-08-19,10.875,10.9375,10.8125,10.8125,28600
1997-08-20,10.875,10.875,10.75,10.75,35500
1997-08-21,10.75,10.8125,10.6875,10.6875,7900
1997-08-22,10.6875,10.75,10.625,10.75,25400
1997-08-25,10.6875,10.75,10.6875,10.6875,5500
1997-08-26,10.6875,10.75,10.6875,10.75,7000
1997-08-27,10.6875,10.8125,10.6875,10.8125,24200
1997-08-28,10.6875,10.75,10.6875,10.75,6300
1997-08-29,10.75,10.75,10.6875,10.75,8400
1997-09-02,10.6875,10.8125,10.6875,10.8125,6500
1997-09-03,10.8125,10.8125,10.6875,10.6875,15900
1997-09-04,10.6875,10.75,10.6875,10.75,9600
1997-09-05,10.6875,10.75,10.6875,10.6875,8100
1997-09-08,10.6875,10.75,10.6875,10.6875,17200
1997-09-09,10.75,10.75,10.6875,10.6875,13900
1997-09-10,10.75,10.75,10.6875,10.6875,5300
1997-09-11,10.625,10.75,10.625,10.75,30700
1997-09-12,10.75,10.8125,10.6875,10.8125,4700
1997-09-15,10.8125,10.8125,10.6875,10.75,6100
1997-09-16,10.75,10.8125,10.6875,10.6875,13300
1997-09-17,10.75,10.8125,10.75,10.8125,15100
1997-09-18,10.8125,10.8125,10.75,10.8125,6000
1997-09-19,10.75,10.75,10.75,10.75,5600
1997-09-22,10.75,10.8125,10.75,10.8125,12300
1997-09-23,10.875,10.875,10.8125,10.875,14400
1997-09-24,10.875,10.9375,10.875,10.9375,11800
1997-09-25,10.9375,10.9375,10.8125,10.9375,14400
1997-09-26,10.9375,11,10.875,11,15400
1997-09-29,10.875,11,10.875,10.875,25300
1997-09-30,10.9375,11,10.9375,11,16300
1997-10-01,11,11.0625,11,11.0625,13500
1997-10-02,11.0625,11.0625,11,11,15400
1997-10-03,11.0625,11.0625,11,11.0625,4000
1997-10-06,10.9375,11.0625,10.9375,11,9900
1997-10-07,11,11.0625,11,11,5500
1997-10-08,10.9375,11,10.875,10.875,18100
1997-10-09,10.875,10.875,10.75,10.8125,18000
1997-10-10,10.6875,10.8125,10.6875,10.75,10800
1997-10-13,10.8125,10.9375,10.8125,10.8125,12200
1997-10-14,10.875,10.875,10.8125,10.8125,24200
1997-10-15,10.8125,10.8125,10.75,10.75,8900
1997-10-16,10.75,10.8125,10.75,10.75,25800
1997-10-17,10.75,10.75,10.625,10.625,6500
1997-10-20,10.625,10.625,10.5625,10.625,7700
1997-10-21,10.625,10.75,10.5625,10.6875,6600
1997-10-22,10.6875,10.75,10.625,10.6875,6100
1997-10-23,10.6875,10.6875,10.625,10.625,4300
1997-10-24,10.6875,10.6875,10.5625,10.625,13700
1997-10-27,10.625,10.625,10.5,10.625,13000
1997-10-28,10.4375,10.5,10.3125,10.4375,16500
1997-10-29,10.5,10.625,10.5,10.5,18400
1997-10-30,10.5625,10.625,10.5625,10.625,3300
1997-10-31,10.625,10.625,10.5625,10.5625,4100
1997-11-03,10.5625,10.625,10.5625,10.5625,5200
1997-11-04,10.5625,10.6875,10.5,10.5,12900
1997-11-05,10.5,10.5625,10.4375,10.5625,30400
1997-11-06,10.5,10.5,10.5,10.5,11900
1997-11-07,10.4375,10.625,10.4375,10.5,11800
1997-11-10,10.5625,10.5625,10.5,10.5,3000
1997-11-11,10.5,10.5625,10.5,10.5,23300
1997-11-12,10.5,10.5625,10.5,10.5,14200
1997-11-13,10.5,10.5,10.375,10.4375,14800
1997-11-14,10.5,10.5,10.4375,10.5,35900
1997-11-17,10.4375,10.5,10.4375,10.4375,12400
1997-11-18,10.5,10.5625,10.5,10.5625,12900
1997-11-19,10.5625,10.5625,10.5,10.5625,15200
1997-11-20,10.5,10.5625,10.5,10.5625,17500
1997-11-21,10.5,10.5625,10.5,10.5,4700
1997-11-24,10.5625,10.5625,10.5,10.5,3500
1997-11-25,10.5,10.5625,10.5,10.5625,34300
1997-11-26,10.5625,10.5625,10.5,10.5625,5500
1997-11-28,10.5625,10.5625,10.5,10.5625,4800
1997-12-01,10.5,10.5625,10.5,10.5,9300
1997-12-02,10.5,10.5625,10.5,10.5625,7600
1997-12-03,10.5,10.5625,10.5,10.5625,9700
1997-12-04,10.5625,10.5625,10.4375,10.5,52600
1997-12-05,10.4375,10.4375,10.375,10.375,28500
1997-12-08,10.4375,10.5,10.375,10.375,17400
1997-12-09,10.375,10.5,10.375,10.4375,28300
1997-12-10,10.4375,10.5,10.4375,10.5,16700
1997-12-11,10.375,10.5,10.375,10.5,14800
1997-12-12,10.5,10.5,10.375,10.5,28400
1997-12-15,10.4375,10.5,10.375,10.5,16700
1997-12-16,10.5,10.5,10.4375,10.4375,5300
1997-12-17,10.5,10.5,10.4375,10.4375,21400
1997-12-18,10.4375,10.5,10.4375,10.4375,8100
1997-12-19,10.5,10.5,10.4375,10.5,20600
1997-12-22,10.5,10.5625,10.5,10.5625,14100
1997-12-23,10.5,10.5625,10.5,10.5,14000
1997-12-24,10.5625,10.5625,10.5,10.5625,5300
1997-12-26,10.5625,10.5625,10.5625,10.5625,7500
1997-12-29,10.5,10.625,10.5,10.5625,22100
1997-12-30,10.5625,10.625,10.5625,10.5625,14400
1997-12-31,10.625,10.625,10.5,10.5625,26400
1998-01-02,10.5625,10.625,10.5,10.625,23600
1998-01-05,10.625,10.6875,10.625,10.625,8300
1998-01-06,10.6875,10.75,10.625,10.75,18300
1998-01-07,10.75,10.75,10.625,10.75,23900
1998-01-08,10.6875,10.8125,10.6875,10.75,20300
1998-01-09,10.75,10.75,10.6875,10.75,11500
1998-01-12,10.75,10.875,10.75,10.8125,18700
1998-01-13,10.6875,10.75,10.6875,10.6875,12200
1998-01-14,10.6875,10.8125,10.6875,10.75,14400
1998-01-15,10.8125,10.8125,10.75,10.75,11600
1998-01-16,10.8125,10.8125,10.75,10.75,10800
1998-01-20,10.8125,10.875,10.75,10.75,17700
1998-01-21,10.875,10.9375,10.8125,10.8125,15500
1998-01-22,10.9375,10.9375,10.8125,10.875,16200
1998-01-23,10.875,10.875,10.75,10.8125,23800
1998-01-26,10.75,10.8125,10.75,10.75,19000
1998-01-27,10.875,10.875,10.75,10.8125,12300
1998-01-28,10.875,10.875,10.75,10.875,31400
1998-01-29,10.8125,10.875,10.8125,10.875,4100
1998-01-30,10.875,10.875,10.8125,10.875,9100
1998-02-02,10.8125,10.9375,10.8125,10.9375,24500
1998-02-03,11,11,10.9375,10.9375,13300
1998-02-04,10.9375,11,10.9375,11,19800
1998-02-05,11.0625,11.0625,10.9375,11,18200
1998-02-06,11,11.0625,10.9375,11.0625,25600
1998-02-09,11,11.125,11,11.0625,16600
1998-02-10,11,11.0625,10.9375,11,23600
1998-02-11,11.0625,11.0625,11,11.0625,19600
1998-02-12,10.9375,10.9375,10.8125,10.8125,13500
1998-02-13,10.9375,10.9375,10.875,10.9375,9000
1998-02-17,10.9375,11,10.875,10.9375,8600
1998-02-18,10.875,10.9375,10.8125,10.9375,23800
1998-02-19,10.9375,11,10.8125,11,32700
1998-02-20,10.9375,11,10.875,10.875,23900
1998-02-23,10.875,11,10.875,10.9375,13900
1998-02-24,10.9375,11,10.8125,10.875,18000
1998-02-25,10.9375,11,10.875,11,10600
1998-02-26,10.9375,11.0625,10.9375,11,7400
1998-02-27,10.9375,11.0625,10.9375,10.9375,8700
1998-03-02,10.9375,11,10.9375,11,9300
1998-03-03,11,11,10.875,10.9375,14000
1998-03-04,10.8125,10.9375,10.8125,10.8125,7700
1998-03-05,10.8125,10.875,10.8125,10.8125,2200
1998-03-06,10.8125,10.875,10.8125,10.8125,3000
1998-03-09,10.8125,10.875,10.8125,10.875,3100
1998-03-10,10.8125,11,10.75,10.9375,20400
1998-03-11,10.9375,10.9375,10.8125,10.875,15000
1998-03-12,10.875,10.875,10.8125,10.8125,9800
1998-03-13,10.875,10.9375,10.75,10.75,9700
1998-03-16,10.75,10.875,10.75,10.875,6700
1998-03-17,10.75,10.875,10.75,10.8125,8800
1998-03-18,10.75,10.8125,10.75,10.8125,24800
1998-03-19,10.875,10.875,10.6875,10.75,11400
1998-03-20,10.6875,10.6875,10.625,10.6875,25400
1998-03-23,10.6875,10.75,10.625,10.75,6600
1998-03-24,10.75,10.8125,10.625,10.8125,19000
1998-03-25,10.75,10.75,10.75,10.75,1700
1998-03-26,10.6875,10.75,10.625,10.75,12400
1998-03-27,10.75,10.75,10.375,10.375,22600
1998-03-30,10.375,10.8125,10.375,10.8125,21300
1998-03-31,10.8125,10.8125,10.75,10.8125,5000
1998-04-01,10.8125,10.8125,10.6875,10.75,8200
1998-04-02,10.75,10.875,10.75,10.875,15100
1998-04-03,10.875,10.875,10.8125,10.875,12200
1998-04-06,10.875,10.875,10.8125,10.875,6300
1998-04-07,11,11,10.8125,10.9375,5400
1998-04-08,11,11,10.875,11,8400
1998-04-09,10.9375,11,10.875,10.9375,21300
1998-04-13,10.875,10.875,10.8125,10.8125,17000
1998-04-14,10.8125,10.875,10.8125,10.8125,20800
1998-04-15,10.875,10.875,10.75,10.75,3800
1998-04-16,10.8125,10.8125,10.75,10.8125,8700
1998-04-17,10.75,10.8125,10.6875,10.75,17200
1998-04-20,10.6875,10.75,10.625,10.75,22100
1998-04-21,10.625,10.8125,10.625,10.75,22500
1998-04-22,10.75,10.8125,10.6875,10.6875,14900
1998-04-23,10.6875,10.6875,10.625,10.6875,11200
1998-04-24,10.625,10.75,10.625,10.625,10100
1998-04-27,10.5625,10.625,10.5,10.5,12700
1998-04-28,10.625,10.75,10.625,10.75,9200
1998-04-29,10.6875,10.75,10.625,10.625,11700
1998-04-30,10.625,10.75,10.625,10.625,15800
1998-05-01,10.625,10.6875,10.625,10.6875,5300
1998-05-04,10.6875,10.75,10.625,10.75,10300
1998-05-05,10.625,10.6875,10.5625,10.625,13200
1998-05-06,10.625,10.625,10.5,10.5,9500
1998-05-07,10.625,10.8125,10.625,10.8125,21700
1998-05-08,10.6875,11,10.6875,10.875,22000
1998-05-11,10.8125,11,10.8125,10.875,12400
1998-05-12,10.8125,10.9375,10.8125,10.9375,21300
1998-05-13,10.9375,10.9375,10.8125,10.8125,12600
1998-05-14,10.875,10.875,10.8125,10.8125,7200
1998-05-15,10.8125,10.9375,10.8125,10.8125,14900
1998-05-18,10.8125,10.8125,10.6875,10.8125,10800
1998-05-19,10.8125,10.8125,10.75,10.8125,4500
1998-05-20,10.75,10.875,10.75,10.8125,10100
1998-05-21,10.8125,10.875,10.8125,10.8125,8900
1998-05-22,10.75,10.75,10.75,10.75,3400
1998-05-26,10.75,10.8125,10.6875,10.6875,16400
1998-05-27,10.75,10.8125,10.75,10.75,14200
1998-05-28,10.75,10.8125,10.75,10.75,4400
1998-05-29,10.8125,10.875,10.6875,10.6875,11500
1998-06-01,10.8125,10.8125,10.625,10.625,16300
1998-06-02,10.8125,10.8125,10.625,10.625,19800
1998-06-03,10.625,10.6875,10.625,10.625,9100
1998-06-04,10.625,10.6875,10.625,10.6875,8700
1998-06-05,10.75,10.75,10.6875,10.6875,9300
1998-06-08,10.6875,10.6875,10.625,10.6875,8700
1998-06-09,10.625,10.6875,10.625,10.625,3700
1998-06-10,10.625,10.625,10.625,10.625,1500
1998-06-11,10.6875,10.75,10.625,10.625,11800
1998-06-12,10.75,10.75,10.6875,10.6875,5200
1998-06-15,10.6875,10.6875,10.625,10.6875,9200
1998-06-16,10.625,10.75,10.625,10.75,5700
1998-06-17,10.625,10.625,10.625,10.625,9100
1998-06-18,10.625,10.75,10.625,10.625,19900
1998-06-19,10.6875,10.6875,10.6875,10.6875,2000
1998-06-22,10.625,10.625,10.625,10.625,5200
1998-06-23,10.625,10.6875,10.625,10.625,11900
1998-06-24,10.625,10.6875,10.5625,10.5625,7300
1998-06-25,10.6875,10.6875,10.5625,10.625,7200
1998-06-26,10.625,10.75,10.625,10.75,15200
1998-06-29,10.625,10.6875,10.625,10.625,12400
1998-06-30,10.6875,10.75,10.625,10.6875,9300
1998-07-01,10.75,10.75,10.625,10.6875,3900
1998-07-02,10.6875,10.75,10.625,10.6875,9700
1998-07-06,10.625,10.8125,10.625,10.6875,32000
1998-07-07,10.8125,10.875,10.6875,10.875,19300
1998-07-08,10.8125,10.875,10.8125,10.875,6600
1998-07-09,10.8125,10.875,10.75,10.8125,12600
1998-07-10,10.875,10.9375,10.8125,10.9375,2400
1998-07-13,10.8125,10.9375,10.8125,10.875,12400
1998-07-14,10.75,10.875,10.6875,10.75,38600
1998-07-15,10.6875,10.8125,10.6875,10.75,9600
1998-07-16,10.75,10.8125,10.75,10.75,12900
1998-07-17,10.75,10.875,10.75,10.875,9100
1998-07-20,10.75,10.875,10.75,10.8125,17700
1998-07-21,10.75,10.8125,10.75,10.8125,6900
1998-07-22,10.75,10.875,10.75,10.875,8500
1998-07-23,10.75,10.8125,10.75,10.75,6400
1998-07-24,10.75,10.875,10.75,10.75,12100
1998-07-27,10.75,10.8125,10.75,10.75,18000
1998-07-28,10.75,10.875,10.75,10.875,12200
1998-07-29,10.75,10.875,10.75,10.875,14200
1998-07-30,10.875,10.875,10.8125,10.8125,13600
1998-07-31,10.875,10.875,10.875,10.875,1600
1998-08-03,10.8125,10.9375,10.8125,10.8125,4100
1998-08-04,10.875,10.875,10.8125,10.8125,4800
1998-08-05,10.8125,10.875,10.8125,10.875,1000
1998-08-06,10.75,10.8125,10.75,10.8125,12300
1998-08-07,10.8125,10.8125,10.75,10.8125,19400
1998-08-10,10.75,10.8125,10.75,10.75,3600
1998-08-11,10.875,10.875,10.8125,10.8125,3000
1998-08-12,10.8125,10.875,10.75,10.75,18800
1998-08-13,10.75,10.75,10.75,10.75,7200
1998-08-14,10.8125,10.875,10.75,10.8125,5200
1998-08-17,10.875,10.875,10.6875,10.6875,26900
1998-08-18,10.6875,10.75,10.625,10.625,23900
1998-08-19,10.6875,10.75,10.625,10.625,30600
1998-08-20,10.625,10.6875,10.5625,10.625,11100
1998-08-21,10.6875,10.6875,10.625,10.625,10800
1998-08-24,10.625,10.75,10.625,10.75,2600
1998-08-25,10.625,10.75,10.625,10.6875,16200
1998-08-26,10.625,10.75,10.625,10.75,20900
1998-08-27,10.625,10.75,10.625,10.75,5500
1998-08-28,10.625,10.75,10.625,10.75,16100
1998-08-31,10.75,10.75,10.625,10.75,16000
1998-09-01,10.75,10.75,10.625,10.625,9200
1998-09-02,10.625,10.75,10.625,10.6875,8100
1998-09-03,10.6875,10.75,10.6875,10.75,11700
1998-09-04,10.75,10.75,10.6875,10.6875,6400
1998-09-08,10.6875,10.75,10.6875,10.6875,25700
1998-09-09,10.6875,10.75,10.6875,10.75,10900
1998-09-10,10.75,10.75,10.75,10.75,5300
1998-09-11,10.625,10.75,10.625,10.625,19600
1998-09-14,10.6875,10.75,10.625,10.625,8200
1998-09-15,10.625,10.75,10.625,10.75,29900
1998-09-16,10.75,10.75,10.625,10.6875,32900
1998-09-17,10.6875,10.75,10.625,10.75,15000
1998-09-18,10.75,10.75,10.6875,10.75,7400
1998-09-21,10.6875,10.6875,10.6875,10.6875,1000
1998-09-22,10.6875,10.75,10.6875,10.75,28000
1998-09-23,10.75,10.875,10.6875,10.875,41000
1998-09-24,10.8125,10.875,10.8125,10.8125,22000
1998-09-25,10.875,10.9375,10.875,10.875,8600
1998-09-28,10.9375,11,10.875,11,20800
1998-09-29,11,11.125,11,11.0625,26100
1998-09-30,10.9375,11.1875,10.9375,10.9375,34100
1998-10-01,11,11.25,11,11.25,25400
1998-10-02,11.25,11.5,11.1875,11.25,22100
1998-10-05,11.25,11.4375,11.25,11.25,15800
1998-10-06,11.375,11.4375,11.25,11.4375,8700
1998-10-07,11.3125,11.4375,11.1875,11.1875,28000
1998-10-08,11.25,11.25,11.1875,11.25,7800
1998-10-09,11.25,11.25,11.1875,11.25,4800
1998-10-12,11.125,11.125,11.125,11.125,5900
1998-10-13,11.125,11.25,11.125,11.25,13700
1998-10-14,11.1875,11.25,11.125,11.25,16000
1998-10-15,11.1875,11.25,11.1875,11.25,10300
1998-10-16,11.25,11.25,11.1875,11.1875,5500
1998-10-19,11.1875,11.3125,11.1875,11.25,5400
1998-10-20,11.25,11.375,11.25,11.375,21000
1998-10-21,11.3125,11.375,11.125,11.3125,39300
1998-10-22,11.125,11.25,11.125,11.25,9500
1998-10-23,11.3125,11.3125,11.25,11.3125,9400
1998-10-26,11.25,11.3125,11.25,11.3125,5000
1998-10-27,11.25,11.3125,11.1875,11.1875,24100
1998-10-28,11.25,11.25,11.25,11.25,900
1998-10-29,11.25,11.3125,11.25,11.25,11500
1998-10-30,11.3125,11.3125,11.1875,11.1875,5100
1998-11-02,11.3125,11.3125,11.1875,11.3125,23800
1998-11-03,11.375,11.5,11.375,11.375,13600
1998-11-04,11.5,11.75,11.5,11.6875,37400
1998-11-05,11.5625,11.75,11.5625,11.75,16300
1998-11-06,11.75,11.75,11.5,11.5,17700
1998-11-09,11.5,11.5625,11.4375,11.4375,9900
1998-11-10,11.4375,11.5625,11.4375,11.4375,6700
1998-11-11,11.4375,11.5625,11.4375,11.4375,14100
1998-11-12,11.375,11.4375,11.3125,11.4375,22300
1998-11-13,11.375,11.5625,11.375,11.5625,21100
1998-11-16,11.5,11.625,11.5,11.625,5500
1998-11-17,11.5,11.625,11.4375,11.625,8200
1998-11-18,11.5,11.625,11.375,11.4375,16500
1998-11-19,11.4375,11.5,11.4375,11.5,3800
1998-11-20,11.5,11.5625,11.5,11.5625,3000
1998-11-23,11.5,11.625,11.5,11.625,6700
1998-11-24,11.5,11.6875,11.5,11.6875,2400
1998-11-25,11.6875,11.75,11.625,11.75,10100
1998-11-27,11.6875,11.6875,11.6875,11.6875,100
1998-11-30,11.75,11.8125,11.5625,11.625,20300
1998-12-01,11.75,11.75,11.5625,11.5625,6400
1998-12-02,11.625,11.625,11.5625,11.625,11000
1998-12-03,11.625,11.625,11.5,11.5,11000
1998-12-04,11.5,11.5,11.4375,11.4375,4500
1998-12-07,11.5625,11.5625,11.4375,11.5,16200
1998-12-08,11.5,11.5,11.375,11.375,11400
1998-12-09,11.4375,11.4375,11.25,11.25,12300
1998-12-10,11.3125,11.375,11.25,11.3125,23000
1998-12-11,11.375,11.375,11.1875,11.25,14300
1998-12-14,11.25,11.25,11.1875,11.25,16100
1998-12-15,11.1875,11.3125,11.1875,11.25,17700
1998-12-16,11.3125,11.3125,11.1875,11.3125,1500
1998-12-17,11.1875,11.3125,11.1875,11.3125,6300
1998-12-18,11.25,11.3125,11.1875,11.3125,4800
1998-12-21,11.1875,11.375,11.1875,11.375,6100
1998-12-22,11.25,11.3125,11.25,11.25,3000
1998-12-23,11.25,11.3125,11.1875,11.3125,3600
1998-12-24,11.3125,11.3125,11.25,11.25,1700
1998-12-28,11.25,11.3125,11.1875,11.25,1800
1998-12-29,11.1875,11.25,11.1875,11.25,9000
1998-12-30,11.1875,11.1875,11.125,11.1875,5800
1998-12-31,11.25,11.25,11.125,11.1875,17300
1999-01-04,11.1875,11.25,11.125,11.1875,4600
1999-01-05,11.125,11.1875,11,11.0625,17500
1999-01-06,11,11,10.875,10.875,17500
1999-01-07,10.8125,10.9375,10.6875,10.8125,2500
1999-01-08,10.8125,10.8125,10.5625,10.6875,11100
1999-01-11,10.6875,10.6875,10.4375,10.625,11900
1999-01-12,10.5625,10.6875,10.5625,10.625,10400
1999-01-13,10.625,10.6875,10.5625,10.6875,22400
1999-01-14,10.625,10.6875,10.5625,10.625,26000
1999-01-15,10.625,10.6875,10.625,10.6875,17500
