date,open,high,low,close,volume
1988-09-07,9.625,9.75,9.625,9.625,86000
1988-09-08,9.625,9.75,9.625,9.75,80900
1988-09-09,9.75,9.75,9.625,9.625,117000
1988-09-12,9.5,9.75,9.5,9.5,124300
1988-09-13,9.5,9.5,9.25,9.375,110100
1988-09-14,9.375,9.625,9.375,9.375,115400
1988-09-15,9.375,9.5,9.25,9.375,71900
1988-09-16,9.375,9.5,9.375,9.375,85800
1988-09-19,9.375,9.5,9.25,9.25,67300
1988-09-20,9.25,9.375,9.25,9.25,64600
1988-09-21,9.25,9.375,9.25,9.25,84700
1988-09-22,9.25,9.375,9.25,9.25,126100
1988-09-23,9.375,9.375,9.25,9.25,79100
1988-09-26,9.25,9.375,9.25,9.25,63300
1988-09-27,9.375,9.375,9.25,9.375,81400
1988-09-28,9.375,9.375,9.25,9.375,185000
1988-09-29,9.375,9.375,9.25,9.25,40500
1988-09-30,9.375,9.375,9.25,9.375,64900
1988-10-03,9.375,9.375,9.25,9.375,61100
1988-10-04,9.375,9.375,9.25,9.375,71400
1988-10-05,9.375,9.375,9.25,9.25,66200
1988-10-06,9.375,9.375,9.25,9.375,81900
1988-10-07,9.375,9.5,9.25,9.5,106000
1988-10-10,9.5,9.5,9.375,9.5,65900
1988-10-11,9.375,9.5,9.25,9.375,82800
1988-10-12,9.375,9.5,9.25,9.5,119600
1988-10-13,9.375,9.5,9.25,9.375,83900
1988-10-14,9.25,9.5,9.25,9.25,64500
1988-10-17,9.375,9.5,9.25,9.375,205600
1988-10-18,9.375,9.5,9.25,9.375,106100
1988-10-19,9.375,9.5,9.25,9.375,110000
1988-10-20,9.375,9.5,9.25,9.25,91000
1988-10-21,9.25,9.375,9.25,9.25,98200
1988-10-24,9.25,9.375,9.25,9.25,112400
1988-10-25,9.25,9.5,9.25,9.375,82100
1988-10-26,9.25,9.375,9.25,9.375,114500
1988-10-27,9.375,9.375,9.25,9.25,87200
1988-10-28,9.25,9.375,9.25,9.375,106200
1988-10-31,9.375,9.375,9.25,9.25,72600
1988-11-01,9.25,9.375,9.25,9.375,103100
1988-11-02,9.375,9.5,9.25,9.5,104500
1988-11-03,9.375,9.5,9.375,9.375,98700
1988-11-04,9.375,9.5,9.375,9.5,79600
1988-11-07,9.375,9.5,9.25,9.25,86800
1988-11-08,9.375,9.5,9.375,9.375,121000
1988-11-09,9.25,9.5,9.25,9.375,102100
1988-11-10,9.375,9.375,9.25,9.375,124900
1988-11-11,9.375,9.5,9.25,9.375,84300
1988-11-14,9.375,9.5,9.25,9.375,116900
1988-11-15,9.25,9.5,9.25,9.5,116400
1988-11-16,9.25,9.5,9.25,9.25,89900
1988-11-17,9.25,9.5,9.25,9.25,107800
1988-11-18,9.375,9.5,9.25,9.375,81500
1988-11-21,9.375,9.375,9.25,9.25,82000
1988-11-22,9.25,9.375,9.25,9.375,138700
1988-11-23,9.375,9.375,9.25,9.375,102400
1988-11-25,9.375,9.375,9.25,9.375,62600
1988-11-28,9.375,9.375,9.25,9.375,87900
1988-11-29,9.25,9.375,9.25,9.25,102300
1988-11-30,9.375,9.375,9.25,9.375,133000
1988-12-01,9.375,9.375,9.25,9.25,89400
1988-12-02,9.25,9.375,9.25,9.375,118900
1988-12-05,9.25,9.375,9.25,9.25,93000
1988-12-06,9.375,9.375,9.25,9.25,151100
1988-12-07,9.25,9.375,9.25,9.25,129900
1988-12-08,9.25,9.375,9.25,9.25,125900
1988-12-09,9.25,9.375,9.25,9.375,130200
1988-12-12,9.125,9.25,9.125,9.125,165400
1988-12-13,9.125,9.25,9.125,9.25,159000
1988-12-14,9.25,9.25,9.125,9.125,122500
1988-12-15,9.125,9.25,9.125,9.125,162400
1988-12-16,9.125,9.25,9.125,9.125,187300
1988-12-19,9.125,9.25,9.125,9.125,217900
1988-12-20,9.125,9.25,9.125,9.125,154200
1988-12-21,9.125,9.25,9.125,9.125,149000
1988-12-22,9.25,9.25,9.125,9.125,151200
1988-12-23,9.125,9.25,9.125,9.125,78900
1988-12-27,9.125,9.25,9.125,9.125,107100
1988-12-28,9.125,9.25,9.125,9.125,160600
1988-12-29,9.125,9.25,9,9,165400
1988-12-30,9,9.125,9,9.125,182800
1989-01-03,9.125,9.125,8.875,8.875,86800
1989-01-04,9,9.5,8.875,9.375,374100
1989-01-05,9.375,9.625,9.375,9.375,222000
1989-01-06,9.375,9.5,9.375,9.375,102400
1989-01-09,9.5,9.625,9.375,9.375,108300
1989-01-10,9.375,9.5,9.375,9.375,122000
1989-01-11,9.5,9.5,9.375,9.5,123600
1989-01-12,9.5,9.5,9.375,9.5,117900
1989-01-13,9.5,9.5,9.375,9.5,96200
1989-01-16,9.5,9.5,9.375,9.375,130500
1989-01-17,9.5,9.5,9.375,9.5,111700
1989-01-18,9.5,9.5,9.375,9.375,127600
1989-01-19,9.375,9.5,9.25,9.5,128900
1989-01-20,9.375,9.5,9.375,9.375,119800
1989-01-23,9.375,9.5,9.375,9.375,118600
1989-01-24,9.375,9.5,9.375,9.5,112900
1989-01-25,9.375,9.5,9.375,9.5,138000
1989-01-26,9.375,9.5,9.375,9.5,104000
1989-01-27,9.5,9.5,9.25,9.375,196200
1989-01-30,9.375,9.375,9.25,9.25,80000
1989-01-31,9.375,9.5,9.25,9.375,117100
1989-02-01,9.375,9.5,9.25,9.375,117000
1989-02-02,9.375,9.5,9.25,9.25,56800
1989-02-03,9.375,9.5,9.25,9.375,76400
1989-02-06,9.5,9.5,9.375,9.5,82900
1989-02-07,9.375,9.5,9.375,9.375,113100
1989-02-08,9.375,9.375,9.25,9.25,117300
1989-02-09,9.375,9.375,9.25,9.375,143400
1989-02-10,9.375,9.375,9.25,9.375,133300
1989-02-13,9.375,9.375,9.25,9.25,111200
1989-02-14,9.25,9.375,9.25,9.25,116100
1989-02-15,9.25,9.375,9.25,9.25,108600
1989-02-16,9.25,9.375,9.25,9.25,145400
1989-02-17,9.375,9.375,9.25,9.25,132600
1989-02-21,9.25,9.375,9.25,9.375,147600
1989-02-22,9.375,9.375,9.25,9.25,127700
1989-02-23,9.25,9.375,9.125,9.125,193600
1989-02-24,9.125,9.25,9,9,175000
1989-02-27,9,9.125,8.875,9,94900
1989-02-28,8.875,9,8.875,8.875,112500
1989-03-01,9,9.125,8.875,9,267000
1989-03-02,9,9.125,9,9.125,157300
1989-03-03,9.125,9.25,9,9.125,115100
1989-03-06,9.125,9.375,9.125,9.25,316800
1989-03-07,9.25,9.375,9.125,9.25,138700
1989-03-08,9.125,9.25,9.125,9.25,111700
1989-03-09,9.125,9.25,9.125,9.125,104000
1989-03-10,9.25,9.25,9.125,9.25,109000
1989-03-13,9.125,9.125,9,9,149300
1989-03-14,9,9.125,8.875,9,212300
1989-03-15,9,9,8.875,8.875,121600
1989-03-16,8.875,9,8.875,8.875,138700
1989-03-17,8.875,9,8.75,8.875,171400
1989-03-20,8.875,8.875,8.625,8.75,191500
1989-03-21,8.625,8.75,8.5,8.625,209200
1989-03-22,8.625,8.75,8.5,8.625,235100
1989-03-23,8.75,8.75,8.5,8.75,181600
1989-03-27,8.75,8.75,8.625,8.625,136900
1989-03-28,8.625,8.75,8.625,8.75,103200
1989-03-29,8.75,8.75,8.625,8.75,162900
1989-03-30,8.75,8.75,8.625,8.625,154600
1989-03-31,8.625,8.75,8.625,8.625,166900
1989-04-03,8.75,8.875,8.625,8.875,487300
1989-04-04,8.875,8.875,8.75,8.875,107600
1989-04-05,8.875,9,8.75,9,109400
1989-04-06,9,9,8.875,8.875,140900
1989-04-07,9,9.125,8.875,9.125,151700
1989-04-10,8.875,9,8.75,8.875,151800
1989-04-11,8.75,9,8.75,9,146300
1989-04-12,8.875,9,8.75,8.875,118000
1989-04-13,9,9,8.75,8.75,134300
1989-04-14,8.875,9,8.75,9,111600
1989-04-17,8.875,9,8.75,9,113100
1989-04-18,8.875,9,8.875,8.875,136200
1989-04-19,9,9,8.875,8.875,155600
1989-04-20,8.875,9,8.875,9,147500
1989-04-21,9,9,8.875,9,156700
1989-04-24,9,9,8.875,9,182100
1989-04-25,8.875,9,8.875,8.875,111600
1989-04-26,9,9,8.875,9,162900
1989-04-27,8.875,9,8.875,9,191400
1989-04-28,9,9,8.875,8.875,211800
1989-05-01,8.875,9.125,8.875,9,499300
1989-05-02,9,9.125,9,9,115600
1989-05-03,9,9.125,9,9,108200
1989-05-04,9.125,9.125,9,9,500400
1989-05-05,9,9.125,9,9.125,224500
1989-05-08,9,9.125,8.875,9.125,95400
1989-05-09,9.125,9.125,9,9.125,106100
1989-05-10,9,9.125,9,9.125,143600
1989-05-11,8.875,9,8.875,9,132100
1989-05-12,9,9,8.875,8.875,157500
1989-05-15,9,9,8.875,8.875,139200
1989-05-16,9,9,8.875,9,153500
1989-05-17,9,9,8.875,8.875,164700
1989-05-18,9,9,8.875,9,155200
1989-05-19,8.875,9,8.875,9,259000
1989-05-22,9,9,8.875,9,229900
1989-05-23,8.875,9,8.875,8.875,227800
1989-05-24,8.875,9,8.875,9,212000
1989-05-25,9,9,8.875,8.875,268600
1989-05-26,8.875,9,8.875,9,134700
1989-05-30,8.875,9,8.875,9,189300
1989-05-31,8.875,9.125,8.875,9,253000
1989-06-01,9,9.125,9,9.125,171200
1989-06-02,9.125,9.125,9,9,167400
1989-06-05,9.125,9.25,9,9.125,275000
1989-06-06,9.25,9.25,9,9.125,196000
1989-06-07,9.125,9.25,9.125,9.25,261600
1989-06-08,9.25,9.375,9.125,9.375,321100
1989-06-09,9.25,9.5,9.25,9.5,213000
1989-06-12,9.5,9.5,9.25,9.375,196700
1989-06-13,9.375,9.5,9.375,9.5,211500
1989-06-14,9.5,9.5,9.25,9.375,172400
1989-06-15,9.375,9.5,9.25,9.5,212700
1989-06-16,9.375,9.5,9.25,9.25,130100
1989-06-19,9.25,9.5,9.25,9.375,199300
1989-06-20,9.375,9.5,9.25,9.375,181100
1989-06-21,9.375,9.5,9.25,9.375,162500
1989-06-22,9.25,9.375,9.25,9.375,154300
1989-06-23,9.25,9.375,9.25,9.375,181200
1989-06-26,9.375,9.375,9.25,9.25,177000
1989-06-27,9.25,9.25,9.125,9.125,206500
1989-06-28,9.125,9.25,9,9.125,246600
1989-06-29,9.125,9.125,8.875,8.875,260600
1989-06-30,9,9,8.875,8.875,130600
1989-07-03,9,9,8.875,9,68400
1989-07-05,9,9,8.875,8.875,140300
1989-07-06,8.875,9,8.875,9,167500
1989-07-07,8.875,9,8.875,9,143500
1989-07-10,9,9.125,8.875,9.125,230100
1989-07-11,9,9.125,8.875,9.125,170600
1989-07-12,9,9.125,8.875,9.125,199000
1989-07-13,9,9.125,8.875,9.125,155000
1989-07-14,9.125,9.125,9,9,171500
1989-07-17,9,9.125,8.875,8.875,156300
1989-07-18,9,9.125,8.875,9,195600
1989-07-19,9,9.125,8.875,9,184700
1989-07-20,9,9,8.875,8.875,190900
1989-07-21,9,9,8.875,9,180400
1989-07-24,8.875,9,8.875,8.875,197500
1989-07-25,9,9,8.875,8.875,170600
1989-07-26,9,9,8.75,8.875,248100
1989-07-27,8.875,8.875,8.75,8.75,238200
1989-07-28,8.875,8.875,8.75,8.75,202800
1989-07-31,8.875,8.875,8.625,8.625,382700
1989-08-01,8.625,9,8.625,8.875,662300
1989-08-02,8.875,9,8.875,9,222500
1989-08-03,9,9.25,8.875,9.25,367400
1989-08-04,9.125,9.25,9.125,9.25,238900
1989-08-07,9.25,9.25,9.125,9.25,201600
1989-08-08,9.25,9.25,9,9.25,212500
1989-08-09,9.125,9.25,9.125,9.125,272500
1989-08-10,9.25,9.25,9.125,9.125,218600
1989-08-11,9.125,9.25,9,9,198100
1989-08-14,9,9.25,9,9.125,118900
1989-08-15,9.125,9.25,9,9,165900
1989-08-16,9,9.25,9,9.25,163000
1989-08-17,9.25,9.25,9,9.125,116800
1989-08-18,9.125,9.25,9,9.25,122100
1989-08-21,9,9.125,9,9.125,170500
1989-08-22,9,9.125,9,9.125,187800
1989-08-23,9,9.125,9,9.125,220600
1989-08-24,9,9.125,9,9,211700
1989-08-25,9,9.125,9,9.125,161500
1989-08-28,9.125,9.125,9,9,155900
1989-08-29,9,9.125,9,9.125,163800
1989-08-30,9,9.125,8.875,8.875,369400
1989-08-31,8.875,9,8.875,9,166500
1989-09-01,9,9,8.875,8.875,163400
1989-09-05,9,9,8.875,8.875,126000
1989-09-06,8.875,9,8.875,9,197800
1989-09-07,8.875,9,8.875,9,197300
1989-09-08,8.875,9,8.875,8.875,233500
1989-09-11,8.875,8.875,8.75,8.875,180700
1989-09-12,8.75,8.875,8.75,8.875,164600
1989-09-13,8.875,8.875,8.75,8.875,187600
1989-09-14,8.75,8.875,8.75,8.875,176000
1989-09-15,8.875,8.875,8.75,8.875,197600
1989-09-18,8.75,8.875,8.75,8.875,219200
1989-09-19,8.875,8.875,8.625,8.625,287600
1989-09-20,8.625,8.75,8.625,8.75,359000
1989-09-21,8.625,8.75,8.5,8.625,267800
1989-09-22,8.625,8.625,8.25,8.625,296000
1989-09-25,8.5,8.625,8.5,8.625,145300
1989-09-26,8.625,8.625,8.5,8.5,174300
1989-09-27,8.625,8.625,8.5,8.5,179600
1989-09-28,8.625,8.625,8.5,8.5,179000
1989-09-29,8.5,8.625,8.5,8.5,151600
1989-10-02,8.5,8.75,8.5,8.625,570200
1989-10-03,8.625,8.75,8.625,8.75,347000
1989-10-04,8.75,8.875,8.625,8.75,199200
1989-10-05,8.625,8.75,8.625,8.625,146900
1989-10-06,8.625,8.75,8.625,8.625,150800
1989-10-09,8.625,8.75,8.625,8.75,174900
1989-10-10,8.75,8.75,8.625,8.75,276700
1989-10-11,8.625,8.625,8.5,8.625,226800
1989-10-12,8.5,8.625,8.5,8.5,160500
1989-10-13,8.5,8.625,8.375,8.375,340700
1989-10-16,8.375,8.5,8.25,8.25,323300
1989-10-17,8.375,8.375,8.25,8.25,223600
1989-10-18,8.25,8.375,8.25,8.25,237300
1989-10-19,8.25,8.375,8.125,8.25,193200
1989-10-20,8.25,8.375,8.125,8.375,159500
1989-10-23,8.25,8.375,8.25,8.25,182700
1989-10-24,8.25,8.375,8.125,8.375,170200
1989-10-25,8.25,8.375,8.25,8.25,157400
1989-10-26,8.25,8.375,8.25,8.25,230200
1989-10-27,8.375,8.375,8.25,8.25,204100
1989-10-30,8.25,8.375,8.25,8.375,201500
1989-10-31,8.375,8.375,8.25,8.375,263100
1989-11-01,8.25,8.5,8.25,8.5,795100
1989-11-02,8.5,8.625,8.5,8.625,324100
1989-11-03,8.5,8.625,8.5,8.625,224500
1989-11-06,8.5,8.625,8.5,8.625,237800
1989-11-07,8.625,8.625,8.5,8.625,224400
1989-11-08,8.625,8.75,8.5,8.625,392000
1989-11-09,8.625,8.75,8.625,8.75,290300
1989-11-10,8.625,8.625,8.5,8.625,264600
1989-11-13,8.625,8.75,8.5,8.5,184000
1989-11-14,8.5,8.75,8.5,8.75,196300
1989-11-15,8.625,8.75,8.625,8.75,255900
1989-11-16,8.625,8.75,8.625,8.75,287200
1989-11-17,8.75,8.75,8.625,8.75,211000
1989-11-20,8.75,8.75,8.625,8.75,230400
1989-11-21,8.75,8.75,8.625,8.625,263900
1989-11-22,8.625,8.75,8.625,8.75,334100
1989-11-24,8.75,8.75,8.625,8.625,158800
1989-11-27,8.75,8.875,8.625,8.875,368800
1989-11-28,8.75,8.875,8.75,8.875,249400
1989-11-29,8.75,8.875,8.75,8.75,223500
1989-11-30,8.75,8.875,8.75,8.75,258900
1989-12-01,8.75,8.875,8.75,8.75,242900
1989-12-04,8.75,8.875,8.75,8.875,247300
1989-12-05,8.75,8.875,8.625,8.75,408700
1989-12-06,8.625,8.75,8.625,8.75,278400
1989-12-07,8.625,8.75,8.625,8.75,211100
1989-12-08,8.625,8.75,8.625,8.625,225500
1989-12-11,8.625,8.75,8.625,8.625,292500
1989-12-12,8.625,8.75,8.625,8.625,311500
1989-12-13,8.625,8.75,8.625,8.625,242700
1989-12-14,8.625,8.75,8.625,8.75,250700
1989-12-15,8.625,8.75,8.5,8.5,466200
1989-12-18,8.5,8.625,8.5,8.5,305900
1989-12-19,8.5,8.625,8.5,8.5,270800
1989-12-20,8.5,8.625,8.375,8.5,481100
1989-12-21,8.5,8.5,8.375,8.5,342300
1989-12-22,8.5,8.5,8.375,8.5,240200
1989-12-26,8.375,8.5,8.375,8.5,135600
1989-12-27,8.5,8.625,8.375,8.625,795200
1989-12-28,8.5,8.625,8.5,8.5,260300
1989-12-29,8.5,8.625,8.5,8.5,236800
1990-01-02,8.625,8.625,8.5,8.625,183700
1990-01-03,8.625,8.75,8.5,8.75,411600
1990-01-04,8.75,8.75,8.625,8.75,295300
1990-01-05,8.75,8.875,8.625,8.75,455800
1990-01-08,8.75,9,8.75,9,361600
1990-01-09,9,9,8.875,9,286400
1990-01-10,8.875,8.875,8.75,8.875,267700
1990-01-11,8.875,9,8.75,9,366800
1990-01-12,9,9,8.875,9,238200
1990-01-15,8.875,9,8.875,8.875,225100
1990-01-16,9,9,8.875,9,244500
1990-01-17,9,9,8.875,9,259300
1990-01-18,9,9,8.875,9,208900
1990-01-19,9,9.25,8.875,9.125,662300
1990-01-22,9.125,9.125,9,9,261100
1990-01-23,9,9.125,8.875,8.875,314300
1990-01-24,8.875,9,8.875,9,211600
1990-01-25,8.875,9,8.875,9,199000
1990-01-26,9,9,8.875,8.875,176300
1990-01-29,8.875,9,8.875,8.875,196100
1990-01-30,8.875,9,8.875,9,219100
1990-01-31,9,9,8.875,9,178000
1990-02-01,9,9,8.875,9,179500
1990-02-02,9,9,8.875,9,212500
1990-02-05,8.875,9,8.875,8.875,148300
1990-02-06,8.875,9,8.875,9,169200
1990-02-07,8.875,9,8.875,9,192800
1990-02-08,8.875,9,8.75,9,263400
1990-02-09,9,9,8.875,9,164400
1990-02-12,9,9,8.875,8.875,159700
1990-02-13,9,9,8.75,8.75,327100
1990-02-14,8.875,8.875,8.75,8.875,299500
1990-02-15,8.75,8.875,8.75,8.75,207500
1990-02-16,8.875,8.875,8.75,8.875,220000
1990-02-20,8.75,9,8.5,8.5,400000
1990-02-21,8.5,8.625,8.375,8.625,248500
1990-02-22,8.625,8.625,8.375,8.375,213100
1990-02-23,8.375,8.5,8.375,8.375,180100
1990-02-26,8.375,8.5,8.375,8.5,171200
1990-02-27,8.5,8.5,8.375,8.5,217600
1990-02-28,8.5,8.5,8.375,8.5,142500
1990-03-01,8.5,8.5,8.375,8.5,172600
1990-03-02,8.375,8.5,8.375,8.5,180300
1990-03-05,8.5,8.5,8.375,8.375,154400
1990-03-06,8.375,8.5,8.375,8.375,177000
1990-03-07,8.375,8.5,8.375,8.5,135400
1990-03-08,8.375,8.5,8.375,8.5,157500
1990-03-09,8.5,8.5,8.375,8.5,156600
1990-03-12,8.375,8.375,8.25,8.375,184700
1990-03-13,8.375,8.375,8.25,8.375,167200
1990-03-14,8.375,8.375,8.25,8.375,160000
1990-03-15,8.25,8.375,8.125,8.125,338700
1990-03-16,8.125,8.25,8.125,8.125,264100
1990-03-19,8.125,8.125,8,8,166800
1990-03-20,8,8.125,7.75,7.875,371400
1990-03-21,7.875,8,7.875,8,253700
1990-03-22,8,8,7.875,7.875,226000
1990-03-23,7.875,8,7.875,7.875,179300
1990-03-26,7.875,8,7.875,8,160400
1990-03-27,8,8,7.875,7.875,174700
1990-03-28,8,8.125,7.875,8.125,349200
1990-03-29,8,8.25,8,8.25,263100
1990-03-30,8.125,8.25,8.125,8.25,174200
1990-04-02,8.25,8.5,8.125,8.5,781700
1990-04-03,8.5,8.5,8.375,8.5,185500
1990-04-04,8.5,8.5,8.25,8.25,253700
1990-04-05,8.25,8.5,8.125,8.25,360700
1990-04-06,8.25,8.375,8,8.125,355600
1990-04-09,8.125,8.125,8,8.125,152400
1990-04-10,8,8,7.875,8,199800
1990-04-11,8,8,7.875,7.875,203100
1990-04-12,7.875,8,7.875,7.875,155300
1990-04-16,7.875,8.125,7.875,7.875,351200
1990-04-17,7.875,8,7.875,8,182900
1990-04-18,7.875,8,7.875,7.875,169800
1990-04-19,8,8,7.75,7.75,334600
1990-04-20,7.75,7.875,6.75,7.75,192900
1990-04-23,7.625,7.75,7.625,7.625,110900
1990-04-24,7.625,7.75,7.5,7.5,260700
1990-04-25,7.5,7.625,7.5,7.625,163200
1990-04-26,7.5,7.625,7.5,7.5,207500
1990-04-27,7.5,7.625,7.375,7.5,151900
1990-04-30,7.5,7.5,7.375,7.375,117600
1990-05-01,7.375,7.75,7.375,7.5,385200
1990-05-02,7.5,7.625,7.5,7.5,140700
1990-05-03,7.625,7.625,7.5,7.625,147900
1990-05-04,7.625,7.625,7.5,7.5,168200
1990-05-07,7.5,7.625,7.375,7.5,211500
1990-05-08,7.5,7.625,7.5,7.5,189000
1990-05-09,7.625,7.625,7.5,7.625,155600
1990-05-10,7.5,7.625,7.5,7.625,205300
1990-05-11,7.375,7.5,7.375,7.5,256500
1990-05-14,7.5,7.5,7.375,7.5,293900
1990-05-15,7.5,7.5,7.375,7.375,257000
1990-05-16,7.375,7.5,7.25,7.375,487300
1990-05-17,7.25,7.375,7.25,7.375,246700
1990-05-18,7.25,7.375,7.25,7.375,268900
1990-05-21,7.25,7.375,7.25,7.25,233900
1990-05-22,7.25,7.5,7.25,7.25,584400
1990-05-23,7.375,7.5,7.25,7.5,354500
1990-05-24,7.375,7.5,7.25,7.25,249500
1990-05-25,7.25,7.375,7.25,7.375,166000
1990-05-29,7.25,7.375,7.25,7.25,207800
1990-05-30,7.25,7.375,7.25,7.25,242700
1990-05-31,7.25,7.375,7.25,7.25,204300
1990-06-01,7.25,7.5,7.25,7.5,638900
1990-06-04,7.375,7.5,7.375,7.5,249800
1990-06-05,7.375,7.5,7.375,7.375,262500
1990-06-06,7.375,7.5,7.375,7.5,214200
1990-06-07,7.5,7.75,7.375,7.75,622800
1990-06-08,7.75,7.875,7.625,7.875,506000
1990-06-11,7.75,7.75,7.625,7.625,306900
1990-06-12,7.75,7.75,7.625,7.75,271800
1990-06-13,7.75,7.875,7.75,7.75,327400
1990-06-14,7.75,8,7.75,7.875,323700
1990-06-15,7.875,8.125,7.875,8,307500
1990-06-18,8,8.125,7.875,7.875,271000
1990-06-19,7.875,8,7.75,7.875,387500
1990-06-20,7.75,7.875,7.75,7.75,173500
1990-06-21,7.75,7.875,7.75,7.75,211700
1990-06-22,7.75,7.875,7.625,7.625,295100
