date,open,high,low,close,volume
1992-10-30,14,14,13.875,13.875,3200
1992-11-02,13.75,14.125,13.75,14,15300
1992-11-03,14.125,14.125,14,14,3500
1992-11-04,14,14.125,13.875,14,2500
1992-11-05,14,14.125,13.75,13.75,25200
1992-11-06,13.875,14,13.75,13.75,12300
1992-11-09,13.75,13.875,13.75,13.875,5400
1992-11-10,13.875,14,13.75,13.75,15500
1992-11-11,13.75,14,13.625,13.875,28600
1992-11-12,13.75,14,13.75,14,4500
1992-11-13,13.875,14,13.75,13.75,17900
1992-11-16,13.75,14,13.75,13.875,10100
1992-11-17,14,14,13.75,14,23500
1992-11-18,13.875,14,13.75,14,10600
1992-11-19,14,14,13.75,14,19900
1992-11-20,14,14,13.625,13.625,38900
1992-11-23,13.75,13.875,13.625,13.625,35200
1992-11-24,13.625,13.75,13.5,13.75,24400
1992-11-25,13.625,13.75,13.5,13.625,21700
1992-11-27,13.625,13.75,13.5,13.75,19200
1992-11-30,13.625,13.875,13.625,13.875,31100
1992-12-01,13.875,14.125,13.875,14.125,29300
1992-12-02,14,14.125,14,14.125,8900
1992-12-03,14,14.125,13.75,14,39000
1992-12-04,13.875,14,13.875,13.875,41300
1992-12-07,14,14.125,13.875,14.125,25000
1992-12-08,14.125,14.375,14.125,14.25,25300
1992-12-09,14.125,14.25,14,14.125,15300
1992-12-10,14.25,14.5,14.125,14.125,20100
1992-12-11,14.125,14.25,14.125,14.125,10900
1992-12-14,14.125,14.25,14,14,11000
1992-12-15,14,14,13.875,14,17700
1992-12-16,14,14,13.75,13.875,19000
1992-12-17,13.75,13.875,13.625,13.875,26000
1992-12-18,13.875,14,13.75,13.875,17600
1992-12-21,13.875,14,13.75,13.875,12300
1992-12-22,14,14,13.875,13.875,14700
1992-12-23,13.875,14,13.75,13.75,26300
1992-12-24,13.75,13.875,13.75,13.75,2800
1992-12-28,13.875,13.875,13.75,13.75,7200
1992-12-29,13.875,13.875,13.75,13.75,14200
1992-12-30,13.75,13.875,13.625,13.625,24600
1992-12-31,13.875,13.875,13.625,13.625,39900
1993-01-04,13.75,13.875,13.625,13.625,20600
1993-01-05,13.75,14.125,13.75,14.125,29800
1993-01-06,14.125,14.125,14,14,22900
1993-01-07,14.125,14.25,14,14.25,24900
1993-01-08,14.25,14.625,14.125,14.625,33900
1993-01-11,14.5,14.625,14.125,14.25,19000
1993-01-12,14.5,14.5,14,14,27500
1993-01-13,14,14.125,13.875,13.875,24900
1993-01-14,13.875,14.125,13.875,14.125,20600
1993-01-15,14.25,14.5,14.125,14.375,16300
1993-01-18,14.25,14.5,14.25,14.375,8800
1993-01-19,14.375,14.625,14.375,14.5,24800
1993-01-20,14.5,14.625,14.375,14.375,8500
1993-01-21,14.375,14.5,14.375,14.375,9200
1993-01-22,14.25,14.625,14.25,14.375,29300
1993-01-25,14.375,14.875,14.375,14.625,8700
1993-01-26,14.5,14.75,14.5,14.625,11400
1993-01-27,14.625,14.75,14.5,14.5,7100
1993-01-28,14.625,14.625,14.5,14.5,3700
1993-01-29,14.5,14.625,14.5,14.5,6400
1993-02-01,14.75,14.75,14.625,14.75,16000
1993-02-02,14.75,14.875,14.625,14.75,11100
1993-02-03,14.625,14.75,14.625,14.625,6900
1993-02-04,14.75,14.75,14.625,14.625,6800
1993-02-05,14.625,14.75,14.625,14.625,7600
1993-02-08,14.5,14.625,14.5,14.5,6400
1993-02-09,14.5,14.625,14.5,14.625,8400
1993-02-10,14.5,14.5,14.375,14.375,21800
1993-02-11,14.375,14.5,14.375,14.5,9900
1993-02-12,14.375,14.5,14.375,14.5,17900
1993-02-16,14.5,14.75,14.5,14.75,15600
1993-02-17,14.75,14.75,14.5,14.625,15600
1993-02-18,14.625,14.625,14.375,14.5,14500
1993-02-19,14.625,14.75,14.5,14.75,35700
1993-02-22,14.75,14.75,14.625,14.75,24600
1993-02-23,14.75,14.75,14.625,14.75,48300
1993-02-24,14.75,15,14.75,14.875,23900
1993-02-25,14.875,14.875,14.75,14.75,25300
1993-02-26,14.875,15,14.75,15,15800
1993-03-01,15,15,14.875,15,38600
1993-03-02,15,15.125,14.875,15.125,24600
1993-03-03,15.125,15.125,15,15,20100
1993-03-04,15.125,15.125,14.875,14.875,17500
1993-03-05,15,15,14.875,14.875,19000
1993-03-08,15,15,14.75,15,28400
1993-03-09,15,15.125,14.875,15,29800
1993-03-10,14.875,14.875,14.625,14.875,8900
1993-03-11,14.875,15,14.75,14.875,19600
1993-03-12,14.875,14.875,14.75,14.75,11600
1993-03-15,14.75,15,14.75,14.875,11800
1993-03-16,14.75,14.875,14.625,14.625,31100
1993-03-17,14.625,14.625,14.5,14.625,18900
1993-03-18,14.75,14.75,14.625,14.75,12300
1993-03-19,14.75,14.75,14.5,14.625,28400
1993-03-22,14.625,14.625,14.375,14.375,11100
1993-03-23,14.5,14.75,14.375,14.75,14500
1993-03-24,14.875,14.875,14.75,14.875,17200
1993-03-25,14.875,14.875,14.75,14.75,3000
1993-03-26,14.75,14.875,14.75,14.75,13100
1993-03-29,14.875,14.875,14.75,14.75,25100
1993-03-30,14.875,14.875,14.625,14.625,28700
1993-03-31,14.75,14.875,14.625,14.75,14700
1993-04-01,14.875,14.875,14.75,14.875,15600
1993-04-02,14.875,14.875,14.75,14.75,4500
1993-04-05,14.875,14.875,14.75,14.75,12400
1993-04-06,14.75,14.75,14.625,14.625,9300
1993-04-07,14.75,14.75,14.625,14.75,7800
1993-04-08,14.75,14.75,14.625,14.75,5700
1993-04-12,14.75,14.875,14.75,14.875,16100
1993-04-13,14.875,14.875,14.75,14.875,12200
1993-04-14,14.75,15,14.75,14.75,12800
1993-04-15,14.75,15,14.75,15,16500
1993-04-16,15,15,14.75,14.875,9500
1993-04-19,14.875,14.875,14.625,14.625,11800
1993-04-20,14.75,15,14.625,14.75,19700
1993-04-21,14.875,14.875,14.625,14.75,11800
1993-04-22,14.75,14.75,14.625,14.75,13000
1993-04-23,14.625,14.75,14.5,14.625,17500
1993-04-26,14.625,14.625,14.5,14.625,28100
1993-04-27,14.5,14.5,14.375,14.375,39500
1993-04-28,14.5,14.625,14.5,14.625,16800
1993-04-29,14.5,14.625,14.5,14.5,20700
1993-04-30,14.5,14.75,14.5,14.625,5000
1993-05-03,14.625,14.75,14.625,14.75,20100
1993-05-04,14.75,14.75,14.625,14.75,4900
1993-05-05,14.625,14.875,14.625,14.75,15500
1993-05-06,14.875,14.875,14.75,14.75,8600
1993-05-07,14.875,15,14.875,14.875,25700
1993-05-10,14.75,14.875,14.75,14.75,14000
1993-05-11,14.875,14.875,14.75,14.75,13100
1993-05-12,14.75,14.875,14.625,14.75,10300
1993-05-13,14.75,14.75,14.625,14.75,18200
1993-05-14,14.625,14.75,14.625,14.625,5200
1993-05-17,14.625,14.75,14.625,14.75,11700
1993-05-18,14.625,14.75,14.625,14.75,20600
1993-05-19,14.625,14.625,14.375,14.5,21700
1993-05-20,14.5,14.625,14.5,14.5,17100
1993-05-21,14.625,14.625,14.375,14.5,8300
1993-05-24,14.625,14.625,14.375,14.625,9300
1993-05-25,14.625,14.625,14.5,14.5,20100
1993-05-26,14.5,14.75,14.5,14.5,12900
1993-05-27,14.75,14.75,14.625,14.75,26300
1993-05-28,14.625,14.625,14.5,14.5,6700
1993-06-01,14.625,14.625,14.5,14.625,18900
1993-06-02,14.625,14.875,14.5,14.875,25600
1993-06-03,14.875,14.875,14.75,14.75,12600
1993-06-04,14.75,14.875,14.75,14.875,5300
1993-06-07,14.875,14.875,14.75,14.75,6700
1993-06-08,14.75,14.875,14.75,14.75,4200
1993-06-09,14.75,14.875,14.625,14.75,14000
1993-06-10,14.625,14.75,14.625,14.625,7100
1993-06-11,14.625,14.75,14.625,14.625,10400
1993-06-14,14.625,14.75,14.625,14.625,5800
1993-06-15,14.625,14.75,14.625,14.625,10800
1993-06-16,14.625,14.625,14.5,14.5,28900
1993-06-17,14.375,14.625,14.375,14.5,17200
1993-06-18,14.5,14.625,14.375,14.5,11200
1993-06-21,14.375,14.625,14.375,14.625,19000
1993-06-22,14.625,14.625,14.5,14.5,15000
1993-06-23,14.625,14.625,14.5,14.625,18200
1993-06-24,14.75,14.75,14.75,14.75,6200
1993-06-25,14.625,14.75,14.5,14.625,16900
1993-06-28,14.5,14.625,14.5,14.5,12900
1993-06-29,14.5,14.75,14.5,14.75,9800
1993-06-30,14.625,14.75,14.625,14.75,23800
1993-07-01,14.625,14.875,14.625,14.875,17600
1993-07-02,14.875,14.875,14.875,14.875,3400
1993-07-06,14.75,15,14.75,15,4800
1993-07-07,15,15,14.75,14.875,22700
1993-07-08,15,15,14.75,15,11600
1993-07-09,15,15,14.875,14.875,21700
1993-07-12,15,15,14.75,14.75,16900
1993-07-13,14.75,14.875,14.625,14.75,36600
1993-07-14,14.625,14.875,14.625,14.875,12400
1993-07-15,14.75,14.875,14.75,14.875,6700
1993-07-16,14.875,14.875,14.75,14.875,19500
1993-07-19,14.875,14.875,14.75,14.75,10200
1993-07-20,14.875,15,14.75,14.875,26800
1993-07-21,14.875,15,14.75,15,23600
1993-07-22,14.875,15,14.75,15,20400
1993-07-23,15,15.125,14.875,15,25200
1993-07-26,15.125,15.125,15,15.125,23400
1993-07-27,15.125,15.125,14.875,15,7800
1993-07-28,15,15,15,15,2000
1993-07-29,15,15,14.875,14.875,15200
1993-07-30,15,15,14.75,14.75,13900
1993-08-02,14.875,15,14.75,15,24600
1993-08-03,15,15,14.875,14.875,20100
1993-08-04,15,15.125,14.875,15.125,15000
1993-08-05,15.125,15.125,15,15,19200
1993-08-06,15,15.25,15,15.125,27500
1993-08-09,14.875,15,14.875,15,13000
1993-08-10,15,15,14.875,15,34000
1993-08-11,15,15,14.875,14.875,6500
1993-08-12,14.875,15,14.875,14.875,14300
1993-08-13,14.875,15,14.875,15,4400
1993-08-16,15,15.25,15,15.125,11300
1993-08-17,15,15.25,15,15.25,11500
1993-08-18,15.25,15.25,14.875,15,30400
1993-08-19,14.875,15,14.875,15,12500
1993-08-20,15,15.125,14.875,15.125,9600
1993-08-23,15.125,15.375,15.125,15.375,24100
1993-08-24,15.25,15.625,15.125,15.25,36800
1993-08-25,15.125,15.375,15.125,15.25,14200
1993-08-26,15.125,15.375,15.125,15.25,23800
1993-08-27,15.375,15.5,15.25,15.25,15500
1993-08-30,15.25,15.375,15.25,15.25,5000
1993-08-31,15.25,15.5,15.25,15.25,35500
1993-09-01,15.125,15.375,15.125,15.375,28400
1993-09-02,15.375,15.375,15.25,15.375,23000
1993-09-03,15.375,15.5,15.25,15.25,22800
1993-09-07,15.375,15.375,15.25,15.25,10600
1993-09-08,15.375,15.375,15.25,15.375,24800
1993-09-09,15.25,15.375,15.25,15.375,20000
1993-09-10,15.25,15.5,15.25,15.375,23900
1993-09-13,16,16,15.125,15.25,19200
1993-09-14,15.125,15.25,15.125,15.25,14000
1993-09-15,15.125,15.125,15,15.125,11900
1993-09-16,15.125,15.25,15.125,15.25,10500
1993-09-17,15.125,15.25,15,15.25,23300
1993-09-20,15.125,15.25,15.125,15.25,5900
1993-09-21,15.25,15.25,15,15,23600
1993-09-22,15.125,15.25,15,15.125,16900
1993-09-23,15.25,15.25,15.125,15.125,19800
1993-09-24,15.25,15.25,15.125,15.125,8400
1993-09-27,15.25,15.375,15.25,15.375,5900
1993-09-28,15.25,15.375,15.25,15.25,10700
1993-09-29,15.375,15.375,15.125,15.375,30700
1993-09-30,15.375,15.375,15.25,15.25,7200
1993-10-01,15.375,15.375,15.25,15.375,28600
1993-10-04,15.25,15.375,15.25,15.375,11900
1993-10-05,15.375,15.375,15.25,15.375,17500
1993-10-06,15.5,15.5,15.25,15.25,19200
1993-10-07,15.25,15.375,15.125,15.125,17000
1993-10-08,15.25,15.25,15.125,15.25,3100
1993-10-11,15.125,15.25,15.125,15.125,6900
1993-10-12,15.125,15.25,15.125,15.125,12000
1993-10-13,15.25,15.375,15.25,15.375,8100
1993-10-14,15.5,15.5,15.375,15.5,23500
1993-10-15,15.375,15.5,15.375,15.375,17900
1993-10-18,15.375,15.5,15.25,15.5,8000
1993-10-19,15.5,15.5,15.25,15.5,36100
1993-10-20,15.375,15.5,15.375,15.375,22300
1993-10-21,15.375,15.375,15.25,15.375,22800
1993-10-22,15.25,15.375,15.125,15.25,24200
1993-10-25,15.125,15.375,15.125,15.125,21600
1993-10-26,15,15.25,15,15.25,21000
1993-10-27,15.25,15.375,15.125,15.25,20800
1993-10-28,15.25,15.5,15.25,15.375,28700
1993-10-29,15.375,15.5,15.375,15.5,4900
1993-11-01,15.625,16,15.5,15.5,32500
1993-11-02,15.5,15.625,15.5,15.625,17000
1993-11-03,15.5,15.625,15.375,15.5,16400
1993-11-04,15.375,15.5,15.25,15.25,14200
1993-11-05,15.25,15.25,15,15.25,19400
1993-11-08,15.125,15.125,15,15,11900
1993-11-09,15,15.25,15,15.125,10900
1993-11-10,15.125,15.25,15,15,24900
1993-11-11,15.25,15.25,15,15.25,9100
1993-11-12,15.125,15.25,14.875,15,32600
1993-11-15,14.875,15.25,14.875,15.25,28200
1993-11-16,15.25,15.375,15,15.125,27100
1993-11-17,15,15.125,15,15.125,16500
1993-11-18,15.125,15.125,15,15,18200
1993-11-19,14.875,15.25,14.75,14.75,31500
1993-11-22,14.75,15,14.375,15,20700
1993-11-23,15,15.125,15,15,11500
1993-11-24,15,15.125,14.875,15,17400
1993-11-26,14.875,14.875,14.75,14.75,2900
1993-11-29,14.875,14.875,14.625,14.875,11900
1993-11-30,14.75,14.875,14.5,14.75,25800
1993-12-01,14.625,14.875,14.625,14.75,23900
1993-12-02,14.75,15,14.75,14.875,17300
1993-12-03,14.875,15,14.75,14.875,19100
1993-12-06,14.875,15,14.75,14.875,19000
1993-12-07,14.875,15,14.75,15,43200
1993-12-08,15,15.25,15,15.125,17200
1993-12-09,15,15,14.5,14.75,43700
1993-12-10,14.875,15,14.75,15,11800
1993-12-13,14.875,15,14.75,15,14300
1993-12-14,14.875,15,14.75,14.75,13100
1993-12-15,14.75,14.875,14.625,14.875,22800
1993-12-16,14.75,14.875,14.75,14.75,7600
1993-12-17,14.875,15,14.75,14.75,38100
1993-12-20,14.75,14.875,14.625,14.75,23500
1993-12-21,14.75,14.875,14.75,14.875,12800
1993-12-22,14.875,14.875,14.75,14.875,11200
1993-12-23,14.875,15,14.75,14.75,16300
1993-12-27,14.75,14.875,14.625,14.875,14000
1993-12-28,14.875,14.875,14.75,14.875,22500
1993-12-29,14.875,14.875,14.75,14.75,22500
1993-12-30,14.875,15,14.75,14.875,29600
1993-12-31,15,15.125,15,15.125,13500
1994-01-03,15.125,15.5,15.125,15.25,36100
1994-01-04,15.25,15.375,15.125,15.125,23500
1994-01-05,15.25,15.375,15.125,15.25,30900
1994-01-06,15.125,15.375,15.125,15.25,14600
1994-01-07,15.25,15.375,15.25,15.25,11600
1994-01-10,15.125,15.375,15.125,15.125,14700
1994-01-11,15.125,15.25,15.125,15.25,18000
1994-01-12,15.25,15.25,15,15,4300
1994-01-13,15,15.125,14.875,15,21100
1994-01-14,15,15.125,14.875,15.125,26400
1994-01-17,15.25,15.25,15.125,15.25,18700
1994-01-18,15.125,15.25,15.125,15.25,16900
1994-01-19,15.125,15.25,15,15.25,9400
1994-01-20,15.125,15.125,15,15,16900
1994-01-21,15,15.125,15,15.125,22900
1994-01-24,15,15.125,14.875,15,24000
1994-01-25,15.125,15.125,15,15,8600
1994-01-26,15,15.125,15,15.125,9600
1994-01-27,15.125,15.125,14.875,14.875,7300
1994-01-28,14.875,15.125,14.875,15.125,20000
1994-01-31,15,15.25,15,15,16100
1994-02-01,15,15.25,15,15.25,28400
1994-02-02,15.25,15.375,15.25,15.25,11100
1994-02-03,15.125,15.25,15.125,15.25,15300
1994-02-04,15.25,15.25,15.125,15.125,11200
1994-02-07,15.125,15.25,15,15,23900
1994-02-08,15,15.25,15,15.25,29700
1994-02-09,15.125,15.25,15,15.25,20800
1994-02-10,15.25,15.375,15,15,58300
1994-02-11,15.125,15.125,14.875,15,15600
1994-02-14,15.125,15.125,15,15,24600
1994-02-15,15.125,15.125,14.875,15,13400
1994-02-16,15,15,14.875,15,14400
1994-02-17,14.875,15,14.625,14.625,29500
1994-02-18,14.75,14.75,14.5,14.625,17800
1994-02-22,14.75,14.75,14.5,14.75,26500
1994-02-23,14.625,14.625,14.375,14.375,28200
1994-02-24,14.375,14.75,14.25,14.625,28500
1994-02-25,14.75,14.75,14.625,14.625,19100
1994-02-28,14.5,14.75,14.5,14.625,12200
1994-03-01,14.75,14.875,14.625,14.75,37600
1994-03-02,14.625,14.75,14.5,14.75,36900
1994-03-03,14.625,14.75,14.625,14.625,8900
1994-03-04,14.5,14.75,14.5,14.75,21400
1994-03-07,14.5,14.75,14.5,14.75,19400
1994-03-08,14.625,14.75,14.125,14.375,24400
1994-03-09,14.125,14.375,13.75,14,43800
1994-03-10,13.875,14.125,13.875,13.875,7900
1994-03-11,13.875,14.125,13.75,14.125,22900
1994-03-14,14,14.25,13.875,13.875,17300
1994-03-15,14,14,13.875,13.875,22000
1994-03-16,14,14,13.875,13.875,13600
1994-03-17,14,14.375,14,14.25,54400
1994-03-18,14.5,14.5,14.25,14.375,15000
1994-03-21,14.5,14.5,14.25,14.25,16900
1994-03-22,14.5,14.5,14.25,14.25,22500
1994-03-23,14.25,14.375,14.25,14.375,14000
1994-03-24,14.25,14.5,14.25,14.375,15300
1994-03-25,14.5,14.5,14.25,14.25,7600
1994-03-28,14.375,14.375,14.125,14.375,10900
1994-03-29,14.5,14.5,14.125,14.125,12700
1994-03-30,14,14.125,13.75,14.125,12100
1994-03-31,14.25,14.25,13.5,13.75,22500
1994-04-04,13.625,13.875,13.25,13.875,47500
1994-04-05,13.875,14.5,13.875,14.5,28500
1994-04-06,14.375,14.5,14.375,14.5,29500
1994-04-07,14.5,14.75,14.25,14.5,19900
1994-04-08,14.375,14.375,14.125,14.125,13600
1994-04-11,14,14,13.875,14,8700
1994-04-12,14,14,13.75,13.875,9100
1994-04-13,13.875,14.125,13.875,14.125,15500
1994-04-14,14.125,14.125,13.875,13.875,12200
1994-04-15,13.875,14.25,13.875,14,13100
1994-04-18,14,14,13.75,14,15000
1994-04-19,13.875,14.125,13.625,13.75,10400
1994-04-20,13.625,13.875,13.625,13.875,19300
1994-04-21,14,14,13.75,13.75,23100
1994-04-22,13.75,14,13.75,14,22500
1994-04-25,14,14.125,14,14.125,10500
1994-04-26,14,14.125,14,14.125,9000
1994-04-28,14,14.25,14,14.125,16300
1994-04-29,14,14.125,13.875,14,10700
1994-05-02,14,14.25,14,14,24800
1994-05-03,14.25,14.375,14.125,14.25,10700
1994-05-04,14.375,14.375,14.25,14.25,11300
1994-05-05,14.25,14.375,14.125,14.375,16700
1994-05-06,14.25,14.25,13.875,14,6800
1994-05-09,13.75,13.875,13.375,13.625,12400
1994-05-10,13.625,14,13.625,13.875,14700
1994-05-11,13.875,14.125,13.875,14,27300
1994-05-12,14.125,14.125,13.875,14,11100
1994-05-13,14,14.125,14,14.125,16300
1994-05-16,14,14.125,13.875,14,15700
1994-05-17,14,14.125,13.875,14,13000
1994-05-18,14,14.125,13.875,14.125,10600
1994-05-19,14.125,14.125,13.875,14,30200
1994-05-20,14.125,14.125,14,14.125,4400
1994-05-23,14.125,14.125,13.875,13.875,9900
1994-05-24,14,14.25,14,14.25,13900
1994-05-25,14.25,14.25,13.875,14,20800
1994-05-26,14,14.125,13.75,13.75,6900
1994-05-27,13.75,13.875,13.75,13.875,2800
1994-05-31,13.75,13.875,13.75,13.875,6500
1994-06-01,13.875,14.125,13.875,14.125,24200
1994-06-02,14.125,14.25,14,14.25,11100
1994-06-03,14.25,14.5,14.125,14.5,11200
1994-06-06,14.5,14.5,14.25,14.375,13400
1994-06-07,14.25,14.5,14.125,14.375,18500
1994-06-08,14.375,14.375,13.875,14,21500
1994-06-09,13.75,14.25,13.625,14,25100
1994-06-10,13.875,14.125,13.875,14.125,32400
1994-06-13,14,14.125,13.875,14,17300
1994-06-14,14,14.125,13.875,14.125,12900
1994-06-15,14.125,14.125,13.875,13.875,13700
1994-06-16,13.875,14.125,13.875,14.125,23000
1994-06-17,14.125,14.125,13.875,14,12200
1994-06-20,14.125,14.125,14,14.125,16400
1994-06-21,14,14.125,14,14,14400
1994-06-22,14.125,14.125,14,14,19800
1994-06-23,14.125,14.25,14,14.125,17100
1994-06-24,14.25,14.25,13.875,13.875,26400
1994-06-27,13.875,14,13.875,14,2900
1994-06-28,14.125,14.125,13.875,14,12000
1994-06-29,14.125,14.125,14,14.125,36300
1994-06-30,14,14.125,14,14,23600
1994-07-01,14,14.125,14,14.125,16400
1994-07-05,14.25,14.25,14.125,14.25,3100
1994-07-06,14.125,14.375,14.125,14.25,26000
1994-07-07,14.25,14.375,14.25,14.375,8500
1994-07-08,14.375,14.375,14,14,18100
1994-07-11,14.125,14.125,14,14,10200
1994-07-12,14.125,14.125,14,14,24500
1994-07-13,14.125,14.125,13.875,14.125,12200
1994-07-14,14.125,14.25,14,14.25,14100
1994-07-15,14.125,14.25,14.125,14.25,8100
1994-07-18,14.125,14.25,13.875,13.875,27700
1994-07-19,13.875,14.125,13.875,14,24000
1994-07-20,14,14.125,14,14.125,16400
1994-07-21,14,14.25,14,14.25,23900
1994-07-22,14.25,14.25,14,14.125,13100
1994-07-25,14.25,14.25,14.25,14.25,1500
1994-07-26,14.25,14.25,14.125,14.125,17500
1994-07-27,14.125,14.25,14.125,14.125,12900
1994-07-28,14.125,14.25,14.125,14.25,30500
1994-07-29,14.25,14.25,14.125,14.25,14000
1994-08-01,14.125,14.375,14.125,14.25,4700
1994-08-02,14.375,14.5,14.25,14.375,17900
1994-08-03,14.5,14.5,14.375,14.375,21600
1994-08-04,14.375,14.5,14.375,14.5,26100
1994-08-05,14.375,14.5,14.25,14.25,7000
1994-08-08,14.125,14.25,14.125,14.25,11700
1994-08-09,14.125,14.125,14,14.125,18300
1994-08-10,14,14.125,14,14.125,5800
1994-08-11,14.125,14.125,13.875,13.875,11900
1994-08-12,14,14.125,13.875,13.875,8400
1994-08-15,13.875,14,13.875,13.875,10800
1994-08-16,14,14,13.75,13.75,17800
1994-08-17,13.75,13.875,13.75,13.75,6500
1994-08-18,13.75,13.875,13.625,13.875,17200
1994-08-19,13.625,14,13.625,13.75,45200
1994-08-22,13.75,14,13.75,13.875,22300
1994-08-23,13.875,14,13.75,13.875,17100
1994-08-24,13.875,14,13.75,14,18100
