date,open,high,low,close,volume
1994-12-30,11,11.125,10.875,11.125,18200
1995-01-03,11.125,11.25,11,11.25,18900
1995-01-04,11.25,11.375,11.125,11.375,19800
1995-01-05,11.375,11.5,11.375,11.5,2900
1995-01-06,11.375,11.375,11.375,11.375,11000
1995-01-09,11.375,11.5,11.375,11.375,4800
1995-01-10,11.375,11.375,11.25,11.25,13300
1995-01-11,11.25,11.375,11.25,11.375,3600
1995-01-12,11.5,11.5,11.5,11.5,600
1995-01-13,11.5,11.5,11.375,11.375,4700
1995-01-16,11.375,11.5,11.375,11.5,12400
1995-01-17,11.5,11.625,11.375,11.625,12200
1995-01-18,11.625,11.625,11.5,11.5,8000
1995-01-19,11.5,11.625,11.375,11.5,6700
1995-01-20,11.5,11.625,11.5,11.5,2400
1995-01-23,11.5,11.5,11.375,11.5,5700
1995-01-24,11.5,11.5,11.375,11.375,2300
1995-01-25,11.375,11.5,11.375,11.5,3300
1995-01-26,11.375,11.375,11.375,11.375,1100
1995-01-27,11.5,11.75,11.5,11.75,1900
1995-01-30,11.75,11.75,11.625,11.75,7200
1995-01-31,11.75,12,11.75,12,5800
1995-02-01,12,12.125,12,12.125,10200
1995-02-02,12.125,12.25,12.125,12.125,7400
1995-02-03,12.125,12.25,12.125,12.125,2400
1995-02-06,12.125,12.25,12.125,12.125,2300
1995-02-07,12.125,12.125,12.125,12.125,1500
1995-02-08,12.125,12.25,12,12.125,3100
1995-02-09,12.125,12.125,11.875,12.125,5300
1995-02-10,12.125,12.125,12,12.125,7300
1995-02-13,12.125,12.25,12,12.25,2300
1995-02-14,12.25,12.375,12.125,12.125,12600
1995-02-15,12.125,12.25,12.125,12.25,13800
1995-02-16,12.25,12.25,12.125,12.25,15200
1995-02-17,12.25,12.25,12.125,12.125,2000
1995-02-21,12.125,12.25,12.125,12.125,3800
1995-02-22,12.125,12.125,12,12,6700
1995-02-23,12,12.125,12,12,6300
1995-02-24,12,12.125,12,12,6300
1995-02-27,12,12.125,12,12.125,5800
1995-02-28,12.125,12.125,12.125,12.125,20100
1995-03-01,12.125,12.25,12.125,12.25,4300
1995-03-02,12.25,12.25,12,12,1900
1995-03-03,12,12,12,12,3500
1995-03-06,12,12.125,11.875,11.875,5700
1995-03-07,11.875,12,11.875,11.875,3200
1995-03-08,11.875,12,11.75,11.875,17600
1995-03-09,12,12,12,12,2100
1995-03-10,12,12,11.875,11.875,2300
1995-03-13,11.875,11.875,11.75,11.75,4300
1995-03-14,11.75,12,11.75,11.875,7500
1995-03-15,11.875,11.875,11.875,11.875,4300
1995-03-16,11.75,11.75,11.75,11.75,700
1995-03-17,11.75,11.875,11.75,11.875,2300
1995-03-20,11.75,11.75,11.625,11.75,4500
1995-03-21,11.75,11.875,11.75,11.875,2100
1995-03-22,11.875,11.875,11.75,11.875,4200
1995-03-23,11.875,11.875,11.625,11.625,10400
1995-03-24,11.75,11.875,11.75,11.875,20300
1995-03-27,11.875,12,11.75,11.875,4100
1995-03-28,11.875,11.875,11.625,11.75,16800
1995-03-29,11.75,11.875,11.625,11.625,1600
1995-03-30,11.75,11.875,11.75,11.75,6900
1995-03-31,11.75,11.875,11.75,11.875,8200
1995-04-03,11.875,12,11.875,12,11900
1995-04-04,12,12.125,11.875,12.125,3900
1995-04-05,12.125,12.125,12,12.125,3200
1995-04-06,12.125,12.125,12,12,10100
1995-04-07,12,12,11.875,11.875,1800
1995-04-10,11.875,12,11.875,12,8700
1995-04-11,11.875,11.875,11.75,11.875,4200
1995-04-12,11.875,11.875,11.875,11.875,100
1995-04-13,11.875,12,11.875,12,16100
1995-04-17,12,12.25,12,12.25,8400
1995-04-18,12.25,12.25,12.25,12.25,100
1995-04-19,12.25,12.25,12.25,12.25,5600
1995-04-20,12.25,12.25,12.125,12.125,8600
1995-04-21,12.125,12.125,12.125,12.125,100
1995-04-24,12.125,12.125,12.125,12.125,3400
1995-04-25,12.125,12.25,12.125,12.125,4600
1995-04-26,12.125,12.125,12,12,10300
1995-04-27,11.875,11.875,11.75,11.75,6700
1995-04-28,11.75,11.875,11.75,11.875,14200
1995-05-01,11.875,12.125,11.875,12.125,3100
1995-05-02,12.125,12.25,12,12.25,16100
1995-05-03,12.25,12.5,12.125,12.375,14000
1995-05-04,12.375,12.375,12.25,12.25,38400
1995-05-05,12.25,12.375,12.25,12.25,11300
1995-05-08,12.25,12.375,12,12,16500
1995-05-09,12,12,11.875,12,11500
1995-05-10,12,12,11.875,12,10200
1995-05-11,12,12,11.875,11.875,7100
1995-05-12,11.875,11.875,11.625,11.75,14200
1995-05-15,11.75,12,11.75,12,7000
1995-05-16,12,12,11.875,11.875,5800
1995-05-17,11.875,12.125,11.875,11.875,21500
1995-05-18,11.875,12,11.875,11.875,12900
1995-05-19,11.875,12,11.875,12,3800
1995-05-22,11.875,11.875,11.625,11.875,17500
1995-05-23,11.75,11.75,11.625,11.625,20200
1995-05-24,11.625,11.875,11.625,11.75,31000
1995-05-25,11.75,11.75,11.625,11.75,21300
1995-05-26,11.75,11.875,11.75,11.75,4900
1995-05-30,11.75,11.875,11.75,11.875,16100
1995-05-31,11.875,12,11.875,11.875,10400
1995-06-01,11.875,12,11.875,11.875,12900
1995-06-02,12,12.125,12,12.125,41100
1995-06-05,12.125,12.125,12.125,12.125,20900
1995-06-06,12.125,12.25,12.125,12.25,37600
1995-06-07,12.25,12.25,12.125,12.25,18700
1995-06-08,12.125,12.125,12,12,11900
1995-06-09,12,12,11.875,12,18500
1995-06-12,12,12,11.875,12,31400
1995-06-13,12,12.25,12,12.25,10400
1995-06-14,12.125,12.125,12,12,11600
1995-06-15,12,12.125,12,12,21900
1995-06-16,12,12.125,11.875,12,14900
1995-06-19,12,12,11.875,11.875,12800
1995-06-20,11.875,11.875,11.75,11.75,17200
1995-06-21,11.75,11.875,11.625,11.875,12900
1995-06-22,11.875,12,11.875,12,11400
1995-06-23,11.875,11.875,11.75,11.875,8700
1995-06-26,11.75,11.75,11.625,11.625,10700
1995-06-27,11.625,11.875,11.625,11.625,28900
1995-06-28,11.625,11.75,11.625,11.625,14600
1995-06-29,11.625,11.625,11.5,11.625,5400
1995-06-30,11.625,11.75,11.5,11.75,15000
1995-07-03,11.75,11.875,11.625,11.875,25000
1995-07-05,11.875,12,11.75,12,16200
1995-07-06,12,12,11.875,12,17400
1995-07-07,12,12,11.875,11.875,13800
1995-07-10,11.875,12,11.875,11.875,14400
1995-07-11,11.875,12,11.875,12,13900
1995-07-12,12,12,11.875,12,7100
1995-07-13,12,12.25,12,12.25,12000
1995-07-14,12.25,12.25,12,12,24600
1995-07-17,12.125,12.25,12.125,12.25,29700
1995-07-18,12.125,12.125,12,12.125,12800
1995-07-19,12,12,11.875,11.875,27900
1995-07-20,11.875,12,11.75,12,30800
1995-07-21,12,12,11.875,12,9700
1995-07-24,12,12,11.875,12,1200
1995-07-25,12,12,11.875,11.875,7800
1995-07-26,11.875,12,11.875,12,11000
1995-07-27,12,12,11.875,12,16600
1995-07-28,12,12.125,12,12.125,12400
1995-07-31,12.125,12.125,12,12,18300
1995-08-01,12,12.125,12,12,5100
1995-08-02,12,12.125,12,12.125,12400
1995-08-03,12.125,12.125,12,12,6700
1995-08-04,12,12,11.875,11.875,7000
1995-08-07,11.875,12,11.875,11.875,12000
1995-08-08,11.875,12,11.875,11.875,6900
1995-08-09,12,12.125,12,12,13700
1995-08-10,12,12.125,11.875,11.875,38800
1995-08-11,11.875,12,11.875,12,10400
1995-08-14,12,12,11.875,12,8800
1995-08-15,12,12.125,12,12,32500
1995-08-16,12,12.25,12,12.25,12100
1995-08-17,12.125,12.125,12,12,4000
1995-08-18,12,12.25,12,12.25,14100
1995-08-21,12.125,12.25,12.125,12.125,22800
1995-08-22,12.125,12.25,12.125,12.125,5400
1995-08-23,12.125,12.25,12.125,12.125,4900
1995-08-24,12.125,12.25,12,12,11100
1995-08-25,12.125,12.125,12,12,5300
1995-08-28,12,12,12,12,3000
1995-08-29,12,12.125,11.875,12,37400
1995-08-30,12.125,12.125,12,12.125,7300
1995-08-31,12,12.125,11.875,12.125,21400
1995-09-01,12,12.125,12,12.125,4100
1995-09-05,12,12.25,12,12.125,11800
1995-09-06,12.25,12.25,12.125,12.125,14300
1995-09-07,12.25,12.25,12.125,12.25,9400
1995-09-08,12.25,12.25,12.125,12.125,7600
1995-09-11,12.125,12.25,12,12,13500
1995-09-12,12.125,12.25,12,12.125,18000
1995-09-13,12.25,12.25,12,12,17800
1995-09-14,12.125,12.25,12.125,12.125,18900
1995-09-15,12.125,12.25,12.125,12.25,6400
1995-09-18,12.125,12.25,12,12,13900
1995-09-19,12.125,12.125,11.875,12.125,26400
1995-09-20,12.125,12.125,12,12.125,18300
1995-09-21,12,12.125,12,12,9200
1995-09-22,12,12.125,12,12,9200
1995-09-25,12,12.125,11.875,12,19700
1995-09-26,12,12,11.875,11.875,16500
1995-09-27,11.875,11.875,11.75,11.875,7700
1995-09-28,11.75,12,11.75,11.875,47100
1995-09-29,12,12.125,12,12.125,23000
1995-10-02,12.125,12.125,12,12.125,28000
1995-10-03,12.125,12.125,12,12,6200
1995-10-04,12.125,12.125,12,12,10900
1995-10-05,12.125,12.125,12,12.125,19000
1995-10-06,12.125,12.125,12,12.125,14500
1995-10-09,12.125,12.125,12,12,7000
1995-10-10,12,12,11.875,12,12200
1995-10-11,12,12.125,12,12.125,13400
1995-10-12,12.125,12.125,11.875,12.125,34100
1995-10-13,12.125,12.125,12,12.125,21200
1995-10-16,12,12.125,12,12,21100
1995-10-17,12.125,12.25,12.125,12.25,6600
1995-10-18,12.25,12.25,12.125,12.125,9600
