date,open,high,low,close,volume
2013-05-24,22.200001,22.33,22.08,22.18,164200
2013-05-28,22.23,22.23,21.879999,21.91,332100
2013-05-29,21.940001,21.940001,21.530001,21.66,291400
2013-05-30,21.620001,21.84,21.450001,21.5,273000
2013-05-31,21.620001,21.639999,20.959999,21.15,343100
2013-06-03,21.299999,21.299999,20.9,20.93,373600
2013-06-04,20.91,21.139999,20.700001,20.799999,554600
2013-06-05,20.84,21,20.4,20.879999,478400
2013-06-06,20.780001,21.18,20.780001,21.129999,212400
2013-06-07,21.139999,21.23,21,21.059999,217900
2013-06-10,21.16,21.49,21.02,21.49,536100
2013-06-11,21.290001,21.549999,21.1,21.309999,335500
2013-06-12,21.25,21.25,20.67,20.91,49000
2013-06-13,20.809999,20.91,20.6,20.65,369700
2013-06-14,20.719999,21.07,20.6,20.92,299900
2013-06-17,20.959999,21.17,20.59,20.620001,243700
2013-06-18,20.549999,20.620001,20.25,20.290001,350000
2013-06-19,20.17,20.379999,20.01,20.01,409000
2013-06-20,19.9,20,19.6,19.870001,511100
2013-06-21,19.879999,20,19.42,19.719999,314000
2013-06-24,19.51,19.6,18.41,18.59,773100
2013-06-25,18.76,18.950001,18.299999,18.83,577600
2013-06-26,19.01,19.200001,18.530001,18.65,804500
2013-06-27,18.799999,19.1,18.700001,19.01,626100
2013-06-28,19.1,19.540001,18.9,19.469999,423400
2013-07-01,19.780001,20.200001,19.6,20.18,492500
2013-07-02,20.15,20.27,19.75,20.01,293700
2013-07-03,19.969999,20.02,19.75,19.75,93000
2013-07-05,19.59,19.700001,19.25,19.59,208500
2013-07-08,19.6,19.91,19.48,19.59,223600
2013-07-09,19.549999,19.780001,19.4,19.67,160700
2013-07-10,19.870001,19.870001,19.34,19.370001,220300
2013-07-11,19.459999,19.59,19.309999,19.4,206100
2013-07-12,19.51,19.77,19.309999,19.68,181300
2013-07-15,19.65,19.700001,19.15,19.17,235800
2013-07-16,19.15,19.200001,18.85,19.040001,334100
2013-07-17,19.299999,19.5,19.049999,19.07,224200
2013-07-18,19.1,19.16,18.889999,19.07,245900
2013-07-19,18.959999,19,18.65,18.75,251900
2013-07-22,18.85,19,18.6,18.610001,422300
2013-07-23,18.59,18.92,18.530001,18.84,282000
2013-07-24,18.82,18.860001,18.42,18.709999,284600
2013-07-25,18.6,18.67,18.450001,18.6,260000
2013-07-26,18.639999,18.9,18.639999,18.870001,174500
2013-07-29,18.74,18.860001,18.52,18.620001,76800
2013-07-30,18.690001,18.870001,18.620001,18.74,192400
2013-07-31,18.65,18.65,18.299999,18.42,338500
2013-08-01,18.58,18.58,18.15,18.18,307500
2013-08-02,18.25,18.35,18.16,18.309999,234600
2013-08-05,18.360001,18.5,18.209999,18.26,200900
2013-08-06,18.200001,18.299999,18.059999,18.280001,208700
2013-08-07,18.209999,18.49,18.200001,18.41,200500
2013-08-08,18.389999,18.639999,18.35,18.42,157600
2013-08-09,18.41,18.559999,18.32,18.34,190200
2013-08-12,18.299999,18.59,18.27,18.5,165000
2013-08-13,18.32,18.32,17.9,17.91,372400
2013-08-14,17.9,18.129999,17.9,17.9,292900
2013-08-15,17.85,17.9,17.52,17.719999,316500
2013-08-16,17.73,17.74,17.27,17.33,256300
2013-08-19,17.360001,17.4,16.879999,16.98,434000
2013-08-20,17.01,17.43,16.98,17.07,295400
2013-08-21,17.120001,17.209999,16.98,17.01,340800
2013-08-22,17.040001,17.639999,17,17.5,272700
2013-08-23,17.440001,17.74,17.42,17.629999,225600
2013-08-26,17.6,17.77,17.549999,17.74,253600
2013-08-27,17.6,17.700001,17.4,17.450001,299000
2013-08-28,17.379999,17.6,17.379999,17.4,197700
2013-08-29,17.299999,17.4,17.110001,17.309999,246400
2013-08-30,17.25,17.27,17.1,17.139999,200100
2013-09-03,17.26,17.27,17.059999,17.24,230000
2013-09-04,17.18,17.4,17.09,17.299999,251800
2013-09-05,17.219999,17.379999,17.200001,17.219999,208600
2013-09-06,17.299999,17.42,17.200001,17.41,133700
2013-09-09,17.450001,17.66,17.360001,17.370001,210000
2013-09-10,17.34,17.52,17.129999,17.280001,240700
2013-09-11,17.299999,17.43,17.280001,17.32,183500
2013-09-12,17.27,17.370001,17.1,17.26,276500
2013-09-13,17.200001,17.27,17.120001,17.17,282200
2013-09-16,17.32,17.43,17.120001,17.139999,325000
2013-09-17,17.18,17.469999,17.139999,17.370001,298200
2013-09-18,17.450001,17.91,17.32,17.700001,332200
2013-09-19,17.76,17.93,17.389999,17.639999,347500
2013-09-20,17.709999,17.870001,17.58,17.700001,320900
2013-09-23,17.68,17.940001,17.629999,17.889999,351800
2013-09-24,17.879999,17.950001,17.700001,17.879999,448400
2013-09-25,17.879999,18.030001,17.870001,17.879999,264800
2013-09-26,17.940001,18.1,17.93,18.07,262700
2013-09-27,18.049999,18.120001,17.950001,18.120001,218700
2013-09-30,18.07,18.290001,17.91,18.16,233700
2013-10-01,18.190001,18.25,18.15,18.209999,175000
2013-10-02,18.18,18.42,17.85,18.32,222000
2013-10-03,18.32,18.35,18.200001,18.209999,170400
2013-10-04,18.23,18.27,18.17,18.190001,178900
2013-10-07,18.18,18.290001,18.17,18.17,232700
2013-10-08,18.190001,18.24,18.17,18.17,204200
2013-10-09,18.17,18.33,18.17,18.18,192700
2013-10-10,18.209999,18.25,18.17,18.17,292400
2013-10-11,18.07,18.139999,18,18.02,208400
2013-10-14,18,18,17.75,17.780001,280500
2013-10-15,17.809999,17.83,17.540001,17.559999,432300
2013-10-16,17.67,17.67,17.4,17.559999,311100
2013-10-17,17.559999,17.74,17.49,17.74,293000
2013-10-18,17.809999,17.9,17.620001,17.65,249000
2013-10-21,17.709999,17.74,17.450001,17.5,332000
2013-10-22,17.57,17.65,17.450001,17.49,383900
2013-10-23,17.49,17.66,17.49,17.57,310200
2013-10-24,17.629999,17.809999,17.540001,17.77,264400
2013-10-25,17.75,18,17.700001,17.969999,193600
2013-10-28,17.93,18.01,17.860001,17.940001,244300
2013-10-29,17.9,17.92,17.709999,17.809999,272100
2013-10-30,17.860001,17.870001,17.700001,17.780001,288400
2013-10-31,17.74,17.85,17.559999,17.639999,348900
2013-11-01,17.700001,17.76,17.49,17.52,266600
2013-11-04,17.540001,17.690001,17.42,17.469999,396300
2013-11-05,17.43,17.469999,17.309999,17.309999,325200
2013-11-06,17.4,17.43,17.190001,17.35,410100
2013-11-07,17.32,17.379999,17.25,17.32,273300
2013-11-08,17.219999,17.280001,16.98,17.08,524900
2013-11-11,17.07,17.139999,16.99,17,269800
2013-11-12,17,17.08,16.870001,16.969999,450400
2013-11-13,16.9,17.030001,16.77,16.93,523000
2013-11-14,16.940001,17.030001,16.82,16.940001,418000
2013-11-15,16.959999,17.040001,16.870001,17.01,377500
2013-11-18,17.01,17.16,16.889999,16.940001,474800
2013-11-19,16.950001,17,16.809999,16.84,482700
2013-11-20,16.84,16.969999,16.84,16.9,388100
2013-11-21,16.889999,16.93,16.799999,16.860001,457000
2013-11-22,16.870001,16.879999,16.700001,16.75,563800
2013-11-25,16.73,16.780001,16.559999,16.68,791200
2013-11-26,16.700001,16.790001,16.639999,16.690001,573300
2013-11-27,16.68,16.75,16.629999,16.68,431600
2013-11-29,16.68,16.74,16.639999,16.700001,194500
2013-12-02,16.700001,16.76,16.58,16.620001,629000
2013-12-03,16.65,16.719999,16.6,16.610001,544600
2013-12-04,16.6,16.66,16.51,16.57,581300
2013-12-05,16.52,16.629999,16.5,16.52,659400
2013-12-06,16.530001,16.59,16.469999,16.540001,638000
2013-12-09,16.52,16.83,16.51,16.76,930100
2013-12-10,16.700001,16.799999,16.57,16.66,753100
2013-12-11,16.6,16.639999,16.51,16.540001,680200
2013-12-12,16.52,16.629999,16.52,16.6,670700
2013-12-13,16.58,16.6,16.49,16.549999,666400
2013-12-16,16.67,16.690001,16.530001,16.59,791400
2013-12-17,16.559999,17,16.559999,17,936900
2013-12-18,17,17.290001,16.969999,17.27,1349900
2013-12-19,17.25,17.76,17.200001,17.74,1264400
2013-12-20,17.68,17.84,17.549999,17.66,986700
2013-12-23,17.700001,17.809999,17.290001,17.469999,932600
2013-12-24,17.4,17.4,17.219999,17.290001,343300
2013-12-26,17.219999,17.27,17.08,17.129999,646900
2013-12-27,17.059999,17.290001,17.059999,17.18,664200
2013-12-30,17.15,17.290001,17.030001,17.129999,1135300
2013-12-31,17.1,17.200001,16.959999,17.120001,1264400
2014-01-02,17.120001,17.51,17.02,17.43,373500
2014-01-03,17.48,17.6,17.35,17.58,264100
2014-01-06,17.59,17.709999,17.42,17.66,359600
2014-01-07,17.68,17.809999,17.610001,17.610001,346400
2014-01-08,17.549999,17.77,17.530001,17.76,262200
2014-01-09,17.73,17.780001,17.700001,17.75,301800
2014-01-10,17.799999,18.030001,17.77,17.92,269200
2014-01-13,17.9,18.09,17.870001,17.959999,409200
2014-01-14,17.9,18,17.879999,18,268500
2014-01-15,17.98,18.07,17.969999,18.02,337700
2014-01-16,18.02,18.219999,18.02,18.17,319000
2014-01-17,18.26,18.379999,18.25,18.360001,395200
2014-01-21,18.34,18.5,18.34,18.469999,391800
2014-01-22,18.5,18.549999,18.49,18.5,331700
2014-01-23,18.530001,18.639999,18.49,18.629999,312400
2014-01-24,18.67,18.690001,18.559999,18.65,339800
2014-01-27,18.610001,18.690001,18.559999,18.620001,399900
2014-01-28,18.67,18.74,18.610001,18.74,263800
2014-01-29,18.76,18.84,18.67,18.75,427300
2014-01-30,18.75,18.790001,18.629999,18.65,227100
2014-01-31,18.66,18.719999,18.620001,18.639999,219800
2014-02-03,18.719999,18.780001,18.67,18.75,224500
2014-02-04,18.709999,18.780001,18.629999,18.639999,214500
2014-02-05,18.66,18.709999,18.559999,18.709999,165200
2014-02-06,18.73,18.73,18.59,18.6,152900
2014-02-07,18.610001,18.76,18.6,18.76,174000
2014-02-10,18.77,18.860001,18.77,18.809999,157500
2014-02-11,18.77,18.99,18.77,18.959999,268100
2014-02-12,18.93,18.93,18.719999,18.879999,252100
2014-02-13,18.879999,18.969999,18.83,18.969999,242500
2014-02-14,18.93,19.059999,18.889999,19.030001,260400
2014-02-18,19.030001,19.09,18.950001,18.959999,225500
2014-02-19,19,19.040001,18.879999,18.9,204600
2014-02-20,18.92,18.98,18.879999,18.959999,135600
2014-02-21,18.950001,19.02,18.91,19,149700
2014-02-24,19.040001,19.040001,18.75,18.84,175100
2014-02-25,18.809999,18.870001,18.76,18.82,268300
2014-02-26,18.77,19.030001,18.77,18.99,181000
2014-02-27,18.98,19.049999,18.950001,19.02,142400
2014-02-28,19.049999,19.16,19.030001,19.049999,141000
2014-03-03,19.1,19.18,19.049999,19.18,205000
2014-03-04,19.16,19.18,19.059999,19.1,155400
2014-03-05,19.15,19.190001,19.1,19.17,184600
2014-03-06,19.16,19.16,18.91,18.959999,348800
2014-03-07,18.889999,18.9,18.77,18.799999,226000
2014-03-10,18.799999,18.860001,18.799999,18.799999,173500
2014-03-11,18.799999,18.92,18.74,18.790001,154500
2014-03-12,18.76,18.84,18.73,18.82,145900
2014-03-13,18.809999,18.969999,18.799999,18.950001,137900
2014-03-14,18.940001,18.959999,18.91,18.940001,103300
2014-03-17,19,19.07,18.99,19.049999,127800
2014-03-18,19.01,19.1,18.99,19.09,139100
2014-03-19,19.059999,19.1,18.889999,18.940001,189600
2014-03-20,18.82,18.870001,18.76,18.82,169500
2014-03-21,18.82,18.9,18.780001,18.82,136900
2014-03-24,18.84,18.92,18.83,18.9,194000
2014-03-25,18.92,18.93,18.860001,18.91,140600
2014-03-26,18.889999,19.01,18.889999,18.950001,156600
2014-03-27,18.879999,19.059999,18.879999,19.040001,171800
2014-03-28,19.040001,19.120001,19.01,19.030001,169800
2014-03-31,19.049999,19.1,18.98,19.08,159600
2014-04-01,19.07,19.1,18.969999,19,232500
2014-04-02,18.98,18.99,18.889999,18.969999,173000
2014-04-03,19.02,19.040001,18.969999,19.01,109900
2014-04-04,19.02,19.15,19.02,19.15,157600
2014-04-07,19.110001,19.24,19.1,19.190001,142700
2014-04-08,19.16,19.27,19.16,19.25,116700
2014-04-09,19.26,19.379999,19.23,19.32,125900
2014-04-10,19.389999,19.43,19.360001,19.389999,137700
2014-04-11,19.43,19.440001,19.299999,19.34,138000
2014-04-14,19.35,19.42,19.35,19.389999,130600
2014-04-15,19.370001,19.5,19.370001,19.49,137600
2014-04-16,19.5,19.6,19.48,19.59,177300
2014-04-17,19.6,19.6,19.469999,19.48,215000
2014-04-21,19.51,19.709999,19.5,19.690001,173600
2014-04-22,19.77,19.83,19.690001,19.82,118000
2014-04-23,19.76,19.889999,19.76,19.83,146100
2014-04-24,19.83,19.92,19.790001,19.860001,278300
2014-04-25,19.860001,19.92,19.83,19.9,102700
2014-04-28,19.879999,20,19.83,19.950001,166100
2014-04-29,19.940001,19.969999,19.82,19.9,163200
2014-04-30,19.9,20,19.9,20,137100
2014-05-01,20.030001,20.190001,20.030001,20.09,203600
2014-05-02,20.049999,20.18,20.02,20.16,144100
2014-05-05,20.200001,20.219999,20.049999,20.059999,129900
2014-05-06,20.110001,20.15,20.049999,20.1,109400
2014-05-07,20.110001,20.15,20.059999,20.09,144200
2014-05-08,20.1,20.17,20.09,20.129999,105100
2014-05-09,20.16,20.16,20.059999,20.07,261400
2014-05-12,20.129999,20.15,20.040001,20.07,163900
2014-05-13,20.02,20.02,19.969999,19.98,152300
2014-05-14,20,20.07,19.98,20.02,278800
2014-05-15,20.09,20.18,20.09,20.16,147400
2014-05-16,20.16,20.24,20.16,20.17,121700
2014-05-19,20.139999,20.23,20.139999,20.200001,143700
2014-05-20,20.24,20.24,20.190001,20.24,111300
2014-05-21,20.200001,20.23,20.129999,20.190001,263500
2014-05-22,20.18,20.309999,20.15,20.23,260200
2014-05-23,20.290001,20.299999,20.190001,20.25,106200
2014-05-27,20.299999,20.299999,20.209999,20.280001,145500
2014-05-28,20.33,20.360001,20.26,20.32,135600
2014-05-29,20.379999,20.459999,20.35,20.4,140900
2014-05-30,20.43,20.469999,20.370001,20.469999,206100
2014-06-02,20.49,20.49,20.370001,20.4,154800
2014-06-03,20.370001,20.43,20.290001,20.290001,140300
2014-06-04,20.299999,20.33,20.030001,20.030001,205200
2014-06-05,19.99,20.1,19.99,20.02,193200
2014-06-06,20.139999,20.139999,19.99,20.02,192900
2014-06-09,20.030001,20.120001,19.99,20.110001,174200
2014-06-10,20.129999,20.15,20.02,20.129999,169600
2014-06-11,20.129999,20.139999,20.07,20.08,155700
2014-06-12,20.01,20.129999,20.01,20.1,129700
2014-06-13,20.07,20.07,20,20.049999,92900
2014-06-16,20.040001,20.1,19.950001,19.950001,128400
2014-06-17,19.959999,20.02,19.75,19.860001,208100
2014-06-18,19.82,19.950001,19.809999,19.93,237300
2014-06-19,19.93,19.969999,19.77,19.83,268900
2014-06-20,19.889999,19.98,19.85,19.98,119500
2014-06-23,20,20,19.92,20,97700
2014-06-24,20.01,20.059999,19.99,20.030001,158600
2014-06-25,20.059999,20.129999,20.030001,20.049999,126900
2014-06-26,20.09,20.209999,20.07,20.110001,81300
2014-06-27,20.209999,20.26,20.17,20.23,100900
2014-06-30,20.219999,20.32,20.219999,20.309999,146300
2014-07-01,20.33,20.389999,20.309999,20.34,160700
2014-07-02,20.15,20.209999,19.51,19.51,1595600
2014-07-03,19.389999,19.4,19.17,19.33,536700
2014-07-07,19.26,19.42,19.200001,19.280001,620100
2014-07-08,19.360001,19.43,19.35,19.43,239300
2014-07-09,19.43,19.549999,19.309999,19.52,320900
2014-07-10,19.5,19.540001,19.450001,19.469999,190300
2014-07-11,19.379999,19.51,19.379999,19.48,131200
2014-07-14,19.5,19.5,19.290001,19.309999,209400
2014-07-15,19.34,19.379999,19.309999,19.33,166800
2014-07-16,19.33,19.43,19.299999,19.42,229200
2014-07-17,19.469999,19.629999,19.450001,19.629999,192300
2014-07-18,19.559999,19.66,19.559999,19.6,159400
2014-07-21,19.629999,19.709999,19.6,19.6,147500
2014-07-22,19.620001,19.690001,19.59,19.6,185900
2014-07-23,19.700001,19.709999,19.6,19.639999,157300
2014-07-24,19.610001,19.690001,19.559999,19.65,181700
2014-07-25,19.74,19.860001,19.68,19.860001,274000
2014-07-28,19.82,19.879999,19.790001,19.85,247500
2014-07-29,19.9,19.92,19.799999,19.809999,199300
2014-07-30,19.77,19.790001,19.549999,19.6,158100
2014-07-31,19.49,19.6,19.41,19.57,205300
2014-08-01,19.58,19.68,19.57,19.65,131900
2014-08-04,19.610001,19.66,19.51,19.58,103000
2014-08-05,19.51,19.620001,19.5,19.59,199800
2014-08-06,19.620001,19.77,19.549999,19.629999,167300
2014-08-07,19.700001,19.809999,19.690001,19.790001,145200
2014-08-08,19.809999,19.9,19.77,19.82,117000
2014-08-11,19.82,19.950001,19.82,19.889999,133200
2014-08-12,19.889999,19.969999,19.780001,19.85,99000
2014-08-13,19.83,19.959999,19.780001,19.91,122600
2014-08-14,19.91,19.969999,19.879999,19.9,113600
2014-08-15,19.91,20.040001,19.91,20.030001,121100
2014-08-18,20.049999,20.18,19.98,20,156300
2014-08-19,20,20.1,19.93,19.959999,229000
2014-08-20,19.98,20,19.84,19.860001,221100
2014-08-21,19.84,19.950001,19.799999,19.799999,259400
2014-08-22,19.790001,19.879999,19.790001,19.83,111200
2014-08-25,19.85,19.940001,19.84,19.9,226800
2014-08-26,19.879999,20,19.870001,20,187300
2014-08-27,20.059999,20.1,19.969999,20,143800
2014-08-28,20.01,20.049999,19.99,20,166600
2014-08-29,20.01,20.07,19.940001,20,242800
2014-09-02,19.969999,20.01,19.91,19.98,133900
2014-09-03,19.950001,20.02,19.940001,19.950001,156900
2014-09-04,19.92,19.959999,19.83,19.83,213200
2014-09-05,19.9,19.969999,19.799999,19.82,226700
2014-09-08,19.879999,19.889999,19.809999,19.879999,167600
2014-09-09,19.84,19.879999,19.809999,19.860001,83400
2014-09-10,19.809999,19.879999,19.780001,19.870001,143400
