date,open,high,low,close,volume
2011-05-24,19.17,19.219999,19.17,19.17,2000
2011-05-25,19.200001,19.35,19.200001,19.35,4500
2011-05-26,19.540001,19.540001,19.41,19.41,600
2011-05-27,19.41,19.41,19.41,19.41,0
2011-05-31,19.959999,19.959999,19.450001,19.450001,3700
2011-06-01,19.6,19.6,19.16,19.16,3200
2011-06-02,19.17,19.35,18.75,19.35,5100
2011-06-03,19.35,19.35,19.35,19.35,0
2011-06-06,18.84,19.1,18.66,19.1,5600
2011-06-07,19.01,19.5,18.860001,19.01,7600
2011-06-08,19.049999,19.1,18.92,19.049999,1700
2011-06-09,19.049999,19.65,19.02,19.440001,6200
2011-06-10,19.690001,19.690001,19.5,19.6,5000
2011-06-13,19.700001,19.700001,19.32,19.389999,4700
2011-06-14,19.700001,19.700001,18.940001,19.389999,4600
2011-06-15,19.26,19.26,18.83,18.83,2300
2011-06-16,18.73,19.280001,18.73,18.780001,5300
2011-06-17,19.18,19.18,18.549999,18.6,2700
2011-06-20,18.559999,18.879999,18.5,18.75,1900
2011-06-21,18.889999,18.889999,17.610001,18.290001,9600
2011-06-22,18.49,18.73,18.49,18.709999,7300
2011-06-23,18.85,18.860001,18.85,18.860001,1200
2011-06-24,18.370001,18.48,18.370001,18.48,4600
2011-06-27,18.58,18.85,18.370001,18.5,8000
2011-06-28,18.08,18.5,18.059999,18.5,3400
2011-06-29,18.219999,18.5,18.030001,18.440001,3500
2011-06-30,18.700001,18.700001,18.48,18.51,3500
2011-07-01,18.51,18.51,18.51,18.51,0
2011-07-05,18.200001,18.5,18.200001,18.34,1800
2011-07-06,18.74,18.74,18,18.17,8200
2011-07-07,18.110001,18.299999,18,18.15,4800
2011-07-08,18.17,18.17,18.15,18.15,3300
2011-07-11,18.17,18.17,18.040001,18.040001,3400
2011-07-12,18.120001,18.49,18.110001,18.27,1900
2011-07-13,18.09,18.370001,18.09,18.370001,4100
2011-07-14,18.26,18.370001,17.950001,18,10700
2011-07-15,18.200001,18.299999,18.200001,18.299999,2500
2011-07-18,18.1,18.129999,18,18,7300
2011-07-19,18.030001,18.23,18.01,18.09,1900
2011-07-20,18.09,18.09,18.09,18.09,0
2011-07-21,18.01,18.23,18.01,18.23,1700
2011-07-22,18.370001,18.370001,18,18.049999,4800
2011-07-25,18.34,18.34,17.950001,18.049999,6600
2011-07-26,18.1,18.1,17.950001,18,3300
2011-07-27,18.200001,18.200001,17.950001,18.190001,3000
2011-07-28,18.4,18.4,17.799999,17.799999,6800
2011-07-29,17.9,17.92,17.75,17.83,3700
2011-08-01,17.75,17.75,17.5,17.74,8700
2011-08-02,17.26,17.26,16.209999,16.6,9000
2011-08-03,16.98,16.98,16.540001,16.57,1800
2011-08-04,16.540001,16.799999,16.49,16.799999,12000
2011-08-05,16.879999,16.99,16.450001,16.889999,14400
2011-08-08,16.700001,16.950001,16.459999,16.85,19400
2011-08-09,16.9,16.9,16.52,16.809999,5700
2011-08-10,16.76,17.18,16.58,16.629999,5400
2011-08-11,16.629999,16.809999,16.6,16.809999,10100
2011-08-12,16.68,16.860001,16.25,16.25,15900
2011-08-15,16.77,16.77,16.75,16.76,500
2011-08-16,17.370001,17.379999,16.48,16.48,1000
2011-08-17,16.75,16.75,16.309999,16.309999,1300
2011-08-18,16.6,17.959999,16.200001,16.200001,10300
2011-08-19,16.120001,17.9,16.120001,16.389999,5500
2011-08-22,16.959999,16.959999,16.049999,16.049999,13700
2011-08-23,15.96,16.84,15.1,15.23,4900
2011-08-24,15.23,15.59,15.23,15.48,900
2011-08-25,15.48,15.48,15.48,15.48,0
2011-08-26,16.18,16.18,15.26,15.35,2800
2011-08-29,15.29,15.89,15.29,15.67,1600
2011-08-30,15.35,15.35,15.34,15.34,3200
2011-08-31,15.31,16.26,15.31,16,10200
2011-09-01,15.99,16.190001,15.99,16.139999,4900
2011-09-02,15.67,15.95,15.66,15.95,1000
2011-09-06,15.55,15.75,15.08,15.24,19900
2011-09-07,15.5,15.5,15.15,15.35,5500
2011-09-08,15.25,15.39,15.25,15.39,6500
2011-09-09,15.25,15.25,15.25,15.25,1400
2011-09-12,15.24,15.24,14.95,15.13,14400
2011-09-13,15.24,15.24,15,15.01,8400
2011-09-14,14.89,14.89,14.71,14.84,1000
2011-09-15,14.75,15,14.57,14.74,2700
2011-09-16,14.98,15,14.75,14.82,1600
2011-09-19,14.87,15,14.76,14.76,12300
2011-09-20,14.72,14.72,13.13,14.33,8500
2011-09-21,14.25,14.65,13.71,14.29,3100
2011-09-22,14.03,14.03,13.7,13.7,4800
2011-09-23,13.53,14.52,13.53,13.57,500
2011-09-26,13.99,13.99,13.05,13.39,7200
2011-09-27,13.57,13.99,13.2,13.83,5500
2011-09-28,13.9,13.9,13.65,13.65,1800
2011-09-29,13.65,13.65,13.35,13.42,1000
2011-09-30,13.63,13.64,13.34,13.64,1800
2011-10-03,13.79,13.79,12.55,13.13,5900
2011-10-04,12.2,13.51,12.06,12.73,11800
2011-10-05,12.96,12.96,12.42,12.7,2300
2011-10-06,12.7,13.05,12.7,12.88,2400
2011-10-07,12.6,12.98,12.38,12.91,2100
2011-10-10,12.46,13,12.45,12.61,6900
2011-10-11,12.77,12.87,12.7,12.86,1900
2011-10-12,12.93,13.31,12.93,13.17,6100
2011-10-13,13.22,13.33,13.22,13.33,900
2011-10-14,13.78,13.78,13.5,13.78,1500
2011-10-17,13.51,13.77,13.51,13.77,1600
2011-10-18,13.7,13.77,13.52,13.76,2800
2011-10-19,13.74,13.77,13.68,13.68,900
2011-10-20,13.78,13.99,13.66,13.69,19400
2011-10-21,13.89,13.96,13.6,13.69,3200
2011-10-24,13.69,14,13.69,14,16700
2011-10-25,14,14.24,13.75,14.24,16700
2011-10-26,13.95,14.2,13.95,13.97,10600
2011-10-27,14.22,14.22,13.72,14.1,20200
2011-10-28,14.1,14.24,13.94,14,8500
2011-10-31,14.21,14.22,13.98,14.02,8400
2011-11-01,14.05,14.24,13.79,13.86,4400
2011-11-02,13.93,14.24,13.75,14.1,5100
2011-11-03,14.22,14.22,13.8,14.1,10800
2011-11-04,14,14.2,13.95,14.02,18000
2011-11-07,14.12,14.24,13.76,14.03,27300
2011-11-08,14.11,14.14,13.75,14,2300
2011-11-09,13.89,14.2,13.89,14,9400
2011-11-10,13.77,14.22,13.7,13.7,14900
2011-11-11,13.7,13.77,13.28,13.37,13000
2011-11-14,13.37,13.91,13.37,13.76,7100
2011-11-15,13.95,13.95,13.45,13.55,4600
2011-11-16,13.7,13.75,13.01,13.09,13400
2011-11-17,13.28,13.28,13,13,6900
2011-11-18,13.05,13.51,13,13.38,9300
2011-11-21,13.28,13.28,12.9,12.95,16700
2011-11-22,13.02,13.62,13,13.06,2600
2011-11-23,13.05,13.61,13.04,13.25,2900
2011-11-25,13.03,13.83,13.03,13.1,3700
2011-11-28,13.53,13.67,12.76,13.5,5500
2011-11-29,13.46,13.5,13.12,13.14,10000
2011-11-30,13.44,13.65,12.99,13.45,21900
2011-12-01,13.47,13.51,13.22,13.22,5500
2011-12-02,13.55,13.55,13.06,13.45,9200
2011-12-05,13.58,13.94,13.29,13.66,6500
2011-12-06,13.55,13.96,13.55,13.58,2800
2011-12-07,13.89,13.89,13.57,13.57,5100
2011-12-08,13.55,13.99,13.55,13.95,14800
2011-12-09,13.93,14.2,13.56,14.2,15900
2011-12-12,14.2,14.39,14.1,14.26,14700
2011-12-13,14.98,14.98,14.35,14.49,9900
2011-12-14,13.98,13.99,13.6,13.8,9400
2011-12-15,13.6,13.74,13.55,13.55,8600
2011-12-16,13.6,13.6,13.41,13.55,12300
2011-12-19,13.39,13.41,13.1,13.1,9300
2011-12-20,13.1,13.69,13.1,13.22,10500
2011-12-21,13.11,13.42,13.11,13.15,33500
2011-12-22,13.23,13.58,13.21,13.58,3100
2011-12-23,13.39,13.45,13.17,13.36,5500
2011-12-27,13.35,14,13.35,13.5,10800
2011-12-28,13.73,13.75,13.35,13.37,5800
2011-12-29,13.6,13.64,13.23,13.4,5400
2011-12-30,13.4,13.45,13.3,13.32,9800
2012-01-03,13.45,13.61,13.3,13.6,7900
2012-01-04,13.49,13.7,13.44,13.7,11400
2012-01-05,13.75,14,13.39,13.56,2600
2012-01-06,13.55,13.92,13.45,13.85,14300
2012-01-09,13.56,14.15,13.56,14,13000
2012-01-10,14.15,14.35,13.98,14.35,127300
2012-01-11,14.01,14.59,14.01,14.59,28200
2012-01-12,14.7,14.75,14.4,14.75,21200
2012-01-13,14.85,14.93,14.21,14.84,7100
2012-01-17,15,15,14.89,14.89,3100
2012-01-18,15,15.1,14.98,15.1,5900
2012-01-19,15.1,15.2,14.5,14.5,6500
2012-01-20,14.73,14.73,14.4,14.41,4700
2012-01-23,14.34,14.7,14.3,14.7,2000
2012-01-24,14.52,14.7,14.52,14.69,6700
2012-01-25,14.7,14.7,14.5,14.61,1900
2012-01-26,14.69,14.75,14.6,14.75,6600
2012-01-27,14.6,15.01,14.6,15,16000
2012-01-30,15.1,15.27,15,15.27,18700
2012-01-31,15.4,15.4,15,15.39,6600
2012-02-01,15.4,15.4,15.2,15.2,7800
2012-02-02,15.23,15.5,15.01,15.5,10700
2012-02-03,15.5,15.52,15.36,15.48,6300
2012-02-06,15.4,15.55,15.4,15.55,5100
2012-02-07,15.6,15.6,15.56,15.56,3600
2012-02-08,15.56,15.65,15.55,15.64,15000
2012-02-09,15.7,15.7,15.61,15.69,5100
2012-02-10,15.38,15.7,15.38,15.68,6300
2012-02-13,15.39,15.68,15.38,15.68,4800
2012-02-14,15.58,15.75,15.5,15.73,13700
2012-02-15,15.73,15.73,15.5,15.69,9100
2012-02-16,15.73,15.73,15.65,15.65,19900
2012-02-17,15.7,15.8,15.68,15.8,24000
2012-02-21,15.91,15.91,15.61,15.75,12100
2012-02-22,15.7,15.75,15.63,15.74,10200
2012-02-23,15.74,15.75,15.71,15.75,5600
2012-02-24,15.75,15.75,15.56,15.75,7700
2012-02-27,15.66,15.78,15.55,15.77,6300
2012-02-28,15.77,15.78,15.76,15.78,8400
2012-02-29,15.77,16,15.77,16,6000
2012-03-01,16,16,15.61,15.91,5300
2012-03-02,16,16,15.58,15.58,14600
2012-03-05,15.96,16,15.6,16,6100
2012-03-06,16,16.4,15.8,16.4,7100
2012-03-07,15.83,16.389999,15.76,16.17,2200
2012-03-08,16.5,16.5,15.98,16.25,9100
2012-03-09,16.23,16.23,16,16.219999,2900
2012-03-12,16.23,16.41,15.5,15.91,5900
2012-03-13,15.91,16.299999,15.88,16.1,12100
2012-03-14,15.43,16,15.03,15.75,17600
2012-03-15,15.36,15.71,15.29,15.46,6900
2012-03-16,15.6,15.89,15.28,15.89,13000
2012-03-19,15.56,16.110001,15.41,16.09,15000
2012-03-20,16,16.219999,15.98,16,5200
2012-03-21,15.98,16.16,15.91,16.040001,1900
2012-03-22,16.1,16.299999,15.7,15.7,5400
2012-03-23,15.6,15.6,15.35,15.5,3900
2012-03-26,15.35,15.39,15.3,15.33,1500
2012-03-27,15.41,16,15.41,15.9,11400
2012-03-28,15.95,15.95,15.25,15.25,4100
2012-03-29,15.01,15.46,14.7,14.7,42700
2012-03-30,14.78,15.29,14.44,14.6,8900
2012-04-02,14.71,15,14.71,15,10400
2012-04-03,15,15,14.31,14.8,42500
2012-04-04,14.8,14.8,13.95,14.65,41000
2012-04-05,14.32,14.79,14.32,14.52,45500
2012-04-09,14.16,14.16,13.53,13.85,20300
2012-04-10,13.71,13.83,13.71,13.75,2100
2012-04-11,13.85,13.9,13.76,13.85,6400
2012-04-12,13.9,14.28,13.87,14,11700
2012-04-13,13.93,14.14,13.93,13.97,3200
2012-04-16,14.15,14.15,13.75,13.76,12200
2012-04-17,13.98,14,13.95,13.96,1900
2012-04-18,13.81,13.89,13.75,13.76,9700
2012-04-19,13.78,13.78,13.77,13.77,1600
2012-04-20,13.97,13.99,13.76,13.8,8200
2012-04-23,13.75,13.87,13.75,13.75,5000
2012-04-24,13.93,13.95,13.75,13.9,7800
2012-04-25,13.99,13.99,13.85,13.9,3600
2012-04-26,13.78,13.9,13.78,13.8,8300
2012-04-27,13.8,13.88,13.79,13.8,18000
2012-04-30,13.85,13.92,13.8,13.8,11900
2012-05-01,13.8,13.85,13.74,13.8,18000
2012-05-02,13.78,13.8,13.71,13.71,16000
2012-05-03,13.75,13.81,13.74,13.8,13200
2012-05-04,13.75,13.81,13.75,13.75,2100
2012-05-07,13.74,13.8,13.6,13.77,13300
2012-05-08,13.78,13.78,13.68,13.68,3800
2012-05-09,13.65,13.73,13.61,13.73,14500
2012-05-10,13.75,14.25,13.71,13.98,22000
2012-05-11,14,14,13.8,13.94,7200
2012-05-14,13.9,13.97,13.8,13.91,14000
2012-05-15,14.11,14.11,13.76,13.76,26100
2012-05-16,13.75,13.75,13.61,13.66,7400
2012-05-17,13.75,13.8,13.69,13.71,18300
2012-05-18,13.72,13.79,13.55,13.6,16000
2012-05-21,13.56,13.8,13.56,13.6,8400
2012-05-22,13.72,13.93,13.57,13.85,15100
2012-05-23,13.74,13.8,13.49,13.8,10900
2012-05-24,13.79,13.8,13.78,13.79,6500
2012-05-25,13.75,13.79,13.51,13.64,8100
2012-05-29,13.8,13.93,13.8,13.93,22700
2012-05-30,13.94,13.99,13.93,13.97,14500
2012-05-31,13.98,14,13.95,13.98,10200
2012-06-01,13.85,13.91,13.8,13.8,11100
2012-06-04,13.9,14.8,13.83,14.58,19400
2012-06-05,14.1,14.26,13.97,14.25,18600
2012-06-06,14.37,14.65,14.35,14.57,16800
2012-06-07,14.6,14.6,14.14,14.21,20400
2012-06-08,14.24,14.59,14.22,14.29,4300
2012-06-11,14.42,14.44,14,14.43,6300
2012-06-12,14.49,14.65,14.26,14.26,22000
2012-06-13,13.86,14.27,13.78,13.87,35000
2012-06-14,13.87,14,13.84,13.95,6500
2012-06-15,13.9,14.1,13.9,14,25900
2012-06-18,13.91,14.2,13.86,13.92,6500
2012-06-19,13.93,14.13,13.8,14.01,17000
2012-06-20,14.1,14.1,13.97,13.97,10100
2012-06-21,13.87,14,13.85,13.92,6300
2012-06-22,14.14,14.14,13.86,14,14500
2012-06-25,14,14.1,13.85,14.1,6900
2012-06-26,14.14,14.39,14.01,14.14,17300
2012-06-27,14.11,14.23,14.05,14.19,4700
2012-06-28,14.12,14.29,14.12,14.16,4000
2012-06-29,14.84,14.84,14.1,14.12,28700
2012-07-02,14.26,14.37,14,14.1,7800
2012-07-03,14.2,14.2,14.19,14.19,400
2012-07-05,14.19,14.39,14.05,14.2,3600
2012-07-06,14.2,14.32,14.2,14.27,3700
2012-07-09,14.39,14.41,14.31,14.32,16300
2012-07-10,14.35,14.5,14.35,14.35,13000
2012-07-11,14.48,14.49,14.3,14.4,2100
2012-07-12,14.34,14.5,14.3,14.35,14600
2012-07-13,14.43,14.45,14.3,14.4,10200
2012-07-16,14.4,14.5,14.4,14.41,28300
2012-07-17,14.5,14.98,14.3,14.5,14300
2012-07-18,14.53,14.53,14.46,14.49,9200
2012-07-19,14.75,14.89,14.51,14.71,22700
2012-07-20,14.6,14.71,14.6,14.7,7200
2012-07-23,14.6,14.74,14.4,14.73,10400
2012-07-24,14.53,14.69,14.4,14.46,9000
2012-07-25,14.51,14.59,14.47,14.47,3500
2012-07-26,14.62,14.75,14.46,14.74,7900
2012-07-27,14.62,14.84,14.47,14.8,15200
2012-07-30,14.8,14.8,14.51,14.52,27800
2012-07-31,14.41,14.74,14.2,14.7,16700
2012-08-01,14.65,14.75,14.3,14.61,13100
2012-08-02,14.64,14.75,14.3,14.48,11400
2012-08-03,14.64,14.75,14.45,14.7,18700
2012-08-06,14.75,14.75,14.55,14.6,17400
2012-08-07,14.6,14.75,14.59,14.6,23800
2012-08-08,14.55,14.75,14.55,14.74,10100
2012-08-09,14.75,14.9,14.75,14.89,15100
2012-08-10,14.86,14.9,14.65,14.88,10800
2012-08-13,14.9,14.9,14.6,14.85,14500
2012-08-14,14.88,14.9,14.7,14.8,4300
2012-08-15,14.89,14.9,14.62,14.66,15200
2012-08-16,14.68,14.85,14.5,14.7,16000
2012-08-17,14.9,14.9,14.7,14.9,8000
2012-08-20,14.9,14.99,14.85,14.87,25300
2012-08-21,14.9,14.99,14.8,14.96,15200
2012-08-22,14.99,15.13,14.96,15.01,11300
2012-08-23,15.02,15.24,15,15.02,15700
2012-08-24,15.12,15.14,14.7,14.93,24400
2012-08-27,15.12,15.15,15.03,15.14,20000
2012-08-28,15.23,15.3,15.11,15.3,24900
2012-08-29,15.44,15.63,15.19,15.47,17100
2012-08-30,15.33,15.5,15.3,15.37,9300
2012-08-31,15.3,15.6,15.3,15.6,9800
2012-09-04,15.6,15.74,15.47,15.74,23300
2012-09-05,15.74,16.120001,15.65,16,33200
2012-09-06,16.01,16.459999,16,16.190001,35700
2012-09-07,16.219999,16.5,16,16.360001,47500
2012-09-10,16.450001,16.790001,16.25,16.4,45400
2012-09-11,16.5,16.75,16.370001,16.59,27500
2012-09-12,14.66,16.42,14.66,16.190001,35000
2012-09-13,16.1,16.299999,15.72,16,24800
2012-09-14,16.15,16.299999,16.01,16.08,11200
2012-09-17,16.049999,16.049999,15.78,15.94,19000
2012-09-18,15.96,15.96,15.59,15.72,15800
2012-09-19,15.7,15.7,15.3,15.5,20500
2012-09-20,15.35,15.35,15.01,15.06,26600
2012-09-21,15.15,15.89,15.08,15.47,37800
2012-09-24,15.55,15.92,15.51,15.56,11600
2012-09-25,15.87,16.09,15.51,15.56,22700
2012-09-26,15.7,15.7,15.38,15.68,13600
2012-09-27,15.75,15.75,15.51,15.57,3500
2012-09-28,15.94,15.96,15.1,15.3,31700
2012-10-01,15.53,15.95,15.49,15.6,8200
2012-10-02,15.85,15.95,15.81,15.85,11800
2012-10-03,15.9,15.9,15.6,15.69,10300
2012-10-04,15.69,15.95,15.69,15.84,7000
2012-10-05,15.84,15.84,15.61,15.67,8600
2012-10-08,15.67,15.75,15.67,15.75,9500
2012-10-09,15.84,15.84,15.75,15.76,13000
2012-10-10,15.84,15.96,15.71,15.79,9600
2012-10-11,16,16,15.72,15.91,9500
2012-10-12,15.99,15.99,15.76,15.94,6800
2012-10-15,15.8,16.290001,15.71,15.82,22500
2012-10-16,15.83,16,15.83,16,16200
2012-10-17,16.1,16.1,15.95,15.98,7300
2012-10-18,15.98,16.18,15.73,15.77,17800
2012-10-19,15.77,15.9,15.76,15.9,6300
2012-10-22,15.98,16.190001,15.72,15.97,20800
2012-10-23,15.84,15.99,15.75,15.81,14200
2012-10-24,15.78,15.97,15.75,15.88,10400
2012-10-25,15.79,15.79,15.75,15.75,5200
2012-10-26,15.75,15.79,15.52,15.72,15500
2012-10-31,15.74,15.84,15.65,15.78,8600
2012-11-01,15.94,16.049999,15.92,15.95,7400
2012-11-02,15.95,15.99,15.95,15.99,4600
2012-11-05,15.76,16.299999,15.76,16.16,15400
2012-11-06,16.15,16.75,16.1,16.459999,27600
2012-11-07,16.4,16.540001,16.110001,16.32,29800
2012-11-08,16.299999,16.379999,16.129999,16.190001,12600
2012-11-09,16.16,16.799999,16.120001,16.49,17600
2012-11-12,16.5,16.719999,16.200001,16.42,16000
2012-11-13,16.25,16.65,16.25,16.49,8900
2012-11-14,16.42,16.459999,16,16.01,52600
2012-11-15,16,16.08,15.26,15.29,35200
2012-11-16,15.56,15.88,15.45,15.65,24100
2012-11-19,15.93,16,15.51,15.59,17800
2012-11-20,15.64,15.8,15.59,15.76,14900
2012-11-21,15.59,15.97,15.57,15.71,6000
2012-11-23,15.77,15.79,15.75,15.79,3200
2012-11-26,15.83,15.95,15.68,15.74,19600
2012-11-27,15.71,15.98,15.69,15.86,12300
2012-11-28,15.68,15.97,15.68,15.97,12100
2012-11-29,15.95,16.25,15.93,16.059999,14500
2012-11-30,16.16,16.200001,16.049999,16.09,5000
2012-12-03,16.34,16.34,16.110001,16.25,15700
2012-12-04,16.290001,16.290001,15.85,16.1,8000
2012-12-05,16.030001,16.049999,15.85,15.85,4000
2012-12-06,15.8,15.97,15.78,15.94,4900
2012-12-07,15.75,15.94,15.73,15.92,17700
2012-12-10,16.09,16.23,15.9,15.91,8500
2012-12-11,15.93,16.25,15.93,16.23,11500
2012-12-12,16.1,16.4,16.049999,16.290001,15100
2012-12-13,15.89,16.059999,15.6,15.79,22200
2012-12-14,15.69,15.69,15.36,15.44,15200
2012-12-17,15.64,15.85,15.46,15.57,9900
2012-12-18,15.68,15.7,15.51,15.7,8400
2012-12-19,15.69,15.7,15.51,15.69,6000
2012-12-20,15.42,15.75,15.42,15.68,11400
2012-12-21,15.45,15.7,15.45,15.69,4100
2012-12-24,15.64,15.64,15.5,15.5,500
2012-12-26,15.5,15.65,15.39,15.4,24100
2012-12-27,15.36,15.45,15.3,15.3,15300
2012-12-28,15.2,15.28,14.8,14.81,38200
2012-12-31,14.97,15.39,14.7,15.39,49600
2013-01-02,15.5,15.74,15.35,15.7,17600
2013-01-03,15.55,15.73,15.55,15.67,18500
2013-01-04,15.68,15.85,15.53,15.83,14400
2013-01-07,15.93,15.94,15.66,15.86,7300
2013-01-08,15.61,15.88,15.03,15.18,89500
2013-01-09,15.08,15.6,15.08,15.25,32400
2013-01-10,15.37,15.49,15.25,15.46,39900
2013-01-11,15.5,15.7,15.27,15.49,39900
2013-01-14,15.54,15.79,15.42,15.61,66200
2013-01-15,15.4,15.87,15.4,15.75,49400
2013-01-16,15.22,15.35,15.1,15.14,60100
2013-01-17,15.11,15.3,15.11,15.16,25000
2013-01-18,15.3,15.64,15.11,15.23,23700
2013-01-22,15.39,15.45,15.23,15.37,25100
2013-01-23,15.43,15.52,15.39,15.5,12100
2013-01-24,15.53,15.53,15.21,15.32,24100
2013-01-25,15.47,15.49,15.34,15.44,16500
2013-01-28,15.4,15.5,15.29,15.29,28400
2013-01-29,15.25,15.45,15.25,15.26,18200
2013-01-30,15.25,15.33,15.15,15.16,32500
2013-01-31,15.16,15.3,15.16,15.3,6300
2013-02-01,15.32,15.32,15.09,15.24,29700
2013-02-04,15.4,15.4,15.07,15.08,12900
2013-02-05,15.44,15.44,14.99,15.05,52700
2013-02-06,15.1,15.28,15,15.08,13200
2013-02-07,15.09,15.2,15.08,15.2,12000
2013-02-08,15.2,16.110001,15.18,15.36,96700
2013-02-11,15.49,15.6,15.35,15.38,12600
2013-02-12,15.48,15.9,15.4,15.72,23200
2013-02-13,15.75,15.75,15.4,15.52,14200
2013-02-14,15.74,15.74,15.4,15.43,44700
2013-02-15,15.51,15.6,15.35,15.4,36700
2013-02-19,15.83,15.9,15.4,15.79,45800
2013-02-20,15.8,15.94,15.8,15.8,34300
2013-02-21,15.75,15.75,15.42,15.5,13600
2013-02-22,15.55,15.74,15.51,15.65,19300
2013-02-25,15.84,15.84,15.08,15.11,135100
2013-02-26,15.07,15.33,15.06,15.12,213700
2013-02-27,15.25,15.87,15.25,15.51,189600
2013-02-28,15.48,15.7,15.48,15.48,73600
2013-03-01,15.48,15.82,15.45,15.65,73400
2013-03-04,15.77,15.87,15.68,15.87,78100
2013-03-05,16.09,16.15,16,16.15,108200
2013-03-06,16.200001,16.200001,15.91,16.16,31400
2013-03-07,16.17,16.23,16.09,16.190001,61300
2013-03-08,16.27,16.27,16.15,16.219999,38300
2013-03-11,16.219999,16.299999,16.219999,16.299999,40700
2013-03-12,16.299999,16.299999,16.17,16.18,98500
