date,open,high,low,close,volume
2002-10-21,13.74,13.74,13.13,13.14,30000
2002-10-22,13.14,13.56,13.1,13.22,30200
2002-10-23,13.12,13.25,13.1,13.15,17400
2002-10-24,13.24,13.53,13.1,13.53,39800
2002-10-25,13.56,13.59,13.09,13.44,27800
2002-10-28,13.32,13.79,13.32,13.79,18300
2002-10-29,13.25,13.89,13.25,13.39,28500
2002-10-30,13.49,14,13.4,14,26900
2002-10-31,14.05,14.1,13.86,14.09,31900
2002-11-01,13.99,14.08,13.61,14.07,22200
2002-11-04,13.65,14,13.65,13.99,17000
2002-11-05,13.99,13.99,13.7,13.97,8500
2002-11-06,13.48,13.95,13.48,13.7,38300
2002-11-07,13.31,13.94,13.31,13.85,29000
2002-11-08,13.75,13.98,13.65,13.95,21500
2002-11-11,13.8,13.92,13.44,13.5,33500
2002-11-12,13.49,13.7,13.23,13.6,33500
2002-11-13,13.5,13.64,13.25,13.5,27200
2002-11-14,13.28,13.64,13.28,13.55,16100
2002-11-15,13.35,13.64,13.35,13.52,20700
2002-11-18,13.64,13.64,13.32,13.53,37100
2002-11-19,13.62,13.93,13.42,13.8,52600
2002-11-20,13.76,13.95,13.76,13.95,17100
2002-11-21,13.9,13.99,13.5,13.9,32900
2002-11-22,13.9,14,13.65,13.78,30800
2002-11-25,13.8,13.95,13.65,13.75,34500
2002-11-26,13.85,13.99,13.65,13.99,22500
2002-11-27,13.83,14,13.82,13.9,30300
2002-11-29,14,14,13.9,13.98,5700
2002-12-02,13.99,14.04,13.85,13.94,13800
2002-12-03,14.02,14.04,13.94,13.94,36000
2002-12-04,13.98,14.04,13.94,14,14800
2002-12-05,13.8,14,13.8,14,27700
2002-12-06,13.95,14.05,13.9,14,24300
2002-12-09,14.04,14.04,13.85,13.95,10300
2002-12-10,13.99,14,13.76,13.99,28000
2002-12-11,14.09,14.09,13.7,13.7,30800
2002-12-12,13.76,13.87,13.67,13.7,23500
2002-12-13,13.7,13.89,13.6,13.66,50500
2002-12-16,13.64,13.83,13.51,13.66,27100
2002-12-17,13.6,14,13.52,13.77,32100
2002-12-18,13.79,13.8,13.56,13.75,29500
2002-12-19,13.78,14.16,13.58,13.75,37200
2002-12-20,13.8,13.81,13.5,13.66,107100
2002-12-23,13.63,13.77,13.55,13.73,42700
2002-12-24,13.63,13.87,13.63,13.83,17800
2002-12-26,13.84,14.24,13.82,14.24,20000
2002-12-27,14.01,14.38,14,14.25,11000
2002-12-30,13.94,14.44,13.94,14.44,21000
2002-12-31,14.4,14.4,14.12,14.25,12700
2003-01-02,14.15,14.38,14,14.15,21600
2003-01-03,14.1,14.35,13.97,14.1,19200
2003-01-06,14.05,14.2,13.95,14.18,29200
2003-01-07,14.2,14.3,14.1,14.28,44000
2003-01-08,14.18,14.44,14.18,14.37,29100
2003-01-09,14.31,14.7,14.3,14.39,40000
2003-01-10,14.48,14.53,14.3,14.4,27200
2003-01-13,14.35,14.49,14.21,14.24,37400
2003-01-14,14.34,14.4,14.04,14.27,46000
2003-01-15,14.3,14.3,14.16,14.18,26400
2003-01-16,14.28,14.34,14.21,14.25,29400
2003-01-17,14.35,14.35,14.21,14.29,26700
2003-01-21,14.26,14.5,14.23,14.49,41300
2003-01-22,14.5,14.68,14.15,14.57,52600
2003-01-23,14.6,14.64,14.4,14.62,39600
2003-01-24,14.86,14.93,14.6,14.7,40200
2003-01-27,14.8,14.9,14.57,14.59,30400
2003-01-28,14.65,14.69,14.21,14.55,48000
2003-01-29,14.72,14.9,14.45,14.83,19400
2003-01-30,14.73,14.89,14.7,14.81,16500
2003-01-31,14.89,14.92,14.73,14.8,19800
2003-02-03,14.83,15,14.74,14.98,26500
2003-02-04,14.83,14.99,14.65,14.98,36000
2003-02-05,14.88,14.98,14.63,14.7,31600
2003-02-06,14.75,15,14.74,14.8,27100
2003-02-07,14.82,14.96,14.79,14.96,19800
2003-02-10,14.86,14.96,14.65,14.66,22800
2003-02-11,14.76,14.76,14.44,14.64,37500
2003-02-12,14.63,14.96,14.52,14.95,19600
2003-02-13,14.85,14.98,14.6,14.69,20900
2003-02-14,14.68,14.97,14.65,14.89,19800
2003-02-18,14.75,14.96,14.7,14.87,12600
2003-02-19,14.77,14.99,14.66,14.78,25700
2003-02-20,14.74,15,14.74,14.85,20000
2003-02-21,14.83,14.96,14.81,14.82,10800
2003-02-24,14.92,14.99,14.85,14.86,26000
2003-02-25,14.94,14.95,14.5,14.7,60800
2003-02-26,14.76,14.77,14.55,14.77,5500
2003-02-27,14.8,14.92,14.62,14.85,10400
2003-02-28,14.75,14.98,14.69,14.86,14000
2003-03-03,14.89,15,14.89,15,13100
2003-03-04,14.98,14.99,14.83,14.9,13200
2003-03-05,14.9,15,14.73,15,25400
2003-03-06,14.99,15.05,14.72,14.79,22000
2003-03-07,14.77,14.85,14.6,14.6,47800
2003-03-10,14.66,14.72,14.6,14.71,16600
2003-03-11,14.73,14.95,14.7,14.85,32000
2003-03-12,14.93,14.94,14.85,14.94,15800
2003-03-13,14.93,15,14.78,14.99,21900
2003-03-14,14.97,15,14.82,14.97,12700
2003-03-17,15,15.05,14.81,14.97,39800
2003-03-18,14.97,14.98,14.81,14.95,32200
2003-03-19,15,15,14.7,14.83,29500
2003-03-20,14.85,14.95,14.75,14.91,33700
2003-03-21,14.95,15.01,14.81,14.88,17900
2003-03-24,14.98,14.98,14.65,14.8,28700
2003-03-25,14.89,14.91,14.71,14.88,45400
2003-03-26,14.91,14.95,14.71,14.85,38600
2003-03-27,14.94,14.95,14.8,14.81,13600
2003-03-28,14.79,14.95,14.77,14.9,12200
2003-03-31,14.9,14.99,14.82,14.95,30100
2003-04-01,15.02,15.14,14.75,14.97,36100
2003-04-02,15,15.08,14.87,14.98,11800
2003-04-03,15,15.08,14.9,14.91,31100
2003-04-04,14.97,15,14.85,14.99,22300
2003-04-07,14.9,15.15,14.85,14.9,19800
2003-04-08,14.9,14.98,14.86,14.98,21100
2003-04-09,14.95,14.99,14.85,14.91,21700
2003-04-10,14.9,15,14.85,15,30100
2003-04-11,15.05,15.05,14.81,14.95,20700
2003-04-14,14.94,15.04,14.82,14.85,28700
2003-04-15,14.86,14.92,14.8,14.92,15300
2003-04-16,14.95,15.01,14.89,15,20300
2003-04-17,15,15,14.85,15,22400
2003-04-21,14.91,15,14.9,14.98,21300
2003-04-22,15,15.05,14.9,15,43500
2003-04-23,15,15.15,14.85,15,32400
2003-04-24,15,15.14,14.9,14.99,20700
2003-04-25,14.99,15,14.9,15,26200
2003-04-28,15,15.15,14.92,15.13,26000
2003-04-29,15.1,15.24,15,15.02,32000
2003-04-30,15.12,15.12,14.95,14.99,29600
2003-05-01,15,15.1,15,15.08,18500
2003-05-02,15.15,15.17,14.96,15.05,23700
2003-05-05,15.04,15.28,14.98,15.06,19500
2003-05-06,15.16,15.18,14.85,15.16,28700
2003-05-07,15.26,15.34,14.96,15.09,19900
2003-05-08,15.19,15.25,14.98,15.15,19500
2003-05-09,15.22,15.28,15.01,15.15,33800
2003-05-12,15.03,15.44,15.03,15.04,32100
2003-05-13,15,15.19,14.96,15.08,16100
2003-05-14,15.06,15.27,15,15.03,22200
2003-05-15,15.02,15.25,15.02,15.03,37100
2003-05-16,15.14,15.2,14.98,15.05,15200
2003-05-19,15.15,15.18,14.97,14.98,15800
2003-05-20,14.88,15.07,14.86,14.92,25400
2003-05-21,14.96,15.07,14.86,14.92,44400
2003-05-22,15,15.01,14.96,15,28600
2003-05-23,15.07,15.13,15.01,15.01,18300
2003-05-27,15.09,15.35,15.01,15.34,26400
2003-05-28,15.35,15.8,15.1,15.2,39700
2003-05-29,15.28,15.5,15.2,15.49,18500
2003-05-30,15.39,15.6,15.38,15.42,15300
2003-06-02,15.52,15.66,15.3,15.35,27800
2003-06-03,15.35,15.5,15.27,15.5,17500
2003-06-04,15.6,15.65,15.26,15.4,36800
2003-06-05,15.4,15.66,15.26,15.35,31900
2003-06-06,15.26,15.4,15.25,15.3,22500
2003-06-09,15.39,15.39,15.25,15.3,26500
2003-06-10,15.37,15.6,15.29,15.45,28200
2003-06-11,15.5,15.66,15.32,15.53,35100
2003-06-12,15.56,15.66,15.38,15.5,36600
2003-06-13,15.58,15.66,15.5,15.59,22600
2003-06-16,15.55,15.59,15.4,15.4,13100
2003-06-17,15.3,15.35,15.2,15.27,36200
2003-06-18,15.34,15.35,15.04,15.1,40900
2003-06-19,15.11,15.29,15.1,15.29,59900
2003-06-20,15.21,15.3,15.15,15.22,40100
2003-06-23,15.12,15.27,15.12,15.26,8200
2003-06-24,15.19,15.36,15.07,15.28,40500
2003-06-25,15.18,15.36,15.18,15.3,25000
2003-06-26,15.29,15.36,15.26,15.33,16800
2003-06-27,15.42,15.54,15.41,15.49,26400
2003-06-30,15.52,15.66,15.43,15.64,15200
2003-07-01,15.54,15.67,15.47,15.65,34100
2003-07-02,15.75,15.8,15.6,15.66,21100
2003-07-03,15.66,15.8,15.5,15.8,14800
2003-07-07,15.8,15.89,15.65,15.72,17900
2003-07-08,15.92,16.049999,15.71,15.88,20000
2003-07-09,15.98,16.1,15.8,15.89,27300
2003-07-10,16,16.02,15.8,15.82,33100
2003-07-11,15.9,16,15.8,15.8,31700
2003-07-14,15.7,15.88,15.5,15.52,15800
2003-07-15,15.7,15.85,15.3,15.3,35600
2003-07-16,15.29,15.37,14.9,15.13,32600
2003-07-17,15.25,15.39,15.14,15.2,16800
2003-07-18,15.1,15.22,14.8,14.9,29400
2003-07-21,14.95,15.1,14.7,14.7,38400
2003-07-22,14.7,14.79,14.34,14.75,33700
2003-07-23,14.85,15.02,14.5,14.97,20100
2003-07-24,14.85,15,14.6,14.88,20800
2003-07-25,14.98,15.05,14.55,14.66,47800
2003-07-28,14.79,14.8,14.13,14.13,41500
2003-07-29,14.45,14.5,14.31,14.45,10700
2003-07-30,14.55,14.74,14.3,14.49,18900
2003-07-31,14.59,14.6,14.33,14.5,17600
2003-08-01,14.55,14.85,14.15,14.35,19600
2003-08-04,14.45,14.64,14.31,14.32,10900
2003-08-05,14.42,14.58,14.32,14.47,32600
2003-08-06,14.55,14.65,14.3,14.53,11400
2003-08-07,14.43,14.64,14.33,14.4,17100
2003-08-08,14.4,14.4,14.31,14.4,29100
2003-08-11,14.45,14.47,14.38,14.45,8600
2003-08-12,14.5,14.75,14.4,14.4,11200
2003-08-13,14.48,14.6,14.35,14.54,16000
2003-08-14,14.53,14.69,14.4,14.69,17700
2003-08-15,14.6,14.75,14.4,14.5,16900
2003-08-18,14.72,14.72,14.5,14.53,12400
2003-08-19,14.43,14.75,14.42,14.61,28100
2003-08-20,14.71,14.75,14.41,14.65,23500
2003-08-21,14.65,14.65,14.42,14.42,23400
2003-08-22,14.52,14.65,14.42,14.6,16200
2003-08-25,14.64,14.64,14.42,14.58,10900
2003-08-26,14.43,14.43,13.93,14.06,48300
2003-08-27,14,14.17,14,14.17,17800
2003-08-28,14.17,14.18,14,14.1,20700
2003-08-29,14.25,14.3,14.15,14.3,8700
2003-09-02,14.38,14.39,14,14.05,25800
2003-09-03,14.13,14.3,14.03,14.03,26500
2003-09-04,14.18,14.5,14.15,14.5,21600
2003-09-05,14.54,14.8,14.5,14.6,11900
2003-09-08,14.65,14.81,14.51,14.81,28900
2003-09-09,14.91,14.91,14.5,14.63,19700
2003-09-10,14.71,14.85,14.52,14.56,23000
2003-09-11,14.64,14.7,14.55,14.55,8300
2003-09-12,14.62,14.76,14.55,14.55,19000
2003-09-15,14.62,14.63,14.49,14.56,14500
2003-09-16,14.46,14.55,14.4,14.45,13400
2003-09-17,14.55,14.57,14.17,14.22,23100
2003-09-18,14.25,14.4,14.18,14.37,18400
2003-09-19,14.47,14.62,14.27,14.45,21200
2003-09-22,14.4,14.52,14.23,14.42,18500
2003-09-23,14.44,14.45,14.22,14.4,19100
2003-09-24,14.4,14.51,14.32,14.45,21100
2003-09-25,14.45,14.49,14.34,14.37,24700
2003-09-26,14.44,14.44,14.25,14.39,16100
2003-09-29,14.42,14.42,14.21,14.41,19500
2003-09-30,14.44,14.66,14.44,14.66,18900
2003-10-01,14.65,15.3,14.64,15.21,38800
2003-10-02,15,15,14.77,14.97,21200
2003-10-03,14.9,14.98,14.9,14.9,3600
2003-10-06,14.9,14.95,14.81,14.81,18000
2003-10-07,14.85,14.97,14.85,14.97,14300
2003-10-08,14.95,14.95,14.8,14.9,15400
2003-10-09,14.8,14.95,14.8,14.83,9700
2003-10-10,14.88,14.94,14.8,14.94,9200
2003-10-13,15.04,15.1,14.96,15.09,8800
2003-10-14,14.95,15.09,14.86,15.05,20400
2003-10-15,14.9,15.05,14.88,15.04,30300
2003-10-16,15.18,15.18,15,15.05,20800
2003-10-17,14.95,15.1,14.9,14.91,22900
2003-10-20,14.98,15,14.91,14.99,20800
2003-10-21,15,15.19,14.95,15.01,31000
2003-10-22,15,15.09,14.96,15.02,21900
2003-10-23,15.01,15.01,14.9,14.99,21700
2003-10-24,14.99,15.01,14.92,15.01,7700
2003-10-27,14.91,15.01,14.89,14.98,12600
2003-10-28,14.99,14.99,14.89,14.96,17200
2003-10-29,15,15,14.9,14.93,19800
2003-10-30,15.1,15.1,14.91,15,12200
2003-10-31,15,15.05,14.96,14.96,10700
2003-11-03,15.06,15.24,15,15.05,10900
2003-11-04,15.15,15.2,15.01,15.2,14100
2003-11-05,15.1,15.25,15.02,15.25,33400
2003-11-06,15.35,15.45,15.03,15.33,16800
2003-11-07,15.34,15.55,15.12,15.35,31800
2003-11-10,15.45,15.58,15.22,15.24,7800
2003-11-11,15.26,15.4,15.2,15.3,15700
2003-11-12,15.3,15.35,15.21,15.21,21000
2003-11-13,15.35,15.35,15.05,15.05,16100
2003-11-14,14.95,15.02,14.89,14.99,22100
2003-11-17,15.07,15.4,15.02,15.15,25500
2003-11-18,15.36,15.39,15.12,15.25,12900
2003-11-19,15.38,15.38,15.05,15.08,14100
2003-11-20,15.4,15.4,15.15,15.2,26000
2003-11-21,15.1,15.29,15.1,15.25,28300
2003-11-24,15.15,15.39,15.15,15.26,39900
2003-11-25,15.29,15.29,15.13,15.13,39900
2003-11-26,15.2,15.28,15.1,15.28,12600
2003-11-28,15.43,15.43,15.16,15.28,11300
2003-12-01,15.38,15.39,15.25,15.25,28100
2003-12-02,15.33,15.34,15.18,15.31,9900
2003-12-03,15.4,15.4,15.12,15.23,31700
2003-12-04,15.34,15.34,15.18,15.3,18200
2003-12-05,15.29,15.29,15.09,15.19,11300
2003-12-08,15.24,15.25,15.14,15.14,20400
2003-12-09,15.12,15.21,15.05,15.11,21800
2003-12-10,15.27,15.27,15.11,15.25,23700
2003-12-11,15.34,15.5,15.15,15.2,16900
2003-12-12,15.4,15.4,15.25,15.26,20600
2003-12-15,15.2,15.5,15.2,15.34,20200
2003-12-16,15.4,15.4,15.15,15.18,27400
2003-12-17,15.36,15.36,15.17,15.17,29500
2003-12-18,15.36,15.36,15.21,15.26,21800
2003-12-19,15.37,15.38,15.19,15.32,22000
2003-12-22,15.38,15.44,15.3,15.35,22200
2003-12-23,15.48,15.5,15.4,15.41,13500
2003-12-24,15.66,15.66,15.46,15.65,20500
2003-12-26,15.75,15.75,15.65,15.65,7600
2003-12-29,15.9,15.9,15.48,15.5,9300
2003-12-30,15.6,15.85,15.37,15.5,19700
2003-12-31,15.56,15.85,15.51,15.85,21200
2004-01-02,15.85,15.85,15.61,15.7,27200
2004-01-05,15.7,15.7,15.4,15.4,20600
2004-01-06,15.35,15.55,15.22,15.36,38100
2004-01-07,15.28,15.51,15.28,15.35,32500
2004-01-08,15.6,15.64,15.25,15.36,28100
2004-01-09,15.48,15.6,15.36,15.37,23200
2004-01-12,15.59,15.7,15.46,15.67,32200
2004-01-13,15.74,15.89,15.66,15.89,26300
2004-01-14,15.76,15.9,15.69,15.9,22200
2004-01-15,15.95,16.040001,15.65,15.75,24800
2004-01-16,16,16,15.43,15.69,42000
2004-01-20,15.83,15.83,15.62,15.7,14500
2004-01-21,15.82,15.82,15.64,15.72,29900
2004-01-22,15.76,15.79,15.7,15.72,15200
2004-01-23,15.75,15.95,15.73,15.9,19700
2004-01-26,16.049999,16.15,15.99,16.02,46700
2004-01-27,16.1,16.139999,16,16.030001,31100
2004-01-28,16.299999,16.299999,15.95,16.02,34000
2004-01-29,15.93,16.040001,15.83,15.9,18500
2004-01-30,15.97,15.97,15.57,15.61,25700
2004-02-02,15.62,15.65,15.46,15.46,31400
2004-02-03,15.47,15.79,15.38,15.57,26700
2004-02-04,15.82,15.86,15.65,15.65,11600
2004-02-05,15.8,15.85,15.55,15.65,17200
2004-02-06,15.69,15.73,15.57,15.58,17400
2004-02-09,15.59,15.59,15.45,15.52,38800
2004-02-10,15.59,15.6,15.41,15.55,30800
2004-02-11,15.5,15.68,15.46,15.68,46600
2004-02-12,15.67,15.7,15.6,15.6,24600
2004-02-13,15.7,15.73,15.6,15.63,28500
2004-02-17,15.51,15.67,15.48,15.56,36300
2004-02-18,15.48,15.56,15.41,15.56,29500
2004-02-19,15.6,15.6,15.4,15.44,24000
2004-02-20,15.58,15.58,15.38,15.49,33300
2004-02-23,15.55,15.55,15.1,15.27,44200
2004-02-24,15.28,15.4,15.12,15.15,31900
2004-02-25,15.21,15.28,15.16,15.23,19900
2004-02-26,15.36,15.38,15.3,15.3,22500
2004-02-27,15.2,15.3,15.12,15.19,40100
2004-03-01,15.33,15.36,15.21,15.33,19600
2004-03-02,15.35,15.4,15.27,15.35,39400
2004-03-03,15.5,15.5,15.24,15.38,46000
2004-03-04,15.25,15.38,15.22,15.37,23700
2004-03-05,15.37,15.55,15.3,15.3,52500
2004-03-08,15.4,15.5,15.28,15.36,35500
2004-03-09,15.5,15.52,15.26,15.37,38300
2004-03-10,15.39,15.43,15.32,15.38,26000
2004-03-11,15.35,15.39,15.3,15.38,26900
2004-03-12,15.38,15.4,15.29,15.34,29400
2004-03-15,15.34,15.39,15.25,15.33,26300
2004-03-16,15.36,15.46,15.28,15.35,33900
2004-03-17,15.34,15.45,15.34,15.45,26000
2004-03-18,15.5,15.52,15.35,15.42,25700
2004-03-19,15.27,15.59,15.27,15.57,24500
2004-03-22,15.55,15.77,15.55,15.72,35200
2004-03-23,15.76,16,15.64,16,42300
2004-03-24,15.95,15.99,15.8,15.82,32100
2004-03-25,15.9,15.99,15.73,15.98,33600
2004-03-26,16,16,15.78,15.81,31600
2004-03-29,15.94,15.98,15.77,15.78,24800
2004-03-30,15.8,15.95,15.55,15.83,49200
2004-03-31,15.9,15.9,15.7,15.72,16300
2004-04-01,15.93,15.95,15.75,15.8,28600
2004-04-02,15.93,15.93,15.55,15.68,33200
2004-04-05,15.66,15.75,15.6,15.6,17800
2004-04-06,15.61,15.73,15.25,15.26,22700
2004-04-07,15.34,15.49,15.34,15.43,26100
2004-04-08,15.41,15.46,15.4,15.45,9300
2004-04-12,15.5,15.51,15.4,15.47,34800
2004-04-13,15.4,15.5,15.05,15.23,39200
2004-04-14,14.3,14.75,14.15,14.15,89000
2004-04-15,14.45,14.63,14.3,14.42,25700
2004-04-16,14.42,14.5,14.27,14.4,26300
2004-04-19,14.42,14.6,14.39,14.45,34100
2004-04-20,14.55,14.59,14.45,14.58,29900
2004-04-21,14.55,14.6,14.26,14.33,46300
2004-04-22,14.26,14.53,14.26,14.42,15700
2004-04-23,14.48,14.5,14.02,14.17,65500
2004-04-26,14.05,14.19,13.8,13.9,43300
2004-04-27,13.97,14.3,13.85,14.2,43800
2004-04-28,14.25,14.4,14.15,14.39,15300
2004-04-29,14.47,14.5,14.25,14.36,19800
2004-04-30,14.26,14.35,14.11,14.19,28600
2004-05-03,14.25,14.78,14.25,14.78,26500
2004-05-04,14.88,14.95,14.5,14.68,20900
2004-05-05,14.6,14.74,14.49,14.49,14800
2004-05-06,14.7,14.74,14.11,14.23,25600
2004-05-07,14.33,14.39,14,14.05,26700
2004-05-10,13.7,13.85,13.5,13.74,47400
2004-05-11,13.8,14.07,13.7,13.95,18100
2004-05-12,14.16,14.16,13.51,13.7,49600
2004-05-13,13.69,13.84,13.69,13.75,20700
2004-05-14,13.7,14.23,13.7,14.1,27900
2004-05-17,14.11,14.29,13.94,14.03,22500
2004-05-18,14.13,14.19,13.85,14.02,27600
2004-05-19,14.05,14.05,13.95,13.96,23200
2004-05-20,14.02,14.12,14,14.1,22100
2004-05-21,14.1,14.19,14.1,14.18,18500
2004-05-24,14.3,14.3,14,14.03,28200
2004-05-25,14.25,14.3,14.03,14.12,24200
2004-05-26,14.15,14.35,14.15,14.31,28500
