date,open,high,low,close,volume
1993-10-13,14.5,14.625,14.5,14.5,8600
1993-10-14,14.375,14.625,14.375,14.625,26000
1993-10-15,14.625,14.625,14.5,14.625,13900
1993-10-18,14.5,14.625,14.375,14.5,22300
1993-10-19,14.375,14.5,14.25,14.25,23000
1993-10-20,14.375,14.375,14.25,14.375,19400
1993-10-21,14.25,14.375,14.125,14.25,22200
1993-10-22,14.375,14.375,14.25,14.375,26900
1993-10-25,14.375,14.375,14.25,14.25,11300
1993-10-26,14.375,14.375,14.125,14.375,23300
1993-10-27,14.5,14.5,14.375,14.5,19400
1993-10-28,14.5,14.5,14.25,14.375,34400
1993-10-29,14.375,14.5,14.25,14.375,10600
1993-11-01,14.5,14.75,14.375,14.5,47100
1993-11-02,14.5,14.625,14.5,14.5,8500
1993-11-03,14.5,14.625,14.375,14.5,19900
1993-11-04,14.625,14.625,14.375,14.5,15000
1993-11-05,14.5,14.5,14.25,14.25,18400
1993-11-08,14.375,14.375,14.25,14.25,3000
1993-11-09,14.25,14.375,14,14.25,14600
1993-11-10,14.25,14.375,14.125,14.125,17800
1993-11-11,14.25,14.375,14.125,14.25,26000
1993-11-12,14.25,14.375,14.25,14.375,8700
1993-11-15,14.25,14.375,14.25,14.375,7400
1993-11-16,14.125,14.25,14.125,14.25,17600
1993-11-17,14.125,14.25,13.875,13.875,13700
1993-11-18,14,14,13.75,13.875,36500
1993-11-19,13.875,14,13.875,13.875,21700
1993-11-22,13.75,13.875,13.75,13.75,10700
1993-11-23,13.75,13.875,13.625,13.625,30900
1993-11-24,13.75,13.75,13.375,13.5,16800
1993-11-26,13.5,13.5,13.375,13.375,1600
1993-11-29,13.375,13.625,13.375,13.5,28700
1993-11-30,13.375,13.625,13.25,13.625,37100
1993-12-01,13.625,13.875,13.625,13.75,47300
1993-12-02,13.75,14,13.75,13.75,37000
1993-12-03,13.75,14,13.75,14,35900
1993-12-06,13.875,14,13.875,14,14000
1993-12-07,13.875,14,13.875,13.875,14400
1993-12-08,13.875,14.125,13.875,14,24300
1993-12-09,13.875,14,13.625,13.75,21900
1993-12-10,13.625,13.75,13.375,13.75,39400
1993-12-13,13.625,13.75,13.5,13.625,37700
1993-12-14,13.5,13.5,13.25,13.25,28900
1993-12-15,13.125,13.375,13.125,13.25,50600
1993-12-16,13.375,13.5,13.125,13.5,62600
1993-12-17,13.375,13.5,13.125,13.125,87400
1993-12-20,13.25,13.5,13.25,13.25,64500
1993-12-21,13.375,13.5,13.25,13.25,37200
1993-12-22,13.25,13.5,13.25,13.375,57000
1993-12-23,13.5,13.5,13.375,13.5,39700
1993-12-27,13.375,13.5,13.375,13.375,40000
1993-12-28,13.25,13.625,13.25,13.5,61800
1993-12-29,13.25,13.5,13.25,13.5,55300
1993-12-30,13.375,13.625,13.375,13.625,55700
1993-12-31,13.625,13.75,13.5,13.75,25000
1994-01-03,13.75,14.375,13.625,14,73500
1994-01-04,14.125,14.125,13.875,14,29300
1994-01-05,13.875,14,13.875,14,14700
1994-01-06,14.125,14.125,14,14.125,26900
1994-01-07,14.125,14.25,14,14,23000
1994-01-10,14,14.375,14,14.25,28100
1994-01-11,14.125,14.5,14.125,14.5,37400
1994-01-12,14.375,14.375,14.125,14.25,14400
1994-01-13,14.25,14.375,14.25,14.375,19500
1994-01-14,14.25,14.5,14.25,14.5,20600
1994-01-17,14.5,14.5,14.25,14.5,15900
1994-01-18,14.25,14.375,14.125,14.125,12200
1994-01-19,14.375,14.375,14.125,14.125,19100
1994-01-20,14.125,14.25,14,14.25,28700
1994-01-21,14.25,14.25,14.125,14.25,11600
1994-01-24,14.125,14.25,14,14.25,19800
1994-01-25,14.25,14.25,14.125,14.25,21000
1994-01-26,14.25,14.25,14,14.125,24400
1994-01-27,14,14.125,13.875,14,34300
1994-01-28,14.125,14.125,14,14.125,21500
1994-01-31,14,14.25,14,14.25,10400
1994-02-01,14,14.25,14,14.125,24200
1994-02-02,14.125,14.25,14.125,14.25,16300
1994-02-03,14.25,14.25,14.125,14.125,31300
1994-02-04,14.25,14.25,14,14,22900
1994-02-07,14,14.125,13.75,13.875,23200
1994-02-08,13.75,14,13.75,14,62800
1994-02-09,14,14.125,13.875,14,11100
1994-02-10,14,14.125,13.875,13.875,33600
1994-02-11,14,14.125,14,14.125,15300
1994-02-14,14.125,14.125,13.875,14,18200
1994-02-15,13.75,13.875,13.75,13.875,18700
1994-02-16,13.75,13.875,13.625,13.625,41600
1994-02-17,13.75,13.75,13.5,13.5,48800
1994-02-18,13.625,13.625,13.125,13.5,55300
1994-02-22,13.5,13.625,13.375,13.375,25600
1994-02-23,13.375,13.5,13.25,13.5,22100
1994-02-24,13.5,13.5,13.125,13.375,35500
1994-02-25,13.375,13.5,13.25,13.25,28600
1994-02-28,13.125,13.5,13.125,13.5,13600
1994-03-01,13.5,13.625,13.375,13.625,58400
1994-03-02,13.5,13.625,13.375,13.625,31800
1994-03-03,13.625,13.625,13.375,13.375,18100
1994-03-04,13.5,13.625,13.375,13.5,10700
1994-03-07,13.5,13.75,13.5,13.625,14900
1994-03-08,13.5,13.625,13.25,13.25,15000
1994-03-09,13.25,13.375,13.25,13.375,31300
1994-03-10,13.25,13.375,13.25,13.25,25300
1994-03-11,13.25,13.5,13.25,13.375,19100
1994-03-14,13.25,13.5,13.25,13.25,17400
1994-03-15,13.125,13.375,13.125,13.375,25000
1994-03-16,13.25,13.375,13.125,13.25,31700
1994-03-17,13.25,13.25,13.125,13.25,26400
1994-03-18,13.25,13.25,13,13.125,21500
1994-03-21,13.125,13.125,12.875,13,25900
1994-03-22,12.875,13,12.75,13,29800
1994-03-23,13.125,13.375,13,13.125,29600
1994-03-24,13.125,13.125,12.875,13,16500
1994-03-25,13.125,13.125,12.75,12.75,24800
1994-03-28,12.875,13,12.625,12.75,15500
1994-03-29,12.75,12.875,12.75,12.875,11800
1994-03-30,12.75,12.75,12.375,12.5,28300
1994-03-31,12.5,12.75,12.25,12.75,35000
1994-04-04,12.625,12.75,12.5,12.625,21900
1994-04-05,12.625,13,12.625,13,20400
1994-04-06,13.125,13.125,12.875,12.875,31900
1994-04-07,13,13.125,13,13.125,20300
1994-04-08,13,13.125,13,13.125,8800
1994-04-11,13.125,13.125,12.875,13,6600
1994-04-12,12.875,13.125,12.875,13,14700
1994-04-13,13,13,12.875,12.875,14200
1994-04-14,12.75,12.875,12.625,12.625,14100
1994-04-15,12.5,12.625,12.375,12.625,31600
1994-04-18,12.5,12.625,12.375,12.375,18300
1994-04-19,12.375,12.625,12.25,12.625,32200
1994-04-20,12.625,12.625,12.375,12.5,28700
1994-04-21,12.625,12.625,12.5,12.625,15800
1994-04-22,12.5,12.5,12.25,12.25,32300
1994-04-25,12.25,12.5,12.25,12.375,27300
1994-04-26,12.5,12.5,12.375,12.375,20700
1994-04-28,12.5,12.5,12.25,12.375,37100
1994-04-29,12.375,12.625,12.25,12.625,25700
1994-05-02,12.625,12.75,12.5,12.75,17800
1994-05-03,12.75,12.875,12.625,12.75,10800
1994-05-04,12.75,13,12.75,13,16400
1994-05-05,13,13.25,13,13.25,15200
1994-05-06,13.125,13.125,12.875,12.875,28600
1994-05-09,12.875,12.875,12.625,12.75,34700
1994-05-10,12.875,13,12.75,12.875,30100
1994-05-11,12.75,12.875,12.625,12.625,20800
1994-05-12,12.625,12.875,12.625,12.875,23900
1994-05-13,12.875,13,12.75,12.875,19000
1994-05-16,12.625,12.75,12.625,12.75,21300
1994-05-17,12.75,13.25,12.75,13.25,24000
1994-05-18,13.125,13.25,13,13.125,46700
1994-05-19,13.25,13.25,13.125,13.125,24600
1994-05-20,13.25,13.25,13,13.125,29700
1994-05-23,13,13.125,13,13.125,14500
1994-05-24,13.125,13.125,13,13,21000
1994-05-25,13.125,13.125,12.875,12.875,36900
1994-05-26,13,13.375,12.875,13.375,43200
1994-05-27,13.25,13.375,13.125,13.125,13200
1994-05-31,13.125,13.375,13.125,13.125,5900
1994-06-01,13.125,13.375,13.125,13.375,18800
1994-06-02,13.375,13.5,13.375,13.5,34800
1994-06-03,13.375,13.5,13.375,13.375,20900
1994-06-06,13.5,13.75,13.5,13.625,28700
1994-06-07,13.625,13.875,13.625,13.75,35700
1994-06-08,13.75,13.875,13.625,13.875,26400
1994-06-09,13.75,13.875,13.625,13.625,24000
1994-06-10,13.75,13.75,13.625,13.75,19700
1994-06-13,13.75,13.75,13.375,13.5,42400
1994-06-14,13.375,13.375,13.25,13.25,21800
1994-06-15,13.375,13.375,13,13.25,56800
1994-06-16,13.125,13.375,13.125,13.375,26000
1994-06-17,13.375,13.375,13.25,13.375,29200
1994-06-20,13.375,13.375,13.25,13.25,24500
1994-06-21,13.25,13.5,13.25,13.5,25900
1994-06-22,13.5,13.625,13.375,13.5,21700
1994-06-23,13.5,13.5,13.25,13.5,21700
1994-06-24,13.25,13.25,13,13,25400
1994-06-27,13,13,12.875,13,9400
1994-06-28,12.875,13,12.875,12.875,15100
1994-06-29,13,13,12.875,12.875,19900
1994-06-30,12.875,13,12.875,13,20600
1994-07-01,12.875,13,12.875,12.875,17500
1994-07-05,12.875,12.875,12.875,12.875,4000
1994-07-06,12.875,13.125,12.875,13.125,12900
1994-07-07,13.125,13.25,13,13.25,20700
1994-07-08,13.125,13.25,13,13,15000
1994-07-11,13.125,13.25,13,13.125,22300
1994-07-12,13.125,13.25,13.125,13.125,11300
1994-07-13,13.125,13.625,13.125,13.625,30600
1994-07-14,13.5,13.625,13.375,13.625,21100
1994-07-15,13.625,13.75,13.5,13.75,15800
1994-07-18,13.75,13.75,13.625,13.75,18100
1994-07-19,13.75,13.75,13.5,13.5,17500
1994-07-20,13.5,13.625,13.375,13.5,17300
1994-07-21,13.375,13.375,13.25,13.25,8700
1994-07-22,13.25,13.375,13.25,13.25,8100
1994-07-25,13.375,13.375,13.25,13.375,4600
1994-07-26,13.375,13.375,13.25,13.25,10400
1994-07-27,13.375,13.375,13.125,13.125,18800
1994-07-28,13.125,13.25,13.125,13.125,21900
1994-07-29,13.125,13.5,13.125,13.375,28200
1994-08-01,13.375,13.75,13.375,13.75,22900
1994-08-02,13.625,13.75,13.5,13.5,42700
1994-08-03,13.5,13.625,13.5,13.625,9100
1994-08-04,13.5,13.625,13.5,13.5,7300
1994-08-05,13.5,13.625,13.25,13.25,28300
1994-08-08,13.25,13.25,13.125,13.125,14800
1994-08-09,13.375,13.375,13.25,13.25,36800
1994-08-10,13.25,13.375,13.25,13.375,12100
1994-08-11,13.375,13.375,13.25,13.375,30200
1994-08-12,13.25,13.375,13.25,13.375,19100
1994-08-15,13.25,13.375,13.125,13.125,6800
1994-08-16,13,13.25,13,13.25,29000
1994-08-17,13.375,13.5,13.25,13.5,21700
1994-08-18,13.375,13.5,13.375,13.375,16500
1994-08-19,13.375,13.625,13.375,13.625,36000
1994-08-22,13.5,13.625,13.5,13.5,26700
1994-08-23,13.5,13.625,13.5,13.5,22800
1994-08-24,13.5,13.625,13.5,13.5,26000
1994-08-25,13.625,13.625,13.5,13.5,22000
1994-08-26,13.5,13.625,13.5,13.5,38200
1994-08-29,13.5,13.625,13.5,13.5,10000
1994-08-30,13.375,13.5,13.375,13.375,22200
1994-08-31,13.375,13.5,13.375,13.375,16200
1994-09-01,13.375,13.5,13.25,13.5,24900
1994-09-02,13.5,13.5,13.375,13.5,7300
1994-09-06,13.375,13.5,13.375,13.5,5200
1994-09-07,13.5,13.5,13.375,13.5,26700
1994-09-08,13.5,13.5,13.375,13.5,7600
1994-09-09,13.375,13.625,13.375,13.625,11500
1994-09-12,13.5,13.625,13.5,13.5,8200
1994-09-13,13.5,13.5,13.5,13.5,12600
1994-09-14,13.375,13.5,13.375,13.5,30600
1994-09-15,13.375,13.5,13.375,13.375,10000
1994-09-16,13.5,13.5,13.125,13.25,57200
1994-09-19,13.25,13.25,13.125,13.125,15800
1994-09-20,13.25,13.25,13,13.125,27000
1994-09-21,13,13.25,13,13,19300
1994-09-22,13,13.125,12.75,12.75,24600
1994-09-23,12.75,12.75,12.25,12.625,43900
1994-09-26,12.625,12.625,12.375,12.375,14200
1994-09-27,12.25,12.25,12,12.125,25800
1994-09-28,12.125,12.5,12,12.375,31000
1994-09-29,12.375,12.5,12.375,12.375,19500
1994-09-30,12.375,12.5,12.25,12.5,39900
1994-10-03,12.5,12.625,12.375,12.5,10300
1994-10-04,12.5,12.625,12.5,12.625,10600
1994-10-05,12.625,12.625,12.5,12.5,27600
1994-10-06,12.5,12.625,12.5,12.5,22100
1994-10-07,12.5,12.625,12.25,12.25,33500
1994-10-10,12.125,12.375,12,12,21500
1994-10-11,11.875,12,11.625,12,91100
1994-10-12,11.875,12.25,11.875,12.25,27300
1994-10-13,12.125,12.375,12.125,12.375,34300
1994-10-14,12.125,12.25,12,12,34100
1994-10-17,12,12.125,12,12,20400
1994-10-18,12.125,12.25,12,12.125,23800
1994-10-19,12.125,12.25,12.125,12.25,25000
1994-10-20,12.125,12.25,12,12.25,43900
1994-10-21,12.25,12.25,12.125,12.25,11500
1994-10-24,12.125,12.25,12,12.125,31900
1994-10-25,12.125,12.125,11.75,11.75,49000
1994-10-26,11.75,11.75,11.375,11.625,37500
1994-10-27,11.625,11.625,11.375,11.375,35900
1994-10-28,11.375,11.875,11.25,11.875,43500
1994-10-31,11.875,12,11.75,12,50000
1994-11-01,12,12.125,11.875,12.125,46200
1994-11-02,12.125,12.125,12,12.125,20800
1994-11-03,12.125,12.125,11.75,11.875,32200
1994-11-04,11.875,12,11.5,11.5,33300
1994-11-07,11.5,11.625,11.125,11.375,37800
1994-11-08,11.375,11.5,11.25,11.5,47100
1994-11-09,11.5,11.5,11.125,11.125,31100
1994-11-10,11.125,11.125,10.625,10.625,54500
1994-11-11,10.5,10.5,10.25,10.5,47800
1994-11-14,10.5,10.75,10.125,10.75,94400
1994-11-15,10.75,11.25,10.625,11.125,63900
1994-11-16,11.25,11.5,11.25,11.5,30000
1994-11-17,11.5,11.5,11.25,11.5,43000
1994-11-18,11.5,11.625,11.375,11.5,55400
1994-11-21,11.5,11.75,11.5,11.75,48500
1994-11-22,11.75,12,11.5,11.625,66200
1994-11-23,11.75,12.125,11.75,11.875,62600
1994-11-25,11.875,12,11.875,11.875,2100
1994-11-28,11.875,11.875,11.75,11.75,27300
1994-11-29,11.75,11.875,11.625,11.75,33300
1994-11-30,11.75,11.875,11.625,11.875,53300
1994-12-01,11.875,12,11.75,11.875,47700
1994-12-02,12,12.25,12,12.125,49100
1994-12-05,12.125,12.375,12.125,12.25,56400
1994-12-06,12.25,12.25,11.875,12,71600
1994-12-07,12,12.125,11.875,12,30100
1994-12-08,12,12,11.75,11.875,82500
1994-12-09,11.875,11.875,11.375,11.375,41900
1994-12-12,11.375,11.625,11.25,11.625,43700
1994-12-13,11.625,11.75,11.5,11.75,62400
1994-12-14,11.75,11.75,11.375,11.5,48300
1994-12-15,11.5,11.75,11.375,11.75,59300
1994-12-16,11.75,12,11.625,11.875,64200
1994-12-19,11.875,11.875,11.5,11.5,71600
1994-12-20,11.5,11.625,11.5,11.5,48900
1994-12-21,11.5,11.5,11.375,11.375,26800
1994-12-22,11.375,12,11.375,12,98000
1994-12-23,12,12.125,11.875,12.125,18900
1994-12-27,12,12,11.75,11.875,41700
1994-12-28,11.875,12,11.75,11.875,34000
1994-12-29,11.875,11.875,11.375,11.5,42600
1994-12-30,11.5,11.75,11.375,11.75,106600
1995-01-03,11.75,11.875,11.625,11.875,20900
1995-01-04,12,12.25,12,12.125,35200
1995-01-05,12.25,12.5,12.25,12.5,23100
1995-01-06,12.5,12.625,12.375,12.625,32600
1995-01-09,12.625,12.625,12.375,12.625,24300
1995-01-10,12.625,12.625,12.5,12.5,5000
1995-01-11,12.5,12.75,12.5,12.75,15200
1995-01-12,12.75,12.75,12.5,12.5,20300
1995-01-13,12.5,12.625,12.5,12.625,13200
1995-01-16,12.5,12.5,12.375,12.375,7100
1995-01-17,12.375,12.5,12,12.125,42300
1995-01-18,12.125,12.125,12,12,12900
1995-01-19,12,12.25,12,12.25,28800
1995-01-20,12.25,12.25,12,12.125,18300
1995-01-23,12.125,12.125,12,12,20800
1995-01-24,12,12.125,12,12,24600
1995-01-25,12,12.125,12,12.125,8600
1995-01-26,12.125,12.25,12,12.125,11300
1995-01-27,12.125,12.25,12.125,12.25,27600
1995-01-30,12.25,12.25,12.125,12.25,5700
1995-01-31,12.25,12.375,12.25,12.375,28800
1995-02-01,12.5,12.875,12.5,12.75,28100
1995-02-02,12.75,12.875,12.75,12.75,22700
1995-02-03,12.875,13.125,12.875,13,25900
1995-02-06,13,13,12.75,13,8600
1995-02-07,13,13.5,13,13,22300
1995-02-08,13,13.125,12.875,13.125,28000
1995-02-09,13.125,13.25,13,13.125,24000
1995-02-10,13.125,13.125,12.875,13,19600
1995-02-13,13,13.125,12.875,13,22700
1995-02-14,12.875,12.875,12.75,12.75,14200
1995-02-15,12.75,12.875,12.75,12.75,8800
1995-02-16,12.75,12.875,12.75,12.875,28900
1995-02-17,12.875,13.125,12.75,13.125,13200
1995-02-21,13.125,13.125,12.875,13,23100
1995-02-22,13,13,12.875,13,25700
1995-02-23,13,13.125,13,13.125,18500
1995-02-24,13.125,13.125,13,13,25200
1995-02-27,13,13.125,13,13,14200
1995-02-28,13,13.125,12.875,13.125,19200
1995-03-01,13.125,13.25,13,13.25,38500
1995-03-02,13.25,13.375,13.125,13.125,26200
1995-03-03,13.25,13.375,13.25,13.375,26000
1995-03-06,13.375,13.375,13.125,13.25,13100
1995-03-07,13.125,13.125,12.75,12.875,57800
1995-03-08,12.875,13,12.75,13,30000
1995-03-09,13,13.125,12.875,12.875,26000
1995-03-10,12.875,13.125,12.875,13.125,12200
1995-03-13,13.125,13.25,13,13.125,43700
1995-03-14,13,13,12.875,13,29200
1995-03-15,13,13.125,13,13.125,7800
1995-03-16,13.125,13.125,13,13.125,3700
1995-03-17,13.125,13.125,13,13.125,16600
1995-03-20,13.125,13.125,13,13,12700
1995-03-21,13,13.125,13,13.125,15400
1995-03-22,13.125,13.25,13.125,13.125,14900
1995-03-23,13.125,13.25,13,13,28300
1995-03-24,13,13.125,12.875,12.875,26600
1995-03-27,12.875,13.125,12.875,12.875,23100
1995-03-28,12.875,13,12.75,12.75,21000
1995-03-29,12.75,12.875,12.75,12.875,20200
1995-03-30,12.875,13,12.875,12.875,10200
1995-03-31,12.875,13,12.75,12.75,15700
1995-04-03,12.75,13,12.75,13,12600
1995-04-04,13,13.25,13,13.125,36200
1995-04-05,13.125,13.125,13,13,5200
1995-04-06,13,13.25,13,13.25,16800
1995-04-07,13.25,13.25,13,13.125,14600
1995-04-10,13.125,13.25,13,13.25,21200
1995-04-11,13.25,13.25,13.125,13.25,14800
1995-04-12,13.25,13.25,13.125,13.25,18700
1995-04-13,13.125,13.125,12.875,12.875,16800
1995-04-17,12.875,13,12.875,13,28300
1995-04-18,13,13.125,12.875,13,22500
1995-04-19,13,13.125,12.875,13.125,19400
1995-04-20,13.125,13.125,13,13,28400
1995-04-21,13,13.125,13,13.125,12200
1995-04-24,13.125,13.125,13,13.125,9300
1995-04-25,13.125,13.125,12.75,12.75,72600
1995-04-26,12.75,12.75,12.375,12.375,42300
1995-04-27,12.375,12.375,12.125,12.25,97300
1995-04-28,12.25,12.375,12.25,12.25,30600
1995-05-01,12.25,12.5,12.25,12.375,44100
1995-05-02,12.375,12.5,12.375,12.5,40300
1995-05-03,12.5,12.625,12.5,12.625,51700
1995-05-04,12.625,12.75,12.625,12.75,21200
1995-05-05,12.75,12.875,12.75,12.875,24100
1995-05-08,12.875,12.875,12.625,12.875,20600
1995-05-09,12.875,12.875,12.625,12.875,21100
1995-05-10,12.875,13,12.75,13,39300
1995-05-11,13,13,12.875,13,27600
1995-05-12,13,13.125,12.75,13,34400
1995-05-15,13,13,12.75,12.875,21900
1995-05-16,12.875,12.875,12.75,12.875,14400
1995-05-17,12.875,12.875,12.625,12.75,35700
1995-05-18,12.75,12.875,12.5,12.75,31500
1995-05-19,12.75,12.75,12.625,12.75,25400
1995-05-22,12.75,12.75,12.625,12.75,19900
1995-05-23,12.75,12.75,12.625,12.75,12300
1995-05-24,12.75,12.75,12.625,12.75,37100
1995-05-25,12.75,12.75,12.5,12.625,19300
1995-05-26,12.625,12.625,12.5,12.5,15500
1995-05-30,12.5,12.75,12.5,12.75,23700
1995-05-31,12.75,12.75,12.625,12.625,19800
1995-06-01,12.625,12.875,12.625,12.875,32400
1995-06-02,13,13.375,13,13.375,68500
1995-06-05,13.375,13.5,13.25,13.5,32700
1995-06-06,13.5,13.5,13.25,13.25,21300
1995-06-07,13.25,13.375,13.125,13.25,25700
1995-06-08,13.25,13.25,13,13.125,35100
1995-06-09,13.125,13.25,13.125,13.125,37900
1995-06-12,13.125,13.375,13.125,13.375,27300
1995-06-13,13.375,13.5,13.375,13.5,30400
1995-06-14,13.5,13.5,13.25,13.25,20800
1995-06-15,13.25,13.375,13,13,46800
1995-06-16,12.875,12.875,12.75,12.75,11300
1995-06-19,12.75,12.875,12.625,12.625,13900
1995-06-20,12.625,12.875,12.625,12.625,24200
1995-06-21,12.625,12.875,12.625,12.75,12200
1995-06-22,12.75,13,12.75,12.875,35600
1995-06-23,12.875,13,12.75,13,31900
1995-06-26,13,13,12.875,12.875,11500
1995-06-27,12.875,13.125,12.875,13,29300
1995-06-28,13,13.125,13,13,35800
1995-06-29,13,13.125,13,13.125,37900
1995-06-30,13.125,13.25,13.125,13.25,13300
1995-07-03,13.25,13.25,13,13,14600
1995-07-05,13,13.25,13,13.25,24600
1995-07-06,13.25,13.5,13.125,13.375,44800
1995-07-07,13.375,13.625,13.375,13.5,28100
1995-07-10,13.5,13.5,13.25,13.5,10800
1995-07-11,13.5,13.5,13.25,13.375,6900
1995-07-12,13.375,13.5,13.25,13.5,31300
1995-07-13,13.5,13.625,13.375,13.375,13600
1995-07-14,13.375,13.5,13.375,13.375,17600
1995-07-17,13.375,13.5,13.25,13.375,26200
1995-07-18,13.375,13.375,13.125,13.25,23500
1995-07-19,13.125,13.125,12.875,13,29700
1995-07-20,13,13,12.875,12.875,31900
1995-07-21,12.875,13.125,12.875,13.125,13700
1995-07-24,13.125,13.125,13,13,13200
1995-07-25,13,13.125,13,13,19400
1995-07-26,13,13.125,12.875,12.875,22600
1995-07-27,12.875,13.125,12.875,13,31300
1995-07-28,13,13.125,12.875,13.125,15000
1995-07-31,13.125,13.25,13,13.125,9300
1995-08-01,13.125,13.25,13,13.25,34100
1995-08-02,13.25,13.375,13.125,13.375,8500
1995-08-03,13.375,13.375,13.25,13.25,6700
1995-08-04,13.25,13.375,13.25,13.375,12400
1995-08-07,13.375,13.375,13.125,13.25,21400
1995-08-08,13.25,13.375,13.125,13.25,17100
1995-08-09,13.25,13.375,13.25,13.25,15900
1995-08-10,13.25,13.375,13.125,13.125,29500
1995-08-11,13.125,13.25,13.125,13.25,13000
1995-08-14,13.125,13.125,13,13,35900
1995-08-15,13,13.25,13,13.25,30600
1995-08-16,13.25,13.25,13.125,13.125,26900
